,s_1,s_2,Exp,pid,success
186,-9.95,4.6000000000002075,692,5899,0
187,-10.0,-5.74999999999994,85,5899,0
188,-9.099999999999987,5.350000000000218,7507,5899,0
189,-9.849999999999998,3.9000000000001975,1478,5899,0
190,-9.899999999999999,-8.499999999999979,830,5899,0
191,-9.799999999999997,-1.0499999999998728,1779,5899,0
192,-9.799999999999997,-7.949999999999971,1641,5899,0
193,-9.599999999999994,-8.099999999999973,3238,5899,0
194,-9.649999999999995,-4.199999999999918,2916,5899,0
195,-8.849999999999984,-7.19999999999996,9256,5899,0
196,-9.149999999999988,9.950000000000284,7199,5899,0
197,-9.099999999999987,8.95000000000027,7579,5899,0
198,-9.199999999999989,-9.599999999999994,6408,5899,0
199,-9.549999999999994,-1.5999999999998806,3768,5899,1
200,-9.399999999999991,-5.999999999999943,4880,5899,0
201,-9.499999999999993,9.500000000000277,4390,5899,0
202,-9.899999999999999,-4.799999999999926,904,5899,0
203,-9.95,-6.949999999999957,461,5899,0
204,-8.849999999999984,-0.6999999999998678,9386,5899,1
205,-9.049999999999986,4.500000000000206,7890,5899,0
206,-9.049999999999986,-5.2499999999999325,7695,5899,0
207,-8.949999999999985,6.350000000000232,8727,5899,0
208,-9.499999999999993,-4.699999999999925,4106,5899,0
209,-9.649999999999995,9.900000000000283,3198,5899,0
210,-8.799999999999983,9.100000000000271,9982,5899,0
211,-9.799999999999997,4.0500000000002,1881,5899,0
212,-9.699999999999996,1.6000000000001648,2632,5899,1
213,-8.899999999999984,2.300000000000175,9046,5899,0
214,-9.199999999999989,6.950000000000241,6739,5899,0
215,-9.399999999999991,-8.149999999999974,4837,5899,0
216,-9.399999999999991,8.000000000000256,5160,5899,0
217,-8.799999999999983,-3.4999999999999076,9730,5899,0
218,-9.34999999999999,3.9000000000001975,5478,5899,0
219,-9.849999999999998,7.450000000000248,1549,5899,0
220,-9.049999999999986,0.5000000000001492,7810,5899,0
221,-9.849999999999998,3.5500000000001926,1471,5899,0
222,-8.899999999999984,4.300000000000203,9086,5899,0
223,-9.099999999999987,6.1500000000002295,7523,5899,0
224,-8.949999999999985,-9.549999999999994,8409,5899,0
225,-9.449999999999992,-6.549999999999951,4469,5899,0
226,-9.399999999999991,4.75000000000021,5095,5899,0
227,-9.049999999999986,5.350000000000218,7907,5899,0
228,-8.849999999999984,-4.299999999999919,9314,5899,0
229,-9.699999999999996,3.650000000000194,2673,5899,0
230,-9.24999999999999,3.300000000000189,6266,5899,0
231,-9.95,-7.649999999999967,447,5899,0
232,-8.899999999999984,5.8000000000002245,9116,5899,0
233,-9.549999999999994,-0.499999999999865,3790,5899,1
234,-9.149999999999988,-6.849999999999955,6863,5899,0
235,-9.049999999999986,-0.499999999999865,7790,5899,0
236,-9.549999999999994,-2.2999999999998906,3754,5899,0
237,-9.699999999999996,-4.999999999999929,2500,5899,0
238,-8.849999999999984,-2.199999999999889,9356,5899,0
239,-9.049999999999986,-6.199999999999946,7676,5899,0
240,-9.899999999999999,-2.6999999999998963,946,5899,0
241,-9.95,-4.649999999999924,507,5899,1
242,-9.749999999999996,-8.899999999999984,2022,5899,0
243,-8.899999999999984,-9.599999999999994,8808,5899,0
244,-9.799999999999997,9.00000000000027,1980,5899,0
245,-9.849999999999998,9.850000000000282,1597,5899,0
246,-9.29999999999999,3.4000000000001904,5868,5899,0
247,-9.899999999999999,-8.64999999999998,827,5899,0
248,-9.34999999999999,-3.399999999999906,5332,5899,0
249,-9.449999999999992,-8.999999999999986,4420,5899,0
250,-9.24999999999999,-5.5999999999999375,6088,5899,0
251,-9.649999999999995,-2.199999999999889,2956,5899,0
252,-8.999999999999986,-9.049999999999986,8019,5899,0
253,-8.799999999999983,-6.149999999999945,9677,5899,0
254,-9.699999999999996,-9.049999999999986,2419,5899,0
255,-9.449999999999992,-3.799999999999912,4524,5899,0
256,-8.799999999999983,-3.399999999999906,9732,5899,0
257,-8.949999999999985,1.900000000000169,8638,5899,0
258,-9.199999999999989,-5.299999999999933,6494,5899,0
259,-9.899999999999999,7.950000000000255,1159,5899,0
260,-9.449999999999992,3.500000000000192,4670,5899,0
261,-9.449999999999992,0.25000000000014566,4605,5899,1
262,-9.499999999999993,-5.9499999999999424,4081,5899,0
263,-10.0,-4.449999999999921,111,5899,0
264,-9.29999999999999,8.35000000000026,5967,5899,0
265,-9.899999999999999,2.800000000000182,1056,5899,0
266,-9.099999999999987,-8.999999999999986,7220,5899,0
267,-9.399999999999991,-2.6999999999998963,4946,5899,0
268,-9.549999999999994,-6.699999999999953,3666,5899,0
269,-9.899999999999999,9.900000000000283,1198,5899,0
270,-9.549999999999994,-1.699999999999882,3766,5899,0
271,-9.149999999999988,4.80000000000021,7096,5899,0
272,-9.24999999999999,-0.7999999999998693,6184,5899,0
273,-9.699999999999996,-2.4999999999998934,2550,5899,0
274,-9.499999999999993,-0.19999999999986073,4196,5899,0
275,-9.149999999999988,9.05000000000027,7181,5899,0
276,-8.799999999999983,9.05000000000027,9981,5899,0
277,-10.0,4.350000000000204,287,5899,0
278,-9.399999999999991,-2.3499999999998913,4953,5899,0
279,-9.799999999999997,5.400000000000219,1908,5899,0
280,-8.799999999999983,5.8000000000002245,9916,5899,0
281,-8.899999999999984,-7.89999999999997,8842,5899,0
282,-8.999999999999986,7.950000000000255,8359,5899,0
283,-9.95,9.450000000000276,789,5899,0
284,-9.599999999999994,-8.249999999999975,3235,5899,0
285,-9.34999999999999,-0.5499999999998657,5389,5899,1
286,-9.449999999999992,0.5000000000001492,4610,5899,0
287,-9.899999999999999,-2.549999999999894,949,5899,0
288,-9.95,-9.099999999999987,418,5899,0
289,-9.149999999999988,-7.999999999999972,6840,5899,0
290,-8.849999999999984,4.1000000000002,9482,5899,0
291,-9.24999999999999,-4.099999999999916,6118,5899,0
292,-9.649999999999995,-7.099999999999959,2858,5899,0
293,-9.29999999999999,-0.24999999999986144,5795,5899,1
294,-9.749999999999996,7.450000000000248,2349,5899,0
295,-9.649999999999995,-9.599999999999994,2808,5899,0
296,-8.849999999999984,-5.449999999999935,9291,5899,0
297,-9.149999999999988,3.650000000000194,7073,5899,0
298,-9.95,-1.7999999999998835,564,5899,0
299,-9.149999999999988,6.300000000000232,7126,5899,0
300,-9.29999999999999,4.2500000000002025,5885,5899,0
301,-8.949999999999985,0.15000000000014424,8603,5899,0
302,-9.649999999999995,3.2500000000001883,3065,5899,0
303,-9.649999999999995,-6.7999999999999545,2864,5899,0
304,-9.29999999999999,0.30000000000014637,5806,5899,0
305,-9.649999999999995,7.800000000000253,3156,5899,0
306,-9.24999999999999,2.3500000000001755,6247,5899,0
307,-9.199999999999989,1.400000000000162,6628,5899,0
308,-9.749999999999996,7.000000000000242,2340,5899,0
309,-9.749999999999996,-9.749999999999996,2005,5899,0
310,-9.449999999999992,7.150000000000244,4743,5899,0
311,-9.049999999999986,9.05000000000027,7981,5899,0
312,-8.799999999999983,4.550000000000207,9891,5899,0
313,-9.549999999999994,-8.099999999999973,3638,5899,0
314,-9.049999999999986,8.900000000000269,7978,5899,0
315,-9.24999999999999,-4.249999999999918,6115,5899,0
316,-8.849999999999984,6.750000000000238,9535,5899,0
317,-9.34999999999999,8.600000000000264,5572,5899,0
318,-8.799999999999983,9.900000000000283,9998,5899,0
319,-9.099999999999987,-0.8999999999998707,7382,5899,1
320,-10.0,3.500000000000192,270,5899,0
321,-9.649999999999995,-9.499999999999993,2810,5899,0
322,-9.24999999999999,1.8500000000001684,6237,5899,0
323,-9.29999999999999,8.650000000000265,5973,5899,0
324,-9.95,-9.099999999999987,418,5899,0
325,-9.649999999999995,-9.24999999999999,2815,5899,0
326,-9.29999999999999,-3.099999999999902,5738,5899,0
327,-10.0,-3.799999999999912,124,5899,0
328,-9.199999999999989,4.000000000000199,6680,5899,0
329,-10.0,0.25000000000014566,205,5899,0
330,-9.699999999999996,9.850000000000282,2797,5899,0
331,-9.399999999999991,2.600000000000179,5052,5899,0
332,-8.799999999999983,-6.4499999999999496,9671,5899,0
333,-8.899999999999984,-9.099999999999987,8818,5899,0
334,-9.549999999999994,-9.699999999999996,3606,5899,0
335,-9.899999999999999,-9.549999999999994,809,5899,0
336,-9.599999999999994,3.100000000000186,3462,5899,0
337,-8.999999999999986,6.950000000000241,8339,5899,0
338,-8.949999999999985,-8.149999999999974,8437,5899,0
339,-9.599999999999994,-7.249999999999961,3255,5899,0
340,-8.949999999999985,8.200000000000259,8764,5899,0
341,-9.549999999999994,-7.249999999999961,3655,5899,0
342,-8.899999999999984,2.0000000000001705,9040,5899,1
343,-9.899999999999999,4.300000000000203,1086,5899,0
344,-9.24999999999999,-3.1499999999999027,6137,5899,0
345,-9.399999999999991,7.150000000000244,5143,5899,0
346,-8.849999999999984,8.900000000000269,9578,5899,0
347,-8.949999999999985,-2.3499999999998913,8553,5899,0
348,-9.649999999999995,7.350000000000247,3147,5899,0
349,-9.099999999999987,4.500000000000206,7490,5899,0
350,-9.24999999999999,9.350000000000275,6387,5899,0
351,-9.449999999999992,6.750000000000238,4735,5899,0
352,-9.24999999999999,-9.399999999999991,6012,5899,0
353,-9.34999999999999,-9.199999999999989,5216,5899,0
354,-9.899999999999999,0.7500000000001528,1015,5899,0
355,-9.199999999999989,9.300000000000274,6786,5899,0
356,-9.599999999999994,6.450000000000234,3529,5899,0
357,-8.899999999999984,2.8500000000001826,9057,5899,1
358,-9.849999999999998,1.5500000000001641,1431,5899,0
359,-9.399999999999991,0.6000000000001506,5012,5899,1
360,-10.0,-1.6499999999998813,167,5899,1
361,-9.899999999999999,6.950000000000241,1139,5899,0
362,-9.699999999999996,-3.299999999999905,2534,5899,0
363,-9.099999999999987,6.90000000000024,7538,5899,0
364,-9.449999999999992,-6.649999999999952,4467,5899,0
365,-8.949999999999985,-6.399999999999949,8472,5899,0
366,-9.099999999999987,-4.099999999999916,7318,5899,0
367,-8.999999999999986,-4.749999999999925,8105,5899,0
368,-9.199999999999989,5.900000000000226,6718,5899,0
369,-9.29999999999999,8.650000000000265,5973,5899,0
370,-9.199999999999989,-8.249999999999975,6435,5899,0
371,-9.899999999999999,-3.4999999999999076,930,5899,0
372,-8.999999999999986,-5.349999999999934,8093,5899,0
373,-10.0,-8.449999999999978,31,5899,0
374,-8.849999999999984,-5.849999999999941,9283,5899,0
375,-8.999999999999986,-7.8499999999999694,8043,5899,0
376,-8.949999999999985,-3.449999999999907,8531,5899,0
377,-8.899999999999984,-9.899999999999999,8802,5899,0
378,-10.0,-0.7499999999998685,185,5899,0
379,-8.949999999999985,2.3500000000001755,8647,5899,1
380,-9.499999999999993,-6.949999999999957,4061,5899,0
381,-9.649999999999995,2.250000000000174,3045,5899,0
382,-8.849999999999984,3.5500000000001926,9471,5899,0
383,-9.34999999999999,-3.949999999999914,5321,5899,0
384,-9.199999999999989,-0.09999999999985931,6598,5899,1
385,-9.449999999999992,-5.2499999999999325,4495,5899,0
386,-9.499999999999993,5.700000000000223,4314,5899,0
387,-8.899999999999984,9.500000000000277,9190,5899,0
388,-9.099999999999987,9.900000000000283,7598,5899,0
389,-9.049999999999986,1.3500000000001613,7827,5899,1
390,-10.0,3.0000000000001847,260,5899,0
391,-9.449999999999992,9.350000000000275,4787,5899,0
392,-9.649999999999995,-5.449999999999935,2891,5899,0
393,-9.599999999999994,1.4210854715202004e-13,3400,5899,1
394,-9.24999999999999,-1.7499999999998828,6165,5899,1
395,-9.049999999999986,-1.7999999999998835,7764,5899,0
396,-9.449999999999992,5.850000000000225,4717,5899,0
397,-9.29999999999999,9.900000000000283,5998,5899,0
398,-9.649999999999995,-4.099999999999916,2918,5899,0
399,-8.899999999999984,9.400000000000276,9188,5899,0
400,-9.799999999999997,7.200000000000244,1944,5899,0
401,-8.799999999999983,5.850000000000225,9917,5899,0
402,-9.849999999999998,8.30000000000026,1566,5899,0
403,-8.949999999999985,-7.999999999999972,8440,5899,0
404,-8.799999999999983,1.2000000000001592,9824,5899,0
405,-9.649999999999995,-3.749999999999911,2925,5899,0
406,-9.95,-6.299999999999947,474,5899,0
407,-9.29999999999999,9.70000000000028,5994,5899,0
408,-8.999999999999986,-3.9999999999999147,8120,5899,0
409,-9.599999999999994,-8.299999999999976,3234,5899,0
410,-9.95,9.950000000000284,799,5899,0
411,-9.599999999999994,-9.549999999999994,3209,5899,0
412,-9.399999999999991,-8.199999999999974,4836,5899,0
413,-9.95,-8.54999999999998,429,5899,0
414,-9.199999999999989,-1.0499999999998728,6579,5899,1
415,-9.049999999999986,1.6500000000001656,7833,5899,1
416,-9.599999999999994,-5.549999999999937,3289,5899,0
417,-9.699999999999996,-5.899999999999942,2482,5899,0
418,-8.799999999999983,1.6500000000001656,9833,5899,0
419,-9.699999999999996,-9.699999999999996,2406,5899,0
420,-9.29999999999999,0.15000000000014424,5803,5899,1
421,-9.24999999999999,-6.149999999999945,6077,5899,0
422,-9.649999999999995,6.1500000000002295,3123,5899,0
423,-8.899999999999984,2.300000000000175,9046,5899,0
424,-9.049999999999986,-0.8999999999998707,7782,5899,1
425,-8.949999999999985,5.50000000000022,8710,5899,0
426,-9.149999999999988,9.900000000000283,7198,5899,0
427,-10.0,3.500000000000192,270,5899,0
428,-9.749999999999996,-9.099999999999987,2018,5899,0
429,-9.049999999999986,1.8000000000001677,7836,5899,1
430,-10.0,0.6000000000001506,212,5899,0
431,-9.099999999999987,6.5000000000002345,7530,5899,0
432,-9.95,-1.6499999999998813,567,5899,1
433,-9.599999999999994,4.400000000000205,3488,5899,0
434,-9.24999999999999,5.900000000000226,6318,5899,0
435,-9.449999999999992,0.9500000000001556,4619,5899,0
436,-9.34999999999999,-7.249999999999961,5255,5899,0
437,-9.749999999999996,-2.9499999999999,2141,5899,0
438,-9.399999999999991,-4.499999999999922,4910,5899,0
439,-9.549999999999994,9.70000000000028,3994,5899,0
440,-9.499999999999993,-5.09999999999993,4098,5899,0
441,-9.29999999999999,-8.64999999999998,5627,5899,0
442,-9.95,-8.999999999999986,420,5899,0
443,-9.199999999999989,9.550000000000278,6791,5899,0
444,-10.0,0.9500000000001556,219,5899,1
445,-9.699999999999996,5.45000000000022,2709,5899,0
446,-9.549999999999994,8.95000000000027,3979,5899,0
447,-9.799999999999997,-8.699999999999982,1626,5899,0
448,-8.949999999999985,5.750000000000224,8715,5899,0
449,-9.95,1.1000000000001577,622,5899,1
450,-9.499999999999993,-5.09999999999993,4098,5899,0
451,-8.849999999999984,-7.949999999999971,9241,5899,0
452,-8.799999999999983,7.000000000000242,9940,5899,0
453,-9.499999999999993,-1.54999999999988,4169,5899,0
454,-10.0,3.150000000000187,263,5899,0
455,-9.399999999999991,-7.749999999999968,4845,5899,0
456,-9.649999999999995,6.000000000000227,3120,5899,0
457,-9.649999999999995,0.7500000000001528,3015,5899,1
458,-8.899999999999984,-2.199999999999889,8956,5899,0
459,-9.549999999999994,3.0500000000001855,3861,5899,0
460,-8.849999999999984,-2.899999999999899,9342,5899,0
461,-9.049999999999986,3.9500000000001982,7879,5899,0
462,-9.699999999999996,7.450000000000248,2749,5899,0
463,-9.749999999999996,4.350000000000204,2287,5899,0
464,-9.899999999999999,6.650000000000237,1133,5899,0
465,-9.599999999999994,3.7000000000001947,3474,5899,0
466,-9.049999999999986,4.550000000000207,7891,5899,0
467,-9.599999999999994,2.5500000000001783,3451,5899,0
468,-9.899999999999999,-2.24999999999989,955,5899,0
469,-8.999999999999986,-6.7999999999999545,8064,5899,0
470,-9.099999999999987,8.800000000000267,7576,5899,0
471,-9.199999999999989,2.800000000000182,6656,5899,0
472,-9.399999999999991,4.1000000000002,5082,5899,0
473,-9.699999999999996,-5.5999999999999375,2488,5899,0
474,-8.899999999999984,5.300000000000217,9106,5899,0
475,-9.399999999999991,-9.149999999999988,4817,5899,0
476,-8.899999999999984,8.25000000000026,9165,5899,0
477,-9.149999999999988,-2.24999999999989,6955,5899,0
478,-9.649999999999995,-4.149999999999917,2917,5899,0
479,-9.899999999999999,-2.8499999999998984,943,5899,0
480,-8.849999999999984,9.00000000000027,9580,5899,0
481,-9.899999999999999,-3.099999999999902,938,5899,0
482,-9.749999999999996,4.9500000000002125,2299,5899,0
483,-9.499999999999993,0.5000000000001492,4210,5899,0
484,-8.799999999999983,2.3500000000001755,9847,5899,0
485,-8.899999999999984,1.8000000000001677,9036,5899,0
486,-9.199999999999989,7.150000000000244,6743,5899,0
487,-9.049999999999986,-1.7999999999998835,7764,5899,1
488,-9.099999999999987,8.400000000000261,7568,5899,0
489,-8.849999999999984,5.300000000000217,9506,5899,0
490,-9.899999999999999,-3.449999999999907,931,5899,0
491,-9.399999999999991,6.550000000000235,5131,5899,0
492,-8.849999999999984,-6.249999999999947,9275,5899,0
493,-9.449999999999992,-8.199999999999974,4436,5899,0
494,-9.549999999999994,4.650000000000208,3893,5899,0
495,-9.849999999999998,8.650000000000265,1573,5899,0
496,-9.29999999999999,7.800000000000253,5956,5899,0
497,-10.0,-5.149999999999931,97,5899,0
498,-8.849999999999984,-3.1499999999999027,9337,5899,0
499,-9.849999999999998,-8.149999999999974,1237,5899,0
500,-9.549999999999994,8.800000000000267,3976,5899,0
501,-9.699999999999996,-3.399999999999906,2532,5899,0
502,-9.499999999999993,-3.6999999999999105,4126,5899,0
503,-9.449999999999992,5.45000000000022,4709,5899,0
504,-10.0,-4.449999999999921,111,5899,0
505,-9.24999999999999,-0.7999999999998693,6184,5899,1
506,-9.749999999999996,-8.299999999999976,2034,5899,0
507,-9.399999999999991,-5.399999999999935,4892,5899,0
508,-9.29999999999999,-4.849999999999927,5703,5899,0
509,-8.799999999999983,1.9500000000001698,9839,5899,1
