,s_1,s_2,Exp,pid,success
52,5.850000000000225,-9.199999999999989,126816,5955,0
53,5.850000000000225,0.5500000000001499,127011,5955,1
54,6.1500000000002295,6.650000000000237,129533,5955,0
55,6.100000000000229,-5.699999999999939,128886,5955,0
56,5.400000000000219,-7.999999999999972,123240,5955,0
57,6.100000000000229,4.300000000000203,129086,5955,0
58,6.000000000000227,2.750000000000181,128255,5955,0
59,5.250000000000217,-9.599999999999994,122008,5955,0
60,5.350000000000218,-2.749999999999897,122945,5955,1
61,6.20000000000023,4.0500000000002,129881,5955,0
62,5.550000000000221,-5.499999999999936,124490,5955,0
63,5.000000000000213,-4.449999999999921,120111,5955,0
64,5.700000000000223,2.8500000000001826,125857,5955,0
65,6.000000000000227,9.400000000000276,128388,5955,0
66,5.650000000000222,-5.999999999999943,125280,5955,0
67,5.000000000000213,7.750000000000252,120355,5955,0
68,5.150000000000215,7.900000000000254,121558,5955,0
69,6.000000000000227,4.0500000000002,128281,5955,0
70,6.050000000000228,0.3500000000001471,128607,5955,0
71,6.000000000000227,-1.7999999999998835,128164,5955,1
72,5.8000000000002245,-1.6499999999998813,126567,5955,1
73,5.400000000000219,-2.4999999999998934,123350,5955,0
74,5.350000000000218,7.550000000000249,123151,5955,0
75,5.650000000000222,-8.349999999999977,125233,5955,0
76,5.050000000000214,-2.24999999999989,120555,5955,1
77,5.8000000000002245,-7.4999999999999645,126450,5955,0
78,5.400000000000219,-4.199999999999918,123316,5955,0
79,5.200000000000216,1.7000000000001663,121834,5955,1
80,5.050000000000214,5.50000000000022,120710,5955,0
81,6.1500000000002295,9.100000000000271,129582,5955,0
82,5.000000000000213,-7.349999999999962,120053,5955,0
83,5.900000000000226,-2.4999999999998934,127350,5955,1
84,5.200000000000216,9.800000000000281,121996,5955,0
85,5.45000000000022,3.0500000000001855,123861,5955,0
86,6.100000000000229,-7.049999999999958,128859,5955,0
87,5.250000000000217,0.3500000000001471,122207,5955,1
88,6.100000000000229,-4.649999999999924,128907,5955,0
89,5.650000000000222,3.2000000000001876,125464,5955,0
90,5.550000000000221,-7.249999999999961,124455,5955,0
91,5.850000000000225,-8.349999999999977,126833,5955,0
92,5.150000000000215,6.250000000000231,121525,5955,0
93,5.250000000000217,-0.14999999999986002,122197,5955,1
94,5.100000000000215,-5.499999999999936,120890,5955,0
95,6.20000000000023,-4.749999999999925,129705,5955,0
96,6.000000000000227,-0.8999999999998707,128182,5955,0
97,6.20000000000023,-6.349999999999948,129673,5955,0
98,5.200000000000216,6.950000000000241,121939,5955,0
99,5.050000000000214,-0.14999999999986002,120597,5955,1
100,6.100000000000229,6.650000000000237,129133,5955,0
101,5.900000000000226,-2.0999999999998877,127358,5955,0
102,5.200000000000216,2.250000000000174,121845,5955,1
103,5.200000000000216,-2.8499999999998984,121743,5955,1
104,6.100000000000229,-3.0499999999999012,128939,5955,1
105,5.050000000000214,-1.199999999999875,120576,5955,1
106,5.550000000000221,0.20000000000014495,124604,5955,0
107,5.000000000000213,-9.399999999999991,120012,5955,0
108,5.300000000000217,5.750000000000224,122715,5955,0
109,5.700000000000223,-4.799999999999926,125704,5955,0
110,5.550000000000221,-2.6499999999998956,124547,5955,1
111,6.050000000000228,-4.949999999999928,128501,5955,0
112,5.50000000000022,7.150000000000244,124343,5955,0
113,5.350000000000218,-7.099999999999959,122858,5955,0
114,5.950000000000227,-3.8999999999999133,127722,5955,0
115,5.100000000000215,3.0000000000001847,121060,5955,0
116,5.750000000000224,-2.199999999999889,126156,5955,1
117,5.300000000000217,-8.949999999999985,122421,5955,0
118,5.700000000000223,1.3000000000001606,125826,5955,1
119,5.700000000000223,-0.9999999999998721,125780,5955,1
120,6.1500000000002295,-7.4999999999999645,129250,5955,0
121,5.600000000000222,4.850000000000211,125097,5955,0
122,5.900000000000226,4.500000000000206,127490,5955,0
123,5.950000000000227,6.600000000000236,127932,5955,0
124,5.000000000000213,-3.949999999999914,120121,5955,0
125,5.750000000000224,-2.749999999999897,126145,5955,0
126,5.550000000000221,-1.9499999999998856,124561,5955,1
127,5.750000000000224,9.100000000000271,126382,5955,0
128,5.50000000000022,5.650000000000222,124313,5955,0
129,5.100000000000215,5.050000000000214,121101,5955,0
130,5.850000000000225,9.600000000000279,127192,5955,0
131,5.350000000000218,3.850000000000197,123077,5955,0
132,5.350000000000218,1.5500000000001641,123031,5955,0
133,5.200000000000216,8.400000000000261,121968,5955,0
134,5.150000000000215,-0.0499999999998586,121399,5955,1
135,5.650000000000222,-1.4999999999998792,125370,5955,1
136,6.100000000000229,-7.4999999999999645,128850,5955,0
137,5.750000000000224,6.1500000000002295,126323,5955,0
138,5.900000000000226,2.600000000000179,127452,5955,0
139,5.350000000000218,-6.349999999999948,122873,5955,0
140,5.200000000000216,-5.699999999999939,121686,5955,0
141,5.300000000000217,4.850000000000211,122697,5955,0
142,5.650000000000222,9.05000000000027,125581,5955,0
143,5.600000000000222,0.5000000000001492,125010,5955,0
144,6.050000000000228,5.900000000000226,128718,5955,0
145,5.950000000000227,0.6500000000001513,127813,5955,1
146,5.8000000000002245,4.200000000000202,126684,5955,0
147,5.100000000000215,-9.29999999999999,120814,5955,0
148,5.250000000000217,0.10000000000014353,122202,5955,0
149,5.150000000000215,9.00000000000027,121580,5955,0
150,5.550000000000221,-7.89999999999997,124442,5955,0
151,5.850000000000225,5.400000000000219,127108,5955,0
152,5.850000000000225,4.350000000000204,127087,5955,0
153,6.050000000000228,-3.249999999999904,128535,5955,1
154,6.000000000000227,2.300000000000175,128246,5955,0
155,5.200000000000216,8.050000000000257,121961,5955,0
156,5.300000000000217,-5.149999999999931,122497,5955,0
157,6.20000000000023,3.3500000000001897,129867,5955,0
158,5.700000000000223,9.950000000000284,125999,5955,0
159,5.100000000000215,-9.95,120801,5955,0
160,5.100000000000215,3.3500000000001897,121067,5955,0
161,5.550000000000221,5.45000000000022,124709,5955,0
162,5.350000000000218,0.7000000000001521,123014,5955,1
163,5.000000000000213,-0.4499999999998643,120191,5955,1
164,5.650000000000222,0.20000000000014495,125404,5955,0
165,5.100000000000215,-5.549999999999937,120889,5955,0
166,5.200000000000216,-2.2999999999998906,121754,5955,1
167,5.900000000000226,-2.0999999999998877,127358,5955,0
168,5.350000000000218,6.1500000000002295,123123,5955,0
169,6.000000000000227,-0.19999999999986073,128196,5955,1
170,5.50000000000022,7.60000000000025,124352,5955,0
171,5.050000000000214,-1.4499999999998785,120571,5955,0
172,5.50000000000022,7.950000000000255,124359,5955,0
173,5.8000000000002245,8.25000000000026,126765,5955,0
174,5.000000000000213,-7.19999999999996,120056,5955,0
175,6.20000000000023,6.950000000000241,129939,5955,0
176,5.050000000000214,-9.499999999999993,120410,5955,0
177,6.1500000000002295,3.650000000000194,129473,5955,0
178,5.8000000000002245,-3.949999999999914,126521,5955,0
179,5.100000000000215,-0.24999999999986144,120995,5955,1
180,5.000000000000213,9.500000000000277,120390,5955,0
181,5.300000000000217,4.550000000000207,122691,5955,0
182,5.700000000000223,-0.09999999999985931,125798,5955,1
183,5.400000000000219,-6.749999999999954,123265,5955,0
184,5.8000000000002245,-4.449999999999921,126511,5955,0
185,5.600000000000222,2.9000000000001833,125058,5955,0
186,5.250000000000217,-6.7999999999999545,122064,5955,0
187,5.950000000000227,-8.59999999999998,127628,5955,0
188,5.900000000000226,8.95000000000027,127579,5955,0
189,6.20000000000023,8.100000000000257,129962,5955,0
190,5.350000000000218,-10.0,122800,5955,0
191,5.300000000000217,5.700000000000223,122714,5955,0
192,5.850000000000225,2.7000000000001805,127054,5955,0
193,5.400000000000219,-9.799999999999997,123204,5955,0
194,6.100000000000229,-1.3999999999998778,128972,5955,0
195,5.400000000000219,2.0000000000001705,123440,5955,0
196,5.900000000000226,1.3000000000001606,127426,5955,0
197,5.550000000000221,5.650000000000222,124713,5955,0
198,5.850000000000225,1.5000000000001634,127030,5955,0
199,5.550000000000221,-6.999999999999957,124460,5955,0
200,5.8000000000002245,1.0000000000001563,126620,5955,1
201,5.050000000000214,-0.4499999999998643,120591,5955,1
202,5.250000000000217,6.100000000000229,122322,5955,0
203,5.100000000000215,5.650000000000222,121113,5955,0
204,5.050000000000214,-5.999999999999943,120480,5955,0
205,5.200000000000216,-0.34999999999986287,121793,5955,0
206,6.100000000000229,-4.949999999999928,128901,5955,0
207,5.8000000000002245,-8.449999999999978,126431,5955,0
208,5.750000000000224,-9.149999999999988,126017,5955,0
209,5.300000000000217,8.200000000000259,122764,5955,0
210,5.750000000000224,-3.249999999999904,126135,5955,0
211,5.600000000000222,-3.099999999999902,124938,5955,1
212,5.050000000000214,5.050000000000214,120701,5955,0
213,5.600000000000222,-1.4999999999998792,124970,5955,0
214,6.1500000000002295,-1.9499999999998856,129361,5955,1
215,5.950000000000227,4.900000000000212,127898,5955,0
216,5.600000000000222,-4.449999999999921,124911,5955,0
217,5.200000000000216,5.550000000000221,121911,5955,0
218,5.400000000000219,-8.249999999999975,123235,5955,0
219,6.20000000000023,7.750000000000252,129955,5955,0
220,5.950000000000227,-0.0499999999998586,127799,5955,1
221,5.550000000000221,0.9500000000001556,124619,5955,1
222,6.050000000000228,-7.799999999999969,128444,5955,0
223,5.900000000000226,-7.949999999999971,127241,5955,0
224,5.650000000000222,-8.54999999999998,125229,5955,0
225,5.50000000000022,5.600000000000222,124312,5955,0
226,5.600000000000222,-1.9999999999998863,124960,5955,0
227,5.950000000000227,-4.199999999999918,127716,5955,0
228,5.900000000000226,-4.8999999999999275,127302,5955,0
229,5.350000000000218,9.05000000000027,123181,5955,0
230,5.250000000000217,2.100000000000172,122242,5955,1
231,6.1500000000002295,-3.8499999999999126,129323,5955,0
232,5.300000000000217,9.500000000000277,122790,5955,0
233,5.50000000000022,5.100000000000215,124302,5955,0
234,5.950000000000227,8.150000000000258,127963,5955,0
235,5.950000000000227,4.900000000000212,127898,5955,0
236,5.250000000000217,3.6000000000001933,122272,5955,1
237,5.900000000000226,-4.949999999999928,127301,5955,0
238,5.600000000000222,1.6500000000001656,125033,5955,1
239,5.650000000000222,-0.5999999999998664,125388,5955,1
240,5.650000000000222,9.350000000000275,125587,5955,0
241,5.400000000000219,4.6000000000002075,123492,5955,0
242,5.200000000000216,6.650000000000237,121933,5955,0
243,6.20000000000023,-7.349999999999962,129653,5955,0
244,5.8000000000002245,-7.549999999999965,126449,5955,0
245,5.150000000000215,-0.3999999999998636,121392,5955,1
246,6.000000000000227,-6.249999999999947,128075,5955,0
247,5.250000000000217,7.400000000000247,122348,5955,0
248,5.550000000000221,-7.599999999999966,124448,5955,0
249,5.8000000000002245,1.400000000000162,126628,5955,1
250,6.1500000000002295,-1.4999999999998792,129370,5955,1
251,5.100000000000215,6.950000000000241,121139,5955,0
252,5.150000000000215,-4.199999999999918,121316,5955,0
253,5.000000000000213,0.4000000000001478,120208,5955,1
254,5.45000000000022,-3.8999999999999133,123722,5955,0
255,5.100000000000215,-6.249999999999947,120875,5955,0
256,5.300000000000217,-8.699999999999982,122426,5955,0
257,5.950000000000227,3.0500000000001855,127861,5955,0
258,5.550000000000221,6.750000000000238,124735,5955,0
259,5.650000000000222,-7.999999999999972,125240,5955,0
260,5.850000000000225,3.3500000000001897,127067,5955,0
261,5.750000000000224,-2.199999999999889,126156,5955,0
262,5.250000000000217,8.500000000000263,122370,5955,0
263,5.000000000000213,-4.749999999999925,120105,5955,0
264,5.8000000000002245,9.05000000000027,126781,5955,0
265,5.950000000000227,-4.799999999999926,127704,5955,0
266,6.20000000000023,8.500000000000263,129970,5955,0
267,6.050000000000228,-6.949999999999957,128461,5955,0
268,5.650000000000222,-0.4499999999998643,125391,5955,1
269,5.750000000000224,-4.649999999999924,126107,5955,0
270,5.550000000000221,-0.3999999999998636,124592,5955,0
271,5.750000000000224,6.550000000000235,126331,5955,0
272,5.900000000000226,6.100000000000229,127522,5955,0
273,5.350000000000218,3.2000000000001876,123064,5955,0
274,5.200000000000216,-2.749999999999897,121745,5955,0
275,5.45000000000022,-7.299999999999962,123654,5955,0
276,5.45000000000022,4.700000000000209,123894,5955,0
277,5.550000000000221,9.65000000000028,124793,5955,0
278,5.600000000000222,-9.699999999999996,124806,5955,0
279,5.350000000000218,-1.4999999999998792,122970,5955,1
280,5.100000000000215,-8.249999999999975,120835,5955,0
281,5.850000000000225,-8.59999999999998,126828,5955,0
282,5.050000000000214,1.2000000000001592,120624,5955,1
283,5.300000000000217,-0.6999999999998678,122586,5955,0
284,5.45000000000022,-5.04999999999993,123699,5955,0
285,5.8000000000002245,7.650000000000251,126753,5955,0
286,5.350000000000218,9.600000000000279,123192,5955,0
287,5.50000000000022,-0.14999999999986002,124197,5955,0
288,5.950000000000227,-2.899999999999899,127742,5955,1
289,5.850000000000225,-6.199999999999946,126876,5955,0
290,5.650000000000222,-6.649999999999952,125267,5955,0
291,5.400000000000219,7.550000000000249,123551,5955,0
292,5.50000000000022,-2.049999999999887,124159,5955,1
293,5.950000000000227,-7.19999999999996,127656,5955,0
294,5.000000000000213,-4.8999999999999275,120102,5955,0
295,5.750000000000224,4.300000000000203,126286,5955,0
296,5.45000000000022,6.000000000000227,123920,5955,0
297,6.1500000000002295,1.1000000000001577,129422,5955,0
298,6.000000000000227,-7.249999999999961,128055,5955,0
299,5.45000000000022,2.2000000000001734,123844,5955,0
300,5.550000000000221,6.300000000000232,124726,5955,0
301,5.850000000000225,9.65000000000028,127193,5955,0
302,5.45000000000022,-1.0499999999998728,123779,5955,1
303,5.300000000000217,-7.749999999999968,122445,5955,0
304,5.100000000000215,-3.099999999999902,120938,5955,1
305,5.350000000000218,-0.24999999999986144,122995,5955,1
306,5.750000000000224,-0.4499999999998643,126191,5955,1
307,5.250000000000217,-5.999999999999943,122080,5955,0
308,5.050000000000214,0.4000000000001478,120608,5955,1
309,6.20000000000023,2.600000000000179,129852,5955,0
310,5.45000000000022,-4.249999999999918,123715,5955,0
311,5.250000000000217,7.200000000000244,122344,5955,0
312,5.200000000000216,2.0500000000001712,121841,5955,0
313,5.050000000000214,-2.399999999999892,120552,5955,1
314,6.20000000000023,-7.4999999999999645,129650,5955,0
315,5.750000000000224,-0.8999999999998707,126182,5955,1
316,5.400000000000219,-9.699999999999996,123206,5955,0
317,5.200000000000216,-2.9499999999999,121741,5955,0
318,6.000000000000227,2.0500000000001712,128241,5955,0
319,5.400000000000219,-4.849999999999927,123303,5955,0
320,5.650000000000222,-2.4499999999998927,125351,5955,1
321,5.250000000000217,5.950000000000227,122319,5955,0
322,5.700000000000223,-1.8499999999998842,125763,5955,1
323,5.900000000000226,7.800000000000253,127556,5955,0
324,6.100000000000229,-1.8499999999998842,128963,5955,1
325,5.250000000000217,-2.599999999999895,122148,5955,1
326,5.150000000000215,-9.34999999999999,121213,5955,0
327,5.50000000000022,-7.999999999999972,124040,5955,0
328,6.20000000000023,4.400000000000205,129888,5955,0
329,5.250000000000217,6.000000000000227,122320,5955,0
330,6.000000000000227,-3.4999999999999076,128130,5955,0
331,5.650000000000222,-0.29999999999986215,125394,5955,1
332,6.100000000000229,7.650000000000251,129153,5955,0
333,5.45000000000022,7.450000000000248,123949,5955,0
334,5.350000000000218,7.200000000000244,123144,5955,0
335,6.050000000000228,5.300000000000217,128706,5955,0
336,5.8000000000002245,-8.59999999999998,126428,5955,0
337,5.8000000000002245,-0.6999999999998678,126586,5955,1
338,5.200000000000216,-0.34999999999986287,121793,5955,0
339,5.650000000000222,-3.3499999999999055,125333,5955,0
340,5.100000000000215,-0.29999999999986215,120994,5955,0
341,5.350000000000218,-9.649999999999995,122807,5955,0
342,5.8000000000002245,-6.7999999999999545,126464,5955,0
343,5.350000000000218,-4.699999999999925,122906,5955,1
344,5.750000000000224,8.25000000000026,126365,5955,0
345,6.1500000000002295,6.800000000000239,129536,5955,0
346,5.550000000000221,1.0000000000001563,124620,5955,0
347,5.900000000000226,-5.2499999999999325,127295,5955,0
348,5.050000000000214,4.000000000000199,120680,5955,0
349,6.1500000000002295,-9.699999999999996,129206,5955,0
350,5.150000000000215,8.400000000000261,121568,5955,0
351,6.1500000000002295,6.050000000000228,129521,5955,0
352,6.100000000000229,-2.6999999999998963,128946,5955,1
353,5.000000000000213,-4.649999999999924,120107,5955,0
354,5.750000000000224,-7.949999999999971,126041,5955,0
355,6.000000000000227,3.7000000000001947,128274,5955,0
356,5.8000000000002245,7.200000000000244,126744,5955,0
357,5.400000000000219,7.550000000000249,123551,5955,0
358,5.650000000000222,-5.899999999999942,125282,5955,0
359,5.50000000000022,-6.49999999999995,124070,5955,0
360,5.350000000000218,-6.849999999999955,122863,5955,0
361,5.050000000000214,-2.3499999999998913,120553,5955,0
362,5.300000000000217,-2.7999999999998977,122544,5955,0
363,5.950000000000227,-7.4999999999999645,127650,5955,0
364,6.050000000000228,3.4000000000001904,128668,5955,0
365,5.350000000000218,2.6500000000001798,123053,5955,0
366,5.150000000000215,-0.29999999999986215,121394,5955,1
367,5.45000000000022,-3.099999999999902,123738,5955,0
368,5.700000000000223,1.400000000000162,125828,5955,0
369,6.20000000000023,5.000000000000213,129900,5955,0
370,5.100000000000215,-7.099999999999959,120858,5955,0
371,5.8000000000002245,-5.399999999999935,126492,5955,0
372,5.850000000000225,-6.899999999999956,126862,5955,0
373,6.100000000000229,-0.14999999999986002,128997,5955,0
374,5.050000000000214,-2.899999999999899,120542,5955,0
375,5.300000000000217,-3.949999999999914,122521,5955,0
376,5.300000000000217,-4.749999999999925,122505,5955,0
377,6.100000000000229,-8.54999999999998,128829,5955,0
378,6.100000000000229,4.400000000000205,129088,5955,0
379,5.850000000000225,-7.099999999999959,126858,5955,0
380,5.050000000000214,-2.9999999999999005,120540,5955,0
381,5.300000000000217,3.9000000000001975,122678,5955,0
382,5.700000000000223,-1.4999999999998792,125770,5955,0
383,5.750000000000224,-4.499999999999922,126110,5955,0
384,5.400000000000219,7.500000000000249,123550,5955,0
385,5.200000000000216,-3.3499999999999055,121733,5955,0
386,5.850000000000225,5.400000000000219,127108,5955,0
387,5.250000000000217,1.6500000000001656,122233,5955,0
388,5.45000000000022,8.000000000000256,123960,5955,0
389,5.000000000000213,-2.24999999999989,120155,5955,1
390,5.200000000000216,4.200000000000202,121884,5955,0
391,5.350000000000218,-8.899999999999984,122822,5955,0
392,5.900000000000226,-3.799999999999912,127324,5955,0
393,5.750000000000224,-6.49999999999995,126070,5955,0
394,5.600000000000222,6.90000000000024,125138,5955,0
395,5.600000000000222,2.800000000000182,125056,5955,1
396,5.600000000000222,-9.099999999999987,124818,5955,0
397,5.700000000000223,-1.54999999999988,125769,5955,0
398,6.1500000000002295,-3.4999999999999076,129330,5955,1
399,5.45000000000022,0.4000000000001478,123808,5955,0
400,5.550000000000221,0.8500000000001542,124617,5955,1
401,5.550000000000221,8.500000000000263,124770,5955,0
402,5.600000000000222,-4.39999999999992,124912,5955,0
403,5.750000000000224,5.350000000000218,126307,5955,0
404,6.1500000000002295,9.70000000000028,129594,5955,0
405,6.100000000000229,9.850000000000282,129197,5955,0
406,5.350000000000218,-7.749999999999968,122845,5955,0
407,5.200000000000216,-2.4499999999998927,121751,5955,1
408,6.1500000000002295,6.750000000000238,129535,5955,0
409,5.100000000000215,-2.749999999999897,120945,5955,1
410,5.200000000000216,-3.949999999999914,121721,5955,0
411,5.850000000000225,8.500000000000263,127170,5955,0
412,5.8000000000002245,7.550000000000249,126751,5955,0
413,5.200000000000216,8.30000000000026,121966,5955,0
414,5.000000000000213,0.8500000000001542,120217,5955,1
415,5.850000000000225,-10.0,126800,5955,0
416,5.150000000000215,3.0500000000001855,121461,5955,0
417,6.050000000000228,7.100000000000243,128742,5955,0
418,5.300000000000217,9.350000000000275,122787,5955,0
419,5.400000000000219,6.1500000000002295,123523,5955,0
420,5.900000000000226,-1.199999999999875,127376,5955,0
421,6.20000000000023,0.7000000000001521,129814,5955,0
422,5.950000000000227,-0.6999999999998678,127786,5955,0
423,6.050000000000228,-9.149999999999988,128417,5955,0
424,5.8000000000002245,6.1500000000002295,126723,5955,0
425,5.950000000000227,-4.8999999999999275,127702,5955,0
426,6.050000000000228,4.2500000000002025,128685,5955,0
427,6.000000000000227,0.5000000000001492,128210,5955,1
428,6.1500000000002295,-2.9499999999999,129341,5955,0
429,6.050000000000228,3.100000000000186,128662,5955,0
430,5.050000000000214,-0.6999999999998678,120586,5955,0
431,5.100000000000215,2.0500000000001712,121041,5955,0
432,6.050000000000228,-1.2999999999998764,128574,5955,1
433,5.50000000000022,-5.549999999999937,124089,5955,0
434,5.900000000000226,-3.8999999999999133,127322,5955,0
435,5.600000000000222,-3.9999999999999147,124920,5955,0
436,5.600000000000222,-8.999999999999986,124820,5955,0
437,6.050000000000228,1.4500000000001627,128629,5955,0
438,5.100000000000215,0.4500000000001485,121009,5955,1
439,5.250000000000217,-4.099999999999916,122118,5955,1
440,5.50000000000022,-7.699999999999967,124046,5955,0
441,6.050000000000228,0.15000000000014424,128603,5955,0
442,6.20000000000023,5.850000000000225,129917,5955,0
443,5.45000000000022,1.0000000000001563,123820,5955,0
444,6.100000000000229,-4.249999999999918,128915,5955,0
445,5.250000000000217,-4.199999999999918,122116,5955,0
446,5.950000000000227,3.650000000000194,127873,5955,0
447,5.150000000000215,5.8000000000002245,121516,5955,0
448,5.650000000000222,3.4000000000001904,125468,5955,0
449,5.250000000000217,9.65000000000028,122393,5955,0
450,5.850000000000225,4.300000000000203,127086,5955,0
451,6.000000000000227,4.500000000000206,128290,5955,0
452,5.400000000000219,-5.649999999999938,123287,5955,0
453,6.050000000000228,7.500000000000249,128750,5955,0
454,6.050000000000228,-9.749999999999996,128405,5955,0
455,5.750000000000224,7.950000000000255,126359,5955,0
456,5.900000000000226,-7.349999999999962,127253,5955,0
457,5.350000000000218,4.6000000000002075,123092,5955,0
458,5.950000000000227,-0.5999999999998664,127788,5955,1
459,5.50000000000022,-8.699999999999982,124026,5955,0
460,5.150000000000215,9.250000000000274,121585,5955,0
461,5.000000000000213,-3.0499999999999012,120139,5955,0
462,5.200000000000216,0.6500000000001513,121813,5955,0
463,5.650000000000222,-0.24999999999986144,125395,5955,0
464,5.45000000000022,0.4500000000001485,123809,5955,0
465,5.600000000000222,-1.9499999999998856,124961,5955,1
466,5.400000000000219,-3.0499999999999012,123339,5955,0
467,5.550000000000221,6.20000000000023,124724,5955,0
468,6.000000000000227,-3.949999999999914,128121,5955,0
469,5.150000000000215,-3.749999999999911,121325,5955,0
470,5.000000000000213,5.8000000000002245,120316,5955,0
471,5.600000000000222,6.550000000000235,125131,5955,0
472,5.000000000000213,4.1000000000002,120282,5955,0
473,5.45000000000022,-5.79999999999994,123684,5955,0
474,5.650000000000222,6.1500000000002295,125523,5955,0
475,5.250000000000217,8.450000000000262,122369,5955,0
476,5.900000000000226,0.8000000000001535,127416,5955,0
477,5.8000000000002245,-9.29999999999999,126414,5955,0
478,6.050000000000228,-3.449999999999907,128531,5955,0
479,5.600000000000222,-6.699999999999953,124866,5955,0
480,5.550000000000221,-3.8499999999999126,124523,5955,0
481,5.700000000000223,-4.999999999999929,125700,5955,0
482,5.900000000000226,-8.199999999999974,127236,5955,0
483,5.650000000000222,0.5000000000001492,125410,5955,0
484,5.850000000000225,-8.399999999999977,126832,5955,0
485,5.8000000000002245,-2.399999999999892,126552,5955,1
486,5.300000000000217,3.300000000000189,122666,5955,0
487,6.050000000000228,-2.2999999999998906,128554,5955,1
488,5.700000000000223,-1.9499999999998856,125761,5955,1
489,6.20000000000023,0.6000000000001506,129812,5955,1
490,5.750000000000224,2.250000000000174,126245,5955,1
491,5.950000000000227,4.6000000000002075,127892,5955,0
492,5.950000000000227,-2.599999999999895,127748,5955,1
493,5.700000000000223,-8.349999999999977,125633,5955,0
494,5.100000000000215,-4.149999999999917,120917,5955,0
495,5.700000000000223,-6.4499999999999496,125671,5955,0
496,5.8000000000002245,4.75000000000021,126695,5955,0
497,5.850000000000225,-7.949999999999971,126841,5955,0
498,5.050000000000214,9.300000000000274,120786,5955,0
499,5.8000000000002245,-8.249999999999975,126435,5955,0
500,6.050000000000228,0.5500000000001499,128611,5955,0
501,5.700000000000223,0.8500000000001542,125817,5955,1
502,5.050000000000214,-1.199999999999875,120576,5955,0
503,5.400000000000219,-1.1499999999998742,123377,5955,1
504,6.1500000000002295,5.200000000000216,129504,5955,0
505,5.200000000000216,6.000000000000227,121920,5955,0
506,5.300000000000217,5.8000000000002245,122716,5955,0
507,5.300000000000217,-9.34999999999999,122413,5955,0
508,5.200000000000216,-6.49999999999995,121670,5955,0
509,6.050000000000228,-6.899999999999956,128462,5955,0
510,6.20000000000023,-6.399999999999949,129672,5955,0
511,5.600000000000222,-5.449999999999935,124891,5955,0
512,5.200000000000216,2.7000000000001805,121854,5955,0
513,5.300000000000217,-0.84999999999987,122583,5955,1
514,5.000000000000213,-3.9999999999999147,120120,5955,0
515,5.700000000000223,-1.2499999999998757,125775,5955,0
516,6.20000000000023,6.20000000000023,129924,5955,0
