,s_1,s_2,Exp,pid,success
35,-0.19999999999986073,-9.849999999999998,78403,5906,0
36,-0.9499999999998714,1.4210854715202004e-13,72600,5906,1
37,-1.199999999999875,-1.54999999999988,70569,5906,1
38,-0.6499999999998671,8.650000000000265,75173,5906,1
39,-0.09999999999985931,-6.049999999999944,79279,5906,0
40,-0.19999999999986073,9.550000000000278,78791,5906,0
41,-0.6499999999998671,-0.24999999999986144,74995,5906,0
42,-1.0499999999998728,-0.6999999999998678,71786,5906,0
43,-0.29999999999986215,1.050000000000157,77821,5906,1
44,-0.5999999999998664,9.500000000000277,75590,5906,0
45,-1.2499999999998757,3.0500000000001855,70261,5906,1
46,-0.6499999999998671,0.5500000000001499,75011,5906,1
47,-0.8999999999998707,0.6500000000001513,73013,5906,1
48,-0.34999999999986287,-6.349999999999948,77273,5906,0
49,-0.5499999999998657,-10.0,75600,5906,0
50,-0.0499999999998586,4.75000000000021,79895,5906,0
51,-0.499999999999865,9.550000000000278,76391,5906,0
52,-0.5499999999998657,5.900000000000226,75918,5906,1
53,-1.2499999999998757,4.300000000000203,70286,5906,1
54,-0.8999999999998707,-6.899999999999956,72862,5906,0
55,-0.19999999999986073,-7.1499999999999595,78457,5906,0
56,-1.199999999999875,-5.649999999999938,70487,5906,0
57,-1.0499999999998728,4.6000000000002075,71892,5906,0
58,-0.5499999999998657,2.3500000000001755,75847,5906,1
59,-0.09999999999985931,8.700000000000266,79574,5906,1
60,-1.0499999999998728,6.350000000000232,71927,5906,0
61,-1.1499999999998742,-5.449999999999935,70891,5906,0
62,-0.4499999999998643,-9.849999999999998,76403,5906,0
63,-0.9999999999998721,-3.299999999999905,72134,5906,0
64,-0.6499999999998671,-0.14999999999986002,74997,5906,1
65,-0.9999999999998721,-9.95,72001,5906,0
66,-0.5999999999998664,5.350000000000218,75507,5906,0
67,-0.0499999999998586,4.200000000000202,79884,5906,0
68,-0.5999999999998664,0.15000000000014424,75403,5906,1
69,-0.14999999999986002,9.350000000000275,79187,5906,0
70,-0.5999999999998664,7.750000000000252,75555,5906,0
71,-0.14999999999986002,8.650000000000265,79173,5906,0
72,-0.29999999999986215,-7.19999999999996,77656,5906,0
73,-1.1499999999998742,-6.649999999999952,70867,5906,0
74,-0.5999999999998664,-6.899999999999956,75262,5906,0
75,-0.5499999999998657,-1.0499999999998728,75779,5906,1
76,-1.0999999999998735,6.20000000000023,71524,5906,0
77,-0.09999999999985931,4.300000000000203,79486,5906,0
78,-0.6999999999998678,1.7000000000001663,74634,5906,1
79,-0.4499999999998643,-5.899999999999942,76482,5906,1
80,-0.24999999999986144,9.70000000000028,78394,5906,0
81,-0.7999999999998693,5.250000000000217,73905,5906,0
82,-0.0499999999998586,-7.8499999999999694,79643,5906,1
83,-0.5999999999998664,-2.399999999999892,75352,5906,0
84,-0.6499999999998671,-1.7499999999998828,74965,5906,1
85,-0.7499999999998685,1.1000000000001577,74222,5906,1
86,-0.5999999999998664,3.0500000000001855,75461,5906,0
87,-1.199999999999875,-5.79999999999994,70484,5906,0
88,-0.19999999999986073,-8.049999999999972,78439,5906,0
89,-0.3999999999998636,9.200000000000273,77184,5906,0
90,-0.09999999999985931,1.6000000000001648,79432,5906,1
91,-0.14999999999986002,4.550000000000207,79091,5906,1
92,-0.19999999999986073,-8.999999999999986,78420,5906,1
93,-0.6499999999998671,4.80000000000021,75096,5906,0
94,-0.9499999999998714,-1.3999999999998778,72572,5906,1
95,-1.0999999999998735,-2.6499999999998956,71347,5906,1
96,-0.9999999999998721,0.10000000000014353,72202,5906,1
97,-0.84999999999987,-8.399999999999977,73232,5906,0
98,-1.199999999999875,-4.749999999999925,70505,5906,0
99,-0.7499999999998685,2.7000000000001805,74254,5906,1
100,-0.8999999999998707,-9.799999999999997,72804,5906,0
101,-0.6999999999998678,-3.299999999999905,74534,5906,0
102,-0.499999999999865,0.4500000000001485,76209,5906,1
103,-0.19999999999986073,-4.849999999999927,78503,5906,0
104,-0.9999999999998721,8.450000000000262,72369,5906,0
105,-0.7499999999998685,-0.5499999999998657,74189,5906,0
106,-0.499999999999865,-6.999999999999957,76060,5906,0
107,-1.199999999999875,-5.149999999999931,70497,5906,0
108,-0.9999999999998721,-8.899999999999984,72022,5906,0
109,-0.84999999999987,-1.6499999999998813,73367,5906,1
110,-0.5999999999998664,-7.399999999999963,75252,5906,0
111,-0.34999999999986287,-5.2499999999999325,77295,5906,0
112,-0.29999999999986215,-7.1499999999999595,77657,5906,0
113,-0.8999999999998707,6.450000000000234,73129,5906,1
114,-0.84999999999987,-4.299999999999919,73314,5906,0
115,-0.7999999999998693,0.10000000000014353,73802,5906,1
116,-0.24999999999986144,-0.5499999999998657,78189,5906,1
117,-0.29999999999986215,-5.09999999999993,77698,5906,0
118,-0.34999999999986287,1.1000000000001577,77422,5906,1
119,-0.24999999999986144,-4.599999999999923,78108,5906,0
120,-0.9999999999998721,7.250000000000245,72345,5906,0
121,-1.2499999999998757,-8.499999999999979,70030,5906,0
122,-1.199999999999875,2.300000000000175,70646,5906,1
123,-0.9499999999998714,-9.549999999999994,72409,5906,0
124,-1.1499999999998742,6.000000000000227,71120,5906,1
125,-0.3999999999998636,-9.449999999999992,76811,5906,0
126,-0.8999999999998707,-3.1499999999999027,72937,5906,1
127,-1.1499999999998742,4.2500000000002025,71085,5906,1
128,-0.9999999999998721,1.3000000000001606,72226,5906,1
129,-1.0999999999998735,-8.59999999999998,71228,5906,0
130,-1.0999999999998735,-0.09999999999985931,71398,5906,1
131,-0.9499999999998714,9.350000000000275,72787,5906,0
132,-1.0999999999998735,0.4000000000001478,71408,5906,1
133,-0.6999999999998678,0.4000000000001478,74608,5906,1
134,-0.6499999999998671,2.0000000000001705,75040,5906,1
135,-0.8999999999998707,0.8000000000001535,73016,5906,1
136,-0.7999999999998693,9.950000000000284,73999,5906,0
137,-0.9499999999998714,-1.1499999999998742,72577,5906,1
138,-0.7999999999998693,8.800000000000267,73976,5906,1
139,-0.7999999999998693,5.050000000000214,73901,5906,1
140,-0.4499999999998643,-2.6499999999998956,76547,5906,1
141,-0.84999999999987,-3.1499999999999027,73337,5906,0
142,-0.14999999999986002,-1.6499999999998813,78967,5906,0
143,-1.1499999999998742,4.80000000000021,71096,5906,0
144,-0.7499999999998685,-0.7999999999998693,74184,5906,1
145,-0.84999999999987,2.9000000000001833,73458,5906,1
146,-0.9999999999998721,-8.749999999999982,72025,5906,0
147,-0.8999999999998707,-3.0499999999999012,72939,5906,0
148,-0.5499999999998657,-8.699999999999982,75626,5906,0
149,-0.7999999999998693,2.8500000000001826,73857,5906,1
150,-0.3999999999998636,4.200000000000202,77084,5906,0
151,-0.6499999999998671,1.1000000000001577,75022,5906,0
152,-0.5499999999998657,-3.4999999999999076,75730,5906,1
153,-0.24999999999986144,-1.4999999999998792,78170,5906,0
154,-0.5999999999998664,-8.349999999999977,75233,5906,0
155,-0.4499999999998643,-7.599999999999966,76448,5906,0
156,-0.24999999999986144,1.2000000000001592,78224,5906,1
157,-0.9999999999998721,-0.7999999999998693,72184,5906,1
158,-0.6499999999998671,-0.3999999999998636,74992,5906,0
159,-0.9999999999998721,4.550000000000207,72291,5906,1
160,-0.7999999999998693,-4.799999999999926,73704,5906,0
161,-0.0499999999998586,-8.299999999999976,79634,5906,0
162,-0.9499999999998714,9.200000000000273,72784,5906,0
163,-0.09999999999985931,-5.849999999999941,79283,5906,0
164,-1.0499999999998728,-1.9499999999998856,71761,5906,0
165,-0.9499999999998714,-3.749999999999911,72525,5906,0
166,-0.7499999999998685,-2.049999999999887,74159,5906,1
167,-0.9499999999998714,-10.0,72400,5906,0
168,-1.0499999999998728,-3.299999999999905,71734,5906,0
169,-0.5999999999998664,4.400000000000205,75488,5906,0
170,-0.34999999999986287,5.550000000000221,77511,5906,1
171,-1.0499999999998728,9.200000000000273,71984,5906,0
172,-0.84999999999987,-1.9499999999998856,73361,5906,0
173,-1.199999999999875,-3.949999999999914,70521,5906,0
174,-0.4499999999998643,1.5500000000001641,76631,5906,1
175,-0.5999999999998664,5.050000000000214,75501,5906,1
176,-0.9499999999998714,-9.899999999999999,72402,5906,0
177,-0.5499999999998657,8.700000000000266,75974,5906,0
178,-0.7499999999998685,-5.299999999999933,74094,5906,0
179,-0.24999999999986144,2.7000000000001805,78254,5906,0
180,-0.34999999999986287,1.3500000000001613,77427,5906,1
181,-0.09999999999985931,-2.6499999999998956,79347,5906,1
182,-0.34999999999986287,-4.0499999999999154,77319,5906,0
183,-0.6999999999998678,9.400000000000276,74788,5906,1
184,-1.0499999999998728,-8.749999999999982,71625,5906,0
185,-0.24999999999986144,-5.549999999999937,78089,5906,0
186,-0.3999999999998636,6.350000000000232,77127,5906,0
187,-1.2499999999998757,-2.049999999999887,70159,5906,1
188,-0.7999999999998693,-0.84999999999987,73783,5906,1
189,-0.6499999999998671,-6.4499999999999496,74871,5906,0
190,-0.5999999999998664,9.200000000000273,75584,5906,0
191,-0.24999999999986144,5.850000000000225,78317,5906,1
192,-0.4499999999998643,8.150000000000258,76763,5906,0
193,-0.29999999999986215,2.5500000000001783,77851,5906,0
194,-0.34999999999986287,-1.349999999999877,77373,5906,1
195,-0.9999999999998721,5.900000000000226,72318,5906,0
196,-0.6999999999998678,9.900000000000283,74798,5906,0
197,-1.0499999999998728,-7.049999999999958,71659,5906,0
198,-0.7499999999998685,-4.599999999999923,74108,5906,0
199,-0.34999999999986287,1.3000000000001606,77426,5906,0
200,-1.2499999999998757,0.6000000000001506,70212,5906,1
201,-0.09999999999985931,8.000000000000256,79560,5906,1
202,-1.1499999999998742,9.250000000000274,71185,5906,0
203,-0.34999999999986287,-1.699999999999882,77366,5906,1
204,-0.9999999999998721,-0.09999999999985931,72198,5906,1
205,-0.0499999999998586,-5.899999999999942,79682,5906,0
206,-0.7499999999998685,7.000000000000242,74340,5906,1
207,-0.6999999999998678,3.7500000000001954,74675,5906,1
208,-0.14999999999986002,4.1000000000002,79082,5906,1
209,-0.9999999999998721,-4.099999999999916,72118,5906,0
210,-0.24999999999986144,-2.899999999999899,78142,5906,0
211,-0.6499999999998671,3.7000000000001947,75074,5906,1
212,-0.5499999999998657,9.65000000000028,75993,5906,0
213,-0.14999999999986002,-9.749999999999996,78805,5906,0
214,-0.34999999999986287,1.6000000000001648,77432,5906,1
215,-0.7999999999998693,6.650000000000237,73933,5906,1
216,-0.09999999999985931,-4.099999999999916,79318,5906,1
217,-0.14999999999986002,-5.849999999999941,78883,5906,1
218,-0.14999999999986002,6.400000000000233,79128,5906,1
219,-1.0499999999998728,-8.299999999999976,71634,5906,0
220,-1.1499999999998742,-1.349999999999877,70973,5906,1
221,-0.19999999999986073,-7.049999999999958,78459,5906,0
222,-1.1499999999998742,-7.349999999999962,70853,5906,0
223,-1.2499999999998757,-5.2499999999999325,70095,5906,0
224,-0.8999999999998707,-2.7999999999998977,72944,5906,0
225,-0.7999999999998693,7.7000000000002515,73954,5906,1
226,-1.2499999999998757,-1.9499999999998856,70161,5906,1
227,-1.1499999999998742,9.00000000000027,71180,5906,0
228,-1.1499999999998742,-4.999999999999929,70900,5906,0
229,-0.9999999999998721,3.450000000000191,72269,5906,1
230,-0.7999999999998693,-1.199999999999875,73776,5906,1
231,-1.199999999999875,6.050000000000228,70721,5906,0
232,-0.0499999999998586,-6.899999999999956,79662,5906,0
233,-1.0999999999998735,-9.699999999999996,71206,5906,0
234,-0.0499999999998586,-7.4999999999999645,79650,5906,0
235,-0.5999999999998664,-6.949999999999957,75261,5906,0
236,-0.7499999999998685,0.20000000000014495,74204,5906,1
237,-0.6499999999998671,4.350000000000204,75087,5906,0
238,-1.199999999999875,6.250000000000231,70725,5906,1
239,-0.0499999999998586,-5.79999999999994,79684,5906,0
240,-0.7499999999998685,-6.099999999999945,74078,5906,0
241,-0.4499999999998643,-0.7999999999998693,76584,5906,1
242,-0.3999999999998636,3.9500000000001982,77079,5906,1
243,-1.1499999999998742,4.000000000000199,71080,5906,1
244,-0.7999999999998693,6.000000000000227,73920,5906,0
245,-0.6999999999998678,4.300000000000203,74686,5906,0
246,-0.6499999999998671,-9.499999999999993,74810,5906,0
247,-1.199999999999875,-4.34999999999992,70513,5906,0
248,-0.3999999999998636,0.8500000000001542,77017,5906,1
249,-0.8999999999998707,-4.8999999999999275,72902,5906,0
250,-0.4499999999998643,6.750000000000238,76735,5906,1
251,-1.199999999999875,3.300000000000189,70666,5906,1
252,-0.29999999999986215,-2.6499999999998956,77747,5906,1
253,-0.24999999999986144,-2.599999999999895,78148,5906,1
254,-0.8999999999998707,-3.4999999999999076,72930,5906,1
255,-1.199999999999875,1.750000000000167,70635,5906,1
256,-0.6499999999998671,1.6500000000001656,75033,5906,1
257,-0.6499999999998671,1.8000000000001677,75036,5906,1
258,-0.14999999999986002,2.9000000000001833,79058,5906,1
259,-0.84999999999987,0.9500000000001556,73419,5906,0
260,-1.0499999999998728,-9.899999999999999,71602,5906,0
261,-1.1499999999998742,-1.199999999999875,70976,5906,1
262,-0.6499999999998671,-5.999999999999943,74880,5906,0
263,-0.84999999999987,-9.099999999999987,73218,5906,0
264,-1.1499999999998742,7.60000000000025,71152,5906,1
265,-0.6499999999998671,9.600000000000279,75192,5906,0
266,-0.9499999999998714,3.3500000000001897,72667,5906,1
267,-0.5999999999998664,1.5000000000001634,75430,5906,1
268,-0.34999999999986287,-2.8499999999998984,77343,5906,0
269,-0.7999999999998693,5.650000000000222,73913,5906,0
270,-0.7499999999998685,-5.449999999999935,74091,5906,0
271,-0.499999999999865,3.2000000000001876,76264,5906,0
272,-0.9999999999998721,8.750000000000266,72375,5906,1
273,-0.34999999999986287,8.30000000000026,77566,5906,0
274,-0.9499999999998714,-9.449999999999992,72411,5906,0
275,-0.5499999999998657,-2.549999999999894,75749,5906,0
276,-0.499999999999865,-3.3499999999999055,76133,5906,0
277,-0.6499999999998671,-9.199999999999989,74816,5906,0
278,-0.0499999999998586,-0.14999999999986002,79797,5906,0
279,-0.5499999999998657,9.450000000000276,75989,5906,0
280,-1.0499999999998728,-5.449999999999935,71691,5906,0
281,-0.9999999999998721,-4.649999999999924,72107,5906,0
282,-0.29999999999986215,-3.799999999999912,77724,5906,0
283,-0.5499999999998657,9.850000000000282,75997,5906,0
284,-1.0999999999998735,2.800000000000182,71456,5906,1
285,-0.7999999999998693,1.9500000000001698,73839,5906,1
286,-0.7999999999998693,4.450000000000205,73889,5906,0
287,-0.34999999999986287,-5.5999999999999375,77288,5906,0
288,-0.3999999999998636,6.300000000000232,77126,5906,1
289,-0.19999999999986073,-0.5999999999998664,78588,5906,0
290,-0.6499999999998671,9.300000000000274,75186,5906,0
291,-0.29999999999986215,-8.54999999999998,77629,5906,0
292,-0.0499999999998586,1.8000000000001677,79836,5906,1
293,-0.6999999999998678,3.5500000000001926,74671,5906,0
294,-0.09999999999985931,-1.349999999999877,79373,5906,0
295,-0.19999999999986073,5.250000000000217,78705,5906,0
296,-0.29999999999986215,-5.399999999999935,77692,5906,0
297,-0.0499999999998586,-0.7999999999998693,79784,5906,0
298,-0.7499999999998685,-8.749999999999982,74025,5906,0
299,-0.6999999999998678,5.45000000000022,74709,5906,0
300,-1.1499999999998742,7.400000000000247,71148,5906,0
301,-1.1499999999998742,-9.599999999999994,70808,5906,0
302,-0.5999999999998664,5.950000000000227,75519,5906,0
303,-1.0499999999998728,-0.34999999999986287,71793,5906,0
304,-0.4499999999998643,-6.549999999999951,76469,5906,0
305,-1.199999999999875,-4.599999999999923,70508,5906,0
306,-1.1499999999998742,0.9500000000001556,71019,5906,0
307,-0.3999999999998636,-2.399999999999892,76952,5906,0
308,-0.6499999999998671,-1.2499999999998757,74975,5906,1
309,-0.19999999999986073,-5.849999999999941,78483,5906,0
310,-0.0499999999998586,-2.749999999999897,79745,5906,1
311,-0.7499999999998685,7.150000000000244,74343,5906,0
312,-0.9999999999998721,3.9000000000001975,72278,5906,1
313,-0.19999999999986073,4.000000000000199,78680,5906,0
314,-0.3999999999998636,-4.749999999999925,76905,5906,1
315,-0.4499999999998643,8.100000000000257,76762,5906,0
316,-0.09999999999985931,6.100000000000229,79522,5906,0
317,-0.19999999999986073,-2.199999999999889,78556,5906,1
318,-0.4499999999998643,5.650000000000222,76713,5906,0
319,-1.1499999999998742,-9.449999999999992,70811,5906,0
320,-0.09999999999985931,8.600000000000264,79572,5906,0
321,-1.2499999999998757,-4.999999999999929,70100,5906,0
322,-0.84999999999987,0.05000000000014282,73401,5906,1
323,-0.34999999999986287,8.100000000000257,77562,5906,0
324,-0.3999999999998636,-8.899999999999984,76822,5906,0
325,-0.5499999999998657,1.1500000000001585,75823,5906,0
326,-1.0999999999998735,9.300000000000274,71586,5906,0
327,-0.4499999999998643,8.200000000000259,76764,5906,0
328,-0.24999999999986144,-8.899999999999984,78022,5906,0
329,-0.84999999999987,3.9000000000001975,73478,5906,1
330,-0.0499999999998586,9.800000000000281,79996,5906,0
331,-0.7499999999998685,7.7000000000002515,74354,5906,0
332,-0.29999999999986215,-7.349999999999962,77653,5906,0
333,-0.8999999999998707,-0.7499999999998685,72985,5906,1
334,-1.0999999999998735,-9.849999999999998,71203,5906,0
335,-0.6999999999998678,2.750000000000181,74655,5906,1
336,-0.29999999999986215,-9.95,77601,5906,0
337,-0.7499999999998685,-3.4999999999999076,74130,5906,0
338,-0.5499999999998657,7.750000000000252,75955,5906,1
339,-0.5499999999998657,2.100000000000172,75842,5906,1
340,-0.9499999999998714,-0.7999999999998693,72584,5906,1
341,-0.09999999999985931,0.9000000000001549,79418,5906,0
342,-0.7499999999998685,-8.849999999999984,74023,5906,0
343,-0.14999999999986002,-3.6999999999999105,78926,5906,0
344,-0.4499999999998643,-1.2499999999998757,76575,5906,1
345,-0.6999999999998678,8.30000000000026,74766,5906,0
346,-0.9999999999998721,-4.599999999999923,72108,5906,1
347,-0.6499999999998671,-8.499999999999979,74830,5906,0
348,-0.09999999999985931,0.9000000000001549,79418,5906,1
349,-1.0499999999998728,-2.4999999999998934,71750,5906,1
350,-0.8999999999998707,-1.899999999999885,72962,5906,1
351,-0.24999999999986144,-3.6999999999999105,78126,5906,0
352,-0.9499999999998714,-2.24999999999989,72555,5906,1
353,-0.7999999999998693,2.9000000000001833,73858,5906,1
354,-0.19999999999986073,4.650000000000208,78693,5906,1
355,-0.19999999999986073,-3.599999999999909,78528,5906,1
356,-0.34999999999986287,-6.49999999999995,77270,5906,0
357,-0.24999999999986144,-6.249999999999947,78075,5906,0
358,-0.7499999999998685,2.9000000000001833,74258,5906,1
359,-1.2499999999998757,-5.5999999999999375,70088,5906,0
360,-1.0999999999998735,-0.19999999999986073,71396,5906,1
361,-1.2499999999998757,0.5000000000001492,70210,5906,1
362,-0.5499999999998657,2.5500000000001783,75851,5906,1
363,-0.34999999999986287,-6.399999999999949,77272,5906,0
364,-0.4499999999998643,-3.6499999999999098,76527,5906,1
365,-0.8999999999998707,-4.999999999999929,72900,5906,0
366,-0.0499999999998586,-2.399999999999892,79752,5906,1
367,-1.1499999999998742,0.4500000000001485,71009,5906,0
368,-0.29999999999986215,1.2000000000001592,77824,5906,0
369,-0.8999999999998707,4.300000000000203,73086,5906,0
370,-0.5499999999998657,2.2000000000001734,75844,5906,1
371,-0.0499999999998586,-9.499999999999993,79610,5906,0
372,-0.7499999999998685,-8.749999999999982,74025,5906,0
373,-1.0499999999998728,7.500000000000249,71950,5906,0
374,-0.4499999999998643,-8.199999999999974,76436,5906,0
375,-0.8999999999998707,1.8000000000001677,73036,5906,1
376,-0.84999999999987,-1.5999999999998806,73368,5906,0
377,-0.7999999999998693,-9.749999999999996,73605,5906,0
378,-0.84999999999987,5.250000000000217,73505,5906,1
379,-0.9999999999998721,-3.6499999999999098,72127,5906,1
380,-0.5999999999998664,-1.9499999999998856,75361,5906,1
381,-0.4499999999998643,7.400000000000247,76748,5906,1
382,-0.4499999999998643,2.300000000000175,76646,5906,1
383,-1.2499999999998757,4.900000000000212,70298,5906,0
384,-1.0499999999998728,-8.899999999999984,71622,5906,0
385,-0.9499999999998714,-5.2499999999999325,72495,5906,0
386,-0.7499999999998685,-8.199999999999974,74036,5906,0
387,-0.8999999999998707,-9.699999999999996,72806,5906,0
388,-1.199999999999875,2.600000000000179,70652,5906,1
389,-0.84999999999987,8.200000000000259,73564,5906,0
390,-1.2499999999998757,9.400000000000276,70388,5906,0
391,-1.199999999999875,0.6000000000001506,70612,5906,0
392,-0.29999999999986215,6.550000000000235,77931,5906,0
393,-0.3999999999998636,4.300000000000203,77086,5906,1
394,-1.199999999999875,-4.199999999999918,70516,5906,0
395,-0.4499999999998643,8.500000000000263,76770,5906,0
396,-0.3999999999998636,8.100000000000257,77162,5906,0
397,-0.09999999999985931,1.8500000000001684,79437,5906,1
398,-0.29999999999986215,1.4210854715202004e-13,77800,5906,0
399,-0.24999999999986144,4.850000000000211,78297,5906,1
400,-0.19999999999986073,-7.999999999999972,78440,5906,0
401,-0.6499999999998671,-8.54999999999998,74829,5906,0
402,-0.84999999999987,4.400000000000205,73488,5906,0
403,-0.19999999999986073,-0.9999999999998721,78580,5906,0
404,-0.34999999999986287,-0.84999999999987,77383,5906,1
405,-0.499999999999865,6.000000000000227,76320,5906,0
406,-0.09999999999985931,2.400000000000176,79448,5906,1
407,-0.84999999999987,7.250000000000245,73545,5906,1
408,-0.7999999999998693,4.000000000000199,73880,5906,1
409,-0.84999999999987,3.150000000000187,73463,5906,1
410,-0.84999999999987,2.250000000000174,73445,5906,1
411,-1.1499999999998742,5.900000000000226,71118,5906,0
412,-0.4499999999998643,-8.849999999999984,76423,5906,0
413,-0.29999999999986215,-4.099999999999916,77718,5906,0
414,-1.199999999999875,-3.949999999999914,70521,5906,1
415,-0.5499999999998657,-6.49999999999995,75670,5906,1
416,-0.24999999999986144,4.450000000000205,78289,5906,1
417,-0.5999999999998664,-5.09999999999993,75298,5906,0
418,-0.6499999999998671,9.800000000000281,75196,5906,0
419,-0.34999999999986287,1.750000000000167,77435,5906,1
420,-0.84999999999987,8.000000000000256,73560,5906,1
421,-0.6499999999998671,2.1500000000001727,75043,5906,1
422,-0.4499999999998643,7.450000000000248,76749,5906,0
423,-0.34999999999986287,9.250000000000274,77585,5906,0
424,-0.499999999999865,-8.949999999999985,76021,5906,0
425,-0.5499999999998657,4.200000000000202,75884,5906,0
426,-0.5499999999998657,5.750000000000224,75915,5906,1
427,-0.6499999999998671,7.350000000000247,75147,5906,0
428,-0.19999999999986073,1.1500000000001585,78623,5906,1
429,-1.1499999999998742,-7.1499999999999595,70857,5906,0
430,-1.2499999999998757,1.4210854715202004e-13,70200,5906,1
431,-0.9499999999998714,-9.649999999999995,72407,5906,0
432,-1.199999999999875,-1.199999999999875,70576,5906,1
433,-0.9499999999998714,-9.499999999999993,72410,5906,0
434,-0.5999999999998664,-3.3499999999999055,75333,5906,0
435,-0.14999999999986002,6.90000000000024,79138,5906,0
436,-0.19999999999986073,-4.199999999999918,78516,5906,0
437,-0.5499999999998657,-2.1499999999998884,75757,5906,0
438,-0.7999999999998693,-2.199999999999889,73756,5906,1
439,-0.5999999999998664,7.200000000000244,75544,5906,0
440,-1.0999999999998735,-1.0499999999998728,71379,5906,1
441,-0.499999999999865,7.250000000000245,76345,5906,0
442,-0.7999999999998693,2.250000000000174,73845,5906,0
443,-1.0499999999998728,4.650000000000208,71893,5906,1
444,-0.0499999999998586,1.1000000000001577,79822,5906,1
445,-0.84999999999987,0.20000000000014495,73404,5906,1
446,-1.0999999999998735,5.900000000000226,71518,5906,0
447,-0.34999999999986287,8.150000000000258,77563,5906,0
448,-1.199999999999875,2.950000000000184,70659,5906,1
449,-0.5999999999998664,-5.79999999999994,75284,5906,0
450,-1.1499999999998742,2.400000000000176,71048,5906,1
451,-0.84999999999987,7.350000000000247,73547,5906,1
452,-1.1499999999998742,-2.6999999999998963,70946,5906,0
453,-0.9999999999998721,-9.849999999999998,72003,5906,0
454,-0.6999999999998678,-3.0499999999999012,74539,5906,0
455,-0.84999999999987,-8.59999999999998,73228,5906,0
456,-0.9499999999998714,-5.2499999999999325,72495,5906,0
457,-0.84999999999987,-4.249999999999918,73315,5906,0
458,-0.0499999999998586,-2.7999999999998977,79744,5906,1
459,-1.1499999999998742,-5.649999999999938,70887,5906,0
460,-0.24999999999986144,5.750000000000224,78315,5906,0
461,-0.6999999999998678,-0.29999999999986215,74594,5906,0
462,-0.8999999999998707,-0.9499999999998714,72981,5906,1
463,-0.14999999999986002,0.5500000000001499,79011,5906,0
464,-0.7999999999998693,-5.449999999999935,73691,5906,0
465,-1.2499999999998757,9.70000000000028,70394,5906,0
466,-0.6999999999998678,-5.149999999999931,74497,5906,0
467,-0.7999999999998693,5.550000000000221,73911,5906,0
468,-0.14999999999986002,4.000000000000199,79080,5906,0
469,-0.7499999999998685,-7.049999999999958,74059,5906,0
470,-0.5499999999998657,-6.149999999999945,75677,5906,0
471,-0.4499999999998643,3.3500000000001897,76667,5906,1
472,-0.34999999999986287,9.100000000000271,77582,5906,0
473,-1.0999999999998735,4.2500000000002025,71485,5906,0
474,-0.09999999999985931,-0.34999999999986287,79393,5906,1
475,-0.09999999999985931,-5.899999999999942,79282,5906,0
476,-1.199999999999875,-3.1499999999999027,70537,5906,0
477,-0.0499999999998586,4.450000000000205,79889,5906,0
478,-0.6999999999998678,9.600000000000279,74792,5906,0
479,-0.3999999999998636,-7.799999999999969,76844,5906,0
480,-0.84999999999987,4.75000000000021,73495,5906,1
481,-1.0999999999998735,5.100000000000215,71502,5906,1
482,-0.19999999999986073,1.4500000000001627,78629,5906,1
483,-0.0499999999998586,3.0500000000001855,79861,5906,1
484,-0.4499999999998643,-1.4999999999998792,76570,5906,0
485,-0.5499999999998657,2.5500000000001783,75851,5906,1
