,s_1,s_2,Exp,pid,success
154,2.8500000000001826,9.150000000000272,103183,5919,0
155,3.6000000000001933,4.80000000000021,109096,5919,0
156,2.5500000000001783,9.150000000000272,100783,5919,0
157,3.300000000000189,4.350000000000204,106687,5919,0
158,3.650000000000194,-7.4999999999999645,109250,5919,1
159,3.300000000000189,5.600000000000222,106712,5919,0
160,2.6500000000001798,-4.34999999999992,101313,5919,0
161,2.950000000000184,-7.949999999999971,103641,5919,0
162,3.450000000000191,-5.849999999999941,107683,5919,0
163,2.6500000000001798,4.6000000000002075,101492,5919,0
164,3.2500000000001883,8.700000000000266,106374,5919,0
165,3.100000000000186,-0.5499999999998657,104989,5919,0
166,3.7000000000001947,2.100000000000172,109842,5919,0
167,3.2500000000001883,-9.899999999999999,106002,5919,0
168,2.5500000000001783,-2.4999999999998934,100550,5919,1
169,2.5000000000001776,-8.299999999999976,100034,5919,0
170,3.150000000000187,-9.749999999999996,105205,5919,0
171,3.300000000000189,-5.399999999999935,106492,5919,0
172,2.600000000000179,7.450000000000248,101149,5919,0
173,3.3500000000001897,-6.199999999999946,106876,5919,0
174,3.5500000000001926,7.050000000000242,108741,5919,0
175,3.650000000000194,-3.3499999999999055,109333,5919,1
176,3.450000000000191,-7.19999999999996,107656,5919,0
177,3.4000000000001904,-8.399999999999977,107232,5919,0
178,3.500000000000192,-0.6499999999998671,108187,5919,1
179,3.2500000000001883,-5.149999999999931,106097,5919,0
180,3.300000000000189,4.200000000000202,106684,5919,0
181,3.100000000000186,-5.549999999999937,104889,5919,1
182,3.5500000000001926,4.550000000000207,108691,5919,0
183,2.6500000000001798,1.7000000000001663,101434,5919,0
184,2.5500000000001783,-7.649999999999967,100447,5919,0
185,3.100000000000186,-6.599999999999952,104868,5919,1
186,2.800000000000182,9.70000000000028,102794,5919,0
187,3.2500000000001883,-1.349999999999877,106173,5919,1
188,3.6000000000001933,1.2000000000001592,109024,5919,1
189,3.6000000000001933,5.150000000000215,109103,5919,0
190,3.7000000000001947,5.000000000000213,109900,5919,0
191,2.750000000000181,-5.2499999999999325,102095,5919,1
192,3.300000000000189,-0.9499999999998714,106581,5919,0
193,3.7000000000001947,-2.6499999999998956,109747,5919,0
194,2.600000000000179,9.05000000000027,101181,5919,0
195,3.3500000000001897,-7.599999999999966,106848,5919,0
196,2.750000000000181,1.7000000000001663,102234,5919,1
197,3.0500000000001855,-9.29999999999999,104414,5919,0
198,2.5000000000001776,-1.0499999999998728,100179,5919,1
199,3.0500000000001855,8.800000000000267,104776,5919,0
200,2.800000000000182,-3.249999999999904,102535,5919,1
201,3.500000000000192,1.1000000000001577,108222,5919,1
202,2.8500000000001826,-9.849999999999998,102803,5919,0
203,3.450000000000191,-8.049999999999972,107639,5919,0
204,3.2000000000001876,5.350000000000218,105907,5919,0
205,2.5500000000001783,2.950000000000184,100659,5919,0
206,3.7000000000001947,1.6500000000001656,109833,5919,1
207,3.0000000000001847,-6.049999999999944,104079,5919,0
208,2.800000000000182,5.100000000000215,102702,5919,0
209,3.150000000000187,5.45000000000022,105509,5919,0
210,2.800000000000182,1.400000000000162,102628,5919,1
211,3.650000000000194,2.800000000000182,109456,5919,0
212,3.300000000000189,-8.899999999999984,106422,5919,1
213,3.0500000000001855,-3.749999999999911,104525,5919,0
214,2.800000000000182,6.350000000000232,102727,5919,0
215,3.4000000000001904,-2.9499999999999,107341,5919,1
216,2.8500000000001826,1.900000000000169,103038,5919,0
217,2.7000000000001805,-2.9999999999999005,101740,5919,1
218,3.5500000000001926,-7.449999999999964,108451,5919,0
219,3.450000000000191,-6.199999999999946,107676,5919,1
220,2.800000000000182,7.650000000000251,102753,5919,0
221,3.7000000000001947,-5.549999999999937,109689,5919,0
222,3.650000000000194,2.400000000000176,109448,5919,0
223,3.650000000000194,1.6000000000001648,109432,5919,1
224,2.800000000000182,-9.849999999999998,102403,5919,0
225,2.6500000000001798,9.350000000000275,101587,5919,0
226,3.5500000000001926,-8.999999999999986,108420,5919,0
227,3.650000000000194,-3.6499999999999098,109327,5919,1
228,3.4000000000001904,2.9000000000001833,107458,5919,0
229,3.6000000000001933,-7.799999999999969,108844,5919,0
230,2.9000000000001833,9.100000000000271,103582,5919,0
231,3.650000000000194,1.1500000000001585,109423,5919,1
232,3.2000000000001876,3.850000000000197,105877,5919,0
233,3.0000000000001847,-9.199999999999989,104016,5919,0
234,2.600000000000179,1.750000000000167,101035,5919,1
235,2.800000000000182,7.800000000000253,102756,5919,0
236,3.450000000000191,8.400000000000261,107968,5919,0
237,3.300000000000189,-0.29999999999986215,106594,5919,1
238,2.6500000000001798,-8.749999999999982,101225,5919,0
239,2.800000000000182,-8.59999999999998,102428,5919,0
240,2.950000000000184,-8.499999999999979,103630,5919,0
241,3.5500000000001926,-5.74999999999994,108485,5919,1
242,2.5500000000001783,-6.599999999999952,100468,5919,0
243,2.8500000000001826,1.0000000000001563,103020,5919,1
244,3.0000000000001847,4.200000000000202,104284,5919,0
245,2.9000000000001833,8.750000000000266,103575,5919,0
246,3.2000000000001876,5.950000000000227,105919,5919,0
247,2.8500000000001826,1.5000000000001634,103030,5919,1
248,2.9000000000001833,6.5000000000002345,103530,5919,0
249,3.650000000000194,-9.599999999999994,109208,5919,0
250,3.5500000000001926,2.1500000000001727,108643,5919,0
251,3.7000000000001947,-5.199999999999932,109696,5919,0
252,3.2500000000001883,-6.4499999999999496,106071,5919,0
253,3.7000000000001947,-0.5999999999998664,109788,5919,1
254,2.6500000000001798,-4.799999999999926,101304,5919,1
255,3.450000000000191,-0.7999999999998693,107784,5919,1
256,2.950000000000184,-1.0999999999998735,103778,5919,0
257,3.3500000000001897,-0.6999999999998678,106986,5919,1
258,3.5500000000001926,-0.8999999999998707,108582,5919,1
259,3.7000000000001947,9.100000000000271,109982,5919,0
260,3.2000000000001876,-2.1499999999998884,105757,5919,1
261,2.9000000000001833,8.850000000000268,103577,5919,0
262,3.5500000000001926,7.450000000000248,108749,5919,0
263,3.150000000000187,-7.249999999999961,105255,5919,0
264,3.100000000000186,-3.449999999999907,104931,5919,1
265,2.9000000000001833,6.450000000000234,103529,5919,0
266,3.2500000000001883,5.400000000000219,106308,5919,0
267,3.2000000000001876,-9.24999999999999,105615,5919,0
268,3.2500000000001883,-7.249999999999961,106055,5919,0
269,3.2000000000001876,-7.449999999999964,105651,5919,0
270,2.800000000000182,-0.4499999999998643,102591,5919,1
271,2.750000000000181,-5.449999999999935,102091,5919,1
272,3.500000000000192,-2.8499999999998984,108143,5919,1
273,3.500000000000192,-1.699999999999882,108166,5919,1
274,2.5500000000001783,-5.04999999999993,100499,5919,0
275,3.0000000000001847,-3.0499999999999012,104139,5919,0
276,3.100000000000186,7.350000000000247,105147,5919,0
277,3.150000000000187,5.050000000000214,105501,5919,0
278,3.6000000000001933,4.900000000000212,109098,5919,0
279,3.300000000000189,3.7000000000001947,106674,5919,0
280,2.5500000000001783,-2.0999999999998877,100558,5919,1
281,3.2000000000001876,5.250000000000217,105905,5919,0
282,3.150000000000187,-1.4499999999998785,105371,5919,1
283,3.300000000000189,1.1000000000001577,106622,5919,1
284,2.600000000000179,1.5000000000001634,101030,5919,1
285,3.150000000000187,-6.099999999999945,105278,5919,0
286,3.450000000000191,-9.749999999999996,107605,5919,0
287,2.800000000000182,-4.999999999999929,102500,5919,0
288,3.450000000000191,3.5500000000001926,107871,5919,0
289,2.750000000000181,0.25000000000014566,102205,5919,1
290,3.450000000000191,-7.349999999999962,107653,5919,0
291,3.500000000000192,1.3500000000001613,108227,5919,1
292,3.650000000000194,-4.099999999999916,109318,5919,1
293,2.9000000000001833,7.550000000000249,103551,5919,0
294,2.950000000000184,-8.899999999999984,103622,5919,0
295,3.7000000000001947,-3.299999999999905,109734,5919,1
296,3.4000000000001904,-6.849999999999955,107263,5919,0
297,3.3500000000001897,2.6500000000001798,107053,5919,1
298,3.6000000000001933,-8.149999999999974,108837,5919,0
299,3.6000000000001933,5.750000000000224,109115,5919,0
300,3.4000000000001904,9.900000000000283,107598,5919,0
301,3.0000000000001847,0.3500000000001471,104207,5919,1
302,3.100000000000186,3.300000000000189,105066,5919,0
303,3.450000000000191,-9.449999999999992,107611,5919,0
304,2.800000000000182,-8.249999999999975,102435,5919,0
305,3.7000000000001947,2.800000000000182,109856,5919,0
306,2.7000000000001805,-4.099999999999916,101718,5919,1
307,3.2500000000001883,6.700000000000237,106334,5919,0
308,3.150000000000187,-6.099999999999945,105278,5919,0
309,2.600000000000179,-9.95,100801,5919,1
310,3.2000000000001876,0.4000000000001478,105808,5919,1
311,3.0000000000001847,-6.549999999999951,104069,5919,0
312,2.7000000000001805,-6.549999999999951,101669,5919,0
313,3.0000000000001847,-0.84999999999987,104183,5919,1
314,3.0500000000001855,6.300000000000232,104726,5919,0
315,2.6500000000001798,4.850000000000211,101497,5919,0
316,2.950000000000184,7.250000000000245,103945,5919,0
317,2.5000000000001776,4.450000000000205,100289,5919,0
318,2.9000000000001833,-9.24999999999999,103215,5919,0
319,2.6500000000001798,-5.349999999999934,101293,5919,0
320,3.4000000000001904,-1.2499999999998757,107375,5919,1
321,2.950000000000184,-7.89999999999997,103642,5919,1
322,3.4000000000001904,5.900000000000226,107518,5919,0
323,3.0500000000001855,-3.799999999999912,104524,5919,0
324,3.0000000000001847,4.000000000000199,104280,5919,0
325,3.100000000000186,1.8000000000001677,105036,5919,1
326,3.650000000000194,-2.749999999999897,109345,5919,0
327,3.100000000000186,-2.899999999999899,104942,5919,1
328,2.750000000000181,-1.0499999999998728,102179,5919,1
329,2.5500000000001783,-7.649999999999967,100447,5919,0
330,3.4000000000001904,7.250000000000245,107545,5919,0
331,2.750000000000181,0.8500000000001542,102217,5919,1
332,3.450000000000191,7.900000000000254,107958,5919,0
333,2.5000000000001776,3.7000000000001947,100274,5919,0
334,3.450000000000191,-9.399999999999991,107612,5919,0
335,2.5000000000001776,-1.54999999999988,100169,5919,1
336,3.6000000000001933,-2.199999999999889,108956,5919,1
337,3.0000000000001847,-6.399999999999949,104072,5919,0
338,3.2500000000001883,-3.299999999999905,106134,5919,1
339,2.600000000000179,-3.1499999999999027,100937,5919,1
340,2.800000000000182,8.400000000000261,102768,5919,0
341,3.300000000000189,-0.14999999999986002,106597,5919,1
342,3.300000000000189,-7.549999999999965,106449,5919,0
343,3.6000000000001933,5.300000000000217,109106,5919,0
344,2.950000000000184,-2.24999999999989,103755,5919,1
345,3.450000000000191,-4.149999999999917,107717,5919,0
346,2.8500000000001826,-7.249999999999961,102855,5919,0
347,3.450000000000191,8.30000000000026,107966,5919,0
348,2.8500000000001826,-5.849999999999941,102883,5919,0
349,2.600000000000179,9.350000000000275,101187,5919,0
350,3.7000000000001947,0.4500000000001485,109809,5919,1
351,2.5000000000001776,9.400000000000276,100388,5919,0
352,2.950000000000184,9.250000000000274,103985,5919,0
353,3.3500000000001897,-1.699999999999882,106966,5919,1
354,3.3500000000001897,4.75000000000021,107095,5919,0
355,3.450000000000191,9.600000000000279,107992,5919,0
356,3.450000000000191,8.800000000000267,107976,5919,0
357,3.4000000000001904,9.100000000000271,107582,5919,0
358,3.4000000000001904,-4.649999999999924,107307,5919,1
359,3.500000000000192,-3.949999999999914,108121,5919,0
360,2.8500000000001826,-7.599999999999966,102848,5919,0
361,2.600000000000179,4.900000000000212,101098,5919,0
362,3.0500000000001855,3.100000000000186,104662,5919,0
363,3.300000000000189,-5.299999999999933,106494,5919,1
364,3.2500000000001883,-6.4499999999999496,106071,5919,1
365,3.450000000000191,-4.199999999999918,107716,5919,0
366,3.7000000000001947,2.250000000000174,109845,5919,1
367,2.950000000000184,-3.6999999999999105,103726,5919,1
368,3.0000000000001847,-6.7999999999999545,104064,5919,1
369,3.4000000000001904,2.0500000000001712,107441,5919,1
370,3.7000000000001947,1.3000000000001606,109826,5919,1
371,2.6500000000001798,-0.6499999999998671,101387,5919,1
372,3.4000000000001904,0.5500000000001499,107411,5919,0
373,2.5000000000001776,0.30000000000014637,100206,5919,1
374,3.0500000000001855,2.950000000000184,104659,5919,0
375,2.6500000000001798,-5.649999999999938,101287,5919,0
376,3.2500000000001883,-8.349999999999977,106033,5919,0
377,3.500000000000192,-9.799999999999997,108004,5919,0
378,3.2500000000001883,-1.699999999999882,106166,5919,1
379,3.0500000000001855,0.15000000000014424,104603,5919,1
380,3.2500000000001883,-0.6499999999998671,106187,5919,1
381,3.300000000000189,-3.449999999999907,106531,5919,1
382,2.6500000000001798,-7.949999999999971,101241,5919,0
383,3.450000000000191,-9.699999999999996,107606,5919,0
384,3.3500000000001897,-1.0499999999998728,106979,5919,1
385,3.7000000000001947,-7.89999999999997,109642,5919,0
386,3.2000000000001876,8.200000000000259,105964,5919,0
387,2.600000000000179,-7.999999999999972,100840,5919,0
388,2.800000000000182,-3.399999999999906,102532,5919,1
389,2.9000000000001833,3.450000000000191,103469,5919,0
390,2.6500000000001798,-5.74999999999994,101285,5919,0
391,2.750000000000181,-5.09999999999993,102098,5919,0
392,2.6500000000001798,2.750000000000181,101455,5919,0
393,2.9000000000001833,0.9500000000001556,103419,5919,1
394,3.6000000000001933,6.350000000000232,109127,5919,0
395,3.100000000000186,0.9500000000001556,105019,5919,0
396,3.0500000000001855,-8.299999999999976,104434,5919,0
397,2.5000000000001776,-8.199999999999974,100036,5919,0
398,3.650000000000194,-4.299999999999919,109314,5919,0
399,2.600000000000179,9.00000000000027,101180,5919,0
400,2.5500000000001783,-1.5999999999998806,100568,5919,1
401,3.6000000000001933,-4.749999999999925,108905,5919,1
402,3.500000000000192,1.400000000000162,108228,5919,1
403,2.5500000000001783,-4.099999999999916,100518,5919,1
404,3.0500000000001855,-1.7999999999998835,104564,5919,1
405,2.8500000000001826,4.350000000000204,103087,5919,0
406,2.5500000000001783,5.150000000000215,100703,5919,0
407,3.150000000000187,-4.149999999999917,105317,5919,1
408,3.2000000000001876,0.7500000000001528,105815,5919,1
409,3.450000000000191,-6.549999999999951,107669,5919,0
410,3.4000000000001904,-6.249999999999947,107275,5919,0
411,2.750000000000181,-5.849999999999941,102083,5919,1
412,2.750000000000181,-0.499999999999865,102190,5919,1
413,2.7000000000001805,5.550000000000221,101911,5919,0
414,3.2500000000001883,-2.6499999999998956,106147,5919,1
415,3.3500000000001897,-1.9999999999998863,106960,5919,1
416,3.2500000000001883,5.550000000000221,106311,5919,0
417,3.2000000000001876,-8.899999999999984,105622,5919,0
418,2.750000000000181,1.4210854715202004e-13,102200,5919,0
419,2.5500000000001783,8.900000000000269,100778,5919,0
420,2.5500000000001783,9.400000000000276,100788,5919,0
421,3.7000000000001947,-5.499999999999936,109690,5919,1
422,2.8500000000001826,-3.299999999999905,102934,5919,1
423,3.100000000000186,2.9000000000001833,105058,5919,0
424,3.4000000000001904,4.900000000000212,107498,5919,0
425,3.5500000000001926,-4.749999999999925,108505,5919,0
426,3.100000000000186,-4.39999999999992,104912,5919,1
427,2.600000000000179,-0.34999999999986287,100993,5919,1
428,2.8500000000001826,-1.5999999999998806,102968,5919,0
429,3.500000000000192,-3.9999999999999147,108120,5919,0
430,3.2500000000001883,-8.999999999999986,106020,5919,1
431,3.5500000000001926,-7.099999999999959,108458,5919,0
432,2.5500000000001783,-6.49999999999995,100470,5919,0
433,2.7000000000001805,-6.999999999999957,101660,5919,0
434,2.6500000000001798,-9.399999999999991,101212,5919,0
435,3.450000000000191,3.4000000000001904,107868,5919,0
436,3.2000000000001876,0.4000000000001478,105808,5919,1
437,2.750000000000181,-9.699999999999996,102006,5919,0
438,3.650000000000194,8.100000000000257,109562,5919,0
439,3.5500000000001926,9.950000000000284,108799,5919,0
440,2.950000000000184,-0.84999999999987,103783,5919,1
441,3.500000000000192,2.300000000000175,108246,5919,1
442,3.5500000000001926,0.4000000000001478,108608,5919,1
443,3.450000000000191,-0.84999999999987,107783,5919,1
444,3.650000000000194,-2.199999999999889,109356,5919,1
445,3.3500000000001897,-0.6499999999998671,106987,5919,0
446,2.750000000000181,-7.1499999999999595,102057,5919,0
447,3.2500000000001883,-0.34999999999986287,106193,5919,1
448,3.650000000000194,-7.249999999999961,109255,5919,0
449,2.6500000000001798,6.350000000000232,101527,5919,0
450,3.0000000000001847,-8.199999999999974,104036,5919,0
451,3.2500000000001883,7.200000000000244,106344,5919,0
452,2.600000000000179,1.3000000000001606,101026,5919,1
453,2.6500000000001798,6.8500000000002395,101537,5919,0
454,2.600000000000179,-7.19999999999996,100856,5919,1
455,2.6500000000001798,8.650000000000265,101573,5919,0
456,3.4000000000001904,-6.949999999999957,107261,5919,0
457,2.6500000000001798,1.400000000000162,101428,5919,0
458,2.950000000000184,2.250000000000174,103845,5919,1
459,2.800000000000182,2.5000000000001776,102650,5919,0
460,3.2500000000001883,-3.8499999999999126,106123,5919,1
461,3.650000000000194,0.05000000000014282,109401,5919,1
462,3.150000000000187,5.200000000000216,105504,5919,0
463,3.650000000000194,7.950000000000255,109559,5919,0
464,3.500000000000192,-6.149999999999945,108077,5919,0
465,2.950000000000184,-5.899999999999942,103682,5919,0
466,3.3500000000001897,3.500000000000192,107070,5919,0
467,3.2500000000001883,6.250000000000231,106325,5919,0
468,3.3500000000001897,-0.29999999999986215,106994,5919,1
469,3.450000000000191,5.8000000000002245,107916,5919,0
470,3.4000000000001904,-5.149999999999931,107297,5919,0
471,3.3500000000001897,-7.999999999999972,106840,5919,0
472,3.7000000000001947,-1.8499999999998842,109763,5919,1
473,2.9000000000001833,8.200000000000259,103564,5919,0
474,3.4000000000001904,7.350000000000247,107547,5919,0
475,2.750000000000181,2.0500000000001712,102241,5919,0
476,2.800000000000182,-2.599999999999895,102548,5919,1
477,3.4000000000001904,-5.399999999999935,107292,5919,0
478,3.100000000000186,-6.049999999999944,104879,5919,0
479,3.450000000000191,4.75000000000021,107895,5919,0
480,3.4000000000001904,2.8500000000001826,107457,5919,1
481,2.6500000000001798,-9.049999999999986,101219,5919,0
482,3.7000000000001947,-4.599999999999923,109708,5919,0
483,3.300000000000189,4.1000000000002,106682,5919,0
484,2.800000000000182,3.450000000000191,102669,5919,0
485,3.150000000000187,3.0500000000001855,105461,5919,0
486,2.5000000000001776,8.650000000000265,100373,5919,0
487,2.5000000000001776,-8.699999999999982,100026,5919,0
488,3.0000000000001847,-7.949999999999971,104041,5919,0
489,2.750000000000181,0.7000000000001521,102214,5919,1
490,2.9000000000001833,4.75000000000021,103495,5919,0
491,2.800000000000182,1.2000000000001592,102624,5919,1
492,3.0000000000001847,-0.24999999999986144,104195,5919,1
493,3.650000000000194,-5.999999999999943,109280,5919,0
494,2.600000000000179,-7.999999999999972,100840,5919,0
495,2.5500000000001783,0.05000000000014282,100601,5919,1
496,2.7000000000001805,1.5000000000001634,101830,5919,1
497,3.100000000000186,5.150000000000215,105103,5919,0
498,2.5500000000001783,9.350000000000275,100787,5919,0
499,3.3500000000001897,-6.949999999999957,106861,5919,0
500,2.600000000000179,3.0500000000001855,101061,5919,0
501,3.100000000000186,-8.399999999999977,104832,5919,0
502,2.5000000000001776,-3.6499999999999098,100127,5919,1
503,2.7000000000001805,8.95000000000027,101979,5919,0
504,3.500000000000192,4.200000000000202,108284,5919,0
505,2.950000000000184,-1.899999999999885,103762,5919,1
506,3.150000000000187,-7.1499999999999595,105257,5919,0
507,2.600000000000179,-2.4999999999998934,100950,5919,1
508,2.8500000000001826,-3.799999999999912,102924,5919,0
