,s_1,s_2,Exp,pid,success
44,7.150000000000244,-0.0499999999998586,137399,5991,0
45,6.800000000000239,-9.849999999999998,134403,5991,0
46,7.100000000000243,-2.899999999999899,136942,5991,0
47,6.5000000000002345,-6.399999999999949,132072,5991,0
48,6.250000000000231,-5.5999999999999375,130088,5991,0
49,7.300000000000246,-4.8999999999999275,138502,5991,0
50,6.600000000000236,8.35000000000026,133167,5991,0
51,6.300000000000232,2.250000000000174,130645,5991,0
52,6.90000000000024,-2.9499999999999,135341,5991,0
53,6.350000000000232,5.300000000000217,131106,5991,0
54,6.650000000000237,-8.299999999999976,133234,5991,0
55,7.100000000000243,5.350000000000218,137107,5991,0
56,6.950000000000241,2.8500000000001826,135857,5991,0
57,7.400000000000247,2.950000000000184,139459,5991,0
58,7.050000000000242,5.650000000000222,136713,5991,0
59,7.300000000000246,4.80000000000021,138696,5991,0
60,6.550000000000235,-8.449999999999978,132431,5991,0
61,6.250000000000231,-6.949999999999957,130061,5991,0
62,6.8500000000002395,-6.049999999999944,134879,5991,0
63,6.950000000000241,3.9000000000001975,135878,5991,0
64,7.400000000000247,0.8000000000001535,139416,5991,0
65,6.5000000000002345,-3.9999999999999147,132120,5991,1
66,6.650000000000237,-5.349999999999934,133293,5991,0
67,7.350000000000247,0.20000000000014495,139004,5991,1
68,6.8500000000002395,-0.14999999999986002,134997,5991,0
69,6.800000000000239,-4.599999999999923,134508,5991,0
70,6.450000000000234,-2.599999999999895,131748,5991,1
71,6.8500000000002395,1.5500000000001641,135031,5991,0
72,6.8500000000002395,2.600000000000179,135052,5991,0
73,7.400000000000247,2.0000000000001705,139440,5991,0
74,6.450000000000234,-1.699999999999882,131766,5991,1
75,7.050000000000242,3.0500000000001855,136661,5991,0
76,7.350000000000247,-8.59999999999998,138828,5991,0
77,7.150000000000244,-3.8499999999999126,137323,5991,0
78,7.100000000000243,3.650000000000194,137073,5991,0
79,6.450000000000234,0.5500000000001499,131811,5991,0
80,6.650000000000237,-8.949999999999985,133221,5991,0
81,6.5000000000002345,-8.749999999999982,132025,5991,0
82,7.350000000000247,-0.7499999999998685,138985,5991,1
83,6.400000000000233,-5.79999999999994,131284,5991,0
84,6.90000000000024,-5.699999999999939,135286,5991,0
85,6.550000000000235,-6.249999999999947,132475,5991,0
86,6.250000000000231,-2.6999999999998963,130146,5991,0
87,7.300000000000246,-3.8999999999999133,138522,5991,0
88,7.000000000000242,-5.299999999999933,136094,5991,0
89,7.200000000000244,-1.349999999999877,137773,5991,0
90,6.90000000000024,-1.699999999999882,135366,5991,1
91,7.100000000000243,2.950000000000184,137059,5991,0
92,7.400000000000247,9.800000000000281,139596,5991,0
93,6.350000000000232,-4.199999999999918,130916,5991,0
94,7.400000000000247,9.950000000000284,139599,5991,0
95,7.100000000000243,2.250000000000174,137045,5991,0
96,6.550000000000235,7.350000000000247,132747,5991,0
97,7.050000000000242,1.9500000000001698,136639,5991,0
98,7.450000000000248,7.450000000000248,139949,5991,0
99,7.100000000000243,9.800000000000281,137196,5991,0
100,6.600000000000236,7.300000000000246,133146,5991,0
101,6.950000000000241,-0.84999999999987,135783,5991,1
102,6.8500000000002395,-1.2499999999998757,134975,5991,1
103,6.5000000000002345,9.400000000000276,132388,5991,0
104,7.250000000000245,9.70000000000028,138394,5991,0
105,6.550000000000235,-1.1499999999998742,132577,5991,1
106,7.300000000000246,6.300000000000232,138726,5991,0
107,7.250000000000245,8.500000000000263,138370,5991,0
108,6.350000000000232,8.25000000000026,131165,5991,0
109,7.250000000000245,-1.3999999999998778,138172,5991,1
110,7.200000000000244,-1.699999999999882,137766,5991,0
111,7.400000000000247,6.250000000000231,139525,5991,0
112,7.150000000000244,6.90000000000024,137538,5991,0
113,6.600000000000236,-7.749999999999968,132845,5991,0
114,6.400000000000233,0.25000000000014566,131405,5991,0
115,7.350000000000247,-2.199999999999889,138956,5991,0
116,7.100000000000243,-5.349999999999934,136893,5991,0
117,6.700000000000237,9.150000000000272,133983,5991,0
118,7.450000000000248,-2.599999999999895,139748,5991,0
119,6.400000000000233,9.950000000000284,131599,5991,0
120,6.90000000000024,2.3500000000001755,135447,5991,0
121,6.350000000000232,2.0500000000001712,131041,5991,0
122,6.8500000000002395,-0.9499999999998714,134981,5991,0
123,7.150000000000244,8.35000000000026,137567,5991,0
124,6.950000000000241,-5.449999999999935,135691,5991,0
125,6.250000000000231,7.550000000000249,130351,5991,0
126,6.250000000000231,0.8500000000001542,130217,5991,0
127,7.300000000000246,1.900000000000169,138638,5991,0
128,7.100000000000243,3.800000000000196,137076,5991,0
129,7.300000000000246,-5.649999999999938,138487,5991,0
130,6.600000000000236,7.250000000000245,133145,5991,0
131,7.400000000000247,8.700000000000266,139574,5991,0
132,7.450000000000248,-3.4999999999999076,139730,5991,0
133,6.550000000000235,-5.09999999999993,132498,5991,0
134,6.750000000000238,-6.749999999999954,134065,5991,0
135,6.550000000000235,0.6500000000001513,132613,5991,0
136,6.350000000000232,0.30000000000014637,131006,5991,1
137,7.050000000000242,6.950000000000241,136739,5991,0
138,6.550000000000235,1.3000000000001606,132626,5991,0
139,6.250000000000231,0.25000000000014566,130205,5991,1
140,6.800000000000239,5.000000000000213,134700,5991,0
141,6.950000000000241,-7.399999999999963,135652,5991,0
142,7.200000000000244,1.900000000000169,137838,5991,1
143,7.200000000000244,6.1500000000002295,137923,5991,0
144,6.700000000000237,-0.24999999999986144,133795,5991,1
145,7.050000000000242,3.850000000000197,136677,5991,0
146,6.750000000000238,4.2500000000002025,134285,5991,0
147,7.300000000000246,-7.349999999999962,138453,5991,0
148,6.8500000000002395,-9.799999999999997,134804,5991,0
149,6.750000000000238,-7.599999999999966,134048,5991,0
150,6.450000000000234,-4.8999999999999275,131702,5991,0
151,6.550000000000235,8.850000000000268,132777,5991,0
152,7.400000000000247,-0.9499999999998714,139381,5991,0
153,7.450000000000248,0.7000000000001521,139814,5991,1
154,7.400000000000247,-9.449999999999992,139211,5991,0
155,6.5000000000002345,-5.299999999999933,132094,5991,0
156,6.550000000000235,-4.8999999999999275,132502,5991,0
157,7.150000000000244,-5.349999999999934,137293,5991,0
158,6.90000000000024,-5.04999999999993,135299,5991,1
159,7.000000000000242,2.8500000000001826,136257,5991,0
160,6.600000000000236,-3.0499999999999012,132939,5991,0
161,6.700000000000237,-7.449999999999964,133651,5991,0
162,6.400000000000233,-2.199999999999889,131356,5991,1
163,6.450000000000234,0.5500000000001499,131811,5991,1
164,6.8500000000002395,3.4000000000001904,135068,5991,0
165,6.800000000000239,3.9500000000001982,134679,5991,0
166,7.050000000000242,-3.5499999999999083,136529,5991,0
167,6.300000000000232,-4.199999999999918,130516,5991,0
168,6.650000000000237,3.300000000000189,133466,5991,0
169,6.400000000000233,5.000000000000213,131500,5991,0
170,7.450000000000248,6.700000000000237,139934,5991,0
171,7.100000000000243,-3.4999999999999076,136930,5991,0
172,6.950000000000241,-6.899999999999956,135662,5991,0
173,7.150000000000244,-9.24999999999999,137215,5991,0
174,6.950000000000241,-4.249999999999918,135715,5991,0
175,6.8500000000002395,7.000000000000242,135140,5991,0
176,6.300000000000232,7.60000000000025,130752,5991,0
177,6.550000000000235,-9.899999999999999,132402,5991,0
178,7.400000000000247,5.250000000000217,139505,5991,0
179,6.350000000000232,3.9000000000001975,131078,5991,0
180,6.550000000000235,-8.899999999999984,132422,5991,0
181,6.350000000000232,6.350000000000232,131127,5991,0
182,7.250000000000245,7.60000000000025,138352,5991,0
183,7.100000000000243,1.7000000000001663,137034,5991,1
184,6.450000000000234,-2.9999999999999005,131740,5991,0
185,7.050000000000242,7.7000000000002515,136754,5991,0
186,7.250000000000245,-3.599999999999909,138128,5991,0
187,6.950000000000241,0.3500000000001471,135807,5991,0
188,7.300000000000246,-1.6499999999998813,138567,5991,1
189,6.700000000000237,-2.899999999999899,133742,5991,0
190,6.800000000000239,4.700000000000209,134694,5991,0
191,7.400000000000247,4.1000000000002,139482,5991,0
192,6.250000000000231,8.150000000000258,130363,5991,0
193,7.150000000000244,-6.7999999999999545,137264,5991,0
194,6.350000000000232,-1.8499999999998842,130963,5991,1
195,7.450000000000248,2.100000000000172,139842,5991,0
196,6.600000000000236,-6.149999999999945,132877,5991,0
197,6.250000000000231,7.300000000000246,130346,5991,0
198,6.8500000000002395,8.700000000000266,135174,5991,0
199,7.200000000000244,-9.099999999999987,137618,5991,0
200,6.250000000000231,6.90000000000024,130338,5991,0
201,6.950000000000241,6.5000000000002345,135930,5991,0
202,6.8500000000002395,9.75000000000028,135195,5991,0
203,7.050000000000242,2.0000000000001705,136640,5991,0
204,7.000000000000242,-9.149999999999988,136017,5991,0
205,6.550000000000235,-1.699999999999882,132566,5991,0
206,6.350000000000232,-8.799999999999983,130824,5991,0
207,7.150000000000244,1.4500000000001627,137429,5991,0
208,6.8500000000002395,-9.799999999999997,134804,5991,0
209,6.600000000000236,6.90000000000024,133138,5991,0
210,7.400000000000247,-6.4499999999999496,139271,5991,0
211,6.5000000000002345,-7.399999999999963,132052,5991,0
212,7.400000000000247,-9.899999999999999,139202,5991,0
213,6.950000000000241,3.450000000000191,135869,5991,0
214,6.600000000000236,2.2000000000001734,133044,5991,0
215,7.050000000000242,8.850000000000268,136777,5991,0
216,7.050000000000242,-4.949999999999928,136501,5991,0
217,7.150000000000244,-3.099999999999902,137338,5991,0
218,7.000000000000242,6.700000000000237,136334,5991,0
219,7.200000000000244,7.850000000000254,137957,5991,0
220,6.800000000000239,-8.399999999999977,134432,5991,0
221,7.150000000000244,-5.399999999999935,137292,5991,0
222,6.300000000000232,-5.699999999999939,130486,5991,0
223,7.250000000000245,-2.24999999999989,138155,5991,1
224,7.400000000000247,-8.249999999999975,139235,5991,0
225,6.400000000000233,8.700000000000266,131574,5991,0
226,6.950000000000241,0.6000000000001506,135812,5991,0
227,7.400000000000247,7.950000000000255,139559,5991,0
228,7.250000000000245,6.5000000000002345,138330,5991,0
229,7.050000000000242,-0.09999999999985931,136598,5991,0
230,6.650000000000237,6.20000000000023,133524,5991,0
231,6.90000000000024,8.200000000000259,135564,5991,0
232,6.950000000000241,-4.699999999999925,135706,5991,0
233,7.300000000000246,3.3500000000001897,138667,5991,1
234,6.650000000000237,-9.849999999999998,133203,5991,0
235,7.100000000000243,7.500000000000249,137150,5991,0
236,6.600000000000236,3.3500000000001897,133067,5991,0
237,6.950000000000241,-6.649999999999952,135667,5991,0
238,7.400000000000247,3.4000000000001904,139468,5991,0
239,7.250000000000245,7.550000000000249,138351,5991,0
240,7.150000000000244,3.4000000000001904,137468,5991,0
241,6.600000000000236,-5.09999999999993,132898,5991,0
242,7.150000000000244,-0.5999999999998664,137388,5991,0
243,7.300000000000246,3.4000000000001904,138668,5991,0
244,6.600000000000236,-3.599999999999909,132928,5991,0
245,7.250000000000245,5.850000000000225,138317,5991,0
246,6.400000000000233,-6.399999999999949,131272,5991,0
247,6.250000000000231,-5.2499999999999325,130095,5991,0
248,6.5000000000002345,-7.299999999999962,132054,5991,0
249,6.350000000000232,-9.699999999999996,130806,5991,0
250,7.200000000000244,-0.0499999999998586,137799,5991,0
251,7.400000000000247,-7.399999999999963,139252,5991,0
252,6.700000000000237,1.8500000000001684,133837,5991,0
253,6.450000000000234,-5.699999999999939,131686,5991,0
254,6.800000000000239,-1.5999999999998806,134568,5991,0
255,7.400000000000247,-4.749999999999925,139305,5991,0
256,7.400000000000247,-9.099999999999987,139218,5991,0
257,7.350000000000247,-9.399999999999991,138812,5991,0
258,6.400000000000233,1.1000000000001577,131422,5991,0
259,6.950000000000241,-4.949999999999928,135701,5991,0
260,7.400000000000247,-7.549999999999965,139249,5991,0
261,6.650000000000237,7.750000000000252,133555,5991,0
262,6.90000000000024,4.500000000000206,135490,5991,0
263,7.000000000000242,3.0000000000001847,136260,5991,0
264,6.350000000000232,-9.149999999999988,130817,5991,0
265,7.300000000000246,-1.349999999999877,138573,5991,1
266,6.600000000000236,7.60000000000025,133152,5991,0
267,6.5000000000002345,5.250000000000217,132305,5991,0
268,7.000000000000242,-2.1499999999998884,136157,5991,0
269,6.300000000000232,5.000000000000213,130700,5991,0
270,7.400000000000247,-3.9999999999999147,139320,5991,0
271,7.350000000000247,7.550000000000249,139151,5991,0
272,6.400000000000233,-9.699999999999996,131206,5991,0
273,6.750000000000238,7.500000000000249,134350,5991,0
274,6.400000000000233,5.300000000000217,131506,5991,0
275,7.200000000000244,1.3500000000001613,137827,5991,1
276,6.90000000000024,-7.89999999999997,135242,5991,0
277,7.050000000000242,8.550000000000264,136771,5991,0
278,6.700000000000237,-2.8499999999998984,133743,5991,0
279,7.450000000000248,8.30000000000026,139966,5991,0
280,7.250000000000245,-2.6999999999998963,138146,5991,1
281,6.90000000000024,-2.2999999999998906,135354,5991,1
282,7.450000000000248,-8.59999999999998,139628,5991,0
283,7.100000000000243,4.650000000000208,137093,5991,0
284,7.150000000000244,-5.74999999999994,137285,5991,0
285,6.250000000000231,-9.24999999999999,130015,5991,0
286,7.250000000000245,8.200000000000259,138364,5991,0
287,6.350000000000232,-7.099999999999959,130858,5991,0
288,6.950000000000241,-2.599999999999895,135748,5991,1
289,7.350000000000247,-6.349999999999948,138873,5991,0
290,7.050000000000242,3.450000000000191,136669,5991,0
291,6.800000000000239,7.650000000000251,134753,5991,0
292,7.050000000000242,-9.549999999999994,136409,5991,0
293,7.250000000000245,-3.5499999999999083,138129,5991,0
294,7.400000000000247,9.800000000000281,139596,5991,0
295,7.350000000000247,1.2500000000001599,139025,5991,0
296,7.050000000000242,5.200000000000216,136704,5991,0
297,6.350000000000232,-6.199999999999946,130876,5991,0
298,7.050000000000242,-4.149999999999917,136517,5991,0
299,6.750000000000238,-3.399999999999906,134132,5991,0
300,6.8500000000002395,0.10000000000014353,135002,5991,0
301,6.750000000000238,-3.6499999999999098,134127,5991,0
302,6.450000000000234,5.050000000000214,131901,5991,0
303,6.600000000000236,-0.09999999999985931,132998,5991,1
304,7.050000000000242,-6.849999999999955,136463,5991,0
305,6.8500000000002395,-9.099999999999987,134818,5991,0
306,6.700000000000237,-4.199999999999918,133716,5991,0
307,7.200000000000244,-2.7999999999998977,137744,5991,0
308,6.8500000000002395,2.450000000000177,135049,5991,0
309,6.600000000000236,-8.54999999999998,132829,5991,0
310,6.700000000000237,-9.449999999999992,133611,5991,0
311,6.8500000000002395,-3.099999999999902,134938,5991,0
312,7.200000000000244,5.45000000000022,137909,5991,0
313,6.800000000000239,0.9500000000001556,134619,5991,1
314,7.100000000000243,3.9000000000001975,137078,5991,0
315,7.200000000000244,9.800000000000281,137996,5991,0
316,6.800000000000239,1.5500000000001641,134631,5991,0
317,6.800000000000239,7.250000000000245,134745,5991,0
318,7.100000000000243,8.750000000000266,137175,5991,0
319,7.200000000000244,4.2500000000002025,137885,5991,0
320,7.100000000000243,-8.899999999999984,136822,5991,0
321,6.750000000000238,0.4000000000001478,134208,5991,0
322,6.950000000000241,5.050000000000214,135901,5991,0
323,6.400000000000233,-5.849999999999941,131283,5991,0
324,6.800000000000239,-7.799999999999969,134444,5991,0
325,6.250000000000231,-5.299999999999933,130094,5991,0
326,6.5000000000002345,-3.399999999999906,132132,5991,0
327,6.300000000000232,6.8500000000002395,130737,5991,0
328,6.350000000000232,-1.0499999999998728,130979,5991,0
329,7.250000000000245,-4.749999999999925,138105,5991,0
330,6.400000000000233,-3.8499999999999126,131323,5991,0
331,6.8500000000002395,-0.499999999999865,134990,5991,1
332,7.150000000000244,-1.1499999999998742,137377,5991,1
333,7.300000000000246,8.200000000000259,138764,5991,0
334,6.600000000000236,8.25000000000026,133165,5991,0
335,6.750000000000238,-3.8999999999999133,134122,5991,0
336,6.800000000000239,1.3500000000001613,134627,5991,0
337,6.450000000000234,0.20000000000014495,131804,5991,1
338,7.400000000000247,5.150000000000215,139503,5991,0
339,7.200000000000244,-7.4999999999999645,137650,5991,0
340,6.90000000000024,5.400000000000219,135508,5991,0
341,6.400000000000233,-2.049999999999887,131359,5991,1
342,7.250000000000245,-6.049999999999944,138079,5991,0
343,6.650000000000237,-0.0499999999998586,133399,5991,1
344,6.90000000000024,-7.799999999999969,135244,5991,0
345,6.5000000000002345,7.450000000000248,132349,5991,0
346,6.450000000000234,9.65000000000028,131993,5991,0
347,6.800000000000239,-9.199999999999989,134416,5991,0
348,6.450000000000234,7.050000000000242,131941,5991,0
349,7.250000000000245,2.3500000000001755,138247,5991,1
350,6.5000000000002345,-2.6999999999998963,132146,5991,1
351,6.700000000000237,-0.09999999999985931,133798,5991,0
352,6.350000000000232,-4.149999999999917,130917,5991,0
353,6.300000000000232,-9.849999999999998,130403,5991,0
354,7.200000000000244,-7.049999999999958,137659,5991,0
355,6.650000000000237,3.650000000000194,133473,5991,0
356,6.300000000000232,-1.7499999999998828,130565,5991,1
357,6.750000000000238,8.900000000000269,134378,5991,0
358,6.350000000000232,4.000000000000199,131080,5991,0
359,6.700000000000237,3.450000000000191,133869,5991,0
360,7.300000000000246,-7.19999999999996,138456,5991,0
361,6.8500000000002395,-5.2499999999999325,134895,5991,0
362,6.5000000000002345,3.9000000000001975,132278,5991,0
363,7.200000000000244,-1.699999999999882,137766,5991,0
364,7.300000000000246,-4.749999999999925,138505,5991,0
365,7.050000000000242,-5.399999999999935,136492,5991,0
366,6.600000000000236,-1.8499999999998842,132963,5991,0
367,6.250000000000231,9.500000000000277,130390,5991,0
368,7.050000000000242,6.300000000000232,136726,5991,0
369,6.5000000000002345,-6.49999999999995,132070,5991,0
370,7.200000000000244,9.100000000000271,137982,5991,0
371,7.400000000000247,-1.8499999999998842,139363,5991,0
372,7.050000000000242,-5.04999999999993,136499,5991,0
373,6.800000000000239,1.6000000000001648,134632,5991,0
374,7.250000000000245,7.750000000000252,138355,5991,0
375,7.350000000000247,2.100000000000172,139042,5991,0
376,7.250000000000245,8.700000000000266,138374,5991,0
377,7.000000000000242,-7.049999999999958,136059,5991,0
378,6.350000000000232,-5.849999999999941,130883,5991,0
379,6.800000000000239,6.300000000000232,134726,5991,0
380,6.400000000000233,0.20000000000014495,131404,5991,1
381,7.050000000000242,6.800000000000239,136736,5991,0
382,6.350000000000232,-2.049999999999887,130959,5991,0
383,7.300000000000246,5.950000000000227,138719,5991,0
384,7.350000000000247,4.400000000000205,139088,5991,0
385,6.8500000000002395,-6.349999999999948,134873,5991,0
386,6.350000000000232,4.9500000000002125,131099,5991,0
387,6.700000000000237,-2.9999999999999005,133740,5991,1
388,6.8500000000002395,-5.9499999999999424,134881,5991,0
389,7.150000000000244,-1.4499999999998785,137371,5991,1
390,6.300000000000232,-4.649999999999924,130507,5991,0
391,6.300000000000232,-7.449999999999964,130451,5991,0
392,6.700000000000237,7.500000000000249,133950,5991,0
393,7.100000000000243,5.150000000000215,137103,5991,0
394,6.650000000000237,-3.799999999999912,133324,5991,0
395,6.300000000000232,-6.749999999999954,130465,5991,0
396,6.5000000000002345,-2.2999999999998906,132154,5991,0
397,7.250000000000245,2.300000000000175,138246,5991,0
398,6.300000000000232,-5.5999999999999375,130488,5991,0
399,6.8500000000002395,-8.849999999999984,134823,5991,0
400,7.250000000000245,-9.499999999999993,138010,5991,0
401,6.800000000000239,-6.849999999999955,134463,5991,0
402,6.650000000000237,6.5000000000002345,133530,5991,0
403,7.100000000000243,-8.149999999999974,136837,5991,0
404,6.350000000000232,9.350000000000275,131187,5991,0
405,6.8500000000002395,-1.2999999999998764,134974,5991,1
406,6.950000000000241,-4.5499999999999226,135709,5991,0
407,7.000000000000242,0.10000000000014353,136202,5991,1
408,6.550000000000235,7.800000000000253,132756,5991,0
409,6.5000000000002345,4.000000000000199,132280,5991,0
410,6.550000000000235,-3.099999999999902,132538,5991,0
411,7.250000000000245,7.900000000000254,138358,5991,0
412,6.90000000000024,8.100000000000257,135562,5991,0
413,7.150000000000244,-9.149999999999988,137217,5991,0
414,6.700000000000237,-5.649999999999938,133687,5991,0
415,6.950000000000241,4.75000000000021,135895,5991,0
416,7.200000000000244,-6.049999999999944,137679,5991,0
417,6.8500000000002395,7.750000000000252,135155,5991,0
418,6.5000000000002345,-9.399999999999991,132012,5991,0
419,6.650000000000237,3.2000000000001876,133464,5991,0
420,7.400000000000247,3.5500000000001926,139471,5991,0
421,7.150000000000244,2.3500000000001755,137447,5991,1
422,6.5000000000002345,-2.6499999999998956,132147,5991,1
423,7.000000000000242,9.950000000000284,136399,5991,0
424,7.400000000000247,4.500000000000206,139490,5991,0
425,6.800000000000239,9.300000000000274,134786,5991,0
426,7.350000000000247,2.400000000000176,139048,5991,0
427,7.200000000000244,-1.3999999999998778,137772,5991,1
428,6.550000000000235,-5.79999999999994,132484,5991,0
429,7.300000000000246,-4.249999999999918,138515,5991,0
430,7.400000000000247,-1.9999999999998863,139360,5991,1
431,6.5000000000002345,-5.449999999999935,132091,5991,0
432,6.950000000000241,3.9500000000001982,135879,5991,0
433,6.750000000000238,1.750000000000167,134235,5991,0
434,7.100000000000243,1.900000000000169,137038,5991,0
435,7.100000000000243,-2.549999999999894,136949,5991,0
436,6.700000000000237,1.750000000000167,133835,5991,1
437,7.000000000000242,-1.199999999999875,136176,5991,0
438,6.650000000000237,1.2500000000001599,133425,5991,1
439,7.200000000000244,3.2500000000001883,137865,5991,0
440,7.350000000000247,-6.899999999999956,138862,5991,0
441,6.350000000000232,2.400000000000176,131048,5991,0
442,6.250000000000231,-6.399999999999949,130072,5991,0
443,6.90000000000024,3.7000000000001947,135474,5991,0
444,7.450000000000248,8.900000000000269,139978,5991,0
445,6.5000000000002345,-8.749999999999982,132025,5991,0
446,7.150000000000244,-1.0999999999998735,137378,5991,0
447,6.250000000000231,4.550000000000207,130291,5991,0
448,6.750000000000238,-2.4499999999998927,134151,5991,1
449,6.250000000000231,-8.949999999999985,130021,5991,0
450,7.300000000000246,-3.0499999999999012,138539,5991,0
451,7.200000000000244,8.200000000000259,137964,5991,0
452,7.200000000000244,5.850000000000225,137917,5991,0
453,7.050000000000242,-3.6499999999999098,136527,5991,0
454,6.650000000000237,-9.549999999999994,133209,5991,0
455,6.90000000000024,7.650000000000251,135553,5991,0
456,6.350000000000232,5.650000000000222,131113,5991,0
457,6.950000000000241,3.5500000000001926,135871,5991,0
458,7.000000000000242,-7.449999999999964,136051,5991,0
459,6.90000000000024,-5.399999999999935,135292,5991,0
460,7.450000000000248,1.9500000000001698,139839,5991,0
461,7.050000000000242,-2.24999999999989,136555,5991,1
462,7.200000000000244,-2.899999999999899,137742,5991,0
463,6.250000000000231,-9.199999999999989,130016,5991,0
464,7.350000000000247,1.4500000000001627,139029,5991,1
465,6.650000000000237,-1.699999999999882,133366,5991,1
466,7.400000000000247,-5.549999999999937,139289,5991,0
467,6.90000000000024,-8.499999999999979,135230,5991,0
468,6.550000000000235,7.800000000000253,132756,5991,0
469,7.250000000000245,-2.2999999999998906,138154,5991,1
470,7.350000000000247,9.600000000000279,139192,5991,0
471,7.350000000000247,7.000000000000242,139140,5991,0
472,6.350000000000232,-6.249999999999947,130875,5991,0
473,7.200000000000244,8.450000000000262,137969,5991,0
474,6.600000000000236,-2.599999999999895,132948,5991,1
475,6.400000000000233,4.400000000000205,131488,5991,0
476,6.5000000000002345,-2.9999999999999005,132140,5991,0
477,7.100000000000243,-9.649999999999995,136807,5991,0
478,6.90000000000024,-7.099999999999959,135258,5991,0
479,6.5000000000002345,0.15000000000014424,132203,5991,0
480,6.400000000000233,-4.099999999999916,131318,5991,1
481,6.550000000000235,-5.399999999999935,132492,5991,0
482,7.350000000000247,-6.649999999999952,138867,5991,0
483,7.350000000000247,-7.299999999999962,138854,5991,0
484,7.450000000000248,5.600000000000222,139912,5991,0
485,6.950000000000241,7.550000000000249,135951,5991,0
486,6.750000000000238,6.800000000000239,134336,5991,0
487,7.300000000000246,-9.899999999999999,138402,5991,0
488,6.90000000000024,4.6000000000002075,135492,5991,0
489,7.400000000000247,9.150000000000272,139583,5991,0
490,6.750000000000238,1.4500000000001627,134229,5991,1
491,7.100000000000243,3.0000000000001847,137060,5991,0
492,6.650000000000237,0.10000000000014353,133402,5991,0
493,6.250000000000231,2.800000000000182,130256,5991,0
494,7.200000000000244,4.850000000000211,137897,5991,0
495,7.200000000000244,6.050000000000228,137921,5991,0
496,6.650000000000237,-9.149999999999988,133217,5991,0
497,6.450000000000234,1.1500000000001585,131823,5991,1
498,6.700000000000237,6.700000000000237,133934,5991,0
499,6.8500000000002395,5.300000000000217,135106,5991,0
500,6.90000000000024,-2.8499999999998984,135343,5991,1
501,6.300000000000232,7.800000000000253,130756,5991,0
502,6.650000000000237,2.5000000000001776,133450,5991,0
503,7.350000000000247,4.900000000000212,139098,5991,0
504,7.200000000000244,4.650000000000208,137893,5991,0
505,7.250000000000245,2.250000000000174,138245,5991,1
506,7.000000000000242,1.8000000000001677,136236,5991,0
507,6.750000000000238,-6.849999999999955,134063,5991,0
508,6.450000000000234,-2.4499999999998927,131751,5991,1
509,6.8500000000002395,-1.4999999999998792,134970,5991,0
510,7.400000000000247,-0.84999999999987,139383,5991,1
511,6.90000000000024,3.100000000000186,135462,5991,0
512,6.750000000000238,-3.6499999999999098,134127,5991,0
513,7.150000000000244,3.6000000000001933,137472,5991,0
514,6.90000000000024,5.650000000000222,135513,5991,0
515,6.950000000000241,-7.89999999999997,135642,5991,0
516,7.050000000000242,-7.4999999999999645,136450,5991,0
517,7.000000000000242,-1.4999999999998792,136170,5991,1
