,s_1,s_2,Exp,pid,success,adj_nr
0,-7.111071509909519,6.984151073529194,0,16488,1,0
1,-6.691927199752046,-2.8362384677871777,1,16488,1,1
2,-1.019519097601167,9.31777196328953,2,16488,1,2
3,5.2019774870653706,8.608183358143538,3,16488,1,3
4,5.047386231180743,-6.321863741173351,4,16488,1,4
5,-8.845886732006011,6.508368681884647,5,16488,1,5
6,-7.121969974128685,-5.166272667908379,6,16488,1,6
7,-7.16354062485637,-6.464960586775739,7,16488,1,7
8,5.262489414526785,9.34032622439484,8,16488,1,8
9,5.182338863934062,-9.597456544076612,9,16488,1,9
10,7.714649293708181,-1.1464052732859091,10,16488,1,10
11,-2.3779558201660755,6.126562816124284,11,16488,1,11
12,-5.294579005341713,-2.916623288007328,12,16488,1,12
13,-7.178673421680952,0.0880729262986683,13,16488,1,13
14,7.367195415184842,-0.6437098407473822,14,16488,1,14
15,-8.29930472043438,4.638502444871991,15,16488,1,15
16,4.720689410833474,5.047926513693133,16,16488,1,16
17,-0.4307935901731756,5.253417875990527,17,16488,1,17
18,3.369497370561838,-2.778832447521322,18,16488,1,18
19,8.599841441936501,-3.851309397257081,19,16488,1,19
20,-0.7103790048968968,-2.163716258433248,20,16488,1,20
21,-7.506045954098344,-5.962634159794251,21,16488,1,21
22,8.801281055979896,-7.7625097308611934,22,16488,1,22
23,7.211056926013263,4.344826717491507,23,16488,1,23
24,-5.172841351038258,2.722101152693705,24,16488,1,24
25,3.773367057300643,-3.875608026706927,25,16488,1,25
26,-1.9325135112765128,-3.0362051871766,26,16488,1,26
27,-1.8721351408021287,-6.821060412874593,27,16488,1,27
28,0.0777945673031865,-4.010117058414648,28,16488,0,28
29,6.036818020250582,4.31599877302002,29,16488,1,29
30,3.3621001034034865,-6.984542630285406,30,16488,1,30
31,2.008770880594895,0.3183229641749214,31,16488,1,31
32,1.0566720594499923,3.716151443687908,32,16488,1,32
33,-4.960910949428065,5.368801257511695,33,16488,1,33
34,6.887944159119094,-5.601075732895469,34,16488,1,34
35,-8.570067440887549,-8.68765598818177,35,16488,1,35
36,5.859091891293655,6.848707296588636,36,16488,1,36
37,7.512120281177417,-5.148991131723568,37,16488,1,37
38,5.240373554781844,0.2040724691777349,38,16488,1,38
39,1.980124447421776,3.8603841178729255,39,16488,1,39
40,9.064761927033535,5.07514278334294,40,16488,1,40
41,-7.883579524072748,7.105051720531716,41,16488,1,41
42,-9.942991131212809,-6.151822564812994,42,16488,1,42
43,5.539956146488665,-3.807591143099347,43,16488,1,43
44,9.60173966169291,-2.3269406152970245,44,16488,1,44
45,1.5616464747866026,-5.601562959539423,45,16488,1,45
46,-6.824370908951787,6.837266993615327,46,16488,1,46
47,8.271673701284161,-1.823405308602652,47,16488,1,47
48,-7.397834114316046,7.301592253007737,48,16488,1,48
49,-2.485004877038934,-1.9092138245208223,49,16488,1,49
50,-4.526897922801718,3.0238821760903445,50,16488,1,50
51,4.2748174850034495,-1.93925994506526,51,16488,1,51
52,6.637076447902974,6.541492214401842,52,16488,1,52
53,1.1136886788806084,9.479259447907737,53,16488,1,53
54,-0.4744919875511684,-2.777312361559443,54,16488,1,54
55,2.2334604001509675,-6.37974833028127,55,16488,1,55
56,-8.382491497676003,0.7817391984052886,56,16488,1,56
57,-6.579214866971417,5.799243384419929,57,16488,1,57
58,-7.839764934863791,-2.591630786923876,58,16488,1,58
59,-7.001607445197459,-9.35473749618663,59,16488,1,59
60,-4.2531958939643495,6.8217555219092,60,16488,1,60
61,-5.726581679029139,-8.752532421653296,61,16488,1,61
62,-2.590552795790904,5.843248360886651,62,16488,1,62
63,-3.5652759702860592,5.110570881449894,63,16488,1,63
64,5.942730329697989,4.791285261832293,64,16488,1,64
65,4.084058414658646,6.401542276889479,65,16488,1,65
66,-7.625116246421242,-2.625002403469667,66,16488,1,66
67,6.347278611314756,-2.4015085093861988,67,16488,1,67
68,5.273930731198547,-1.9405560076686277,68,16488,1,68
69,-0.8255785186696212,-7.434609707200705,69,16488,1,69
70,4.028969909064962,-9.652181399036577,70,16488,1,70
71,7.329871199225849,-3.695476930039776,71,16488,1,71
72,8.434272450204162,6.334699571487079,72,16488,1,72
73,-4.585845280549091,2.517407975257948,73,16488,1,73
74,1.6287909003002363,-3.807482262916509,74,16488,1,74
75,-0.3489358388548584,-9.413316213161442,75,16488,1,75
76,-0.9201115082137096,-6.648980045850181,76,16488,1,76
77,-5.222335894142653,-5.55078297993435,77,16488,1,77
78,-6.106802703400296,-1.483829641811628,78,16488,1,78
79,6.4233197631268695,-2.719970157462201,79,16488,1,79
80,3.712253319761565,-8.35895837654055,80,16488,1,80
81,-8.136592918589455,9.581530148324408,81,16488,1,81
82,0.788327051301172,0.3513259554028369,82,16488,1,82
83,-4.015465295844436,3.714035277764333,83,16488,1,83
84,0.0793831346034164,6.629609904696544,84,16488,0,84
85,-5.021296365474328,3.979367782166507,85,16488,1,85
86,-9.020524127180549,7.900606736278423,86,16488,1,86
87,0.5824528284492203,-0.4486843692217803,87,16488,1,87
88,1.2746898729413907,-9.537327921084076,88,16488,1,88
89,8.989315567045871,5.006820327398522,89,16488,1,89
90,7.06508969196469,-7.913291151186197,90,16488,1,90
91,-4.13523501021559,0.6254332859623464,91,16488,1,91
92,0.0235579265994623,7.721315056979428,92,16488,0,92
93,-0.5194455762465804,0.9967027006415244,93,16488,1,93
94,7.686707537287155,5.495481771649418,94,16488,1,94
95,2.460121940851881,-0.7399662832901317,95,16488,1,95
96,-4.981011053860116,-9.078134812583,96,16488,1,96
97,8.98639602313375,6.794495337232952,97,16488,1,97
98,9.711013117681876,9.20315699773155,98,16488,1,98
99,-6.762957773112936,2.172152376184167,99,16488,1,99
100,8.648196616762093,-5.822833863932839,100,16488,1,100
101,6.431737721289231,0.820881495797714,101,16488,1,101
102,0.6602362081138207,1.445855625080256,102,16488,1,102
103,0.2834020367396839,0.0165167414502587,103,16488,1,103
104,0.4513394368894925,5.650358468233474,104,16488,1,104
105,-2.276004762926222,-7.531148609451563,105,16488,1,105
106,-1.9839311563929505,-4.728580785352259,106,16488,1,106
107,-5.987189443827587,-9.542439654654917,107,16488,1,107
108,-0.6123358877669176,5.031836588565053,108,16488,1,108
109,-1.9454500493857625,-9.626775906945364,109,16488,1,109
110,-5.176309600142909,-1.194971727809012,110,16488,1,110
111,-9.096735152820354,-7.715128571886134,111,16488,1,111
112,9.158782088908795,2.9511134691823067,112,16488,1,112
113,7.1299555113593485,-3.613261977511901,113,16488,1,113
114,-5.5035293431097365,2.19178123329694,114,16488,1,114
115,0.2568473821302479,-6.913690923761351,115,16488,1,115
116,-2.586547681253002,-7.250570376527142,116,16488,1,116
117,1.2837346069832645,0.6294629322912364,117,16488,1,117
118,5.803922835328585,-8.375753105114379,118,16488,1,118
119,-5.058666865970638,1.658375438029026,119,16488,1,119
120,1.5920270567297052,1.1577514914120286,120,16488,1,120
121,6.538474973559165,2.1815854956641,121,16488,1,121
122,1.6025917782971728,2.7924495919985723,122,16488,1,122
123,2.2502800585627707,2.179114523608096,123,16488,1,123
124,7.560280018546276,-5.930498759189369,124,16488,1,124
125,3.002703650773652,-0.2625612446368919,125,16488,1,125
126,-4.872433867639003,2.991967554313044,126,16488,1,126
127,-6.000546672003693,-1.2074134062362525,127,16488,1,127
128,-7.316771848563803,-9.37122771972416,128,16488,1,128
129,5.673290936753993,4.784343055125479,129,16488,1,129
130,-0.1583573513204683,1.9890602898413297,130,16488,0,130
131,-8.794236400831663,-6.74329095774665,131,16488,1,131
132,2.7294514206026026,2.283002679349336,132,16488,1,132
133,-3.402519146739456,-1.756481816386291,133,16488,1,133
