,s_1,s_2,Exp,pid,success
119,2.300000000000175,-6.249999999999947,98475,291510,1
120,2.300000000000175,8.850000000000268,98777,291510,0
121,1.9500000000001698,0.4000000000001478,95808,291510,1
122,1.2500000000001599,1.4500000000001627,90229,291510,0
123,1.6000000000001648,2.0500000000001712,93041,291510,1
124,1.3000000000001606,-8.399999999999977,90432,291510,1
125,1.8000000000001677,-2.0999999999998877,94558,291510,1
126,2.2000000000001734,-8.699999999999982,97626,291510,1
127,2.1500000000001727,-1.8499999999998842,97363,291510,1
128,1.8500000000001684,-6.699999999999953,94866,291510,1
129,2.2000000000001734,-4.949999999999928,97701,291510,1
130,1.8000000000001677,-1.8499999999998842,94563,291510,1
131,1.4500000000001627,-7.1499999999999595,91657,291510,1
132,1.900000000000169,-7.399999999999963,95252,291510,1
133,2.2000000000001734,-2.4499999999998927,97751,291510,1
134,2.100000000000172,-7.999999999999972,96840,291510,0
135,1.6000000000001648,4.700000000000209,93094,291510,1
136,1.9500000000001698,1.8500000000001684,95837,291510,1
137,1.3000000000001606,4.300000000000203,90686,291510,1
138,1.9500000000001698,-3.1999999999999034,95736,291510,1
139,1.750000000000167,-1.7999999999998835,94164,291510,1
140,2.450000000000177,3.4000000000001904,99868,291510,1
141,1.400000000000162,-4.949999999999928,91301,291510,1
142,1.9500000000001698,-5.699999999999939,95686,291510,1
143,2.300000000000175,-5.74999999999994,98485,291510,1
144,2.3500000000001755,4.9500000000002125,99099,291510,0
145,2.3500000000001755,-8.999999999999986,98820,291510,0
146,2.2000000000001734,8.600000000000264,97972,291510,0
147,1.4500000000001627,-4.599999999999923,91708,291510,1
148,1.6500000000001656,1.3000000000001606,93426,291510,0
149,1.5000000000001634,-2.049999999999887,92159,291510,1
150,1.900000000000169,-6.399999999999949,95272,291510,0
151,1.2500000000001599,-3.749999999999911,90125,291510,0
152,2.1500000000001727,3.650000000000194,97473,291510,1
153,2.300000000000175,-6.199999999999946,98476,291510,1
154,1.6000000000001648,1.400000000000162,93028,291510,0
155,1.8500000000001684,3.0000000000001847,95060,291510,1
156,1.7000000000001663,5.150000000000215,93903,291510,0
157,1.900000000000169,1.8000000000001677,95436,291510,1
158,1.5000000000001634,-4.149999999999917,92117,291510,1
159,1.8500000000001684,-7.1499999999999595,94857,291510,1
160,1.6000000000001648,8.200000000000259,93164,291510,0
161,2.250000000000174,-1.899999999999885,98162,291510,1
162,2.0500000000001712,-4.0499999999999154,96519,291510,1
163,1.400000000000162,9.800000000000281,91596,291510,0
164,2.3500000000001755,5.950000000000227,99119,291510,1
165,2.0500000000001712,7.100000000000243,96742,291510,0
166,2.2000000000001734,4.850000000000211,97897,291510,0
167,2.300000000000175,2.8500000000001826,98657,291510,1
168,2.450000000000177,-8.699999999999982,99626,291510,0
169,1.400000000000162,-3.599999999999909,91328,291510,1
170,2.250000000000174,9.450000000000276,98389,291510,0
171,1.9500000000001698,6.950000000000241,95939,291510,0
172,1.6000000000001648,4.80000000000021,93096,291510,0
173,2.2000000000001734,-0.24999999999986144,97795,291510,1
174,2.0000000000001705,2.600000000000179,96252,291510,1
175,2.250000000000174,-4.299999999999919,98114,291510,1
176,1.3000000000001606,-2.3499999999998913,90553,291510,0
177,2.0000000000001705,-7.649999999999967,96047,291510,0
178,1.3500000000001613,-6.349999999999948,90873,291510,1
179,1.5000000000001634,-6.549999999999951,92069,291510,1
180,1.4500000000001627,1.750000000000167,91835,291510,1
181,1.8000000000001677,7.100000000000243,94742,291510,0
182,1.750000000000167,-0.8999999999998707,94182,291510,1
183,1.9500000000001698,-3.599999999999909,95728,291510,1
184,1.400000000000162,1.050000000000157,91421,291510,1
185,1.7000000000001663,1.6000000000001648,93832,291510,0
186,1.400000000000162,3.850000000000197,91477,291510,1
187,1.6000000000001648,2.450000000000177,93049,291510,1
188,1.4500000000001627,-4.149999999999917,91717,291510,1
189,2.3500000000001755,-1.899999999999885,98962,291510,1
190,2.0500000000001712,1.6500000000001656,96633,291510,1
191,1.3000000000001606,-1.0999999999998735,90578,291510,1
192,1.6500000000001656,-3.3499999999999055,93333,291510,1
193,1.400000000000162,-5.999999999999943,91280,291510,1
194,1.6000000000001648,7.800000000000253,93156,291510,0
195,2.400000000000176,-7.049999999999958,99259,291510,0
196,1.8000000000001677,3.7000000000001947,94674,291510,1
197,1.400000000000162,-9.899999999999999,91202,291510,0
198,2.2000000000001734,8.400000000000261,97968,291510,0
199,1.750000000000167,-5.449999999999935,94091,291510,1
200,2.2000000000001734,7.350000000000247,97947,291510,0
201,2.3500000000001755,9.500000000000277,99190,291510,0
202,1.5000000000001634,-4.5499999999999226,92109,291510,1
203,1.6500000000001656,8.900000000000269,93578,291510,0
204,2.400000000000176,-5.199999999999932,99296,291510,0
205,1.3000000000001606,7.100000000000243,90742,291510,1
206,1.8000000000001677,0.15000000000014424,94603,291510,1
207,2.0000000000001705,-4.099999999999916,96118,291510,1
208,1.5000000000001634,-6.599999999999952,92068,291510,1
209,2.450000000000177,4.200000000000202,99884,291510,1
210,1.2500000000001599,8.95000000000027,90379,291510,0
211,1.5500000000001641,-0.24999999999986144,92595,291510,1
212,2.0500000000001712,7.750000000000252,96755,291510,0
213,2.0000000000001705,-1.9499999999998856,96161,291510,1
214,1.9500000000001698,-7.699999999999967,95646,291510,0
215,1.6000000000001648,5.8000000000002245,93116,291510,0
216,1.7000000000001663,0.8500000000001542,93817,291510,1
217,1.8000000000001677,-5.349999999999934,94493,291510,0
218,1.750000000000167,9.500000000000277,94390,291510,0
219,1.9500000000001698,-7.4999999999999645,95650,291510,0
220,1.2500000000001599,3.5500000000001926,90271,291510,0
221,1.8000000000001677,6.700000000000237,94734,291510,1
222,1.5500000000001641,-9.399999999999991,92412,291510,1
223,1.9500000000001698,0.6500000000001513,95813,291510,1
224,2.3500000000001755,9.400000000000276,99188,291510,0
225,1.6500000000001656,0.5500000000001499,93411,291510,1
226,1.8000000000001677,-6.549999999999951,94469,291510,1
227,1.3500000000001613,-4.749999999999925,90905,291510,1
228,1.8000000000001677,-0.5499999999998657,94589,291510,1
229,2.450000000000177,2.0500000000001712,99841,291510,1
230,1.8000000000001677,6.350000000000232,94727,291510,0
231,1.8500000000001684,4.500000000000206,95090,291510,1
232,2.450000000000177,-4.0499999999999154,99719,291510,1
233,1.5500000000001641,-7.399999999999963,92452,291510,1
234,1.6000000000001648,3.7000000000001947,93074,291510,1
235,1.900000000000169,-4.649999999999924,95307,291510,1
236,1.8000000000001677,-8.149999999999974,94437,291510,1
237,2.100000000000172,3.6000000000001933,97072,291510,1
238,1.900000000000169,-1.54999999999988,95369,291510,1
239,1.6000000000001648,8.100000000000257,93162,291510,1
240,1.400000000000162,7.100000000000243,91542,291510,1
241,1.6000000000001648,5.900000000000226,93118,291510,1
242,1.3500000000001613,3.2500000000001883,91065,291510,1
243,1.9500000000001698,-1.699999999999882,95766,291510,1
244,2.400000000000176,2.800000000000182,99456,291510,1
245,2.0000000000001705,8.400000000000261,96368,291510,0
246,2.3500000000001755,-3.6499999999999098,98927,291510,1
247,1.900000000000169,9.600000000000279,95592,291510,0
248,1.750000000000167,9.450000000000276,94389,291510,0
249,1.400000000000162,3.800000000000196,91476,291510,1
250,1.8000000000001677,4.400000000000205,94688,291510,1
251,2.1500000000001727,-4.799999999999926,97304,291510,1
252,1.8500000000001684,9.500000000000277,95190,291510,1
253,2.450000000000177,-1.8499999999998842,99763,291510,1
254,2.0500000000001712,3.800000000000196,96676,291510,0
255,1.8000000000001677,-9.899999999999999,94402,291510,1
256,1.9500000000001698,-0.9499999999998714,95781,291510,1
257,1.8500000000001684,8.150000000000258,95163,291510,1
258,2.2000000000001734,3.800000000000196,97876,291510,1
259,2.0000000000001705,4.75000000000021,96295,291510,0
260,1.7000000000001663,-8.899999999999984,93622,291510,0
261,1.2500000000001599,-2.199999999999889,90156,291510,1
262,1.5500000000001641,2.600000000000179,92652,291510,1
263,1.4500000000001627,8.450000000000262,91969,291510,0
264,1.8500000000001684,-5.9499999999999424,94881,291510,1
265,1.5500000000001641,-1.7999999999998835,92564,291510,1
266,2.1500000000001727,-0.5499999999998657,97389,291510,0
267,2.300000000000175,-6.049999999999944,98479,291510,1
268,1.2500000000001599,-1.199999999999875,90176,291510,0
269,2.450000000000177,2.9000000000001833,99858,291510,1
270,2.300000000000175,7.900000000000254,98758,291510,0
271,2.400000000000176,-8.049999999999972,99239,291510,0
272,2.400000000000176,3.9000000000001975,99478,291510,1
273,2.0000000000001705,0.3500000000001471,96207,291510,1
274,2.450000000000177,-2.24999999999989,99755,291510,1
275,2.2000000000001734,2.100000000000172,97842,291510,1
276,2.0500000000001712,-7.4999999999999645,96450,291510,1
277,1.4500000000001627,7.450000000000248,91949,291510,1
278,1.4500000000001627,3.850000000000197,91877,291510,1
279,1.3500000000001613,6.1500000000002295,91123,291510,1
280,2.250000000000174,8.100000000000257,98362,291510,1
281,1.900000000000169,-4.099999999999916,95318,291510,1
282,1.750000000000167,0.05000000000014282,94201,291510,1
283,1.4500000000001627,3.9000000000001975,91878,291510,1
284,2.300000000000175,-2.199999999999889,98556,291510,1
285,1.7000000000001663,5.150000000000215,93903,291510,0
286,1.5000000000001634,1.2500000000001599,92225,291510,1
287,2.1500000000001727,-7.549999999999965,97249,291510,0
288,2.250000000000174,-7.049999999999958,98059,291510,0
289,2.0500000000001712,6.800000000000239,96736,291510,0
290,1.2500000000001599,2.750000000000181,90255,291510,1
291,1.7000000000001663,2.8500000000001826,93857,291510,1
292,1.7000000000001663,2.400000000000176,93848,291510,1
293,1.750000000000167,9.300000000000274,94386,291510,1
294,1.5500000000001641,-3.399999999999906,92532,291510,1
295,1.8500000000001684,-1.2999999999998764,94974,291510,0
296,1.7000000000001663,-0.0499999999998586,93799,291510,1
297,1.9500000000001698,-6.749999999999954,95665,291510,1
298,1.7000000000001663,-0.4499999999998643,93791,291510,1
299,1.5000000000001634,3.300000000000189,92266,291510,0
300,2.0500000000001712,-4.749999999999925,96505,291510,1
301,2.300000000000175,-6.749999999999954,98465,291510,1
302,2.1500000000001727,-4.749999999999925,97305,291510,1
303,2.0000000000001705,-1.3999999999998778,96172,291510,1
304,2.0500000000001712,5.600000000000222,96712,291510,0
305,2.0000000000001705,-8.849999999999984,96023,291510,0
306,1.7000000000001663,4.000000000000199,93880,291510,1
307,1.9500000000001698,-8.099999999999973,95638,291510,0
308,1.900000000000169,-1.899999999999885,95362,291510,1
309,1.7000000000001663,-1.899999999999885,93762,291510,1
310,1.750000000000167,-5.399999999999935,94092,291510,1
311,2.3500000000001755,9.900000000000283,99198,291510,0
312,2.450000000000177,2.0500000000001712,99841,291510,1
313,1.5500000000001641,-4.149999999999917,92517,291510,1
314,2.400000000000176,-7.749999999999968,99245,291510,1
315,1.4500000000001627,8.500000000000263,91970,291510,0
316,2.100000000000172,-9.799999999999997,96804,291510,0
317,2.1500000000001727,-5.199999999999932,97296,291510,1
318,1.3500000000001613,9.05000000000027,91181,291510,1
319,1.900000000000169,2.750000000000181,95455,291510,1
320,1.4500000000001627,-3.449999999999907,91731,291510,1
321,1.8500000000001684,5.50000000000022,95110,291510,1
322,1.750000000000167,7.7000000000002515,94354,291510,0
323,2.400000000000176,5.200000000000216,99504,291510,1
324,2.0500000000001712,-6.7999999999999545,96464,291510,1
325,2.2000000000001734,4.000000000000199,97880,291510,0
326,2.1500000000001727,2.5500000000001783,97451,291510,1
327,2.100000000000172,-4.299999999999919,96914,291510,1
328,2.300000000000175,2.750000000000181,98655,291510,1
329,1.3500000000001613,-1.0999999999998735,90978,291510,1
330,1.5500000000001641,0.8500000000001542,92617,291510,1
331,1.5000000000001634,-0.6499999999998671,92187,291510,1
332,2.1500000000001727,3.9000000000001975,97478,291510,1
333,2.400000000000176,-5.149999999999931,99297,291510,0
334,1.8500000000001684,8.450000000000262,95169,291510,0
335,1.8000000000001677,2.250000000000174,94645,291510,1
336,1.3500000000001613,3.2500000000001883,91065,291510,1
337,1.5500000000001641,-3.4999999999999076,92530,291510,1
338,2.400000000000176,-2.3499999999998913,99353,291510,1
339,1.5000000000001634,-8.749999999999982,92025,291510,0
340,2.0500000000001712,2.9000000000001833,96658,291510,1
341,1.3500000000001613,-0.29999999999986215,90994,291510,0
342,1.4500000000001627,-4.849999999999927,91703,291510,1
343,1.9500000000001698,-4.449999999999921,95711,291510,1
344,1.6500000000001656,5.300000000000217,93506,291510,1
345,2.100000000000172,-6.399999999999949,96872,291510,0
346,1.6500000000001656,1.3500000000001613,93427,291510,0
347,2.0500000000001712,-6.849999999999955,96463,291510,1
348,1.8000000000001677,-5.5999999999999375,94488,291510,0
349,1.9500000000001698,-8.349999999999977,95633,291510,0
350,2.0500000000001712,9.05000000000027,96781,291510,0
351,1.750000000000167,2.5000000000001776,94250,291510,1
352,1.6000000000001648,0.15000000000014424,93003,291510,0
353,2.1500000000001727,-7.699999999999967,97246,291510,0
354,2.1500000000001727,-2.4999999999998934,97350,291510,1
355,1.6500000000001656,7.750000000000252,93555,291510,0
356,1.8500000000001684,-5.649999999999938,94887,291510,0
357,2.400000000000176,3.7000000000001947,99474,291510,1
358,1.7000000000001663,9.00000000000027,93980,291510,0
359,1.5000000000001634,-4.0499999999999154,92119,291510,1
360,1.7000000000001663,0.4500000000001485,93809,291510,1
361,2.450000000000177,-6.849999999999955,99663,291510,0
362,2.0000000000001705,5.850000000000225,96317,291510,1
363,2.3500000000001755,0.4000000000001478,99008,291510,1
364,2.2000000000001734,5.300000000000217,97906,291510,0
365,2.250000000000174,3.2500000000001883,98265,291510,1
366,1.3000000000001606,6.050000000000228,90721,291510,0
367,1.8000000000001677,8.550000000000264,94771,291510,0
368,1.5500000000001641,1.7000000000001663,92634,291510,1
369,1.3000000000001606,5.50000000000022,90710,291510,1
370,2.100000000000172,-0.8999999999998707,96982,291510,1
371,1.400000000000162,9.600000000000279,91592,291510,0
372,2.3500000000001755,9.250000000000274,99185,291510,0
373,1.750000000000167,-0.3999999999998636,94192,291510,0
374,2.2000000000001734,-4.999999999999929,97700,291510,1
375,1.8500000000001684,-9.799999999999997,94804,291510,0
376,2.2000000000001734,6.8500000000002395,97937,291510,0
377,1.4500000000001627,8.000000000000256,91960,291510,0
378,1.8000000000001677,0.8000000000001535,94616,291510,0
379,1.5500000000001641,9.400000000000276,92788,291510,0
380,1.900000000000169,-5.74999999999994,95285,291510,1
381,1.3000000000001606,-5.699999999999939,90486,291510,1
382,2.100000000000172,5.950000000000227,97119,291510,0
383,2.1500000000001727,0.10000000000014353,97402,291510,0
384,2.300000000000175,2.600000000000179,98652,291510,1
385,1.2500000000001599,1.8500000000001684,90237,291510,0
386,1.8000000000001677,9.65000000000028,94793,291510,0
387,1.8500000000001684,4.75000000000021,95095,291510,1
388,2.300000000000175,-7.099999999999959,98458,291510,0
389,1.900000000000169,-4.5499999999999226,95309,291510,1
390,1.750000000000167,8.150000000000258,94363,291510,0
391,1.6500000000001656,7.250000000000245,93545,291510,1
392,1.6500000000001656,-4.499999999999922,93310,291510,1
393,1.6500000000001656,-2.9999999999999005,93340,291510,1
394,1.400000000000162,-7.799999999999969,91244,291510,1
395,1.900000000000169,-7.699999999999967,95246,291510,1
396,2.3500000000001755,8.000000000000256,99160,291510,0
397,2.1500000000001727,-6.4499999999999496,97271,291510,1
398,1.5000000000001634,1.9500000000001698,92239,291510,1
399,2.450000000000177,8.400000000000261,99968,291510,0
400,2.0000000000001705,1.0000000000001563,96220,291510,0
401,2.3500000000001755,-5.849999999999941,98883,291510,1
402,1.3000000000001606,-1.9499999999998856,90561,291510,1
403,1.5000000000001634,-2.1499999999998884,92157,291510,0
404,1.6500000000001656,6.000000000000227,93520,291510,1
405,1.3500000000001613,-2.1499999999998884,90957,291510,1
406,1.5000000000001634,-3.8999999999999133,92122,291510,1
407,1.8500000000001684,8.050000000000257,95161,291510,1
408,1.5000000000001634,-8.64999999999998,92027,291510,0
409,1.750000000000167,0.7500000000001528,94215,291510,1
410,2.400000000000176,1.4210854715202004e-13,99400,291510,0
411,1.750000000000167,9.800000000000281,94396,291510,0
412,2.450000000000177,-6.49999999999995,99670,291510,0
413,1.5000000000001634,-8.899999999999984,92022,291510,0
414,2.0000000000001705,-3.0499999999999012,96139,291510,0
415,1.900000000000169,2.9000000000001833,95458,291510,1
416,1.5500000000001641,-6.999999999999957,92460,291510,1
417,1.7000000000001663,9.200000000000273,93984,291510,0
418,1.7000000000001663,-9.049999999999986,93619,291510,0
419,1.400000000000162,9.65000000000028,91593,291510,0
420,2.2000000000001734,5.150000000000215,97903,291510,0
421,1.3000000000001606,-7.599999999999966,90448,291510,1
422,1.7000000000001663,-6.849999999999955,93663,291510,0
423,2.0500000000001712,-1.54999999999988,96569,291510,1
424,2.0500000000001712,-4.499999999999922,96510,291510,1
425,1.3000000000001606,0.5500000000001499,90611,291510,1
426,1.400000000000162,1.6500000000001656,91433,291510,1
427,1.750000000000167,7.850000000000254,94357,291510,0
428,2.3500000000001755,6.250000000000231,99125,291510,0
429,1.5500000000001641,8.450000000000262,92769,291510,0
430,1.7000000000001663,8.30000000000026,93966,291510,0
431,2.0000000000001705,4.1000000000002,96282,291510,0
432,1.2500000000001599,-0.3999999999998636,90192,291510,1
433,1.750000000000167,-4.949999999999928,94101,291510,1
434,2.400000000000176,-5.549999999999937,99289,291510,1
435,2.0500000000001712,-4.599999999999923,96508,291510,1
436,2.2000000000001734,8.550000000000264,97971,291510,0
437,1.900000000000169,1.8000000000001677,95436,291510,1
438,2.400000000000176,5.150000000000215,99503,291510,1
439,1.6500000000001656,-9.24999999999999,93215,291510,1
440,1.3000000000001606,6.350000000000232,90727,291510,1
441,1.3500000000001613,-4.999999999999929,90900,291510,1
442,2.400000000000176,9.200000000000273,99584,291510,0
443,2.0500000000001712,-1.8499999999998842,96563,291510,1
444,2.300000000000175,-2.049999999999887,98559,291510,1
445,1.900000000000169,-7.549999999999965,95249,291510,1
446,2.2000000000001734,-7.699999999999967,97646,291510,0
447,1.900000000000169,3.3500000000001897,95467,291510,1
448,1.2500000000001599,-2.3499999999998913,90153,291510,1
449,2.2000000000001734,-9.649999999999995,97607,291510,1
450,2.0000000000001705,0.4500000000001485,96209,291510,1
451,1.3000000000001606,3.850000000000197,90677,291510,1
452,2.100000000000172,-1.4499999999998785,96971,291510,1
453,1.9500000000001698,-6.4499999999999496,95671,291510,1
454,1.900000000000169,-7.699999999999967,95246,291510,1
455,2.250000000000174,6.8500000000002395,98337,291510,0
456,2.2000000000001734,4.450000000000205,97889,291510,0
457,1.5000000000001634,8.95000000000027,92379,291510,0
458,2.1500000000001727,6.650000000000237,97533,291510,0
459,2.0500000000001712,8.25000000000026,96765,291510,0
460,2.300000000000175,-3.0499999999999012,98539,291510,0
461,2.400000000000176,9.600000000000279,99592,291510,0
462,2.300000000000175,-3.949999999999914,98521,291510,1
463,1.5000000000001634,1.3500000000001613,92227,291510,1
464,1.7000000000001663,2.8500000000001826,93857,291510,1
465,2.0000000000001705,-6.099999999999945,96078,291510,0
466,1.8000000000001677,-4.34999999999992,94513,291510,0
467,2.300000000000175,9.75000000000028,98795,291510,0
468,1.4500000000001627,3.7500000000001954,91875,291510,0
469,1.8500000000001684,-8.54999999999998,94829,291510,1
470,1.8500000000001684,-6.7999999999999545,94864,291510,1
471,2.0500000000001712,3.6000000000001933,96672,291510,1
472,2.300000000000175,5.650000000000222,98713,291510,0
473,2.250000000000174,9.900000000000283,98398,291510,0
474,2.0500000000001712,-6.749999999999954,96465,291510,0
475,1.900000000000169,0.10000000000014353,95402,291510,1
476,2.0500000000001712,1.9500000000001698,96639,291510,1
477,2.1500000000001727,-7.4999999999999645,97250,291510,1
478,1.3000000000001606,-7.999999999999972,90440,291510,0
479,1.400000000000162,9.70000000000028,91594,291510,0
480,1.8000000000001677,-6.199999999999946,94476,291510,1
481,1.2500000000001599,-9.24999999999999,90015,291510,0
482,2.0000000000001705,-7.699999999999967,96046,291510,0
483,2.300000000000175,2.0000000000001705,98640,291510,1
484,1.8500000000001684,6.950000000000241,95139,291510,0
485,2.0500000000001712,-3.599999999999909,96528,291510,1
486,1.7000000000001663,-5.5999999999999375,93688,291510,1
487,1.750000000000167,-8.299999999999976,94034,291510,0
488,2.0000000000001705,6.550000000000235,96331,291510,0
489,2.0000000000001705,-4.0499999999999154,96119,291510,0
490,1.3500000000001613,-4.299999999999919,90914,291510,1
491,1.900000000000169,7.050000000000242,95541,291510,0
492,1.7000000000001663,1.2500000000001599,93825,291510,1
493,2.250000000000174,1.4500000000001627,98229,291510,1
494,1.5000000000001634,-4.949999999999928,92101,291510,1
495,1.2500000000001599,6.000000000000227,90320,291510,0
496,1.8500000000001684,-6.599999999999952,94868,291510,1
497,2.100000000000172,-0.9999999999998721,96980,291510,1
498,1.8000000000001677,9.850000000000282,94797,291510,0
499,1.3500000000001613,8.30000000000026,91166,291510,0
500,1.7000000000001663,7.350000000000247,93947,291510,0
501,2.1500000000001727,1.750000000000167,97435,291510,1
502,1.6000000000001648,7.100000000000243,93142,291510,1
503,1.400000000000162,-5.149999999999931,91297,291510,1
504,1.8000000000001677,2.5000000000001776,94650,291510,1
505,2.0500000000001712,2.2000000000001734,96644,291510,1
506,1.5000000000001634,-3.249999999999904,92135,291510,1
