,s_1,s_2,Exp,pid,success
74,-9.749999999999996,-3.9999999999999147,2120,291501,0
75,-9.699999999999996,8.150000000000258,2763,291501,0
76,-9.099999999999987,-6.4499999999999496,7271,291501,0
77,-8.999999999999986,9.250000000000274,8385,291501,0
78,-9.449999999999992,8.100000000000257,4762,291501,0
79,-9.95,9.65000000000028,793,291501,0
80,-9.699999999999996,8.750000000000266,2775,291501,0
81,-9.849999999999998,-2.049999999999887,1359,291501,0
82,-9.499999999999993,0.4500000000001485,4209,291501,0
83,-8.999999999999986,6.20000000000023,8324,291501,0
84,-9.599999999999994,3.2500000000001883,3465,291501,0
85,-9.449999999999992,4.9500000000002125,4699,291501,0
86,-9.899999999999999,7.900000000000254,1158,291501,0
87,-9.499999999999993,9.600000000000279,4392,291501,0
88,-8.999999999999986,2.7000000000001805,8254,291501,0
89,-9.95,-8.299999999999976,434,291501,0
90,-9.399999999999991,-1.1499999999998742,4977,291501,0
91,-9.199999999999989,-5.199999999999932,6496,291501,0
92,-9.849999999999998,5.45000000000022,1509,291501,0
93,-9.399999999999991,-2.0999999999998877,4958,291501,0
94,-9.449999999999992,-1.7999999999998835,4564,291501,0
95,-9.199999999999989,-0.19999999999986073,6596,291501,0
96,-9.149999999999988,1.900000000000169,7038,291501,0
97,-9.24999999999999,2.0500000000001712,6241,291501,0
98,-9.699999999999996,5.950000000000227,2719,291501,0
99,-9.449999999999992,1.6500000000001656,4633,291501,0
100,-9.95,2.600000000000179,652,291501,0
101,-9.399999999999991,-0.14999999999986002,4997,291501,0
102,-9.099999999999987,0.4000000000001478,7408,291501,0
103,-9.599999999999994,-3.6999999999999105,3326,291501,0
104,-9.599999999999994,-2.899999999999899,3342,291501,0
105,-8.849999999999984,7.300000000000246,9546,291501,0
106,-9.499999999999993,-4.34999999999992,4113,291501,0
107,-9.049999999999986,4.1000000000002,7882,291501,0
108,-9.099999999999987,9.350000000000275,7587,291501,0
109,-8.949999999999985,9.00000000000027,8780,291501,0
110,-8.799999999999983,-5.79999999999994,9684,291501,0
111,-9.599999999999994,2.1500000000001727,3443,291501,0
112,-9.499999999999993,-0.09999999999985931,4198,291501,0
113,-9.799999999999997,-1.6499999999998813,1767,291501,0
114,-8.899999999999984,-9.24999999999999,8815,291501,0
115,-9.449999999999992,3.800000000000196,4676,291501,0
116,-9.449999999999992,8.25000000000026,4765,291501,0
117,-9.599999999999994,6.250000000000231,3525,291501,0
118,-9.149999999999988,-2.4499999999998927,6951,291501,0
119,-9.799999999999997,6.300000000000232,1926,291501,0
120,-9.599999999999994,0.10000000000014353,3402,291501,0
121,-8.849999999999984,-6.199999999999946,9276,291501,0
122,-10.0,8.500000000000263,370,291501,0
123,-9.749999999999996,8.550000000000264,2371,291501,0
124,-9.899999999999999,-8.249999999999975,835,291501,0
125,-9.899999999999999,-9.449999999999992,811,291501,0
126,-9.599999999999994,-3.6499999999999098,3327,291501,0
127,-9.499999999999993,-4.299999999999919,4114,291501,0
128,-9.599999999999994,4.6000000000002075,3492,291501,0
129,-9.549999999999994,-4.249999999999918,3715,291501,0
130,-9.95,-9.749999999999996,405,291501,0
131,-9.099999999999987,-7.4999999999999645,7250,291501,0
132,-8.849999999999984,-8.049999999999972,9239,291501,0
133,-10.0,-1.4499999999998785,171,291501,0
134,-9.749999999999996,5.250000000000217,2305,291501,0
135,-9.699999999999996,6.650000000000237,2733,291501,0
136,-9.099999999999987,-0.09999999999985931,7398,291501,0
137,-9.449999999999992,0.7500000000001528,4615,291501,0
138,-9.29999999999999,-8.999999999999986,5620,291501,0
139,-9.049999999999986,-4.449999999999921,7711,291501,0
140,-9.29999999999999,8.650000000000265,5973,291501,0
141,-9.399999999999991,1.0000000000001563,5020,291501,0
142,-9.699999999999996,6.550000000000235,2731,291501,0
143,-9.399999999999991,-5.74999999999994,4885,291501,0
144,-9.24999999999999,5.50000000000022,6310,291501,0
145,-8.899999999999984,2.2000000000001734,9044,291501,0
146,-10.0,6.1500000000002295,323,291501,0
147,-9.399999999999991,-8.449999999999978,4831,291501,0
148,-9.749999999999996,2.100000000000172,2242,291501,0
149,-9.899999999999999,-3.749999999999911,925,291501,0
150,-9.399999999999991,-5.649999999999938,4887,291501,0
151,-9.099999999999987,0.9500000000001556,7419,291501,0
152,-8.849999999999984,-0.5999999999998664,9388,291501,0
153,-9.449999999999992,1.1000000000001577,4622,291501,0
154,-9.849999999999998,-6.149999999999945,1277,291501,0
155,-9.199999999999989,0.7000000000001521,6614,291501,0
156,-9.099999999999987,6.5000000000002345,7530,291501,0
157,-9.34999999999999,-7.4999999999999645,5250,291501,0
158,-9.099999999999987,-5.449999999999935,7291,291501,0
159,-9.649999999999995,5.400000000000219,3108,291501,0
160,-9.049999999999986,-7.1499999999999595,7657,291501,0
161,-9.399999999999991,-5.5999999999999375,4888,291501,0
162,-8.999999999999986,8.95000000000027,8379,291501,0
163,-9.499999999999993,-1.9999999999998863,4160,291501,0
164,-8.849999999999984,2.950000000000184,9459,291501,0
165,-9.799999999999997,-1.2499999999998757,1775,291501,0
166,-9.399999999999991,-7.799999999999969,4844,291501,0
167,-9.649999999999995,-0.09999999999985931,2998,291501,1
168,-9.699999999999996,-7.699999999999967,2446,291501,0
169,-9.29999999999999,-3.599999999999909,5728,291501,0
170,-9.049999999999986,-5.299999999999933,7694,291501,0
171,-8.799999999999983,8.550000000000264,9971,291501,0
172,-9.599999999999994,9.75000000000028,3595,291501,0
173,-9.399999999999991,-9.449999999999992,4811,291501,0
174,-8.799999999999983,-7.699999999999967,9646,291501,0
175,-10.0,2.300000000000175,246,291501,0
176,-9.849999999999998,-3.0499999999999012,1339,291501,0
177,-9.099999999999987,-7.449999999999964,7251,291501,0
178,-9.749999999999996,-2.4499999999998927,2151,291501,0
179,-9.699999999999996,-1.54999999999988,2569,291501,0
180,-8.899999999999984,5.650000000000222,9113,291501,0
181,-9.549999999999994,-4.799999999999926,3704,291501,0
182,-9.649999999999995,0.5000000000001492,3010,291501,0
183,-8.899999999999984,-2.399999999999892,8952,291501,0
184,-9.149999999999988,9.550000000000278,7191,291501,0
185,-10.0,-6.699999999999953,66,291501,0
186,-9.199999999999989,9.350000000000275,6787,291501,0
187,-9.049999999999986,-8.899999999999984,7622,291501,0
188,-8.949999999999985,8.850000000000268,8777,291501,0
189,-9.049999999999986,-6.149999999999945,7677,291501,0
190,-9.649999999999995,-3.6499999999999098,2927,291501,0
191,-9.149999999999988,5.8000000000002245,7116,291501,0
192,-9.099999999999987,-7.999999999999972,7240,291501,0
193,-8.949999999999985,4.850000000000211,8697,291501,0
194,-9.799999999999997,-5.79999999999994,1684,291501,0
195,-9.449999999999992,-8.849999999999984,4423,291501,0
196,-9.049999999999986,-8.049999999999972,7639,291501,0
197,-9.149999999999988,-9.149999999999988,6817,291501,0
198,-9.749999999999996,-4.999999999999929,2100,291501,0
199,-9.049999999999986,2.400000000000176,7848,291501,0
200,-9.899999999999999,7.650000000000251,1153,291501,0
201,-9.34999999999999,-8.999999999999986,5220,291501,0
202,-9.699999999999996,-1.3999999999998778,2572,291501,0
203,-8.949999999999985,-10.0,8400,291501,0
204,-9.34999999999999,-6.349999999999948,5273,291501,0
205,-9.29999999999999,-4.699999999999925,5706,291501,0
206,-9.499999999999993,-6.699999999999953,4066,291501,0
207,-9.599999999999994,9.900000000000283,3598,291501,0
208,-9.499999999999993,-7.999999999999972,4040,291501,0
209,-10.0,-7.19999999999996,56,291501,0
210,-9.499999999999993,7.150000000000244,4343,291501,0
211,-9.95,-4.34999999999992,513,291501,0
212,-8.949999999999985,-3.8999999999999133,8522,291501,0
213,-8.899999999999984,-5.849999999999941,8883,291501,0
214,-9.699999999999996,-7.599999999999966,2448,291501,0
215,-8.949999999999985,7.500000000000249,8750,291501,0
216,-9.599999999999994,-7.699999999999967,3246,291501,0
217,-8.899999999999984,-9.149999999999988,8817,291501,0
218,-9.799999999999997,-0.4499999999998643,1791,291501,0
219,-9.199999999999989,-4.199999999999918,6516,291501,0
220,-9.95,-6.599999999999952,468,291501,0
221,-9.549999999999994,4.6000000000002075,3892,291501,0
222,-8.999999999999986,-0.8999999999998707,8182,291501,0
223,-9.34999999999999,1.4500000000001627,5429,291501,0
224,-9.149999999999988,-6.649999999999952,6867,291501,0
225,-9.099999999999987,8.95000000000027,7579,291501,0
226,-9.29999999999999,-1.899999999999885,5762,291501,0
227,-9.24999999999999,6.400000000000233,6328,291501,0
228,-9.599999999999994,4.150000000000201,3483,291501,0
229,-9.699999999999996,6.950000000000241,2739,291501,0
230,-9.24999999999999,-2.4999999999998934,6150,291501,0
231,-9.549999999999994,2.7000000000001805,3854,291501,0
232,-9.399999999999991,5.750000000000224,5115,291501,0
233,-8.999999999999986,-0.7499999999998685,8185,291501,0
234,-8.799999999999983,0.5000000000001492,9810,291501,0
235,-8.799999999999983,9.950000000000284,9999,291501,0
236,-8.799999999999983,-9.099999999999987,9618,291501,0
237,-9.899999999999999,1.6000000000001648,1032,291501,0
238,-9.24999999999999,8.35000000000026,6367,291501,0
239,-9.24999999999999,3.9000000000001975,6278,291501,0
240,-8.999999999999986,-8.299999999999976,8034,291501,0
241,-9.699999999999996,-6.099999999999945,2478,291501,0
242,-9.749999999999996,4.900000000000212,2298,291501,0
243,-8.849999999999984,3.9500000000001982,9479,291501,0
244,-8.999999999999986,-4.199999999999918,8116,291501,0
245,-9.849999999999998,3.450000000000191,1469,291501,0
246,-9.499999999999993,-6.199999999999946,4076,291501,0
247,-9.199999999999989,-4.34999999999992,6513,291501,0
248,-8.899999999999984,-6.349999999999948,8873,291501,0
249,-9.599999999999994,1.2500000000001599,3425,291501,0
250,-9.499999999999993,-0.5499999999998657,4189,291501,0
251,-9.29999999999999,9.950000000000284,5999,291501,0
252,-8.799999999999983,5.700000000000223,9914,291501,0
253,-9.29999999999999,-0.29999999999986215,5794,291501,0
254,-9.499999999999993,0.9500000000001556,4219,291501,0
255,-9.29999999999999,-7.8499999999999694,5643,291501,0
256,-9.549999999999994,9.550000000000278,3991,291501,0
257,-9.499999999999993,0.4500000000001485,4209,291501,1
258,-9.899999999999999,4.2500000000002025,1085,291501,0
259,-9.099999999999987,6.400000000000233,7528,291501,0
260,-9.29999999999999,2.750000000000181,5855,291501,0
261,-9.799999999999997,-9.649999999999995,1607,291501,0
262,-9.449999999999992,9.350000000000275,4787,291501,0
263,-9.649999999999995,3.500000000000192,3070,291501,0
264,-9.099999999999987,2.250000000000174,7445,291501,0
265,-9.449999999999992,2.100000000000172,4642,291501,0
266,-8.949999999999985,-3.599999999999909,8528,291501,0
267,-9.499999999999993,5.750000000000224,4315,291501,0
268,-9.24999999999999,6.350000000000232,6327,291501,0
269,-9.449999999999992,-6.949999999999957,4461,291501,0
270,-9.199999999999989,0.9500000000001556,6619,291501,0
271,-9.549999999999994,-3.6999999999999105,3726,291501,0
272,-9.799999999999997,-0.499999999999865,1790,291501,0
273,-9.549999999999994,5.050000000000214,3901,291501,0
274,-9.099999999999987,-4.449999999999921,7311,291501,0
275,-9.149999999999988,-1.9999999999998863,6960,291501,0
276,-9.449999999999992,8.900000000000269,4778,291501,0
277,-9.799999999999997,-6.49999999999995,1670,291501,0
278,-8.849999999999984,-0.5499999999998657,9389,291501,0
279,-9.549999999999994,8.150000000000258,3963,291501,0
280,-9.599999999999994,-9.849999999999998,3203,291501,0
281,-9.149999999999988,6.550000000000235,7131,291501,0
282,-9.24999999999999,9.100000000000271,6382,291501,0
283,-9.199999999999989,3.500000000000192,6670,291501,0
284,-8.849999999999984,-4.199999999999918,9316,291501,0
285,-9.24999999999999,-9.599999999999994,6008,291501,0
286,-9.799999999999997,-5.649999999999938,1687,291501,0
287,-9.399999999999991,-0.84999999999987,4983,291501,0
288,-8.849999999999984,-0.499999999999865,9390,291501,0
289,-9.549999999999994,-8.899999999999984,3622,291501,0
290,-9.449999999999992,7.800000000000253,4756,291501,0
291,-9.749999999999996,6.20000000000023,2324,291501,0
292,-8.999999999999986,8.200000000000259,8364,291501,0
293,-9.849999999999998,8.600000000000264,1572,291501,0
294,-9.499999999999993,-4.999999999999929,4100,291501,0
295,-8.849999999999984,5.850000000000225,9517,291501,0
296,-8.849999999999984,-7.099999999999959,9258,291501,0
297,-9.049999999999986,-4.299999999999919,7714,291501,0
298,-9.24999999999999,9.05000000000027,6381,291501,0
299,-9.699999999999996,3.300000000000189,2666,291501,0
300,-9.499999999999993,-0.5499999999998657,4189,291501,0
301,-9.599999999999994,-9.049999999999986,3219,291501,0
302,-9.499999999999993,5.650000000000222,4313,291501,0
303,-9.049999999999986,-5.449999999999935,7691,291501,0
304,-9.34999999999999,2.9000000000001833,5458,291501,0
305,-8.949999999999985,1.4500000000001627,8629,291501,0
306,-9.099999999999987,9.500000000000277,7590,291501,0
307,-9.24999999999999,-9.34999999999999,6013,291501,0
308,-10.0,-5.299999999999933,94,291501,0
309,-9.199999999999989,2.0000000000001705,6640,291501,0
310,-9.049999999999986,3.5500000000001926,7871,291501,0
311,-9.699999999999996,5.350000000000218,2707,291501,0
312,-9.799999999999997,-6.249999999999947,1675,291501,0
313,-9.849999999999998,3.3500000000001897,1467,291501,0
314,-9.399999999999991,5.250000000000217,5105,291501,0
315,-9.449999999999992,9.400000000000276,4788,291501,0
316,-9.649999999999995,7.350000000000247,3147,291501,0
317,-9.749999999999996,2.9000000000001833,2258,291501,0
318,-8.949999999999985,-8.399999999999977,8432,291501,0
319,-9.799999999999997,-9.449999999999992,1611,291501,0
320,-9.049999999999986,-5.79999999999994,7684,291501,0
321,-9.049999999999986,-1.5999999999998806,7768,291501,0
322,-8.799999999999983,-2.3499999999998913,9753,291501,0
323,-9.049999999999986,-0.19999999999986073,7796,291501,0
324,-9.499999999999993,-7.999999999999972,4040,291501,0
325,-9.699999999999996,-0.29999999999986215,2594,291501,0
326,-9.749999999999996,9.250000000000274,2385,291501,0
327,-8.899999999999984,-3.4999999999999076,8930,291501,0
328,-9.049999999999986,2.1500000000001727,7843,291501,0
329,-8.899999999999984,-1.1499999999998742,8977,291501,0
330,-9.899999999999999,-1.1499999999998742,977,291501,0
331,-9.149999999999988,5.200000000000216,7104,291501,0
332,-9.099999999999987,-7.89999999999997,7242,291501,0
333,-9.099999999999987,0.10000000000014353,7402,291501,0
334,-9.599999999999994,0.4500000000001485,3409,291501,0
335,-10.0,3.150000000000187,263,291501,0
336,-9.799999999999997,1.5500000000001641,1831,291501,0
337,-8.849999999999984,-8.59999999999998,9228,291501,0
338,-10.0,-2.24999999999989,155,291501,0
339,-9.749999999999996,2.300000000000175,2246,291501,0
340,-9.95,9.500000000000277,790,291501,0
341,-9.799999999999997,4.300000000000203,1886,291501,0
342,-9.049999999999986,7.300000000000246,7946,291501,0
343,-9.799999999999997,-7.049999999999958,1659,291501,0
344,-9.399999999999991,-6.549999999999951,4869,291501,0
345,-9.749999999999996,9.00000000000027,2380,291501,0
346,-9.499999999999993,4.700000000000209,4294,291501,0
347,-9.899999999999999,-8.249999999999975,835,291501,0
348,-9.099999999999987,-5.74999999999994,7285,291501,0
349,-9.95,9.850000000000282,797,291501,0
350,-9.199999999999989,6.8500000000002395,6737,291501,0
351,-9.099999999999987,6.950000000000241,7539,291501,0
352,-9.34999999999999,-10.0,5200,291501,0
353,-9.599999999999994,-5.149999999999931,3297,291501,0
354,-8.849999999999984,-7.449999999999964,9251,291501,0
355,-8.949999999999985,5.550000000000221,8711,291501,0
356,-9.199999999999989,9.250000000000274,6785,291501,0
357,-8.999999999999986,3.0500000000001855,8261,291501,0
358,-9.849999999999998,5.700000000000223,1514,291501,0
359,-8.849999999999984,-9.149999999999988,9217,291501,0
360,-9.899999999999999,0.05000000000014282,1001,291501,0
361,-9.399999999999991,1.6000000000001648,5032,291501,0
362,-8.799999999999983,9.00000000000027,9980,291501,0
363,-8.949999999999985,-1.3999999999998778,8572,291501,0
364,-9.049999999999986,-1.9499999999998856,7761,291501,0
365,-9.799999999999997,-9.449999999999992,1611,291501,0
366,-9.099999999999987,-0.499999999999865,7390,291501,0
367,-9.34999999999999,-1.3999999999998778,5372,291501,0
368,-9.049999999999986,3.800000000000196,7876,291501,0
369,-9.649999999999995,-7.19999999999996,2856,291501,0
370,-8.999999999999986,4.9500000000002125,8299,291501,0
371,-9.799999999999997,9.05000000000027,1981,291501,0
372,-9.599999999999994,7.200000000000244,3544,291501,0
373,-9.95,2.300000000000175,646,291501,0
374,-9.95,9.800000000000281,796,291501,0
375,-9.149999999999988,-4.199999999999918,6916,291501,0
376,-8.949999999999985,-7.049999999999958,8459,291501,0
377,-8.999999999999986,-5.199999999999932,8096,291501,0
378,-8.999999999999986,2.5500000000001783,8251,291501,0
379,-9.799999999999997,2.3500000000001755,1847,291501,0
380,-9.499999999999993,-4.649999999999924,4107,291501,0
381,-8.899999999999984,-2.599999999999895,8948,291501,0
382,-9.199999999999989,-6.999999999999957,6460,291501,0
383,-9.599999999999994,-1.6499999999998813,3367,291501,0
384,-8.899999999999984,-8.64999999999998,8827,291501,0
385,-9.699999999999996,4.350000000000204,2687,291501,0
386,-8.999999999999986,-1.699999999999882,8166,291501,0
387,-9.399999999999991,7.250000000000245,5145,291501,0
388,-8.949999999999985,-9.649999999999995,8407,291501,0
389,-9.799999999999997,-7.749999999999968,1645,291501,0
390,-9.24999999999999,7.250000000000245,6345,291501,0
391,-9.149999999999988,3.800000000000196,7076,291501,0
392,-9.649999999999995,6.20000000000023,3124,291501,0
393,-9.099999999999987,1.900000000000169,7438,291501,0
394,-8.949999999999985,-6.7999999999999545,8464,291501,0
395,-10.0,-7.949999999999971,41,291501,0
396,-9.649999999999995,-6.999999999999957,2860,291501,0
397,-8.999999999999986,-1.2999999999998764,8174,291501,0
398,-9.24999999999999,0.30000000000014637,6206,291501,0
399,-9.199999999999989,1.8000000000001677,6636,291501,0
400,-8.799999999999983,5.8000000000002245,9916,291501,0
401,-9.749999999999996,-6.999999999999957,2060,291501,0
402,-8.849999999999984,-9.149999999999988,9217,291501,0
403,-8.949999999999985,1.0000000000001563,8620,291501,0
404,-9.149999999999988,4.300000000000203,7086,291501,0
405,-9.95,2.100000000000172,642,291501,0
406,-9.099999999999987,-9.849999999999998,7203,291501,0
407,-10.0,-8.59999999999998,28,291501,0
408,-9.649999999999995,-5.5999999999999375,2888,291501,0
409,-9.899999999999999,7.200000000000244,1144,291501,0
410,-9.24999999999999,1.6000000000001648,6232,291501,0
411,-9.34999999999999,-8.899999999999984,5222,291501,0
412,-9.049999999999986,-1.349999999999877,7773,291501,0
413,-8.899999999999984,3.3500000000001897,9067,291501,0
414,-9.049999999999986,-6.4499999999999496,7671,291501,0
415,-9.149999999999988,5.200000000000216,7104,291501,0
416,-9.549999999999994,-7.799999999999969,3644,291501,0
417,-9.549999999999994,-8.899999999999984,3622,291501,0
418,-8.949999999999985,1.1000000000001577,8622,291501,0
419,-9.649999999999995,2.2000000000001734,3044,291501,0
420,-9.849999999999998,0.8500000000001542,1417,291501,0
421,-9.549999999999994,-7.299999999999962,3654,291501,0
422,-9.95,8.650000000000265,773,291501,0
423,-9.29999999999999,-1.7499999999998828,5765,291501,0
424,-10.0,-1.4999999999998792,170,291501,0
425,-9.95,-2.9999999999999005,540,291501,0
426,-9.24999999999999,6.550000000000235,6331,291501,0
427,-9.95,-3.099999999999902,538,291501,0
428,-9.049999999999986,-7.699999999999967,7646,291501,0
429,-9.599999999999994,6.90000000000024,3538,291501,0
430,-9.399999999999991,1.8000000000001677,5036,291501,0
431,-9.24999999999999,-6.999999999999957,6060,291501,0
432,-9.099999999999987,0.6500000000001513,7413,291501,0
433,-9.699999999999996,4.80000000000021,2696,291501,0
434,-10.0,-0.9499999999998714,181,291501,0
435,-9.099999999999987,-5.79999999999994,7284,291501,0
436,-8.799999999999983,3.450000000000191,9869,291501,0
437,-9.24999999999999,-2.9499999999999,6141,291501,0
438,-8.899999999999984,9.75000000000028,9195,291501,0
439,-8.949999999999985,5.45000000000022,8709,291501,0
440,-9.749999999999996,3.100000000000186,2262,291501,0
441,-8.999999999999986,8.700000000000266,8374,291501,0
442,-9.499999999999993,0.6500000000001513,4213,291501,0
443,-9.149999999999988,-7.449999999999964,6851,291501,0
444,-9.799999999999997,2.2000000000001734,1844,291501,0
445,-9.649999999999995,9.75000000000028,3195,291501,0
446,-9.449999999999992,2.300000000000175,4646,291501,0
447,-8.999999999999986,-2.4999999999998934,8150,291501,0
448,-9.799999999999997,7.350000000000247,1947,291501,0
449,-9.29999999999999,-8.949999999999985,5621,291501,0
450,-9.749999999999996,0.6500000000001513,2213,291501,1
451,-9.099999999999987,-1.54999999999988,7369,291501,0
452,-9.799999999999997,-4.149999999999917,1717,291501,0
453,-9.099999999999987,6.700000000000237,7534,291501,0
454,-9.849999999999998,9.900000000000283,1598,291501,0
455,-8.899999999999984,-6.149999999999945,8877,291501,0
456,-8.899999999999984,-9.29999999999999,8814,291501,0
457,-9.699999999999996,-5.04999999999993,2499,291501,0
458,-9.95,0.9500000000001556,619,291501,0
459,-9.799999999999997,6.300000000000232,1926,291501,0
460,-9.34999999999999,1.1000000000001577,5422,291501,1
461,-9.699999999999996,6.550000000000235,2731,291501,0
462,-9.24999999999999,3.800000000000196,6276,291501,0
463,-9.399999999999991,-5.849999999999941,4883,291501,0
464,-8.949999999999985,2.3500000000001755,8647,291501,0
465,-9.449999999999992,9.05000000000027,4781,291501,0
466,-9.599999999999994,-3.1499999999999027,3337,291501,0
467,-9.699999999999996,-8.59999999999998,2428,291501,0
468,-9.799999999999997,2.750000000000181,1855,291501,0
469,-8.999999999999986,3.450000000000191,8269,291501,0
470,-9.149999999999988,9.600000000000279,7192,291501,0
471,-9.499999999999993,-7.89999999999997,4042,291501,0
472,-9.049999999999986,9.900000000000283,7998,291501,0
473,-8.899999999999984,-2.749999999999897,8945,291501,0
474,-9.95,4.650000000000208,693,291501,0
475,-9.449999999999992,-0.499999999999865,4590,291501,0
476,-9.049999999999986,3.150000000000187,7863,291501,0
477,-9.049999999999986,3.9000000000001975,7878,291501,0
478,-8.799999999999983,-2.6999999999998963,9746,291501,0
479,-9.399999999999991,5.8000000000002245,5116,291501,0
480,-9.34999999999999,-5.349999999999934,5293,291501,0
481,-9.34999999999999,9.400000000000276,5588,291501,0
482,-9.599999999999994,-5.699999999999939,3286,291501,0
483,-10.0,3.850000000000197,277,291501,0
484,-9.849999999999998,-5.149999999999931,1297,291501,0
485,-9.649999999999995,-0.0499999999998586,2999,291501,0
486,-9.95,-7.799999999999969,444,291501,0
487,-9.799999999999997,-3.9999999999999147,1720,291501,0
488,-9.499999999999993,-8.349999999999977,4033,291501,0
489,-9.149999999999988,0.25000000000014566,7005,291501,1
490,-9.29999999999999,-0.499999999999865,5790,291501,0
491,-9.199999999999989,1.050000000000157,6621,291501,0
492,-9.34999999999999,9.300000000000274,5586,291501,0
493,-9.29999999999999,0.5500000000001499,5811,291501,1
494,-9.199999999999989,-5.899999999999942,6482,291501,0
495,-9.799999999999997,6.950000000000241,1939,291501,0
496,-9.34999999999999,7.400000000000247,5548,291501,0
497,-8.849999999999984,-5.04999999999993,9299,291501,0
498,-8.799999999999983,-3.949999999999914,9721,291501,0
499,-9.599999999999994,8.800000000000267,3576,291501,0
500,-8.799999999999983,-6.249999999999947,9675,291501,0
501,-8.999999999999986,9.00000000000027,8380,291501,0
502,-9.049999999999986,-2.0999999999998877,7758,291501,0
503,-9.499999999999993,9.950000000000284,4399,291501,0
504,-9.649999999999995,9.05000000000027,3181,291501,0
505,-10.0,-8.349999999999977,33,291501,0
506,-9.549999999999994,7.850000000000254,3957,291501,0
507,-9.649999999999995,-6.249999999999947,2875,291501,0
508,-8.849999999999984,5.150000000000215,9503,291501,0
509,-9.099999999999987,-6.849999999999955,7263,291501,0
