,s_1,s_2,Exp,pid,success
2004,-2.899999999999899,2.950000000000184,57059,291506,1
2005,-3.449999999999907,3.800000000000196,52676,291506,0
2006,-3.4999999999999076,1.750000000000167,52235,291506,1
2007,-2.899999999999899,5.700000000000223,57114,291506,0
2008,-3.299999999999905,-1.2999999999998764,53774,291506,0
2009,-2.6499999999998956,-4.699999999999925,58906,291506,0
2010,-3.749999999999911,-8.149999999999974,50037,291506,0
2011,-2.7999999999998977,0.8000000000001535,57816,291506,1
2012,-2.8499999999998984,0.7000000000001521,57414,291506,0
2013,-2.6999999999998963,6.700000000000237,58734,291506,1
2014,-3.6999999999999105,9.350000000000275,50787,291506,0
2015,-2.8499999999998984,-6.549999999999951,57269,291506,0
2016,-2.6499999999998956,-7.449999999999964,58851,291506,0
2017,-3.6999999999999105,0.9500000000001556,50619,291506,0
2018,-2.7999999999998977,2.5500000000001783,57851,291506,1
2019,-3.3499999999999055,-3.749999999999911,53325,291506,1
2020,-2.9499999999999,-6.699999999999953,56466,291506,0
2021,-3.399999999999906,-0.3999999999998636,52992,291506,1
2022,-3.099999999999902,-2.6499999999998956,55347,291506,1
2023,-2.7999999999998977,1.4210854715202004e-13,57800,291506,1
2024,-3.099999999999902,-8.149999999999974,55237,291506,0
2025,-3.749999999999911,-4.099999999999916,50118,291506,1
2026,-2.599999999999895,-3.099999999999902,59338,291506,1
2027,-2.7999999999998977,-9.499999999999993,57610,291506,0
2028,-3.449999999999907,-1.699999999999882,52566,291506,0
2029,-3.6999999999999105,-3.6999999999999105,50526,291506,1
2030,-2.9499999999999,4.2500000000002025,56685,291506,1
2031,-2.749999999999897,-7.949999999999971,58041,291506,0
2032,-3.599999999999909,2.1500000000001727,51443,291506,0
2033,-2.9999999999999005,-4.39999999999992,56112,291506,1
2034,-3.1499999999999027,8.100000000000257,55162,291506,0
2035,-2.6499999999998956,3.2000000000001876,59064,291506,0
2036,-3.5499999999999083,-5.09999999999993,51698,291506,1
2037,-2.899999999999899,-8.499999999999979,56830,291506,0
2038,-3.299999999999905,1.4500000000001627,53829,291506,1
2039,-3.4999999999999076,2.5000000000001776,52250,291506,1
2040,-2.7999999999998977,-4.599999999999923,57708,291506,0
2041,-3.1499999999999027,-4.299999999999919,54914,291506,1
2042,-3.1999999999999034,3.0500000000001855,54661,291506,1
2043,-3.449999999999907,-3.0499999999999012,52539,291506,1
2044,-3.6499999999999098,1.2000000000001592,51024,291506,1
2045,-3.399999999999906,-7.1499999999999595,52857,291506,0
2046,-2.8499999999998984,7.750000000000252,57555,291506,0
2047,-2.9499999999999,-5.79999999999994,56484,291506,0
2048,-3.0499999999999012,-8.399999999999977,55632,291506,0
2049,-3.399999999999906,6.000000000000227,53120,291506,0
2050,-3.1499999999999027,1.1000000000001577,55022,291506,1
2051,-3.299999999999905,-0.7499999999998685,53785,291506,1
2052,-3.299999999999905,-2.399999999999892,53752,291506,1
2053,-3.599999999999909,3.4000000000001904,51468,291506,0
2054,-3.3499999999999055,-1.349999999999877,53373,291506,1
2055,-3.399999999999906,-0.7999999999998693,52984,291506,1
2056,-3.3499999999999055,-3.299999999999905,53334,291506,1
2057,-2.749999999999897,-1.7499999999998828,58165,291506,1
2058,-2.6999999999998963,-0.4499999999998643,58591,291506,0
2059,-3.5499999999999083,5.350000000000218,51907,291506,0
2060,-2.6499999999998956,8.800000000000267,59176,291506,1
2061,-3.599999999999909,8.500000000000263,51570,291506,0
2062,-2.9999999999999005,-7.949999999999971,56041,291506,0
2063,-3.249999999999904,6.050000000000228,54321,291506,0
2064,-3.1999999999999034,2.950000000000184,54659,291506,1
2065,-2.9999999999999005,-5.2499999999999325,56095,291506,1
2066,-3.5499999999999083,9.800000000000281,51996,291506,0
2067,-2.9999999999999005,8.900000000000269,56378,291506,0
2068,-2.7999999999998977,4.650000000000208,57893,291506,1
2069,-3.449999999999907,5.050000000000214,52701,291506,0
2070,-2.899999999999899,-6.749999999999954,56865,291506,0
2071,-2.899999999999899,-0.8999999999998707,56982,291506,1
2072,-3.599999999999909,5.400000000000219,51508,291506,0
2073,-2.749999999999897,-9.599999999999994,58008,291506,0
2074,-2.7999999999998977,9.800000000000281,57996,291506,0
2075,-2.7999999999998977,6.350000000000232,57927,291506,0
2076,-3.599999999999909,0.20000000000014495,51404,291506,0
2077,-3.449999999999907,-4.499999999999922,52510,291506,0
2078,-2.6999999999998963,-9.199999999999989,58416,291506,0
2079,-2.7999999999998977,-7.349999999999962,57653,291506,1
2080,-3.4999999999999076,-3.299999999999905,52134,291506,0
2081,-2.6499999999998956,-5.9499999999999424,58881,291506,1
2082,-2.549999999999894,-6.199999999999946,59676,291506,1
2083,-3.5499999999999083,-0.4499999999998643,51791,291506,1
2084,-3.299999999999905,-0.9499999999998714,53781,291506,0
2085,-3.249999999999904,3.300000000000189,54266,291506,1
2086,-2.599999999999895,-8.299999999999976,59234,291506,1
2087,-3.1999999999999034,2.450000000000177,54649,291506,0
2088,-3.1499999999999027,7.300000000000246,55146,291506,1
2089,-2.599999999999895,8.100000000000257,59562,291506,0
2090,-3.399999999999906,-0.19999999999986073,52996,291506,0
2091,-2.9999999999999005,-8.299999999999976,56034,291506,0
2092,-3.1499999999999027,5.850000000000225,55117,291506,0
2093,-2.6999999999998963,2.8500000000001826,58657,291506,1
2094,-3.6999999999999105,-7.599999999999966,50448,291506,0
2095,-3.599999999999909,-6.949999999999957,51261,291506,0
2096,-2.6499999999998956,-0.6999999999998678,58986,291506,1
2097,-2.6999999999998963,-7.8499999999999694,58443,291506,0
2098,-3.599999999999909,-8.149999999999974,51237,291506,0
2099,-2.749999999999897,-8.749999999999982,58025,291506,0
2100,-3.1499999999999027,7.250000000000245,55145,291506,0
2101,-2.6499999999998956,2.3500000000001755,59047,291506,0
2102,-3.249999999999904,9.500000000000277,54390,291506,0
2103,-3.4999999999999076,1.4210854715202004e-13,52200,291506,0
2104,-3.299999999999905,-8.399999999999977,53632,291506,0
2105,-2.9999999999999005,1.400000000000162,56228,291506,1
2106,-3.749999999999911,0.20000000000014495,50204,291506,0
2107,-3.749999999999911,-0.7499999999998685,50185,291506,1
2108,-2.8499999999998984,-4.199999999999918,57316,291506,0
2109,-2.7999999999998977,-5.999999999999943,57680,291506,0
2110,-3.0499999999999012,-2.8499999999998984,55743,291506,1
2111,-3.249999999999904,5.250000000000217,54305,291506,0
2112,-3.1999999999999034,3.450000000000191,54669,291506,0
2113,-3.3499999999999055,-9.95,53201,291506,0
2114,-3.599999999999909,-9.849999999999998,51203,291506,0
2115,-3.5499999999999083,-4.34999999999992,51713,291506,0
2116,-3.099999999999902,4.200000000000202,55484,291506,1
2117,-3.599999999999909,-6.249999999999947,51275,291506,0
2118,-3.399999999999906,-6.899999999999956,52862,291506,0
2119,-3.399999999999906,-5.09999999999993,52898,291506,0
2120,-3.0499999999999012,2.100000000000172,55842,291506,1
2121,-3.5499999999999083,-1.7999999999998835,51764,291506,1
2122,-3.5499999999999083,-3.249999999999904,51735,291506,1
2123,-2.599999999999895,-1.3999999999998778,59372,291506,1
2124,-3.1999999999999034,-8.749999999999982,54425,291506,0
2125,-3.0499999999999012,-8.249999999999975,55635,291506,0
2126,-3.249999999999904,-5.849999999999941,54083,291506,0
2127,-3.6499999999999098,-6.4499999999999496,50871,291506,0
2128,-3.6999999999999105,-1.199999999999875,50576,291506,0
2129,-3.399999999999906,5.150000000000215,53103,291506,1
2130,-3.4999999999999076,0.4000000000001478,52208,291506,0
2131,-3.099999999999902,8.850000000000268,55577,291506,0
2132,-3.1499999999999027,6.000000000000227,55120,291506,0
2133,-3.249999999999904,-5.09999999999993,54098,291506,0
2134,-3.449999999999907,1.5000000000001634,52630,291506,1
2135,-3.1499999999999027,9.900000000000283,55198,291506,0
2136,-2.899999999999899,-4.39999999999992,56912,291506,0
2137,-3.6999999999999105,-3.8499999999999126,50523,291506,0
2138,-3.749999999999911,1.5000000000001634,50230,291506,1
2139,-3.5499999999999083,-4.849999999999927,51703,291506,0
2140,-3.599999999999909,-7.999999999999972,51240,291506,0
2141,-2.8499999999998984,0.9000000000001549,57418,291506,1
2142,-3.299999999999905,-7.599999999999966,53648,291506,0
2143,-3.3499999999999055,9.75000000000028,53595,291506,0
2144,-3.449999999999907,5.400000000000219,52708,291506,0
2145,-2.8499999999998984,9.350000000000275,57587,291506,0
2146,-3.099999999999902,1.2500000000001599,55425,291506,1
2147,-3.4999999999999076,7.250000000000245,52345,291506,0
2148,-2.749999999999897,-0.5999999999998664,58188,291506,1
2149,-3.599999999999909,-3.4999999999999076,51330,291506,1
2150,-3.5499999999999083,-8.499999999999979,51630,291506,0
2151,-3.249999999999904,-7.699999999999967,54046,291506,0
2152,-3.299999999999905,-2.24999999999989,53755,291506,0
2153,-2.899999999999899,-7.349999999999962,56853,291506,0
2154,-3.6999999999999105,4.80000000000021,50696,291506,0
2155,-2.6999999999998963,-9.29999999999999,58414,291506,0
2156,-3.6999999999999105,8.25000000000026,50765,291506,0
2157,-3.0499999999999012,-2.549999999999894,55749,291506,1
2158,-2.549999999999894,-0.34999999999986287,59793,291506,0
2159,-3.299999999999905,-6.49999999999995,53670,291506,0
2160,-2.549999999999894,3.850000000000197,59877,291506,1
2161,-2.8499999999998984,-7.549999999999965,57249,291506,0
2162,-3.449999999999907,-9.849999999999998,52403,291506,0
2163,-3.4999999999999076,-9.599999999999994,52008,291506,0
2164,-2.6999999999998963,-1.899999999999885,58562,291506,1
2165,-2.599999999999895,4.500000000000206,59490,291506,1
2166,-3.099999999999902,2.0000000000001705,55440,291506,1
2167,-2.899999999999899,-2.8499999999998984,56943,291506,1
2168,-3.599999999999909,-1.5999999999998806,51368,291506,1
2169,-3.1999999999999034,-1.9499999999998856,54561,291506,1
2170,-3.5499999999999083,0.7500000000001528,51815,291506,1
2171,-3.1999999999999034,-9.649999999999995,54407,291506,0
2172,-2.8499999999998984,7.60000000000025,57552,291506,0
2173,-3.0499999999999012,4.850000000000211,55897,291506,0
2174,-2.8499999999998984,9.150000000000272,57583,291506,0
2175,-3.4999999999999076,1.4500000000001627,52229,291506,0
2176,-3.299999999999905,-4.299999999999919,53714,291506,0
2177,-3.599999999999909,9.350000000000275,51587,291506,0
2178,-3.1999999999999034,8.100000000000257,54762,291506,0
2179,-3.0499999999999012,5.950000000000227,55919,291506,1
2180,-3.749999999999911,-1.7999999999998835,50164,291506,0
2181,-2.8499999999998984,7.950000000000255,57559,291506,0
2182,-3.749999999999911,4.700000000000209,50294,291506,1
2183,-3.3499999999999055,-0.34999999999986287,53393,291506,1
2184,-2.9499999999999,4.2500000000002025,56685,291506,1
2185,-3.5499999999999083,-5.699999999999939,51686,291506,0
2186,-2.7999999999998977,3.5500000000001926,57871,291506,0
2187,-3.3499999999999055,-1.54999999999988,53369,291506,0
2188,-3.249999999999904,-9.24999999999999,54015,291506,0
2189,-3.0499999999999012,0.5000000000001492,55810,291506,1
2190,-3.6499999999999098,9.550000000000278,51191,291506,0
2191,-3.449999999999907,-9.049999999999986,52419,291506,0
2192,-2.749999999999897,-3.5499999999999083,58129,291506,1
2193,-2.549999999999894,5.750000000000224,59915,291506,0
2194,-2.599999999999895,9.550000000000278,59591,291506,0
2195,-2.9999999999999005,-3.399999999999906,56132,291506,0
2196,-2.749999999999897,4.300000000000203,58286,291506,0
2197,-3.399999999999906,-0.6499999999998671,52987,291506,1
2198,-3.299999999999905,6.450000000000234,53929,291506,0
2199,-2.749999999999897,-4.39999999999992,58112,291506,0
2200,-2.749999999999897,-4.799999999999926,58104,291506,1
2201,-3.0499999999999012,1.4500000000001627,55829,291506,1
2202,-3.6999999999999105,-2.199999999999889,50556,291506,1
2203,-3.299999999999905,4.350000000000204,53887,291506,1
2204,-3.249999999999904,-4.649999999999924,54107,291506,1
2205,-3.299999999999905,-6.7999999999999545,53664,291506,0
2206,-2.6499999999998956,3.0500000000001855,59061,291506,1
2207,-3.749999999999911,6.800000000000239,50336,291506,0
2208,-3.1499999999999027,8.600000000000264,55172,291506,0
2209,-2.9999999999999005,4.850000000000211,56297,291506,1
2210,-3.599999999999909,-9.499999999999993,51210,291506,0
2211,-2.599999999999895,2.3500000000001755,59447,291506,1
2212,-3.0499999999999012,0.8500000000001542,55817,291506,0
2213,-2.8499999999998984,-2.8499999999998984,57343,291506,1
2214,-3.449999999999907,-9.199999999999989,52416,291506,0
2215,-3.6499999999999098,0.4500000000001485,51009,291506,0
2216,-3.1999999999999034,-3.1499999999999027,54537,291506,0
2217,-3.399999999999906,0.30000000000014637,53006,291506,1
2218,-3.6499999999999098,-2.199999999999889,50956,291506,1
2219,-3.299999999999905,-6.299999999999947,53674,291506,1
2220,-2.749999999999897,8.500000000000263,58370,291506,0
2221,-3.299999999999905,1.2500000000001599,53825,291506,1
2222,-2.6499999999998956,-3.8999999999999133,58922,291506,0
2223,-3.1999999999999034,-1.9999999999998863,54560,291506,1
2224,-3.449999999999907,-9.649999999999995,52407,291506,0
2225,-3.099999999999902,-9.34999999999999,55213,291506,0
2226,-3.299999999999905,-6.349999999999948,53673,291506,0
2227,-3.5499999999999083,-9.34999999999999,51613,291506,0
2228,-2.899999999999899,-8.449999999999978,56831,291506,0
2229,-3.099999999999902,-6.049999999999944,55279,291506,0
2230,-2.8499999999998984,-7.099999999999959,57258,291506,0
2231,-3.0499999999999012,-2.7999999999998977,55744,291506,1
2232,-3.5499999999999083,2.6500000000001798,51853,291506,1
2233,-3.399999999999906,5.650000000000222,53113,291506,0
2234,-3.0499999999999012,7.250000000000245,55945,291506,0
2235,-3.749999999999911,-7.19999999999996,50056,291506,0
2236,-2.899999999999899,-7.249999999999961,56855,291506,1
2237,-3.249999999999904,8.050000000000257,54361,291506,1
2238,-3.099999999999902,-5.74999999999994,55285,291506,0
2239,-2.9999999999999005,-9.24999999999999,56015,291506,0
2240,-3.099999999999902,-1.54999999999988,55369,291506,0
2241,-2.749999999999897,-4.499999999999922,58110,291506,0
2242,-2.899999999999899,-1.2999999999998764,56974,291506,0
2243,-3.6499999999999098,-4.39999999999992,50912,291506,1
2244,-2.8499999999998984,-5.74999999999994,57285,291506,1
2245,-3.3499999999999055,4.450000000000205,53489,291506,0
2246,-3.399999999999906,-0.34999999999986287,52993,291506,1
2247,-2.749999999999897,-8.149999999999974,58037,291506,0
2248,-2.8499999999998984,8.400000000000261,57568,291506,0
2249,-3.099999999999902,7.350000000000247,55547,291506,0
2250,-3.299999999999905,8.150000000000258,53963,291506,0
2251,-3.1999999999999034,8.000000000000256,54760,291506,0
2252,-3.6999999999999105,-7.449999999999964,50451,291506,0
2253,-3.299999999999905,-1.349999999999877,53773,291506,0
2254,-3.1999999999999034,-8.249999999999975,54435,291506,0
2255,-2.549999999999894,-8.049999999999972,59639,291506,0
2256,-3.749999999999911,5.8000000000002245,50316,291506,0
2257,-3.249999999999904,-8.449999999999978,54031,291506,0
2258,-2.6999999999998963,-8.399999999999977,58432,291506,1
2259,-3.449999999999907,3.0500000000001855,52661,291506,0
2260,-2.7999999999998977,8.800000000000267,57976,291506,0
2261,-2.899999999999899,5.600000000000222,57112,291506,0
2262,-3.299999999999905,-5.999999999999943,53680,291506,0
2263,-3.749999999999911,9.100000000000271,50382,291506,0
2264,-2.549999999999894,-4.499999999999922,59710,291506,1
2265,-2.8499999999998984,-5.299999999999933,57294,291506,1
2266,-3.3499999999999055,-4.0499999999999154,53319,291506,0
2267,-3.449999999999907,4.550000000000207,52691,291506,0
2268,-2.9499999999999,-0.3999999999998636,56592,291506,0
2269,-3.449999999999907,6.950000000000241,52739,291506,0
2270,-2.8499999999998984,-2.599999999999895,57348,291506,1
2271,-3.299999999999905,5.550000000000221,53911,291506,1
2272,-3.399999999999906,9.300000000000274,53186,291506,0
2273,-3.099999999999902,-9.049999999999986,55219,291506,0
2274,-3.249999999999904,8.500000000000263,54370,291506,0
2275,-3.1999999999999034,-7.649999999999967,54447,291506,0
2276,-3.0499999999999012,6.950000000000241,55939,291506,0
2277,-2.749999999999897,-4.249999999999918,58115,291506,0
2278,-3.1999999999999034,-6.899999999999956,54462,291506,0
2279,-3.299999999999905,0.5000000000001492,53810,291506,1
2280,-3.6499999999999098,-5.699999999999939,50886,291506,0
2281,-3.1499999999999027,-10.0,54800,291506,0
2282,-2.9999999999999005,3.450000000000191,56269,291506,0
2283,-3.3499999999999055,-6.749999999999954,53265,291506,0
2284,-3.5499999999999083,3.850000000000197,51877,291506,1
2285,-2.599999999999895,5.550000000000221,59511,291506,0
2286,-2.749999999999897,-2.049999999999887,58159,291506,1
2287,-3.099999999999902,-0.5999999999998664,55388,291506,1
2288,-2.6499999999998956,-7.8499999999999694,58843,291506,0
2289,-2.7999999999998977,1.1500000000001585,57823,291506,1
2290,-2.599999999999895,-9.29999999999999,59214,291506,0
2291,-3.749999999999911,-4.39999999999992,50112,291506,0
2292,-2.899999999999899,-1.7499999999998828,56965,291506,1
2293,-3.449999999999907,-7.89999999999997,52442,291506,0
2294,-3.749999999999911,7.450000000000248,50349,291506,0
2295,-3.249999999999904,9.70000000000028,54394,291506,0
2296,-2.9499999999999,-6.249999999999947,56475,291506,0
2297,-2.749999999999897,-5.2499999999999325,58095,291506,0
2298,-2.7999999999998977,0.4000000000001478,57808,291506,1
2299,-2.6499999999998956,-5.849999999999941,58883,291506,1
2300,-2.9999999999999005,-0.24999999999986144,56195,291506,1
2301,-3.6499999999999098,4.0500000000002,51081,291506,1
2302,-2.899999999999899,2.600000000000179,57052,291506,1
2303,-3.1999999999999034,6.550000000000235,54731,291506,0
2304,-3.0499999999999012,3.0000000000001847,55860,291506,1
2305,-3.4999999999999076,-2.24999999999989,52155,291506,1
2306,-3.3499999999999055,4.550000000000207,53491,291506,0
2307,-3.249999999999904,-4.0499999999999154,54119,291506,0
2308,-3.099999999999902,9.300000000000274,55586,291506,0
2309,-2.6999999999998963,-4.849999999999927,58503,291506,0
2310,-2.599999999999895,-4.0499999999999154,59319,291506,1
2311,-2.7999999999998977,-9.449999999999992,57611,291506,0
2312,-2.9999999999999005,5.45000000000022,56309,291506,0
2313,-2.749999999999897,6.100000000000229,58322,291506,1
2314,-3.5499999999999083,9.05000000000027,51981,291506,0
2315,-2.599999999999895,0.6500000000001513,59413,291506,1
2316,-3.6999999999999105,3.100000000000186,50662,291506,1
2317,-2.6499999999998956,5.550000000000221,59111,291506,0
2318,-2.549999999999894,-4.699999999999925,59706,291506,1
2319,-3.399999999999906,8.800000000000267,53176,291506,0
2320,-3.3499999999999055,-7.649999999999967,53247,291506,0
2321,-3.399999999999906,-0.5499999999998657,52989,291506,0
2322,-3.399999999999906,-0.8999999999998707,52982,291506,0
2323,-3.099999999999902,6.5000000000002345,55530,291506,0
2324,-2.599999999999895,4.9500000000002125,59499,291506,1
2325,-3.5499999999999083,0.10000000000014353,51802,291506,0
2326,-3.1999999999999034,8.450000000000262,54769,291506,0
2327,-3.0499999999999012,-8.199999999999974,55636,291506,0
2328,-3.3499999999999055,-3.3499999999999055,53333,291506,1
2329,-2.549999999999894,-6.199999999999946,59676,291506,1
2330,-3.6999999999999105,9.900000000000283,50798,291506,0
2331,-3.0499999999999012,5.400000000000219,55908,291506,1
2332,-2.749999999999897,9.850000000000282,58397,291506,0
2333,-3.249999999999904,-5.349999999999934,54093,291506,0
2334,-2.899999999999899,-7.8499999999999694,56843,291506,0
2335,-2.9999999999999005,1.8000000000001677,56236,291506,1
2336,-3.1499999999999027,-4.999999999999929,54900,291506,1
2337,-3.249999999999904,6.650000000000237,54333,291506,0
2338,-3.099999999999902,7.100000000000243,55542,291506,1
2339,-3.449999999999907,-3.099999999999902,52538,291506,1
2340,-3.3499999999999055,-6.849999999999955,53263,291506,0
2341,-3.6999999999999105,-1.699999999999882,50566,291506,1
2342,-2.8499999999998984,-7.049999999999958,57259,291506,0
2343,-3.099999999999902,9.250000000000274,55585,291506,0
2344,-2.549999999999894,-4.34999999999992,59713,291506,0
2345,-2.6999999999998963,5.150000000000215,58703,291506,1
2346,-2.6999999999998963,-4.39999999999992,58512,291506,1
2347,-3.299999999999905,-8.449999999999978,53631,291506,0
2348,-2.549999999999894,7.000000000000242,59940,291506,0
2349,-3.5499999999999083,-6.49999999999995,51670,291506,0
2350,-2.8499999999998984,9.500000000000277,57590,291506,0
2351,-3.1999999999999034,-8.54999999999998,54429,291506,0
2352,-2.549999999999894,0.6500000000001513,59813,291506,1
2353,-3.1999999999999034,-3.9999999999999147,54520,291506,1
2354,-3.6499999999999098,9.250000000000274,51185,291506,0
2355,-3.1999999999999034,8.600000000000264,54772,291506,0
2356,-3.099999999999902,-7.949999999999971,55241,291506,1
2357,-3.1999999999999034,9.800000000000281,54796,291506,0
2358,-2.9499999999999,-2.9999999999999005,56540,291506,1
2359,-3.5499999999999083,-3.099999999999902,51738,291506,0
2360,-2.6499999999998956,-4.499999999999922,58910,291506,1
2361,-3.1499999999999027,-9.649999999999995,54807,291506,0
2362,-3.5499999999999083,9.450000000000276,51989,291506,0
2363,-3.4999999999999076,2.2000000000001734,52244,291506,1
2364,-2.9999999999999005,0.10000000000014353,56202,291506,1
2365,-3.099999999999902,8.150000000000258,55563,291506,0
2366,-3.099999999999902,4.2500000000002025,55485,291506,0
2367,-3.3499999999999055,3.2500000000001883,53465,291506,1
2368,-3.4999999999999076,7.300000000000246,52346,291506,0
2369,-3.449999999999907,6.750000000000238,52735,291506,0
2370,-3.4999999999999076,7.7000000000002515,52354,291506,0
2371,-3.4999999999999076,-1.7499999999998828,52165,291506,1
2372,-2.899999999999899,6.450000000000234,57129,291506,1
2373,-3.299999999999905,-3.0499999999999012,53739,291506,1
2374,-3.399999999999906,-2.749999999999897,52945,291506,1
2375,-2.9499999999999,4.1000000000002,56682,291506,1
2376,-3.3499999999999055,-4.849999999999927,53303,291506,1
2377,-2.899999999999899,8.400000000000261,57168,291506,0
2378,-3.099999999999902,1.5000000000001634,55430,291506,0
2379,-3.6999999999999105,3.300000000000189,50666,291506,1
2380,-2.8499999999998984,6.300000000000232,57526,291506,0
2381,-3.449999999999907,3.9000000000001975,52678,291506,1
2382,-2.899999999999899,0.7500000000001528,57015,291506,1
2383,-3.6499999999999098,-4.499999999999922,50910,291506,0
2384,-3.3499999999999055,-7.749999999999968,53245,291506,0
2385,-2.549999999999894,-7.449999999999964,59651,291506,0
2386,-3.0499999999999012,-8.199999999999974,55636,291506,0
2387,-2.549999999999894,-2.2999999999998906,59754,291506,1
2388,-3.099999999999902,-4.949999999999928,55301,291506,1
2389,-3.599999999999909,-3.8499999999999126,51323,291506,1
2390,-3.299999999999905,-4.999999999999929,53700,291506,0
2391,-2.549999999999894,5.550000000000221,59911,291506,0
2392,-3.6999999999999105,2.3500000000001755,50647,291506,0
2393,-2.6999999999998963,-5.149999999999931,58497,291506,0
2394,-3.399999999999906,9.950000000000284,53199,291506,0
2395,-3.299999999999905,6.350000000000232,53927,291506,0
2396,-3.0499999999999012,-3.749999999999911,55725,291506,0
2397,-3.249999999999904,3.850000000000197,54277,291506,1
2398,-2.9499999999999,-5.349999999999934,56493,291506,0
2399,-3.099999999999902,-6.049999999999944,55279,291506,0
2400,-3.1999999999999034,-0.5999999999998664,54588,291506,0
2401,-2.549999999999894,4.900000000000212,59898,291506,1
2402,-3.449999999999907,1.6000000000001648,52632,291506,1
2403,-3.3499999999999055,3.7500000000001954,53475,291506,1
2404,-3.249999999999904,7.950000000000255,54359,291506,0
2405,-3.749999999999911,2.3500000000001755,50247,291506,1
2406,-3.099999999999902,-9.849999999999998,55203,291506,0
2407,-2.899999999999899,-5.299999999999933,56894,291506,1
2408,-2.7999999999998977,-0.4499999999998643,57791,291506,1
2409,-2.899999999999899,1.2000000000001592,57024,291506,1
2410,-2.749999999999897,4.75000000000021,58295,291506,0
2411,-3.449999999999907,-2.7999999999998977,52544,291506,0
2412,-3.1499999999999027,0.9500000000001556,55019,291506,1
2413,-2.9999999999999005,-2.2999999999998906,56154,291506,1
2414,-2.9499999999999,3.2500000000001883,56665,291506,1
2415,-3.099999999999902,-2.24999999999989,55355,291506,0
2416,-3.0499999999999012,-2.399999999999892,55752,291506,1
2417,-2.6999999999998963,6.5000000000002345,58730,291506,0
2418,-3.449999999999907,1.8000000000001677,52636,291506,1
2419,-3.0499999999999012,-6.349999999999948,55673,291506,0
2420,-3.1499999999999027,0.8500000000001542,55017,291506,1
2421,-2.6999999999998963,-2.4499999999998927,58551,291506,0
2422,-3.4999999999999076,-9.34999999999999,52013,291506,0
2423,-2.899999999999899,-9.95,56801,291506,0
2424,-2.549999999999894,9.900000000000283,59998,291506,0
2425,-3.399999999999906,8.30000000000026,53166,291506,0
2426,-2.7999999999998977,3.0500000000001855,57861,291506,1
2427,-2.549999999999894,0.7000000000001521,59814,291506,1
2428,-2.8499999999998984,-9.399999999999991,57212,291506,0
2429,-2.9499999999999,8.000000000000256,56760,291506,0
2430,-2.7999999999998977,9.350000000000275,57987,291506,0
2431,-2.899999999999899,-5.9499999999999424,56881,291506,0
2432,-3.3499999999999055,-9.24999999999999,53215,291506,0
2433,-2.549999999999894,-0.7999999999998693,59784,291506,1
2434,-2.549999999999894,-3.3499999999999055,59733,291506,1
2435,-2.549999999999894,7.650000000000251,59953,291506,0
2436,-3.1499999999999027,0.9500000000001556,55019,291506,1
2437,-3.0499999999999012,-1.199999999999875,55776,291506,1
2438,-3.299999999999905,-4.249999999999918,53715,291506,0
2439,-3.599999999999909,3.7500000000001954,51475,291506,0
2440,-2.749999999999897,5.600000000000222,58312,291506,0
2441,-3.599999999999909,6.550000000000235,51531,291506,0
2442,-2.6999999999998963,-9.849999999999998,58403,291506,0
2443,-3.3499999999999055,-7.699999999999967,53246,291506,0
2444,-3.399999999999906,-2.399999999999892,52952,291506,1
2445,-3.599999999999909,3.650000000000194,51473,291506,1
2446,-3.0499999999999012,-9.149999999999988,55617,291506,0
2447,-3.3499999999999055,0.4500000000001485,53409,291506,1
2448,-3.449999999999907,4.150000000000201,52683,291506,0
2449,-2.899999999999899,-9.29999999999999,56814,291506,0
2450,-3.399999999999906,-6.349999999999948,52873,291506,0
2451,-2.749999999999897,-0.499999999999865,58190,291506,1
2452,-2.599999999999895,5.750000000000224,59515,291506,1
2453,-3.249999999999904,8.450000000000262,54369,291506,0
2454,-3.0499999999999012,-7.1499999999999595,55657,291506,0
2455,-2.7999999999998977,1.9500000000001698,57839,291506,1
2456,-3.449999999999907,7.7000000000002515,52754,291506,0
2457,-3.299999999999905,1.5000000000001634,53830,291506,1
2458,-3.4999999999999076,-6.649999999999952,52067,291506,0
2459,-3.099999999999902,5.200000000000216,55504,291506,1
2460,-3.099999999999902,-0.8999999999998707,55382,291506,1
2461,-2.6499999999998956,-2.8499999999998984,58943,291506,1
2462,-2.549999999999894,9.250000000000274,59985,291506,0
2463,-3.1999999999999034,-6.849999999999955,54463,291506,0
2464,-3.5499999999999083,-8.59999999999998,51628,291506,0
2465,-2.749999999999897,-6.4499999999999496,58071,291506,0
2466,-3.599999999999909,-6.7999999999999545,51264,291506,0
2467,-3.299999999999905,9.550000000000278,53991,291506,0
2468,-3.3499999999999055,-9.549999999999994,53209,291506,0
2469,-3.6999999999999105,-3.299999999999905,50534,291506,1
2470,-2.8499999999998984,9.75000000000028,57595,291506,0
2471,-3.5499999999999083,-8.849999999999984,51623,291506,0
2472,-2.6999999999998963,-8.249999999999975,58435,291506,0
2473,-2.9999999999999005,-6.099999999999945,56078,291506,0
2474,-2.9999999999999005,-7.949999999999971,56041,291506,0
2475,-3.5499999999999083,-2.4499999999998927,51751,291506,1
2476,-3.6999999999999105,-7.599999999999966,50448,291506,0
2477,-3.4999999999999076,4.300000000000203,52286,291506,0
2478,-2.6999999999998963,-8.149999999999974,58437,291506,0
2479,-2.899999999999899,2.450000000000177,57049,291506,1
