,s_1,s_2,Exp,pid,success
48,3.9000000000001975,5.050000000000214,111501,291512,0
49,4.200000000000202,-6.549999999999951,113669,291512,1
50,4.150000000000201,9.70000000000028,113594,291512,0
51,4.0500000000002,-9.849999999999998,112403,291512,0
52,4.150000000000201,0.7500000000001528,113415,291512,0
53,4.6000000000002075,9.500000000000277,117190,291512,0
54,4.75000000000021,-4.0499999999999154,118119,291512,1
55,4.550000000000207,5.900000000000226,116718,291512,0
56,4.550000000000207,5.45000000000022,116709,291512,0
57,4.1000000000002,5.850000000000225,113117,291512,0
58,4.80000000000021,-5.699999999999939,118486,291512,1
59,4.2500000000002025,5.700000000000223,114314,291512,0
60,4.6000000000002075,8.450000000000262,117169,291512,0
61,4.400000000000205,-2.8499999999998984,115343,291512,0
62,4.000000000000199,-4.799999999999926,112104,291512,0
63,4.6000000000002075,5.100000000000215,117102,291512,0
64,4.0500000000002,4.150000000000201,112683,291512,1
65,4.500000000000206,-2.9999999999999005,116140,291512,1
66,4.0500000000002,3.850000000000197,112677,291512,0
67,4.9500000000002125,9.550000000000278,119991,291512,0
68,4.2500000000002025,9.150000000000272,114383,291512,0
69,3.800000000000196,-2.049999999999887,110559,291512,0
70,4.9500000000002125,1.1500000000001585,119823,291512,0
71,4.450000000000205,-4.949999999999928,115701,291512,0
72,4.80000000000021,-6.549999999999951,118469,291512,0
73,4.6000000000002075,1.3500000000001613,117027,291512,1
74,3.9500000000001982,-8.099999999999973,111638,291512,0
75,3.9500000000001982,4.75000000000021,111895,291512,1
76,4.0500000000002,-3.599999999999909,112528,291512,1
77,4.550000000000207,-5.899999999999942,116482,291512,0
78,4.1000000000002,-3.8999999999999133,112922,291512,1
79,4.000000000000199,9.70000000000028,112394,291512,0
80,4.450000000000205,-5.149999999999931,115697,291512,1
81,4.400000000000205,-8.299999999999976,115234,291512,0
82,4.75000000000021,4.80000000000021,118296,291512,0
83,4.2500000000002025,-0.4499999999998643,114191,291512,0
84,4.80000000000021,-7.349999999999962,118453,291512,0
85,4.200000000000202,-7.299999999999962,113654,291512,0
86,4.450000000000205,0.8500000000001542,115817,291512,0
87,3.9000000000001975,0.9500000000001556,111419,291512,0
88,4.850000000000211,6.20000000000023,119124,291512,0
89,4.350000000000204,0.6500000000001513,115013,291512,1
90,4.0500000000002,9.300000000000274,112786,291512,0
91,3.7500000000001954,1.7000000000001663,110234,291512,0
92,3.9500000000001982,-1.699999999999882,111766,291512,0
93,4.650000000000208,5.950000000000227,117519,291512,0
94,4.450000000000205,-2.199999999999889,115756,291512,0
95,4.2500000000002025,-9.699999999999996,114006,291512,0
96,4.550000000000207,9.600000000000279,116792,291512,0
97,4.450000000000205,-6.699999999999953,115666,291512,0
98,4.350000000000204,-4.799999999999926,114904,291512,0
99,3.850000000000197,2.7000000000001805,111054,291512,1
100,4.700000000000209,-6.249999999999947,117675,291512,0
101,3.800000000000196,3.7500000000001954,110675,291512,0
102,3.800000000000196,-3.4999999999999076,110530,291512,0
103,4.80000000000021,-7.8499999999999694,118443,291512,0
104,4.300000000000203,-7.599999999999966,114448,291512,0
105,3.850000000000197,0.6000000000001506,111012,291512,0
106,4.650000000000208,-5.199999999999932,117296,291512,0
107,4.350000000000204,-7.549999999999965,114849,291512,0
108,4.75000000000021,2.8500000000001826,118257,291512,0
109,3.800000000000196,3.7000000000001947,110674,291512,1
110,4.900000000000212,-8.899999999999984,119222,291512,0
111,4.2500000000002025,8.400000000000261,114368,291512,0
112,3.9000000000001975,1.1500000000001585,111423,291512,0
113,4.6000000000002075,-2.549999999999894,116949,291512,0
114,3.800000000000196,-5.04999999999993,110499,291512,1
115,4.1000000000002,8.000000000000256,113160,291512,0
116,4.400000000000205,7.750000000000252,115555,291512,0
117,3.9500000000001982,9.600000000000279,111992,291512,0
118,4.1000000000002,-2.599999999999895,112948,291512,0
119,4.150000000000201,-5.09999999999993,113298,291512,0
120,3.9500000000001982,8.450000000000262,111969,291512,0
121,4.500000000000206,0.6500000000001513,116213,291512,0
122,4.350000000000204,-3.1999999999999034,114936,291512,1
123,3.9500000000001982,6.350000000000232,111927,291512,0
124,4.650000000000208,-4.999999999999929,117300,291512,0
125,4.450000000000205,9.65000000000028,115993,291512,0
126,3.9500000000001982,-1.4999999999998792,111770,291512,0
127,4.9500000000002125,4.150000000000201,119883,291512,0
128,3.7500000000001954,-5.74999999999994,110085,291512,1
129,4.450000000000205,-3.0499999999999012,115739,291512,0
130,3.9000000000001975,5.650000000000222,111513,291512,0
131,4.900000000000212,4.80000000000021,119496,291512,0
132,4.700000000000209,9.450000000000276,117989,291512,0
133,3.7500000000001954,0.4500000000001485,110209,291512,1
134,3.7500000000001954,2.800000000000182,110256,291512,1
135,4.200000000000202,4.80000000000021,113896,291512,0
136,4.80000000000021,6.450000000000234,118729,291512,0
137,4.9500000000002125,-8.349999999999977,119633,291512,0
138,3.800000000000196,-4.849999999999927,110503,291512,0
139,4.150000000000201,9.300000000000274,113586,291512,0
140,4.2500000000002025,-7.749999999999968,114045,291512,0
141,4.650000000000208,-8.59999999999998,117228,291512,0
142,4.75000000000021,9.450000000000276,118389,291512,0
143,4.400000000000205,-5.349999999999934,115293,291512,0
144,3.9500000000001982,7.050000000000242,111941,291512,0
145,4.80000000000021,7.300000000000246,118746,291512,0
146,4.700000000000209,4.0500000000002,117881,291512,1
147,4.75000000000021,-0.84999999999987,118183,291512,1
148,3.800000000000196,7.800000000000253,110756,291512,0
149,4.9500000000002125,7.200000000000244,119944,291512,0
150,3.800000000000196,7.800000000000253,110756,291512,0
151,4.400000000000205,-8.949999999999985,115221,291512,0
152,3.850000000000197,8.30000000000026,111166,291512,0
153,4.0500000000002,1.3500000000001613,112627,291512,0
154,4.900000000000212,-0.5499999999998657,119389,291512,1
155,4.75000000000021,5.300000000000217,118306,291512,1
156,3.9500000000001982,9.900000000000283,111998,291512,0
157,4.450000000000205,-2.24999999999989,115755,291512,1
158,4.000000000000199,2.7000000000001805,112254,291512,1
159,4.700000000000209,4.350000000000204,117887,291512,0
160,3.9000000000001975,-6.299999999999947,111274,291512,0
161,4.150000000000201,-9.799999999999997,113204,291512,0
162,4.700000000000209,7.950000000000255,117959,291512,0
163,4.1000000000002,-5.74999999999994,112885,291512,0
164,4.550000000000207,7.550000000000249,116751,291512,0
165,4.9500000000002125,-7.8499999999999694,119643,291512,0
166,4.450000000000205,5.250000000000217,115905,291512,0
167,4.650000000000208,-6.049999999999944,117279,291512,0
168,4.0500000000002,-5.149999999999931,112497,291512,1
169,4.75000000000021,3.3500000000001897,118267,291512,0
170,4.80000000000021,4.150000000000201,118683,291512,0
171,4.150000000000201,8.150000000000258,113563,291512,0
172,4.6000000000002075,-7.049999999999958,116859,291512,0
173,4.900000000000212,6.600000000000236,119532,291512,0
174,4.850000000000211,-2.4499999999998927,118951,291512,0
175,4.6000000000002075,9.950000000000284,117199,291512,0
176,4.1000000000002,8.750000000000266,113175,291512,0
177,3.850000000000197,6.600000000000236,111132,291512,0
178,4.400000000000205,-5.549999999999937,115289,291512,0
179,4.75000000000021,-4.149999999999917,118117,291512,0
180,4.80000000000021,2.450000000000177,118649,291512,0
181,4.400000000000205,-4.249999999999918,115315,291512,0
182,4.000000000000199,3.850000000000197,112277,291512,1
183,3.9500000000001982,7.250000000000245,111945,291512,0
184,4.75000000000021,1.400000000000162,118228,291512,0
185,4.80000000000021,6.700000000000237,118734,291512,0
186,4.650000000000208,8.000000000000256,117560,291512,0
187,3.7500000000001954,8.700000000000266,110374,291512,0
188,4.80000000000021,9.100000000000271,118782,291512,0
189,3.800000000000196,-6.899999999999956,110462,291512,0
190,3.850000000000197,-1.2999999999998764,110974,291512,1
191,3.9500000000001982,-8.59999999999998,111628,291512,0
192,4.650000000000208,-1.4499999999998785,117371,291512,1
193,4.450000000000205,0.5500000000001499,115811,291512,0
194,4.150000000000201,-9.699999999999996,113206,291512,0
195,3.7500000000001954,-10.0,110000,291512,0
196,4.2500000000002025,-3.099999999999902,114138,291512,0
197,4.550000000000207,-4.249999999999918,116515,291512,0
198,4.000000000000199,2.450000000000177,112249,291512,1
199,3.800000000000196,5.50000000000022,110710,291512,0
200,4.200000000000202,-3.9999999999999147,113720,291512,0
201,4.000000000000199,-0.9499999999998714,112181,291512,1
202,3.9500000000001982,-7.449999999999964,111651,291512,0
203,4.6000000000002075,-5.449999999999935,116891,291512,0
204,4.9500000000002125,1.8500000000001684,119837,291512,0
205,3.9500000000001982,-4.0499999999999154,111719,291512,1
206,4.2500000000002025,6.950000000000241,114339,291512,0
207,4.2500000000002025,-3.6499999999999098,114127,291512,0
208,3.7500000000001954,0.05000000000014282,110201,291512,1
209,4.1000000000002,-2.24999999999989,112955,291512,1
210,3.7500000000001954,5.50000000000022,110310,291512,0
211,4.450000000000205,-5.74999999999994,115685,291512,0
212,4.80000000000021,-4.0499999999999154,118519,291512,0
213,4.650000000000208,9.300000000000274,117586,291512,0
214,4.350000000000204,2.3500000000001755,115047,291512,0
215,3.850000000000197,4.2500000000002025,111085,291512,0
216,3.850000000000197,-8.59999999999998,110828,291512,0
217,4.400000000000205,-5.9499999999999424,115281,291512,1
218,4.550000000000207,9.05000000000027,116781,291512,0
219,4.350000000000204,-4.199999999999918,114916,291512,0
220,4.150000000000201,-0.3999999999998636,113392,291512,0
221,4.150000000000201,-2.2999999999998906,113354,291512,0
222,4.450000000000205,1.400000000000162,115828,291512,0
223,4.650000000000208,4.450000000000205,117489,291512,0
224,3.7500000000001954,-2.549999999999894,110149,291512,1
225,4.1000000000002,7.900000000000254,113158,291512,0
226,4.75000000000021,-5.899999999999942,118082,291512,0
227,4.2500000000002025,-9.549999999999994,114009,291512,0
228,4.0500000000002,3.9000000000001975,112678,291512,0
229,4.200000000000202,7.250000000000245,113945,291512,0
230,3.9500000000001982,7.350000000000247,111947,291512,0
231,3.850000000000197,9.70000000000028,111194,291512,0
232,4.000000000000199,-4.5499999999999226,112109,291512,0
233,4.000000000000199,5.550000000000221,112311,291512,0
234,4.550000000000207,-4.849999999999927,116503,291512,0
235,3.7500000000001954,-8.049999999999972,110039,291512,0
236,3.7500000000001954,-5.79999999999994,110084,291512,0
237,4.900000000000212,0.7000000000001521,119414,291512,0
238,4.700000000000209,-3.799999999999912,117724,291512,0
239,4.2500000000002025,3.2000000000001876,114264,291512,0
240,4.9500000000002125,-1.4999999999998792,119770,291512,0
241,3.9500000000001982,6.600000000000236,111932,291512,0
242,4.850000000000211,4.350000000000204,119087,291512,0
243,3.9000000000001975,8.900000000000269,111578,291512,0
244,4.450000000000205,-5.549999999999937,115689,291512,0
245,4.400000000000205,-7.4999999999999645,115250,291512,1
246,4.1000000000002,-8.399999999999977,112832,291512,0
247,4.0500000000002,5.50000000000022,112710,291512,0
248,4.850000000000211,-5.549999999999937,118889,291512,0
249,4.000000000000199,-8.54999999999998,112029,291512,0
250,4.000000000000199,-0.34999999999986287,112193,291512,0
251,4.000000000000199,0.7500000000001528,112215,291512,1
252,3.850000000000197,-0.7999999999998693,110984,291512,0
253,4.75000000000021,4.500000000000206,118290,291512,0
254,4.75000000000021,-5.04999999999993,118099,291512,0
255,4.850000000000211,-6.299999999999947,118874,291512,0
256,4.75000000000021,-6.649999999999952,118067,291512,0
257,4.400000000000205,-2.4499999999998927,115351,291512,0
258,4.0500000000002,-3.249999999999904,112535,291512,0
259,4.80000000000021,-9.399999999999991,118412,291512,0
260,4.900000000000212,-4.5499999999999226,119309,291512,0
261,4.9500000000002125,-2.749999999999897,119745,291512,0
262,4.700000000000209,4.150000000000201,117883,291512,0
263,4.850000000000211,7.950000000000255,119159,291512,0
264,4.1000000000002,-9.799999999999997,112804,291512,0
265,4.400000000000205,2.5000000000001776,115450,291512,0
266,4.2500000000002025,-3.1499999999999027,114137,291512,0
267,4.900000000000212,-3.9999999999999147,119320,291512,1
268,4.700000000000209,-2.049999999999887,117759,291512,0
269,4.2500000000002025,5.400000000000219,114308,291512,0
270,4.400000000000205,2.600000000000179,115452,291512,1
271,4.75000000000021,5.200000000000216,118304,291512,0
272,3.9000000000001975,4.1000000000002,111482,291512,0
273,3.800000000000196,-0.3999999999998636,110592,291512,0
274,4.700000000000209,2.450000000000177,117849,291512,0
275,4.000000000000199,2.300000000000175,112246,291512,1
276,4.350000000000204,-2.049999999999887,114959,291512,0
277,4.900000000000212,-8.199999999999974,119236,291512,0
278,4.1000000000002,-8.64999999999998,112827,291512,0
279,4.2500000000002025,1.4210854715202004e-13,114200,291512,1
280,3.9000000000001975,1.5000000000001634,111430,291512,0
281,4.900000000000212,2.450000000000177,119449,291512,0
282,4.550000000000207,2.300000000000175,116646,291512,0
283,4.450000000000205,7.150000000000244,115943,291512,0
284,4.900000000000212,-3.8999999999999133,119322,291512,0
285,4.6000000000002075,9.250000000000274,117185,291512,0
286,4.550000000000207,-6.949999999999957,116461,291512,0
287,4.1000000000002,-1.699999999999882,112966,291512,0
288,4.000000000000199,-6.599999999999952,112068,291512,0
289,4.450000000000205,8.100000000000257,115962,291512,0
290,3.850000000000197,-3.1499999999999027,110937,291512,0
291,4.500000000000206,0.05000000000014282,116201,291512,0
292,4.300000000000203,1.0000000000001563,114620,291512,0
293,3.850000000000197,-7.1499999999999595,110857,291512,0
294,4.200000000000202,-3.9999999999999147,113720,291512,1
295,4.150000000000201,-8.349999999999977,113233,291512,0
296,4.450000000000205,-7.049999999999958,115659,291512,0
297,4.700000000000209,-2.4999999999998934,117750,291512,0
298,4.650000000000208,-3.399999999999906,117332,291512,0
299,4.2500000000002025,-1.4999999999998792,114170,291512,1
300,4.300000000000203,7.450000000000248,114749,291512,0
301,4.0500000000002,0.9000000000001549,112618,291512,1
302,4.000000000000199,-4.999999999999929,112100,291512,1
303,4.350000000000204,-5.849999999999941,114883,291512,1
304,4.850000000000211,-9.799999999999997,118804,291512,0
305,4.2500000000002025,-5.899999999999942,114082,291512,0
306,3.9500000000001982,2.750000000000181,111855,291512,0
307,4.1000000000002,-5.5999999999999375,112888,291512,1
308,4.700000000000209,9.550000000000278,117991,291512,0
309,4.650000000000208,2.3500000000001755,117447,291512,0
310,4.350000000000204,9.500000000000277,115190,291512,0
311,4.550000000000207,-8.349999999999977,116433,291512,0
312,4.80000000000021,-6.249999999999947,118475,291512,0
313,4.75000000000021,-2.3499999999998913,118153,291512,0
314,3.7500000000001954,3.450000000000191,110269,291512,1
315,4.900000000000212,-9.24999999999999,119215,291512,0
316,4.80000000000021,-3.4999999999999076,118530,291512,0
317,4.1000000000002,-8.59999999999998,112828,291512,0
318,4.550000000000207,2.5500000000001783,116651,291512,1
319,4.9500000000002125,-4.949999999999928,119701,291512,0
320,4.550000000000207,8.600000000000264,116772,291512,0
321,4.300000000000203,-0.5499999999998657,114589,291512,0
322,3.850000000000197,-6.399999999999949,110872,291512,1
323,4.350000000000204,-0.09999999999985931,114998,291512,1
324,3.9500000000001982,6.350000000000232,111927,291512,0
325,4.200000000000202,3.4000000000001904,113868,291512,0
326,4.1000000000002,2.750000000000181,113055,291512,1
327,4.850000000000211,-9.649999999999995,118807,291512,0
328,4.6000000000002075,-5.149999999999931,116897,291512,0
329,4.550000000000207,0.05000000000014282,116601,291512,0
330,3.9000000000001975,-4.199999999999918,111316,291512,0
331,4.650000000000208,9.600000000000279,117592,291512,0
332,3.7500000000001954,-5.09999999999993,110098,291512,0
333,4.400000000000205,0.8000000000001535,115416,291512,1
334,4.0500000000002,-2.4999999999998934,112550,291512,1
335,4.0500000000002,-7.449999999999964,112451,291512,1
336,4.6000000000002075,-5.09999999999993,116898,291512,0
337,4.75000000000021,5.100000000000215,118302,291512,0
338,3.800000000000196,-1.2999999999998764,110574,291512,0
339,3.9500000000001982,-8.049999999999972,111639,291512,0
340,4.75000000000021,1.6500000000001656,118233,291512,0
341,4.700000000000209,-4.149999999999917,117717,291512,0
342,4.700000000000209,9.70000000000028,117994,291512,0
343,4.850000000000211,-6.899999999999956,118862,291512,0
344,4.450000000000205,5.850000000000225,115917,291512,0
345,4.650000000000208,-7.19999999999996,117256,291512,0
346,3.9500000000001982,5.45000000000022,111909,291512,0
347,4.80000000000021,-0.3999999999998636,118592,291512,1
348,4.400000000000205,5.650000000000222,115513,291512,0
349,4.400000000000205,-5.399999999999935,115292,291512,0
350,4.850000000000211,-6.599999999999952,118868,291512,0
351,4.150000000000201,7.550000000000249,113551,291512,0
352,4.400000000000205,8.95000000000027,115579,291512,0
353,4.80000000000021,5.650000000000222,118713,291512,0
354,4.200000000000202,-1.6499999999998813,113767,291512,0
355,3.800000000000196,-6.049999999999944,110479,291512,0
356,3.7500000000001954,4.200000000000202,110284,291512,0
357,4.2500000000002025,0.8500000000001542,114217,291512,1
358,4.200000000000202,4.150000000000201,113883,291512,0
359,4.80000000000021,6.400000000000233,118728,291512,0
360,3.800000000000196,1.750000000000167,110635,291512,1
361,4.0500000000002,-9.699999999999996,112406,291512,0
362,4.0500000000002,-8.499999999999979,112430,291512,0
363,3.9000000000001975,-7.19999999999996,111256,291512,0
364,3.9000000000001975,5.850000000000225,111517,291512,0
365,3.850000000000197,-8.849999999999984,110823,291512,0
366,4.9500000000002125,-8.349999999999977,119633,291512,0
367,4.700000000000209,8.30000000000026,117966,291512,0
368,4.6000000000002075,-9.499999999999993,116810,291512,0
369,4.200000000000202,0.4000000000001478,113808,291512,1
370,3.9500000000001982,-5.299999999999933,111694,291512,0
371,4.150000000000201,8.25000000000026,113565,291512,0
372,3.850000000000197,3.4000000000001904,111068,291512,0
373,3.9500000000001982,-3.8999999999999133,111722,291512,0
374,3.7500000000001954,2.600000000000179,110252,291512,0
375,4.000000000000199,3.9000000000001975,112278,291512,1
376,4.400000000000205,-4.34999999999992,115313,291512,0
377,4.2500000000002025,-7.4999999999999645,114050,291512,0
378,4.900000000000212,-3.6499999999999098,119327,291512,0
379,3.7500000000001954,-1.7999999999998835,110164,291512,0
380,4.500000000000206,-8.399999999999977,116032,291512,0
381,4.550000000000207,8.400000000000261,116768,291512,0
382,4.650000000000208,-1.4999999999998792,117370,291512,0
383,3.9000000000001975,-7.749999999999968,111245,291512,0
384,4.900000000000212,5.000000000000213,119500,291512,0
385,4.6000000000002075,-3.449999999999907,116931,291512,0
386,4.75000000000021,0.7000000000001521,118214,291512,0
387,3.7500000000001954,9.300000000000274,110386,291512,0
388,4.75000000000021,-0.19999999999986073,118196,291512,1
389,4.0500000000002,-5.649999999999938,112487,291512,0
390,4.2500000000002025,-4.0499999999999154,114119,291512,0
391,3.850000000000197,4.200000000000202,111084,291512,0
392,4.6000000000002075,-2.6999999999998963,116946,291512,0
393,4.700000000000209,-0.9999999999998721,117780,291512,1
394,4.450000000000205,-7.749999999999968,115645,291512,0
395,4.300000000000203,-5.74999999999994,114485,291512,0
396,3.9000000000001975,5.45000000000022,111509,291512,0
397,4.550000000000207,-4.199999999999918,116516,291512,0
398,4.550000000000207,-3.449999999999907,116531,291512,1
399,4.000000000000199,-5.299999999999933,112094,291512,0
400,4.350000000000204,-4.749999999999925,114905,291512,0
401,4.650000000000208,-3.449999999999907,117331,291512,0
402,4.500000000000206,9.70000000000028,116394,291512,0
403,3.9500000000001982,1.900000000000169,111838,291512,0
404,4.200000000000202,7.450000000000248,113949,291512,0
405,3.800000000000196,0.6500000000001513,110613,291512,1
406,4.650000000000208,1.5500000000001641,117431,291512,0
407,4.6000000000002075,-9.549999999999994,116809,291512,0
408,3.850000000000197,-5.299999999999933,110894,291512,0
409,4.450000000000205,-4.34999999999992,115713,291512,0
410,4.350000000000204,-5.649999999999938,114887,291512,0
411,4.200000000000202,8.95000000000027,113979,291512,0
412,4.200000000000202,-10.0,113600,291512,0
413,4.80000000000021,-6.349999999999948,118473,291512,1
414,4.2500000000002025,-3.399999999999906,114132,291512,0
415,4.200000000000202,-1.0999999999998735,113778,291512,0
416,4.300000000000203,-5.399999999999935,114492,291512,1
417,3.850000000000197,2.7000000000001805,111054,291512,1
418,3.7500000000001954,-0.09999999999985931,110198,291512,1
419,4.850000000000211,-3.099999999999902,118938,291512,0
420,4.200000000000202,-2.6499999999998956,113747,291512,1
421,4.550000000000207,3.500000000000192,116670,291512,0
422,3.800000000000196,1.8000000000001677,110636,291512,0
423,4.350000000000204,-1.2999999999998764,114974,291512,1
424,4.000000000000199,-5.04999999999993,112099,291512,1
425,4.150000000000201,-7.549999999999965,113249,291512,0
426,3.800000000000196,-1.2499999999998757,110575,291512,0
427,4.6000000000002075,-2.2999999999998906,116954,291512,1
428,4.200000000000202,2.8500000000001826,113857,291512,0
429,4.350000000000204,-9.099999999999987,114818,291512,0
430,4.550000000000207,9.850000000000282,116797,291512,0
431,4.650000000000208,5.200000000000216,117504,291512,0
432,3.9000000000001975,-7.599999999999966,111248,291512,0
433,4.900000000000212,-7.249999999999961,119255,291512,0
434,4.450000000000205,0.6000000000001506,115812,291512,1
435,4.0500000000002,6.700000000000237,112734,291512,0
436,4.450000000000205,7.450000000000248,115949,291512,0
437,4.700000000000209,-2.7999999999998977,117744,291512,1
438,4.350000000000204,-7.89999999999997,114842,291512,0
439,4.700000000000209,-4.5499999999999226,117709,291512,0
440,4.000000000000199,-0.19999999999986073,112196,291512,1
441,4.550000000000207,8.450000000000262,116769,291512,0
442,4.000000000000199,-2.399999999999892,112152,291512,1
443,3.9500000000001982,-5.04999999999993,111699,291512,0
444,4.500000000000206,1.1000000000001577,116222,291512,1
445,3.7500000000001954,1.6500000000001656,110233,291512,1
446,4.200000000000202,-4.849999999999927,113703,291512,1
447,4.1000000000002,3.0000000000001847,113060,291512,0
448,4.000000000000199,0.5500000000001499,112211,291512,1
449,3.9500000000001982,-7.949999999999971,111641,291512,0
450,4.900000000000212,-4.249999999999918,119315,291512,0
451,4.150000000000201,-1.349999999999877,113373,291512,1
452,3.800000000000196,5.600000000000222,110712,291512,0
453,4.850000000000211,2.950000000000184,119059,291512,0
454,4.2500000000002025,8.100000000000257,114362,291512,0
455,4.300000000000203,-5.74999999999994,114485,291512,0
456,3.850000000000197,6.600000000000236,111132,291512,0
457,4.700000000000209,-8.199999999999974,117636,291512,0
458,4.900000000000212,7.450000000000248,119549,291512,0
459,4.75000000000021,-9.199999999999989,118016,291512,0
460,3.850000000000197,5.200000000000216,111104,291512,0
461,4.75000000000021,-7.449999999999964,118051,291512,0
462,4.700000000000209,8.650000000000265,117973,291512,0
463,4.850000000000211,-0.0499999999998586,118999,291512,0
464,4.450000000000205,0.6000000000001506,115812,291512,1
465,4.6000000000002075,6.100000000000229,117122,291512,0
466,4.900000000000212,-10.0,119200,291512,0
467,4.450000000000205,-2.1499999999998884,115757,291512,0
468,4.150000000000201,-4.799999999999926,113304,291512,0
469,3.9000000000001975,-2.1499999999998884,111357,291512,1
470,4.850000000000211,3.850000000000197,119077,291512,0
471,4.6000000000002075,-6.349999999999948,116873,291512,0
472,4.400000000000205,7.650000000000251,115553,291512,0
473,4.2500000000002025,-9.549999999999994,114009,291512,0
474,3.9000000000001975,6.100000000000229,111522,291512,0
475,4.900000000000212,3.6000000000001933,119472,291512,0
476,4.000000000000199,-0.24999999999986144,112195,291512,0
477,4.450000000000205,7.750000000000252,115955,291512,0
478,4.350000000000204,-2.049999999999887,114959,291512,0
479,4.0500000000002,-4.39999999999992,112512,291512,1
480,3.800000000000196,0.30000000000014637,110606,291512,0
481,4.700000000000209,5.8000000000002245,117916,291512,0
482,4.400000000000205,-4.749999999999925,115305,291512,0
483,4.6000000000002075,0.8000000000001535,117016,291512,1
484,4.300000000000203,2.5500000000001783,114651,291512,1
485,3.9500000000001982,2.3500000000001755,111847,291512,1
486,4.550000000000207,-9.29999999999999,116414,291512,0
487,4.9500000000002125,7.250000000000245,119945,291512,0
488,4.1000000000002,2.3500000000001755,113047,291512,1
489,3.7500000000001954,3.2000000000001876,110264,291512,0
490,4.300000000000203,-5.299999999999933,114494,291512,0
491,4.000000000000199,-4.099999999999916,112118,291512,1
492,3.850000000000197,4.350000000000204,111087,291512,0
493,4.650000000000208,-4.999999999999929,117300,291512,0
494,4.6000000000002075,-7.049999999999958,116859,291512,0
495,4.650000000000208,-2.9499999999999,117341,291512,1
496,4.500000000000206,7.750000000000252,116355,291512,0
497,4.000000000000199,5.050000000000214,112301,291512,0
498,3.9500000000001982,-1.2499999999998757,111775,291512,1
499,4.75000000000021,-9.549999999999994,118009,291512,0
500,4.850000000000211,-6.149999999999945,118877,291512,0
501,4.450000000000205,-9.749999999999996,115605,291512,0
502,4.400000000000205,-6.599999999999952,115268,291512,0
503,4.9500000000002125,0.20000000000014495,119804,291512,0
504,3.850000000000197,5.8000000000002245,111116,291512,1
505,4.550000000000207,1.7000000000001663,116634,291512,0
506,4.300000000000203,-4.0499999999999154,114519,291512,0
507,4.2500000000002025,6.250000000000231,114325,291512,0
508,4.80000000000021,8.25000000000026,118765,291512,0
509,4.650000000000208,-0.7999999999998693,117384,291512,0
510,4.300000000000203,-7.949999999999971,114441,291512,0
511,3.7500000000001954,-8.449999999999978,110031,291512,0
512,4.9500000000002125,8.750000000000266,119975,291512,0
513,4.9500000000002125,1.9500000000001698,119839,291512,0
514,3.800000000000196,-10.0,110400,291512,0
