,s_1,s_2,Exp,pid,success
140,-4.949999999999928,7.60000000000025,40752,291505,0
141,-4.0499999999999154,-0.7499999999998685,47785,291505,0
142,-4.39999999999992,-9.29999999999999,44814,291505,0
143,-4.199999999999918,5.050000000000214,46701,291505,0
144,-4.499999999999922,7.150000000000244,44343,291505,0
145,-4.849999999999927,-1.0999999999998735,41378,291505,1
146,-4.34999999999992,2.1500000000001727,45443,291505,0
147,-4.39999999999992,-0.7999999999998693,44984,291505,0
148,-4.299999999999919,-7.1499999999999595,45657,291505,0
149,-3.799999999999912,-7.799999999999969,49644,291505,0
150,-4.149999999999917,0.4000000000001478,47008,291505,1
151,-4.799999999999926,-5.549999999999937,41689,291505,0
152,-4.249999999999918,-7.649999999999967,46047,291505,0
153,-4.949999999999928,-8.249999999999975,40435,291505,0
154,-4.5499999999999226,-1.2999999999998764,43774,291505,1
155,-4.649999999999924,0.25000000000014566,43005,291505,0
156,-4.499999999999922,-7.099999999999959,44058,291505,0
157,-3.8499999999999126,-5.199999999999932,49296,291505,0
158,-4.599999999999923,7.000000000000242,43540,291505,0
159,-4.199999999999918,7.350000000000247,46747,291505,0
160,-4.8999999999999275,0.6500000000001513,41013,291505,0
161,-4.0499999999999154,1.8500000000001684,47837,291505,1
162,-4.749999999999925,1.750000000000167,42235,291505,1
163,-4.849999999999927,-0.6999999999998678,41386,291505,0
164,-4.499999999999922,-0.9999999999998721,44180,291505,0
165,-4.499999999999922,-5.999999999999943,44080,291505,0
166,-3.799999999999912,1.4210854715202004e-13,49800,291505,0
167,-4.499999999999922,-0.8999999999998707,44182,291505,1
168,-4.649999999999924,-8.299999999999976,42834,291505,0
169,-4.599999999999923,-9.95,43201,291505,0
170,-4.8999999999999275,-1.8499999999998842,40963,291505,0
171,-3.799999999999912,-1.9999999999998863,49760,291505,0
172,-4.849999999999927,2.9000000000001833,41458,291505,0
173,-4.849999999999927,-4.34999999999992,41313,291505,0
174,-4.699999999999925,2.0000000000001705,42640,291505,0
175,-4.849999999999927,-1.4499999999998785,41371,291505,0
176,-4.39999999999992,5.700000000000223,45114,291505,0
177,-4.249999999999918,-7.599999999999966,46048,291505,0
178,-4.39999999999992,3.300000000000189,45066,291505,0
179,-4.299999999999919,-1.899999999999885,45762,291505,1
180,-4.149999999999917,9.550000000000278,47191,291505,0
181,-4.0499999999999154,-9.599999999999994,47608,291505,0
182,-4.39999999999992,5.150000000000215,45103,291505,0
183,-3.799999999999912,-1.2999999999998764,49774,291505,1
184,-3.8999999999999133,8.750000000000266,49175,291505,0
185,-4.199999999999918,1.3500000000001613,46627,291505,1
186,-3.8999999999999133,-0.7999999999998693,48984,291505,1
187,-3.799999999999912,-6.349999999999948,49673,291505,0
188,-4.849999999999927,-4.249999999999918,41315,291505,0
189,-4.39999999999992,-9.34999999999999,44813,291505,0
190,-4.949999999999928,7.050000000000242,40741,291505,0
191,-4.849999999999927,-5.04999999999993,41299,291505,1
192,-3.8499999999999126,3.5500000000001926,49471,291505,1
193,-4.299999999999919,-5.399999999999935,45692,291505,0
194,-4.149999999999917,2.300000000000175,47046,291505,1
195,-3.799999999999912,-1.8499999999998842,49763,291505,1
196,-4.8999999999999275,3.5500000000001926,41071,291505,0
197,-4.999999999999929,-2.899999999999899,40142,291505,0
198,-4.249999999999918,-6.849999999999955,46063,291505,0
199,-4.449999999999921,1.5000000000001634,44630,291505,0
200,-4.0499999999999154,9.05000000000027,47981,291505,0
201,-4.299999999999919,0.9500000000001556,45819,291505,0
202,-4.5499999999999226,-1.3999999999998778,43772,291505,1
203,-4.0499999999999154,-7.749999999999968,47645,291505,0
204,-3.949999999999914,-2.749999999999897,48545,291505,1
205,-4.949999999999928,-4.099999999999916,40518,291505,0
206,-3.799999999999912,1.1000000000001577,49822,291505,0
207,-4.39999999999992,5.700000000000223,45114,291505,0
208,-4.0499999999999154,-5.999999999999943,47680,291505,1
209,-4.0499999999999154,-2.749999999999897,47745,291505,1
210,-3.9999999999999147,1.4500000000001627,48229,291505,0
211,-4.149999999999917,5.100000000000215,47102,291505,0
212,-3.8999999999999133,-2.899999999999899,48942,291505,0
213,-4.199999999999918,-7.399999999999963,46452,291505,0
214,-4.999999999999929,5.850000000000225,40317,291505,0
215,-3.8999999999999133,1.2000000000001592,49024,291505,1
216,-4.149999999999917,8.35000000000026,47167,291505,0
217,-4.999999999999929,4.900000000000212,40298,291505,1
218,-3.799999999999912,-0.19999999999986073,49796,291505,0
219,-4.849999999999927,-1.199999999999875,41376,291505,1
220,-4.499999999999922,-4.599999999999923,44108,291505,0
221,-4.34999999999992,-6.7999999999999545,45264,291505,0
222,-4.0499999999999154,2.100000000000172,47842,291505,1
223,-4.949999999999928,0.30000000000014637,40606,291505,0
224,-4.5499999999999226,-1.4999999999998792,43770,291505,0
225,-4.599999999999923,-6.599999999999952,43268,291505,0
226,-4.949999999999928,-0.19999999999986073,40596,291505,1
227,-4.499999999999922,4.6000000000002075,44292,291505,0
228,-4.699999999999925,5.8000000000002245,42716,291505,0
229,-4.699999999999925,9.05000000000027,42781,291505,0
230,-4.249999999999918,6.350000000000232,46327,291505,0
231,-4.949999999999928,3.3500000000001897,40667,291505,0
232,-3.8499999999999126,-9.149999999999988,49217,291505,0
233,-3.799999999999912,-7.349999999999962,49653,291505,0
234,-3.949999999999914,6.000000000000227,48720,291505,0
235,-4.5499999999999226,5.900000000000226,43918,291505,0
236,-4.649999999999924,2.0000000000001705,43040,291505,0
237,-4.499999999999922,-6.49999999999995,44070,291505,0
238,-4.5499999999999226,6.950000000000241,43939,291505,0
239,-3.9999999999999147,-0.9499999999998714,48181,291505,1
240,-3.9999999999999147,8.500000000000263,48370,291505,0
241,-4.149999999999917,-8.149999999999974,46837,291505,0
242,-4.599999999999923,2.6500000000001798,43453,291505,1
243,-4.749999999999925,8.650000000000265,42373,291505,0
244,-4.599999999999923,-2.899999999999899,43342,291505,0
245,-4.39999999999992,9.850000000000282,45197,291505,0
246,-4.149999999999917,1.7000000000001663,47034,291505,1
247,-4.299999999999919,9.550000000000278,45991,291505,0
248,-4.149999999999917,-2.2999999999998906,46954,291505,1
249,-4.299999999999919,1.0000000000001563,45820,291505,1
250,-4.999999999999929,-7.299999999999962,40054,291505,0
251,-4.249999999999918,0.9000000000001549,46218,291505,0
252,-4.0499999999999154,-9.899999999999999,47602,291505,0
253,-4.5499999999999226,-8.749999999999982,43625,291505,0
254,-4.199999999999918,-8.54999999999998,46429,291505,0
255,-4.199999999999918,3.4000000000001904,46668,291505,0
256,-4.39999999999992,-4.449999999999921,44911,291505,0
257,-4.249999999999918,-3.099999999999902,46138,291505,0
258,-4.949999999999928,-0.19999999999986073,40596,291505,1
259,-4.999999999999929,-6.49999999999995,40070,291505,0
260,-4.149999999999917,-7.299999999999962,46854,291505,0
261,-4.5499999999999226,9.900000000000283,43998,291505,0
262,-3.949999999999914,4.80000000000021,48696,291505,1
263,-4.0499999999999154,-7.799999999999969,47644,291505,0
264,-4.0499999999999154,8.000000000000256,47960,291505,0
265,-4.299999999999919,6.600000000000236,45932,291505,0
266,-3.8499999999999126,-2.199999999999889,49356,291505,1
267,-3.8499999999999126,-4.599999999999923,49308,291505,0
268,-4.599999999999923,-3.099999999999902,43338,291505,1
269,-4.0499999999999154,-6.999999999999957,47660,291505,0
270,-4.8999999999999275,-3.4999999999999076,40930,291505,0
271,-3.949999999999914,6.600000000000236,48732,291505,0
272,-4.449999999999921,-7.799999999999969,44444,291505,0
273,-3.799999999999912,9.65000000000028,49993,291505,0
274,-4.249999999999918,0.3500000000001471,46207,291505,0
275,-4.199999999999918,-5.299999999999933,46494,291505,0
276,-4.34999999999992,7.950000000000255,45559,291505,0
277,-4.199999999999918,-0.6999999999998678,46586,291505,0
278,-4.449999999999921,-3.3499999999999055,44533,291505,0
279,-4.499999999999922,-3.1499999999999027,44137,291505,0
280,-4.0499999999999154,6.450000000000234,47929,291505,0
281,-3.949999999999914,3.0000000000001847,48660,291505,1
282,-4.699999999999925,-8.499999999999979,42430,291505,0
283,-4.299999999999919,-3.4999999999999076,45730,291505,0
284,-3.799999999999912,-9.899999999999999,49602,291505,0
285,-4.5499999999999226,7.950000000000255,43959,291505,0
286,-4.199999999999918,3.6000000000001933,46672,291505,1
287,-4.649999999999924,-0.84999999999987,42983,291505,0
288,-3.9999999999999147,6.950000000000241,48339,291505,0
289,-3.8999999999999133,2.450000000000177,49049,291505,1
290,-3.8499999999999126,3.0000000000001847,49460,291505,1
291,-4.199999999999918,-9.199999999999989,46416,291505,0
292,-3.8999999999999133,-6.249999999999947,48875,291505,0
293,-3.9999999999999147,-0.24999999999986144,48195,291505,1
294,-4.699999999999925,-1.9999999999998863,42560,291505,1
295,-4.649999999999924,1.5500000000001641,43031,291505,0
296,-4.0499999999999154,-0.5999999999998664,47788,291505,0
297,-4.699999999999925,0.6500000000001513,42613,291505,1
298,-3.949999999999914,6.1500000000002295,48723,291505,0
299,-4.749999999999925,9.00000000000027,42380,291505,0
300,-4.5499999999999226,7.300000000000246,43946,291505,0
301,-4.34999999999992,-3.6499999999999098,45327,291505,1
302,-4.5499999999999226,-9.099999999999987,43618,291505,0
303,-4.149999999999917,-5.04999999999993,46899,291505,0
304,-4.999999999999929,7.850000000000254,40357,291505,0
305,-4.099999999999916,4.900000000000212,47498,291505,1
306,-3.949999999999914,-7.549999999999965,48449,291505,0
307,-4.599999999999923,0.6000000000001506,43412,291505,0
308,-4.499999999999922,-7.1499999999999595,44057,291505,0
309,-4.5499999999999226,-9.099999999999987,43618,291505,0
310,-4.949999999999928,3.7500000000001954,40675,291505,1
311,-4.499999999999922,-9.799999999999997,44004,291505,0
312,-4.199999999999918,-1.349999999999877,46573,291505,0
313,-4.34999999999992,3.0500000000001855,45461,291505,0
314,-4.0499999999999154,6.20000000000023,47924,291505,0
315,-4.199999999999918,2.100000000000172,46642,291505,0
316,-4.249999999999918,8.150000000000258,46363,291505,0
317,-4.449999999999921,-4.699999999999925,44506,291505,0
318,-4.949999999999928,1.750000000000167,40635,291505,0
319,-3.8499999999999126,-2.0999999999998877,49358,291505,1
320,-4.449999999999921,0.8000000000001535,44616,291505,1
321,-4.749999999999925,9.950000000000284,42399,291505,0
322,-4.5499999999999226,-8.349999999999977,43633,291505,0
323,-3.8999999999999133,-5.9499999999999424,48881,291505,0
324,-4.749999999999925,9.950000000000284,42399,291505,0
325,-3.8499999999999126,-8.349999999999977,49233,291505,0
326,-4.099999999999916,-6.249999999999947,47275,291505,0
327,-4.199999999999918,7.550000000000249,46751,291505,0
328,-4.39999999999992,-4.599999999999923,44908,291505,0
329,-4.599999999999923,0.05000000000014282,43401,291505,0
330,-4.749999999999925,9.900000000000283,42398,291505,0
331,-4.499999999999922,6.650000000000237,44333,291505,0
332,-4.649999999999924,3.850000000000197,43077,291505,0
333,-4.499999999999922,-1.4499999999998785,44171,291505,0
334,-4.699999999999925,4.500000000000206,42690,291505,0
335,-4.099999999999916,0.15000000000014424,47403,291505,0
336,-3.8499999999999126,-6.649999999999952,49267,291505,0
337,-3.8999999999999133,3.500000000000192,49070,291505,0
338,-4.799999999999926,-2.6499999999998956,41747,291505,0
339,-4.599999999999923,9.200000000000273,43584,291505,0
340,-4.699999999999925,8.200000000000259,42764,291505,0
341,-4.39999999999992,0.7500000000001528,45015,291505,0
342,-4.649999999999924,-8.499999999999979,42830,291505,0
343,-4.699999999999925,-9.499999999999993,42410,291505,0
344,-3.8999999999999133,-8.449999999999978,48831,291505,0
345,-4.299999999999919,9.500000000000277,45990,291505,0
346,-4.799999999999926,-3.399999999999906,41732,291505,1
347,-4.949999999999928,3.450000000000191,40669,291505,0
348,-4.749999999999925,-6.749999999999954,42065,291505,0
349,-3.949999999999914,5.250000000000217,48705,291505,1
350,-4.8999999999999275,9.70000000000028,41194,291505,0
351,-4.0499999999999154,-0.9499999999998714,47781,291505,1
352,-4.8999999999999275,-7.699999999999967,40846,291505,0
353,-4.199999999999918,-7.89999999999997,46442,291505,0
354,-4.5499999999999226,-1.4499999999998785,43771,291505,0
355,-4.749999999999925,-0.14999999999986002,42197,291505,0
356,-4.199999999999918,7.450000000000248,46749,291505,0
357,-3.799999999999912,5.900000000000226,49918,291505,0
358,-4.649999999999924,-4.599999999999923,42908,291505,0
359,-4.199999999999918,3.7500000000001954,46675,291505,0
360,-3.8999999999999133,2.3500000000001755,49047,291505,0
361,-4.599999999999923,9.00000000000027,43580,291505,0
362,-3.9999999999999147,-1.0499999999998728,48179,291505,1
363,-4.34999999999992,-6.199999999999946,45276,291505,0
364,-4.649999999999924,-6.049999999999944,42879,291505,0
365,-3.949999999999914,-8.999999999999986,48420,291505,0
366,-4.39999999999992,-4.949999999999928,44901,291505,0
367,-4.999999999999929,2.0000000000001705,40240,291505,0
368,-4.299999999999919,-6.749999999999954,45665,291505,0
369,-4.34999999999992,0.9000000000001549,45418,291505,0
370,-4.8999999999999275,-7.649999999999967,40847,291505,0
371,-4.499999999999922,-6.4499999999999496,44071,291505,0
372,-4.299999999999919,-3.8499999999999126,45723,291505,0
373,-4.649999999999924,4.0500000000002,43081,291505,0
374,-4.34999999999992,2.7000000000001805,45454,291505,1
375,-4.299999999999919,-0.5999999999998664,45788,291505,0
376,-4.34999999999992,-1.199999999999875,45376,291505,0
377,-4.099999999999916,-3.4999999999999076,47330,291505,1
378,-4.799999999999926,9.150000000000272,41983,291505,0
379,-4.449999999999921,-5.699999999999939,44486,291505,1
380,-4.39999999999992,0.3500000000001471,45007,291505,1
381,-4.249999999999918,-6.399999999999949,46072,291505,0
382,-3.8499999999999126,8.600000000000264,49572,291505,0
383,-4.999999999999929,-9.34999999999999,40013,291505,0
384,-4.999999999999929,-4.249999999999918,40115,291505,0
385,-4.5499999999999226,-1.0499999999998728,43779,291505,0
386,-4.449999999999921,-9.29999999999999,44414,291505,0
387,-4.199999999999918,2.750000000000181,46655,291505,0
388,-4.749999999999925,-6.099999999999945,42078,291505,0
389,-4.949999999999928,-0.5999999999998664,40588,291505,0
390,-4.749999999999925,-2.6999999999998963,42146,291505,1
391,-4.849999999999927,-3.099999999999902,41338,291505,0
392,-4.699999999999925,3.2000000000001876,42664,291505,0
393,-4.199999999999918,-3.8999999999999133,46522,291505,0
394,-3.8499999999999126,-0.3999999999998636,49392,291505,0
395,-4.099999999999916,0.4500000000001485,47409,291505,0
396,-4.799999999999926,-3.8499999999999126,41723,291505,1
397,-3.8999999999999133,-1.9499999999998856,48961,291505,0
398,-4.5499999999999226,3.7500000000001954,43875,291505,0
399,-4.34999999999992,-4.39999999999992,45312,291505,0
400,-4.649999999999924,-9.449999999999992,42811,291505,0
401,-4.699999999999925,-1.7499999999998828,42565,291505,0
402,-4.5499999999999226,-1.4999999999998792,43770,291505,1
403,-4.299999999999919,6.750000000000238,45935,291505,0
404,-4.599999999999923,9.350000000000275,43587,291505,0
405,-4.499999999999922,-9.149999999999988,44017,291505,0
406,-3.8499999999999126,-1.8499999999998842,49363,291505,1
407,-4.649999999999924,4.9500000000002125,43099,291505,0
408,-4.5499999999999226,-2.049999999999887,43759,291505,0
409,-3.949999999999914,-8.899999999999984,48422,291505,0
410,-3.799999999999912,7.400000000000247,49948,291505,0
411,-4.599999999999923,-7.099999999999959,43258,291505,0
412,-4.0499999999999154,-2.749999999999897,47745,291505,0
413,-4.749999999999925,-5.09999999999993,42098,291505,0
414,-4.149999999999917,2.6500000000001798,47053,291505,1
415,-4.449999999999921,-1.4999999999998792,44570,291505,0
416,-4.299999999999919,5.750000000000224,45915,291505,1
417,-3.949999999999914,8.400000000000261,48768,291505,0
418,-4.849999999999927,-9.499999999999993,41210,291505,0
419,-4.749999999999925,-0.3999999999998636,42192,291505,0
420,-4.0499999999999154,-2.24999999999989,47755,291505,0
421,-4.8999999999999275,8.25000000000026,41165,291505,0
422,-4.649999999999924,-5.349999999999934,42893,291505,0
423,-3.949999999999914,0.15000000000014424,48603,291505,1
424,-3.8499999999999126,-1.7499999999998828,49365,291505,0
425,-4.799999999999926,-9.149999999999988,41617,291505,0
426,-4.699999999999925,9.900000000000283,42798,291505,0
427,-4.699999999999925,-4.34999999999992,42513,291505,0
428,-4.949999999999928,-0.9499999999998714,40581,291505,0
429,-4.499999999999922,7.850000000000254,44357,291505,0
430,-4.299999999999919,2.5500000000001783,45851,291505,0
431,-4.799999999999926,4.300000000000203,41886,291505,0
432,-3.8999999999999133,0.15000000000014424,49003,291505,0
433,-4.949999999999928,-5.649999999999938,40487,291505,0
434,-4.799999999999926,-9.34999999999999,41613,291505,0
435,-4.39999999999992,0.7500000000001528,45015,291505,1
436,-4.799999999999926,-9.24999999999999,41615,291505,0
437,-3.949999999999914,-6.399999999999949,48472,291505,0
438,-4.699999999999925,9.70000000000028,42794,291505,0
439,-3.949999999999914,-6.49999999999995,48470,291505,0
440,-4.149999999999917,-2.549999999999894,46949,291505,0
441,-4.8999999999999275,-2.6499999999998956,40947,291505,0
442,-4.5499999999999226,3.0500000000001855,43861,291505,0
443,-3.8999999999999133,2.400000000000176,49048,291505,1
444,-4.799999999999926,1.4500000000001627,41829,291505,0
445,-4.8999999999999275,-5.999999999999943,40880,291505,0
446,-3.8499999999999126,3.450000000000191,49469,291505,0
447,-4.099999999999916,-9.34999999999999,47213,291505,0
448,-4.749999999999925,2.8500000000001826,42257,291505,1
449,-3.8999999999999133,-3.8999999999999133,48922,291505,0
450,-4.799999999999926,-5.299999999999933,41694,291505,0
451,-4.099999999999916,2.5000000000001776,47450,291505,0
452,-4.0499999999999154,-4.949999999999928,47701,291505,0
453,-3.949999999999914,-0.5499999999998657,48589,291505,0
454,-4.5499999999999226,-5.04999999999993,43699,291505,0
455,-4.799999999999926,-7.999999999999972,41640,291505,0
456,-4.999999999999929,9.600000000000279,40392,291505,0
457,-4.149999999999917,2.600000000000179,47052,291505,0
458,-4.149999999999917,-6.649999999999952,46867,291505,0
459,-4.849999999999927,7.350000000000247,41547,291505,0
460,-4.599999999999923,9.400000000000276,43588,291505,0
461,-3.8999999999999133,7.450000000000248,49149,291505,0
462,-3.8499999999999126,2.5500000000001783,49451,291505,0
463,-4.799999999999926,1.5500000000001641,41831,291505,0
464,-4.8999999999999275,-7.399999999999963,40852,291505,0
465,-4.849999999999927,-9.749999999999996,41205,291505,0
466,-4.649999999999924,9.450000000000276,43189,291505,0
467,-3.9999999999999147,-3.8999999999999133,48122,291505,0
468,-4.0499999999999154,7.500000000000249,47950,291505,0
469,-4.249999999999918,-4.699999999999925,46106,291505,0
470,-4.8999999999999275,-8.64999999999998,40827,291505,0
471,-3.799999999999912,5.200000000000216,49904,291505,1
472,-4.099999999999916,-0.499999999999865,47390,291505,0
473,-3.8499999999999126,1.1000000000001577,49422,291505,1
474,-4.799999999999926,-8.299999999999976,41634,291505,0
475,-3.9999999999999147,-6.749999999999954,48065,291505,0
476,-3.9999999999999147,8.200000000000259,48364,291505,0
477,-4.0499999999999154,-4.39999999999992,47712,291505,0
478,-4.649999999999924,7.900000000000254,43158,291505,0
479,-4.849999999999927,5.050000000000214,41501,291505,1
480,-4.999999999999929,-0.9499999999998714,40181,291505,1
481,-4.8999999999999275,-8.59999999999998,40828,291505,0
482,-4.199999999999918,7.500000000000249,46750,291505,0
483,-4.599999999999923,-2.24999999999989,43355,291505,0
484,-3.799999999999912,-6.999999999999957,49660,291505,0
485,-3.799999999999912,-2.049999999999887,49759,291505,1
486,-4.8999999999999275,8.25000000000026,41165,291505,0
487,-4.849999999999927,-8.199999999999974,41236,291505,0
488,-4.199999999999918,7.650000000000251,46753,291505,0
489,-4.8999999999999275,0.20000000000014495,41004,291505,0
490,-4.649999999999924,8.700000000000266,43174,291505,0
491,-4.099999999999916,-9.499999999999993,47210,291505,0
492,-3.799999999999912,-4.149999999999917,49717,291505,1
493,-4.599999999999923,0.6500000000001513,43413,291505,1
494,-4.499999999999922,4.400000000000205,44288,291505,0
495,-3.799999999999912,-0.4499999999998643,49791,291505,0
