,s_1,s_2,Exp,pid,success
37,8.700000000000266,-0.7499999999998685,149785,291515,0
38,8.550000000000264,-2.549999999999894,148549,291515,0
39,8.400000000000261,3.0500000000001855,147461,291515,0
40,8.200000000000259,3.650000000000194,145873,291515,0
41,8.35000000000026,-5.699999999999939,146886,291515,0
42,8.200000000000259,-8.249999999999975,145635,291515,0
43,7.60000000000025,-8.399999999999977,140832,291515,0
44,7.650000000000251,-0.499999999999865,141390,291515,0
45,7.900000000000254,5.250000000000217,143505,291515,0
46,8.150000000000258,8.850000000000268,145577,291515,0
47,7.550000000000249,1.1500000000001585,140623,291515,0
48,8.000000000000256,-1.3999999999998778,144172,291515,0
49,7.800000000000253,5.550000000000221,142711,291515,0
50,8.25000000000026,-3.949999999999914,146121,291515,0
51,8.450000000000262,3.3500000000001897,147867,291515,0
52,8.200000000000259,-8.099999999999973,145638,291515,0
53,7.850000000000254,0.4500000000001485,143009,291515,0
54,7.650000000000251,2.750000000000181,141455,291515,0
55,8.050000000000257,3.4000000000001904,144668,291515,0
56,7.650000000000251,8.150000000000258,141563,291515,0
57,8.35000000000026,-0.19999999999986073,146996,291515,0
58,8.30000000000026,9.00000000000027,146780,291515,0
59,7.500000000000249,-0.4499999999998643,140191,291515,1
60,8.35000000000026,7.750000000000252,147155,291515,0
61,7.650000000000251,9.250000000000274,141585,291515,0
62,7.60000000000025,-3.4999999999999076,140930,291515,0
63,7.800000000000253,-5.149999999999931,142497,291515,0
64,7.750000000000252,-4.299999999999919,142114,291515,0
65,8.200000000000259,7.850000000000254,145957,291515,0
66,8.500000000000263,-1.699999999999882,148166,291515,0
67,8.600000000000264,7.850000000000254,149157,291515,0
68,8.600000000000264,5.900000000000226,149118,291515,0
69,7.900000000000254,-3.949999999999914,143321,291515,0
70,7.650000000000251,-6.099999999999945,141278,291515,0
71,8.35000000000026,4.200000000000202,147084,291515,0
72,7.950000000000255,-1.1499999999998742,143777,291515,0
73,7.550000000000249,7.650000000000251,140753,291515,0
74,7.750000000000252,-1.8499999999998842,142163,291515,0
75,7.900000000000254,2.950000000000184,143459,291515,0
76,8.150000000000258,0.9000000000001549,145418,291515,0
77,7.650000000000251,-4.39999999999992,141312,291515,0
78,8.100000000000257,-7.8499999999999694,144843,291515,0
79,8.25000000000026,0.3500000000001471,146207,291515,0
80,7.950000000000255,4.700000000000209,143894,291515,0
81,7.750000000000252,7.650000000000251,142353,291515,0
82,7.550000000000249,-2.1499999999998884,140557,291515,0
83,7.850000000000254,-7.4999999999999645,142850,291515,0
84,7.550000000000249,-6.299999999999947,140474,291515,0
85,7.750000000000252,3.500000000000192,142270,291515,0
86,7.7000000000002515,-4.449999999999921,141711,291515,0
87,8.000000000000256,6.000000000000227,144320,291515,0
88,8.650000000000265,5.950000000000227,149519,291515,0
89,8.400000000000261,-1.3999999999998778,147372,291515,0
90,8.050000000000257,-3.9999999999999147,144520,291515,0
91,8.000000000000256,3.7000000000001947,144274,291515,0
92,7.750000000000252,-9.849999999999998,142003,291515,0
93,8.600000000000264,-2.199999999999889,148956,291515,1
94,7.950000000000255,1.1500000000001585,143823,291515,0
95,7.500000000000249,5.900000000000226,140318,291515,0
96,8.35000000000026,8.800000000000267,147176,291515,0
97,8.650000000000265,-3.1999999999999034,149336,291515,0
98,7.950000000000255,-2.4999999999998934,143750,291515,0
99,8.000000000000256,-3.8499999999999126,144123,291515,0
100,7.7000000000002515,-1.7999999999998835,141764,291515,0
101,7.60000000000025,-7.399999999999963,140852,291515,0
102,7.500000000000249,9.200000000000273,140384,291515,0
103,8.25000000000026,5.550000000000221,146311,291515,0
104,8.35000000000026,9.75000000000028,147195,291515,0
105,8.000000000000256,6.000000000000227,144320,291515,0
106,8.700000000000266,-6.349999999999948,149673,291515,0
107,8.000000000000256,4.000000000000199,144280,291515,0
108,8.35000000000026,-9.449999999999992,146811,291515,0
109,8.30000000000026,-7.999999999999972,146440,291515,0
110,7.7000000000002515,0.5000000000001492,141810,291515,0
111,7.850000000000254,-5.849999999999941,142883,291515,0
112,7.650000000000251,-3.6999999999999105,141326,291515,0
113,8.450000000000262,-3.0499999999999012,147739,291515,0
114,7.900000000000254,9.65000000000028,143593,291515,0
115,7.750000000000252,-2.7999999999998977,142144,291515,0
116,7.900000000000254,-3.5499999999999083,143329,291515,0
117,8.400000000000261,5.050000000000214,147501,291515,0
118,8.000000000000256,-7.649999999999967,144047,291515,0
119,8.150000000000258,-0.5499999999998657,145389,291515,0
120,7.750000000000252,-2.049999999999887,142159,291515,0
121,7.950000000000255,-3.399999999999906,143732,291515,0
122,7.500000000000249,3.0000000000001847,140260,291515,0
123,7.900000000000254,6.600000000000236,143532,291515,0
124,7.800000000000253,0.9000000000001549,142618,291515,0
125,7.750000000000252,7.300000000000246,142346,291515,0
126,8.600000000000264,5.8000000000002245,149116,291515,0
127,7.7000000000002515,3.150000000000187,141863,291515,0
128,7.7000000000002515,-5.5999999999999375,141688,291515,0
129,8.150000000000258,-8.499999999999979,145230,291515,0
130,8.050000000000257,-4.099999999999916,144518,291515,0
131,7.7000000000002515,-4.34999999999992,141713,291515,0
132,8.000000000000256,8.000000000000256,144360,291515,0
133,7.900000000000254,-6.7999999999999545,143264,291515,0
134,8.650000000000265,2.5500000000001783,149451,291515,0
135,8.000000000000256,7.500000000000249,144350,291515,0
136,7.750000000000252,-6.349999999999948,142073,291515,0
137,8.450000000000262,-9.099999999999987,147618,291515,0
138,8.30000000000026,-4.749999999999925,146505,291515,0
139,7.750000000000252,-5.849999999999941,142083,291515,0
140,8.25000000000026,-8.049999999999972,146039,291515,0
141,7.750000000000252,-7.19999999999996,142056,291515,0
142,8.600000000000264,-8.699999999999982,148826,291515,0
143,7.7000000000002515,-4.599999999999923,141708,291515,0
144,8.30000000000026,3.0000000000001847,146660,291515,0
145,7.800000000000253,3.4000000000001904,142668,291515,0
146,7.750000000000252,-8.049999999999972,142039,291515,0
147,8.600000000000264,3.7000000000001947,149074,291515,0
148,7.650000000000251,2.9000000000001833,141458,291515,0
149,8.200000000000259,6.1500000000002295,145923,291515,0
150,8.500000000000263,-9.399999999999991,148012,291515,0
151,8.200000000000259,-5.74999999999994,145685,291515,0
152,8.600000000000264,3.500000000000192,149070,291515,0
153,8.500000000000263,2.2000000000001734,148244,291515,0
154,8.30000000000026,9.500000000000277,146790,291515,0
155,8.200000000000259,-7.649999999999967,145647,291515,0
156,7.650000000000251,-3.6499999999999098,141327,291515,0
157,7.650000000000251,-1.5999999999998806,141368,291515,0
158,7.750000000000252,-9.199999999999989,142016,291515,0
159,8.35000000000026,-8.499999999999979,146830,291515,0
160,7.800000000000253,-3.249999999999904,142535,291515,0
161,7.850000000000254,3.500000000000192,143070,291515,0
162,7.950000000000255,-1.4999999999998792,143770,291515,0
163,8.700000000000266,5.100000000000215,149902,291515,0
164,7.550000000000249,-0.3999999999998636,140592,291515,1
165,7.750000000000252,-8.899999999999984,142022,291515,0
166,7.750000000000252,-4.5499999999999226,142109,291515,0
167,8.550000000000264,-5.79999999999994,148484,291515,0
168,8.400000000000261,3.150000000000187,147463,291515,0
169,7.7000000000002515,-6.899999999999956,141662,291515,0
170,7.850000000000254,-9.199999999999989,142816,291515,0
171,7.900000000000254,-5.499999999999936,143290,291515,0
172,7.60000000000025,0.7500000000001528,141015,291515,0
173,7.7000000000002515,4.80000000000021,141896,291515,0
174,8.550000000000264,9.600000000000279,148792,291515,0
175,8.500000000000263,5.950000000000227,148319,291515,0
176,8.35000000000026,-1.9999999999998863,146960,291515,0
177,8.400000000000261,9.100000000000271,147582,291515,0
178,7.7000000000002515,7.450000000000248,141949,291515,0
179,8.500000000000263,-2.3499999999998913,148153,291515,0
180,7.7000000000002515,-1.0999999999998735,141778,291515,0
181,7.900000000000254,5.750000000000224,143515,291515,0
182,8.650000000000265,-6.699999999999953,149266,291515,0
183,7.550000000000249,5.750000000000224,140715,291515,0
184,8.100000000000257,9.850000000000282,145197,291515,0
185,7.550000000000249,-10.0,140400,291515,0
186,8.25000000000026,1.0000000000001563,146220,291515,0
187,8.550000000000264,8.700000000000266,148774,291515,0
188,7.500000000000249,-1.2499999999998757,140175,291515,0
189,8.500000000000263,-0.09999999999985931,148198,291515,0
190,8.600000000000264,-5.499999999999936,148890,291515,0
191,8.550000000000264,6.1500000000002295,148723,291515,0
192,8.450000000000262,9.150000000000272,147983,291515,0
193,8.400000000000261,-0.3999999999998636,147392,291515,0
194,7.550000000000249,4.450000000000205,140689,291515,0
195,8.050000000000257,8.700000000000266,144774,291515,0
196,8.050000000000257,-6.999999999999957,144460,291515,0
197,8.35000000000026,8.150000000000258,147163,291515,0
198,8.200000000000259,-2.3499999999998913,145753,291515,0
199,8.150000000000258,-0.9999999999998721,145380,291515,0
200,7.60000000000025,-7.1499999999999595,140857,291515,0
201,7.800000000000253,-7.249999999999961,142455,291515,0
202,7.500000000000249,-2.6499999999998956,140147,291515,0
203,7.950000000000255,-7.449999999999964,143651,291515,0
204,8.450000000000262,-7.949999999999971,147641,291515,0
205,7.60000000000025,-9.799999999999997,140804,291515,0
206,7.800000000000253,-4.249999999999918,142515,291515,0
207,7.7000000000002515,-3.949999999999914,141721,291515,0
208,8.150000000000258,8.650000000000265,145573,291515,0
209,8.700000000000266,-6.149999999999945,149677,291515,0
210,7.500000000000249,-0.6999999999998678,140186,291515,0
211,8.100000000000257,0.8500000000001542,145017,291515,0
212,7.550000000000249,-3.099999999999902,140538,291515,0
213,7.650000000000251,4.200000000000202,141484,291515,0
214,7.950000000000255,-3.299999999999905,143734,291515,0
215,8.700000000000266,2.0500000000001712,149841,291515,0
216,7.750000000000252,-4.799999999999926,142104,291515,0
217,7.750000000000252,-1.699999999999882,142166,291515,0
218,8.500000000000263,3.5500000000001926,148271,291515,0
219,7.550000000000249,2.6500000000001798,140653,291515,0
220,8.400000000000261,-7.749999999999968,147245,291515,0
221,8.500000000000263,-8.349999999999977,148033,291515,0
222,8.450000000000262,2.3500000000001755,147847,291515,0
223,7.500000000000249,2.5000000000001776,140250,291515,0
224,8.600000000000264,5.250000000000217,149105,291515,0
225,8.500000000000263,7.850000000000254,148357,291515,0
226,8.30000000000026,-9.499999999999993,146410,291515,0
227,8.35000000000026,-6.599999999999952,146868,291515,0
228,8.35000000000026,-4.149999999999917,146917,291515,0
229,8.600000000000264,4.80000000000021,149096,291515,0
230,7.500000000000249,-7.749999999999968,140045,291515,0
231,8.35000000000026,-8.049999999999972,146839,291515,0
232,8.050000000000257,5.200000000000216,144704,291515,0
233,7.60000000000025,-9.95,140801,291515,0
234,8.150000000000258,8.900000000000269,145578,291515,0
235,8.100000000000257,3.7500000000001954,145075,291515,0
236,7.800000000000253,-8.59999999999998,142428,291515,0
237,8.450000000000262,-8.699999999999982,147626,291515,0
238,8.450000000000262,-3.249999999999904,147735,291515,0
239,8.650000000000265,-4.449999999999921,149311,291515,0
240,7.950000000000255,-6.149999999999945,143677,291515,0
241,8.450000000000262,-2.8499999999998984,147743,291515,0
242,7.550000000000249,7.7000000000002515,140754,291515,0
243,8.650000000000265,5.000000000000213,149500,291515,0
244,8.050000000000257,8.30000000000026,144766,291515,0
245,7.60000000000025,-3.099999999999902,140938,291515,0
246,7.500000000000249,5.50000000000022,140310,291515,0
247,8.150000000000258,1.6000000000001648,145432,291515,0
248,8.100000000000257,-0.34999999999986287,144993,291515,1
249,8.400000000000261,9.250000000000274,147585,291515,0
250,8.500000000000263,6.90000000000024,148338,291515,0
251,8.500000000000263,-0.09999999999985931,148198,291515,0
252,8.700000000000266,3.850000000000197,149877,291515,0
253,7.650000000000251,5.700000000000223,141514,291515,0
254,8.100000000000257,-0.9499999999998714,144981,291515,0
255,7.950000000000255,2.450000000000177,143849,291515,0
256,8.650000000000265,-2.4999999999998934,149350,291515,0
257,7.750000000000252,-5.499999999999936,142090,291515,0
258,7.850000000000254,6.350000000000232,143127,291515,0
259,8.600000000000264,5.200000000000216,149104,291515,0
260,7.7000000000002515,7.950000000000255,141959,291515,0
261,7.850000000000254,1.8500000000001684,143037,291515,0
262,7.7000000000002515,-5.74999999999994,141685,291515,0
263,8.600000000000264,8.550000000000264,149171,291515,0
264,8.25000000000026,-0.499999999999865,146190,291515,0
265,7.60000000000025,8.100000000000257,141162,291515,0
266,8.550000000000264,-5.449999999999935,148491,291515,0
267,8.150000000000258,-9.399999999999991,145212,291515,0
268,8.100000000000257,5.550000000000221,145111,291515,0
269,8.500000000000263,-6.249999999999947,148075,291515,0
270,7.650000000000251,9.450000000000276,141589,291515,0
271,7.850000000000254,-1.0999999999998735,142978,291515,0
272,7.950000000000255,-0.9499999999998714,143781,291515,0
273,8.050000000000257,2.8500000000001826,144657,291515,0
274,8.650000000000265,-9.699999999999996,149206,291515,0
275,8.30000000000026,8.25000000000026,146765,291515,0
276,8.400000000000261,-9.149999999999988,147217,291515,0
277,8.200000000000259,9.900000000000283,145998,291515,0
278,8.35000000000026,-6.7999999999999545,146864,291515,0
279,7.750000000000252,1.4210854715202004e-13,142200,291515,0
280,8.600000000000264,-5.09999999999993,148898,291515,0
281,8.500000000000263,5.650000000000222,148313,291515,0
282,8.000000000000256,-0.6999999999998678,144186,291515,0
283,8.600000000000264,-5.9499999999999424,148881,291515,0
284,7.500000000000249,-6.4499999999999496,140071,291515,0
285,8.050000000000257,-5.549999999999937,144489,291515,0
286,7.60000000000025,-6.49999999999995,140870,291515,0
287,7.500000000000249,6.1500000000002295,140323,291515,0
288,8.600000000000264,-7.749999999999968,148845,291515,0
289,7.750000000000252,4.2500000000002025,142285,291515,0
290,8.450000000000262,-9.95,147601,291515,0
291,8.25000000000026,6.20000000000023,146324,291515,0
292,7.800000000000253,2.600000000000179,142652,291515,0
293,8.200000000000259,-5.349999999999934,145693,291515,0
294,7.7000000000002515,-8.999999999999986,141620,291515,0
295,7.750000000000252,7.450000000000248,142349,291515,0
296,8.050000000000257,0.9000000000001549,144618,291515,0
297,8.500000000000263,-4.249999999999918,148115,291515,0
298,8.150000000000258,-5.549999999999937,145289,291515,0
299,7.500000000000249,5.50000000000022,140310,291515,0
300,8.500000000000263,-6.199999999999946,148076,291515,0
301,7.850000000000254,-2.049999999999887,142959,291515,0
302,7.500000000000249,9.250000000000274,140385,291515,0
303,7.60000000000025,-5.549999999999937,140889,291515,0
304,7.950000000000255,8.000000000000256,143960,291515,0
305,8.150000000000258,-9.399999999999991,145212,291515,0
306,8.150000000000258,-9.049999999999986,145219,291515,0
307,8.400000000000261,4.450000000000205,147489,291515,0
308,8.650000000000265,1.750000000000167,149435,291515,0
309,8.600000000000264,5.250000000000217,149105,291515,0
310,8.100000000000257,3.7000000000001947,145074,291515,0
311,7.800000000000253,-6.749999999999954,142465,291515,0
312,7.800000000000253,-8.449999999999978,142431,291515,0
313,8.650000000000265,0.15000000000014424,149403,291515,0
314,8.500000000000263,3.2000000000001876,148264,291515,0
315,8.700000000000266,-2.049999999999887,149759,291515,0
316,7.900000000000254,0.8500000000001542,143417,291515,1
317,7.750000000000252,2.3500000000001755,142247,291515,0
318,7.650000000000251,8.200000000000259,141564,291515,0
319,8.500000000000263,3.4000000000001904,148268,291515,0
320,8.600000000000264,9.00000000000027,149180,291515,0
321,8.35000000000026,-4.999999999999929,146900,291515,0
322,8.35000000000026,-6.549999999999951,146869,291515,0
323,8.550000000000264,4.75000000000021,148695,291515,0
324,7.800000000000253,-7.4999999999999645,142450,291515,0
325,8.100000000000257,8.600000000000264,145172,291515,0
326,8.000000000000256,-7.299999999999962,144054,291515,0
327,8.30000000000026,8.750000000000266,146775,291515,0
328,8.450000000000262,2.2000000000001734,147844,291515,0
329,7.800000000000253,2.3500000000001755,142647,291515,0
330,7.650000000000251,4.500000000000206,141490,291515,0
331,8.25000000000026,1.050000000000157,146221,291515,0
332,8.400000000000261,4.80000000000021,147496,291515,0
333,7.800000000000253,-8.59999999999998,142428,291515,0
334,8.450000000000262,5.900000000000226,147918,291515,0
335,7.650000000000251,-7.249999999999961,141255,291515,0
336,8.200000000000259,-1.199999999999875,145776,291515,0
337,8.450000000000262,-1.1499999999998742,147777,291515,0
338,8.450000000000262,-7.349999999999962,147653,291515,0
339,8.450000000000262,0.5000000000001492,147810,291515,0
340,7.500000000000249,-8.849999999999984,140023,291515,0
341,8.500000000000263,6.700000000000237,148334,291515,0
342,8.550000000000264,9.150000000000272,148783,291515,0
343,7.750000000000252,-5.899999999999942,142082,291515,0
344,7.750000000000252,2.400000000000176,142248,291515,0
345,7.950000000000255,-5.449999999999935,143691,291515,0
346,7.60000000000025,8.150000000000258,141163,291515,0
347,8.30000000000026,4.350000000000204,146687,291515,0
348,7.950000000000255,8.800000000000267,143976,291515,0
349,8.650000000000265,-9.95,149201,291515,0
350,8.30000000000026,7.500000000000249,146750,291515,0
351,8.450000000000262,-1.5999999999998806,147768,291515,0
352,8.450000000000262,5.050000000000214,147901,291515,0
353,7.7000000000002515,8.100000000000257,141962,291515,0
354,8.30000000000026,4.300000000000203,146686,291515,0
355,8.700000000000266,3.100000000000186,149862,291515,0
356,7.850000000000254,-7.649999999999967,142847,291515,0
357,8.050000000000257,4.300000000000203,144686,291515,0
358,7.750000000000252,-1.199999999999875,142176,291515,0
359,8.150000000000258,1.5000000000001634,145430,291515,0
360,7.900000000000254,-5.299999999999933,143294,291515,0
361,7.550000000000249,3.850000000000197,140677,291515,0
362,8.650000000000265,-0.84999999999987,149383,291515,0
363,8.550000000000264,-2.399999999999892,148552,291515,0
364,8.050000000000257,-9.049999999999986,144419,291515,0
365,7.950000000000255,2.5500000000001783,143851,291515,0
366,7.500000000000249,-0.6499999999998671,140187,291515,1
367,7.750000000000252,8.700000000000266,142374,291515,0
368,7.750000000000252,7.850000000000254,142357,291515,0
369,8.400000000000261,-0.6499999999998671,147387,291515,0
370,8.050000000000257,3.2000000000001876,144664,291515,0
371,8.25000000000026,-0.6999999999998678,146186,291515,0
372,7.60000000000025,2.8500000000001826,141057,291515,0
373,7.850000000000254,-4.099999999999916,142918,291515,0
374,8.000000000000256,-9.95,144001,291515,0
375,7.60000000000025,0.3500000000001471,141007,291515,0
376,7.900000000000254,-1.0499999999998728,143379,291515,0
377,8.25000000000026,1.3000000000001606,146226,291515,0
378,8.30000000000026,1.8500000000001684,146637,291515,0
379,8.000000000000256,-6.999999999999957,144060,291515,0
380,8.450000000000262,6.550000000000235,147931,291515,0
381,8.400000000000261,-5.5999999999999375,147288,291515,0
382,7.650000000000251,-1.1499999999998742,141377,291515,0
383,8.500000000000263,1.6000000000001648,148232,291515,0
384,8.400000000000261,-9.149999999999988,147217,291515,0
385,7.800000000000253,3.850000000000197,142677,291515,0
386,7.60000000000025,-7.599999999999966,140848,291515,0
387,8.550000000000264,-4.999999999999929,148500,291515,0
388,8.400000000000261,-10.0,147200,291515,0
389,7.750000000000252,6.450000000000234,142329,291515,0
390,8.600000000000264,-9.749999999999996,148805,291515,0
391,8.200000000000259,5.400000000000219,145908,291515,0
392,8.100000000000257,-5.09999999999993,144898,291515,0
393,8.000000000000256,1.6500000000001656,144233,291515,0
394,7.550000000000249,2.5000000000001776,140650,291515,0
395,7.500000000000249,-7.89999999999997,140042,291515,0
396,8.400000000000261,6.90000000000024,147538,291515,0
397,8.450000000000262,4.150000000000201,147883,291515,0
398,8.600000000000264,7.400000000000247,149148,291515,0
399,7.950000000000255,-7.049999999999958,143659,291515,0
400,8.500000000000263,3.150000000000187,148263,291515,0
401,8.25000000000026,5.45000000000022,146309,291515,0
402,7.500000000000249,-4.199999999999918,140116,291515,0
403,7.850000000000254,9.850000000000282,143197,291515,0
404,7.950000000000255,-2.049999999999887,143759,291515,0
405,7.900000000000254,9.250000000000274,143585,291515,0
406,7.750000000000252,5.700000000000223,142314,291515,0
407,8.200000000000259,1.5500000000001641,145831,291515,0
408,8.35000000000026,2.5500000000001783,147051,291515,0
409,8.450000000000262,-6.7999999999999545,147664,291515,0
410,7.750000000000252,3.5500000000001926,142271,291515,0
411,8.30000000000026,-0.6999999999998678,146586,291515,0
412,8.650000000000265,3.300000000000189,149466,291515,0
413,7.550000000000249,2.800000000000182,140656,291515,0
414,8.150000000000258,-0.19999999999986073,145396,291515,0
415,8.550000000000264,-2.599999999999895,148548,291515,0
416,8.600000000000264,7.850000000000254,149157,291515,0
417,8.25000000000026,-5.499999999999936,146090,291515,0
418,7.500000000000249,-3.799999999999912,140124,291515,0
419,8.450000000000262,1.3000000000001606,147826,291515,0
420,8.450000000000262,4.200000000000202,147884,291515,0
421,7.500000000000249,-7.099999999999959,140058,291515,0
422,7.950000000000255,-6.199999999999946,143676,291515,0
423,7.750000000000252,-9.29999999999999,142014,291515,0
424,7.800000000000253,-8.299999999999976,142434,291515,0
425,8.150000000000258,5.350000000000218,145507,291515,0
426,7.800000000000253,-7.049999999999958,142459,291515,0
427,7.800000000000253,-2.399999999999892,142552,291515,0
428,8.550000000000264,-6.149999999999945,148477,291515,0
429,7.7000000000002515,-4.699999999999925,141706,291515,0
430,8.200000000000259,-2.399999999999892,145752,291515,0
431,7.900000000000254,-0.499999999999865,143390,291515,0
432,8.700000000000266,5.750000000000224,149915,291515,0
433,8.35000000000026,-3.3499999999999055,146933,291515,0
434,8.400000000000261,6.800000000000239,147536,291515,0
435,8.050000000000257,2.600000000000179,144652,291515,0
436,7.550000000000249,2.100000000000172,140642,291515,0
437,8.450000000000262,9.100000000000271,147982,291515,0
438,7.900000000000254,-5.2499999999999325,143295,291515,0
439,8.700000000000266,6.350000000000232,149927,291515,0
440,8.000000000000256,-9.799999999999997,144004,291515,0
441,8.450000000000262,5.150000000000215,147903,291515,0
442,7.950000000000255,9.900000000000283,143998,291515,0
443,8.700000000000266,-6.399999999999949,149672,291515,0
444,8.100000000000257,9.800000000000281,145196,291515,0
445,8.25000000000026,-3.799999999999912,146124,291515,0
446,7.60000000000025,2.300000000000175,141046,291515,0
447,8.35000000000026,1.3000000000001606,147026,291515,0
448,8.450000000000262,-5.449999999999935,147691,291515,0
449,8.200000000000259,-9.049999999999986,145619,291515,0
450,8.650000000000265,4.9500000000002125,149499,291515,0
451,8.050000000000257,7.650000000000251,144753,291515,0
452,8.400000000000261,-6.949999999999957,147261,291515,0
453,8.600000000000264,1.050000000000157,149021,291515,0
454,7.800000000000253,3.100000000000186,142662,291515,0
455,8.700000000000266,3.4000000000001904,149868,291515,0
456,7.950000000000255,-0.7999999999998693,143784,291515,0
457,8.600000000000264,0.5500000000001499,149011,291515,0
458,8.550000000000264,-0.24999999999986144,148595,291515,0
459,7.900000000000254,-6.749999999999954,143265,291515,0
460,8.650000000000265,-3.399999999999906,149332,291515,0
461,8.600000000000264,8.100000000000257,149162,291515,0
462,8.000000000000256,-8.59999999999998,144028,291515,0
463,7.900000000000254,-1.899999999999885,143362,291515,0
464,7.900000000000254,-4.749999999999925,143305,291515,0
465,8.600000000000264,4.850000000000211,149097,291515,0
466,7.7000000000002515,7.200000000000244,141944,291515,0
467,8.25000000000026,0.15000000000014424,146203,291515,0
468,7.60000000000025,5.000000000000213,141100,291515,0
469,8.400000000000261,-1.9499999999998856,147361,291515,0
470,8.000000000000256,4.650000000000208,144293,291515,0
471,7.500000000000249,0.5000000000001492,140210,291515,0
472,8.200000000000259,-3.799999999999912,145724,291515,0
473,8.000000000000256,4.550000000000207,144291,291515,0
474,7.7000000000002515,5.750000000000224,141915,291515,0
475,8.400000000000261,-5.09999999999993,147298,291515,0
476,7.650000000000251,1.7000000000001663,141434,291515,0
477,7.950000000000255,1.8500000000001684,143837,291515,0
478,7.950000000000255,-9.199999999999989,143616,291515,0
479,7.7000000000002515,9.100000000000271,141982,291515,0
480,7.950000000000255,4.550000000000207,143891,291515,0
481,8.550000000000264,2.1500000000001727,148643,291515,0
482,8.30000000000026,9.75000000000028,146795,291515,0
483,7.950000000000255,5.650000000000222,143913,291515,0
484,8.400000000000261,-6.749999999999954,147265,291515,0
485,8.550000000000264,-4.849999999999927,148503,291515,0
486,8.700000000000266,9.70000000000028,149994,291515,0
487,8.35000000000026,2.2000000000001734,147044,291515,0
488,7.850000000000254,5.300000000000217,143106,291515,0
489,8.200000000000259,5.8000000000002245,145916,291515,0
490,8.35000000000026,2.3500000000001755,147047,291515,0
491,7.850000000000254,-8.849999999999984,142823,291515,0
492,8.35000000000026,7.200000000000244,147144,291515,0
493,8.30000000000026,-0.14999999999986002,146597,291515,0
494,8.600000000000264,0.8000000000001535,149016,291515,0
495,8.200000000000259,1.400000000000162,145828,291515,0
496,7.550000000000249,2.1500000000001727,140643,291515,0
497,7.7000000000002515,-7.799999999999969,141644,291515,0
498,8.150000000000258,2.0000000000001705,145440,291515,0
499,8.25000000000026,-7.249999999999961,146055,291515,0
500,7.7000000000002515,4.75000000000021,141895,291515,0
501,8.500000000000263,-2.7999999999998977,148144,291515,0
502,7.60000000000025,9.05000000000027,141181,291515,0
503,8.500000000000263,-8.199999999999974,148036,291515,0
504,7.850000000000254,-9.449999999999992,142811,291515,0
505,8.35000000000026,3.300000000000189,147066,291515,0
506,7.500000000000249,-9.449999999999992,140011,291515,0
507,8.150000000000258,9.250000000000274,145585,291515,0
508,7.950000000000255,7.400000000000247,143948,291515,0
509,8.400000000000261,-0.8999999999998707,147382,291515,0
510,8.200000000000259,1.1000000000001577,145822,291515,0
511,8.25000000000026,-4.8999999999999275,146102,291515,0
512,8.050000000000257,8.500000000000263,144770,291515,0
513,8.400000000000261,-2.399999999999892,147352,291515,0
514,8.100000000000257,-2.0999999999998877,144958,291515,0
515,7.7000000000002515,-8.299999999999976,141634,291515,0
516,7.900000000000254,-4.949999999999928,143301,291515,0
517,8.100000000000257,9.800000000000281,145196,291515,0
518,8.000000000000256,-5.9499999999999424,144081,291515,0
519,8.35000000000026,-2.9499999999999,146941,291515,0
