,s_1,s_2,Exp,pid,success
360,6.100000000000229,-1.7999999999998835,128964,8912,0
361,5.650000000000222,1.050000000000157,125421,8912,0
362,5.900000000000226,1.5500000000001641,127431,8912,0
363,5.850000000000225,0.8000000000001535,127016,8912,0
364,6.450000000000234,2.400000000000176,131848,8912,0
365,6.750000000000238,0.10000000000014353,134202,8912,0
366,5.900000000000226,7.150000000000244,127543,8912,0
367,6.000000000000227,6.050000000000228,128321,8912,0
368,5.50000000000022,-8.299999999999976,124034,8912,0
369,5.250000000000217,0.15000000000014424,122203,8912,0
370,6.050000000000228,-2.4999999999998934,128550,8912,0
371,5.100000000000215,2.1500000000001727,121043,8912,0
372,6.8500000000002395,-3.4999999999999076,134930,8912,0
373,5.750000000000224,7.250000000000245,126345,8912,0
374,5.100000000000215,-8.899999999999984,120822,8912,0
375,6.700000000000237,-4.949999999999928,133701,8912,0
376,5.700000000000223,8.650000000000265,125973,8912,0
377,6.050000000000228,8.30000000000026,128766,8912,0
378,7.050000000000242,6.8500000000002395,136737,8912,0
379,7.200000000000244,-4.599999999999923,137708,8912,0
380,5.850000000000225,2.950000000000184,127059,8912,0
381,5.400000000000219,8.850000000000268,123577,8912,0
382,6.20000000000023,-2.899999999999899,129742,8912,0
383,6.90000000000024,4.80000000000021,135496,8912,0
384,5.250000000000217,6.650000000000237,122333,8912,0
385,6.1500000000002295,-5.649999999999938,129287,8912,0
386,6.750000000000238,0.10000000000014353,134202,8912,1
387,7.300000000000246,6.8500000000002395,138737,8912,0
388,5.700000000000223,-5.09999999999993,125698,8912,0
389,6.950000000000241,4.550000000000207,135891,8912,0
390,6.450000000000234,-1.3999999999998778,131772,8912,0
391,5.000000000000213,-6.349999999999948,120073,8912,0
392,6.100000000000229,-3.5499999999999083,128929,8912,0
393,5.400000000000219,3.650000000000194,123473,8912,0
394,6.300000000000232,-4.849999999999927,130503,8912,0
395,5.850000000000225,-7.749999999999968,126845,8912,0
396,5.8000000000002245,-5.699999999999939,126486,8912,0
397,5.700000000000223,8.450000000000262,125969,8912,0
398,5.350000000000218,-3.099999999999902,122938,8912,0
399,6.800000000000239,9.70000000000028,134794,8912,0
400,5.000000000000213,-0.84999999999987,120183,8912,0
401,6.300000000000232,-5.199999999999932,130496,8912,0
402,5.850000000000225,8.150000000000258,127163,8912,0
403,6.700000000000237,-4.499999999999922,133710,8912,0
404,5.350000000000218,4.000000000000199,123080,8912,0
405,6.650000000000237,1.1000000000001577,133422,8912,0
406,7.250000000000245,4.400000000000205,138288,8912,0
407,6.800000000000239,7.050000000000242,134741,8912,0
408,6.700000000000237,-1.0999999999998735,133778,8912,0
409,6.90000000000024,-7.399999999999963,135252,8912,0
410,6.600000000000236,4.80000000000021,133096,8912,0
411,6.450000000000234,1.050000000000157,131821,8912,0
412,5.45000000000022,8.900000000000269,123978,8912,0
413,6.400000000000233,4.450000000000205,131489,8912,0
414,5.100000000000215,-1.8499999999998842,120963,8912,0
415,6.600000000000236,-5.79999999999994,132884,8912,0
416,6.8500000000002395,8.95000000000027,135179,8912,0
417,6.700000000000237,9.800000000000281,133996,8912,0
418,5.050000000000214,6.800000000000239,120736,8912,0
419,6.300000000000232,7.000000000000242,130740,8912,0
420,5.45000000000022,-2.7999999999998977,123744,8912,0
421,6.800000000000239,0.20000000000014495,134604,8912,0
422,7.050000000000242,9.05000000000027,136781,8912,0
423,5.50000000000022,-6.199999999999946,124076,8912,0
424,5.000000000000213,-1.9499999999998856,120161,8912,0
425,5.350000000000218,-9.149999999999988,122817,8912,0
426,6.300000000000232,2.8500000000001826,130657,8912,0
427,5.350000000000218,2.8500000000001826,123057,8912,0
428,5.900000000000226,-0.0499999999998586,127399,8912,0
429,5.50000000000022,9.00000000000027,124380,8912,0
430,5.000000000000213,-4.699999999999925,120106,8912,0
431,5.250000000000217,8.25000000000026,122365,8912,0
432,5.000000000000213,1.2500000000001599,120225,8912,0
433,5.600000000000222,4.650000000000208,125093,8912,0
434,6.050000000000228,9.200000000000273,128784,8912,0
435,5.350000000000218,-8.749999999999982,122825,8912,0
436,6.90000000000024,1.2500000000001599,135425,8912,0
437,5.45000000000022,4.650000000000208,123893,8912,0
438,6.750000000000238,9.70000000000028,134394,8912,0
439,5.950000000000227,1.050000000000157,127821,8912,0
440,5.900000000000226,-3.1499999999999027,127337,8912,0
441,5.45000000000022,-1.349999999999877,123773,8912,0
442,7.450000000000248,5.000000000000213,139900,8912,0
443,5.200000000000216,-1.199999999999875,121776,8912,0
444,7.450000000000248,-3.6499999999999098,139727,8912,0
445,7.100000000000243,-6.999999999999957,136860,8912,0
446,6.750000000000238,0.6000000000001506,134212,8912,0
447,5.700000000000223,-4.649999999999924,125707,8912,0
448,7.150000000000244,3.3500000000001897,137467,8912,0
449,6.750000000000238,-7.399999999999963,134052,8912,0
450,7.150000000000244,-7.649999999999967,137247,8912,0
451,5.550000000000221,-4.749999999999925,124505,8912,0
452,6.350000000000232,8.200000000000259,131164,8912,0
453,7.000000000000242,0.4000000000001478,136208,8912,0
454,5.400000000000219,-9.95,123201,8912,0
455,5.350000000000218,-2.2999999999998906,122954,8912,0
456,6.450000000000234,-9.699999999999996,131606,8912,0
457,6.400000000000233,-6.749999999999954,131265,8912,0
458,7.250000000000245,5.550000000000221,138311,8912,0
459,6.8500000000002395,5.650000000000222,135113,8912,0
460,7.200000000000244,-0.09999999999985931,137798,8912,0
461,5.45000000000022,7.300000000000246,123946,8912,0
462,6.600000000000236,1.900000000000169,133038,8912,0
463,7.250000000000245,-9.749999999999996,138005,8912,0
464,5.000000000000213,4.650000000000208,120293,8912,0
465,5.750000000000224,3.800000000000196,126276,8912,0
466,6.20000000000023,-9.34999999999999,129613,8912,0
467,5.750000000000224,-4.449999999999921,126111,8912,0
468,5.100000000000215,-0.24999999999986144,120995,8912,0
469,6.600000000000236,-6.249999999999947,132875,8912,0
470,6.650000000000237,7.550000000000249,133551,8912,0
471,5.700000000000223,-10.0,125600,8912,0
472,5.50000000000022,2.1500000000001727,124243,8912,0
473,5.50000000000022,6.8500000000002395,124337,8912,0
474,5.050000000000214,-3.1499999999999027,120537,8912,0
475,7.300000000000246,-4.449999999999921,138511,8912,0
476,7.400000000000247,-0.6999999999998678,139386,8912,0
477,7.050000000000242,-0.24999999999986144,136595,8912,0
478,5.850000000000225,-5.9499999999999424,126881,8912,0
479,5.550000000000221,1.6000000000001648,124632,8912,0
480,6.450000000000234,1.750000000000167,131835,8912,0
481,6.250000000000231,8.30000000000026,130366,8912,0
482,5.600000000000222,2.9000000000001833,125058,8912,0
483,6.90000000000024,4.900000000000212,135498,8912,0
484,7.150000000000244,-4.649999999999924,137307,8912,0
485,7.400000000000247,4.75000000000021,139495,8912,0
486,6.050000000000228,3.6000000000001933,128672,8912,0
487,7.250000000000245,0.7500000000001528,138215,8912,0
488,6.5000000000002345,-2.9999999999999005,132140,8912,0
489,6.5000000000002345,-1.54999999999988,132169,8912,0
490,7.300000000000246,3.9000000000001975,138678,8912,0
491,6.800000000000239,1.4500000000001627,134629,8912,0
492,7.300000000000246,-2.4499999999998927,138551,8912,0
493,5.700000000000223,2.0500000000001712,125841,8912,0
494,7.000000000000242,-9.699999999999996,136006,8912,0
495,5.400000000000219,-8.449999999999978,123231,8912,0
496,6.350000000000232,9.600000000000279,131192,8912,0
497,6.400000000000233,9.450000000000276,131589,8912,0
498,5.250000000000217,3.7000000000001947,122274,8912,0
499,6.100000000000229,6.5000000000002345,129130,8912,0
500,6.750000000000238,1.9500000000001698,134239,8912,0
501,6.300000000000232,-9.449999999999992,130411,8912,0
502,7.100000000000243,-7.999999999999972,136840,8912,0
503,6.250000000000231,-2.599999999999895,130148,8912,0
504,6.800000000000239,9.100000000000271,134782,8912,0
505,6.90000000000024,9.200000000000273,135584,8912,0
506,5.150000000000215,-8.999999999999986,121220,8912,0
507,5.100000000000215,-0.14999999999986002,120997,8912,0
508,5.200000000000216,5.250000000000217,121905,8912,0
509,6.300000000000232,-9.449999999999992,130411,8912,0
510,7.150000000000244,-2.9499999999999,137341,8912,0
511,7.450000000000248,1.750000000000167,139835,8912,0
512,6.350000000000232,9.450000000000276,131189,8912,0
513,5.700000000000223,-6.749999999999954,125665,8912,0
514,6.1500000000002295,7.900000000000254,129558,8912,0
515,6.750000000000238,-7.749999999999968,134045,8912,0
516,6.700000000000237,-0.9999999999998721,133780,8912,0
517,7.350000000000247,-7.699999999999967,138846,8912,0
518,5.45000000000022,1.4500000000001627,123829,8912,0
519,5.900000000000226,-2.8499999999998984,127343,8912,0
