,s_1,s_2,Exp,pid,success
145,1.750000000000167,-1.0499999999998728,94179,7912,1
146,2.100000000000172,1.9500000000001698,97039,7912,1
147,1.0000000000001563,6.000000000000227,88320,7912,0
148,2.450000000000177,6.250000000000231,99925,7912,0
149,2.1500000000001727,8.800000000000267,97576,7912,0
150,0.20000000000014495,-9.34999999999999,81613,7912,0
151,0.05000000000014282,-8.449999999999978,80431,7912,1
152,0.8500000000001542,1.5500000000001641,87031,7912,1
153,2.0000000000001705,-0.29999999999986215,96194,7912,1
154,0.3500000000001471,-1.199999999999875,82976,7912,1
155,0.7500000000001528,-7.349999999999962,86053,7912,0
156,1.8000000000001677,-2.8499999999998984,94543,7912,0
157,1.9500000000001698,-7.349999999999962,95653,7912,1
158,1.5000000000001634,6.300000000000232,92326,7912,0
159,0.4000000000001478,1.900000000000169,83438,7912,0
160,1.8000000000001677,5.50000000000022,94710,7912,0
161,1.3500000000001613,-5.499999999999936,90890,7912,0
162,0.3500000000001471,-1.7999999999998835,82964,7912,1
163,2.450000000000177,-4.999999999999929,99700,7912,0
164,0.3500000000001471,1.3000000000001606,83026,7912,0
165,2.400000000000176,-0.09999999999985931,99398,7912,1
166,0.7500000000001528,6.050000000000228,86321,7912,0
167,1.7000000000001663,3.6000000000001933,93872,7912,0
168,2.100000000000172,-3.0499999999999012,96939,7912,0
169,1.2500000000001599,-8.999999999999986,90020,7912,0
170,1.4500000000001627,-4.099999999999916,91718,7912,0
171,1.4210854715202004e-13,7.300000000000246,80346,7912,0
172,2.400000000000176,5.200000000000216,99504,7912,0
173,2.400000000000176,3.0000000000001847,99460,7912,0
174,1.4210854715202004e-13,7.950000000000255,80359,7912,0
175,0.8000000000001535,7.550000000000249,86751,7912,0
176,1.6000000000001648,-5.149999999999931,92897,7912,1
177,1.900000000000169,8.450000000000262,95569,7912,0
178,1.3000000000001606,-6.149999999999945,90477,7912,0
179,0.8000000000001535,8.100000000000257,86762,7912,0
180,0.25000000000014566,8.850000000000268,82377,7912,0
181,2.0000000000001705,-3.0499999999999012,96139,7912,0
182,1.0000000000001563,4.75000000000021,88295,7912,0
183,1.6000000000001648,7.900000000000254,93158,7912,0
184,1.050000000000157,8.050000000000257,88761,7912,0
185,1.2500000000001599,-6.299999999999947,90074,7912,0
186,0.30000000000014637,8.450000000000262,82769,7912,0
187,1.050000000000157,6.350000000000232,88727,7912,0
188,2.2000000000001734,6.8500000000002395,97937,7912,0
189,1.6500000000001656,-0.6999999999998678,93386,7912,0
190,1.2000000000001592,5.8000000000002245,89916,7912,0
191,1.9500000000001698,-4.5499999999999226,95709,7912,0
192,0.6000000000001506,-0.0499999999998586,84999,7912,1
193,1.400000000000162,4.500000000000206,91490,7912,0
194,0.20000000000014495,-0.5999999999998664,81788,7912,1
195,1.3000000000001606,1.9500000000001698,90639,7912,0
196,2.1500000000001727,-9.849999999999998,97203,7912,0
197,0.6000000000001506,-3.399999999999906,84932,7912,0
198,1.1000000000001577,-8.099999999999973,88838,7912,0
199,2.400000000000176,7.750000000000252,99555,7912,0
200,1.3000000000001606,8.450000000000262,90769,7912,0
201,0.15000000000014424,-1.2499999999998757,81375,7912,0
202,0.20000000000014495,-4.249999999999918,81715,7912,1
203,0.8500000000001542,8.25000000000026,87165,7912,0
204,1.9500000000001698,-9.799999999999997,95604,7912,0
205,1.5500000000001641,4.6000000000002075,92692,7912,0
206,1.3000000000001606,0.15000000000014424,90603,7912,0
207,1.7000000000001663,-2.2999999999998906,93754,7912,1
208,0.8000000000001535,4.500000000000206,86690,7912,0
209,0.8000000000001535,3.500000000000192,86670,7912,0
210,2.0000000000001705,0.8000000000001535,96216,7912,0
211,2.0000000000001705,0.7500000000001528,96215,7912,0
212,1.5500000000001641,4.450000000000205,92689,7912,0
213,1.050000000000157,5.150000000000215,88703,7912,0
214,0.25000000000014566,-9.24999999999999,82015,7912,0
215,0.30000000000014637,2.9000000000001833,82658,7912,0
216,2.0000000000001705,-8.949999999999985,96021,7912,0
217,0.9500000000001556,-8.64999999999998,87627,7912,1
218,2.1500000000001727,8.450000000000262,97569,7912,0
219,0.7500000000001528,-7.4999999999999645,86050,7912,1
220,1.3500000000001613,1.8500000000001684,91037,7912,0
221,2.0000000000001705,4.400000000000205,96288,7912,0
222,1.400000000000162,5.400000000000219,91508,7912,0
223,1.3000000000001606,-5.149999999999931,90497,7912,1
224,1.1500000000001585,4.200000000000202,89484,7912,0
225,2.250000000000174,-4.449999999999921,98111,7912,0
226,0.3500000000001471,1.7000000000001663,83034,7912,0
227,1.7000000000001663,-6.699999999999953,93666,7912,1
228,1.900000000000169,5.100000000000215,95502,7912,0
229,2.100000000000172,3.7500000000001954,97075,7912,0
230,0.5500000000001499,-4.949999999999928,84501,7912,1
231,2.1500000000001727,-8.299999999999976,97234,7912,0
232,2.0000000000001705,5.250000000000217,96305,7912,0
233,2.0000000000001705,-7.449999999999964,96051,7912,0
234,1.8000000000001677,6.600000000000236,94732,7912,0
235,2.400000000000176,4.200000000000202,99484,7912,0
236,2.100000000000172,2.5000000000001776,97050,7912,1
237,1.8000000000001677,-7.949999999999971,94441,7912,0
238,1.8000000000001677,-7.399999999999963,94452,7912,0
239,0.5500000000001499,-0.6999999999998678,84586,7912,0
240,1.2000000000001592,6.950000000000241,89939,7912,0
241,0.9500000000001556,-4.999999999999929,87700,7912,0
242,1.900000000000169,0.4500000000001485,95409,7912,0
243,1.1000000000001577,1.750000000000167,89035,7912,0
244,0.10000000000014353,-4.5499999999999226,80909,7912,1
245,2.250000000000174,5.050000000000214,98301,7912,0
246,1.4500000000001627,-5.74999999999994,91685,7912,1
247,1.8500000000001684,9.850000000000282,95197,7912,0
248,1.6000000000001648,-6.849999999999955,92863,7912,1
249,0.9500000000001556,1.900000000000169,87838,7912,0
250,0.8500000000001542,2.750000000000181,87055,7912,0
251,1.7000000000001663,7.750000000000252,93955,7912,0
252,2.100000000000172,7.650000000000251,97153,7912,0
253,1.1500000000001585,-8.949999999999985,89221,7912,0
254,1.400000000000162,-1.54999999999988,91369,7912,1
255,0.7500000000001528,-0.4499999999998643,86191,7912,1
256,1.6000000000001648,7.300000000000246,93146,7912,0
257,1.900000000000169,9.600000000000279,95592,7912,0
258,0.6500000000001513,-1.3999999999998778,85372,7912,0
259,0.10000000000014353,4.200000000000202,81084,7912,0
260,1.6000000000001648,-1.9999999999998863,92960,7912,0
261,2.100000000000172,8.30000000000026,97166,7912,0
262,1.2000000000001592,-2.9499999999999,89741,7912,1
263,1.3000000000001606,3.9500000000001982,90679,7912,0
264,0.8500000000001542,-0.6499999999998671,86987,7912,0
265,0.3500000000001471,3.2500000000001883,83065,7912,0
266,0.15000000000014424,-2.049999999999887,81359,7912,1
267,0.4500000000001485,-2.6499999999998956,83747,7912,1
268,1.6500000000001656,-5.849999999999941,93283,7912,0
269,0.8500000000001542,-8.499999999999979,86830,7912,0
270,0.10000000000014353,4.0500000000002,81081,7912,0
271,1.6500000000001656,9.450000000000276,93589,7912,0
272,0.3500000000001471,-2.049999999999887,82959,7912,1
273,1.1500000000001585,1.2000000000001592,89424,7912,0
274,0.7500000000001528,-6.899999999999956,86062,7912,0
275,0.9500000000001556,3.4000000000001904,87868,7912,1
276,0.3500000000001471,5.8000000000002245,83116,7912,0
277,0.4000000000001478,4.650000000000208,83493,7912,0
278,0.7500000000001528,-0.4499999999998643,86191,7912,0
279,0.10000000000014353,3.2500000000001883,81065,7912,1
280,0.15000000000014424,-3.249999999999904,81335,7912,1
281,1.2500000000001599,-6.7999999999999545,90064,7912,0
282,2.0500000000001712,-7.349999999999962,96453,7912,0
283,1.7000000000001663,3.9500000000001982,93879,7912,0
284,0.7000000000001521,-3.6999999999999105,85726,7912,1
285,0.8000000000001535,-6.599999999999952,86468,7912,1
286,2.100000000000172,-3.299999999999905,96934,7912,0
287,0.5000000000001492,9.450000000000276,84389,7912,0
288,1.8000000000001677,1.3000000000001606,94626,7912,0
289,2.0000000000001705,-8.59999999999998,96028,7912,0
290,1.1500000000001585,-6.4499999999999496,89271,7912,1
291,0.30000000000014637,0.4500000000001485,82609,7912,1
292,0.05000000000014282,-7.749999999999968,80445,7912,0
293,1.050000000000157,9.05000000000027,88781,7912,0
294,2.250000000000174,-6.099999999999945,98078,7912,0
295,1.2000000000001592,-7.1499999999999595,89657,7912,0
296,1.8000000000001677,-2.049999999999887,94559,7912,0
297,1.4500000000001627,7.350000000000247,91947,7912,0
298,0.25000000000014566,7.350000000000247,82347,7912,0
299,1.8500000000001684,5.300000000000217,95106,7912,0
300,0.6500000000001513,-3.6499999999999098,85327,7912,0
301,1.9500000000001698,5.300000000000217,95906,7912,0
302,1.1500000000001585,-2.049999999999887,89359,7912,1
303,2.1500000000001727,-1.0999999999998735,97378,7912,1
304,0.7500000000001528,3.4000000000001904,86268,7912,0
305,1.050000000000157,2.5500000000001783,88651,7912,1
306,1.0000000000001563,-7.949999999999971,88041,7912,0
307,2.2000000000001734,4.1000000000002,97882,7912,0
308,1.1000000000001577,-7.249999999999961,88855,7912,0
309,0.10000000000014353,9.250000000000274,81185,7912,0
310,2.0000000000001705,-8.149999999999974,96037,7912,0
311,2.400000000000176,-6.7999999999999545,99264,7912,0
312,0.8500000000001542,1.4500000000001627,87029,7912,0
313,0.10000000000014353,-0.6999999999998678,80986,7912,0
314,0.10000000000014353,0.25000000000014566,81005,7912,0
315,0.25000000000014566,0.8000000000001535,82216,7912,0
316,1.050000000000157,-4.749999999999925,88505,7912,0
317,0.9500000000001556,-1.7499999999998828,87765,7912,0
318,1.5000000000001634,-9.549999999999994,92009,7912,0
319,1.6000000000001648,4.550000000000207,93091,7912,0
320,1.8500000000001684,-1.7999999999998835,94964,7912,1
321,0.05000000000014282,-6.849999999999955,80463,7912,0
322,0.10000000000014353,6.5000000000002345,81130,7912,0
323,2.400000000000176,-9.449999999999992,99211,7912,0
324,0.5500000000001499,1.2000000000001592,84624,7912,1
325,0.7500000000001528,2.300000000000175,86246,7912,1
326,2.450000000000177,2.9000000000001833,99858,7912,0
327,1.2500000000001599,-4.449999999999921,90111,7912,0
328,0.9500000000001556,7.950000000000255,87959,7912,0
329,2.0000000000001705,-1.5999999999998806,96168,7912,1
330,1.750000000000167,-6.399999999999949,94072,7912,0
331,0.7500000000001528,-2.9999999999999005,86140,7912,0
332,0.6500000000001513,-4.649999999999924,85307,7912,1
333,0.5500000000001499,0.5000000000001492,84610,7912,0
334,0.9000000000001549,9.500000000000277,87590,7912,0
335,0.6000000000001506,1.050000000000157,85021,7912,0
336,1.4500000000001627,-3.4999999999999076,91730,7912,0
337,0.20000000000014495,-4.949999999999928,81701,7912,0
338,1.3500000000001613,3.5500000000001926,91071,7912,1
339,2.300000000000175,-8.59999999999998,98428,7912,0
340,1.7000000000001663,-10.0,93600,7912,1
341,0.20000000000014495,-2.549999999999894,81749,7912,1
342,1.7000000000001663,4.900000000000212,93898,7912,0
343,0.3500000000001471,-2.3499999999998913,82953,7912,1
344,2.3500000000001755,-2.1499999999998884,98957,7912,0
345,1.750000000000167,3.100000000000186,94262,7912,0
346,0.25000000000014566,-6.249999999999947,82075,7912,1
347,0.05000000000014282,1.1500000000001585,80623,7912,1
348,0.3500000000001471,6.000000000000227,83120,7912,1
349,1.2000000000001592,3.7000000000001947,89874,7912,0
350,0.6500000000001513,-8.799999999999983,85224,7912,0
351,0.10000000000014353,9.200000000000273,81184,7912,1
352,0.8000000000001535,-8.699999999999982,86426,7912,1
353,1.6500000000001656,-0.5999999999998664,93388,7912,0
354,0.3500000000001471,-6.099999999999945,82878,7912,0
355,2.0000000000001705,-1.3999999999998778,96172,7912,1
356,2.400000000000176,-0.7999999999998693,99384,7912,0
357,2.3500000000001755,-8.299999999999976,98834,7912,0
358,2.2000000000001734,-6.699999999999953,97666,7912,0
359,1.1500000000001585,4.200000000000202,89484,7912,0
360,1.5000000000001634,5.650000000000222,92313,7912,0
361,2.3500000000001755,-5.899999999999942,98882,7912,0
362,0.7500000000001528,8.450000000000262,86369,7912,0
363,2.0500000000001712,3.0000000000001847,96660,7912,0
364,1.750000000000167,-6.749999999999954,94065,7912,0
365,1.0000000000001563,-2.399999999999892,88152,7912,0
366,1.9500000000001698,1.6500000000001656,95833,7912,1
367,1.050000000000157,4.650000000000208,88693,7912,0
368,2.100000000000172,-2.549999999999894,96949,7912,1
369,0.05000000000014282,-3.299999999999905,80534,7912,1
370,1.1500000000001585,8.850000000000268,89577,7912,0
371,0.25000000000014566,-6.299999999999947,82074,7912,1
372,2.2000000000001734,3.7000000000001947,97874,7912,0
373,1.8500000000001684,7.650000000000251,95153,7912,0
374,2.0500000000001712,3.5500000000001926,96671,7912,0
375,2.300000000000175,-1.9499999999998856,98561,7912,0
376,0.6500000000001513,-7.349999999999962,85253,7912,0
377,1.1500000000001585,-4.34999999999992,89313,7912,1
378,1.2000000000001592,-7.399999999999963,89652,7912,1
379,0.4000000000001478,3.150000000000187,83463,7912,0
380,0.8000000000001535,-3.249999999999904,86535,7912,0
381,0.3500000000001471,6.050000000000228,83121,7912,0
382,2.0000000000001705,-7.949999999999971,96041,7912,0
383,2.450000000000177,-3.099999999999902,99738,7912,0
384,1.1000000000001577,2.100000000000172,89042,7912,0
385,0.7500000000001528,-6.149999999999945,86077,7912,1
386,0.6500000000001513,5.8000000000002245,85516,7912,1
387,2.250000000000174,-0.7999999999998693,98184,7912,0
388,0.9500000000001556,-7.89999999999997,87642,7912,0
389,2.450000000000177,-6.299999999999947,99674,7912,1
390,1.0000000000001563,-7.549999999999965,88049,7912,1
391,0.4000000000001478,5.950000000000227,83519,7912,1
392,1.4210854715202004e-13,-4.499999999999922,80110,7912,1
393,2.250000000000174,6.300000000000232,98326,7912,0
394,1.3500000000001613,8.850000000000268,91177,7912,0
395,2.300000000000175,4.500000000000206,98690,7912,0
396,0.6000000000001506,-1.5999999999998806,84968,7912,1
397,0.25000000000014566,0.9000000000001549,82218,7912,0
398,0.4500000000001485,1.4210854715202004e-13,83800,7912,0
399,2.0500000000001712,-5.5999999999999375,96488,7912,1
400,2.0000000000001705,1.900000000000169,96238,7912,0
401,1.4210854715202004e-13,6.950000000000241,80339,7912,0
402,1.3000000000001606,-3.1499999999999027,90537,7912,0
403,1.0000000000001563,5.250000000000217,88305,7912,0
404,1.3500000000001613,-1.699999999999882,90966,7912,0
405,1.900000000000169,-6.349999999999948,95273,7912,0
406,1.4210854715202004e-13,3.2000000000001876,80264,7912,1
407,1.5000000000001634,-0.29999999999986215,92194,7912,0
408,0.8500000000001542,2.450000000000177,87049,7912,0
409,1.4500000000001627,6.5000000000002345,91930,7912,0
410,1.400000000000162,1.1000000000001577,91422,7912,0
411,1.050000000000157,0.3500000000001471,88607,7912,1
412,1.3500000000001613,-8.899999999999984,90822,7912,0
413,0.10000000000014353,4.6000000000002075,81092,7912,0
414,1.2000000000001592,9.250000000000274,89985,7912,0
415,1.6500000000001656,4.75000000000021,93495,7912,0
416,0.9000000000001549,-7.649999999999967,87247,7912,1
417,1.9500000000001698,-6.7999999999999545,95664,7912,0
418,2.0500000000001712,-9.95,96401,7912,0
419,2.0000000000001705,7.000000000000242,96340,7912,0
420,2.250000000000174,2.2000000000001734,98244,7912,0
421,1.7000000000001663,-0.4499999999998643,93791,7912,0
422,1.5000000000001634,4.0500000000002,92281,7912,0
423,1.400000000000162,-2.9499999999999,91341,7912,1
424,0.8500000000001542,-6.949999999999957,86861,7912,1
425,0.25000000000014566,6.950000000000241,82339,7912,0
426,1.7000000000001663,1.400000000000162,93828,7912,1
427,0.30000000000014637,-0.34999999999986287,82593,7912,0
428,1.900000000000169,-4.699999999999925,95306,7912,1
429,0.25000000000014566,-0.19999999999986073,82196,7912,0
430,2.400000000000176,-3.8999999999999133,99322,7912,0
431,1.2500000000001599,4.450000000000205,90289,7912,0
432,1.1500000000001585,-4.5499999999999226,89309,7912,1
433,0.5000000000001492,-7.049999999999958,84059,7912,0
434,1.7000000000001663,-3.449999999999907,93731,7912,1
435,2.0500000000001712,-9.95,96401,7912,0
436,1.9500000000001698,-7.999999999999972,95640,7912,0
437,1.1000000000001577,-4.599999999999923,88908,7912,0
438,0.5000000000001492,2.6500000000001798,84253,7912,0
439,0.10000000000014353,6.000000000000227,81120,7912,0
440,2.0500000000001712,-2.9999999999999005,96540,7912,0
441,1.2000000000001592,-3.749999999999911,89725,7912,0
442,0.8000000000001535,-5.349999999999934,86493,7912,1
443,1.6000000000001648,0.5000000000001492,93010,7912,0
444,0.5000000000001492,6.600000000000236,84332,7912,0
445,1.5000000000001634,-0.34999999999986287,92193,7912,0
446,1.400000000000162,-5.499999999999936,91290,7912,0
447,1.6500000000001656,4.0500000000002,93481,7912,0
448,2.1500000000001727,5.150000000000215,97503,7912,0
449,2.0500000000001712,-4.149999999999917,96517,7912,0
450,2.300000000000175,-4.699999999999925,98506,7912,0
451,1.1500000000001585,-7.89999999999997,89242,7912,0
452,1.400000000000162,-5.399999999999935,91292,7912,0
453,2.2000000000001734,-6.899999999999956,97662,7912,1
454,0.05000000000014282,-3.449999999999907,80531,7912,1
455,1.4210854715202004e-13,-9.049999999999986,80019,7912,0
456,1.1500000000001585,6.5000000000002345,89530,7912,0
457,2.0000000000001705,2.6500000000001798,96253,7912,0
458,1.5000000000001634,5.350000000000218,92307,7912,0
459,0.4500000000001485,-7.349999999999962,83653,7912,0
460,1.4210854715202004e-13,7.000000000000242,80340,7912,0
461,1.8000000000001677,-7.1499999999999595,94457,7912,1
462,0.25000000000014566,2.9000000000001833,82258,7912,0
463,0.3500000000001471,-7.249999999999961,82855,7912,0
464,0.30000000000014637,4.300000000000203,82686,7912,0
465,1.0000000000001563,-9.499999999999993,88010,7912,0
466,2.250000000000174,7.250000000000245,98345,7912,0
467,0.4000000000001478,2.1500000000001727,83443,7912,0
468,1.4500000000001627,-3.6999999999999105,91726,7912,1
469,2.400000000000176,-9.599999999999994,99208,7912,0
470,0.15000000000014424,-7.249999999999961,81255,7912,0
471,1.8000000000001677,4.400000000000205,94688,7912,0
472,1.3000000000001606,-5.899999999999942,90482,7912,0
473,0.4000000000001478,3.5500000000001926,83471,7912,0
474,0.10000000000014353,-0.7999999999998693,80984,7912,1
475,1.7000000000001663,0.4500000000001485,93809,7912,0
476,1.8000000000001677,7.550000000000249,94751,7912,0
477,1.1500000000001585,8.600000000000264,89572,7912,0
478,0.6000000000001506,5.950000000000227,85119,7912,0
479,1.1500000000001585,-3.799999999999912,89324,7912,1
480,1.1500000000001585,1.4500000000001627,89429,7912,0
481,1.5500000000001641,-7.049999999999958,92459,7912,0
482,0.4000000000001478,6.20000000000023,83524,7912,0
483,1.7000000000001663,-0.29999999999986215,93794,7912,0
484,1.050000000000157,2.450000000000177,88649,7912,0
485,2.100000000000172,0.7000000000001521,97014,7912,0
486,0.6500000000001513,-1.4499999999998785,85371,7912,1
487,0.05000000000014282,-6.949999999999957,80461,7912,1
488,0.7500000000001528,0.15000000000014424,86203,7912,1
489,2.0500000000001712,2.5000000000001776,96650,7912,0
490,1.750000000000167,4.850000000000211,94297,7912,0
491,1.750000000000167,-2.399999999999892,94152,7912,0
492,1.400000000000162,4.300000000000203,91486,7912,0
493,0.7500000000001528,-6.949999999999957,86061,7912,1
494,1.4500000000001627,-1.699999999999882,91766,7912,0
495,1.8500000000001684,7.650000000000251,95153,7912,0
496,0.20000000000014495,-9.24999999999999,81615,7912,1
497,1.8500000000001684,5.650000000000222,95113,7912,0
498,1.8500000000001684,3.800000000000196,95076,7912,0
499,1.8000000000001677,-2.3499999999998913,94553,7912,0
500,2.100000000000172,-4.799999999999926,96904,7912,1
501,0.5500000000001499,-7.1499999999999595,84457,7912,0
502,1.7000000000001663,6.300000000000232,93926,7912,0
