,s_1,s_2,Exp,pid,success
101,9.350000000000275,-8.999999999999986,154820,10868,0
102,8.95000000000027,0.3500000000001471,151807,10868,0
103,9.400000000000276,-0.7499999999998685,155385,10868,0
104,8.500000000000263,2.450000000000177,148249,10868,0
105,8.35000000000026,5.45000000000022,147109,10868,0
106,8.700000000000266,7.650000000000251,149953,10868,0
107,8.600000000000264,-7.049999999999958,148859,10868,0
108,8.700000000000266,-4.699999999999925,149706,10868,0
109,8.800000000000267,-2.9999999999999005,150540,10868,0
110,8.35000000000026,-5.849999999999941,146883,10868,0
111,8.200000000000259,5.900000000000226,145918,10868,0
112,9.800000000000281,-2.749999999999897,158545,10868,0
113,7.60000000000025,-9.29999999999999,140814,10868,0
114,8.35000000000026,8.400000000000261,147168,10868,0
115,8.400000000000261,0.3500000000001471,147407,10868,0
116,9.450000000000276,-2.9499999999999,155741,10868,0
117,7.650000000000251,-6.49999999999995,141270,10868,0
118,7.7000000000002515,1.050000000000157,141821,10868,0
119,9.150000000000272,-4.149999999999917,153317,10868,0
120,7.7000000000002515,3.300000000000189,141866,10868,0
121,9.600000000000279,8.500000000000263,157170,10868,0
122,9.75000000000028,7.100000000000243,158342,10868,0
123,9.450000000000276,6.5000000000002345,155930,10868,0
124,8.150000000000258,-3.6499999999999098,145327,10868,0
125,7.650000000000251,-5.149999999999931,141297,10868,0
126,9.600000000000279,-0.9499999999998714,156981,10868,0
127,8.35000000000026,3.3500000000001897,147067,10868,0
128,7.850000000000254,3.150000000000187,143063,10868,0
129,9.800000000000281,8.500000000000263,158770,10868,0
130,9.800000000000281,5.200000000000216,158704,10868,0
131,8.450000000000262,2.800000000000182,147856,10868,0
132,9.900000000000283,-3.6999999999999105,159326,10868,0
133,9.600000000000279,-8.64999999999998,156827,10868,0
134,8.750000000000266,-8.59999999999998,150028,10868,0
135,9.65000000000028,-4.499999999999922,157310,10868,0
136,9.200000000000273,0.5500000000001499,153811,10868,1
137,8.800000000000267,-4.499999999999922,150510,10868,0
138,7.7000000000002515,4.80000000000021,141896,10868,0
139,9.900000000000283,8.650000000000265,159573,10868,0
140,9.200000000000273,-0.5999999999998664,153788,10868,0
141,8.200000000000259,-3.5499999999999083,145729,10868,0
142,8.95000000000027,-3.6999999999999105,151726,10868,0
143,8.750000000000266,1.3500000000001613,150227,10868,0
144,9.05000000000027,0.10000000000014353,152602,10868,0
145,8.900000000000269,9.150000000000272,151583,10868,0
146,7.7000000000002515,-4.34999999999992,141713,10868,0
147,9.70000000000028,-2.599999999999895,157748,10868,0
148,8.600000000000264,-4.799999999999926,148904,10868,0
149,8.050000000000257,-3.9999999999999147,144520,10868,0
150,7.500000000000249,0.8500000000001542,140217,10868,0
151,8.400000000000261,8.500000000000263,147570,10868,0
152,8.050000000000257,6.100000000000229,144722,10868,0
153,7.500000000000249,-5.5999999999999375,140088,10868,0
154,8.500000000000263,6.300000000000232,148326,10868,0
155,8.400000000000261,-4.099999999999916,147318,10868,0
156,8.650000000000265,9.850000000000282,149597,10868,0
157,8.400000000000261,5.45000000000022,147509,10868,0
158,9.70000000000028,-7.399999999999963,157652,10868,0
159,9.65000000000028,1.4500000000001627,157429,10868,0
160,9.550000000000278,5.050000000000214,156701,10868,0
161,9.300000000000274,-7.049999999999958,154459,10868,0
162,8.650000000000265,-6.649999999999952,149267,10868,0
163,7.7000000000002515,5.100000000000215,141902,10868,0
164,8.750000000000266,-6.599999999999952,150068,10868,0
165,9.75000000000028,4.6000000000002075,158292,10868,0
166,7.60000000000025,-4.799999999999926,140904,10868,0
167,9.200000000000273,-2.049999999999887,153759,10868,1
168,9.75000000000028,4.150000000000201,158283,10868,0
169,8.700000000000266,-8.699999999999982,149626,10868,0
170,7.850000000000254,4.650000000000208,143093,10868,0
171,8.800000000000267,-6.649999999999952,150467,10868,0
172,8.050000000000257,-2.2999999999998906,144554,10868,0
173,8.900000000000269,-9.29999999999999,151214,10868,0
174,7.60000000000025,-3.249999999999904,140935,10868,0
175,9.550000000000278,-3.599999999999909,156528,10868,0
176,8.200000000000259,8.95000000000027,145979,10868,0
177,8.25000000000026,2.5000000000001776,146250,10868,0
178,9.400000000000276,4.6000000000002075,155492,10868,0
179,8.35000000000026,-4.599999999999923,146908,10868,0
180,7.800000000000253,-2.9999999999999005,142540,10868,0
181,9.450000000000276,-0.24999999999986144,155795,10868,1
182,7.750000000000252,-7.699999999999967,142046,10868,0
183,9.800000000000281,-8.049999999999972,158439,10868,0
184,9.800000000000281,-6.399999999999949,158472,10868,0
185,9.00000000000027,-2.8499999999998984,152143,10868,0
186,8.550000000000264,-8.449999999999978,148431,10868,0
187,9.00000000000027,-3.8999999999999133,152122,10868,0
188,7.850000000000254,9.950000000000284,143199,10868,0
189,9.65000000000028,0.4500000000001485,157409,10868,0
190,8.35000000000026,9.350000000000275,147187,10868,0
191,8.800000000000267,-8.949999999999985,150421,10868,0
192,9.00000000000027,-7.1499999999999595,152057,10868,0
193,8.750000000000266,2.950000000000184,150259,10868,0
194,7.60000000000025,0.5500000000001499,141011,10868,0
195,8.750000000000266,-3.399999999999906,150132,10868,0
196,8.95000000000027,5.650000000000222,151913,10868,0
197,8.900000000000269,3.0000000000001847,151460,10868,0
198,8.800000000000267,-2.9499999999999,150541,10868,0
199,8.800000000000267,3.7000000000001947,150674,10868,0
200,8.100000000000257,2.9000000000001833,145058,10868,0
201,9.75000000000028,-2.24999999999989,158155,10868,0
202,8.800000000000267,4.000000000000199,150680,10868,0
203,9.450000000000276,1.050000000000157,155821,10868,1
204,9.300000000000274,-2.7999999999998977,154544,10868,0
205,9.250000000000274,5.200000000000216,154304,10868,0
206,8.30000000000026,7.150000000000244,146743,10868,0
207,9.950000000000284,8.100000000000257,159962,10868,0
208,7.850000000000254,1.0000000000001563,143020,10868,0
209,8.800000000000267,-8.64999999999998,150427,10868,0
210,9.800000000000281,7.550000000000249,158751,10868,0
211,8.400000000000261,-1.3999999999998778,147372,10868,0
212,9.500000000000277,4.1000000000002,156282,10868,0
213,7.900000000000254,7.150000000000244,143543,10868,0
214,9.75000000000028,-7.8499999999999694,158043,10868,0
215,7.950000000000255,-0.5499999999998657,143789,10868,0
216,8.500000000000263,6.650000000000237,148333,10868,0
217,8.900000000000269,-7.549999999999965,151249,10868,0
218,8.35000000000026,5.350000000000218,147107,10868,0
219,8.200000000000259,8.850000000000268,145977,10868,0
220,9.200000000000273,-9.699999999999996,153606,10868,0
221,9.400000000000276,7.150000000000244,155543,10868,0
222,9.05000000000027,-3.949999999999914,152521,10868,0
223,8.35000000000026,-6.399999999999949,146872,10868,0
224,9.550000000000278,-1.7999999999998835,156564,10868,0
225,8.650000000000265,1.0000000000001563,149420,10868,0
226,9.500000000000277,-0.5499999999998657,156189,10868,0
227,9.800000000000281,4.2500000000002025,158685,10868,0
228,9.950000000000284,-7.4999999999999645,159650,10868,0
229,9.350000000000275,2.5500000000001783,155051,10868,0
230,7.7000000000002515,-5.399999999999935,141692,10868,0
231,8.400000000000261,-2.6999999999998963,147346,10868,0
232,7.60000000000025,4.350000000000204,141087,10868,0
233,9.00000000000027,9.250000000000274,152385,10868,0
234,8.200000000000259,9.600000000000279,145992,10868,0
235,9.500000000000277,-2.8499999999998984,156143,10868,0
236,9.600000000000279,-1.1499999999998742,156977,10868,0
237,9.400000000000276,-0.09999999999985931,155398,10868,0
238,8.850000000000268,0.6500000000001513,151013,10868,0
239,8.550000000000264,6.250000000000231,148725,10868,0
240,8.000000000000256,-8.299999999999976,144034,10868,0
241,9.150000000000272,3.3500000000001897,153467,10868,0
242,8.600000000000264,-5.79999999999994,148884,10868,0
243,8.450000000000262,0.9500000000001556,147819,10868,0
244,9.500000000000277,4.150000000000201,156283,10868,0
245,8.850000000000268,-9.549999999999994,150809,10868,0
246,8.500000000000263,5.100000000000215,148302,10868,0
247,9.300000000000274,-7.599999999999966,154448,10868,0
248,9.05000000000027,-5.399999999999935,152492,10868,0
249,7.950000000000255,-3.4999999999999076,143730,10868,0
250,8.650000000000265,3.100000000000186,149462,10868,0
251,9.600000000000279,1.4500000000001627,157029,10868,0
252,8.400000000000261,-7.599999999999966,147248,10868,0
253,7.850000000000254,-2.599999999999895,142948,10868,0
254,8.600000000000264,-5.399999999999935,148892,10868,0
255,8.35000000000026,3.800000000000196,147076,10868,0
256,9.70000000000028,-5.04999999999993,157699,10868,0
257,8.550000000000264,-7.249999999999961,148455,10868,0
258,8.050000000000257,-9.499999999999993,144410,10868,0
259,7.550000000000249,8.500000000000263,140770,10868,0
260,8.150000000000258,2.3500000000001755,145447,10868,0
261,9.350000000000275,-0.14999999999986002,154997,10868,0
262,8.100000000000257,-4.199999999999918,144916,10868,0
263,8.95000000000027,-3.799999999999912,151724,10868,0
264,9.05000000000027,-3.749999999999911,152525,10868,0
265,9.75000000000028,1.9500000000001698,158239,10868,0
266,8.95000000000027,8.500000000000263,151970,10868,0
267,7.550000000000249,-0.6499999999998671,140587,10868,0
268,9.500000000000277,4.700000000000209,156294,10868,0
269,8.600000000000264,-4.499999999999922,148910,10868,0
270,9.950000000000284,-0.7499999999998685,159785,10868,0
271,9.900000000000283,-7.549999999999965,159249,10868,0
272,9.70000000000028,4.1000000000002,157882,10868,0
273,7.500000000000249,5.050000000000214,140301,10868,0
274,8.35000000000026,1.6000000000001648,147032,10868,0
275,9.250000000000274,-1.699999999999882,154166,10868,0
276,8.400000000000261,6.350000000000232,147527,10868,0
277,8.850000000000268,5.100000000000215,151102,10868,0
278,8.35000000000026,-9.549999999999994,146809,10868,0
279,9.850000000000282,3.2500000000001883,159065,10868,0
280,9.900000000000283,-3.1499999999999027,159337,10868,0
281,8.650000000000265,8.100000000000257,149562,10868,0
282,8.650000000000265,7.800000000000253,149556,10868,0
283,8.450000000000262,-8.449999999999978,147631,10868,0
284,9.250000000000274,-6.399999999999949,154072,10868,0
285,9.800000000000281,2.9000000000001833,158658,10868,0
286,7.60000000000025,6.90000000000024,141138,10868,0
287,8.900000000000269,6.1500000000002295,151523,10868,0
288,8.150000000000258,0.8500000000001542,145417,10868,0
289,9.950000000000284,2.400000000000176,159848,10868,0
290,8.400000000000261,-7.8499999999999694,147243,10868,0
291,8.500000000000263,-7.749999999999968,148045,10868,0
292,9.500000000000277,-9.649999999999995,156007,10868,0
293,7.900000000000254,9.400000000000276,143588,10868,0
294,7.550000000000249,-7.449999999999964,140451,10868,0
295,7.60000000000025,-6.349999999999948,140873,10868,0
296,7.7000000000002515,0.4500000000001485,141809,10868,0
297,9.900000000000283,6.550000000000235,159531,10868,0
298,9.350000000000275,-1.0999999999998735,154978,10868,0
299,9.05000000000027,0.8000000000001535,152616,10868,0
300,8.550000000000264,-8.59999999999998,148428,10868,0
301,9.450000000000276,-4.34999999999992,155713,10868,0
302,9.550000000000278,-1.0999999999998735,156578,10868,0
303,8.200000000000259,-4.099999999999916,145718,10868,0
304,8.95000000000027,5.050000000000214,151901,10868,0
305,9.100000000000271,-0.09999999999985931,152998,10868,0
306,8.400000000000261,-4.099999999999916,147318,10868,0
307,9.900000000000283,4.0500000000002,159481,10868,0
308,9.800000000000281,-0.9499999999998714,158581,10868,0
309,9.250000000000274,-3.5499999999999083,154129,10868,0
310,8.100000000000257,-1.6499999999998813,144967,10868,0
311,7.950000000000255,-6.49999999999995,143670,10868,0
312,7.950000000000255,4.550000000000207,143891,10868,0
313,9.75000000000028,-2.4999999999998934,158150,10868,0
314,9.300000000000274,-6.4499999999999496,154471,10868,0
315,7.950000000000255,0.8500000000001542,143817,10868,0
316,7.550000000000249,3.450000000000191,140669,10868,0
317,9.850000000000282,3.3500000000001897,159067,10868,0
318,7.500000000000249,3.2500000000001883,140265,10868,0
319,9.350000000000275,8.800000000000267,155176,10868,0
320,7.550000000000249,-5.999999999999943,140480,10868,0
321,9.950000000000284,6.90000000000024,159938,10868,0
322,9.850000000000282,-5.899999999999942,158882,10868,0
323,8.95000000000027,-7.249999999999961,151655,10868,0
324,7.500000000000249,-4.099999999999916,140118,10868,0
325,9.350000000000275,5.650000000000222,155113,10868,0
326,9.600000000000279,-0.5999999999998664,156988,10868,0
327,9.500000000000277,6.450000000000234,156329,10868,0
328,9.150000000000272,-9.649999999999995,153207,10868,0
329,9.250000000000274,-10.0,154000,10868,0
330,7.7000000000002515,7.60000000000025,141952,10868,0
331,7.650000000000251,-8.54999999999998,141229,10868,0
332,8.95000000000027,8.900000000000269,151978,10868,0
333,9.450000000000276,-4.249999999999918,155715,10868,0
334,9.250000000000274,-6.649999999999952,154067,10868,0
335,8.050000000000257,4.300000000000203,144686,10868,0
336,9.150000000000272,4.700000000000209,153494,10868,0
337,9.500000000000277,-0.6999999999998678,156186,10868,0
338,7.7000000000002515,-5.5999999999999375,141688,10868,0
339,8.750000000000266,5.850000000000225,150317,10868,0
340,8.600000000000264,9.550000000000278,149191,10868,0
341,7.60000000000025,-0.3999999999998636,140992,10868,0
342,9.250000000000274,-1.54999999999988,154169,10868,0
343,8.30000000000026,-5.2499999999999325,146495,10868,0
344,8.700000000000266,0.6000000000001506,149812,10868,0
345,9.900000000000283,0.30000000000014637,159406,10868,0
346,7.500000000000249,-0.6999999999998678,140186,10868,0
347,9.75000000000028,-5.09999999999993,158098,10868,0
348,9.250000000000274,-4.749999999999925,154105,10868,0
349,7.7000000000002515,-4.299999999999919,141714,10868,0
350,8.500000000000263,8.050000000000257,148361,10868,0
351,7.650000000000251,1.4500000000001627,141429,10868,0
352,8.850000000000268,1.3500000000001613,151027,10868,0
353,9.70000000000028,0.15000000000014424,157803,10868,0
354,8.95000000000027,4.700000000000209,151894,10868,0
355,9.550000000000278,-5.499999999999936,156490,10868,0
356,9.800000000000281,-1.4499999999998785,158571,10868,0
357,7.500000000000249,5.150000000000215,140303,10868,0
358,9.250000000000274,3.450000000000191,154269,10868,0
359,9.75000000000028,6.20000000000023,158324,10868,0
360,9.65000000000028,-5.399999999999935,157292,10868,0
361,9.550000000000278,-3.9999999999999147,156520,10868,0
362,9.950000000000284,6.100000000000229,159922,10868,0
363,9.200000000000273,-8.499999999999979,153630,10868,0
364,8.750000000000266,-3.249999999999904,150135,10868,0
365,9.200000000000273,3.850000000000197,153877,10868,0
366,9.900000000000283,-2.6499999999998956,159347,10868,0
367,7.500000000000249,2.800000000000182,140256,10868,0
368,8.750000000000266,6.350000000000232,150327,10868,0
369,7.850000000000254,0.3500000000001471,143007,10868,0
370,8.850000000000268,-0.5999999999998664,150988,10868,0
371,8.95000000000027,1.400000000000162,151828,10868,0
372,7.950000000000255,1.2500000000001599,143825,10868,0
373,8.150000000000258,-5.9499999999999424,145281,10868,0
374,8.750000000000266,9.00000000000027,150380,10868,0
375,8.25000000000026,-6.199999999999946,146076,10868,0
376,9.65000000000028,-9.34999999999999,157213,10868,0
377,9.400000000000276,2.5500000000001783,155451,10868,0
378,9.05000000000027,3.150000000000187,152663,10868,0
379,9.450000000000276,0.15000000000014424,155803,10868,0
380,8.500000000000263,8.000000000000256,148360,10868,0
381,8.25000000000026,1.050000000000157,146221,10868,0
382,7.800000000000253,-2.24999999999989,142555,10868,1
383,7.60000000000025,4.900000000000212,141098,10868,0
384,8.450000000000262,3.300000000000189,147866,10868,0
385,8.700000000000266,-9.649999999999995,149607,10868,0
386,7.650000000000251,-3.0499999999999012,141339,10868,0
387,9.05000000000027,2.5500000000001783,152651,10868,0
388,9.550000000000278,7.500000000000249,156750,10868,0
389,8.800000000000267,3.850000000000197,150677,10868,0
390,7.750000000000252,3.3500000000001897,142267,10868,0
391,8.500000000000263,5.400000000000219,148308,10868,0
392,8.150000000000258,7.000000000000242,145540,10868,0
393,9.450000000000276,0.4500000000001485,155809,10868,0
394,8.95000000000027,4.150000000000201,151883,10868,0
395,9.250000000000274,5.300000000000217,154306,10868,0
396,8.750000000000266,-4.599999999999923,150108,10868,0
397,8.900000000000269,-9.849999999999998,151203,10868,0
398,9.900000000000283,-9.34999999999999,159213,10868,0
399,9.450000000000276,9.800000000000281,155996,10868,0
400,8.30000000000026,9.500000000000277,146790,10868,0
401,9.00000000000027,-6.699999999999953,152066,10868,0
402,9.65000000000028,5.950000000000227,157519,10868,0
403,8.450000000000262,-4.649999999999924,147707,10868,0
404,7.60000000000025,-8.64999999999998,140827,10868,0
405,9.500000000000277,-3.949999999999914,156121,10868,0
406,8.25000000000026,-0.7499999999998685,146185,10868,0
407,7.650000000000251,6.550000000000235,141531,10868,0
408,8.650000000000265,1.8000000000001677,149436,10868,0
409,8.500000000000263,8.100000000000257,148362,10868,0
410,8.95000000000027,-0.0499999999998586,151799,10868,0
411,9.400000000000276,-5.9499999999999424,155281,10868,0
412,8.35000000000026,2.400000000000176,147048,10868,0
413,8.000000000000256,4.500000000000206,144290,10868,0
414,8.95000000000027,-2.0999999999998877,151758,10868,0
415,9.65000000000028,6.650000000000237,157533,10868,0
416,7.750000000000252,5.400000000000219,142308,10868,0
417,8.30000000000026,-9.799999999999997,146404,10868,0
418,8.600000000000264,8.95000000000027,149179,10868,0
419,9.900000000000283,9.350000000000275,159587,10868,0
420,8.35000000000026,3.9500000000001982,147079,10868,0
421,9.65000000000028,-0.9999999999998721,157380,10868,0
422,9.75000000000028,0.7000000000001521,158214,10868,0
423,8.200000000000259,-8.149999999999974,145637,10868,0
424,7.850000000000254,-9.899999999999999,142802,10868,0
425,9.450000000000276,-0.5999999999998664,155788,10868,0
426,9.200000000000273,7.000000000000242,153940,10868,0
427,8.400000000000261,2.250000000000174,147445,10868,0
428,7.500000000000249,9.00000000000027,140380,10868,0
429,9.900000000000283,-9.599999999999994,159208,10868,0
430,9.900000000000283,9.900000000000283,159598,10868,0
431,9.400000000000276,2.2000000000001734,155444,10868,0
432,8.25000000000026,-0.24999999999986144,146195,10868,0
433,9.250000000000274,-2.4499999999998927,154151,10868,0
434,8.150000000000258,3.100000000000186,145462,10868,0
435,8.500000000000263,4.75000000000021,148295,10868,0
436,7.60000000000025,9.300000000000274,141186,10868,0
437,9.70000000000028,2.400000000000176,157848,10868,0
438,8.750000000000266,1.5500000000001641,150231,10868,0
439,8.500000000000263,5.750000000000224,148315,10868,0
440,9.550000000000278,-3.749999999999911,156525,10868,0
441,7.950000000000255,4.700000000000209,143894,10868,0
442,9.450000000000276,7.150000000000244,155943,10868,0
443,7.950000000000255,-7.699999999999967,143646,10868,0
444,8.550000000000264,4.300000000000203,148686,10868,0
445,8.050000000000257,-4.0499999999999154,144519,10868,0
446,7.750000000000252,6.400000000000233,142328,10868,0
447,8.30000000000026,-1.199999999999875,146576,10868,0
448,9.100000000000271,-3.0499999999999012,152939,10868,0
449,7.900000000000254,-0.29999999999986215,143394,10868,0
450,8.400000000000261,0.25000000000014566,147405,10868,0
451,9.250000000000274,3.9000000000001975,154278,10868,0
452,8.600000000000264,1.3500000000001613,149027,10868,1
453,8.800000000000267,-7.89999999999997,150442,10868,0
454,8.95000000000027,8.35000000000026,151967,10868,0
455,7.60000000000025,5.050000000000214,141101,10868,0
456,9.400000000000276,-5.2499999999999325,155295,10868,0
457,9.150000000000272,6.800000000000239,153536,10868,0
458,8.600000000000264,-3.0499999999999012,148939,10868,0
459,8.150000000000258,-4.249999999999918,145315,10868,0
460,8.750000000000266,-1.899999999999885,150162,10868,0
461,9.950000000000284,-4.149999999999917,159717,10868,0
462,7.900000000000254,-5.399999999999935,143292,10868,0
463,9.350000000000275,-4.749999999999925,154905,10868,0
464,7.850000000000254,6.400000000000233,143128,10868,0
465,8.700000000000266,0.15000000000014424,149803,10868,0
466,8.35000000000026,-3.3499999999999055,146933,10868,0
467,9.600000000000279,-4.0499999999999154,156919,10868,0
468,7.900000000000254,-8.699999999999982,143226,10868,0
469,9.350000000000275,-6.399999999999949,154872,10868,0
470,8.95000000000027,-3.799999999999912,151724,10868,0
471,8.750000000000266,-1.0499999999998728,150179,10868,1
472,9.70000000000028,-1.4999999999998792,157770,10868,0
473,8.35000000000026,-1.899999999999885,146962,10868,0
474,9.800000000000281,-2.9999999999999005,158540,10868,0
475,8.850000000000268,8.150000000000258,151163,10868,0
476,8.400000000000261,-9.699999999999996,147206,10868,0
477,8.95000000000027,-7.399999999999963,151652,10868,0
478,8.200000000000259,3.9500000000001982,145879,10868,0
479,8.450000000000262,6.750000000000238,147935,10868,0
480,7.60000000000025,-9.549999999999994,140809,10868,0
481,8.150000000000258,7.000000000000242,145540,10868,0
482,9.100000000000271,-7.8499999999999694,152843,10868,0
483,8.050000000000257,-4.39999999999992,144512,10868,0
484,8.650000000000265,1.3500000000001613,149427,10868,0
485,7.900000000000254,3.0500000000001855,143461,10868,0
486,7.750000000000252,4.000000000000199,142280,10868,0
487,9.550000000000278,-7.699999999999967,156446,10868,0
488,9.150000000000272,9.800000000000281,153596,10868,0
489,8.600000000000264,7.150000000000244,149143,10868,0
490,7.800000000000253,-6.949999999999957,142461,10868,0
491,8.900000000000269,1.3500000000001613,151427,10868,0
492,8.25000000000026,-0.29999999999986215,146194,10868,0
493,7.750000000000252,-4.649999999999924,142107,10868,0
494,8.650000000000265,0.05000000000014282,149401,10868,0
495,9.65000000000028,7.100000000000243,157542,10868,0
496,7.650000000000251,-2.049999999999887,141359,10868,0
497,7.750000000000252,5.050000000000214,142301,10868,0
498,8.750000000000266,9.950000000000284,150399,10868,0
499,9.350000000000275,3.300000000000189,155066,10868,0
500,8.500000000000263,-0.499999999999865,148190,10868,0
501,7.900000000000254,0.4500000000001485,143409,10868,1
502,8.700000000000266,2.1500000000001727,149843,10868,0
503,8.550000000000264,-3.1999999999999034,148536,10868,0
504,9.950000000000284,9.300000000000274,159986,10868,0
505,9.200000000000273,2.600000000000179,153852,10868,0
506,9.500000000000277,-9.899999999999999,156002,10868,0
507,8.050000000000257,-4.8999999999999275,144502,10868,0
508,8.550000000000264,-0.09999999999985931,148598,10868,0
509,9.70000000000028,-5.999999999999943,157680,10868,0
510,9.05000000000027,-1.1499999999998742,152577,10868,0
511,9.900000000000283,-1.1499999999998742,159377,10868,0
512,9.600000000000279,5.550000000000221,157111,10868,0
513,8.800000000000267,1.1500000000001585,150623,10868,0
514,9.350000000000275,-3.449999999999907,154931,10868,0
515,8.900000000000269,-9.199999999999989,151216,10868,0
516,9.800000000000281,4.700000000000209,158694,10868,0
517,7.550000000000249,4.300000000000203,140686,10868,0
518,9.00000000000027,1.5000000000001634,152230,10868,0
