,s_1,s_2,Exp,pid,success
84,3.7500000000001954,-5.79999999999994,110084,6608,0
85,3.7500000000001954,-5.74999999999994,110085,6608,0
86,3.7500000000001954,-5.699999999999939,110086,6608,0
87,3.7500000000001954,-5.649999999999938,110087,6608,0
88,3.7500000000001954,-5.5999999999999375,110088,6608,0
89,3.7500000000001954,-5.549999999999937,110089,6608,0
90,3.7500000000001954,-5.499999999999936,110090,6608,0
91,3.7500000000001954,-5.449999999999935,110091,6608,0
92,3.7500000000001954,-5.399999999999935,110092,6608,0
93,3.7500000000001954,-5.349999999999934,110093,6608,0
94,3.7500000000001954,-5.299999999999933,110094,6608,0
95,3.7500000000001954,-5.2499999999999325,110095,6608,0
96,3.7500000000001954,-5.199999999999932,110096,6608,0
97,3.7500000000001954,-5.149999999999931,110097,6608,0
98,3.7500000000001954,-5.09999999999993,110098,6608,0
99,3.7500000000001954,-5.04999999999993,110099,6608,0
100,3.7500000000001954,-4.999999999999929,110100,6608,0
101,3.7500000000001954,-4.949999999999928,110101,6608,0
102,3.7500000000001954,-4.8999999999999275,110102,6608,0
103,3.7500000000001954,-4.849999999999927,110103,6608,0
104,3.7500000000001954,-4.799999999999926,110104,6608,0
105,3.7500000000001954,-4.749999999999925,110105,6608,0
106,3.7500000000001954,-4.699999999999925,110106,6608,0
107,3.7500000000001954,-4.649999999999924,110107,6608,0
108,3.7500000000001954,-4.599999999999923,110108,6608,0
109,3.7500000000001954,-4.5499999999999226,110109,6608,0
110,3.7500000000001954,-4.499999999999922,110110,6608,0
111,3.7500000000001954,-4.449999999999921,110111,6608,0
112,3.7500000000001954,-4.39999999999992,110112,6608,0
113,3.7500000000001954,-4.34999999999992,110113,6608,0
114,3.7500000000001954,-4.299999999999919,110114,6608,0
115,3.7500000000001954,-4.249999999999918,110115,6608,1
116,3.7500000000001954,-4.199999999999918,110116,6608,0
117,3.7500000000001954,-4.149999999999917,110117,6608,0
118,3.7500000000001954,-4.099999999999916,110118,6608,0
119,3.7500000000001954,-4.0499999999999154,110119,6608,0
120,3.7500000000001954,-3.9999999999999147,110120,6608,0
121,3.7500000000001954,-3.949999999999914,110121,6608,1
122,3.7500000000001954,-3.8999999999999133,110122,6608,0
123,3.7500000000001954,-3.8499999999999126,110123,6608,0
124,3.7500000000001954,-3.799999999999912,110124,6608,1
125,3.7500000000001954,-3.749999999999911,110125,6608,0
126,3.7500000000001954,-3.6999999999999105,110126,6608,0
127,3.7500000000001954,-3.6499999999999098,110127,6608,0
128,3.7500000000001954,-3.599999999999909,110128,6608,0
129,3.7500000000001954,-3.5499999999999083,110129,6608,0
130,3.7500000000001954,-3.4999999999999076,110130,6608,1
131,3.7500000000001954,-3.449999999999907,110131,6608,1
132,3.7500000000001954,-3.399999999999906,110132,6608,1
133,3.7500000000001954,-3.3499999999999055,110133,6608,1
134,3.7500000000001954,-3.299999999999905,110134,6608,1
135,3.7500000000001954,-3.249999999999904,110135,6608,1
136,3.7500000000001954,-3.1999999999999034,110136,6608,1
137,3.7500000000001954,-3.1499999999999027,110137,6608,1
138,3.7500000000001954,-3.099999999999902,110138,6608,1
139,3.7500000000001954,-3.0499999999999012,110139,6608,1
140,3.7500000000001954,-2.9999999999999005,110140,6608,1
141,3.7500000000001954,-2.9499999999999,110141,6608,1
142,3.7500000000001954,-2.899999999999899,110142,6608,1
143,3.7500000000001954,-2.8499999999998984,110143,6608,1
144,3.7500000000001954,-2.7999999999998977,110144,6608,1
145,3.7500000000001954,-2.749999999999897,110145,6608,1
146,3.7500000000001954,-2.6999999999998963,110146,6608,1
147,3.7500000000001954,-2.6499999999998956,110147,6608,1
148,3.7500000000001954,-2.599999999999895,110148,6608,1
149,3.7500000000001954,-2.549999999999894,110149,6608,1
150,3.7500000000001954,-2.4999999999998934,110150,6608,1
151,3.7500000000001954,-2.4499999999998927,110151,6608,1
152,3.7500000000001954,-2.399999999999892,110152,6608,1
153,3.7500000000001954,-2.3499999999998913,110153,6608,1
154,3.7500000000001954,-2.2999999999998906,110154,6608,1
155,3.7500000000001954,-2.24999999999989,110155,6608,1
156,3.7500000000001954,-2.199999999999889,110156,6608,1
157,3.7500000000001954,-2.1499999999998884,110157,6608,1
158,3.7500000000001954,-2.0999999999998877,110158,6608,1
159,3.7500000000001954,-2.049999999999887,110159,6608,1
160,3.7500000000001954,-1.9999999999998863,110160,6608,1
161,3.7500000000001954,-1.9499999999998856,110161,6608,1
162,3.7500000000001954,-1.899999999999885,110162,6608,1
163,3.7500000000001954,-1.8499999999998842,110163,6608,1
164,3.7500000000001954,-1.7999999999998835,110164,6608,1
165,3.7500000000001954,-1.7499999999998828,110165,6608,1
166,3.7500000000001954,-1.699999999999882,110166,6608,1
167,3.7500000000001954,-1.6499999999998813,110167,6608,1
168,3.7500000000001954,-1.5999999999998806,110168,6608,1
169,3.7500000000001954,-1.54999999999988,110169,6608,1
170,3.7500000000001954,-1.4999999999998792,110170,6608,1
171,3.7500000000001954,-1.4499999999998785,110171,6608,1
172,3.7500000000001954,-1.3999999999998778,110172,6608,1
173,3.7500000000001954,-1.349999999999877,110173,6608,1
174,3.7500000000001954,-1.2999999999998764,110174,6608,1
175,3.7500000000001954,-1.2499999999998757,110175,6608,1
176,3.7500000000001954,-1.199999999999875,110176,6608,1
177,3.7500000000001954,-1.1499999999998742,110177,6608,1
178,3.7500000000001954,-1.0999999999998735,110178,6608,1
179,3.7500000000001954,-1.0499999999998728,110179,6608,1
180,3.7500000000001954,-0.9999999999998721,110180,6608,1
181,3.7500000000001954,-0.9499999999998714,110181,6608,1
182,3.7500000000001954,-0.8999999999998707,110182,6608,1
183,3.7500000000001954,-0.84999999999987,110183,6608,1
184,3.7500000000001954,-0.7999999999998693,110184,6608,1
185,3.7500000000001954,-0.7499999999998685,110185,6608,1
186,3.7500000000001954,-0.6999999999998678,110186,6608,1
187,3.7500000000001954,-0.6499999999998671,110187,6608,0
188,3.7500000000001954,-0.5999999999998664,110188,6608,1
189,3.7500000000001954,-0.5499999999998657,110189,6608,1
190,3.7500000000001954,-0.499999999999865,110190,6608,1
191,3.7500000000001954,-0.4499999999998643,110191,6608,1
192,3.7500000000001954,-0.3999999999998636,110192,6608,1
193,3.7500000000001954,-0.34999999999986287,110193,6608,1
194,3.7500000000001954,-0.29999999999986215,110194,6608,1
195,3.7500000000001954,-0.24999999999986144,110195,6608,1
196,3.7500000000001954,-0.19999999999986073,110196,6608,0
197,3.7500000000001954,-0.14999999999986002,110197,6608,1
198,3.7500000000001954,-0.09999999999985931,110198,6608,1
199,3.7500000000001954,-0.0499999999998586,110199,6608,0
200,3.7500000000001954,1.4210854715202004e-13,110200,6608,0
201,3.7500000000001954,0.05000000000014282,110201,6608,0
202,3.7500000000001954,0.10000000000014353,110202,6608,0
203,3.7500000000001954,0.15000000000014424,110203,6608,1
204,3.7500000000001954,0.20000000000014495,110204,6608,0
205,3.7500000000001954,0.25000000000014566,110205,6608,1
206,3.7500000000001954,0.30000000000014637,110206,6608,1
207,3.7500000000001954,0.3500000000001471,110207,6608,1
208,3.7500000000001954,0.4000000000001478,110208,6608,1
209,3.7500000000001954,0.4500000000001485,110209,6608,1
210,3.7500000000001954,0.5000000000001492,110210,6608,1
211,3.7500000000001954,0.5500000000001499,110211,6608,1
212,3.7500000000001954,0.6000000000001506,110212,6608,1
213,3.7500000000001954,0.6500000000001513,110213,6608,1
214,3.7500000000001954,0.7000000000001521,110214,6608,1
215,3.7500000000001954,0.7500000000001528,110215,6608,1
216,3.7500000000001954,0.8000000000001535,110216,6608,1
217,3.7500000000001954,0.8500000000001542,110217,6608,1
218,3.7500000000001954,0.9000000000001549,110218,6608,1
219,3.7500000000001954,0.9500000000001556,110219,6608,1
220,3.7500000000001954,1.0000000000001563,110220,6608,1
221,3.7500000000001954,1.050000000000157,110221,6608,1
222,3.7500000000001954,1.1000000000001577,110222,6608,1
223,3.7500000000001954,1.1500000000001585,110223,6608,1
224,3.7500000000001954,1.2000000000001592,110224,6608,1
225,3.7500000000001954,1.2500000000001599,110225,6608,1
226,3.7500000000001954,1.3000000000001606,110226,6608,1
227,3.7500000000001954,1.3500000000001613,110227,6608,1
228,3.7500000000001954,1.400000000000162,110228,6608,1
229,3.7500000000001954,1.4500000000001627,110229,6608,1
230,3.7500000000001954,1.5000000000001634,110230,6608,1
231,3.7500000000001954,1.5500000000001641,110231,6608,1
232,3.7500000000001954,1.6000000000001648,110232,6608,1
233,3.7500000000001954,1.6500000000001656,110233,6608,1
234,3.7500000000001954,1.7000000000001663,110234,6608,1
235,3.7500000000001954,1.750000000000167,110235,6608,1
236,3.7500000000001954,1.8000000000001677,110236,6608,1
237,3.7500000000001954,1.8500000000001684,110237,6608,1
238,3.7500000000001954,1.900000000000169,110238,6608,1
239,3.7500000000001954,1.9500000000001698,110239,6608,1
240,3.7500000000001954,2.0000000000001705,110240,6608,1
241,3.7500000000001954,2.0500000000001712,110241,6608,1
242,3.7500000000001954,2.100000000000172,110242,6608,1
243,3.7500000000001954,2.1500000000001727,110243,6608,1
244,3.7500000000001954,2.2000000000001734,110244,6608,1
245,3.7500000000001954,2.250000000000174,110245,6608,1
246,3.7500000000001954,2.300000000000175,110246,6608,1
247,3.7500000000001954,2.3500000000001755,110247,6608,1
248,3.7500000000001954,2.400000000000176,110248,6608,1
249,3.7500000000001954,2.450000000000177,110249,6608,1
250,3.7500000000001954,2.5000000000001776,110250,6608,0
251,3.7500000000001954,2.5500000000001783,110251,6608,1
252,3.7500000000001954,2.600000000000179,110252,6608,1
253,3.7500000000001954,2.6500000000001798,110253,6608,1
254,3.7500000000001954,2.7000000000001805,110254,6608,1
255,3.7500000000001954,2.750000000000181,110255,6608,1
256,3.7500000000001954,2.800000000000182,110256,6608,0
257,3.7500000000001954,2.8500000000001826,110257,6608,1
258,3.7500000000001954,2.9000000000001833,110258,6608,1
259,3.7500000000001954,2.950000000000184,110259,6608,0
260,3.7500000000001954,3.0000000000001847,110260,6608,1
261,3.7500000000001954,3.0500000000001855,110261,6608,0
262,3.7500000000001954,3.100000000000186,110262,6608,0
263,3.7500000000001954,3.150000000000187,110263,6608,1
264,3.7500000000001954,3.2000000000001876,110264,6608,1
265,3.7500000000001954,3.2500000000001883,110265,6608,0
266,3.7500000000001954,3.300000000000189,110266,6608,0
267,3.7500000000001954,3.3500000000001897,110267,6608,0
268,3.7500000000001954,3.4000000000001904,110268,6608,0
269,3.7500000000001954,3.450000000000191,110269,6608,0
270,3.7500000000001954,3.500000000000192,110270,6608,1
271,3.7500000000001954,3.5500000000001926,110271,6608,1
272,3.7500000000001954,3.6000000000001933,110272,6608,1
273,3.7500000000001954,3.650000000000194,110273,6608,0
274,3.7500000000001954,3.7000000000001947,110274,6608,0
275,3.7500000000001954,3.7500000000001954,110275,6608,0
276,3.7500000000001954,3.800000000000196,110276,6608,0
277,3.7500000000001954,3.850000000000197,110277,6608,0
278,3.7500000000001954,3.9000000000001975,110278,6608,0
279,3.7500000000001954,3.9500000000001982,110279,6608,0
280,3.7500000000001954,4.000000000000199,110280,6608,0
281,3.7500000000001954,4.0500000000002,110281,6608,0
282,3.7500000000001954,4.1000000000002,110282,6608,0
283,3.7500000000001954,4.150000000000201,110283,6608,0
284,3.7500000000001954,4.200000000000202,110284,6608,0
285,3.7500000000001954,4.2500000000002025,110285,6608,0
286,3.7500000000001954,4.300000000000203,110286,6608,0
287,3.7500000000001954,4.350000000000204,110287,6608,0
288,3.7500000000001954,4.400000000000205,110288,6608,0
289,3.7500000000001954,4.450000000000205,110289,6608,0
290,3.7500000000001954,4.500000000000206,110290,6608,0
291,3.7500000000001954,4.550000000000207,110291,6608,0
292,3.7500000000001954,4.6000000000002075,110292,6608,0
293,3.7500000000001954,4.650000000000208,110293,6608,0
294,3.7500000000001954,4.700000000000209,110294,6608,0
295,3.7500000000001954,4.75000000000021,110295,6608,0
296,3.7500000000001954,4.80000000000021,110296,6608,0
297,3.7500000000001954,4.850000000000211,110297,6608,0
298,3.7500000000001954,4.900000000000212,110298,6608,0
299,3.7500000000001954,4.9500000000002125,110299,6608,0
300,3.7500000000001954,5.000000000000213,110300,6608,0
301,3.7500000000001954,5.050000000000214,110301,6608,0
302,3.7500000000001954,5.100000000000215,110302,6608,0
303,3.7500000000001954,5.150000000000215,110303,6608,0
304,3.7500000000001954,5.200000000000216,110304,6608,0
305,3.7500000000001954,5.250000000000217,110305,6608,0
306,3.7500000000001954,5.300000000000217,110306,6608,0
307,3.7500000000001954,5.350000000000218,110307,6608,0
308,3.7500000000001954,5.400000000000219,110308,6608,0
309,3.7500000000001954,5.45000000000022,110309,6608,0
310,3.7500000000001954,5.50000000000022,110310,6608,0
311,3.7500000000001954,5.550000000000221,110311,6608,0
312,3.7500000000001954,5.600000000000222,110312,6608,0
313,3.7500000000001954,5.650000000000222,110313,6608,0
314,3.7500000000001954,5.700000000000223,110314,6608,0
315,3.7500000000001954,5.750000000000224,110315,6608,0
316,3.7500000000001954,5.8000000000002245,110316,6608,0
317,3.7500000000001954,5.850000000000225,110317,6608,0
318,3.7500000000001954,5.900000000000226,110318,6608,0
319,3.7500000000001954,5.950000000000227,110319,6608,0
320,3.7500000000001954,6.000000000000227,110320,6608,0
321,3.7500000000001954,6.050000000000228,110321,6608,0
322,3.7500000000001954,6.100000000000229,110322,6608,0
323,3.7500000000001954,6.1500000000002295,110323,6608,0
324,3.7500000000001954,6.20000000000023,110324,6608,0
325,3.7500000000001954,6.250000000000231,110325,6608,0
326,3.7500000000001954,6.300000000000232,110326,6608,0
327,3.7500000000001954,6.350000000000232,110327,6608,0
328,3.7500000000001954,6.400000000000233,110328,6608,0
329,3.7500000000001954,6.450000000000234,110329,6608,0
330,3.7500000000001954,6.5000000000002345,110330,6608,0
331,3.7500000000001954,6.550000000000235,110331,6608,0
332,3.7500000000001954,6.600000000000236,110332,6608,0
333,3.7500000000001954,6.650000000000237,110333,6608,0
334,3.7500000000001954,6.700000000000237,110334,6608,0
335,3.7500000000001954,6.750000000000238,110335,6608,0
336,3.7500000000001954,6.800000000000239,110336,6608,0
337,3.7500000000001954,6.8500000000002395,110337,6608,0
338,3.7500000000001954,6.90000000000024,110338,6608,0
339,3.7500000000001954,6.950000000000241,110339,6608,0
340,3.7500000000001954,7.000000000000242,110340,6608,0
341,3.7500000000001954,7.050000000000242,110341,6608,0
342,3.7500000000001954,7.100000000000243,110342,6608,0
343,3.7500000000001954,7.150000000000244,110343,6608,0
344,3.7500000000001954,7.200000000000244,110344,6608,0
345,3.7500000000001954,7.250000000000245,110345,6608,0
346,3.7500000000001954,7.300000000000246,110346,6608,0
347,3.7500000000001954,7.350000000000247,110347,6608,0
348,3.7500000000001954,7.400000000000247,110348,6608,0
349,3.7500000000001954,7.450000000000248,110349,6608,0
350,3.7500000000001954,7.500000000000249,110350,6608,0
351,3.7500000000001954,7.550000000000249,110351,6608,0
352,3.7500000000001954,7.60000000000025,110352,6608,0
353,3.7500000000001954,7.650000000000251,110353,6608,0
354,3.7500000000001954,7.7000000000002515,110354,6608,0
355,3.7500000000001954,7.750000000000252,110355,6608,0
356,3.7500000000001954,7.800000000000253,110356,6608,0
357,3.7500000000001954,7.850000000000254,110357,6608,0
358,3.7500000000001954,7.900000000000254,110358,6608,0
359,3.7500000000001954,7.950000000000255,110359,6608,0
360,3.7500000000001954,8.000000000000256,110360,6608,0
361,3.7500000000001954,8.050000000000257,110361,6608,0
362,3.7500000000001954,8.100000000000257,110362,6608,0
363,3.7500000000001954,8.150000000000258,110363,6608,0
364,3.7500000000001954,8.200000000000259,110364,6608,0
365,3.7500000000001954,8.25000000000026,110365,6608,0
366,3.7500000000001954,8.30000000000026,110366,6608,0
367,3.7500000000001954,8.35000000000026,110367,6608,0
368,3.7500000000001954,8.400000000000261,110368,6608,0
369,3.7500000000001954,8.450000000000262,110369,6608,0
370,3.7500000000001954,8.500000000000263,110370,6608,0
371,3.7500000000001954,8.550000000000264,110371,6608,0
372,3.7500000000001954,8.600000000000264,110372,6608,0
373,3.7500000000001954,8.650000000000265,110373,6608,0
374,3.7500000000001954,8.700000000000266,110374,6608,0
375,3.7500000000001954,8.750000000000266,110375,6608,0
376,3.7500000000001954,8.800000000000267,110376,6608,0
377,3.7500000000001954,8.850000000000268,110377,6608,0
378,3.7500000000001954,8.900000000000269,110378,6608,0
379,3.7500000000001954,8.95000000000027,110379,6608,0
380,3.7500000000001954,9.00000000000027,110380,6608,0
381,3.7500000000001954,9.05000000000027,110381,6608,0
382,3.7500000000001954,9.100000000000271,110382,6608,0
383,3.7500000000001954,9.150000000000272,110383,6608,0
384,3.7500000000001954,9.200000000000273,110384,6608,0
385,3.7500000000001954,9.250000000000274,110385,6608,0
386,3.7500000000001954,9.300000000000274,110386,6608,0
387,3.7500000000001954,9.350000000000275,110387,6608,0
388,3.7500000000001954,9.400000000000276,110388,6608,0
389,3.7500000000001954,9.450000000000276,110389,6608,0
390,3.7500000000001954,9.500000000000277,110390,6608,0
391,3.7500000000001954,9.550000000000278,110391,6608,0
392,3.7500000000001954,9.600000000000279,110392,6608,0
393,3.7500000000001954,9.65000000000028,110393,6608,0
394,3.7500000000001954,9.70000000000028,110394,6608,0
395,3.7500000000001954,9.75000000000028,110395,6608,0
396,3.7500000000001954,9.800000000000281,110396,6608,0
397,3.7500000000001954,9.850000000000282,110397,6608,0
398,3.7500000000001954,9.900000000000283,110398,6608,0
399,3.7500000000001954,9.950000000000284,110399,6608,0
400,3.800000000000196,-10.0,110400,6608,0
401,3.800000000000196,-9.95,110401,6608,0
402,3.800000000000196,-9.899999999999999,110402,6608,0
403,3.800000000000196,-9.849999999999998,110403,6608,0
404,3.800000000000196,-9.799999999999997,110404,6608,0
405,3.800000000000196,-9.749999999999996,110405,6608,0
406,3.800000000000196,-9.699999999999996,110406,6608,0
407,3.800000000000196,-9.649999999999995,110407,6608,0
408,3.800000000000196,-9.599999999999994,110408,6608,0
409,3.800000000000196,-9.549999999999994,110409,6608,0
410,3.800000000000196,-9.499999999999993,110410,6608,0
411,3.800000000000196,-9.449999999999992,110411,6608,0
412,3.800000000000196,-9.399999999999991,110412,6608,0
413,3.800000000000196,-9.34999999999999,110413,6608,0
414,3.800000000000196,-9.29999999999999,110414,6608,0
415,3.800000000000196,-9.24999999999999,110415,6608,0
416,3.800000000000196,-9.199999999999989,110416,6608,0
417,3.800000000000196,-9.149999999999988,110417,6608,0
418,3.800000000000196,-9.099999999999987,110418,6608,0
419,3.800000000000196,-9.049999999999986,110419,6608,0
420,3.800000000000196,-8.999999999999986,110420,6608,0
421,3.800000000000196,-8.949999999999985,110421,6608,0
422,3.800000000000196,-8.899999999999984,110422,6608,0
423,3.800000000000196,-8.849999999999984,110423,6608,0
424,3.800000000000196,-8.799999999999983,110424,6608,0
425,3.800000000000196,-8.749999999999982,110425,6608,0
426,3.800000000000196,-8.699999999999982,110426,6608,0
427,3.800000000000196,-8.64999999999998,110427,6608,0
428,3.800000000000196,-8.59999999999998,110428,6608,0
429,3.800000000000196,-8.54999999999998,110429,6608,0
430,3.800000000000196,-8.499999999999979,110430,6608,0
431,3.800000000000196,-8.449999999999978,110431,6608,0
432,3.800000000000196,-8.399999999999977,110432,6608,0
433,3.800000000000196,-8.349999999999977,110433,6608,0
434,3.800000000000196,-8.299999999999976,110434,6608,0
435,3.800000000000196,-8.249999999999975,110435,6608,0
436,3.800000000000196,-8.199999999999974,110436,6608,0
437,3.800000000000196,-8.149999999999974,110437,6608,0
438,3.800000000000196,-8.099999999999973,110438,6608,0
439,3.800000000000196,-8.049999999999972,110439,6608,0
440,3.800000000000196,-7.999999999999972,110440,6608,0
441,3.800000000000196,-7.949999999999971,110441,6608,0
442,3.800000000000196,-7.89999999999997,110442,6608,0
443,3.800000000000196,-7.8499999999999694,110443,6608,0
444,3.800000000000196,-7.799999999999969,110444,6608,0
445,3.800000000000196,-7.749999999999968,110445,6608,0
446,3.800000000000196,-7.699999999999967,110446,6608,0
447,3.800000000000196,-7.649999999999967,110447,6608,0
448,3.800000000000196,-7.599999999999966,110448,6608,0
449,3.800000000000196,-7.549999999999965,110449,6608,0
450,3.800000000000196,-7.4999999999999645,110450,6608,0
451,3.800000000000196,-7.449999999999964,110451,6608,0
452,3.800000000000196,-7.399999999999963,110452,6608,0
453,3.800000000000196,-7.349999999999962,110453,6608,0
454,3.800000000000196,-7.299999999999962,110454,6608,0
455,3.800000000000196,-7.249999999999961,110455,6608,0
456,3.800000000000196,-7.19999999999996,110456,6608,0
457,3.800000000000196,-7.1499999999999595,110457,6608,0
458,3.800000000000196,-7.099999999999959,110458,6608,0
459,3.800000000000196,-7.049999999999958,110459,6608,0
460,3.800000000000196,-6.999999999999957,110460,6608,0
461,3.800000000000196,-6.949999999999957,110461,6608,0
462,3.800000000000196,-6.899999999999956,110462,6608,0
463,3.800000000000196,-6.849999999999955,110463,6608,0
464,3.800000000000196,-6.7999999999999545,110464,6608,0
465,3.800000000000196,-6.749999999999954,110465,6608,0
466,3.800000000000196,-6.699999999999953,110466,6608,0
467,3.800000000000196,-6.649999999999952,110467,6608,0
468,3.800000000000196,-6.599999999999952,110468,6608,0
469,3.800000000000196,-6.549999999999951,110469,6608,0
470,3.800000000000196,-6.49999999999995,110470,6608,0
471,3.800000000000196,-6.4499999999999496,110471,6608,0
472,3.800000000000196,-6.399999999999949,110472,6608,0
473,3.800000000000196,-6.349999999999948,110473,6608,0
474,3.800000000000196,-6.299999999999947,110474,6608,0
475,3.800000000000196,-6.249999999999947,110475,6608,0
476,3.800000000000196,-6.199999999999946,110476,6608,0
477,3.800000000000196,-6.149999999999945,110477,6608,0
478,3.800000000000196,-6.099999999999945,110478,6608,0
479,3.800000000000196,-6.049999999999944,110479,6608,0
480,3.800000000000196,-5.999999999999943,110480,6608,0
481,3.800000000000196,-5.9499999999999424,110481,6608,0
482,3.800000000000196,-5.899999999999942,110482,6608,0
483,3.800000000000196,-5.849999999999941,110483,6608,0
484,3.800000000000196,-5.79999999999994,110484,6608,0
485,3.800000000000196,-5.74999999999994,110485,6608,0
486,3.800000000000196,-5.699999999999939,110486,6608,0
487,3.800000000000196,-5.649999999999938,110487,6608,0
488,3.800000000000196,-5.5999999999999375,110488,6608,0
489,3.800000000000196,-5.549999999999937,110489,6608,0
490,3.800000000000196,-5.499999999999936,110490,6608,0
491,3.800000000000196,-5.449999999999935,110491,6608,0
492,3.800000000000196,-5.399999999999935,110492,6608,0
493,3.800000000000196,-5.349999999999934,110493,6608,0
494,3.800000000000196,-5.299999999999933,110494,6608,0
495,3.800000000000196,-5.2499999999999325,110495,6608,0
496,3.800000000000196,-5.199999999999932,110496,6608,0
497,3.800000000000196,-5.149999999999931,110497,6608,0
498,3.800000000000196,-5.09999999999993,110498,6608,0
499,3.800000000000196,-5.04999999999993,110499,6608,0
500,3.800000000000196,-4.999999999999929,110500,6608,0
501,3.800000000000196,-4.949999999999928,110501,6608,0
502,3.800000000000196,-4.8999999999999275,110502,6608,0
503,3.800000000000196,-4.849999999999927,110503,6608,0
504,3.800000000000196,-4.799999999999926,110504,6608,0
