,s_1,s_2,Exp,pid,success
40,-8.749999999999982,-7.999999999999972,10040,6598,0
41,-8.749999999999982,-7.949999999999971,10041,6598,0
42,-8.749999999999982,-7.89999999999997,10042,6598,0
43,-8.749999999999982,-7.8499999999999694,10043,6598,0
44,-8.749999999999982,-7.799999999999969,10044,6598,0
45,-8.749999999999982,-7.749999999999968,10045,6598,0
46,-8.749999999999982,-7.699999999999967,10046,6598,0
47,-8.749999999999982,-7.649999999999967,10047,6598,0
48,-8.749999999999982,-7.599999999999966,10048,6598,0
49,-8.749999999999982,-7.549999999999965,10049,6598,0
50,-8.749999999999982,-7.4999999999999645,10050,6598,0
51,-8.749999999999982,-7.449999999999964,10051,6598,0
52,-8.749999999999982,-7.399999999999963,10052,6598,0
53,-8.749999999999982,-7.349999999999962,10053,6598,0
54,-8.749999999999982,-7.299999999999962,10054,6598,0
55,-8.749999999999982,-7.249999999999961,10055,6598,0
56,-8.749999999999982,-7.19999999999996,10056,6598,0
57,-8.749999999999982,-7.1499999999999595,10057,6598,0
58,-8.749999999999982,-7.099999999999959,10058,6598,0
59,-8.749999999999982,-7.049999999999958,10059,6598,0
60,-8.749999999999982,-6.999999999999957,10060,6598,0
61,-8.749999999999982,-6.949999999999957,10061,6598,0
62,-8.749999999999982,-6.899999999999956,10062,6598,0
63,-8.749999999999982,-6.849999999999955,10063,6598,0
64,-8.749999999999982,-6.7999999999999545,10064,6598,0
65,-8.749999999999982,-6.749999999999954,10065,6598,0
66,-8.749999999999982,-6.699999999999953,10066,6598,0
67,-8.749999999999982,-6.649999999999952,10067,6598,0
68,-8.749999999999982,-6.599999999999952,10068,6598,0
69,-8.749999999999982,-6.549999999999951,10069,6598,0
70,-8.749999999999982,-6.49999999999995,10070,6598,0
71,-8.749999999999982,-6.4499999999999496,10071,6598,0
72,-8.749999999999982,-6.399999999999949,10072,6598,0
73,-8.749999999999982,-6.349999999999948,10073,6598,0
74,-8.749999999999982,-6.299999999999947,10074,6598,0
75,-8.749999999999982,-6.249999999999947,10075,6598,0
76,-8.749999999999982,-6.199999999999946,10076,6598,0
77,-8.749999999999982,-6.149999999999945,10077,6598,0
78,-8.749999999999982,-6.099999999999945,10078,6598,0
79,-8.749999999999982,-6.049999999999944,10079,6598,0
80,-8.749999999999982,-5.999999999999943,10080,6598,0
81,-8.749999999999982,-5.9499999999999424,10081,6598,0
82,-8.749999999999982,-5.899999999999942,10082,6598,0
83,-8.749999999999982,-5.849999999999941,10083,6598,0
84,-8.749999999999982,-5.79999999999994,10084,6598,0
85,-8.749999999999982,-5.74999999999994,10085,6598,0
86,-8.749999999999982,-5.699999999999939,10086,6598,0
87,-8.749999999999982,-5.649999999999938,10087,6598,0
88,-8.749999999999982,-5.5999999999999375,10088,6598,0
89,-8.749999999999982,-5.549999999999937,10089,6598,0
90,-8.749999999999982,-5.499999999999936,10090,6598,0
91,-8.749999999999982,-5.449999999999935,10091,6598,0
92,-8.749999999999982,-5.399999999999935,10092,6598,0
93,-8.749999999999982,-5.349999999999934,10093,6598,0
94,-8.749999999999982,-5.299999999999933,10094,6598,0
95,-8.749999999999982,-5.2499999999999325,10095,6598,0
96,-8.749999999999982,-5.199999999999932,10096,6598,0
97,-8.749999999999982,-5.149999999999931,10097,6598,0
98,-8.749999999999982,-5.09999999999993,10098,6598,0
99,-8.749999999999982,-5.04999999999993,10099,6598,0
100,-8.749999999999982,-4.999999999999929,10100,6598,0
101,-8.749999999999982,-4.949999999999928,10101,6598,0
102,-8.749999999999982,-4.8999999999999275,10102,6598,0
103,-8.749999999999982,-4.849999999999927,10103,6598,0
104,-8.749999999999982,-4.799999999999926,10104,6598,0
105,-8.749999999999982,-4.749999999999925,10105,6598,0
106,-8.749999999999982,-4.699999999999925,10106,6598,0
107,-8.749999999999982,-4.649999999999924,10107,6598,0
108,-8.749999999999982,-4.599999999999923,10108,6598,0
109,-8.749999999999982,-4.5499999999999226,10109,6598,0
110,-8.749999999999982,-4.499999999999922,10110,6598,0
111,-8.749999999999982,-4.449999999999921,10111,6598,0
112,-8.749999999999982,-4.39999999999992,10112,6598,0
113,-8.749999999999982,-4.34999999999992,10113,6598,0
114,-8.749999999999982,-4.299999999999919,10114,6598,0
115,-8.749999999999982,-4.249999999999918,10115,6598,0
116,-8.749999999999982,-4.199999999999918,10116,6598,0
117,-8.749999999999982,-4.149999999999917,10117,6598,0
118,-8.749999999999982,-4.099999999999916,10118,6598,0
119,-8.749999999999982,-4.0499999999999154,10119,6598,0
120,-8.749999999999982,-3.9999999999999147,10120,6598,0
121,-8.749999999999982,-3.949999999999914,10121,6598,0
122,-8.749999999999982,-3.8999999999999133,10122,6598,0
123,-8.749999999999982,-3.8499999999999126,10123,6598,0
124,-8.749999999999982,-3.799999999999912,10124,6598,0
125,-8.749999999999982,-3.749999999999911,10125,6598,0
126,-8.749999999999982,-3.6999999999999105,10126,6598,0
127,-8.749999999999982,-3.6499999999999098,10127,6598,0
128,-8.749999999999982,-3.599999999999909,10128,6598,0
129,-8.749999999999982,-3.5499999999999083,10129,6598,0
130,-8.749999999999982,-3.4999999999999076,10130,6598,0
131,-8.749999999999982,-3.449999999999907,10131,6598,0
132,-8.749999999999982,-3.399999999999906,10132,6598,0
133,-8.749999999999982,-3.3499999999999055,10133,6598,0
134,-8.749999999999982,-3.299999999999905,10134,6598,0
135,-8.749999999999982,-3.249999999999904,10135,6598,0
136,-8.749999999999982,-3.1999999999999034,10136,6598,0
137,-8.749999999999982,-3.1499999999999027,10137,6598,0
138,-8.749999999999982,-3.099999999999902,10138,6598,0
139,-8.749999999999982,-3.0499999999999012,10139,6598,0
140,-8.749999999999982,-2.9999999999999005,10140,6598,0
141,-8.749999999999982,-2.9499999999999,10141,6598,0
142,-8.749999999999982,-2.899999999999899,10142,6598,0
143,-8.749999999999982,-2.8499999999998984,10143,6598,0
144,-8.749999999999982,-2.7999999999998977,10144,6598,0
145,-8.749999999999982,-2.749999999999897,10145,6598,0
146,-8.749999999999982,-2.6999999999998963,10146,6598,0
147,-8.749999999999982,-2.6499999999998956,10147,6598,0
148,-8.749999999999982,-2.599999999999895,10148,6598,0
149,-8.749999999999982,-2.549999999999894,10149,6598,0
150,-8.749999999999982,-2.4999999999998934,10150,6598,0
151,-8.749999999999982,-2.4499999999998927,10151,6598,0
152,-8.749999999999982,-2.399999999999892,10152,6598,0
153,-8.749999999999982,-2.3499999999998913,10153,6598,0
154,-8.749999999999982,-2.2999999999998906,10154,6598,0
155,-8.749999999999982,-2.24999999999989,10155,6598,0
156,-8.749999999999982,-2.199999999999889,10156,6598,0
157,-8.749999999999982,-2.1499999999998884,10157,6598,0
158,-8.749999999999982,-2.0999999999998877,10158,6598,0
159,-8.749999999999982,-2.049999999999887,10159,6598,0
160,-8.749999999999982,-1.9999999999998863,10160,6598,0
161,-8.749999999999982,-1.9499999999998856,10161,6598,1
162,-8.749999999999982,-1.899999999999885,10162,6598,1
163,-8.749999999999982,-1.8499999999998842,10163,6598,0
164,-8.749999999999982,-1.7999999999998835,10164,6598,1
165,-8.749999999999982,-1.7499999999998828,10165,6598,1
166,-8.749999999999982,-1.699999999999882,10166,6598,1
167,-8.749999999999982,-1.6499999999998813,10167,6598,0
168,-8.749999999999982,-1.5999999999998806,10168,6598,1
169,-8.749999999999982,-1.54999999999988,10169,6598,1
170,-8.749999999999982,-1.4999999999998792,10170,6598,1
171,-8.749999999999982,-1.4499999999998785,10171,6598,0
172,-8.749999999999982,-1.3999999999998778,10172,6598,1
173,-8.749999999999982,-1.349999999999877,10173,6598,0
174,-8.749999999999982,-1.2999999999998764,10174,6598,1
175,-8.749999999999982,-1.2499999999998757,10175,6598,0
176,-8.749999999999982,-1.199999999999875,10176,6598,1
177,-8.749999999999982,-1.1499999999998742,10177,6598,1
178,-8.749999999999982,-1.0999999999998735,10178,6598,1
179,-8.749999999999982,-1.0499999999998728,10179,6598,1
180,-8.749999999999982,-0.9999999999998721,10180,6598,1
181,-8.749999999999982,-0.9499999999998714,10181,6598,1
182,-8.749999999999982,-0.8999999999998707,10182,6598,1
183,-8.749999999999982,-0.84999999999987,10183,6598,1
184,-8.749999999999982,-0.7999999999998693,10184,6598,1
185,-8.749999999999982,-0.7499999999998685,10185,6598,1
186,-8.749999999999982,-0.6999999999998678,10186,6598,1
187,-8.749999999999982,-0.6499999999998671,10187,6598,1
188,-8.749999999999982,-0.5999999999998664,10188,6598,1
189,-8.749999999999982,-0.5499999999998657,10189,6598,1
190,-8.749999999999982,-0.499999999999865,10190,6598,1
191,-8.749999999999982,-0.4499999999998643,10191,6598,1
192,-8.749999999999982,-0.3999999999998636,10192,6598,0
193,-8.749999999999982,-0.34999999999986287,10193,6598,1
194,-8.749999999999982,-0.29999999999986215,10194,6598,0
195,-8.749999999999982,-0.24999999999986144,10195,6598,0
196,-8.749999999999982,-0.19999999999986073,10196,6598,1
197,-8.749999999999982,-0.14999999999986002,10197,6598,1
198,-8.749999999999982,-0.09999999999985931,10198,6598,0
199,-8.749999999999982,-0.0499999999998586,10199,6598,1
200,-8.749999999999982,1.4210854715202004e-13,10200,6598,0
201,-8.749999999999982,0.05000000000014282,10201,6598,0
202,-8.749999999999982,0.10000000000014353,10202,6598,0
203,-8.749999999999982,0.15000000000014424,10203,6598,1
204,-8.749999999999982,0.20000000000014495,10204,6598,1
205,-8.749999999999982,0.25000000000014566,10205,6598,0
206,-8.749999999999982,0.30000000000014637,10206,6598,0
207,-8.749999999999982,0.3500000000001471,10207,6598,1
208,-8.749999999999982,0.4000000000001478,10208,6598,0
209,-8.749999999999982,0.4500000000001485,10209,6598,1
210,-8.749999999999982,0.5000000000001492,10210,6598,1
211,-8.749999999999982,0.5500000000001499,10211,6598,1
212,-8.749999999999982,0.6000000000001506,10212,6598,1
213,-8.749999999999982,0.6500000000001513,10213,6598,1
214,-8.749999999999982,0.7000000000001521,10214,6598,1
215,-8.749999999999982,0.7500000000001528,10215,6598,1
216,-8.749999999999982,0.8000000000001535,10216,6598,1
217,-8.749999999999982,0.8500000000001542,10217,6598,1
218,-8.749999999999982,0.9000000000001549,10218,6598,1
219,-8.749999999999982,0.9500000000001556,10219,6598,1
220,-8.749999999999982,1.0000000000001563,10220,6598,1
221,-8.749999999999982,1.050000000000157,10221,6598,1
222,-8.749999999999982,1.1000000000001577,10222,6598,1
223,-8.749999999999982,1.1500000000001585,10223,6598,1
224,-8.749999999999982,1.2000000000001592,10224,6598,0
225,-8.749999999999982,1.2500000000001599,10225,6598,1
226,-8.749999999999982,1.3000000000001606,10226,6598,1
227,-8.749999999999982,1.3500000000001613,10227,6598,0
228,-8.749999999999982,1.400000000000162,10228,6598,1
229,-8.749999999999982,1.4500000000001627,10229,6598,0
230,-8.749999999999982,1.5000000000001634,10230,6598,0
231,-8.749999999999982,1.5500000000001641,10231,6598,1
232,-8.749999999999982,1.6000000000001648,10232,6598,1
233,-8.749999999999982,1.6500000000001656,10233,6598,0
234,-8.749999999999982,1.7000000000001663,10234,6598,0
235,-8.749999999999982,1.750000000000167,10235,6598,0
236,-8.749999999999982,1.8000000000001677,10236,6598,0
237,-8.749999999999982,1.8500000000001684,10237,6598,0
238,-8.749999999999982,1.900000000000169,10238,6598,0
239,-8.749999999999982,1.9500000000001698,10239,6598,0
240,-8.749999999999982,2.0000000000001705,10240,6598,0
241,-8.749999999999982,2.0500000000001712,10241,6598,0
242,-8.749999999999982,2.100000000000172,10242,6598,0
243,-8.749999999999982,2.1500000000001727,10243,6598,0
244,-8.749999999999982,2.2000000000001734,10244,6598,0
245,-8.749999999999982,2.250000000000174,10245,6598,0
246,-8.749999999999982,2.300000000000175,10246,6598,0
247,-8.749999999999982,2.3500000000001755,10247,6598,0
248,-8.749999999999982,2.400000000000176,10248,6598,0
249,-8.749999999999982,2.450000000000177,10249,6598,0
250,-8.749999999999982,2.5000000000001776,10250,6598,0
251,-8.749999999999982,2.5500000000001783,10251,6598,0
252,-8.749999999999982,2.600000000000179,10252,6598,0
253,-8.749999999999982,2.6500000000001798,10253,6598,0
254,-8.749999999999982,2.7000000000001805,10254,6598,0
255,-8.749999999999982,2.750000000000181,10255,6598,0
256,-8.749999999999982,2.800000000000182,10256,6598,0
257,-8.749999999999982,2.8500000000001826,10257,6598,0
258,-8.749999999999982,2.9000000000001833,10258,6598,0
259,-8.749999999999982,2.950000000000184,10259,6598,0
260,-8.749999999999982,3.0000000000001847,10260,6598,0
261,-8.749999999999982,3.0500000000001855,10261,6598,0
262,-8.749999999999982,3.100000000000186,10262,6598,0
263,-8.749999999999982,3.150000000000187,10263,6598,0
264,-8.749999999999982,3.2000000000001876,10264,6598,0
265,-8.749999999999982,3.2500000000001883,10265,6598,0
266,-8.749999999999982,3.300000000000189,10266,6598,0
267,-8.749999999999982,3.3500000000001897,10267,6598,0
268,-8.749999999999982,3.4000000000001904,10268,6598,0
269,-8.749999999999982,3.450000000000191,10269,6598,0
270,-8.749999999999982,3.500000000000192,10270,6598,0
271,-8.749999999999982,3.5500000000001926,10271,6598,0
272,-8.749999999999982,3.6000000000001933,10272,6598,0
273,-8.749999999999982,3.650000000000194,10273,6598,0
274,-8.749999999999982,3.7000000000001947,10274,6598,0
275,-8.749999999999982,3.7500000000001954,10275,6598,0
276,-8.749999999999982,3.800000000000196,10276,6598,0
277,-8.749999999999982,3.850000000000197,10277,6598,0
278,-8.749999999999982,3.9000000000001975,10278,6598,0
279,-8.749999999999982,3.9500000000001982,10279,6598,0
280,-8.749999999999982,4.000000000000199,10280,6598,0
281,-8.749999999999982,4.0500000000002,10281,6598,0
282,-8.749999999999982,4.1000000000002,10282,6598,0
283,-8.749999999999982,4.150000000000201,10283,6598,0
284,-8.749999999999982,4.200000000000202,10284,6598,0
285,-8.749999999999982,4.2500000000002025,10285,6598,0
286,-8.749999999999982,4.300000000000203,10286,6598,0
287,-8.749999999999982,4.350000000000204,10287,6598,0
288,-8.749999999999982,4.400000000000205,10288,6598,0
289,-8.749999999999982,4.450000000000205,10289,6598,0
290,-8.749999999999982,4.500000000000206,10290,6598,0
291,-8.749999999999982,4.550000000000207,10291,6598,0
292,-8.749999999999982,4.6000000000002075,10292,6598,0
293,-8.749999999999982,4.650000000000208,10293,6598,0
294,-8.749999999999982,4.700000000000209,10294,6598,0
295,-8.749999999999982,4.75000000000021,10295,6598,0
296,-8.749999999999982,4.80000000000021,10296,6598,0
297,-8.749999999999982,4.850000000000211,10297,6598,0
298,-8.749999999999982,4.900000000000212,10298,6598,0
299,-8.749999999999982,4.9500000000002125,10299,6598,0
300,-8.749999999999982,5.000000000000213,10300,6598,0
301,-8.749999999999982,5.050000000000214,10301,6598,0
302,-8.749999999999982,5.100000000000215,10302,6598,0
303,-8.749999999999982,5.150000000000215,10303,6598,0
304,-8.749999999999982,5.200000000000216,10304,6598,0
305,-8.749999999999982,5.250000000000217,10305,6598,0
306,-8.749999999999982,5.300000000000217,10306,6598,0
307,-8.749999999999982,5.350000000000218,10307,6598,0
308,-8.749999999999982,5.400000000000219,10308,6598,0
309,-8.749999999999982,5.45000000000022,10309,6598,0
310,-8.749999999999982,5.50000000000022,10310,6598,0
311,-8.749999999999982,5.550000000000221,10311,6598,0
312,-8.749999999999982,5.600000000000222,10312,6598,0
313,-8.749999999999982,5.650000000000222,10313,6598,0
314,-8.749999999999982,5.700000000000223,10314,6598,0
315,-8.749999999999982,5.750000000000224,10315,6598,0
316,-8.749999999999982,5.8000000000002245,10316,6598,0
317,-8.749999999999982,5.850000000000225,10317,6598,0
318,-8.749999999999982,5.900000000000226,10318,6598,0
319,-8.749999999999982,5.950000000000227,10319,6598,0
320,-8.749999999999982,6.000000000000227,10320,6598,0
321,-8.749999999999982,6.050000000000228,10321,6598,0
322,-8.749999999999982,6.100000000000229,10322,6598,0
323,-8.749999999999982,6.1500000000002295,10323,6598,0
324,-8.749999999999982,6.20000000000023,10324,6598,0
325,-8.749999999999982,6.250000000000231,10325,6598,0
326,-8.749999999999982,6.300000000000232,10326,6598,0
327,-8.749999999999982,6.350000000000232,10327,6598,0
328,-8.749999999999982,6.400000000000233,10328,6598,0
329,-8.749999999999982,6.450000000000234,10329,6598,0
330,-8.749999999999982,6.5000000000002345,10330,6598,0
331,-8.749999999999982,6.550000000000235,10331,6598,0
332,-8.749999999999982,6.600000000000236,10332,6598,0
333,-8.749999999999982,6.650000000000237,10333,6598,0
334,-8.749999999999982,6.700000000000237,10334,6598,0
335,-8.749999999999982,6.750000000000238,10335,6598,0
336,-8.749999999999982,6.800000000000239,10336,6598,0
337,-8.749999999999982,6.8500000000002395,10337,6598,0
338,-8.749999999999982,6.90000000000024,10338,6598,0
339,-8.749999999999982,6.950000000000241,10339,6598,0
340,-8.749999999999982,7.000000000000242,10340,6598,0
341,-8.749999999999982,7.050000000000242,10341,6598,0
342,-8.749999999999982,7.100000000000243,10342,6598,0
343,-8.749999999999982,7.150000000000244,10343,6598,0
344,-8.749999999999982,7.200000000000244,10344,6598,0
345,-8.749999999999982,7.250000000000245,10345,6598,0
346,-8.749999999999982,7.300000000000246,10346,6598,0
347,-8.749999999999982,7.350000000000247,10347,6598,0
348,-8.749999999999982,7.400000000000247,10348,6598,0
349,-8.749999999999982,7.450000000000248,10349,6598,0
350,-8.749999999999982,7.500000000000249,10350,6598,0
351,-8.749999999999982,7.550000000000249,10351,6598,0
352,-8.749999999999982,7.60000000000025,10352,6598,0
353,-8.749999999999982,7.650000000000251,10353,6598,0
354,-8.749999999999982,7.7000000000002515,10354,6598,0
355,-8.749999999999982,7.750000000000252,10355,6598,0
356,-8.749999999999982,7.800000000000253,10356,6598,0
357,-8.749999999999982,7.850000000000254,10357,6598,0
358,-8.749999999999982,7.900000000000254,10358,6598,0
359,-8.749999999999982,7.950000000000255,10359,6598,0
360,-8.749999999999982,8.000000000000256,10360,6598,0
361,-8.749999999999982,8.050000000000257,10361,6598,0
362,-8.749999999999982,8.100000000000257,10362,6598,0
363,-8.749999999999982,8.150000000000258,10363,6598,0
364,-8.749999999999982,8.200000000000259,10364,6598,0
365,-8.749999999999982,8.25000000000026,10365,6598,0
366,-8.749999999999982,8.30000000000026,10366,6598,0
367,-8.749999999999982,8.35000000000026,10367,6598,0
368,-8.749999999999982,8.400000000000261,10368,6598,0
369,-8.749999999999982,8.450000000000262,10369,6598,0
370,-8.749999999999982,8.500000000000263,10370,6598,0
371,-8.749999999999982,8.550000000000264,10371,6598,0
372,-8.749999999999982,8.600000000000264,10372,6598,0
373,-8.749999999999982,8.650000000000265,10373,6598,0
374,-8.749999999999982,8.700000000000266,10374,6598,0
375,-8.749999999999982,8.750000000000266,10375,6598,0
376,-8.749999999999982,8.800000000000267,10376,6598,0
377,-8.749999999999982,8.850000000000268,10377,6598,0
378,-8.749999999999982,8.900000000000269,10378,6598,0
379,-8.749999999999982,8.95000000000027,10379,6598,0
380,-8.749999999999982,9.00000000000027,10380,6598,0
381,-8.749999999999982,9.05000000000027,10381,6598,0
382,-8.749999999999982,9.100000000000271,10382,6598,0
383,-8.749999999999982,9.150000000000272,10383,6598,0
384,-8.749999999999982,9.200000000000273,10384,6598,0
385,-8.749999999999982,9.250000000000274,10385,6598,0
386,-8.749999999999982,9.300000000000274,10386,6598,0
387,-8.749999999999982,9.350000000000275,10387,6598,0
388,-8.749999999999982,9.400000000000276,10388,6598,0
389,-8.749999999999982,9.450000000000276,10389,6598,0
390,-8.749999999999982,9.500000000000277,10390,6598,0
391,-8.749999999999982,9.550000000000278,10391,6598,0
392,-8.749999999999982,9.600000000000279,10392,6598,0
393,-8.749999999999982,9.65000000000028,10393,6598,0
394,-8.749999999999982,9.70000000000028,10394,6598,0
395,-8.749999999999982,9.75000000000028,10395,6598,0
396,-8.749999999999982,9.800000000000281,10396,6598,0
397,-8.749999999999982,9.850000000000282,10397,6598,0
398,-8.749999999999982,9.900000000000283,10398,6598,0
399,-8.749999999999982,9.950000000000284,10399,6598,0
400,-8.699999999999982,-10.0,10400,6598,0
401,-8.699999999999982,-9.95,10401,6598,0
402,-8.699999999999982,-9.899999999999999,10402,6598,0
403,-8.699999999999982,-9.849999999999998,10403,6598,0
404,-8.699999999999982,-9.799999999999997,10404,6598,0
405,-8.699999999999982,-9.749999999999996,10405,6598,0
406,-8.699999999999982,-9.699999999999996,10406,6598,0
407,-8.699999999999982,-9.649999999999995,10407,6598,0
408,-8.699999999999982,-9.599999999999994,10408,6598,0
409,-8.699999999999982,-9.549999999999994,10409,6598,0
410,-8.699999999999982,-9.499999999999993,10410,6598,0
411,-8.699999999999982,-9.449999999999992,10411,6598,0
412,-8.699999999999982,-9.399999999999991,10412,6598,0
413,-8.699999999999982,-9.34999999999999,10413,6598,0
414,-8.699999999999982,-9.29999999999999,10414,6598,0
415,-8.699999999999982,-9.24999999999999,10415,6598,0
416,-8.699999999999982,-9.199999999999989,10416,6598,0
417,-8.699999999999982,-9.149999999999988,10417,6598,0
418,-8.699999999999982,-9.099999999999987,10418,6598,0
419,-8.699999999999982,-9.049999999999986,10419,6598,0
420,-8.699999999999982,-8.999999999999986,10420,6598,0
421,-8.699999999999982,-8.949999999999985,10421,6598,0
422,-8.699999999999982,-8.899999999999984,10422,6598,0
423,-8.699999999999982,-8.849999999999984,10423,6598,0
424,-8.699999999999982,-8.799999999999983,10424,6598,0
425,-8.699999999999982,-8.749999999999982,10425,6598,0
426,-8.699999999999982,-8.699999999999982,10426,6598,0
427,-8.699999999999982,-8.64999999999998,10427,6598,0
428,-8.699999999999982,-8.59999999999998,10428,6598,0
429,-8.699999999999982,-8.54999999999998,10429,6598,0
430,-8.699999999999982,-8.499999999999979,10430,6598,0
431,-8.699999999999982,-8.449999999999978,10431,6598,0
432,-8.699999999999982,-8.399999999999977,10432,6598,0
433,-8.699999999999982,-8.349999999999977,10433,6598,0
434,-8.699999999999982,-8.299999999999976,10434,6598,0
435,-8.699999999999982,-8.249999999999975,10435,6598,0
436,-8.699999999999982,-8.199999999999974,10436,6598,0
437,-8.699999999999982,-8.149999999999974,10437,6598,0
438,-8.699999999999982,-8.099999999999973,10438,6598,0
439,-8.699999999999982,-8.049999999999972,10439,6598,0
440,-8.699999999999982,-7.999999999999972,10440,6598,0
441,-8.699999999999982,-7.949999999999971,10441,6598,0
442,-8.699999999999982,-7.89999999999997,10442,6598,0
443,-8.699999999999982,-7.8499999999999694,10443,6598,0
444,-8.699999999999982,-7.799999999999969,10444,6598,0
445,-8.699999999999982,-7.749999999999968,10445,6598,0
446,-8.699999999999982,-7.699999999999967,10446,6598,0
447,-8.699999999999982,-7.649999999999967,10447,6598,0
448,-8.699999999999982,-7.599999999999966,10448,6598,0
449,-8.699999999999982,-7.549999999999965,10449,6598,0
450,-8.699999999999982,-7.4999999999999645,10450,6598,0
451,-8.699999999999982,-7.449999999999964,10451,6598,0
452,-8.699999999999982,-7.399999999999963,10452,6598,0
453,-8.699999999999982,-7.349999999999962,10453,6598,0
454,-8.699999999999982,-7.299999999999962,10454,6598,0
455,-8.699999999999982,-7.249999999999961,10455,6598,0
456,-8.699999999999982,-7.19999999999996,10456,6598,0
457,-8.699999999999982,-7.1499999999999595,10457,6598,0
458,-8.699999999999982,-7.099999999999959,10458,6598,0
459,-8.699999999999982,-7.049999999999958,10459,6598,0
460,-8.699999999999982,-6.999999999999957,10460,6598,0
461,-8.699999999999982,-6.949999999999957,10461,6598,0
462,-8.699999999999982,-6.899999999999956,10462,6598,0
463,-8.699999999999982,-6.849999999999955,10463,6598,0
464,-8.699999999999982,-6.7999999999999545,10464,6598,0
465,-8.699999999999982,-6.749999999999954,10465,6598,0
466,-8.699999999999982,-6.699999999999953,10466,6598,0
467,-8.699999999999982,-6.649999999999952,10467,6598,0
468,-8.699999999999982,-6.599999999999952,10468,6598,0
469,-8.699999999999982,-6.549999999999951,10469,6598,0
470,-8.699999999999982,-6.49999999999995,10470,6598,0
471,-8.699999999999982,-6.4499999999999496,10471,6598,0
472,-8.699999999999982,-6.399999999999949,10472,6598,0
473,-8.699999999999982,-6.349999999999948,10473,6598,0
474,-8.699999999999982,-6.299999999999947,10474,6598,0
475,-8.699999999999982,-6.249999999999947,10475,6598,0
476,-8.699999999999982,-6.199999999999946,10476,6598,0
477,-8.699999999999982,-6.149999999999945,10477,6598,0
478,-8.699999999999982,-6.099999999999945,10478,6598,0
479,-8.699999999999982,-6.049999999999944,10479,6598,0
480,-8.699999999999982,-5.999999999999943,10480,6598,0
481,-8.699999999999982,-5.9499999999999424,10481,6598,0
482,-8.699999999999982,-5.899999999999942,10482,6598,0
483,-8.699999999999982,-5.849999999999941,10483,6598,0
484,-8.699999999999982,-5.79999999999994,10484,6598,0
485,-8.699999999999982,-5.74999999999994,10485,6598,0
486,-8.699999999999982,-5.699999999999939,10486,6598,0
487,-8.699999999999982,-5.649999999999938,10487,6598,0
488,-8.699999999999982,-5.5999999999999375,10488,6598,0
489,-8.699999999999982,-5.549999999999937,10489,6598,0
490,-8.699999999999982,-5.499999999999936,10490,6598,0
491,-8.699999999999982,-5.449999999999935,10491,6598,0
492,-8.699999999999982,-5.399999999999935,10492,6598,0
493,-8.699999999999982,-5.349999999999934,10493,6598,0
494,-8.699999999999982,-5.299999999999933,10494,6598,0
495,-8.699999999999982,-5.2499999999999325,10495,6598,0
496,-8.699999999999982,-5.199999999999932,10496,6598,0
497,-8.699999999999982,-5.149999999999931,10497,6598,0
498,-8.699999999999982,-5.09999999999993,10498,6598,0
499,-8.699999999999982,-5.04999999999993,10499,6598,0
500,-8.699999999999982,-4.999999999999929,10500,6598,0
