,s_1,s_2,Exp,pid,success
1638,-3.5499999999999083,-8.099999999999973,51638,6602,0
1639,-3.5499999999999083,-8.049999999999972,51639,6602,0
1640,-3.5499999999999083,-7.999999999999972,51640,6602,0
1641,-3.5499999999999083,-7.949999999999971,51641,6602,0
1642,-3.5499999999999083,-7.89999999999997,51642,6602,0
1643,-3.5499999999999083,-7.8499999999999694,51643,6602,0
1644,-3.5499999999999083,-7.799999999999969,51644,6602,0
1645,-3.5499999999999083,-7.749999999999968,51645,6602,0
1646,-3.5499999999999083,-7.699999999999967,51646,6602,0
1647,-3.5499999999999083,-7.649999999999967,51647,6602,0
1648,-3.5499999999999083,-7.599999999999966,51648,6602,0
1649,-3.5499999999999083,-7.549999999999965,51649,6602,0
1650,-3.5499999999999083,-7.4999999999999645,51650,6602,0
1651,-3.5499999999999083,-7.449999999999964,51651,6602,0
1652,-3.5499999999999083,-7.399999999999963,51652,6602,0
1653,-3.5499999999999083,-7.349999999999962,51653,6602,0
1654,-3.5499999999999083,-7.299999999999962,51654,6602,0
1655,-3.5499999999999083,-7.249999999999961,51655,6602,0
1656,-3.5499999999999083,-7.19999999999996,51656,6602,0
1657,-3.5499999999999083,-7.1499999999999595,51657,6602,0
1658,-3.5499999999999083,-7.099999999999959,51658,6602,0
1659,-3.5499999999999083,-7.049999999999958,51659,6602,0
1660,-3.5499999999999083,-6.999999999999957,51660,6602,0
1661,-3.5499999999999083,-6.949999999999957,51661,6602,0
1662,-3.5499999999999083,-6.899999999999956,51662,6602,0
1663,-3.5499999999999083,-6.849999999999955,51663,6602,0
1664,-3.5499999999999083,-6.7999999999999545,51664,6602,0
1665,-3.5499999999999083,-6.749999999999954,51665,6602,0
1666,-3.5499999999999083,-6.699999999999953,51666,6602,0
1667,-3.5499999999999083,-6.649999999999952,51667,6602,0
1668,-3.5499999999999083,-6.599999999999952,51668,6602,0
1669,-3.5499999999999083,-6.549999999999951,51669,6602,0
1670,-3.5499999999999083,-6.49999999999995,51670,6602,0
1671,-3.5499999999999083,-6.4499999999999496,51671,6602,0
1672,-3.5499999999999083,-6.399999999999949,51672,6602,0
1673,-3.5499999999999083,-6.349999999999948,51673,6602,0
1674,-3.5499999999999083,-6.299999999999947,51674,6602,0
1675,-3.5499999999999083,-6.249999999999947,51675,6602,0
1676,-3.5499999999999083,-6.199999999999946,51676,6602,0
1677,-3.5499999999999083,-6.149999999999945,51677,6602,0
1678,-3.5499999999999083,-6.099999999999945,51678,6602,0
1679,-3.5499999999999083,-6.049999999999944,51679,6602,0
1680,-3.5499999999999083,-5.999999999999943,51680,6602,0
1681,-3.5499999999999083,-5.9499999999999424,51681,6602,0
1682,-3.5499999999999083,-5.899999999999942,51682,6602,0
1683,-3.5499999999999083,-5.849999999999941,51683,6602,0
1684,-3.5499999999999083,-5.79999999999994,51684,6602,0
1685,-3.5499999999999083,-5.74999999999994,51685,6602,0
1686,-3.5499999999999083,-5.699999999999939,51686,6602,0
1687,-3.5499999999999083,-5.649999999999938,51687,6602,0
1688,-3.5499999999999083,-5.5999999999999375,51688,6602,0
1689,-3.5499999999999083,-5.549999999999937,51689,6602,0
1690,-3.5499999999999083,-5.499999999999936,51690,6602,0
1691,-3.5499999999999083,-5.449999999999935,51691,6602,0
1692,-3.5499999999999083,-5.399999999999935,51692,6602,0
1693,-3.5499999999999083,-5.349999999999934,51693,6602,0
1694,-3.5499999999999083,-5.299999999999933,51694,6602,0
1695,-3.5499999999999083,-5.2499999999999325,51695,6602,0
1696,-3.5499999999999083,-5.199999999999932,51696,6602,0
1697,-3.5499999999999083,-5.149999999999931,51697,6602,0
1698,-3.5499999999999083,-5.09999999999993,51698,6602,0
1699,-3.5499999999999083,-5.04999999999993,51699,6602,0
1700,-3.5499999999999083,-4.999999999999929,51700,6602,0
1701,-3.5499999999999083,-4.949999999999928,51701,6602,0
1702,-3.5499999999999083,-4.8999999999999275,51702,6602,0
1703,-3.5499999999999083,-4.849999999999927,51703,6602,0
1704,-3.5499999999999083,-4.799999999999926,51704,6602,0
1705,-3.5499999999999083,-4.749999999999925,51705,6602,0
1706,-3.5499999999999083,-4.699999999999925,51706,6602,0
1707,-3.5499999999999083,-4.649999999999924,51707,6602,0
1708,-3.5499999999999083,-4.599999999999923,51708,6602,0
1709,-3.5499999999999083,-4.5499999999999226,51709,6602,0
1710,-3.5499999999999083,-4.499999999999922,51710,6602,0
1711,-3.5499999999999083,-4.449999999999921,51711,6602,0
1712,-3.5499999999999083,-4.39999999999992,51712,6602,0
1713,-3.5499999999999083,-4.34999999999992,51713,6602,0
1714,-3.5499999999999083,-4.299999999999919,51714,6602,0
1715,-3.5499999999999083,-4.249999999999918,51715,6602,0
1716,-3.5499999999999083,-4.199999999999918,51716,6602,0
1717,-3.5499999999999083,-4.149999999999917,51717,6602,0
1718,-3.5499999999999083,-4.099999999999916,51718,6602,0
1719,-3.5499999999999083,-4.0499999999999154,51719,6602,0
1720,-3.5499999999999083,-3.9999999999999147,51720,6602,0
1721,-3.5499999999999083,-3.949999999999914,51721,6602,0
1722,-3.5499999999999083,-3.8999999999999133,51722,6602,1
1723,-3.5499999999999083,-3.8499999999999126,51723,6602,0
1724,-3.5499999999999083,-3.799999999999912,51724,6602,0
1725,-3.5499999999999083,-3.749999999999911,51725,6602,1
1726,-3.5499999999999083,-3.6999999999999105,51726,6602,0
1727,-3.5499999999999083,-3.6499999999999098,51727,6602,0
1728,-3.5499999999999083,-3.599999999999909,51728,6602,0
1729,-3.5499999999999083,-3.5499999999999083,51729,6602,1
1730,-3.5499999999999083,-3.4999999999999076,51730,6602,1
1731,-3.5499999999999083,-3.449999999999907,51731,6602,0
1732,-3.5499999999999083,-3.399999999999906,51732,6602,0
1733,-3.5499999999999083,-3.3499999999999055,51733,6602,1
1734,-3.5499999999999083,-3.299999999999905,51734,6602,1
1735,-3.5499999999999083,-3.249999999999904,51735,6602,0
1736,-3.5499999999999083,-3.1999999999999034,51736,6602,1
1737,-3.5499999999999083,-3.1499999999999027,51737,6602,1
1738,-3.5499999999999083,-3.099999999999902,51738,6602,1
1739,-3.5499999999999083,-3.0499999999999012,51739,6602,1
1740,-3.5499999999999083,-2.9999999999999005,51740,6602,1
1741,-3.5499999999999083,-2.9499999999999,51741,6602,1
1742,-3.5499999999999083,-2.899999999999899,51742,6602,1
1743,-3.5499999999999083,-2.8499999999998984,51743,6602,1
1744,-3.5499999999999083,-2.7999999999998977,51744,6602,1
1745,-3.5499999999999083,-2.749999999999897,51745,6602,1
1746,-3.5499999999999083,-2.6999999999998963,51746,6602,1
1747,-3.5499999999999083,-2.6499999999998956,51747,6602,1
1748,-3.5499999999999083,-2.599999999999895,51748,6602,1
1749,-3.5499999999999083,-2.549999999999894,51749,6602,1
1750,-3.5499999999999083,-2.4999999999998934,51750,6602,1
1751,-3.5499999999999083,-2.4499999999998927,51751,6602,1
1752,-3.5499999999999083,-2.399999999999892,51752,6602,1
1753,-3.5499999999999083,-2.3499999999998913,51753,6602,1
1754,-3.5499999999999083,-2.2999999999998906,51754,6602,1
1755,-3.5499999999999083,-2.24999999999989,51755,6602,1
1756,-3.5499999999999083,-2.199999999999889,51756,6602,1
1757,-3.5499999999999083,-2.1499999999998884,51757,6602,1
1758,-3.5499999999999083,-2.0999999999998877,51758,6602,1
1759,-3.5499999999999083,-2.049999999999887,51759,6602,1
1760,-3.5499999999999083,-1.9999999999998863,51760,6602,1
1761,-3.5499999999999083,-1.9499999999998856,51761,6602,1
1762,-3.5499999999999083,-1.899999999999885,51762,6602,1
1763,-3.5499999999999083,-1.8499999999998842,51763,6602,1
1764,-3.5499999999999083,-1.7999999999998835,51764,6602,1
1765,-3.5499999999999083,-1.7499999999998828,51765,6602,1
1766,-3.5499999999999083,-1.699999999999882,51766,6602,1
1767,-3.5499999999999083,-1.6499999999998813,51767,6602,1
1768,-3.5499999999999083,-1.5999999999998806,51768,6602,1
1769,-3.5499999999999083,-1.54999999999988,51769,6602,1
1770,-3.5499999999999083,-1.4999999999998792,51770,6602,1
1771,-3.5499999999999083,-1.4499999999998785,51771,6602,1
1772,-3.5499999999999083,-1.3999999999998778,51772,6602,1
1773,-3.5499999999999083,-1.349999999999877,51773,6602,1
1774,-3.5499999999999083,-1.2999999999998764,51774,6602,1
1775,-3.5499999999999083,-1.2499999999998757,51775,6602,1
1776,-3.5499999999999083,-1.199999999999875,51776,6602,1
1777,-3.5499999999999083,-1.1499999999998742,51777,6602,1
1778,-3.5499999999999083,-1.0999999999998735,51778,6602,1
1779,-3.5499999999999083,-1.0499999999998728,51779,6602,1
1780,-3.5499999999999083,-0.9999999999998721,51780,6602,1
1781,-3.5499999999999083,-0.9499999999998714,51781,6602,1
1782,-3.5499999999999083,-0.8999999999998707,51782,6602,1
1783,-3.5499999999999083,-0.84999999999987,51783,6602,1
1784,-3.5499999999999083,-0.7999999999998693,51784,6602,1
1785,-3.5499999999999083,-0.7499999999998685,51785,6602,1
1786,-3.5499999999999083,-0.6999999999998678,51786,6602,1
1787,-3.5499999999999083,-0.6499999999998671,51787,6602,0
1788,-3.5499999999999083,-0.5999999999998664,51788,6602,1
1789,-3.5499999999999083,-0.5499999999998657,51789,6602,1
1790,-3.5499999999999083,-0.499999999999865,51790,6602,1
1791,-3.5499999999999083,-0.4499999999998643,51791,6602,1
1792,-3.5499999999999083,-0.3999999999998636,51792,6602,1
1793,-3.5499999999999083,-0.34999999999986287,51793,6602,1
1794,-3.5499999999999083,-0.29999999999986215,51794,6602,1
1795,-3.5499999999999083,-0.24999999999986144,51795,6602,1
1796,-3.5499999999999083,-0.19999999999986073,51796,6602,0
1797,-3.5499999999999083,-0.14999999999986002,51797,6602,1
1798,-3.5499999999999083,-0.09999999999985931,51798,6602,0
1799,-3.5499999999999083,-0.0499999999998586,51799,6602,0
1800,-3.5499999999999083,1.4210854715202004e-13,51800,6602,0
1801,-3.5499999999999083,0.05000000000014282,51801,6602,0
1802,-3.5499999999999083,0.10000000000014353,51802,6602,0
1803,-3.5499999999999083,0.15000000000014424,51803,6602,1
1804,-3.5499999999999083,0.20000000000014495,51804,6602,0
1805,-3.5499999999999083,0.25000000000014566,51805,6602,1
1806,-3.5499999999999083,0.30000000000014637,51806,6602,1
1807,-3.5499999999999083,0.3500000000001471,51807,6602,1
1808,-3.5499999999999083,0.4000000000001478,51808,6602,1
1809,-3.5499999999999083,0.4500000000001485,51809,6602,1
1810,-3.5499999999999083,0.5000000000001492,51810,6602,1
1811,-3.5499999999999083,0.5500000000001499,51811,6602,1
1812,-3.5499999999999083,0.6000000000001506,51812,6602,1
1813,-3.5499999999999083,0.6500000000001513,51813,6602,1
1814,-3.5499999999999083,0.7000000000001521,51814,6602,1
1815,-3.5499999999999083,0.7500000000001528,51815,6602,1
1816,-3.5499999999999083,0.8000000000001535,51816,6602,1
1817,-3.5499999999999083,0.8500000000001542,51817,6602,1
1818,-3.5499999999999083,0.9000000000001549,51818,6602,1
1819,-3.5499999999999083,0.9500000000001556,51819,6602,1
1820,-3.5499999999999083,1.0000000000001563,51820,6602,1
1821,-3.5499999999999083,1.050000000000157,51821,6602,1
1822,-3.5499999999999083,1.1000000000001577,51822,6602,1
1823,-3.5499999999999083,1.1500000000001585,51823,6602,1
1824,-3.5499999999999083,1.2000000000001592,51824,6602,1
1825,-3.5499999999999083,1.2500000000001599,51825,6602,1
1826,-3.5499999999999083,1.3000000000001606,51826,6602,1
1827,-3.5499999999999083,1.3500000000001613,51827,6602,1
1828,-3.5499999999999083,1.400000000000162,51828,6602,1
1829,-3.5499999999999083,1.4500000000001627,51829,6602,1
1830,-3.5499999999999083,1.5000000000001634,51830,6602,1
1831,-3.5499999999999083,1.5500000000001641,51831,6602,1
1832,-3.5499999999999083,1.6000000000001648,51832,6602,1
1833,-3.5499999999999083,1.6500000000001656,51833,6602,1
1834,-3.5499999999999083,1.7000000000001663,51834,6602,1
1835,-3.5499999999999083,1.750000000000167,51835,6602,1
1836,-3.5499999999999083,1.8000000000001677,51836,6602,1
1837,-3.5499999999999083,1.8500000000001684,51837,6602,1
1838,-3.5499999999999083,1.900000000000169,51838,6602,1
1839,-3.5499999999999083,1.9500000000001698,51839,6602,1
1840,-3.5499999999999083,2.0000000000001705,51840,6602,1
1841,-3.5499999999999083,2.0500000000001712,51841,6602,1
1842,-3.5499999999999083,2.100000000000172,51842,6602,1
1843,-3.5499999999999083,2.1500000000001727,51843,6602,1
1844,-3.5499999999999083,2.2000000000001734,51844,6602,1
1845,-3.5499999999999083,2.250000000000174,51845,6602,1
1846,-3.5499999999999083,2.300000000000175,51846,6602,1
1847,-3.5499999999999083,2.3500000000001755,51847,6602,1
1848,-3.5499999999999083,2.400000000000176,51848,6602,1
1849,-3.5499999999999083,2.450000000000177,51849,6602,1
1850,-3.5499999999999083,2.5000000000001776,51850,6602,1
1851,-3.5499999999999083,2.5500000000001783,51851,6602,1
1852,-3.5499999999999083,2.600000000000179,51852,6602,1
1853,-3.5499999999999083,2.6500000000001798,51853,6602,1
1854,-3.5499999999999083,2.7000000000001805,51854,6602,1
1855,-3.5499999999999083,2.750000000000181,51855,6602,1
1856,-3.5499999999999083,2.800000000000182,51856,6602,1
1857,-3.5499999999999083,2.8500000000001826,51857,6602,1
1858,-3.5499999999999083,2.9000000000001833,51858,6602,1
1859,-3.5499999999999083,2.950000000000184,51859,6602,1
1860,-3.5499999999999083,3.0000000000001847,51860,6602,1
1861,-3.5499999999999083,3.0500000000001855,51861,6602,0
1862,-3.5499999999999083,3.100000000000186,51862,6602,1
1863,-3.5499999999999083,3.150000000000187,51863,6602,1
1864,-3.5499999999999083,3.2000000000001876,51864,6602,1
1865,-3.5499999999999083,3.2500000000001883,51865,6602,1
1866,-3.5499999999999083,3.300000000000189,51866,6602,0
1867,-3.5499999999999083,3.3500000000001897,51867,6602,0
1868,-3.5499999999999083,3.4000000000001904,51868,6602,1
1869,-3.5499999999999083,3.450000000000191,51869,6602,0
1870,-3.5499999999999083,3.500000000000192,51870,6602,1
1871,-3.5499999999999083,3.5500000000001926,51871,6602,0
1872,-3.5499999999999083,3.6000000000001933,51872,6602,0
1873,-3.5499999999999083,3.650000000000194,51873,6602,0
1874,-3.5499999999999083,3.7000000000001947,51874,6602,0
1875,-3.5499999999999083,3.7500000000001954,51875,6602,1
1876,-3.5499999999999083,3.800000000000196,51876,6602,0
1877,-3.5499999999999083,3.850000000000197,51877,6602,0
1878,-3.5499999999999083,3.9000000000001975,51878,6602,0
1879,-3.5499999999999083,3.9500000000001982,51879,6602,0
1880,-3.5499999999999083,4.000000000000199,51880,6602,0
1881,-3.5499999999999083,4.0500000000002,51881,6602,0
1882,-3.5499999999999083,4.1000000000002,51882,6602,0
1883,-3.5499999999999083,4.150000000000201,51883,6602,0
1884,-3.5499999999999083,4.200000000000202,51884,6602,0
1885,-3.5499999999999083,4.2500000000002025,51885,6602,0
1886,-3.5499999999999083,4.300000000000203,51886,6602,0
1887,-3.5499999999999083,4.350000000000204,51887,6602,0
1888,-3.5499999999999083,4.400000000000205,51888,6602,0
1889,-3.5499999999999083,4.450000000000205,51889,6602,0
1890,-3.5499999999999083,4.500000000000206,51890,6602,0
1891,-3.5499999999999083,4.550000000000207,51891,6602,0
1892,-3.5499999999999083,4.6000000000002075,51892,6602,0
1893,-3.5499999999999083,4.650000000000208,51893,6602,0
1894,-3.5499999999999083,4.700000000000209,51894,6602,0
1895,-3.5499999999999083,4.75000000000021,51895,6602,0
1896,-3.5499999999999083,4.80000000000021,51896,6602,0
1897,-3.5499999999999083,4.850000000000211,51897,6602,0
1898,-3.5499999999999083,4.900000000000212,51898,6602,0
1899,-3.5499999999999083,4.9500000000002125,51899,6602,0
1900,-3.5499999999999083,5.000000000000213,51900,6602,0
1901,-3.5499999999999083,5.050000000000214,51901,6602,0
1902,-3.5499999999999083,5.100000000000215,51902,6602,0
1903,-3.5499999999999083,5.150000000000215,51903,6602,0
1904,-3.5499999999999083,5.200000000000216,51904,6602,0
1905,-3.5499999999999083,5.250000000000217,51905,6602,0
1906,-3.5499999999999083,5.300000000000217,51906,6602,0
1907,-3.5499999999999083,5.350000000000218,51907,6602,0
1908,-3.5499999999999083,5.400000000000219,51908,6602,0
1909,-3.5499999999999083,5.45000000000022,51909,6602,0
1910,-3.5499999999999083,5.50000000000022,51910,6602,0
1911,-3.5499999999999083,5.550000000000221,51911,6602,0
1912,-3.5499999999999083,5.600000000000222,51912,6602,0
1913,-3.5499999999999083,5.650000000000222,51913,6602,0
1914,-3.5499999999999083,5.700000000000223,51914,6602,0
1915,-3.5499999999999083,5.750000000000224,51915,6602,0
1916,-3.5499999999999083,5.8000000000002245,51916,6602,0
1917,-3.5499999999999083,5.850000000000225,51917,6602,0
1918,-3.5499999999999083,5.900000000000226,51918,6602,0
1919,-3.5499999999999083,5.950000000000227,51919,6602,0
1920,-3.5499999999999083,6.000000000000227,51920,6602,0
1921,-3.5499999999999083,6.050000000000228,51921,6602,0
1922,-3.5499999999999083,6.100000000000229,51922,6602,0
1923,-3.5499999999999083,6.1500000000002295,51923,6602,0
1924,-3.5499999999999083,6.20000000000023,51924,6602,0
1925,-3.5499999999999083,6.250000000000231,51925,6602,0
1926,-3.5499999999999083,6.300000000000232,51926,6602,0
1927,-3.5499999999999083,6.350000000000232,51927,6602,0
1928,-3.5499999999999083,6.400000000000233,51928,6602,0
1929,-3.5499999999999083,6.450000000000234,51929,6602,0
1930,-3.5499999999999083,6.5000000000002345,51930,6602,0
1931,-3.5499999999999083,6.550000000000235,51931,6602,0
1932,-3.5499999999999083,6.600000000000236,51932,6602,0
1933,-3.5499999999999083,6.650000000000237,51933,6602,0
1934,-3.5499999999999083,6.700000000000237,51934,6602,0
1935,-3.5499999999999083,6.750000000000238,51935,6602,0
1936,-3.5499999999999083,6.800000000000239,51936,6602,0
1937,-3.5499999999999083,6.8500000000002395,51937,6602,0
1938,-3.5499999999999083,6.90000000000024,51938,6602,0
1939,-3.5499999999999083,6.950000000000241,51939,6602,0
1940,-3.5499999999999083,7.000000000000242,51940,6602,0
1941,-3.5499999999999083,7.050000000000242,51941,6602,0
1942,-3.5499999999999083,7.100000000000243,51942,6602,0
1943,-3.5499999999999083,7.150000000000244,51943,6602,0
1944,-3.5499999999999083,7.200000000000244,51944,6602,0
1945,-3.5499999999999083,7.250000000000245,51945,6602,0
1946,-3.5499999999999083,7.300000000000246,51946,6602,0
1947,-3.5499999999999083,7.350000000000247,51947,6602,0
1948,-3.5499999999999083,7.400000000000247,51948,6602,0
1949,-3.5499999999999083,7.450000000000248,51949,6602,0
1950,-3.5499999999999083,7.500000000000249,51950,6602,0
1951,-3.5499999999999083,7.550000000000249,51951,6602,0
1952,-3.5499999999999083,7.60000000000025,51952,6602,0
1953,-3.5499999999999083,7.650000000000251,51953,6602,0
1954,-3.5499999999999083,7.7000000000002515,51954,6602,0
1955,-3.5499999999999083,7.750000000000252,51955,6602,0
1956,-3.5499999999999083,7.800000000000253,51956,6602,0
1957,-3.5499999999999083,7.850000000000254,51957,6602,0
1958,-3.5499999999999083,7.900000000000254,51958,6602,0
1959,-3.5499999999999083,7.950000000000255,51959,6602,0
1960,-3.5499999999999083,8.000000000000256,51960,6602,0
1961,-3.5499999999999083,8.050000000000257,51961,6602,0
1962,-3.5499999999999083,8.100000000000257,51962,6602,0
1963,-3.5499999999999083,8.150000000000258,51963,6602,0
1964,-3.5499999999999083,8.200000000000259,51964,6602,0
1965,-3.5499999999999083,8.25000000000026,51965,6602,0
1966,-3.5499999999999083,8.30000000000026,51966,6602,0
1967,-3.5499999999999083,8.35000000000026,51967,6602,0
1968,-3.5499999999999083,8.400000000000261,51968,6602,0
1969,-3.5499999999999083,8.450000000000262,51969,6602,0
1970,-3.5499999999999083,8.500000000000263,51970,6602,0
1971,-3.5499999999999083,8.550000000000264,51971,6602,0
1972,-3.5499999999999083,8.600000000000264,51972,6602,0
1973,-3.5499999999999083,8.650000000000265,51973,6602,0
1974,-3.5499999999999083,8.700000000000266,51974,6602,0
1975,-3.5499999999999083,8.750000000000266,51975,6602,0
1976,-3.5499999999999083,8.800000000000267,51976,6602,0
1977,-3.5499999999999083,8.850000000000268,51977,6602,0
1978,-3.5499999999999083,8.900000000000269,51978,6602,0
1979,-3.5499999999999083,8.95000000000027,51979,6602,0
1980,-3.5499999999999083,9.00000000000027,51980,6602,0
1981,-3.5499999999999083,9.05000000000027,51981,6602,0
1982,-3.5499999999999083,9.100000000000271,51982,6602,0
1983,-3.5499999999999083,9.150000000000272,51983,6602,0
1984,-3.5499999999999083,9.200000000000273,51984,6602,0
1985,-3.5499999999999083,9.250000000000274,51985,6602,0
1986,-3.5499999999999083,9.300000000000274,51986,6602,0
1987,-3.5499999999999083,9.350000000000275,51987,6602,0
1988,-3.5499999999999083,9.400000000000276,51988,6602,0
1989,-3.5499999999999083,9.450000000000276,51989,6602,0
1990,-3.5499999999999083,9.500000000000277,51990,6602,0
1991,-3.5499999999999083,9.550000000000278,51991,6602,0
1992,-3.5499999999999083,9.600000000000279,51992,6602,0
1993,-3.5499999999999083,9.65000000000028,51993,6602,0
1994,-3.5499999999999083,9.70000000000028,51994,6602,0
1995,-3.5499999999999083,9.75000000000028,51995,6602,0
1996,-3.5499999999999083,9.800000000000281,51996,6602,0
1997,-3.5499999999999083,9.850000000000282,51997,6602,0
1998,-3.5499999999999083,9.900000000000283,51998,6602,0
1999,-3.5499999999999083,9.950000000000284,51999,6602,0
2000,-3.4999999999999076,-10.0,52000,6602,0
2001,-3.4999999999999076,-9.95,52001,6602,0
2002,-3.4999999999999076,-9.899999999999999,52002,6602,0
2003,-3.4999999999999076,-9.849999999999998,52003,6602,0
2004,-3.4999999999999076,-9.799999999999997,52004,6602,0
2005,-3.4999999999999076,-9.749999999999996,52005,6602,0
2006,-3.4999999999999076,-9.699999999999996,52006,6602,0
2007,-3.4999999999999076,-9.649999999999995,52007,6602,0
2008,-3.4999999999999076,-9.599999999999994,52008,6602,0
2009,-3.4999999999999076,-9.549999999999994,52009,6602,0
2010,-3.4999999999999076,-9.499999999999993,52010,6602,0
2011,-3.4999999999999076,-9.449999999999992,52011,6602,0
2012,-3.4999999999999076,-9.399999999999991,52012,6602,0
2013,-3.4999999999999076,-9.34999999999999,52013,6602,0
2014,-3.4999999999999076,-9.29999999999999,52014,6602,0
2015,-3.4999999999999076,-9.24999999999999,52015,6602,0
2016,-3.4999999999999076,-9.199999999999989,52016,6602,0
2017,-3.4999999999999076,-9.149999999999988,52017,6602,0
2018,-3.4999999999999076,-9.099999999999987,52018,6602,0
2019,-3.4999999999999076,-9.049999999999986,52019,6602,0
2020,-3.4999999999999076,-8.999999999999986,52020,6602,0
2021,-3.4999999999999076,-8.949999999999985,52021,6602,0
2022,-3.4999999999999076,-8.899999999999984,52022,6602,0
2023,-3.4999999999999076,-8.849999999999984,52023,6602,0
2024,-3.4999999999999076,-8.799999999999983,52024,6602,0
2025,-3.4999999999999076,-8.749999999999982,52025,6602,0
2026,-3.4999999999999076,-8.699999999999982,52026,6602,0
2027,-3.4999999999999076,-8.64999999999998,52027,6602,0
2028,-3.4999999999999076,-8.59999999999998,52028,6602,0
2029,-3.4999999999999076,-8.54999999999998,52029,6602,0
2030,-3.4999999999999076,-8.499999999999979,52030,6602,0
2031,-3.4999999999999076,-8.449999999999978,52031,6602,0
2032,-3.4999999999999076,-8.399999999999977,52032,6602,0
2033,-3.4999999999999076,-8.349999999999977,52033,6602,0
2034,-3.4999999999999076,-8.299999999999976,52034,6602,0
2035,-3.4999999999999076,-8.249999999999975,52035,6602,0
2036,-3.4999999999999076,-8.199999999999974,52036,6602,0
2037,-3.4999999999999076,-8.149999999999974,52037,6602,0
2038,-3.4999999999999076,-8.099999999999973,52038,6602,0
2039,-3.4999999999999076,-8.049999999999972,52039,6602,0
2040,-3.4999999999999076,-7.999999999999972,52040,6602,0
2041,-3.4999999999999076,-7.949999999999971,52041,6602,0
2042,-3.4999999999999076,-7.89999999999997,52042,6602,0
2043,-3.4999999999999076,-7.8499999999999694,52043,6602,0
2044,-3.4999999999999076,-7.799999999999969,52044,6602,0
2045,-3.4999999999999076,-7.749999999999968,52045,6602,0
2046,-3.4999999999999076,-7.699999999999967,52046,6602,0
2047,-3.4999999999999076,-7.649999999999967,52047,6602,0
2048,-3.4999999999999076,-7.599999999999966,52048,6602,0
2049,-3.4999999999999076,-7.549999999999965,52049,6602,0
2050,-3.4999999999999076,-7.4999999999999645,52050,6602,0
2051,-3.4999999999999076,-7.449999999999964,52051,6602,0
2052,-3.4999999999999076,-7.399999999999963,52052,6602,0
2053,-3.4999999999999076,-7.349999999999962,52053,6602,0
2054,-3.4999999999999076,-7.299999999999962,52054,6602,0
2055,-3.4999999999999076,-7.249999999999961,52055,6602,0
2056,-3.4999999999999076,-7.19999999999996,52056,6602,0
2057,-3.4999999999999076,-7.1499999999999595,52057,6602,0
2058,-3.4999999999999076,-7.099999999999959,52058,6602,0
2059,-3.4999999999999076,-7.049999999999958,52059,6602,0
2060,-3.4999999999999076,-6.999999999999957,52060,6602,0
2061,-3.4999999999999076,-6.949999999999957,52061,6602,0
2062,-3.4999999999999076,-6.899999999999956,52062,6602,0
2063,-3.4999999999999076,-6.849999999999955,52063,6602,0
2064,-3.4999999999999076,-6.7999999999999545,52064,6602,0
2065,-3.4999999999999076,-6.749999999999954,52065,6602,0
2066,-3.4999999999999076,-6.699999999999953,52066,6602,0
2067,-3.4999999999999076,-6.649999999999952,52067,6602,0
2068,-3.4999999999999076,-6.599999999999952,52068,6602,0
2069,-3.4999999999999076,-6.549999999999951,52069,6602,0
2070,-3.4999999999999076,-6.49999999999995,52070,6602,0
2071,-3.4999999999999076,-6.4499999999999496,52071,6602,0
2072,-3.4999999999999076,-6.399999999999949,52072,6602,0
2073,-3.4999999999999076,-6.349999999999948,52073,6602,0
2074,-3.4999999999999076,-6.299999999999947,52074,6602,0
2075,-3.4999999999999076,-6.249999999999947,52075,6602,0
2076,-3.4999999999999076,-6.199999999999946,52076,6602,0
2077,-3.4999999999999076,-6.149999999999945,52077,6602,0
2078,-3.4999999999999076,-6.099999999999945,52078,6602,0
2079,-3.4999999999999076,-6.049999999999944,52079,6602,0
2080,-3.4999999999999076,-5.999999999999943,52080,6602,0
2081,-3.4999999999999076,-5.9499999999999424,52081,6602,0
2082,-3.4999999999999076,-5.899999999999942,52082,6602,0
2083,-3.4999999999999076,-5.849999999999941,52083,6602,0
2084,-3.4999999999999076,-5.79999999999994,52084,6602,0
2085,-3.4999999999999076,-5.74999999999994,52085,6602,0
2086,-3.4999999999999076,-5.699999999999939,52086,6602,0
2087,-3.4999999999999076,-5.649999999999938,52087,6602,0
2088,-3.4999999999999076,-5.5999999999999375,52088,6602,0
2089,-3.4999999999999076,-5.549999999999937,52089,6602,0
2090,-3.4999999999999076,-5.499999999999936,52090,6602,0
2091,-3.4999999999999076,-5.449999999999935,52091,6602,0
2092,-3.4999999999999076,-5.399999999999935,52092,6602,0
2093,-3.4999999999999076,-5.349999999999934,52093,6602,0
2094,-3.4999999999999076,-5.299999999999933,52094,6602,0
2095,-3.4999999999999076,-5.2499999999999325,52095,6602,0
2096,-3.4999999999999076,-5.199999999999932,52096,6602,0
2097,-3.4999999999999076,-5.149999999999931,52097,6602,0
2098,-3.4999999999999076,-5.09999999999993,52098,6602,0
2099,-3.4999999999999076,-5.04999999999993,52099,6602,0
2100,-3.4999999999999076,-4.999999999999929,52100,6602,0
2101,-3.4999999999999076,-4.949999999999928,52101,6602,0
2102,-3.4999999999999076,-4.8999999999999275,52102,6602,0
2103,-3.4999999999999076,-4.849999999999927,52103,6602,0
2104,-3.4999999999999076,-4.799999999999926,52104,6602,0
2105,-3.4999999999999076,-4.749999999999925,52105,6602,0
