,s_1,s_2,Exp,pid,success
40,8.750000000000266,-7.999999999999972,150040,6619,0
41,8.750000000000266,-7.949999999999971,150041,6619,0
42,8.750000000000266,-7.89999999999997,150042,6619,0
43,8.750000000000266,-7.8499999999999694,150043,6619,0
44,8.750000000000266,-7.799999999999969,150044,6619,0
45,8.750000000000266,-7.749999999999968,150045,6619,0
46,8.750000000000266,-7.699999999999967,150046,6619,0
47,8.750000000000266,-7.649999999999967,150047,6619,0
48,8.750000000000266,-7.599999999999966,150048,6619,0
49,8.750000000000266,-7.549999999999965,150049,6619,0
50,8.750000000000266,-7.4999999999999645,150050,6619,0
51,8.750000000000266,-7.449999999999964,150051,6619,0
52,8.750000000000266,-7.399999999999963,150052,6619,0
53,8.750000000000266,-7.349999999999962,150053,6619,0
54,8.750000000000266,-7.299999999999962,150054,6619,0
55,8.750000000000266,-7.249999999999961,150055,6619,0
56,8.750000000000266,-7.19999999999996,150056,6619,0
57,8.750000000000266,-7.1499999999999595,150057,6619,0
58,8.750000000000266,-7.099999999999959,150058,6619,0
59,8.750000000000266,-7.049999999999958,150059,6619,0
60,8.750000000000266,-6.999999999999957,150060,6619,0
61,8.750000000000266,-6.949999999999957,150061,6619,0
62,8.750000000000266,-6.899999999999956,150062,6619,0
63,8.750000000000266,-6.849999999999955,150063,6619,0
64,8.750000000000266,-6.7999999999999545,150064,6619,0
65,8.750000000000266,-6.749999999999954,150065,6619,0
66,8.750000000000266,-6.699999999999953,150066,6619,0
67,8.750000000000266,-6.649999999999952,150067,6619,0
68,8.750000000000266,-6.599999999999952,150068,6619,0
69,8.750000000000266,-6.549999999999951,150069,6619,0
70,8.750000000000266,-6.49999999999995,150070,6619,0
71,8.750000000000266,-6.4499999999999496,150071,6619,0
72,8.750000000000266,-6.399999999999949,150072,6619,0
73,8.750000000000266,-6.349999999999948,150073,6619,0
74,8.750000000000266,-6.299999999999947,150074,6619,0
75,8.750000000000266,-6.249999999999947,150075,6619,0
76,8.750000000000266,-6.199999999999946,150076,6619,0
77,8.750000000000266,-6.149999999999945,150077,6619,0
78,8.750000000000266,-6.099999999999945,150078,6619,0
79,8.750000000000266,-6.049999999999944,150079,6619,0
80,8.750000000000266,-5.999999999999943,150080,6619,0
81,8.750000000000266,-5.9499999999999424,150081,6619,0
82,8.750000000000266,-5.899999999999942,150082,6619,0
83,8.750000000000266,-5.849999999999941,150083,6619,0
84,8.750000000000266,-5.79999999999994,150084,6619,0
85,8.750000000000266,-5.74999999999994,150085,6619,0
86,8.750000000000266,-5.699999999999939,150086,6619,0
87,8.750000000000266,-5.649999999999938,150087,6619,0
88,8.750000000000266,-5.5999999999999375,150088,6619,0
89,8.750000000000266,-5.549999999999937,150089,6619,0
90,8.750000000000266,-5.499999999999936,150090,6619,0
91,8.750000000000266,-5.449999999999935,150091,6619,0
92,8.750000000000266,-5.399999999999935,150092,6619,0
93,8.750000000000266,-5.349999999999934,150093,6619,0
94,8.750000000000266,-5.299999999999933,150094,6619,0
95,8.750000000000266,-5.2499999999999325,150095,6619,0
96,8.750000000000266,-5.199999999999932,150096,6619,0
97,8.750000000000266,-5.149999999999931,150097,6619,0
98,8.750000000000266,-5.09999999999993,150098,6619,0
99,8.750000000000266,-5.04999999999993,150099,6619,0
100,8.750000000000266,-4.999999999999929,150100,6619,0
101,8.750000000000266,-4.949999999999928,150101,6619,0
102,8.750000000000266,-4.8999999999999275,150102,6619,0
103,8.750000000000266,-4.849999999999927,150103,6619,0
104,8.750000000000266,-4.799999999999926,150104,6619,0
105,8.750000000000266,-4.749999999999925,150105,6619,0
106,8.750000000000266,-4.699999999999925,150106,6619,0
107,8.750000000000266,-4.649999999999924,150107,6619,0
108,8.750000000000266,-4.599999999999923,150108,6619,0
109,8.750000000000266,-4.5499999999999226,150109,6619,0
110,8.750000000000266,-4.499999999999922,150110,6619,0
111,8.750000000000266,-4.449999999999921,150111,6619,0
112,8.750000000000266,-4.39999999999992,150112,6619,0
113,8.750000000000266,-4.34999999999992,150113,6619,0
114,8.750000000000266,-4.299999999999919,150114,6619,0
115,8.750000000000266,-4.249999999999918,150115,6619,0
116,8.750000000000266,-4.199999999999918,150116,6619,0
117,8.750000000000266,-4.149999999999917,150117,6619,0
118,8.750000000000266,-4.099999999999916,150118,6619,0
119,8.750000000000266,-4.0499999999999154,150119,6619,0
120,8.750000000000266,-3.9999999999999147,150120,6619,0
121,8.750000000000266,-3.949999999999914,150121,6619,0
122,8.750000000000266,-3.8999999999999133,150122,6619,0
123,8.750000000000266,-3.8499999999999126,150123,6619,0
124,8.750000000000266,-3.799999999999912,150124,6619,0
125,8.750000000000266,-3.749999999999911,150125,6619,0
126,8.750000000000266,-3.6999999999999105,150126,6619,0
127,8.750000000000266,-3.6499999999999098,150127,6619,0
128,8.750000000000266,-3.599999999999909,150128,6619,0
129,8.750000000000266,-3.5499999999999083,150129,6619,0
130,8.750000000000266,-3.4999999999999076,150130,6619,0
131,8.750000000000266,-3.449999999999907,150131,6619,0
132,8.750000000000266,-3.399999999999906,150132,6619,0
133,8.750000000000266,-3.3499999999999055,150133,6619,0
134,8.750000000000266,-3.299999999999905,150134,6619,0
135,8.750000000000266,-3.249999999999904,150135,6619,0
136,8.750000000000266,-3.1999999999999034,150136,6619,0
137,8.750000000000266,-3.1499999999999027,150137,6619,0
138,8.750000000000266,-3.099999999999902,150138,6619,0
139,8.750000000000266,-3.0499999999999012,150139,6619,0
140,8.750000000000266,-2.9999999999999005,150140,6619,0
141,8.750000000000266,-2.9499999999999,150141,6619,0
142,8.750000000000266,-2.899999999999899,150142,6619,0
143,8.750000000000266,-2.8499999999998984,150143,6619,0
144,8.750000000000266,-2.7999999999998977,150144,6619,0
145,8.750000000000266,-2.749999999999897,150145,6619,0
146,8.750000000000266,-2.6999999999998963,150146,6619,0
147,8.750000000000266,-2.6499999999998956,150147,6619,0
148,8.750000000000266,-2.599999999999895,150148,6619,0
149,8.750000000000266,-2.549999999999894,150149,6619,0
150,8.750000000000266,-2.4999999999998934,150150,6619,0
151,8.750000000000266,-2.4499999999998927,150151,6619,0
152,8.750000000000266,-2.399999999999892,150152,6619,0
153,8.750000000000266,-2.3499999999998913,150153,6619,0
154,8.750000000000266,-2.2999999999998906,150154,6619,0
155,8.750000000000266,-2.24999999999989,150155,6619,0
156,8.750000000000266,-2.199999999999889,150156,6619,0
157,8.750000000000266,-2.1499999999998884,150157,6619,1
158,8.750000000000266,-2.0999999999998877,150158,6619,0
159,8.750000000000266,-2.049999999999887,150159,6619,0
160,8.750000000000266,-1.9999999999998863,150160,6619,0
161,8.750000000000266,-1.9499999999998856,150161,6619,0
162,8.750000000000266,-1.899999999999885,150162,6619,0
163,8.750000000000266,-1.8499999999998842,150163,6619,1
164,8.750000000000266,-1.7999999999998835,150164,6619,1
165,8.750000000000266,-1.7499999999998828,150165,6619,0
166,8.750000000000266,-1.699999999999882,150166,6619,0
167,8.750000000000266,-1.6499999999998813,150167,6619,1
168,8.750000000000266,-1.5999999999998806,150168,6619,0
169,8.750000000000266,-1.54999999999988,150169,6619,0
170,8.750000000000266,-1.4999999999998792,150170,6619,0
171,8.750000000000266,-1.4499999999998785,150171,6619,1
172,8.750000000000266,-1.3999999999998778,150172,6619,1
173,8.750000000000266,-1.349999999999877,150173,6619,0
174,8.750000000000266,-1.2999999999998764,150174,6619,1
175,8.750000000000266,-1.2499999999998757,150175,6619,1
176,8.750000000000266,-1.199999999999875,150176,6619,1
177,8.750000000000266,-1.1499999999998742,150177,6619,1
178,8.750000000000266,-1.0999999999998735,150178,6619,1
179,8.750000000000266,-1.0499999999998728,150179,6619,1
180,8.750000000000266,-0.9999999999998721,150180,6619,1
181,8.750000000000266,-0.9499999999998714,150181,6619,1
182,8.750000000000266,-0.8999999999998707,150182,6619,1
183,8.750000000000266,-0.84999999999987,150183,6619,1
184,8.750000000000266,-0.7999999999998693,150184,6619,1
185,8.750000000000266,-0.7499999999998685,150185,6619,1
186,8.750000000000266,-0.6999999999998678,150186,6619,1
187,8.750000000000266,-0.6499999999998671,150187,6619,1
188,8.750000000000266,-0.5999999999998664,150188,6619,1
189,8.750000000000266,-0.5499999999998657,150189,6619,1
190,8.750000000000266,-0.499999999999865,150190,6619,1
191,8.750000000000266,-0.4499999999998643,150191,6619,1
192,8.750000000000266,-0.3999999999998636,150192,6619,0
193,8.750000000000266,-0.34999999999986287,150193,6619,0
194,8.750000000000266,-0.29999999999986215,150194,6619,0
195,8.750000000000266,-0.24999999999986144,150195,6619,0
196,8.750000000000266,-0.19999999999986073,150196,6619,1
197,8.750000000000266,-0.14999999999986002,150197,6619,1
198,8.750000000000266,-0.09999999999985931,150198,6619,0
199,8.750000000000266,-0.0499999999998586,150199,6619,0
200,8.750000000000266,1.4210854715202004e-13,150200,6619,0
201,8.750000000000266,0.05000000000014282,150201,6619,0
202,8.750000000000266,0.10000000000014353,150202,6619,0
203,8.750000000000266,0.15000000000014424,150203,6619,1
204,8.750000000000266,0.20000000000014495,150204,6619,1
205,8.750000000000266,0.25000000000014566,150205,6619,0
206,8.750000000000266,0.30000000000014637,150206,6619,0
207,8.750000000000266,0.3500000000001471,150207,6619,1
208,8.750000000000266,0.4000000000001478,150208,6619,0
209,8.750000000000266,0.4500000000001485,150209,6619,1
210,8.750000000000266,0.5000000000001492,150210,6619,1
211,8.750000000000266,0.5500000000001499,150211,6619,1
212,8.750000000000266,0.6000000000001506,150212,6619,1
213,8.750000000000266,0.6500000000001513,150213,6619,1
214,8.750000000000266,0.7000000000001521,150214,6619,1
215,8.750000000000266,0.7500000000001528,150215,6619,1
216,8.750000000000266,0.8000000000001535,150216,6619,1
217,8.750000000000266,0.8500000000001542,150217,6619,1
218,8.750000000000266,0.9000000000001549,150218,6619,1
219,8.750000000000266,0.9500000000001556,150219,6619,1
220,8.750000000000266,1.0000000000001563,150220,6619,1
221,8.750000000000266,1.050000000000157,150221,6619,1
222,8.750000000000266,1.1000000000001577,150222,6619,1
223,8.750000000000266,1.1500000000001585,150223,6619,1
224,8.750000000000266,1.2000000000001592,150224,6619,1
225,8.750000000000266,1.2500000000001599,150225,6619,1
226,8.750000000000266,1.3000000000001606,150226,6619,1
227,8.750000000000266,1.3500000000001613,150227,6619,1
228,8.750000000000266,1.400000000000162,150228,6619,1
229,8.750000000000266,1.4500000000001627,150229,6619,0
230,8.750000000000266,1.5000000000001634,150230,6619,1
231,8.750000000000266,1.5500000000001641,150231,6619,1
232,8.750000000000266,1.6000000000001648,150232,6619,0
233,8.750000000000266,1.6500000000001656,150233,6619,0
234,8.750000000000266,1.7000000000001663,150234,6619,1
235,8.750000000000266,1.750000000000167,150235,6619,0
236,8.750000000000266,1.8000000000001677,150236,6619,0
237,8.750000000000266,1.8500000000001684,150237,6619,1
238,8.750000000000266,1.900000000000169,150238,6619,0
239,8.750000000000266,1.9500000000001698,150239,6619,0
240,8.750000000000266,2.0000000000001705,150240,6619,0
241,8.750000000000266,2.0500000000001712,150241,6619,0
242,8.750000000000266,2.100000000000172,150242,6619,0
243,8.750000000000266,2.1500000000001727,150243,6619,0
244,8.750000000000266,2.2000000000001734,150244,6619,0
245,8.750000000000266,2.250000000000174,150245,6619,0
246,8.750000000000266,2.300000000000175,150246,6619,0
247,8.750000000000266,2.3500000000001755,150247,6619,0
248,8.750000000000266,2.400000000000176,150248,6619,0
249,8.750000000000266,2.450000000000177,150249,6619,0
250,8.750000000000266,2.5000000000001776,150250,6619,0
251,8.750000000000266,2.5500000000001783,150251,6619,0
252,8.750000000000266,2.600000000000179,150252,6619,0
253,8.750000000000266,2.6500000000001798,150253,6619,0
254,8.750000000000266,2.7000000000001805,150254,6619,0
255,8.750000000000266,2.750000000000181,150255,6619,0
256,8.750000000000266,2.800000000000182,150256,6619,0
257,8.750000000000266,2.8500000000001826,150257,6619,0
258,8.750000000000266,2.9000000000001833,150258,6619,0
259,8.750000000000266,2.950000000000184,150259,6619,0
260,8.750000000000266,3.0000000000001847,150260,6619,0
261,8.750000000000266,3.0500000000001855,150261,6619,0
262,8.750000000000266,3.100000000000186,150262,6619,0
263,8.750000000000266,3.150000000000187,150263,6619,0
264,8.750000000000266,3.2000000000001876,150264,6619,0
265,8.750000000000266,3.2500000000001883,150265,6619,0
266,8.750000000000266,3.300000000000189,150266,6619,0
267,8.750000000000266,3.3500000000001897,150267,6619,0
268,8.750000000000266,3.4000000000001904,150268,6619,0
269,8.750000000000266,3.450000000000191,150269,6619,0
270,8.750000000000266,3.500000000000192,150270,6619,0
271,8.750000000000266,3.5500000000001926,150271,6619,0
272,8.750000000000266,3.6000000000001933,150272,6619,0
273,8.750000000000266,3.650000000000194,150273,6619,0
274,8.750000000000266,3.7000000000001947,150274,6619,0
275,8.750000000000266,3.7500000000001954,150275,6619,0
276,8.750000000000266,3.800000000000196,150276,6619,0
277,8.750000000000266,3.850000000000197,150277,6619,0
278,8.750000000000266,3.9000000000001975,150278,6619,0
279,8.750000000000266,3.9500000000001982,150279,6619,0
280,8.750000000000266,4.000000000000199,150280,6619,0
281,8.750000000000266,4.0500000000002,150281,6619,0
282,8.750000000000266,4.1000000000002,150282,6619,0
283,8.750000000000266,4.150000000000201,150283,6619,0
284,8.750000000000266,4.200000000000202,150284,6619,0
285,8.750000000000266,4.2500000000002025,150285,6619,0
286,8.750000000000266,4.300000000000203,150286,6619,0
287,8.750000000000266,4.350000000000204,150287,6619,0
288,8.750000000000266,4.400000000000205,150288,6619,0
289,8.750000000000266,4.450000000000205,150289,6619,0
290,8.750000000000266,4.500000000000206,150290,6619,0
291,8.750000000000266,4.550000000000207,150291,6619,0
292,8.750000000000266,4.6000000000002075,150292,6619,0
293,8.750000000000266,4.650000000000208,150293,6619,0
294,8.750000000000266,4.700000000000209,150294,6619,0
295,8.750000000000266,4.75000000000021,150295,6619,0
296,8.750000000000266,4.80000000000021,150296,6619,0
297,8.750000000000266,4.850000000000211,150297,6619,0
298,8.750000000000266,4.900000000000212,150298,6619,0
299,8.750000000000266,4.9500000000002125,150299,6619,0
300,8.750000000000266,5.000000000000213,150300,6619,0
301,8.750000000000266,5.050000000000214,150301,6619,0
302,8.750000000000266,5.100000000000215,150302,6619,0
303,8.750000000000266,5.150000000000215,150303,6619,0
304,8.750000000000266,5.200000000000216,150304,6619,0
305,8.750000000000266,5.250000000000217,150305,6619,0
306,8.750000000000266,5.300000000000217,150306,6619,0
307,8.750000000000266,5.350000000000218,150307,6619,0
308,8.750000000000266,5.400000000000219,150308,6619,0
309,8.750000000000266,5.45000000000022,150309,6619,0
310,8.750000000000266,5.50000000000022,150310,6619,0
311,8.750000000000266,5.550000000000221,150311,6619,0
312,8.750000000000266,5.600000000000222,150312,6619,0
313,8.750000000000266,5.650000000000222,150313,6619,0
314,8.750000000000266,5.700000000000223,150314,6619,0
315,8.750000000000266,5.750000000000224,150315,6619,0
316,8.750000000000266,5.8000000000002245,150316,6619,0
317,8.750000000000266,5.850000000000225,150317,6619,0
318,8.750000000000266,5.900000000000226,150318,6619,0
319,8.750000000000266,5.950000000000227,150319,6619,0
320,8.750000000000266,6.000000000000227,150320,6619,0
321,8.750000000000266,6.050000000000228,150321,6619,0
322,8.750000000000266,6.100000000000229,150322,6619,0
323,8.750000000000266,6.1500000000002295,150323,6619,0
324,8.750000000000266,6.20000000000023,150324,6619,0
325,8.750000000000266,6.250000000000231,150325,6619,0
326,8.750000000000266,6.300000000000232,150326,6619,0
327,8.750000000000266,6.350000000000232,150327,6619,0
328,8.750000000000266,6.400000000000233,150328,6619,0
329,8.750000000000266,6.450000000000234,150329,6619,0
330,8.750000000000266,6.5000000000002345,150330,6619,0
331,8.750000000000266,6.550000000000235,150331,6619,0
332,8.750000000000266,6.600000000000236,150332,6619,0
333,8.750000000000266,6.650000000000237,150333,6619,0
334,8.750000000000266,6.700000000000237,150334,6619,0
335,8.750000000000266,6.750000000000238,150335,6619,0
336,8.750000000000266,6.800000000000239,150336,6619,0
337,8.750000000000266,6.8500000000002395,150337,6619,0
338,8.750000000000266,6.90000000000024,150338,6619,0
339,8.750000000000266,6.950000000000241,150339,6619,0
340,8.750000000000266,7.000000000000242,150340,6619,0
341,8.750000000000266,7.050000000000242,150341,6619,0
342,8.750000000000266,7.100000000000243,150342,6619,0
343,8.750000000000266,7.150000000000244,150343,6619,0
344,8.750000000000266,7.200000000000244,150344,6619,0
345,8.750000000000266,7.250000000000245,150345,6619,0
346,8.750000000000266,7.300000000000246,150346,6619,0
347,8.750000000000266,7.350000000000247,150347,6619,0
348,8.750000000000266,7.400000000000247,150348,6619,0
349,8.750000000000266,7.450000000000248,150349,6619,0
350,8.750000000000266,7.500000000000249,150350,6619,0
351,8.750000000000266,7.550000000000249,150351,6619,0
352,8.750000000000266,7.60000000000025,150352,6619,0
353,8.750000000000266,7.650000000000251,150353,6619,0
354,8.750000000000266,7.7000000000002515,150354,6619,0
355,8.750000000000266,7.750000000000252,150355,6619,0
356,8.750000000000266,7.800000000000253,150356,6619,0
357,8.750000000000266,7.850000000000254,150357,6619,0
358,8.750000000000266,7.900000000000254,150358,6619,0
359,8.750000000000266,7.950000000000255,150359,6619,0
360,8.750000000000266,8.000000000000256,150360,6619,0
361,8.750000000000266,8.050000000000257,150361,6619,0
362,8.750000000000266,8.100000000000257,150362,6619,0
363,8.750000000000266,8.150000000000258,150363,6619,0
364,8.750000000000266,8.200000000000259,150364,6619,0
365,8.750000000000266,8.25000000000026,150365,6619,0
366,8.750000000000266,8.30000000000026,150366,6619,0
367,8.750000000000266,8.35000000000026,150367,6619,0
368,8.750000000000266,8.400000000000261,150368,6619,0
369,8.750000000000266,8.450000000000262,150369,6619,0
370,8.750000000000266,8.500000000000263,150370,6619,0
371,8.750000000000266,8.550000000000264,150371,6619,0
372,8.750000000000266,8.600000000000264,150372,6619,0
373,8.750000000000266,8.650000000000265,150373,6619,0
374,8.750000000000266,8.700000000000266,150374,6619,0
375,8.750000000000266,8.750000000000266,150375,6619,0
376,8.750000000000266,8.800000000000267,150376,6619,0
377,8.750000000000266,8.850000000000268,150377,6619,0
378,8.750000000000266,8.900000000000269,150378,6619,0
379,8.750000000000266,8.95000000000027,150379,6619,0
380,8.750000000000266,9.00000000000027,150380,6619,0
381,8.750000000000266,9.05000000000027,150381,6619,0
382,8.750000000000266,9.100000000000271,150382,6619,0
383,8.750000000000266,9.150000000000272,150383,6619,0
384,8.750000000000266,9.200000000000273,150384,6619,0
385,8.750000000000266,9.250000000000274,150385,6619,0
386,8.750000000000266,9.300000000000274,150386,6619,0
387,8.750000000000266,9.350000000000275,150387,6619,0
388,8.750000000000266,9.400000000000276,150388,6619,0
389,8.750000000000266,9.450000000000276,150389,6619,0
390,8.750000000000266,9.500000000000277,150390,6619,0
391,8.750000000000266,9.550000000000278,150391,6619,0
392,8.750000000000266,9.600000000000279,150392,6619,0
393,8.750000000000266,9.65000000000028,150393,6619,0
394,8.750000000000266,9.70000000000028,150394,6619,0
395,8.750000000000266,9.75000000000028,150395,6619,0
396,8.750000000000266,9.800000000000281,150396,6619,0
397,8.750000000000266,9.850000000000282,150397,6619,0
398,8.750000000000266,9.900000000000283,150398,6619,0
399,8.750000000000266,9.950000000000284,150399,6619,0
400,8.800000000000267,-10.0,150400,6619,0
401,8.800000000000267,-9.95,150401,6619,0
402,8.800000000000267,-9.899999999999999,150402,6619,0
403,8.800000000000267,-9.849999999999998,150403,6619,0
404,8.800000000000267,-9.799999999999997,150404,6619,0
405,8.800000000000267,-9.749999999999996,150405,6619,0
406,8.800000000000267,-9.699999999999996,150406,6619,0
407,8.800000000000267,-9.649999999999995,150407,6619,0
408,8.800000000000267,-9.599999999999994,150408,6619,0
409,8.800000000000267,-9.549999999999994,150409,6619,0
410,8.800000000000267,-9.499999999999993,150410,6619,0
411,8.800000000000267,-9.449999999999992,150411,6619,0
412,8.800000000000267,-9.399999999999991,150412,6619,0
413,8.800000000000267,-9.34999999999999,150413,6619,0
414,8.800000000000267,-9.29999999999999,150414,6619,0
415,8.800000000000267,-9.24999999999999,150415,6619,0
416,8.800000000000267,-9.199999999999989,150416,6619,0
417,8.800000000000267,-9.149999999999988,150417,6619,0
418,8.800000000000267,-9.099999999999987,150418,6619,0
419,8.800000000000267,-9.049999999999986,150419,6619,0
420,8.800000000000267,-8.999999999999986,150420,6619,0
421,8.800000000000267,-8.949999999999985,150421,6619,0
422,8.800000000000267,-8.899999999999984,150422,6619,0
423,8.800000000000267,-8.849999999999984,150423,6619,0
424,8.800000000000267,-8.799999999999983,150424,6619,0
425,8.800000000000267,-8.749999999999982,150425,6619,0
426,8.800000000000267,-8.699999999999982,150426,6619,0
427,8.800000000000267,-8.64999999999998,150427,6619,0
428,8.800000000000267,-8.59999999999998,150428,6619,0
429,8.800000000000267,-8.54999999999998,150429,6619,0
430,8.800000000000267,-8.499999999999979,150430,6619,0
431,8.800000000000267,-8.449999999999978,150431,6619,0
432,8.800000000000267,-8.399999999999977,150432,6619,0
433,8.800000000000267,-8.349999999999977,150433,6619,0
434,8.800000000000267,-8.299999999999976,150434,6619,0
435,8.800000000000267,-8.249999999999975,150435,6619,0
436,8.800000000000267,-8.199999999999974,150436,6619,0
437,8.800000000000267,-8.149999999999974,150437,6619,0
438,8.800000000000267,-8.099999999999973,150438,6619,0
439,8.800000000000267,-8.049999999999972,150439,6619,0
440,8.800000000000267,-7.999999999999972,150440,6619,0
441,8.800000000000267,-7.949999999999971,150441,6619,0
442,8.800000000000267,-7.89999999999997,150442,6619,0
443,8.800000000000267,-7.8499999999999694,150443,6619,0
444,8.800000000000267,-7.799999999999969,150444,6619,0
445,8.800000000000267,-7.749999999999968,150445,6619,0
446,8.800000000000267,-7.699999999999967,150446,6619,0
447,8.800000000000267,-7.649999999999967,150447,6619,0
448,8.800000000000267,-7.599999999999966,150448,6619,0
449,8.800000000000267,-7.549999999999965,150449,6619,0
450,8.800000000000267,-7.4999999999999645,150450,6619,0
451,8.800000000000267,-7.449999999999964,150451,6619,0
452,8.800000000000267,-7.399999999999963,150452,6619,0
453,8.800000000000267,-7.349999999999962,150453,6619,0
454,8.800000000000267,-7.299999999999962,150454,6619,0
455,8.800000000000267,-7.249999999999961,150455,6619,0
456,8.800000000000267,-7.19999999999996,150456,6619,0
457,8.800000000000267,-7.1499999999999595,150457,6619,0
458,8.800000000000267,-7.099999999999959,150458,6619,0
459,8.800000000000267,-7.049999999999958,150459,6619,0
460,8.800000000000267,-6.999999999999957,150460,6619,0
461,8.800000000000267,-6.949999999999957,150461,6619,0
462,8.800000000000267,-6.899999999999956,150462,6619,0
463,8.800000000000267,-6.849999999999955,150463,6619,0
464,8.800000000000267,-6.7999999999999545,150464,6619,0
465,8.800000000000267,-6.749999999999954,150465,6619,0
466,8.800000000000267,-6.699999999999953,150466,6619,0
467,8.800000000000267,-6.649999999999952,150467,6619,0
468,8.800000000000267,-6.599999999999952,150468,6619,0
469,8.800000000000267,-6.549999999999951,150469,6619,0
470,8.800000000000267,-6.49999999999995,150470,6619,0
471,8.800000000000267,-6.4499999999999496,150471,6619,0
472,8.800000000000267,-6.399999999999949,150472,6619,0
473,8.800000000000267,-6.349999999999948,150473,6619,0
474,8.800000000000267,-6.299999999999947,150474,6619,0
475,8.800000000000267,-6.249999999999947,150475,6619,0
476,8.800000000000267,-6.199999999999946,150476,6619,0
477,8.800000000000267,-6.149999999999945,150477,6619,0
478,8.800000000000267,-6.099999999999945,150478,6619,0
479,8.800000000000267,-6.049999999999944,150479,6619,0
480,8.800000000000267,-5.999999999999943,150480,6619,0
481,8.800000000000267,-5.9499999999999424,150481,6619,0
482,8.800000000000267,-5.899999999999942,150482,6619,0
483,8.800000000000267,-5.849999999999941,150483,6619,0
484,8.800000000000267,-5.79999999999994,150484,6619,0
485,8.800000000000267,-5.74999999999994,150485,6619,0
486,8.800000000000267,-5.699999999999939,150486,6619,0
487,8.800000000000267,-5.649999999999938,150487,6619,0
488,8.800000000000267,-5.5999999999999375,150488,6619,0
489,8.800000000000267,-5.549999999999937,150489,6619,0
490,8.800000000000267,-5.499999999999936,150490,6619,0
491,8.800000000000267,-5.449999999999935,150491,6619,0
492,8.800000000000267,-5.399999999999935,150492,6619,0
493,8.800000000000267,-5.349999999999934,150493,6619,0
494,8.800000000000267,-5.299999999999933,150494,6619,0
495,8.800000000000267,-5.2499999999999325,150495,6619,0
496,8.800000000000267,-5.199999999999932,150496,6619,0
497,8.800000000000267,-5.149999999999931,150497,6619,0
498,8.800000000000267,-5.09999999999993,150498,6619,0
499,8.800000000000267,-5.04999999999993,150499,6619,0
500,8.800000000000267,-4.999999999999929,150500,6619,0
501,8.800000000000267,-4.949999999999928,150501,6619,0
502,8.800000000000267,-4.8999999999999275,150502,6619,0
503,8.800000000000267,-4.849999999999927,150503,6619,0
504,8.800000000000267,-4.799999999999926,150504,6619,0
505,8.800000000000267,-4.749999999999925,150505,6619,0
506,8.800000000000267,-4.699999999999925,150506,6619,0
507,8.800000000000267,-4.649999999999924,150507,6619,0
508,8.800000000000267,-4.599999999999923,150508,6619,0
509,8.800000000000267,-4.5499999999999226,150509,6619,0
510,8.800000000000267,-4.499999999999922,150510,6619,0
511,8.800000000000267,-4.449999999999921,150511,6619,0
512,8.800000000000267,-4.39999999999992,150512,6619,0
513,8.800000000000267,-4.34999999999992,150513,6619,0
514,8.800000000000267,-4.299999999999919,150514,6619,0
515,8.800000000000267,-4.249999999999918,150515,6619,0
516,8.800000000000267,-4.199999999999918,150516,6619,0
517,8.800000000000267,-4.149999999999917,150517,6619,0
518,8.800000000000267,-4.099999999999916,150518,6619,0
