,s_1,s_2,Exp,pid,success
82,6.250000000000231,-5.899999999999942,130082,6617,0
83,6.250000000000231,-5.849999999999941,130083,6617,0
84,6.250000000000231,-5.79999999999994,130084,6617,0
85,6.250000000000231,-5.74999999999994,130085,6617,0
86,6.250000000000231,-5.699999999999939,130086,6617,0
87,6.250000000000231,-5.649999999999938,130087,6617,0
88,6.250000000000231,-5.5999999999999375,130088,6617,0
89,6.250000000000231,-5.549999999999937,130089,6617,0
90,6.250000000000231,-5.499999999999936,130090,6617,0
91,6.250000000000231,-5.449999999999935,130091,6617,0
92,6.250000000000231,-5.399999999999935,130092,6617,0
93,6.250000000000231,-5.349999999999934,130093,6617,0
94,6.250000000000231,-5.299999999999933,130094,6617,0
95,6.250000000000231,-5.2499999999999325,130095,6617,0
96,6.250000000000231,-5.199999999999932,130096,6617,0
97,6.250000000000231,-5.149999999999931,130097,6617,0
98,6.250000000000231,-5.09999999999993,130098,6617,0
99,6.250000000000231,-5.04999999999993,130099,6617,0
100,6.250000000000231,-4.999999999999929,130100,6617,0
101,6.250000000000231,-4.949999999999928,130101,6617,0
102,6.250000000000231,-4.8999999999999275,130102,6617,0
103,6.250000000000231,-4.849999999999927,130103,6617,0
104,6.250000000000231,-4.799999999999926,130104,6617,0
105,6.250000000000231,-4.749999999999925,130105,6617,0
106,6.250000000000231,-4.699999999999925,130106,6617,0
107,6.250000000000231,-4.649999999999924,130107,6617,0
108,6.250000000000231,-4.599999999999923,130108,6617,0
109,6.250000000000231,-4.5499999999999226,130109,6617,0
110,6.250000000000231,-4.499999999999922,130110,6617,0
111,6.250000000000231,-4.449999999999921,130111,6617,0
112,6.250000000000231,-4.39999999999992,130112,6617,0
113,6.250000000000231,-4.34999999999992,130113,6617,0
114,6.250000000000231,-4.299999999999919,130114,6617,0
115,6.250000000000231,-4.249999999999918,130115,6617,0
116,6.250000000000231,-4.199999999999918,130116,6617,0
117,6.250000000000231,-4.149999999999917,130117,6617,0
118,6.250000000000231,-4.099999999999916,130118,6617,0
119,6.250000000000231,-4.0499999999999154,130119,6617,0
120,6.250000000000231,-3.9999999999999147,130120,6617,0
121,6.250000000000231,-3.949999999999914,130121,6617,0
122,6.250000000000231,-3.8999999999999133,130122,6617,0
123,6.250000000000231,-3.8499999999999126,130123,6617,0
124,6.250000000000231,-3.799999999999912,130124,6617,0
125,6.250000000000231,-3.749999999999911,130125,6617,0
126,6.250000000000231,-3.6999999999999105,130126,6617,0
127,6.250000000000231,-3.6499999999999098,130127,6617,0
128,6.250000000000231,-3.599999999999909,130128,6617,0
129,6.250000000000231,-3.5499999999999083,130129,6617,0
130,6.250000000000231,-3.4999999999999076,130130,6617,0
131,6.250000000000231,-3.449999999999907,130131,6617,0
132,6.250000000000231,-3.399999999999906,130132,6617,0
133,6.250000000000231,-3.3499999999999055,130133,6617,0
134,6.250000000000231,-3.299999999999905,130134,6617,0
135,6.250000000000231,-3.249999999999904,130135,6617,0
136,6.250000000000231,-3.1999999999999034,130136,6617,0
137,6.250000000000231,-3.1499999999999027,130137,6617,0
138,6.250000000000231,-3.099999999999902,130138,6617,0
139,6.250000000000231,-3.0499999999999012,130139,6617,0
140,6.250000000000231,-2.9999999999999005,130140,6617,0
141,6.250000000000231,-2.9499999999999,130141,6617,0
142,6.250000000000231,-2.899999999999899,130142,6617,0
143,6.250000000000231,-2.8499999999998984,130143,6617,0
144,6.250000000000231,-2.7999999999998977,130144,6617,0
145,6.250000000000231,-2.749999999999897,130145,6617,0
146,6.250000000000231,-2.6999999999998963,130146,6617,1
147,6.250000000000231,-2.6499999999998956,130147,6617,0
148,6.250000000000231,-2.599999999999895,130148,6617,0
149,6.250000000000231,-2.549999999999894,130149,6617,0
150,6.250000000000231,-2.4999999999998934,130150,6617,0
151,6.250000000000231,-2.4499999999998927,130151,6617,0
152,6.250000000000231,-2.399999999999892,130152,6617,0
153,6.250000000000231,-2.3499999999998913,130153,6617,1
154,6.250000000000231,-2.2999999999998906,130154,6617,0
155,6.250000000000231,-2.24999999999989,130155,6617,0
156,6.250000000000231,-2.199999999999889,130156,6617,1
157,6.250000000000231,-2.1499999999998884,130157,6617,0
158,6.250000000000231,-2.0999999999998877,130158,6617,0
159,6.250000000000231,-2.049999999999887,130159,6617,1
160,6.250000000000231,-1.9999999999998863,130160,6617,1
161,6.250000000000231,-1.9499999999998856,130161,6617,1
162,6.250000000000231,-1.899999999999885,130162,6617,1
163,6.250000000000231,-1.8499999999998842,130163,6617,1
164,6.250000000000231,-1.7999999999998835,130164,6617,1
165,6.250000000000231,-1.7499999999998828,130165,6617,1
166,6.250000000000231,-1.699999999999882,130166,6617,1
167,6.250000000000231,-1.6499999999998813,130167,6617,1
168,6.250000000000231,-1.5999999999998806,130168,6617,1
169,6.250000000000231,-1.54999999999988,130169,6617,1
170,6.250000000000231,-1.4999999999998792,130170,6617,1
171,6.250000000000231,-1.4499999999998785,130171,6617,1
172,6.250000000000231,-1.3999999999998778,130172,6617,1
173,6.250000000000231,-1.349999999999877,130173,6617,1
174,6.250000000000231,-1.2999999999998764,130174,6617,1
175,6.250000000000231,-1.2499999999998757,130175,6617,1
176,6.250000000000231,-1.199999999999875,130176,6617,1
177,6.250000000000231,-1.1499999999998742,130177,6617,1
178,6.250000000000231,-1.0999999999998735,130178,6617,1
179,6.250000000000231,-1.0499999999998728,130179,6617,1
180,6.250000000000231,-0.9999999999998721,130180,6617,1
181,6.250000000000231,-0.9499999999998714,130181,6617,1
182,6.250000000000231,-0.8999999999998707,130182,6617,1
183,6.250000000000231,-0.84999999999987,130183,6617,1
184,6.250000000000231,-0.7999999999998693,130184,6617,1
185,6.250000000000231,-0.7499999999998685,130185,6617,1
186,6.250000000000231,-0.6999999999998678,130186,6617,1
187,6.250000000000231,-0.6499999999998671,130187,6617,1
188,6.250000000000231,-0.5999999999998664,130188,6617,1
189,6.250000000000231,-0.5499999999998657,130189,6617,1
190,6.250000000000231,-0.499999999999865,130190,6617,0
191,6.250000000000231,-0.4499999999998643,130191,6617,0
192,6.250000000000231,-0.3999999999998636,130192,6617,0
193,6.250000000000231,-0.34999999999986287,130193,6617,0
194,6.250000000000231,-0.29999999999986215,130194,6617,1
195,6.250000000000231,-0.24999999999986144,130195,6617,1
196,6.250000000000231,-0.19999999999986073,130196,6617,1
197,6.250000000000231,-0.14999999999986002,130197,6617,1
198,6.250000000000231,-0.09999999999985931,130198,6617,1
199,6.250000000000231,-0.0499999999998586,130199,6617,0
200,6.250000000000231,1.4210854715202004e-13,130200,6617,0
201,6.250000000000231,0.05000000000014282,130201,6617,0
202,6.250000000000231,0.10000000000014353,130202,6617,1
203,6.250000000000231,0.15000000000014424,130203,6617,1
204,6.250000000000231,0.20000000000014495,130204,6617,1
205,6.250000000000231,0.25000000000014566,130205,6617,1
206,6.250000000000231,0.30000000000014637,130206,6617,1
207,6.250000000000231,0.3500000000001471,130207,6617,0
208,6.250000000000231,0.4000000000001478,130208,6617,0
209,6.250000000000231,0.4500000000001485,130209,6617,0
210,6.250000000000231,0.5000000000001492,130210,6617,0
211,6.250000000000231,0.5500000000001499,130211,6617,1
212,6.250000000000231,0.6000000000001506,130212,6617,1
213,6.250000000000231,0.6500000000001513,130213,6617,1
214,6.250000000000231,0.7000000000001521,130214,6617,1
215,6.250000000000231,0.7500000000001528,130215,6617,1
216,6.250000000000231,0.8000000000001535,130216,6617,1
217,6.250000000000231,0.8500000000001542,130217,6617,1
218,6.250000000000231,0.9000000000001549,130218,6617,1
219,6.250000000000231,0.9500000000001556,130219,6617,1
220,6.250000000000231,1.0000000000001563,130220,6617,1
221,6.250000000000231,1.050000000000157,130221,6617,1
222,6.250000000000231,1.1000000000001577,130222,6617,1
223,6.250000000000231,1.1500000000001585,130223,6617,1
224,6.250000000000231,1.2000000000001592,130224,6617,1
225,6.250000000000231,1.2500000000001599,130225,6617,1
226,6.250000000000231,1.3000000000001606,130226,6617,1
227,6.250000000000231,1.3500000000001613,130227,6617,1
228,6.250000000000231,1.400000000000162,130228,6617,1
229,6.250000000000231,1.4500000000001627,130229,6617,1
230,6.250000000000231,1.5000000000001634,130230,6617,1
231,6.250000000000231,1.5500000000001641,130231,6617,0
232,6.250000000000231,1.6000000000001648,130232,6617,1
233,6.250000000000231,1.6500000000001656,130233,6617,1
234,6.250000000000231,1.7000000000001663,130234,6617,1
235,6.250000000000231,1.750000000000167,130235,6617,1
236,6.250000000000231,1.8000000000001677,130236,6617,1
237,6.250000000000231,1.8500000000001684,130237,6617,1
238,6.250000000000231,1.900000000000169,130238,6617,0
239,6.250000000000231,1.9500000000001698,130239,6617,1
240,6.250000000000231,2.0000000000001705,130240,6617,0
241,6.250000000000231,2.0500000000001712,130241,6617,0
242,6.250000000000231,2.100000000000172,130242,6617,1
243,6.250000000000231,2.1500000000001727,130243,6617,1
244,6.250000000000231,2.2000000000001734,130244,6617,0
245,6.250000000000231,2.250000000000174,130245,6617,0
246,6.250000000000231,2.300000000000175,130246,6617,0
247,6.250000000000231,2.3500000000001755,130247,6617,0
248,6.250000000000231,2.400000000000176,130248,6617,0
249,6.250000000000231,2.450000000000177,130249,6617,0
250,6.250000000000231,2.5000000000001776,130250,6617,0
251,6.250000000000231,2.5500000000001783,130251,6617,0
252,6.250000000000231,2.600000000000179,130252,6617,0
253,6.250000000000231,2.6500000000001798,130253,6617,0
254,6.250000000000231,2.7000000000001805,130254,6617,0
255,6.250000000000231,2.750000000000181,130255,6617,0
256,6.250000000000231,2.800000000000182,130256,6617,0
257,6.250000000000231,2.8500000000001826,130257,6617,0
258,6.250000000000231,2.9000000000001833,130258,6617,0
259,6.250000000000231,2.950000000000184,130259,6617,0
260,6.250000000000231,3.0000000000001847,130260,6617,0
261,6.250000000000231,3.0500000000001855,130261,6617,0
262,6.250000000000231,3.100000000000186,130262,6617,0
263,6.250000000000231,3.150000000000187,130263,6617,0
264,6.250000000000231,3.2000000000001876,130264,6617,0
265,6.250000000000231,3.2500000000001883,130265,6617,0
266,6.250000000000231,3.300000000000189,130266,6617,0
267,6.250000000000231,3.3500000000001897,130267,6617,0
268,6.250000000000231,3.4000000000001904,130268,6617,0
269,6.250000000000231,3.450000000000191,130269,6617,0
270,6.250000000000231,3.500000000000192,130270,6617,0
271,6.250000000000231,3.5500000000001926,130271,6617,0
272,6.250000000000231,3.6000000000001933,130272,6617,0
273,6.250000000000231,3.650000000000194,130273,6617,0
274,6.250000000000231,3.7000000000001947,130274,6617,0
275,6.250000000000231,3.7500000000001954,130275,6617,0
276,6.250000000000231,3.800000000000196,130276,6617,0
277,6.250000000000231,3.850000000000197,130277,6617,0
278,6.250000000000231,3.9000000000001975,130278,6617,0
279,6.250000000000231,3.9500000000001982,130279,6617,0
280,6.250000000000231,4.000000000000199,130280,6617,0
281,6.250000000000231,4.0500000000002,130281,6617,0
282,6.250000000000231,4.1000000000002,130282,6617,0
283,6.250000000000231,4.150000000000201,130283,6617,0
284,6.250000000000231,4.200000000000202,130284,6617,0
285,6.250000000000231,4.2500000000002025,130285,6617,0
286,6.250000000000231,4.300000000000203,130286,6617,0
287,6.250000000000231,4.350000000000204,130287,6617,0
288,6.250000000000231,4.400000000000205,130288,6617,0
289,6.250000000000231,4.450000000000205,130289,6617,0
290,6.250000000000231,4.500000000000206,130290,6617,0
291,6.250000000000231,4.550000000000207,130291,6617,0
292,6.250000000000231,4.6000000000002075,130292,6617,0
293,6.250000000000231,4.650000000000208,130293,6617,0
294,6.250000000000231,4.700000000000209,130294,6617,0
295,6.250000000000231,4.75000000000021,130295,6617,0
296,6.250000000000231,4.80000000000021,130296,6617,0
297,6.250000000000231,4.850000000000211,130297,6617,0
298,6.250000000000231,4.900000000000212,130298,6617,0
299,6.250000000000231,4.9500000000002125,130299,6617,0
300,6.250000000000231,5.000000000000213,130300,6617,0
301,6.250000000000231,5.050000000000214,130301,6617,0
302,6.250000000000231,5.100000000000215,130302,6617,0
303,6.250000000000231,5.150000000000215,130303,6617,0
304,6.250000000000231,5.200000000000216,130304,6617,0
305,6.250000000000231,5.250000000000217,130305,6617,0
306,6.250000000000231,5.300000000000217,130306,6617,0
307,6.250000000000231,5.350000000000218,130307,6617,0
308,6.250000000000231,5.400000000000219,130308,6617,0
309,6.250000000000231,5.45000000000022,130309,6617,0
310,6.250000000000231,5.50000000000022,130310,6617,0
311,6.250000000000231,5.550000000000221,130311,6617,0
312,6.250000000000231,5.600000000000222,130312,6617,0
313,6.250000000000231,5.650000000000222,130313,6617,0
314,6.250000000000231,5.700000000000223,130314,6617,0
315,6.250000000000231,5.750000000000224,130315,6617,0
316,6.250000000000231,5.8000000000002245,130316,6617,0
317,6.250000000000231,5.850000000000225,130317,6617,0
318,6.250000000000231,5.900000000000226,130318,6617,0
319,6.250000000000231,5.950000000000227,130319,6617,0
320,6.250000000000231,6.000000000000227,130320,6617,0
321,6.250000000000231,6.050000000000228,130321,6617,0
322,6.250000000000231,6.100000000000229,130322,6617,0
323,6.250000000000231,6.1500000000002295,130323,6617,0
324,6.250000000000231,6.20000000000023,130324,6617,0
325,6.250000000000231,6.250000000000231,130325,6617,0
326,6.250000000000231,6.300000000000232,130326,6617,0
327,6.250000000000231,6.350000000000232,130327,6617,0
328,6.250000000000231,6.400000000000233,130328,6617,0
329,6.250000000000231,6.450000000000234,130329,6617,0
330,6.250000000000231,6.5000000000002345,130330,6617,0
331,6.250000000000231,6.550000000000235,130331,6617,0
332,6.250000000000231,6.600000000000236,130332,6617,0
333,6.250000000000231,6.650000000000237,130333,6617,0
334,6.250000000000231,6.700000000000237,130334,6617,0
335,6.250000000000231,6.750000000000238,130335,6617,0
336,6.250000000000231,6.800000000000239,130336,6617,0
337,6.250000000000231,6.8500000000002395,130337,6617,0
338,6.250000000000231,6.90000000000024,130338,6617,0
339,6.250000000000231,6.950000000000241,130339,6617,0
340,6.250000000000231,7.000000000000242,130340,6617,0
341,6.250000000000231,7.050000000000242,130341,6617,0
342,6.250000000000231,7.100000000000243,130342,6617,0
343,6.250000000000231,7.150000000000244,130343,6617,0
344,6.250000000000231,7.200000000000244,130344,6617,0
345,6.250000000000231,7.250000000000245,130345,6617,0
346,6.250000000000231,7.300000000000246,130346,6617,0
347,6.250000000000231,7.350000000000247,130347,6617,0
348,6.250000000000231,7.400000000000247,130348,6617,0
349,6.250000000000231,7.450000000000248,130349,6617,0
350,6.250000000000231,7.500000000000249,130350,6617,0
351,6.250000000000231,7.550000000000249,130351,6617,0
352,6.250000000000231,7.60000000000025,130352,6617,0
353,6.250000000000231,7.650000000000251,130353,6617,0
354,6.250000000000231,7.7000000000002515,130354,6617,0
355,6.250000000000231,7.750000000000252,130355,6617,0
356,6.250000000000231,7.800000000000253,130356,6617,0
357,6.250000000000231,7.850000000000254,130357,6617,0
358,6.250000000000231,7.900000000000254,130358,6617,0
359,6.250000000000231,7.950000000000255,130359,6617,0
360,6.250000000000231,8.000000000000256,130360,6617,0
361,6.250000000000231,8.050000000000257,130361,6617,0
362,6.250000000000231,8.100000000000257,130362,6617,0
363,6.250000000000231,8.150000000000258,130363,6617,0
364,6.250000000000231,8.200000000000259,130364,6617,0
365,6.250000000000231,8.25000000000026,130365,6617,0
366,6.250000000000231,8.30000000000026,130366,6617,0
367,6.250000000000231,8.35000000000026,130367,6617,0
368,6.250000000000231,8.400000000000261,130368,6617,0
369,6.250000000000231,8.450000000000262,130369,6617,0
370,6.250000000000231,8.500000000000263,130370,6617,0
371,6.250000000000231,8.550000000000264,130371,6617,0
372,6.250000000000231,8.600000000000264,130372,6617,0
373,6.250000000000231,8.650000000000265,130373,6617,0
374,6.250000000000231,8.700000000000266,130374,6617,0
375,6.250000000000231,8.750000000000266,130375,6617,0
376,6.250000000000231,8.800000000000267,130376,6617,0
377,6.250000000000231,8.850000000000268,130377,6617,0
378,6.250000000000231,8.900000000000269,130378,6617,0
379,6.250000000000231,8.95000000000027,130379,6617,0
380,6.250000000000231,9.00000000000027,130380,6617,0
381,6.250000000000231,9.05000000000027,130381,6617,0
382,6.250000000000231,9.100000000000271,130382,6617,0
383,6.250000000000231,9.150000000000272,130383,6617,0
384,6.250000000000231,9.200000000000273,130384,6617,0
385,6.250000000000231,9.250000000000274,130385,6617,0
386,6.250000000000231,9.300000000000274,130386,6617,0
387,6.250000000000231,9.350000000000275,130387,6617,0
388,6.250000000000231,9.400000000000276,130388,6617,0
389,6.250000000000231,9.450000000000276,130389,6617,0
390,6.250000000000231,9.500000000000277,130390,6617,0
391,6.250000000000231,9.550000000000278,130391,6617,0
392,6.250000000000231,9.600000000000279,130392,6617,0
393,6.250000000000231,9.65000000000028,130393,6617,0
394,6.250000000000231,9.70000000000028,130394,6617,0
395,6.250000000000231,9.75000000000028,130395,6617,0
396,6.250000000000231,9.800000000000281,130396,6617,0
397,6.250000000000231,9.850000000000282,130397,6617,0
398,6.250000000000231,9.900000000000283,130398,6617,0
399,6.250000000000231,9.950000000000284,130399,6617,0
400,6.300000000000232,-10.0,130400,6617,0
401,6.300000000000232,-9.95,130401,6617,0
402,6.300000000000232,-9.899999999999999,130402,6617,0
403,6.300000000000232,-9.849999999999998,130403,6617,0
404,6.300000000000232,-9.799999999999997,130404,6617,0
405,6.300000000000232,-9.749999999999996,130405,6617,0
406,6.300000000000232,-9.699999999999996,130406,6617,0
407,6.300000000000232,-9.649999999999995,130407,6617,0
408,6.300000000000232,-9.599999999999994,130408,6617,0
409,6.300000000000232,-9.549999999999994,130409,6617,0
410,6.300000000000232,-9.499999999999993,130410,6617,0
411,6.300000000000232,-9.449999999999992,130411,6617,0
412,6.300000000000232,-9.399999999999991,130412,6617,0
413,6.300000000000232,-9.34999999999999,130413,6617,0
414,6.300000000000232,-9.29999999999999,130414,6617,0
415,6.300000000000232,-9.24999999999999,130415,6617,0
416,6.300000000000232,-9.199999999999989,130416,6617,0
417,6.300000000000232,-9.149999999999988,130417,6617,0
418,6.300000000000232,-9.099999999999987,130418,6617,0
419,6.300000000000232,-9.049999999999986,130419,6617,0
420,6.300000000000232,-8.999999999999986,130420,6617,0
421,6.300000000000232,-8.949999999999985,130421,6617,0
422,6.300000000000232,-8.899999999999984,130422,6617,0
423,6.300000000000232,-8.849999999999984,130423,6617,0
424,6.300000000000232,-8.799999999999983,130424,6617,0
425,6.300000000000232,-8.749999999999982,130425,6617,0
426,6.300000000000232,-8.699999999999982,130426,6617,0
427,6.300000000000232,-8.64999999999998,130427,6617,0
428,6.300000000000232,-8.59999999999998,130428,6617,0
429,6.300000000000232,-8.54999999999998,130429,6617,0
430,6.300000000000232,-8.499999999999979,130430,6617,0
431,6.300000000000232,-8.449999999999978,130431,6617,0
432,6.300000000000232,-8.399999999999977,130432,6617,0
433,6.300000000000232,-8.349999999999977,130433,6617,0
434,6.300000000000232,-8.299999999999976,130434,6617,0
435,6.300000000000232,-8.249999999999975,130435,6617,0
436,6.300000000000232,-8.199999999999974,130436,6617,0
437,6.300000000000232,-8.149999999999974,130437,6617,0
438,6.300000000000232,-8.099999999999973,130438,6617,0
439,6.300000000000232,-8.049999999999972,130439,6617,0
440,6.300000000000232,-7.999999999999972,130440,6617,0
441,6.300000000000232,-7.949999999999971,130441,6617,0
442,6.300000000000232,-7.89999999999997,130442,6617,0
443,6.300000000000232,-7.8499999999999694,130443,6617,0
444,6.300000000000232,-7.799999999999969,130444,6617,0
445,6.300000000000232,-7.749999999999968,130445,6617,0
446,6.300000000000232,-7.699999999999967,130446,6617,0
447,6.300000000000232,-7.649999999999967,130447,6617,0
448,6.300000000000232,-7.599999999999966,130448,6617,0
449,6.300000000000232,-7.549999999999965,130449,6617,0
450,6.300000000000232,-7.4999999999999645,130450,6617,0
451,6.300000000000232,-7.449999999999964,130451,6617,0
452,6.300000000000232,-7.399999999999963,130452,6617,0
453,6.300000000000232,-7.349999999999962,130453,6617,0
454,6.300000000000232,-7.299999999999962,130454,6617,0
455,6.300000000000232,-7.249999999999961,130455,6617,0
456,6.300000000000232,-7.19999999999996,130456,6617,0
457,6.300000000000232,-7.1499999999999595,130457,6617,0
458,6.300000000000232,-7.099999999999959,130458,6617,0
459,6.300000000000232,-7.049999999999958,130459,6617,0
460,6.300000000000232,-6.999999999999957,130460,6617,0
461,6.300000000000232,-6.949999999999957,130461,6617,0
462,6.300000000000232,-6.899999999999956,130462,6617,0
463,6.300000000000232,-6.849999999999955,130463,6617,0
464,6.300000000000232,-6.7999999999999545,130464,6617,0
465,6.300000000000232,-6.749999999999954,130465,6617,0
466,6.300000000000232,-6.699999999999953,130466,6617,0
467,6.300000000000232,-6.649999999999952,130467,6617,0
468,6.300000000000232,-6.599999999999952,130468,6617,0
469,6.300000000000232,-6.549999999999951,130469,6617,0
470,6.300000000000232,-6.49999999999995,130470,6617,0
471,6.300000000000232,-6.4499999999999496,130471,6617,0
472,6.300000000000232,-6.399999999999949,130472,6617,0
473,6.300000000000232,-6.349999999999948,130473,6617,0
474,6.300000000000232,-6.299999999999947,130474,6617,0
475,6.300000000000232,-6.249999999999947,130475,6617,0
476,6.300000000000232,-6.199999999999946,130476,6617,0
477,6.300000000000232,-6.149999999999945,130477,6617,0
478,6.300000000000232,-6.099999999999945,130478,6617,0
479,6.300000000000232,-6.049999999999944,130479,6617,0
480,6.300000000000232,-5.999999999999943,130480,6617,0
481,6.300000000000232,-5.9499999999999424,130481,6617,0
482,6.300000000000232,-5.899999999999942,130482,6617,0
483,6.300000000000232,-5.849999999999941,130483,6617,0
484,6.300000000000232,-5.79999999999994,130484,6617,0
485,6.300000000000232,-5.74999999999994,130485,6617,0
486,6.300000000000232,-5.699999999999939,130486,6617,0
487,6.300000000000232,-5.649999999999938,130487,6617,0
488,6.300000000000232,-5.5999999999999375,130488,6617,0
489,6.300000000000232,-5.549999999999937,130489,6617,0
490,6.300000000000232,-5.499999999999936,130490,6617,0
491,6.300000000000232,-5.449999999999935,130491,6617,0
492,6.300000000000232,-5.399999999999935,130492,6617,0
493,6.300000000000232,-5.349999999999934,130493,6617,0
494,6.300000000000232,-5.299999999999933,130494,6617,0
495,6.300000000000232,-5.2499999999999325,130495,6617,0
496,6.300000000000232,-5.199999999999932,130496,6617,0
497,6.300000000000232,-5.149999999999931,130497,6617,0
498,6.300000000000232,-5.09999999999993,130498,6617,0
499,6.300000000000232,-5.04999999999993,130499,6617,0
500,6.300000000000232,-4.999999999999929,130500,6617,0
501,6.300000000000232,-4.949999999999928,130501,6617,0
502,6.300000000000232,-4.8999999999999275,130502,6617,0
503,6.300000000000232,-4.849999999999927,130503,6617,0
504,6.300000000000232,-4.799999999999926,130504,6617,0
505,6.300000000000232,-4.749999999999925,130505,6617,0
506,6.300000000000232,-4.699999999999925,130506,6617,0
507,6.300000000000232,-4.649999999999924,130507,6617,0
508,6.300000000000232,-4.599999999999923,130508,6617,0
509,6.300000000000232,-4.5499999999999226,130509,6617,0
510,6.300000000000232,-4.499999999999922,130510,6617,0
511,6.300000000000232,-4.449999999999921,130511,6617,0
512,6.300000000000232,-4.39999999999992,130512,6617,0
513,6.300000000000232,-4.34999999999992,130513,6617,0
514,6.300000000000232,-4.299999999999919,130514,6617,0
515,6.300000000000232,-4.249999999999918,130515,6617,0
516,6.300000000000232,-4.199999999999918,130516,6617,0
517,6.300000000000232,-4.149999999999917,130517,6617,0
518,6.300000000000232,-4.099999999999916,130518,6617,0
