,s_1,s_2,Exp,pid,success
52,-2.4999999999998934,-7.399999999999963,60052,6603,0
53,-2.4999999999998934,-7.349999999999962,60053,6603,0
54,-2.4999999999998934,-7.299999999999962,60054,6603,0
55,-2.4999999999998934,-7.249999999999961,60055,6603,0
56,-2.4999999999998934,-7.19999999999996,60056,6603,0
57,-2.4999999999998934,-7.1499999999999595,60057,6603,0
58,-2.4999999999998934,-7.099999999999959,60058,6603,0
59,-2.4999999999998934,-7.049999999999958,60059,6603,0
60,-2.4999999999998934,-6.999999999999957,60060,6603,0
61,-2.4999999999998934,-6.949999999999957,60061,6603,0
62,-2.4999999999998934,-6.899999999999956,60062,6603,0
63,-2.4999999999998934,-6.849999999999955,60063,6603,0
64,-2.4999999999998934,-6.7999999999999545,60064,6603,0
65,-2.4999999999998934,-6.749999999999954,60065,6603,0
66,-2.4999999999998934,-6.699999999999953,60066,6603,0
67,-2.4999999999998934,-6.649999999999952,60067,6603,0
68,-2.4999999999998934,-6.599999999999952,60068,6603,0
69,-2.4999999999998934,-6.549999999999951,60069,6603,0
70,-2.4999999999998934,-6.49999999999995,60070,6603,0
71,-2.4999999999998934,-6.4499999999999496,60071,6603,0
72,-2.4999999999998934,-6.399999999999949,60072,6603,0
73,-2.4999999999998934,-6.349999999999948,60073,6603,0
74,-2.4999999999998934,-6.299999999999947,60074,6603,0
75,-2.4999999999998934,-6.249999999999947,60075,6603,0
76,-2.4999999999998934,-6.199999999999946,60076,6603,0
77,-2.4999999999998934,-6.149999999999945,60077,6603,0
78,-2.4999999999998934,-6.099999999999945,60078,6603,0
79,-2.4999999999998934,-6.049999999999944,60079,6603,0
80,-2.4999999999998934,-5.999999999999943,60080,6603,0
81,-2.4999999999998934,-5.9499999999999424,60081,6603,0
82,-2.4999999999998934,-5.899999999999942,60082,6603,0
83,-2.4999999999998934,-5.849999999999941,60083,6603,0
84,-2.4999999999998934,-5.79999999999994,60084,6603,0
85,-2.4999999999998934,-5.74999999999994,60085,6603,0
86,-2.4999999999998934,-5.699999999999939,60086,6603,0
87,-2.4999999999998934,-5.649999999999938,60087,6603,0
88,-2.4999999999998934,-5.5999999999999375,60088,6603,1
89,-2.4999999999998934,-5.549999999999937,60089,6603,0
90,-2.4999999999998934,-5.499999999999936,60090,6603,0
91,-2.4999999999998934,-5.449999999999935,60091,6603,0
92,-2.4999999999998934,-5.399999999999935,60092,6603,0
93,-2.4999999999998934,-5.349999999999934,60093,6603,0
94,-2.4999999999998934,-5.299999999999933,60094,6603,0
95,-2.4999999999998934,-5.2499999999999325,60095,6603,0
96,-2.4999999999998934,-5.199999999999932,60096,6603,1
97,-2.4999999999998934,-5.149999999999931,60097,6603,0
98,-2.4999999999998934,-5.09999999999993,60098,6603,0
99,-2.4999999999998934,-5.04999999999993,60099,6603,0
100,-2.4999999999998934,-4.999999999999929,60100,6603,0
101,-2.4999999999998934,-4.949999999999928,60101,6603,0
102,-2.4999999999998934,-4.8999999999999275,60102,6603,0
103,-2.4999999999998934,-4.849999999999927,60103,6603,0
104,-2.4999999999998934,-4.799999999999926,60104,6603,0
105,-2.4999999999998934,-4.749999999999925,60105,6603,1
106,-2.4999999999998934,-4.699999999999925,60106,6603,1
107,-2.4999999999998934,-4.649999999999924,60107,6603,1
108,-2.4999999999998934,-4.599999999999923,60108,6603,1
109,-2.4999999999998934,-4.5499999999999226,60109,6603,0
110,-2.4999999999998934,-4.499999999999922,60110,6603,1
111,-2.4999999999998934,-4.449999999999921,60111,6603,1
112,-2.4999999999998934,-4.39999999999992,60112,6603,1
113,-2.4999999999998934,-4.34999999999992,60113,6603,1
114,-2.4999999999998934,-4.299999999999919,60114,6603,1
115,-2.4999999999998934,-4.249999999999918,60115,6603,1
116,-2.4999999999998934,-4.199999999999918,60116,6603,1
117,-2.4999999999998934,-4.149999999999917,60117,6603,1
118,-2.4999999999998934,-4.099999999999916,60118,6603,1
119,-2.4999999999998934,-4.0499999999999154,60119,6603,1
120,-2.4999999999998934,-3.9999999999999147,60120,6603,1
121,-2.4999999999998934,-3.949999999999914,60121,6603,1
122,-2.4999999999998934,-3.8999999999999133,60122,6603,1
123,-2.4999999999998934,-3.8499999999999126,60123,6603,1
124,-2.4999999999998934,-3.799999999999912,60124,6603,1
125,-2.4999999999998934,-3.749999999999911,60125,6603,1
126,-2.4999999999998934,-3.6999999999999105,60126,6603,1
127,-2.4999999999998934,-3.6499999999999098,60127,6603,1
128,-2.4999999999998934,-3.599999999999909,60128,6603,1
129,-2.4999999999998934,-3.5499999999999083,60129,6603,1
130,-2.4999999999998934,-3.4999999999999076,60130,6603,1
131,-2.4999999999998934,-3.449999999999907,60131,6603,1
132,-2.4999999999998934,-3.399999999999906,60132,6603,1
133,-2.4999999999998934,-3.3499999999999055,60133,6603,1
134,-2.4999999999998934,-3.299999999999905,60134,6603,1
135,-2.4999999999998934,-3.249999999999904,60135,6603,1
136,-2.4999999999998934,-3.1999999999999034,60136,6603,1
137,-2.4999999999998934,-3.1499999999999027,60137,6603,1
138,-2.4999999999998934,-3.099999999999902,60138,6603,1
139,-2.4999999999998934,-3.0499999999999012,60139,6603,1
140,-2.4999999999998934,-2.9999999999999005,60140,6603,1
141,-2.4999999999998934,-2.9499999999999,60141,6603,1
142,-2.4999999999998934,-2.899999999999899,60142,6603,1
143,-2.4999999999998934,-2.8499999999998984,60143,6603,1
144,-2.4999999999998934,-2.7999999999998977,60144,6603,1
145,-2.4999999999998934,-2.749999999999897,60145,6603,1
146,-2.4999999999998934,-2.6999999999998963,60146,6603,1
147,-2.4999999999998934,-2.6499999999998956,60147,6603,1
148,-2.4999999999998934,-2.599999999999895,60148,6603,1
149,-2.4999999999998934,-2.549999999999894,60149,6603,1
150,-2.4999999999998934,-2.4999999999998934,60150,6603,1
151,-2.4999999999998934,-2.4499999999998927,60151,6603,1
152,-2.4999999999998934,-2.399999999999892,60152,6603,1
153,-2.4999999999998934,-2.3499999999998913,60153,6603,1
154,-2.4999999999998934,-2.2999999999998906,60154,6603,1
155,-2.4999999999998934,-2.24999999999989,60155,6603,1
156,-2.4999999999998934,-2.199999999999889,60156,6603,1
157,-2.4999999999998934,-2.1499999999998884,60157,6603,1
158,-2.4999999999998934,-2.0999999999998877,60158,6603,1
159,-2.4999999999998934,-2.049999999999887,60159,6603,1
160,-2.4999999999998934,-1.9999999999998863,60160,6603,1
161,-2.4999999999998934,-1.9499999999998856,60161,6603,1
162,-2.4999999999998934,-1.899999999999885,60162,6603,1
163,-2.4999999999998934,-1.8499999999998842,60163,6603,1
164,-2.4999999999998934,-1.7999999999998835,60164,6603,1
165,-2.4999999999998934,-1.7499999999998828,60165,6603,1
166,-2.4999999999998934,-1.699999999999882,60166,6603,1
167,-2.4999999999998934,-1.6499999999998813,60167,6603,1
168,-2.4999999999998934,-1.5999999999998806,60168,6603,1
169,-2.4999999999998934,-1.54999999999988,60169,6603,1
170,-2.4999999999998934,-1.4999999999998792,60170,6603,1
171,-2.4999999999998934,-1.4499999999998785,60171,6603,1
172,-2.4999999999998934,-1.3999999999998778,60172,6603,1
173,-2.4999999999998934,-1.349999999999877,60173,6603,1
174,-2.4999999999998934,-1.2999999999998764,60174,6603,1
175,-2.4999999999998934,-1.2499999999998757,60175,6603,1
176,-2.4999999999998934,-1.199999999999875,60176,6603,1
177,-2.4999999999998934,-1.1499999999998742,60177,6603,1
178,-2.4999999999998934,-1.0999999999998735,60178,6603,1
179,-2.4999999999998934,-1.0499999999998728,60179,6603,1
180,-2.4999999999998934,-0.9999999999998721,60180,6603,1
181,-2.4999999999998934,-0.9499999999998714,60181,6603,1
182,-2.4999999999998934,-0.8999999999998707,60182,6603,1
183,-2.4999999999998934,-0.84999999999987,60183,6603,1
184,-2.4999999999998934,-0.7999999999998693,60184,6603,1
185,-2.4999999999998934,-0.7499999999998685,60185,6603,1
186,-2.4999999999998934,-0.6999999999998678,60186,6603,1
187,-2.4999999999998934,-0.6499999999998671,60187,6603,1
188,-2.4999999999998934,-0.5999999999998664,60188,6603,1
189,-2.4999999999998934,-0.5499999999998657,60189,6603,1
190,-2.4999999999998934,-0.499999999999865,60190,6603,1
191,-2.4999999999998934,-0.4499999999998643,60191,6603,1
192,-2.4999999999998934,-0.3999999999998636,60192,6603,1
193,-2.4999999999998934,-0.34999999999986287,60193,6603,1
194,-2.4999999999998934,-0.29999999999986215,60194,6603,1
195,-2.4999999999998934,-0.24999999999986144,60195,6603,0
196,-2.4999999999998934,-0.19999999999986073,60196,6603,1
197,-2.4999999999998934,-0.14999999999986002,60197,6603,0
198,-2.4999999999998934,-0.09999999999985931,60198,6603,0
199,-2.4999999999998934,-0.0499999999998586,60199,6603,0
200,-2.4999999999998934,1.4210854715202004e-13,60200,6603,0
201,-2.4999999999998934,0.05000000000014282,60201,6603,0
202,-2.4999999999998934,0.10000000000014353,60202,6603,0
203,-2.4999999999998934,0.15000000000014424,60203,6603,0
204,-2.4999999999998934,0.20000000000014495,60204,6603,1
205,-2.4999999999998934,0.25000000000014566,60205,6603,1
206,-2.4999999999998934,0.30000000000014637,60206,6603,1
207,-2.4999999999998934,0.3500000000001471,60207,6603,1
208,-2.4999999999998934,0.4000000000001478,60208,6603,1
209,-2.4999999999998934,0.4500000000001485,60209,6603,1
210,-2.4999999999998934,0.5000000000001492,60210,6603,1
211,-2.4999999999998934,0.5500000000001499,60211,6603,1
212,-2.4999999999998934,0.6000000000001506,60212,6603,1
213,-2.4999999999998934,0.6500000000001513,60213,6603,0
214,-2.4999999999998934,0.7000000000001521,60214,6603,1
215,-2.4999999999998934,0.7500000000001528,60215,6603,1
216,-2.4999999999998934,0.8000000000001535,60216,6603,1
217,-2.4999999999998934,0.8500000000001542,60217,6603,1
218,-2.4999999999998934,0.9000000000001549,60218,6603,1
219,-2.4999999999998934,0.9500000000001556,60219,6603,1
220,-2.4999999999998934,1.0000000000001563,60220,6603,1
221,-2.4999999999998934,1.050000000000157,60221,6603,1
222,-2.4999999999998934,1.1000000000001577,60222,6603,1
223,-2.4999999999998934,1.1500000000001585,60223,6603,1
224,-2.4999999999998934,1.2000000000001592,60224,6603,1
225,-2.4999999999998934,1.2500000000001599,60225,6603,1
226,-2.4999999999998934,1.3000000000001606,60226,6603,1
227,-2.4999999999998934,1.3500000000001613,60227,6603,1
228,-2.4999999999998934,1.400000000000162,60228,6603,1
229,-2.4999999999998934,1.4500000000001627,60229,6603,1
230,-2.4999999999998934,1.5000000000001634,60230,6603,1
231,-2.4999999999998934,1.5500000000001641,60231,6603,1
232,-2.4999999999998934,1.6000000000001648,60232,6603,1
233,-2.4999999999998934,1.6500000000001656,60233,6603,1
234,-2.4999999999998934,1.7000000000001663,60234,6603,1
235,-2.4999999999998934,1.750000000000167,60235,6603,1
236,-2.4999999999998934,1.8000000000001677,60236,6603,1
237,-2.4999999999998934,1.8500000000001684,60237,6603,1
238,-2.4999999999998934,1.900000000000169,60238,6603,1
239,-2.4999999999998934,1.9500000000001698,60239,6603,1
240,-2.4999999999998934,2.0000000000001705,60240,6603,1
241,-2.4999999999998934,2.0500000000001712,60241,6603,1
242,-2.4999999999998934,2.100000000000172,60242,6603,1
243,-2.4999999999998934,2.1500000000001727,60243,6603,1
244,-2.4999999999998934,2.2000000000001734,60244,6603,1
245,-2.4999999999998934,2.250000000000174,60245,6603,1
246,-2.4999999999998934,2.300000000000175,60246,6603,1
247,-2.4999999999998934,2.3500000000001755,60247,6603,1
248,-2.4999999999998934,2.400000000000176,60248,6603,1
249,-2.4999999999998934,2.450000000000177,60249,6603,1
250,-2.4999999999998934,2.5000000000001776,60250,6603,1
251,-2.4999999999998934,2.5500000000001783,60251,6603,1
252,-2.4999999999998934,2.600000000000179,60252,6603,1
253,-2.4999999999998934,2.6500000000001798,60253,6603,1
254,-2.4999999999998934,2.7000000000001805,60254,6603,1
255,-2.4999999999998934,2.750000000000181,60255,6603,1
256,-2.4999999999998934,2.800000000000182,60256,6603,1
257,-2.4999999999998934,2.8500000000001826,60257,6603,1
258,-2.4999999999998934,2.9000000000001833,60258,6603,1
259,-2.4999999999998934,2.950000000000184,60259,6603,1
260,-2.4999999999998934,3.0000000000001847,60260,6603,1
261,-2.4999999999998934,3.0500000000001855,60261,6603,1
262,-2.4999999999998934,3.100000000000186,60262,6603,1
263,-2.4999999999998934,3.150000000000187,60263,6603,1
264,-2.4999999999998934,3.2000000000001876,60264,6603,1
265,-2.4999999999998934,3.2500000000001883,60265,6603,1
266,-2.4999999999998934,3.300000000000189,60266,6603,1
267,-2.4999999999998934,3.3500000000001897,60267,6603,1
268,-2.4999999999998934,3.4000000000001904,60268,6603,1
269,-2.4999999999998934,3.450000000000191,60269,6603,1
270,-2.4999999999998934,3.500000000000192,60270,6603,1
271,-2.4999999999998934,3.5500000000001926,60271,6603,1
272,-2.4999999999998934,3.6000000000001933,60272,6603,1
273,-2.4999999999998934,3.650000000000194,60273,6603,1
274,-2.4999999999998934,3.7000000000001947,60274,6603,1
275,-2.4999999999998934,3.7500000000001954,60275,6603,1
276,-2.4999999999998934,3.800000000000196,60276,6603,1
277,-2.4999999999998934,3.850000000000197,60277,6603,1
278,-2.4999999999998934,3.9000000000001975,60278,6603,1
279,-2.4999999999998934,3.9500000000001982,60279,6603,1
280,-2.4999999999998934,4.000000000000199,60280,6603,1
281,-2.4999999999998934,4.0500000000002,60281,6603,1
282,-2.4999999999998934,4.1000000000002,60282,6603,1
283,-2.4999999999998934,4.150000000000201,60283,6603,1
284,-2.4999999999998934,4.200000000000202,60284,6603,1
285,-2.4999999999998934,4.2500000000002025,60285,6603,1
286,-2.4999999999998934,4.300000000000203,60286,6603,1
287,-2.4999999999998934,4.350000000000204,60287,6603,1
288,-2.4999999999998934,4.400000000000205,60288,6603,1
289,-2.4999999999998934,4.450000000000205,60289,6603,1
290,-2.4999999999998934,4.500000000000206,60290,6603,0
291,-2.4999999999998934,4.550000000000207,60291,6603,1
292,-2.4999999999998934,4.6000000000002075,60292,6603,1
293,-2.4999999999998934,4.650000000000208,60293,6603,1
294,-2.4999999999998934,4.700000000000209,60294,6603,1
295,-2.4999999999998934,4.75000000000021,60295,6603,0
296,-2.4999999999998934,4.80000000000021,60296,6603,0
297,-2.4999999999998934,4.850000000000211,60297,6603,1
298,-2.4999999999998934,4.900000000000212,60298,6603,1
299,-2.4999999999998934,4.9500000000002125,60299,6603,0
300,-2.4999999999998934,5.000000000000213,60300,6603,1
301,-2.4999999999998934,5.050000000000214,60301,6603,1
302,-2.4999999999998934,5.100000000000215,60302,6603,0
303,-2.4999999999998934,5.150000000000215,60303,6603,1
304,-2.4999999999998934,5.200000000000216,60304,6603,0
305,-2.4999999999998934,5.250000000000217,60305,6603,0
306,-2.4999999999998934,5.300000000000217,60306,6603,1
307,-2.4999999999998934,5.350000000000218,60307,6603,1
308,-2.4999999999998934,5.400000000000219,60308,6603,0
309,-2.4999999999998934,5.45000000000022,60309,6603,0
310,-2.4999999999998934,5.50000000000022,60310,6603,0
311,-2.4999999999998934,5.550000000000221,60311,6603,0
312,-2.4999999999998934,5.600000000000222,60312,6603,1
313,-2.4999999999998934,5.650000000000222,60313,6603,0
314,-2.4999999999998934,5.700000000000223,60314,6603,0
315,-2.4999999999998934,5.750000000000224,60315,6603,0
316,-2.4999999999998934,5.8000000000002245,60316,6603,0
317,-2.4999999999998934,5.850000000000225,60317,6603,1
318,-2.4999999999998934,5.900000000000226,60318,6603,0
319,-2.4999999999998934,5.950000000000227,60319,6603,1
320,-2.4999999999998934,6.000000000000227,60320,6603,0
321,-2.4999999999998934,6.050000000000228,60321,6603,0
322,-2.4999999999998934,6.100000000000229,60322,6603,0
323,-2.4999999999998934,6.1500000000002295,60323,6603,0
324,-2.4999999999998934,6.20000000000023,60324,6603,0
325,-2.4999999999998934,6.250000000000231,60325,6603,0
326,-2.4999999999998934,6.300000000000232,60326,6603,0
327,-2.4999999999998934,6.350000000000232,60327,6603,0
328,-2.4999999999998934,6.400000000000233,60328,6603,0
329,-2.4999999999998934,6.450000000000234,60329,6603,0
330,-2.4999999999998934,6.5000000000002345,60330,6603,0
331,-2.4999999999998934,6.550000000000235,60331,6603,0
332,-2.4999999999998934,6.600000000000236,60332,6603,0
333,-2.4999999999998934,6.650000000000237,60333,6603,0
334,-2.4999999999998934,6.700000000000237,60334,6603,0
335,-2.4999999999998934,6.750000000000238,60335,6603,0
336,-2.4999999999998934,6.800000000000239,60336,6603,0
337,-2.4999999999998934,6.8500000000002395,60337,6603,0
338,-2.4999999999998934,6.90000000000024,60338,6603,0
339,-2.4999999999998934,6.950000000000241,60339,6603,0
340,-2.4999999999998934,7.000000000000242,60340,6603,0
341,-2.4999999999998934,7.050000000000242,60341,6603,0
342,-2.4999999999998934,7.100000000000243,60342,6603,0
343,-2.4999999999998934,7.150000000000244,60343,6603,0
344,-2.4999999999998934,7.200000000000244,60344,6603,0
345,-2.4999999999998934,7.250000000000245,60345,6603,0
346,-2.4999999999998934,7.300000000000246,60346,6603,0
347,-2.4999999999998934,7.350000000000247,60347,6603,0
348,-2.4999999999998934,7.400000000000247,60348,6603,0
349,-2.4999999999998934,7.450000000000248,60349,6603,0
350,-2.4999999999998934,7.500000000000249,60350,6603,0
351,-2.4999999999998934,7.550000000000249,60351,6603,0
352,-2.4999999999998934,7.60000000000025,60352,6603,0
353,-2.4999999999998934,7.650000000000251,60353,6603,0
354,-2.4999999999998934,7.7000000000002515,60354,6603,0
355,-2.4999999999998934,7.750000000000252,60355,6603,0
356,-2.4999999999998934,7.800000000000253,60356,6603,0
357,-2.4999999999998934,7.850000000000254,60357,6603,0
358,-2.4999999999998934,7.900000000000254,60358,6603,0
359,-2.4999999999998934,7.950000000000255,60359,6603,0
360,-2.4999999999998934,8.000000000000256,60360,6603,0
361,-2.4999999999998934,8.050000000000257,60361,6603,0
362,-2.4999999999998934,8.100000000000257,60362,6603,0
363,-2.4999999999998934,8.150000000000258,60363,6603,0
364,-2.4999999999998934,8.200000000000259,60364,6603,0
365,-2.4999999999998934,8.25000000000026,60365,6603,0
366,-2.4999999999998934,8.30000000000026,60366,6603,0
367,-2.4999999999998934,8.35000000000026,60367,6603,0
368,-2.4999999999998934,8.400000000000261,60368,6603,0
369,-2.4999999999998934,8.450000000000262,60369,6603,0
370,-2.4999999999998934,8.500000000000263,60370,6603,0
371,-2.4999999999998934,8.550000000000264,60371,6603,0
372,-2.4999999999998934,8.600000000000264,60372,6603,0
373,-2.4999999999998934,8.650000000000265,60373,6603,0
374,-2.4999999999998934,8.700000000000266,60374,6603,0
375,-2.4999999999998934,8.750000000000266,60375,6603,0
376,-2.4999999999998934,8.800000000000267,60376,6603,0
377,-2.4999999999998934,8.850000000000268,60377,6603,0
378,-2.4999999999998934,8.900000000000269,60378,6603,0
379,-2.4999999999998934,8.95000000000027,60379,6603,0
380,-2.4999999999998934,9.00000000000027,60380,6603,0
381,-2.4999999999998934,9.05000000000027,60381,6603,0
382,-2.4999999999998934,9.100000000000271,60382,6603,0
383,-2.4999999999998934,9.150000000000272,60383,6603,0
384,-2.4999999999998934,9.200000000000273,60384,6603,0
385,-2.4999999999998934,9.250000000000274,60385,6603,0
386,-2.4999999999998934,9.300000000000274,60386,6603,0
387,-2.4999999999998934,9.350000000000275,60387,6603,0
388,-2.4999999999998934,9.400000000000276,60388,6603,0
389,-2.4999999999998934,9.450000000000276,60389,6603,0
390,-2.4999999999998934,9.500000000000277,60390,6603,0
391,-2.4999999999998934,9.550000000000278,60391,6603,0
392,-2.4999999999998934,9.600000000000279,60392,6603,0
393,-2.4999999999998934,9.65000000000028,60393,6603,0
394,-2.4999999999998934,9.70000000000028,60394,6603,0
395,-2.4999999999998934,9.75000000000028,60395,6603,0
396,-2.4999999999998934,9.800000000000281,60396,6603,0
397,-2.4999999999998934,9.850000000000282,60397,6603,0
398,-2.4999999999998934,9.900000000000283,60398,6603,0
399,-2.4999999999998934,9.950000000000284,60399,6603,0
400,-2.4499999999998927,-10.0,60400,6603,0
401,-2.4499999999998927,-9.95,60401,6603,0
402,-2.4499999999998927,-9.899999999999999,60402,6603,0
403,-2.4499999999998927,-9.849999999999998,60403,6603,0
404,-2.4499999999998927,-9.799999999999997,60404,6603,0
405,-2.4499999999998927,-9.749999999999996,60405,6603,0
406,-2.4499999999998927,-9.699999999999996,60406,6603,0
407,-2.4499999999998927,-9.649999999999995,60407,6603,0
408,-2.4499999999998927,-9.599999999999994,60408,6603,0
409,-2.4499999999998927,-9.549999999999994,60409,6603,0
410,-2.4499999999998927,-9.499999999999993,60410,6603,0
411,-2.4499999999998927,-9.449999999999992,60411,6603,0
412,-2.4499999999998927,-9.399999999999991,60412,6603,0
413,-2.4499999999998927,-9.34999999999999,60413,6603,0
414,-2.4499999999998927,-9.29999999999999,60414,6603,0
415,-2.4499999999998927,-9.24999999999999,60415,6603,0
416,-2.4499999999998927,-9.199999999999989,60416,6603,0
417,-2.4499999999998927,-9.149999999999988,60417,6603,0
418,-2.4499999999998927,-9.099999999999987,60418,6603,0
419,-2.4499999999998927,-9.049999999999986,60419,6603,0
420,-2.4499999999998927,-8.999999999999986,60420,6603,0
421,-2.4499999999998927,-8.949999999999985,60421,6603,0
422,-2.4499999999998927,-8.899999999999984,60422,6603,0
423,-2.4499999999998927,-8.849999999999984,60423,6603,0
424,-2.4499999999998927,-8.799999999999983,60424,6603,0
425,-2.4499999999998927,-8.749999999999982,60425,6603,0
426,-2.4499999999998927,-8.699999999999982,60426,6603,0
427,-2.4499999999998927,-8.64999999999998,60427,6603,0
428,-2.4499999999998927,-8.59999999999998,60428,6603,0
429,-2.4499999999998927,-8.54999999999998,60429,6603,0
430,-2.4499999999998927,-8.499999999999979,60430,6603,0
431,-2.4499999999998927,-8.449999999999978,60431,6603,0
432,-2.4499999999998927,-8.399999999999977,60432,6603,0
433,-2.4499999999998927,-8.349999999999977,60433,6603,0
434,-2.4499999999998927,-8.299999999999976,60434,6603,0
435,-2.4499999999998927,-8.249999999999975,60435,6603,0
436,-2.4499999999998927,-8.199999999999974,60436,6603,0
437,-2.4499999999998927,-8.149999999999974,60437,6603,0
438,-2.4499999999998927,-8.099999999999973,60438,6603,0
439,-2.4499999999998927,-8.049999999999972,60439,6603,0
440,-2.4499999999998927,-7.999999999999972,60440,6603,0
441,-2.4499999999998927,-7.949999999999971,60441,6603,0
442,-2.4499999999998927,-7.89999999999997,60442,6603,0
443,-2.4499999999998927,-7.8499999999999694,60443,6603,0
444,-2.4499999999998927,-7.799999999999969,60444,6603,0
445,-2.4499999999998927,-7.749999999999968,60445,6603,0
446,-2.4499999999998927,-7.699999999999967,60446,6603,0
447,-2.4499999999998927,-7.649999999999967,60447,6603,0
448,-2.4499999999998927,-7.599999999999966,60448,6603,0
449,-2.4499999999998927,-7.549999999999965,60449,6603,0
450,-2.4499999999998927,-7.4999999999999645,60450,6603,0
451,-2.4499999999998927,-7.449999999999964,60451,6603,0
452,-2.4499999999998927,-7.399999999999963,60452,6603,0
453,-2.4499999999998927,-7.349999999999962,60453,6603,0
454,-2.4499999999998927,-7.299999999999962,60454,6603,0
455,-2.4499999999998927,-7.249999999999961,60455,6603,0
456,-2.4499999999998927,-7.19999999999996,60456,6603,0
457,-2.4499999999998927,-7.1499999999999595,60457,6603,0
458,-2.4499999999998927,-7.099999999999959,60458,6603,0
459,-2.4499999999998927,-7.049999999999958,60459,6603,0
460,-2.4499999999998927,-6.999999999999957,60460,6603,0
461,-2.4499999999998927,-6.949999999999957,60461,6603,0
462,-2.4499999999998927,-6.899999999999956,60462,6603,0
463,-2.4499999999998927,-6.849999999999955,60463,6603,0
464,-2.4499999999998927,-6.7999999999999545,60464,6603,0
465,-2.4499999999998927,-6.749999999999954,60465,6603,0
466,-2.4499999999998927,-6.699999999999953,60466,6603,1
467,-2.4499999999998927,-6.649999999999952,60467,6603,0
468,-2.4499999999998927,-6.599999999999952,60468,6603,0
469,-2.4499999999998927,-6.549999999999951,60469,6603,0
470,-2.4499999999998927,-6.49999999999995,60470,6603,0
471,-2.4499999999998927,-6.4499999999999496,60471,6603,0
472,-2.4499999999998927,-6.399999999999949,60472,6603,0
473,-2.4499999999998927,-6.349999999999948,60473,6603,0
474,-2.4499999999998927,-6.299999999999947,60474,6603,0
475,-2.4499999999998927,-6.249999999999947,60475,6603,0
476,-2.4499999999998927,-6.199999999999946,60476,6603,0
477,-2.4499999999998927,-6.149999999999945,60477,6603,0
478,-2.4499999999998927,-6.099999999999945,60478,6603,0
479,-2.4499999999998927,-6.049999999999944,60479,6603,0
480,-2.4499999999998927,-5.999999999999943,60480,6603,0
481,-2.4499999999998927,-5.9499999999999424,60481,6603,0
482,-2.4499999999998927,-5.899999999999942,60482,6603,0
483,-2.4499999999998927,-5.849999999999941,60483,6603,0
