,s_1,s_2,Exp,pid,success
872,-1.1499999999998742,-6.399999999999949,70872,6604,1
873,-1.1499999999998742,-6.349999999999948,70873,6604,1
874,-1.1499999999998742,-6.299999999999947,70874,6604,1
875,-1.1499999999998742,-6.249999999999947,70875,6604,1
876,-1.1499999999998742,-6.199999999999946,70876,6604,1
877,-1.1499999999998742,-6.149999999999945,70877,6604,1
878,-1.1499999999998742,-6.099999999999945,70878,6604,1
879,-1.1499999999998742,-6.049999999999944,70879,6604,1
880,-1.1499999999998742,-5.999999999999943,70880,6604,1
881,-1.1499999999998742,-5.9499999999999424,70881,6604,1
882,-1.1499999999998742,-5.899999999999942,70882,6604,1
883,-1.1499999999998742,-5.849999999999941,70883,6604,1
884,-1.1499999999998742,-5.79999999999994,70884,6604,1
885,-1.1499999999998742,-5.74999999999994,70885,6604,1
886,-1.1499999999998742,-5.699999999999939,70886,6604,1
887,-1.1499999999998742,-5.649999999999938,70887,6604,1
888,-1.1499999999998742,-5.5999999999999375,70888,6604,1
889,-1.1499999999998742,-5.549999999999937,70889,6604,1
890,-1.1499999999998742,-5.499999999999936,70890,6604,1
891,-1.1499999999998742,-5.449999999999935,70891,6604,1
892,-1.1499999999998742,-5.399999999999935,70892,6604,1
893,-1.1499999999998742,-5.349999999999934,70893,6604,1
894,-1.1499999999998742,-5.299999999999933,70894,6604,1
895,-1.1499999999998742,-5.2499999999999325,70895,6604,1
896,-1.1499999999998742,-5.199999999999932,70896,6604,1
897,-1.1499999999998742,-5.149999999999931,70897,6604,1
898,-1.1499999999998742,-5.09999999999993,70898,6604,1
899,-1.1499999999998742,-5.04999999999993,70899,6604,1
900,-1.1499999999998742,-4.999999999999929,70900,6604,1
901,-1.1499999999998742,-4.949999999999928,70901,6604,1
902,-1.1499999999998742,-4.8999999999999275,70902,6604,1
903,-1.1499999999998742,-4.849999999999927,70903,6604,1
904,-1.1499999999998742,-4.799999999999926,70904,6604,1
905,-1.1499999999998742,-4.749999999999925,70905,6604,1
906,-1.1499999999998742,-4.699999999999925,70906,6604,1
907,-1.1499999999998742,-4.649999999999924,70907,6604,1
908,-1.1499999999998742,-4.599999999999923,70908,6604,1
909,-1.1499999999998742,-4.5499999999999226,70909,6604,1
910,-1.1499999999998742,-4.499999999999922,70910,6604,1
911,-1.1499999999998742,-4.449999999999921,70911,6604,1
912,-1.1499999999998742,-4.39999999999992,70912,6604,1
913,-1.1499999999998742,-4.34999999999992,70913,6604,1
914,-1.1499999999998742,-4.299999999999919,70914,6604,1
915,-1.1499999999998742,-4.249999999999918,70915,6604,1
916,-1.1499999999998742,-4.199999999999918,70916,6604,1
917,-1.1499999999998742,-4.149999999999917,70917,6604,1
918,-1.1499999999998742,-4.099999999999916,70918,6604,1
919,-1.1499999999998742,-4.0499999999999154,70919,6604,1
920,-1.1499999999998742,-3.9999999999999147,70920,6604,1
921,-1.1499999999998742,-3.949999999999914,70921,6604,1
922,-1.1499999999998742,-3.8999999999999133,70922,6604,1
923,-1.1499999999998742,-3.8499999999999126,70923,6604,1
924,-1.1499999999998742,-3.799999999999912,70924,6604,1
925,-1.1499999999998742,-3.749999999999911,70925,6604,1
926,-1.1499999999998742,-3.6999999999999105,70926,6604,1
927,-1.1499999999998742,-3.6499999999999098,70927,6604,1
928,-1.1499999999998742,-3.599999999999909,70928,6604,1
929,-1.1499999999998742,-3.5499999999999083,70929,6604,1
930,-1.1499999999998742,-3.4999999999999076,70930,6604,1
931,-1.1499999999998742,-3.449999999999907,70931,6604,1
932,-1.1499999999998742,-3.399999999999906,70932,6604,1
933,-1.1499999999998742,-3.3499999999999055,70933,6604,1
934,-1.1499999999998742,-3.299999999999905,70934,6604,1
935,-1.1499999999998742,-3.249999999999904,70935,6604,1
936,-1.1499999999998742,-3.1999999999999034,70936,6604,1
937,-1.1499999999998742,-3.1499999999999027,70937,6604,1
938,-1.1499999999998742,-3.099999999999902,70938,6604,1
939,-1.1499999999998742,-3.0499999999999012,70939,6604,1
940,-1.1499999999998742,-2.9999999999999005,70940,6604,1
941,-1.1499999999998742,-2.9499999999999,70941,6604,1
942,-1.1499999999998742,-2.899999999999899,70942,6604,1
943,-1.1499999999998742,-2.8499999999998984,70943,6604,1
944,-1.1499999999998742,-2.7999999999998977,70944,6604,1
945,-1.1499999999998742,-2.749999999999897,70945,6604,1
946,-1.1499999999998742,-2.6999999999998963,70946,6604,1
947,-1.1499999999998742,-2.6499999999998956,70947,6604,1
948,-1.1499999999998742,-2.599999999999895,70948,6604,1
949,-1.1499999999998742,-2.549999999999894,70949,6604,1
950,-1.1499999999998742,-2.4999999999998934,70950,6604,1
951,-1.1499999999998742,-2.4499999999998927,70951,6604,1
952,-1.1499999999998742,-2.399999999999892,70952,6604,1
953,-1.1499999999998742,-2.3499999999998913,70953,6604,1
954,-1.1499999999998742,-2.2999999999998906,70954,6604,1
955,-1.1499999999998742,-2.24999999999989,70955,6604,1
956,-1.1499999999998742,-2.199999999999889,70956,6604,1
957,-1.1499999999998742,-2.1499999999998884,70957,6604,1
958,-1.1499999999998742,-2.0999999999998877,70958,6604,1
959,-1.1499999999998742,-2.049999999999887,70959,6604,1
960,-1.1499999999998742,-1.9999999999998863,70960,6604,1
961,-1.1499999999998742,-1.9499999999998856,70961,6604,1
962,-1.1499999999998742,-1.899999999999885,70962,6604,1
963,-1.1499999999998742,-1.8499999999998842,70963,6604,1
964,-1.1499999999998742,-1.7999999999998835,70964,6604,1
965,-1.1499999999998742,-1.7499999999998828,70965,6604,1
966,-1.1499999999998742,-1.699999999999882,70966,6604,1
967,-1.1499999999998742,-1.6499999999998813,70967,6604,1
968,-1.1499999999998742,-1.5999999999998806,70968,6604,1
969,-1.1499999999998742,-1.54999999999988,70969,6604,1
970,-1.1499999999998742,-1.4999999999998792,70970,6604,1
971,-1.1499999999998742,-1.4499999999998785,70971,6604,1
972,-1.1499999999998742,-1.3999999999998778,70972,6604,1
973,-1.1499999999998742,-1.349999999999877,70973,6604,1
974,-1.1499999999998742,-1.2999999999998764,70974,6604,1
975,-1.1499999999998742,-1.2499999999998757,70975,6604,1
976,-1.1499999999998742,-1.199999999999875,70976,6604,1
977,-1.1499999999998742,-1.1499999999998742,70977,6604,1
978,-1.1499999999998742,-1.0999999999998735,70978,6604,1
979,-1.1499999999998742,-1.0499999999998728,70979,6604,1
980,-1.1499999999998742,-0.9999999999998721,70980,6604,1
981,-1.1499999999998742,-0.9499999999998714,70981,6604,1
982,-1.1499999999998742,-0.8999999999998707,70982,6604,1
983,-1.1499999999998742,-0.84999999999987,70983,6604,1
984,-1.1499999999998742,-0.7999999999998693,70984,6604,0
985,-1.1499999999998742,-0.7499999999998685,70985,6604,1
986,-1.1499999999998742,-0.6999999999998678,70986,6604,1
987,-1.1499999999998742,-0.6499999999998671,70987,6604,1
988,-1.1499999999998742,-0.5999999999998664,70988,6604,1
989,-1.1499999999998742,-0.5499999999998657,70989,6604,1
990,-1.1499999999998742,-0.499999999999865,70990,6604,1
991,-1.1499999999998742,-0.4499999999998643,70991,6604,1
992,-1.1499999999998742,-0.3999999999998636,70992,6604,1
993,-1.1499999999998742,-0.34999999999986287,70993,6604,1
994,-1.1499999999998742,-0.29999999999986215,70994,6604,1
995,-1.1499999999998742,-0.24999999999986144,70995,6604,1
996,-1.1499999999998742,-0.19999999999986073,70996,6604,0
997,-1.1499999999998742,-0.14999999999986002,70997,6604,0
998,-1.1499999999998742,-0.09999999999985931,70998,6604,0
999,-1.1499999999998742,-0.0499999999998586,70999,6604,0
1000,-1.1499999999998742,1.4210854715202004e-13,71000,6604,0
1001,-1.1499999999998742,0.05000000000014282,71001,6604,0
1002,-1.1499999999998742,0.10000000000014353,71002,6604,0
1003,-1.1499999999998742,0.15000000000014424,71003,6604,0
1004,-1.1499999999998742,0.20000000000014495,71004,6604,0
1005,-1.1499999999998742,0.25000000000014566,71005,6604,1
1006,-1.1499999999998742,0.30000000000014637,71006,6604,1
1007,-1.1499999999998742,0.3500000000001471,71007,6604,1
1008,-1.1499999999998742,0.4000000000001478,71008,6604,1
1009,-1.1499999999998742,0.4500000000001485,71009,6604,1
1010,-1.1499999999998742,0.5000000000001492,71010,6604,1
1011,-1.1499999999998742,0.5500000000001499,71011,6604,1
1012,-1.1499999999998742,0.6000000000001506,71012,6604,1
1013,-1.1499999999998742,0.6500000000001513,71013,6604,1
1014,-1.1499999999998742,0.7000000000001521,71014,6604,1
1015,-1.1499999999998742,0.7500000000001528,71015,6604,1
1016,-1.1499999999998742,0.8000000000001535,71016,6604,1
1017,-1.1499999999998742,0.8500000000001542,71017,6604,1
1018,-1.1499999999998742,0.9000000000001549,71018,6604,1
1019,-1.1499999999998742,0.9500000000001556,71019,6604,1
1020,-1.1499999999998742,1.0000000000001563,71020,6604,1
1021,-1.1499999999998742,1.050000000000157,71021,6604,1
1022,-1.1499999999998742,1.1000000000001577,71022,6604,1
1023,-1.1499999999998742,1.1500000000001585,71023,6604,1
1024,-1.1499999999998742,1.2000000000001592,71024,6604,1
1025,-1.1499999999998742,1.2500000000001599,71025,6604,1
1026,-1.1499999999998742,1.3000000000001606,71026,6604,1
1027,-1.1499999999998742,1.3500000000001613,71027,6604,1
1028,-1.1499999999998742,1.400000000000162,71028,6604,1
1029,-1.1499999999998742,1.4500000000001627,71029,6604,1
1030,-1.1499999999998742,1.5000000000001634,71030,6604,1
1031,-1.1499999999998742,1.5500000000001641,71031,6604,1
1032,-1.1499999999998742,1.6000000000001648,71032,6604,1
1033,-1.1499999999998742,1.6500000000001656,71033,6604,1
1034,-1.1499999999998742,1.7000000000001663,71034,6604,1
1035,-1.1499999999998742,1.750000000000167,71035,6604,1
1036,-1.1499999999998742,1.8000000000001677,71036,6604,1
1037,-1.1499999999998742,1.8500000000001684,71037,6604,1
1038,-1.1499999999998742,1.900000000000169,71038,6604,1
1039,-1.1499999999998742,1.9500000000001698,71039,6604,1
1040,-1.1499999999998742,2.0000000000001705,71040,6604,1
1041,-1.1499999999998742,2.0500000000001712,71041,6604,1
1042,-1.1499999999998742,2.100000000000172,71042,6604,1
1043,-1.1499999999998742,2.1500000000001727,71043,6604,1
1044,-1.1499999999998742,2.2000000000001734,71044,6604,1
1045,-1.1499999999998742,2.250000000000174,71045,6604,1
1046,-1.1499999999998742,2.300000000000175,71046,6604,1
1047,-1.1499999999998742,2.3500000000001755,71047,6604,1
1048,-1.1499999999998742,2.400000000000176,71048,6604,1
1049,-1.1499999999998742,2.450000000000177,71049,6604,1
1050,-1.1499999999998742,2.5000000000001776,71050,6604,1
1051,-1.1499999999998742,2.5500000000001783,71051,6604,1
1052,-1.1499999999998742,2.600000000000179,71052,6604,1
1053,-1.1499999999998742,2.6500000000001798,71053,6604,1
1054,-1.1499999999998742,2.7000000000001805,71054,6604,1
1055,-1.1499999999998742,2.750000000000181,71055,6604,1
1056,-1.1499999999998742,2.800000000000182,71056,6604,1
1057,-1.1499999999998742,2.8500000000001826,71057,6604,1
1058,-1.1499999999998742,2.9000000000001833,71058,6604,1
1059,-1.1499999999998742,2.950000000000184,71059,6604,1
1060,-1.1499999999998742,3.0000000000001847,71060,6604,1
1061,-1.1499999999998742,3.0500000000001855,71061,6604,1
1062,-1.1499999999998742,3.100000000000186,71062,6604,1
1063,-1.1499999999998742,3.150000000000187,71063,6604,1
1064,-1.1499999999998742,3.2000000000001876,71064,6604,1
1065,-1.1499999999998742,3.2500000000001883,71065,6604,1
1066,-1.1499999999998742,3.300000000000189,71066,6604,1
1067,-1.1499999999998742,3.3500000000001897,71067,6604,1
1068,-1.1499999999998742,3.4000000000001904,71068,6604,1
1069,-1.1499999999998742,3.450000000000191,71069,6604,1
1070,-1.1499999999998742,3.500000000000192,71070,6604,1
1071,-1.1499999999998742,3.5500000000001926,71071,6604,1
1072,-1.1499999999998742,3.6000000000001933,71072,6604,1
1073,-1.1499999999998742,3.650000000000194,71073,6604,1
1074,-1.1499999999998742,3.7000000000001947,71074,6604,1
1075,-1.1499999999998742,3.7500000000001954,71075,6604,1
1076,-1.1499999999998742,3.800000000000196,71076,6604,1
1077,-1.1499999999998742,3.850000000000197,71077,6604,1
1078,-1.1499999999998742,3.9000000000001975,71078,6604,1
1079,-1.1499999999998742,3.9500000000001982,71079,6604,1
1080,-1.1499999999998742,4.000000000000199,71080,6604,1
1081,-1.1499999999998742,4.0500000000002,71081,6604,1
1082,-1.1499999999998742,4.1000000000002,71082,6604,1
1083,-1.1499999999998742,4.150000000000201,71083,6604,1
1084,-1.1499999999998742,4.200000000000202,71084,6604,1
1085,-1.1499999999998742,4.2500000000002025,71085,6604,1
1086,-1.1499999999998742,4.300000000000203,71086,6604,1
1087,-1.1499999999998742,4.350000000000204,71087,6604,1
1088,-1.1499999999998742,4.400000000000205,71088,6604,1
1089,-1.1499999999998742,4.450000000000205,71089,6604,1
1090,-1.1499999999998742,4.500000000000206,71090,6604,1
1091,-1.1499999999998742,4.550000000000207,71091,6604,1
1092,-1.1499999999998742,4.6000000000002075,71092,6604,1
1093,-1.1499999999998742,4.650000000000208,71093,6604,1
1094,-1.1499999999998742,4.700000000000209,71094,6604,1
1095,-1.1499999999998742,4.75000000000021,71095,6604,1
1096,-1.1499999999998742,4.80000000000021,71096,6604,1
1097,-1.1499999999998742,4.850000000000211,71097,6604,1
1098,-1.1499999999998742,4.900000000000212,71098,6604,1
1099,-1.1499999999998742,4.9500000000002125,71099,6604,1
1100,-1.1499999999998742,5.000000000000213,71100,6604,1
1101,-1.1499999999998742,5.050000000000214,71101,6604,1
1102,-1.1499999999998742,5.100000000000215,71102,6604,1
1103,-1.1499999999998742,5.150000000000215,71103,6604,1
1104,-1.1499999999998742,5.200000000000216,71104,6604,1
1105,-1.1499999999998742,5.250000000000217,71105,6604,1
1106,-1.1499999999998742,5.300000000000217,71106,6604,1
1107,-1.1499999999998742,5.350000000000218,71107,6604,1
1108,-1.1499999999998742,5.400000000000219,71108,6604,1
1109,-1.1499999999998742,5.45000000000022,71109,6604,1
1110,-1.1499999999998742,5.50000000000022,71110,6604,1
1111,-1.1499999999998742,5.550000000000221,71111,6604,1
1112,-1.1499999999998742,5.600000000000222,71112,6604,1
1113,-1.1499999999998742,5.650000000000222,71113,6604,1
1114,-1.1499999999998742,5.700000000000223,71114,6604,1
1115,-1.1499999999998742,5.750000000000224,71115,6604,1
1116,-1.1499999999998742,5.8000000000002245,71116,6604,1
1117,-1.1499999999998742,5.850000000000225,71117,6604,1
1118,-1.1499999999998742,5.900000000000226,71118,6604,1
1119,-1.1499999999998742,5.950000000000227,71119,6604,1
1120,-1.1499999999998742,6.000000000000227,71120,6604,1
1121,-1.1499999999998742,6.050000000000228,71121,6604,1
1122,-1.1499999999998742,6.100000000000229,71122,6604,1
1123,-1.1499999999998742,6.1500000000002295,71123,6604,1
1124,-1.1499999999998742,6.20000000000023,71124,6604,1
1125,-1.1499999999998742,6.250000000000231,71125,6604,1
1126,-1.1499999999998742,6.300000000000232,71126,6604,1
1127,-1.1499999999998742,6.350000000000232,71127,6604,1
1128,-1.1499999999998742,6.400000000000233,71128,6604,1
1129,-1.1499999999998742,6.450000000000234,71129,6604,1
1130,-1.1499999999998742,6.5000000000002345,71130,6604,1
1131,-1.1499999999998742,6.550000000000235,71131,6604,1
1132,-1.1499999999998742,6.600000000000236,71132,6604,1
1133,-1.1499999999998742,6.650000000000237,71133,6604,1
1134,-1.1499999999998742,6.700000000000237,71134,6604,1
1135,-1.1499999999998742,6.750000000000238,71135,6604,1
1136,-1.1499999999998742,6.800000000000239,71136,6604,1
1137,-1.1499999999998742,6.8500000000002395,71137,6604,1
1138,-1.1499999999998742,6.90000000000024,71138,6604,1
1139,-1.1499999999998742,6.950000000000241,71139,6604,1
1140,-1.1499999999998742,7.000000000000242,71140,6604,1
1141,-1.1499999999998742,7.050000000000242,71141,6604,1
1142,-1.1499999999998742,7.100000000000243,71142,6604,1
1143,-1.1499999999998742,7.150000000000244,71143,6604,1
1144,-1.1499999999998742,7.200000000000244,71144,6604,1
1145,-1.1499999999998742,7.250000000000245,71145,6604,1
1146,-1.1499999999998742,7.300000000000246,71146,6604,1
1147,-1.1499999999998742,7.350000000000247,71147,6604,1
1148,-1.1499999999998742,7.400000000000247,71148,6604,1
1149,-1.1499999999998742,7.450000000000248,71149,6604,0
1150,-1.1499999999998742,7.500000000000249,71150,6604,1
1151,-1.1499999999998742,7.550000000000249,71151,6604,1
1152,-1.1499999999998742,7.60000000000025,71152,6604,1
1153,-1.1499999999998742,7.650000000000251,71153,6604,1
1154,-1.1499999999998742,7.7000000000002515,71154,6604,1
1155,-1.1499999999998742,7.750000000000252,71155,6604,1
1156,-1.1499999999998742,7.800000000000253,71156,6604,1
1157,-1.1499999999998742,7.850000000000254,71157,6604,1
1158,-1.1499999999998742,7.900000000000254,71158,6604,1
1159,-1.1499999999998742,7.950000000000255,71159,6604,1
1160,-1.1499999999998742,8.000000000000256,71160,6604,0
1161,-1.1499999999998742,8.050000000000257,71161,6604,1
1162,-1.1499999999998742,8.100000000000257,71162,6604,1
1163,-1.1499999999998742,8.150000000000258,71163,6604,1
1164,-1.1499999999998742,8.200000000000259,71164,6604,1
1165,-1.1499999999998742,8.25000000000026,71165,6604,1
1166,-1.1499999999998742,8.30000000000026,71166,6604,1
1167,-1.1499999999998742,8.35000000000026,71167,6604,0
1168,-1.1499999999998742,8.400000000000261,71168,6604,0
1169,-1.1499999999998742,8.450000000000262,71169,6604,0
1170,-1.1499999999998742,8.500000000000263,71170,6604,1
1171,-1.1499999999998742,8.550000000000264,71171,6604,0
1172,-1.1499999999998742,8.600000000000264,71172,6604,0
1173,-1.1499999999998742,8.650000000000265,71173,6604,1
1174,-1.1499999999998742,8.700000000000266,71174,6604,1
1175,-1.1499999999998742,8.750000000000266,71175,6604,1
1176,-1.1499999999998742,8.800000000000267,71176,6604,0
1177,-1.1499999999998742,8.850000000000268,71177,6604,0
1178,-1.1499999999998742,8.900000000000269,71178,6604,1
1179,-1.1499999999998742,8.95000000000027,71179,6604,1
1180,-1.1499999999998742,9.00000000000027,71180,6604,0
1181,-1.1499999999998742,9.05000000000027,71181,6604,0
1182,-1.1499999999998742,9.100000000000271,71182,6604,0
1183,-1.1499999999998742,9.150000000000272,71183,6604,0
1184,-1.1499999999998742,9.200000000000273,71184,6604,0
1185,-1.1499999999998742,9.250000000000274,71185,6604,0
1186,-1.1499999999998742,9.300000000000274,71186,6604,0
1187,-1.1499999999998742,9.350000000000275,71187,6604,0
1188,-1.1499999999998742,9.400000000000276,71188,6604,0
1189,-1.1499999999998742,9.450000000000276,71189,6604,1
1190,-1.1499999999998742,9.500000000000277,71190,6604,0
1191,-1.1499999999998742,9.550000000000278,71191,6604,0
1192,-1.1499999999998742,9.600000000000279,71192,6604,0
1193,-1.1499999999998742,9.65000000000028,71193,6604,0
1194,-1.1499999999998742,9.70000000000028,71194,6604,0
1195,-1.1499999999998742,9.75000000000028,71195,6604,0
1196,-1.1499999999998742,9.800000000000281,71196,6604,0
1197,-1.1499999999998742,9.850000000000282,71197,6604,0
1198,-1.1499999999998742,9.900000000000283,71198,6604,0
1199,-1.1499999999998742,9.950000000000284,71199,6604,0
1200,-1.0999999999998735,-10.0,71200,6604,0
1201,-1.0999999999998735,-9.95,71201,6604,0
1202,-1.0999999999998735,-9.899999999999999,71202,6604,0
1203,-1.0999999999998735,-9.849999999999998,71203,6604,0
1204,-1.0999999999998735,-9.799999999999997,71204,6604,0
1205,-1.0999999999998735,-9.749999999999996,71205,6604,0
1206,-1.0999999999998735,-9.699999999999996,71206,6604,0
1207,-1.0999999999998735,-9.649999999999995,71207,6604,0
1208,-1.0999999999998735,-9.599999999999994,71208,6604,0
1209,-1.0999999999998735,-9.549999999999994,71209,6604,0
1210,-1.0999999999998735,-9.499999999999993,71210,6604,0
1211,-1.0999999999998735,-9.449999999999992,71211,6604,0
1212,-1.0999999999998735,-9.399999999999991,71212,6604,0
1213,-1.0999999999998735,-9.34999999999999,71213,6604,0
1214,-1.0999999999998735,-9.29999999999999,71214,6604,0
1215,-1.0999999999998735,-9.24999999999999,71215,6604,0
1216,-1.0999999999998735,-9.199999999999989,71216,6604,0
1217,-1.0999999999998735,-9.149999999999988,71217,6604,0
1218,-1.0999999999998735,-9.099999999999987,71218,6604,0
1219,-1.0999999999998735,-9.049999999999986,71219,6604,0
1220,-1.0999999999998735,-8.999999999999986,71220,6604,0
1221,-1.0999999999998735,-8.949999999999985,71221,6604,0
1222,-1.0999999999998735,-8.899999999999984,71222,6604,0
1223,-1.0999999999998735,-8.849999999999984,71223,6604,0
1224,-1.0999999999998735,-8.799999999999983,71224,6604,0
1225,-1.0999999999998735,-8.749999999999982,71225,6604,0
1226,-1.0999999999998735,-8.699999999999982,71226,6604,0
1227,-1.0999999999998735,-8.64999999999998,71227,6604,0
1228,-1.0999999999998735,-8.59999999999998,71228,6604,0
1229,-1.0999999999998735,-8.54999999999998,71229,6604,0
1230,-1.0999999999998735,-8.499999999999979,71230,6604,0
1231,-1.0999999999998735,-8.449999999999978,71231,6604,0
1232,-1.0999999999998735,-8.399999999999977,71232,6604,0
1233,-1.0999999999998735,-8.349999999999977,71233,6604,0
1234,-1.0999999999998735,-8.299999999999976,71234,6604,0
1235,-1.0999999999998735,-8.249999999999975,71235,6604,0
1236,-1.0999999999998735,-8.199999999999974,71236,6604,0
1237,-1.0999999999998735,-8.149999999999974,71237,6604,0
1238,-1.0999999999998735,-8.099999999999973,71238,6604,0
1239,-1.0999999999998735,-8.049999999999972,71239,6604,0
1240,-1.0999999999998735,-7.999999999999972,71240,6604,0
1241,-1.0999999999998735,-7.949999999999971,71241,6604,0
1242,-1.0999999999998735,-7.89999999999997,71242,6604,0
1243,-1.0999999999998735,-7.8499999999999694,71243,6604,0
1244,-1.0999999999998735,-7.799999999999969,71244,6604,0
1245,-1.0999999999998735,-7.749999999999968,71245,6604,0
1246,-1.0999999999998735,-7.699999999999967,71246,6604,0
1247,-1.0999999999998735,-7.649999999999967,71247,6604,0
1248,-1.0999999999998735,-7.599999999999966,71248,6604,0
1249,-1.0999999999998735,-7.549999999999965,71249,6604,0
1250,-1.0999999999998735,-7.4999999999999645,71250,6604,0
1251,-1.0999999999998735,-7.449999999999964,71251,6604,0
1252,-1.0999999999998735,-7.399999999999963,71252,6604,0
1253,-1.0999999999998735,-7.349999999999962,71253,6604,0
1254,-1.0999999999998735,-7.299999999999962,71254,6604,0
1255,-1.0999999999998735,-7.249999999999961,71255,6604,0
1256,-1.0999999999998735,-7.19999999999996,71256,6604,1
1257,-1.0999999999998735,-7.1499999999999595,71257,6604,1
1258,-1.0999999999998735,-7.099999999999959,71258,6604,1
1259,-1.0999999999998735,-7.049999999999958,71259,6604,1
1260,-1.0999999999998735,-6.999999999999957,71260,6604,1
1261,-1.0999999999998735,-6.949999999999957,71261,6604,0
1262,-1.0999999999998735,-6.899999999999956,71262,6604,0
1263,-1.0999999999998735,-6.849999999999955,71263,6604,0
1264,-1.0999999999998735,-6.7999999999999545,71264,6604,0
1265,-1.0999999999998735,-6.749999999999954,71265,6604,1
1266,-1.0999999999998735,-6.699999999999953,71266,6604,0
1267,-1.0999999999998735,-6.649999999999952,71267,6604,0
1268,-1.0999999999998735,-6.599999999999952,71268,6604,1
1269,-1.0999999999998735,-6.549999999999951,71269,6604,1
1270,-1.0999999999998735,-6.49999999999995,71270,6604,1
1271,-1.0999999999998735,-6.4499999999999496,71271,6604,1
1272,-1.0999999999998735,-6.399999999999949,71272,6604,1
1273,-1.0999999999998735,-6.349999999999948,71273,6604,1
1274,-1.0999999999998735,-6.299999999999947,71274,6604,1
1275,-1.0999999999998735,-6.249999999999947,71275,6604,0
1276,-1.0999999999998735,-6.199999999999946,71276,6604,1
1277,-1.0999999999998735,-6.149999999999945,71277,6604,1
1278,-1.0999999999998735,-6.099999999999945,71278,6604,1
1279,-1.0999999999998735,-6.049999999999944,71279,6604,1
1280,-1.0999999999998735,-5.999999999999943,71280,6604,0
1281,-1.0999999999998735,-5.9499999999999424,71281,6604,1
1282,-1.0999999999998735,-5.899999999999942,71282,6604,1
1283,-1.0999999999998735,-5.849999999999941,71283,6604,1
1284,-1.0999999999998735,-5.79999999999994,71284,6604,1
1285,-1.0999999999998735,-5.74999999999994,71285,6604,1
1286,-1.0999999999998735,-5.699999999999939,71286,6604,1
1287,-1.0999999999998735,-5.649999999999938,71287,6604,1
1288,-1.0999999999998735,-5.5999999999999375,71288,6604,1
1289,-1.0999999999998735,-5.549999999999937,71289,6604,1
1290,-1.0999999999998735,-5.499999999999936,71290,6604,1
1291,-1.0999999999998735,-5.449999999999935,71291,6604,1
1292,-1.0999999999998735,-5.399999999999935,71292,6604,1
1293,-1.0999999999998735,-5.349999999999934,71293,6604,1
1294,-1.0999999999998735,-5.299999999999933,71294,6604,1
1295,-1.0999999999998735,-5.2499999999999325,71295,6604,1
1296,-1.0999999999998735,-5.199999999999932,71296,6604,1
1297,-1.0999999999998735,-5.149999999999931,71297,6604,1
1298,-1.0999999999998735,-5.09999999999993,71298,6604,1
1299,-1.0999999999998735,-5.04999999999993,71299,6604,1
1300,-1.0999999999998735,-4.999999999999929,71300,6604,1
1301,-1.0999999999998735,-4.949999999999928,71301,6604,1
1302,-1.0999999999998735,-4.8999999999999275,71302,6604,1
1303,-1.0999999999998735,-4.849999999999927,71303,6604,1
1304,-1.0999999999998735,-4.799999999999926,71304,6604,1
1305,-1.0999999999998735,-4.749999999999925,71305,6604,1
1306,-1.0999999999998735,-4.699999999999925,71306,6604,1
1307,-1.0999999999998735,-4.649999999999924,71307,6604,1
1308,-1.0999999999998735,-4.599999999999923,71308,6604,1
1309,-1.0999999999998735,-4.5499999999999226,71309,6604,1
1310,-1.0999999999998735,-4.499999999999922,71310,6604,1
1311,-1.0999999999998735,-4.449999999999921,71311,6604,1
1312,-1.0999999999998735,-4.39999999999992,71312,6604,1
1313,-1.0999999999998735,-4.34999999999992,71313,6604,1
1314,-1.0999999999998735,-4.299999999999919,71314,6604,1
1315,-1.0999999999998735,-4.249999999999918,71315,6604,1
1316,-1.0999999999998735,-4.199999999999918,71316,6604,1
1317,-1.0999999999998735,-4.149999999999917,71317,6604,1
1318,-1.0999999999998735,-4.099999999999916,71318,6604,1
1319,-1.0999999999998735,-4.0499999999999154,71319,6604,1
1320,-1.0999999999998735,-3.9999999999999147,71320,6604,1
1321,-1.0999999999998735,-3.949999999999914,71321,6604,1
1322,-1.0999999999998735,-3.8999999999999133,71322,6604,1
1323,-1.0999999999998735,-3.8499999999999126,71323,6604,1
1324,-1.0999999999998735,-3.799999999999912,71324,6604,1
1325,-1.0999999999998735,-3.749999999999911,71325,6604,1
1326,-1.0999999999998735,-3.6999999999999105,71326,6604,1
1327,-1.0999999999998735,-3.6499999999999098,71327,6604,1
1328,-1.0999999999998735,-3.599999999999909,71328,6604,1
1329,-1.0999999999998735,-3.5499999999999083,71329,6604,1
1330,-1.0999999999998735,-3.4999999999999076,71330,6604,1
1331,-1.0999999999998735,-3.449999999999907,71331,6604,1
1332,-1.0999999999998735,-3.399999999999906,71332,6604,1
1333,-1.0999999999998735,-3.3499999999999055,71333,6604,1
1334,-1.0999999999998735,-3.299999999999905,71334,6604,1
1335,-1.0999999999998735,-3.249999999999904,71335,6604,1
1336,-1.0999999999998735,-3.1999999999999034,71336,6604,1
1337,-1.0999999999998735,-3.1499999999999027,71337,6604,1
1338,-1.0999999999998735,-3.099999999999902,71338,6604,1
1339,-1.0999999999998735,-3.0499999999999012,71339,6604,1
1340,-1.0999999999998735,-2.9999999999999005,71340,6604,1
1341,-1.0999999999998735,-2.9499999999999,71341,6604,1
1342,-1.0999999999998735,-2.899999999999899,71342,6604,1
1343,-1.0999999999998735,-2.8499999999998984,71343,6604,1
