,s_1,s_2,Exp,pid,success
59,-6.249999999999947,-7.049999999999958,30059,6600,0
60,-6.249999999999947,-6.999999999999957,30060,6600,0
61,-6.249999999999947,-6.949999999999957,30061,6600,0
62,-6.249999999999947,-6.899999999999956,30062,6600,0
63,-6.249999999999947,-6.849999999999955,30063,6600,0
64,-6.249999999999947,-6.7999999999999545,30064,6600,0
65,-6.249999999999947,-6.749999999999954,30065,6600,0
66,-6.249999999999947,-6.699999999999953,30066,6600,0
67,-6.249999999999947,-6.649999999999952,30067,6600,0
68,-6.249999999999947,-6.599999999999952,30068,6600,0
69,-6.249999999999947,-6.549999999999951,30069,6600,0
70,-6.249999999999947,-6.49999999999995,30070,6600,0
71,-6.249999999999947,-6.4499999999999496,30071,6600,0
72,-6.249999999999947,-6.399999999999949,30072,6600,0
73,-6.249999999999947,-6.349999999999948,30073,6600,0
74,-6.249999999999947,-6.299999999999947,30074,6600,0
75,-6.249999999999947,-6.249999999999947,30075,6600,0
76,-6.249999999999947,-6.199999999999946,30076,6600,0
77,-6.249999999999947,-6.149999999999945,30077,6600,0
78,-6.249999999999947,-6.099999999999945,30078,6600,0
79,-6.249999999999947,-6.049999999999944,30079,6600,0
80,-6.249999999999947,-5.999999999999943,30080,6600,0
81,-6.249999999999947,-5.9499999999999424,30081,6600,0
82,-6.249999999999947,-5.899999999999942,30082,6600,0
83,-6.249999999999947,-5.849999999999941,30083,6600,0
84,-6.249999999999947,-5.79999999999994,30084,6600,0
85,-6.249999999999947,-5.74999999999994,30085,6600,0
86,-6.249999999999947,-5.699999999999939,30086,6600,0
87,-6.249999999999947,-5.649999999999938,30087,6600,0
88,-6.249999999999947,-5.5999999999999375,30088,6600,0
89,-6.249999999999947,-5.549999999999937,30089,6600,0
90,-6.249999999999947,-5.499999999999936,30090,6600,0
91,-6.249999999999947,-5.449999999999935,30091,6600,0
92,-6.249999999999947,-5.399999999999935,30092,6600,0
93,-6.249999999999947,-5.349999999999934,30093,6600,0
94,-6.249999999999947,-5.299999999999933,30094,6600,0
95,-6.249999999999947,-5.2499999999999325,30095,6600,0
96,-6.249999999999947,-5.199999999999932,30096,6600,0
97,-6.249999999999947,-5.149999999999931,30097,6600,0
98,-6.249999999999947,-5.09999999999993,30098,6600,0
99,-6.249999999999947,-5.04999999999993,30099,6600,0
100,-6.249999999999947,-4.999999999999929,30100,6600,0
101,-6.249999999999947,-4.949999999999928,30101,6600,0
102,-6.249999999999947,-4.8999999999999275,30102,6600,0
103,-6.249999999999947,-4.849999999999927,30103,6600,0
104,-6.249999999999947,-4.799999999999926,30104,6600,0
105,-6.249999999999947,-4.749999999999925,30105,6600,0
106,-6.249999999999947,-4.699999999999925,30106,6600,0
107,-6.249999999999947,-4.649999999999924,30107,6600,0
108,-6.249999999999947,-4.599999999999923,30108,6600,0
109,-6.249999999999947,-4.5499999999999226,30109,6600,0
110,-6.249999999999947,-4.499999999999922,30110,6600,0
111,-6.249999999999947,-4.449999999999921,30111,6600,0
112,-6.249999999999947,-4.39999999999992,30112,6600,0
113,-6.249999999999947,-4.34999999999992,30113,6600,0
114,-6.249999999999947,-4.299999999999919,30114,6600,0
115,-6.249999999999947,-4.249999999999918,30115,6600,0
116,-6.249999999999947,-4.199999999999918,30116,6600,0
117,-6.249999999999947,-4.149999999999917,30117,6600,0
118,-6.249999999999947,-4.099999999999916,30118,6600,0
119,-6.249999999999947,-4.0499999999999154,30119,6600,0
120,-6.249999999999947,-3.9999999999999147,30120,6600,0
121,-6.249999999999947,-3.949999999999914,30121,6600,0
122,-6.249999999999947,-3.8999999999999133,30122,6600,0
123,-6.249999999999947,-3.8499999999999126,30123,6600,0
124,-6.249999999999947,-3.799999999999912,30124,6600,0
125,-6.249999999999947,-3.749999999999911,30125,6600,0
126,-6.249999999999947,-3.6999999999999105,30126,6600,0
127,-6.249999999999947,-3.6499999999999098,30127,6600,0
128,-6.249999999999947,-3.599999999999909,30128,6600,0
129,-6.249999999999947,-3.5499999999999083,30129,6600,0
130,-6.249999999999947,-3.4999999999999076,30130,6600,0
131,-6.249999999999947,-3.449999999999907,30131,6600,0
132,-6.249999999999947,-3.399999999999906,30132,6600,0
133,-6.249999999999947,-3.3499999999999055,30133,6600,0
134,-6.249999999999947,-3.299999999999905,30134,6600,0
135,-6.249999999999947,-3.249999999999904,30135,6600,0
136,-6.249999999999947,-3.1999999999999034,30136,6600,0
137,-6.249999999999947,-3.1499999999999027,30137,6600,0
138,-6.249999999999947,-3.099999999999902,30138,6600,0
139,-6.249999999999947,-3.0499999999999012,30139,6600,0
140,-6.249999999999947,-2.9999999999999005,30140,6600,0
141,-6.249999999999947,-2.9499999999999,30141,6600,0
142,-6.249999999999947,-2.899999999999899,30142,6600,0
143,-6.249999999999947,-2.8499999999998984,30143,6600,0
144,-6.249999999999947,-2.7999999999998977,30144,6600,0
145,-6.249999999999947,-2.749999999999897,30145,6600,1
146,-6.249999999999947,-2.6999999999998963,30146,6600,0
147,-6.249999999999947,-2.6499999999998956,30147,6600,1
148,-6.249999999999947,-2.599999999999895,30148,6600,1
149,-6.249999999999947,-2.549999999999894,30149,6600,0
150,-6.249999999999947,-2.4999999999998934,30150,6600,0
151,-6.249999999999947,-2.4499999999998927,30151,6600,1
152,-6.249999999999947,-2.399999999999892,30152,6600,0
153,-6.249999999999947,-2.3499999999998913,30153,6600,0
154,-6.249999999999947,-2.2999999999998906,30154,6600,1
155,-6.249999999999947,-2.24999999999989,30155,6600,1
156,-6.249999999999947,-2.199999999999889,30156,6600,0
157,-6.249999999999947,-2.1499999999998884,30157,6600,1
158,-6.249999999999947,-2.0999999999998877,30158,6600,1
159,-6.249999999999947,-2.049999999999887,30159,6600,1
160,-6.249999999999947,-1.9999999999998863,30160,6600,0
161,-6.249999999999947,-1.9499999999998856,30161,6600,1
162,-6.249999999999947,-1.899999999999885,30162,6600,1
163,-6.249999999999947,-1.8499999999998842,30163,6600,1
164,-6.249999999999947,-1.7999999999998835,30164,6600,1
165,-6.249999999999947,-1.7499999999998828,30165,6600,1
166,-6.249999999999947,-1.699999999999882,30166,6600,1
167,-6.249999999999947,-1.6499999999998813,30167,6600,1
168,-6.249999999999947,-1.5999999999998806,30168,6600,1
169,-6.249999999999947,-1.54999999999988,30169,6600,1
170,-6.249999999999947,-1.4999999999998792,30170,6600,1
171,-6.249999999999947,-1.4499999999998785,30171,6600,1
172,-6.249999999999947,-1.3999999999998778,30172,6600,1
173,-6.249999999999947,-1.349999999999877,30173,6600,1
174,-6.249999999999947,-1.2999999999998764,30174,6600,1
175,-6.249999999999947,-1.2499999999998757,30175,6600,1
176,-6.249999999999947,-1.199999999999875,30176,6600,1
177,-6.249999999999947,-1.1499999999998742,30177,6600,1
178,-6.249999999999947,-1.0999999999998735,30178,6600,1
179,-6.249999999999947,-1.0499999999998728,30179,6600,1
180,-6.249999999999947,-0.9999999999998721,30180,6600,1
181,-6.249999999999947,-0.9499999999998714,30181,6600,1
182,-6.249999999999947,-0.8999999999998707,30182,6600,1
183,-6.249999999999947,-0.84999999999987,30183,6600,1
184,-6.249999999999947,-0.7999999999998693,30184,6600,1
185,-6.249999999999947,-0.7499999999998685,30185,6600,1
186,-6.249999999999947,-0.6999999999998678,30186,6600,1
187,-6.249999999999947,-0.6499999999998671,30187,6600,1
188,-6.249999999999947,-0.5999999999998664,30188,6600,1
189,-6.249999999999947,-0.5499999999998657,30189,6600,1
190,-6.249999999999947,-0.499999999999865,30190,6600,0
191,-6.249999999999947,-0.4499999999998643,30191,6600,0
192,-6.249999999999947,-0.3999999999998636,30192,6600,0
193,-6.249999999999947,-0.34999999999986287,30193,6600,0
194,-6.249999999999947,-0.29999999999986215,30194,6600,0
195,-6.249999999999947,-0.24999999999986144,30195,6600,1
196,-6.249999999999947,-0.19999999999986073,30196,6600,1
197,-6.249999999999947,-0.14999999999986002,30197,6600,1
198,-6.249999999999947,-0.09999999999985931,30198,6600,1
199,-6.249999999999947,-0.0499999999998586,30199,6600,0
200,-6.249999999999947,1.4210854715202004e-13,30200,6600,0
201,-6.249999999999947,0.05000000000014282,30201,6600,0
202,-6.249999999999947,0.10000000000014353,30202,6600,1
203,-6.249999999999947,0.15000000000014424,30203,6600,0
204,-6.249999999999947,0.20000000000014495,30204,6600,1
205,-6.249999999999947,0.25000000000014566,30205,6600,1
206,-6.249999999999947,0.30000000000014637,30206,6600,1
207,-6.249999999999947,0.3500000000001471,30207,6600,0
208,-6.249999999999947,0.4000000000001478,30208,6600,0
209,-6.249999999999947,0.4500000000001485,30209,6600,0
210,-6.249999999999947,0.5000000000001492,30210,6600,1
211,-6.249999999999947,0.5500000000001499,30211,6600,1
212,-6.249999999999947,0.6000000000001506,30212,6600,1
213,-6.249999999999947,0.6500000000001513,30213,6600,1
214,-6.249999999999947,0.7000000000001521,30214,6600,1
215,-6.249999999999947,0.7500000000001528,30215,6600,1
216,-6.249999999999947,0.8000000000001535,30216,6600,1
217,-6.249999999999947,0.8500000000001542,30217,6600,1
218,-6.249999999999947,0.9000000000001549,30218,6600,1
219,-6.249999999999947,0.9500000000001556,30219,6600,1
220,-6.249999999999947,1.0000000000001563,30220,6600,1
221,-6.249999999999947,1.050000000000157,30221,6600,1
222,-6.249999999999947,1.1000000000001577,30222,6600,1
223,-6.249999999999947,1.1500000000001585,30223,6600,1
224,-6.249999999999947,1.2000000000001592,30224,6600,1
225,-6.249999999999947,1.2500000000001599,30225,6600,1
226,-6.249999999999947,1.3000000000001606,30226,6600,1
227,-6.249999999999947,1.3500000000001613,30227,6600,1
228,-6.249999999999947,1.400000000000162,30228,6600,1
229,-6.249999999999947,1.4500000000001627,30229,6600,1
230,-6.249999999999947,1.5000000000001634,30230,6600,1
231,-6.249999999999947,1.5500000000001641,30231,6600,1
232,-6.249999999999947,1.6000000000001648,30232,6600,1
233,-6.249999999999947,1.6500000000001656,30233,6600,1
234,-6.249999999999947,1.7000000000001663,30234,6600,1
235,-6.249999999999947,1.750000000000167,30235,6600,1
236,-6.249999999999947,1.8000000000001677,30236,6600,1
237,-6.249999999999947,1.8500000000001684,30237,6600,1
238,-6.249999999999947,1.900000000000169,30238,6600,1
239,-6.249999999999947,1.9500000000001698,30239,6600,0
240,-6.249999999999947,2.0000000000001705,30240,6600,0
241,-6.249999999999947,2.0500000000001712,30241,6600,1
242,-6.249999999999947,2.100000000000172,30242,6600,0
243,-6.249999999999947,2.1500000000001727,30243,6600,0
244,-6.249999999999947,2.2000000000001734,30244,6600,0
245,-6.249999999999947,2.250000000000174,30245,6600,0
246,-6.249999999999947,2.300000000000175,30246,6600,0
247,-6.249999999999947,2.3500000000001755,30247,6600,0
248,-6.249999999999947,2.400000000000176,30248,6600,0
249,-6.249999999999947,2.450000000000177,30249,6600,0
250,-6.249999999999947,2.5000000000001776,30250,6600,0
251,-6.249999999999947,2.5500000000001783,30251,6600,0
252,-6.249999999999947,2.600000000000179,30252,6600,0
253,-6.249999999999947,2.6500000000001798,30253,6600,0
254,-6.249999999999947,2.7000000000001805,30254,6600,0
255,-6.249999999999947,2.750000000000181,30255,6600,0
256,-6.249999999999947,2.800000000000182,30256,6600,0
257,-6.249999999999947,2.8500000000001826,30257,6600,0
258,-6.249999999999947,2.9000000000001833,30258,6600,0
259,-6.249999999999947,2.950000000000184,30259,6600,0
260,-6.249999999999947,3.0000000000001847,30260,6600,0
261,-6.249999999999947,3.0500000000001855,30261,6600,0
262,-6.249999999999947,3.100000000000186,30262,6600,0
263,-6.249999999999947,3.150000000000187,30263,6600,0
264,-6.249999999999947,3.2000000000001876,30264,6600,0
265,-6.249999999999947,3.2500000000001883,30265,6600,0
266,-6.249999999999947,3.300000000000189,30266,6600,0
267,-6.249999999999947,3.3500000000001897,30267,6600,0
268,-6.249999999999947,3.4000000000001904,30268,6600,0
269,-6.249999999999947,3.450000000000191,30269,6600,0
270,-6.249999999999947,3.500000000000192,30270,6600,0
271,-6.249999999999947,3.5500000000001926,30271,6600,0
272,-6.249999999999947,3.6000000000001933,30272,6600,0
273,-6.249999999999947,3.650000000000194,30273,6600,0
274,-6.249999999999947,3.7000000000001947,30274,6600,0
275,-6.249999999999947,3.7500000000001954,30275,6600,0
276,-6.249999999999947,3.800000000000196,30276,6600,0
277,-6.249999999999947,3.850000000000197,30277,6600,0
278,-6.249999999999947,3.9000000000001975,30278,6600,0
279,-6.249999999999947,3.9500000000001982,30279,6600,0
280,-6.249999999999947,4.000000000000199,30280,6600,0
281,-6.249999999999947,4.0500000000002,30281,6600,0
282,-6.249999999999947,4.1000000000002,30282,6600,0
283,-6.249999999999947,4.150000000000201,30283,6600,0
284,-6.249999999999947,4.200000000000202,30284,6600,0
285,-6.249999999999947,4.2500000000002025,30285,6600,0
286,-6.249999999999947,4.300000000000203,30286,6600,0
287,-6.249999999999947,4.350000000000204,30287,6600,0
288,-6.249999999999947,4.400000000000205,30288,6600,0
289,-6.249999999999947,4.450000000000205,30289,6600,0
290,-6.249999999999947,4.500000000000206,30290,6600,0
291,-6.249999999999947,4.550000000000207,30291,6600,0
292,-6.249999999999947,4.6000000000002075,30292,6600,0
293,-6.249999999999947,4.650000000000208,30293,6600,0
294,-6.249999999999947,4.700000000000209,30294,6600,0
295,-6.249999999999947,4.75000000000021,30295,6600,0
296,-6.249999999999947,4.80000000000021,30296,6600,0
297,-6.249999999999947,4.850000000000211,30297,6600,0
298,-6.249999999999947,4.900000000000212,30298,6600,0
299,-6.249999999999947,4.9500000000002125,30299,6600,0
300,-6.249999999999947,5.000000000000213,30300,6600,0
301,-6.249999999999947,5.050000000000214,30301,6600,0
302,-6.249999999999947,5.100000000000215,30302,6600,0
303,-6.249999999999947,5.150000000000215,30303,6600,0
304,-6.249999999999947,5.200000000000216,30304,6600,0
305,-6.249999999999947,5.250000000000217,30305,6600,0
306,-6.249999999999947,5.300000000000217,30306,6600,0
307,-6.249999999999947,5.350000000000218,30307,6600,0
308,-6.249999999999947,5.400000000000219,30308,6600,0
309,-6.249999999999947,5.45000000000022,30309,6600,0
310,-6.249999999999947,5.50000000000022,30310,6600,0
311,-6.249999999999947,5.550000000000221,30311,6600,0
312,-6.249999999999947,5.600000000000222,30312,6600,0
313,-6.249999999999947,5.650000000000222,30313,6600,0
314,-6.249999999999947,5.700000000000223,30314,6600,0
315,-6.249999999999947,5.750000000000224,30315,6600,0
316,-6.249999999999947,5.8000000000002245,30316,6600,0
317,-6.249999999999947,5.850000000000225,30317,6600,0
318,-6.249999999999947,5.900000000000226,30318,6600,0
319,-6.249999999999947,5.950000000000227,30319,6600,0
320,-6.249999999999947,6.000000000000227,30320,6600,0
321,-6.249999999999947,6.050000000000228,30321,6600,0
322,-6.249999999999947,6.100000000000229,30322,6600,0
323,-6.249999999999947,6.1500000000002295,30323,6600,0
324,-6.249999999999947,6.20000000000023,30324,6600,0
325,-6.249999999999947,6.250000000000231,30325,6600,0
326,-6.249999999999947,6.300000000000232,30326,6600,0
327,-6.249999999999947,6.350000000000232,30327,6600,0
328,-6.249999999999947,6.400000000000233,30328,6600,0
329,-6.249999999999947,6.450000000000234,30329,6600,0
330,-6.249999999999947,6.5000000000002345,30330,6600,0
331,-6.249999999999947,6.550000000000235,30331,6600,0
332,-6.249999999999947,6.600000000000236,30332,6600,0
333,-6.249999999999947,6.650000000000237,30333,6600,0
334,-6.249999999999947,6.700000000000237,30334,6600,0
335,-6.249999999999947,6.750000000000238,30335,6600,0
336,-6.249999999999947,6.800000000000239,30336,6600,0
337,-6.249999999999947,6.8500000000002395,30337,6600,0
338,-6.249999999999947,6.90000000000024,30338,6600,0
339,-6.249999999999947,6.950000000000241,30339,6600,0
340,-6.249999999999947,7.000000000000242,30340,6600,0
341,-6.249999999999947,7.050000000000242,30341,6600,0
342,-6.249999999999947,7.100000000000243,30342,6600,0
343,-6.249999999999947,7.150000000000244,30343,6600,0
344,-6.249999999999947,7.200000000000244,30344,6600,0
345,-6.249999999999947,7.250000000000245,30345,6600,0
346,-6.249999999999947,7.300000000000246,30346,6600,0
347,-6.249999999999947,7.350000000000247,30347,6600,0
348,-6.249999999999947,7.400000000000247,30348,6600,0
349,-6.249999999999947,7.450000000000248,30349,6600,0
350,-6.249999999999947,7.500000000000249,30350,6600,0
351,-6.249999999999947,7.550000000000249,30351,6600,0
352,-6.249999999999947,7.60000000000025,30352,6600,0
353,-6.249999999999947,7.650000000000251,30353,6600,0
354,-6.249999999999947,7.7000000000002515,30354,6600,0
355,-6.249999999999947,7.750000000000252,30355,6600,0
356,-6.249999999999947,7.800000000000253,30356,6600,0
357,-6.249999999999947,7.850000000000254,30357,6600,0
358,-6.249999999999947,7.900000000000254,30358,6600,0
359,-6.249999999999947,7.950000000000255,30359,6600,0
360,-6.249999999999947,8.000000000000256,30360,6600,0
361,-6.249999999999947,8.050000000000257,30361,6600,0
362,-6.249999999999947,8.100000000000257,30362,6600,0
363,-6.249999999999947,8.150000000000258,30363,6600,0
364,-6.249999999999947,8.200000000000259,30364,6600,0
365,-6.249999999999947,8.25000000000026,30365,6600,0
366,-6.249999999999947,8.30000000000026,30366,6600,0
367,-6.249999999999947,8.35000000000026,30367,6600,0
368,-6.249999999999947,8.400000000000261,30368,6600,0
369,-6.249999999999947,8.450000000000262,30369,6600,0
370,-6.249999999999947,8.500000000000263,30370,6600,0
371,-6.249999999999947,8.550000000000264,30371,6600,0
372,-6.249999999999947,8.600000000000264,30372,6600,0
373,-6.249999999999947,8.650000000000265,30373,6600,0
374,-6.249999999999947,8.700000000000266,30374,6600,0
375,-6.249999999999947,8.750000000000266,30375,6600,0
376,-6.249999999999947,8.800000000000267,30376,6600,0
377,-6.249999999999947,8.850000000000268,30377,6600,0
378,-6.249999999999947,8.900000000000269,30378,6600,0
379,-6.249999999999947,8.95000000000027,30379,6600,0
380,-6.249999999999947,9.00000000000027,30380,6600,0
381,-6.249999999999947,9.05000000000027,30381,6600,0
382,-6.249999999999947,9.100000000000271,30382,6600,0
383,-6.249999999999947,9.150000000000272,30383,6600,0
384,-6.249999999999947,9.200000000000273,30384,6600,0
385,-6.249999999999947,9.250000000000274,30385,6600,0
386,-6.249999999999947,9.300000000000274,30386,6600,0
387,-6.249999999999947,9.350000000000275,30387,6600,0
388,-6.249999999999947,9.400000000000276,30388,6600,0
389,-6.249999999999947,9.450000000000276,30389,6600,0
390,-6.249999999999947,9.500000000000277,30390,6600,0
391,-6.249999999999947,9.550000000000278,30391,6600,0
392,-6.249999999999947,9.600000000000279,30392,6600,0
393,-6.249999999999947,9.65000000000028,30393,6600,0
394,-6.249999999999947,9.70000000000028,30394,6600,0
395,-6.249999999999947,9.75000000000028,30395,6600,0
396,-6.249999999999947,9.800000000000281,30396,6600,0
397,-6.249999999999947,9.850000000000282,30397,6600,0
398,-6.249999999999947,9.900000000000283,30398,6600,0
399,-6.249999999999947,9.950000000000284,30399,6600,0
400,-6.199999999999946,-10.0,30400,6600,0
401,-6.199999999999946,-9.95,30401,6600,0
402,-6.199999999999946,-9.899999999999999,30402,6600,0
403,-6.199999999999946,-9.849999999999998,30403,6600,0
404,-6.199999999999946,-9.799999999999997,30404,6600,0
405,-6.199999999999946,-9.749999999999996,30405,6600,0
406,-6.199999999999946,-9.699999999999996,30406,6600,0
407,-6.199999999999946,-9.649999999999995,30407,6600,0
408,-6.199999999999946,-9.599999999999994,30408,6600,0
409,-6.199999999999946,-9.549999999999994,30409,6600,0
410,-6.199999999999946,-9.499999999999993,30410,6600,0
411,-6.199999999999946,-9.449999999999992,30411,6600,0
412,-6.199999999999946,-9.399999999999991,30412,6600,0
413,-6.199999999999946,-9.34999999999999,30413,6600,0
414,-6.199999999999946,-9.29999999999999,30414,6600,0
415,-6.199999999999946,-9.24999999999999,30415,6600,0
416,-6.199999999999946,-9.199999999999989,30416,6600,0
417,-6.199999999999946,-9.149999999999988,30417,6600,0
418,-6.199999999999946,-9.099999999999987,30418,6600,0
419,-6.199999999999946,-9.049999999999986,30419,6600,0
420,-6.199999999999946,-8.999999999999986,30420,6600,0
421,-6.199999999999946,-8.949999999999985,30421,6600,0
422,-6.199999999999946,-8.899999999999984,30422,6600,0
423,-6.199999999999946,-8.849999999999984,30423,6600,0
424,-6.199999999999946,-8.799999999999983,30424,6600,0
425,-6.199999999999946,-8.749999999999982,30425,6600,0
426,-6.199999999999946,-8.699999999999982,30426,6600,0
427,-6.199999999999946,-8.64999999999998,30427,6600,0
428,-6.199999999999946,-8.59999999999998,30428,6600,0
429,-6.199999999999946,-8.54999999999998,30429,6600,0
430,-6.199999999999946,-8.499999999999979,30430,6600,0
431,-6.199999999999946,-8.449999999999978,30431,6600,0
432,-6.199999999999946,-8.399999999999977,30432,6600,0
433,-6.199999999999946,-8.349999999999977,30433,6600,0
434,-6.199999999999946,-8.299999999999976,30434,6600,0
435,-6.199999999999946,-8.249999999999975,30435,6600,0
436,-6.199999999999946,-8.199999999999974,30436,6600,0
437,-6.199999999999946,-8.149999999999974,30437,6600,0
438,-6.199999999999946,-8.099999999999973,30438,6600,0
439,-6.199999999999946,-8.049999999999972,30439,6600,0
440,-6.199999999999946,-7.999999999999972,30440,6600,0
441,-6.199999999999946,-7.949999999999971,30441,6600,0
442,-6.199999999999946,-7.89999999999997,30442,6600,0
443,-6.199999999999946,-7.8499999999999694,30443,6600,0
444,-6.199999999999946,-7.799999999999969,30444,6600,0
445,-6.199999999999946,-7.749999999999968,30445,6600,0
446,-6.199999999999946,-7.699999999999967,30446,6600,0
447,-6.199999999999946,-7.649999999999967,30447,6600,0
448,-6.199999999999946,-7.599999999999966,30448,6600,0
449,-6.199999999999946,-7.549999999999965,30449,6600,0
450,-6.199999999999946,-7.4999999999999645,30450,6600,0
451,-6.199999999999946,-7.449999999999964,30451,6600,0
452,-6.199999999999946,-7.399999999999963,30452,6600,0
453,-6.199999999999946,-7.349999999999962,30453,6600,0
454,-6.199999999999946,-7.299999999999962,30454,6600,0
455,-6.199999999999946,-7.249999999999961,30455,6600,0
456,-6.199999999999946,-7.19999999999996,30456,6600,0
457,-6.199999999999946,-7.1499999999999595,30457,6600,0
458,-6.199999999999946,-7.099999999999959,30458,6600,0
459,-6.199999999999946,-7.049999999999958,30459,6600,0
460,-6.199999999999946,-6.999999999999957,30460,6600,0
461,-6.199999999999946,-6.949999999999957,30461,6600,0
462,-6.199999999999946,-6.899999999999956,30462,6600,0
463,-6.199999999999946,-6.849999999999955,30463,6600,0
464,-6.199999999999946,-6.7999999999999545,30464,6600,0
465,-6.199999999999946,-6.749999999999954,30465,6600,0
466,-6.199999999999946,-6.699999999999953,30466,6600,0
467,-6.199999999999946,-6.649999999999952,30467,6600,0
468,-6.199999999999946,-6.599999999999952,30468,6600,0
469,-6.199999999999946,-6.549999999999951,30469,6600,0
470,-6.199999999999946,-6.49999999999995,30470,6600,0
471,-6.199999999999946,-6.4499999999999496,30471,6600,0
472,-6.199999999999946,-6.399999999999949,30472,6600,0
473,-6.199999999999946,-6.349999999999948,30473,6600,0
474,-6.199999999999946,-6.299999999999947,30474,6600,0
475,-6.199999999999946,-6.249999999999947,30475,6600,0
476,-6.199999999999946,-6.199999999999946,30476,6600,0
477,-6.199999999999946,-6.149999999999945,30477,6600,0
478,-6.199999999999946,-6.099999999999945,30478,6600,0
479,-6.199999999999946,-6.049999999999944,30479,6600,0
480,-6.199999999999946,-5.999999999999943,30480,6600,0
481,-6.199999999999946,-5.9499999999999424,30481,6600,0
482,-6.199999999999946,-5.899999999999942,30482,6600,0
483,-6.199999999999946,-5.849999999999941,30483,6600,0
484,-6.199999999999946,-5.79999999999994,30484,6600,0
485,-6.199999999999946,-5.74999999999994,30485,6600,0
486,-6.199999999999946,-5.699999999999939,30486,6600,0
487,-6.199999999999946,-5.649999999999938,30487,6600,0
488,-6.199999999999946,-5.5999999999999375,30488,6600,0
489,-6.199999999999946,-5.549999999999937,30489,6600,0
490,-6.199999999999946,-5.499999999999936,30490,6600,0
491,-6.199999999999946,-5.449999999999935,30491,6600,0
492,-6.199999999999946,-5.399999999999935,30492,6600,0
493,-6.199999999999946,-5.349999999999934,30493,6600,0
494,-6.199999999999946,-5.299999999999933,30494,6600,0
495,-6.199999999999946,-5.2499999999999325,30495,6600,0
496,-6.199999999999946,-5.199999999999932,30496,6600,0
497,-6.199999999999946,-5.149999999999931,30497,6600,0
498,-6.199999999999946,-5.09999999999993,30498,6600,0
499,-6.199999999999946,-5.04999999999993,30499,6600,0
500,-6.199999999999946,-4.999999999999929,30500,6600,0
