,s_1,s_2,Exp,pid,success
125,5.000000000000213,-3.749999999999911,120125,6609,0
126,5.000000000000213,-3.6999999999999105,120126,6609,0
127,5.000000000000213,-3.6499999999999098,120127,6609,0
128,5.000000000000213,-3.599999999999909,120128,6609,0
129,5.000000000000213,-3.5499999999999083,120129,6609,0
130,5.000000000000213,-3.4999999999999076,120130,6609,0
131,5.000000000000213,-3.449999999999907,120131,6609,0
132,5.000000000000213,-3.399999999999906,120132,6609,0
133,5.000000000000213,-3.3499999999999055,120133,6609,0
134,5.000000000000213,-3.299999999999905,120134,6609,0
135,5.000000000000213,-3.249999999999904,120135,6609,1
136,5.000000000000213,-3.1999999999999034,120136,6609,0
137,5.000000000000213,-3.1499999999999027,120137,6609,1
138,5.000000000000213,-3.099999999999902,120138,6609,0
139,5.000000000000213,-3.0499999999999012,120139,6609,0
140,5.000000000000213,-2.9999999999999005,120140,6609,0
141,5.000000000000213,-2.9499999999999,120141,6609,0
142,5.000000000000213,-2.899999999999899,120142,6609,0
143,5.000000000000213,-2.8499999999998984,120143,6609,0
144,5.000000000000213,-2.7999999999998977,120144,6609,0
145,5.000000000000213,-2.749999999999897,120145,6609,0
146,5.000000000000213,-2.6999999999998963,120146,6609,1
147,5.000000000000213,-2.6499999999998956,120147,6609,0
148,5.000000000000213,-2.599999999999895,120148,6609,0
149,5.000000000000213,-2.549999999999894,120149,6609,1
150,5.000000000000213,-2.4999999999998934,120150,6609,1
151,5.000000000000213,-2.4499999999998927,120151,6609,1
152,5.000000000000213,-2.399999999999892,120152,6609,1
153,5.000000000000213,-2.3499999999998913,120153,6609,1
154,5.000000000000213,-2.2999999999998906,120154,6609,1
155,5.000000000000213,-2.24999999999989,120155,6609,1
156,5.000000000000213,-2.199999999999889,120156,6609,1
157,5.000000000000213,-2.1499999999998884,120157,6609,1
158,5.000000000000213,-2.0999999999998877,120158,6609,1
159,5.000000000000213,-2.049999999999887,120159,6609,1
160,5.000000000000213,-1.9999999999998863,120160,6609,1
161,5.000000000000213,-1.9499999999998856,120161,6609,1
162,5.000000000000213,-1.899999999999885,120162,6609,1
163,5.000000000000213,-1.8499999999998842,120163,6609,1
164,5.000000000000213,-1.7999999999998835,120164,6609,1
165,5.000000000000213,-1.7499999999998828,120165,6609,1
166,5.000000000000213,-1.699999999999882,120166,6609,1
167,5.000000000000213,-1.6499999999998813,120167,6609,1
168,5.000000000000213,-1.5999999999998806,120168,6609,1
169,5.000000000000213,-1.54999999999988,120169,6609,1
170,5.000000000000213,-1.4999999999998792,120170,6609,1
171,5.000000000000213,-1.4499999999998785,120171,6609,1
172,5.000000000000213,-1.3999999999998778,120172,6609,1
173,5.000000000000213,-1.349999999999877,120173,6609,1
174,5.000000000000213,-1.2999999999998764,120174,6609,1
175,5.000000000000213,-1.2499999999998757,120175,6609,1
176,5.000000000000213,-1.199999999999875,120176,6609,1
177,5.000000000000213,-1.1499999999998742,120177,6609,1
178,5.000000000000213,-1.0999999999998735,120178,6609,1
179,5.000000000000213,-1.0499999999998728,120179,6609,1
180,5.000000000000213,-0.9999999999998721,120180,6609,1
181,5.000000000000213,-0.9499999999998714,120181,6609,1
182,5.000000000000213,-0.8999999999998707,120182,6609,1
183,5.000000000000213,-0.84999999999987,120183,6609,1
184,5.000000000000213,-0.7999999999998693,120184,6609,1
185,5.000000000000213,-0.7499999999998685,120185,6609,1
186,5.000000000000213,-0.6999999999998678,120186,6609,1
187,5.000000000000213,-0.6499999999998671,120187,6609,1
188,5.000000000000213,-0.5999999999998664,120188,6609,0
189,5.000000000000213,-0.5499999999998657,120189,6609,0
190,5.000000000000213,-0.499999999999865,120190,6609,0
191,5.000000000000213,-0.4499999999998643,120191,6609,0
192,5.000000000000213,-0.3999999999998636,120192,6609,1
193,5.000000000000213,-0.34999999999986287,120193,6609,1
194,5.000000000000213,-0.29999999999986215,120194,6609,1
195,5.000000000000213,-0.24999999999986144,120195,6609,1
196,5.000000000000213,-0.19999999999986073,120196,6609,1
197,5.000000000000213,-0.14999999999986002,120197,6609,0
198,5.000000000000213,-0.09999999999985931,120198,6609,0
199,5.000000000000213,-0.0499999999998586,120199,6609,0
200,5.000000000000213,1.4210854715202004e-13,120200,6609,0
201,5.000000000000213,0.05000000000014282,120201,6609,0
202,5.000000000000213,0.10000000000014353,120202,6609,1
203,5.000000000000213,0.15000000000014424,120203,6609,0
204,5.000000000000213,0.20000000000014495,120204,6609,1
205,5.000000000000213,0.25000000000014566,120205,6609,1
206,5.000000000000213,0.30000000000014637,120206,6609,1
207,5.000000000000213,0.3500000000001471,120207,6609,1
208,5.000000000000213,0.4000000000001478,120208,6609,0
209,5.000000000000213,0.4500000000001485,120209,6609,0
210,5.000000000000213,0.5000000000001492,120210,6609,0
211,5.000000000000213,0.5500000000001499,120211,6609,0
212,5.000000000000213,0.6000000000001506,120212,6609,1
213,5.000000000000213,0.6500000000001513,120213,6609,1
214,5.000000000000213,0.7000000000001521,120214,6609,1
215,5.000000000000213,0.7500000000001528,120215,6609,1
216,5.000000000000213,0.8000000000001535,120216,6609,1
217,5.000000000000213,0.8500000000001542,120217,6609,1
218,5.000000000000213,0.9000000000001549,120218,6609,1
219,5.000000000000213,0.9500000000001556,120219,6609,1
220,5.000000000000213,1.0000000000001563,120220,6609,1
221,5.000000000000213,1.050000000000157,120221,6609,1
222,5.000000000000213,1.1000000000001577,120222,6609,1
223,5.000000000000213,1.1500000000001585,120223,6609,1
224,5.000000000000213,1.2000000000001592,120224,6609,1
225,5.000000000000213,1.2500000000001599,120225,6609,1
226,5.000000000000213,1.3000000000001606,120226,6609,1
227,5.000000000000213,1.3500000000001613,120227,6609,1
228,5.000000000000213,1.400000000000162,120228,6609,1
229,5.000000000000213,1.4500000000001627,120229,6609,1
230,5.000000000000213,1.5000000000001634,120230,6609,1
231,5.000000000000213,1.5500000000001641,120231,6609,1
232,5.000000000000213,1.6000000000001648,120232,6609,1
233,5.000000000000213,1.6500000000001656,120233,6609,1
234,5.000000000000213,1.7000000000001663,120234,6609,1
235,5.000000000000213,1.750000000000167,120235,6609,1
236,5.000000000000213,1.8000000000001677,120236,6609,1
237,5.000000000000213,1.8500000000001684,120237,6609,1
238,5.000000000000213,1.900000000000169,120238,6609,1
239,5.000000000000213,1.9500000000001698,120239,6609,1
240,5.000000000000213,2.0000000000001705,120240,6609,1
241,5.000000000000213,2.0500000000001712,120241,6609,1
242,5.000000000000213,2.100000000000172,120242,6609,1
243,5.000000000000213,2.1500000000001727,120243,6609,1
244,5.000000000000213,2.2000000000001734,120244,6609,1
245,5.000000000000213,2.250000000000174,120245,6609,1
246,5.000000000000213,2.300000000000175,120246,6609,0
247,5.000000000000213,2.3500000000001755,120247,6609,0
248,5.000000000000213,2.400000000000176,120248,6609,0
249,5.000000000000213,2.450000000000177,120249,6609,1
250,5.000000000000213,2.5000000000001776,120250,6609,0
251,5.000000000000213,2.5500000000001783,120251,6609,1
252,5.000000000000213,2.600000000000179,120252,6609,1
253,5.000000000000213,2.6500000000001798,120253,6609,0
254,5.000000000000213,2.7000000000001805,120254,6609,0
255,5.000000000000213,2.750000000000181,120255,6609,0
256,5.000000000000213,2.800000000000182,120256,6609,1
257,5.000000000000213,2.8500000000001826,120257,6609,0
258,5.000000000000213,2.9000000000001833,120258,6609,1
259,5.000000000000213,2.950000000000184,120259,6609,0
260,5.000000000000213,3.0000000000001847,120260,6609,0
261,5.000000000000213,3.0500000000001855,120261,6609,0
262,5.000000000000213,3.100000000000186,120262,6609,0
263,5.000000000000213,3.150000000000187,120263,6609,0
264,5.000000000000213,3.2000000000001876,120264,6609,0
265,5.000000000000213,3.2500000000001883,120265,6609,0
266,5.000000000000213,3.300000000000189,120266,6609,0
267,5.000000000000213,3.3500000000001897,120267,6609,0
268,5.000000000000213,3.4000000000001904,120268,6609,0
269,5.000000000000213,3.450000000000191,120269,6609,0
270,5.000000000000213,3.500000000000192,120270,6609,0
271,5.000000000000213,3.5500000000001926,120271,6609,0
272,5.000000000000213,3.6000000000001933,120272,6609,0
273,5.000000000000213,3.650000000000194,120273,6609,0
274,5.000000000000213,3.7000000000001947,120274,6609,0
275,5.000000000000213,3.7500000000001954,120275,6609,0
276,5.000000000000213,3.800000000000196,120276,6609,0
277,5.000000000000213,3.850000000000197,120277,6609,0
278,5.000000000000213,3.9000000000001975,120278,6609,0
279,5.000000000000213,3.9500000000001982,120279,6609,0
280,5.000000000000213,4.000000000000199,120280,6609,0
281,5.000000000000213,4.0500000000002,120281,6609,0
282,5.000000000000213,4.1000000000002,120282,6609,0
283,5.000000000000213,4.150000000000201,120283,6609,0
284,5.000000000000213,4.200000000000202,120284,6609,0
285,5.000000000000213,4.2500000000002025,120285,6609,0
286,5.000000000000213,4.300000000000203,120286,6609,0
287,5.000000000000213,4.350000000000204,120287,6609,0
288,5.000000000000213,4.400000000000205,120288,6609,0
289,5.000000000000213,4.450000000000205,120289,6609,0
290,5.000000000000213,4.500000000000206,120290,6609,0
291,5.000000000000213,4.550000000000207,120291,6609,0
292,5.000000000000213,4.6000000000002075,120292,6609,0
293,5.000000000000213,4.650000000000208,120293,6609,0
294,5.000000000000213,4.700000000000209,120294,6609,0
295,5.000000000000213,4.75000000000021,120295,6609,0
296,5.000000000000213,4.80000000000021,120296,6609,0
297,5.000000000000213,4.850000000000211,120297,6609,0
298,5.000000000000213,4.900000000000212,120298,6609,0
299,5.000000000000213,4.9500000000002125,120299,6609,0
300,5.000000000000213,5.000000000000213,120300,6609,0
301,5.000000000000213,5.050000000000214,120301,6609,0
302,5.000000000000213,5.100000000000215,120302,6609,0
303,5.000000000000213,5.150000000000215,120303,6609,0
304,5.000000000000213,5.200000000000216,120304,6609,0
305,5.000000000000213,5.250000000000217,120305,6609,0
306,5.000000000000213,5.300000000000217,120306,6609,0
307,5.000000000000213,5.350000000000218,120307,6609,0
308,5.000000000000213,5.400000000000219,120308,6609,0
309,5.000000000000213,5.45000000000022,120309,6609,0
310,5.000000000000213,5.50000000000022,120310,6609,0
311,5.000000000000213,5.550000000000221,120311,6609,0
312,5.000000000000213,5.600000000000222,120312,6609,0
313,5.000000000000213,5.650000000000222,120313,6609,0
314,5.000000000000213,5.700000000000223,120314,6609,0
315,5.000000000000213,5.750000000000224,120315,6609,0
316,5.000000000000213,5.8000000000002245,120316,6609,0
317,5.000000000000213,5.850000000000225,120317,6609,0
318,5.000000000000213,5.900000000000226,120318,6609,0
319,5.000000000000213,5.950000000000227,120319,6609,0
320,5.000000000000213,6.000000000000227,120320,6609,0
321,5.000000000000213,6.050000000000228,120321,6609,0
322,5.000000000000213,6.100000000000229,120322,6609,0
323,5.000000000000213,6.1500000000002295,120323,6609,0
324,5.000000000000213,6.20000000000023,120324,6609,0
325,5.000000000000213,6.250000000000231,120325,6609,0
326,5.000000000000213,6.300000000000232,120326,6609,0
327,5.000000000000213,6.350000000000232,120327,6609,0
328,5.000000000000213,6.400000000000233,120328,6609,0
329,5.000000000000213,6.450000000000234,120329,6609,0
330,5.000000000000213,6.5000000000002345,120330,6609,0
331,5.000000000000213,6.550000000000235,120331,6609,0
332,5.000000000000213,6.600000000000236,120332,6609,0
333,5.000000000000213,6.650000000000237,120333,6609,0
334,5.000000000000213,6.700000000000237,120334,6609,0
335,5.000000000000213,6.750000000000238,120335,6609,0
336,5.000000000000213,6.800000000000239,120336,6609,0
337,5.000000000000213,6.8500000000002395,120337,6609,0
338,5.000000000000213,6.90000000000024,120338,6609,0
339,5.000000000000213,6.950000000000241,120339,6609,0
340,5.000000000000213,7.000000000000242,120340,6609,0
341,5.000000000000213,7.050000000000242,120341,6609,0
342,5.000000000000213,7.100000000000243,120342,6609,0
343,5.000000000000213,7.150000000000244,120343,6609,0
344,5.000000000000213,7.200000000000244,120344,6609,0
345,5.000000000000213,7.250000000000245,120345,6609,0
346,5.000000000000213,7.300000000000246,120346,6609,0
347,5.000000000000213,7.350000000000247,120347,6609,0
348,5.000000000000213,7.400000000000247,120348,6609,0
349,5.000000000000213,7.450000000000248,120349,6609,0
350,5.000000000000213,7.500000000000249,120350,6609,0
351,5.000000000000213,7.550000000000249,120351,6609,0
352,5.000000000000213,7.60000000000025,120352,6609,0
353,5.000000000000213,7.650000000000251,120353,6609,0
354,5.000000000000213,7.7000000000002515,120354,6609,0
355,5.000000000000213,7.750000000000252,120355,6609,0
356,5.000000000000213,7.800000000000253,120356,6609,0
357,5.000000000000213,7.850000000000254,120357,6609,0
358,5.000000000000213,7.900000000000254,120358,6609,0
359,5.000000000000213,7.950000000000255,120359,6609,0
360,5.000000000000213,8.000000000000256,120360,6609,0
361,5.000000000000213,8.050000000000257,120361,6609,0
362,5.000000000000213,8.100000000000257,120362,6609,0
363,5.000000000000213,8.150000000000258,120363,6609,0
364,5.000000000000213,8.200000000000259,120364,6609,0
365,5.000000000000213,8.25000000000026,120365,6609,0
366,5.000000000000213,8.30000000000026,120366,6609,0
367,5.000000000000213,8.35000000000026,120367,6609,0
368,5.000000000000213,8.400000000000261,120368,6609,0
369,5.000000000000213,8.450000000000262,120369,6609,0
370,5.000000000000213,8.500000000000263,120370,6609,0
371,5.000000000000213,8.550000000000264,120371,6609,0
372,5.000000000000213,8.600000000000264,120372,6609,0
373,5.000000000000213,8.650000000000265,120373,6609,0
374,5.000000000000213,8.700000000000266,120374,6609,0
375,5.000000000000213,8.750000000000266,120375,6609,0
376,5.000000000000213,8.800000000000267,120376,6609,0
377,5.000000000000213,8.850000000000268,120377,6609,0
378,5.000000000000213,8.900000000000269,120378,6609,0
379,5.000000000000213,8.95000000000027,120379,6609,0
380,5.000000000000213,9.00000000000027,120380,6609,0
381,5.000000000000213,9.05000000000027,120381,6609,0
382,5.000000000000213,9.100000000000271,120382,6609,0
383,5.000000000000213,9.150000000000272,120383,6609,0
384,5.000000000000213,9.200000000000273,120384,6609,0
385,5.000000000000213,9.250000000000274,120385,6609,0
386,5.000000000000213,9.300000000000274,120386,6609,0
387,5.000000000000213,9.350000000000275,120387,6609,0
388,5.000000000000213,9.400000000000276,120388,6609,0
389,5.000000000000213,9.450000000000276,120389,6609,0
390,5.000000000000213,9.500000000000277,120390,6609,0
391,5.000000000000213,9.550000000000278,120391,6609,0
392,5.000000000000213,9.600000000000279,120392,6609,0
393,5.000000000000213,9.65000000000028,120393,6609,0
394,5.000000000000213,9.70000000000028,120394,6609,0
395,5.000000000000213,9.75000000000028,120395,6609,0
396,5.000000000000213,9.800000000000281,120396,6609,0
397,5.000000000000213,9.850000000000282,120397,6609,0
398,5.000000000000213,9.900000000000283,120398,6609,0
399,5.000000000000213,9.950000000000284,120399,6609,0
400,5.050000000000214,-10.0,120400,6609,0
401,5.050000000000214,-9.95,120401,6609,0
402,5.050000000000214,-9.899999999999999,120402,6609,0
403,5.050000000000214,-9.849999999999998,120403,6609,0
404,5.050000000000214,-9.799999999999997,120404,6609,0
405,5.050000000000214,-9.749999999999996,120405,6609,0
406,5.050000000000214,-9.699999999999996,120406,6609,0
407,5.050000000000214,-9.649999999999995,120407,6609,0
408,5.050000000000214,-9.599999999999994,120408,6609,0
409,5.050000000000214,-9.549999999999994,120409,6609,0
410,5.050000000000214,-9.499999999999993,120410,6609,0
411,5.050000000000214,-9.449999999999992,120411,6609,0
412,5.050000000000214,-9.399999999999991,120412,6609,0
413,5.050000000000214,-9.34999999999999,120413,6609,0
414,5.050000000000214,-9.29999999999999,120414,6609,0
415,5.050000000000214,-9.24999999999999,120415,6609,0
416,5.050000000000214,-9.199999999999989,120416,6609,0
417,5.050000000000214,-9.149999999999988,120417,6609,0
418,5.050000000000214,-9.099999999999987,120418,6609,0
419,5.050000000000214,-9.049999999999986,120419,6609,0
420,5.050000000000214,-8.999999999999986,120420,6609,0
421,5.050000000000214,-8.949999999999985,120421,6609,0
422,5.050000000000214,-8.899999999999984,120422,6609,0
423,5.050000000000214,-8.849999999999984,120423,6609,0
424,5.050000000000214,-8.799999999999983,120424,6609,0
425,5.050000000000214,-8.749999999999982,120425,6609,0
426,5.050000000000214,-8.699999999999982,120426,6609,0
427,5.050000000000214,-8.64999999999998,120427,6609,0
428,5.050000000000214,-8.59999999999998,120428,6609,0
429,5.050000000000214,-8.54999999999998,120429,6609,0
430,5.050000000000214,-8.499999999999979,120430,6609,0
431,5.050000000000214,-8.449999999999978,120431,6609,0
432,5.050000000000214,-8.399999999999977,120432,6609,0
433,5.050000000000214,-8.349999999999977,120433,6609,0
434,5.050000000000214,-8.299999999999976,120434,6609,0
435,5.050000000000214,-8.249999999999975,120435,6609,0
436,5.050000000000214,-8.199999999999974,120436,6609,0
437,5.050000000000214,-8.149999999999974,120437,6609,0
438,5.050000000000214,-8.099999999999973,120438,6609,0
439,5.050000000000214,-8.049999999999972,120439,6609,0
440,5.050000000000214,-7.999999999999972,120440,6609,0
441,5.050000000000214,-7.949999999999971,120441,6609,0
442,5.050000000000214,-7.89999999999997,120442,6609,0
443,5.050000000000214,-7.8499999999999694,120443,6609,0
444,5.050000000000214,-7.799999999999969,120444,6609,0
445,5.050000000000214,-7.749999999999968,120445,6609,0
446,5.050000000000214,-7.699999999999967,120446,6609,0
447,5.050000000000214,-7.649999999999967,120447,6609,0
448,5.050000000000214,-7.599999999999966,120448,6609,0
449,5.050000000000214,-7.549999999999965,120449,6609,0
450,5.050000000000214,-7.4999999999999645,120450,6609,0
451,5.050000000000214,-7.449999999999964,120451,6609,0
452,5.050000000000214,-7.399999999999963,120452,6609,0
453,5.050000000000214,-7.349999999999962,120453,6609,0
454,5.050000000000214,-7.299999999999962,120454,6609,0
455,5.050000000000214,-7.249999999999961,120455,6609,0
456,5.050000000000214,-7.19999999999996,120456,6609,0
457,5.050000000000214,-7.1499999999999595,120457,6609,0
458,5.050000000000214,-7.099999999999959,120458,6609,0
459,5.050000000000214,-7.049999999999958,120459,6609,0
460,5.050000000000214,-6.999999999999957,120460,6609,0
461,5.050000000000214,-6.949999999999957,120461,6609,0
462,5.050000000000214,-6.899999999999956,120462,6609,0
463,5.050000000000214,-6.849999999999955,120463,6609,0
464,5.050000000000214,-6.7999999999999545,120464,6609,0
465,5.050000000000214,-6.749999999999954,120465,6609,0
466,5.050000000000214,-6.699999999999953,120466,6609,0
467,5.050000000000214,-6.649999999999952,120467,6609,0
468,5.050000000000214,-6.599999999999952,120468,6609,0
469,5.050000000000214,-6.549999999999951,120469,6609,0
470,5.050000000000214,-6.49999999999995,120470,6609,0
471,5.050000000000214,-6.4499999999999496,120471,6609,0
472,5.050000000000214,-6.399999999999949,120472,6609,0
473,5.050000000000214,-6.349999999999948,120473,6609,0
474,5.050000000000214,-6.299999999999947,120474,6609,0
475,5.050000000000214,-6.249999999999947,120475,6609,0
476,5.050000000000214,-6.199999999999946,120476,6609,0
477,5.050000000000214,-6.149999999999945,120477,6609,0
478,5.050000000000214,-6.099999999999945,120478,6609,0
479,5.050000000000214,-6.049999999999944,120479,6609,0
480,5.050000000000214,-5.999999999999943,120480,6609,0
481,5.050000000000214,-5.9499999999999424,120481,6609,0
482,5.050000000000214,-5.899999999999942,120482,6609,0
483,5.050000000000214,-5.849999999999941,120483,6609,0
484,5.050000000000214,-5.79999999999994,120484,6609,0
485,5.050000000000214,-5.74999999999994,120485,6609,0
486,5.050000000000214,-5.699999999999939,120486,6609,0
487,5.050000000000214,-5.649999999999938,120487,6609,0
488,5.050000000000214,-5.5999999999999375,120488,6609,0
489,5.050000000000214,-5.549999999999937,120489,6609,0
490,5.050000000000214,-5.499999999999936,120490,6609,0
491,5.050000000000214,-5.449999999999935,120491,6609,0
492,5.050000000000214,-5.399999999999935,120492,6609,0
493,5.050000000000214,-5.349999999999934,120493,6609,0
494,5.050000000000214,-5.299999999999933,120494,6609,0
495,5.050000000000214,-5.2499999999999325,120495,6609,0
496,5.050000000000214,-5.199999999999932,120496,6609,0
497,5.050000000000214,-5.149999999999931,120497,6609,0
498,5.050000000000214,-5.09999999999993,120498,6609,0
499,5.050000000000214,-5.04999999999993,120499,6609,0
500,5.050000000000214,-4.999999999999929,120500,6609,0
501,5.050000000000214,-4.949999999999928,120501,6609,0
502,5.050000000000214,-4.8999999999999275,120502,6609,0
503,5.050000000000214,-4.849999999999927,120503,6609,0
504,5.050000000000214,-4.799999999999926,120504,6609,0
505,5.050000000000214,-4.749999999999925,120505,6609,0
506,5.050000000000214,-4.699999999999925,120506,6609,0
507,5.050000000000214,-4.649999999999924,120507,6609,0
508,5.050000000000214,-4.599999999999923,120508,6609,0
509,5.050000000000214,-4.5499999999999226,120509,6609,0
510,5.050000000000214,-4.499999999999922,120510,6609,0
511,5.050000000000214,-4.449999999999921,120511,6609,0
512,5.050000000000214,-4.39999999999992,120512,6609,0
513,5.050000000000214,-4.34999999999992,120513,6609,0
514,5.050000000000214,-4.299999999999919,120514,6609,0
515,5.050000000000214,-4.249999999999918,120515,6609,0
516,5.050000000000214,-4.199999999999918,120516,6609,0
517,5.050000000000214,-4.149999999999917,120517,6609,0
518,5.050000000000214,-4.099999999999916,120518,6609,0
