,s_1,s_2,Exp,pid,success
49,2.5000000000001776,-7.549999999999965,100049,6607,0
50,2.5000000000001776,-7.4999999999999645,100050,6607,0
51,2.5000000000001776,-7.449999999999964,100051,6607,0
52,2.5000000000001776,-7.399999999999963,100052,6607,0
53,2.5000000000001776,-7.349999999999962,100053,6607,0
54,2.5000000000001776,-7.299999999999962,100054,6607,0
55,2.5000000000001776,-7.249999999999961,100055,6607,0
56,2.5000000000001776,-7.19999999999996,100056,6607,0
57,2.5000000000001776,-7.1499999999999595,100057,6607,0
58,2.5000000000001776,-7.099999999999959,100058,6607,0
59,2.5000000000001776,-7.049999999999958,100059,6607,0
60,2.5000000000001776,-6.999999999999957,100060,6607,0
61,2.5000000000001776,-6.949999999999957,100061,6607,0
62,2.5000000000001776,-6.899999999999956,100062,6607,0
63,2.5000000000001776,-6.849999999999955,100063,6607,1
64,2.5000000000001776,-6.7999999999999545,100064,6607,1
65,2.5000000000001776,-6.749999999999954,100065,6607,0
66,2.5000000000001776,-6.699999999999953,100066,6607,0
67,2.5000000000001776,-6.649999999999952,100067,6607,0
68,2.5000000000001776,-6.599999999999952,100068,6607,0
69,2.5000000000001776,-6.549999999999951,100069,6607,0
70,2.5000000000001776,-6.49999999999995,100070,6607,0
71,2.5000000000001776,-6.4499999999999496,100071,6607,0
72,2.5000000000001776,-6.399999999999949,100072,6607,0
73,2.5000000000001776,-6.349999999999948,100073,6607,0
74,2.5000000000001776,-6.299999999999947,100074,6607,0
75,2.5000000000001776,-6.249999999999947,100075,6607,1
76,2.5000000000001776,-6.199999999999946,100076,6607,0
77,2.5000000000001776,-6.149999999999945,100077,6607,0
78,2.5000000000001776,-6.099999999999945,100078,6607,1
79,2.5000000000001776,-6.049999999999944,100079,6607,0
80,2.5000000000001776,-5.999999999999943,100080,6607,0
81,2.5000000000001776,-5.9499999999999424,100081,6607,0
82,2.5000000000001776,-5.899999999999942,100082,6607,0
83,2.5000000000001776,-5.849999999999941,100083,6607,0
84,2.5000000000001776,-5.79999999999994,100084,6607,1
85,2.5000000000001776,-5.74999999999994,100085,6607,0
86,2.5000000000001776,-5.699999999999939,100086,6607,1
87,2.5000000000001776,-5.649999999999938,100087,6607,1
88,2.5000000000001776,-5.5999999999999375,100088,6607,1
89,2.5000000000001776,-5.549999999999937,100089,6607,1
90,2.5000000000001776,-5.499999999999936,100090,6607,1
91,2.5000000000001776,-5.449999999999935,100091,6607,1
92,2.5000000000001776,-5.399999999999935,100092,6607,1
93,2.5000000000001776,-5.349999999999934,100093,6607,1
94,2.5000000000001776,-5.299999999999933,100094,6607,1
95,2.5000000000001776,-5.2499999999999325,100095,6607,1
96,2.5000000000001776,-5.199999999999932,100096,6607,1
97,2.5000000000001776,-5.149999999999931,100097,6607,1
98,2.5000000000001776,-5.09999999999993,100098,6607,1
99,2.5000000000001776,-5.04999999999993,100099,6607,1
100,2.5000000000001776,-4.999999999999929,100100,6607,1
101,2.5000000000001776,-4.949999999999928,100101,6607,1
102,2.5000000000001776,-4.8999999999999275,100102,6607,1
103,2.5000000000001776,-4.849999999999927,100103,6607,1
104,2.5000000000001776,-4.799999999999926,100104,6607,1
105,2.5000000000001776,-4.749999999999925,100105,6607,1
106,2.5000000000001776,-4.699999999999925,100106,6607,1
107,2.5000000000001776,-4.649999999999924,100107,6607,1
108,2.5000000000001776,-4.599999999999923,100108,6607,1
109,2.5000000000001776,-4.5499999999999226,100109,6607,1
110,2.5000000000001776,-4.499999999999922,100110,6607,1
111,2.5000000000001776,-4.449999999999921,100111,6607,1
112,2.5000000000001776,-4.39999999999992,100112,6607,1
113,2.5000000000001776,-4.34999999999992,100113,6607,1
114,2.5000000000001776,-4.299999999999919,100114,6607,1
115,2.5000000000001776,-4.249999999999918,100115,6607,1
116,2.5000000000001776,-4.199999999999918,100116,6607,1
117,2.5000000000001776,-4.149999999999917,100117,6607,1
118,2.5000000000001776,-4.099999999999916,100118,6607,1
119,2.5000000000001776,-4.0499999999999154,100119,6607,1
120,2.5000000000001776,-3.9999999999999147,100120,6607,1
121,2.5000000000001776,-3.949999999999914,100121,6607,1
122,2.5000000000001776,-3.8999999999999133,100122,6607,1
123,2.5000000000001776,-3.8499999999999126,100123,6607,1
124,2.5000000000001776,-3.799999999999912,100124,6607,1
125,2.5000000000001776,-3.749999999999911,100125,6607,1
126,2.5000000000001776,-3.6999999999999105,100126,6607,1
127,2.5000000000001776,-3.6499999999999098,100127,6607,1
128,2.5000000000001776,-3.599999999999909,100128,6607,1
129,2.5000000000001776,-3.5499999999999083,100129,6607,1
130,2.5000000000001776,-3.4999999999999076,100130,6607,1
131,2.5000000000001776,-3.449999999999907,100131,6607,1
132,2.5000000000001776,-3.399999999999906,100132,6607,1
133,2.5000000000001776,-3.3499999999999055,100133,6607,1
134,2.5000000000001776,-3.299999999999905,100134,6607,1
135,2.5000000000001776,-3.249999999999904,100135,6607,1
136,2.5000000000001776,-3.1999999999999034,100136,6607,1
137,2.5000000000001776,-3.1499999999999027,100137,6607,1
138,2.5000000000001776,-3.099999999999902,100138,6607,1
139,2.5000000000001776,-3.0499999999999012,100139,6607,1
140,2.5000000000001776,-2.9999999999999005,100140,6607,1
141,2.5000000000001776,-2.9499999999999,100141,6607,1
142,2.5000000000001776,-2.899999999999899,100142,6607,1
143,2.5000000000001776,-2.8499999999998984,100143,6607,1
144,2.5000000000001776,-2.7999999999998977,100144,6607,1
145,2.5000000000001776,-2.749999999999897,100145,6607,1
146,2.5000000000001776,-2.6999999999998963,100146,6607,1
147,2.5000000000001776,-2.6499999999998956,100147,6607,1
148,2.5000000000001776,-2.599999999999895,100148,6607,1
149,2.5000000000001776,-2.549999999999894,100149,6607,1
150,2.5000000000001776,-2.4999999999998934,100150,6607,1
151,2.5000000000001776,-2.4499999999998927,100151,6607,1
152,2.5000000000001776,-2.399999999999892,100152,6607,1
153,2.5000000000001776,-2.3499999999998913,100153,6607,1
154,2.5000000000001776,-2.2999999999998906,100154,6607,1
155,2.5000000000001776,-2.24999999999989,100155,6607,1
156,2.5000000000001776,-2.199999999999889,100156,6607,1
157,2.5000000000001776,-2.1499999999998884,100157,6607,1
158,2.5000000000001776,-2.0999999999998877,100158,6607,1
159,2.5000000000001776,-2.049999999999887,100159,6607,1
160,2.5000000000001776,-1.9999999999998863,100160,6607,1
161,2.5000000000001776,-1.9499999999998856,100161,6607,1
162,2.5000000000001776,-1.899999999999885,100162,6607,1
163,2.5000000000001776,-1.8499999999998842,100163,6607,1
164,2.5000000000001776,-1.7999999999998835,100164,6607,1
165,2.5000000000001776,-1.7499999999998828,100165,6607,1
166,2.5000000000001776,-1.699999999999882,100166,6607,1
167,2.5000000000001776,-1.6499999999998813,100167,6607,1
168,2.5000000000001776,-1.5999999999998806,100168,6607,1
169,2.5000000000001776,-1.54999999999988,100169,6607,1
170,2.5000000000001776,-1.4999999999998792,100170,6607,1
171,2.5000000000001776,-1.4499999999998785,100171,6607,1
172,2.5000000000001776,-1.3999999999998778,100172,6607,1
173,2.5000000000001776,-1.349999999999877,100173,6607,1
174,2.5000000000001776,-1.2999999999998764,100174,6607,1
175,2.5000000000001776,-1.2499999999998757,100175,6607,1
176,2.5000000000001776,-1.199999999999875,100176,6607,1
177,2.5000000000001776,-1.1499999999998742,100177,6607,1
178,2.5000000000001776,-1.0999999999998735,100178,6607,1
179,2.5000000000001776,-1.0499999999998728,100179,6607,1
180,2.5000000000001776,-0.9999999999998721,100180,6607,1
181,2.5000000000001776,-0.9499999999998714,100181,6607,1
182,2.5000000000001776,-0.8999999999998707,100182,6607,1
183,2.5000000000001776,-0.84999999999987,100183,6607,1
184,2.5000000000001776,-0.7999999999998693,100184,6607,1
185,2.5000000000001776,-0.7499999999998685,100185,6607,1
186,2.5000000000001776,-0.6999999999998678,100186,6607,1
187,2.5000000000001776,-0.6499999999998671,100187,6607,1
188,2.5000000000001776,-0.5999999999998664,100188,6607,1
189,2.5000000000001776,-0.5499999999998657,100189,6607,1
190,2.5000000000001776,-0.499999999999865,100190,6607,1
191,2.5000000000001776,-0.4499999999998643,100191,6607,1
192,2.5000000000001776,-0.3999999999998636,100192,6607,1
193,2.5000000000001776,-0.34999999999986287,100193,6607,1
194,2.5000000000001776,-0.29999999999986215,100194,6607,1
195,2.5000000000001776,-0.24999999999986144,100195,6607,1
196,2.5000000000001776,-0.19999999999986073,100196,6607,1
197,2.5000000000001776,-0.14999999999986002,100197,6607,1
198,2.5000000000001776,-0.09999999999985931,100198,6607,0
199,2.5000000000001776,-0.0499999999998586,100199,6607,0
200,2.5000000000001776,1.4210854715202004e-13,100200,6607,0
201,2.5000000000001776,0.05000000000014282,100201,6607,0
202,2.5000000000001776,0.10000000000014353,100202,6607,0
203,2.5000000000001776,0.15000000000014424,100203,6607,0
204,2.5000000000001776,0.20000000000014495,100204,6607,1
205,2.5000000000001776,0.25000000000014566,100205,6607,0
206,2.5000000000001776,0.30000000000014637,100206,6607,1
207,2.5000000000001776,0.3500000000001471,100207,6607,1
208,2.5000000000001776,0.4000000000001478,100208,6607,1
209,2.5000000000001776,0.4500000000001485,100209,6607,1
210,2.5000000000001776,0.5000000000001492,100210,6607,1
211,2.5000000000001776,0.5500000000001499,100211,6607,1
212,2.5000000000001776,0.6000000000001506,100212,6607,1
213,2.5000000000001776,0.6500000000001513,100213,6607,1
214,2.5000000000001776,0.7000000000001521,100214,6607,1
215,2.5000000000001776,0.7500000000001528,100215,6607,1
216,2.5000000000001776,0.8000000000001535,100216,6607,1
217,2.5000000000001776,0.8500000000001542,100217,6607,1
218,2.5000000000001776,0.9000000000001549,100218,6607,1
219,2.5000000000001776,0.9500000000001556,100219,6607,1
220,2.5000000000001776,1.0000000000001563,100220,6607,1
221,2.5000000000001776,1.050000000000157,100221,6607,1
222,2.5000000000001776,1.1000000000001577,100222,6607,1
223,2.5000000000001776,1.1500000000001585,100223,6607,1
224,2.5000000000001776,1.2000000000001592,100224,6607,1
225,2.5000000000001776,1.2500000000001599,100225,6607,1
226,2.5000000000001776,1.3000000000001606,100226,6607,1
227,2.5000000000001776,1.3500000000001613,100227,6607,1
228,2.5000000000001776,1.400000000000162,100228,6607,1
229,2.5000000000001776,1.4500000000001627,100229,6607,1
230,2.5000000000001776,1.5000000000001634,100230,6607,1
231,2.5000000000001776,1.5500000000001641,100231,6607,1
232,2.5000000000001776,1.6000000000001648,100232,6607,1
233,2.5000000000001776,1.6500000000001656,100233,6607,1
234,2.5000000000001776,1.7000000000001663,100234,6607,1
235,2.5000000000001776,1.750000000000167,100235,6607,1
236,2.5000000000001776,1.8000000000001677,100236,6607,1
237,2.5000000000001776,1.8500000000001684,100237,6607,1
238,2.5000000000001776,1.900000000000169,100238,6607,1
239,2.5000000000001776,1.9500000000001698,100239,6607,1
240,2.5000000000001776,2.0000000000001705,100240,6607,1
241,2.5000000000001776,2.0500000000001712,100241,6607,1
242,2.5000000000001776,2.100000000000172,100242,6607,1
243,2.5000000000001776,2.1500000000001727,100243,6607,1
244,2.5000000000001776,2.2000000000001734,100244,6607,1
245,2.5000000000001776,2.250000000000174,100245,6607,1
246,2.5000000000001776,2.300000000000175,100246,6607,1
247,2.5000000000001776,2.3500000000001755,100247,6607,1
248,2.5000000000001776,2.400000000000176,100248,6607,1
249,2.5000000000001776,2.450000000000177,100249,6607,1
250,2.5000000000001776,2.5000000000001776,100250,6607,1
251,2.5000000000001776,2.5500000000001783,100251,6607,1
252,2.5000000000001776,2.600000000000179,100252,6607,1
253,2.5000000000001776,2.6500000000001798,100253,6607,1
254,2.5000000000001776,2.7000000000001805,100254,6607,1
255,2.5000000000001776,2.750000000000181,100255,6607,1
256,2.5000000000001776,2.800000000000182,100256,6607,1
257,2.5000000000001776,2.8500000000001826,100257,6607,1
258,2.5000000000001776,2.9000000000001833,100258,6607,1
259,2.5000000000001776,2.950000000000184,100259,6607,1
260,2.5000000000001776,3.0000000000001847,100260,6607,1
261,2.5000000000001776,3.0500000000001855,100261,6607,1
262,2.5000000000001776,3.100000000000186,100262,6607,1
263,2.5000000000001776,3.150000000000187,100263,6607,1
264,2.5000000000001776,3.2000000000001876,100264,6607,1
265,2.5000000000001776,3.2500000000001883,100265,6607,1
266,2.5000000000001776,3.300000000000189,100266,6607,1
267,2.5000000000001776,3.3500000000001897,100267,6607,1
268,2.5000000000001776,3.4000000000001904,100268,6607,1
269,2.5000000000001776,3.450000000000191,100269,6607,1
270,2.5000000000001776,3.500000000000192,100270,6607,1
271,2.5000000000001776,3.5500000000001926,100271,6607,1
272,2.5000000000001776,3.6000000000001933,100272,6607,1
273,2.5000000000001776,3.650000000000194,100273,6607,1
274,2.5000000000001776,3.7000000000001947,100274,6607,1
275,2.5000000000001776,3.7500000000001954,100275,6607,1
276,2.5000000000001776,3.800000000000196,100276,6607,1
277,2.5000000000001776,3.850000000000197,100277,6607,1
278,2.5000000000001776,3.9000000000001975,100278,6607,1
279,2.5000000000001776,3.9500000000001982,100279,6607,1
280,2.5000000000001776,4.000000000000199,100280,6607,0
281,2.5000000000001776,4.0500000000002,100281,6607,0
282,2.5000000000001776,4.1000000000002,100282,6607,0
283,2.5000000000001776,4.150000000000201,100283,6607,0
284,2.5000000000001776,4.200000000000202,100284,6607,0
285,2.5000000000001776,4.2500000000002025,100285,6607,0
286,2.5000000000001776,4.300000000000203,100286,6607,0
287,2.5000000000001776,4.350000000000204,100287,6607,0
288,2.5000000000001776,4.400000000000205,100288,6607,0
289,2.5000000000001776,4.450000000000205,100289,6607,0
290,2.5000000000001776,4.500000000000206,100290,6607,0
291,2.5000000000001776,4.550000000000207,100291,6607,0
292,2.5000000000001776,4.6000000000002075,100292,6607,0
293,2.5000000000001776,4.650000000000208,100293,6607,1
294,2.5000000000001776,4.700000000000209,100294,6607,0
295,2.5000000000001776,4.75000000000021,100295,6607,0
296,2.5000000000001776,4.80000000000021,100296,6607,1
297,2.5000000000001776,4.850000000000211,100297,6607,0
298,2.5000000000001776,4.900000000000212,100298,6607,0
299,2.5000000000001776,4.9500000000002125,100299,6607,0
300,2.5000000000001776,5.000000000000213,100300,6607,0
301,2.5000000000001776,5.050000000000214,100301,6607,0
302,2.5000000000001776,5.100000000000215,100302,6607,0
303,2.5000000000001776,5.150000000000215,100303,6607,0
304,2.5000000000001776,5.200000000000216,100304,6607,0
305,2.5000000000001776,5.250000000000217,100305,6607,0
306,2.5000000000001776,5.300000000000217,100306,6607,0
307,2.5000000000001776,5.350000000000218,100307,6607,0
308,2.5000000000001776,5.400000000000219,100308,6607,0
309,2.5000000000001776,5.45000000000022,100309,6607,0
310,2.5000000000001776,5.50000000000022,100310,6607,0
311,2.5000000000001776,5.550000000000221,100311,6607,0
312,2.5000000000001776,5.600000000000222,100312,6607,0
313,2.5000000000001776,5.650000000000222,100313,6607,0
314,2.5000000000001776,5.700000000000223,100314,6607,0
315,2.5000000000001776,5.750000000000224,100315,6607,0
316,2.5000000000001776,5.8000000000002245,100316,6607,0
317,2.5000000000001776,5.850000000000225,100317,6607,0
318,2.5000000000001776,5.900000000000226,100318,6607,0
319,2.5000000000001776,5.950000000000227,100319,6607,0
320,2.5000000000001776,6.000000000000227,100320,6607,0
321,2.5000000000001776,6.050000000000228,100321,6607,0
322,2.5000000000001776,6.100000000000229,100322,6607,0
323,2.5000000000001776,6.1500000000002295,100323,6607,0
324,2.5000000000001776,6.20000000000023,100324,6607,0
325,2.5000000000001776,6.250000000000231,100325,6607,0
326,2.5000000000001776,6.300000000000232,100326,6607,0
327,2.5000000000001776,6.350000000000232,100327,6607,0
328,2.5000000000001776,6.400000000000233,100328,6607,0
329,2.5000000000001776,6.450000000000234,100329,6607,0
330,2.5000000000001776,6.5000000000002345,100330,6607,0
331,2.5000000000001776,6.550000000000235,100331,6607,0
332,2.5000000000001776,6.600000000000236,100332,6607,0
333,2.5000000000001776,6.650000000000237,100333,6607,0
334,2.5000000000001776,6.700000000000237,100334,6607,0
335,2.5000000000001776,6.750000000000238,100335,6607,0
336,2.5000000000001776,6.800000000000239,100336,6607,0
337,2.5000000000001776,6.8500000000002395,100337,6607,0
338,2.5000000000001776,6.90000000000024,100338,6607,0
339,2.5000000000001776,6.950000000000241,100339,6607,0
340,2.5000000000001776,7.000000000000242,100340,6607,0
341,2.5000000000001776,7.050000000000242,100341,6607,0
342,2.5000000000001776,7.100000000000243,100342,6607,0
343,2.5000000000001776,7.150000000000244,100343,6607,0
344,2.5000000000001776,7.200000000000244,100344,6607,0
345,2.5000000000001776,7.250000000000245,100345,6607,0
346,2.5000000000001776,7.300000000000246,100346,6607,0
347,2.5000000000001776,7.350000000000247,100347,6607,0
348,2.5000000000001776,7.400000000000247,100348,6607,0
349,2.5000000000001776,7.450000000000248,100349,6607,0
350,2.5000000000001776,7.500000000000249,100350,6607,0
351,2.5000000000001776,7.550000000000249,100351,6607,0
352,2.5000000000001776,7.60000000000025,100352,6607,0
353,2.5000000000001776,7.650000000000251,100353,6607,0
354,2.5000000000001776,7.7000000000002515,100354,6607,0
355,2.5000000000001776,7.750000000000252,100355,6607,0
356,2.5000000000001776,7.800000000000253,100356,6607,0
357,2.5000000000001776,7.850000000000254,100357,6607,0
358,2.5000000000001776,7.900000000000254,100358,6607,0
359,2.5000000000001776,7.950000000000255,100359,6607,0
360,2.5000000000001776,8.000000000000256,100360,6607,0
361,2.5000000000001776,8.050000000000257,100361,6607,0
362,2.5000000000001776,8.100000000000257,100362,6607,0
363,2.5000000000001776,8.150000000000258,100363,6607,0
364,2.5000000000001776,8.200000000000259,100364,6607,0
365,2.5000000000001776,8.25000000000026,100365,6607,0
366,2.5000000000001776,8.30000000000026,100366,6607,0
367,2.5000000000001776,8.35000000000026,100367,6607,0
368,2.5000000000001776,8.400000000000261,100368,6607,0
369,2.5000000000001776,8.450000000000262,100369,6607,0
370,2.5000000000001776,8.500000000000263,100370,6607,0
371,2.5000000000001776,8.550000000000264,100371,6607,0
372,2.5000000000001776,8.600000000000264,100372,6607,0
373,2.5000000000001776,8.650000000000265,100373,6607,0
374,2.5000000000001776,8.700000000000266,100374,6607,0
375,2.5000000000001776,8.750000000000266,100375,6607,0
376,2.5000000000001776,8.800000000000267,100376,6607,0
377,2.5000000000001776,8.850000000000268,100377,6607,0
378,2.5000000000001776,8.900000000000269,100378,6607,0
379,2.5000000000001776,8.95000000000027,100379,6607,0
380,2.5000000000001776,9.00000000000027,100380,6607,0
381,2.5000000000001776,9.05000000000027,100381,6607,0
382,2.5000000000001776,9.100000000000271,100382,6607,0
383,2.5000000000001776,9.150000000000272,100383,6607,0
384,2.5000000000001776,9.200000000000273,100384,6607,0
385,2.5000000000001776,9.250000000000274,100385,6607,0
386,2.5000000000001776,9.300000000000274,100386,6607,0
387,2.5000000000001776,9.350000000000275,100387,6607,0
388,2.5000000000001776,9.400000000000276,100388,6607,0
389,2.5000000000001776,9.450000000000276,100389,6607,0
390,2.5000000000001776,9.500000000000277,100390,6607,0
391,2.5000000000001776,9.550000000000278,100391,6607,0
392,2.5000000000001776,9.600000000000279,100392,6607,0
393,2.5000000000001776,9.65000000000028,100393,6607,0
394,2.5000000000001776,9.70000000000028,100394,6607,0
395,2.5000000000001776,9.75000000000028,100395,6607,0
396,2.5000000000001776,9.800000000000281,100396,6607,0
397,2.5000000000001776,9.850000000000282,100397,6607,0
398,2.5000000000001776,9.900000000000283,100398,6607,0
399,2.5000000000001776,9.950000000000284,100399,6607,0
400,2.5500000000001783,-10.0,100400,6607,0
401,2.5500000000001783,-9.95,100401,6607,0
402,2.5500000000001783,-9.899999999999999,100402,6607,0
403,2.5500000000001783,-9.849999999999998,100403,6607,0
404,2.5500000000001783,-9.799999999999997,100404,6607,0
405,2.5500000000001783,-9.749999999999996,100405,6607,0
406,2.5500000000001783,-9.699999999999996,100406,6607,0
407,2.5500000000001783,-9.649999999999995,100407,6607,0
408,2.5500000000001783,-9.599999999999994,100408,6607,0
409,2.5500000000001783,-9.549999999999994,100409,6607,0
410,2.5500000000001783,-9.499999999999993,100410,6607,0
411,2.5500000000001783,-9.449999999999992,100411,6607,0
412,2.5500000000001783,-9.399999999999991,100412,6607,0
413,2.5500000000001783,-9.34999999999999,100413,6607,0
414,2.5500000000001783,-9.29999999999999,100414,6607,0
415,2.5500000000001783,-9.24999999999999,100415,6607,0
416,2.5500000000001783,-9.199999999999989,100416,6607,0
417,2.5500000000001783,-9.149999999999988,100417,6607,0
418,2.5500000000001783,-9.099999999999987,100418,6607,0
419,2.5500000000001783,-9.049999999999986,100419,6607,0
420,2.5500000000001783,-8.999999999999986,100420,6607,0
421,2.5500000000001783,-8.949999999999985,100421,6607,0
422,2.5500000000001783,-8.899999999999984,100422,6607,0
423,2.5500000000001783,-8.849999999999984,100423,6607,0
424,2.5500000000001783,-8.799999999999983,100424,6607,0
425,2.5500000000001783,-8.749999999999982,100425,6607,0
426,2.5500000000001783,-8.699999999999982,100426,6607,0
427,2.5500000000001783,-8.64999999999998,100427,6607,0
428,2.5500000000001783,-8.59999999999998,100428,6607,0
429,2.5500000000001783,-8.54999999999998,100429,6607,0
430,2.5500000000001783,-8.499999999999979,100430,6607,0
431,2.5500000000001783,-8.449999999999978,100431,6607,0
432,2.5500000000001783,-8.399999999999977,100432,6607,0
433,2.5500000000001783,-8.349999999999977,100433,6607,0
434,2.5500000000001783,-8.299999999999976,100434,6607,0
435,2.5500000000001783,-8.249999999999975,100435,6607,0
436,2.5500000000001783,-8.199999999999974,100436,6607,0
437,2.5500000000001783,-8.149999999999974,100437,6607,0
438,2.5500000000001783,-8.099999999999973,100438,6607,0
439,2.5500000000001783,-8.049999999999972,100439,6607,0
440,2.5500000000001783,-7.999999999999972,100440,6607,0
441,2.5500000000001783,-7.949999999999971,100441,6607,0
442,2.5500000000001783,-7.89999999999997,100442,6607,0
443,2.5500000000001783,-7.8499999999999694,100443,6607,0
444,2.5500000000001783,-7.799999999999969,100444,6607,0
445,2.5500000000001783,-7.749999999999968,100445,6607,0
446,2.5500000000001783,-7.699999999999967,100446,6607,0
447,2.5500000000001783,-7.649999999999967,100447,6607,0
448,2.5500000000001783,-7.599999999999966,100448,6607,0
449,2.5500000000001783,-7.549999999999965,100449,6607,0
450,2.5500000000001783,-7.4999999999999645,100450,6607,0
451,2.5500000000001783,-7.449999999999964,100451,6607,0
452,2.5500000000001783,-7.399999999999963,100452,6607,0
453,2.5500000000001783,-7.349999999999962,100453,6607,0
454,2.5500000000001783,-7.299999999999962,100454,6607,0
455,2.5500000000001783,-7.249999999999961,100455,6607,0
456,2.5500000000001783,-7.19999999999996,100456,6607,0
457,2.5500000000001783,-7.1499999999999595,100457,6607,1
458,2.5500000000001783,-7.099999999999959,100458,6607,1
459,2.5500000000001783,-7.049999999999958,100459,6607,1
460,2.5500000000001783,-6.999999999999957,100460,6607,1
461,2.5500000000001783,-6.949999999999957,100461,6607,1
462,2.5500000000001783,-6.899999999999956,100462,6607,0
463,2.5500000000001783,-6.849999999999955,100463,6607,0
464,2.5500000000001783,-6.7999999999999545,100464,6607,1
465,2.5500000000001783,-6.749999999999954,100465,6607,0
466,2.5500000000001783,-6.699999999999953,100466,6607,0
467,2.5500000000001783,-6.649999999999952,100467,6607,1
468,2.5500000000001783,-6.599999999999952,100468,6607,0
469,2.5500000000001783,-6.549999999999951,100469,6607,0
470,2.5500000000001783,-6.49999999999995,100470,6607,0
471,2.5500000000001783,-6.4499999999999496,100471,6607,0
472,2.5500000000001783,-6.399999999999949,100472,6607,0
473,2.5500000000001783,-6.349999999999948,100473,6607,1
474,2.5500000000001783,-6.299999999999947,100474,6607,0
475,2.5500000000001783,-6.249999999999947,100475,6607,1
476,2.5500000000001783,-6.199999999999946,100476,6607,0
477,2.5500000000001783,-6.149999999999945,100477,6607,0
478,2.5500000000001783,-6.099999999999945,100478,6607,1
479,2.5500000000001783,-6.049999999999944,100479,6607,0
480,2.5500000000001783,-5.999999999999943,100480,6607,1
481,2.5500000000001783,-5.9499999999999424,100481,6607,1
482,2.5500000000001783,-5.899999999999942,100482,6607,0
483,2.5500000000001783,-5.849999999999941,100483,6607,0
484,2.5500000000001783,-5.79999999999994,100484,6607,0
485,2.5500000000001783,-5.74999999999994,100485,6607,0
486,2.5500000000001783,-5.699999999999939,100486,6607,1
487,2.5500000000001783,-5.649999999999938,100487,6607,1
488,2.5500000000001783,-5.5999999999999375,100488,6607,1
489,2.5500000000001783,-5.549999999999937,100489,6607,1
490,2.5500000000001783,-5.499999999999936,100490,6607,1
491,2.5500000000001783,-5.449999999999935,100491,6607,1
492,2.5500000000001783,-5.399999999999935,100492,6607,1
493,2.5500000000001783,-5.349999999999934,100493,6607,1
494,2.5500000000001783,-5.299999999999933,100494,6607,1
495,2.5500000000001783,-5.2499999999999325,100495,6607,1
496,2.5500000000001783,-5.199999999999932,100496,6607,1
497,2.5500000000001783,-5.149999999999931,100497,6607,1
498,2.5500000000001783,-5.09999999999993,100498,6607,1
499,2.5500000000001783,-5.04999999999993,100499,6607,1
500,2.5500000000001783,-4.999999999999929,100500,6607,1
