,s_1,s_2,Exp,pid,success
164,7.500000000000249,-1.7999999999998835,140164,6618,0
165,7.500000000000249,-1.7499999999998828,140165,6618,1
166,7.500000000000249,-1.699999999999882,140166,6618,1
167,7.500000000000249,-1.6499999999998813,140167,6618,0
168,7.500000000000249,-1.5999999999998806,140168,6618,1
169,7.500000000000249,-1.54999999999988,140169,6618,1
170,7.500000000000249,-1.4999999999998792,140170,6618,1
171,7.500000000000249,-1.4499999999998785,140171,6618,1
172,7.500000000000249,-1.3999999999998778,140172,6618,1
173,7.500000000000249,-1.349999999999877,140173,6618,1
174,7.500000000000249,-1.2999999999998764,140174,6618,1
175,7.500000000000249,-1.2499999999998757,140175,6618,1
176,7.500000000000249,-1.199999999999875,140176,6618,1
177,7.500000000000249,-1.1499999999998742,140177,6618,1
178,7.500000000000249,-1.0999999999998735,140178,6618,1
179,7.500000000000249,-1.0499999999998728,140179,6618,1
180,7.500000000000249,-0.9999999999998721,140180,6618,1
181,7.500000000000249,-0.9499999999998714,140181,6618,1
182,7.500000000000249,-0.8999999999998707,140182,6618,1
183,7.500000000000249,-0.84999999999987,140183,6618,1
184,7.500000000000249,-0.7999999999998693,140184,6618,1
185,7.500000000000249,-0.7499999999998685,140185,6618,1
186,7.500000000000249,-0.6999999999998678,140186,6618,1
187,7.500000000000249,-0.6499999999998671,140187,6618,1
188,7.500000000000249,-0.5999999999998664,140188,6618,1
189,7.500000000000249,-0.5499999999998657,140189,6618,1
190,7.500000000000249,-0.499999999999865,140190,6618,1
191,7.500000000000249,-0.4499999999998643,140191,6618,0
192,7.500000000000249,-0.3999999999998636,140192,6618,0
193,7.500000000000249,-0.34999999999986287,140193,6618,0
194,7.500000000000249,-0.29999999999986215,140194,6618,0
195,7.500000000000249,-0.24999999999986144,140195,6618,0
196,7.500000000000249,-0.19999999999986073,140196,6618,1
197,7.500000000000249,-0.14999999999986002,140197,6618,1
198,7.500000000000249,-0.09999999999985931,140198,6618,0
199,7.500000000000249,-0.0499999999998586,140199,6618,1
200,7.500000000000249,1.4210854715202004e-13,140200,6618,0
201,7.500000000000249,0.05000000000014282,140201,6618,0
202,7.500000000000249,0.10000000000014353,140202,6618,0
203,7.500000000000249,0.15000000000014424,140203,6618,1
204,7.500000000000249,0.20000000000014495,140204,6618,1
205,7.500000000000249,0.25000000000014566,140205,6618,0
206,7.500000000000249,0.30000000000014637,140206,6618,0
207,7.500000000000249,0.3500000000001471,140207,6618,0
208,7.500000000000249,0.4000000000001478,140208,6618,0
209,7.500000000000249,0.4500000000001485,140209,6618,1
210,7.500000000000249,0.5000000000001492,140210,6618,1
211,7.500000000000249,0.5500000000001499,140211,6618,1
212,7.500000000000249,0.6000000000001506,140212,6618,1
213,7.500000000000249,0.6500000000001513,140213,6618,1
214,7.500000000000249,0.7000000000001521,140214,6618,1
215,7.500000000000249,0.7500000000001528,140215,6618,1
216,7.500000000000249,0.8000000000001535,140216,6618,1
217,7.500000000000249,0.8500000000001542,140217,6618,1
218,7.500000000000249,0.9000000000001549,140218,6618,1
219,7.500000000000249,0.9500000000001556,140219,6618,1
220,7.500000000000249,1.0000000000001563,140220,6618,1
221,7.500000000000249,1.050000000000157,140221,6618,1
222,7.500000000000249,1.1000000000001577,140222,6618,1
223,7.500000000000249,1.1500000000001585,140223,6618,1
224,7.500000000000249,1.2000000000001592,140224,6618,1
225,7.500000000000249,1.2500000000001599,140225,6618,1
226,7.500000000000249,1.3000000000001606,140226,6618,1
227,7.500000000000249,1.3500000000001613,140227,6618,1
228,7.500000000000249,1.400000000000162,140228,6618,1
229,7.500000000000249,1.4500000000001627,140229,6618,1
230,7.500000000000249,1.5000000000001634,140230,6618,1
231,7.500000000000249,1.5500000000001641,140231,6618,1
232,7.500000000000249,1.6000000000001648,140232,6618,1
233,7.500000000000249,1.6500000000001656,140233,6618,0
234,7.500000000000249,1.7000000000001663,140234,6618,0
235,7.500000000000249,1.750000000000167,140235,6618,1
236,7.500000000000249,1.8000000000001677,140236,6618,0
237,7.500000000000249,1.8500000000001684,140237,6618,0
238,7.500000000000249,1.900000000000169,140238,6618,1
239,7.500000000000249,1.9500000000001698,140239,6618,0
240,7.500000000000249,2.0000000000001705,140240,6618,1
241,7.500000000000249,2.0500000000001712,140241,6618,0
242,7.500000000000249,2.100000000000172,140242,6618,0
243,7.500000000000249,2.1500000000001727,140243,6618,0
244,7.500000000000249,2.2000000000001734,140244,6618,0
245,7.500000000000249,2.250000000000174,140245,6618,0
246,7.500000000000249,2.300000000000175,140246,6618,0
247,7.500000000000249,2.3500000000001755,140247,6618,0
248,7.500000000000249,2.400000000000176,140248,6618,0
249,7.500000000000249,2.450000000000177,140249,6618,0
250,7.500000000000249,2.5000000000001776,140250,6618,0
251,7.500000000000249,2.5500000000001783,140251,6618,0
252,7.500000000000249,2.600000000000179,140252,6618,0
253,7.500000000000249,2.6500000000001798,140253,6618,0
254,7.500000000000249,2.7000000000001805,140254,6618,0
255,7.500000000000249,2.750000000000181,140255,6618,0
256,7.500000000000249,2.800000000000182,140256,6618,0
257,7.500000000000249,2.8500000000001826,140257,6618,0
258,7.500000000000249,2.9000000000001833,140258,6618,0
259,7.500000000000249,2.950000000000184,140259,6618,0
260,7.500000000000249,3.0000000000001847,140260,6618,0
261,7.500000000000249,3.0500000000001855,140261,6618,0
262,7.500000000000249,3.100000000000186,140262,6618,0
263,7.500000000000249,3.150000000000187,140263,6618,0
264,7.500000000000249,3.2000000000001876,140264,6618,0
265,7.500000000000249,3.2500000000001883,140265,6618,0
266,7.500000000000249,3.300000000000189,140266,6618,0
267,7.500000000000249,3.3500000000001897,140267,6618,0
268,7.500000000000249,3.4000000000001904,140268,6618,0
269,7.500000000000249,3.450000000000191,140269,6618,0
270,7.500000000000249,3.500000000000192,140270,6618,0
271,7.500000000000249,3.5500000000001926,140271,6618,0
272,7.500000000000249,3.6000000000001933,140272,6618,0
273,7.500000000000249,3.650000000000194,140273,6618,0
274,7.500000000000249,3.7000000000001947,140274,6618,0
275,7.500000000000249,3.7500000000001954,140275,6618,0
276,7.500000000000249,3.800000000000196,140276,6618,0
277,7.500000000000249,3.850000000000197,140277,6618,0
278,7.500000000000249,3.9000000000001975,140278,6618,0
279,7.500000000000249,3.9500000000001982,140279,6618,0
280,7.500000000000249,4.000000000000199,140280,6618,0
281,7.500000000000249,4.0500000000002,140281,6618,0
282,7.500000000000249,4.1000000000002,140282,6618,0
283,7.500000000000249,4.150000000000201,140283,6618,0
284,7.500000000000249,4.200000000000202,140284,6618,0
285,7.500000000000249,4.2500000000002025,140285,6618,0
286,7.500000000000249,4.300000000000203,140286,6618,0
287,7.500000000000249,4.350000000000204,140287,6618,0
288,7.500000000000249,4.400000000000205,140288,6618,0
289,7.500000000000249,4.450000000000205,140289,6618,0
290,7.500000000000249,4.500000000000206,140290,6618,0
291,7.500000000000249,4.550000000000207,140291,6618,0
292,7.500000000000249,4.6000000000002075,140292,6618,0
293,7.500000000000249,4.650000000000208,140293,6618,0
294,7.500000000000249,4.700000000000209,140294,6618,0
295,7.500000000000249,4.75000000000021,140295,6618,0
296,7.500000000000249,4.80000000000021,140296,6618,0
297,7.500000000000249,4.850000000000211,140297,6618,0
298,7.500000000000249,4.900000000000212,140298,6618,0
299,7.500000000000249,4.9500000000002125,140299,6618,0
300,7.500000000000249,5.000000000000213,140300,6618,0
301,7.500000000000249,5.050000000000214,140301,6618,0
302,7.500000000000249,5.100000000000215,140302,6618,0
303,7.500000000000249,5.150000000000215,140303,6618,0
304,7.500000000000249,5.200000000000216,140304,6618,0
305,7.500000000000249,5.250000000000217,140305,6618,0
306,7.500000000000249,5.300000000000217,140306,6618,0
307,7.500000000000249,5.350000000000218,140307,6618,0
308,7.500000000000249,5.400000000000219,140308,6618,0
309,7.500000000000249,5.45000000000022,140309,6618,0
310,7.500000000000249,5.50000000000022,140310,6618,0
311,7.500000000000249,5.550000000000221,140311,6618,0
312,7.500000000000249,5.600000000000222,140312,6618,0
313,7.500000000000249,5.650000000000222,140313,6618,0
314,7.500000000000249,5.700000000000223,140314,6618,0
315,7.500000000000249,5.750000000000224,140315,6618,0
316,7.500000000000249,5.8000000000002245,140316,6618,0
317,7.500000000000249,5.850000000000225,140317,6618,0
318,7.500000000000249,5.900000000000226,140318,6618,0
319,7.500000000000249,5.950000000000227,140319,6618,0
320,7.500000000000249,6.000000000000227,140320,6618,0
321,7.500000000000249,6.050000000000228,140321,6618,0
322,7.500000000000249,6.100000000000229,140322,6618,0
323,7.500000000000249,6.1500000000002295,140323,6618,0
324,7.500000000000249,6.20000000000023,140324,6618,0
325,7.500000000000249,6.250000000000231,140325,6618,0
326,7.500000000000249,6.300000000000232,140326,6618,0
327,7.500000000000249,6.350000000000232,140327,6618,0
328,7.500000000000249,6.400000000000233,140328,6618,0
329,7.500000000000249,6.450000000000234,140329,6618,0
330,7.500000000000249,6.5000000000002345,140330,6618,0
331,7.500000000000249,6.550000000000235,140331,6618,0
332,7.500000000000249,6.600000000000236,140332,6618,0
333,7.500000000000249,6.650000000000237,140333,6618,0
334,7.500000000000249,6.700000000000237,140334,6618,0
335,7.500000000000249,6.750000000000238,140335,6618,0
336,7.500000000000249,6.800000000000239,140336,6618,0
337,7.500000000000249,6.8500000000002395,140337,6618,0
338,7.500000000000249,6.90000000000024,140338,6618,0
339,7.500000000000249,6.950000000000241,140339,6618,0
340,7.500000000000249,7.000000000000242,140340,6618,0
341,7.500000000000249,7.050000000000242,140341,6618,0
342,7.500000000000249,7.100000000000243,140342,6618,0
343,7.500000000000249,7.150000000000244,140343,6618,0
344,7.500000000000249,7.200000000000244,140344,6618,0
345,7.500000000000249,7.250000000000245,140345,6618,0
346,7.500000000000249,7.300000000000246,140346,6618,0
347,7.500000000000249,7.350000000000247,140347,6618,0
348,7.500000000000249,7.400000000000247,140348,6618,0
349,7.500000000000249,7.450000000000248,140349,6618,0
350,7.500000000000249,7.500000000000249,140350,6618,0
351,7.500000000000249,7.550000000000249,140351,6618,0
352,7.500000000000249,7.60000000000025,140352,6618,0
353,7.500000000000249,7.650000000000251,140353,6618,0
354,7.500000000000249,7.7000000000002515,140354,6618,0
355,7.500000000000249,7.750000000000252,140355,6618,0
356,7.500000000000249,7.800000000000253,140356,6618,0
357,7.500000000000249,7.850000000000254,140357,6618,0
358,7.500000000000249,7.900000000000254,140358,6618,0
359,7.500000000000249,7.950000000000255,140359,6618,0
360,7.500000000000249,8.000000000000256,140360,6618,0
361,7.500000000000249,8.050000000000257,140361,6618,0
362,7.500000000000249,8.100000000000257,140362,6618,0
363,7.500000000000249,8.150000000000258,140363,6618,0
364,7.500000000000249,8.200000000000259,140364,6618,0
365,7.500000000000249,8.25000000000026,140365,6618,0
366,7.500000000000249,8.30000000000026,140366,6618,0
367,7.500000000000249,8.35000000000026,140367,6618,0
368,7.500000000000249,8.400000000000261,140368,6618,0
369,7.500000000000249,8.450000000000262,140369,6618,0
370,7.500000000000249,8.500000000000263,140370,6618,0
371,7.500000000000249,8.550000000000264,140371,6618,0
372,7.500000000000249,8.600000000000264,140372,6618,0
373,7.500000000000249,8.650000000000265,140373,6618,0
374,7.500000000000249,8.700000000000266,140374,6618,0
375,7.500000000000249,8.750000000000266,140375,6618,0
376,7.500000000000249,8.800000000000267,140376,6618,0
377,7.500000000000249,8.850000000000268,140377,6618,0
378,7.500000000000249,8.900000000000269,140378,6618,0
379,7.500000000000249,8.95000000000027,140379,6618,0
380,7.500000000000249,9.00000000000027,140380,6618,0
381,7.500000000000249,9.05000000000027,140381,6618,0
382,7.500000000000249,9.100000000000271,140382,6618,0
383,7.500000000000249,9.150000000000272,140383,6618,0
384,7.500000000000249,9.200000000000273,140384,6618,0
385,7.500000000000249,9.250000000000274,140385,6618,0
386,7.500000000000249,9.300000000000274,140386,6618,0
387,7.500000000000249,9.350000000000275,140387,6618,0
388,7.500000000000249,9.400000000000276,140388,6618,0
389,7.500000000000249,9.450000000000276,140389,6618,0
390,7.500000000000249,9.500000000000277,140390,6618,0
391,7.500000000000249,9.550000000000278,140391,6618,0
392,7.500000000000249,9.600000000000279,140392,6618,0
393,7.500000000000249,9.65000000000028,140393,6618,0
394,7.500000000000249,9.70000000000028,140394,6618,0
395,7.500000000000249,9.75000000000028,140395,6618,0
396,7.500000000000249,9.800000000000281,140396,6618,0
397,7.500000000000249,9.850000000000282,140397,6618,0
398,7.500000000000249,9.900000000000283,140398,6618,0
399,7.500000000000249,9.950000000000284,140399,6618,0
400,7.550000000000249,-10.0,140400,6618,0
401,7.550000000000249,-9.95,140401,6618,0
402,7.550000000000249,-9.899999999999999,140402,6618,0
403,7.550000000000249,-9.849999999999998,140403,6618,0
404,7.550000000000249,-9.799999999999997,140404,6618,0
405,7.550000000000249,-9.749999999999996,140405,6618,0
406,7.550000000000249,-9.699999999999996,140406,6618,0
407,7.550000000000249,-9.649999999999995,140407,6618,0
408,7.550000000000249,-9.599999999999994,140408,6618,0
409,7.550000000000249,-9.549999999999994,140409,6618,0
410,7.550000000000249,-9.499999999999993,140410,6618,0
411,7.550000000000249,-9.449999999999992,140411,6618,0
412,7.550000000000249,-9.399999999999991,140412,6618,0
413,7.550000000000249,-9.34999999999999,140413,6618,0
414,7.550000000000249,-9.29999999999999,140414,6618,0
415,7.550000000000249,-9.24999999999999,140415,6618,0
416,7.550000000000249,-9.199999999999989,140416,6618,0
417,7.550000000000249,-9.149999999999988,140417,6618,0
418,7.550000000000249,-9.099999999999987,140418,6618,0
419,7.550000000000249,-9.049999999999986,140419,6618,0
420,7.550000000000249,-8.999999999999986,140420,6618,0
421,7.550000000000249,-8.949999999999985,140421,6618,0
422,7.550000000000249,-8.899999999999984,140422,6618,0
423,7.550000000000249,-8.849999999999984,140423,6618,0
424,7.550000000000249,-8.799999999999983,140424,6618,0
425,7.550000000000249,-8.749999999999982,140425,6618,0
426,7.550000000000249,-8.699999999999982,140426,6618,0
427,7.550000000000249,-8.64999999999998,140427,6618,0
428,7.550000000000249,-8.59999999999998,140428,6618,0
429,7.550000000000249,-8.54999999999998,140429,6618,0
430,7.550000000000249,-8.499999999999979,140430,6618,0
431,7.550000000000249,-8.449999999999978,140431,6618,0
432,7.550000000000249,-8.399999999999977,140432,6618,0
433,7.550000000000249,-8.349999999999977,140433,6618,0
434,7.550000000000249,-8.299999999999976,140434,6618,0
435,7.550000000000249,-8.249999999999975,140435,6618,0
436,7.550000000000249,-8.199999999999974,140436,6618,0
437,7.550000000000249,-8.149999999999974,140437,6618,0
438,7.550000000000249,-8.099999999999973,140438,6618,0
439,7.550000000000249,-8.049999999999972,140439,6618,0
440,7.550000000000249,-7.999999999999972,140440,6618,0
441,7.550000000000249,-7.949999999999971,140441,6618,0
442,7.550000000000249,-7.89999999999997,140442,6618,0
443,7.550000000000249,-7.8499999999999694,140443,6618,0
444,7.550000000000249,-7.799999999999969,140444,6618,0
445,7.550000000000249,-7.749999999999968,140445,6618,0
446,7.550000000000249,-7.699999999999967,140446,6618,0
447,7.550000000000249,-7.649999999999967,140447,6618,0
448,7.550000000000249,-7.599999999999966,140448,6618,0
449,7.550000000000249,-7.549999999999965,140449,6618,0
450,7.550000000000249,-7.4999999999999645,140450,6618,0
451,7.550000000000249,-7.449999999999964,140451,6618,0
452,7.550000000000249,-7.399999999999963,140452,6618,0
453,7.550000000000249,-7.349999999999962,140453,6618,0
454,7.550000000000249,-7.299999999999962,140454,6618,0
455,7.550000000000249,-7.249999999999961,140455,6618,0
456,7.550000000000249,-7.19999999999996,140456,6618,0
457,7.550000000000249,-7.1499999999999595,140457,6618,0
458,7.550000000000249,-7.099999999999959,140458,6618,0
459,7.550000000000249,-7.049999999999958,140459,6618,0
460,7.550000000000249,-6.999999999999957,140460,6618,0
461,7.550000000000249,-6.949999999999957,140461,6618,0
462,7.550000000000249,-6.899999999999956,140462,6618,0
463,7.550000000000249,-6.849999999999955,140463,6618,0
464,7.550000000000249,-6.7999999999999545,140464,6618,0
465,7.550000000000249,-6.749999999999954,140465,6618,0
466,7.550000000000249,-6.699999999999953,140466,6618,0
467,7.550000000000249,-6.649999999999952,140467,6618,0
468,7.550000000000249,-6.599999999999952,140468,6618,0
469,7.550000000000249,-6.549999999999951,140469,6618,0
470,7.550000000000249,-6.49999999999995,140470,6618,0
471,7.550000000000249,-6.4499999999999496,140471,6618,0
472,7.550000000000249,-6.399999999999949,140472,6618,0
473,7.550000000000249,-6.349999999999948,140473,6618,0
474,7.550000000000249,-6.299999999999947,140474,6618,0
475,7.550000000000249,-6.249999999999947,140475,6618,0
476,7.550000000000249,-6.199999999999946,140476,6618,0
477,7.550000000000249,-6.149999999999945,140477,6618,0
478,7.550000000000249,-6.099999999999945,140478,6618,0
479,7.550000000000249,-6.049999999999944,140479,6618,0
480,7.550000000000249,-5.999999999999943,140480,6618,0
481,7.550000000000249,-5.9499999999999424,140481,6618,0
482,7.550000000000249,-5.899999999999942,140482,6618,0
483,7.550000000000249,-5.849999999999941,140483,6618,0
484,7.550000000000249,-5.79999999999994,140484,6618,0
485,7.550000000000249,-5.74999999999994,140485,6618,0
486,7.550000000000249,-5.699999999999939,140486,6618,0
487,7.550000000000249,-5.649999999999938,140487,6618,0
488,7.550000000000249,-5.5999999999999375,140488,6618,0
489,7.550000000000249,-5.549999999999937,140489,6618,0
490,7.550000000000249,-5.499999999999936,140490,6618,0
491,7.550000000000249,-5.449999999999935,140491,6618,0
492,7.550000000000249,-5.399999999999935,140492,6618,0
493,7.550000000000249,-5.349999999999934,140493,6618,0
494,7.550000000000249,-5.299999999999933,140494,6618,0
495,7.550000000000249,-5.2499999999999325,140495,6618,0
496,7.550000000000249,-5.199999999999932,140496,6618,0
497,7.550000000000249,-5.149999999999931,140497,6618,0
498,7.550000000000249,-5.09999999999993,140498,6618,0
499,7.550000000000249,-5.04999999999993,140499,6618,0
500,7.550000000000249,-4.999999999999929,140500,6618,0
501,7.550000000000249,-4.949999999999928,140501,6618,0
502,7.550000000000249,-4.8999999999999275,140502,6618,0
503,7.550000000000249,-4.849999999999927,140503,6618,0
504,7.550000000000249,-4.799999999999926,140504,6618,0
505,7.550000000000249,-4.749999999999925,140505,6618,0
506,7.550000000000249,-4.699999999999925,140506,6618,0
507,7.550000000000249,-4.649999999999924,140507,6618,0
508,7.550000000000249,-4.599999999999923,140508,6618,0
509,7.550000000000249,-4.5499999999999226,140509,6618,0
510,7.550000000000249,-4.499999999999922,140510,6618,0
511,7.550000000000249,-4.449999999999921,140511,6618,0
512,7.550000000000249,-4.39999999999992,140512,6618,0
513,7.550000000000249,-4.34999999999992,140513,6618,0
514,7.550000000000249,-4.299999999999919,140514,6618,0
515,7.550000000000249,-4.249999999999918,140515,6618,0
516,7.550000000000249,-4.199999999999918,140516,6618,0
517,7.550000000000249,-4.149999999999917,140517,6618,0
518,7.550000000000249,-4.099999999999916,140518,6618,0
