,s_1,s_2,Exp,pid,success
82,1.2500000000001599,-5.899999999999942,90082,6606,1
83,1.2500000000001599,-5.849999999999941,90083,6606,1
84,1.2500000000001599,-5.79999999999994,90084,6606,1
85,1.2500000000001599,-5.74999999999994,90085,6606,1
86,1.2500000000001599,-5.699999999999939,90086,6606,1
87,1.2500000000001599,-5.649999999999938,90087,6606,1
88,1.2500000000001599,-5.5999999999999375,90088,6606,1
89,1.2500000000001599,-5.549999999999937,90089,6606,1
90,1.2500000000001599,-5.499999999999936,90090,6606,1
91,1.2500000000001599,-5.449999999999935,90091,6606,1
92,1.2500000000001599,-5.399999999999935,90092,6606,1
93,1.2500000000001599,-5.349999999999934,90093,6606,1
94,1.2500000000001599,-5.299999999999933,90094,6606,1
95,1.2500000000001599,-5.2499999999999325,90095,6606,1
96,1.2500000000001599,-5.199999999999932,90096,6606,1
97,1.2500000000001599,-5.149999999999931,90097,6606,1
98,1.2500000000001599,-5.09999999999993,90098,6606,1
99,1.2500000000001599,-5.04999999999993,90099,6606,1
100,1.2500000000001599,-4.999999999999929,90100,6606,1
101,1.2500000000001599,-4.949999999999928,90101,6606,1
102,1.2500000000001599,-4.8999999999999275,90102,6606,1
103,1.2500000000001599,-4.849999999999927,90103,6606,1
104,1.2500000000001599,-4.799999999999926,90104,6606,1
105,1.2500000000001599,-4.749999999999925,90105,6606,1
106,1.2500000000001599,-4.699999999999925,90106,6606,1
107,1.2500000000001599,-4.649999999999924,90107,6606,1
108,1.2500000000001599,-4.599999999999923,90108,6606,1
109,1.2500000000001599,-4.5499999999999226,90109,6606,1
110,1.2500000000001599,-4.499999999999922,90110,6606,1
111,1.2500000000001599,-4.449999999999921,90111,6606,1
112,1.2500000000001599,-4.39999999999992,90112,6606,1
113,1.2500000000001599,-4.34999999999992,90113,6606,1
114,1.2500000000001599,-4.299999999999919,90114,6606,1
115,1.2500000000001599,-4.249999999999918,90115,6606,1
116,1.2500000000001599,-4.199999999999918,90116,6606,1
117,1.2500000000001599,-4.149999999999917,90117,6606,1
118,1.2500000000001599,-4.099999999999916,90118,6606,1
119,1.2500000000001599,-4.0499999999999154,90119,6606,1
120,1.2500000000001599,-3.9999999999999147,90120,6606,1
121,1.2500000000001599,-3.949999999999914,90121,6606,1
122,1.2500000000001599,-3.8999999999999133,90122,6606,1
123,1.2500000000001599,-3.8499999999999126,90123,6606,1
124,1.2500000000001599,-3.799999999999912,90124,6606,1
125,1.2500000000001599,-3.749999999999911,90125,6606,1
126,1.2500000000001599,-3.6999999999999105,90126,6606,1
127,1.2500000000001599,-3.6499999999999098,90127,6606,1
128,1.2500000000001599,-3.599999999999909,90128,6606,1
129,1.2500000000001599,-3.5499999999999083,90129,6606,1
130,1.2500000000001599,-3.4999999999999076,90130,6606,1
131,1.2500000000001599,-3.449999999999907,90131,6606,1
132,1.2500000000001599,-3.399999999999906,90132,6606,1
133,1.2500000000001599,-3.3499999999999055,90133,6606,1
134,1.2500000000001599,-3.299999999999905,90134,6606,1
135,1.2500000000001599,-3.249999999999904,90135,6606,1
136,1.2500000000001599,-3.1999999999999034,90136,6606,1
137,1.2500000000001599,-3.1499999999999027,90137,6606,1
138,1.2500000000001599,-3.099999999999902,90138,6606,1
139,1.2500000000001599,-3.0499999999999012,90139,6606,1
140,1.2500000000001599,-2.9999999999999005,90140,6606,1
141,1.2500000000001599,-2.9499999999999,90141,6606,1
142,1.2500000000001599,-2.899999999999899,90142,6606,1
143,1.2500000000001599,-2.8499999999998984,90143,6606,1
144,1.2500000000001599,-2.7999999999998977,90144,6606,1
145,1.2500000000001599,-2.749999999999897,90145,6606,1
146,1.2500000000001599,-2.6999999999998963,90146,6606,1
147,1.2500000000001599,-2.6499999999998956,90147,6606,1
148,1.2500000000001599,-2.599999999999895,90148,6606,1
149,1.2500000000001599,-2.549999999999894,90149,6606,1
150,1.2500000000001599,-2.4999999999998934,90150,6606,1
151,1.2500000000001599,-2.4499999999998927,90151,6606,1
152,1.2500000000001599,-2.399999999999892,90152,6606,1
153,1.2500000000001599,-2.3499999999998913,90153,6606,1
154,1.2500000000001599,-2.2999999999998906,90154,6606,1
155,1.2500000000001599,-2.24999999999989,90155,6606,1
156,1.2500000000001599,-2.199999999999889,90156,6606,1
157,1.2500000000001599,-2.1499999999998884,90157,6606,1
158,1.2500000000001599,-2.0999999999998877,90158,6606,1
159,1.2500000000001599,-2.049999999999887,90159,6606,1
160,1.2500000000001599,-1.9999999999998863,90160,6606,1
161,1.2500000000001599,-1.9499999999998856,90161,6606,1
162,1.2500000000001599,-1.899999999999885,90162,6606,1
163,1.2500000000001599,-1.8499999999998842,90163,6606,1
164,1.2500000000001599,-1.7999999999998835,90164,6606,1
165,1.2500000000001599,-1.7499999999998828,90165,6606,1
166,1.2500000000001599,-1.699999999999882,90166,6606,1
167,1.2500000000001599,-1.6499999999998813,90167,6606,1
168,1.2500000000001599,-1.5999999999998806,90168,6606,1
169,1.2500000000001599,-1.54999999999988,90169,6606,1
170,1.2500000000001599,-1.4999999999998792,90170,6606,1
171,1.2500000000001599,-1.4499999999998785,90171,6606,1
172,1.2500000000001599,-1.3999999999998778,90172,6606,1
173,1.2500000000001599,-1.349999999999877,90173,6606,1
174,1.2500000000001599,-1.2999999999998764,90174,6606,1
175,1.2500000000001599,-1.2499999999998757,90175,6606,1
176,1.2500000000001599,-1.199999999999875,90176,6606,1
177,1.2500000000001599,-1.1499999999998742,90177,6606,1
178,1.2500000000001599,-1.0999999999998735,90178,6606,1
179,1.2500000000001599,-1.0499999999998728,90179,6606,1
180,1.2500000000001599,-0.9999999999998721,90180,6606,1
181,1.2500000000001599,-0.9499999999998714,90181,6606,1
182,1.2500000000001599,-0.8999999999998707,90182,6606,1
183,1.2500000000001599,-0.84999999999987,90183,6606,1
184,1.2500000000001599,-0.7999999999998693,90184,6606,1
185,1.2500000000001599,-0.7499999999998685,90185,6606,0
186,1.2500000000001599,-0.6999999999998678,90186,6606,1
187,1.2500000000001599,-0.6499999999998671,90187,6606,1
188,1.2500000000001599,-0.5999999999998664,90188,6606,1
189,1.2500000000001599,-0.5499999999998657,90189,6606,1
190,1.2500000000001599,-0.499999999999865,90190,6606,1
191,1.2500000000001599,-0.4499999999998643,90191,6606,1
192,1.2500000000001599,-0.3999999999998636,90192,6606,1
193,1.2500000000001599,-0.34999999999986287,90193,6606,1
194,1.2500000000001599,-0.29999999999986215,90194,6606,1
195,1.2500000000001599,-0.24999999999986144,90195,6606,1
196,1.2500000000001599,-0.19999999999986073,90196,6606,0
197,1.2500000000001599,-0.14999999999986002,90197,6606,0
198,1.2500000000001599,-0.09999999999985931,90198,6606,0
199,1.2500000000001599,-0.0499999999998586,90199,6606,0
200,1.2500000000001599,1.4210854715202004e-13,90200,6606,0
201,1.2500000000001599,0.05000000000014282,90201,6606,0
202,1.2500000000001599,0.10000000000014353,90202,6606,0
203,1.2500000000001599,0.15000000000014424,90203,6606,0
204,1.2500000000001599,0.20000000000014495,90204,6606,0
205,1.2500000000001599,0.25000000000014566,90205,6606,1
206,1.2500000000001599,0.30000000000014637,90206,6606,1
207,1.2500000000001599,0.3500000000001471,90207,6606,1
208,1.2500000000001599,0.4000000000001478,90208,6606,1
209,1.2500000000001599,0.4500000000001485,90209,6606,1
210,1.2500000000001599,0.5000000000001492,90210,6606,1
211,1.2500000000001599,0.5500000000001499,90211,6606,1
212,1.2500000000001599,0.6000000000001506,90212,6606,1
213,1.2500000000001599,0.6500000000001513,90213,6606,1
214,1.2500000000001599,0.7000000000001521,90214,6606,1
215,1.2500000000001599,0.7500000000001528,90215,6606,1
216,1.2500000000001599,0.8000000000001535,90216,6606,1
217,1.2500000000001599,0.8500000000001542,90217,6606,1
218,1.2500000000001599,0.9000000000001549,90218,6606,1
219,1.2500000000001599,0.9500000000001556,90219,6606,1
220,1.2500000000001599,1.0000000000001563,90220,6606,1
221,1.2500000000001599,1.050000000000157,90221,6606,1
222,1.2500000000001599,1.1000000000001577,90222,6606,1
223,1.2500000000001599,1.1500000000001585,90223,6606,1
224,1.2500000000001599,1.2000000000001592,90224,6606,1
225,1.2500000000001599,1.2500000000001599,90225,6606,1
226,1.2500000000001599,1.3000000000001606,90226,6606,1
227,1.2500000000001599,1.3500000000001613,90227,6606,1
228,1.2500000000001599,1.400000000000162,90228,6606,1
229,1.2500000000001599,1.4500000000001627,90229,6606,1
230,1.2500000000001599,1.5000000000001634,90230,6606,1
231,1.2500000000001599,1.5500000000001641,90231,6606,1
232,1.2500000000001599,1.6000000000001648,90232,6606,1
233,1.2500000000001599,1.6500000000001656,90233,6606,1
234,1.2500000000001599,1.7000000000001663,90234,6606,1
235,1.2500000000001599,1.750000000000167,90235,6606,1
236,1.2500000000001599,1.8000000000001677,90236,6606,1
237,1.2500000000001599,1.8500000000001684,90237,6606,1
238,1.2500000000001599,1.900000000000169,90238,6606,1
239,1.2500000000001599,1.9500000000001698,90239,6606,1
240,1.2500000000001599,2.0000000000001705,90240,6606,1
241,1.2500000000001599,2.0500000000001712,90241,6606,1
242,1.2500000000001599,2.100000000000172,90242,6606,1
243,1.2500000000001599,2.1500000000001727,90243,6606,1
244,1.2500000000001599,2.2000000000001734,90244,6606,1
245,1.2500000000001599,2.250000000000174,90245,6606,1
246,1.2500000000001599,2.300000000000175,90246,6606,1
247,1.2500000000001599,2.3500000000001755,90247,6606,1
248,1.2500000000001599,2.400000000000176,90248,6606,1
249,1.2500000000001599,2.450000000000177,90249,6606,1
250,1.2500000000001599,2.5000000000001776,90250,6606,1
251,1.2500000000001599,2.5500000000001783,90251,6606,1
252,1.2500000000001599,2.600000000000179,90252,6606,1
253,1.2500000000001599,2.6500000000001798,90253,6606,1
254,1.2500000000001599,2.7000000000001805,90254,6606,1
255,1.2500000000001599,2.750000000000181,90255,6606,1
256,1.2500000000001599,2.800000000000182,90256,6606,1
257,1.2500000000001599,2.8500000000001826,90257,6606,1
258,1.2500000000001599,2.9000000000001833,90258,6606,1
259,1.2500000000001599,2.950000000000184,90259,6606,1
260,1.2500000000001599,3.0000000000001847,90260,6606,1
261,1.2500000000001599,3.0500000000001855,90261,6606,1
262,1.2500000000001599,3.100000000000186,90262,6606,1
263,1.2500000000001599,3.150000000000187,90263,6606,1
264,1.2500000000001599,3.2000000000001876,90264,6606,1
265,1.2500000000001599,3.2500000000001883,90265,6606,1
266,1.2500000000001599,3.300000000000189,90266,6606,1
267,1.2500000000001599,3.3500000000001897,90267,6606,1
268,1.2500000000001599,3.4000000000001904,90268,6606,1
269,1.2500000000001599,3.450000000000191,90269,6606,1
270,1.2500000000001599,3.500000000000192,90270,6606,1
271,1.2500000000001599,3.5500000000001926,90271,6606,1
272,1.2500000000001599,3.6000000000001933,90272,6606,1
273,1.2500000000001599,3.650000000000194,90273,6606,1
274,1.2500000000001599,3.7000000000001947,90274,6606,1
275,1.2500000000001599,3.7500000000001954,90275,6606,1
276,1.2500000000001599,3.800000000000196,90276,6606,1
277,1.2500000000001599,3.850000000000197,90277,6606,1
278,1.2500000000001599,3.9000000000001975,90278,6606,1
279,1.2500000000001599,3.9500000000001982,90279,6606,1
280,1.2500000000001599,4.000000000000199,90280,6606,1
281,1.2500000000001599,4.0500000000002,90281,6606,1
282,1.2500000000001599,4.1000000000002,90282,6606,1
283,1.2500000000001599,4.150000000000201,90283,6606,1
284,1.2500000000001599,4.200000000000202,90284,6606,1
285,1.2500000000001599,4.2500000000002025,90285,6606,1
286,1.2500000000001599,4.300000000000203,90286,6606,1
287,1.2500000000001599,4.350000000000204,90287,6606,1
288,1.2500000000001599,4.400000000000205,90288,6606,1
289,1.2500000000001599,4.450000000000205,90289,6606,1
290,1.2500000000001599,4.500000000000206,90290,6606,1
291,1.2500000000001599,4.550000000000207,90291,6606,1
292,1.2500000000001599,4.6000000000002075,90292,6606,1
293,1.2500000000001599,4.650000000000208,90293,6606,1
294,1.2500000000001599,4.700000000000209,90294,6606,1
295,1.2500000000001599,4.75000000000021,90295,6606,1
296,1.2500000000001599,4.80000000000021,90296,6606,1
297,1.2500000000001599,4.850000000000211,90297,6606,1
298,1.2500000000001599,4.900000000000212,90298,6606,1
299,1.2500000000001599,4.9500000000002125,90299,6606,1
300,1.2500000000001599,5.000000000000213,90300,6606,1
301,1.2500000000001599,5.050000000000214,90301,6606,1
302,1.2500000000001599,5.100000000000215,90302,6606,1
303,1.2500000000001599,5.150000000000215,90303,6606,1
304,1.2500000000001599,5.200000000000216,90304,6606,1
305,1.2500000000001599,5.250000000000217,90305,6606,1
306,1.2500000000001599,5.300000000000217,90306,6606,1
307,1.2500000000001599,5.350000000000218,90307,6606,1
308,1.2500000000001599,5.400000000000219,90308,6606,1
309,1.2500000000001599,5.45000000000022,90309,6606,1
310,1.2500000000001599,5.50000000000022,90310,6606,0
311,1.2500000000001599,5.550000000000221,90311,6606,0
312,1.2500000000001599,5.600000000000222,90312,6606,1
313,1.2500000000001599,5.650000000000222,90313,6606,1
314,1.2500000000001599,5.700000000000223,90314,6606,1
315,1.2500000000001599,5.750000000000224,90315,6606,1
316,1.2500000000001599,5.8000000000002245,90316,6606,0
317,1.2500000000001599,5.850000000000225,90317,6606,0
318,1.2500000000001599,5.900000000000226,90318,6606,0
319,1.2500000000001599,5.950000000000227,90319,6606,0
320,1.2500000000001599,6.000000000000227,90320,6606,0
321,1.2500000000001599,6.050000000000228,90321,6606,0
322,1.2500000000001599,6.100000000000229,90322,6606,0
323,1.2500000000001599,6.1500000000002295,90323,6606,0
324,1.2500000000001599,6.20000000000023,90324,6606,0
325,1.2500000000001599,6.250000000000231,90325,6606,0
326,1.2500000000001599,6.300000000000232,90326,6606,0
327,1.2500000000001599,6.350000000000232,90327,6606,0
328,1.2500000000001599,6.400000000000233,90328,6606,0
329,1.2500000000001599,6.450000000000234,90329,6606,0
330,1.2500000000001599,6.5000000000002345,90330,6606,0
331,1.2500000000001599,6.550000000000235,90331,6606,0
332,1.2500000000001599,6.600000000000236,90332,6606,0
333,1.2500000000001599,6.650000000000237,90333,6606,0
334,1.2500000000001599,6.700000000000237,90334,6606,0
335,1.2500000000001599,6.750000000000238,90335,6606,0
336,1.2500000000001599,6.800000000000239,90336,6606,0
337,1.2500000000001599,6.8500000000002395,90337,6606,0
338,1.2500000000001599,6.90000000000024,90338,6606,0
339,1.2500000000001599,6.950000000000241,90339,6606,0
340,1.2500000000001599,7.000000000000242,90340,6606,0
341,1.2500000000001599,7.050000000000242,90341,6606,0
342,1.2500000000001599,7.100000000000243,90342,6606,0
343,1.2500000000001599,7.150000000000244,90343,6606,0
344,1.2500000000001599,7.200000000000244,90344,6606,0
345,1.2500000000001599,7.250000000000245,90345,6606,0
346,1.2500000000001599,7.300000000000246,90346,6606,0
347,1.2500000000001599,7.350000000000247,90347,6606,0
348,1.2500000000001599,7.400000000000247,90348,6606,0
349,1.2500000000001599,7.450000000000248,90349,6606,0
350,1.2500000000001599,7.500000000000249,90350,6606,0
351,1.2500000000001599,7.550000000000249,90351,6606,0
352,1.2500000000001599,7.60000000000025,90352,6606,0
353,1.2500000000001599,7.650000000000251,90353,6606,0
354,1.2500000000001599,7.7000000000002515,90354,6606,0
355,1.2500000000001599,7.750000000000252,90355,6606,0
356,1.2500000000001599,7.800000000000253,90356,6606,0
357,1.2500000000001599,7.850000000000254,90357,6606,0
358,1.2500000000001599,7.900000000000254,90358,6606,0
359,1.2500000000001599,7.950000000000255,90359,6606,0
360,1.2500000000001599,8.000000000000256,90360,6606,0
361,1.2500000000001599,8.050000000000257,90361,6606,0
362,1.2500000000001599,8.100000000000257,90362,6606,0
363,1.2500000000001599,8.150000000000258,90363,6606,0
364,1.2500000000001599,8.200000000000259,90364,6606,0
365,1.2500000000001599,8.25000000000026,90365,6606,0
366,1.2500000000001599,8.30000000000026,90366,6606,0
367,1.2500000000001599,8.35000000000026,90367,6606,0
368,1.2500000000001599,8.400000000000261,90368,6606,0
369,1.2500000000001599,8.450000000000262,90369,6606,0
370,1.2500000000001599,8.500000000000263,90370,6606,0
371,1.2500000000001599,8.550000000000264,90371,6606,0
372,1.2500000000001599,8.600000000000264,90372,6606,0
373,1.2500000000001599,8.650000000000265,90373,6606,0
374,1.2500000000001599,8.700000000000266,90374,6606,0
375,1.2500000000001599,8.750000000000266,90375,6606,0
376,1.2500000000001599,8.800000000000267,90376,6606,0
377,1.2500000000001599,8.850000000000268,90377,6606,0
378,1.2500000000001599,8.900000000000269,90378,6606,0
379,1.2500000000001599,8.95000000000027,90379,6606,0
380,1.2500000000001599,9.00000000000027,90380,6606,0
381,1.2500000000001599,9.05000000000027,90381,6606,0
382,1.2500000000001599,9.100000000000271,90382,6606,0
383,1.2500000000001599,9.150000000000272,90383,6606,0
384,1.2500000000001599,9.200000000000273,90384,6606,0
385,1.2500000000001599,9.250000000000274,90385,6606,0
386,1.2500000000001599,9.300000000000274,90386,6606,0
387,1.2500000000001599,9.350000000000275,90387,6606,0
388,1.2500000000001599,9.400000000000276,90388,6606,0
389,1.2500000000001599,9.450000000000276,90389,6606,0
390,1.2500000000001599,9.500000000000277,90390,6606,0
391,1.2500000000001599,9.550000000000278,90391,6606,0
392,1.2500000000001599,9.600000000000279,90392,6606,0
393,1.2500000000001599,9.65000000000028,90393,6606,0
394,1.2500000000001599,9.70000000000028,90394,6606,0
395,1.2500000000001599,9.75000000000028,90395,6606,0
396,1.2500000000001599,9.800000000000281,90396,6606,0
397,1.2500000000001599,9.850000000000282,90397,6606,0
398,1.2500000000001599,9.900000000000283,90398,6606,0
399,1.2500000000001599,9.950000000000284,90399,6606,0
400,1.3000000000001606,-10.0,90400,6606,0
401,1.3000000000001606,-9.95,90401,6606,1
402,1.3000000000001606,-9.899999999999999,90402,6606,1
403,1.3000000000001606,-9.849999999999998,90403,6606,0
404,1.3000000000001606,-9.799999999999997,90404,6606,0
405,1.3000000000001606,-9.749999999999996,90405,6606,0
406,1.3000000000001606,-9.699999999999996,90406,6606,0
407,1.3000000000001606,-9.649999999999995,90407,6606,1
408,1.3000000000001606,-9.599999999999994,90408,6606,1
409,1.3000000000001606,-9.549999999999994,90409,6606,0
410,1.3000000000001606,-9.499999999999993,90410,6606,1
411,1.3000000000001606,-9.449999999999992,90411,6606,1
412,1.3000000000001606,-9.399999999999991,90412,6606,0
413,1.3000000000001606,-9.34999999999999,90413,6606,0
414,1.3000000000001606,-9.29999999999999,90414,6606,1
415,1.3000000000001606,-9.24999999999999,90415,6606,0
416,1.3000000000001606,-9.199999999999989,90416,6606,0
417,1.3000000000001606,-9.149999999999988,90417,6606,0
418,1.3000000000001606,-9.099999999999987,90418,6606,1
419,1.3000000000001606,-9.049999999999986,90419,6606,1
420,1.3000000000001606,-8.999999999999986,90420,6606,1
421,1.3000000000001606,-8.949999999999985,90421,6606,1
422,1.3000000000001606,-8.899999999999984,90422,6606,1
423,1.3000000000001606,-8.849999999999984,90423,6606,1
424,1.3000000000001606,-8.799999999999983,90424,6606,1
425,1.3000000000001606,-8.749999999999982,90425,6606,1
426,1.3000000000001606,-8.699999999999982,90426,6606,1
427,1.3000000000001606,-8.64999999999998,90427,6606,1
428,1.3000000000001606,-8.59999999999998,90428,6606,1
429,1.3000000000001606,-8.54999999999998,90429,6606,1
430,1.3000000000001606,-8.499999999999979,90430,6606,0
431,1.3000000000001606,-8.449999999999978,90431,6606,1
432,1.3000000000001606,-8.399999999999977,90432,6606,1
433,1.3000000000001606,-8.349999999999977,90433,6606,1
434,1.3000000000001606,-8.299999999999976,90434,6606,1
435,1.3000000000001606,-8.249999999999975,90435,6606,1
436,1.3000000000001606,-8.199999999999974,90436,6606,1
437,1.3000000000001606,-8.149999999999974,90437,6606,1
438,1.3000000000001606,-8.099999999999973,90438,6606,1
439,1.3000000000001606,-8.049999999999972,90439,6606,1
440,1.3000000000001606,-7.999999999999972,90440,6606,1
441,1.3000000000001606,-7.949999999999971,90441,6606,1
442,1.3000000000001606,-7.89999999999997,90442,6606,1
443,1.3000000000001606,-7.8499999999999694,90443,6606,1
444,1.3000000000001606,-7.799999999999969,90444,6606,1
445,1.3000000000001606,-7.749999999999968,90445,6606,1
446,1.3000000000001606,-7.699999999999967,90446,6606,1
447,1.3000000000001606,-7.649999999999967,90447,6606,1
448,1.3000000000001606,-7.599999999999966,90448,6606,1
449,1.3000000000001606,-7.549999999999965,90449,6606,1
450,1.3000000000001606,-7.4999999999999645,90450,6606,1
451,1.3000000000001606,-7.449999999999964,90451,6606,1
452,1.3000000000001606,-7.399999999999963,90452,6606,1
453,1.3000000000001606,-7.349999999999962,90453,6606,1
454,1.3000000000001606,-7.299999999999962,90454,6606,1
455,1.3000000000001606,-7.249999999999961,90455,6606,1
456,1.3000000000001606,-7.19999999999996,90456,6606,1
457,1.3000000000001606,-7.1499999999999595,90457,6606,1
458,1.3000000000001606,-7.099999999999959,90458,6606,1
459,1.3000000000001606,-7.049999999999958,90459,6606,1
460,1.3000000000001606,-6.999999999999957,90460,6606,1
461,1.3000000000001606,-6.949999999999957,90461,6606,1
462,1.3000000000001606,-6.899999999999956,90462,6606,1
463,1.3000000000001606,-6.849999999999955,90463,6606,1
464,1.3000000000001606,-6.7999999999999545,90464,6606,1
465,1.3000000000001606,-6.749999999999954,90465,6606,1
466,1.3000000000001606,-6.699999999999953,90466,6606,1
467,1.3000000000001606,-6.649999999999952,90467,6606,1
468,1.3000000000001606,-6.599999999999952,90468,6606,1
469,1.3000000000001606,-6.549999999999951,90469,6606,1
470,1.3000000000001606,-6.49999999999995,90470,6606,1
471,1.3000000000001606,-6.4499999999999496,90471,6606,1
472,1.3000000000001606,-6.399999999999949,90472,6606,1
473,1.3000000000001606,-6.349999999999948,90473,6606,1
474,1.3000000000001606,-6.299999999999947,90474,6606,1
475,1.3000000000001606,-6.249999999999947,90475,6606,1
476,1.3000000000001606,-6.199999999999946,90476,6606,1
477,1.3000000000001606,-6.149999999999945,90477,6606,1
478,1.3000000000001606,-6.099999999999945,90478,6606,1
479,1.3000000000001606,-6.049999999999944,90479,6606,1
480,1.3000000000001606,-5.999999999999943,90480,6606,1
481,1.3000000000001606,-5.9499999999999424,90481,6606,1
482,1.3000000000001606,-5.899999999999942,90482,6606,1
483,1.3000000000001606,-5.849999999999941,90483,6606,1
484,1.3000000000001606,-5.79999999999994,90484,6606,1
485,1.3000000000001606,-5.74999999999994,90485,6606,1
486,1.3000000000001606,-5.699999999999939,90486,6606,1
487,1.3000000000001606,-5.649999999999938,90487,6606,1
488,1.3000000000001606,-5.5999999999999375,90488,6606,1
489,1.3000000000001606,-5.549999999999937,90489,6606,1
490,1.3000000000001606,-5.499999999999936,90490,6606,1
491,1.3000000000001606,-5.449999999999935,90491,6606,1
492,1.3000000000001606,-5.399999999999935,90492,6606,1
493,1.3000000000001606,-5.349999999999934,90493,6606,1
494,1.3000000000001606,-5.299999999999933,90494,6606,1
495,1.3000000000001606,-5.2499999999999325,90495,6606,1
496,1.3000000000001606,-5.199999999999932,90496,6606,1
497,1.3000000000001606,-5.149999999999931,90497,6606,1
498,1.3000000000001606,-5.09999999999993,90498,6606,1
499,1.3000000000001606,-5.04999999999993,90499,6606,1
500,1.3000000000001606,-4.999999999999929,90500,6606,1
