,s_1,s_2,Exp,pid,success
66,-4.299999999999919,-6.299999999999947,45674,73906,0
67,-3.949999999999914,-0.19999999999986073,48596,73906,1
68,-4.849999999999927,0.25000000000014566,41405,73906,0
69,-4.249999999999918,-7.599999999999966,46048,73906,0
70,-4.749999999999925,-0.14999999999986002,42197,73906,1
71,-4.099999999999916,-8.299999999999976,47234,73906,0
72,-4.949999999999928,4.500000000000206,40690,73906,0
73,-4.599999999999923,2.800000000000182,43456,73906,0
74,-4.39999999999992,-8.399999999999977,44832,73906,0
75,-4.249999999999918,-6.999999999999957,46060,73906,0
76,-3.8499999999999126,8.30000000000026,49566,73906,0
77,-4.39999999999992,3.2000000000001876,45064,73906,1
78,-3.8499999999999126,-9.549999999999994,49209,73906,0
79,-4.099999999999916,-9.899999999999999,47202,73906,0
80,-4.649999999999924,-5.399999999999935,42892,73906,0
81,-4.999999999999929,8.150000000000258,40363,73906,0
82,-4.249999999999918,-6.149999999999945,46077,73906,0
83,-3.9999999999999147,8.500000000000263,48370,73906,0
84,-4.649999999999924,8.100000000000257,43162,73906,0
85,-4.39999999999992,5.45000000000022,45109,73906,0
86,-4.849999999999927,-0.34999999999986287,41393,73906,0
87,-4.499999999999922,-6.49999999999995,44070,73906,0
88,-4.34999999999992,-8.449999999999978,45231,73906,0
89,-4.34999999999992,-0.7499999999998685,45385,73906,1
90,-4.599999999999923,9.950000000000284,43599,73906,0
91,-4.699999999999925,-5.649999999999938,42487,73906,0
92,-4.149999999999917,9.250000000000274,47185,73906,0
93,-4.849999999999927,1.1500000000001585,41423,73906,1
94,-3.799999999999912,-5.299999999999933,49694,73906,0
95,-3.8499999999999126,0.3500000000001471,49407,73906,1
96,-4.749999999999925,-4.449999999999921,42111,73906,0
97,-4.8999999999999275,7.350000000000247,41147,73906,0
98,-3.799999999999912,7.450000000000248,49949,73906,0
99,-4.39999999999992,-0.3999999999998636,44992,73906,1
100,-4.39999999999992,-8.849999999999984,44823,73906,0
101,-4.699999999999925,-0.5999999999998664,42588,73906,1
102,-4.149999999999917,-4.599999999999923,46908,73906,0
103,-3.9999999999999147,-7.299999999999962,48054,73906,0
104,-4.599999999999923,5.600000000000222,43512,73906,0
105,-4.39999999999992,-0.24999999999986144,44995,73906,1
106,-3.8499999999999126,4.2500000000002025,49485,73906,1
107,-4.449999999999921,-4.499999999999922,44510,73906,0
108,-4.199999999999918,-8.899999999999984,46422,73906,0
109,-4.749999999999925,-7.8499999999999694,42043,73906,0
110,-4.0499999999999154,-3.0499999999999012,47739,73906,1
111,-4.499999999999922,1.2000000000001592,44224,73906,1
112,-4.599999999999923,-2.899999999999899,43342,73906,1
113,-3.8499999999999126,-2.399999999999892,49352,73906,1
114,-4.5499999999999226,6.450000000000234,43929,73906,0
115,-4.199999999999918,2.6500000000001798,46653,73906,0
116,-4.999999999999929,9.00000000000027,40380,73906,0
117,-4.699999999999925,0.30000000000014637,42606,73906,1
118,-4.249999999999918,-1.7999999999998835,46164,73906,1
119,-3.9999999999999147,6.8500000000002395,48337,73906,0
120,-4.5499999999999226,1.9500000000001698,43839,73906,0
121,-4.8999999999999275,-6.649999999999952,40867,73906,0
122,-4.699999999999925,-4.949999999999928,42501,73906,0
123,-3.9999999999999147,-0.24999999999986144,48195,73906,0
124,-4.999999999999929,8.150000000000258,40363,73906,0
125,-4.599999999999923,-0.9999999999998721,43380,73906,1
126,-4.799999999999926,5.250000000000217,41905,73906,0
127,-4.5499999999999226,-0.9499999999998714,43781,73906,1
128,-3.8499999999999126,3.850000000000197,49477,73906,0
129,-3.8999999999999133,-2.8499999999998984,48943,73906,0
130,-4.199999999999918,-4.749999999999925,46505,73906,0
131,-4.799999999999926,1.3500000000001613,41827,73906,0
132,-3.9999999999999147,3.5500000000001926,48271,73906,1
133,-4.149999999999917,-6.049999999999944,46879,73906,0
134,-4.5499999999999226,-8.999999999999986,43620,73906,0
135,-4.499999999999922,8.800000000000267,44376,73906,0
136,-4.8999999999999275,8.800000000000267,41176,73906,0
137,-3.9999999999999147,-4.8999999999999275,48102,73906,0
138,-4.249999999999918,3.850000000000197,46277,73906,0
139,-4.39999999999992,2.100000000000172,45042,73906,1
140,-3.8499999999999126,-8.099999999999973,49238,73906,0
141,-4.5499999999999226,-8.149999999999974,43637,73906,0
142,-4.949999999999928,-2.8499999999998984,40543,73906,1
143,-3.8499999999999126,-2.4499999999998927,49351,73906,0
144,-4.749999999999925,9.00000000000027,42380,73906,0
145,-4.5499999999999226,-6.699999999999953,43666,73906,0
146,-4.699999999999925,8.400000000000261,42768,73906,0
147,-4.199999999999918,-6.749999999999954,46465,73906,0
148,-4.39999999999992,-6.49999999999995,44870,73906,0
149,-4.149999999999917,-9.699999999999996,46806,73906,0
150,-4.699999999999925,9.100000000000271,42782,73906,0
151,-3.8499999999999126,-7.399999999999963,49252,73906,0
152,-4.299999999999919,5.050000000000214,45901,73906,0
153,-4.799999999999926,-6.199999999999946,41676,73906,0
154,-4.5499999999999226,1.2500000000001599,43825,73906,0
155,-4.949999999999928,0.3500000000001471,40607,73906,0
156,-4.34999999999992,9.450000000000276,45589,73906,0
157,-4.599999999999923,1.750000000000167,43435,73906,1
158,-4.249999999999918,8.500000000000263,46370,73906,0
159,-4.299999999999919,2.1500000000001727,45843,73906,1
160,-4.999999999999929,8.25000000000026,40365,73906,0
161,-3.8999999999999133,9.75000000000028,49195,73906,0
162,-4.149999999999917,0.8500000000001542,47017,73906,1
163,-4.649999999999924,7.300000000000246,43146,73906,0
164,-3.799999999999912,-1.9999999999998863,49760,73906,0
165,-4.849999999999927,-4.949999999999928,41301,73906,0
166,-4.8999999999999275,-6.949999999999957,40861,73906,0
167,-4.0499999999999154,-0.6499999999998671,47787,73906,1
168,-4.699999999999925,8.850000000000268,42777,73906,0
169,-4.649999999999924,-0.9999999999998721,42980,73906,1
170,-4.299999999999919,-8.399999999999977,45632,73906,0
171,-3.8999999999999133,0.15000000000014424,49003,73906,1
172,-4.099999999999916,4.450000000000205,47489,73906,1
173,-4.099999999999916,8.400000000000261,47568,73906,0
174,-4.249999999999918,-4.999999999999929,46100,73906,0
175,-4.5499999999999226,-7.8499999999999694,43643,73906,0
176,-4.149999999999917,1.400000000000162,47028,73906,1
177,-4.099999999999916,-3.399999999999906,47332,73906,1
178,-3.9999999999999147,7.7000000000002515,48354,73906,0
179,-4.799999999999926,3.3500000000001897,41867,73906,0
180,-4.299999999999919,5.300000000000217,45906,73906,0
181,-4.749999999999925,3.650000000000194,42273,73906,0
182,-4.199999999999918,-3.9999999999999147,46520,73906,1
183,-4.999999999999929,3.4000000000001904,40268,73906,0
184,-4.699999999999925,6.20000000000023,42724,73906,0
185,-4.499999999999922,4.6000000000002075,44292,73906,0
186,-4.949999999999928,4.500000000000206,40690,73906,0
187,-4.499999999999922,2.8500000000001826,44257,73906,0
188,-3.9999999999999147,2.0500000000001712,48241,73906,1
189,-4.599999999999923,2.2000000000001734,43444,73906,0
190,-4.649999999999924,-0.29999999999986215,42994,73906,1
191,-3.949999999999914,2.8500000000001826,48657,73906,0
192,-4.8999999999999275,6.350000000000232,41127,73906,0
193,-4.199999999999918,-1.6499999999998813,46567,73906,1
194,-4.449999999999921,7.60000000000025,44752,73906,0
195,-4.599999999999923,1.0000000000001563,43420,73906,1
196,-4.5499999999999226,3.6000000000001933,43872,73906,0
197,-4.799999999999926,8.35000000000026,41967,73906,0
198,-4.299999999999919,-3.8999999999999133,45722,73906,0
199,-3.799999999999912,-8.59999999999998,49628,73906,0
200,-3.949999999999914,-7.89999999999997,48442,73906,0
201,-4.0499999999999154,-4.8999999999999275,47702,73906,0
202,-4.8999999999999275,-9.849999999999998,40803,73906,0
203,-4.749999999999925,0.05000000000014282,42201,73906,0
204,-4.0499999999999154,-6.649999999999952,47667,73906,0
205,-4.0499999999999154,9.900000000000283,47998,73906,0
206,-4.39999999999992,4.650000000000208,45093,73906,0
207,-4.199999999999918,6.20000000000023,46724,73906,0
208,-4.5499999999999226,5.400000000000219,43908,73906,0
209,-3.949999999999914,-0.4499999999998643,48591,73906,0
210,-4.34999999999992,5.650000000000222,45513,73906,0
211,-4.799999999999926,6.000000000000227,41920,73906,0
212,-4.099999999999916,-1.9499999999998856,47361,73906,1
213,-4.849999999999927,6.400000000000233,41528,73906,0
214,-4.599999999999923,-3.8499999999999126,43323,73906,0
215,-4.699999999999925,-7.799999999999969,42444,73906,0
216,-4.199999999999918,1.5500000000001641,46631,73906,1
217,-4.199999999999918,-1.349999999999877,46573,73906,1
218,-4.849999999999927,-4.699999999999925,41306,73906,0
219,-4.299999999999919,-5.299999999999933,45694,73906,0
220,-4.949999999999928,-5.849999999999941,40483,73906,0
221,-4.749999999999925,8.200000000000259,42364,73906,0
222,-4.8999999999999275,2.7000000000001805,41054,73906,0
223,-4.199999999999918,4.850000000000211,46697,73906,0
224,-4.199999999999918,1.6000000000001648,46632,73906,0
225,-4.449999999999921,7.850000000000254,44757,73906,0
226,-4.0499999999999154,-1.7999999999998835,47764,73906,1
227,-4.39999999999992,-1.8499999999998842,44963,73906,0
228,-4.39999999999992,-1.0499999999998728,44979,73906,1
229,-4.949999999999928,1.2000000000001592,40624,73906,0
230,-3.8999999999999133,-4.999999999999929,48900,73906,0
231,-4.699999999999925,5.750000000000224,42715,73906,0
232,-4.499999999999922,-1.899999999999885,44162,73906,1
233,-3.949999999999914,-2.899999999999899,48542,73906,1
234,-4.149999999999917,-7.749999999999968,46845,73906,0
235,-3.949999999999914,-0.9999999999998721,48580,73906,1
236,-4.599999999999923,6.050000000000228,43521,73906,0
237,-4.149999999999917,-0.6499999999998671,46987,73906,1
238,-4.599999999999923,1.050000000000157,43421,73906,1
239,-4.299999999999919,-2.049999999999887,45759,73906,0
240,-4.249999999999918,-9.199999999999989,46016,73906,0
241,-4.949999999999928,-8.399999999999977,40432,73906,0
242,-4.949999999999928,-7.89999999999997,40442,73906,0
243,-4.799999999999926,-0.0499999999998586,41799,73906,1
244,-4.849999999999927,-0.84999999999987,41383,73906,1
245,-3.8499999999999126,-6.7999999999999545,49264,73906,0
246,-3.8499999999999126,7.950000000000255,49559,73906,0
247,-4.849999999999927,2.100000000000172,41442,73906,1
248,-4.699999999999925,8.000000000000256,42760,73906,0
249,-4.299999999999919,-2.7999999999998977,45744,73906,1
250,-4.599999999999923,5.600000000000222,43512,73906,0
251,-3.949999999999914,-0.24999999999986144,48595,73906,1
252,-4.449999999999921,-0.34999999999986287,44593,73906,1
253,-4.39999999999992,6.550000000000235,45131,73906,0
254,-4.699999999999925,-6.299999999999947,42474,73906,0
255,-3.8499999999999126,4.6000000000002075,49492,73906,0
256,-4.39999999999992,1.6000000000001648,45032,73906,1
257,-4.8999999999999275,4.200000000000202,41084,73906,0
258,-3.799999999999912,-6.4499999999999496,49671,73906,0
259,-4.999999999999929,9.65000000000028,40393,73906,0
260,-4.34999999999992,5.300000000000217,45506,73906,0
261,-3.8499999999999126,-6.249999999999947,49275,73906,0
262,-3.8499999999999126,-6.999999999999957,49260,73906,0
263,-3.8999999999999133,6.20000000000023,49124,73906,0
264,-4.299999999999919,3.2500000000001883,45865,73906,0
265,-3.949999999999914,7.900000000000254,48758,73906,0
266,-4.8999999999999275,1.8000000000001677,41036,73906,1
267,-4.34999999999992,-1.7999999999998835,45364,73906,1
268,-4.799999999999926,1.2000000000001592,41824,73906,1
269,-4.949999999999928,5.050000000000214,40701,73906,0
270,-4.649999999999924,0.4500000000001485,43009,73906,1
271,-4.599999999999923,-2.599999999999895,43348,73906,0
272,-4.599999999999923,-6.599999999999952,43268,73906,0
273,-4.149999999999917,-6.099999999999945,46878,73906,0
274,-4.649999999999924,2.0500000000001712,43041,73906,1
275,-3.949999999999914,-5.899999999999942,48482,73906,0
276,-4.599999999999923,0.4000000000001478,43408,73906,1
277,-4.749999999999925,-3.9999999999999147,42120,73906,0
278,-4.949999999999928,-1.0999999999998735,40578,73906,1
279,-4.949999999999928,-5.849999999999941,40483,73906,0
280,-4.699999999999925,7.500000000000249,42750,73906,0
281,-4.749999999999925,7.000000000000242,42340,73906,0
282,-4.149999999999917,5.50000000000022,47110,73906,0
283,-4.449999999999921,3.850000000000197,44677,73906,0
284,-4.249999999999918,-3.799999999999912,46124,73906,0
285,-3.949999999999914,7.250000000000245,48745,73906,0
286,-4.649999999999924,4.200000000000202,43084,73906,0
287,-3.9999999999999147,9.70000000000028,48394,73906,0
288,-4.0499999999999154,1.3000000000001606,47826,73906,1
289,-4.8999999999999275,-5.04999999999993,40899,73906,0
290,-4.849999999999927,-9.149999999999988,41217,73906,0
291,-4.34999999999992,-2.1499999999998884,45357,73906,1
292,-4.449999999999921,7.950000000000255,44759,73906,0
293,-4.149999999999917,5.000000000000213,47100,73906,0
294,-3.8499999999999126,-2.8499999999998984,49343,73906,0
295,-4.249999999999918,-1.899999999999885,46162,73906,1
296,-3.799999999999912,-1.4499999999998785,49771,73906,1
297,-4.699999999999925,-4.5499999999999226,42509,73906,0
298,-4.849999999999927,-3.4999999999999076,41330,73906,0
299,-3.9999999999999147,-0.24999999999986144,48195,73906,0
300,-3.949999999999914,-7.349999999999962,48453,73906,0
301,-3.799999999999912,8.35000000000026,49967,73906,0
302,-4.34999999999992,5.350000000000218,45507,73906,0
303,-4.199999999999918,1.2000000000001592,46624,73906,1
304,-3.799999999999912,-6.949999999999957,49661,73906,0
305,-4.199999999999918,-4.949999999999928,46501,73906,0
306,-4.39999999999992,3.5500000000001926,45071,73906,0
307,-4.749999999999925,7.400000000000247,42348,73906,0
308,-4.599999999999923,-1.699999999999882,43366,73906,1
309,-4.649999999999924,8.600000000000264,43172,73906,0
310,-4.299999999999919,5.600000000000222,45912,73906,0
311,-4.099999999999916,0.3500000000001471,47407,73906,1
312,-4.5499999999999226,-6.249999999999947,43675,73906,0
313,-4.999999999999929,-2.9999999999999005,40140,73906,0
314,-4.299999999999919,8.95000000000027,45979,73906,0
315,-4.699999999999925,-7.599999999999966,42448,73906,0
316,-4.39999999999992,-7.549999999999965,44849,73906,0
317,-4.5499999999999226,-0.9499999999998714,43781,73906,1
318,-4.099999999999916,5.8000000000002245,47516,73906,0
319,-3.949999999999914,-3.5499999999999083,48529,73906,1
320,-4.649999999999924,-0.19999999999986073,42996,73906,1
321,-3.799999999999912,6.050000000000228,49921,73906,0
322,-4.199999999999918,-5.04999999999993,46499,73906,0
323,-4.499999999999922,-5.74999999999994,44085,73906,0
324,-4.149999999999917,-2.049999999999887,46959,73906,1
325,-4.499999999999922,4.1000000000002,44282,73906,0
326,-4.699999999999925,1.400000000000162,42628,73906,1
327,-4.849999999999927,5.45000000000022,41509,73906,0
328,-4.299999999999919,-8.999999999999986,45620,73906,0
329,-3.8999999999999133,-3.249999999999904,48935,73906,0
330,-4.799999999999926,-7.299999999999962,41654,73906,0
331,-4.0499999999999154,-7.349999999999962,47653,73906,0
332,-4.249999999999918,-2.599999999999895,46148,73906,1
333,-4.39999999999992,4.9500000000002125,45099,73906,0
334,-4.149999999999917,-2.549999999999894,46949,73906,1
335,-4.299999999999919,-5.699999999999939,45686,73906,0
336,-3.8999999999999133,4.550000000000207,49091,73906,0
337,-4.249999999999918,-5.849999999999941,46083,73906,0
338,-4.249999999999918,-1.199999999999875,46176,73906,1
339,-4.499999999999922,7.550000000000249,44351,73906,0
340,-4.749999999999925,-8.59999999999998,42028,73906,0
341,-4.199999999999918,1.5500000000001641,46631,73906,1
342,-4.249999999999918,9.00000000000027,46380,73906,0
343,-4.199999999999918,9.900000000000283,46798,73906,0
344,-3.949999999999914,3.4000000000001904,48668,73906,0
345,-4.39999999999992,-5.999999999999943,44880,73906,0
346,-4.749999999999925,-9.699999999999996,42006,73906,0
347,-4.39999999999992,-2.2999999999998906,44954,73906,1
348,-3.8499999999999126,-8.749999999999982,49225,73906,0
349,-3.9999999999999147,-2.049999999999887,48159,73906,0
350,-4.849999999999927,-1.3999999999998778,41372,73906,1
351,-3.799999999999912,6.600000000000236,49932,73906,0
352,-4.299999999999919,1.7000000000001663,45834,73906,1
353,-4.799999999999926,-4.449999999999921,41711,73906,0
354,-4.5499999999999226,-2.399999999999892,43752,73906,0
355,-4.39999999999992,1.0000000000001563,45020,73906,1
356,-4.5499999999999226,6.300000000000232,43926,73906,0
357,-4.8999999999999275,-1.3999999999998778,40972,73906,1
358,-4.749999999999925,-9.699999999999996,42006,73906,0
359,-4.599999999999923,-0.9999999999998721,43380,73906,0
360,-4.199999999999918,-2.049999999999887,46559,73906,0
361,-4.949999999999928,-9.799999999999997,40404,73906,0
362,-4.8999999999999275,-4.5499999999999226,40909,73906,1
363,-4.599999999999923,-8.999999999999986,43220,73906,0
364,-4.299999999999919,9.200000000000273,45984,73906,0
365,-4.149999999999917,-5.449999999999935,46891,73906,1
366,-4.849999999999927,8.700000000000266,41574,73906,0
367,-4.749999999999925,1.4500000000001627,42229,73906,0
368,-3.949999999999914,7.900000000000254,48758,73906,0
369,-4.599999999999923,8.550000000000264,43571,73906,0
370,-4.599999999999923,0.6500000000001513,43413,73906,1
371,-4.5499999999999226,8.650000000000265,43973,73906,0
372,-4.999999999999929,7.7000000000002515,40354,73906,0
373,-4.249999999999918,5.700000000000223,46314,73906,0
374,-4.849999999999927,-5.199999999999932,41296,73906,0
375,-4.5499999999999226,-5.649999999999938,43687,73906,0
376,-4.149999999999917,-2.24999999999989,46955,73906,1
377,-4.949999999999928,-0.19999999999986073,40596,73906,1
378,-4.749999999999925,0.4000000000001478,42208,73906,1
379,-4.099999999999916,1.6500000000001656,47433,73906,1
380,-4.749999999999925,1.5000000000001634,42230,73906,1
381,-4.999999999999929,8.400000000000261,40368,73906,0
382,-3.8999999999999133,7.450000000000248,49149,73906,0
383,-4.849999999999927,-1.54999999999988,41369,73906,1
384,-4.34999999999992,-2.24999999999989,45355,73906,1
385,-4.8999999999999275,4.350000000000204,41087,73906,0
386,-4.249999999999918,-8.799999999999983,46024,73906,0
387,-4.699999999999925,-3.1999999999999034,42536,73906,0
388,-4.34999999999992,-9.049999999999986,45219,73906,0
389,-4.599999999999923,-9.799999999999997,43204,73906,0
390,-3.9999999999999147,7.500000000000249,48350,73906,0
391,-4.499999999999922,-2.749999999999897,44145,73906,1
392,-4.249999999999918,4.0500000000002,46281,73906,0
393,-4.649999999999924,-9.799999999999997,42804,73906,0
394,-3.799999999999912,1.4210854715202004e-13,49800,73906,0
395,-4.449999999999921,-8.499999999999979,44430,73906,0
396,-4.34999999999992,-1.6499999999998813,45367,73906,1
397,-4.8999999999999275,7.500000000000249,41150,73906,0
398,-4.149999999999917,-5.449999999999935,46891,73906,0
399,-4.949999999999928,-6.49999999999995,40470,73906,0
400,-3.949999999999914,1.4210854715202004e-13,48600,73906,1
401,-4.8999999999999275,0.25000000000014566,41005,73906,1
402,-4.749999999999925,-4.799999999999926,42104,73906,0
403,-4.8999999999999275,0.4500000000001485,41009,73906,1
404,-4.249999999999918,4.400000000000205,46288,73906,0
405,-4.449999999999921,5.850000000000225,44717,73906,0
406,-4.39999999999992,-0.9499999999998714,44981,73906,1
407,-4.39999999999992,-7.8499999999999694,44843,73906,0
408,-4.499999999999922,-7.4999999999999645,44050,73906,0
409,-4.799999999999926,-1.1499999999998742,41777,73906,1
410,-3.799999999999912,6.450000000000234,49929,73906,0
411,-3.949999999999914,5.8000000000002245,48716,73906,0
412,-4.749999999999925,5.45000000000022,42309,73906,0
413,-4.599999999999923,6.1500000000002295,43523,73906,0
414,-4.849999999999927,-9.849999999999998,41203,73906,0
415,-4.0499999999999154,-0.0499999999998586,47799,73906,1
416,-4.299999999999919,-7.999999999999972,45640,73906,0
417,-4.099999999999916,-7.399999999999963,47252,73906,1
418,-4.5499999999999226,2.9000000000001833,43858,73906,0
419,-3.8499999999999126,4.300000000000203,49486,73906,0
420,-4.34999999999992,-0.0499999999998586,45399,73906,0
421,-4.999999999999929,5.50000000000022,40310,73906,0
422,-4.199999999999918,2.100000000000172,46642,73906,1
423,-4.149999999999917,1.1000000000001577,47022,73906,0
424,-4.0499999999999154,-3.449999999999907,47731,73906,0
425,-4.649999999999924,-2.899999999999899,42942,73906,0
426,-4.799999999999926,-0.3999999999998636,41792,73906,0
427,-4.149999999999917,-1.1499999999998742,46977,73906,1
428,-4.34999999999992,8.500000000000263,45570,73906,0
429,-4.299999999999919,-8.199999999999974,45636,73906,0
430,-4.849999999999927,-0.499999999999865,41390,73906,1
431,-3.8499999999999126,-3.1999999999999034,49336,73906,0
432,-4.949999999999928,-4.39999999999992,40512,73906,0
433,-4.0499999999999154,0.6500000000001513,47813,73906,1
434,-4.39999999999992,5.850000000000225,45117,73906,0
435,-4.0499999999999154,-1.7999999999998835,47764,73906,1
436,-3.8999999999999133,2.8500000000001826,49057,73906,0
437,-4.449999999999921,-4.8999999999999275,44502,73906,1
438,-4.34999999999992,-0.24999999999986144,45395,73906,1
439,-4.999999999999929,-3.9999999999999147,40120,73906,0
440,-4.849999999999927,1.6500000000001656,41433,73906,1
441,-4.799999999999926,0.8000000000001535,41816,73906,1
442,-3.8499999999999126,7.900000000000254,49558,73906,0
443,-4.799999999999926,5.950000000000227,41919,73906,0
444,-4.249999999999918,-5.499999999999936,46090,73906,0
445,-4.149999999999917,-7.549999999999965,46849,73906,0
446,-4.699999999999925,-0.14999999999986002,42597,73906,0
447,-3.949999999999914,5.45000000000022,48709,73906,0
448,-4.949999999999928,7.350000000000247,40747,73906,0
449,-4.299999999999919,4.300000000000203,45886,73906,0
450,-4.799999999999926,2.1500000000001727,41843,73906,1
451,-4.199999999999918,7.550000000000249,46751,73906,0
452,-4.5499999999999226,7.400000000000247,43948,73906,0
453,-4.199999999999918,6.550000000000235,46731,73906,0
454,-4.149999999999917,8.500000000000263,47170,73906,0
455,-4.699999999999925,-5.9499999999999424,42481,73906,0
456,-3.799999999999912,-8.849999999999984,49623,73906,0
457,-4.34999999999992,5.300000000000217,45506,73906,0
458,-4.499999999999922,8.25000000000026,44365,73906,0
459,-3.8499999999999126,2.2000000000001734,49444,73906,1
460,-4.449999999999921,2.2000000000001734,44644,73906,1
461,-4.849999999999927,-3.399999999999906,41332,73906,0
462,-4.099999999999916,3.9000000000001975,47478,73906,0
463,-4.749999999999925,2.450000000000177,42249,73906,1
464,-4.699999999999925,-7.249999999999961,42455,73906,0
465,-4.599999999999923,3.0000000000001847,43460,73906,0
466,-3.9999999999999147,2.300000000000175,48246,73906,1
467,-4.0499999999999154,7.750000000000252,47955,73906,0
468,-4.249999999999918,-4.299999999999919,46114,73906,0
469,-3.949999999999914,6.050000000000228,48721,73906,0
470,-3.799999999999912,3.2000000000001876,49864,73906,1
471,-3.949999999999914,9.200000000000273,48784,73906,0
472,-4.5499999999999226,-6.649999999999952,43667,73906,0
473,-4.0499999999999154,4.650000000000208,47893,73906,0
474,-4.799999999999926,9.70000000000028,41994,73906,0
475,-4.249999999999918,-6.099999999999945,46078,73906,0
476,-4.799999999999926,8.35000000000026,41967,73906,0
477,-4.849999999999927,4.6000000000002075,41492,73906,0
478,-4.449999999999921,8.450000000000262,44769,73906,0
479,-4.999999999999929,0.8500000000001542,40217,73906,1
480,-4.999999999999929,-7.099999999999959,40058,73906,0
481,-3.799999999999912,-4.949999999999928,49701,73906,0
482,-3.799999999999912,9.850000000000282,49997,73906,0
483,-4.849999999999927,7.450000000000248,41549,73906,0
484,-4.5499999999999226,-9.749999999999996,43605,73906,0
485,-4.39999999999992,5.50000000000022,45110,73906,0
486,-3.949999999999914,6.700000000000237,48734,73906,0
487,-4.699999999999925,-3.9999999999999147,42520,73906,0
488,-3.8999999999999133,-8.049999999999972,48839,73906,0
489,-4.39999999999992,8.400000000000261,45168,73906,0
490,-4.799999999999926,-3.1499999999999027,41737,73906,0
491,-4.8999999999999275,-4.499999999999922,40910,73906,0
492,-4.099999999999916,-8.799999999999983,47224,73906,0
493,-4.699999999999925,-2.4499999999998927,42551,73906,1
494,-3.949999999999914,0.8000000000001535,48616,73906,1
495,-4.5499999999999226,7.60000000000025,43952,73906,0
496,-4.449999999999921,1.6000000000001648,44632,73906,0
