,s_1,s_2,Exp,pid,success
2316,8.200000000000259,7.450000000000248,145949,73916,0
2317,8.600000000000264,-1.0499999999998728,148979,73916,0
2318,8.25000000000026,-4.299999999999919,146114,73916,0
2319,7.60000000000025,-4.949999999999928,140901,73916,0
2320,8.100000000000257,-2.1499999999998884,144957,73916,0
2321,7.500000000000249,2.1500000000001727,140243,73916,1
2322,7.60000000000025,-3.799999999999912,140924,73916,0
2323,8.000000000000256,7.60000000000025,144352,73916,0
2324,8.150000000000258,-9.749999999999996,145205,73916,0
2325,7.7000000000002515,-8.199999999999974,141636,73916,0
2326,7.900000000000254,-0.9499999999998714,143381,73916,0
2327,7.800000000000253,-1.9999999999998863,142560,73916,0
2328,8.550000000000264,-6.599999999999952,148468,73916,0
2329,8.100000000000257,4.850000000000211,145097,73916,0
2330,7.800000000000253,2.2000000000001734,142644,73916,0
2331,8.30000000000026,-9.799999999999997,146404,73916,0
2332,8.500000000000263,-8.199999999999974,148036,73916,0
2333,7.750000000000252,-6.49999999999995,142070,73916,0
2334,8.650000000000265,0.9000000000001549,149418,73916,0
2335,7.7000000000002515,6.100000000000229,141922,73916,0
2336,8.650000000000265,-2.4999999999998934,149350,73916,0
2337,7.800000000000253,-3.249999999999904,142535,73916,0
2338,8.650000000000265,6.700000000000237,149534,73916,0
2339,7.650000000000251,4.400000000000205,141488,73916,0
2340,7.750000000000252,-2.049999999999887,142159,73916,0
2341,7.950000000000255,8.800000000000267,143976,73916,0
2342,8.050000000000257,6.000000000000227,144720,73916,0
2343,7.500000000000249,2.400000000000176,140248,73916,0
2344,7.650000000000251,4.000000000000199,141480,73916,0
2345,8.30000000000026,3.300000000000189,146666,73916,0
2346,8.400000000000261,6.650000000000237,147533,73916,0
2347,8.400000000000261,1.1500000000001585,147423,73916,0
2348,8.700000000000266,-7.549999999999965,149649,73916,0
2349,8.000000000000256,8.000000000000256,144360,73916,0
2350,8.450000000000262,6.350000000000232,147927,73916,0
2351,8.700000000000266,-9.399999999999991,149612,73916,0
2352,7.650000000000251,-3.1999999999999034,141336,73916,0
2353,8.200000000000259,0.6000000000001506,145812,73916,1
2354,8.150000000000258,-0.84999999999987,145383,73916,1
2355,8.35000000000026,0.9000000000001549,147018,73916,0
2356,7.60000000000025,9.150000000000272,141183,73916,0
2357,8.600000000000264,8.850000000000268,149177,73916,0
2358,8.000000000000256,-6.149999999999945,144077,73916,0
2359,8.550000000000264,-8.099999999999973,148438,73916,0
2360,8.150000000000258,8.25000000000026,145565,73916,0
2361,8.30000000000026,7.050000000000242,146741,73916,0
2362,8.400000000000261,5.150000000000215,147503,73916,0
2363,8.500000000000263,-6.599999999999952,148068,73916,0
2364,8.150000000000258,-8.849999999999984,145223,73916,0
2365,8.700000000000266,-1.1499999999998742,149777,73916,1
2366,8.30000000000026,-6.199999999999946,146476,73916,0
2367,8.35000000000026,-5.2499999999999325,146895,73916,0
2368,8.200000000000259,-8.249999999999975,145635,73916,0
2369,7.650000000000251,-3.399999999999906,141332,73916,0
2370,8.450000000000262,1.3000000000001606,147826,73916,1
2371,7.500000000000249,3.5500000000001926,140271,73916,0
2372,8.600000000000264,3.150000000000187,149063,73916,0
2373,7.650000000000251,1.8000000000001677,141436,73916,0
2374,7.950000000000255,1.400000000000162,143828,73916,0
2375,8.650000000000265,-6.599999999999952,149268,73916,0
2376,7.950000000000255,-3.749999999999911,143725,73916,0
2377,8.25000000000026,-8.949999999999985,146021,73916,0
2378,7.550000000000249,8.700000000000266,140774,73916,0
2379,7.550000000000249,-2.7999999999998977,140544,73916,0
2380,8.650000000000265,-1.349999999999877,149373,73916,1
2381,8.050000000000257,9.500000000000277,144790,73916,0
2382,7.850000000000254,-3.5499999999999083,142929,73916,0
2383,7.900000000000254,-3.799999999999912,143324,73916,0
2384,8.100000000000257,-7.099999999999959,144858,73916,0
2385,8.450000000000262,5.600000000000222,147912,73916,0
2386,7.550000000000249,-0.24999999999986144,140595,73916,1
2387,7.60000000000025,-1.0999999999998735,140978,73916,1
2388,7.500000000000249,-1.5999999999998806,140168,73916,1
2389,8.400000000000261,-2.6999999999998963,147346,73916,0
2390,7.7000000000002515,3.500000000000192,141870,73916,0
2391,7.800000000000253,-7.699999999999967,142446,73916,0
2392,7.60000000000025,1.2500000000001599,141025,73916,1
2393,8.200000000000259,9.300000000000274,145986,73916,0
2394,8.700000000000266,6.750000000000238,149935,73916,0
2395,8.650000000000265,6.750000000000238,149535,73916,0
2396,7.950000000000255,7.000000000000242,143940,73916,0
2397,8.200000000000259,-3.399999999999906,145732,73916,0
2398,7.60000000000025,2.0500000000001712,141041,73916,0
2399,7.550000000000249,8.35000000000026,140767,73916,0
2400,8.000000000000256,-2.4499999999998927,144151,73916,0
2401,7.850000000000254,-9.499999999999993,142810,73916,0
2402,8.700000000000266,2.950000000000184,149859,73916,0
2403,7.60000000000025,-9.199999999999989,140816,73916,0
2404,8.400000000000261,4.650000000000208,147493,73916,0
2405,7.7000000000002515,-6.199999999999946,141676,73916,0
2406,7.550000000000249,6.20000000000023,140724,73916,0
2407,8.600000000000264,0.20000000000014495,149004,73916,0
2408,8.450000000000262,-0.24999999999986144,147795,73916,0
2409,8.500000000000263,9.850000000000282,148397,73916,0
2410,7.60000000000025,-7.599999999999966,140848,73916,0
2411,8.500000000000263,-4.8999999999999275,148102,73916,0
2412,8.100000000000257,-6.899999999999956,144862,73916,0
2413,7.900000000000254,-7.349999999999962,143253,73916,0
2414,8.400000000000261,3.7500000000001954,147475,73916,0
2415,8.000000000000256,-0.24999999999986144,144195,73916,1
2416,7.750000000000252,1.8500000000001684,142237,73916,1
2417,8.100000000000257,2.250000000000174,145045,73916,1
2418,8.35000000000026,-9.699999999999996,146806,73916,0
2419,8.050000000000257,-0.8999999999998707,144582,73916,0
2420,8.450000000000262,-3.9999999999999147,147720,73916,0
2421,7.650000000000251,7.900000000000254,141558,73916,0
2422,7.950000000000255,1.8500000000001684,143837,73916,1
2423,8.35000000000026,0.10000000000014353,147002,73916,0
2424,7.60000000000025,2.1500000000001727,141043,73916,0
2425,8.450000000000262,-4.5499999999999226,147709,73916,0
2426,7.900000000000254,7.900000000000254,143558,73916,0
2427,8.200000000000259,1.5000000000001634,145830,73916,1
2428,8.700000000000266,-4.649999999999924,149707,73916,0
2429,8.700000000000266,-0.29999999999986215,149794,73916,1
2430,8.500000000000263,5.550000000000221,148311,73916,0
2431,8.650000000000265,1.3000000000001606,149426,73916,1
2432,8.000000000000256,6.90000000000024,144338,73916,0
2433,7.550000000000249,-4.249999999999918,140515,73916,0
2434,8.550000000000264,7.900000000000254,148758,73916,0
2435,8.100000000000257,4.450000000000205,145089,73916,0
2436,8.400000000000261,5.100000000000215,147502,73916,0
2437,8.000000000000256,-7.799999999999969,144044,73916,0
2438,7.60000000000025,1.4210854715202004e-13,141000,73916,1
2439,7.750000000000252,5.850000000000225,142317,73916,0
2440,8.30000000000026,3.850000000000197,146677,73916,0
2441,7.500000000000249,4.700000000000209,140294,73916,0
2442,7.900000000000254,-3.9999999999999147,143320,73916,0
2443,8.550000000000264,-0.8999999999998707,148582,73916,1
2444,7.7000000000002515,-2.7999999999998977,141744,73916,0
2445,7.900000000000254,2.0000000000001705,143440,73916,1
2446,7.950000000000255,3.100000000000186,143862,73916,0
2447,8.500000000000263,8.050000000000257,148361,73916,0
2448,8.600000000000264,7.650000000000251,149153,73916,0
2449,8.150000000000258,-6.4499999999999496,145271,73916,0
2450,8.500000000000263,-4.849999999999927,148103,73916,0
2451,7.800000000000253,1.5500000000001641,142631,73916,1
2452,8.200000000000259,5.950000000000227,145919,73916,0
2453,8.550000000000264,-3.6999999999999105,148526,73916,0
2454,8.450000000000262,-5.399999999999935,147692,73916,0
2455,8.650000000000265,-3.249999999999904,149335,73916,0
2456,8.550000000000264,-9.34999999999999,148413,73916,0
2457,8.450000000000262,2.300000000000175,147846,73916,0
2458,8.450000000000262,-0.6999999999998678,147786,73916,1
2459,8.650000000000265,-6.349999999999948,149273,73916,0
2460,8.500000000000263,-7.799999999999969,148044,73916,0
2461,8.500000000000263,7.200000000000244,148344,73916,0
2462,7.800000000000253,-0.499999999999865,142590,73916,1
2463,8.600000000000264,-9.399999999999991,148812,73916,0
2464,8.30000000000026,7.250000000000245,146745,73916,0
2465,7.850000000000254,-7.349999999999962,142853,73916,0
2466,8.100000000000257,-4.599999999999923,144908,73916,0
2467,8.35000000000026,-3.799999999999912,146924,73916,0
2468,7.950000000000255,6.350000000000232,143927,73916,0
2469,7.900000000000254,-6.4499999999999496,143271,73916,0
2470,8.050000000000257,1.7000000000001663,144634,73916,1
2471,7.950000000000255,3.2000000000001876,143864,73916,0
2472,7.650000000000251,5.000000000000213,141500,73916,0
2473,8.200000000000259,3.6000000000001933,145872,73916,0
2474,8.100000000000257,-5.79999999999994,144884,73916,0
2475,8.200000000000259,-3.099999999999902,145738,73916,0
2476,7.650000000000251,-7.949999999999971,141241,73916,0
2477,7.800000000000253,-0.8999999999998707,142582,73916,0
2478,7.850000000000254,-2.8499999999998984,142943,73916,0
2479,7.650000000000251,0.7500000000001528,141415,73916,0
2480,8.400000000000261,-3.599999999999909,147328,73916,0
2481,7.550000000000249,5.700000000000223,140714,73916,0
2482,7.650000000000251,7.350000000000247,141547,73916,0
2483,7.800000000000253,-0.8999999999998707,142582,73916,1
2484,8.050000000000257,-3.8999999999999133,144522,73916,0
2485,8.550000000000264,-4.999999999999929,148500,73916,0
2486,8.150000000000258,9.100000000000271,145582,73916,0
2487,8.100000000000257,-6.849999999999955,144863,73916,0
2488,8.100000000000257,-8.999999999999986,144820,73916,0
2489,7.750000000000252,9.500000000000277,142390,73916,0
2490,7.500000000000249,8.25000000000026,140365,73916,0
2491,7.650000000000251,-8.299999999999976,141234,73916,0
2492,7.950000000000255,4.450000000000205,143889,73916,0
2493,7.750000000000252,6.650000000000237,142333,73916,0
2494,7.60000000000025,-2.3499999999998913,140953,73916,0
2495,8.200000000000259,-0.24999999999986144,145795,73916,1
2496,7.60000000000025,4.150000000000201,141083,73916,0
2497,8.050000000000257,-6.4499999999999496,144471,73916,0
2498,7.850000000000254,4.200000000000202,143084,73916,0
2499,7.7000000000002515,7.050000000000242,141941,73916,0
2500,7.750000000000252,-6.599999999999952,142068,73916,0
2501,7.900000000000254,4.550000000000207,143491,73916,0
2502,8.550000000000264,-4.199999999999918,148516,73916,0
2503,7.60000000000025,-5.5999999999999375,140888,73916,0
2504,7.850000000000254,4.2500000000002025,143085,73916,0
2505,8.550000000000264,1.050000000000157,148621,73916,1
2506,7.550000000000249,2.2000000000001734,140644,73916,0
2507,8.35000000000026,-0.24999999999986144,146995,73916,1
2508,8.700000000000266,4.0500000000002,149881,73916,0
2509,7.750000000000252,-4.949999999999928,142101,73916,0
2510,8.25000000000026,3.2500000000001883,146265,73916,0
2511,8.30000000000026,0.6500000000001513,146613,73916,1
2512,8.500000000000263,4.300000000000203,148286,73916,0
2513,8.100000000000257,-1.349999999999877,144973,73916,1
2514,7.7000000000002515,2.7000000000001805,141854,73916,0
2515,7.900000000000254,7.800000000000253,143556,73916,0
2516,8.700000000000266,-1.1499999999998742,149777,73916,0
2517,7.550000000000249,4.550000000000207,140691,73916,0
2518,8.450000000000262,5.50000000000022,147910,73916,0
2519,8.550000000000264,-3.949999999999914,148521,73916,0
2520,8.550000000000264,-4.199999999999918,148516,73916,0
2521,8.500000000000263,8.900000000000269,148378,73916,0
2522,7.650000000000251,3.2000000000001876,141464,73916,0
2523,8.700000000000266,2.3500000000001755,149847,73916,0
2524,8.200000000000259,3.9000000000001975,145878,73916,0
2525,8.200000000000259,9.70000000000028,145994,73916,0
2526,7.500000000000249,-6.249999999999947,140075,73916,0
2527,7.750000000000252,4.6000000000002075,142292,73916,0
2528,7.60000000000025,9.150000000000272,141183,73916,0
2529,8.35000000000026,0.5000000000001492,147010,73916,1
2530,8.050000000000257,5.300000000000217,144706,73916,0
2531,8.30000000000026,9.150000000000272,146783,73916,0
2532,8.600000000000264,-8.399999999999977,148832,73916,0
2533,8.650000000000265,2.100000000000172,149442,73916,0
2534,7.60000000000025,2.400000000000176,141048,73916,0
2535,7.500000000000249,-0.499999999999865,140190,73916,1
2536,8.050000000000257,4.650000000000208,144693,73916,0
2537,7.650000000000251,-6.099999999999945,141278,73916,0
2538,7.950000000000255,-9.649999999999995,143607,73916,0
2539,8.25000000000026,1.5000000000001634,146230,73916,1
2540,7.650000000000251,6.90000000000024,141538,73916,0
2541,8.500000000000263,8.700000000000266,148374,73916,0
2542,7.850000000000254,9.300000000000274,143186,73916,0
2543,7.650000000000251,6.800000000000239,141536,73916,0
2544,8.700000000000266,4.6000000000002075,149892,73916,0
2545,8.650000000000265,-9.24999999999999,149215,73916,0
2546,8.050000000000257,0.6000000000001506,144612,73916,1
2547,8.30000000000026,8.600000000000264,146772,73916,0
2548,8.050000000000257,5.550000000000221,144711,73916,0
2549,7.650000000000251,3.100000000000186,141462,73916,0
2550,8.150000000000258,-0.84999999999987,145383,73916,1
2551,8.100000000000257,-1.1499999999998742,144977,73916,1
2552,7.900000000000254,-6.299999999999947,143274,73916,0
2553,8.35000000000026,5.100000000000215,147102,73916,0
2554,7.7000000000002515,5.100000000000215,141902,73916,0
2555,7.850000000000254,0.30000000000014637,143006,73916,1
2556,7.900000000000254,-0.84999999999987,143383,73916,0
2557,8.200000000000259,1.1000000000001577,145822,73916,0
2558,8.450000000000262,6.300000000000232,147926,73916,0
2559,8.30000000000026,-7.699999999999967,146446,73916,0
2560,8.000000000000256,4.80000000000021,144296,73916,0
2561,8.550000000000264,1.8000000000001677,148636,73916,0
2562,8.35000000000026,-3.9999999999999147,146920,73916,0
2563,8.100000000000257,8.30000000000026,145166,73916,0
2564,7.60000000000025,-3.1499999999999027,140937,73916,0
2565,8.30000000000026,-9.95,146401,73916,0
2566,7.950000000000255,4.1000000000002,143882,73916,0
2567,8.650000000000265,-0.4499999999998643,149391,73916,1
2568,7.650000000000251,-3.599999999999909,141328,73916,0
2569,8.150000000000258,-2.899999999999899,145342,73916,0
2570,7.800000000000253,-3.4999999999999076,142530,73916,0
2571,8.400000000000261,8.600000000000264,147572,73916,0
2572,8.35000000000026,2.400000000000176,147048,73916,0
2573,8.450000000000262,-8.149999999999974,147637,73916,0
2574,8.30000000000026,8.200000000000259,146764,73916,0
2575,7.850000000000254,-2.599999999999895,142948,73916,0
2576,8.100000000000257,8.400000000000261,145168,73916,0
2577,8.700000000000266,2.7000000000001805,149854,73916,0
2578,8.150000000000258,-8.249999999999975,145235,73916,0
2579,7.650000000000251,4.2500000000002025,141485,73916,0
2580,8.400000000000261,-0.9999999999998721,147380,73916,0
2581,7.650000000000251,-5.699999999999939,141286,73916,0
2582,8.150000000000258,9.300000000000274,145586,73916,0
2583,8.150000000000258,-5.9499999999999424,145281,73916,0
2584,8.100000000000257,3.4000000000001904,145068,73916,0
2585,8.150000000000258,-2.4999999999998934,145350,73916,0
2586,8.700000000000266,5.45000000000022,149909,73916,0
2587,8.550000000000264,0.4500000000001485,148609,73916,1
2588,8.200000000000259,-9.099999999999987,145618,73916,0
2589,7.650000000000251,-6.149999999999945,141277,73916,0
2590,8.450000000000262,-2.9999999999999005,147740,73916,1
2591,8.450000000000262,8.800000000000267,147976,73916,0
2592,7.900000000000254,-9.95,143201,73916,0
2593,7.950000000000255,-8.54999999999998,143629,73916,0
2594,8.000000000000256,5.900000000000226,144318,73916,0
2595,8.400000000000261,-9.29999999999999,147214,73916,0
2596,8.35000000000026,6.600000000000236,147132,73916,0
2597,8.200000000000259,3.300000000000189,145866,73916,0
2598,8.450000000000262,4.2500000000002025,147885,73916,0
2599,7.850000000000254,-1.199999999999875,142976,73916,0
2600,7.750000000000252,-9.049999999999986,142019,73916,0
2601,8.25000000000026,-3.799999999999912,146124,73916,0
2602,8.30000000000026,6.100000000000229,146722,73916,0
2603,7.7000000000002515,-5.149999999999931,141697,73916,0
2604,7.950000000000255,6.350000000000232,143927,73916,0
2605,8.650000000000265,-9.29999999999999,149214,73916,0
2606,7.750000000000252,-7.249999999999961,142055,73916,0
2607,8.400000000000261,-4.649999999999924,147307,73916,0
2608,8.35000000000026,6.300000000000232,147126,73916,0
2609,7.650000000000251,-5.199999999999932,141296,73916,0
2610,8.550000000000264,-9.34999999999999,148413,73916,0
2611,8.150000000000258,1.2000000000001592,145424,73916,1
2612,8.200000000000259,-5.149999999999931,145697,73916,0
2613,8.30000000000026,2.250000000000174,146645,73916,0
2614,8.30000000000026,5.45000000000022,146709,73916,0
2615,8.450000000000262,-10.0,147600,73916,0
2616,8.35000000000026,-9.849999999999998,146803,73916,0
2617,7.950000000000255,5.650000000000222,143913,73916,0
2618,7.950000000000255,5.550000000000221,143911,73916,0
2619,7.500000000000249,-2.899999999999899,140142,73916,0
2620,8.600000000000264,9.450000000000276,149189,73916,0
2621,8.550000000000264,-4.199999999999918,148516,73916,0
2622,7.7000000000002515,-6.999999999999957,141660,73916,0
2623,8.700000000000266,-1.349999999999877,149773,73916,1
2624,7.7000000000002515,5.300000000000217,141906,73916,0
2625,8.35000000000026,-8.64999999999998,146827,73916,0
2626,7.500000000000249,3.0000000000001847,140260,73916,0
2627,7.550000000000249,5.550000000000221,140711,73916,0
2628,8.500000000000263,2.2000000000001734,148244,73916,0
2629,7.850000000000254,5.400000000000219,143108,73916,0
2630,7.850000000000254,5.50000000000022,143110,73916,0
2631,7.7000000000002515,3.300000000000189,141866,73916,0
2632,8.400000000000261,-8.64999999999998,147227,73916,0
2633,7.800000000000253,-5.899999999999942,142482,73916,0
2634,8.100000000000257,5.300000000000217,145106,73916,0
2635,8.650000000000265,8.050000000000257,149561,73916,0
2636,8.550000000000264,-9.34999999999999,148413,73916,0
2637,7.650000000000251,-3.399999999999906,141332,73916,0
2638,8.100000000000257,9.300000000000274,145186,73916,0
2639,8.35000000000026,-3.3499999999999055,146933,73916,0
2640,7.650000000000251,-2.7999999999998977,141344,73916,0
2641,8.050000000000257,3.7500000000001954,144675,73916,0
2642,8.600000000000264,-9.499999999999993,148810,73916,0
2643,8.100000000000257,-3.3499999999999055,144933,73916,1
2644,8.600000000000264,-1.899999999999885,148962,73916,0
2645,7.7000000000002515,-7.549999999999965,141649,73916,0
2646,7.550000000000249,6.650000000000237,140733,73916,0
2647,7.750000000000252,-0.34999999999986287,142193,73916,0
2648,8.050000000000257,3.0500000000001855,144661,73916,0
2649,8.200000000000259,-3.099999999999902,145738,73916,0
2650,7.60000000000025,-4.149999999999917,140917,73916,0
2651,7.60000000000025,2.0000000000001705,141040,73916,0
2652,8.000000000000256,-6.599999999999952,144068,73916,0
2653,8.600000000000264,-1.6499999999998813,148967,73916,0
2654,8.150000000000258,-5.499999999999936,145290,73916,0
2655,8.30000000000026,1.8500000000001684,146637,73916,0
2656,8.200000000000259,-8.499999999999979,145630,73916,0
2657,8.400000000000261,-2.0999999999998877,147358,73916,0
2658,8.200000000000259,3.0000000000001847,145860,73916,0
2659,8.35000000000026,8.550000000000264,147171,73916,0
2660,7.550000000000249,-6.849999999999955,140463,73916,0
2661,8.600000000000264,-3.599999999999909,148928,73916,1
2662,7.7000000000002515,-6.49999999999995,141670,73916,0
2663,7.950000000000255,5.050000000000214,143901,73916,0
2664,8.200000000000259,-3.799999999999912,145724,73916,0
2665,7.750000000000252,6.5000000000002345,142330,73916,0
2666,8.050000000000257,4.350000000000204,144687,73916,0
2667,8.050000000000257,-3.949999999999914,144521,73916,0
2668,8.700000000000266,3.9000000000001975,149878,73916,0
2669,8.050000000000257,-7.949999999999971,144441,73916,0
2670,8.30000000000026,-9.399999999999991,146412,73916,0
2671,7.500000000000249,3.2500000000001883,140265,73916,0
2672,8.25000000000026,-5.399999999999935,146092,73916,0
2673,8.550000000000264,7.000000000000242,148740,73916,0
2674,8.35000000000026,5.550000000000221,147111,73916,0
2675,7.950000000000255,-4.449999999999921,143711,73916,0
2676,8.050000000000257,7.7000000000002515,144754,73916,0
2677,8.550000000000264,1.6500000000001656,148633,73916,1
2678,7.7000000000002515,9.800000000000281,141996,73916,0
2679,7.7000000000002515,7.050000000000242,141941,73916,0
2680,8.450000000000262,7.950000000000255,147959,73916,0
2681,7.500000000000249,7.450000000000248,140349,73916,0
2682,8.050000000000257,2.2000000000001734,144644,73916,0
2683,8.550000000000264,-4.999999999999929,148500,73916,0
2684,7.800000000000253,-7.8499999999999694,142443,73916,0
2685,8.700000000000266,5.50000000000022,149910,73916,0
2686,8.150000000000258,-7.099999999999959,145258,73916,0
2687,8.700000000000266,-4.799999999999926,149704,73916,0
2688,8.150000000000258,2.9000000000001833,145458,73916,0
2689,8.150000000000258,-7.249999999999961,145255,73916,0
2690,8.35000000000026,-1.54999999999988,146969,73916,1
2691,8.500000000000263,4.1000000000002,148282,73916,0
2692,8.700000000000266,-7.649999999999967,149647,73916,0
2693,8.450000000000262,7.450000000000248,147949,73916,0
2694,8.30000000000026,6.300000000000232,146726,73916,0
2695,8.000000000000256,-6.4499999999999496,144071,73916,0
2696,8.400000000000261,4.450000000000205,147489,73916,0
2697,8.500000000000263,5.950000000000227,148319,73916,0
2698,7.650000000000251,2.0500000000001712,141441,73916,1
2699,7.60000000000025,8.450000000000262,141169,73916,0
2700,7.7000000000002515,-9.95,141601,73916,0
2701,8.650000000000265,8.100000000000257,149562,73916,0
2702,7.650000000000251,-1.199999999999875,141376,73916,1
2703,8.500000000000263,1.6000000000001648,148232,73916,0
2704,8.100000000000257,4.000000000000199,145080,73916,0
2705,8.200000000000259,-1.0499999999998728,145779,73916,1
2706,8.400000000000261,1.1000000000001577,147422,73916,1
2707,8.100000000000257,-1.8499999999998842,144963,73916,0
2708,8.400000000000261,-6.599999999999952,147268,73916,0
2709,8.000000000000256,-9.849999999999998,144003,73916,0
2710,8.30000000000026,0.5500000000001499,146611,73916,1
2711,7.750000000000252,-9.699999999999996,142006,73916,0
2712,7.750000000000252,-1.5999999999998806,142168,73916,1
2713,7.750000000000252,8.850000000000268,142377,73916,0
2714,8.30000000000026,4.900000000000212,146698,73916,0
2715,7.550000000000249,-7.799999999999969,140444,73916,0
2716,7.850000000000254,6.90000000000024,143138,73916,0
2717,8.550000000000264,0.7000000000001521,148614,73916,1
2718,7.500000000000249,-4.249999999999918,140115,73916,0
2719,7.550000000000249,-4.799999999999926,140504,73916,0
2720,8.30000000000026,3.3500000000001897,146667,73916,0
2721,8.25000000000026,-6.599999999999952,146068,73916,0
2722,7.500000000000249,-3.749999999999911,140125,73916,0
2723,7.850000000000254,-9.399999999999991,142812,73916,0
2724,8.700000000000266,-2.599999999999895,149748,73916,0
2725,8.500000000000263,-0.7499999999998685,148185,73916,0
2726,8.200000000000259,-9.099999999999987,145618,73916,0
2727,8.150000000000258,-1.5999999999998806,145368,73916,0
2728,7.7000000000002515,1.8000000000001677,141836,73916,0
2729,8.550000000000264,6.700000000000237,148734,73916,0
2730,8.600000000000264,-4.149999999999917,148917,73916,0
2731,8.600000000000264,-6.399999999999949,148872,73916,0
2732,8.30000000000026,8.000000000000256,146760,73916,0
2733,8.000000000000256,9.300000000000274,144386,73916,0
2734,7.950000000000255,-8.149999999999974,143637,73916,0
2735,8.25000000000026,-4.849999999999927,146103,73916,0
2736,8.700000000000266,3.800000000000196,149876,73916,0
2737,7.900000000000254,-0.84999999999987,143383,73916,0
2738,7.850000000000254,8.600000000000264,143172,73916,0
2739,7.60000000000025,-5.899999999999942,140882,73916,0
2740,8.30000000000026,1.7000000000001663,146634,73916,1
2741,8.500000000000263,0.9000000000001549,148218,73916,0
2742,8.700000000000266,-5.09999999999993,149698,73916,0
2743,7.60000000000025,-5.09999999999993,140898,73916,0
2744,8.25000000000026,0.20000000000014495,146204,73916,0
2745,8.500000000000263,-2.8499999999998984,148143,73916,0
2746,8.500000000000263,-9.34999999999999,148013,73916,0
2747,8.600000000000264,-7.1499999999999595,148857,73916,0
2748,8.600000000000264,-3.399999999999906,148932,73916,0
2749,7.800000000000253,1.400000000000162,142628,73916,0
2750,8.100000000000257,-4.999999999999929,144900,73916,0
2751,7.800000000000253,1.5500000000001641,142631,73916,1
2752,7.750000000000252,-8.799999999999983,142024,73916,0
2753,7.800000000000253,-9.599999999999994,142408,73916,0
2754,7.850000000000254,-6.549999999999951,142869,73916,0
2755,8.150000000000258,-6.899999999999956,145262,73916,0
2756,8.000000000000256,-7.19999999999996,144056,73916,0
2757,8.200000000000259,7.60000000000025,145952,73916,0
2758,8.650000000000265,-5.549999999999937,149289,73916,0
2759,7.900000000000254,5.900000000000226,143518,73916,0
2760,8.35000000000026,-4.0499999999999154,146919,73916,0
2761,8.200000000000259,8.700000000000266,145974,73916,0
2762,8.650000000000265,-5.9499999999999424,149281,73916,0
2763,8.000000000000256,-1.5999999999998806,144168,73916,0
2764,8.500000000000263,9.200000000000273,148384,73916,0
2765,7.850000000000254,-4.8999999999999275,142902,73916,0
2766,7.800000000000253,6.8500000000002395,142737,73916,0
2767,8.400000000000261,1.2500000000001599,147425,73916,1
2768,7.950000000000255,-5.04999999999993,143699,73916,0
2769,8.400000000000261,3.100000000000186,147462,73916,1
2770,8.400000000000261,5.45000000000022,147509,73916,0
2771,7.950000000000255,-6.999999999999957,143660,73916,0
2772,8.600000000000264,-2.4499999999998927,148951,73916,0
2773,8.050000000000257,-6.549999999999951,144469,73916,0
2774,7.60000000000025,4.400000000000205,141088,73916,0
2775,8.100000000000257,6.100000000000229,145122,73916,0
2776,8.600000000000264,-4.599999999999923,148908,73916,0
2777,8.550000000000264,-3.0499999999999012,148539,73916,0
2778,7.7000000000002515,6.350000000000232,141927,73916,0
2779,7.7000000000002515,0.20000000000014495,141804,73916,1
2780,8.400000000000261,9.350000000000275,147587,73916,0
2781,8.30000000000026,-6.749999999999954,146465,73916,0
2782,8.600000000000264,-4.499999999999922,148910,73916,0
2783,8.550000000000264,0.5500000000001499,148611,73916,0
2784,7.7000000000002515,0.10000000000014353,141802,73916,0
2785,7.60000000000025,-5.2499999999999325,140895,73916,0
2786,7.7000000000002515,8.150000000000258,141963,73916,0
2787,7.950000000000255,-3.0499999999999012,143739,73916,0
2788,8.550000000000264,-7.449999999999964,148451,73916,0
2789,8.400000000000261,3.650000000000194,147473,73916,0
2790,8.30000000000026,3.7000000000001947,146674,73916,0
2791,8.050000000000257,4.550000000000207,144691,73916,0
2792,8.30000000000026,-6.599999999999952,146468,73916,0
2793,8.25000000000026,6.050000000000228,146321,73916,0
2794,7.850000000000254,0.6500000000001513,143013,73916,0
2795,8.000000000000256,4.500000000000206,144290,73916,0
2796,7.650000000000251,-5.699999999999939,141286,73916,0
2797,7.7000000000002515,5.650000000000222,141913,73916,0
2798,7.60000000000025,5.300000000000217,141106,73916,0
2799,8.550000000000264,8.750000000000266,148775,73916,0
2800,8.550000000000264,6.5000000000002345,148730,73916,0
2801,8.100000000000257,-3.449999999999907,144931,73916,0
2802,7.850000000000254,8.700000000000266,143174,73916,0
2803,8.050000000000257,8.150000000000258,144763,73916,0
2804,8.450000000000262,0.6000000000001506,147812,73916,0
2805,8.600000000000264,-6.249999999999947,148875,73916,0
2806,7.650000000000251,-3.249999999999904,141335,73916,0
2807,8.30000000000026,8.050000000000257,146761,73916,0
2808,7.800000000000253,5.50000000000022,142710,73916,0
2809,8.100000000000257,-4.949999999999928,144901,73916,0
2810,7.650000000000251,6.100000000000229,141522,73916,0
2811,7.750000000000252,9.500000000000277,142390,73916,0
2812,7.950000000000255,-4.299999999999919,143714,73916,0
2813,8.600000000000264,2.750000000000181,149055,73916,0
2814,8.35000000000026,-7.449999999999964,146851,73916,0
2815,7.900000000000254,-3.8999999999999133,143322,73916,0
2816,8.050000000000257,0.3500000000001471,144607,73916,1
2817,8.25000000000026,-8.449999999999978,146031,73916,0
