,s_1,s_2,Exp,pid,success
1484,-1.8499999999998842,0.15000000000014424,65403,73908,1
1485,-2.4499999999998927,-5.349999999999934,60493,73908,0
1486,-1.3999999999998778,-4.34999999999992,68913,73908,1
1487,-1.8499999999998842,-6.549999999999951,65269,73908,0
1488,-1.7499999999998828,-5.299999999999933,66094,73908,1
1489,-2.2999999999998906,-9.699999999999996,61606,73908,0
1490,-2.4999999999998934,-3.3499999999999055,60133,73908,0
1491,-1.3999999999998778,0.7000000000001521,69014,73908,1
1492,-1.4499999999998785,-0.7999999999998693,68584,73908,1
1493,-1.9499999999998856,2.5500000000001783,64651,73908,1
1494,-2.24999999999989,7.350000000000247,62347,73908,1
1495,-1.8499999999998842,4.500000000000206,65490,73908,1
1496,-2.049999999999887,7.450000000000248,63949,73908,1
1497,-1.5999999999998806,-0.29999999999986215,67394,73908,1
1498,-1.8499999999998842,9.500000000000277,65590,73908,0
1499,-1.6499999999998813,-0.499999999999865,66990,73908,0
1500,-1.54999999999988,-8.749999999999982,67625,73908,0
1501,-1.6499999999998813,7.200000000000244,67144,73908,0
1502,-2.1499999999998884,7.950000000000255,63159,73908,0
1503,-2.24999999999989,4.450000000000205,62289,73908,1
1504,-1.2999999999998764,4.350000000000204,69887,73908,1
1505,-2.199999999999889,-0.34999999999986287,62593,73908,1
1506,-2.4999999999998934,6.100000000000229,60322,73908,0
1507,-1.699999999999882,7.950000000000255,66759,73908,0
1508,-1.9499999999998856,-5.2499999999999325,64495,73908,0
1509,-1.54999999999988,8.600000000000264,67972,73908,1
1510,-2.24999999999989,8.30000000000026,62366,73908,0
1511,-1.4499999999998785,7.60000000000025,68752,73908,0
1512,-1.8499999999998842,-1.199999999999875,65376,73908,1
1513,-2.0999999999998877,5.050000000000214,63501,73908,1
1514,-1.9499999999998856,1.5500000000001641,64631,73908,1
1515,-2.4499999999998927,4.6000000000002075,60692,73908,1
1516,-2.4999999999998934,7.900000000000254,60358,73908,0
1517,-1.54999999999988,5.250000000000217,67905,73908,1
1518,-1.349999999999877,1.9500000000001698,69439,73908,1
1519,-2.399999999999892,-6.749999999999954,60865,73908,1
1520,-1.699999999999882,-0.84999999999987,66583,73908,1
1521,-2.1499999999998884,1.9500000000001698,63039,73908,1
1522,-2.2999999999998906,-5.549999999999937,61689,73908,0
1523,-1.54999999999988,7.850000000000254,67957,73908,0
1524,-1.9499999999998856,0.6000000000001506,64612,73908,1
1525,-1.4999999999998792,8.500000000000263,68370,73908,0
1526,-1.3999999999998778,-4.39999999999992,68912,73908,1
1527,-1.8499999999998842,-4.649999999999924,65307,73908,1
1528,-2.1499999999998884,1.1500000000001585,63023,73908,1
1529,-2.4999999999998934,-3.8499999999999126,60123,73908,0
1530,-2.4999999999998934,-7.19999999999996,60056,73908,1
1531,-1.7499999999998828,3.450000000000191,66269,73908,1
1532,-1.9999999999998863,9.550000000000278,64391,73908,0
1533,-2.3499999999998913,9.150000000000272,61583,73908,0
1534,-1.54999999999988,3.7500000000001954,67875,73908,1
1535,-2.24999999999989,0.15000000000014424,62203,73908,1
1536,-1.9499999999998856,9.300000000000274,64786,73908,0
1537,-2.199999999999889,-8.54999999999998,62429,73908,0
1538,-1.5999999999998806,-4.749999999999925,67305,73908,0
1539,-1.54999999999988,5.700000000000223,67914,73908,0
1540,-2.049999999999887,-5.149999999999931,63697,73908,1
1541,-1.9999999999998863,8.600000000000264,64372,73908,0
1542,-1.6499999999998813,2.450000000000177,67049,73908,1
1543,-2.199999999999889,-1.699999999999882,62566,73908,1
1544,-2.199999999999889,-5.899999999999942,62482,73908,0
1545,-1.3999999999998778,4.700000000000209,69094,73908,1
1546,-1.7499999999998828,1.6500000000001656,66233,73908,1
1547,-2.24999999999989,-2.049999999999887,62159,73908,1
1548,-1.4499999999998785,-5.449999999999935,68491,73908,1
1549,-2.3499999999998913,4.500000000000206,61490,73908,0
1550,-2.3499999999998913,6.650000000000237,61533,73908,0
1551,-1.7499999999998828,6.250000000000231,66325,73908,0
1552,-1.9999999999998863,7.750000000000252,64355,73908,0
1553,-2.2999999999998906,6.300000000000232,61926,73908,0
1554,-2.2999999999998906,-3.1999999999999034,61736,73908,1
1555,-2.399999999999892,-1.4499999999998785,60971,73908,1
1556,-2.24999999999989,-8.249999999999975,62035,73908,0
1557,-1.8499999999998842,-5.04999999999993,65299,73908,0
1558,-1.5999999999998806,8.000000000000256,67560,73908,0
1559,-2.049999999999887,-3.449999999999907,63731,73908,0
1560,-2.1499999999998884,-0.09999999999985931,62998,73908,0
1561,-2.4499999999998927,1.3500000000001613,60627,73908,1
1562,-1.9999999999998863,-5.449999999999935,64091,73908,1
1563,-2.1499999999998884,-4.099999999999916,62918,73908,0
1564,-1.349999999999877,-6.149999999999945,69277,73908,0
1565,-2.199999999999889,-9.95,62401,73908,0
1566,-1.4999999999998792,4.80000000000021,68296,73908,1
1567,-1.4999999999998792,-2.399999999999892,68152,73908,1
1568,-2.4499999999998927,-7.099999999999959,60458,73908,0
1569,-1.6499999999998813,-8.949999999999985,66821,73908,0
1570,-1.2999999999998764,1.6000000000001648,69832,73908,0
1571,-1.2999999999998764,-0.3999999999998636,69792,73908,1
1572,-2.049999999999887,3.6000000000001933,63872,73908,0
1573,-1.9999999999998863,-1.199999999999875,64176,73908,1
1574,-1.5999999999998806,8.900000000000269,67578,73908,1
1575,-1.4999999999998792,-4.799999999999926,68104,73908,1
1576,-2.24999999999989,-1.9499999999998856,62161,73908,1
1577,-1.54999999999988,-2.6999999999998963,67746,73908,1
1578,-2.24999999999989,2.9000000000001833,62258,73908,1
1579,-1.3999999999998778,2.2000000000001734,69044,73908,1
1580,-2.4499999999998927,2.5500000000001783,60651,73908,0
1581,-2.4499999999998927,3.0500000000001855,60661,73908,1
1582,-2.049999999999887,7.250000000000245,63945,73908,1
1583,-2.24999999999989,8.000000000000256,62360,73908,0
1584,-1.349999999999877,8.35000000000026,69567,73908,0
1585,-1.5999999999998806,6.250000000000231,67525,73908,1
1586,-1.899999999999885,-7.299999999999962,64854,73908,0
1587,-2.049999999999887,-2.199999999999889,63756,73908,1
1588,-1.7499999999998828,0.3500000000001471,66207,73908,1
1589,-1.699999999999882,9.300000000000274,66786,73908,0
1590,-1.9999999999998863,6.300000000000232,64326,73908,1
1591,-1.54999999999988,7.250000000000245,67945,73908,1
1592,-1.2999999999998764,-5.09999999999993,69698,73908,1
1593,-2.4999999999998934,-8.349999999999977,60033,73908,0
1594,-2.0999999999998877,-8.899999999999984,63222,73908,0
1595,-1.4499999999998785,-3.449999999999907,68531,73908,1
1596,-1.9999999999998863,9.05000000000027,64381,73908,0
1597,-2.2999999999998906,7.100000000000243,61942,73908,0
1598,-2.399999999999892,6.800000000000239,61136,73908,1
1599,-1.2999999999998764,-0.9999999999998721,69780,73908,1
1600,-2.0999999999998877,2.1500000000001727,63443,73908,1
1601,-2.199999999999889,-6.749999999999954,62465,73908,1
1602,-1.7499999999998828,3.300000000000189,66266,73908,1
1603,-2.399999999999892,6.450000000000234,61129,73908,0
1604,-1.6499999999998813,-2.6499999999998956,66947,73908,1
1605,-2.0999999999998877,-8.049999999999972,63239,73908,1
1606,-2.199999999999889,-0.14999999999986002,62597,73908,1
1607,-2.199999999999889,-0.09999999999985931,62598,73908,1
1608,-1.54999999999988,0.3500000000001471,67807,73908,1
1609,-1.6499999999998813,0.9500000000001556,67019,73908,1
1610,-2.049999999999887,-5.74999999999994,63685,73908,1
1611,-1.3999999999998778,5.750000000000224,69115,73908,1
1612,-1.4499999999998785,-4.249999999999918,68515,73908,1
1613,-1.4499999999998785,-3.3499999999999055,68533,73908,1
1614,-2.24999999999989,2.1500000000001727,62243,73908,1
1615,-1.2999999999998764,-6.899999999999956,69662,73908,1
1616,-1.5999999999998806,2.950000000000184,67459,73908,1
1617,-2.4499999999998927,-9.34999999999999,60413,73908,0
1618,-1.6499999999998813,-3.5499999999999083,66929,73908,1
1619,-1.9999999999998863,8.000000000000256,64360,73908,0
1620,-2.2999999999998906,-6.249999999999947,61675,73908,0
1621,-1.6499999999998813,-1.2499999999998757,66975,73908,1
1622,-2.0999999999998877,-0.4499999999998643,63391,73908,0
1623,-1.4499999999998785,-6.649999999999952,68467,73908,1
1624,-1.8499999999998842,-2.9499999999999,65341,73908,1
1625,-2.199999999999889,5.250000000000217,62705,73908,1
1626,-2.3499999999998913,9.600000000000279,61592,73908,0
1627,-2.199999999999889,-9.699999999999996,62406,73908,0
1628,-1.5999999999998806,-9.399999999999991,67212,73908,1
1629,-1.7499999999998828,7.800000000000253,66356,73908,0
1630,-1.7499999999998828,0.8500000000001542,66217,73908,1
1631,-1.7499999999998828,9.800000000000281,66396,73908,0
1632,-1.7499999999998828,-2.599999999999895,66148,73908,1
1633,-2.399999999999892,-6.999999999999957,60860,73908,0
1634,-1.7999999999998835,4.700000000000209,65894,73908,1
1635,-1.699999999999882,-1.7499999999998828,66565,73908,1
1636,-1.7999999999998835,3.4000000000001904,65868,73908,1
1637,-1.4999999999998792,-7.949999999999971,68041,73908,0
1638,-2.24999999999989,1.8500000000001684,62237,73908,1
1639,-1.7999999999998835,5.900000000000226,65918,73908,0
1640,-1.4499999999998785,4.350000000000204,68687,73908,1
1641,-2.199999999999889,2.7000000000001805,62654,73908,1
1642,-2.24999999999989,7.800000000000253,62356,73908,0
1643,-2.0999999999998877,7.850000000000254,63557,73908,0
1644,-2.399999999999892,1.8500000000001684,61037,73908,1
1645,-2.4999999999998934,-4.39999999999992,60112,73908,0
1646,-2.3499999999998913,2.5000000000001776,61450,73908,0
1647,-1.3999999999998778,9.850000000000282,69197,73908,0
1648,-1.5999999999998806,1.4210854715202004e-13,67400,73908,0
1649,-2.24999999999989,2.950000000000184,62259,73908,0
1650,-1.7499999999998828,7.550000000000249,66351,73908,0
1651,-2.199999999999889,-1.9999999999998863,62560,73908,1
1652,-1.7999999999998835,-6.399999999999949,65672,73908,1
1653,-1.899999999999885,-4.599999999999923,64908,73908,0
1654,-1.9499999999998856,6.300000000000232,64726,73908,0
1655,-2.3499999999998913,-2.199999999999889,61356,73908,1
1656,-2.3499999999998913,-1.199999999999875,61376,73908,1
1657,-1.6499999999998813,-4.34999999999992,66913,73908,0
1658,-1.2999999999998764,9.00000000000027,69980,73908,0
1659,-1.3999999999998778,0.9500000000001556,69019,73908,1
1660,-2.2999999999998906,-1.3999999999998778,61772,73908,0
1661,-1.7999999999998835,8.650000000000265,65973,73908,0
1662,-2.3499999999998913,6.100000000000229,61522,73908,0
1663,-2.0999999999998877,-4.949999999999928,63301,73908,0
1664,-2.2999999999998906,9.500000000000277,61990,73908,0
1665,-1.9999999999998863,4.1000000000002,64282,73908,0
1666,-1.2999999999998764,5.600000000000222,69912,73908,1
1667,-2.4499999999998927,2.400000000000176,60648,73908,1
1668,-1.8499999999998842,7.550000000000249,65551,73908,0
1669,-1.5999999999998806,3.300000000000189,67466,73908,1
1670,-2.049999999999887,-6.999999999999957,63660,73908,1
1671,-2.24999999999989,-5.299999999999933,62094,73908,1
1672,-1.349999999999877,6.90000000000024,69538,73908,1
1673,-1.8499999999998842,-3.949999999999914,65321,73908,0
1674,-1.54999999999988,-1.7999999999998835,67764,73908,1
1675,-2.199999999999889,0.7500000000001528,62615,73908,1
1676,-1.4499999999998785,-0.6499999999998671,68587,73908,1
1677,-1.9999999999998863,5.45000000000022,64309,73908,1
1678,-1.4499999999998785,-5.199999999999932,68496,73908,1
1679,-2.049999999999887,3.7500000000001954,63875,73908,1
1680,-1.899999999999885,-9.599999999999994,64808,73908,0
1681,-1.899999999999885,6.5000000000002345,65130,73908,1
1682,-1.9499999999998856,2.100000000000172,64642,73908,1
1683,-2.4999999999998934,-4.949999999999928,60101,73908,0
1684,-1.349999999999877,4.500000000000206,69490,73908,1
1685,-1.4499999999998785,-1.699999999999882,68566,73908,0
1686,-2.0999999999998877,7.850000000000254,63557,73908,0
1687,-1.699999999999882,-3.949999999999914,66521,73908,1
1688,-1.4999999999998792,5.45000000000022,68309,73908,1
1689,-1.4499999999998785,-1.3999999999998778,68572,73908,1
1690,-1.5999999999998806,-6.49999999999995,67270,73908,0
1691,-1.4999999999998792,5.600000000000222,68312,73908,0
1692,-1.9999999999998863,-5.449999999999935,64091,73908,1
1693,-1.5999999999998806,-4.949999999999928,67301,73908,1
1694,-1.7999999999998835,4.850000000000211,65897,73908,1
1695,-1.5999999999998806,1.900000000000169,67438,73908,1
1696,-1.699999999999882,-3.449999999999907,66531,73908,1
1697,-2.1499999999998884,0.5000000000001492,63010,73908,0
1698,-1.54999999999988,2.600000000000179,67852,73908,1
1699,-1.9999999999998863,5.45000000000022,64309,73908,1
1700,-1.6499999999998813,3.2500000000001883,67065,73908,1
1701,-2.4999999999998934,2.1500000000001727,60243,73908,1
1702,-2.2999999999998906,9.900000000000283,61998,73908,0
1703,-1.4999999999998792,-0.19999999999986073,68196,73908,0
1704,-2.049999999999887,0.8500000000001542,63817,73908,1
1705,-1.2999999999998764,-2.1499999999998884,69757,73908,0
1706,-1.8499999999998842,-1.9499999999998856,65361,73908,1
1707,-1.349999999999877,9.200000000000273,69584,73908,0
1708,-1.5999999999998806,-5.699999999999939,67286,73908,0
1709,-2.1499999999998884,4.6000000000002075,63092,73908,1
1710,-2.24999999999989,-5.349999999999934,62093,73908,0
1711,-1.7999999999998835,3.7500000000001954,65875,73908,1
1712,-2.0999999999998877,-4.499999999999922,63310,73908,1
1713,-1.4999999999998792,5.200000000000216,68304,73908,0
1714,-1.7499999999998828,-9.449999999999992,66011,73908,0
1715,-1.7499999999998828,1.8500000000001684,66237,73908,1
1716,-1.349999999999877,2.600000000000179,69452,73908,1
1717,-1.899999999999885,3.2000000000001876,65064,73908,1
1718,-2.2999999999998906,-7.949999999999971,61641,73908,0
1719,-1.8499999999998842,-0.19999999999986073,65396,73908,1
1720,-1.54999999999988,9.600000000000279,67992,73908,0
1721,-2.049999999999887,-7.799999999999969,63644,73908,0
1722,-1.5999999999998806,9.300000000000274,67586,73908,0
1723,-1.9499999999998856,-6.699999999999953,64466,73908,0
1724,-1.349999999999877,-8.249999999999975,69235,73908,0
1725,-1.4999999999998792,-1.349999999999877,68173,73908,1
1726,-1.4999999999998792,-1.349999999999877,68173,73908,1
1727,-2.4999999999998934,7.900000000000254,60358,73908,0
1728,-1.6499999999998813,9.05000000000027,67181,73908,0
1729,-2.1499999999998884,-5.149999999999931,62897,73908,0
1730,-2.399999999999892,-8.899999999999984,60822,73908,0
1731,-1.349999999999877,8.000000000000256,69560,73908,1
1732,-2.199999999999889,1.3500000000001613,62627,73908,1
1733,-1.8499999999998842,-6.749999999999954,65265,73908,0
1734,-2.0999999999998877,-0.34999999999986287,63393,73908,1
1735,-1.7999999999998835,-8.899999999999984,65622,73908,0
1736,-1.699999999999882,-5.899999999999942,66482,73908,0
1737,-2.1499999999998884,-3.949999999999914,62921,73908,1
1738,-1.3999999999998778,0.6000000000001506,69012,73908,0
1739,-1.5999999999998806,-5.5999999999999375,67288,73908,0
1740,-1.5999999999998806,6.700000000000237,67534,73908,0
1741,-2.4999999999998934,-7.399999999999963,60052,73908,0
1742,-1.9999999999998863,-6.149999999999945,64077,73908,0
1743,-1.349999999999877,-3.6499999999999098,69327,73908,1
1744,-2.0999999999998877,-4.39999999999992,63312,73908,1
1745,-2.199999999999889,-4.499999999999922,62510,73908,1
1746,-1.349999999999877,-4.799999999999926,69304,73908,1
1747,-1.4999999999998792,7.500000000000249,68350,73908,0
1748,-1.2999999999998764,3.300000000000189,69866,73908,1
1749,-2.049999999999887,-6.999999999999957,63660,73908,0
1750,-1.7499999999998828,-2.7999999999998977,66144,73908,1
1751,-1.349999999999877,4.700000000000209,69494,73908,1
1752,-1.3999999999998778,-6.899999999999956,68862,73908,0
1753,-1.5999999999998806,-1.2499999999998757,67375,73908,1
1754,-1.6499999999998813,5.45000000000022,67109,73908,1
1755,-1.349999999999877,-6.249999999999947,69275,73908,0
1756,-1.349999999999877,3.3500000000001897,69467,73908,1
1757,-2.3499999999998913,-4.949999999999928,61301,73908,1
1758,-2.399999999999892,6.250000000000231,61125,73908,1
1759,-1.6499999999998813,6.350000000000232,67127,73908,1
1760,-1.6499999999998813,1.6000000000001648,67032,73908,1
1761,-1.349999999999877,-3.0499999999999012,69339,73908,1
1762,-1.2999999999998764,1.9500000000001698,69839,73908,0
1763,-1.349999999999877,-6.549999999999951,69269,73908,1
1764,-1.3999999999998778,-3.6999999999999105,68926,73908,1
1765,-2.4999999999998934,4.1000000000002,60282,73908,0
1766,-2.1499999999998884,8.400000000000261,63168,73908,0
1767,-1.5999999999998806,5.550000000000221,67511,73908,1
1768,-1.5999999999998806,-8.899999999999984,67222,73908,0
1769,-1.899999999999885,-4.199999999999918,64916,73908,1
1770,-1.8499999999998842,3.650000000000194,65473,73908,1
1771,-2.0999999999998877,-0.9999999999998721,63380,73908,1
1772,-1.899999999999885,-6.599999999999952,64868,73908,1
1773,-2.399999999999892,8.450000000000262,61169,73908,0
1774,-1.6499999999998813,3.650000000000194,67073,73908,1
1775,-1.2999999999998764,0.5000000000001492,69810,73908,1
1776,-1.8499999999998842,-9.749999999999996,65205,73908,0
1777,-1.8499999999998842,9.00000000000027,65580,73908,1
1778,-2.24999999999989,5.250000000000217,62305,73908,1
1779,-1.4499999999998785,5.750000000000224,68715,73908,1
1780,-2.399999999999892,4.75000000000021,61095,73908,1
1781,-2.2999999999998906,-2.7999999999998977,61744,73908,0
1782,-1.8499999999998842,-2.9999999999999005,65340,73908,0
1783,-2.24999999999989,6.050000000000228,62321,73908,1
1784,-1.349999999999877,0.9500000000001556,69419,73908,1
1785,-2.1499999999998884,-1.9999999999998863,62960,73908,1
1786,-2.049999999999887,-0.7999999999998693,63784,73908,1
1787,-1.349999999999877,-2.549999999999894,69349,73908,1
1788,-1.4499999999998785,3.2500000000001883,68665,73908,1
1789,-2.2999999999998906,7.60000000000025,61952,73908,1
1790,-2.1499999999998884,-5.349999999999934,62893,73908,0
1791,-1.4999999999998792,-2.8499999999998984,68143,73908,1
1792,-1.54999999999988,-5.09999999999993,67698,73908,0
1793,-1.5999999999998806,-7.4999999999999645,67250,73908,0
1794,-2.4499999999998927,-3.8499999999999126,60523,73908,1
1795,-1.2999999999998764,-3.599999999999909,69728,73908,1
1796,-1.4499999999998785,-1.2999999999998764,68574,73908,1
1797,-1.699999999999882,5.50000000000022,66710,73908,1
1798,-1.8499999999998842,8.25000000000026,65565,73908,0
1799,-1.899999999999885,0.20000000000014495,65004,73908,1
1800,-2.24999999999989,-2.24999999999989,62155,73908,1
1801,-1.349999999999877,-4.0499999999999154,69319,73908,1
1802,-1.7499999999998828,-0.34999999999986287,66193,73908,1
1803,-2.3499999999998913,0.05000000000014282,61401,73908,1
1804,-2.2999999999998906,7.400000000000247,61948,73908,0
1805,-1.9999999999998863,0.5000000000001492,64210,73908,1
1806,-1.8499999999998842,-2.8499999999998984,65343,73908,0
1807,-1.899999999999885,7.550000000000249,65151,73908,0
1808,-2.1499999999998884,-8.099999999999973,62838,73908,0
1809,-1.2999999999998764,1.0000000000001563,69820,73908,1
1810,-1.8499999999998842,2.0500000000001712,65441,73908,1
1811,-2.4999999999998934,-6.949999999999957,60061,73908,1
1812,-2.4499999999998927,1.4500000000001627,60629,73908,1
1813,-2.2999999999998906,7.500000000000249,61950,73908,0
1814,-2.4499999999998927,4.550000000000207,60691,73908,0
1815,-2.3499999999998913,-7.649999999999967,61247,73908,0
1816,-1.4999999999998792,5.50000000000022,68310,73908,1
1817,-2.3499999999998913,-9.549999999999994,61209,73908,0
1818,-2.0999999999998877,9.100000000000271,63582,73908,0
1819,-1.2999999999998764,7.300000000000246,69946,73908,0
1820,-2.399999999999892,-5.699999999999939,60886,73908,0
1821,-1.4499999999998785,6.800000000000239,68736,73908,1
1822,-1.3999999999998778,-0.7499999999998685,68985,73908,0
1823,-1.899999999999885,-2.24999999999989,64955,73908,1
1824,-1.7999999999998835,-0.84999999999987,65783,73908,1
1825,-1.2999999999998764,8.650000000000265,69973,73908,0
1826,-1.4999999999998792,6.20000000000023,68324,73908,1
1827,-2.24999999999989,-4.749999999999925,62105,73908,0
1828,-2.3499999999998913,6.750000000000238,61535,73908,1
1829,-2.2999999999998906,-4.699999999999925,61706,73908,1
1830,-1.2999999999998764,3.9500000000001982,69879,73908,0
1831,-1.4999999999998792,-1.9499999999998856,68161,73908,0
1832,-1.6499999999998813,-0.19999999999986073,66996,73908,1
1833,-2.1499999999998884,-4.199999999999918,62916,73908,1
1834,-1.9499999999998856,-8.249999999999975,64435,73908,0
1835,-1.899999999999885,-3.799999999999912,64924,73908,1
1836,-2.3499999999998913,7.000000000000242,61540,73908,0
1837,-2.4999999999998934,5.050000000000214,60301,73908,1
1838,-1.7999999999998835,-0.9999999999998721,65780,73908,1
1839,-1.699999999999882,1.900000000000169,66638,73908,1
1840,-1.699999999999882,-5.299999999999933,66494,73908,1
1841,-1.7999999999998835,0.5500000000001499,65811,73908,1
1842,-2.1499999999998884,2.9000000000001833,63058,73908,1
1843,-1.2999999999998764,-4.5499999999999226,69709,73908,1
1844,-1.349999999999877,-9.149999999999988,69217,73908,0
1845,-1.4499999999998785,-0.6999999999998678,68586,73908,1
1846,-1.8499999999998842,-8.049999999999972,65239,73908,0
1847,-1.7499999999998828,-9.149999999999988,66017,73908,0
1848,-1.9499999999998856,0.8000000000001535,64616,73908,1
1849,-2.24999999999989,5.400000000000219,62308,73908,1
1850,-1.5999999999998806,4.700000000000209,67494,73908,1
1851,-1.899999999999885,-4.449999999999921,64911,73908,1
1852,-2.4499999999998927,2.100000000000172,60642,73908,1
1853,-2.4999999999998934,5.850000000000225,60317,73908,0
1854,-1.9499999999998856,-6.299999999999947,64474,73908,1
1855,-2.4499999999998927,8.550000000000264,60771,73908,1
1856,-2.1499999999998884,6.650000000000237,63133,73908,1
1857,-1.699999999999882,-1.3999999999998778,66572,73908,1
1858,-1.699999999999882,1.3000000000001606,66626,73908,1
1859,-1.4499999999998785,1.750000000000167,68635,73908,1
1860,-2.1499999999998884,4.500000000000206,63090,73908,1
1861,-2.4499999999998927,-6.649999999999952,60467,73908,0
1862,-1.2999999999998764,-9.099999999999987,69618,73908,0
1863,-1.2999999999998764,1.400000000000162,69828,73908,1
1864,-2.4499999999998927,-9.899999999999999,60402,73908,0
1865,-2.24999999999989,-4.8999999999999275,62102,73908,1
1866,-1.9999999999998863,-3.3499999999999055,64133,73908,1
1867,-2.3499999999998913,5.900000000000226,61518,73908,1
1868,-2.049999999999887,6.5000000000002345,63930,73908,0
1869,-1.349999999999877,-8.64999999999998,69227,73908,0
1870,-2.399999999999892,-6.4499999999999496,60871,73908,0
1871,-1.6499999999998813,-3.0499999999999012,66939,73908,1
1872,-1.349999999999877,5.700000000000223,69514,73908,1
1873,-1.7999999999998835,-1.0999999999998735,65778,73908,1
1874,-2.1499999999998884,9.600000000000279,63192,73908,0
1875,-2.399999999999892,-1.6499999999998813,60967,73908,1
1876,-2.1499999999998884,6.450000000000234,63129,73908,1
1877,-1.54999999999988,9.150000000000272,67983,73908,0
1878,-1.7999999999998835,3.2500000000001883,65865,73908,1
1879,-1.4999999999998792,4.1000000000002,68282,73908,1
1880,-1.9999999999998863,-9.899999999999999,64002,73908,0
1881,-1.2999999999998764,-3.3499999999999055,69733,73908,0
1882,-1.8499999999998842,8.750000000000266,65575,73908,0
1883,-1.3999999999998778,-0.4499999999998643,68991,73908,0
1884,-2.199999999999889,0.10000000000014353,62602,73908,1
1885,-1.54999999999988,9.150000000000272,67983,73908,0
1886,-1.699999999999882,-0.14999999999986002,66597,73908,1
1887,-1.7999999999998835,-3.599999999999909,65728,73908,1
1888,-1.54999999999988,3.650000000000194,67873,73908,1
1889,-1.9499999999998856,9.150000000000272,64783,73908,0
1890,-2.199999999999889,-6.599999999999952,62468,73908,0
1891,-1.7999999999998835,-8.949999999999985,65621,73908,0
1892,-2.2999999999998906,-1.2499999999998757,61775,73908,1
1893,-1.6499999999998813,1.9500000000001698,67039,73908,1
1894,-1.7999999999998835,1.0000000000001563,65820,73908,1
1895,-1.9999999999998863,1.5000000000001634,64230,73908,0
1896,-1.3999999999998778,1.0000000000001563,69020,73908,1
1897,-1.5999999999998806,3.500000000000192,67470,73908,1
1898,-2.0999999999998877,-5.699999999999939,63286,73908,1
1899,-1.7999999999998835,7.750000000000252,65955,73908,0
1900,-1.4499999999998785,-2.8499999999998984,68543,73908,1
1901,-1.6499999999998813,3.650000000000194,67073,73908,1
1902,-2.2999999999998906,7.650000000000251,61953,73908,0
1903,-2.1499999999998884,6.450000000000234,63129,73908,1
1904,-1.699999999999882,-6.249999999999947,66475,73908,0
1905,-1.349999999999877,1.2500000000001599,69425,73908,1
1906,-2.399999999999892,7.500000000000249,61150,73908,1
1907,-2.24999999999989,0.4500000000001485,62209,73908,0
1908,-2.24999999999989,3.7500000000001954,62275,73908,1
1909,-1.7999999999998835,4.80000000000021,65896,73908,1
1910,-2.4999999999998934,0.3500000000001471,60207,73908,1
1911,-2.3499999999998913,5.250000000000217,61505,73908,1
1912,-2.1499999999998884,0.8000000000001535,63016,73908,0
1913,-2.24999999999989,8.400000000000261,62368,73908,0
1914,-1.7999999999998835,1.5000000000001634,65830,73908,1
1915,-1.349999999999877,-1.2999999999998764,69374,73908,1
1916,-2.049999999999887,-3.6999999999999105,63726,73908,1
1917,-2.2999999999998906,-3.399999999999906,61732,73908,1
1918,-2.1499999999998884,1.900000000000169,63038,73908,1
1919,-2.3499999999998913,-10.0,61200,73908,0
1920,-1.54999999999988,-3.099999999999902,67738,73908,1
1921,-2.2999999999998906,-3.9999999999999147,61720,73908,1
1922,-2.3499999999998913,-4.8999999999999275,61302,73908,0
1923,-1.5999999999998806,1.0000000000001563,67420,73908,0
1924,-2.4499999999998927,-2.6499999999998956,60547,73908,1
1925,-1.5999999999998806,5.8000000000002245,67516,73908,0
1926,-2.399999999999892,-8.899999999999984,60822,73908,0
1927,-1.9999999999998863,-5.299999999999933,64094,73908,0
1928,-2.1499999999998884,-2.549999999999894,62949,73908,1
1929,-1.699999999999882,0.10000000000014353,66602,73908,1
1930,-2.049999999999887,-4.999999999999929,63700,73908,1
1931,-2.199999999999889,9.850000000000282,62797,73908,0
1932,-1.6499999999998813,-7.89999999999997,66842,73908,0
1933,-1.6499999999998813,-5.399999999999935,66892,73908,0
1934,-2.049999999999887,1.3000000000001606,63826,73908,1
1935,-1.4499999999998785,-6.999999999999957,68460,73908,0
1936,-1.3999999999998778,6.800000000000239,69136,73908,1
1937,-2.1499999999998884,-4.5499999999999226,62909,73908,0
1938,-1.9499999999998856,-7.049999999999958,64459,73908,0
1939,-2.049999999999887,-2.4999999999998934,63750,73908,1
1940,-1.899999999999885,-4.34999999999992,64913,73908,1
1941,-2.4499999999998927,-3.4999999999999076,60530,73908,1
1942,-2.24999999999989,-8.64999999999998,62027,73908,0
1943,-2.3499999999998913,0.7500000000001528,61415,73908,1
1944,-2.3499999999998913,6.100000000000229,61522,73908,1
1945,-2.4999999999998934,0.6000000000001506,60212,73908,1
1946,-2.199999999999889,2.750000000000181,62655,73908,1
1947,-1.3999999999998778,1.900000000000169,69038,73908,1
1948,-1.5999999999998806,3.9500000000001982,67479,73908,1
1949,-1.8499999999998842,-0.14999999999986002,65397,73908,1
1950,-2.2999999999998906,-5.649999999999938,61687,73908,0
1951,-2.049999999999887,-6.549999999999951,63669,73908,1
1952,-2.24999999999989,-8.099999999999973,62038,73908,0
1953,-1.9499999999998856,2.250000000000174,64645,73908,0
1954,-1.5999999999998806,-7.599999999999966,67248,73908,1
1955,-1.54999999999988,-5.699999999999939,67686,73908,1
1956,-1.7999999999998835,-2.749999999999897,65745,73908,1
1957,-2.399999999999892,8.800000000000267,61176,73908,0
