,s_1,s_2,Exp,pid,success
300,4.1000000000002,-4.449999999999921,112911,1692,0
301,4.80000000000021,-5.199999999999932,118496,1692,0
302,4.0500000000002,1.0000000000001563,112620,1692,0
303,3.6000000000001933,6.300000000000232,109126,1692,0
304,4.200000000000202,6.550000000000235,113931,1692,0
305,4.350000000000204,-6.649999999999952,114867,1692,0
306,4.80000000000021,6.100000000000229,118722,1692,0
307,4.450000000000205,-9.34999999999999,115613,1692,0
308,4.6000000000002075,-2.1499999999998884,116957,1692,0
309,3.0500000000001855,-7.699999999999967,104446,1692,0
310,3.500000000000192,-1.2499999999998757,108175,1692,0
311,2.5500000000001783,3.450000000000191,100669,1692,0
312,2.6500000000001798,-3.1499999999999027,101337,1692,0
313,3.9500000000001982,1.5000000000001634,111830,1692,0
314,3.100000000000186,-4.5499999999999226,104909,1692,0
315,4.550000000000207,6.550000000000235,116731,1692,0
316,3.150000000000187,-1.6499999999998813,105367,1692,0
317,4.700000000000209,1.050000000000157,117821,1692,0
318,2.750000000000181,-9.799999999999997,102004,1692,0
319,3.2000000000001876,4.450000000000205,105889,1692,0
320,4.9500000000002125,-5.74999999999994,119685,1692,0
321,2.5000000000001776,-7.099999999999959,100058,1692,0
322,4.700000000000209,-4.39999999999992,117712,1692,0
323,3.500000000000192,-8.149999999999974,108037,1692,0
324,4.80000000000021,9.450000000000276,118789,1692,0
325,3.300000000000189,9.550000000000278,106791,1692,0
326,4.700000000000209,1.400000000000162,117828,1692,0
327,2.7000000000001805,9.05000000000027,101981,1692,0
328,2.5000000000001776,0.7500000000001528,100215,1692,0
329,2.6500000000001798,7.550000000000249,101551,1692,0
330,3.7500000000001954,1.5500000000001641,110231,1692,0
331,4.0500000000002,-0.9999999999998721,112580,1692,0
332,3.300000000000189,-4.499999999999922,106510,1692,0
333,4.500000000000206,6.550000000000235,116331,1692,0
334,3.650000000000194,3.300000000000189,109466,1692,0
335,2.7000000000001805,0.3500000000001471,101807,1692,0
336,3.4000000000001904,-6.649999999999952,107267,1692,0
337,2.5500000000001783,-0.8999999999998707,100582,1692,0
338,4.2500000000002025,8.150000000000258,114363,1692,0
339,3.0000000000001847,-7.89999999999997,104042,1692,0
340,3.6000000000001933,6.950000000000241,109139,1692,0
341,3.4000000000001904,2.0000000000001705,107440,1692,0
342,4.500000000000206,-1.9499999999998856,116161,1692,0
343,3.2500000000001883,-8.499999999999979,106030,1692,0
344,2.950000000000184,4.900000000000212,103898,1692,0
345,4.300000000000203,-5.549999999999937,114489,1692,0
346,3.9500000000001982,-3.6999999999999105,111726,1692,0
347,2.750000000000181,-5.199999999999932,102096,1692,0
348,4.6000000000002075,1.6500000000001656,117033,1692,0
349,2.950000000000184,2.250000000000174,103845,1692,0
350,4.1000000000002,-1.7499999999998828,112965,1692,0
351,2.800000000000182,-0.7999999999998693,102584,1692,0
352,4.0500000000002,5.200000000000216,112704,1692,0
353,4.200000000000202,-7.049999999999958,113659,1692,0
354,2.600000000000179,-7.8499999999999694,100843,1692,0
355,3.9000000000001975,-1.7999999999998835,111364,1692,0
356,4.200000000000202,-5.9499999999999424,113681,1692,0
357,4.400000000000205,-0.84999999999987,115383,1692,0
358,4.700000000000209,7.300000000000246,117946,1692,0
359,3.100000000000186,-8.349999999999977,104833,1692,0
360,4.200000000000202,-8.999999999999986,113620,1692,0
361,2.9000000000001833,4.650000000000208,103493,1692,0
362,2.5000000000001776,-8.949999999999985,100021,1692,0
363,4.900000000000212,0.8500000000001542,119417,1692,0
364,4.0500000000002,-6.649999999999952,112467,1692,0
365,4.650000000000208,-4.8999999999999275,117302,1692,0
366,2.6500000000001798,-8.749999999999982,101225,1692,0
367,3.0000000000001847,-9.34999999999999,104013,1692,0
368,4.1000000000002,4.1000000000002,113082,1692,0
369,4.1000000000002,3.800000000000196,113076,1692,0
370,4.000000000000199,-2.24999999999989,112155,1692,0
371,2.600000000000179,-6.349999999999948,100873,1692,0
372,4.400000000000205,4.000000000000199,115480,1692,0
373,3.5500000000001926,-8.399999999999977,108432,1692,0
374,4.900000000000212,2.5500000000001783,119451,1692,0
375,4.0500000000002,3.2000000000001876,112664,1692,0
376,3.9500000000001982,8.800000000000267,111976,1692,0
377,4.000000000000199,-6.649999999999952,112067,1692,0
378,4.0500000000002,0.10000000000014353,112602,1692,0
379,4.2500000000002025,-9.899999999999999,114002,1692,0
380,4.700000000000209,7.7000000000002515,117954,1692,0
381,4.200000000000202,1.6000000000001648,113832,1692,0
382,4.2500000000002025,-7.449999999999964,114051,1692,0
383,4.300000000000203,-0.34999999999986287,114593,1692,0
384,2.800000000000182,-2.7999999999998977,102544,1692,0
385,3.2000000000001876,-2.4499999999998927,105751,1692,0
386,3.9500000000001982,2.600000000000179,111852,1692,0
387,4.450000000000205,-1.349999999999877,115773,1692,0
388,2.6500000000001798,-5.349999999999934,101293,1692,0
389,4.450000000000205,1.4500000000001627,115829,1692,0
390,4.300000000000203,-8.999999999999986,114420,1692,0
391,3.0500000000001855,-1.4499999999998785,104571,1692,0
392,2.5000000000001776,5.350000000000218,100307,1692,0
393,4.300000000000203,5.750000000000224,114715,1692,0
394,3.500000000000192,8.850000000000268,108377,1692,0
395,4.700000000000209,1.8000000000001677,117836,1692,0
396,2.800000000000182,-5.849999999999941,102483,1692,0
397,3.9000000000001975,-1.6499999999998813,111367,1692,0
398,4.2500000000002025,-1.0999999999998735,114178,1692,0
399,3.2000000000001876,1.5000000000001634,105830,1692,0
400,2.9000000000001833,0.6500000000001513,103413,1692,0
401,4.80000000000021,-1.699999999999882,118566,1692,0
402,4.350000000000204,-3.6999999999999105,114926,1692,0
403,3.2500000000001883,-1.0499999999998728,106179,1692,0
404,4.650000000000208,3.7500000000001954,117475,1692,0
405,3.7500000000001954,0.5000000000001492,110210,1692,0
406,4.2500000000002025,-2.1499999999998884,114157,1692,0
407,2.5000000000001776,-5.199999999999932,100096,1692,0
408,3.9500000000001982,6.700000000000237,111934,1692,0
409,3.9000000000001975,-4.649999999999924,111307,1692,0
410,3.100000000000186,2.0000000000001705,105040,1692,0
411,4.150000000000201,-3.1499999999999027,113337,1692,0
412,3.9000000000001975,4.80000000000021,111496,1692,0
413,4.900000000000212,6.250000000000231,119525,1692,0
414,3.800000000000196,1.7000000000001663,110634,1692,0
415,4.350000000000204,-4.34999999999992,114913,1692,0
416,2.9000000000001833,5.700000000000223,103514,1692,0
417,3.500000000000192,7.550000000000249,108351,1692,0
418,4.500000000000206,-2.4999999999998934,116150,1692,0
419,3.2500000000001883,-3.099999999999902,106138,1692,0
420,4.700000000000209,-0.499999999999865,117790,1692,0
421,4.0500000000002,-5.399999999999935,112492,1692,0
422,4.80000000000021,-4.099999999999916,118518,1692,0
423,3.3500000000001897,-7.599999999999966,106848,1692,0
424,4.300000000000203,7.850000000000254,114757,1692,0
425,3.850000000000197,-0.499999999999865,110990,1692,0
426,3.0000000000001847,-6.349999999999948,104073,1692,0
427,3.6000000000001933,8.95000000000027,109179,1692,0
428,4.900000000000212,4.350000000000204,119487,1692,0
429,3.800000000000196,8.850000000000268,110777,1692,0
430,4.150000000000201,0.8000000000001535,113416,1692,0
431,4.75000000000021,2.400000000000176,118248,1692,0
432,3.3500000000001897,8.650000000000265,107173,1692,0
433,2.800000000000182,6.950000000000241,102739,1692,0
434,2.9000000000001833,7.050000000000242,103541,1692,0
435,4.300000000000203,-8.54999999999998,114429,1692,0
436,3.500000000000192,8.500000000000263,108370,1692,0
437,4.900000000000212,0.6500000000001513,119413,1692,0
438,2.950000000000184,-0.09999999999985931,103798,1692,0
439,2.8500000000001826,6.250000000000231,103125,1692,0
440,4.300000000000203,5.300000000000217,114706,1692,0
441,4.0500000000002,-3.8499999999999126,112523,1692,0
442,2.8500000000001826,-8.749999999999982,102825,1692,0
443,4.80000000000021,2.5500000000001783,118651,1692,0
444,4.1000000000002,-3.4999999999999076,112930,1692,0
445,4.000000000000199,7.550000000000249,112351,1692,0
446,3.100000000000186,-2.749999999999897,104945,1692,0
447,4.350000000000204,-0.6999999999998678,114986,1692,0
448,3.650000000000194,-5.899999999999942,109282,1692,0
449,4.850000000000211,8.050000000000257,119161,1692,0
450,2.600000000000179,-5.549999999999937,100889,1692,0
451,4.900000000000212,8.200000000000259,119564,1692,0
452,4.900000000000212,1.3000000000001606,119426,1692,0
453,3.300000000000189,9.05000000000027,106781,1692,0
454,2.9000000000001833,-6.749999999999954,103265,1692,0
455,4.9500000000002125,-9.099999999999987,119618,1692,0
456,3.6000000000001933,5.300000000000217,109106,1692,0
457,2.800000000000182,2.0500000000001712,102641,1692,0
458,4.300000000000203,2.750000000000181,114655,1692,0
459,3.2000000000001876,-8.54999999999998,105629,1692,0
460,4.1000000000002,-7.799999999999969,112844,1692,0
461,4.300000000000203,-8.399999999999977,114432,1692,0
462,4.0500000000002,-5.999999999999943,112480,1692,0
463,3.0000000000001847,5.650000000000222,104313,1692,0
464,4.300000000000203,8.500000000000263,114770,1692,0
465,2.750000000000181,2.5500000000001783,102251,1692,0
466,3.4000000000001904,-2.9999999999999005,107340,1692,0
467,3.2500000000001883,1.6000000000001648,106232,1692,0
468,3.800000000000196,-6.4499999999999496,110471,1692,0
469,2.5500000000001783,-2.2999999999998906,100554,1692,0
470,4.300000000000203,8.750000000000266,114775,1692,0
471,4.500000000000206,-0.19999999999986073,116196,1692,0
472,2.950000000000184,7.450000000000248,103949,1692,0
473,4.550000000000207,8.750000000000266,116775,1692,0
474,3.9500000000001982,-0.19999999999986073,111796,1692,0
475,3.850000000000197,-9.549999999999994,110809,1692,0
476,2.800000000000182,-5.5999999999999375,102488,1692,0
477,4.150000000000201,5.300000000000217,113506,1692,0
478,3.800000000000196,-8.449999999999978,110431,1692,0
479,3.9000000000001975,-0.8999999999998707,111382,1692,0
480,2.8500000000001826,-6.049999999999944,102879,1692,0
481,3.7500000000001954,-2.1499999999998884,110157,1692,0
482,2.600000000000179,6.1500000000002295,101123,1692,0
483,4.550000000000207,-2.199999999999889,116556,1692,0
484,3.2000000000001876,-0.14999999999986002,105797,1692,0
485,4.850000000000211,-7.699999999999967,118846,1692,0
486,3.5500000000001926,-1.0499999999998728,108579,1692,0
487,4.500000000000206,5.950000000000227,116319,1692,0
488,3.6000000000001933,5.45000000000022,109109,1692,0
489,4.9500000000002125,0.4000000000001478,119808,1692,0
490,3.0500000000001855,2.6500000000001798,104653,1692,0
491,4.2500000000002025,9.550000000000278,114391,1692,0
492,4.6000000000002075,-1.54999999999988,116969,1692,0
493,3.450000000000191,4.550000000000207,107891,1692,0
494,3.7500000000001954,-3.299999999999905,110134,1692,0
495,3.2000000000001876,-5.2499999999999325,105695,1692,0
496,3.9500000000001982,9.05000000000027,111981,1692,0
497,3.450000000000191,-5.199999999999932,107696,1692,0
498,2.6500000000001798,-6.049999999999944,101279,1692,0
499,3.500000000000192,-2.549999999999894,108149,1692,0
500,4.80000000000021,7.500000000000249,118750,1692,0
501,3.7000000000001947,-8.849999999999984,109623,1692,0
502,2.8500000000001826,8.900000000000269,103178,1692,0
503,3.0000000000001847,8.35000000000026,104367,1692,0
504,4.550000000000207,-4.699999999999925,116506,1692,0
505,4.9500000000002125,0.20000000000014495,119804,1692,0
506,4.350000000000204,7.200000000000244,115144,1692,0
507,4.550000000000207,5.650000000000222,116713,1692,0
508,4.000000000000199,-4.799999999999926,112104,1692,0
509,3.0000000000001847,9.400000000000276,104388,1692,0
510,3.9500000000001982,-9.149999999999988,111617,1692,0
511,3.800000000000196,-5.449999999999935,110491,1692,0
