,s_1,s_2,Exp,pid,success
404,9.150000000000272,-0.0499999999998586,153399,10752,1
405,8.25000000000026,5.400000000000219,146308,10752,0
406,9.200000000000273,3.450000000000191,153869,10752,0
407,8.850000000000268,3.6000000000001933,151072,10752,0
408,8.700000000000266,-4.5499999999999226,149709,10752,0
409,9.350000000000275,-1.2999999999998764,154974,10752,0
410,7.950000000000255,7.550000000000249,143951,10752,0
411,8.95000000000027,6.750000000000238,151935,10752,0
412,7.950000000000255,1.1000000000001577,143822,10752,1
413,9.950000000000284,-7.8499999999999694,159643,10752,0
414,8.750000000000266,-0.3999999999998636,150192,10752,1
415,8.450000000000262,-8.899999999999984,147622,10752,0
416,8.800000000000267,-0.34999999999986287,150593,10752,0
417,9.75000000000028,4.1000000000002,158282,10752,0
418,8.25000000000026,-7.599999999999966,146048,10752,0
419,7.7000000000002515,-7.999999999999972,141640,10752,0
420,9.800000000000281,1.6500000000001656,158633,10752,1
421,8.500000000000263,6.550000000000235,148331,10752,0
422,9.850000000000282,0.9500000000001556,159019,10752,0
423,9.950000000000284,-2.0999999999998877,159758,10752,0
424,8.000000000000256,-0.9999999999998721,144180,10752,0
425,8.550000000000264,-6.7999999999999545,148464,10752,0
426,9.150000000000272,-7.19999999999996,153256,10752,0
427,7.900000000000254,1.750000000000167,143435,10752,0
428,9.600000000000279,-9.649999999999995,156807,10752,0
429,7.800000000000253,0.10000000000014353,142602,10752,1
430,8.500000000000263,-8.699999999999982,148026,10752,0
431,8.550000000000264,1.3000000000001606,148626,10752,0
432,8.700000000000266,2.7000000000001805,149854,10752,0
433,7.60000000000025,-8.299999999999976,140834,10752,0
434,9.00000000000027,5.050000000000214,152301,10752,0
435,7.60000000000025,-9.599999999999994,140808,10752,0
436,7.800000000000253,8.900000000000269,142778,10752,0
437,7.500000000000249,3.150000000000187,140263,10752,0
438,7.800000000000253,-10.0,142400,10752,0
439,8.150000000000258,7.450000000000248,145549,10752,0
440,9.600000000000279,9.600000000000279,157192,10752,0
441,7.850000000000254,4.1000000000002,143082,10752,0
442,9.550000000000278,-4.39999999999992,156512,10752,0
443,8.200000000000259,-3.099999999999902,145738,10752,0
444,8.150000000000258,-1.899999999999885,145362,10752,0
445,9.950000000000284,7.250000000000245,159945,10752,0
446,8.800000000000267,1.2000000000001592,150624,10752,0
447,9.600000000000279,0.5000000000001492,157010,10752,0
448,9.950000000000284,8.150000000000258,159963,10752,0
449,8.000000000000256,-4.799999999999926,144104,10752,0
450,9.500000000000277,8.550000000000264,156371,10752,0
451,8.95000000000027,-8.949999999999985,151621,10752,0
452,8.800000000000267,7.100000000000243,150742,10752,0
453,9.450000000000276,2.600000000000179,155852,10752,0
454,8.30000000000026,2.3500000000001755,146647,10752,0
455,9.00000000000027,1.9500000000001698,152239,10752,0
456,8.200000000000259,4.1000000000002,145882,10752,0
457,8.25000000000026,-3.4999999999999076,146130,10752,0
458,9.00000000000027,-2.399999999999892,152152,10752,0
459,8.100000000000257,8.30000000000026,145166,10752,0
460,7.950000000000255,-1.4999999999998792,143770,10752,1
461,8.000000000000256,9.500000000000277,144390,10752,0
462,9.100000000000271,9.400000000000276,153188,10752,0
463,7.550000000000249,-3.0499999999999012,140539,10752,0
464,9.500000000000277,0.15000000000014424,156203,10752,0
465,9.350000000000275,4.200000000000202,155084,10752,0
466,8.400000000000261,-2.549999999999894,147349,10752,0
467,7.850000000000254,-6.049999999999944,142879,10752,0
468,8.550000000000264,5.400000000000219,148708,10752,0
469,7.7000000000002515,0.9000000000001549,141818,10752,0
470,9.250000000000274,7.7000000000002515,154354,10752,0
471,9.75000000000028,-0.0499999999998586,158199,10752,0
472,9.65000000000028,-3.3499999999999055,157333,10752,0
473,9.500000000000277,5.650000000000222,156313,10752,0
474,8.850000000000268,1.1000000000001577,151022,10752,0
475,9.150000000000272,9.850000000000282,153597,10752,0
476,8.850000000000268,6.750000000000238,151135,10752,0
477,8.850000000000268,0.8000000000001535,151016,10752,1
478,8.30000000000026,0.10000000000014353,146602,10752,0
479,7.7000000000002515,-3.4999999999999076,141730,10752,0
480,9.100000000000271,3.2500000000001883,153065,10752,0
481,7.750000000000252,9.600000000000279,142392,10752,0
482,9.850000000000282,-2.599999999999895,158948,10752,0
483,9.150000000000272,1.1000000000001577,153422,10752,0
484,7.750000000000252,-1.699999999999882,142166,10752,1
485,8.100000000000257,3.650000000000194,145073,10752,0
486,8.800000000000267,-2.6999999999998963,150546,10752,0
487,8.800000000000267,9.150000000000272,150783,10752,0
488,7.850000000000254,2.5500000000001783,143051,10752,0
489,9.65000000000028,1.9500000000001698,157439,10752,0
490,9.550000000000278,-4.799999999999926,156504,10752,0
491,9.450000000000276,-6.049999999999944,155679,10752,0
492,8.550000000000264,4.300000000000203,148686,10752,0
493,8.050000000000257,-4.149999999999917,144517,10752,0
494,9.500000000000277,-4.699999999999925,156106,10752,0
495,7.500000000000249,-2.9999999999999005,140140,10752,0
496,9.800000000000281,-9.199999999999989,158416,10752,0
497,8.900000000000269,5.300000000000217,151506,10752,0
498,8.500000000000263,0.7500000000001528,148215,10752,0
499,8.30000000000026,0.10000000000014353,146602,10752,1
500,8.500000000000263,-0.14999999999986002,148197,10752,0
501,7.900000000000254,5.8000000000002245,143516,10752,0
502,7.850000000000254,-6.49999999999995,142870,10752,0
503,8.850000000000268,2.2000000000001734,151044,10752,0
504,7.60000000000025,1.8000000000001677,141036,10752,0
505,9.550000000000278,-0.7999999999998693,156584,10752,0
506,8.600000000000264,-1.8499999999998842,148963,10752,0
507,9.400000000000276,-0.3999999999998636,155392,10752,1
508,9.05000000000027,-6.7999999999999545,152464,10752,0
509,9.350000000000275,-4.34999999999992,154913,10752,0
510,9.950000000000284,-1.3999999999998778,159772,10752,0
511,9.05000000000027,-10.0,152400,10752,0
512,8.450000000000262,8.150000000000258,147963,10752,0
513,9.150000000000272,-7.19999999999996,153256,10752,0
514,8.35000000000026,2.8500000000001826,147057,10752,0
515,9.600000000000279,-7.399999999999963,156852,10752,0
516,8.95000000000027,-1.5999999999998806,151768,10752,0
517,9.850000000000282,8.850000000000268,159177,10752,0
518,9.550000000000278,2.8500000000001826,156657,10752,0
519,8.35000000000026,3.7000000000001947,147074,10752,0
