,s_1,s_2,Exp,pid,success
137,-2.199999999999889,-0.7999999999998693,62584,10980,1
138,-1.9999999999998863,9.200000000000273,64384,10980,0
139,-2.4499999999998927,-5.649999999999938,60487,10980,0
140,-1.3999999999998778,-4.8999999999999275,68902,10980,0
141,-0.84999999999987,7.050000000000242,73541,10980,0
142,-1.699999999999882,5.950000000000227,66719,10980,0
143,-1.4999999999998792,-1.3999999999998778,68172,10980,1
144,-0.84999999999987,5.250000000000217,73505,10980,0
145,-0.34999999999986287,-1.5999999999998806,77368,10980,1
146,-1.2499999999998757,-8.64999999999998,70027,10980,0
147,-0.14999999999986002,1.3500000000001613,79027,10980,1
148,-1.699999999999882,7.000000000000242,66740,10980,0
149,-2.24999999999989,-6.399999999999949,62072,10980,0
150,-0.9499999999998714,9.65000000000028,72793,10980,0
151,-2.2999999999998906,-8.899999999999984,61622,10980,0
152,-2.399999999999892,8.95000000000027,61179,10980,0
153,-0.4499999999998643,0.8500000000001542,76617,10980,1
154,-0.3999999999998636,-7.999999999999972,76840,10980,0
155,-1.199999999999875,6.950000000000241,70739,10980,0
156,-0.9999999999998721,-2.4999999999998934,72150,10980,0
157,-0.5999999999998664,3.2500000000001883,75465,10980,1
158,-1.54999999999988,-9.449999999999992,67611,10980,0
159,-1.8499999999998842,3.5500000000001926,65471,10980,1
160,-0.7499999999998685,-0.9999999999998721,74180,10980,1
161,-1.6499999999998813,-8.64999999999998,66827,10980,0
162,-1.7999999999998835,-8.349999999999977,65633,10980,0
163,-1.6499999999998813,-2.9499999999999,66941,10980,0
164,-0.29999999999986215,-2.8499999999998984,77743,10980,1
165,-0.7999999999998693,-4.299999999999919,73714,10980,0
166,-2.199999999999889,-2.24999999999989,62555,10980,1
167,-1.4499999999998785,3.800000000000196,68676,10980,0
168,-0.7499999999998685,4.0500000000002,74281,10980,0
169,-2.3499999999998913,-4.799999999999926,61304,10980,0
170,-0.6999999999998678,-7.299999999999962,74454,10980,0
171,-1.199999999999875,4.400000000000205,70688,10980,0
172,-2.24999999999989,-8.049999999999972,62039,10980,0
173,-2.4499999999998927,-7.449999999999964,60451,10980,0
174,-1.349999999999877,1.1500000000001585,69423,10980,0
175,-2.199999999999889,5.700000000000223,62714,10980,0
176,-2.24999999999989,-6.549999999999951,62069,10980,0
177,-1.699999999999882,-1.0499999999998728,66579,10980,1
178,-1.4499999999998785,3.2000000000001876,68664,10980,0
179,-0.14999999999986002,-8.299999999999976,78834,10980,0
180,-1.5999999999998806,1.1500000000001585,67423,10980,1
181,-0.09999999999985931,-6.49999999999995,79270,10980,0
182,-0.5499999999998657,2.8500000000001826,75857,10980,1
183,-0.4499999999998643,-8.299999999999976,76434,10980,0
184,-2.199999999999889,-0.8999999999998707,62582,10980,0
185,-0.0499999999998586,-9.099999999999987,79618,10980,0
186,-1.0499999999998728,4.700000000000209,71894,10980,1
187,-2.3499999999998913,-4.39999999999992,61312,10980,1
188,-0.5999999999998664,-7.099999999999959,75258,10980,1
189,-0.9499999999998714,-1.9999999999998863,72560,10980,1
190,-0.6999999999998678,-9.049999999999986,74419,10980,0
191,-0.0499999999998586,9.00000000000027,79980,10980,0
192,-1.8499999999998842,7.400000000000247,65548,10980,1
193,-1.7499999999998828,4.0500000000002,66281,10980,1
194,-2.24999999999989,1.2500000000001599,62225,10980,1
195,-0.8999999999998707,-3.0499999999999012,72939,10980,1
196,-2.2999999999998906,5.600000000000222,61912,10980,0
197,-2.3499999999998913,0.15000000000014424,61403,10980,1
198,-2.049999999999887,-4.449999999999921,63711,10980,0
199,-0.09999999999985931,-8.349999999999977,79233,10980,0
200,-1.9499999999998856,3.100000000000186,64662,10980,1
201,-1.699999999999882,-3.399999999999906,66532,10980,0
202,-1.5999999999998806,-5.149999999999931,67297,10980,0
203,-0.6999999999998678,1.7000000000001663,74634,10980,0
204,-0.499999999999865,-1.699999999999882,76166,10980,1
205,-0.6999999999998678,1.400000000000162,74628,10980,0
206,-0.8999999999998707,9.850000000000282,73197,10980,0
207,-1.349999999999877,-4.0499999999999154,69319,10980,1
208,-0.4499999999998643,2.7000000000001805,76654,10980,0
209,-2.0999999999998877,-6.749999999999954,63265,10980,0
210,-1.7499999999998828,0.5500000000001499,66211,10980,1
211,-1.2499999999998757,-8.59999999999998,70028,10980,0
212,-1.9999999999998863,-0.14999999999986002,64197,10980,1
213,-1.199999999999875,0.6000000000001506,70612,10980,0
214,-1.9499999999998856,-9.099999999999987,64418,10980,0
215,-0.29999999999986215,-9.499999999999993,77610,10980,0
216,-1.899999999999885,-1.7999999999998835,64964,10980,0
217,-0.29999999999986215,-4.499999999999922,77710,10980,1
218,-1.54999999999988,-6.299999999999947,67674,10980,0
219,-1.0499999999998728,4.000000000000199,71880,10980,0
220,-0.24999999999986144,5.050000000000214,78301,10980,1
221,-2.4499999999998927,-1.6499999999998813,60567,10980,1
222,-0.34999999999986287,-4.999999999999929,77300,10980,0
223,-0.6499999999998671,8.95000000000027,75179,10980,1
224,-0.24999999999986144,7.850000000000254,78357,10980,1
225,-2.4499999999998927,9.450000000000276,60789,10980,0
226,-2.399999999999892,6.300000000000232,61126,10980,0
227,-1.1499999999998742,-5.299999999999933,70894,10980,0
228,-1.9499999999998856,7.000000000000242,64740,10980,0
229,-2.24999999999989,-2.049999999999887,62159,10980,1
230,-0.14999999999986002,1.5000000000001634,79030,10980,1
231,-1.4499999999998785,0.9000000000001549,68618,10980,1
232,-2.24999999999989,8.30000000000026,62366,10980,0
233,-0.09999999999985931,-7.299999999999962,79254,10980,0
234,-2.399999999999892,3.650000000000194,61073,10980,0
235,-1.9999999999998863,-9.499999999999993,64010,10980,0
236,-2.4499999999998927,-5.199999999999932,60496,10980,0
237,-0.0499999999998586,-7.699999999999967,79646,10980,0
238,-2.199999999999889,2.6500000000001798,62653,10980,1
239,-2.4499999999998927,1.400000000000162,60628,10980,1
240,-2.199999999999889,1.900000000000169,62638,10980,0
241,-0.8999999999998707,-1.0499999999998728,72979,10980,1
242,-1.7999999999998835,-1.7499999999998828,65765,10980,0
243,-0.6499999999998671,1.0000000000001563,75020,10980,1
244,-1.1499999999998742,4.300000000000203,71086,10980,1
245,-1.349999999999877,-4.149999999999917,69317,10980,0
246,-0.29999999999986215,-4.099999999999916,77718,10980,0
247,-1.9499999999998856,-4.499999999999922,64510,10980,0
248,-0.3999999999998636,-1.4999999999998792,76970,10980,1
249,-1.2999999999998764,3.100000000000186,69862,10980,1
250,-0.5499999999998657,-7.599999999999966,75648,10980,0
251,-1.1499999999998742,-8.199999999999974,70836,10980,0
252,-2.3499999999998913,7.800000000000253,61556,10980,0
253,-1.3999999999998778,7.050000000000242,69141,10980,0
254,-2.4499999999998927,8.200000000000259,60764,10980,0
255,-0.9499999999998714,-4.5499999999999226,72509,10980,0
256,-1.4499999999998785,5.050000000000214,68701,10980,0
257,-1.0999999999998735,-4.649999999999924,71307,10980,0
258,-1.699999999999882,1.400000000000162,66628,10980,1
259,-1.6499999999998813,-2.049999999999887,66959,10980,1
260,-0.9999999999998721,4.9500000000002125,72299,10980,1
261,-0.7499999999998685,1.6500000000001656,74233,10980,1
262,-0.3999999999998636,8.000000000000256,77160,10980,1
263,-1.4499999999998785,-0.5999999999998664,68588,10980,0
264,-1.0999999999998735,0.8000000000001535,71416,10980,1
265,-0.6999999999998678,-5.549999999999937,74489,10980,0
266,-1.2999999999998764,-2.4499999999998927,69751,10980,1
267,-1.349999999999877,4.550000000000207,69491,10980,0
268,-1.349999999999877,-7.399999999999963,69252,10980,0
269,-1.199999999999875,0.6000000000001506,70612,10980,1
270,-0.9499999999998714,-3.1499999999999027,72537,10980,0
271,-2.399999999999892,0.3500000000001471,61007,10980,1
272,-0.84999999999987,-9.499999999999993,73210,10980,0
273,-0.5999999999998664,2.0500000000001712,75441,10980,1
274,-1.699999999999882,1.8000000000001677,66636,10980,1
275,-2.2999999999998906,-9.149999999999988,61617,10980,0
276,-1.9499999999998856,8.500000000000263,64770,10980,0
277,-0.34999999999986287,-4.099999999999916,77318,10980,0
278,-1.6499999999998813,-6.899999999999956,66862,10980,0
279,-1.9499999999998856,-8.999999999999986,64420,10980,1
280,-0.34999999999986287,-7.299999999999962,77254,10980,1
281,-0.6499999999998671,-3.4999999999999076,74930,10980,1
282,-1.4999999999998792,3.2000000000001876,68264,10980,0
283,-2.3499999999998913,8.850000000000268,61577,10980,0
284,-0.6999999999998678,4.500000000000206,74690,10980,0
285,-1.54999999999988,4.200000000000202,67884,10980,0
286,-1.5999999999998806,1.1000000000001577,67422,10980,1
287,-0.14999999999986002,3.150000000000187,79063,10980,0
288,-2.4499999999998927,1.4210854715202004e-13,60600,10980,1
289,-0.34999999999986287,-1.199999999999875,77376,10980,1
290,-2.2999999999998906,5.150000000000215,61903,10980,0
291,-1.9499999999998856,-9.049999999999986,64419,10980,0
292,-1.4499999999998785,-5.79999999999994,68484,10980,0
293,-0.24999999999986144,9.850000000000282,78397,10980,0
294,-1.0499999999998728,-6.949999999999957,71661,10980,0
295,-1.4999999999998792,-7.949999999999971,68041,10980,0
296,-0.3999999999998636,-0.14999999999986002,76997,10980,0
297,-0.9999999999998721,-5.9499999999999424,72081,10980,0
298,-1.8499999999998842,-8.999999999999986,65220,10980,0
299,-0.9999999999998721,-1.199999999999875,72176,10980,1
300,-1.54999999999988,-8.949999999999985,67621,10980,1
301,-2.2999999999998906,-8.499999999999979,61630,10980,0
302,-0.19999999999986073,-7.1499999999999595,78457,10980,1
303,-1.0499999999998728,-9.399999999999991,71612,10980,0
304,-1.54999999999988,8.800000000000267,67976,10980,0
305,-2.24999999999989,-5.74999999999994,62085,10980,0
306,-2.4499999999998927,2.400000000000176,60648,10980,1
307,-0.9499999999998714,9.300000000000274,72786,10980,0
308,-2.1499999999998884,1.050000000000157,63021,10980,1
309,-0.5999999999998664,-9.549999999999994,75209,10980,0
310,-0.7499999999998685,-7.599999999999966,74048,10980,0
311,-1.2499999999998757,-3.4999999999999076,70130,10980,0
312,-1.899999999999885,-7.049999999999958,64859,10980,0
313,-0.24999999999986144,4.300000000000203,78286,10980,0
314,-1.0499999999998728,7.7000000000002515,71954,10980,0
315,-0.7499999999998685,8.35000000000026,74367,10980,0
316,-2.049999999999887,-4.999999999999929,63700,10980,1
317,-1.7499999999998828,-9.599999999999994,66008,10980,0
318,-2.2999999999998906,-9.749999999999996,61605,10980,0
319,-0.9999999999998721,6.750000000000238,72335,10980,0
320,-1.6499999999998813,-3.1999999999999034,66936,10980,1
321,-0.29999999999986215,4.9500000000002125,77899,10980,1
322,-0.6499999999998671,-7.799999999999969,74844,10980,0
323,-1.7499999999998828,-1.0499999999998728,66179,10980,1
324,-0.5999999999998664,-7.299999999999962,75254,10980,0
325,-2.4499999999998927,8.150000000000258,60763,10980,0
326,-1.349999999999877,0.15000000000014424,69403,10980,1
327,-0.7999999999998693,-6.749999999999954,73665,10980,0
328,-0.4499999999998643,1.9500000000001698,76639,10980,1
329,-2.2999999999998906,0.25000000000014566,61805,10980,0
330,-1.4499999999998785,-3.8999999999999133,68522,10980,1
331,-1.2499999999998757,-5.999999999999943,70080,10980,0
332,-1.9499999999998856,-8.249999999999975,64435,10980,0
333,-2.399999999999892,-3.8499999999999126,60923,10980,0
334,-1.2999999999998764,-9.399999999999991,69612,10980,0
335,-0.5999999999998664,6.650000000000237,75533,10980,0
336,-0.7999999999998693,-7.349999999999962,73653,10980,0
337,-0.4499999999998643,-4.849999999999927,76503,10980,1
338,-0.9999999999998721,2.250000000000174,72245,10980,0
339,-1.4499999999998785,6.1500000000002295,68723,10980,0
340,-0.5499999999998657,9.400000000000276,75988,10980,0
341,-2.399999999999892,-0.84999999999987,60983,10980,1
342,-1.0499999999998728,-0.5499999999998657,71789,10980,1
343,-0.3999999999998636,-4.499999999999922,76910,10980,0
344,-0.8999999999998707,-1.0499999999998728,72979,10980,1
345,-0.9499999999998714,0.8500000000001542,72617,10980,1
346,-1.9999999999998863,9.600000000000279,64392,10980,0
347,-2.24999999999989,5.50000000000022,62310,10980,0
348,-0.14999999999986002,-9.549999999999994,78809,10980,1
349,-0.5499999999998657,-0.84999999999987,75783,10980,1
350,-2.0999999999998877,-9.749999999999996,63205,10980,0
351,-1.54999999999988,3.500000000000192,67870,10980,1
352,-0.8999999999998707,-7.099999999999959,72858,10980,0
353,-0.84999999999987,-9.34999999999999,73213,10980,0
354,-0.9499999999998714,-1.7999999999998835,72564,10980,1
355,-2.3499999999998913,-6.49999999999995,61270,10980,0
356,-0.9999999999998721,8.800000000000267,72376,10980,0
357,-1.1499999999998742,1.7000000000001663,71034,10980,1
358,-0.4499999999998643,-2.9999999999999005,76540,10980,0
359,-2.4499999999998927,9.400000000000276,60788,10980,0
360,-2.4499999999998927,-7.299999999999962,60454,10980,0
361,-2.0999999999998877,-0.9499999999998714,63381,10980,1
362,-1.9999999999998863,-7.399999999999963,64052,10980,0
363,-1.4499999999998785,-9.34999999999999,68413,10980,0
364,-0.6499999999998671,5.100000000000215,75102,10980,0
365,-0.499999999999865,-1.899999999999885,76162,10980,1
366,-2.1499999999998884,2.450000000000177,63049,10980,1
367,-0.5499999999998657,5.200000000000216,75904,10980,0
368,-0.29999999999986215,-2.899999999999899,77742,10980,0
369,-2.2999999999998906,-0.6999999999998678,61786,10980,1
370,-1.9499999999998856,8.050000000000257,64761,10980,0
371,-2.199999999999889,2.5000000000001776,62650,10980,0
372,-0.3999999999998636,2.0000000000001705,77040,10980,0
373,-2.4999999999998934,-4.849999999999927,60103,10980,1
374,-2.049999999999887,9.500000000000277,63990,10980,0
375,-0.8999999999998707,6.5000000000002345,73130,10980,0
376,-1.0999999999998735,6.050000000000228,71521,10980,0
377,-2.0999999999998877,-5.149999999999931,63297,10980,0
378,-1.0499999999998728,-0.14999999999986002,71797,10980,1
379,-2.3499999999998913,-1.0999999999998735,61378,10980,1
380,-1.1499999999998742,-6.199999999999946,70876,10980,0
381,-2.399999999999892,0.20000000000014495,61004,10980,0
382,-0.4499999999998643,-0.5499999999998657,76589,10980,1
383,-2.4999999999998934,-8.899999999999984,60022,10980,0
384,-0.7499999999998685,1.5000000000001634,74230,10980,0
385,-2.3499999999998913,2.300000000000175,61446,10980,1
386,-0.34999999999986287,-9.24999999999999,77215,10980,0
387,-1.349999999999877,-9.399999999999991,69212,10980,0
388,-1.899999999999885,0.25000000000014566,65005,10980,1
389,-1.899999999999885,6.20000000000023,65124,10980,0
390,-0.7999999999998693,0.9500000000001556,73819,10980,1
391,-0.9999999999998721,-9.149999999999988,72017,10980,0
392,-0.8999999999998707,-9.149999999999988,72817,10980,0
393,-0.5999999999998664,4.900000000000212,75498,10980,1
394,-1.0999999999998735,5.600000000000222,71512,10980,1
395,-1.4999999999998792,-4.199999999999918,68116,10980,0
396,-1.54999999999988,3.9500000000001982,67879,10980,1
397,-1.9499999999998856,-5.899999999999942,64482,10980,0
398,-2.049999999999887,7.800000000000253,63956,10980,1
399,-1.5999999999998806,-6.549999999999951,67269,10980,0
400,-1.9999999999998863,4.150000000000201,64283,10980,1
401,-2.4499999999998927,-8.999999999999986,60420,10980,0
402,-2.0999999999998877,-5.399999999999935,63292,10980,0
403,-2.2999999999998906,9.800000000000281,61996,10980,0
404,-1.54999999999988,-7.8499999999999694,67643,10980,0
405,-1.699999999999882,3.7000000000001947,66674,10980,0
406,-1.2499999999998757,-5.04999999999993,70099,10980,0
407,-2.24999999999989,-7.799999999999969,62044,10980,0
408,-0.499999999999865,-7.649999999999967,76047,10980,1
409,-0.09999999999985931,8.25000000000026,79565,10980,0
410,-1.699999999999882,-6.49999999999995,66470,10980,0
411,-1.9499999999998856,4.350000000000204,64687,10980,0
412,-2.399999999999892,0.10000000000014353,61002,10980,1
413,-2.199999999999889,-6.849999999999955,62463,10980,0
414,-1.1499999999998742,-5.199999999999932,70896,10980,0
415,-0.9499999999998714,3.0000000000001847,72660,10980,0
416,-1.699999999999882,0.4500000000001485,66609,10980,1
417,-1.2499999999998757,-2.899999999999899,70142,10980,1
418,-1.4999999999998792,-4.199999999999918,68116,10980,0
419,-0.499999999999865,3.2500000000001883,76265,10980,1
420,-0.9999999999998721,4.850000000000211,72297,10980,0
421,-0.8999999999998707,-5.199999999999932,72896,10980,0
422,-0.0499999999998586,8.100000000000257,79962,10980,1
423,-2.2999999999998906,-7.749999999999968,61645,10980,0
424,-1.899999999999885,8.25000000000026,65165,10980,0
425,-1.9499999999998856,0.6500000000001513,64613,10980,1
426,-1.3999999999998778,0.05000000000014282,69001,10980,1
427,-0.6499999999998671,-7.699999999999967,74846,10980,0
428,-1.54999999999988,-6.999999999999957,67660,10980,0
429,-0.8999999999998707,6.050000000000228,73121,10980,0
430,-2.2999999999998906,7.7000000000002515,61954,10980,1
431,-2.1499999999998884,-2.7999999999998977,62944,10980,1
432,-2.3499999999998913,8.25000000000026,61565,10980,0
433,-1.4499999999998785,-3.8499999999999126,68523,10980,0
434,-1.7999999999998835,-6.949999999999957,65661,10980,0
435,-1.1499999999998742,-1.3999999999998778,70972,10980,0
436,-0.9999999999998721,-5.299999999999933,72094,10980,0
437,-2.4999999999998934,7.900000000000254,60358,10980,0
438,-0.19999999999986073,-6.299999999999947,78474,10980,1
439,-1.7499999999998828,-7.89999999999997,66042,10980,0
440,-0.14999999999986002,0.6000000000001506,79012,10980,1
441,-1.4499999999998785,-9.099999999999987,68418,10980,0
442,-2.3499999999998913,-5.349999999999934,61293,10980,0
443,-2.3499999999998913,-7.749999999999968,61245,10980,0
444,-0.499999999999865,-1.899999999999885,76162,10980,1
445,-1.9499999999998856,4.450000000000205,64689,10980,1
446,-0.7499999999998685,-9.799999999999997,74004,10980,0
447,-0.0499999999998586,2.300000000000175,79846,10980,0
448,-2.049999999999887,2.2000000000001734,63844,10980,1
449,-0.6499999999998671,2.6500000000001798,75053,10980,1
450,-1.7999999999998835,-3.249999999999904,65735,10980,1
451,-0.3999999999998636,5.850000000000225,77117,10980,0
452,-1.54999999999988,2.3500000000001755,67847,10980,1
453,-0.4499999999998643,1.4210854715202004e-13,76600,10980,0
454,-2.4999999999998934,5.400000000000219,60308,10980,1
455,-1.8499999999998842,0.25000000000014566,65405,10980,0
456,-1.9999999999998863,0.4500000000001485,64209,10980,1
457,-0.5999999999998664,3.6000000000001933,75472,10980,1
458,-1.0499999999998728,-6.899999999999956,71662,10980,0
459,-2.4499999999998927,-9.799999999999997,60404,10980,0
460,-1.9499999999998856,9.65000000000028,64793,10980,0
461,-1.9999999999998863,-2.24999999999989,64155,10980,1
462,-0.14999999999986002,-9.049999999999986,78819,10980,0
463,-0.5999999999998664,-5.79999999999994,75284,10980,1
464,-1.1499999999998742,2.5000000000001776,71050,10980,0
465,-0.29999999999986215,-0.7499999999998685,77785,10980,0
466,-0.09999999999985931,6.950000000000241,79539,10980,1
467,-0.14999999999986002,1.4210854715202004e-13,79000,10980,0
468,-0.9999999999998721,-3.299999999999905,72134,10980,1
469,-0.6999999999998678,-4.949999999999928,74501,10980,1
470,-1.899999999999885,1.2500000000001599,65025,10980,1
471,-2.0999999999998877,-4.099999999999916,63318,10980,1
472,-1.54999999999988,7.60000000000025,67952,10980,0
473,-1.899999999999885,2.0000000000001705,65040,10980,1
474,-1.1499999999998742,-9.699999999999996,70806,10980,0
475,-0.4499999999998643,8.25000000000026,76765,10980,0
476,-1.199999999999875,6.5000000000002345,70730,10980,0
477,-1.7999999999998835,1.2000000000001592,65824,10980,1
478,-0.9499999999998714,-7.549999999999965,72449,10980,0
479,-2.049999999999887,-3.799999999999912,63724,10980,1
480,-2.0999999999998877,4.450000000000205,63489,10980,1
481,-0.8999999999998707,2.950000000000184,73059,10980,1
482,-1.1499999999998742,-4.149999999999917,70917,10980,0
483,-0.29999999999986215,2.250000000000174,77845,10980,0
484,-0.14999999999986002,6.800000000000239,79136,10980,0
485,-1.699999999999882,6.800000000000239,66736,10980,1
486,-1.0499999999998728,8.750000000000266,71975,10980,0
487,-1.0499999999998728,7.150000000000244,71943,10980,1
