,s_1,s_2,Exp,pid,success
38,9.65000000000028,0.4000000000001478,157408,291516,0
39,9.900000000000283,8.95000000000027,159579,291516,0
40,9.450000000000276,2.2000000000001734,155844,291516,0
41,9.500000000000277,0.8000000000001535,156216,291516,0
42,8.850000000000268,6.650000000000237,151133,291516,0
43,9.150000000000272,5.8000000000002245,153516,291516,0
44,8.750000000000266,7.400000000000247,150348,291516,0
45,9.300000000000274,-1.6499999999998813,154567,291516,0
46,8.900000000000269,2.3500000000001755,151447,291516,0
47,9.900000000000283,-6.749999999999954,159265,291516,0
48,9.05000000000027,5.45000000000022,152709,291516,0
49,9.800000000000281,-2.049999999999887,158559,291516,0
50,9.300000000000274,5.300000000000217,154706,291516,0
51,9.550000000000278,-6.299999999999947,156474,291516,0
52,9.250000000000274,-5.849999999999941,154083,291516,0
53,8.800000000000267,2.2000000000001734,150644,291516,0
54,9.800000000000281,-0.9499999999998714,158581,291516,0
55,9.75000000000028,-1.0499999999998728,158179,291516,1
56,9.250000000000274,-1.5999999999998806,154168,291516,0
57,8.900000000000269,6.550000000000235,151531,291516,0
58,8.750000000000266,-5.74999999999994,150085,291516,0
59,9.850000000000282,3.7500000000001954,159075,291516,0
60,9.200000000000273,-0.6499999999998671,153787,291516,0
61,9.350000000000275,-6.599999999999952,154868,291516,0
62,9.500000000000277,7.400000000000247,156348,291516,0
63,9.350000000000275,9.00000000000027,155180,291516,0
64,9.250000000000274,-1.7499999999998828,154165,291516,0
65,9.550000000000278,-7.049999999999958,156459,291516,0
66,8.750000000000266,-0.499999999999865,150190,291516,0
67,9.65000000000028,-9.649999999999995,157207,291516,0
68,9.200000000000273,-6.7999999999999545,153664,291516,0
69,9.75000000000028,-3.599999999999909,158128,291516,0
70,9.250000000000274,1.9500000000001698,154239,291516,0
71,9.65000000000028,8.750000000000266,157575,291516,0
72,8.95000000000027,4.450000000000205,151889,291516,0
73,8.750000000000266,-9.399999999999991,150012,291516,0
74,8.850000000000268,-0.0499999999998586,150999,291516,0
75,9.500000000000277,5.600000000000222,156312,291516,0
76,9.70000000000028,1.750000000000167,157835,291516,0
77,9.250000000000274,1.050000000000157,154221,291516,0
78,8.95000000000027,-2.6999999999998963,151746,291516,0
79,9.600000000000279,-0.9999999999998721,156980,291516,0
80,9.300000000000274,-8.299999999999976,154434,291516,0
81,9.65000000000028,4.650000000000208,157493,291516,0
82,9.100000000000271,-7.249999999999961,152855,291516,0
83,9.250000000000274,7.550000000000249,154351,291516,0
84,9.200000000000273,-8.999999999999986,153620,291516,0
85,9.600000000000279,-9.049999999999986,156819,291516,0
86,9.65000000000028,5.350000000000218,157507,291516,0
87,8.800000000000267,5.250000000000217,150705,291516,0
88,9.900000000000283,2.9000000000001833,159458,291516,0
89,9.400000000000276,-2.899999999999899,155342,291516,0
90,8.850000000000268,3.3500000000001897,151067,291516,0
91,9.950000000000284,3.0000000000001847,159860,291516,0
92,9.800000000000281,-5.199999999999932,158496,291516,0
93,9.600000000000279,2.950000000000184,157059,291516,0
94,9.75000000000028,-0.3999999999998636,158192,291516,0
95,8.750000000000266,-9.649999999999995,150007,291516,0
96,8.750000000000266,-4.34999999999992,150113,291516,0
97,9.00000000000027,-4.099999999999916,152118,291516,0
98,9.600000000000279,-5.999999999999943,156880,291516,0
99,9.900000000000283,1.1000000000001577,159422,291516,0
100,9.00000000000027,5.600000000000222,152312,291516,0
101,9.950000000000284,-1.0999999999998735,159778,291516,0
102,8.850000000000268,-2.4499999999998927,150951,291516,0
103,9.600000000000279,8.25000000000026,157165,291516,0
104,9.300000000000274,-1.899999999999885,154562,291516,0
105,9.800000000000281,1.1000000000001577,158622,291516,0
106,8.850000000000268,2.450000000000177,151049,291516,0
107,8.95000000000027,2.7000000000001805,151854,291516,0
108,9.100000000000271,6.400000000000233,153128,291516,0
109,9.900000000000283,1.050000000000157,159421,291516,0
110,9.300000000000274,1.9500000000001698,154639,291516,0
111,9.450000000000276,-0.6999999999998678,155786,291516,0
112,9.900000000000283,7.450000000000248,159549,291516,0
113,9.250000000000274,-8.699999999999982,154026,291516,0
114,8.850000000000268,-1.0499999999998728,150979,291516,0
115,8.850000000000268,4.300000000000203,151086,291516,0
116,8.750000000000266,4.75000000000021,150295,291516,0
117,8.95000000000027,-9.449999999999992,151611,291516,0
118,8.800000000000267,7.200000000000244,150744,291516,0
119,9.850000000000282,0.15000000000014424,159003,291516,0
120,8.800000000000267,2.100000000000172,150642,291516,0
121,8.95000000000027,-9.699999999999996,151606,291516,0
122,9.300000000000274,-9.449999999999992,154411,291516,0
123,9.800000000000281,8.450000000000262,158769,291516,0
124,9.450000000000276,0.25000000000014566,155805,291516,0
125,9.950000000000284,8.650000000000265,159973,291516,0
126,9.500000000000277,9.70000000000028,156394,291516,0
127,9.100000000000271,-0.7999999999998693,152984,291516,0
128,9.250000000000274,3.2500000000001883,154265,291516,0
129,9.450000000000276,-1.2999999999998764,155774,291516,0
130,9.500000000000277,6.700000000000237,156334,291516,0
131,8.900000000000269,-6.699999999999953,151266,291516,0
132,9.150000000000272,2.1500000000001727,153443,291516,0
133,9.200000000000273,-7.249999999999961,153655,291516,0
134,8.850000000000268,-5.449999999999935,150891,291516,0
135,8.95000000000027,-5.299999999999933,151694,291516,0
136,9.900000000000283,-2.899999999999899,159342,291516,0
137,9.05000000000027,-0.5499999999998657,152589,291516,0
138,8.95000000000027,7.450000000000248,151949,291516,0
139,9.450000000000276,-6.849999999999955,155663,291516,0
140,9.150000000000272,6.300000000000232,153526,291516,0
141,8.95000000000027,-8.299999999999976,151634,291516,0
142,9.150000000000272,-2.749999999999897,153345,291516,0
143,9.150000000000272,-5.74999999999994,153285,291516,0
144,9.800000000000281,9.400000000000276,158788,291516,0
145,9.550000000000278,7.750000000000252,156755,291516,0
146,9.70000000000028,-8.699999999999982,157626,291516,0
147,8.850000000000268,-1.2499999999998757,150975,291516,0
148,9.400000000000276,-8.149999999999974,155237,291516,0
149,9.900000000000283,2.8500000000001826,159457,291516,0
150,9.05000000000027,3.4000000000001904,152668,291516,0
151,8.850000000000268,-6.249999999999947,150875,291516,0
152,9.400000000000276,8.600000000000264,155572,291516,0
153,8.800000000000267,8.100000000000257,150762,291516,0
154,9.900000000000283,-6.349999999999948,159273,291516,0
155,8.850000000000268,-4.949999999999928,150901,291516,0
156,8.800000000000267,7.7000000000002515,150754,291516,0
157,9.70000000000028,0.9500000000001556,157819,291516,0
158,9.600000000000279,7.950000000000255,157159,291516,0
159,9.70000000000028,-2.199999999999889,157756,291516,0
160,9.850000000000282,-1.3999999999998778,158972,291516,0
161,9.350000000000275,-4.249999999999918,154915,291516,0
162,9.150000000000272,-7.449999999999964,153251,291516,0
163,9.150000000000272,0.8500000000001542,153417,291516,0
164,9.850000000000282,7.300000000000246,159146,291516,0
165,8.900000000000269,3.850000000000197,151477,291516,0
166,9.600000000000279,2.450000000000177,157049,291516,0
167,9.250000000000274,4.1000000000002,154282,291516,0
168,9.150000000000272,-4.099999999999916,153318,291516,0
169,9.75000000000028,-10.0,158000,291516,0
170,8.95000000000027,-3.8999999999999133,151722,291516,0
171,9.800000000000281,-7.049999999999958,158459,291516,0
172,9.400000000000276,4.6000000000002075,155492,291516,0
173,9.150000000000272,-4.999999999999929,153300,291516,0
174,9.75000000000028,4.9500000000002125,158299,291516,0
175,9.950000000000284,8.800000000000267,159976,291516,0
176,9.950000000000284,3.500000000000192,159870,291516,0
177,9.300000000000274,1.8500000000001684,154637,291516,0
178,9.350000000000275,-3.249999999999904,154935,291516,0
179,9.05000000000027,7.650000000000251,152753,291516,0
180,8.800000000000267,-0.9999999999998721,150580,291516,1
181,8.850000000000268,-6.149999999999945,150877,291516,0
182,9.450000000000276,6.450000000000234,155929,291516,0
183,9.500000000000277,1.4500000000001627,156229,291516,0
184,8.95000000000027,2.6500000000001798,151853,291516,0
185,9.00000000000027,-1.4499999999998785,152171,291516,0
186,9.950000000000284,1.1500000000001585,159823,291516,0
187,9.450000000000276,4.200000000000202,155884,291516,0
188,9.00000000000027,-8.299999999999976,152034,291516,0
189,8.95000000000027,1.8500000000001684,151837,291516,0
190,9.100000000000271,7.7000000000002515,153154,291516,0
191,9.150000000000272,5.350000000000218,153507,291516,0
192,9.65000000000028,-2.6999999999998963,157346,291516,0
193,8.900000000000269,-5.79999999999994,151284,291516,0
194,9.400000000000276,-7.699999999999967,155246,291516,0
195,9.00000000000027,5.350000000000218,152307,291516,0
196,9.400000000000276,6.000000000000227,155520,291516,0
197,9.250000000000274,-5.9499999999999424,154081,291516,0
198,8.900000000000269,9.550000000000278,151591,291516,0
199,9.200000000000273,7.050000000000242,153941,291516,0
200,9.550000000000278,3.650000000000194,156673,291516,0
201,9.300000000000274,2.8500000000001826,154657,291516,0
202,9.300000000000274,5.550000000000221,154711,291516,0
203,8.95000000000027,1.3000000000001606,151826,291516,0
204,9.65000000000028,-9.799999999999997,157204,291516,0
205,9.850000000000282,0.6000000000001506,159012,291516,0
206,9.65000000000028,-0.0499999999998586,157399,291516,0
207,8.800000000000267,2.600000000000179,150652,291516,0
208,9.950000000000284,-8.049999999999972,159639,291516,0
209,9.550000000000278,-0.9499999999998714,156581,291516,0
210,9.550000000000278,9.150000000000272,156783,291516,0
211,9.950000000000284,-3.3499999999999055,159733,291516,0
212,9.250000000000274,-9.099999999999987,154018,291516,0
213,8.850000000000268,4.400000000000205,151088,291516,0
214,9.800000000000281,-0.7999999999998693,158584,291516,0
215,9.70000000000028,2.5000000000001776,157850,291516,0
216,8.750000000000266,-5.849999999999941,150083,291516,0
217,9.00000000000027,3.3500000000001897,152267,291516,0
218,9.550000000000278,-3.449999999999907,156531,291516,0
219,9.600000000000279,7.650000000000251,157153,291516,0
220,9.500000000000277,-8.64999999999998,156027,291516,0
221,9.800000000000281,-7.699999999999967,158446,291516,0
222,9.450000000000276,-7.249999999999961,155655,291516,0
223,8.900000000000269,-5.549999999999937,151289,291516,0
224,9.00000000000027,8.000000000000256,152360,291516,0
225,9.100000000000271,-7.19999999999996,152856,291516,0
226,9.800000000000281,5.400000000000219,158708,291516,0
227,9.450000000000276,2.950000000000184,155859,291516,0
228,9.200000000000273,-1.0499999999998728,153779,291516,0
229,9.200000000000273,-7.4999999999999645,153650,291516,0
230,9.600000000000279,-6.149999999999945,156877,291516,0
231,9.250000000000274,3.6000000000001933,154272,291516,0
232,8.850000000000268,-2.749999999999897,150945,291516,0
233,8.750000000000266,-7.349999999999962,150053,291516,0
234,8.750000000000266,6.450000000000234,150329,291516,0
235,9.400000000000276,-3.399999999999906,155332,291516,0
236,9.150000000000272,-1.9999999999998863,153360,291516,0
237,9.950000000000284,-3.1999999999999034,159736,291516,0
238,9.400000000000276,-3.1999999999999034,155336,291516,0
239,9.350000000000275,-8.199999999999974,154836,291516,0
240,9.900000000000283,2.2000000000001734,159444,291516,0
241,9.300000000000274,-8.749999999999982,154425,291516,0
242,8.850000000000268,4.300000000000203,151086,291516,0
243,8.95000000000027,-5.149999999999931,151697,291516,0
244,9.950000000000284,-5.499999999999936,159690,291516,0
245,9.400000000000276,-0.0499999999998586,155399,291516,0
246,8.850000000000268,-8.54999999999998,150829,291516,0
247,9.900000000000283,-5.649999999999938,159287,291516,0
248,9.75000000000028,7.350000000000247,158347,291516,0
249,9.800000000000281,1.6000000000001648,158632,291516,0
250,9.150000000000272,-3.399999999999906,153332,291516,0
251,9.100000000000271,8.25000000000026,153165,291516,0
252,9.350000000000275,-9.149999999999988,154817,291516,0
253,8.750000000000266,-5.2499999999999325,150095,291516,0
254,9.200000000000273,-4.8999999999999275,153702,291516,0
255,8.750000000000266,-0.0499999999998586,150199,291516,0
256,9.75000000000028,1.8000000000001677,158236,291516,0
257,9.100000000000271,4.450000000000205,153089,291516,0
258,9.65000000000028,-5.2499999999999325,157295,291516,0
259,8.95000000000027,-1.1499999999998742,151777,291516,0
260,9.100000000000271,4.6000000000002075,153092,291516,0
261,8.800000000000267,4.1000000000002,150682,291516,0
262,9.65000000000028,-7.4999999999999645,157250,291516,0
263,9.800000000000281,6.050000000000228,158721,291516,0
264,9.800000000000281,-8.399999999999977,158432,291516,0
265,9.600000000000279,-8.749999999999982,156825,291516,0
266,9.00000000000027,-0.3999999999998636,152192,291516,1
267,9.65000000000028,-0.5999999999998664,157388,291516,1
268,9.850000000000282,-2.8499999999998984,158943,291516,0
269,9.800000000000281,-6.099999999999945,158478,291516,0
270,8.800000000000267,-5.9499999999999424,150481,291516,0
271,9.600000000000279,4.400000000000205,157088,291516,0
272,9.05000000000027,-7.249999999999961,152455,291516,0
273,9.550000000000278,-0.499999999999865,156590,291516,0
274,9.65000000000028,7.200000000000244,157544,291516,0
275,9.100000000000271,7.7000000000002515,153154,291516,0
276,8.750000000000266,-8.449999999999978,150031,291516,0
277,9.100000000000271,-7.4999999999999645,152850,291516,0
278,8.800000000000267,0.25000000000014566,150605,291516,1
279,9.00000000000027,-7.89999999999997,152042,291516,0
280,9.70000000000028,5.350000000000218,157907,291516,0
281,9.05000000000027,7.7000000000002515,152754,291516,0
282,9.75000000000028,2.300000000000175,158246,291516,0
283,9.250000000000274,-1.1499999999998742,154177,291516,0
284,9.150000000000272,6.5000000000002345,153530,291516,0
285,8.900000000000269,-10.0,151200,291516,0
286,9.950000000000284,-8.449999999999978,159631,291516,0
287,9.00000000000027,-2.549999999999894,152149,291516,0
288,9.250000000000274,1.900000000000169,154238,291516,0
289,8.850000000000268,2.400000000000176,151048,291516,0
290,9.05000000000027,5.100000000000215,152702,291516,0
291,9.900000000000283,-0.9499999999998714,159381,291516,0
292,9.500000000000277,-0.19999999999986073,156196,291516,0
293,9.450000000000276,6.300000000000232,155926,291516,0
294,9.500000000000277,3.800000000000196,156276,291516,0
295,9.250000000000274,5.550000000000221,154311,291516,0
296,9.100000000000271,7.100000000000243,153142,291516,0
297,9.450000000000276,9.75000000000028,155995,291516,0
298,9.05000000000027,9.100000000000271,152782,291516,0
299,8.850000000000268,3.100000000000186,151062,291516,0
300,9.00000000000027,2.8500000000001826,152257,291516,0
301,9.00000000000027,-1.7499999999998828,152165,291516,0
302,9.800000000000281,8.500000000000263,158770,291516,0
303,9.300000000000274,5.150000000000215,154703,291516,0
304,9.350000000000275,5.300000000000217,155106,291516,0
305,9.400000000000276,7.250000000000245,155545,291516,0
306,9.550000000000278,8.700000000000266,156774,291516,0
307,9.05000000000027,0.6500000000001513,152613,291516,0
308,9.300000000000274,5.150000000000215,154703,291516,0
309,8.800000000000267,-5.349999999999934,150493,291516,0
310,8.800000000000267,7.60000000000025,150752,291516,0
311,8.800000000000267,-1.0499999999998728,150579,291516,0
312,9.00000000000027,-2.9999999999999005,152140,291516,0
313,9.850000000000282,8.900000000000269,159178,291516,0
314,9.75000000000028,1.3500000000001613,158227,291516,0
315,9.600000000000279,7.250000000000245,157145,291516,0
316,9.300000000000274,8.050000000000257,154761,291516,0
317,9.100000000000271,1.1500000000001585,153023,291516,0
318,9.800000000000281,-2.749999999999897,158545,291516,0
319,9.950000000000284,-3.399999999999906,159732,291516,0
320,9.900000000000283,5.200000000000216,159504,291516,0
321,8.750000000000266,4.450000000000205,150289,291516,0
322,9.100000000000271,-8.349999999999977,152833,291516,0
323,9.850000000000282,5.750000000000224,159115,291516,0
324,9.100000000000271,-6.249999999999947,152875,291516,0
325,9.800000000000281,-0.5999999999998664,158588,291516,0
326,9.00000000000027,6.300000000000232,152326,291516,0
327,9.200000000000273,-0.3999999999998636,153792,291516,0
328,9.65000000000028,-8.199999999999974,157236,291516,0
329,9.00000000000027,-3.599999999999909,152128,291516,0
330,8.750000000000266,-9.149999999999988,150017,291516,0
331,9.400000000000276,-1.8499999999998842,155363,291516,0
332,9.200000000000273,8.600000000000264,153972,291516,0
333,8.900000000000269,2.600000000000179,151452,291516,0
334,9.00000000000027,-2.599999999999895,152148,291516,0
335,8.95000000000027,-3.1999999999999034,151736,291516,0
336,9.550000000000278,4.75000000000021,156695,291516,0
337,8.850000000000268,-5.899999999999942,150882,291516,0
338,9.550000000000278,3.800000000000196,156676,291516,0
339,9.950000000000284,-3.3499999999999055,159733,291516,0
340,9.400000000000276,6.650000000000237,155533,291516,0
341,9.150000000000272,-6.749999999999954,153265,291516,0
342,8.95000000000027,8.500000000000263,151970,291516,0
343,9.900000000000283,-9.199999999999989,159216,291516,0
344,9.70000000000028,-6.199999999999946,157676,291516,0
345,9.300000000000274,4.350000000000204,154687,291516,0
346,9.850000000000282,3.450000000000191,159069,291516,0
347,9.850000000000282,5.8000000000002245,159116,291516,0
348,9.950000000000284,3.650000000000194,159873,291516,0
349,9.200000000000273,-6.399999999999949,153672,291516,0
350,9.75000000000028,-1.9499999999998856,158161,291516,0
351,9.550000000000278,1.1500000000001585,156623,291516,0
352,8.750000000000266,-0.14999999999986002,150197,291516,0
353,9.300000000000274,1.0000000000001563,154620,291516,0
354,9.950000000000284,3.4000000000001904,159868,291516,0
355,9.850000000000282,4.900000000000212,159098,291516,0
356,9.600000000000279,-5.899999999999942,156882,291516,0
357,9.550000000000278,3.7500000000001954,156675,291516,0
358,9.850000000000282,9.150000000000272,159183,291516,0
359,9.100000000000271,3.500000000000192,153070,291516,0
360,9.250000000000274,8.800000000000267,154376,291516,0
361,9.00000000000027,-0.14999999999986002,152197,291516,0
362,9.850000000000282,8.600000000000264,159172,291516,0
363,9.400000000000276,-0.5999999999998664,155388,291516,0
364,8.750000000000266,4.400000000000205,150288,291516,0
365,9.850000000000282,-6.999999999999957,158860,291516,0
366,9.150000000000272,-0.29999999999986215,153394,291516,0
367,9.200000000000273,-4.699999999999925,153706,291516,0
368,9.75000000000028,-2.7999999999998977,158144,291516,0
369,8.750000000000266,-6.849999999999955,150063,291516,0
370,9.850000000000282,-3.749999999999911,158925,291516,0
371,8.900000000000269,-4.199999999999918,151316,291516,0
372,8.900000000000269,7.050000000000242,151541,291516,0
373,9.450000000000276,7.500000000000249,155950,291516,0
374,9.05000000000027,9.450000000000276,152789,291516,0
375,9.200000000000273,5.750000000000224,153915,291516,0
376,9.450000000000276,7.350000000000247,155947,291516,0
377,8.95000000000027,4.6000000000002075,151892,291516,0
378,9.05000000000027,-2.8499999999998984,152543,291516,0
379,9.70000000000028,0.7500000000001528,157815,291516,0
380,9.550000000000278,-1.199999999999875,156576,291516,0
381,8.750000000000266,4.75000000000021,150295,291516,0
382,9.850000000000282,-8.999999999999986,158820,291516,0
383,9.250000000000274,-7.799999999999969,154044,291516,0
384,9.400000000000276,6.5000000000002345,155530,291516,0
385,9.450000000000276,-7.349999999999962,155653,291516,0
386,8.900000000000269,3.4000000000001904,151468,291516,0
387,9.65000000000028,1.2000000000001592,157424,291516,0
388,8.95000000000027,6.90000000000024,151938,291516,0
389,9.150000000000272,-3.599999999999909,153328,291516,0
390,9.500000000000277,5.950000000000227,156319,291516,0
391,9.800000000000281,0.05000000000014282,158601,291516,0
392,9.65000000000028,-0.9999999999998721,157380,291516,0
393,9.400000000000276,-9.549999999999994,155209,291516,0
394,9.75000000000028,-4.299999999999919,158114,291516,0
395,9.450000000000276,8.600000000000264,155972,291516,0
396,9.800000000000281,9.350000000000275,158787,291516,0
397,9.300000000000274,4.300000000000203,154686,291516,0
398,8.850000000000268,8.000000000000256,151160,291516,0
399,9.800000000000281,4.1000000000002,158682,291516,0
400,9.550000000000278,-0.9999999999998721,156580,291516,0
401,9.500000000000277,-8.249999999999975,156035,291516,0
402,9.75000000000028,-6.749999999999954,158065,291516,0
403,9.800000000000281,5.900000000000226,158718,291516,0
404,9.200000000000273,6.8500000000002395,153937,291516,0
405,9.500000000000277,-7.1499999999999595,156057,291516,0
406,9.950000000000284,1.1500000000001585,159823,291516,0
407,9.400000000000276,4.1000000000002,155482,291516,0
408,9.850000000000282,-9.449999999999992,158811,291516,0
409,9.75000000000028,-7.549999999999965,158049,291516,0
410,9.550000000000278,-1.349999999999877,156573,291516,0
411,9.05000000000027,7.100000000000243,152742,291516,0
412,9.550000000000278,-9.499999999999993,156410,291516,0
413,9.75000000000028,-7.19999999999996,158056,291516,0
414,9.200000000000273,4.6000000000002075,153892,291516,0
415,9.250000000000274,2.0500000000001712,154241,291516,0
416,9.150000000000272,6.450000000000234,153529,291516,0
417,8.900000000000269,8.850000000000268,151577,291516,0
418,8.750000000000266,-3.5499999999999083,150129,291516,0
419,8.850000000000268,-2.8499999999998984,150943,291516,0
420,8.800000000000267,-2.8499999999998984,150543,291516,0
421,9.75000000000028,4.400000000000205,158288,291516,0
422,9.950000000000284,4.850000000000211,159897,291516,0
423,9.75000000000028,-6.249999999999947,158075,291516,0
424,9.900000000000283,-4.5499999999999226,159309,291516,0
425,9.350000000000275,5.350000000000218,155107,291516,0
426,8.800000000000267,-4.599999999999923,150508,291516,0
427,9.950000000000284,9.05000000000027,159981,291516,0
428,9.250000000000274,-7.449999999999964,154051,291516,0
429,9.300000000000274,-1.9499999999998856,154561,291516,0
430,9.600000000000279,9.200000000000273,157184,291516,0
431,9.850000000000282,7.650000000000251,159153,291516,0
432,9.450000000000276,-7.299999999999962,155654,291516,0
433,8.95000000000027,-7.049999999999958,151659,291516,0
434,9.800000000000281,-4.749999999999925,158505,291516,0
435,9.550000000000278,6.1500000000002295,156723,291516,0
436,9.550000000000278,-0.14999999999986002,156597,291516,0
437,9.250000000000274,8.600000000000264,154372,291516,0
438,9.600000000000279,1.750000000000167,157035,291516,0
439,8.750000000000266,-4.949999999999928,150101,291516,0
440,9.350000000000275,9.400000000000276,155188,291516,0
441,9.850000000000282,1.0000000000001563,159020,291516,0
442,9.850000000000282,5.750000000000224,159115,291516,0
443,9.200000000000273,3.300000000000189,153866,291516,0
444,9.900000000000283,-2.2999999999998906,159354,291516,0
445,9.70000000000028,0.8500000000001542,157817,291516,0
446,9.00000000000027,-8.299999999999976,152034,291516,0
447,9.500000000000277,-8.749999999999982,156025,291516,0
448,9.100000000000271,-0.6499999999998671,152987,291516,0
449,8.95000000000027,-6.199999999999946,151676,291516,0
450,9.250000000000274,-6.049999999999944,154079,291516,0
451,9.70000000000028,1.7000000000001663,157834,291516,0
452,9.450000000000276,-6.549999999999951,155669,291516,0
453,9.150000000000272,-0.7999999999998693,153384,291516,0
454,8.750000000000266,-2.549999999999894,150149,291516,0
455,8.95000000000027,-2.9499999999999,151741,291516,0
456,9.65000000000028,-2.6499999999998956,157347,291516,0
457,8.900000000000269,-6.849999999999955,151263,291516,0
458,9.200000000000273,-3.6999999999999105,153726,291516,0
459,9.800000000000281,3.650000000000194,158673,291516,0
460,9.800000000000281,7.050000000000242,158741,291516,0
461,9.400000000000276,-6.549999999999951,155269,291516,0
462,9.150000000000272,-9.499999999999993,153210,291516,0
463,8.95000000000027,4.1000000000002,151882,291516,0
464,9.150000000000272,-4.799999999999926,153304,291516,0
465,9.05000000000027,0.3500000000001471,152607,291516,0
466,9.950000000000284,-3.599999999999909,159728,291516,0
467,9.900000000000283,4.150000000000201,159483,291516,0
468,9.65000000000028,-2.8499999999998984,157343,291516,0
469,9.250000000000274,-5.549999999999937,154089,291516,0
470,9.100000000000271,4.550000000000207,153091,291516,0
471,9.75000000000028,4.500000000000206,158290,291516,0
472,9.70000000000028,5.250000000000217,157905,291516,0
473,8.800000000000267,9.950000000000284,150799,291516,0
474,9.00000000000027,-5.999999999999943,152080,291516,0
475,9.350000000000275,-0.24999999999986144,154995,291516,0
476,9.450000000000276,0.4500000000001485,155809,291516,0
477,9.850000000000282,-7.749999999999968,158845,291516,0
478,9.200000000000273,7.900000000000254,153958,291516,0
479,9.450000000000276,-9.199999999999989,155616,291516,0
480,9.850000000000282,-8.399999999999977,158832,291516,0
481,9.200000000000273,4.150000000000201,153883,291516,0
482,9.75000000000028,-1.349999999999877,158173,291516,0
483,9.600000000000279,-0.09999999999985931,156998,291516,0
484,9.300000000000274,8.30000000000026,154766,291516,0
485,9.70000000000028,-9.799999999999997,157604,291516,0
486,9.150000000000272,5.50000000000022,153510,291516,0
487,8.850000000000268,7.750000000000252,151155,291516,0
488,8.95000000000027,-5.79999999999994,151684,291516,0
489,9.65000000000028,-4.949999999999928,157301,291516,0
490,9.70000000000028,-0.8999999999998707,157782,291516,0
491,8.800000000000267,-9.549999999999994,150409,291516,0
492,8.850000000000268,-6.849999999999955,150863,291516,0
493,9.550000000000278,-4.999999999999929,156500,291516,0
494,9.950000000000284,7.500000000000249,159950,291516,0
495,9.75000000000028,-7.799999999999969,158044,291516,0
496,8.800000000000267,3.6000000000001933,150672,291516,0
497,9.900000000000283,-0.9499999999998714,159381,291516,0
498,9.75000000000028,6.90000000000024,158338,291516,0
499,9.05000000000027,8.550000000000264,152771,291516,0
500,9.500000000000277,-8.049999999999972,156039,291516,0
501,9.65000000000028,1.400000000000162,157428,291516,0
502,9.600000000000279,-9.29999999999999,156814,291516,0
503,9.100000000000271,9.350000000000275,153187,291516,0
504,8.800000000000267,1.400000000000162,150628,291516,0
505,9.450000000000276,8.150000000000258,155963,291516,0
506,9.70000000000028,2.750000000000181,157855,291516,0
507,9.500000000000277,-2.749999999999897,156145,291516,0
508,9.00000000000027,4.650000000000208,152293,291516,0
509,9.400000000000276,-5.74999999999994,155285,291516,0
510,9.250000000000274,-1.6499999999998813,154167,291516,0
511,8.800000000000267,9.70000000000028,150794,291516,0
512,9.100000000000271,0.20000000000014495,153004,291516,0
513,8.800000000000267,-6.249999999999947,150475,291516,0
514,9.450000000000276,1.400000000000162,155828,291516,0
515,9.900000000000283,-7.549999999999965,159249,291516,0
516,9.200000000000273,-6.7999999999999545,153664,291516,0
517,8.750000000000266,-4.8999999999999275,150102,291516,0
518,9.00000000000027,-4.5499999999999226,152109,291516,0
519,9.150000000000272,9.900000000000283,153598,291516,0
520,9.75000000000028,-8.199999999999974,158036,291516,0
