,s_1,s_2,Exp,pid,success
45,-6.049999999999944,6.8500000000002395,31937,291504,0
46,-5.04999999999993,-1.3999999999998778,39772,291504,0
47,-6.149999999999945,-6.949999999999957,30861,291504,0
48,-5.899999999999942,-0.09999999999985931,32998,291504,0
49,-6.249999999999947,-9.499999999999993,30010,291504,0
50,-5.399999999999935,5.45000000000022,37109,291504,0
51,-5.999999999999943,-8.049999999999972,32039,291504,0
52,-5.999999999999943,4.150000000000201,32283,291504,0
53,-6.199999999999946,6.600000000000236,30732,291504,0
54,-5.499999999999936,2.3500000000001755,36247,291504,0
55,-5.04999999999993,-2.4999999999998934,39750,291504,0
56,-5.09999999999993,-0.4499999999998643,39391,291504,0
57,-5.999999999999943,-3.099999999999902,32138,291504,0
58,-5.349999999999934,-5.449999999999935,37291,291504,0
59,-5.199999999999932,9.450000000000276,38789,291504,0
60,-5.299999999999933,-6.7999999999999545,37664,291504,0
61,-5.09999999999993,6.1500000000002295,39523,291504,0
62,-5.04999999999993,-1.54999999999988,39769,291504,1
63,-5.499999999999936,6.100000000000229,36322,291504,0
64,-5.5999999999999375,5.600000000000222,35512,291504,0
65,-5.499999999999936,-8.399999999999977,36032,291504,0
66,-5.349999999999934,0.05000000000014282,37401,291504,0
67,-5.849999999999941,-6.349999999999948,33273,291504,0
68,-5.649999999999938,2.5000000000001776,35050,291504,0
69,-5.09999999999993,-5.649999999999938,39287,291504,1
70,-6.149999999999945,-1.5999999999998806,30968,291504,0
71,-6.049999999999944,-4.649999999999924,31707,291504,0
72,-5.5999999999999375,2.2000000000001734,35444,291504,0
73,-5.499999999999936,-1.699999999999882,36166,291504,0
74,-5.09999999999993,3.500000000000192,39470,291504,0
75,-5.499999999999936,7.350000000000247,36347,291504,0
76,-5.549999999999937,-2.0999999999998877,35758,291504,0
77,-5.149999999999931,-8.59999999999998,38828,291504,0
78,-5.149999999999931,7.60000000000025,39152,291504,0
79,-5.849999999999941,-0.6499999999998671,33387,291504,0
80,-6.199999999999946,-10.0,30400,291504,0
81,-5.09999999999993,1.050000000000157,39421,291504,0
82,-6.049999999999944,7.250000000000245,31945,291504,0
83,-5.999999999999943,3.100000000000186,32262,291504,0
84,-5.349999999999934,1.7000000000001663,37434,291504,1
85,-5.09999999999993,0.7000000000001521,39414,291504,0
86,-5.09999999999993,-4.5499999999999226,39309,291504,0
87,-6.049999999999944,-2.24999999999989,31755,291504,0
88,-5.79999999999994,-0.499999999999865,33790,291504,0
89,-5.74999999999994,7.750000000000252,34355,291504,0
90,-5.349999999999934,-0.4499999999998643,37391,291504,0
91,-5.399999999999935,-3.0499999999999012,36939,291504,0
92,-5.999999999999943,-2.9999999999999005,32140,291504,0
93,-6.249999999999947,2.5500000000001783,30251,291504,0
94,-5.74999999999994,-1.4999999999998792,34170,291504,0
95,-5.499999999999936,-9.549999999999994,36009,291504,0
96,-5.549999999999937,3.100000000000186,35862,291504,0
97,-6.099999999999945,-1.9999999999998863,31360,291504,0
98,-5.549999999999937,1.8000000000001677,35836,291504,0
99,-5.999999999999943,4.300000000000203,32286,291504,0
100,-6.049999999999944,7.350000000000247,31947,291504,0
101,-5.449999999999935,-7.999999999999972,36440,291504,0
102,-5.2499999999999325,-4.849999999999927,38103,291504,0
103,-6.149999999999945,-2.8499999999998984,30943,291504,0
104,-6.049999999999944,9.200000000000273,31984,291504,0
105,-5.9499999999999424,-5.149999999999931,32497,291504,0
106,-5.199999999999932,6.250000000000231,38725,291504,0
107,-5.849999999999941,9.05000000000027,33581,291504,0
108,-6.249999999999947,-7.549999999999965,30049,291504,0
109,-5.549999999999937,-8.64999999999998,35627,291504,0
110,-5.79999999999994,2.600000000000179,33852,291504,0
111,-5.899999999999942,-3.6499999999999098,32927,291504,0
112,-5.449999999999935,-2.399999999999892,36552,291504,0
113,-5.499999999999936,1.3500000000001613,36227,291504,0
114,-5.149999999999931,2.800000000000182,39056,291504,1
115,-5.499999999999936,8.900000000000269,36378,291504,0
116,-5.04999999999993,5.100000000000215,39902,291504,0
117,-6.149999999999945,-8.749999999999982,30825,291504,0
118,-5.74999999999994,2.250000000000174,34245,291504,1
119,-5.399999999999935,5.45000000000022,37109,291504,0
120,-5.299999999999933,-1.8499999999998842,37763,291504,0
121,-6.249999999999947,-5.199999999999932,30096,291504,0
122,-6.099999999999945,8.600000000000264,31572,291504,0
123,-5.79999999999994,-5.699999999999939,33686,291504,0
124,-5.5999999999999375,0.8500000000001542,35417,291504,0
125,-5.9499999999999424,4.300000000000203,32686,291504,0
126,-5.399999999999935,-0.7999999999998693,36984,291504,0
127,-6.199999999999946,4.450000000000205,30689,291504,0
128,-5.399999999999935,-9.049999999999986,36819,291504,0
129,-5.649999999999938,0.30000000000014637,35006,291504,0
130,-5.9499999999999424,2.600000000000179,32652,291504,0
131,-6.049999999999944,7.000000000000242,31940,291504,0
132,-5.149999999999931,7.300000000000246,39146,291504,0
133,-5.899999999999942,3.300000000000189,33066,291504,0
134,-6.199999999999946,-1.349999999999877,30573,291504,0
135,-6.199999999999946,9.300000000000274,30786,291504,0
136,-5.899999999999942,-3.099999999999902,32938,291504,0
137,-5.79999999999994,-5.09999999999993,33698,291504,0
138,-5.5999999999999375,1.5500000000001641,35431,291504,0
139,-5.2499999999999325,0.8500000000001542,38217,291504,0
140,-5.999999999999943,8.25000000000026,32365,291504,0
141,-5.04999999999993,-3.299999999999905,39734,291504,1
142,-5.499999999999936,9.250000000000274,36385,291504,0
143,-5.899999999999942,7.200000000000244,33144,291504,0
144,-5.199999999999932,1.2000000000001592,38624,291504,0
145,-5.899999999999942,1.3500000000001613,33027,291504,0
146,-5.5999999999999375,5.700000000000223,35514,291504,0
147,-5.399999999999935,-2.1499999999998884,36957,291504,0
148,-5.999999999999943,-0.29999999999986215,32194,291504,0
149,-5.09999999999993,7.7000000000002515,39554,291504,0
150,-6.049999999999944,-2.049999999999887,31759,291504,0
151,-5.399999999999935,-1.7999999999998835,36964,291504,0
152,-5.849999999999941,-5.499999999999936,33290,291504,0
153,-5.74999999999994,-7.19999999999996,34056,291504,0
154,-5.79999999999994,-4.5499999999999226,33709,291504,0
155,-5.5999999999999375,2.800000000000182,35456,291504,0
156,-5.299999999999933,-2.3499999999998913,37753,291504,0
157,-6.199999999999946,1.5500000000001641,30631,291504,0
158,-5.199999999999932,1.6500000000001656,38633,291504,1
159,-5.5999999999999375,-8.349999999999977,35233,291504,0
160,-5.699999999999939,3.5500000000001926,34671,291504,0
161,-5.849999999999941,9.150000000000272,33583,291504,0
162,-6.249999999999947,1.0000000000001563,30220,291504,0
163,-6.199999999999946,0.10000000000014353,30602,291504,1
164,-6.099999999999945,7.100000000000243,31542,291504,0
165,-5.899999999999942,8.25000000000026,33165,291504,0
166,-5.79999999999994,-0.9499999999998714,33781,291504,1
167,-5.04999999999993,8.35000000000026,39967,291504,0
168,-5.399999999999935,8.700000000000266,37174,291504,0
169,-5.399999999999935,-7.699999999999967,36846,291504,0
170,-5.499999999999936,-3.599999999999909,36128,291504,0
171,-5.2499999999999325,0.4000000000001478,38208,291504,0
172,-5.2499999999999325,-5.449999999999935,38091,291504,0
173,-5.499999999999936,4.0500000000002,36281,291504,0
174,-5.999999999999943,5.000000000000213,32300,291504,0
175,-5.549999999999937,2.5500000000001783,35851,291504,0
176,-5.199999999999932,-4.649999999999924,38507,291504,0
177,-5.849999999999941,3.2500000000001883,33465,291504,0
178,-5.849999999999941,-2.1499999999998884,33357,291504,0
179,-6.049999999999944,-6.849999999999955,31663,291504,0
180,-6.149999999999945,-3.299999999999905,30934,291504,0
181,-5.699999999999939,6.050000000000228,34721,291504,0
182,-5.699999999999939,-9.099999999999987,34418,291504,0
183,-5.349999999999934,-9.449999999999992,37211,291504,0
184,-6.149999999999945,5.200000000000216,31104,291504,0
185,-5.199999999999932,4.80000000000021,38696,291504,0
186,-5.04999999999993,8.100000000000257,39962,291504,0
187,-5.09999999999993,7.800000000000253,39556,291504,0
188,-5.399999999999935,1.3500000000001613,37027,291504,1
189,-5.5999999999999375,-3.4999999999999076,35330,291504,0
190,-5.499999999999936,8.500000000000263,36370,291504,0
191,-5.349999999999934,9.200000000000273,37584,291504,0
192,-5.449999999999935,8.200000000000259,36764,291504,0
193,-6.149999999999945,-1.5999999999998806,30968,291504,0
194,-5.2499999999999325,-6.599999999999952,38068,291504,0
195,-5.9499999999999424,-5.79999999999994,32484,291504,0
196,-5.349999999999934,-6.899999999999956,37262,291504,0
197,-5.899999999999942,2.250000000000174,33045,291504,0
198,-5.04999999999993,3.6000000000001933,39872,291504,0
199,-5.549999999999937,7.350000000000247,35947,291504,0
200,-5.79999999999994,8.95000000000027,33979,291504,0
201,-5.79999999999994,0.7000000000001521,33814,291504,0
202,-5.5999999999999375,5.350000000000218,35507,291504,0
203,-5.09999999999993,-0.7999999999998693,39384,291504,0
204,-5.199999999999932,7.60000000000025,38752,291504,0
205,-6.249999999999947,-5.349999999999934,30093,291504,0
206,-5.549999999999937,6.350000000000232,35927,291504,0
207,-5.549999999999937,2.2000000000001734,35844,291504,0
208,-5.04999999999993,5.900000000000226,39918,291504,0
209,-6.199999999999946,8.750000000000266,30775,291504,0
210,-5.199999999999932,1.900000000000169,38638,291504,1
211,-5.549999999999937,-3.399999999999906,35732,291504,0
212,-5.199999999999932,7.550000000000249,38751,291504,0
213,-5.09999999999993,-9.099999999999987,39218,291504,0
214,-5.5999999999999375,-6.249999999999947,35275,291504,0
215,-5.74999999999994,9.400000000000276,34388,291504,0
216,-6.199999999999946,-1.7999999999998835,30564,291504,0
217,-6.099999999999945,-9.199999999999989,31216,291504,0
218,-6.099999999999945,8.650000000000265,31573,291504,0
219,-5.09999999999993,5.050000000000214,39501,291504,0
220,-5.199999999999932,-8.449999999999978,38431,291504,0
221,-5.04999999999993,-9.849999999999998,39603,291504,0
222,-5.04999999999993,9.800000000000281,39996,291504,0
223,-6.149999999999945,-1.0499999999998728,30979,291504,0
224,-5.9499999999999424,-1.349999999999877,32573,291504,0
225,-6.149999999999945,-9.599999999999994,30808,291504,0
226,-5.199999999999932,1.2500000000001599,38625,291504,0
227,-5.899999999999942,1.8500000000001684,33037,291504,0
228,-6.099999999999945,-0.34999999999986287,31393,291504,0
229,-5.449999999999935,6.90000000000024,36738,291504,0
230,-5.549999999999937,7.800000000000253,35956,291504,0
231,-5.849999999999941,7.150000000000244,33543,291504,0
232,-5.199999999999932,-6.899999999999956,38462,291504,0
233,-5.849999999999941,-9.749999999999996,33205,291504,0
234,-6.099999999999945,-2.049999999999887,31359,291504,0
235,-5.499999999999936,4.80000000000021,36296,291504,0
236,-5.399999999999935,9.500000000000277,37190,291504,0
237,-6.149999999999945,-9.899999999999999,30802,291504,0
238,-5.199999999999932,2.400000000000176,38648,291504,0
239,-5.399999999999935,0.5000000000001492,37010,291504,1
240,-5.04999999999993,3.5500000000001926,39871,291504,0
241,-5.9499999999999424,-9.649999999999995,32407,291504,0
242,-5.74999999999994,4.0500000000002,34281,291504,0
243,-5.449999999999935,-7.19999999999996,36456,291504,0
244,-6.099999999999945,7.200000000000244,31544,291504,0
245,-5.2499999999999325,9.950000000000284,38399,291504,0
246,-5.649999999999938,-9.849999999999998,34803,291504,0
247,-5.09999999999993,-0.5499999999998657,39389,291504,0
248,-5.649999999999938,9.100000000000271,35182,291504,0
249,-5.849999999999941,7.500000000000249,33550,291504,0
250,-5.5999999999999375,3.2000000000001876,35464,291504,0
251,-5.79999999999994,5.350000000000218,33907,291504,0
252,-6.049999999999944,-7.1499999999999595,31657,291504,0
253,-5.649999999999938,-7.349999999999962,34853,291504,0
254,-5.699999999999939,-1.7499999999998828,34565,291504,0
255,-6.199999999999946,8.30000000000026,30766,291504,0
256,-5.349999999999934,-3.099999999999902,37338,291504,0
257,-5.849999999999941,-7.049999999999958,33259,291504,0
258,-5.399999999999935,-7.799999999999969,36844,291504,0
259,-6.099999999999945,5.700000000000223,31514,291504,0
260,-5.04999999999993,7.850000000000254,39957,291504,0
261,-5.449999999999935,-7.349999999999962,36453,291504,0
262,-5.09999999999993,0.8000000000001535,39416,291504,0
263,-5.04999999999993,7.500000000000249,39950,291504,0
264,-5.5999999999999375,-6.549999999999951,35269,291504,0
265,-6.149999999999945,2.800000000000182,31056,291504,0
266,-5.79999999999994,-2.549999999999894,33749,291504,1
267,-6.149999999999945,2.750000000000181,31055,291504,0
268,-6.149999999999945,-5.349999999999934,30893,291504,0
269,-5.149999999999931,-0.6499999999998671,38987,291504,0
270,-5.649999999999938,-4.0499999999999154,34919,291504,0
271,-5.549999999999937,-0.09999999999985931,35798,291504,0
272,-5.699999999999939,-1.349999999999877,34573,291504,0
273,-5.649999999999938,5.950000000000227,35119,291504,0
274,-5.5999999999999375,3.3500000000001897,35467,291504,0
275,-5.549999999999937,-8.099999999999973,35638,291504,0
276,-6.099999999999945,3.7000000000001947,31474,291504,0
277,-5.199999999999932,7.650000000000251,38753,291504,0
278,-5.899999999999942,-0.84999999999987,32983,291504,0
279,-5.349999999999934,-2.6999999999998963,37346,291504,0
280,-6.249999999999947,5.250000000000217,30305,291504,0
281,-5.04999999999993,1.6000000000001648,39832,291504,0
282,-6.149999999999945,9.70000000000028,31194,291504,0
283,-5.199999999999932,3.9000000000001975,38678,291504,0
284,-5.999999999999943,-4.39999999999992,32112,291504,0
285,-5.04999999999993,-1.699999999999882,39766,291504,1
286,-5.349999999999934,-8.399999999999977,37232,291504,0
287,-5.549999999999937,-9.649999999999995,35607,291504,0
288,-5.499999999999936,-3.8499999999999126,36123,291504,0
289,-5.699999999999939,2.0000000000001705,34640,291504,1
290,-5.649999999999938,1.2500000000001599,35025,291504,1
291,-6.249999999999947,-5.449999999999935,30091,291504,0
292,-5.9499999999999424,5.50000000000022,32710,291504,0
293,-5.9499999999999424,-3.9999999999999147,32520,291504,0
294,-5.549999999999937,-4.999999999999929,35700,291504,0
295,-5.999999999999943,4.1000000000002,32282,291504,0
296,-5.449999999999935,-0.6999999999998678,36586,291504,1
297,-6.099999999999945,-9.799999999999997,31204,291504,0
298,-5.299999999999933,1.2500000000001599,37825,291504,1
299,-5.349999999999934,-9.149999999999988,37217,291504,0
300,-5.299999999999933,4.1000000000002,37882,291504,0
301,-5.04999999999993,7.900000000000254,39958,291504,0
302,-5.999999999999943,8.600000000000264,32372,291504,0
303,-5.999999999999943,-4.199999999999918,32116,291504,0
304,-5.79999999999994,-6.399999999999949,33672,291504,0
305,-5.149999999999931,5.45000000000022,39109,291504,0
306,-5.399999999999935,9.350000000000275,37187,291504,0
307,-6.199999999999946,-0.499999999999865,30590,291504,0
308,-5.299999999999933,-1.7999999999998835,37764,291504,0
309,-5.79999999999994,4.75000000000021,33895,291504,0
310,-5.04999999999993,-8.299999999999976,39634,291504,0
311,-5.2499999999999325,5.900000000000226,38318,291504,0
312,-5.399999999999935,-2.6499999999998956,36947,291504,1
313,-5.79999999999994,0.20000000000014495,33804,291504,1
314,-5.449999999999935,-0.24999999999986144,36595,291504,0
315,-6.249999999999947,8.450000000000262,30369,291504,0
316,-5.449999999999935,5.350000000000218,36707,291504,0
317,-5.199999999999932,-0.5499999999998657,38589,291504,0
318,-5.149999999999931,-1.0999999999998735,38978,291504,0
319,-6.099999999999945,-1.7999999999998835,31364,291504,0
320,-6.149999999999945,9.300000000000274,31186,291504,0
321,-5.74999999999994,-4.749999999999925,34105,291504,0
322,-5.9499999999999424,3.9000000000001975,32678,291504,0
323,-6.199999999999946,6.800000000000239,30736,291504,0
324,-5.04999999999993,-2.8499999999998984,39743,291504,0
325,-5.999999999999943,-3.8499999999999126,32123,291504,0
326,-6.149999999999945,5.350000000000218,31107,291504,0
327,-5.449999999999935,8.95000000000027,36779,291504,0
328,-6.049999999999944,0.5000000000001492,31810,291504,0
329,-5.5999999999999375,5.350000000000218,35507,291504,0
330,-6.199999999999946,0.25000000000014566,30605,291504,0
331,-5.2499999999999325,4.1000000000002,38282,291504,0
332,-6.149999999999945,-3.749999999999911,30925,291504,0
333,-5.5999999999999375,-0.19999999999986073,35396,291504,0
334,-5.899999999999942,-7.349999999999962,32853,291504,0
335,-5.549999999999937,6.450000000000234,35929,291504,0
336,-5.2499999999999325,-4.749999999999925,38105,291504,0
337,-5.999999999999943,6.250000000000231,32325,291504,0
338,-5.04999999999993,-1.199999999999875,39776,291504,0
339,-5.449999999999935,9.500000000000277,36790,291504,0
340,-5.09999999999993,8.600000000000264,39572,291504,0
341,-5.2499999999999325,7.050000000000242,38341,291504,0
342,-5.449999999999935,-0.4499999999998643,36591,291504,0
343,-5.2499999999999325,9.70000000000028,38394,291504,0
344,-5.349999999999934,-0.6499999999998671,37387,291504,0
345,-5.74999999999994,-1.9499999999998856,34161,291504,0
346,-5.299999999999933,-2.749999999999897,37745,291504,0
347,-6.199999999999946,7.650000000000251,30753,291504,0
348,-5.849999999999941,1.2500000000001599,33425,291504,0
349,-6.149999999999945,-5.299999999999933,30894,291504,0
350,-5.74999999999994,4.850000000000211,34297,291504,0
351,-5.9499999999999424,5.300000000000217,32706,291504,0
352,-5.74999999999994,-7.949999999999971,34041,291504,0
353,-6.199999999999946,1.7000000000001663,30634,291504,0
354,-5.09999999999993,-1.199999999999875,39376,291504,0
355,-5.649999999999938,5.50000000000022,35110,291504,0
356,-5.999999999999943,8.550000000000264,32371,291504,0
357,-6.099999999999945,0.8000000000001535,31416,291504,0
358,-5.149999999999931,2.8500000000001826,39057,291504,0
359,-6.149999999999945,-1.4499999999998785,30971,291504,0
360,-5.79999999999994,9.600000000000279,33992,291504,0
361,-5.299999999999933,-2.4999999999998934,37750,291504,0
362,-5.899999999999942,-2.549999999999894,32949,291504,0
363,-6.049999999999944,-4.249999999999918,31715,291504,0
364,-6.099999999999945,-3.0499999999999012,31339,291504,0
365,-5.74999999999994,4.75000000000021,34295,291504,0
366,-5.149999999999931,2.3500000000001755,39047,291504,0
367,-5.149999999999931,8.500000000000263,39170,291504,0
368,-5.649999999999938,7.100000000000243,35142,291504,0
369,-5.849999999999941,-9.449999999999992,33211,291504,0
370,-5.2499999999999325,0.3500000000001471,38207,291504,0
371,-6.049999999999944,-8.099999999999973,31638,291504,0
372,-5.899999999999942,-8.59999999999998,32828,291504,0
373,-5.399999999999935,3.450000000000191,37069,291504,0
374,-6.199999999999946,-2.899999999999899,30542,291504,0
375,-5.999999999999943,0.5000000000001492,32210,291504,1
376,-5.2499999999999325,-5.149999999999931,38097,291504,0
377,-6.099999999999945,3.300000000000189,31466,291504,0
378,-6.199999999999946,-3.949999999999914,30521,291504,0
379,-5.09999999999993,-9.649999999999995,39207,291504,0
380,-5.449999999999935,3.2000000000001876,36664,291504,0
381,-5.699999999999939,-6.299999999999947,34474,291504,0
382,-5.149999999999931,2.2000000000001734,39044,291504,0
383,-6.099999999999945,-3.799999999999912,31324,291504,0
384,-5.79999999999994,-3.6999999999999105,33726,291504,0
385,-6.199999999999946,-7.049999999999958,30459,291504,0
386,-5.74999999999994,0.05000000000014282,34201,291504,0
387,-5.349999999999934,-4.299999999999919,37314,291504,0
388,-5.04999999999993,-3.6999999999999105,39726,291504,0
389,-5.74999999999994,0.4000000000001478,34208,291504,0
390,-6.049999999999944,8.050000000000257,31961,291504,0
391,-5.349999999999934,-4.5499999999999226,37309,291504,0
392,-6.249999999999947,-5.199999999999932,30096,291504,0
393,-5.9499999999999424,-4.39999999999992,32512,291504,0
394,-6.099999999999945,2.600000000000179,31452,291504,0
395,-5.899999999999942,-3.749999999999911,32925,291504,0
396,-5.299999999999933,8.000000000000256,37960,291504,0
397,-5.79999999999994,7.650000000000251,33953,291504,0
398,-5.149999999999931,-1.0499999999998728,38979,291504,0
399,-5.199999999999932,-1.0499999999998728,38579,291504,0
400,-5.699999999999939,-9.549999999999994,34409,291504,0
401,-5.74999999999994,-7.699999999999967,34046,291504,0
402,-5.2499999999999325,-7.799999999999969,38044,291504,0
403,-5.849999999999941,1.050000000000157,33421,291504,0
404,-5.2499999999999325,-2.199999999999889,38156,291504,0
405,-6.149999999999945,-3.599999999999909,30928,291504,0
406,-6.249999999999947,2.450000000000177,30249,291504,0
407,-6.199999999999946,2.9000000000001833,30658,291504,0
408,-5.349999999999934,-1.4999999999998792,37370,291504,0
409,-5.149999999999931,-9.699999999999996,38806,291504,0
410,-5.649999999999938,5.700000000000223,35114,291504,0
411,-6.249999999999947,-1.899999999999885,30162,291504,0
412,-5.899999999999942,-7.749999999999968,32845,291504,0
413,-5.04999999999993,4.9500000000002125,39899,291504,0
414,-5.9499999999999424,3.9500000000001982,32679,291504,0
415,-5.349999999999934,-9.34999999999999,37213,291504,0
416,-5.9499999999999424,2.8500000000001826,32657,291504,0
417,-5.649999999999938,8.800000000000267,35176,291504,0
418,-5.549999999999937,9.600000000000279,35992,291504,0
419,-5.74999999999994,6.450000000000234,34329,291504,0
420,-5.549999999999937,-2.6499999999998956,35747,291504,0
421,-5.74999999999994,-6.49999999999995,34070,291504,0
422,-6.099999999999945,-9.34999999999999,31213,291504,0
423,-5.849999999999941,6.750000000000238,33535,291504,0
424,-5.09999999999993,4.450000000000205,39489,291504,0
425,-5.199999999999932,2.250000000000174,38645,291504,0
426,-5.5999999999999375,3.800000000000196,35476,291504,0
427,-5.9499999999999424,4.550000000000207,32691,291504,0
428,-5.199999999999932,7.100000000000243,38742,291504,0
429,-6.099999999999945,-2.3499999999998913,31353,291504,0
430,-6.249999999999947,-0.14999999999986002,30197,291504,0
431,-5.699999999999939,8.95000000000027,34779,291504,0
432,-5.899999999999942,-3.9999999999999147,32920,291504,1
433,-5.349999999999934,3.7500000000001954,37475,291504,0
434,-5.2499999999999325,6.90000000000024,38338,291504,0
435,-5.199999999999932,-5.649999999999938,38487,291504,0
436,-5.549999999999937,-1.0999999999998735,35778,291504,0
437,-5.399999999999935,8.100000000000257,37162,291504,0
438,-5.499999999999936,-6.249999999999947,36075,291504,0
439,-5.2499999999999325,-1.6499999999998813,38167,291504,0
440,-5.2499999999999325,1.8000000000001677,38236,291504,0
441,-6.199999999999946,4.9500000000002125,30699,291504,0
442,-5.349999999999934,4.500000000000206,37490,291504,0
443,-5.899999999999942,-1.0999999999998735,32978,291504,0
444,-5.649999999999938,-6.49999999999995,34870,291504,0
445,-5.09999999999993,7.800000000000253,39556,291504,0
446,-5.699999999999939,-7.999999999999972,34440,291504,0
447,-5.9499999999999424,4.850000000000211,32697,291504,0
448,-5.399999999999935,-4.5499999999999226,36909,291504,0
449,-6.049999999999944,4.0500000000002,31881,291504,0
450,-5.149999999999931,5.950000000000227,39119,291504,0
451,-5.149999999999931,-4.099999999999916,38918,291504,0
452,-6.099999999999945,-5.5999999999999375,31288,291504,0
453,-5.79999999999994,1.6500000000001656,33833,291504,1
454,-5.899999999999942,-3.799999999999912,32924,291504,1
455,-5.199999999999932,-4.299999999999919,38514,291504,0
456,-5.899999999999942,-1.4999999999998792,32970,291504,0
457,-6.149999999999945,-1.8499999999998842,30963,291504,0
458,-6.199999999999946,2.0000000000001705,30640,291504,0
459,-5.149999999999931,-7.299999999999962,38854,291504,0
460,-6.049999999999944,2.450000000000177,31849,291504,0
461,-5.649999999999938,5.200000000000216,35104,291504,0
462,-6.249999999999947,1.5500000000001641,30231,291504,0
463,-6.199999999999946,5.050000000000214,30701,291504,0
464,-5.699999999999939,8.050000000000257,34761,291504,0
465,-5.149999999999931,-0.09999999999985931,38998,291504,0
466,-5.09999999999993,-3.1999999999999034,39336,291504,0
467,-6.249999999999947,2.9000000000001833,30258,291504,0
468,-5.09999999999993,6.5000000000002345,39530,291504,0
469,-5.499999999999936,-4.199999999999918,36116,291504,1
470,-6.049999999999944,-2.6999999999998963,31746,291504,0
471,-5.499999999999936,7.150000000000244,36343,291504,0
472,-5.499999999999936,8.450000000000262,36369,291504,0
473,-5.899999999999942,8.900000000000269,33178,291504,0
474,-5.149999999999931,7.100000000000243,39142,291504,0
475,-5.399999999999935,1.050000000000157,37021,291504,1
476,-6.049999999999944,1.3500000000001613,31827,291504,0
477,-5.2499999999999325,8.700000000000266,38374,291504,0
478,-5.79999999999994,0.4500000000001485,33809,291504,0
479,-5.199999999999932,1.050000000000157,38621,291504,0
480,-6.199999999999946,-7.049999999999958,30459,291504,0
481,-5.04999999999993,-1.2999999999998764,39774,291504,0
482,-5.849999999999941,-1.6499999999998813,33367,291504,0
483,-5.849999999999941,-7.699999999999967,33246,291504,0
484,-5.649999999999938,1.750000000000167,35035,291504,0
485,-5.04999999999993,6.600000000000236,39932,291504,0
486,-5.09999999999993,6.750000000000238,39535,291504,0
487,-5.9499999999999424,9.900000000000283,32798,291504,0
488,-5.9499999999999424,6.300000000000232,32726,291504,0
489,-5.349999999999934,9.300000000000274,37586,291504,0
490,-5.299999999999933,-3.6499999999999098,37727,291504,0
491,-5.699999999999939,6.000000000000227,34720,291504,0
492,-5.2499999999999325,8.30000000000026,38366,291504,0
493,-6.099999999999945,8.000000000000256,31560,291504,0
494,-5.2499999999999325,4.000000000000199,38280,291504,0
495,-5.2499999999999325,-2.399999999999892,38152,291504,0
496,-5.449999999999935,-3.1999999999999034,36536,291504,0
497,-6.199999999999946,7.950000000000255,30759,291504,0
498,-5.499999999999936,8.600000000000264,36372,291504,0
499,-5.2499999999999325,-9.549999999999994,38009,291504,0
