,s_1,s_2,Exp,pid,success
2016,-7.649999999999967,8.900000000000269,19178,291502,0
2017,-8.59999999999998,8.35000000000026,11567,291502,0
2018,-8.499999999999979,3.9000000000001975,12278,291502,0
2019,-7.749999999999968,-3.1499999999999027,18137,291502,0
2020,-7.89999999999997,-6.7999999999999545,16864,291502,0
2021,-8.049999999999972,7.7000000000002515,15954,291502,0
2022,-7.749999999999968,-4.799999999999926,18104,291502,0
2023,-8.099999999999973,0.25000000000014566,15405,291502,0
2024,-8.099999999999973,-2.7999999999998977,15344,291502,0
2025,-8.099999999999973,5.50000000000022,15510,291502,0
2026,-8.249999999999975,-0.24999999999986144,14195,291502,0
2027,-8.59999999999998,-9.399999999999991,11212,291502,0
2028,-7.999999999999972,5.600000000000222,16312,291502,0
2029,-7.549999999999965,-0.5499999999998657,19789,291502,0
2030,-7.749999999999968,-8.64999999999998,18027,291502,0
2031,-7.549999999999965,9.250000000000274,19985,291502,0
2032,-8.099999999999973,-2.9499999999999,15341,291502,0
2033,-7.649999999999967,6.450000000000234,19129,291502,0
2034,-8.299999999999976,-9.399999999999991,13612,291502,0
2035,-8.54999999999998,-10.0,11600,291502,0
2036,-8.049999999999972,-2.6499999999998956,15747,291502,0
2037,-8.249999999999975,0.15000000000014424,14203,291502,0
2038,-8.199999999999974,-7.449999999999964,14451,291502,0
2039,-7.999999999999972,2.300000000000175,16246,291502,0
2040,-8.699999999999982,-0.0499999999998586,10599,291502,0
2041,-7.999999999999972,-9.24999999999999,16015,291502,0
2042,-7.8499999999999694,9.350000000000275,17587,291502,0
2043,-8.59999999999998,-0.3999999999998636,11392,291502,0
2044,-8.299999999999976,-1.54999999999988,13769,291502,0
2045,-8.249999999999975,6.650000000000237,14333,291502,0
2046,-7.8499999999999694,2.100000000000172,17442,291502,0
2047,-8.499999999999979,-6.049999999999944,12079,291502,0
2048,-8.54999999999998,5.050000000000214,11901,291502,0
2049,-8.349999999999977,-6.399999999999949,13272,291502,0
2050,-8.149999999999974,-7.999999999999972,14840,291502,0
2051,-8.449999999999978,-3.599999999999909,12528,291502,0
2052,-8.399999999999977,-9.24999999999999,12815,291502,0
2053,-8.699999999999982,-8.699999999999982,10426,291502,0
2054,-8.149999999999974,4.450000000000205,15089,291502,0
2055,-7.649999999999967,7.300000000000246,19146,291502,0
2056,-8.699999999999982,4.80000000000021,10696,291502,0
2057,-7.89999999999997,-5.149999999999931,16897,291502,0
2058,-7.8499999999999694,9.350000000000275,17587,291502,0
2059,-7.549999999999965,9.70000000000028,19994,291502,0
2060,-7.8499999999999694,6.250000000000231,17525,291502,0
2061,-8.049999999999972,-8.699999999999982,15626,291502,0
2062,-7.89999999999997,0.15000000000014424,17003,291502,0
2063,-7.799999999999969,3.150000000000187,17863,291502,0
2064,-8.099999999999973,3.500000000000192,15470,291502,0
2065,-8.699999999999982,-8.64999999999998,10427,291502,0
2066,-8.64999999999998,7.7000000000002515,11154,291502,0
2067,-7.949999999999971,3.150000000000187,16663,291502,0
2068,-8.349999999999977,-3.249999999999904,13335,291502,0
2069,-8.299999999999976,3.150000000000187,13863,291502,0
2070,-8.59999999999998,7.200000000000244,11544,291502,0
2071,-8.64999999999998,7.650000000000251,11153,291502,0
2072,-8.049999999999972,5.100000000000215,15902,291502,0
2073,-8.64999999999998,5.250000000000217,11105,291502,0
2074,-7.8499999999999694,9.500000000000277,17590,291502,0
2075,-7.999999999999972,-0.14999999999986002,16197,291502,0
2076,-8.499999999999979,-4.249999999999918,12115,291502,0
2077,-8.499999999999979,-3.799999999999912,12124,291502,0
2078,-7.949999999999971,-5.549999999999937,16489,291502,0
2079,-7.949999999999971,-7.89999999999997,16442,291502,0
2080,-8.299999999999976,-0.6999999999998678,13786,291502,0
2081,-8.249999999999975,7.500000000000249,14350,291502,0
2082,-7.599999999999966,1.5500000000001641,19431,291502,0
2083,-8.399999999999977,5.200000000000216,13104,291502,0
2084,-8.499999999999979,1.2000000000001592,12224,291502,0
2085,-7.999999999999972,-5.199999999999932,16096,291502,0
2086,-7.8499999999999694,8.000000000000256,17560,291502,0
2087,-8.699999999999982,-6.699999999999953,10466,291502,0
2088,-8.299999999999976,-4.249999999999918,13715,291502,0
2089,-7.649999999999967,5.45000000000022,19109,291502,0
2090,-8.349999999999977,-6.149999999999945,13277,291502,0
2091,-8.59999999999998,9.400000000000276,11588,291502,0
2092,-7.649999999999967,9.100000000000271,19182,291502,0
2093,-7.949999999999971,8.650000000000265,16773,291502,0
2094,-8.399999999999977,7.800000000000253,13156,291502,0
2095,-7.549999999999965,-2.2999999999998906,19754,291502,1
2096,-7.799999999999969,6.450000000000234,17929,291502,0
2097,-8.249999999999975,9.950000000000284,14399,291502,0
2098,-8.699999999999982,-0.0499999999998586,10599,291502,0
2099,-8.349999999999977,-8.64999999999998,13227,291502,0
2100,-8.399999999999977,3.850000000000197,13077,291502,0
2101,-7.999999999999972,-2.7999999999998977,16144,291502,0
2102,-8.59999999999998,7.300000000000246,11546,291502,0
2103,-8.749999999999982,5.950000000000227,10319,291502,0
2104,-7.549999999999965,-9.599999999999994,19608,291502,0
2105,-8.59999999999998,6.350000000000232,11527,291502,0
2106,-8.399999999999977,9.70000000000028,13194,291502,0
2107,-8.499999999999979,-0.7499999999998685,12185,291502,0
2108,-7.799999999999969,-0.84999999999987,17783,291502,0
2109,-8.699999999999982,5.950000000000227,10719,291502,0
2110,-8.449999999999978,2.8500000000001826,12657,291502,0
2111,-8.349999999999977,-7.8499999999999694,13243,291502,0
2112,-8.699999999999982,1.7000000000001663,10634,291502,0
2113,-8.449999999999978,-2.899999999999899,12542,291502,0
2114,-8.249999999999975,-1.2999999999998764,14174,291502,0
2115,-7.999999999999972,1.6000000000001648,16232,291502,0
2116,-8.249999999999975,6.20000000000023,14324,291502,0
2117,-8.349999999999977,8.95000000000027,13579,291502,0
2118,-7.549999999999965,8.800000000000267,19976,291502,0
2119,-8.299999999999976,-1.5999999999998806,13768,291502,0
2120,-8.399999999999977,0.8000000000001535,13016,291502,0
2121,-8.54999999999998,5.100000000000215,11902,291502,0
2122,-8.149999999999974,8.95000000000027,15179,291502,0
2123,-8.049999999999972,-4.0499999999999154,15719,291502,0
2124,-8.199999999999974,2.300000000000175,14646,291502,0
2125,-7.799999999999969,1.9500000000001698,17839,291502,0
2126,-8.399999999999977,-4.749999999999925,12905,291502,0
2127,-7.749999999999968,2.0500000000001712,18241,291502,0
2128,-7.949999999999971,0.6000000000001506,16612,291502,0
2129,-8.449999999999978,5.850000000000225,12717,291502,0
2130,-7.949999999999971,5.400000000000219,16708,291502,0
2131,-8.399999999999977,-4.249999999999918,12915,291502,0
2132,-8.749999999999982,4.150000000000201,10283,291502,0
2133,-8.349999999999977,-7.89999999999997,13242,291502,0
2134,-8.749999999999982,-4.249999999999918,10115,291502,0
2135,-8.54999999999998,-0.6499999999998671,11787,291502,0
2136,-8.64999999999998,8.30000000000026,11166,291502,0
2137,-7.799999999999969,4.2500000000002025,17885,291502,0
2138,-8.249999999999975,8.450000000000262,14369,291502,0
2139,-8.099999999999973,-2.0999999999998877,15358,291502,0
2140,-7.89999999999997,1.750000000000167,17035,291502,0
2141,-8.099999999999973,7.900000000000254,15558,291502,0
2142,-7.649999999999967,-5.299999999999933,18894,291502,0
2143,-8.199999999999974,-5.199999999999932,14496,291502,0
2144,-8.499999999999979,-7.399999999999963,12052,291502,0
2145,-8.59999999999998,-7.449999999999964,11251,291502,0
2146,-8.099999999999973,-6.049999999999944,15279,291502,0
2147,-8.499999999999979,-1.6499999999998813,12167,291502,0
2148,-8.149999999999974,-4.34999999999992,14913,291502,0
2149,-7.749999999999968,-0.29999999999986215,18194,291502,0
2150,-8.64999999999998,4.1000000000002,11082,291502,0
2151,-8.64999999999998,7.400000000000247,11148,291502,0
2152,-7.89999999999997,5.700000000000223,17114,291502,0
2153,-8.299999999999976,-9.24999999999999,13615,291502,0
2154,-7.89999999999997,0.4000000000001478,17008,291502,1
2155,-7.599999999999966,-5.199999999999932,19296,291502,0
2156,-8.54999999999998,3.150000000000187,11863,291502,0
2157,-8.54999999999998,-7.19999999999996,11656,291502,0
2158,-8.64999999999998,-4.199999999999918,10916,291502,0
2159,-8.59999999999998,2.300000000000175,11446,291502,0
2160,-8.099999999999973,-3.8999999999999133,15322,291502,0
2161,-8.499999999999979,-9.849999999999998,12003,291502,0
2162,-8.399999999999977,-3.8999999999999133,12922,291502,0
2163,-7.8499999999999694,-7.249999999999961,17255,291502,0
2164,-7.649999999999967,7.750000000000252,19155,291502,0
2165,-8.099999999999973,-1.0499999999998728,15379,291502,0
2166,-8.249999999999975,1.6500000000001656,14233,291502,0
2167,-8.64999999999998,-6.299999999999947,10874,291502,0
2168,-7.649999999999967,-8.64999999999998,18827,291502,0
2169,-8.499999999999979,5.050000000000214,12301,291502,0
2170,-8.249999999999975,0.25000000000014566,14205,291502,0
2171,-8.099999999999973,2.400000000000176,15448,291502,0
2172,-8.099999999999973,-9.849999999999998,15203,291502,0
2173,-7.699999999999967,-6.099999999999945,18478,291502,0
2174,-8.399999999999977,8.550000000000264,13171,291502,0
2175,-7.649999999999967,-7.89999999999997,18842,291502,0
2176,-8.199999999999974,-6.099999999999945,14478,291502,0
2177,-8.59999999999998,4.450000000000205,11489,291502,0
2178,-7.8499999999999694,9.05000000000027,17581,291502,0
2179,-7.549999999999965,2.400000000000176,19848,291502,0
2180,-8.099999999999973,5.000000000000213,15500,291502,0
2181,-8.54999999999998,-7.349999999999962,11653,291502,0
2182,-7.8499999999999694,2.800000000000182,17456,291502,0
2183,-8.099999999999973,3.2500000000001883,15465,291502,0
2184,-8.049999999999972,7.250000000000245,15945,291502,0
2185,-7.799999999999969,9.800000000000281,17996,291502,0
2186,-7.749999999999968,-4.099999999999916,18118,291502,0
2187,-8.199999999999974,5.700000000000223,14714,291502,0
2188,-8.249999999999975,5.550000000000221,14311,291502,0
2189,-7.599999999999966,-3.249999999999904,19335,291502,0
2190,-7.749999999999968,5.400000000000219,18308,291502,0
2191,-8.699999999999982,-3.1999999999999034,10536,291502,0
2192,-8.59999999999998,3.0000000000001847,11460,291502,0
2193,-7.699999999999967,8.550000000000264,18771,291502,0
2194,-7.749999999999968,6.5000000000002345,18330,291502,0
2195,-7.89999999999997,-3.6999999999999105,16926,291502,0
2196,-7.949999999999971,1.050000000000157,16621,291502,0
2197,-7.749999999999968,6.250000000000231,18325,291502,0
2198,-7.8499999999999694,-8.049999999999972,17239,291502,0
2199,-8.54999999999998,9.100000000000271,11982,291502,0
2200,-8.699999999999982,6.650000000000237,10733,291502,0
2201,-8.499999999999979,-9.149999999999988,12017,291502,0
2202,-7.89999999999997,-7.949999999999971,16841,291502,0
2203,-8.499999999999979,-1.699999999999882,12166,291502,0
2204,-7.599999999999966,-0.4499999999998643,19391,291502,0
2205,-7.549999999999965,-7.099999999999959,19658,291502,0
2206,-8.499999999999979,5.650000000000222,12313,291502,0
2207,-8.449999999999978,-3.749999999999911,12525,291502,0
2208,-7.999999999999972,-1.9499999999998856,16161,291502,0
2209,-8.249999999999975,-5.349999999999934,14093,291502,0
2210,-8.049999999999972,5.400000000000219,15908,291502,0
2211,-7.949999999999971,6.800000000000239,16736,291502,0
2212,-8.299999999999976,8.900000000000269,13978,291502,0
2213,-8.54999999999998,-2.4499999999998927,11751,291502,0
2214,-8.399999999999977,6.950000000000241,13139,291502,0
2215,-8.54999999999998,-3.6999999999999105,11726,291502,0
2216,-7.599999999999966,-0.14999999999986002,19397,291502,0
2217,-8.249999999999975,-7.299999999999962,14054,291502,0
2218,-8.449999999999978,3.6000000000001933,12672,291502,0
2219,-7.549999999999965,-9.449999999999992,19611,291502,0
2220,-8.449999999999978,9.950000000000284,12799,291502,0
2221,-8.64999999999998,-4.0499999999999154,10919,291502,0
2222,-7.999999999999972,1.4500000000001627,16229,291502,0
2223,-8.349999999999977,7.850000000000254,13557,291502,0
2224,-8.59999999999998,-1.2499999999998757,11375,291502,0
2225,-8.499999999999979,-3.3499999999999055,12133,291502,0
2226,-8.64999999999998,-7.299999999999962,10854,291502,0
2227,-7.599999999999966,6.550000000000235,19531,291502,0
2228,-8.699999999999982,7.050000000000242,10741,291502,0
2229,-7.999999999999972,7.550000000000249,16351,291502,0
2230,-8.499999999999979,7.950000000000255,12359,291502,0
2231,-8.099999999999973,-6.949999999999957,15261,291502,0
2232,-8.54999999999998,1.6500000000001656,11833,291502,0
2233,-8.449999999999978,2.6500000000001798,12653,291502,0
2234,-8.749999999999982,-4.149999999999917,10117,291502,0
2235,-7.999999999999972,7.950000000000255,16359,291502,0
2236,-7.699999999999967,-0.9499999999998714,18581,291502,0
2237,-8.59999999999998,6.1500000000002295,11523,291502,0
2238,-8.349999999999977,8.700000000000266,13574,291502,0
2239,-8.59999999999998,8.550000000000264,11571,291502,0
2240,-8.449999999999978,8.95000000000027,12779,291502,0
2241,-7.89999999999997,4.2500000000002025,17085,291502,0
2242,-8.049999999999972,8.100000000000257,15962,291502,0
2243,-8.099999999999973,6.450000000000234,15529,291502,0
2244,-8.699999999999982,1.3000000000001606,10626,291502,0
2245,-8.59999999999998,4.200000000000202,11484,291502,0
2246,-7.89999999999997,-9.34999999999999,16813,291502,0
2247,-8.449999999999978,4.9500000000002125,12699,291502,0
2248,-8.299999999999976,2.750000000000181,13855,291502,0
2249,-8.199999999999974,7.650000000000251,14753,291502,0
2250,-8.449999999999978,1.1000000000001577,12622,291502,0
2251,-8.699999999999982,6.100000000000229,10722,291502,0
2252,-7.649999999999967,8.150000000000258,19163,291502,0
2253,-7.8499999999999694,7.500000000000249,17550,291502,0
2254,-8.199999999999974,-2.049999999999887,14559,291502,0
2255,-8.049999999999972,6.650000000000237,15933,291502,0
2256,-8.399999999999977,-3.8999999999999133,12922,291502,0
2257,-8.699999999999982,8.900000000000269,10778,291502,0
2258,-8.749999999999982,-6.249999999999947,10075,291502,0
2259,-8.099999999999973,9.05000000000027,15581,291502,0
2260,-8.749999999999982,0.9000000000001549,10218,291502,0
2261,-8.049999999999972,4.650000000000208,15893,291502,0
2262,-8.449999999999978,-7.649999999999967,12447,291502,0
2263,-8.59999999999998,-6.4499999999999496,11271,291502,0
2264,-8.099999999999973,-8.64999999999998,15227,291502,0
2265,-8.449999999999978,5.45000000000022,12709,291502,0
2266,-8.049999999999972,2.1500000000001727,15843,291502,0
2267,-8.749999999999982,2.6500000000001798,10253,291502,0
2268,-7.749999999999968,-8.149999999999974,18037,291502,0
2269,-8.299999999999976,1.750000000000167,13835,291502,0
2270,-8.299999999999976,9.150000000000272,13983,291502,0
2271,-7.8499999999999694,1.050000000000157,17421,291502,0
2272,-7.8499999999999694,8.150000000000258,17563,291502,0
2273,-7.799999999999969,-1.2999999999998764,17774,291502,0
2274,-7.89999999999997,8.050000000000257,17161,291502,0
2275,-7.599999999999966,4.300000000000203,19486,291502,0
2276,-8.199999999999974,9.850000000000282,14797,291502,0
2277,-8.049999999999972,-7.349999999999962,15653,291502,0
2278,-7.799999999999969,1.750000000000167,17835,291502,0
2279,-7.649999999999967,2.600000000000179,19052,291502,0
2280,-7.749999999999968,-0.8999999999998707,18182,291502,0
2281,-7.89999999999997,3.3500000000001897,17067,291502,0
2282,-8.449999999999978,-1.349999999999877,12573,291502,0
2283,-8.299999999999976,-7.699999999999967,13646,291502,0
2284,-8.54999999999998,8.35000000000026,11967,291502,0
2285,-7.999999999999972,-3.249999999999904,16135,291502,0
2286,-8.64999999999998,4.400000000000205,11088,291502,0
2287,-7.799999999999969,9.950000000000284,17999,291502,0
2288,-8.149999999999974,0.05000000000014282,15001,291502,0
2289,-8.099999999999973,-6.49999999999995,15270,291502,0
2290,-8.299999999999976,-8.249999999999975,13635,291502,0
2291,-8.499999999999979,1.4500000000001627,12229,291502,1
2292,-7.799999999999969,-2.399999999999892,17752,291502,0
2293,-7.749999999999968,3.9500000000001982,18279,291502,0
2294,-8.749999999999982,-8.249999999999975,10035,291502,0
2295,-8.499999999999979,3.7500000000001954,12275,291502,0
2296,-7.999999999999972,0.25000000000014566,16205,291502,0
2297,-8.299999999999976,-8.899999999999984,13622,291502,0
2298,-8.59999999999998,-2.7999999999998977,11344,291502,0
2299,-8.099999999999973,-6.349999999999948,15273,291502,0
2300,-7.8499999999999694,5.600000000000222,17512,291502,0
2301,-8.099999999999973,9.900000000000283,15598,291502,0
2302,-7.549999999999965,-9.24999999999999,19615,291502,0
2303,-7.749999999999968,8.650000000000265,18373,291502,0
2304,-7.89999999999997,5.700000000000223,17114,291502,0
2305,-8.59999999999998,3.7500000000001954,11475,291502,0
2306,-7.649999999999967,-5.74999999999994,18885,291502,0
2307,-8.449999999999978,-0.499999999999865,12590,291502,0
2308,-7.8499999999999694,-2.24999999999989,17355,291502,0
2309,-7.599999999999966,8.850000000000268,19577,291502,0
2310,-8.049999999999972,-0.19999999999986073,15796,291502,1
2311,-7.89999999999997,1.050000000000157,17021,291502,0
2312,-7.89999999999997,5.250000000000217,17105,291502,0
2313,-7.749999999999968,1.8500000000001684,18237,291502,0
2314,-7.89999999999997,-9.399999999999991,16812,291502,0
2315,-8.349999999999977,-3.449999999999907,13331,291502,0
2316,-8.249999999999975,9.75000000000028,14395,291502,0
2317,-8.349999999999977,6.300000000000232,13526,291502,0
2318,-7.89999999999997,2.8500000000001826,17057,291502,0
2319,-8.54999999999998,7.550000000000249,11951,291502,0
2320,-7.8499999999999694,8.25000000000026,17565,291502,0
2321,-7.949999999999971,2.5000000000001776,16650,291502,0
2322,-7.8499999999999694,-2.3499999999998913,17353,291502,0
2323,-8.449999999999978,8.35000000000026,12767,291502,0
2324,-8.449999999999978,-3.099999999999902,12538,291502,0
2325,-8.099999999999973,9.200000000000273,15584,291502,0
2326,-8.699999999999982,1.2500000000001599,10625,291502,0
2327,-8.199999999999974,-3.9999999999999147,14520,291502,0
2328,-8.149999999999974,5.750000000000224,15115,291502,0
2329,-8.299999999999976,-1.4499999999998785,13771,291502,0
2330,-7.89999999999997,-9.799999999999997,16804,291502,0
2331,-8.049999999999972,0.6000000000001506,15812,291502,0
2332,-8.449999999999978,4.9500000000002125,12699,291502,0
2333,-8.64999999999998,5.200000000000216,11104,291502,0
2334,-7.599999999999966,6.950000000000241,19539,291502,0
2335,-7.949999999999971,-1.6499999999998813,16567,291502,1
2336,-7.549999999999965,1.6000000000001648,19832,291502,0
2337,-8.499999999999979,-0.5499999999998657,12189,291502,0
2338,-8.449999999999978,4.300000000000203,12686,291502,0
2339,-8.499999999999979,-6.399999999999949,12072,291502,0
2340,-8.54999999999998,-6.149999999999945,11677,291502,0
2341,-8.449999999999978,-7.89999999999997,12442,291502,0
2342,-8.449999999999978,-1.5999999999998806,12568,291502,0
2343,-7.749999999999968,8.30000000000026,18366,291502,0
2344,-8.54999999999998,7.7000000000002515,11954,291502,0
2345,-7.949999999999971,7.000000000000242,16740,291502,0
2346,-7.89999999999997,-3.299999999999905,16934,291502,0
2347,-7.799999999999969,6.000000000000227,17920,291502,0
2348,-8.149999999999974,3.500000000000192,15070,291502,0
2349,-7.649999999999967,-3.749999999999911,18925,291502,0
2350,-7.599999999999966,3.0500000000001855,19461,291502,0
2351,-7.949999999999971,-0.9999999999998721,16580,291502,0
2352,-7.549999999999965,4.450000000000205,19889,291502,0
2353,-7.949999999999971,1.9500000000001698,16639,291502,0
2354,-7.8499999999999694,-6.649999999999952,17267,291502,0
2355,-8.699999999999982,-8.899999999999984,10422,291502,0
2356,-7.949999999999971,-2.1499999999998884,16557,291502,0
2357,-8.049999999999972,-9.199999999999989,15616,291502,0
2358,-7.549999999999965,-4.799999999999926,19704,291502,0
2359,-8.399999999999977,-1.8499999999998842,12963,291502,0
2360,-8.149999999999974,3.7500000000001954,15075,291502,0
2361,-7.599999999999966,7.200000000000244,19544,291502,0
2362,-8.749999999999982,9.400000000000276,10388,291502,0
2363,-8.499999999999979,-4.699999999999925,12106,291502,0
2364,-8.59999999999998,-9.549999999999994,11209,291502,0
2365,-8.099999999999973,8.800000000000267,15576,291502,0
2366,-7.89999999999997,-7.799999999999969,16844,291502,0
2367,-7.599999999999966,-3.449999999999907,19331,291502,0
2368,-8.149999999999974,-5.499999999999936,14890,291502,0
2369,-8.099999999999973,-5.399999999999935,15292,291502,0
2370,-8.699999999999982,2.8500000000001826,10657,291502,0
2371,-8.349999999999977,0.05000000000014282,13401,291502,0
2372,-7.89999999999997,-1.199999999999875,16976,291502,0
2373,-7.999999999999972,-2.24999999999989,16155,291502,0
2374,-8.59999999999998,-8.099999999999973,11238,291502,0
2375,-8.149999999999974,4.200000000000202,15084,291502,0
2376,-8.399999999999977,6.800000000000239,13136,291502,0
2377,-7.799999999999969,-0.3999999999998636,17792,291502,0
2378,-7.649999999999967,-8.59999999999998,18828,291502,0
2379,-8.149999999999974,-9.049999999999986,14819,291502,0
2380,-8.049999999999972,1.7000000000001663,15834,291502,0
2381,-8.64999999999998,-0.8999999999998707,10982,291502,0
2382,-8.54999999999998,3.2000000000001876,11864,291502,0
2383,-8.64999999999998,-7.249999999999961,10855,291502,0
2384,-8.399999999999977,2.3500000000001755,13047,291502,0
2385,-7.8499999999999694,4.6000000000002075,17492,291502,0
2386,-7.949999999999971,-4.299999999999919,16514,291502,0
2387,-7.949999999999971,-8.399999999999977,16432,291502,0
2388,-8.249999999999975,9.800000000000281,14396,291502,0
2389,-7.549999999999965,8.400000000000261,19968,291502,0
2390,-8.049999999999972,3.9000000000001975,15878,291502,0
2391,-7.89999999999997,-6.4499999999999496,16871,291502,0
2392,-8.699999999999982,7.250000000000245,10745,291502,0
2393,-7.799999999999969,9.300000000000274,17986,291502,0
2394,-7.749999999999968,-5.299999999999933,18094,291502,0
2395,-7.549999999999965,-9.599999999999994,19608,291502,0
2396,-8.699999999999982,-2.199999999999889,10556,291502,0
2397,-7.649999999999967,0.6000000000001506,19012,291502,0
2398,-7.89999999999997,-6.949999999999957,16861,291502,0
2399,-8.749999999999982,-7.1499999999999595,10057,291502,0
2400,-8.449999999999978,3.300000000000189,12666,291502,0
2401,-7.649999999999967,9.800000000000281,19196,291502,0
2402,-8.749999999999982,5.700000000000223,10314,291502,0
2403,-7.549999999999965,8.650000000000265,19973,291502,0
2404,-8.049999999999972,7.300000000000246,15946,291502,0
2405,-8.349999999999977,8.500000000000263,13570,291502,0
2406,-7.649999999999967,4.850000000000211,19097,291502,0
2407,-8.449999999999978,-6.7999999999999545,12464,291502,0
2408,-8.349999999999977,7.550000000000249,13551,291502,0
2409,-8.399999999999977,-3.949999999999914,12921,291502,0
2410,-7.749999999999968,-1.4999999999998792,18170,291502,0
2411,-8.249999999999975,-6.699999999999953,14066,291502,0
2412,-8.64999999999998,-0.34999999999986287,10993,291502,0
2413,-8.449999999999978,6.550000000000235,12731,291502,0
2414,-7.89999999999997,0.25000000000014566,17005,291502,0
2415,-7.549999999999965,-4.449999999999921,19711,291502,0
2416,-8.299999999999976,7.150000000000244,13943,291502,0
2417,-7.999999999999972,9.550000000000278,16391,291502,0
2418,-8.499999999999979,-8.949999999999985,12021,291502,0
2419,-8.64999999999998,-6.7999999999999545,10864,291502,0
2420,-7.749999999999968,3.5500000000001926,18271,291502,0
2421,-7.549999999999965,4.80000000000021,19896,291502,0
2422,-7.8499999999999694,-1.699999999999882,17366,291502,0
2423,-8.399999999999977,-3.949999999999914,12921,291502,0
2424,-7.749999999999968,-2.4999999999998934,18150,291502,0
2425,-8.149999999999974,-6.349999999999948,14873,291502,0
2426,-8.099999999999973,3.6000000000001933,15472,291502,0
2427,-8.299999999999976,-3.749999999999911,13725,291502,0
2428,-8.399999999999977,3.3500000000001897,13067,291502,0
2429,-8.299999999999976,-6.399999999999949,13672,291502,0
2430,-8.099999999999973,-8.749999999999982,15225,291502,0
2431,-8.149999999999974,0.8000000000001535,15016,291502,0
2432,-8.149999999999974,1.5500000000001641,15031,291502,0
2433,-7.949999999999971,-2.8499999999998984,16543,291502,0
2434,-7.549999999999965,9.350000000000275,19987,291502,0
2435,-8.199999999999974,-1.1499999999998742,14577,291502,0
2436,-8.64999999999998,0.05000000000014282,11001,291502,0
2437,-8.399999999999977,1.6500000000001656,13033,291502,0
2438,-8.299999999999976,-0.9499999999998714,13781,291502,0
2439,-8.099999999999973,5.850000000000225,15517,291502,0
2440,-7.549999999999965,1.5500000000001641,19831,291502,0
2441,-8.099999999999973,1.4500000000001627,15429,291502,0
2442,-7.649999999999967,-3.799999999999912,18924,291502,0
2443,-8.149999999999974,2.300000000000175,15046,291502,0
2444,-7.699999999999967,-2.1499999999998884,18557,291502,0
2445,-7.799999999999969,1.0000000000001563,17820,291502,0
2446,-7.649999999999967,3.3500000000001897,19067,291502,0
2447,-7.599999999999966,1.9500000000001698,19439,291502,0
2448,-8.199999999999974,7.60000000000025,14752,291502,0
2449,-7.599999999999966,-6.7999999999999545,19264,291502,0
2450,-8.349999999999977,-6.749999999999954,13265,291502,0
2451,-7.599999999999966,-7.699999999999967,19246,291502,0
2452,-8.449999999999978,2.300000000000175,12646,291502,0
2453,-8.64999999999998,7.750000000000252,11155,291502,0
2454,-7.949999999999971,-3.399999999999906,16532,291502,0
2455,-8.64999999999998,5.50000000000022,11110,291502,0
2456,-8.449999999999978,-5.2499999999999325,12495,291502,0
2457,-7.599999999999966,2.9000000000001833,19458,291502,0
2458,-8.099999999999973,9.500000000000277,15590,291502,0
2459,-7.799999999999969,9.65000000000028,17993,291502,0
2460,-8.499999999999979,1.050000000000157,12221,291502,0
2461,-8.449999999999978,5.400000000000219,12708,291502,0
2462,-7.799999999999969,-9.24999999999999,17615,291502,0
2463,-7.649999999999967,9.350000000000275,19187,291502,0
2464,-7.599999999999966,9.200000000000273,19584,291502,0
2465,-8.749999999999982,-4.449999999999921,10111,291502,0
2466,-7.89999999999997,-5.9499999999999424,16881,291502,0
2467,-8.399999999999977,-0.6999999999998678,12986,291502,0
2468,-8.249999999999975,3.0500000000001855,14261,291502,0
2469,-8.699999999999982,1.900000000000169,10638,291502,0
2470,-8.149999999999974,-1.7999999999998835,14964,291502,0
2471,-8.049999999999972,-0.24999999999986144,15795,291502,0
2472,-8.399999999999977,-3.299999999999905,12934,291502,0
2473,-8.64999999999998,7.350000000000247,11147,291502,0
2474,-7.549999999999965,6.950000000000241,19939,291502,0
2475,-8.499999999999979,-9.099999999999987,12018,291502,0
2476,-8.249999999999975,2.0000000000001705,14240,291502,0
2477,-7.699999999999967,-4.749999999999925,18505,291502,0
2478,-7.949999999999971,0.4000000000001478,16608,291502,0
2479,-7.8499999999999694,4.550000000000207,17491,291502,0
2480,-8.149999999999974,5.400000000000219,15108,291502,0
2481,-8.499999999999979,-5.2499999999999325,12095,291502,0
2482,-8.249999999999975,8.95000000000027,14379,291502,0
2483,-7.799999999999969,7.000000000000242,17940,291502,0
2484,-8.099999999999973,3.650000000000194,15473,291502,0
2485,-8.749999999999982,-2.1499999999998884,10157,291502,0
2486,-7.649999999999967,9.900000000000283,19198,291502,0
2487,-8.249999999999975,7.950000000000255,14359,291502,0
2488,-7.999999999999972,7.950000000000255,16359,291502,0
2489,-7.89999999999997,-5.499999999999936,16890,291502,0
2490,-7.799999999999969,5.550000000000221,17911,291502,0
2491,-7.749999999999968,-4.34999999999992,18113,291502,0
2492,-7.799999999999969,7.000000000000242,17940,291502,0
2493,-8.499999999999979,-8.299999999999976,12034,291502,0
2494,-7.649999999999967,0.30000000000014637,19006,291502,0
2495,-7.699999999999967,-3.1999999999999034,18536,291502,0
2496,-7.8499999999999694,-3.1499999999999027,17337,291502,0
2497,-8.59999999999998,-4.599999999999923,11308,291502,0
2498,-8.149999999999974,1.4210854715202004e-13,15000,291502,0
2499,-8.399999999999977,-3.799999999999912,12924,291502,0
2500,-7.699999999999967,5.150000000000215,18703,291502,0
