,s_1,s_2,Exp,pid,success
103,-6.899999999999956,7.750000000000252,25155,291503,0
104,-7.19999999999996,0.9500000000001556,22619,291503,0
105,-7.299999999999962,-9.099999999999987,21618,291503,0
106,-6.549999999999951,8.650000000000265,27973,291503,0
107,-6.899999999999956,1.2500000000001599,25025,291503,0
108,-6.849999999999955,-7.1499999999999595,25257,291503,0
109,-6.749999999999954,-4.39999999999992,26112,291503,0
110,-7.099999999999959,-1.1499999999998742,23377,291503,0
111,-6.349999999999948,7.500000000000249,29550,291503,0
112,-6.349999999999948,7.300000000000246,29546,291503,0
113,-6.7999999999999545,7.100000000000243,25942,291503,0
114,-6.649999999999952,-7.8499999999999694,26843,291503,0
115,-6.999999999999957,3.100000000000186,24262,291503,0
116,-7.249999999999961,4.200000000000202,22284,291503,0
117,-6.49999999999995,-9.199999999999989,28016,291503,0
118,-6.749999999999954,-2.399999999999892,26152,291503,0
119,-6.849999999999955,-1.1499999999998742,25377,291503,0
120,-6.7999999999999545,0.15000000000014424,25803,291503,0
121,-6.999999999999957,7.400000000000247,24348,291503,0
122,-6.899999999999956,-7.8499999999999694,24843,291503,0
123,-7.449999999999964,5.550000000000221,20711,291503,0
124,-6.699999999999953,1.6500000000001656,26633,291503,0
125,-6.949999999999957,-6.949999999999957,24461,291503,0
126,-7.449999999999964,-6.7999999999999545,20464,291503,0
127,-6.399999999999949,8.700000000000266,29174,291503,0
128,-6.749999999999954,4.450000000000205,26289,291503,0
129,-7.299999999999962,3.5500000000001926,21871,291503,0
130,-6.599999999999952,2.0500000000001712,27441,291503,0
131,-6.549999999999951,8.800000000000267,27976,291503,0
132,-7.249999999999961,3.0000000000001847,22260,291503,0
133,-7.399999999999963,-1.899999999999885,20962,291503,0
134,-6.999999999999957,-5.299999999999933,24094,291503,0
135,-6.299999999999947,-5.699999999999939,29686,291503,0
136,-6.4499999999999496,-2.549999999999894,28549,291503,0
137,-6.649999999999952,6.300000000000232,27126,291503,0
138,-6.949999999999957,6.300000000000232,24726,291503,0
139,-7.049999999999958,-8.449999999999978,23631,291503,0
140,-7.19999999999996,2.9000000000001833,22658,291503,0
141,-7.449999999999964,-6.549999999999951,20469,291503,0
142,-7.1499999999999595,-9.099999999999987,22818,291503,0
143,-7.399999999999963,4.80000000000021,21096,291503,0
144,-6.749999999999954,-3.799999999999912,26124,291503,0
145,-7.099999999999959,6.8500000000002395,23537,291503,0
146,-7.349999999999962,-7.89999999999997,21242,291503,0
147,-6.4499999999999496,6.550000000000235,28731,291503,0
148,-6.899999999999956,-1.699999999999882,24966,291503,0
149,-7.299999999999962,5.600000000000222,21912,291503,0
150,-7.399999999999963,9.150000000000272,21183,291503,0
151,-6.899999999999956,2.750000000000181,25055,291503,0
152,-7.19999999999996,-9.399999999999991,22412,291503,0
153,-6.349999999999948,-8.949999999999985,29221,291503,0
154,-7.1499999999999595,4.400000000000205,23088,291503,0
155,-6.549999999999951,3.3500000000001897,27867,291503,0
156,-7.399999999999963,9.70000000000028,21194,291503,0
157,-6.849999999999955,6.1500000000002295,25523,291503,0
158,-6.899999999999956,3.800000000000196,25076,291503,0
159,-6.7999999999999545,-9.649999999999995,25607,291503,0
160,-6.899999999999956,-7.799999999999969,24844,291503,0
161,-7.099999999999959,-9.95,23201,291503,0
162,-6.749999999999954,-0.7999999999998693,26184,291503,0
163,-7.19999999999996,1.900000000000169,22638,291503,0
164,-7.249999999999961,0.4500000000001485,22209,291503,0
165,-6.399999999999949,-3.4999999999999076,28930,291503,0
166,-6.4499999999999496,-2.2999999999998906,28554,291503,0
167,-7.449999999999964,-2.4999999999998934,20550,291503,0
168,-6.749999999999954,-3.949999999999914,26121,291503,0
169,-6.849999999999955,9.250000000000274,25585,291503,0
170,-6.649999999999952,-2.4499999999998927,26951,291503,0
171,-6.649999999999952,-1.4999999999998792,26970,291503,0
172,-6.599999999999952,2.100000000000172,27442,291503,0
173,-6.399999999999949,-9.449999999999992,28811,291503,0
174,-6.549999999999951,-3.1499999999999027,27737,291503,0
175,-6.349999999999948,-0.5499999999998657,29389,291503,0
176,-6.4499999999999496,7.550000000000249,28751,291503,0
177,-6.649999999999952,-2.9499999999999,26941,291503,0
178,-6.849999999999955,7.250000000000245,25545,291503,0
179,-7.1499999999999595,-1.3999999999998778,22972,291503,0
180,-6.849999999999955,-5.849999999999941,25283,291503,0
181,-6.549999999999951,-8.249999999999975,27635,291503,0
182,-6.699999999999953,-0.34999999999986287,26593,291503,0
183,-6.49999999999995,8.000000000000256,28360,291503,0
184,-7.4999999999999645,6.300000000000232,20326,291503,0
185,-7.1499999999999595,7.100000000000243,23142,291503,0
186,-7.19999999999996,-3.0499999999999012,22539,291503,0
187,-6.49999999999995,-7.999999999999972,28040,291503,0
188,-6.549999999999951,5.350000000000218,27907,291503,0
189,-6.299999999999947,6.750000000000238,29935,291503,0
190,-7.1499999999999595,-9.95,22801,291503,0
191,-7.049999999999958,-6.549999999999951,23669,291503,0
192,-6.749999999999954,-6.7999999999999545,26064,291503,0
193,-6.599999999999952,-5.849999999999941,27283,291503,0
194,-6.599999999999952,-5.699999999999939,27286,291503,0
195,-7.4999999999999645,2.950000000000184,20259,291503,0
196,-6.549999999999951,-2.549999999999894,27749,291503,0
197,-7.299999999999962,-4.8999999999999275,21702,291503,0
198,-7.449999999999964,-5.79999999999994,20484,291503,0
199,-6.649999999999952,-7.249999999999961,26855,291503,0
200,-7.19999999999996,-6.899999999999956,22462,291503,0
201,-7.399999999999963,-2.9999999999999005,20940,291503,0
202,-7.449999999999964,-9.24999999999999,20415,291503,0
203,-7.299999999999962,-7.19999999999996,21656,291503,0
204,-6.849999999999955,5.950000000000227,25519,291503,0
205,-6.599999999999952,4.700000000000209,27494,291503,0
206,-6.4499999999999496,-3.6499999999999098,28527,291503,0
207,-7.1499999999999595,1.1000000000001577,23022,291503,0
208,-7.4999999999999645,-7.549999999999965,20049,291503,0
209,-6.899999999999956,-5.74999999999994,24885,291503,0
210,-6.699999999999953,2.2000000000001734,26644,291503,0
211,-6.999999999999957,-8.499999999999979,24030,291503,0
212,-7.049999999999958,4.550000000000207,23891,291503,0
213,-6.899999999999956,-8.849999999999984,24823,291503,0
214,-6.399999999999949,-2.7999999999998977,28944,291503,0
215,-7.4999999999999645,9.200000000000273,20384,291503,0
216,-6.7999999999999545,-8.59999999999998,25628,291503,0
217,-6.349999999999948,7.300000000000246,29546,291503,0
218,-6.999999999999957,1.900000000000169,24238,291503,0
219,-7.19999999999996,-5.199999999999932,22496,291503,0
220,-6.899999999999956,9.200000000000273,25184,291503,0
221,-6.899999999999956,9.800000000000281,25196,291503,0
222,-7.449999999999964,-4.199999999999918,20516,291503,0
223,-7.299999999999962,-4.499999999999922,21710,291503,0
224,-6.749999999999954,0.20000000000014495,26204,291503,0
225,-6.699999999999953,8.000000000000256,26760,291503,0
226,-6.999999999999957,-1.2499999999998757,24175,291503,0
227,-7.349999999999962,1.2000000000001592,21424,291503,0
228,-7.049999999999958,-1.5999999999998806,23768,291503,0
229,-7.249999999999961,9.850000000000282,22397,291503,0
230,-7.449999999999964,-1.3999999999998778,20572,291503,0
231,-6.49999999999995,0.8500000000001542,28217,291503,0
232,-7.099999999999959,9.800000000000281,23596,291503,0
233,-7.049999999999958,9.150000000000272,23983,291503,0
234,-7.349999999999962,-5.649999999999938,21287,291503,0
235,-6.899999999999956,9.150000000000272,25183,291503,0
236,-6.949999999999957,0.6500000000001513,24613,291503,0
237,-6.699999999999953,7.800000000000253,26756,291503,0
238,-6.699999999999953,5.600000000000222,26712,291503,0
239,-6.399999999999949,-4.199999999999918,28916,291503,0
240,-7.1499999999999595,-0.29999999999986215,22994,291503,1
241,-7.049999999999958,-4.849999999999927,23703,291503,0
242,-6.999999999999957,-9.849999999999998,24003,291503,0
243,-6.7999999999999545,-5.699999999999939,25686,291503,0
244,-6.649999999999952,8.200000000000259,27164,291503,0
245,-6.999999999999957,-4.599999999999923,24108,291503,0
246,-7.099999999999959,-5.999999999999943,23280,291503,0
247,-7.449999999999964,4.150000000000201,20683,291503,0
248,-6.7999999999999545,-2.049999999999887,25759,291503,0
249,-6.399999999999949,-0.14999999999986002,28997,291503,0
250,-6.399999999999949,-0.34999999999986287,28993,291503,0
251,-7.249999999999961,-6.199999999999946,22076,291503,0
252,-6.399999999999949,7.7000000000002515,29154,291503,0
253,-6.649999999999952,-8.099999999999973,26838,291503,0
254,-6.549999999999951,7.400000000000247,27948,291503,0
255,-6.849999999999955,-4.0499999999999154,25319,291503,0
256,-6.849999999999955,-5.449999999999935,25291,291503,0
257,-6.699999999999953,-7.349999999999962,26453,291503,0
258,-7.399999999999963,6.000000000000227,21120,291503,0
259,-6.299999999999947,3.9000000000001975,29878,291503,0
260,-7.349999999999962,-4.999999999999929,21300,291503,0
261,-6.849999999999955,-7.299999999999962,25254,291503,0
262,-7.249999999999961,1.1500000000001585,22223,291503,0
263,-6.649999999999952,-5.399999999999935,26892,291503,0
264,-6.349999999999948,1.6000000000001648,29432,291503,0
265,-6.549999999999951,-0.6499999999998671,27787,291503,0
266,-6.549999999999951,-8.349999999999977,27633,291503,0
267,-6.349999999999948,-0.6999999999998678,29386,291503,0
268,-6.349999999999948,-3.1999999999999034,29336,291503,0
269,-6.899999999999956,-5.849999999999941,24883,291503,0
270,-6.849999999999955,5.900000000000226,25518,291503,0
271,-6.649999999999952,8.200000000000259,27164,291503,0
272,-6.4499999999999496,9.75000000000028,28795,291503,0
273,-7.099999999999959,3.5500000000001926,23471,291503,0
274,-6.899999999999956,9.250000000000274,25185,291503,0
275,-6.399999999999949,6.250000000000231,29125,291503,0
276,-7.19999999999996,-5.649999999999938,22487,291503,0
277,-7.4999999999999645,-9.499999999999993,20010,291503,0
278,-7.449999999999964,1.050000000000157,20621,291503,0
279,-6.7999999999999545,8.35000000000026,25967,291503,0
280,-7.399999999999963,-1.3999999999998778,20972,291503,0
281,-6.749999999999954,2.950000000000184,26259,291503,0
282,-7.299999999999962,8.25000000000026,21965,291503,0
283,-7.299999999999962,-7.4999999999999645,21650,291503,0
284,-6.699999999999953,3.9500000000001982,26679,291503,0
285,-6.49999999999995,-0.6499999999998671,28187,291503,0
286,-7.399999999999963,-1.7999999999998835,20964,291503,0
287,-7.4999999999999645,0.7000000000001521,20214,291503,0
288,-7.349999999999962,-6.849999999999955,21263,291503,0
289,-7.099999999999959,2.5000000000001776,23450,291503,0
290,-6.649999999999952,7.150000000000244,27143,291503,0
291,-7.1499999999999595,1.4210854715202004e-13,23000,291503,0
292,-7.1499999999999595,-7.099999999999959,22858,291503,0
293,-7.049999999999958,3.9500000000001982,23879,291503,0
294,-6.849999999999955,-9.34999999999999,25213,291503,0
295,-6.699999999999953,8.000000000000256,26760,291503,0
296,-6.899999999999956,2.2000000000001734,25044,291503,1
297,-7.049999999999958,-1.2499999999998757,23775,291503,0
298,-7.19999999999996,-2.8499999999998984,22543,291503,0
299,-6.399999999999949,4.400000000000205,29088,291503,0
300,-6.999999999999957,-2.0999999999998877,24158,291503,0
301,-7.049999999999958,-5.399999999999935,23692,291503,0
302,-7.099999999999959,4.450000000000205,23489,291503,0
303,-7.1499999999999595,6.400000000000233,23128,291503,0
304,-7.049999999999958,-5.199999999999932,23696,291503,0
305,-7.4999999999999645,4.200000000000202,20284,291503,0
306,-7.049999999999958,5.50000000000022,23910,291503,0
307,-7.049999999999958,6.300000000000232,23926,291503,0
308,-7.299999999999962,-6.399999999999949,21672,291503,0
309,-7.399999999999963,3.500000000000192,21070,291503,0
310,-7.4999999999999645,-2.4499999999998927,20151,291503,0
311,-6.999999999999957,5.350000000000218,24307,291503,0
312,-7.1499999999999595,-1.6499999999998813,22967,291503,0
313,-6.399999999999949,-1.199999999999875,28976,291503,0
314,-7.299999999999962,3.7000000000001947,21874,291503,0
315,-6.399999999999949,-6.749999999999954,28865,291503,0
316,-6.999999999999957,4.550000000000207,24291,291503,0
317,-7.449999999999964,0.05000000000014282,20601,291503,1
318,-7.249999999999961,1.400000000000162,22228,291503,0
319,-7.399999999999963,-1.7999999999998835,20964,291503,0
320,-7.4999999999999645,-9.799999999999997,20004,291503,0
321,-6.899999999999956,0.7000000000001521,25014,291503,0
322,-6.699999999999953,-1.7999999999998835,26564,291503,0
323,-7.249999999999961,7.200000000000244,22344,291503,0
324,-6.49999999999995,3.800000000000196,28276,291503,0
325,-6.7999999999999545,-9.29999999999999,25614,291503,0
326,-6.899999999999956,5.8000000000002245,25116,291503,0
327,-6.849999999999955,8.700000000000266,25574,291503,0
328,-6.599999999999952,-4.149999999999917,27317,291503,0
329,-6.349999999999948,5.100000000000215,29502,291503,0
330,-7.099999999999959,-7.299999999999962,23254,291503,0
331,-6.49999999999995,-8.499999999999979,28030,291503,0
332,-7.349999999999962,1.050000000000157,21421,291503,0
333,-7.349999999999962,-0.4499999999998643,21391,291503,0
334,-6.949999999999957,8.35000000000026,24767,291503,0
335,-6.299999999999947,-5.04999999999993,29699,291503,0
336,-7.1499999999999595,-4.199999999999918,22916,291503,0
337,-7.349999999999962,1.0000000000001563,21420,291503,0
338,-6.599999999999952,-4.499999999999922,27310,291503,0
339,-7.449999999999964,9.800000000000281,20796,291503,0
340,-6.999999999999957,-8.899999999999984,24022,291503,0
341,-6.49999999999995,5.350000000000218,28307,291503,0
342,-6.899999999999956,-5.449999999999935,24891,291503,0
343,-6.399999999999949,-5.649999999999938,28887,291503,0
344,-7.399999999999963,0.4500000000001485,21009,291503,0
345,-7.349999999999962,-6.349999999999948,21273,291503,0
346,-7.449999999999964,1.750000000000167,20635,291503,0
347,-6.7999999999999545,8.200000000000259,25964,291503,0
348,-6.49999999999995,5.050000000000214,28301,291503,0
349,-6.49999999999995,6.600000000000236,28332,291503,0
350,-7.249999999999961,9.00000000000027,22380,291503,0
351,-6.749999999999954,9.300000000000274,26386,291503,0
352,-6.749999999999954,2.250000000000174,26245,291503,0
353,-7.19999999999996,7.500000000000249,22750,291503,0
354,-7.399999999999963,4.000000000000199,21080,291503,0
355,-7.249999999999961,-6.599999999999952,22068,291503,0
356,-6.899999999999956,7.050000000000242,25141,291503,0
357,-7.299999999999962,8.450000000000262,21969,291503,0
358,-7.349999999999962,-0.0499999999998586,21399,291503,0
359,-6.349999999999948,-6.299999999999947,29274,291503,0
360,-7.1499999999999595,8.35000000000026,23167,291503,0
361,-7.4999999999999645,-3.5499999999999083,20129,291503,0
362,-6.4499999999999496,8.550000000000264,28771,291503,0
363,-6.949999999999957,4.6000000000002075,24692,291503,0
364,-6.699999999999953,-7.4999999999999645,26450,291503,0
365,-7.299999999999962,-7.349999999999962,21653,291503,0
366,-6.4499999999999496,5.100000000000215,28702,291503,0
367,-6.7999999999999545,7.7000000000002515,25954,291503,0
368,-6.4499999999999496,2.2000000000001734,28644,291503,0
369,-6.4499999999999496,1.3500000000001613,28627,291503,0
370,-6.299999999999947,9.250000000000274,29985,291503,0
371,-7.399999999999963,-3.6499999999999098,20927,291503,0
372,-7.4999999999999645,2.950000000000184,20259,291503,0
373,-6.699999999999953,1.8500000000001684,26637,291503,0
374,-6.549999999999951,-3.4999999999999076,27730,291503,0
375,-7.299999999999962,8.95000000000027,21979,291503,0
376,-6.699999999999953,9.65000000000028,26793,291503,0
377,-7.249999999999961,-5.399999999999935,22092,291503,0
378,-6.349999999999948,5.000000000000213,29500,291503,0
379,-7.249999999999961,6.750000000000238,22335,291503,0
380,-6.399999999999949,-6.149999999999945,28877,291503,0
381,-7.449999999999964,8.600000000000264,20772,291503,0
382,-6.699999999999953,-7.89999999999997,26442,291503,0
383,-6.299999999999947,-2.24999999999989,29755,291503,0
384,-6.649999999999952,-9.499999999999993,26810,291503,0
385,-6.599999999999952,-6.49999999999995,27270,291503,0
386,-6.549999999999951,0.9000000000001549,27818,291503,0
387,-6.899999999999956,-3.3499999999999055,24933,291503,0
388,-7.4999999999999645,-7.599999999999966,20048,291503,0
389,-7.049999999999958,6.350000000000232,23927,291503,0
390,-6.899999999999956,5.350000000000218,25107,291503,0
391,-7.049999999999958,-4.499999999999922,23710,291503,0
392,-6.549999999999951,9.150000000000272,27983,291503,0
393,-6.49999999999995,-0.34999999999986287,28193,291503,0
394,-6.699999999999953,-5.149999999999931,26497,291503,0
395,-6.349999999999948,-9.199999999999989,29216,291503,0
396,-6.49999999999995,-9.549999999999994,28009,291503,0
397,-7.449999999999964,-2.6499999999998956,20547,291503,0
398,-6.299999999999947,4.6000000000002075,29892,291503,0
399,-7.249999999999961,-5.399999999999935,22092,291503,0
400,-7.449999999999964,6.050000000000228,20721,291503,0
401,-6.749999999999954,0.3500000000001471,26207,291503,0
402,-6.699999999999953,-6.49999999999995,26470,291503,0
403,-7.399999999999963,4.900000000000212,21098,291503,0
404,-6.299999999999947,0.20000000000014495,29804,291503,0
405,-6.7999999999999545,-2.199999999999889,25756,291503,0
406,-7.399999999999963,0.05000000000014282,21001,291503,0
407,-6.399999999999949,5.000000000000213,29100,291503,0
408,-7.249999999999961,-2.24999999999989,22155,291503,0
409,-6.349999999999948,-2.9999999999999005,29340,291503,0
410,-6.949999999999957,6.700000000000237,24734,291503,0
411,-6.7999999999999545,2.400000000000176,25848,291503,0
412,-6.549999999999951,3.100000000000186,27862,291503,0
413,-6.749999999999954,3.800000000000196,26276,291503,0
414,-6.7999999999999545,4.150000000000201,25883,291503,0
415,-6.699999999999953,-8.099999999999973,26438,291503,0
416,-6.949999999999957,4.500000000000206,24690,291503,0
417,-6.699999999999953,-2.8499999999998984,26543,291503,0
418,-7.19999999999996,-9.049999999999986,22419,291503,0
419,-6.849999999999955,-9.749999999999996,25205,291503,0
420,-6.549999999999951,3.850000000000197,27877,291503,0
421,-6.699999999999953,9.450000000000276,26789,291503,0
422,-6.349999999999948,4.450000000000205,29489,291503,0
423,-7.299999999999962,5.550000000000221,21911,291503,0
424,-6.7999999999999545,1.1500000000001585,25823,291503,0
425,-7.4999999999999645,6.050000000000228,20321,291503,0
426,-6.949999999999957,6.950000000000241,24739,291503,0
427,-6.749999999999954,-3.249999999999904,26135,291503,0
428,-7.399999999999963,-5.499999999999936,20890,291503,0
429,-6.549999999999951,9.400000000000276,27988,291503,0
430,-6.299999999999947,-3.6999999999999105,29726,291503,0
431,-7.399999999999963,-7.599999999999966,20848,291503,0
432,-6.7999999999999545,-4.199999999999918,25716,291503,0
433,-6.999999999999957,9.200000000000273,24384,291503,0
434,-6.749999999999954,-6.899999999999956,26062,291503,0
435,-6.549999999999951,7.60000000000025,27952,291503,0
436,-6.749999999999954,0.5500000000001499,26211,291503,0
437,-6.599999999999952,-7.1499999999999595,27257,291503,0
438,-6.749999999999954,-9.549999999999994,26009,291503,0
439,-6.599999999999952,0.15000000000014424,27403,291503,0
440,-6.749999999999954,6.650000000000237,26333,291503,0
441,-7.4999999999999645,-3.6499999999999098,20127,291503,0
442,-6.849999999999955,-4.149999999999917,25317,291503,0
443,-7.19999999999996,-0.19999999999986073,22596,291503,0
444,-6.649999999999952,-8.299999999999976,26834,291503,0
445,-6.349999999999948,-5.04999999999993,29299,291503,0
446,-6.49999999999995,3.3500000000001897,28267,291503,0
447,-7.249999999999961,-3.8499999999999126,22123,291503,0
448,-6.999999999999957,-0.19999999999986073,24196,291503,0
449,-7.049999999999958,-5.549999999999937,23689,291503,0
450,-6.599999999999952,-4.699999999999925,27306,291503,0
451,-7.399999999999963,-6.149999999999945,20877,291503,0
452,-6.699999999999953,8.100000000000257,26762,291503,0
453,-6.299999999999947,0.9000000000001549,29818,291503,0
454,-6.349999999999948,6.250000000000231,29525,291503,0
455,-6.849999999999955,-9.649999999999995,25207,291503,0
456,-6.749999999999954,-3.749999999999911,26125,291503,0
457,-7.19999999999996,3.0000000000001847,22660,291503,0
458,-6.849999999999955,3.2500000000001883,25465,291503,0
459,-6.49999999999995,1.9500000000001698,28239,291503,0
460,-7.399999999999963,3.650000000000194,21073,291503,0
461,-6.299999999999947,2.5500000000001783,29851,291503,0
462,-6.699999999999953,6.350000000000232,26727,291503,0
463,-6.599999999999952,7.450000000000248,27549,291503,0
464,-7.449999999999964,-0.5499999999998657,20589,291503,0
465,-7.1499999999999595,-8.449999999999978,22831,291503,0
466,-7.19999999999996,2.100000000000172,22642,291503,0
467,-7.099999999999959,0.25000000000014566,23405,291503,1
468,-6.899999999999956,-7.89999999999997,24842,291503,0
469,-6.4499999999999496,-7.399999999999963,28452,291503,0
470,-7.1499999999999595,-0.7999999999998693,22984,291503,0
471,-6.549999999999951,1.4500000000001627,27829,291503,0
472,-6.549999999999951,6.400000000000233,27928,291503,0
473,-6.649999999999952,6.90000000000024,27138,291503,0
474,-6.949999999999957,-1.8499999999998842,24563,291503,0
475,-7.049999999999958,9.150000000000272,23983,291503,0
476,-6.549999999999951,5.150000000000215,27903,291503,0
477,-6.549999999999951,-9.049999999999986,27619,291503,0
478,-6.649999999999952,2.400000000000176,27048,291503,0
479,-6.49999999999995,-2.8499999999998984,28143,291503,0
480,-7.099999999999959,-3.799999999999912,23324,291503,0
481,-6.899999999999956,-6.7999999999999545,24864,291503,0
482,-7.249999999999961,8.800000000000267,22376,291503,0
483,-7.249999999999961,3.800000000000196,22276,291503,0
484,-7.349999999999962,-1.7499999999998828,21365,291503,0
485,-6.699999999999953,-3.099999999999902,26538,291503,0
486,-7.19999999999996,-1.899999999999885,22562,291503,0
487,-6.699999999999953,-7.349999999999962,26453,291503,0
488,-6.599999999999952,6.950000000000241,27539,291503,0
489,-6.349999999999948,7.850000000000254,29557,291503,0
490,-7.099999999999959,-5.199999999999932,23296,291503,0
491,-7.399999999999963,-4.0499999999999154,20919,291503,0
492,-6.849999999999955,7.050000000000242,25541,291503,0
493,-6.349999999999948,0.5500000000001499,29411,291503,0
494,-6.599999999999952,1.4500000000001627,27429,291503,1
495,-6.49999999999995,-9.199999999999989,28016,291503,0
496,-6.349999999999948,-4.299999999999919,29314,291503,0
497,-6.749999999999954,1.900000000000169,26238,291503,0
498,-7.049999999999958,-7.449999999999964,23651,291503,0
