,s_1,s_2,Exp,pid,success
145,-6.399999999999949,5.250000000000217,29105,9976,0
146,-6.399999999999949,-0.9999999999998721,28980,9976,0
147,-6.699999999999953,7.150000000000244,26743,9976,0
148,-6.949999999999957,1.900000000000169,24638,9976,0
149,-6.7999999999999545,3.500000000000192,25870,9976,0
150,-5.649999999999938,3.100000000000186,35062,9976,0
151,-6.199999999999946,7.000000000000242,30740,9976,0
152,-5.79999999999994,8.200000000000259,33964,9976,0
153,-6.649999999999952,6.90000000000024,27138,9976,0
154,-5.2499999999999325,-0.34999999999986287,38193,9976,0
155,-5.74999999999994,-6.7999999999999545,34064,9976,0
156,-6.4499999999999496,0.15000000000014424,28603,9976,0
157,-5.999999999999943,1.2500000000001599,32225,9976,0
158,-6.899999999999956,5.250000000000217,25105,9976,0
159,-6.899999999999956,-4.299999999999919,24914,9976,0
160,-5.09999999999993,0.5500000000001499,39411,9976,1
161,-6.699999999999953,-6.249999999999947,26475,9976,0
162,-5.449999999999935,6.1500000000002295,36723,9976,0
163,-6.749999999999954,-2.0999999999998877,26158,9976,0
164,-6.999999999999957,-2.3499999999998913,24153,9976,0
165,-7.19999999999996,-6.699999999999953,22466,9976,0
166,-5.2499999999999325,-0.84999999999987,38183,9976,0
167,-5.04999999999993,4.6000000000002075,39892,9976,0
168,-5.74999999999994,-8.699999999999982,34026,9976,0
169,-5.74999999999994,9.450000000000276,34389,9976,0
170,-7.249999999999961,-7.8499999999999694,22043,9976,0
171,-5.04999999999993,2.8500000000001826,39857,9976,0
172,-6.099999999999945,5.600000000000222,31512,9976,0
173,-5.649999999999938,-2.6499999999998956,34947,9976,0
174,-6.399999999999949,-3.249999999999904,28935,9976,0
175,-6.049999999999944,2.400000000000176,31848,9976,0
176,-6.099999999999945,-5.699999999999939,31286,9976,0
177,-6.099999999999945,5.8000000000002245,31516,9976,0
178,-5.849999999999941,4.850000000000211,33497,9976,0
179,-6.7999999999999545,8.700000000000266,25974,9976,0
180,-5.399999999999935,-8.849999999999984,36823,9976,0
181,-6.199999999999946,7.800000000000253,30756,9976,0
182,-6.199999999999946,0.7000000000001521,30614,9976,1
183,-5.699999999999939,9.250000000000274,34785,9976,0
184,-6.399999999999949,3.800000000000196,29076,9976,0
185,-7.299999999999962,4.75000000000021,21895,9976,0
186,-7.349999999999962,4.900000000000212,21498,9976,0
187,-6.099999999999945,0.5500000000001499,31411,9976,0
188,-5.649999999999938,6.250000000000231,35125,9976,0
189,-7.049999999999958,6.700000000000237,23934,9976,0
190,-7.1499999999999595,0.20000000000014495,23004,9976,0
191,-7.19999999999996,-2.0999999999998877,22558,9976,0
192,-5.499999999999936,-6.849999999999955,36063,9976,0
193,-5.2499999999999325,8.650000000000265,38373,9976,0
194,-5.2499999999999325,4.75000000000021,38295,9976,0
195,-7.399999999999963,-10.0,20800,9976,0
196,-5.2499999999999325,2.1500000000001727,38243,9976,0
197,-6.749999999999954,-2.399999999999892,26152,9976,0
198,-6.4499999999999496,0.20000000000014495,28604,9976,0
199,-5.09999999999993,-0.09999999999985931,39398,9976,0
200,-5.9499999999999424,-7.799999999999969,32444,9976,0
201,-7.299999999999962,8.050000000000257,21961,9976,0
202,-6.4499999999999496,-2.3499999999998913,28553,9976,0
203,-6.049999999999944,2.5000000000001776,31850,9976,0
204,-6.999999999999957,-8.399999999999977,24032,9976,0
205,-7.299999999999962,-3.1999999999999034,21736,9976,0
206,-6.349999999999948,-1.7499999999998828,29365,9976,0
207,-6.049999999999944,-3.1499999999999027,31737,9976,0
208,-5.79999999999994,7.500000000000249,33950,9976,0
209,-6.699999999999953,-4.849999999999927,26503,9976,0
210,-7.349999999999962,-6.49999999999995,21270,9976,0
211,-6.4499999999999496,6.400000000000233,28728,9976,0
212,-5.2499999999999325,4.400000000000205,38288,9976,0
213,-7.19999999999996,7.100000000000243,22742,9976,0
214,-7.249999999999961,5.400000000000219,22308,9976,0
215,-5.849999999999941,6.800000000000239,33536,9976,0
216,-6.49999999999995,5.100000000000215,28302,9976,0
217,-7.1499999999999595,7.100000000000243,23142,9976,0
218,-5.09999999999993,-6.999999999999957,39260,9976,0
219,-6.849999999999955,6.000000000000227,25520,9976,0
220,-6.349999999999948,-2.9999999999999005,29340,9976,0
221,-6.999999999999957,-8.099999999999973,24038,9976,0
222,-5.999999999999943,1.2500000000001599,32225,9976,0
223,-5.899999999999942,3.4000000000001904,33068,9976,0
224,-7.19999999999996,-2.199999999999889,22556,9976,0
225,-6.849999999999955,6.250000000000231,25525,9976,0
226,-6.199999999999946,9.550000000000278,30791,9976,0
227,-6.4499999999999496,7.850000000000254,28757,9976,0
228,-5.149999999999931,8.150000000000258,39163,9976,0
229,-5.349999999999934,-8.499999999999979,37230,9976,0
230,-5.349999999999934,-3.299999999999905,37334,9976,0
231,-5.299999999999933,-1.54999999999988,37769,9976,0
232,-5.149999999999931,5.45000000000022,39109,9976,0
233,-5.649999999999938,5.400000000000219,35108,9976,0
234,-5.649999999999938,9.850000000000282,35197,9976,0
235,-6.899999999999956,4.75000000000021,25095,9976,0
236,-5.349999999999934,3.2000000000001876,37464,9976,0
237,-6.349999999999948,0.15000000000014424,29403,9976,0
238,-7.19999999999996,-0.0499999999998586,22599,9976,0
239,-7.049999999999958,-9.749999999999996,23605,9976,0
240,-7.19999999999996,2.400000000000176,22648,9976,0
241,-6.699999999999953,1.6500000000001656,26633,9976,0
242,-5.349999999999934,3.100000000000186,37462,9976,0
243,-6.699999999999953,-10.0,26400,9976,0
244,-5.499999999999936,3.9500000000001982,36279,9976,0
245,-6.849999999999955,-3.949999999999914,25321,9976,0
246,-5.549999999999937,5.050000000000214,35901,9976,0
247,-6.349999999999948,-1.0999999999998735,29378,9976,0
248,-5.149999999999931,-5.199999999999932,38896,9976,0
249,-5.04999999999993,-2.8499999999998984,39743,9976,0
250,-6.599999999999952,-9.449999999999992,27211,9976,0
251,-7.349999999999962,-8.199999999999974,21236,9976,0
252,-5.299999999999933,7.000000000000242,37940,9976,0
253,-5.499999999999936,-8.699999999999982,36026,9976,0
254,-5.04999999999993,-9.899999999999999,39602,9976,0
255,-6.649999999999952,-9.799999999999997,26804,9976,0
256,-6.099999999999945,-5.79999999999994,31284,9976,0
257,-7.4999999999999645,-3.749999999999911,20125,9976,0
258,-7.299999999999962,-8.54999999999998,21629,9976,0
259,-5.09999999999993,6.90000000000024,39538,9976,0
260,-6.049999999999944,-9.24999999999999,31615,9976,0
261,-5.04999999999993,2.5000000000001776,39850,9976,0
262,-5.399999999999935,-7.89999999999997,36842,9976,0
263,-5.09999999999993,0.15000000000014424,39403,9976,0
264,-5.699999999999939,-9.099999999999987,34418,9976,0
265,-7.249999999999961,9.450000000000276,22389,9976,0
266,-5.399999999999935,1.7000000000001663,37034,9976,0
267,-6.999999999999957,9.850000000000282,24397,9976,0
268,-5.399999999999935,-3.099999999999902,36938,9976,0
269,-5.449999999999935,-9.599999999999994,36408,9976,0
270,-6.549999999999951,1.5500000000001641,27831,9976,0
271,-5.199999999999932,1.4500000000001627,38629,9976,0
272,-6.749999999999954,9.400000000000276,26388,9976,0
273,-5.09999999999993,8.150000000000258,39563,9976,0
274,-6.649999999999952,-6.49999999999995,26870,9976,0
275,-7.099999999999959,-2.6999999999998963,23346,9976,0
276,-6.599999999999952,0.3500000000001471,27407,9976,0
277,-6.899999999999956,-1.0499999999998728,24979,9976,0
278,-5.699999999999939,5.50000000000022,34710,9976,0
279,-5.74999999999994,-6.849999999999955,34063,9976,0
280,-5.549999999999937,5.950000000000227,35919,9976,0
281,-5.849999999999941,4.000000000000199,33480,9976,0
282,-7.299999999999962,-5.04999999999993,21699,9976,0
283,-5.04999999999993,5.100000000000215,39902,9976,0
284,-6.649999999999952,1.900000000000169,27038,9976,0
285,-5.74999999999994,-4.999999999999929,34100,9976,0
286,-5.04999999999993,3.7000000000001947,39874,9976,0
287,-6.149999999999945,3.300000000000189,31066,9976,0
288,-5.9499999999999424,-5.79999999999994,32484,9976,0
289,-5.9499999999999424,-0.09999999999985931,32598,9976,0
290,-7.249999999999961,6.300000000000232,22326,9976,0
291,-5.649999999999938,-4.499999999999922,34910,9976,0
292,-7.349999999999962,3.7000000000001947,21474,9976,0
293,-6.349999999999948,-4.849999999999927,29303,9976,0
294,-5.449999999999935,-8.749999999999982,36425,9976,0
295,-5.999999999999943,-8.049999999999972,32039,9976,0
296,-5.349999999999934,-7.749999999999968,37245,9976,0
297,-5.399999999999935,7.850000000000254,37157,9976,0
298,-6.249999999999947,3.450000000000191,30269,9976,0
299,-5.699999999999939,-6.399999999999949,34472,9976,0
300,-6.7999999999999545,-3.749999999999911,25725,9976,0
301,-7.399999999999963,6.100000000000229,21122,9976,0
302,-5.199999999999932,-0.14999999999986002,38597,9976,0
303,-6.049999999999944,3.850000000000197,31877,9976,0
304,-6.399999999999949,-4.949999999999928,28901,9976,0
305,-5.04999999999993,0.15000000000014424,39803,9976,0
306,-7.299999999999962,9.400000000000276,21988,9976,0
307,-5.09999999999993,-4.749999999999925,39305,9976,0
308,-6.849999999999955,9.05000000000027,25581,9976,0
309,-6.399999999999949,0.9500000000001556,29019,9976,1
310,-6.649999999999952,-6.399999999999949,26872,9976,0
311,-5.299999999999933,1.6500000000001656,37833,9976,0
312,-6.199999999999946,-2.049999999999887,30559,9976,0
313,-5.349999999999934,-1.7999999999998835,37364,9976,0
314,-6.599999999999952,-3.3499999999999055,27333,9976,0
315,-6.399999999999949,3.7500000000001954,29075,9976,0
316,-6.999999999999957,-5.849999999999941,24083,9976,0
317,-5.199999999999932,5.650000000000222,38713,9976,0
318,-5.999999999999943,-2.1499999999998884,32157,9976,0
319,-5.2499999999999325,2.600000000000179,38252,9976,0
320,-5.549999999999937,6.8500000000002395,35937,9976,0
321,-7.049999999999958,1.4210854715202004e-13,23800,9976,0
322,-6.099999999999945,-1.5999999999998806,31368,9976,0
323,-6.599999999999952,5.8000000000002245,27516,9976,0
324,-6.49999999999995,-6.549999999999951,28069,9976,0
325,-6.599999999999952,-5.199999999999932,27296,9976,0
326,-5.699999999999939,-3.0499999999999012,34539,9976,0
327,-6.399999999999949,7.250000000000245,29145,9976,0
328,-5.299999999999933,8.800000000000267,37976,9976,0
329,-5.149999999999931,-1.7499999999998828,38965,9976,0
330,-5.899999999999942,-8.199999999999974,32836,9976,0
331,-7.349999999999962,-0.3999999999998636,21392,9976,0
332,-6.299999999999947,-2.4999999999998934,29750,9976,0
333,-6.099999999999945,3.0000000000001847,31460,9976,0
334,-5.149999999999931,9.850000000000282,39197,9976,0
335,-5.79999999999994,-4.499999999999922,33710,9976,0
336,-7.349999999999962,3.500000000000192,21470,9976,0
337,-7.349999999999962,9.950000000000284,21599,9976,0
338,-5.149999999999931,8.200000000000259,39164,9976,0
339,-6.249999999999947,4.1000000000002,30282,9976,0
340,-5.04999999999993,-2.9999999999999005,39740,9976,1
341,-6.7999999999999545,3.0500000000001855,25861,9976,0
342,-6.249999999999947,4.1000000000002,30282,9976,0
343,-5.299999999999933,8.650000000000265,37973,9976,0
344,-7.099999999999959,-1.0499999999998728,23379,9976,0
345,-6.599999999999952,-9.549999999999994,27209,9976,0
346,-5.499999999999936,1.750000000000167,36235,9976,0
347,-7.399999999999963,-6.199999999999946,20876,9976,0
348,-6.999999999999957,-1.8499999999998842,24163,9976,0
349,-7.4999999999999645,-7.099999999999959,20058,9976,0
350,-7.4999999999999645,-1.5999999999998806,20168,9976,0
351,-5.399999999999935,-8.54999999999998,36829,9976,0
352,-5.999999999999943,-5.499999999999936,32090,9976,0
353,-7.299999999999962,-2.899999999999899,21742,9976,0
354,-5.649999999999938,9.00000000000027,35180,9976,0
355,-7.249999999999961,-7.8499999999999694,22043,9976,0
356,-6.199999999999946,-3.9999999999999147,30520,9976,0
357,-6.949999999999957,-2.3499999999998913,24553,9976,0
358,-6.049999999999944,7.000000000000242,31940,9976,0
359,-7.19999999999996,3.3500000000001897,22667,9976,0
360,-6.749999999999954,8.400000000000261,26368,9976,0
361,-6.199999999999946,3.3500000000001897,30667,9976,0
362,-7.349999999999962,5.200000000000216,21504,9976,0
363,-5.74999999999994,-3.6999999999999105,34126,9976,0
364,-5.449999999999935,-7.89999999999997,36442,9976,0
365,-7.349999999999962,-1.2499999999998757,21375,9976,0
366,-5.74999999999994,1.900000000000169,34238,9976,0
367,-6.199999999999946,6.5000000000002345,30730,9976,0
368,-7.249999999999961,4.0500000000002,22281,9976,0
369,-5.74999999999994,-3.799999999999912,34124,9976,0
370,-6.149999999999945,-4.799999999999926,30904,9976,0
371,-7.19999999999996,-3.1999999999999034,22536,9976,0
372,-7.399999999999963,-3.1499999999999027,20937,9976,0
373,-6.999999999999957,-1.699999999999882,24166,9976,0
374,-6.49999999999995,-2.3499999999998913,28153,9976,0
375,-6.399999999999949,-2.3499999999998913,28953,9976,0
376,-6.299999999999947,-4.999999999999929,29700,9976,0
377,-5.849999999999941,-9.049999999999986,33219,9976,0
378,-6.399999999999949,-9.149999999999988,28817,9976,0
379,-5.04999999999993,6.700000000000237,39934,9976,0
380,-7.19999999999996,6.700000000000237,22734,9976,0
381,-7.349999999999962,-1.4999999999998792,21370,9976,0
382,-6.999999999999957,8.450000000000262,24369,9976,0
383,-6.399999999999949,-0.6999999999998678,28986,9976,0
384,-7.4999999999999645,-5.499999999999936,20090,9976,0
385,-7.099999999999959,-1.2499999999998757,23375,9976,0
386,-6.7999999999999545,8.700000000000266,25974,9976,0
387,-5.09999999999993,-2.4499999999998927,39351,9976,0
388,-5.09999999999993,5.350000000000218,39507,9976,0
389,-6.149999999999945,-8.899999999999984,30822,9976,0
390,-5.849999999999941,-7.89999999999997,33242,9976,0
391,-6.299999999999947,-9.399999999999991,29612,9976,0
392,-6.399999999999949,-8.849999999999984,28823,9976,0
393,-7.399999999999963,6.650000000000237,21133,9976,0
394,-6.049999999999944,-7.349999999999962,31653,9976,0
395,-5.849999999999941,-6.4499999999999496,33271,9976,0
396,-5.74999999999994,-6.7999999999999545,34064,9976,0
397,-5.449999999999935,-2.899999999999899,36542,9976,0
398,-5.699999999999939,-2.0999999999998877,34558,9976,0
399,-6.49999999999995,-8.449999999999978,28031,9976,0
400,-7.049999999999958,-6.399999999999949,23672,9976,0
401,-6.699999999999953,-4.0499999999999154,26519,9976,0
402,-6.399999999999949,-4.749999999999925,28905,9976,0
403,-5.349999999999934,-6.999999999999957,37260,9976,0
404,-6.199999999999946,-8.249999999999975,30435,9976,0
405,-5.09999999999993,-1.4499999999998785,39371,9976,0
406,-6.199999999999946,-4.799999999999926,30504,9976,0
407,-7.449999999999964,-7.549999999999965,20449,9976,0
408,-6.249999999999947,-4.799999999999926,30104,9976,0
409,-6.549999999999951,-2.399999999999892,27752,9976,0
410,-5.849999999999941,4.000000000000199,33480,9976,0
411,-5.849999999999941,-5.79999999999994,33284,9976,0
412,-6.099999999999945,9.800000000000281,31596,9976,0
413,-6.399999999999949,4.6000000000002075,29092,9976,0
414,-6.299999999999947,0.8000000000001535,29816,9976,0
415,-7.1499999999999595,-0.5999999999998664,22988,9976,0
416,-5.899999999999942,-8.749999999999982,32825,9976,0
417,-6.599999999999952,-3.249999999999904,27335,9976,0
418,-6.49999999999995,-4.249999999999918,28115,9976,0
419,-5.74999999999994,8.900000000000269,34378,9976,0
420,-6.649999999999952,-9.849999999999998,26803,9976,0
421,-6.599999999999952,3.100000000000186,27462,9976,0
422,-5.299999999999933,-2.599999999999895,37748,9976,0
423,-6.199999999999946,-9.95,30401,9976,0
424,-6.099999999999945,-2.2999999999998906,31354,9976,0
425,-5.199999999999932,-0.9499999999998714,38581,9976,0
426,-7.399999999999963,1.0000000000001563,21020,9976,0
427,-5.199999999999932,8.35000000000026,38767,9976,0
428,-7.449999999999964,1.5000000000001634,20630,9976,0
429,-5.9499999999999424,5.200000000000216,32704,9976,0
430,-7.399999999999963,8.25000000000026,21165,9976,0
431,-6.149999999999945,9.00000000000027,31180,9976,0
432,-6.599999999999952,-0.24999999999986144,27395,9976,0
433,-7.099999999999959,-3.449999999999907,23331,9976,0
434,-5.999999999999943,6.600000000000236,32332,9976,0
435,-5.79999999999994,-3.949999999999914,33721,9976,0
436,-6.049999999999944,5.150000000000215,31903,9976,0
437,-7.049999999999958,8.550000000000264,23971,9976,0
438,-5.74999999999994,-10.0,34000,9976,0
439,-6.349999999999948,-3.0499999999999012,29339,9976,0
440,-7.449999999999964,9.600000000000279,20792,9976,0
441,-5.399999999999935,7.050000000000242,37141,9976,0
442,-5.9499999999999424,6.700000000000237,32734,9976,0
443,-5.04999999999993,6.600000000000236,39932,9976,0
444,-6.649999999999952,9.450000000000276,27189,9976,0
445,-7.399999999999963,-4.34999999999992,20913,9976,0
446,-5.2499999999999325,2.100000000000172,38242,9976,0
447,-6.899999999999956,-5.2499999999999325,24895,9976,0
448,-6.49999999999995,-0.4499999999998643,28191,9976,0
449,-7.19999999999996,1.4500000000001627,22629,9976,0
450,-5.2499999999999325,7.900000000000254,38358,9976,0
451,-6.149999999999945,5.45000000000022,31109,9976,0
452,-7.349999999999962,5.8000000000002245,21516,9976,0
453,-5.04999999999993,0.10000000000014353,39802,9976,0
454,-5.649999999999938,-8.199999999999974,34836,9976,0
455,-5.899999999999942,-3.949999999999914,32921,9976,0
456,-6.599999999999952,-0.34999999999986287,27393,9976,0
457,-5.79999999999994,6.750000000000238,33935,9976,0
458,-6.7999999999999545,-6.299999999999947,25674,9976,0
459,-5.399999999999935,-4.39999999999992,36912,9976,0
460,-6.349999999999948,8.000000000000256,29560,9976,0
461,-5.449999999999935,-7.549999999999965,36449,9976,0
462,-7.399999999999963,8.200000000000259,21164,9976,0
463,-5.74999999999994,-0.09999999999985931,34198,9976,0
464,-6.7999999999999545,7.300000000000246,25946,9976,0
465,-7.399999999999963,-0.29999999999986215,20994,9976,0
466,-7.399999999999963,-2.899999999999899,20942,9976,0
467,-6.299999999999947,-9.29999999999999,29614,9976,0
468,-6.999999999999957,0.20000000000014495,24204,9976,0
469,-5.349999999999934,3.0500000000001855,37461,9976,0
470,-6.199999999999946,-2.24999999999989,30555,9976,0
471,-5.299999999999933,-6.7999999999999545,37664,9976,0
472,-5.199999999999932,-5.499999999999936,38490,9976,0
473,-6.699999999999953,1.8500000000001684,26637,9976,0
474,-6.199999999999946,-8.449999999999978,30431,9976,0
475,-5.999999999999943,-7.599999999999966,32048,9976,0
476,-7.1499999999999595,-5.199999999999932,22896,9976,0
477,-5.09999999999993,5.300000000000217,39506,9976,0
478,-5.04999999999993,-7.249999999999961,39655,9976,0
479,-6.7999999999999545,-3.749999999999911,25725,9976,0
480,-5.2499999999999325,-2.0999999999998877,38158,9976,0
481,-5.09999999999993,2.250000000000174,39445,9976,0
482,-6.999999999999957,6.050000000000228,24321,9976,0
483,-6.949999999999957,-5.399999999999935,24492,9976,0
484,-7.19999999999996,3.850000000000197,22677,9976,0
485,-7.399999999999963,0.9500000000001556,21019,9976,0
486,-6.349999999999948,5.50000000000022,29510,9976,0
487,-5.849999999999941,-1.0999999999998735,33378,9976,1
488,-5.899999999999942,7.100000000000243,33142,9976,0
489,-5.649999999999938,-0.7499999999998685,34985,9976,0
490,-6.399999999999949,0.3500000000001471,29007,9976,0
491,-6.399999999999949,9.150000000000272,29183,9976,0
492,-5.09999999999993,7.800000000000253,39556,9976,0
493,-5.09999999999993,-4.299999999999919,39314,9976,0
494,-7.099999999999959,-3.449999999999907,23331,9976,0
495,-5.09999999999993,-9.34999999999999,39213,9976,0
496,-6.649999999999952,-4.949999999999928,26901,9976,0
497,-6.749999999999954,-7.299999999999962,26054,9976,0
498,-6.199999999999946,-8.099999999999973,30438,9976,0
