,s_1,s_2,Exp,pid,success
156,4.0500000000002,2.600000000000179,112652,6316,0
157,4.75000000000021,-6.949999999999957,118061,6316,0
158,4.80000000000021,-8.449999999999978,118431,6316,0
159,4.850000000000211,-4.749999999999925,118905,6316,0
160,2.7000000000001805,-9.29999999999999,101614,6316,0
161,2.6500000000001798,4.9500000000002125,101499,6316,0
162,3.0000000000001847,6.050000000000228,104321,6316,0
163,4.150000000000201,-9.199999999999989,113216,6316,0
164,3.100000000000186,-8.899999999999984,104822,6316,0
165,4.9500000000002125,-6.7999999999999545,119664,6316,0
166,3.300000000000189,3.450000000000191,106669,6316,0
167,3.6000000000001933,-4.8999999999999275,108902,6316,0
168,3.150000000000187,-1.6499999999998813,105367,6316,0
169,4.80000000000021,-4.199999999999918,118516,6316,0
170,4.400000000000205,9.250000000000274,115585,6316,0
171,3.9000000000001975,-1.3999999999998778,111372,6316,0
172,4.500000000000206,8.150000000000258,116363,6316,0
173,3.450000000000191,0.15000000000014424,107803,6316,0
174,3.9500000000001982,-5.74999999999994,111685,6316,0
175,4.150000000000201,4.500000000000206,113490,6316,0
176,3.850000000000197,9.950000000000284,111199,6316,0
177,4.000000000000199,5.600000000000222,112312,6316,0
178,3.100000000000186,-6.399999999999949,104872,6316,0
179,3.4000000000001904,2.600000000000179,107452,6316,0
180,4.400000000000205,-8.099999999999973,115238,6316,0
181,4.75000000000021,-0.34999999999986287,118193,6316,0
182,3.850000000000197,-3.5499999999999083,110929,6316,0
183,4.000000000000199,8.550000000000264,112371,6316,0
184,4.900000000000212,-6.4499999999999496,119271,6316,0
185,2.800000000000182,6.750000000000238,102735,6316,0
186,4.550000000000207,-4.0499999999999154,116519,6316,0
187,4.150000000000201,-5.149999999999931,113297,6316,0
188,3.150000000000187,-4.699999999999925,105306,6316,0
189,4.6000000000002075,-7.649999999999967,116847,6316,0
190,3.0000000000001847,9.65000000000028,104393,6316,0
191,4.650000000000208,-7.399999999999963,117252,6316,0
192,4.350000000000204,2.800000000000182,115056,6316,0
193,3.4000000000001904,-2.4999999999998934,107350,6316,0
194,3.5500000000001926,0.4000000000001478,108608,6316,0
195,2.800000000000182,6.350000000000232,102727,6316,0
196,4.6000000000002075,-1.2499999999998757,116975,6316,0
197,4.9500000000002125,-7.4999999999999645,119650,6316,0
198,3.650000000000194,-0.19999999999986073,109396,6316,0
199,3.2000000000001876,-1.199999999999875,105776,6316,0
200,4.500000000000206,3.2500000000001883,116265,6316,0
201,4.6000000000002075,2.6500000000001798,117053,6316,0
202,4.900000000000212,8.25000000000026,119565,6316,0
203,3.100000000000186,-1.54999999999988,104969,6316,0
204,2.5000000000001776,-4.249999999999918,100115,6316,0
205,4.1000000000002,6.8500000000002395,113137,6316,0
206,2.8500000000001826,-7.8499999999999694,102843,6316,0
207,3.450000000000191,-7.249999999999961,107655,6316,0
208,4.6000000000002075,-3.4999999999999076,116930,6316,0
209,3.0500000000001855,2.0500000000001712,104641,6316,0
210,3.2000000000001876,5.8000000000002245,105916,6316,0
211,3.850000000000197,-3.6499999999999098,110927,6316,0
212,3.150000000000187,-3.449999999999907,105331,6316,0
213,2.6500000000001798,-1.0999999999998735,101378,6316,1
214,3.6000000000001933,4.900000000000212,109098,6316,0
215,3.2500000000001883,8.450000000000262,106369,6316,0
216,3.3500000000001897,4.700000000000209,107094,6316,0
217,3.3500000000001897,2.100000000000172,107042,6316,0
218,4.650000000000208,-9.95,117201,6316,0
219,4.300000000000203,-7.949999999999971,114441,6316,0
220,4.200000000000202,-2.749999999999897,113745,6316,0
221,4.650000000000208,-9.749999999999996,117205,6316,0
222,3.2000000000001876,-0.9499999999998714,105781,6316,0
223,3.4000000000001904,5.350000000000218,107507,6316,0
224,3.0000000000001847,2.600000000000179,104252,6316,1
225,4.850000000000211,4.0500000000002,119081,6316,0
226,3.2000000000001876,6.90000000000024,105938,6316,0
227,3.4000000000001904,-8.999999999999986,107220,6316,0
228,3.500000000000192,3.3500000000001897,108267,6316,0
229,2.600000000000179,5.000000000000213,101100,6316,0
230,4.6000000000002075,8.400000000000261,117168,6316,0
231,2.5500000000001783,6.350000000000232,100727,6316,0
232,4.200000000000202,-8.799999999999983,113624,6316,0
233,4.80000000000021,-0.7499999999998685,118585,6316,0
234,3.850000000000197,-3.799999999999912,110924,6316,0
235,3.650000000000194,-8.199999999999974,109236,6316,0
236,2.750000000000181,5.350000000000218,102307,6316,1
237,2.950000000000184,-7.949999999999971,103641,6316,0
238,2.800000000000182,-2.049999999999887,102559,6316,1
239,3.9000000000001975,-0.84999999999987,111383,6316,0
240,3.5500000000001926,9.250000000000274,108785,6316,0
241,2.950000000000184,-2.7999999999998977,103744,6316,0
242,2.5500000000001783,-9.34999999999999,100413,6316,0
243,2.9000000000001833,-3.3499999999999055,103333,6316,0
244,3.9000000000001975,-3.9999999999999147,111320,6316,0
245,2.9000000000001833,8.450000000000262,103569,6316,0
246,3.450000000000191,-6.7999999999999545,107664,6316,0
247,4.000000000000199,-6.699999999999953,112066,6316,0
248,2.5000000000001776,-3.749999999999911,100125,6316,0
249,4.75000000000021,-6.999999999999957,118060,6316,0
250,3.3500000000001897,-2.4999999999998934,106950,6316,0
251,4.500000000000206,6.20000000000023,116324,6316,0
252,3.7000000000001947,2.9000000000001833,109858,6316,0
253,4.2500000000002025,4.6000000000002075,114292,6316,0
254,4.0500000000002,7.350000000000247,112747,6316,0
255,3.0000000000001847,2.950000000000184,104259,6316,0
256,2.5000000000001776,-3.8999999999999133,100122,6316,0
257,4.0500000000002,-4.39999999999992,112512,6316,0
258,3.650000000000194,6.800000000000239,109536,6316,0
259,2.6500000000001798,-3.449999999999907,101331,6316,0
260,4.1000000000002,2.0500000000001712,113041,6316,1
261,2.7000000000001805,3.0000000000001847,101860,6316,0
262,4.700000000000209,1.400000000000162,117828,6316,0
263,2.9000000000001833,3.150000000000187,103463,6316,0
264,2.950000000000184,1.5000000000001634,103830,6316,0
265,3.9000000000001975,4.850000000000211,111497,6316,0
266,4.2500000000002025,7.300000000000246,114346,6316,0
267,2.7000000000001805,-2.899999999999899,101742,6316,0
268,4.700000000000209,-1.54999999999988,117769,6316,0
269,4.80000000000021,7.200000000000244,118744,6316,0
270,3.650000000000194,-3.6499999999999098,109327,6316,0
271,3.800000000000196,-3.749999999999911,110525,6316,0
272,4.000000000000199,0.3500000000001471,112207,6316,0
273,4.200000000000202,-6.199999999999946,113676,6316,0
274,3.7500000000001954,7.7000000000002515,110354,6316,0
275,4.2500000000002025,-1.4999999999998792,114170,6316,0
276,4.6000000000002075,-3.3499999999999055,116933,6316,0
277,4.000000000000199,-2.9999999999999005,112140,6316,0
278,2.5500000000001783,4.700000000000209,100694,6316,0
279,3.9500000000001982,1.4210854715202004e-13,111800,6316,0
280,3.3500000000001897,-6.199999999999946,106876,6316,0
281,4.300000000000203,-6.399999999999949,114472,6316,0
282,4.450000000000205,8.450000000000262,115969,6316,0
283,4.900000000000212,5.900000000000226,119518,6316,0
284,4.650000000000208,-4.099999999999916,117318,6316,0
285,2.7000000000001805,-8.399999999999977,101632,6316,0
286,4.650000000000208,1.1000000000001577,117422,6316,1
287,4.6000000000002075,-3.1499999999999027,116937,6316,0
288,4.2500000000002025,-0.34999999999986287,114193,6316,0
289,3.0500000000001855,9.350000000000275,104787,6316,0
290,2.7000000000001805,7.650000000000251,101953,6316,0
291,3.4000000000001904,1.3500000000001613,107427,6316,1
292,3.800000000000196,-5.09999999999993,110498,6316,0
293,3.3500000000001897,-7.649999999999967,106847,6316,0
294,2.750000000000181,-4.599999999999923,102108,6316,0
295,4.150000000000201,0.8000000000001535,113416,6316,0
296,4.300000000000203,2.450000000000177,114649,6316,0
297,2.8500000000001826,-4.649999999999924,102907,6316,0
298,3.850000000000197,-6.899999999999956,110862,6316,0
299,2.9000000000001833,-3.949999999999914,103321,6316,0
300,2.600000000000179,4.200000000000202,101084,6316,0
301,3.7000000000001947,8.150000000000258,109963,6316,0
302,3.3500000000001897,9.200000000000273,107184,6316,0
303,3.300000000000189,1.8000000000001677,106636,6316,0
304,2.600000000000179,7.750000000000252,101155,6316,0
305,4.400000000000205,-1.7999999999998835,115364,6316,0
306,4.500000000000206,-7.649999999999967,116047,6316,0
307,4.150000000000201,-5.849999999999941,113283,6316,0
308,3.7000000000001947,-8.399999999999977,109632,6316,0
309,4.200000000000202,0.15000000000014424,113803,6316,0
310,3.450000000000191,-3.249999999999904,107735,6316,0
311,3.9000000000001975,-0.09999999999985931,111398,6316,1
312,3.300000000000189,2.950000000000184,106659,6316,0
313,3.4000000000001904,7.7000000000002515,107554,6316,0
314,2.800000000000182,1.1000000000001577,102622,6316,0
315,4.350000000000204,-0.09999999999985931,114998,6316,0
316,3.5500000000001926,2.2000000000001734,108644,6316,0
317,2.750000000000181,-1.3999999999998778,102172,6316,1
318,4.9500000000002125,5.50000000000022,119910,6316,0
319,4.80000000000021,-3.3499999999999055,118533,6316,0
320,4.300000000000203,4.850000000000211,114697,6316,0
321,4.6000000000002075,-4.449999999999921,116911,6316,0
322,3.6000000000001933,-4.849999999999927,108903,6316,0
323,2.7000000000001805,1.400000000000162,101828,6316,0
324,3.6000000000001933,-0.499999999999865,108990,6316,0
325,4.2500000000002025,1.400000000000162,114228,6316,0
326,4.75000000000021,6.400000000000233,118328,6316,0
327,3.9500000000001982,-0.6499999999998671,111787,6316,0
328,4.0500000000002,-5.699999999999939,112486,6316,0
329,2.5500000000001783,-6.549999999999951,100469,6316,0
330,4.0500000000002,9.65000000000028,112793,6316,0
331,2.750000000000181,-2.9499999999999,102141,6316,0
332,3.5500000000001926,6.90000000000024,108738,6316,0
333,3.100000000000186,3.850000000000197,105077,6316,0
334,4.0500000000002,5.100000000000215,112702,6316,0
335,3.150000000000187,2.600000000000179,105452,6316,0
336,3.3500000000001897,-7.949999999999971,106841,6316,0
337,3.6000000000001933,-6.049999999999944,108879,6316,0
338,4.500000000000206,6.250000000000231,116325,6316,0
339,2.8500000000001826,6.1500000000002295,103123,6316,0
340,4.000000000000199,-0.6499999999998671,112187,6316,0
341,4.9500000000002125,4.80000000000021,119896,6316,0
342,4.6000000000002075,-6.49999999999995,116870,6316,0
343,4.200000000000202,-6.149999999999945,113677,6316,0
344,4.75000000000021,2.5000000000001776,118250,6316,0
345,3.4000000000001904,0.9500000000001556,107419,6316,0
346,4.200000000000202,5.550000000000221,113911,6316,0
347,3.850000000000197,6.650000000000237,111133,6316,0
348,3.500000000000192,-2.8499999999998984,108143,6316,0
349,4.850000000000211,-7.89999999999997,118842,6316,0
350,3.300000000000189,7.900000000000254,106758,6316,0
351,2.5500000000001783,8.400000000000261,100768,6316,0
352,3.7500000000001954,0.9000000000001549,110218,6316,0
353,4.500000000000206,-2.9499999999999,116141,6316,0
354,4.1000000000002,-4.149999999999917,112917,6316,0
355,4.150000000000201,5.8000000000002245,113516,6316,0
356,2.5500000000001783,0.3500000000001471,100607,6316,1
357,4.500000000000206,-0.24999999999986144,116195,6316,0
358,3.4000000000001904,-5.74999999999994,107285,6316,0
359,3.9000000000001975,-1.4999999999998792,111370,6316,0
360,4.500000000000206,-1.3999999999998778,116172,6316,0
361,3.450000000000191,9.300000000000274,107986,6316,0
362,3.9000000000001975,-3.5499999999999083,111329,6316,0
363,4.1000000000002,4.450000000000205,113089,6316,0
364,4.350000000000204,3.9500000000001982,115079,6316,0
365,3.4000000000001904,-1.9499999999998856,107361,6316,0
366,3.2000000000001876,-6.299999999999947,105674,6316,0
367,2.600000000000179,-1.899999999999885,100962,6316,0
368,3.0500000000001855,-0.6499999999998671,104587,6316,0
369,3.0500000000001855,1.7000000000001663,104634,6316,1
370,3.6000000000001933,-5.149999999999931,108897,6316,0
371,4.150000000000201,6.20000000000023,113524,6316,0
372,4.850000000000211,-2.9999999999999005,118940,6316,0
373,3.100000000000186,9.250000000000274,105185,6316,0
374,2.8500000000001826,-9.849999999999998,102803,6316,0
375,2.750000000000181,-7.19999999999996,102056,6316,0
376,3.300000000000189,-2.399999999999892,106552,6316,0
377,4.350000000000204,4.400000000000205,115088,6316,0
378,3.450000000000191,0.15000000000014424,107803,6316,0
379,2.9000000000001833,4.500000000000206,103490,6316,0
380,4.200000000000202,5.350000000000218,113907,6316,0
381,4.350000000000204,-0.9999999999998721,114980,6316,0
382,3.450000000000191,-5.349999999999934,107693,6316,0
383,3.300000000000189,-1.5999999999998806,106568,6316,0
384,4.0500000000002,1.3500000000001613,112627,6316,0
385,3.9500000000001982,-7.299999999999962,111654,6316,0
386,3.7500000000001954,2.0500000000001712,110241,6316,0
387,4.300000000000203,-4.999999999999929,114500,6316,0
388,2.9000000000001833,-4.749999999999925,103305,6316,0
389,4.2500000000002025,7.200000000000244,114344,6316,0
390,3.3500000000001897,0.05000000000014282,107001,6316,0
391,3.100000000000186,-4.649999999999924,104907,6316,0
392,4.500000000000206,-0.19999999999986073,116196,6316,0
393,4.500000000000206,7.900000000000254,116358,6316,0
394,4.0500000000002,9.300000000000274,112786,6316,0
395,3.2000000000001876,-2.4999999999998934,105750,6316,0
396,4.350000000000204,-4.249999999999918,114915,6316,0
397,4.80000000000021,5.550000000000221,118711,6316,0
398,4.850000000000211,3.500000000000192,119070,6316,0
399,4.75000000000021,5.400000000000219,118308,6316,0
400,3.650000000000194,8.400000000000261,109568,6316,0
401,4.500000000000206,-1.3999999999998778,116172,6316,0
402,3.650000000000194,-0.6499999999998671,109387,6316,0
403,3.7500000000001954,-5.9499999999999424,110081,6316,0
404,3.800000000000196,-1.9999999999998863,110560,6316,0
405,3.0000000000001847,5.650000000000222,104313,6316,0
406,4.9500000000002125,2.0500000000001712,119841,6316,0
407,3.650000000000194,5.45000000000022,109509,6316,0
408,4.450000000000205,-3.749999999999911,115725,6316,0
409,2.9000000000001833,8.150000000000258,103563,6316,0
410,3.3500000000001897,-9.399999999999991,106812,6316,0
411,3.7000000000001947,-1.699999999999882,109766,6316,1
412,4.450000000000205,9.800000000000281,115996,6316,0
413,4.0500000000002,-2.899999999999899,112542,6316,0
414,4.1000000000002,-0.499999999999865,112990,6316,0
415,3.7500000000001954,9.900000000000283,110398,6316,0
416,3.5500000000001926,6.20000000000023,108724,6316,0
417,4.9500000000002125,8.750000000000266,119975,6316,0
418,4.200000000000202,4.700000000000209,113894,6316,0
419,3.0000000000001847,1.4500000000001627,104229,6316,0
420,2.7000000000001805,-1.54999999999988,101769,6316,0
421,2.8500000000001826,-2.3499999999998913,102953,6316,0
422,2.600000000000179,-2.749999999999897,100945,6316,0
423,3.150000000000187,3.100000000000186,105462,6316,0
424,4.450000000000205,0.3500000000001471,115807,6316,0
425,4.6000000000002075,6.050000000000228,117121,6316,0
426,4.1000000000002,-4.099999999999916,112918,6316,0
427,2.8500000000001826,0.25000000000014566,103005,6316,0
428,4.6000000000002075,4.300000000000203,117086,6316,0
429,3.850000000000197,-4.299999999999919,110914,6316,0
430,3.7000000000001947,-6.249999999999947,109675,6316,0
431,3.5500000000001926,-0.7999999999998693,108584,6316,0
432,4.2500000000002025,-4.0499999999999154,114119,6316,0
433,4.700000000000209,-9.799999999999997,117604,6316,0
434,4.200000000000202,-9.799999999999997,113604,6316,0
435,3.150000000000187,-2.8499999999998984,105343,6316,0
436,3.7500000000001954,-9.799999999999997,110004,6316,0
437,4.350000000000204,-7.4999999999999645,114850,6316,0
438,4.500000000000206,2.2000000000001734,116244,6316,0
439,2.6500000000001798,0.20000000000014495,101404,6316,0
440,4.300000000000203,7.550000000000249,114751,6316,0
441,4.75000000000021,4.80000000000021,118296,6316,0
442,2.5000000000001776,2.800000000000182,100256,6316,0
443,3.9500000000001982,3.500000000000192,111870,6316,0
444,3.100000000000186,-3.1499999999999027,104937,6316,0
445,3.9000000000001975,-0.84999999999987,111383,6316,0
446,3.450000000000191,-4.5499999999999226,107709,6316,0
447,4.850000000000211,3.6000000000001933,119072,6316,0
448,4.450000000000205,6.800000000000239,115936,6316,0
449,3.2500000000001883,5.600000000000222,106312,6316,0
450,4.2500000000002025,-4.449999999999921,114111,6316,0
451,3.2500000000001883,-9.95,106001,6316,0
452,3.3500000000001897,-0.5499999999998657,106989,6316,0
453,4.150000000000201,-1.8499999999998842,113363,6316,0
454,4.6000000000002075,-3.4999999999999076,116930,6316,0
455,4.700000000000209,9.350000000000275,117987,6316,0
456,2.5000000000001776,3.4000000000001904,100268,6316,0
457,4.350000000000204,7.300000000000246,115146,6316,0
458,4.000000000000199,-5.349999999999934,112093,6316,0
459,4.350000000000204,-4.449999999999921,114911,6316,0
460,3.9500000000001982,-7.1499999999999595,111657,6316,0
461,3.5500000000001926,-0.19999999999986073,108596,6316,0
462,4.650000000000208,-4.34999999999992,117313,6316,0
463,4.350000000000204,7.050000000000242,115141,6316,0
464,3.450000000000191,4.2500000000002025,107885,6316,0
465,3.2500000000001883,1.2000000000001592,106224,6316,1
466,3.300000000000189,9.450000000000276,106789,6316,0
467,3.0000000000001847,5.150000000000215,104303,6316,0
468,3.4000000000001904,-4.449999999999921,107311,6316,0
469,4.300000000000203,5.850000000000225,114717,6316,0
470,3.0500000000001855,-6.7999999999999545,104464,6316,0
471,2.5000000000001776,-3.6499999999999098,100127,6316,1
472,4.2500000000002025,-8.499999999999979,114030,6316,0
473,3.5500000000001926,1.5500000000001641,108631,6316,0
474,4.2500000000002025,-3.949999999999914,114121,6316,0
475,4.500000000000206,-3.1999999999999034,116136,6316,0
476,4.400000000000205,5.150000000000215,115503,6316,0
477,3.9500000000001982,9.550000000000278,111991,6316,0
478,4.850000000000211,-1.899999999999885,118962,6316,0
479,4.350000000000204,6.100000000000229,115122,6316,0
480,4.80000000000021,1.2500000000001599,118625,6316,0
481,3.6000000000001933,5.050000000000214,109101,6316,0
482,2.5500000000001783,6.700000000000237,100734,6316,0
483,2.750000000000181,0.4500000000001485,102209,6316,0
484,4.1000000000002,1.1000000000001577,113022,6316,0
485,4.9500000000002125,-5.9499999999999424,119681,6316,0
486,2.9000000000001833,-8.149999999999974,103237,6316,0
487,3.5500000000001926,2.400000000000176,108648,6316,0
488,4.0500000000002,5.700000000000223,112714,6316,0
489,2.6500000000001798,9.500000000000277,101590,6316,0
490,3.4000000000001904,-3.3499999999999055,107333,6316,0
491,3.0000000000001847,-4.449999999999921,104111,6316,1
492,4.200000000000202,-5.649999999999938,113687,6316,0
493,2.5500000000001783,5.200000000000216,100704,6316,0
494,4.550000000000207,2.5000000000001776,116650,6316,0
495,4.1000000000002,-0.34999999999986287,112993,6316,0
496,4.2500000000002025,-7.799999999999969,114044,6316,0
497,2.5500000000001783,9.950000000000284,100799,6316,0
498,3.2500000000001883,2.950000000000184,106259,6316,0
499,2.8500000000001826,2.400000000000176,103048,6316,0
500,4.6000000000002075,-8.999999999999986,116820,6316,0
501,4.6000000000002075,-7.749999999999968,116845,6316,0
502,2.7000000000001805,3.0000000000001847,101860,6316,0
503,4.75000000000021,-3.1999999999999034,118136,6316,0
504,4.2500000000002025,0.3500000000001471,114207,6316,0
505,4.1000000000002,-7.349999999999962,112853,6316,0
506,3.2000000000001876,0.8500000000001542,105817,6316,0
507,2.7000000000001805,-8.399999999999977,101632,6316,0
508,3.2500000000001883,-9.24999999999999,106015,6316,0
509,3.650000000000194,-6.249999999999947,109275,6316,0
510,3.3500000000001897,5.700000000000223,107114,6316,0
