,s_1,s_2,Exp,pid,success
148,-1.2499999999998757,1.0000000000001563,70220,10900,0
149,-0.8999999999998707,1.8000000000001677,73036,10900,1
150,-0.5999999999998664,9.70000000000028,75594,10900,0
151,-1.199999999999875,-5.449999999999935,70491,10900,0
152,-1.6499999999998813,-2.9499999999999,66941,10900,0
153,-1.0499999999998728,-6.849999999999955,71663,10900,0
154,-2.1499999999998884,-1.349999999999877,62973,10900,0
155,-1.7999999999998835,7.400000000000247,65948,10900,0
156,-0.4499999999998643,1.5000000000001634,76630,10900,1
157,-0.6499999999998671,2.250000000000174,75045,10900,0
158,-2.4499999999998927,9.900000000000283,60798,10900,0
159,-2.1499999999998884,-5.449999999999935,62891,10900,0
160,-0.4499999999998643,6.950000000000241,76739,10900,0
161,-0.9499999999998714,-1.899999999999885,72562,10900,1
162,-1.2499999999998757,3.0000000000001847,70260,10900,0
163,-0.34999999999986287,4.650000000000208,77493,10900,0
164,-1.9999999999998863,0.8500000000001542,64217,10900,0
165,-1.3999999999998778,0.8500000000001542,69017,10900,1
166,-0.34999999999986287,-8.149999999999974,77237,10900,0
167,-1.6499999999998813,-0.34999999999986287,66993,10900,0
168,-1.4499999999998785,1.6500000000001656,68633,10900,0
169,-0.9999999999998721,-9.149999999999988,72017,10900,0
170,-0.24999999999986144,-1.199999999999875,78176,10900,1
171,-1.349999999999877,1.5500000000001641,69431,10900,1
172,-0.499999999999865,-1.4999999999998792,76170,10900,1
173,-0.5499999999998657,8.050000000000257,75961,10900,1
174,-0.24999999999986144,5.300000000000217,78306,10900,1
175,-1.9999999999998863,5.100000000000215,64302,10900,0
176,-0.8999999999998707,-9.499999999999993,72810,10900,0
177,-1.5999999999998806,-3.599999999999909,67328,10900,1
178,-2.199999999999889,8.100000000000257,62762,10900,0
179,-2.2999999999998906,8.400000000000261,61968,10900,0
180,-1.5999999999998806,-9.29999999999999,67214,10900,0
181,-0.29999999999986215,3.800000000000196,77876,10900,0
182,-0.7499999999998685,-5.5999999999999375,74088,10900,0
183,-1.0999999999998735,3.300000000000189,71466,10900,1
184,-0.24999999999986144,7.150000000000244,78343,10900,0
185,-0.09999999999985931,7.000000000000242,79540,10900,0
186,-0.4499999999998643,4.6000000000002075,76692,10900,1
187,-2.199999999999889,-3.1499999999999027,62537,10900,0
188,-1.2999999999998764,9.800000000000281,69996,10900,1
189,-1.0999999999998735,6.350000000000232,71527,10900,0
190,-1.8499999999998842,-9.749999999999996,65205,10900,0
191,-0.7499999999998685,9.350000000000275,74387,10900,0
192,-2.049999999999887,-0.9999999999998721,63780,10900,1
193,-1.9999999999998863,-0.14999999999986002,64197,10900,1
194,-0.9499999999998714,-3.599999999999909,72528,10900,0
195,-1.899999999999885,2.9000000000001833,65058,10900,0
196,-0.84999999999987,-2.549999999999894,73349,10900,1
197,-1.4499999999998785,8.500000000000263,68770,10900,1
198,-0.14999999999986002,3.500000000000192,79070,10900,0
199,-1.699999999999882,2.0000000000001705,66640,10900,1
200,-1.699999999999882,-0.9499999999998714,66581,10900,0
201,-1.0499999999998728,9.00000000000027,71980,10900,1
202,-0.499999999999865,-0.5999999999998664,76188,10900,1
203,-1.199999999999875,8.95000000000027,70779,10900,0
204,-2.1499999999998884,-7.049999999999958,62859,10900,0
205,-0.7499999999998685,-3.0499999999999012,74139,10900,0
206,-1.2999999999998764,8.450000000000262,69969,10900,0
207,-0.499999999999865,-9.099999999999987,76018,10900,0
208,-1.2999999999998764,3.0500000000001855,69861,10900,0
209,-0.6999999999998678,-5.549999999999937,74489,10900,0
210,-1.2499999999998757,2.250000000000174,70245,10900,0
211,-0.29999999999986215,8.050000000000257,77961,10900,0
212,-1.9999999999998863,-4.999999999999929,64100,10900,0
213,-0.34999999999986287,-8.399999999999977,77232,10900,0
214,-0.6499999999998671,-2.399999999999892,74952,10900,1
215,-2.3499999999998913,-5.2499999999999325,61295,10900,0
216,-2.0999999999998877,2.950000000000184,63459,10900,0
217,-1.199999999999875,4.80000000000021,70696,10900,0
218,-1.2999999999998764,0.6000000000001506,69812,10900,1
219,-0.29999999999986215,-9.599999999999994,77608,10900,0
220,-1.2999999999998764,-9.29999999999999,69614,10900,0
221,-0.9999999999998721,-6.4499999999999496,72071,10900,0
222,-0.14999999999986002,-4.699999999999925,78906,10900,0
223,-2.1499999999998884,-8.799999999999983,62824,10900,0
224,-0.0499999999998586,-6.599999999999952,79668,10900,1
225,-1.349999999999877,2.950000000000184,69459,10900,0
226,-0.9499999999998714,-2.4499999999998927,72551,10900,0
227,-0.7499999999998685,7.950000000000255,74359,10900,0
228,-0.7999999999998693,1.5500000000001641,73831,10900,1
229,-1.199999999999875,0.7000000000001521,70614,10900,0
230,-0.19999999999986073,-3.1499999999999027,78537,10900,1
231,-0.7999999999998693,-0.34999999999986287,73793,10900,1
232,-1.8499999999998842,-6.249999999999947,65275,10900,0
233,-2.1499999999998884,9.850000000000282,63197,10900,0
234,-1.0999999999998735,3.9500000000001982,71479,10900,0
235,-2.24999999999989,0.20000000000014495,62204,10900,0
236,-0.84999999999987,9.450000000000276,73589,10900,0
237,-1.7999999999998835,7.900000000000254,65958,10900,0
238,-0.9499999999998714,1.2500000000001599,72625,10900,0
239,-1.3999999999998778,3.0000000000001847,69060,10900,0
240,-0.14999999999986002,3.3500000000001897,79067,10900,0
241,-0.4499999999998643,2.0000000000001705,76640,10900,0
242,-2.4499999999998927,-5.299999999999933,60494,10900,0
243,-2.4999999999998934,1.8500000000001684,60237,10900,0
244,-0.6999999999998678,-5.849999999999941,74483,10900,0
245,-1.9999999999998863,-7.999999999999972,64040,10900,0
246,-1.0999999999998735,2.8500000000001826,71457,10900,1
247,-1.9499999999998856,-3.749999999999911,64525,10900,0
248,-0.9499999999998714,5.000000000000213,72700,10900,1
249,-0.09999999999985931,-4.499999999999922,79310,10900,0
250,-2.2999999999998906,5.600000000000222,61912,10900,0
251,-1.3999999999998778,-1.5999999999998806,68968,10900,0
252,-1.0499999999998728,-3.3499999999999055,71733,10900,0
253,-0.7499999999998685,9.550000000000278,74391,10900,0
254,-1.699999999999882,5.45000000000022,66709,10900,1
255,-1.2999999999998764,-0.19999999999986073,69796,10900,1
256,-2.2999999999998906,4.900000000000212,61898,10900,0
257,-0.29999999999986215,8.95000000000027,77979,10900,1
258,-0.9999999999998721,-1.9499999999998856,72161,10900,1
259,-1.2999999999998764,-6.899999999999956,69662,10900,0
260,-2.0999999999998877,-9.099999999999987,63218,10900,0
261,-1.6499999999998813,5.750000000000224,67115,10900,0
262,-0.5499999999998657,7.850000000000254,75957,10900,0
263,-1.9999999999998863,-2.3499999999998913,64153,10900,0
264,-2.399999999999892,7.500000000000249,61150,10900,0
265,-0.8999999999998707,-1.7499999999998828,72965,10900,1
266,-0.3999999999998636,-9.699999999999996,76806,10900,1
267,-0.34999999999986287,-9.599999999999994,77208,10900,0
268,-2.199999999999889,2.0500000000001712,62641,10900,1
269,-0.9499999999998714,-5.149999999999931,72497,10900,0
270,-0.6499999999998671,8.050000000000257,75161,10900,0
271,-0.29999999999986215,0.6500000000001513,77813,10900,1
272,-1.6499999999998813,-4.299999999999919,66914,10900,1
273,-1.2999999999998764,-9.749999999999996,69605,10900,0
274,-0.6499999999998671,3.2000000000001876,75064,10900,0
275,-1.4499999999998785,3.300000000000189,68666,10900,0
276,-1.54999999999988,2.7000000000001805,67854,10900,1
277,-1.9499999999998856,3.450000000000191,64669,10900,0
278,-2.049999999999887,-8.049999999999972,63639,10900,0
279,-0.0499999999998586,-5.5999999999999375,79688,10900,1
280,-0.5499999999998657,6.000000000000227,75920,10900,0
281,-2.4999999999998934,3.500000000000192,60270,10900,0
282,-0.9999999999998721,-9.34999999999999,72013,10900,0
283,-2.2999999999998906,-4.999999999999929,61700,10900,0
284,-2.24999999999989,-8.949999999999985,62021,10900,0
285,-2.0999999999998877,-4.999999999999929,63300,10900,0
286,-1.199999999999875,0.10000000000014353,70602,10900,0
287,-2.2999999999998906,-7.399999999999963,61652,10900,0
288,-1.9499999999998856,5.250000000000217,64705,10900,0
289,-0.9499999999998714,9.100000000000271,72782,10900,0
290,-1.8499999999998842,9.00000000000027,65580,10900,0
291,-1.7999999999998835,2.450000000000177,65849,10900,0
292,-0.4499999999998643,0.05000000000014282,76601,10900,0
293,-2.3499999999998913,8.400000000000261,61568,10900,0
294,-1.4499999999998785,-3.6499999999999098,68527,10900,0
295,-0.6999999999998678,-8.899999999999984,74422,10900,0
296,-0.19999999999986073,-6.849999999999955,78463,10900,0
297,-1.7499999999998828,-8.149999999999974,66037,10900,0
298,-0.5499999999998657,-6.249999999999947,75675,10900,0
299,-0.5999999999998664,-2.6999999999998963,75346,10900,0
300,-1.6499999999998813,-7.799999999999969,66844,10900,0
301,-0.4499999999998643,7.100000000000243,76742,10900,0
302,-2.2999999999998906,-1.2499999999998757,61775,10900,0
303,-1.2499999999998757,8.600000000000264,70372,10900,0
304,-0.9999999999998721,8.95000000000027,72379,10900,0
305,-2.3499999999998913,-3.449999999999907,61331,10900,1
306,-2.1499999999998884,-9.599999999999994,62808,10900,0
307,-0.6499999999998671,-8.699999999999982,74826,10900,0
308,-0.499999999999865,-2.549999999999894,76149,10900,1
309,-0.7999999999998693,8.25000000000026,73965,10900,1
310,-0.4499999999998643,-7.749999999999968,76445,10900,0
311,-1.9999999999998863,6.000000000000227,64320,10900,0
312,-1.2999999999998764,-9.449999999999992,69611,10900,1
313,-0.34999999999986287,-8.349999999999977,77233,10900,1
314,-1.9999999999998863,-4.299999999999919,64114,10900,0
315,-1.7499999999998828,8.000000000000256,66360,10900,0
316,-1.6499999999998813,-5.2499999999999325,66895,10900,0
317,-1.199999999999875,4.650000000000208,70693,10900,0
318,-2.049999999999887,0.05000000000014282,63801,10900,1
319,-2.4499999999998927,7.850000000000254,60757,10900,0
320,-0.3999999999998636,-5.549999999999937,76889,10900,0
321,-0.14999999999986002,6.550000000000235,79131,10900,0
322,-0.24999999999986144,1.2000000000001592,78224,10900,1
323,-1.349999999999877,1.3500000000001613,69427,10900,1
324,-0.14999999999986002,7.050000000000242,79141,10900,1
325,-2.24999999999989,9.100000000000271,62382,10900,0
326,-0.6499999999998671,-8.499999999999979,74830,10900,0
327,-2.3499999999998913,-9.899999999999999,61202,10900,0
328,-2.4499999999998927,8.000000000000256,60760,10900,0
329,-1.0999999999998735,-9.649999999999995,71207,10900,0
330,-0.4499999999998643,7.000000000000242,76740,10900,1
331,-0.19999999999986073,6.550000000000235,78731,10900,1
332,-2.1499999999998884,1.8500000000001684,63037,10900,1
333,-2.3499999999998913,-7.349999999999962,61253,10900,0
334,-1.199999999999875,-0.5999999999998664,70588,10900,0
335,-1.9499999999998856,6.750000000000238,64735,10900,0
336,-1.9999999999998863,-0.3999999999998636,64192,10900,1
337,-1.0499999999998728,-2.4499999999998927,71751,10900,0
338,-2.4499999999998927,1.7000000000001663,60634,10900,1
339,-2.1499999999998884,5.900000000000226,63118,10900,0
340,-1.5999999999998806,-3.399999999999906,67332,10900,0
341,-0.7999999999998693,-2.049999999999887,73759,10900,0
342,-1.7999999999998835,1.6000000000001648,65832,10900,0
343,-2.199999999999889,8.050000000000257,62761,10900,0
344,-0.4499999999998643,3.800000000000196,76676,10900,0
345,-1.54999999999988,2.5500000000001783,67851,10900,0
346,-2.4499999999998927,-9.699999999999996,60406,10900,0
347,-0.8999999999998707,-5.04999999999993,72899,10900,0
348,-0.499999999999865,-2.3499999999998913,76153,10900,1
349,-1.1499999999998742,5.100000000000215,71102,10900,0
350,-1.4499999999998785,7.100000000000243,68742,10900,1
351,-0.8999999999998707,-0.499999999999865,72990,10900,0
352,-2.24999999999989,1.4210854715202004e-13,62200,10900,0
353,-1.8499999999998842,8.25000000000026,65565,10900,0
354,-0.5999999999998664,-3.299999999999905,75334,10900,0
355,-1.9499999999998856,0.8500000000001542,64617,10900,1
356,-2.1499999999998884,5.950000000000227,63119,10900,0
357,-1.899999999999885,4.300000000000203,65086,10900,1
358,-0.34999999999986287,-8.899999999999984,77222,10900,0
359,-2.399999999999892,1.3500000000001613,61027,10900,1
360,-0.34999999999986287,-5.9499999999999424,77281,10900,0
361,-0.4499999999998643,-4.699999999999925,76506,10900,0
362,-1.1499999999998742,-1.7999999999998835,70964,10900,1
363,-1.4499999999998785,-6.999999999999957,68460,10900,0
364,-1.1499999999998742,-8.64999999999998,70827,10900,0
365,-0.09999999999985931,5.650000000000222,79513,10900,1
366,-2.4499999999998927,0.9000000000001549,60618,10900,1
367,-1.0999999999998735,4.000000000000199,71480,10900,0
368,-0.14999999999986002,5.000000000000213,79100,10900,0
369,-1.199999999999875,-7.399999999999963,70452,10900,0
370,-2.24999999999989,-10.0,62000,10900,0
371,-1.2999999999998764,-9.95,69601,10900,0
372,-1.5999999999998806,-1.6499999999998813,67367,10900,0
373,-1.4499999999998785,0.9000000000001549,68618,10900,0
374,-0.14999999999986002,-6.349999999999948,78873,10900,0
375,-0.9999999999998721,-2.6499999999998956,72147,10900,0
376,-1.7499999999998828,1.7000000000001663,66234,10900,0
377,-2.24999999999989,3.9000000000001975,62278,10900,0
378,-2.399999999999892,2.6500000000001798,61053,10900,0
379,-1.6499999999998813,1.5500000000001641,67031,10900,1
380,-1.349999999999877,-6.849999999999955,69263,10900,0
381,-2.3499999999998913,1.4500000000001627,61429,10900,0
382,-1.54999999999988,-4.0499999999999154,67719,10900,0
383,-0.6499999999998671,-1.54999999999988,74969,10900,1
384,-2.3499999999998913,6.350000000000232,61527,10900,0
385,-1.699999999999882,-6.49999999999995,66470,10900,0
386,-0.6999999999998678,-4.0499999999999154,74519,10900,1
387,-1.4499999999998785,4.550000000000207,68691,10900,0
388,-2.399999999999892,6.700000000000237,61134,10900,0
389,-2.199999999999889,5.8000000000002245,62716,10900,1
390,-1.2499999999998757,7.150000000000244,70343,10900,1
391,-1.7999999999998835,-4.299999999999919,65714,10900,0
392,-1.9999999999998863,8.800000000000267,64376,10900,0
393,-1.3999999999998778,-2.6499999999998956,68947,10900,0
394,-1.7999999999998835,4.300000000000203,65886,10900,0
395,-0.3999999999998636,-2.1499999999998884,76957,10900,0
396,-2.1499999999998884,5.950000000000227,63119,10900,0
397,-1.6499999999998813,7.450000000000248,67149,10900,0
398,-1.199999999999875,-0.4499999999998643,70591,10900,0
399,-1.5999999999998806,-2.549999999999894,67349,10900,0
400,-2.399999999999892,-3.0499999999999012,60939,10900,0
401,-2.399999999999892,4.550000000000207,61091,10900,0
402,-0.5999999999998664,9.800000000000281,75596,10900,0
403,-0.09999999999985931,9.75000000000028,79595,10900,1
404,-0.499999999999865,-2.599999999999895,76148,10900,0
405,-1.4999999999998792,-0.6499999999998671,68187,10900,0
406,-0.7499999999998685,1.4500000000001627,74229,10900,0
407,-2.049999999999887,-5.299999999999933,63694,10900,0
408,-1.199999999999875,8.900000000000269,70778,10900,0
409,-0.5499999999998657,-6.49999999999995,75670,10900,1
410,-0.29999999999986215,2.9000000000001833,77858,10900,0
411,-1.0999999999998735,2.0500000000001712,71441,10900,1
412,-1.9999999999998863,5.050000000000214,64301,10900,0
413,-0.9499999999998714,0.7500000000001528,72615,10900,0
414,-0.6499999999998671,-0.0499999999998586,74999,10900,0
415,-0.499999999999865,6.950000000000241,76339,10900,0
416,-0.14999999999986002,-3.1999999999999034,78936,10900,1
417,-0.7999999999998693,-3.9999999999999147,73720,10900,0
418,-0.5999999999998664,0.4500000000001485,75409,10900,0
419,-0.7499999999998685,9.400000000000276,74388,10900,0
420,-0.19999999999986073,-5.349999999999934,78493,10900,1
421,-0.499999999999865,-5.499999999999936,76090,10900,0
422,-2.4999999999998934,-8.499999999999979,60030,10900,0
423,-1.9999999999998863,-4.449999999999921,64111,10900,0
424,-0.6499999999998671,-4.649999999999924,74907,10900,0
425,-1.2999999999998764,-1.9999999999998863,69760,10900,1
426,-0.14999999999986002,-2.749999999999897,78945,10900,1
427,-0.6999999999998678,-0.24999999999986144,74595,10900,1
428,-2.1499999999998884,3.0000000000001847,63060,10900,0
429,-0.7499999999998685,0.8500000000001542,74217,10900,1
430,-2.049999999999887,-7.699999999999967,63646,10900,0
431,-1.1499999999998742,-6.549999999999951,70869,10900,0
432,-1.54999999999988,4.300000000000203,67886,10900,0
433,-1.0499999999998728,-8.699999999999982,71626,10900,0
434,-0.29999999999986215,-7.049999999999958,77659,10900,0
435,-2.0999999999998877,6.250000000000231,63525,10900,0
436,-0.9999999999998721,2.5500000000001783,72251,10900,1
437,-2.199999999999889,-0.4499999999998643,62591,10900,0
438,-2.1499999999998884,-5.79999999999994,62884,10900,0
439,-0.24999999999986144,5.400000000000219,78308,10900,1
440,-1.9999999999998863,3.0000000000001847,64260,10900,0
441,-0.34999999999986287,0.10000000000014353,77402,10900,1
442,-0.09999999999985931,-1.9999999999998863,79360,10900,1
443,-2.1499999999998884,-7.4999999999999645,62850,10900,0
444,-1.0499999999998728,4.0500000000002,71881,10900,0
445,-2.24999999999989,5.900000000000226,62318,10900,0
446,-0.84999999999987,1.2500000000001599,73425,10900,0
447,-2.199999999999889,-1.4499999999998785,62571,10900,0
448,-2.3499999999998913,7.650000000000251,61553,10900,0
449,-0.24999999999986144,-8.699999999999982,78026,10900,0
450,-0.09999999999985931,4.350000000000204,79487,10900,1
451,-1.7999999999998835,-1.0499999999998728,65779,10900,1
452,-1.9499999999998856,-5.5999999999999375,64488,10900,1
453,-2.049999999999887,0.9000000000001549,63818,10900,1
454,-0.29999999999986215,0.8500000000001542,77817,10900,0
455,-0.4499999999998643,-4.599999999999923,76508,10900,0
456,-0.4499999999998643,9.300000000000274,76786,10900,0
457,-1.54999999999988,5.650000000000222,67913,10900,0
458,-2.049999999999887,-0.7499999999998685,63785,10900,1
459,-0.7999999999998693,-7.099999999999959,73658,10900,0
460,-1.9999999999998863,-6.7999999999999545,64064,10900,0
461,-0.09999999999985931,-6.249999999999947,79275,10900,0
462,-0.5499999999998657,-7.4999999999999645,75650,10900,0
463,-2.0999999999998877,4.80000000000021,63496,10900,0
464,-0.24999999999986144,-5.199999999999932,78096,10900,1
465,-2.1499999999998884,8.800000000000267,63176,10900,0
466,-0.24999999999986144,9.00000000000027,78380,10900,0
467,-1.7499999999998828,0.7500000000001528,66215,10900,0
468,-0.5999999999998664,-1.0999999999998735,75378,10900,1
469,-1.0999999999998735,-1.899999999999885,71362,10900,0
470,-0.6499999999998671,6.450000000000234,75129,10900,0
471,-2.049999999999887,9.600000000000279,63992,10900,0
472,-0.29999999999986215,4.000000000000199,77880,10900,1
473,-1.9999999999998863,-4.849999999999927,64103,10900,0
474,-2.24999999999989,2.9000000000001833,62258,10900,0
475,-0.5999999999998664,4.850000000000211,75497,10900,0
476,-2.049999999999887,2.1500000000001727,63843,10900,0
477,-1.2499999999998757,-1.4499999999998785,70171,10900,1
478,-1.0499999999998728,6.650000000000237,71933,10900,0
479,-0.8999999999998707,7.000000000000242,73140,10900,0
480,-0.6499999999998671,0.20000000000014495,75004,10900,1
481,-0.6999999999998678,-2.1499999999998884,74557,10900,1
482,-0.5499999999998657,7.60000000000025,75952,10900,0
483,-0.3999999999998636,-0.9499999999998714,76981,10900,0
484,-2.24999999999989,-0.9499999999998714,62181,10900,0
485,-2.399999999999892,-4.799999999999926,60904,10900,0
486,-2.399999999999892,2.450000000000177,61049,10900,1
487,-2.4499999999998927,2.450000000000177,60649,10900,0
