,s_1,s_2,Exp,pid,success
5396,-9.699999999999996,1.1500000000001585,2623,9348,1
5397,-8.249999999999975,-9.799999999999997,14004,9348,0
5398,-8.449999999999978,-0.6499999999998671,12587,9348,0
5399,-8.499999999999979,9.900000000000283,12398,9348,0
5400,-10.0,2.8500000000001826,257,9348,0
5401,-9.799999999999997,-9.199999999999989,1616,9348,0
5402,-7.649999999999967,-0.7499999999998685,18985,9348,0
5403,-9.199999999999989,7.950000000000255,6759,9348,0
5404,-8.64999999999998,6.400000000000233,11128,9348,0
5405,-9.649999999999995,1.5000000000001634,3030,9348,0
5406,-8.799999999999983,-1.1499999999998742,9777,9348,0
5407,-9.499999999999993,4.75000000000021,4295,9348,0
5408,-9.099999999999987,-0.19999999999986073,7396,9348,0
5409,-7.949999999999971,2.7000000000001805,16654,9348,0
5410,-8.499999999999979,-3.1999999999999034,12136,9348,0
5411,-8.049999999999972,-0.09999999999985931,15798,9348,0
5412,-8.949999999999985,4.150000000000201,8683,9348,0
5413,-10.0,1.6000000000001648,232,9348,0
5414,-7.799999999999969,6.100000000000229,17922,9348,0
5415,-9.049999999999986,4.450000000000205,7889,9348,0
5416,-8.899999999999984,-1.9999999999998863,8960,9348,0
5417,-9.24999999999999,5.300000000000217,6306,9348,0
5418,-7.549999999999965,1.3500000000001613,19827,9348,0
5419,-10.0,1.900000000000169,238,9348,0
5420,-8.099999999999973,-7.349999999999962,15253,9348,0
5421,-9.899999999999999,4.400000000000205,1088,9348,0
5422,-8.499999999999979,6.300000000000232,12326,9348,0
5423,-8.449999999999978,2.750000000000181,12655,9348,0
5424,-9.749999999999996,-7.599999999999966,2048,9348,0
5425,-7.89999999999997,-1.9499999999998856,16961,9348,0
5426,-9.549999999999994,-5.5999999999999375,3688,9348,0
5427,-9.049999999999986,0.8500000000001542,7817,9348,0
5428,-9.099999999999987,-4.599999999999923,7308,9348,0
5429,-7.8499999999999694,0.7000000000001521,17414,9348,0
5430,-8.249999999999975,-8.349999999999977,14033,9348,0
5431,-7.8499999999999694,5.150000000000215,17503,9348,0
5432,-7.949999999999971,6.400000000000233,16728,9348,0
5433,-8.899999999999984,3.850000000000197,9077,9348,0
5434,-7.999999999999972,-4.599999999999923,16108,9348,0
5435,-8.349999999999977,-8.199999999999974,13236,9348,0
5436,-9.399999999999991,-7.949999999999971,4841,9348,0
5437,-7.8499999999999694,8.450000000000262,17569,9348,0
5438,-9.399999999999991,-8.799999999999983,4824,9348,0
5439,-7.599999999999966,-1.7999999999998835,19364,9348,0
5440,-8.449999999999978,3.0500000000001855,12661,9348,0
5441,-9.95,2.750000000000181,655,9348,0
5442,-9.649999999999995,6.550000000000235,3131,9348,0
5443,-8.59999999999998,-2.599999999999895,11348,9348,0
5444,-8.64999999999998,-1.699999999999882,10966,9348,0
5445,-8.199999999999974,-4.099999999999916,14518,9348,0
5446,-7.799999999999969,-1.199999999999875,17776,9348,0
5447,-8.749999999999982,9.250000000000274,10385,9348,0
5448,-7.649999999999967,-8.54999999999998,18829,9348,0
5449,-9.899999999999999,-1.5999999999998806,968,9348,0
5450,-9.449999999999992,1.6000000000001648,4632,9348,0
5451,-8.399999999999977,0.7500000000001528,13015,9348,0
5452,-8.349999999999977,8.500000000000263,13570,9348,0
5453,-9.849999999999998,-3.6499999999999098,1327,9348,0
5454,-7.8499999999999694,-3.949999999999914,17321,9348,0
5455,-9.199999999999989,-0.84999999999987,6583,9348,0
5456,-8.099999999999973,3.4000000000001904,15468,9348,0
5457,-9.849999999999998,-4.849999999999927,1303,9348,0
5458,-9.849999999999998,-0.84999999999987,1383,9348,0
5459,-9.099999999999987,-2.7999999999998977,7344,9348,0
5460,-7.8499999999999694,9.850000000000282,17597,9348,0
5461,-8.149999999999974,-3.099999999999902,14938,9348,0
5462,-9.29999999999999,4.300000000000203,5886,9348,0
5463,-7.8499999999999694,-0.29999999999986215,17394,9348,0
5464,-9.29999999999999,-2.6999999999998963,5746,9348,0
5465,-9.099999999999987,0.20000000000014495,7404,9348,0
5466,-7.699999999999967,3.7500000000001954,18675,9348,0
5467,-8.899999999999984,0.20000000000014495,9004,9348,0
5468,-9.549999999999994,-3.8999999999999133,3722,9348,0
5469,-8.849999999999984,8.650000000000265,9573,9348,0
5470,-8.849999999999984,-1.699999999999882,9366,9348,0
5471,-7.699999999999967,5.250000000000217,18705,9348,0
5472,-8.249999999999975,7.050000000000242,14341,9348,0
5473,-8.59999999999998,-5.899999999999942,11282,9348,0
5474,-7.599999999999966,-6.299999999999947,19274,9348,0
5475,-9.749999999999996,-5.299999999999933,2094,9348,0
5476,-9.34999999999999,-1.4499999999998785,5371,9348,0
5477,-8.349999999999977,-6.349999999999948,13273,9348,0
5478,-7.799999999999969,8.25000000000026,17965,9348,0
5479,-9.849999999999998,5.45000000000022,1509,9348,0
5480,-9.599999999999994,4.650000000000208,3493,9348,0
5481,-9.799999999999997,-6.099999999999945,1678,9348,0
5482,-8.399999999999977,-6.599999999999952,12868,9348,0
5483,-8.999999999999986,-5.149999999999931,8097,9348,0
5484,-7.799999999999969,-2.4499999999998927,17751,9348,0
5485,-9.049999999999986,-6.649999999999952,7667,9348,0
5486,-9.29999999999999,8.450000000000262,5969,9348,0
5487,-7.999999999999972,9.250000000000274,16385,9348,0
5488,-7.649999999999967,-6.899999999999956,18862,9348,0
5489,-8.149999999999974,-9.049999999999986,14819,9348,0
5490,-9.899999999999999,3.9000000000001975,1078,9348,0
5491,-9.749999999999996,4.9500000000002125,2299,9348,0
5492,-9.95,5.050000000000214,701,9348,0
5493,-7.8499999999999694,7.750000000000252,17555,9348,0
5494,-8.59999999999998,2.9000000000001833,11458,9348,0
5495,-9.449999999999992,-4.849999999999927,4503,9348,0
5496,-8.299999999999976,8.000000000000256,13960,9348,0
5497,-9.749999999999996,-7.299999999999962,2054,9348,0
5498,-7.699999999999967,6.5000000000002345,18730,9348,0
5499,-9.34999999999999,5.8000000000002245,5516,9348,0
5500,-7.749999999999968,-2.0999999999998877,18158,9348,0
5501,-8.949999999999985,6.650000000000237,8733,9348,0
5502,-7.649999999999967,-9.24999999999999,18815,9348,0
5503,-10.0,-2.6999999999998963,146,9348,0
5504,-8.699999999999982,8.000000000000256,10760,9348,0
5505,-8.849999999999984,6.550000000000235,9531,9348,0
5506,-7.749999999999968,-4.249999999999918,18115,9348,0
5507,-9.95,2.7000000000001805,654,9348,0
5508,-7.8499999999999694,-3.6499999999999098,17327,9348,0
5509,-8.54999999999998,-0.84999999999987,11783,9348,1
5510,-8.899999999999984,-7.399999999999963,8852,9348,0
5511,-7.799999999999969,3.2500000000001883,17865,9348,0
5512,-9.399999999999991,-8.299999999999976,4834,9348,0
5513,-9.95,5.400000000000219,708,9348,0
5514,-7.8499999999999694,7.650000000000251,17553,9348,0
5515,-9.95,-6.949999999999957,461,9348,0
5516,-9.749999999999996,6.90000000000024,2338,9348,0
5517,-9.449999999999992,-1.0499999999998728,4579,9348,0
5518,-7.749999999999968,9.00000000000027,18380,9348,0
5519,-8.249999999999975,3.3500000000001897,14267,9348,0
5520,-8.749999999999982,-2.749999999999897,10145,9348,0
5521,-7.649999999999967,9.350000000000275,19187,9348,0
5522,-9.449999999999992,-0.34999999999986287,4593,9348,0
5523,-7.949999999999971,-1.5999999999998806,16568,9348,0
5524,-9.799999999999997,-9.34999999999999,1613,9348,0
5525,-8.54999999999998,6.250000000000231,11925,9348,0
5526,-8.64999999999998,-3.4999999999999076,10930,9348,0
5527,-9.95,6.350000000000232,727,9348,0
5528,-9.499999999999993,9.350000000000275,4387,9348,0
5529,-9.849999999999998,-1.5999999999998806,1368,9348,0
5530,-8.049999999999972,-7.799999999999969,15644,9348,0
5531,-8.149999999999974,3.800000000000196,15076,9348,0
5532,-10.0,-3.8499999999999126,123,9348,0
5533,-8.849999999999984,-3.449999999999907,9331,9348,0
5534,-9.95,-9.499999999999993,410,9348,0
5535,-8.999999999999986,0.5500000000001499,8211,9348,0
5536,-7.649999999999967,-6.049999999999944,18879,9348,0
5537,-8.949999999999985,-2.749999999999897,8545,9348,0
5538,-9.849999999999998,-3.249999999999904,1335,9348,0
5539,-8.949999999999985,-7.099999999999959,8458,9348,0
5540,-9.049999999999986,-3.799999999999912,7724,9348,0
5541,-7.799999999999969,-3.0499999999999012,17739,9348,0
5542,-7.549999999999965,7.550000000000249,19951,9348,0
5543,-9.899999999999999,8.050000000000257,1161,9348,0
5544,-8.799999999999983,1.5500000000001641,9831,9348,0
5545,-7.549999999999965,2.1500000000001727,19843,9348,0
5546,-9.699999999999996,7.900000000000254,2758,9348,0
5547,-9.149999999999988,-7.949999999999971,6841,9348,0
5548,-7.799999999999969,-1.4999999999998792,17770,9348,0
5549,-9.399999999999991,-4.699999999999925,4906,9348,0
5550,-9.449999999999992,-0.9499999999998714,4581,9348,0
5551,-7.8499999999999694,-8.54999999999998,17229,9348,0
5552,-8.899999999999984,-2.0999999999998877,8958,9348,0
5553,-8.199999999999974,6.600000000000236,14732,9348,0
5554,-8.749999999999982,-7.699999999999967,10046,9348,0
5555,-7.949999999999971,-1.2499999999998757,16575,9348,0
5556,-8.849999999999984,-2.749999999999897,9345,9348,0
5557,-9.149999999999988,-1.199999999999875,6976,9348,0
5558,-9.29999999999999,3.7500000000001954,5875,9348,0
5559,-8.299999999999976,5.350000000000218,13907,9348,0
5560,-7.599999999999966,9.65000000000028,19593,9348,0
5561,-7.549999999999965,6.450000000000234,19929,9348,0
5562,-9.799999999999997,-6.699999999999953,1666,9348,0
5563,-8.849999999999984,0.20000000000014495,9404,9348,0
5564,-8.849999999999984,0.8000000000001535,9416,9348,0
5565,-10.0,7.400000000000247,348,9348,0
5566,-9.149999999999988,-7.89999999999997,6842,9348,0
5567,-7.649999999999967,7.050000000000242,19141,9348,0
5568,-9.499999999999993,-8.59999999999998,4028,9348,0
5569,-9.449999999999992,-3.299999999999905,4534,9348,0
5570,-9.599999999999994,3.9500000000001982,3479,9348,0
5571,-8.899999999999984,9.400000000000276,9188,9348,0
5572,-9.24999999999999,-3.949999999999914,6121,9348,0
5573,-8.899999999999984,-7.1499999999999595,8857,9348,0
5574,-9.599999999999994,8.400000000000261,3568,9348,0
5575,-8.949999999999985,-8.64999999999998,8427,9348,0
5576,-9.95,6.1500000000002295,723,9348,0
5577,-9.099999999999987,4.2500000000002025,7485,9348,0
5578,-8.049999999999972,-8.199999999999974,15636,9348,0
5579,-7.89999999999997,2.800000000000182,17056,9348,0
5580,-9.95,-9.549999999999994,409,9348,0
5581,-8.59999999999998,-4.849999999999927,11303,9348,0
5582,-8.099999999999973,-3.749999999999911,15325,9348,0
5583,-9.499999999999993,9.900000000000283,4398,9348,0
5584,-8.54999999999998,-9.149999999999988,11617,9348,0
5585,-9.149999999999988,-7.4999999999999645,6850,9348,0
5586,-10.0,-2.9999999999999005,140,9348,0
5587,-8.59999999999998,-0.24999999999986144,11395,9348,0
5588,-8.64999999999998,5.8000000000002245,11116,9348,0
5589,-7.699999999999967,6.950000000000241,18739,9348,0
5590,-7.549999999999965,8.700000000000266,19974,9348,0
5591,-8.949999999999985,8.450000000000262,8769,9348,0
5592,-8.449999999999978,-1.5999999999998806,12568,9348,0
5593,-8.699999999999982,0.8500000000001542,10617,9348,0
5594,-8.749999999999982,7.500000000000249,10350,9348,0
5595,-9.24999999999999,-1.4499999999998785,6171,9348,0
5596,-8.64999999999998,-3.0499999999999012,10939,9348,0
5597,-9.24999999999999,9.65000000000028,6393,9348,0
5598,-9.799999999999997,-7.049999999999958,1659,9348,0
5599,-9.749999999999996,-8.999999999999986,2020,9348,0
5600,-9.599999999999994,4.500000000000206,3490,9348,0
5601,-8.699999999999982,1.750000000000167,10635,9348,0
5602,-7.949999999999971,0.5000000000001492,16610,9348,0
5603,-8.999999999999986,4.700000000000209,8294,9348,0
5604,-9.24999999999999,3.450000000000191,6269,9348,0
5605,-9.599999999999994,-0.8999999999998707,3382,9348,0
5606,-9.849999999999998,-0.6999999999998678,1386,9348,0
5607,-9.199999999999989,-4.749999999999925,6505,9348,0
5608,-8.949999999999985,7.950000000000255,8759,9348,0
5609,-8.049999999999972,-9.24999999999999,15615,9348,0
5610,-8.699999999999982,-8.399999999999977,10432,9348,0
5611,-7.649999999999967,8.650000000000265,19173,9348,0
5612,-9.049999999999986,6.300000000000232,7926,9348,0
5613,-9.499999999999993,1.050000000000157,4221,9348,0
5614,-7.999999999999972,-9.699999999999996,16006,9348,0
5615,-7.949999999999971,5.850000000000225,16717,9348,0
5616,-9.449999999999992,4.700000000000209,4694,9348,0
5617,-8.54999999999998,-0.09999999999985931,11798,9348,0
5618,-9.499999999999993,4.150000000000201,4283,9348,0
5619,-8.59999999999998,-9.29999999999999,11214,9348,0
5620,-9.899999999999999,6.000000000000227,1120,9348,0
5621,-8.499999999999979,-8.949999999999985,12021,9348,0
5622,-9.449999999999992,-2.199999999999889,4556,9348,0
5623,-10.0,-5.999999999999943,80,9348,0
5624,-9.899999999999999,-6.299999999999947,874,9348,0
5625,-8.749999999999982,0.25000000000014566,10205,9348,0
5626,-7.549999999999965,-4.34999999999992,19713,9348,0
5627,-7.799999999999969,7.250000000000245,17945,9348,0
5628,-8.199999999999974,9.250000000000274,14785,9348,0
5629,-9.649999999999995,6.20000000000023,3124,9348,0
5630,-7.699999999999967,8.25000000000026,18765,9348,0
5631,-8.699999999999982,8.100000000000257,10762,9348,0
5632,-8.799999999999983,-1.9999999999998863,9760,9348,0
5633,-8.449999999999978,-8.59999999999998,12428,9348,0
5634,-7.749999999999968,2.2000000000001734,18244,9348,0
5635,-8.149999999999974,-4.649999999999924,14907,9348,0
5636,-9.499999999999993,5.850000000000225,4317,9348,0
5637,-8.349999999999977,-8.149999999999974,13237,9348,0
5638,-8.099999999999973,-6.699999999999953,15266,9348,0
5639,-9.499999999999993,0.3500000000001471,4207,9348,0
5640,-9.95,-3.949999999999914,521,9348,0
5641,-8.849999999999984,-3.599999999999909,9328,9348,0
5642,-9.899999999999999,6.550000000000235,1131,9348,0
5643,-8.049999999999972,8.550000000000264,15971,9348,0
5644,-8.299999999999976,-0.6499999999998671,13787,9348,0
5645,-8.999999999999986,5.350000000000218,8307,9348,0
5646,-9.449999999999992,-7.349999999999962,4453,9348,0
5647,-9.649999999999995,-2.399999999999892,2952,9348,0
5648,-8.199999999999974,2.800000000000182,14656,9348,0
5649,-9.449999999999992,-8.949999999999985,4421,9348,0
5650,-8.749999999999982,-8.249999999999975,10035,9348,0
5651,-8.049999999999972,-7.89999999999997,15642,9348,0
5652,-8.64999999999998,4.2500000000002025,11085,9348,0
5653,-9.649999999999995,3.9000000000001975,3078,9348,0
5654,-9.649999999999995,-4.34999999999992,2913,9348,0
5655,-9.849999999999998,-2.399999999999892,1352,9348,0
5656,-8.149999999999974,-6.599999999999952,14868,9348,0
5657,-8.049999999999972,-4.949999999999928,15701,9348,0
5658,-8.849999999999984,3.2500000000001883,9465,9348,0
5659,-7.599999999999966,-1.3999999999998778,19372,9348,0
5660,-10.0,6.20000000000023,324,9348,0
5661,-8.499999999999979,6.1500000000002295,12323,9348,0
5662,-9.399999999999991,-7.8499999999999694,4843,9348,0
5663,-8.949999999999985,5.45000000000022,8709,9348,0
5664,-8.699999999999982,5.600000000000222,10712,9348,0
5665,-7.549999999999965,5.750000000000224,19915,9348,0
5666,-7.949999999999971,-3.949999999999914,16521,9348,0
5667,-9.699999999999996,1.8500000000001684,2637,9348,0
5668,-7.999999999999972,-4.199999999999918,16116,9348,0
5669,-8.449999999999978,3.150000000000187,12663,9348,0
5670,-8.949999999999985,9.200000000000273,8784,9348,0
5671,-9.149999999999988,-6.949999999999957,6861,9348,0
5672,-8.049999999999972,8.450000000000262,15969,9348,0
5673,-7.649999999999967,-3.399999999999906,18932,9348,0
5674,-8.149999999999974,5.550000000000221,15111,9348,0
5675,-9.799999999999997,-3.8499999999999126,1723,9348,0
5676,-9.95,-4.39999999999992,512,9348,0
5677,-9.34999999999999,-5.999999999999943,5280,9348,0
5678,-7.599999999999966,1.900000000000169,19438,9348,1
5679,-8.59999999999998,1.8500000000001684,11437,9348,0
5680,-9.599999999999994,6.8500000000002395,3537,9348,0
5681,-9.799999999999997,-1.54999999999988,1769,9348,0
5682,-9.049999999999986,-8.399999999999977,7632,9348,0
5683,-9.24999999999999,-6.999999999999957,6060,9348,0
5684,-9.29999999999999,-0.09999999999985931,5798,9348,1
5685,-9.449999999999992,-0.24999999999986144,4595,9348,0
5686,-8.899999999999984,-8.349999999999977,8833,9348,0
5687,-8.849999999999984,7.950000000000255,9559,9348,0
5688,-8.59999999999998,4.850000000000211,11497,9348,0
5689,-8.749999999999982,-8.349999999999977,10033,9348,0
5690,-9.29999999999999,9.450000000000276,5989,9348,0
5691,-8.899999999999984,6.800000000000239,9136,9348,0
5692,-7.749999999999968,-2.2999999999998906,18154,9348,0
5693,-8.199999999999974,5.600000000000222,14712,9348,0
5694,-9.899999999999999,3.4000000000001904,1068,9348,0
5695,-9.099999999999987,-0.29999999999986215,7394,9348,0
5696,-8.249999999999975,2.5000000000001776,14250,9348,0
5697,-7.949999999999971,4.500000000000206,16690,9348,0
5698,-9.399999999999991,-6.549999999999951,4869,9348,0
5699,-9.649999999999995,-1.4999999999998792,2970,9348,0
5700,-9.399999999999991,-6.849999999999955,4863,9348,0
5701,-8.299999999999976,-7.4999999999999645,13650,9348,0
5702,-8.049999999999972,0.15000000000014424,15803,9348,0
5703,-7.549999999999965,-8.799999999999983,19624,9348,0
5704,-7.999999999999972,-4.8999999999999275,16102,9348,0
5705,-9.549999999999994,1.6000000000001648,3832,9348,0
5706,-9.049999999999986,-1.5999999999998806,7768,9348,0
5707,-9.749999999999996,0.4500000000001485,2209,9348,0
5708,-9.399999999999991,8.100000000000257,5162,9348,0
5709,-8.249999999999975,-7.89999999999997,14042,9348,0
5710,-8.64999999999998,-3.599999999999909,10928,9348,0
5711,-9.549999999999994,-3.8999999999999133,3722,9348,0
5712,-9.849999999999998,6.750000000000238,1535,9348,0
5713,-8.699999999999982,-2.9499999999999,10541,9348,0
5714,-8.299999999999976,9.600000000000279,13992,9348,0
5715,-10.0,-4.149999999999917,117,9348,0
5716,-9.199999999999989,-6.949999999999957,6461,9348,0
5717,-8.299999999999976,-6.149999999999945,13677,9348,0
5718,-8.249999999999975,-3.799999999999912,14124,9348,0
5719,-7.8499999999999694,1.8000000000001677,17436,9348,0
5720,-8.899999999999984,1.5500000000001641,9031,9348,0
5721,-9.149999999999988,-1.9499999999998856,6961,9348,0
5722,-9.199999999999989,4.850000000000211,6697,9348,0
5723,-7.8499999999999694,0.25000000000014566,17405,9348,0
5724,-9.049999999999986,-7.1499999999999595,7657,9348,0
5725,-8.299999999999976,-7.699999999999967,13646,9348,0
5726,-7.89999999999997,1.7000000000001663,17034,9348,0
5727,-9.29999999999999,-7.19999999999996,5656,9348,0
5728,-8.499999999999979,-6.49999999999995,12070,9348,0
5729,-7.549999999999965,6.400000000000233,19928,9348,0
5730,-8.59999999999998,3.5500000000001926,11471,9348,0
5731,-7.699999999999967,-4.8999999999999275,18502,9348,0
5732,-8.749999999999982,4.1000000000002,10282,9348,0
5733,-7.749999999999968,6.050000000000228,18321,9348,0
5734,-8.64999999999998,-8.64999999999998,10827,9348,0
5735,-9.399999999999991,-6.349999999999948,4873,9348,0
5736,-8.099999999999973,-0.499999999999865,15390,9348,1
5737,-7.649999999999967,8.800000000000267,19176,9348,0
5738,-9.24999999999999,3.5500000000001926,6271,9348,0
5739,-8.799999999999983,0.8500000000001542,9817,9348,0
5740,-8.099999999999973,-4.199999999999918,15316,9348,0
5741,-9.599999999999994,7.550000000000249,3551,9348,0
5742,-7.8499999999999694,1.5500000000001641,17431,9348,0
5743,-9.649999999999995,0.4000000000001478,3008,9348,0
5744,-8.249999999999975,-1.0999999999998735,14178,9348,0
5745,-9.049999999999986,5.300000000000217,7906,9348,0
5746,-7.949999999999971,4.200000000000202,16684,9348,0
5747,-8.899999999999984,4.700000000000209,9094,9348,0
5748,-8.59999999999998,8.750000000000266,11575,9348,0
5749,-7.999999999999972,-10.0,16000,9348,0
5750,-10.0,-2.199999999999889,156,9348,0
5751,-9.24999999999999,7.250000000000245,6345,9348,0
5752,-8.449999999999978,9.75000000000028,12795,9348,0
5753,-9.29999999999999,-8.749999999999982,5625,9348,0
5754,-9.049999999999986,6.750000000000238,7935,9348,0
5755,-8.64999999999998,-1.6499999999998813,10967,9348,0
5756,-9.449999999999992,2.5500000000001783,4651,9348,0
5757,-9.29999999999999,9.600000000000279,5992,9348,0
5758,-9.34999999999999,-9.649999999999995,5207,9348,0
5759,-9.95,2.250000000000174,645,9348,0
5760,-8.749999999999982,-7.599999999999966,10048,9348,0
5761,-7.799999999999969,-1.199999999999875,17776,9348,0
5762,-8.249999999999975,-6.549999999999951,14069,9348,0
5763,-9.549999999999994,0.6500000000001513,3813,9348,0
5764,-8.149999999999974,-2.4499999999998927,14951,9348,0
5765,-9.849999999999998,-2.4499999999998927,1351,9348,0
5766,-8.449999999999978,7.650000000000251,12753,9348,0
5767,-8.949999999999985,8.550000000000264,8771,9348,0
5768,-9.95,4.80000000000021,696,9348,0
5769,-8.59999999999998,-8.54999999999998,11229,9348,0
5770,-7.89999999999997,-2.899999999999899,16942,9348,0
5771,-9.899999999999999,5.300000000000217,1106,9348,0
5772,-8.249999999999975,-8.64999999999998,14027,9348,0
5773,-8.899999999999984,-7.1499999999999595,8857,9348,0
5774,-7.999999999999972,5.50000000000022,16310,9348,0
5775,-8.049999999999972,-9.649999999999995,15607,9348,0
5776,-9.95,-3.8999999999999133,522,9348,0
5777,-8.59999999999998,0.5000000000001492,11410,9348,0
5778,-8.199999999999974,3.9500000000001982,14679,9348,0
5779,-7.799999999999969,2.600000000000179,17852,9348,0
5780,-9.24999999999999,3.5500000000001926,6271,9348,0
5781,-8.999999999999986,2.7000000000001805,8254,9348,0
5782,-8.64999999999998,-0.0499999999998586,10999,9348,0
5783,-9.799999999999997,-9.24999999999999,1615,9348,0
5784,-9.799999999999997,-1.3999999999998778,1772,9348,0
5785,-8.399999999999977,-5.5999999999999375,12888,9348,0
5786,-9.24999999999999,-6.399999999999949,6072,9348,0
5787,-8.749999999999982,-4.0499999999999154,10119,9348,0
5788,-9.099999999999987,-4.749999999999925,7305,9348,0
5789,-7.799999999999969,6.800000000000239,17936,9348,0
5790,-9.399999999999991,-9.849999999999998,4803,9348,0
5791,-9.799999999999997,9.65000000000028,1993,9348,0
5792,-9.899999999999999,-4.39999999999992,912,9348,0
5793,-7.749999999999968,-3.299999999999905,18134,9348,0
5794,-8.399999999999977,6.5000000000002345,13130,9348,0
5795,-7.599999999999966,3.4000000000001904,19468,9348,0
5796,-9.549999999999994,2.0500000000001712,3841,9348,0
5797,-9.749999999999996,3.5500000000001926,2271,9348,0
5798,-9.34999999999999,4.0500000000002,5481,9348,0
5799,-9.399999999999991,7.300000000000246,5146,9348,0
5800,-9.549999999999994,4.400000000000205,3888,9348,0
5801,-8.399999999999977,8.700000000000266,13174,9348,0
5802,-8.999999999999986,8.050000000000257,8361,9348,0
5803,-8.849999999999984,-5.449999999999935,9291,9348,0
5804,-9.699999999999996,-5.9499999999999424,2481,9348,0
5805,-8.64999999999998,2.3500000000001755,11047,9348,0
5806,-7.649999999999967,-1.54999999999988,18969,9348,0
5807,-9.29999999999999,-9.29999999999999,5614,9348,0
5808,-8.54999999999998,3.9500000000001982,11879,9348,0
5809,-8.149999999999974,5.900000000000226,15118,9348,0
5810,-9.699999999999996,9.500000000000277,2790,9348,0
5811,-9.699999999999996,-2.549999999999894,2549,9348,0
5812,-8.699999999999982,1.3000000000001606,10626,9348,0
5813,-9.799999999999997,-2.3499999999998913,1753,9348,0
5814,-9.399999999999991,-1.2499999999998757,4975,9348,0
5815,-7.949999999999971,-3.599999999999909,16528,9348,0
5816,-8.949999999999985,7.000000000000242,8740,9348,0
5817,-8.199999999999974,-6.349999999999948,14473,9348,0
5818,-8.999999999999986,-2.4999999999998934,8150,9348,0
5819,-8.499999999999979,-2.8499999999998984,12143,9348,0
5820,-7.999999999999972,3.850000000000197,16277,9348,0
5821,-8.64999999999998,-5.549999999999937,10889,9348,0
5822,-9.099999999999987,-6.849999999999955,7263,9348,0
5823,-8.499999999999979,-5.999999999999943,12080,9348,0
5824,-9.399999999999991,7.450000000000248,5149,9348,0
5825,-9.149999999999988,4.150000000000201,7083,9348,0
5826,-8.199999999999974,-5.74999999999994,14485,9348,0
5827,-8.999999999999986,8.800000000000267,8376,9348,0
5828,-8.699999999999982,7.550000000000249,10751,9348,0
5829,-7.649999999999967,-5.849999999999941,18883,9348,0
5830,-8.849999999999984,-8.64999999999998,9227,9348,0
5831,-9.549999999999994,3.450000000000191,3869,9348,0
5832,-8.54999999999998,5.200000000000216,11904,9348,0
5833,-8.349999999999977,7.800000000000253,13556,9348,0
5834,-9.149999999999988,-4.449999999999921,6911,9348,0
5835,-7.949999999999971,-9.95,16401,9348,0
5836,-9.149999999999988,-10.0,6800,9348,0
5837,-8.499999999999979,1.0000000000001563,12220,9348,0
5838,-7.749999999999968,-6.249999999999947,18075,9348,0
5839,-8.899999999999984,-4.299999999999919,8914,9348,0
5840,-8.099999999999973,-1.2999999999998764,15374,9348,0
5841,-8.449999999999978,5.200000000000216,12704,9348,0
5842,-8.949999999999985,-5.74999999999994,8485,9348,0
5843,-9.749999999999996,-6.49999999999995,2070,9348,0
5844,-7.8499999999999694,-1.699999999999882,17366,9348,0
5845,-8.799999999999983,2.0000000000001705,9840,9348,0
5846,-9.24999999999999,3.9500000000001982,6279,9348,0
5847,-8.449999999999978,-5.299999999999933,12494,9348,0
5848,-8.749999999999982,3.300000000000189,10266,9348,0
5849,-9.849999999999998,-8.54999999999998,1229,9348,0
5850,-7.999999999999972,-9.499999999999993,16010,9348,0
5851,-8.999999999999986,-3.3499999999999055,8133,9348,0
5852,-8.749999999999982,-6.999999999999957,10060,9348,0
5853,-7.999999999999972,-8.049999999999972,16039,9348,0
5854,-9.849999999999998,4.6000000000002075,1492,9348,0
5855,-7.8499999999999694,-4.299999999999919,17314,9348,0
5856,-9.599999999999994,-2.24999999999989,3355,9348,1
5857,-7.549999999999965,-4.8999999999999275,19702,9348,0
5858,-9.599999999999994,-7.049999999999958,3259,9348,0
5859,-8.59999999999998,2.800000000000182,11456,9348,0
5860,-8.849999999999984,5.8000000000002245,9516,9348,0
5861,-9.499999999999993,-5.699999999999939,4086,9348,0
5862,-7.599999999999966,-5.849999999999941,19283,9348,0
5863,-8.749999999999982,-1.1499999999998742,10177,9348,0
5864,-9.199999999999989,2.5500000000001783,6651,9348,0
5865,-8.249999999999975,-0.6499999999998671,14187,9348,0
5866,-8.799999999999983,7.400000000000247,9948,9348,0
5867,-9.449999999999992,-5.299999999999933,4494,9348,0
5868,-9.24999999999999,-5.449999999999935,6091,9348,0
5869,-9.099999999999987,0.4000000000001478,7408,9348,0
5870,-8.149999999999974,-4.249999999999918,14915,9348,0
5871,-9.499999999999993,-6.49999999999995,4070,9348,0
5872,-7.699999999999967,3.7500000000001954,18675,9348,0
5873,-9.699999999999996,3.100000000000186,2662,9348,0
5874,-8.299999999999976,4.450000000000205,13889,9348,0
5875,-9.449999999999992,-8.249999999999975,4435,9348,0
5876,-8.199999999999974,-3.949999999999914,14521,9348,0
5877,-9.34999999999999,5.45000000000022,5509,9348,0
5878,-7.599999999999966,2.450000000000177,19449,9348,0
5879,-7.699999999999967,4.200000000000202,18684,9348,0
5880,-7.89999999999997,-3.749999999999911,16925,9348,0
5881,-7.549999999999965,2.0000000000001705,19840,9348,0
5882,-9.34999999999999,0.4500000000001485,5409,9348,0
5883,-9.849999999999998,7.650000000000251,1553,9348,0
