,s_1,s_2,Exp,pid,success
40,-2.899999999999899,-9.599999999999994,56808,6776,0
41,-2.6499999999998956,0.6500000000001513,59013,6776,0
42,-2.9499999999999,8.30000000000026,56766,6776,0
43,-4.39999999999992,-7.1499999999999595,44857,6776,0
44,-4.799999999999926,6.5000000000002345,41930,6776,0
45,-3.449999999999907,-0.5999999999998664,52588,6776,0
46,-3.5499999999999083,-7.099999999999959,51658,6776,0
47,-3.5499999999999083,-3.0499999999999012,51739,6776,0
48,-4.149999999999917,-9.449999999999992,46811,6776,0
49,-2.6499999999998956,7.650000000000251,59153,6776,0
50,-2.6999999999998963,0.05000000000014282,58601,6776,1
51,-4.949999999999928,2.750000000000181,40655,6776,0
52,-2.7999999999998977,2.300000000000175,57846,6776,0
53,-3.399999999999906,-6.999999999999957,52860,6776,0
54,-3.099999999999902,-1.9999999999998863,55360,6776,0
55,-3.1999999999999034,9.150000000000272,54783,6776,0
56,-3.5499999999999083,1.050000000000157,51821,6776,0
57,-4.599999999999923,-3.6999999999999105,43326,6776,0
58,-4.799999999999926,-6.649999999999952,41667,6776,0
59,-3.799999999999912,-2.1499999999998884,49757,6776,0
60,-3.5499999999999083,-1.9999999999998863,51760,6776,1
61,-4.849999999999927,5.250000000000217,41505,6776,0
62,-2.7999999999998977,-7.749999999999968,57645,6776,0
63,-2.9499999999999,-1.199999999999875,56576,6776,0
64,-3.3499999999999055,-7.249999999999961,53255,6776,0
65,-3.1499999999999027,7.100000000000243,55142,6776,0
66,-3.3499999999999055,-4.499999999999922,53310,6776,0
67,-2.7999999999998977,-8.59999999999998,57628,6776,0
68,-3.399999999999906,-5.449999999999935,52891,6776,0
69,-2.6499999999998956,-8.899999999999984,58822,6776,1
70,-4.699999999999925,8.150000000000258,42763,6776,0
71,-3.949999999999914,-4.34999999999992,48513,6776,0
72,-3.8499999999999126,2.0000000000001705,49440,6776,0
73,-3.3499999999999055,7.350000000000247,53547,6776,0
74,-3.9999999999999147,-6.699999999999953,48066,6776,0
75,-3.8499999999999126,-9.549999999999994,49209,6776,0
76,-4.949999999999928,1.2500000000001599,40625,6776,1
77,-4.799999999999926,6.750000000000238,41935,6776,0
78,-3.799999999999912,3.0500000000001855,49861,6776,0
79,-4.949999999999928,-6.299999999999947,40474,6776,0
80,-4.0499999999999154,9.100000000000271,47982,6776,0
81,-4.249999999999918,-1.5999999999998806,46168,6776,0
82,-2.8499999999998984,-0.9499999999998714,57381,6776,1
83,-3.449999999999907,8.850000000000268,52777,6776,0
84,-4.5499999999999226,0.9500000000001556,43819,6776,0
85,-3.6999999999999105,0.3500000000001471,50607,6776,1
86,-3.4999999999999076,4.0500000000002,52281,6776,0
87,-3.8999999999999133,6.100000000000229,49122,6776,0
88,-4.299999999999919,-6.899999999999956,45662,6776,0
89,-2.899999999999899,-7.399999999999963,56852,6776,0
90,-4.34999999999992,7.450000000000248,45549,6776,0
91,-3.099999999999902,-4.699999999999925,55306,6776,0
92,-2.599999999999895,9.900000000000283,59598,6776,0
93,-4.299999999999919,-3.749999999999911,45725,6776,0
94,-2.7999999999998977,7.650000000000251,57953,6776,0
95,-3.799999999999912,0.6000000000001506,49812,6776,0
96,-4.999999999999929,-6.299999999999947,40074,6776,0
97,-4.249999999999918,-5.149999999999931,46097,6776,0
98,-3.6999999999999105,4.80000000000021,50696,6776,0
99,-4.599999999999923,-5.299999999999933,43294,6776,0
100,-3.8999999999999133,2.0000000000001705,49040,6776,0
101,-3.0499999999999012,3.2500000000001883,55865,6776,0
102,-4.949999999999928,8.500000000000263,40770,6776,0
103,-2.9499999999999,-6.849999999999955,56463,6776,0
104,-3.949999999999914,6.1500000000002295,48723,6776,0
105,-4.099999999999916,4.0500000000002,47481,6776,0
106,-4.8999999999999275,1.8500000000001684,41037,6776,0
107,-3.3499999999999055,1.5000000000001634,53430,6776,0
108,-4.599999999999923,-7.249999999999961,43255,6776,0
109,-4.299999999999919,1.750000000000167,45835,6776,0
110,-3.5499999999999083,8.650000000000265,51973,6776,0
111,-3.299999999999905,5.350000000000218,53907,6776,0
112,-4.149999999999917,-4.099999999999916,46918,6776,0
113,-4.699999999999925,1.1000000000001577,42622,6776,0
114,-4.199999999999918,-4.799999999999926,46504,6776,0
115,-3.299999999999905,0.3500000000001471,53807,6776,0
116,-4.599999999999923,-3.1499999999999027,43337,6776,0
117,-3.1999999999999034,-0.3999999999998636,54592,6776,0
118,-3.299999999999905,-8.849999999999984,53623,6776,0
119,-2.9999999999999005,4.200000000000202,56284,6776,0
120,-3.6999999999999105,1.2500000000001599,50625,6776,0
121,-4.699999999999925,9.00000000000027,42780,6776,0
122,-3.0499999999999012,-6.599999999999952,55668,6776,0
123,-4.799999999999926,6.600000000000236,41932,6776,0
124,-4.199999999999918,-4.099999999999916,46518,6776,0
125,-2.599999999999895,-8.699999999999982,59226,6776,0
126,-3.599999999999909,-6.149999999999945,51277,6776,0
127,-3.8499999999999126,1.400000000000162,49428,6776,0
128,-4.849999999999927,-3.8499999999999126,41323,6776,0
129,-3.0499999999999012,6.100000000000229,55922,6776,0
130,-4.999999999999929,-0.9499999999998714,40181,6776,0
131,-3.8499999999999126,-6.649999999999952,49267,6776,0
132,-3.099999999999902,-5.299999999999933,55294,6776,0
133,-2.6499999999998956,-3.1499999999999027,58937,6776,0
134,-4.249999999999918,-3.299999999999905,46134,6776,0
135,-4.799999999999926,-8.799999999999983,41624,6776,0
136,-3.399999999999906,-2.7999999999998977,52944,6776,0
137,-4.0499999999999154,1.8000000000001677,47836,6776,0
138,-4.699999999999925,-8.399999999999977,42432,6776,0
139,-3.4999999999999076,-5.499999999999936,52090,6776,0
140,-3.1499999999999027,-3.0499999999999012,54939,6776,0
141,-4.649999999999924,6.600000000000236,43132,6776,0
142,-3.399999999999906,7.150000000000244,53143,6776,0
143,-4.949999999999928,-0.8999999999998707,40582,6776,0
144,-4.649999999999924,4.2500000000002025,43085,6776,0
145,-2.7999999999998977,9.550000000000278,57991,6776,0
146,-4.949999999999928,2.7000000000001805,40654,6776,0
147,-3.9999999999999147,3.0000000000001847,48260,6776,0
148,-4.39999999999992,-6.549999999999951,44869,6776,0
149,-4.34999999999992,-3.1499999999999027,45337,6776,0
150,-3.299999999999905,-9.399999999999991,53612,6776,0
151,-4.34999999999992,-2.4999999999998934,45350,6776,0
152,-3.6499999999999098,2.400000000000176,51048,6776,0
153,-3.4999999999999076,2.0500000000001712,52241,6776,0
154,-3.1499999999999027,9.850000000000282,55197,6776,0
155,-3.1999999999999034,-4.599999999999923,54508,6776,0
156,-2.8499999999998984,-1.199999999999875,57376,6776,0
157,-4.249999999999918,3.6000000000001933,46272,6776,0
158,-3.749999999999911,4.200000000000202,50284,6776,0
159,-4.249999999999918,-8.949999999999985,46021,6776,0
160,-3.0499999999999012,9.900000000000283,55998,6776,0
161,-3.8499999999999126,-5.299999999999933,49294,6776,0
162,-4.39999999999992,3.0000000000001847,45060,6776,0
163,-3.3499999999999055,9.250000000000274,53585,6776,0
164,-3.5499999999999083,4.9500000000002125,51899,6776,0
165,-4.8999999999999275,-6.549999999999951,40869,6776,0
166,-2.6499999999998956,4.1000000000002,59082,6776,0
167,-2.6999999999998963,3.800000000000196,58676,6776,0
168,-4.949999999999928,2.1500000000001727,40643,6776,0
169,-2.6499999999998956,6.300000000000232,59126,6776,0
170,-4.199999999999918,5.250000000000217,46705,6776,0
171,-4.249999999999918,-1.7499999999998828,46165,6776,0
172,-4.249999999999918,-6.7999999999999545,46064,6776,0
173,-3.4999999999999076,3.9000000000001975,52278,6776,0
174,-3.3499999999999055,5.300000000000217,53506,6776,0
175,-3.399999999999906,9.05000000000027,53181,6776,0
176,-4.849999999999927,3.150000000000187,41463,6776,0
177,-4.5499999999999226,-8.849999999999984,43623,6776,0
178,-3.1999999999999034,2.2000000000001734,54644,6776,0
179,-2.899999999999899,4.500000000000206,57090,6776,0
180,-4.0499999999999154,-4.849999999999927,47703,6776,0
181,-3.449999999999907,-0.6999999999998678,52586,6776,0
182,-3.5499999999999083,-6.849999999999955,51663,6776,0
183,-3.0499999999999012,6.000000000000227,55920,6776,0
184,-4.649999999999924,-2.049999999999887,42959,6776,0
185,-3.099999999999902,-2.6499999999998956,55347,6776,0
186,-3.8999999999999133,9.400000000000276,49188,6776,0
187,-4.949999999999928,-4.149999999999917,40517,6776,0
188,-4.5499999999999226,-7.449999999999964,43651,6776,0
189,-2.899999999999899,-6.699999999999953,56866,6776,0
190,-3.249999999999904,-2.549999999999894,54149,6776,0
191,-2.599999999999895,-9.899999999999999,59202,6776,0
192,-4.449999999999921,-2.4499999999998927,44551,6776,0
193,-3.6499999999999098,-2.4499999999998927,50951,6776,0
194,-2.9499999999999,-8.049999999999972,56439,6776,0
195,-4.599999999999923,-3.449999999999907,43331,6776,0
196,-4.39999999999992,-9.599999999999994,44808,6776,0
197,-3.0499999999999012,-5.499999999999936,55690,6776,0
198,-3.949999999999914,-4.299999999999919,48514,6776,0
199,-3.6999999999999105,-6.949999999999957,50461,6776,0
200,-2.9499999999999,5.700000000000223,56714,6776,0
201,-3.1499999999999027,-7.699999999999967,54846,6776,0
202,-4.699999999999925,8.050000000000257,42761,6776,0
203,-2.7999999999998977,9.200000000000273,57984,6776,0
204,-2.9499999999999,3.650000000000194,56673,6776,0
205,-3.1999999999999034,6.450000000000234,54729,6776,0
206,-3.249999999999904,-9.149999999999988,54017,6776,0
207,-2.9499999999999,4.150000000000201,56683,6776,1
208,-4.749999999999925,9.550000000000278,42391,6776,0
209,-3.949999999999914,-6.249999999999947,48475,6776,0
210,-4.649999999999924,-6.749999999999954,42865,6776,0
211,-4.0499999999999154,9.500000000000277,47990,6776,0
212,-4.34999999999992,8.050000000000257,45561,6776,0
213,-3.799999999999912,-1.6499999999998813,49767,6776,0
214,-4.0499999999999154,-3.5499999999999083,47729,6776,0
215,-3.299999999999905,-5.149999999999931,53697,6776,0
216,-3.599999999999909,8.100000000000257,51562,6776,0
217,-2.8499999999998984,-5.149999999999931,57297,6776,0
218,-4.149999999999917,3.9500000000001982,47079,6776,0
219,-3.799999999999912,5.600000000000222,49912,6776,0
220,-4.0499999999999154,2.100000000000172,47842,6776,0
221,-3.1999999999999034,-7.749999999999968,54445,6776,0
222,-4.099999999999916,-4.949999999999928,47301,6776,0
223,-4.999999999999929,8.650000000000265,40373,6776,0
224,-3.099999999999902,-9.649999999999995,55207,6776,0
225,-4.799999999999926,2.100000000000172,41842,6776,1
226,-4.949999999999928,8.100000000000257,40762,6776,0
227,-4.5499999999999226,-2.749999999999897,43745,6776,0
228,-2.6999999999998963,-2.6499999999998956,58547,6776,0
229,-2.599999999999895,5.750000000000224,59515,6776,0
230,-4.449999999999921,2.5500000000001783,44651,6776,0
231,-4.5499999999999226,-0.14999999999986002,43797,6776,0
232,-3.9999999999999147,3.100000000000186,48262,6776,0
233,-2.9999999999999005,-2.9999999999999005,56140,6776,1
234,-4.249999999999918,-7.19999999999996,46056,6776,0
235,-2.8499999999998984,3.650000000000194,57473,6776,0
236,-4.949999999999928,1.4500000000001627,40629,6776,1
237,-2.899999999999899,-5.699999999999939,56886,6776,0
238,-4.949999999999928,2.100000000000172,40642,6776,0
239,-4.34999999999992,-1.7999999999998835,45364,6776,0
240,-4.0499999999999154,3.0500000000001855,47861,6776,0
241,-4.299999999999919,-7.999999999999972,45640,6776,0
242,-4.599999999999923,-10.0,43200,6776,0
243,-3.0499999999999012,-1.1499999999998742,55777,6776,0
244,-3.299999999999905,-5.199999999999932,53696,6776,0
245,-4.849999999999927,-4.299999999999919,41314,6776,0
246,-3.299999999999905,8.450000000000262,53969,6776,0
247,-4.849999999999927,-4.749999999999925,41305,6776,0
248,-2.899999999999899,2.2000000000001734,57044,6776,0
249,-2.899999999999899,-1.899999999999885,56962,6776,0
250,-3.6999999999999105,-1.4499999999998785,50571,6776,0
251,-3.4999999999999076,-10.0,52000,6776,0
252,-3.0499999999999012,-9.29999999999999,55614,6776,0
253,-4.849999999999927,-2.549999999999894,41349,6776,0
254,-2.599999999999895,-4.499999999999922,59310,6776,0
255,-2.9499999999999,-5.04999999999993,56499,6776,0
256,-3.099999999999902,4.200000000000202,55484,6776,0
257,-4.449999999999921,-8.199999999999974,44436,6776,0
258,-3.9999999999999147,-9.34999999999999,48013,6776,0
259,-2.6999999999998963,-2.6999999999998963,58546,6776,0
260,-4.499999999999922,-2.399999999999892,44152,6776,0
261,-2.7999999999998977,-9.549999999999994,57609,6776,0
262,-3.8999999999999133,-5.399999999999935,48892,6776,0
263,-2.749999999999897,2.9000000000001833,58258,6776,1
264,-3.399999999999906,-0.6999999999998678,52986,6776,0
265,-4.799999999999926,-4.599999999999923,41708,6776,0
266,-3.299999999999905,-9.24999999999999,53615,6776,0
267,-3.749999999999911,-1.199999999999875,50176,6776,0
268,-4.8999999999999275,6.350000000000232,41127,6776,0
269,-4.599999999999923,-4.849999999999927,43303,6776,0
270,-3.299999999999905,-4.099999999999916,53718,6776,0
271,-2.549999999999894,-3.449999999999907,59731,6776,0
272,-4.8999999999999275,-0.0499999999998586,40999,6776,1
273,-4.949999999999928,2.450000000000177,40649,6776,0
274,-4.599999999999923,0.05000000000014282,43401,6776,0
275,-2.599999999999895,-2.24999999999989,59355,6776,0
276,-4.449999999999921,8.850000000000268,44777,6776,0
277,-4.8999999999999275,-7.449999999999964,40851,6776,0
278,-3.449999999999907,-2.0999999999998877,52558,6776,0
279,-3.249999999999904,-6.999999999999957,54060,6776,0
280,-3.299999999999905,-9.399999999999991,53612,6776,0
281,-3.749999999999911,5.750000000000224,50315,6776,0
282,-3.3499999999999055,-8.449999999999978,53231,6776,0
283,-3.4999999999999076,-5.399999999999935,52092,6776,0
284,-4.849999999999927,-9.95,41201,6776,0
285,-2.6999999999998963,-7.19999999999996,58456,6776,0
286,-4.449999999999921,-6.749999999999954,44465,6776,0
287,-3.749999999999911,6.100000000000229,50322,6776,0
288,-2.549999999999894,1.4210854715202004e-13,59800,6776,1
289,-2.899999999999899,6.20000000000023,57124,6776,0
290,-4.5499999999999226,0.4500000000001485,43809,6776,0
291,-2.8499999999998984,-6.199999999999946,57276,6776,0
292,-4.599999999999923,6.5000000000002345,43530,6776,0
293,-2.9999999999999005,-1.899999999999885,56162,6776,0
294,-4.699999999999925,7.400000000000247,42748,6776,0
295,-3.749999999999911,-3.099999999999902,50138,6776,0
296,-2.549999999999894,-4.849999999999927,59703,6776,0
297,-3.1999999999999034,-2.6499999999998956,54547,6776,0
298,-4.699999999999925,-3.8999999999999133,42522,6776,0
299,-3.249999999999904,0.7500000000001528,54215,6776,0
300,-2.749999999999897,-9.29999999999999,58014,6776,0
301,-4.949999999999928,-0.499999999999865,40590,6776,0
302,-4.5499999999999226,-2.7999999999998977,43744,6776,0
303,-4.799999999999926,-4.849999999999927,41703,6776,0
304,-3.5499999999999083,-2.1499999999998884,51757,6776,0
305,-3.799999999999912,7.800000000000253,49956,6776,0
306,-4.299999999999919,3.3500000000001897,45867,6776,0
307,-3.399999999999906,8.000000000000256,53160,6776,0
308,-4.5499999999999226,8.200000000000259,43964,6776,0
309,-3.5499999999999083,2.9000000000001833,51858,6776,0
310,-2.6999999999998963,-4.5499999999999226,58509,6776,0
311,-4.5499999999999226,-5.999999999999943,43680,6776,0
312,-4.849999999999927,-4.5499999999999226,41309,6776,0
313,-3.0499999999999012,-4.699999999999925,55706,6776,0
314,-2.8499999999998984,-3.1499999999999027,57337,6776,0
315,-3.449999999999907,-9.399999999999991,52412,6776,0
316,-2.549999999999894,-1.0999999999998735,59778,6776,0
317,-2.749999999999897,2.2000000000001734,58244,6776,0
318,-3.749999999999911,4.6000000000002075,50292,6776,0
319,-3.3499999999999055,-9.099999999999987,53218,6776,0
320,-4.999999999999929,-1.7999999999998835,40164,6776,0
321,-3.1499999999999027,-5.399999999999935,54892,6776,0
322,-3.9999999999999147,6.650000000000237,48333,6776,0
323,-4.249999999999918,-5.09999999999993,46098,6776,0
324,-4.8999999999999275,5.550000000000221,41111,6776,0
325,-3.249999999999904,0.10000000000014353,54202,6776,0
326,-3.749999999999911,9.800000000000281,50396,6776,0
327,-4.799999999999926,5.700000000000223,41914,6776,0
328,-2.6499999999998956,9.900000000000283,59198,6776,0
329,-3.1999999999999034,3.9500000000001982,54679,6776,0
330,-4.5499999999999226,5.150000000000215,43903,6776,0
331,-4.199999999999918,-2.7999999999998977,46544,6776,0
332,-2.9999999999999005,-1.0499999999998728,56179,6776,0
333,-3.749999999999911,3.7000000000001947,50274,6776,0
334,-3.0499999999999012,-4.34999999999992,55713,6776,0
335,-4.149999999999917,-6.149999999999945,46877,6776,0
336,-3.599999999999909,1.400000000000162,51428,6776,0
337,-3.599999999999909,4.200000000000202,51484,6776,0
338,-2.749999999999897,3.500000000000192,58270,6776,0
339,-4.199999999999918,-8.499999999999979,46430,6776,0
340,-3.9999999999999147,-7.299999999999962,48054,6776,0
341,-4.39999999999992,-2.549999999999894,44949,6776,0
342,-3.0499999999999012,-1.5999999999998806,55768,6776,0
343,-4.949999999999928,-0.6499999999998671,40587,6776,0
344,-4.39999999999992,1.1500000000001585,45023,6776,0
345,-2.7999999999998977,6.050000000000228,57921,6776,0
346,-4.649999999999924,9.65000000000028,43193,6776,0
347,-2.6999999999998963,6.050000000000228,58721,6776,0
348,-3.3499999999999055,-3.399999999999906,53332,6776,0
349,-3.449999999999907,1.7000000000001663,52634,6776,0
350,-3.399999999999906,-2.399999999999892,52952,6776,0
351,-3.4999999999999076,-6.299999999999947,52074,6776,0
352,-4.199999999999918,6.1500000000002295,46723,6776,0
353,-4.199999999999918,0.9500000000001556,46619,6776,0
354,-4.39999999999992,8.900000000000269,45178,6776,0
355,-2.9499999999999,1.8500000000001684,56637,6776,0
356,-4.799999999999926,9.150000000000272,41983,6776,0
357,-4.8999999999999275,-8.64999999999998,40827,6776,0
358,-3.249999999999904,1.4210854715202004e-13,54200,6776,0
359,-3.0499999999999012,6.20000000000023,55924,6776,0
360,-4.099999999999916,0.7000000000001521,47414,6776,1
361,-3.249999999999904,-7.749999999999968,54045,6776,0
362,-3.9999999999999147,-8.54999999999998,48029,6776,0
363,-2.899999999999899,-3.1499999999999027,56937,6776,0
364,-2.6499999999998956,-7.449999999999964,58851,6776,0
365,-2.749999999999897,-9.499999999999993,58010,6776,0
366,-2.749999999999897,0.6000000000001506,58212,6776,1
367,-4.199999999999918,4.1000000000002,46682,6776,0
368,-4.34999999999992,8.600000000000264,45572,6776,0
369,-3.6999999999999105,-3.6999999999999105,50526,6776,0
370,-3.8499999999999126,-8.999999999999986,49220,6776,0
371,-2.6499999999998956,-6.949999999999957,58861,6776,0
372,-4.199999999999918,6.350000000000232,46727,6776,0
373,-2.549999999999894,3.800000000000196,59876,6776,0
374,-4.34999999999992,1.5000000000001634,45430,6776,0
375,-4.39999999999992,-8.699999999999982,44826,6776,0
376,-3.0499999999999012,-1.7999999999998835,55764,6776,0
377,-3.6999999999999105,-6.7999999999999545,50464,6776,0
378,-4.39999999999992,-2.0999999999998877,44958,6776,0
379,-3.399999999999906,-1.54999999999988,52969,6776,0
380,-3.3499999999999055,5.400000000000219,53508,6776,0
381,-4.299999999999919,-10.0,45600,6776,0
382,-4.499999999999922,3.9500000000001982,44279,6776,0
383,-2.7999999999998977,-9.95,57601,6776,0
384,-2.6999999999998963,-9.399999999999991,58412,6776,0
385,-4.5499999999999226,6.5000000000002345,43930,6776,0
386,-3.949999999999914,-9.95,48401,6776,0
387,-2.599999999999895,5.850000000000225,59517,6776,0
388,-2.599999999999895,1.2000000000001592,59424,6776,0
389,-3.3499999999999055,3.150000000000187,53463,6776,0
390,-3.799999999999912,-1.349999999999877,49773,6776,0
391,-4.299999999999919,8.35000000000026,45967,6776,0
392,-4.449999999999921,6.750000000000238,44735,6776,0
393,-3.949999999999914,9.200000000000273,48784,6776,0
394,-4.249999999999918,-3.949999999999914,46121,6776,0
395,-3.599999999999909,-3.299999999999905,51334,6776,0
396,-3.1999999999999034,-5.9499999999999424,54481,6776,0
397,-4.39999999999992,-2.749999999999897,44945,6776,0
398,-3.8499999999999126,-2.549999999999894,49349,6776,0
399,-3.949999999999914,8.700000000000266,48774,6776,0
400,-4.799999999999926,2.2000000000001734,41844,6776,0
401,-3.799999999999912,-4.799999999999926,49704,6776,0
402,-4.5499999999999226,5.45000000000022,43909,6776,0
403,-4.999999999999929,8.450000000000262,40369,6776,0
404,-4.099999999999916,1.050000000000157,47421,6776,0
405,-3.6999999999999105,6.000000000000227,50720,6776,0
406,-3.8499999999999126,-2.599999999999895,49348,6776,0
407,-2.6499999999998956,1.9500000000001698,59039,6776,0
408,-4.34999999999992,-1.1499999999998742,45377,6776,0
409,-3.299999999999905,-7.049999999999958,53659,6776,0
410,-2.6499999999998956,3.9000000000001975,59078,6776,0
411,-2.899999999999899,7.350000000000247,57147,6776,0
412,-2.549999999999894,4.850000000000211,59897,6776,0
413,-4.34999999999992,-4.0499999999999154,45319,6776,0
414,-3.0499999999999012,5.8000000000002245,55916,6776,0
415,-3.949999999999914,8.000000000000256,48760,6776,0
416,-4.849999999999927,5.8000000000002245,41516,6776,0
417,-3.8499999999999126,-4.599999999999923,49308,6776,0
418,-4.649999999999924,9.00000000000027,43180,6776,0
419,-4.149999999999917,2.0000000000001705,47040,6776,0
420,-4.5499999999999226,3.7000000000001947,43874,6776,0
421,-4.999999999999929,-1.349999999999877,40173,6776,0
422,-3.6999999999999105,8.050000000000257,50761,6776,0
423,-2.9499999999999,-0.9499999999998714,56581,6776,0
424,-2.9999999999999005,-1.4999999999998792,56170,6776,0
425,-4.5499999999999226,1.8500000000001684,43837,6776,0
426,-3.949999999999914,-7.699999999999967,48446,6776,0
427,-3.6499999999999098,-2.4499999999998927,50951,6776,0
428,-4.649999999999924,-3.749999999999911,42925,6776,0
429,-3.249999999999904,4.500000000000206,54290,6776,0
430,-3.949999999999914,2.3500000000001755,48647,6776,0
431,-4.34999999999992,-8.199999999999974,45236,6776,0
432,-4.699999999999925,5.400000000000219,42708,6776,0
433,-2.6499999999998956,-8.099999999999973,58838,6776,0
434,-3.1499999999999027,8.800000000000267,55176,6776,0
435,-4.39999999999992,-3.249999999999904,44935,6776,0
436,-4.5499999999999226,-4.499999999999922,43710,6776,0
437,-2.9499999999999,-0.0499999999998586,56599,6776,0
438,-3.9999999999999147,8.800000000000267,48376,6776,0
439,-3.399999999999906,9.75000000000028,53195,6776,0
440,-3.1499999999999027,-1.899999999999885,54962,6776,0
441,-4.149999999999917,6.100000000000229,47122,6776,0
442,-2.6999999999998963,-6.049999999999944,58479,6776,0
443,-4.199999999999918,8.400000000000261,46768,6776,0
444,-4.8999999999999275,1.2500000000001599,41025,6776,0
445,-3.449999999999907,-4.699999999999925,52506,6776,0
446,-4.949999999999928,4.300000000000203,40686,6776,0
447,-3.8999999999999133,-1.2999999999998764,48974,6776,0
448,-4.299999999999919,9.500000000000277,45990,6776,0
449,-4.999999999999929,-9.199999999999989,40016,6776,0
450,-3.5499999999999083,9.600000000000279,51992,6776,0
451,-2.599999999999895,-0.9999999999998721,59380,6776,0
452,-3.449999999999907,-2.399999999999892,52552,6776,0
453,-3.6499999999999098,0.6500000000001513,51013,6776,0
454,-4.5499999999999226,8.050000000000257,43961,6776,0
455,-4.299999999999919,1.8500000000001684,45837,6776,0
456,-3.1499999999999027,-9.699999999999996,54806,6776,0
457,-4.749999999999925,-9.599999999999994,42008,6776,0
458,-4.999999999999929,-2.599999999999895,40148,6776,0
459,-4.299999999999919,-0.7499999999998685,45785,6776,0
460,-4.099999999999916,7.900000000000254,47558,6776,0
461,-3.949999999999914,-0.5499999999998657,48589,6776,0
462,-4.849999999999927,-1.899999999999885,41362,6776,0
463,-2.6999999999998963,3.7000000000001947,58674,6776,0
464,-2.7999999999998977,-9.749999999999996,57605,6776,0
465,-4.8999999999999275,-2.7999999999998977,40944,6776,0
466,-3.799999999999912,9.350000000000275,49987,6776,0
467,-2.6499999999998956,-6.149999999999945,58877,6776,0
468,-4.39999999999992,6.250000000000231,45125,6776,0
469,-4.5499999999999226,5.100000000000215,43902,6776,0
470,-4.949999999999928,8.30000000000026,40766,6776,0
471,-2.9999999999999005,-4.949999999999928,56101,6776,0
472,-4.39999999999992,0.15000000000014424,45003,6776,0
473,-2.6499999999998956,-4.799999999999926,58904,6776,0
474,-4.849999999999927,-1.349999999999877,41373,6776,0
475,-3.449999999999907,3.0000000000001847,52660,6776,0
476,-2.7999999999998977,5.650000000000222,57913,6776,0
477,-4.149999999999917,3.0000000000001847,47060,6776,0
478,-3.9999999999999147,2.0500000000001712,48241,6776,0
479,-2.749999999999897,8.150000000000258,58363,6776,0
480,-2.6499999999998956,-7.89999999999997,58842,6776,0
481,-3.1499999999999027,-4.299999999999919,54914,6776,0
482,-2.749999999999897,6.300000000000232,58326,6776,0
483,-4.799999999999926,-5.74999999999994,41685,6776,0
484,-2.599999999999895,-6.49999999999995,59270,6776,0
485,-3.599999999999909,6.100000000000229,51522,6776,0
486,-3.599999999999909,8.850000000000268,51577,6776,0
487,-4.749999999999925,2.8500000000001826,42257,6776,0
488,-2.8499999999998984,-4.8999999999999275,57302,6776,0
489,-3.599999999999909,6.1500000000002295,51523,6776,0
490,-3.749999999999911,-2.3499999999998913,50153,6776,0
491,-2.8499999999998984,6.400000000000233,57528,6776,0
492,-4.39999999999992,-2.6499999999998956,44947,6776,0
493,-3.399999999999906,-4.099999999999916,52918,6776,0
494,-4.299999999999919,-7.89999999999997,45642,6776,0
