,s_1,s_2,Exp,pid,success
40,7.450000000000248,6.8500000000002395,139937,9884,0
41,5.350000000000218,-7.4999999999999645,122850,9884,0
42,7.250000000000245,5.550000000000221,138311,9884,0
43,6.350000000000232,8.30000000000026,131166,9884,0
44,6.350000000000232,5.850000000000225,131117,9884,0
45,6.400000000000233,-9.899999999999999,131202,9884,0
46,5.700000000000223,7.050000000000242,125941,9884,0
47,6.750000000000238,-8.199999999999974,134036,9884,0
48,5.300000000000217,-6.849999999999955,122463,9884,0
49,6.800000000000239,1.0000000000001563,134620,9884,0
50,6.600000000000236,2.2000000000001734,133044,9884,0
51,7.200000000000244,7.500000000000249,137950,9884,0
52,6.450000000000234,-7.549999999999965,131649,9884,0
53,6.750000000000238,-8.049999999999972,134039,9884,0
54,6.550000000000235,4.0500000000002,132681,9884,0
55,6.550000000000235,2.5500000000001783,132651,9884,0
56,5.200000000000216,-0.5999999999998664,121788,9884,0
57,6.5000000000002345,-6.7999999999999545,132064,9884,0
58,6.950000000000241,-4.099999999999916,135718,9884,0
59,5.650000000000222,-7.699999999999967,125246,9884,0
60,7.000000000000242,-8.099999999999973,136038,9884,0
61,6.300000000000232,-0.9999999999998721,130580,9884,0
62,7.350000000000247,-6.399999999999949,138872,9884,0
63,5.850000000000225,6.90000000000024,127138,9884,0
64,6.250000000000231,-3.249999999999904,130135,9884,0
65,5.000000000000213,-1.7999999999998835,120164,9884,1
66,6.050000000000228,-2.6999999999998963,128546,9884,0
67,6.1500000000002295,1.1000000000001577,129422,9884,1
68,5.8000000000002245,-5.349999999999934,126493,9884,0
69,5.300000000000217,-8.149999999999974,122437,9884,0
70,6.700000000000237,-8.049999999999972,133639,9884,0
71,7.350000000000247,6.750000000000238,139135,9884,0
72,5.100000000000215,-3.1499999999999027,120937,9884,0
73,5.150000000000215,-6.49999999999995,121270,9884,0
74,5.150000000000215,5.100000000000215,121502,9884,0
75,5.250000000000217,5.200000000000216,122304,9884,0
76,6.100000000000229,9.800000000000281,129196,9884,0
77,7.000000000000242,-2.599999999999895,136148,9884,1
78,7.400000000000247,-9.95,139201,9884,0
79,5.100000000000215,-7.949999999999971,120841,9884,0
80,6.300000000000232,0.9500000000001556,130619,9884,0
81,6.750000000000238,-5.499999999999936,134090,9884,0
82,6.90000000000024,5.100000000000215,135502,9884,0
83,5.900000000000226,-4.749999999999925,127305,9884,0
84,7.450000000000248,-3.5499999999999083,139729,9884,0
85,6.600000000000236,3.300000000000189,133066,9884,0
86,5.50000000000022,7.650000000000251,124353,9884,0
87,5.750000000000224,-5.449999999999935,126091,9884,0
88,6.550000000000235,-6.599999999999952,132468,9884,0
89,6.550000000000235,-7.89999999999997,132442,9884,0
90,6.600000000000236,5.000000000000213,133100,9884,0
91,5.000000000000213,-10.0,120000,9884,0
92,7.300000000000246,-2.399999999999892,138552,9884,0
93,7.450000000000248,-3.399999999999906,139732,9884,0
94,6.450000000000234,-2.549999999999894,131749,9884,0
95,5.900000000000226,1.4210854715202004e-13,127400,9884,0
96,7.400000000000247,-2.0999999999998877,139358,9884,0
97,5.45000000000022,-7.099999999999959,123658,9884,0
98,6.250000000000231,-2.749999999999897,130145,9884,0
99,6.600000000000236,1.8000000000001677,133036,9884,0
100,7.350000000000247,-3.449999999999907,138931,9884,0
101,6.700000000000237,2.750000000000181,133855,9884,0
102,6.650000000000237,-5.09999999999993,133298,9884,0
103,7.250000000000245,3.800000000000196,138276,9884,0
104,7.350000000000247,2.100000000000172,139042,9884,0
105,7.250000000000245,7.800000000000253,138356,9884,0
106,6.5000000000002345,5.8000000000002245,132316,9884,0
107,5.45000000000022,0.30000000000014637,123806,9884,0
108,6.750000000000238,-8.54999999999998,134029,9884,0
109,5.50000000000022,-5.649999999999938,124087,9884,0
110,6.90000000000024,-9.649999999999995,135207,9884,0
111,5.8000000000002245,-2.4999999999998934,126550,9884,0
112,5.850000000000225,-9.899999999999999,126802,9884,0
113,6.450000000000234,6.650000000000237,131933,9884,0
114,5.650000000000222,1.2500000000001599,125425,9884,1
115,5.250000000000217,-9.549999999999994,122009,9884,0
116,6.100000000000229,-4.699999999999925,128906,9884,0
117,5.550000000000221,-0.24999999999986144,124595,9884,0
118,5.200000000000216,5.300000000000217,121906,9884,0
119,5.350000000000218,-6.249999999999947,122875,9884,0
120,6.20000000000023,7.200000000000244,129944,9884,0
121,6.750000000000238,7.350000000000247,134347,9884,0
122,6.350000000000232,-7.8499999999999694,130843,9884,0
123,5.45000000000022,-8.799999999999983,123624,9884,0
124,7.050000000000242,-8.499999999999979,136430,9884,0
125,7.300000000000246,-1.54999999999988,138569,9884,0
126,5.100000000000215,4.000000000000199,121080,9884,0
127,7.150000000000244,4.300000000000203,137486,9884,0
128,6.100000000000229,1.1000000000001577,129022,9884,0
129,6.450000000000234,4.700000000000209,131894,9884,0
130,7.100000000000243,-2.3499999999998913,136953,9884,0
131,6.600000000000236,9.350000000000275,133187,9884,0
132,5.700000000000223,-1.5999999999998806,125768,9884,0
133,6.350000000000232,-2.599999999999895,130948,9884,0
134,5.750000000000224,-4.949999999999928,126101,9884,0
135,7.100000000000243,5.550000000000221,137111,9884,0
136,7.300000000000246,-5.899999999999942,138482,9884,0
137,6.000000000000227,4.500000000000206,128290,9884,0
138,6.750000000000238,3.850000000000197,134277,9884,0
139,7.050000000000242,-9.849999999999998,136403,9884,0
140,6.1500000000002295,-1.899999999999885,129362,9884,0
141,7.050000000000242,9.400000000000276,136788,9884,0
142,6.800000000000239,-2.9999999999999005,134540,9884,0
143,5.300000000000217,-7.549999999999965,122449,9884,0
144,6.450000000000234,-0.19999999999986073,131796,9884,0
145,6.350000000000232,1.1500000000001585,131023,9884,0
146,6.350000000000232,8.500000000000263,131170,9884,0
147,7.450000000000248,3.800000000000196,139876,9884,0
148,6.950000000000241,-0.09999999999985931,135798,9884,1
149,5.000000000000213,9.500000000000277,120390,9884,0
150,6.5000000000002345,-8.59999999999998,132028,9884,0
151,5.050000000000214,-9.599999999999994,120408,9884,0
152,6.8500000000002395,7.60000000000025,135152,9884,0
153,6.600000000000236,5.650000000000222,133113,9884,0
154,5.750000000000224,-0.34999999999986287,126193,9884,0
155,7.400000000000247,0.9500000000001556,139419,9884,0
156,5.050000000000214,8.500000000000263,120770,9884,0
157,5.8000000000002245,3.2500000000001883,126665,9884,0
158,6.350000000000232,2.9000000000001833,131058,9884,0
159,6.800000000000239,2.300000000000175,134646,9884,0
160,6.650000000000237,-3.449999999999907,133331,9884,0
161,5.8000000000002245,5.900000000000226,126718,9884,0
162,5.600000000000222,0.7500000000001528,125015,9884,0
163,5.350000000000218,7.7000000000002515,123154,9884,0
164,7.150000000000244,8.100000000000257,137562,9884,0
165,7.300000000000246,8.100000000000257,138762,9884,0
166,5.950000000000227,3.150000000000187,127863,9884,0
167,5.650000000000222,-5.399999999999935,125292,9884,0
168,7.000000000000242,6.050000000000228,136321,9884,0
169,5.700000000000223,-0.499999999999865,125790,9884,0
170,5.45000000000022,9.350000000000275,123987,9884,0
171,5.050000000000214,9.450000000000276,120789,9884,0
172,5.50000000000022,-7.4999999999999645,124050,9884,0
173,7.200000000000244,-5.899999999999942,137682,9884,0
174,6.700000000000237,1.400000000000162,133828,9884,0
175,5.050000000000214,-0.34999999999986287,120593,9884,0
176,6.550000000000235,-1.9999999999998863,132560,9884,0
177,6.450000000000234,6.000000000000227,131920,9884,0
178,5.000000000000213,-5.349999999999934,120093,9884,0
179,7.000000000000242,-5.649999999999938,136087,9884,0
180,7.300000000000246,-3.6999999999999105,138526,9884,0
181,6.8500000000002395,-0.4499999999998643,134991,9884,0
182,5.8000000000002245,-0.84999999999987,126583,9884,0
183,7.200000000000244,0.3500000000001471,137807,9884,0
184,6.20000000000023,-3.3499999999999055,129733,9884,0
185,5.600000000000222,-4.649999999999924,124907,9884,0
186,5.100000000000215,-3.4999999999999076,120930,9884,0
187,5.950000000000227,3.7000000000001947,127874,9884,0
188,7.000000000000242,5.600000000000222,136312,9884,0
189,5.700000000000223,5.50000000000022,125910,9884,0
190,7.350000000000247,-9.34999999999999,138813,9884,0
191,6.450000000000234,-5.499999999999936,131690,9884,0
192,5.000000000000213,-3.099999999999902,120138,9884,0
193,6.550000000000235,9.600000000000279,132792,9884,0
194,6.250000000000231,-9.24999999999999,130015,9884,0
195,7.300000000000246,7.750000000000252,138755,9884,0
196,6.600000000000236,-9.499999999999993,132810,9884,0
197,6.400000000000233,4.200000000000202,131484,9884,0
198,5.850000000000225,-1.5999999999998806,126968,9884,0
199,6.300000000000232,5.400000000000219,130708,9884,0
200,5.550000000000221,-6.199999999999946,124476,9884,0
201,6.000000000000227,-6.249999999999947,128075,9884,0
202,6.000000000000227,-8.899999999999984,128022,9884,0
203,5.100000000000215,2.300000000000175,121046,9884,1
204,7.050000000000242,6.20000000000023,136724,9884,0
205,6.800000000000239,-3.599999999999909,134528,9884,0
206,5.900000000000226,-0.24999999999986144,127395,9884,0
207,5.400000000000219,2.250000000000174,123445,9884,1
208,6.950000000000241,-9.049999999999986,135619,9884,0
209,6.800000000000239,4.300000000000203,134686,9884,0
210,5.400000000000219,-7.449999999999964,123251,9884,0
211,5.50000000000022,8.900000000000269,124378,9884,0
212,5.050000000000214,4.850000000000211,120697,9884,0
213,6.000000000000227,3.450000000000191,128269,9884,0
214,6.20000000000023,-2.549999999999894,129749,9884,0
215,6.350000000000232,4.900000000000212,131098,9884,0
216,5.000000000000213,7.900000000000254,120358,9884,0
217,6.1500000000002295,9.65000000000028,129593,9884,0
218,6.800000000000239,-9.499999999999993,134410,9884,0
219,5.50000000000022,-9.649999999999995,124007,9884,0
220,5.250000000000217,1.3500000000001613,122227,9884,0
221,5.400000000000219,0.5500000000001499,123411,9884,0
222,5.400000000000219,3.9500000000001982,123479,9884,0
223,5.400000000000219,0.05000000000014282,123401,9884,0
224,5.600000000000222,9.200000000000273,125184,9884,0
225,6.300000000000232,-6.149999999999945,130477,9884,0
226,6.800000000000239,-1.5999999999998806,134568,9884,0
227,5.750000000000224,7.000000000000242,126340,9884,0
228,6.000000000000227,8.750000000000266,128375,9884,0
229,6.050000000000228,-3.3499999999999055,128533,9884,0
230,6.600000000000236,-3.249999999999904,132935,9884,0
231,7.100000000000243,6.90000000000024,137138,9884,0
232,5.350000000000218,-4.999999999999929,122900,9884,0
233,5.600000000000222,-4.34999999999992,124913,9884,0
234,5.45000000000022,-3.749999999999911,123725,9884,0
235,5.300000000000217,4.700000000000209,122694,9884,0
236,5.45000000000022,0.25000000000014566,123805,9884,0
237,5.50000000000022,0.4500000000001485,124209,9884,0
238,5.50000000000022,-4.34999999999992,124113,9884,0
239,6.600000000000236,-3.799999999999912,132924,9884,0
240,5.50000000000022,-0.499999999999865,124190,9884,0
241,5.650000000000222,8.600000000000264,125572,9884,0
242,7.300000000000246,-7.1499999999999595,138457,9884,0
243,7.200000000000244,3.500000000000192,137870,9884,0
244,5.050000000000214,-6.549999999999951,120469,9884,0
245,6.100000000000229,1.8500000000001684,129037,9884,0
246,6.250000000000231,-1.54999999999988,130169,9884,0
247,5.050000000000214,-3.249999999999904,120535,9884,0
248,6.350000000000232,5.150000000000215,131103,9884,0
249,5.550000000000221,-7.299999999999962,124454,9884,0
250,6.5000000000002345,1.8000000000001677,132236,9884,0
251,6.5000000000002345,-5.849999999999941,132083,9884,0
252,6.8500000000002395,-9.149999999999988,134817,9884,0
253,6.350000000000232,-9.699999999999996,130806,9884,0
254,6.450000000000234,4.500000000000206,131890,9884,0
255,6.600000000000236,8.25000000000026,133165,9884,0
256,5.000000000000213,2.1500000000001727,120243,9884,0
257,5.100000000000215,7.100000000000243,121142,9884,0
258,7.050000000000242,5.700000000000223,136714,9884,0
259,6.20000000000023,-5.549999999999937,129689,9884,0
260,6.5000000000002345,9.850000000000282,132397,9884,0
261,6.250000000000231,5.150000000000215,130303,9884,0
262,6.20000000000023,-9.849999999999998,129603,9884,0
263,6.250000000000231,-1.2999999999998764,130174,9884,0
264,7.400000000000247,-3.3499999999999055,139333,9884,0
265,6.400000000000233,-8.59999999999998,131228,9884,0
266,7.350000000000247,3.4000000000001904,139068,9884,0
267,5.900000000000226,-0.5499999999998657,127389,9884,0
268,6.350000000000232,-2.3499999999998913,130953,9884,0
269,7.400000000000247,8.550000000000264,139571,9884,0
270,6.000000000000227,9.250000000000274,128385,9884,0
271,6.90000000000024,-7.649999999999967,135247,9884,0
272,5.250000000000217,-0.29999999999986215,122194,9884,0
273,6.950000000000241,8.000000000000256,135960,9884,0
274,5.400000000000219,-2.199999999999889,123356,9884,0
275,7.200000000000244,-8.799999999999983,137624,9884,0
276,7.300000000000246,-3.749999999999911,138525,9884,0
277,6.750000000000238,5.650000000000222,134313,9884,0
278,6.90000000000024,-0.6999999999998678,135386,9884,0
279,6.350000000000232,3.0500000000001855,131061,9884,0
280,6.750000000000238,-7.4999999999999645,134050,9884,0
281,5.150000000000215,-4.199999999999918,121316,9884,0
282,5.400000000000219,4.80000000000021,123496,9884,0
283,7.200000000000244,8.35000000000026,137967,9884,0
284,6.350000000000232,5.250000000000217,131105,9884,0
285,6.450000000000234,7.800000000000253,131956,9884,0
286,5.550000000000221,8.25000000000026,124765,9884,0
287,7.200000000000244,1.0000000000001563,137820,9884,0
288,5.050000000000214,-7.599999999999966,120448,9884,0
289,5.400000000000219,5.150000000000215,123503,9884,0
290,5.45000000000022,1.4500000000001627,123829,9884,0
291,6.650000000000237,3.2000000000001876,133464,9884,0
292,6.250000000000231,-2.7999999999998977,130144,9884,0
293,6.000000000000227,-3.1999999999999034,128136,9884,0
294,5.550000000000221,6.300000000000232,124726,9884,0
295,5.650000000000222,-1.2999999999998764,125374,9884,0
296,6.90000000000024,3.0500000000001855,135461,9884,0
297,6.100000000000229,3.800000000000196,129076,9884,0
298,5.400000000000219,5.8000000000002245,123516,9884,0
299,6.350000000000232,4.2500000000002025,131085,9884,0
300,6.950000000000241,-5.299999999999933,135694,9884,0
301,5.050000000000214,-5.04999999999993,120499,9884,0
302,5.350000000000218,-9.549999999999994,122809,9884,0
303,7.400000000000247,-8.149999999999974,139237,9884,0
304,7.350000000000247,5.400000000000219,139108,9884,0
305,7.150000000000244,7.500000000000249,137550,9884,0
306,6.5000000000002345,-8.699999999999982,132026,9884,0
307,5.50000000000022,-4.39999999999992,124112,9884,0
308,5.950000000000227,-4.799999999999926,127704,9884,0
309,6.750000000000238,-0.7499999999998685,134185,9884,0
310,5.000000000000213,-8.799999999999983,120024,9884,0
311,6.8500000000002395,-8.59999999999998,134828,9884,0
312,7.400000000000247,8.95000000000027,139579,9884,0
313,5.250000000000217,6.1500000000002295,122323,9884,0
314,6.5000000000002345,2.800000000000182,132256,9884,0
315,6.350000000000232,1.2500000000001599,131025,9884,0
316,5.050000000000214,-4.699999999999925,120506,9884,0
317,7.250000000000245,-8.59999999999998,138028,9884,0
318,6.300000000000232,-6.599999999999952,130468,9884,0
319,6.650000000000237,8.850000000000268,133577,9884,0
320,5.350000000000218,-1.699999999999882,122966,9884,0
321,5.850000000000225,-2.8499999999998984,126943,9884,0
322,5.050000000000214,5.650000000000222,120713,9884,0
323,7.400000000000247,-5.9499999999999424,139281,9884,0
324,7.050000000000242,-5.299999999999933,136494,9884,0
325,6.800000000000239,4.700000000000209,134694,9884,0
326,5.200000000000216,-7.049999999999958,121659,9884,0
327,7.250000000000245,-5.999999999999943,138080,9884,0
328,6.350000000000232,3.2500000000001883,131065,9884,0
329,6.350000000000232,7.60000000000025,131152,9884,0
330,6.100000000000229,1.9500000000001698,129039,9884,0
331,7.150000000000244,-2.2999999999998906,137354,9884,0
332,5.300000000000217,0.25000000000014566,122605,9884,0
333,6.750000000000238,-5.199999999999932,134096,9884,0
334,5.900000000000226,-4.799999999999926,127304,9884,0
335,6.450000000000234,-9.799999999999997,131604,9884,0
336,5.100000000000215,-4.249999999999918,120915,9884,0
337,5.650000000000222,-2.899999999999899,125342,9884,0
338,7.100000000000243,3.300000000000189,137066,9884,0
339,6.050000000000228,-5.549999999999937,128489,9884,0
340,5.750000000000224,-6.099999999999945,126078,9884,0
341,6.650000000000237,8.750000000000266,133575,9884,0
342,5.150000000000215,-7.999999999999972,121240,9884,0
343,6.350000000000232,-2.0999999999998877,130958,9884,0
344,5.8000000000002245,-0.14999999999986002,126597,9884,0
345,7.050000000000242,-5.549999999999937,136489,9884,0
346,6.20000000000023,3.0000000000001847,129860,9884,0
347,5.050000000000214,6.950000000000241,120739,9884,0
348,5.550000000000221,1.6000000000001648,124632,9884,0
349,5.900000000000226,-7.399999999999963,127252,9884,0
350,6.800000000000239,2.5000000000001776,134650,9884,0
351,5.100000000000215,2.5000000000001776,121050,9884,0
352,7.400000000000247,4.200000000000202,139484,9884,0
353,5.700000000000223,-3.399999999999906,125732,9884,0
354,6.050000000000228,-4.5499999999999226,128509,9884,0
355,5.950000000000227,9.05000000000027,127981,9884,0
356,6.450000000000234,9.350000000000275,131987,9884,0
357,5.400000000000219,-9.849999999999998,123203,9884,0
358,6.450000000000234,1.900000000000169,131838,9884,0
359,6.8500000000002395,-8.54999999999998,134829,9884,0
360,7.150000000000244,-1.699999999999882,137366,9884,0
361,7.100000000000243,6.20000000000023,137124,9884,0
362,5.150000000000215,6.550000000000235,121531,9884,0
363,7.000000000000242,-9.95,136001,9884,0
364,5.400000000000219,-7.299999999999962,123254,9884,0
365,5.300000000000217,4.500000000000206,122690,9884,0
366,7.100000000000243,2.2000000000001734,137044,9884,0
367,5.700000000000223,8.850000000000268,125977,9884,0
368,5.45000000000022,-8.59999999999998,123628,9884,0
369,5.550000000000221,1.5500000000001641,124631,9884,0
370,5.250000000000217,9.150000000000272,122383,9884,0
371,7.100000000000243,-1.9499999999998856,136961,9884,0
372,6.300000000000232,9.250000000000274,130785,9884,0
373,7.450000000000248,-7.549999999999965,139649,9884,0
374,6.600000000000236,0.05000000000014282,133001,9884,0
375,7.050000000000242,3.7500000000001954,136675,9884,0
376,7.050000000000242,6.600000000000236,136732,9884,0
377,6.90000000000024,-7.049999999999958,135259,9884,0
378,5.850000000000225,-4.8999999999999275,126902,9884,0
379,5.700000000000223,-4.499999999999922,125710,9884,0
380,6.350000000000232,-5.399999999999935,130892,9884,0
381,6.800000000000239,5.250000000000217,134705,9884,0
382,7.150000000000244,-4.8999999999999275,137302,9884,0
383,7.350000000000247,-8.149999999999974,138837,9884,0
384,6.050000000000228,5.600000000000222,128712,9884,0
385,6.8500000000002395,7.050000000000242,135141,9884,0
386,6.100000000000229,2.2000000000001734,129044,9884,0
387,5.600000000000222,-0.0499999999998586,124999,9884,0
388,7.100000000000243,3.9500000000001982,137079,9884,0
389,6.5000000000002345,-3.299999999999905,132134,9884,0
390,6.1500000000002295,4.150000000000201,129483,9884,0
391,7.100000000000243,-7.549999999999965,136849,9884,0
392,5.300000000000217,2.800000000000182,122656,9884,0
393,5.8000000000002245,-3.8999999999999133,126522,9884,0
394,6.8500000000002395,-7.399999999999963,134852,9884,0
395,7.350000000000247,-4.8999999999999275,138902,9884,0
396,7.250000000000245,1.6000000000001648,138232,9884,0
397,5.950000000000227,-7.099999999999959,127658,9884,0
398,7.400000000000247,-0.5499999999998657,139389,9884,0
399,7.050000000000242,-4.799999999999926,136504,9884,0
400,7.200000000000244,-1.4999999999998792,137770,9884,0
401,6.5000000000002345,-5.9499999999999424,132081,9884,0
402,5.200000000000216,0.4000000000001478,121808,9884,0
403,5.950000000000227,5.350000000000218,127907,9884,0
404,7.000000000000242,-0.0499999999998586,136199,9884,0
405,5.050000000000214,1.5500000000001641,120631,9884,0
406,6.300000000000232,5.700000000000223,130714,9884,0
407,5.750000000000224,4.900000000000212,126298,9884,0
408,6.450000000000234,-9.049999999999986,131619,9884,0
409,6.800000000000239,-8.699999999999982,134426,9884,0
410,6.8500000000002395,-7.649999999999967,134847,9884,0
411,6.950000000000241,-7.599999999999966,135648,9884,0
412,7.150000000000244,3.150000000000187,137463,9884,0
413,7.400000000000247,-7.1499999999999595,139257,9884,0
414,5.250000000000217,-1.54999999999988,122169,9884,0
415,5.8000000000002245,-2.049999999999887,126559,9884,0
416,5.700000000000223,-3.6499999999999098,125727,9884,0
417,5.750000000000224,-4.999999999999929,126100,9884,0
418,6.100000000000229,0.10000000000014353,129002,9884,0
419,5.550000000000221,-6.399999999999949,124472,9884,0
420,5.900000000000226,-2.9999999999999005,127340,9884,0
421,7.400000000000247,2.5000000000001776,139450,9884,0
422,5.8000000000002245,9.300000000000274,126786,9884,0
423,6.8500000000002395,1.0000000000001563,135020,9884,0
424,5.45000000000022,-5.499999999999936,123690,9884,0
425,5.550000000000221,-1.0499999999998728,124579,9884,0
426,5.350000000000218,7.750000000000252,123155,9884,0
427,7.000000000000242,-4.949999999999928,136101,9884,0
428,7.450000000000248,-3.299999999999905,139734,9884,0
429,7.450000000000248,-1.54999999999988,139769,9884,0
430,5.300000000000217,-3.5499999999999083,122529,9884,0
431,6.90000000000024,1.5000000000001634,135430,9884,0
432,7.400000000000247,-9.29999999999999,139214,9884,0
433,5.8000000000002245,-2.6999999999998963,126546,9884,0
434,6.20000000000023,-0.34999999999986287,129793,9884,0
435,6.1500000000002295,7.400000000000247,129548,9884,0
436,5.700000000000223,-5.449999999999935,125691,9884,0
437,6.400000000000233,-9.29999999999999,131214,9884,0
438,5.950000000000227,-3.299999999999905,127734,9884,0
439,7.250000000000245,-1.1499999999998742,138177,9884,0
440,6.400000000000233,-6.699999999999953,131266,9884,0
441,6.1500000000002295,4.650000000000208,129493,9884,0
442,7.250000000000245,9.800000000000281,138396,9884,0
443,5.550000000000221,5.550000000000221,124711,9884,0
444,7.300000000000246,-0.8999999999998707,138582,9884,0
445,6.5000000000002345,9.550000000000278,132391,9884,0
446,6.8500000000002395,8.400000000000261,135168,9884,0
447,5.150000000000215,-3.399999999999906,121332,9884,0
448,6.550000000000235,2.6500000000001798,132653,9884,0
449,6.8500000000002395,-2.749999999999897,134945,9884,0
450,5.50000000000022,-5.79999999999994,124084,9884,0
451,7.300000000000246,-1.699999999999882,138566,9884,0
452,5.100000000000215,8.850000000000268,121177,9884,0
453,5.850000000000225,-1.3999999999998778,126972,9884,1
454,7.000000000000242,-1.3999999999998778,136172,9884,0
455,6.8500000000002395,-4.39999999999992,134912,9884,0
456,6.600000000000236,-9.699999999999996,132806,9884,0
457,5.750000000000224,0.5000000000001492,126210,9884,0
458,6.600000000000236,3.0500000000001855,133061,9884,0
459,5.850000000000225,-6.899999999999956,126862,9884,0
460,6.450000000000234,8.35000000000026,131967,9884,0
461,5.050000000000214,-0.19999999999986073,120596,9884,0
462,6.250000000000231,2.100000000000172,130242,9884,0
463,6.20000000000023,-0.5999999999998664,129788,9884,0
464,5.050000000000214,0.20000000000014495,120604,9884,0
465,6.400000000000233,7.050000000000242,131541,9884,0
466,7.000000000000242,8.000000000000256,136360,9884,0
467,6.400000000000233,1.0000000000001563,131420,9884,0
468,6.400000000000233,-6.399999999999949,131272,9884,0
469,5.850000000000225,-0.6999999999998678,126986,9884,0
470,6.600000000000236,4.1000000000002,133082,9884,0
471,7.200000000000244,7.60000000000025,137952,9884,0
472,7.100000000000243,9.500000000000277,137190,9884,0
473,5.700000000000223,-5.9499999999999424,125681,9884,0
474,5.50000000000022,-8.749999999999982,124025,9884,0
475,6.650000000000237,-1.9499999999998856,133361,9884,0
476,5.200000000000216,-3.6999999999999105,121726,9884,0
477,6.90000000000024,3.150000000000187,135463,9884,0
478,5.350000000000218,8.95000000000027,123179,9884,0
479,5.8000000000002245,-7.8499999999999694,126443,9884,0
480,5.250000000000217,9.05000000000027,122381,9884,0
481,7.450000000000248,3.300000000000189,139866,9884,0
482,6.050000000000228,1.4500000000001627,128629,9884,0
483,6.5000000000002345,1.1500000000001585,132223,9884,0
484,7.250000000000245,5.45000000000022,138309,9884,0
485,7.450000000000248,-2.549999999999894,139749,9884,0
486,7.000000000000242,-3.8499999999999126,136123,9884,0
487,6.050000000000228,-2.0999999999998877,128558,9884,0
488,7.050000000000242,-7.999999999999972,136440,9884,0
489,5.400000000000219,-5.149999999999931,123297,9884,0
490,6.700000000000237,6.450000000000234,133929,9884,0
491,5.8000000000002245,9.70000000000028,126794,9884,0
492,6.350000000000232,1.8000000000001677,131036,9884,0
493,6.250000000000231,-7.099999999999959,130058,9884,0
494,5.600000000000222,-8.54999999999998,124829,9884,0
495,6.250000000000231,-0.29999999999986215,130194,9884,0
496,7.450000000000248,3.2000000000001876,139864,9884,0
497,7.450000000000248,-2.4499999999998927,139751,9884,0
498,5.350000000000218,-9.34999999999999,122813,9884,0
499,7.350000000000247,-1.199999999999875,138976,9884,0
500,6.400000000000233,2.0000000000001705,131440,9884,0
501,5.700000000000223,-4.499999999999922,125710,9884,0
502,7.400000000000247,-3.6499999999999098,139327,9884,0
503,7.300000000000246,-0.7499999999998685,138585,9884,0
504,5.700000000000223,-2.9999999999999005,125740,9884,0
505,7.000000000000242,-1.54999999999988,136169,9884,0
506,6.700000000000237,5.45000000000022,133909,9884,0
507,6.550000000000235,3.100000000000186,132662,9884,0
508,7.450000000000248,7.900000000000254,139958,9884,0
509,7.100000000000243,6.700000000000237,137134,9884,0
510,6.550000000000235,-4.599999999999923,132508,9884,0
511,6.20000000000023,0.9500000000001556,129819,9884,0
512,5.700000000000223,-9.29999999999999,125614,9884,0
513,7.450000000000248,9.200000000000273,139984,9884,0
514,5.900000000000226,8.100000000000257,127562,9884,0
515,6.350000000000232,4.200000000000202,131084,9884,0
516,6.400000000000233,-0.19999999999986073,131396,9884,0
517,5.150000000000215,3.450000000000191,121469,9884,0
