,s_1,s_2,Exp,pid,success
3290,-8.099999999999973,-1.6499999999998813,15367,10732,0
3291,-8.949999999999985,6.400000000000233,8728,10732,0
3292,-8.149999999999974,-9.649999999999995,14807,10732,0
3293,-9.149999999999988,3.800000000000196,7076,10732,0
3294,-7.549999999999965,-2.4499999999998927,19751,10732,0
3295,-7.549999999999965,5.200000000000216,19904,10732,0
3296,-9.449999999999992,6.700000000000237,4734,10732,0
3297,-9.599999999999994,-6.899999999999956,3262,10732,0
3298,-9.749999999999996,9.70000000000028,2394,10732,0
3299,-9.499999999999993,-2.4499999999998927,4151,10732,0
3300,-8.899999999999984,-2.4999999999998934,8950,10732,0
3301,-8.499999999999979,1.1000000000001577,12222,10732,0
3302,-9.599999999999994,-8.54999999999998,3229,10732,0
3303,-9.049999999999986,-8.54999999999998,7629,10732,0
3304,-10.0,-6.399999999999949,72,10732,0
3305,-7.8499999999999694,-3.4999999999999076,17330,10732,0
3306,-9.449999999999992,-2.4499999999998927,4551,10732,0
3307,-9.649999999999995,1.750000000000167,3035,10732,0
3308,-8.64999999999998,-2.9499999999999,10941,10732,0
3309,-9.29999999999999,-6.49999999999995,5670,10732,0
3310,-9.499999999999993,0.30000000000014637,4206,10732,0
3311,-7.999999999999972,-6.549999999999951,16069,10732,0
3312,-9.34999999999999,9.75000000000028,5595,10732,0
3313,-9.799999999999997,0.25000000000014566,1805,10732,1
3314,-8.64999999999998,-5.149999999999931,10897,10732,0
3315,-9.749999999999996,-5.5999999999999375,2088,10732,0
3316,-7.649999999999967,6.600000000000236,19132,10732,0
3317,-8.499999999999979,3.5500000000001926,12271,10732,0
3318,-7.549999999999965,4.900000000000212,19898,10732,0
3319,-7.89999999999997,4.1000000000002,17082,10732,0
3320,-9.24999999999999,-6.999999999999957,6060,10732,0
3321,-7.8499999999999694,-0.29999999999986215,17394,10732,1
3322,-9.449999999999992,-8.699999999999982,4426,10732,0
3323,-9.149999999999988,9.250000000000274,7185,10732,0
3324,-8.59999999999998,8.500000000000263,11570,10732,0
3325,-9.049999999999986,-8.299999999999976,7634,10732,0
3326,-7.549999999999965,-7.599999999999966,19648,10732,0
3327,-8.099999999999973,-6.299999999999947,15274,10732,0
3328,-8.299999999999976,-7.449999999999964,13651,10732,0
3329,-7.749999999999968,-2.4499999999998927,18151,10732,0
3330,-8.899999999999984,-10.0,8800,10732,0
3331,-9.29999999999999,-5.79999999999994,5684,10732,0
3332,-9.399999999999991,1.2500000000001599,5025,10732,0
3333,-8.749999999999982,2.0500000000001712,10241,10732,0
3334,-8.099999999999973,-2.749999999999897,15345,10732,0
3335,-9.149999999999988,-1.899999999999885,6962,10732,0
3336,-8.54999999999998,4.300000000000203,11886,10732,0
3337,-9.099999999999987,8.800000000000267,7576,10732,0
3338,-7.949999999999971,-1.2999999999998764,16574,10732,0
3339,-7.8499999999999694,6.300000000000232,17526,10732,0
3340,-9.499999999999993,-0.6999999999998678,4186,10732,1
3341,-9.34999999999999,8.25000000000026,5565,10732,0
3342,-9.199999999999989,-2.399999999999892,6552,10732,0
3343,-8.299999999999976,-5.849999999999941,13683,10732,0
3344,-8.449999999999978,4.300000000000203,12686,10732,0
3345,-7.8499999999999694,3.0000000000001847,17460,10732,0
3346,-9.049999999999986,7.250000000000245,7945,10732,0
3347,-8.849999999999984,9.400000000000276,9588,10732,0
3348,-9.699999999999996,1.2500000000001599,2625,10732,0
3349,-8.849999999999984,5.350000000000218,9507,10732,0
3350,-7.949999999999971,-6.199999999999946,16476,10732,0
3351,-8.59999999999998,-3.0499999999999012,11339,10732,0
3352,-10.0,-3.249999999999904,135,10732,1
3353,-8.199999999999974,5.750000000000224,14715,10732,0
3354,-8.399999999999977,2.5000000000001776,13050,10732,0
3355,-8.999999999999986,-5.5999999999999375,8088,10732,0
3356,-9.549999999999994,-0.09999999999985931,3798,10732,0
3357,-9.849999999999998,-5.9499999999999424,1281,10732,0
3358,-9.599999999999994,7.150000000000244,3543,10732,0
3359,-8.749999999999982,6.450000000000234,10329,10732,0
3360,-8.249999999999975,8.35000000000026,14367,10732,0
3361,-9.29999999999999,0.20000000000014495,5804,10732,0
3362,-7.549999999999965,-3.8499999999999126,19723,10732,0
3363,-8.299999999999976,-3.1499999999999027,13737,10732,0
3364,-8.749999999999982,-2.049999999999887,10159,10732,0
3365,-9.699999999999996,5.50000000000022,2710,10732,0
3366,-9.199999999999989,0.4500000000001485,6609,10732,0
3367,-8.449999999999978,-9.099999999999987,12418,10732,0
3368,-8.699999999999982,8.700000000000266,10774,10732,0
3369,-7.999999999999972,-6.399999999999949,16072,10732,0
3370,-8.899999999999984,1.1000000000001577,9022,10732,0
3371,-10.0,-6.7999999999999545,64,10732,0
3372,-8.949999999999985,9.400000000000276,8788,10732,0
3373,-8.099999999999973,-9.199999999999989,15216,10732,0
3374,-7.699999999999967,2.0500000000001712,18641,10732,0
3375,-9.449999999999992,-9.049999999999986,4419,10732,0
3376,-7.999999999999972,-0.34999999999986287,16193,10732,0
3377,-8.199999999999974,-2.399999999999892,14552,10732,0
3378,-9.599999999999994,1.5000000000001634,3430,10732,0
3379,-8.749999999999982,7.950000000000255,10359,10732,0
3380,-8.799999999999983,4.2500000000002025,9885,10732,0
3381,-8.64999999999998,-2.0999999999998877,10958,10732,0
3382,-7.799999999999969,8.400000000000261,17968,10732,0
3383,-9.199999999999989,6.5000000000002345,6730,10732,0
3384,-9.399999999999991,5.300000000000217,5106,10732,0
3385,-7.949999999999971,7.60000000000025,16752,10732,0
3386,-8.499999999999979,-7.249999999999961,12055,10732,0
3387,-7.699999999999967,4.400000000000205,18688,10732,0
3388,-7.999999999999972,1.8000000000001677,16236,10732,0
3389,-9.749999999999996,7.050000000000242,2341,10732,0
3390,-8.099999999999973,3.9500000000001982,15479,10732,0
3391,-8.899999999999984,-8.949999999999985,8821,10732,0
3392,-9.399999999999991,-6.299999999999947,4874,10732,0
3393,-8.449999999999978,-4.099999999999916,12518,10732,0
3394,-9.749999999999996,6.050000000000228,2321,10732,0
3395,-9.199999999999989,0.7000000000001521,6614,10732,1
3396,-9.34999999999999,0.4000000000001478,5408,10732,0
3397,-8.899999999999984,6.8500000000002395,9137,10732,0
3398,-9.899999999999999,8.050000000000257,1161,10732,0
3399,-9.599999999999994,-6.249999999999947,3275,10732,0
3400,-8.349999999999977,-2.6499999999998956,13347,10732,0
3401,-8.749999999999982,5.700000000000223,10314,10732,0
3402,-9.749999999999996,5.750000000000224,2315,10732,0
3403,-9.149999999999988,-2.7999999999998977,6944,10732,0
3404,-9.24999999999999,9.300000000000274,6386,10732,0
3405,-9.95,-3.9999999999999147,520,10732,0
3406,-9.899999999999999,8.900000000000269,1178,10732,0
3407,-7.949999999999971,3.300000000000189,16666,10732,0
3408,-9.95,8.650000000000265,773,10732,0
3409,-9.099999999999987,-2.549999999999894,7349,10732,0
3410,-9.799999999999997,-6.299999999999947,1674,10732,0
3411,-9.499999999999993,-1.4999999999998792,4170,10732,0
3412,-7.549999999999965,-7.1499999999999595,19657,10732,0
3413,-10.0,-4.199999999999918,116,10732,0
3414,-9.849999999999998,-4.39999999999992,1312,10732,0
3415,-9.499999999999993,1.9500000000001698,4239,10732,0
3416,-7.649999999999967,-0.84999999999987,18983,10732,1
3417,-9.099999999999987,3.150000000000187,7463,10732,0
3418,-8.999999999999986,6.450000000000234,8329,10732,0
3419,-8.749999999999982,4.550000000000207,10291,10732,0
3420,-9.499999999999993,-2.9499999999999,4141,10732,0
3421,-9.29999999999999,1.2000000000001592,5824,10732,0
3422,-9.24999999999999,-0.9999999999998721,6180,10732,0
3423,-7.999999999999972,-6.099999999999945,16078,10732,0
3424,-8.699999999999982,4.75000000000021,10695,10732,0
3425,-9.149999999999988,-5.849999999999941,6883,10732,0
3426,-9.649999999999995,1.3500000000001613,3027,10732,0
3427,-7.699999999999967,3.100000000000186,18662,10732,0
3428,-8.899999999999984,3.7000000000001947,9074,10732,0
3429,-7.89999999999997,0.9500000000001556,17019,10732,0
3430,-9.24999999999999,3.7000000000001947,6274,10732,0
3431,-9.499999999999993,3.2500000000001883,4265,10732,0
3432,-9.699999999999996,2.600000000000179,2652,10732,0
3433,-7.8499999999999694,8.150000000000258,17563,10732,0
3434,-8.449999999999978,4.200000000000202,12684,10732,0
3435,-7.599999999999966,-3.3499999999999055,19333,10732,0
3436,-9.499999999999993,-6.149999999999945,4077,10732,0
3437,-9.449999999999992,-6.849999999999955,4463,10732,0
3438,-8.749999999999982,-0.5999999999998664,10188,10732,0
3439,-8.499999999999979,9.75000000000028,12395,10732,0
3440,-7.749999999999968,4.450000000000205,18289,10732,0
3441,-8.349999999999977,0.6500000000001513,13413,10732,1
3442,-7.599999999999966,-9.95,19201,10732,0
3443,-8.399999999999977,4.75000000000021,13095,10732,0
3444,-9.24999999999999,-6.399999999999949,6072,10732,0
3445,-8.899999999999984,4.150000000000201,9083,10732,0
3446,-9.849999999999998,6.1500000000002295,1523,10732,0
3447,-8.449999999999978,-7.649999999999967,12447,10732,0
3448,-9.899999999999999,8.95000000000027,1179,10732,0
3449,-8.449999999999978,-8.949999999999985,12421,10732,0
3450,-7.949999999999971,0.8500000000001542,16617,10732,0
3451,-9.099999999999987,-8.749999999999982,7225,10732,0
3452,-9.149999999999988,6.400000000000233,7128,10732,0
3453,-8.299999999999976,-6.399999999999949,13672,10732,0
3454,-7.649999999999967,3.9500000000001982,19079,10732,0
3455,-8.59999999999998,0.4500000000001485,11409,10732,0
3456,-9.24999999999999,-0.4499999999998643,6191,10732,1
3457,-7.699999999999967,3.7000000000001947,18674,10732,0
3458,-9.95,4.1000000000002,682,10732,0
3459,-9.099999999999987,-3.299999999999905,7334,10732,0
3460,-9.149999999999988,-9.499999999999993,6810,10732,0
3461,-8.049999999999972,-7.1499999999999595,15657,10732,0
3462,-8.099999999999973,4.150000000000201,15483,10732,0
3463,-8.499999999999979,-7.449999999999964,12051,10732,0
3464,-7.749999999999968,-3.6499999999999098,18127,10732,0
3465,-9.499999999999993,2.300000000000175,4246,10732,1
3466,-9.399999999999991,2.9000000000001833,5058,10732,0
3467,-9.799999999999997,-2.599999999999895,1748,10732,0
3468,-9.499999999999993,6.400000000000233,4328,10732,0
3469,-9.049999999999986,1.1500000000001585,7823,10732,0
3470,-9.899999999999999,-1.7999999999998835,964,10732,0
3471,-8.699999999999982,3.0000000000001847,10660,10732,1
3472,-9.099999999999987,-0.7499999999998685,7385,10732,0
3473,-8.999999999999986,3.800000000000196,8276,10732,0
3474,-7.949999999999971,-0.5499999999998657,16589,10732,1
3475,-8.099999999999973,6.1500000000002295,15523,10732,0
3476,-8.199999999999974,-1.7999999999998835,14564,10732,0
3477,-8.849999999999984,0.7000000000001521,9414,10732,0
3478,-7.549999999999965,-5.999999999999943,19680,10732,0
3479,-9.849999999999998,5.600000000000222,1512,10732,0
3480,-9.099999999999987,-1.2999999999998764,7374,10732,0
3481,-8.349999999999977,-8.949999999999985,13221,10732,0
3482,-8.949999999999985,-7.599999999999966,8448,10732,0
3483,-8.999999999999986,1.050000000000157,8221,10732,0
3484,-8.999999999999986,8.200000000000259,8364,10732,0
3485,-8.949999999999985,-7.549999999999965,8449,10732,0
3486,-7.549999999999965,7.60000000000025,19952,10732,0
3487,-7.89999999999997,5.050000000000214,17101,10732,0
3488,-10.0,-1.2999999999998764,174,10732,0
3489,-8.399999999999977,-9.399999999999991,12812,10732,0
3490,-7.949999999999971,0.8000000000001535,16616,10732,0
3491,-7.8499999999999694,7.400000000000247,17548,10732,0
3492,-8.849999999999984,-3.749999999999911,9325,10732,0
3493,-8.049999999999972,-4.8999999999999275,15702,10732,0
3494,-9.24999999999999,-7.449999999999964,6051,10732,0
3495,-8.499999999999979,-3.6999999999999105,12126,10732,0
3496,-9.34999999999999,6.600000000000236,5532,10732,0
3497,-7.699999999999967,-5.899999999999942,18482,10732,0
3498,-8.949999999999985,-9.749999999999996,8405,10732,0
3499,-9.799999999999997,3.850000000000197,1877,10732,0
3500,-9.549999999999994,-4.39999999999992,3712,10732,1
3501,-8.149999999999974,2.750000000000181,15055,10732,0
3502,-9.95,7.450000000000248,749,10732,0
3503,-8.899999999999984,-6.099999999999945,8878,10732,0
3504,-8.449999999999978,9.250000000000274,12785,10732,0
3505,-9.449999999999992,-8.64999999999998,4427,10732,0
3506,-8.59999999999998,7.800000000000253,11556,10732,0
3507,-8.049999999999972,8.750000000000266,15975,10732,0
3508,-7.949999999999971,1.3500000000001613,16627,10732,0
3509,-9.95,-8.849999999999984,423,10732,0
3510,-9.29999999999999,0.3500000000001471,5807,10732,1
3511,-9.049999999999986,4.1000000000002,7882,10732,0
3512,-8.449999999999978,7.950000000000255,12759,10732,0
3513,-8.899999999999984,5.200000000000216,9104,10732,0
3514,-7.949999999999971,-8.699999999999982,16426,10732,0
3515,-9.549999999999994,6.1500000000002295,3923,10732,0
3516,-9.499999999999993,9.900000000000283,4398,10732,0
3517,-7.749999999999968,-5.449999999999935,18091,10732,0
3518,-9.29999999999999,1.5000000000001634,5830,10732,0
3519,-7.599999999999966,-9.199999999999989,19216,10732,0
3520,-7.8499999999999694,2.950000000000184,17459,10732,0
3521,-9.499999999999993,-10.0,4000,10732,0
3522,-8.64999999999998,3.450000000000191,11069,10732,0
3523,-10.0,-4.8999999999999275,102,10732,0
3524,-9.899999999999999,-6.149999999999945,877,10732,0
3525,-8.899999999999984,0.4500000000001485,9009,10732,0
3526,-7.649999999999967,-3.8999999999999133,18922,10732,0
3527,-7.8499999999999694,5.200000000000216,17504,10732,0
3528,-8.449999999999978,0.4000000000001478,12608,10732,0
3529,-9.199999999999989,9.250000000000274,6785,10732,0
3530,-9.649999999999995,-5.999999999999943,2880,10732,0
3531,-9.549999999999994,2.8500000000001826,3857,10732,0
3532,-9.049999999999986,8.400000000000261,7968,10732,0
3533,-9.199999999999989,-1.1499999999998742,6577,10732,1
3534,-8.349999999999977,2.9000000000001833,13458,10732,0
3535,-8.249999999999975,3.100000000000186,14262,10732,0
3536,-7.999999999999972,-3.449999999999907,16131,10732,0
3537,-8.449999999999978,1.2500000000001599,12625,10732,0
3538,-8.349999999999977,-7.599999999999966,13248,10732,0
3539,-8.59999999999998,4.900000000000212,11498,10732,0
3540,-9.149999999999988,1.7000000000001663,7034,10732,0
3541,-9.549999999999994,3.850000000000197,3877,10732,0
3542,-9.95,-1.4999999999998792,570,10732,0
3543,-8.049999999999972,8.550000000000264,15971,10732,0
3544,-9.599999999999994,8.100000000000257,3562,10732,0
3545,-9.549999999999994,-3.099999999999902,3738,10732,0
3546,-9.149999999999988,5.000000000000213,7100,10732,0
3547,-8.199999999999974,-0.3999999999998636,14592,10732,1
3548,-7.549999999999965,6.1500000000002295,19923,10732,0
3549,-9.149999999999988,-0.7499999999998685,6985,10732,0
3550,-7.699999999999967,2.5000000000001776,18650,10732,0
3551,-8.149999999999974,-1.699999999999882,14966,10732,1
3552,-9.899999999999999,-2.549999999999894,949,10732,0
3553,-8.749999999999982,-5.09999999999993,10098,10732,0
3554,-8.949999999999985,2.0000000000001705,8640,10732,0
3555,-8.999999999999986,-5.449999999999935,8091,10732,0
3556,-9.95,2.450000000000177,649,10732,0
3557,-9.149999999999988,-8.499999999999979,6830,10732,0
3558,-9.649999999999995,-3.799999999999912,2924,10732,0
3559,-8.59999999999998,-3.949999999999914,11321,10732,0
3560,-9.95,6.20000000000023,724,10732,0
3561,-7.8499999999999694,-4.199999999999918,17316,10732,0
3562,-7.749999999999968,-0.8999999999998707,18182,10732,1
3563,-7.649999999999967,-5.849999999999941,18883,10732,0
3564,-9.399999999999991,4.1000000000002,5082,10732,0
3565,-7.649999999999967,7.7000000000002515,19154,10732,0
3566,-7.799999999999969,9.900000000000283,17998,10732,0
3567,-9.899999999999999,-0.29999999999986215,994,10732,0
3568,-8.64999999999998,2.750000000000181,11055,10732,0
3569,-8.999999999999986,-7.999999999999972,8040,10732,0
3570,-8.299999999999976,8.150000000000258,13963,10732,0
3571,-7.949999999999971,3.850000000000197,16677,10732,0
3572,-9.049999999999986,-0.499999999999865,7790,10732,0
3573,-9.649999999999995,-8.699999999999982,2826,10732,0
3574,-8.099999999999973,-9.149999999999988,15217,10732,0
3575,-7.599999999999966,7.100000000000243,19542,10732,0
3576,-8.899999999999984,5.150000000000215,9103,10732,0
3577,-7.549999999999965,-3.749999999999911,19725,10732,0
3578,-9.699999999999996,8.30000000000026,2766,10732,0
3579,-7.799999999999969,-2.8499999999998984,17743,10732,0
3580,-8.949999999999985,-9.099999999999987,8418,10732,0
3581,-9.799999999999997,-9.24999999999999,1615,10732,0
3582,-8.199999999999974,2.0500000000001712,14641,10732,0
3583,-7.549999999999965,-2.24999999999989,19755,10732,0
3584,-8.299999999999976,-6.749999999999954,13665,10732,0
3585,-8.949999999999985,-4.299999999999919,8514,10732,0
3586,-9.849999999999998,9.800000000000281,1596,10732,0
3587,-8.949999999999985,-9.95,8401,10732,0
3588,-7.949999999999971,-1.199999999999875,16576,10732,0
3589,-8.199999999999974,-2.399999999999892,14552,10732,0
3590,-7.749999999999968,-9.649999999999995,18007,10732,0
3591,-9.749999999999996,9.850000000000282,2397,10732,0
3592,-9.399999999999991,-4.249999999999918,4915,10732,0
3593,-9.399999999999991,1.6000000000001648,5032,10732,0
3594,-9.699999999999996,2.9000000000001833,2658,10732,0
3595,-8.449999999999978,-3.8499999999999126,12523,10732,0
3596,-9.649999999999995,-7.549999999999965,2849,10732,0
3597,-8.949999999999985,-5.999999999999943,8480,10732,0
3598,-9.199999999999989,4.300000000000203,6686,10732,0
3599,-9.95,1.5500000000001641,631,10732,0
3600,-9.549999999999994,-2.1499999999998884,3757,10732,1
3601,-8.54999999999998,2.1500000000001727,11843,10732,0
3602,-7.799999999999969,-8.199999999999974,17636,10732,0
3603,-8.699999999999982,-4.249999999999918,10515,10732,0
3604,-8.899999999999984,-2.2999999999998906,8954,10732,0
3605,-7.89999999999997,8.500000000000263,17170,10732,0
3606,-8.849999999999984,2.300000000000175,9446,10732,0
3607,-7.749999999999968,9.70000000000028,18394,10732,0
3608,-9.099999999999987,-5.09999999999993,7298,10732,0
3609,-9.649999999999995,-3.249999999999904,2935,10732,0
3610,-8.349999999999977,-9.34999999999999,13213,10732,0
3611,-9.899999999999999,9.200000000000273,1184,10732,0
3612,-9.499999999999993,8.95000000000027,4379,10732,0
3613,-7.599999999999966,4.300000000000203,19486,10732,0
3614,-9.149999999999988,2.300000000000175,7046,10732,0
3615,-8.249999999999975,-0.8999999999998707,14182,10732,0
3616,-7.8499999999999694,4.6000000000002075,17492,10732,0
3617,-9.799999999999997,-4.34999999999992,1713,10732,0
3618,-9.449999999999992,5.300000000000217,4706,10732,0
3619,-8.149999999999974,-2.0999999999998877,14958,10732,0
3620,-9.95,4.300000000000203,686,10732,0
3621,-8.349999999999977,-0.7999999999998693,13384,10732,0
3622,-9.799999999999997,2.9000000000001833,1858,10732,0
3623,-8.54999999999998,8.500000000000263,11970,10732,0
3624,-7.749999999999968,1.5000000000001634,18230,10732,0
3625,-8.249999999999975,-9.149999999999988,14017,10732,0
3626,-7.949999999999971,9.00000000000027,16780,10732,0
3627,-9.24999999999999,7.200000000000244,6344,10732,0
3628,-8.449999999999978,2.750000000000181,12655,10732,0
3629,-7.749999999999968,-2.199999999999889,18156,10732,0
3630,-8.499999999999979,8.95000000000027,12379,10732,0
3631,-9.29999999999999,-8.949999999999985,5621,10732,0
3632,-7.8499999999999694,-0.19999999999986073,17396,10732,1
3633,-9.099999999999987,9.00000000000027,7580,10732,0
3634,-10.0,4.150000000000201,283,10732,0
3635,-8.099999999999973,7.950000000000255,15559,10732,0
3636,-9.849999999999998,0.8500000000001542,1417,10732,0
3637,-7.999999999999972,1.6500000000001656,16233,10732,0
3638,-8.899999999999984,-3.399999999999906,8932,10732,0
3639,-8.249999999999975,1.2000000000001592,14224,10732,0
3640,-7.89999999999997,8.200000000000259,17164,10732,0
3641,-8.199999999999974,-8.949999999999985,14421,10732,0
3642,-8.949999999999985,-6.399999999999949,8472,10732,0
3643,-8.349999999999977,-9.199999999999989,13216,10732,0
3644,-8.199999999999974,2.5500000000001783,14651,10732,0
3645,-7.799999999999969,-4.499999999999922,17710,10732,0
3646,-7.999999999999972,-7.699999999999967,16046,10732,0
3647,-8.299999999999976,-2.9999999999999005,13740,10732,0
3648,-9.34999999999999,-4.8999999999999275,5302,10732,0
3649,-8.749999999999982,-3.1499999999999027,10137,10732,1
3650,-7.749999999999968,-5.74999999999994,18085,10732,0
3651,-8.149999999999974,-9.049999999999986,14819,10732,0
3652,-8.149999999999974,9.200000000000273,15184,10732,0
3653,-9.099999999999987,2.800000000000182,7456,10732,0
3654,-8.999999999999986,4.300000000000203,8286,10732,0
3655,-9.499999999999993,-7.749999999999968,4045,10732,0
3656,-9.149999999999988,0.30000000000014637,7006,10732,0
3657,-8.349999999999977,-3.6999999999999105,13326,10732,0
3658,-8.749999999999982,-3.6499999999999098,10127,10732,0
3659,-9.699999999999996,-1.7999999999998835,2564,10732,0
3660,-9.799999999999997,-5.5999999999999375,1688,10732,0
3661,-8.249999999999975,7.300000000000246,14346,10732,0
3662,-8.999999999999986,-0.14999999999986002,8197,10732,1
3663,-8.449999999999978,0.6500000000001513,12613,10732,1
3664,-9.649999999999995,6.600000000000236,3132,10732,0
3665,-9.399999999999991,5.200000000000216,5104,10732,0
3666,-7.89999999999997,-9.899999999999999,16802,10732,0
3667,-9.449999999999992,-3.6499999999999098,4527,10732,0
3668,-8.749999999999982,8.550000000000264,10371,10732,0
3669,-8.749999999999982,-9.049999999999986,10019,10732,0
3670,-7.8499999999999694,-3.5499999999999083,17329,10732,0
3671,-8.999999999999986,3.5500000000001926,8271,10732,0
3672,-7.949999999999971,-4.199999999999918,16516,10732,0
3673,-7.8499999999999694,-2.7999999999998977,17344,10732,0
3674,-7.599999999999966,-2.049999999999887,19359,10732,1
3675,-8.099999999999973,1.8000000000001677,15436,10732,0
3676,-9.549999999999994,-6.699999999999953,3666,10732,0
3677,-7.549999999999965,-10.0,19600,10732,0
3678,-9.499999999999993,-7.049999999999958,4059,10732,0
3679,-7.649999999999967,-2.4499999999998927,18951,10732,0
3680,-7.599999999999966,-4.299999999999919,19314,10732,0
3681,-7.649999999999967,6.600000000000236,19132,10732,0
3682,-8.949999999999985,2.5000000000001776,8650,10732,0
3683,-9.24999999999999,-6.849999999999955,6063,10732,0
3684,-9.34999999999999,9.400000000000276,5588,10732,0
3685,-7.649999999999967,-4.299999999999919,18914,10732,0
3686,-9.34999999999999,8.900000000000269,5578,10732,0
3687,-9.29999999999999,-2.6499999999998956,5747,10732,0
3688,-8.749999999999982,4.150000000000201,10283,10732,0
3689,-8.749999999999982,-9.24999999999999,10015,10732,0
3690,-9.799999999999997,-4.34999999999992,1713,10732,0
3691,-7.649999999999967,8.150000000000258,19163,10732,0
3692,-7.649999999999967,-4.449999999999921,18911,10732,0
3693,-9.599999999999994,-2.549999999999894,3349,10732,0
3694,-8.64999999999998,-3.799999999999912,10924,10732,0
3695,-7.999999999999972,8.850000000000268,16377,10732,0
3696,-7.599999999999966,6.1500000000002295,19523,10732,0
3697,-8.149999999999974,5.200000000000216,15104,10732,0
3698,-9.549999999999994,0.4500000000001485,3809,10732,1
3699,-8.749999999999982,-6.999999999999957,10060,10732,0
3700,-8.64999999999998,8.25000000000026,11165,10732,0
3701,-7.599999999999966,7.900000000000254,19558,10732,0
3702,-7.949999999999971,-5.999999999999943,16480,10732,0
3703,-8.699999999999982,-2.3499999999998913,10553,10732,0
3704,-8.399999999999977,0.5000000000001492,13010,10732,0
3705,-9.099999999999987,8.35000000000026,7567,10732,0
3706,-8.749999999999982,3.5500000000001926,10271,10732,0
3707,-8.049999999999972,8.550000000000264,15971,10732,0
3708,-9.899999999999999,-0.14999999999986002,997,10732,0
3709,-9.049999999999986,-6.099999999999945,7678,10732,0
3710,-9.29999999999999,-7.049999999999958,5659,10732,0
3711,-9.899999999999999,-7.949999999999971,841,10732,0
3712,-8.449999999999978,0.8000000000001535,12616,10732,1
3713,-9.399999999999991,-0.9999999999998721,4980,10732,1
3714,-8.299999999999976,9.450000000000276,13989,10732,0
3715,-9.749999999999996,3.0000000000001847,2260,10732,0
3716,-7.699999999999967,7.250000000000245,18745,10732,0
3717,-7.89999999999997,-2.899999999999899,16942,10732,1
3718,-7.699999999999967,4.350000000000204,18687,10732,0
3719,-8.049999999999972,6.700000000000237,15934,10732,0
3720,-8.849999999999984,6.600000000000236,9532,10732,0
3721,-7.89999999999997,-9.34999999999999,16813,10732,0
3722,-9.95,8.600000000000264,772,10732,0
3723,-9.34999999999999,7.800000000000253,5556,10732,0
3724,-7.8499999999999694,9.200000000000273,17584,10732,0
3725,-7.649999999999967,-2.9499999999999,18941,10732,0
3726,-8.899999999999984,-6.7999999999999545,8864,10732,0
3727,-8.299999999999976,1.1500000000001585,13823,10732,1
3728,-8.59999999999998,-4.449999999999921,11311,10732,0
3729,-7.699999999999967,2.2000000000001734,18644,10732,0
3730,-10.0,0.9000000000001549,218,10732,1
3731,-7.8499999999999694,4.200000000000202,17484,10732,0
3732,-8.449999999999978,5.950000000000227,12719,10732,0
3733,-9.099999999999987,-8.64999999999998,7227,10732,0
3734,-8.749999999999982,9.350000000000275,10387,10732,0
3735,-10.0,-1.2499999999998757,175,10732,0
3736,-8.749999999999982,-4.149999999999917,10117,10732,0
3737,-7.599999999999966,-2.399999999999892,19352,10732,0
3738,-8.199999999999974,1.2000000000001592,14624,10732,0
3739,-8.149999999999974,4.75000000000021,15095,10732,0
3740,-8.899999999999984,8.000000000000256,9160,10732,0
3741,-8.749999999999982,8.95000000000027,10379,10732,0
3742,-9.29999999999999,1.9500000000001698,5839,10732,1
3743,-8.64999999999998,3.100000000000186,11062,10732,0
3744,-7.949999999999971,-8.59999999999998,16428,10732,0
3745,-8.999999999999986,2.5500000000001783,8251,10732,0
3746,-9.099999999999987,1.6000000000001648,7432,10732,1
3747,-7.549999999999965,4.650000000000208,19893,10732,0
3748,-9.549999999999994,-2.0999999999998877,3758,10732,0
3749,-8.899999999999984,-3.949999999999914,8921,10732,0
3750,-8.59999999999998,3.2000000000001876,11464,10732,0
3751,-7.949999999999971,5.750000000000224,16715,10732,0
3752,-8.249999999999975,3.4000000000001904,14268,10732,0
3753,-8.199999999999974,-1.2999999999998764,14574,10732,1
3754,-9.599999999999994,8.100000000000257,3562,10732,0
3755,-8.449999999999978,-0.8999999999998707,12582,10732,1
3756,-8.749999999999982,-0.9999999999998721,10180,10732,0
3757,-7.8499999999999694,-7.1499999999999595,17257,10732,0
3758,-9.34999999999999,5.200000000000216,5504,10732,0
3759,-8.699999999999982,2.100000000000172,10642,10732,0
3760,-8.349999999999977,9.200000000000273,13584,10732,0
3761,-8.099999999999973,7.250000000000245,15545,10732,0
3762,-9.899999999999999,-0.7999999999998693,984,10732,0
3763,-8.749999999999982,-0.14999999999986002,10197,10732,0
3764,-10.0,6.000000000000227,320,10732,0
3765,-9.049999999999986,-6.699999999999953,7666,10732,0
3766,-8.799999999999983,-8.699999999999982,9626,10732,0
3767,-9.699999999999996,8.550000000000264,2771,10732,0
3768,-7.549999999999965,3.0500000000001855,19861,10732,0
3769,-7.549999999999965,-3.599999999999909,19728,10732,0
3770,-7.649999999999967,-8.59999999999998,18828,10732,0
3771,-9.449999999999992,-5.449999999999935,4491,10732,0
3772,-8.949999999999985,6.20000000000023,8724,10732,0
3773,-7.8499999999999694,-5.649999999999938,17287,10732,0
3774,-7.799999999999969,2.0000000000001705,17840,10732,0
3775,-9.749999999999996,8.600000000000264,2372,10732,0
3776,-7.89999999999997,1.400000000000162,17028,10732,0
3777,-8.349999999999977,8.900000000000269,13578,10732,0
3778,-8.999999999999986,-1.0499999999998728,8179,10732,0
