,s_1,s_2,Exp,pid,success
79,-2.7999999999998977,6.5000000000002345,57930,2736,0
80,-3.3499999999999055,-9.799999999999997,53204,2736,0
81,-4.249999999999918,-0.7999999999998693,46184,2736,1
82,-4.199999999999918,-7.399999999999963,46452,2736,0
83,-3.4999999999999076,-9.599999999999994,52008,2736,0
84,-3.749999999999911,7.800000000000253,50356,2736,0
85,-2.6499999999998956,0.05000000000014282,59001,2736,0
86,-3.1999999999999034,-9.749999999999996,54405,2736,0
87,-3.299999999999905,-4.649999999999924,53707,2736,0
88,-3.949999999999914,-3.0499999999999012,48539,2736,0
89,-4.699999999999925,-3.099999999999902,42538,2736,0
90,-3.299999999999905,7.550000000000249,53951,2736,0
91,-3.9999999999999147,4.900000000000212,48298,2736,0
92,-2.8499999999998984,2.450000000000177,57449,2736,0
93,-3.9999999999999147,-8.299999999999976,48034,2736,0
94,-3.449999999999907,-5.549999999999937,52489,2736,0
95,-3.249999999999904,-1.2999999999998764,54174,2736,0
96,-3.6999999999999105,-3.6499999999999098,50527,2736,1
97,-3.0499999999999012,-1.4999999999998792,55770,2736,0
98,-3.5499999999999083,-9.24999999999999,51615,2736,0
99,-4.8999999999999275,-9.399999999999991,40812,2736,0
100,-4.499999999999922,3.300000000000189,44266,2736,0
101,-4.299999999999919,-1.4499999999998785,45771,2736,1
102,-2.7999999999998977,-9.399999999999991,57612,2736,0
103,-3.8999999999999133,0.9000000000001549,49018,2736,1
104,-3.799999999999912,-2.6999999999998963,49746,2736,0
105,-4.099999999999916,2.800000000000182,47456,2736,1
106,-3.1999999999999034,0.10000000000014353,54602,2736,1
107,-3.1499999999999027,6.5000000000002345,55130,2736,0
108,-4.0499999999999154,-5.499999999999936,47690,2736,0
109,-3.6499999999999098,8.700000000000266,51174,2736,0
110,-3.1499999999999027,-9.849999999999998,54803,2736,0
111,-3.9999999999999147,1.8000000000001677,48236,2736,0
112,-4.599999999999923,8.200000000000259,43564,2736,0
113,-4.749999999999925,-1.1499999999998742,42177,2736,0
114,-2.749999999999897,-5.04999999999993,58099,2736,0
115,-4.999999999999929,0.30000000000014637,40206,2736,1
116,-3.799999999999912,5.45000000000022,49909,2736,0
117,-3.799999999999912,-1.2999999999998764,49774,2736,1
118,-4.249999999999918,-3.749999999999911,46125,2736,0
119,-4.149999999999917,4.450000000000205,47089,2736,0
120,-3.249999999999904,5.8000000000002245,54316,2736,0
121,-4.699999999999925,-7.19999999999996,42456,2736,0
122,-3.8999999999999133,-0.09999999999985931,48998,2736,0
123,-4.499999999999922,5.650000000000222,44313,2736,0
124,-2.6999999999998963,-9.149999999999988,58417,2736,0
125,-4.0499999999999154,-5.5999999999999375,47688,2736,0
126,-3.1999999999999034,3.4000000000001904,54668,2736,0
127,-2.9999999999999005,-2.199999999999889,56156,2736,1
128,-2.7999999999998977,8.25000000000026,57965,2736,0
129,-2.749999999999897,-6.649999999999952,58067,2736,0
130,-4.5499999999999226,-7.749999999999968,43645,2736,0
131,-3.9999999999999147,-4.599999999999923,48108,2736,0
132,-4.799999999999926,8.000000000000256,41960,2736,0
133,-2.7999999999998977,-2.899999999999899,57742,2736,0
134,-4.749999999999925,-7.89999999999997,42042,2736,0
135,-3.5499999999999083,-3.0499999999999012,51739,2736,1
136,-4.499999999999922,-5.899999999999942,44082,2736,0
137,-3.8499999999999126,-9.099999999999987,49218,2736,0
138,-2.8499999999998984,-3.249999999999904,57335,2736,0
139,-4.499999999999922,-3.749999999999911,44125,2736,1
140,-4.149999999999917,7.650000000000251,47153,2736,0
141,-3.299999999999905,7.950000000000255,53959,2736,0
142,-2.549999999999894,-9.749999999999996,59605,2736,0
143,-3.5499999999999083,5.050000000000214,51901,2736,0
144,-3.6999999999999105,-0.14999999999986002,50597,2736,1
145,-3.4999999999999076,6.90000000000024,52338,2736,0
146,-4.799999999999926,-0.29999999999986215,41794,2736,0
147,-3.3499999999999055,6.8500000000002395,53537,2736,0
148,-3.0499999999999012,-1.3999999999998778,55772,2736,1
149,-2.6999999999998963,-3.8499999999999126,58523,2736,0
150,-2.6999999999998963,-4.799999999999926,58504,2736,1
151,-2.899999999999899,-5.999999999999943,56880,2736,0
152,-3.799999999999912,8.050000000000257,49961,2736,0
153,-4.799999999999926,-9.449999999999992,41611,2736,0
154,-2.8499999999998984,-6.099999999999945,57278,2736,0
155,-4.8999999999999275,-6.999999999999957,40860,2736,0
156,-4.599999999999923,6.750000000000238,43535,2736,0
157,-2.749999999999897,7.000000000000242,58340,2736,0
158,-3.6999999999999105,1.6500000000001656,50633,2736,1
159,-3.6999999999999105,3.450000000000191,50669,2736,0
160,-4.5499999999999226,6.650000000000237,43933,2736,0
161,-2.549999999999894,-6.199999999999946,59676,2736,0
162,-2.749999999999897,1.6500000000001656,58233,2736,1
163,-3.5499999999999083,-7.749999999999968,51645,2736,0
164,-3.1999999999999034,-1.6499999999998813,54567,2736,1
165,-2.8499999999998984,-0.5999999999998664,57388,2736,1
166,-3.8999999999999133,-1.4999999999998792,48970,2736,0
167,-2.8499999999998984,0.4500000000001485,57409,2736,1
168,-3.8999999999999133,-5.649999999999938,48887,2736,0
169,-2.6999999999998963,-8.849999999999984,58423,2736,0
170,-3.5499999999999083,-2.0999999999998877,51758,2736,0
171,-2.6499999999998956,-0.3999999999998636,58992,2736,1
172,-4.34999999999992,-7.799999999999969,45244,2736,0
173,-2.899999999999899,-1.5999999999998806,56968,2736,1
174,-2.899999999999899,-9.499999999999993,56810,2736,0
175,-3.749999999999911,-4.749999999999925,50105,2736,0
176,-4.34999999999992,2.1500000000001727,45443,2736,0
177,-3.5499999999999083,0.6000000000001506,51812,2736,1
178,-3.449999999999907,9.800000000000281,52796,2736,0
179,-2.9999999999999005,6.450000000000234,56329,2736,0
180,-3.299999999999905,-3.799999999999912,53724,2736,0
181,-2.749999999999897,1.400000000000162,58228,2736,1
182,-4.949999999999928,5.000000000000213,40700,2736,0
183,-3.449999999999907,-8.099999999999973,52438,2736,0
184,-3.9999999999999147,9.850000000000282,48397,2736,0
185,-4.999999999999929,-1.4499999999998785,40171,2736,0
186,-3.949999999999914,3.800000000000196,48676,2736,0
187,-3.449999999999907,-9.499999999999993,52410,2736,0
188,-4.799999999999926,1.6500000000001656,41833,2736,1
189,-3.1999999999999034,-1.2999999999998764,54574,2736,1
190,-3.1999999999999034,8.200000000000259,54764,2736,0
191,-3.399999999999906,-5.9499999999999424,52881,2736,0
192,-2.599999999999895,-7.049999999999958,59259,2736,0
193,-3.6499999999999098,-1.7499999999998828,50965,2736,1
194,-2.749999999999897,5.900000000000226,58318,2736,0
195,-4.649999999999924,-7.8499999999999694,42843,2736,0
196,-4.39999999999992,4.9500000000002125,45099,2736,0
197,-2.6999999999998963,-0.9499999999998714,58581,2736,1
198,-3.1499999999999027,4.6000000000002075,55092,2736,0
199,-3.449999999999907,-7.249999999999961,52455,2736,0
200,-4.849999999999927,9.70000000000028,41594,2736,0
201,-2.599999999999895,-9.95,59201,2736,0
202,-4.499999999999922,-2.2999999999998906,44154,2736,1
203,-3.6999999999999105,7.400000000000247,50748,2736,0
204,-4.599999999999923,7.650000000000251,43553,2736,0
205,-4.0499999999999154,-8.999999999999986,47620,2736,0
206,-3.749999999999911,-9.499999999999993,50010,2736,0
207,-3.9999999999999147,-7.599999999999966,48048,2736,0
208,-2.7999999999998977,-0.6499999999998671,57787,2736,1
209,-3.599999999999909,5.150000000000215,51503,2736,0
210,-3.749999999999911,1.5000000000001634,50230,2736,0
211,-4.649999999999924,8.050000000000257,43161,2736,0
212,-4.499999999999922,7.950000000000255,44359,2736,0
213,-4.249999999999918,-1.349999999999877,46173,2736,1
214,-2.549999999999894,5.100000000000215,59902,2736,0
215,-4.0499999999999154,-1.349999999999877,47773,2736,0
216,-3.0499999999999012,8.30000000000026,55966,2736,0
217,-4.39999999999992,7.650000000000251,45153,2736,0
218,-4.799999999999926,-8.199999999999974,41636,2736,0
219,-4.699999999999925,-3.6999999999999105,42526,2736,1
220,-4.449999999999921,2.8500000000001826,44657,2736,0
221,-4.39999999999992,2.6500000000001798,45053,2736,0
222,-2.599999999999895,7.850000000000254,59557,2736,0
223,-3.299999999999905,8.550000000000264,53971,2736,0
224,-3.249999999999904,0.6000000000001506,54212,2736,1
225,-3.449999999999907,5.600000000000222,52712,2736,0
226,-3.9999999999999147,-4.599999999999923,48108,2736,0
227,-4.8999999999999275,-9.099999999999987,40818,2736,0
228,-4.199999999999918,6.5000000000002345,46730,2736,0
229,-4.649999999999924,-4.0499999999999154,42919,2736,0
230,-4.599999999999923,3.7000000000001947,43474,2736,0
231,-4.999999999999929,5.300000000000217,40306,2736,0
232,-3.1499999999999027,-1.9999999999998863,54960,2736,1
233,-4.5499999999999226,7.800000000000253,43956,2736,0
234,-2.7999999999998977,3.6000000000001933,57872,2736,0
235,-3.6499999999999098,-3.1999999999999034,50936,2736,0
236,-4.34999999999992,1.9500000000001698,45439,2736,1
237,-3.9999999999999147,-6.099999999999945,48078,2736,0
238,-4.749999999999925,-8.799999999999983,42024,2736,0
239,-4.34999999999992,-1.2999999999998764,45374,2736,1
240,-4.949999999999928,0.6500000000001513,40613,2736,1
241,-3.1499999999999027,-8.149999999999974,54837,2736,0
242,-3.799999999999912,-4.649999999999924,49707,2736,0
243,-3.8999999999999133,-7.399999999999963,48852,2736,0
244,-3.6499999999999098,-2.6499999999998956,50947,2736,0
245,-2.7999999999998977,1.1500000000001585,57823,2736,0
246,-3.949999999999914,-4.249999999999918,48515,2736,0
247,-2.7999999999998977,7.250000000000245,57945,2736,0
248,-4.799999999999926,-10.0,41600,2736,0
249,-4.499999999999922,5.250000000000217,44305,2736,0
250,-4.499999999999922,-4.149999999999917,44117,2736,0
251,-3.599999999999909,-0.0499999999998586,51399,2736,1
252,-4.39999999999992,-0.09999999999985931,44998,2736,1
253,-4.149999999999917,3.850000000000197,47077,2736,0
254,-4.849999999999927,5.600000000000222,41512,2736,0
255,-3.799999999999912,5.400000000000219,49908,2736,0
256,-2.6499999999998956,3.7000000000001947,59074,2736,1
257,-4.099999999999916,-6.849999999999955,47263,2736,0
258,-4.499999999999922,7.900000000000254,44358,2736,0
259,-3.299999999999905,5.000000000000213,53900,2736,0
260,-3.8499999999999126,4.850000000000211,49497,2736,0
261,-2.599999999999895,-6.199999999999946,59276,2736,0
262,-4.199999999999918,-2.0999999999998877,46558,2736,0
263,-3.399999999999906,7.7000000000002515,53154,2736,0
264,-3.6499999999999098,5.050000000000214,51101,2736,0
265,-4.649999999999924,-3.9999999999999147,42920,2736,0
266,-4.799999999999926,-0.5999999999998664,41788,2736,0
267,-3.299999999999905,1.6000000000001648,53832,2736,1
268,-2.549999999999894,2.8500000000001826,59857,2736,0
269,-4.299999999999919,-5.699999999999939,45686,2736,0
270,-4.949999999999928,-8.299999999999976,40434,2736,0
271,-4.649999999999924,1.9500000000001698,43039,2736,1
272,-4.749999999999925,-1.6499999999998813,42167,2736,0
273,-2.549999999999894,-4.149999999999917,59717,2736,0
274,-4.8999999999999275,9.00000000000027,41180,2736,0
275,-4.34999999999992,-7.999999999999972,45240,2736,0
276,-2.7999999999998977,6.000000000000227,57920,2736,0
277,-4.5499999999999226,-1.6499999999998813,43767,2736,1
278,-2.749999999999897,-5.549999999999937,58089,2736,0
279,-2.9999999999999005,-9.95,56001,2736,0
280,-3.8499999999999126,-7.449999999999964,49251,2736,0
281,-3.8999999999999133,-0.5499999999998657,48989,2736,0
282,-3.599999999999909,-9.049999999999986,51219,2736,0
283,-3.5499999999999083,-6.149999999999945,51677,2736,0
284,-3.8499999999999126,5.750000000000224,49515,2736,0
285,-3.4999999999999076,-6.999999999999957,52060,2736,0
286,-3.449999999999907,-2.2999999999998906,52554,2736,1
287,-4.499999999999922,-2.8499999999998984,44143,2736,0
288,-3.1499999999999027,2.5000000000001776,55050,2736,1
289,-2.599999999999895,4.75000000000021,59495,2736,0
290,-4.0499999999999154,-5.499999999999936,47690,2736,0
291,-3.8499999999999126,-6.249999999999947,49275,2736,0
292,-2.9499999999999,0.3500000000001471,56607,2736,0
293,-3.8999999999999133,-10.0,48800,2736,0
294,-2.7999999999998977,1.5500000000001641,57831,2736,1
295,-4.599999999999923,3.5500000000001926,43471,2736,0
296,-4.849999999999927,1.6000000000001648,41432,2736,1
297,-4.999999999999929,-8.59999999999998,40028,2736,0
298,-4.39999999999992,6.5000000000002345,45130,2736,0
299,-4.749999999999925,0.25000000000014566,42205,2736,1
300,-2.549999999999894,2.100000000000172,59842,2736,1
301,-4.149999999999917,-1.8499999999998842,46963,2736,1
302,-4.249999999999918,1.8000000000001677,46236,2736,1
303,-4.999999999999929,5.350000000000218,40307,2736,0
304,-3.599999999999909,-7.249999999999961,51255,2736,0
305,-2.899999999999899,-3.449999999999907,56931,2736,0
306,-3.6499999999999098,6.90000000000024,51138,2736,0
307,-3.6499999999999098,1.8000000000001677,51036,2736,1
308,-4.0499999999999154,7.500000000000249,47950,2736,0
309,-4.599999999999923,5.100000000000215,43502,2736,0
310,-4.649999999999924,-5.499999999999936,42890,2736,0
311,-3.8499999999999126,-1.6499999999998813,49367,2736,1
312,-3.1499999999999027,3.800000000000196,55076,2736,0
313,-3.599999999999909,6.000000000000227,51520,2736,0
314,-3.449999999999907,9.100000000000271,52782,2736,0
315,-2.9499999999999,0.9000000000001549,56618,2736,1
316,-2.899999999999899,-7.649999999999967,56847,2736,0
317,-4.999999999999929,1.3000000000001606,40226,2736,1
318,-3.6499999999999098,-2.749999999999897,50945,2736,1
319,-3.099999999999902,-9.149999999999988,55217,2736,0
320,-2.6999999999998963,-6.7999999999999545,58464,2736,0
321,-2.599999999999895,-5.149999999999931,59297,2736,0
322,-3.9999999999999147,-1.9499999999998856,48161,2736,1
323,-3.799999999999912,2.800000000000182,49856,2736,0
324,-3.0499999999999012,3.500000000000192,55870,2736,1
325,-3.6999999999999105,-2.049999999999887,50559,2736,1
326,-3.1999999999999034,2.0000000000001705,54640,2736,1
327,-4.499999999999922,2.450000000000177,44249,2736,1
328,-4.249999999999918,4.2500000000002025,46285,2736,0
329,-2.599999999999895,-4.249999999999918,59315,2736,0
330,-4.849999999999927,-6.49999999999995,41270,2736,0
331,-3.6999999999999105,-9.749999999999996,50405,2736,0
332,-4.699999999999925,5.200000000000216,42704,2736,0
333,-3.599999999999909,-3.6999999999999105,51326,2736,0
334,-4.799999999999926,-2.399999999999892,41752,2736,0
335,-3.299999999999905,2.750000000000181,53855,2736,1
336,-3.3499999999999055,-8.099999999999973,53238,2736,0
337,-2.599999999999895,5.200000000000216,59504,2736,1
338,-3.399999999999906,-1.5999999999998806,52968,2736,0
339,-4.149999999999917,7.650000000000251,47153,2736,0
340,-4.699999999999925,7.000000000000242,42740,2736,0
341,-3.9999999999999147,6.350000000000232,48327,2736,0
342,-4.0499999999999154,-0.6499999999998671,47787,2736,0
343,-4.599999999999923,-9.499999999999993,43210,2736,0
344,-3.299999999999905,-3.8499999999999126,53723,2736,0
345,-4.999999999999929,7.200000000000244,40344,2736,0
346,-3.6999999999999105,-2.2999999999998906,50554,2736,0
347,-4.149999999999917,-9.449999999999992,46811,2736,0
348,-3.8999999999999133,-0.29999999999986215,48994,2736,0
349,-4.799999999999926,3.150000000000187,41863,2736,0
350,-4.799999999999926,-9.549999999999994,41609,2736,0
351,-2.8499999999998984,9.150000000000272,57583,2736,0
352,-2.6999999999998963,-6.149999999999945,58477,2736,0
353,-2.6499999999998956,9.250000000000274,59185,2736,0
354,-4.799999999999926,-0.29999999999986215,41794,2736,1
355,-4.599999999999923,-2.199999999999889,43356,2736,1
356,-4.449999999999921,-3.8499999999999126,44523,2736,0
357,-2.9999999999999005,3.9500000000001982,56279,2736,0
358,-3.299999999999905,2.400000000000176,53848,2736,1
359,-3.449999999999907,-0.499999999999865,52590,2736,1
360,-4.999999999999929,-4.099999999999916,40118,2736,0
361,-4.249999999999918,6.1500000000002295,46323,2736,0
362,-4.5499999999999226,9.200000000000273,43984,2736,0
363,-2.9499999999999,3.500000000000192,56670,2736,1
364,-4.749999999999925,-5.04999999999993,42099,2736,0
365,-4.999999999999929,-7.1499999999999595,40057,2736,0
366,-3.449999999999907,7.800000000000253,52756,2736,0
367,-4.999999999999929,2.9000000000001833,40258,2736,0
368,-3.8999999999999133,-0.09999999999985931,48998,2736,1
369,-4.8999999999999275,2.8500000000001826,41057,2736,0
370,-3.8499999999999126,1.5500000000001641,49431,2736,1
371,-4.199999999999918,-1.4499999999998785,46571,2736,0
372,-3.249999999999904,5.200000000000216,54304,2736,0
373,-3.399999999999906,-2.399999999999892,52952,2736,1
374,-3.6499999999999098,1.0000000000001563,51020,2736,0
375,-3.099999999999902,-4.449999999999921,55311,2736,0
376,-2.9999999999999005,9.800000000000281,56396,2736,0
377,-4.149999999999917,-4.749999999999925,46905,2736,0
378,-3.4999999999999076,1.050000000000157,52221,2736,1
379,-3.0499999999999012,-8.699999999999982,55626,2736,0
380,-4.649999999999924,9.300000000000274,43186,2736,0
381,-4.249999999999918,4.0500000000002,46281,2736,0
382,-3.299999999999905,2.5500000000001783,53851,2736,1
383,-4.449999999999921,7.000000000000242,44740,2736,0
384,-4.0499999999999154,7.750000000000252,47955,2736,0
385,-2.599999999999895,9.500000000000277,59590,2736,0
386,-3.449999999999907,-9.049999999999986,52419,2736,0
387,-3.299999999999905,-1.1499999999998742,53777,2736,1
388,-3.799999999999912,1.900000000000169,49838,2736,1
389,-3.0499999999999012,6.000000000000227,55920,2736,0
390,-4.449999999999921,-3.399999999999906,44532,2736,0
391,-2.6499999999998956,0.20000000000014495,59004,2736,1
392,-4.949999999999928,5.100000000000215,40702,2736,0
393,-2.599999999999895,-8.899999999999984,59222,2736,0
394,-3.799999999999912,-6.549999999999951,49669,2736,0
395,-3.249999999999904,-0.7499999999998685,54185,2736,1
396,-2.899999999999899,6.550000000000235,57131,2736,0
397,-2.599999999999895,7.60000000000025,59552,2736,0
398,-2.8499999999998984,1.4210854715202004e-13,57400,2736,1
399,-4.249999999999918,-8.849999999999984,46023,2736,0
400,-2.8499999999998984,9.200000000000273,57584,2736,0
401,-3.0499999999999012,7.950000000000255,55959,2736,0
402,-4.299999999999919,-3.599999999999909,45728,2736,0
403,-4.699999999999925,-8.099999999999973,42438,2736,0
404,-4.749999999999925,5.200000000000216,42304,2736,0
405,-4.849999999999927,-3.399999999999906,41332,2736,0
406,-2.899999999999899,-4.5499999999999226,56909,2736,0
407,-3.099999999999902,9.850000000000282,55597,2736,0
408,-4.749999999999925,4.75000000000021,42295,2736,0
409,-2.7999999999998977,0.15000000000014424,57803,2736,1
410,-2.6499999999998956,7.100000000000243,59142,2736,0
411,-4.099999999999916,1.6000000000001648,47432,2736,1
412,-3.599999999999909,-8.899999999999984,51222,2736,0
413,-4.0499999999999154,9.850000000000282,47997,2736,0
414,-4.599999999999923,0.4000000000001478,43408,2736,1
415,-3.799999999999912,8.800000000000267,49976,2736,0
416,-3.399999999999906,1.1000000000001577,53022,2736,1
417,-3.299999999999905,6.450000000000234,53929,2736,0
418,-3.799999999999912,0.4000000000001478,49808,2736,1
419,-4.39999999999992,-6.349999999999948,44873,2736,0
420,-3.799999999999912,3.0000000000001847,49860,2736,0
421,-3.9999999999999147,3.450000000000191,48269,2736,0
422,-4.649999999999924,5.100000000000215,43102,2736,0
423,-3.599999999999909,6.950000000000241,51539,2736,0
424,-3.799999999999912,-4.099999999999916,49718,2736,1
425,-4.099999999999916,-1.2499999999998757,47375,2736,0
426,-3.3499999999999055,4.000000000000199,53480,2736,0
427,-3.449999999999907,-0.24999999999986144,52595,2736,1
428,-3.4999999999999076,3.6000000000001933,52272,2736,1
429,-3.1499999999999027,-5.9499999999999424,54881,2736,0
430,-4.8999999999999275,7.200000000000244,41144,2736,0
431,-2.6499999999998956,-8.949999999999985,58821,2736,0
432,-3.399999999999906,-1.9499999999998856,52961,2736,1
433,-4.999999999999929,1.2000000000001592,40224,2736,0
434,-3.599999999999909,7.250000000000245,51545,2736,0
435,-3.1999999999999034,-6.349999999999948,54473,2736,0
436,-3.099999999999902,8.550000000000264,55571,2736,0
437,-3.449999999999907,9.800000000000281,52796,2736,0
438,-4.999999999999929,-3.299999999999905,40134,2736,0
439,-3.6499999999999098,-0.34999999999986287,50993,2736,0
440,-2.749999999999897,3.650000000000194,58273,2736,1
441,-4.499999999999922,-3.249999999999904,44135,2736,0
442,-4.999999999999929,4.500000000000206,40290,2736,0
443,-4.449999999999921,9.400000000000276,44788,2736,0
444,-3.1499999999999027,-1.899999999999885,54962,2736,0
445,-2.6499999999998956,-9.199999999999989,58816,2736,0
446,-4.599999999999923,-5.899999999999942,43282,2736,0
447,-2.6499999999998956,3.300000000000189,59066,2736,0
448,-3.1999999999999034,-5.649999999999938,54487,2736,0
449,-4.299999999999919,-4.39999999999992,45712,2736,0
450,-3.5499999999999083,1.8500000000001684,51837,2736,1
451,-2.8499999999998984,-1.9499999999998856,57361,2736,1
452,-3.0499999999999012,-3.4999999999999076,55730,2736,1
453,-3.8499999999999126,-5.74999999999994,49285,2736,0
454,-4.249999999999918,-0.5499999999998657,46189,2736,0
455,-3.0499999999999012,9.300000000000274,55986,2736,0
456,-4.199999999999918,6.90000000000024,46738,2736,0
457,-4.199999999999918,-3.3499999999999055,46533,2736,0
458,-4.699999999999925,7.800000000000253,42756,2736,0
459,-4.949999999999928,2.600000000000179,40652,2736,1
460,-4.299999999999919,6.250000000000231,45925,2736,0
461,-3.099999999999902,-5.5999999999999375,55288,2736,0
462,-3.299999999999905,8.25000000000026,53965,2736,0
463,-4.249999999999918,2.300000000000175,46246,2736,0
464,-4.149999999999917,-0.34999999999986287,46993,2736,0
465,-2.549999999999894,-3.3499999999999055,59733,2736,0
466,-4.499999999999922,-9.749999999999996,44005,2736,0
467,-2.899999999999899,4.900000000000212,57098,2736,0
468,-2.899999999999899,-3.799999999999912,56924,2736,0
469,-3.8499999999999126,-8.249999999999975,49235,2736,0
470,-4.449999999999921,1.3500000000001613,44627,2736,0
471,-4.849999999999927,1.900000000000169,41438,2736,0
472,-4.099999999999916,0.25000000000014566,47405,2736,1
473,-4.0499999999999154,7.900000000000254,47958,2736,0
474,-4.649999999999924,1.3500000000001613,43027,2736,1
475,-2.549999999999894,4.75000000000021,59895,2736,0
476,-4.449999999999921,-7.399999999999963,44452,2736,0
477,-4.099999999999916,-1.199999999999875,47376,2736,1
478,-2.9999999999999005,2.0000000000001705,56240,2736,1
479,-3.0499999999999012,1.8000000000001677,55836,2736,1
480,-2.8499999999998984,9.100000000000271,57582,2736,0
481,-3.3499999999999055,-0.9499999999998714,53381,2736,1
482,-4.699999999999925,-5.04999999999993,42499,2736,0
483,-3.799999999999912,8.500000000000263,49970,2736,0
484,-3.599999999999909,-6.749999999999954,51265,2736,0
485,-3.399999999999906,-4.999999999999929,52900,2736,0
486,-3.099999999999902,4.9500000000002125,55499,2736,0
487,-4.949999999999928,-7.449999999999964,40451,2736,0
488,-3.9999999999999147,4.500000000000206,48290,2736,0
489,-2.749999999999897,-0.3999999999998636,58192,2736,1
490,-3.3499999999999055,3.9000000000001975,53478,2736,0
491,-4.849999999999927,-6.599999999999952,41268,2736,0
492,-3.099999999999902,-9.899999999999999,55202,2736,0
493,-4.249999999999918,-4.649999999999924,46107,2736,0
494,-4.34999999999992,-6.749999999999954,45265,2736,0
