,s_1,s_2,Exp,pid,success
71,0.30000000000014637,-8.049999999999972,82439,15916,0
72,0.8000000000001535,-8.399999999999977,86432,15916,1
73,2.3500000000001755,6.20000000000023,99124,15916,0
74,0.8000000000001535,-0.34999999999986287,86593,15916,0
75,1.0000000000001563,-1.4999999999998792,88170,15916,0
76,0.25000000000014566,-6.049999999999944,82079,15916,0
77,0.4500000000001485,-4.199999999999918,83716,15916,1
78,0.9500000000001556,6.8500000000002395,87937,15916,0
79,2.300000000000175,-2.9499999999999,98541,15916,1
80,2.2000000000001734,-7.099999999999959,97658,15916,0
81,0.9000000000001549,7.950000000000255,87559,15916,0
82,0.5500000000001499,-9.149999999999988,84417,15916,0
83,1.4210854715202004e-13,-8.799999999999983,80024,15916,0
84,0.10000000000014353,-1.8499999999998842,80963,15916,1
85,0.10000000000014353,6.250000000000231,81125,15916,1
86,2.100000000000172,-7.399999999999963,96852,15916,0
87,1.4210854715202004e-13,-4.39999999999992,80112,15916,1
88,2.1500000000001727,2.450000000000177,97449,15916,1
89,0.4500000000001485,1.6500000000001656,83833,15916,1
90,2.400000000000176,-1.3999999999998778,99372,15916,1
91,2.100000000000172,-6.149999999999945,96877,15916,1
92,0.6500000000001513,3.650000000000194,85473,15916,0
93,2.2000000000001734,-9.699999999999996,97606,15916,0
94,2.2000000000001734,-4.949999999999928,97701,15916,1
95,0.5000000000001492,-5.549999999999937,84089,15916,0
96,0.8000000000001535,8.900000000000269,86778,15916,0
97,0.20000000000014495,3.800000000000196,81876,15916,1
98,0.3500000000001471,-1.2999999999998764,82974,15916,1
99,1.2000000000001592,-0.6499999999998671,89787,15916,1
100,1.1500000000001585,-2.549999999999894,89349,15916,1
101,2.3500000000001755,9.70000000000028,99194,15916,0
102,1.0000000000001563,7.450000000000248,88349,15916,0
103,2.300000000000175,4.75000000000021,98695,15916,0
104,0.9000000000001549,6.90000000000024,87538,15916,0
105,2.450000000000177,-4.999999999999929,99700,15916,1
106,2.1500000000001727,0.9000000000001549,97418,15916,1
107,0.5500000000001499,0.8500000000001542,84617,15916,1
108,0.4500000000001485,2.0500000000001712,83841,15916,1
109,2.400000000000176,-9.95,99201,15916,0
110,0.05000000000014282,2.600000000000179,80652,15916,1
111,2.0000000000001705,-9.149999999999988,96017,15916,0
112,0.25000000000014566,0.3500000000001471,82207,15916,0
113,2.400000000000176,-5.699999999999939,99286,15916,1
114,1.3000000000001606,6.650000000000237,90733,15916,0
115,1.4210854715202004e-13,-7.999999999999972,80040,15916,1
116,0.25000000000014566,-1.9999999999998863,82160,15916,0
117,0.6500000000001513,-9.199999999999989,85216,15916,1
118,1.900000000000169,9.250000000000274,95585,15916,1
119,1.4500000000001627,-8.249999999999975,91635,15916,1
120,1.8000000000001677,7.400000000000247,94748,15916,0
121,1.8500000000001684,-2.4499999999998927,94951,15916,1
122,1.2000000000001592,-3.0499999999999012,89739,15916,1
123,0.8500000000001542,5.850000000000225,87117,15916,0
124,0.4500000000001485,-9.049999999999986,83619,15916,0
125,0.4500000000001485,-9.899999999999999,83602,15916,0
126,0.3500000000001471,8.150000000000258,83163,15916,0
127,0.4500000000001485,-4.299999999999919,83714,15916,0
128,0.7000000000001521,-5.999999999999943,85680,15916,1
129,0.7000000000001521,6.450000000000234,85929,15916,0
130,0.30000000000014637,-2.199999999999889,82556,15916,1
131,1.5000000000001634,7.900000000000254,92358,15916,0
132,0.6000000000001506,3.5500000000001926,85071,15916,1
133,1.1000000000001577,-6.049999999999944,88879,15916,0
134,0.15000000000014424,-0.29999999999986215,81394,15916,1
135,1.8000000000001677,2.6500000000001798,94653,15916,0
136,1.9500000000001698,4.80000000000021,95896,15916,0
137,0.7500000000001528,8.30000000000026,86366,15916,1
138,1.3000000000001606,-7.1499999999999595,90457,15916,0
139,1.9500000000001698,6.600000000000236,95932,15916,0
140,1.2000000000001592,6.000000000000227,89920,15916,0
141,1.7000000000001663,6.350000000000232,93927,15916,0
142,0.8500000000001542,0.6000000000001506,87012,15916,1
143,2.300000000000175,4.500000000000206,98690,15916,0
144,0.5500000000001499,-4.699999999999925,84506,15916,0
145,1.8500000000001684,5.900000000000226,95118,15916,0
146,1.1500000000001585,-9.149999999999988,89217,15916,0
147,1.6000000000001648,3.300000000000189,93066,15916,0
148,2.400000000000176,6.300000000000232,99526,15916,0
149,1.4500000000001627,-1.0999999999998735,91778,15916,1
150,1.3000000000001606,5.850000000000225,90717,15916,0
151,1.1500000000001585,5.100000000000215,89502,15916,0
152,1.3500000000001613,-2.599999999999895,90948,15916,1
153,1.4210854715202004e-13,7.550000000000249,80351,15916,0
154,0.10000000000014353,-3.6999999999999105,80926,15916,1
155,0.8500000000001542,2.3500000000001755,87047,15916,1
156,1.5000000000001634,6.90000000000024,92338,15916,0
157,1.6500000000001656,2.750000000000181,93455,15916,0
158,2.450000000000177,5.200000000000216,99904,15916,0
159,1.4210854715202004e-13,4.2500000000002025,80285,15916,0
160,0.8000000000001535,-6.49999999999995,86470,15916,0
161,1.3000000000001606,-9.849999999999998,90403,15916,1
162,0.5500000000001499,-5.499999999999936,84490,15916,1
163,0.7500000000001528,1.8000000000001677,86236,15916,1
164,1.7000000000001663,4.6000000000002075,93892,15916,0
165,0.5000000000001492,5.150000000000215,84303,15916,0
166,1.5500000000001641,-6.149999999999945,92477,15916,0
167,1.400000000000162,-9.29999999999999,91214,15916,0
168,1.900000000000169,-0.0499999999998586,95399,15916,0
169,1.050000000000157,3.7000000000001947,88674,15916,0
170,0.4500000000001485,5.050000000000214,83901,15916,0
171,0.5000000000001492,-1.349999999999877,84173,15916,1
172,0.3500000000001471,-9.34999999999999,82813,15916,0
173,1.1500000000001585,9.500000000000277,89590,15916,0
174,1.400000000000162,9.900000000000283,91598,15916,0
175,2.0500000000001712,9.950000000000284,96799,15916,0
176,2.100000000000172,2.8500000000001826,97057,15916,0
177,0.7000000000001521,-3.1499999999999027,85737,15916,0
178,0.7500000000001528,3.0500000000001855,86261,15916,0
179,2.0500000000001712,-7.649999999999967,96447,15916,0
180,1.4500000000001627,-2.899999999999899,91742,15916,1
181,0.05000000000014282,-6.949999999999957,80461,15916,1
182,0.8500000000001542,-8.54999999999998,86829,15916,0
183,2.2000000000001734,-0.6999999999998678,97786,15916,1
184,2.3500000000001755,1.4500000000001627,99029,15916,1
185,0.05000000000014282,8.35000000000026,80767,15916,0
186,0.05000000000014282,-4.999999999999929,80500,15916,0
187,1.2000000000001592,-5.299999999999933,89694,15916,0
188,1.3500000000001613,2.100000000000172,91042,15916,1
189,1.4500000000001627,5.250000000000217,91905,15916,0
190,1.0000000000001563,-7.999999999999972,88040,15916,0
191,1.3000000000001606,-6.849999999999955,90463,15916,0
192,1.050000000000157,6.5000000000002345,88730,15916,0
193,0.6000000000001506,0.6500000000001513,85013,15916,1
194,0.05000000000014282,8.400000000000261,80768,15916,0
195,2.2000000000001734,8.050000000000257,97961,15916,0
196,0.7000000000001521,-6.749999999999954,85665,15916,1
197,0.20000000000014495,1.9500000000001698,81839,15916,0
198,1.3500000000001613,1.4210854715202004e-13,91000,15916,1
199,0.3500000000001471,1.3000000000001606,83026,15916,0
200,2.300000000000175,7.350000000000247,98747,15916,0
201,0.9000000000001549,-9.049999999999986,87219,15916,1
202,0.15000000000014424,-6.749999999999954,81265,15916,1
203,0.25000000000014566,-7.19999999999996,82056,15916,0
204,0.4500000000001485,8.30000000000026,83966,15916,0
205,1.1000000000001577,9.500000000000277,89190,15916,0
206,0.20000000000014495,5.200000000000216,81904,15916,0
207,2.300000000000175,6.8500000000002395,98737,15916,0
208,0.4000000000001478,-5.449999999999935,83291,15916,0
209,1.5500000000001641,3.5500000000001926,92671,15916,0
210,2.0500000000001712,-1.3999999999998778,96572,15916,1
211,1.1500000000001585,0.20000000000014495,89404,15916,0
212,1.8000000000001677,-4.34999999999992,94513,15916,1
213,2.2000000000001734,2.450000000000177,97849,15916,0
214,1.7000000000001663,-9.29999999999999,93614,15916,1
215,1.4210854715202004e-13,-9.499999999999993,80010,15916,1
216,2.0500000000001712,-0.29999999999986215,96594,15916,1
217,0.20000000000014495,2.2000000000001734,81844,15916,0
218,0.8500000000001542,4.150000000000201,87083,15916,0
219,0.20000000000014495,-2.749999999999897,81745,15916,1
220,1.1500000000001585,1.400000000000162,89428,15916,1
221,1.4500000000001627,-5.399999999999935,91692,15916,1
222,2.450000000000177,-0.4499999999998643,99791,15916,0
223,0.7000000000001521,0.5000000000001492,85810,15916,0
224,1.750000000000167,-9.95,94001,15916,0
225,1.050000000000157,-0.19999999999986073,88596,15916,1
226,1.900000000000169,7.300000000000246,95546,15916,0
227,1.4500000000001627,-7.249999999999961,91655,15916,1
228,2.300000000000175,-8.849999999999984,98423,15916,0
229,1.1000000000001577,-1.699999999999882,88966,15916,1
230,1.5000000000001634,-8.099999999999973,92038,15916,1
231,2.250000000000174,7.050000000000242,98341,15916,0
232,0.9500000000001556,-3.3499999999999055,87733,15916,0
233,2.250000000000174,3.450000000000191,98269,15916,0
234,1.3000000000001606,3.2000000000001876,90664,15916,0
235,0.9500000000001556,-9.899999999999999,87602,15916,0
236,1.2000000000001592,6.8500000000002395,89937,15916,0
237,1.1000000000001577,-8.099999999999973,88838,15916,1
238,2.300000000000175,6.700000000000237,98734,15916,0
239,0.9000000000001549,2.950000000000184,87459,15916,0
240,1.8500000000001684,4.400000000000205,95088,15916,0
241,1.6500000000001656,-8.999999999999986,93220,15916,1
242,2.3500000000001755,4.550000000000207,99091,15916,0
243,0.20000000000014495,-8.399999999999977,81632,15916,0
244,1.900000000000169,-5.2499999999999325,95295,15916,1
245,0.4000000000001478,-1.4499999999998785,83371,15916,1
246,1.2500000000001599,-7.549999999999965,90049,15916,0
247,1.400000000000162,-3.8499999999999126,91323,15916,1
248,1.5500000000001641,2.0500000000001712,92641,15916,0
249,1.6000000000001648,3.3500000000001897,93067,15916,0
250,1.400000000000162,-3.6499999999999098,91327,15916,1
251,0.25000000000014566,0.10000000000014353,82202,15916,1
252,0.6000000000001506,4.650000000000208,85093,15916,0
253,2.0500000000001712,-5.5999999999999375,96488,15916,0
254,0.4500000000001485,4.850000000000211,83897,15916,0
255,0.10000000000014353,-4.099999999999916,80918,15916,0
256,1.400000000000162,7.850000000000254,91557,15916,0
257,1.9500000000001698,7.300000000000246,95946,15916,0
258,1.900000000000169,-8.699999999999982,95226,15916,1
259,2.2000000000001734,4.650000000000208,97893,15916,0
260,2.450000000000177,-7.399999999999963,99652,15916,0
261,2.3500000000001755,2.6500000000001798,99053,15916,0
262,1.7000000000001663,2.2000000000001734,93844,15916,1
263,2.0000000000001705,4.500000000000206,96290,15916,0
264,1.4500000000001627,6.350000000000232,91927,15916,0
265,2.3500000000001755,3.300000000000189,99066,15916,1
266,1.1500000000001585,8.650000000000265,89573,15916,0
267,0.10000000000014353,9.400000000000276,81188,15916,0
268,1.400000000000162,-0.0499999999998586,91399,15916,1
269,2.450000000000177,4.350000000000204,99887,15916,0
270,1.3500000000001613,5.650000000000222,91113,15916,0
271,2.300000000000175,-9.649999999999995,98407,15916,0
272,0.20000000000014495,0.15000000000014424,81803,15916,1
273,1.3000000000001606,-1.199999999999875,90576,15916,0
274,0.15000000000014424,8.850000000000268,81577,15916,0
275,0.9000000000001549,5.8000000000002245,87516,15916,0
276,1.3000000000001606,8.35000000000026,90767,15916,0
277,1.1500000000001585,-0.499999999999865,89390,15916,1
278,2.100000000000172,5.50000000000022,97110,15916,0
279,0.6000000000001506,-4.099999999999916,84918,15916,1
280,2.100000000000172,9.05000000000027,97181,15916,0
281,0.15000000000014424,8.25000000000026,81565,15916,0
282,2.400000000000176,9.600000000000279,99592,15916,0
283,1.9500000000001698,8.30000000000026,95966,15916,0
284,2.0500000000001712,-5.5999999999999375,96488,15916,0
285,1.3000000000001606,-8.449999999999978,90431,15916,0
286,1.8000000000001677,0.7500000000001528,94615,15916,1
287,1.900000000000169,2.2000000000001734,95444,15916,1
288,1.6500000000001656,5.000000000000213,93500,15916,0
289,2.3500000000001755,-1.699999999999882,98966,15916,1
290,0.7500000000001528,0.7500000000001528,86215,15916,0
291,1.1500000000001585,9.250000000000274,89585,15916,0
292,0.6000000000001506,1.900000000000169,85038,15916,0
293,1.050000000000157,-9.699999999999996,88406,15916,0
294,2.100000000000172,4.500000000000206,97090,15916,0
295,0.8500000000001542,-1.4999999999998792,86970,15916,0
296,1.2500000000001599,-2.9499999999999,90141,15916,1
297,2.3500000000001755,7.60000000000025,99152,15916,0
298,2.100000000000172,7.300000000000246,97146,15916,0
299,1.4210854715202004e-13,-1.0499999999998728,80179,15916,1
300,2.0000000000001705,-6.249999999999947,96075,15916,1
301,1.2500000000001599,-2.049999999999887,90159,15916,1
302,0.8000000000001535,-8.449999999999978,86431,15916,0
303,2.0000000000001705,1.1000000000001577,96222,15916,0
304,0.9000000000001549,3.0500000000001855,87461,15916,0
305,1.5000000000001634,8.100000000000257,92362,15916,0
306,1.6000000000001648,-4.499999999999922,92910,15916,1
307,0.25000000000014566,6.250000000000231,82325,15916,0
308,1.8500000000001684,-5.9499999999999424,94881,15916,1
309,2.0500000000001712,8.95000000000027,96779,15916,0
310,0.7000000000001521,4.450000000000205,85889,15916,0
311,1.4210854715202004e-13,2.8500000000001826,80257,15916,0
312,0.4000000000001478,-2.549999999999894,83349,15916,1
313,0.10000000000014353,3.7500000000001954,81075,15916,1
314,1.6000000000001648,1.5000000000001634,93030,15916,1
315,0.30000000000014637,3.650000000000194,82673,15916,1
316,0.15000000000014424,-9.749999999999996,81205,15916,0
317,0.4500000000001485,-9.749999999999996,83605,15916,1
318,2.300000000000175,-0.8999999999998707,98582,15916,1
319,2.0000000000001705,8.850000000000268,96377,15916,0
320,2.250000000000174,7.200000000000244,98344,15916,0
321,2.3500000000001755,7.000000000000242,99140,15916,0
322,0.3500000000001471,-8.399999999999977,82832,15916,0
323,0.9500000000001556,-8.949999999999985,87621,15916,1
324,1.7000000000001663,-9.95,93601,15916,0
325,0.6000000000001506,-8.499999999999979,84830,15916,0
326,1.8000000000001677,-5.499999999999936,94490,15916,0
327,2.450000000000177,-2.4499999999998927,99751,15916,1
328,0.8500000000001542,0.7000000000001521,87014,15916,0
329,0.5500000000001499,-0.6999999999998678,84586,15916,1
330,2.3500000000001755,-0.4499999999998643,98991,15916,1
331,1.050000000000157,-2.049999999999887,88559,15916,1
332,2.450000000000177,-5.399999999999935,99692,15916,1
333,0.6500000000001513,-6.149999999999945,85277,15916,1
334,1.3500000000001613,-5.999999999999943,90880,15916,0
335,1.0000000000001563,3.5500000000001926,88271,15916,0
336,0.4500000000001485,3.2000000000001876,83864,15916,0
337,0.4500000000001485,8.500000000000263,83970,15916,0
338,1.050000000000157,-2.199999999999889,88556,15916,1
339,0.9500000000001556,-7.099999999999959,87658,15916,1
340,0.5000000000001492,-2.4999999999998934,84150,15916,0
341,1.5000000000001634,-3.4999999999999076,92130,15916,1
342,1.050000000000157,-3.449999999999907,88531,15916,1
343,1.3000000000001606,7.500000000000249,90750,15916,0
344,0.05000000000014282,9.05000000000027,80781,15916,0
345,1.6000000000001648,-3.1499999999999027,92937,15916,0
346,0.05000000000014282,-3.6499999999999098,80527,15916,1
347,1.1000000000001577,6.5000000000002345,89130,15916,0
348,1.900000000000169,8.100000000000257,95562,15916,0
349,1.4210854715202004e-13,4.350000000000204,80287,15916,0
350,0.7000000000001521,-7.049999999999958,85659,15916,0
351,1.5500000000001641,-0.6999999999998678,92586,15916,1
352,1.400000000000162,1.5500000000001641,91431,15916,1
353,1.8000000000001677,-0.7999999999998693,94584,15916,1
354,1.2000000000001592,-1.199999999999875,89776,15916,1
355,1.400000000000162,-6.699999999999953,91266,15916,0
356,0.25000000000014566,-7.1499999999999595,82057,15916,1
357,1.5500000000001641,4.350000000000204,92687,15916,0
358,1.750000000000167,4.700000000000209,94294,15916,0
359,0.6500000000001513,-1.8499999999998842,85363,15916,0
360,1.0000000000001563,7.400000000000247,88348,15916,0
361,0.5000000000001492,9.150000000000272,84383,15916,0
362,0.15000000000014424,-7.599999999999966,81248,15916,0
363,2.400000000000176,4.300000000000203,99486,15916,0
364,1.6500000000001656,-3.9999999999999147,93320,15916,1
365,2.0000000000001705,-4.249999999999918,96115,15916,0
366,0.7500000000001528,-0.0499999999998586,86199,15916,0
367,0.6500000000001513,8.700000000000266,85574,15916,0
368,0.9000000000001549,-0.6999999999998678,87386,15916,0
369,1.4500000000001627,3.850000000000197,91877,15916,0
370,2.2000000000001734,-5.699999999999939,97686,15916,0
371,0.6000000000001506,-4.799999999999926,84904,15916,0
372,1.3000000000001606,3.9000000000001975,90678,15916,0
373,0.30000000000014637,-9.799999999999997,82404,15916,1
374,1.9500000000001698,-3.599999999999909,95728,15916,1
375,0.9000000000001549,-1.7499999999998828,87365,15916,1
376,1.5000000000001634,9.800000000000281,92396,15916,0
377,1.750000000000167,-1.899999999999885,94162,15916,1
378,0.9000000000001549,-8.449999999999978,87231,15916,0
379,1.9500000000001698,6.250000000000231,95925,15916,0
380,1.900000000000169,7.450000000000248,95549,15916,0
381,2.0500000000001712,7.200000000000244,96744,15916,0
382,0.3500000000001471,1.3500000000001613,83027,15916,1
383,2.0000000000001705,-9.24999999999999,96015,15916,0
384,2.100000000000172,5.300000000000217,97106,15916,0
385,1.2500000000001599,-6.49999999999995,90070,15916,0
386,0.6500000000001513,-9.799999999999997,85204,15916,0
387,0.4000000000001478,7.450000000000248,83549,15916,0
388,0.3500000000001471,4.2500000000002025,83085,15916,1
389,1.8000000000001677,-8.699999999999982,94426,15916,0
390,0.9000000000001549,-6.599999999999952,87268,15916,1
391,2.1500000000001727,-9.099999999999987,97218,15916,0
392,1.750000000000167,8.200000000000259,94364,15916,0
393,0.30000000000014637,0.6000000000001506,82612,15916,1
394,0.6500000000001513,7.800000000000253,85556,15916,0
395,0.6500000000001513,9.450000000000276,85589,15916,0
396,0.5000000000001492,3.500000000000192,84270,15916,0
397,1.6000000000001648,9.00000000000027,93180,15916,0
398,1.0000000000001563,-9.899999999999999,88002,15916,1
399,0.8500000000001542,-7.249999999999961,86855,15916,1
400,0.6500000000001513,-1.0499999999998728,85379,15916,1
401,1.900000000000169,5.100000000000215,95502,15916,0
402,2.450000000000177,1.2000000000001592,99824,15916,1
403,1.1500000000001585,-6.4499999999999496,89271,15916,0
404,0.5000000000001492,3.7000000000001947,84274,15916,0
405,1.1000000000001577,-0.4499999999998643,88991,15916,0
406,2.300000000000175,4.350000000000204,98687,15916,0
407,0.30000000000014637,4.550000000000207,82691,15916,0
408,0.4000000000001478,-8.749999999999982,83225,15916,0
409,0.6500000000001513,6.100000000000229,85522,15916,0
410,1.050000000000157,5.950000000000227,88719,15916,0
411,0.6000000000001506,3.2000000000001876,85064,15916,0
412,1.2500000000001599,-3.299999999999905,90134,15916,1
413,2.2000000000001734,-1.9499999999998856,97761,15916,1
414,2.1500000000001727,1.0000000000001563,97420,15916,1
415,0.9000000000001549,-5.5999999999999375,87288,15916,1
416,1.2000000000001592,-0.9499999999998714,89781,15916,1
417,1.4210854715202004e-13,-9.899999999999999,80002,15916,1
418,1.5000000000001634,9.600000000000279,92392,15916,0
419,0.30000000000014637,9.70000000000028,82794,15916,0
420,0.9000000000001549,1.6500000000001656,87433,15916,0
421,1.2500000000001599,-3.449999999999907,90131,15916,1
422,0.3500000000001471,-1.5999999999998806,82968,15916,1
423,1.8500000000001684,-0.19999999999986073,94996,15916,1
424,2.0000000000001705,-4.599999999999923,96108,15916,1
425,0.4500000000001485,-2.549999999999894,83749,15916,1
426,1.9500000000001698,3.5500000000001926,95871,15916,0
427,0.7500000000001528,7.7000000000002515,86354,15916,0
428,0.3500000000001471,8.550000000000264,83171,15916,0
429,1.1500000000001585,-2.4499999999998927,89351,15916,1
430,0.5500000000001499,-5.549999999999937,84489,15916,1
431,1.7000000000001663,-4.199999999999918,93716,15916,1
432,2.3500000000001755,4.300000000000203,99086,15916,0
433,0.7000000000001521,-4.649999999999924,85707,15916,0
434,1.4210854715202004e-13,1.8000000000001677,80236,15916,0
435,0.10000000000014353,0.5000000000001492,81010,15916,1
436,0.4500000000001485,0.30000000000014637,83806,15916,1
437,2.0500000000001712,5.150000000000215,96703,15916,0
438,0.7000000000001521,1.5500000000001641,85831,15916,1
439,1.1000000000001577,0.25000000000014566,89005,15916,0
440,0.10000000000014353,7.550000000000249,81151,15916,0
441,2.400000000000176,-7.4999999999999645,99250,15916,0
442,1.0000000000001563,2.9000000000001833,88258,15916,0
443,0.9000000000001549,9.250000000000274,87585,15916,0
444,1.1000000000001577,-2.4499999999998927,88951,15916,1
445,0.9500000000001556,-3.4999999999999076,87730,15916,0
446,2.400000000000176,7.450000000000248,99549,15916,0
447,0.20000000000014495,-2.049999999999887,81759,15916,1
448,0.30000000000014637,3.0500000000001855,82661,15916,0
449,1.1500000000001585,6.450000000000234,89529,15916,0
450,0.10000000000014353,-8.099999999999973,80838,15916,0
451,2.0500000000001712,-9.849999999999998,96403,15916,0
452,2.450000000000177,1.2000000000001592,99824,15916,0
453,1.3500000000001613,-9.799999999999997,90804,15916,1
454,0.10000000000014353,7.050000000000242,81141,15916,0
455,0.6000000000001506,-9.849999999999998,84803,15916,1
456,1.750000000000167,4.150000000000201,94283,15916,0
457,1.1000000000001577,-8.899999999999984,88822,15916,1
458,0.6500000000001513,-5.79999999999994,85284,15916,0
459,2.0000000000001705,4.400000000000205,96288,15916,0
460,0.9500000000001556,5.050000000000214,87901,15916,0
461,2.0500000000001712,-5.449999999999935,96491,15916,1
462,0.15000000000014424,-2.6499999999998956,81347,15916,0
463,1.1500000000001585,4.450000000000205,89489,15916,0
464,1.7000000000001663,-7.4999999999999645,93650,15916,0
465,1.1000000000001577,4.900000000000212,89098,15916,0
466,1.6500000000001656,-8.799999999999983,93224,15916,0
467,1.6000000000001648,-1.4999999999998792,92970,15916,1
468,2.100000000000172,-7.449999999999964,96851,15916,0
469,0.8500000000001542,-9.199999999999989,86816,15916,0
470,0.6000000000001506,3.150000000000187,85063,15916,0
471,1.6500000000001656,4.300000000000203,93486,15916,0
472,0.10000000000014353,-8.699999999999982,80826,15916,0
473,2.2000000000001734,-2.6999999999998963,97746,15916,1
474,1.2500000000001599,-8.099999999999973,90038,15916,0
475,1.4500000000001627,5.950000000000227,91919,15916,0
476,1.2000000000001592,-6.7999999999999545,89664,15916,0
477,1.6000000000001648,9.600000000000279,93192,15916,0
478,1.2000000000001592,1.0000000000001563,89820,15916,0
479,0.15000000000014424,6.600000000000236,81532,15916,1
480,1.5500000000001641,8.000000000000256,92760,15916,0
481,0.5000000000001492,-8.099999999999973,84038,15916,1
482,2.300000000000175,6.1500000000002295,98723,15916,0
483,1.3000000000001606,9.800000000000281,90796,15916,0
484,0.9000000000001549,2.6500000000001798,87453,15916,0
485,1.9500000000001698,5.400000000000219,95908,15916,0
486,2.300000000000175,3.800000000000196,98676,15916,0
487,1.400000000000162,-3.1499999999999027,91337,15916,1
488,2.0500000000001712,5.950000000000227,96719,15916,0
489,0.6500000000001513,9.450000000000276,85589,15916,1
490,0.9500000000001556,9.400000000000276,87988,15916,0
491,0.20000000000014495,-8.199999999999974,81636,15916,1
492,0.7500000000001528,-5.299999999999933,86094,15916,0
493,1.5500000000001641,8.600000000000264,92772,15916,0
494,1.0000000000001563,-6.849999999999955,88063,15916,1
495,1.5500000000001641,-2.9499999999999,92541,15916,0
496,2.2000000000001734,3.2000000000001876,97864,15916,0
497,2.1500000000001727,2.1500000000001727,97443,15916,0
498,0.4500000000001485,-8.049999999999972,83639,15916,0
499,1.400000000000162,6.550000000000235,91531,15916,0
500,0.15000000000014424,-9.749999999999996,81205,15916,1
501,1.900000000000169,-1.8499999999998842,95363,15916,1
502,0.30000000000014637,7.750000000000252,82755,15916,0
