,s_1,s_2,Exp,pid,success
48,3.650000000000194,-6.549999999999951,109269,7980,1
49,2.600000000000179,-5.04999999999993,100899,7980,0
50,3.9500000000001982,-2.6499999999998956,111747,7980,0
51,3.9000000000001975,1.3000000000001606,111426,7980,0
52,2.7000000000001805,-4.499999999999922,101710,7980,0
53,4.6000000000002075,6.350000000000232,117127,7980,0
54,3.4000000000001904,6.550000000000235,107531,7980,0
55,4.80000000000021,1.8000000000001677,118636,7980,1
56,3.500000000000192,-0.6999999999998678,108186,7980,1
57,3.7500000000001954,2.6500000000001798,110253,7980,0
58,4.700000000000209,-9.849999999999998,117603,7980,0
59,4.850000000000211,6.000000000000227,119120,7980,0
60,4.350000000000204,2.750000000000181,115055,7980,0
61,3.850000000000197,-5.5999999999999375,110888,7980,0
62,2.5000000000001776,9.200000000000273,100384,7980,0
63,2.800000000000182,4.300000000000203,102686,7980,0
64,4.200000000000202,7.500000000000249,113950,7980,0
65,3.800000000000196,-1.6499999999998813,110567,7980,0
66,4.200000000000202,-1.2999999999998764,113774,7980,1
67,3.0500000000001855,7.000000000000242,104740,7980,0
68,3.7000000000001947,2.5500000000001783,109851,7980,0
69,3.800000000000196,-6.549999999999951,110469,7980,0
70,2.6500000000001798,0.3500000000001471,101407,7980,0
71,3.100000000000186,1.2500000000001599,105025,7980,1
72,2.7000000000001805,-4.599999999999923,101708,7980,1
73,4.650000000000208,-7.349999999999962,117253,7980,0
74,4.150000000000201,-3.799999999999912,113324,7980,1
75,3.150000000000187,0.3500000000001471,105407,7980,1
76,3.2500000000001883,2.6500000000001798,106253,7980,0
77,3.6000000000001933,-7.649999999999967,108847,7980,0
78,2.750000000000181,-2.2999999999998906,102154,7980,1
79,4.300000000000203,-0.84999999999987,114583,7980,0
80,4.200000000000202,-1.699999999999882,113766,7980,0
81,3.450000000000191,-0.3999999999998636,107792,7980,0
82,2.600000000000179,5.850000000000225,101117,7980,0
83,3.150000000000187,2.2000000000001734,105444,7980,0
84,4.150000000000201,-0.0499999999998586,113399,7980,1
85,2.800000000000182,1.8000000000001677,102636,7980,0
86,2.9000000000001833,7.050000000000242,103541,7980,0
87,4.0500000000002,-2.8499999999998984,112543,7980,0
88,2.750000000000181,-4.0499999999999154,102119,7980,1
89,3.2500000000001883,9.950000000000284,106399,7980,0
90,2.5500000000001783,5.550000000000221,100711,7980,0
91,2.6500000000001798,2.400000000000176,101448,7980,1
92,4.650000000000208,7.400000000000247,117548,7980,0
93,3.0500000000001855,7.550000000000249,104751,7980,0
94,4.150000000000201,6.050000000000228,113521,7980,0
95,3.5500000000001926,3.800000000000196,108676,7980,0
96,3.150000000000187,4.400000000000205,105488,7980,0
97,3.4000000000001904,-2.399999999999892,107352,7980,0
98,2.8500000000001826,-0.3999999999998636,102992,7980,0
99,3.5500000000001926,0.25000000000014566,108605,7980,0
100,4.150000000000201,2.250000000000174,113445,7980,0
101,2.9000000000001833,-4.0499999999999154,103319,7980,0
102,4.450000000000205,6.90000000000024,115938,7980,0
103,3.650000000000194,-1.7499999999998828,109365,7980,1
104,3.0000000000001847,3.9000000000001975,104278,7980,0
105,4.9500000000002125,8.200000000000259,119964,7980,0
106,2.5500000000001783,-7.4999999999999645,100450,7980,0
107,3.100000000000186,-7.749999999999968,104845,7980,0
108,4.300000000000203,4.350000000000204,114687,7980,0
109,4.150000000000201,-1.5999999999998806,113368,7980,0
110,4.0500000000002,3.100000000000186,112662,7980,0
111,4.500000000000206,6.750000000000238,116335,7980,0
112,3.7500000000001954,2.5000000000001776,110250,7980,1
113,4.300000000000203,4.450000000000205,114689,7980,0
114,3.150000000000187,-0.24999999999986144,105395,7980,1
115,3.100000000000186,-0.3999999999998636,104992,7980,1
116,2.6500000000001798,8.700000000000266,101574,7980,0
117,3.3500000000001897,-2.1499999999998884,106957,7980,1
118,3.150000000000187,-8.849999999999984,105223,7980,0
119,2.9000000000001833,4.300000000000203,103486,7980,0
120,3.0000000000001847,2.8500000000001826,104257,7980,1
121,2.750000000000181,-1.4999999999998792,102170,7980,1
122,4.350000000000204,-6.949999999999957,114861,7980,0
123,4.500000000000206,-8.949999999999985,116021,7980,0
124,2.9000000000001833,8.750000000000266,103575,7980,0
125,3.150000000000187,7.200000000000244,105544,7980,0
126,3.0000000000001847,3.100000000000186,104262,7980,0
127,4.200000000000202,7.750000000000252,113955,7980,0
128,4.850000000000211,8.450000000000262,119169,7980,0
129,3.850000000000197,4.75000000000021,111095,7980,0
130,3.100000000000186,5.850000000000225,105117,7980,0
131,3.850000000000197,-9.399999999999991,110812,7980,0
132,3.2000000000001876,-1.5999999999998806,105768,7980,1
133,4.850000000000211,-6.549999999999951,118869,7980,0
134,4.350000000000204,-3.299999999999905,114934,7980,1
135,3.800000000000196,3.7000000000001947,110674,7980,0
136,3.300000000000189,0.3500000000001471,106607,7980,0
137,3.5500000000001926,6.800000000000239,108736,7980,0
138,4.9500000000002125,1.2500000000001599,119825,7980,0
139,3.5500000000001926,-3.9999999999999147,108520,7980,0
140,4.450000000000205,-0.5999999999998664,115788,7980,1
141,4.700000000000209,9.300000000000274,117986,7980,0
142,3.7500000000001954,9.05000000000027,110381,7980,0
143,4.80000000000021,1.6500000000001656,118633,7980,1
144,3.9000000000001975,2.1500000000001727,111443,7980,0
145,2.9000000000001833,-9.24999999999999,103215,7980,0
146,3.6000000000001933,-4.099999999999916,108918,7980,0
147,2.8500000000001826,5.700000000000223,103114,7980,0
148,3.5500000000001926,-8.949999999999985,108421,7980,0
149,2.6500000000001798,-3.749999999999911,101325,7980,0
150,3.650000000000194,-4.199999999999918,109316,7980,0
151,4.700000000000209,7.7000000000002515,117954,7980,0
152,3.7000000000001947,-0.34999999999986287,109793,7980,0
153,4.2500000000002025,3.6000000000001933,114272,7980,0
154,3.2000000000001876,8.900000000000269,105978,7980,0
155,4.500000000000206,-8.849999999999984,116023,7980,0
156,2.5500000000001783,4.650000000000208,100693,7980,0
157,3.7000000000001947,3.650000000000194,109873,7980,0
158,2.750000000000181,3.100000000000186,102262,7980,0
159,3.800000000000196,9.450000000000276,110789,7980,0
160,3.800000000000196,3.300000000000189,110666,7980,0
161,4.850000000000211,0.9500000000001556,119019,7980,1
162,3.7000000000001947,4.650000000000208,109893,7980,0
163,3.850000000000197,8.800000000000267,111176,7980,0
164,2.7000000000001805,-0.8999999999998707,101782,7980,1
165,3.7000000000001947,-6.899999999999956,109662,7980,0
166,3.0500000000001855,-5.74999999999994,104485,7980,1
167,4.150000000000201,-8.499999999999979,113230,7980,0
168,4.900000000000212,-3.799999999999912,119324,7980,0
169,3.650000000000194,-8.899999999999984,109222,7980,0
170,3.9500000000001982,5.150000000000215,111903,7980,0
171,4.350000000000204,-8.699999999999982,114826,7980,0
172,2.800000000000182,5.250000000000217,102705,7980,0
173,3.800000000000196,-4.249999999999918,110515,7980,0
174,3.650000000000194,-9.24999999999999,109215,7980,0
175,3.100000000000186,-5.2499999999999325,104895,7980,0
176,4.75000000000021,0.9500000000001556,118219,7980,1
177,3.6000000000001933,-0.3999999999998636,108992,7980,1
178,3.300000000000189,1.2000000000001592,106624,7980,1
179,4.550000000000207,2.250000000000174,116645,7980,0
180,3.7500000000001954,-9.29999999999999,110014,7980,0
181,3.0500000000001855,5.50000000000022,104710,7980,0
182,3.9500000000001982,-9.95,111601,7980,0
183,4.80000000000021,0.5000000000001492,118610,7980,0
184,4.200000000000202,-4.949999999999928,113701,7980,0
185,2.9000000000001833,9.900000000000283,103598,7980,0
186,3.850000000000197,-6.049999999999944,110879,7980,0
187,2.9000000000001833,-4.5499999999999226,103309,7980,0
188,3.500000000000192,2.750000000000181,108255,7980,0
189,4.75000000000021,4.850000000000211,118297,7980,0
190,3.800000000000196,-6.699999999999953,110466,7980,0
191,3.850000000000197,-5.549999999999937,110889,7980,0
192,4.500000000000206,-4.199999999999918,116116,7980,1
193,3.500000000000192,6.650000000000237,108333,7980,0
194,4.500000000000206,7.900000000000254,116358,7980,0
195,4.150000000000201,4.80000000000021,113496,7980,0
196,3.300000000000189,-7.449999999999964,106451,7980,0
197,4.000000000000199,6.5000000000002345,112330,7980,0
198,4.450000000000205,6.950000000000241,115939,7980,0
199,3.2500000000001883,-6.199999999999946,106076,7980,0
200,3.650000000000194,2.3500000000001755,109447,7980,0
201,2.800000000000182,7.650000000000251,102753,7980,0
202,4.900000000000212,1.5000000000001634,119430,7980,1
203,3.0500000000001855,4.500000000000206,104690,7980,0
204,3.4000000000001904,3.300000000000189,107466,7980,0
205,3.500000000000192,-4.249999999999918,108115,7980,1
206,4.550000000000207,6.550000000000235,116731,7980,0
207,4.6000000000002075,4.150000000000201,117083,7980,0
208,2.9000000000001833,-4.34999999999992,103313,7980,0
209,2.600000000000179,-1.199999999999875,100976,7980,1
210,2.6500000000001798,0.20000000000014495,101404,7980,1
211,4.550000000000207,2.250000000000174,116645,7980,0
212,4.0500000000002,3.300000000000189,112666,7980,0
213,4.400000000000205,4.400000000000205,115488,7980,0
214,4.500000000000206,-9.799999999999997,116004,7980,0
215,4.75000000000021,-9.599999999999994,118008,7980,0
216,4.400000000000205,-2.899999999999899,115342,7980,0
217,3.2500000000001883,9.150000000000272,106383,7980,0
218,3.3500000000001897,-1.4999999999998792,106970,7980,1
219,3.0500000000001855,-6.749999999999954,104465,7980,0
220,4.400000000000205,6.950000000000241,115539,7980,0
221,4.900000000000212,-5.79999999999994,119284,7980,0
222,3.9500000000001982,5.750000000000224,111915,7980,0
223,4.450000000000205,-5.699999999999939,115686,7980,0
224,4.000000000000199,7.7000000000002515,112354,7980,0
225,4.550000000000207,0.6500000000001513,116613,7980,1
226,3.150000000000187,6.700000000000237,105534,7980,0
227,4.550000000000207,1.1500000000001585,116623,7980,1
228,4.6000000000002075,-8.949999999999985,116821,7980,0
229,3.100000000000186,-9.499999999999993,104810,7980,0
230,3.2000000000001876,-3.6499999999999098,105727,7980,0
231,4.350000000000204,3.2000000000001876,115064,7980,0
232,3.0000000000001847,3.2000000000001876,104264,7980,0
233,4.400000000000205,5.700000000000223,115514,7980,0
234,4.000000000000199,4.850000000000211,112297,7980,0
235,4.80000000000021,0.9500000000001556,118619,7980,1
236,2.7000000000001805,-4.149999999999917,101717,7980,0
237,3.2500000000001883,-4.099999999999916,106118,7980,0
238,3.2500000000001883,9.500000000000277,106390,7980,0
239,4.9500000000002125,-5.999999999999943,119680,7980,0
240,3.7500000000001954,4.150000000000201,110283,7980,0
241,2.5000000000001776,6.300000000000232,100326,7980,0
242,3.650000000000194,-1.8499999999998842,109363,7980,1
243,4.550000000000207,3.850000000000197,116677,7980,0
244,4.650000000000208,6.000000000000227,117520,7980,0
245,4.0500000000002,-7.4999999999999645,112450,7980,0
246,2.5000000000001776,4.000000000000199,100280,7980,0
247,4.350000000000204,-0.6999999999998678,114986,7980,0
248,4.350000000000204,-6.399999999999949,114872,7980,0
249,4.450000000000205,-3.599999999999909,115728,7980,0
250,3.850000000000197,-9.799999999999997,110804,7980,0
251,4.000000000000199,1.5500000000001641,112231,7980,1
252,2.5500000000001783,7.500000000000249,100750,7980,0
253,3.2500000000001883,-5.299999999999933,106094,7980,0
254,2.7000000000001805,-9.449999999999992,101611,7980,0
255,3.800000000000196,5.050000000000214,110701,7980,0
256,3.5500000000001926,2.450000000000177,108649,7980,1
257,4.350000000000204,-8.999999999999986,114820,7980,0
258,2.7000000000001805,-5.449999999999935,101691,7980,0
259,3.2000000000001876,-4.999999999999929,105700,7980,0
260,4.700000000000209,-5.199999999999932,117696,7980,0
261,4.80000000000021,9.00000000000027,118780,7980,0
262,4.300000000000203,-3.799999999999912,114524,7980,0
263,3.0500000000001855,7.550000000000249,104751,7980,0
264,3.7000000000001947,-2.3499999999998913,109753,7980,1
265,3.0500000000001855,3.150000000000187,104663,7980,0
266,2.750000000000181,5.300000000000217,102306,7980,0
267,2.9000000000001833,-4.8999999999999275,103302,7980,1
268,2.6500000000001798,5.8000000000002245,101516,7980,0
269,3.7500000000001954,1.8500000000001684,110237,7980,0
270,2.5500000000001783,-0.3999999999998636,100592,7980,1
271,2.5500000000001783,-7.949999999999971,100441,7980,1
272,4.450000000000205,-9.799999999999997,115604,7980,0
273,3.7500000000001954,-3.399999999999906,110132,7980,0
274,3.0500000000001855,4.300000000000203,104686,7980,0
275,4.2500000000002025,7.550000000000249,114351,7980,0
276,4.400000000000205,-8.199999999999974,115236,7980,0
277,3.9500000000001982,-6.999999999999957,111660,7980,0
278,3.450000000000191,-2.6999999999998963,107746,7980,0
279,4.200000000000202,4.0500000000002,113881,7980,0
280,4.75000000000021,-7.749999999999968,118045,7980,0
281,2.5000000000001776,-6.599999999999952,100068,7980,0
282,3.100000000000186,4.650000000000208,105093,7980,0
283,3.800000000000196,-8.249999999999975,110435,7980,0
284,4.2500000000002025,8.400000000000261,114368,7980,0
285,2.7000000000001805,-5.649999999999938,101687,7980,0
286,3.4000000000001904,-5.849999999999941,107283,7980,0
287,4.000000000000199,-1.199999999999875,112176,7980,1
288,3.7000000000001947,0.30000000000014637,109806,7980,1
289,3.800000000000196,-1.899999999999885,110562,7980,1
290,4.650000000000208,-9.29999999999999,117214,7980,0
291,2.8500000000001826,-1.7999999999998835,102964,7980,1
292,4.850000000000211,-1.6499999999998813,118967,7980,0
293,4.300000000000203,-8.59999999999998,114428,7980,0
294,2.5000000000001776,4.80000000000021,100296,7980,0
295,2.5000000000001776,4.0500000000002,100281,7980,0
296,3.2000000000001876,-7.449999999999964,105651,7980,0
297,2.7000000000001805,-9.449999999999992,101611,7980,0
298,3.100000000000186,9.65000000000028,105193,7980,0
299,3.7500000000001954,-1.199999999999875,110176,7980,1
300,2.750000000000181,6.350000000000232,102327,7980,0
301,4.900000000000212,-2.3499999999998913,119353,7980,0
302,2.7000000000001805,-4.199999999999918,101716,7980,1
303,3.850000000000197,0.8000000000001535,111016,7980,1
304,3.300000000000189,-4.949999999999928,106501,7980,1
305,3.7500000000001954,-5.09999999999993,110098,7980,0
306,4.75000000000021,0.15000000000014424,118203,7980,1
307,4.450000000000205,4.75000000000021,115895,7980,0
308,4.500000000000206,-6.099999999999945,116078,7980,0
309,4.700000000000209,-0.5499999999998657,117789,7980,1
310,3.4000000000001904,6.450000000000234,107529,7980,0
311,4.700000000000209,4.75000000000021,117895,7980,0
312,4.150000000000201,-1.0499999999998728,113379,7980,1
313,4.900000000000212,0.6000000000001506,119412,7980,1
314,2.750000000000181,0.20000000000014495,102204,7980,1
315,3.7500000000001954,-9.399999999999991,110012,7980,0
316,4.550000000000207,7.350000000000247,116747,7980,0
317,2.800000000000182,1.4210854715202004e-13,102600,7980,0
318,2.750000000000181,7.60000000000025,102352,7980,0
319,3.9000000000001975,-4.799999999999926,111304,7980,0
320,2.7000000000001805,5.8000000000002245,101916,7980,0
321,4.1000000000002,-7.049999999999958,112859,7980,0
322,4.500000000000206,1.3500000000001613,116227,7980,0
323,3.4000000000001904,-0.19999999999986073,107396,7980,1
324,3.650000000000194,6.8500000000002395,109537,7980,0
325,3.300000000000189,5.000000000000213,106700,7980,0
326,3.500000000000192,-7.949999999999971,108041,7980,0
327,3.850000000000197,-8.64999999999998,110827,7980,0
328,2.7000000000001805,-8.699999999999982,101626,7980,0
329,4.0500000000002,3.0500000000001855,112661,7980,0
330,3.5500000000001926,9.150000000000272,108783,7980,0
331,3.0000000000001847,0.5500000000001499,104211,7980,1
332,4.80000000000021,-5.349999999999934,118493,7980,0
333,3.850000000000197,5.900000000000226,111118,7980,0
334,3.3500000000001897,-2.24999999999989,106955,7980,1
335,4.200000000000202,-3.1999999999999034,113736,7980,0
336,4.0500000000002,-8.64999999999998,112427,7980,0
337,4.450000000000205,-2.599999999999895,115748,7980,1
338,4.400000000000205,4.400000000000205,115488,7980,0
339,4.6000000000002075,2.8500000000001826,117057,7980,0
340,3.800000000000196,-4.749999999999925,110505,7980,0
341,4.900000000000212,-4.799999999999926,119304,7980,0
342,4.0500000000002,8.550000000000264,112771,7980,0
343,4.80000000000021,-7.099999999999959,118458,7980,0
344,4.450000000000205,-6.049999999999944,115679,7980,0
345,2.9000000000001833,2.450000000000177,103449,7980,0
346,3.850000000000197,-8.949999999999985,110821,7980,0
347,4.9500000000002125,-0.34999999999986287,119793,7980,1
348,2.9000000000001833,1.9500000000001698,103439,7980,1
349,3.800000000000196,6.750000000000238,110735,7980,0
350,3.3500000000001897,-4.999999999999929,106900,7980,1
351,4.200000000000202,-3.3499999999999055,113733,7980,0
352,4.2500000000002025,7.900000000000254,114358,7980,0
353,3.300000000000189,0.4500000000001485,106609,7980,1
354,2.6500000000001798,1.2000000000001592,101424,7980,0
355,4.200000000000202,-1.7499999999998828,113765,7980,1
356,4.1000000000002,5.050000000000214,113101,7980,0
357,4.450000000000205,-9.099999999999987,115618,7980,0
358,4.550000000000207,-5.149999999999931,116497,7980,0
359,3.300000000000189,9.65000000000028,106793,7980,0
360,3.5500000000001926,8.600000000000264,108772,7980,0
361,2.600000000000179,5.650000000000222,101113,7980,0
362,4.75000000000021,-4.39999999999992,118112,7980,0
363,2.9000000000001833,-5.399999999999935,103292,7980,1
364,3.9500000000001982,-4.799999999999926,111704,7980,0
365,4.850000000000211,-0.8999999999998707,118982,7980,1
366,4.150000000000201,3.150000000000187,113463,7980,0
367,4.550000000000207,-0.6999999999998678,116586,7980,1
368,4.80000000000021,9.75000000000028,118795,7980,0
369,4.700000000000209,4.900000000000212,117898,7980,0
370,3.0500000000001855,5.50000000000022,104710,7980,0
371,4.850000000000211,8.750000000000266,119175,7980,0
372,3.9000000000001975,-9.049999999999986,111219,7980,0
373,3.7500000000001954,3.5500000000001926,110271,7980,0
374,3.9500000000001982,-5.399999999999935,111692,7980,0
375,2.950000000000184,6.800000000000239,103936,7980,0
376,3.2500000000001883,5.300000000000217,106306,7980,0
377,4.900000000000212,-1.0999999999998735,119378,7980,1
378,4.200000000000202,7.550000000000249,113951,7980,0
379,4.900000000000212,2.750000000000181,119455,7980,0
380,3.7000000000001947,-3.4999999999999076,109730,7980,0
381,2.6500000000001798,1.6000000000001648,101432,7980,1
382,3.2000000000001876,8.150000000000258,105963,7980,0
383,4.1000000000002,1.1000000000001577,113022,7980,1
384,4.0500000000002,-2.1499999999998884,112557,7980,1
385,4.700000000000209,-9.899999999999999,117602,7980,0
386,3.6000000000001933,9.70000000000028,109194,7980,0
387,4.9500000000002125,6.5000000000002345,119930,7980,0
388,3.3500000000001897,-3.449999999999907,106931,7980,0
389,3.800000000000196,9.600000000000279,110792,7980,0
390,4.2500000000002025,-8.899999999999984,114022,7980,0
391,3.800000000000196,-1.2499999999998757,110575,7980,1
392,3.650000000000194,1.4500000000001627,109429,7980,0
393,3.4000000000001904,9.450000000000276,107589,7980,0
394,3.2500000000001883,6.5000000000002345,106330,7980,0
395,3.650000000000194,-0.3999999999998636,109392,7980,1
396,2.7000000000001805,2.750000000000181,101855,7980,0
397,4.2500000000002025,2.250000000000174,114245,7980,0
398,4.200000000000202,-3.5499999999999083,113729,7980,0
399,4.850000000000211,-2.399999999999892,118952,7980,1
400,4.9500000000002125,-6.749999999999954,119665,7980,0
401,3.450000000000191,-9.749999999999996,107605,7980,0
402,2.600000000000179,-5.5999999999999375,100888,7980,0
403,3.450000000000191,-0.9999999999998721,107780,7980,1
404,3.100000000000186,-5.299999999999933,104894,7980,1
405,2.950000000000184,-3.8499999999999126,103723,7980,0
406,3.0000000000001847,-9.849999999999998,104003,7980,0
407,4.300000000000203,8.550000000000264,114771,7980,0
408,3.9000000000001975,-3.099999999999902,111338,7980,0
409,4.200000000000202,3.800000000000196,113876,7980,0
410,2.6500000000001798,-7.299999999999962,101254,7980,1
411,3.2000000000001876,-6.4499999999999496,105671,7980,0
412,4.700000000000209,-0.34999999999986287,117793,7980,0
413,2.6500000000001798,-2.1499999999998884,101357,7980,1
414,3.500000000000192,1.4210854715202004e-13,108200,7980,0
415,4.650000000000208,8.850000000000268,117577,7980,0
416,4.0500000000002,-9.95,112401,7980,0
417,4.200000000000202,5.900000000000226,113918,7980,0
418,2.600000000000179,-1.0999999999998735,100978,7980,1
419,3.3500000000001897,-0.7499999999998685,106985,7980,1
420,3.4000000000001904,7.050000000000242,107541,7980,0
421,3.450000000000191,7.850000000000254,107957,7980,0
422,4.9500000000002125,5.700000000000223,119914,7980,0
423,3.7000000000001947,-1.7999999999998835,109764,7980,1
424,2.9000000000001833,-9.449999999999992,103211,7980,0
425,2.5000000000001776,-3.299999999999905,100134,7980,1
426,3.9000000000001975,-7.8499999999999694,111243,7980,0
427,3.450000000000191,-2.4499999999998927,107751,7980,0
428,4.80000000000021,-4.149999999999917,118517,7980,0
429,3.300000000000189,5.000000000000213,106700,7980,0
430,4.1000000000002,1.0000000000001563,113020,7980,1
431,4.0500000000002,-4.999999999999929,112500,7980,1
432,3.7000000000001947,4.9500000000002125,109899,7980,0
433,3.4000000000001904,5.950000000000227,107519,7980,0
434,4.000000000000199,8.400000000000261,112368,7980,0
435,4.1000000000002,-5.399999999999935,112892,7980,0
436,4.1000000000002,4.150000000000201,113083,7980,0
437,3.0000000000001847,-6.699999999999953,104066,7980,0
438,3.2000000000001876,3.150000000000187,105863,7980,0
439,4.650000000000208,-7.799999999999969,117244,7980,0
440,4.650000000000208,4.2500000000002025,117485,7980,0
441,2.5500000000001783,-8.099999999999973,100438,7980,0
442,3.2000000000001876,6.000000000000227,105920,7980,0
443,4.450000000000205,-0.09999999999985931,115798,7980,1
444,4.0500000000002,5.550000000000221,112711,7980,0
445,3.2000000000001876,1.6000000000001648,105832,7980,0
446,2.9000000000001833,0.6500000000001513,103413,7980,1
447,2.750000000000181,3.7500000000001954,102275,7980,0
448,2.5500000000001783,5.050000000000214,100701,7980,0
449,3.7500000000001954,5.45000000000022,110309,7980,0
450,2.950000000000184,-6.099999999999945,103678,7980,0
451,4.9500000000002125,6.1500000000002295,119923,7980,0
452,4.0500000000002,-4.249999999999918,112515,7980,1
453,3.150000000000187,1.400000000000162,105428,7980,0
454,4.700000000000209,0.9000000000001549,117818,7980,1
455,4.200000000000202,1.2500000000001599,113825,7980,0
456,4.850000000000211,2.600000000000179,119052,7980,0
457,2.5500000000001783,5.000000000000213,100700,7980,0
458,2.800000000000182,-4.299999999999919,102514,7980,1
459,4.9500000000002125,-2.9499999999999,119741,7980,0
460,3.150000000000187,9.350000000000275,105587,7980,0
461,2.9000000000001833,-5.2499999999999325,103295,7980,1
462,4.150000000000201,-1.2499999999998757,113375,7980,1
463,4.900000000000212,-5.449999999999935,119291,7980,0
464,3.4000000000001904,-6.7999999999999545,107264,7980,0
465,2.8500000000001826,-4.449999999999921,102911,7980,0
466,4.150000000000201,8.95000000000027,113579,7980,0
467,3.450000000000191,-3.1499999999999027,107737,7980,1
468,3.9500000000001982,3.2500000000001883,111865,7980,0
469,4.500000000000206,6.750000000000238,116335,7980,0
470,2.8500000000001826,4.150000000000201,103083,7980,0
471,4.450000000000205,5.900000000000226,115918,7980,0
472,4.900000000000212,-7.449999999999964,119251,7980,0
473,3.3500000000001897,7.550000000000249,107151,7980,0
474,3.450000000000191,6.90000000000024,107938,7980,0
475,4.2500000000002025,0.05000000000014282,114201,7980,0
476,3.650000000000194,7.050000000000242,109541,7980,0
477,4.550000000000207,-3.599999999999909,116528,7980,0
478,3.100000000000186,-4.949999999999928,104901,7980,1
479,4.550000000000207,-9.449999999999992,116411,7980,0
480,3.800000000000196,-9.899999999999999,110402,7980,0
481,4.000000000000199,-9.799999999999997,112004,7980,0
482,2.800000000000182,-2.1499999999998884,102557,7980,1
483,3.6000000000001933,0.8500000000001542,109017,7980,1
484,3.7500000000001954,-8.749999999999982,110025,7980,0
485,3.7000000000001947,-0.7499999999998685,109785,7980,1
486,4.80000000000021,8.450000000000262,118769,7980,0
487,2.5500000000001783,8.600000000000264,100772,7980,0
488,4.80000000000021,0.05000000000014282,118601,7980,0
489,4.400000000000205,5.100000000000215,115502,7980,0
490,2.800000000000182,-1.199999999999875,102576,7980,1
491,3.800000000000196,1.1000000000001577,110622,7980,1
492,3.150000000000187,-7.549999999999965,105249,7980,0
493,4.400000000000205,1.8500000000001684,115437,7980,0
494,2.7000000000001805,3.2000000000001876,101864,7980,0
495,3.800000000000196,-10.0,110400,7980,0
496,3.9000000000001975,1.8000000000001677,111436,7980,0
497,2.7000000000001805,6.400000000000233,101928,7980,0
498,3.450000000000191,0.6500000000001513,107813,7980,0
499,3.650000000000194,-4.5499999999999226,109309,7980,0
500,3.0500000000001855,2.6500000000001798,104653,7980,0
501,3.7000000000001947,9.450000000000276,109989,7980,0
502,4.650000000000208,-4.34999999999992,117313,7980,1
503,3.7500000000001954,-0.8999999999998707,110182,7980,1
504,4.300000000000203,5.45000000000022,114709,7980,0
505,3.0500000000001855,-4.5499999999999226,104509,7980,0
506,4.150000000000201,5.50000000000022,113510,7980,0
507,3.850000000000197,-2.549999999999894,110949,7980,1
508,4.650000000000208,7.7000000000002515,117554,7980,0
509,4.350000000000204,-0.7999999999998693,114984,7980,0
510,2.5500000000001783,3.150000000000187,100663,7980,0
511,3.0500000000001855,5.900000000000226,104718,7980,0
512,3.4000000000001904,-6.649999999999952,107267,7980,0
