,s_1,s_2,Exp,pid,success
100,5.100000000000215,-3.4999999999999076,120930,340,0
101,6.300000000000232,5.000000000000213,130700,340,0
102,6.90000000000024,3.6000000000001933,135472,340,0
103,6.100000000000229,-3.9999999999999147,128920,340,0
104,6.350000000000232,-6.399999999999949,130872,340,0
105,5.200000000000216,3.2500000000001883,121865,340,0
106,5.300000000000217,-2.749999999999897,122545,340,0
107,6.000000000000227,3.7500000000001954,128275,340,0
108,6.90000000000024,7.800000000000253,135556,340,0
109,5.000000000000213,-8.899999999999984,120022,340,0
110,6.650000000000237,4.700000000000209,133494,340,0
111,5.700000000000223,-2.9999999999999005,125740,340,0
112,7.150000000000244,-2.9499999999999,137341,340,0
113,6.250000000000231,9.400000000000276,130388,340,0
114,7.450000000000248,-3.099999999999902,139738,340,0
115,6.350000000000232,-6.999999999999957,130860,340,0
116,5.700000000000223,9.00000000000027,125980,340,0
117,5.100000000000215,-1.3999999999998778,120972,340,1
118,7.300000000000246,-3.8499999999999126,138523,340,0
119,5.050000000000214,-8.449999999999978,120431,340,0
120,6.1500000000002295,-5.899999999999942,129282,340,0
121,5.50000000000022,0.6500000000001513,124213,340,0
122,6.100000000000229,0.5500000000001499,129011,340,0
123,7.300000000000246,3.0000000000001847,138660,340,0
124,6.000000000000227,8.35000000000026,128367,340,0
125,7.050000000000242,-5.2499999999999325,136495,340,0
126,5.50000000000022,6.8500000000002395,124337,340,0
127,5.850000000000225,-3.8999999999999133,126922,340,0
128,7.000000000000242,-3.1999999999999034,136136,340,1
129,5.000000000000213,-6.349999999999948,120073,340,0
130,5.8000000000002245,9.100000000000271,126782,340,0
131,5.550000000000221,-6.849999999999955,124463,340,0
132,6.550000000000235,9.600000000000279,132792,340,0
133,5.200000000000216,7.650000000000251,121953,340,0
134,7.300000000000246,0.15000000000014424,138603,340,0
135,6.350000000000232,-3.5499999999999083,130929,340,0
136,6.000000000000227,-1.2499999999998757,128175,340,1
137,6.8500000000002395,8.35000000000026,135167,340,0
138,7.100000000000243,0.4000000000001478,137008,340,0
139,5.900000000000226,-3.8999999999999133,127322,340,0
140,6.550000000000235,6.100000000000229,132722,340,0
141,7.350000000000247,-4.5499999999999226,138909,340,0
142,6.350000000000232,-2.1499999999998884,130957,340,0
143,7.100000000000243,-9.599999999999994,136808,340,0
144,5.50000000000022,-1.0999999999998735,124178,340,0
145,6.300000000000232,3.850000000000197,130677,340,0
146,7.300000000000246,-0.24999999999986144,138595,340,0
147,5.700000000000223,-5.74999999999994,125685,340,0
148,5.600000000000222,8.450000000000262,125169,340,0
149,7.050000000000242,-7.399999999999963,136452,340,0
150,6.650000000000237,-8.699999999999982,133226,340,0
151,5.900000000000226,-8.299999999999976,127234,340,0
152,6.300000000000232,-8.099999999999973,130438,340,0
153,6.800000000000239,-5.199999999999932,134496,340,0
154,7.400000000000247,8.050000000000257,139561,340,0
155,6.450000000000234,-2.199999999999889,131756,340,0
156,5.950000000000227,7.150000000000244,127943,340,0
157,6.750000000000238,3.0500000000001855,134261,340,0
158,7.050000000000242,-7.8499999999999694,136443,340,0
159,5.050000000000214,6.600000000000236,120732,340,0
160,6.20000000000023,7.400000000000247,129948,340,0
161,5.150000000000215,1.8500000000001684,121437,340,0
162,6.950000000000241,-3.399999999999906,135732,340,0
163,7.450000000000248,-7.399999999999963,139652,340,0
164,5.700000000000223,0.8500000000001542,125817,340,1
165,7.250000000000245,8.650000000000265,138373,340,0
166,6.1500000000002295,-2.1499999999998884,129357,340,1
167,5.100000000000215,-2.599999999999895,120948,340,0
168,5.550000000000221,7.400000000000247,124748,340,0
169,6.90000000000024,-3.099999999999902,135338,340,0
170,6.750000000000238,5.200000000000216,134304,340,0
171,7.200000000000244,-8.899999999999984,137622,340,0
172,7.300000000000246,-8.699999999999982,138426,340,0
173,5.150000000000215,4.75000000000021,121495,340,0
174,6.5000000000002345,3.500000000000192,132270,340,0
175,6.8500000000002395,1.3500000000001613,135027,340,0
176,6.90000000000024,-4.39999999999992,135312,340,0
177,6.100000000000229,-1.349999999999877,128973,340,1
178,7.000000000000242,-7.89999999999997,136042,340,0
179,5.400000000000219,-9.95,123201,340,0
180,5.300000000000217,7.7000000000002515,122754,340,0
181,5.850000000000225,-3.4999999999999076,126930,340,0
182,5.700000000000223,-3.1999999999999034,125736,340,0
183,7.200000000000244,8.200000000000259,137964,340,0
184,5.600000000000222,8.200000000000259,125164,340,0
185,7.400000000000247,3.0500000000001855,139461,340,0
186,5.250000000000217,-6.049999999999944,122079,340,0
187,5.700000000000223,-5.9499999999999424,125681,340,0
188,6.000000000000227,7.250000000000245,128345,340,0
189,6.050000000000228,4.850000000000211,128697,340,0
190,6.550000000000235,8.000000000000256,132760,340,0
191,6.950000000000241,2.6500000000001798,135853,340,0
192,5.150000000000215,0.7000000000001521,121414,340,1
193,7.350000000000247,4.9500000000002125,139099,340,0
194,5.45000000000022,3.0500000000001855,123861,340,0
195,5.45000000000022,-3.1499999999999027,123737,340,1
196,5.750000000000224,-8.64999999999998,126027,340,0
197,5.650000000000222,-1.4499999999998785,125371,340,0
198,7.350000000000247,3.3500000000001897,139067,340,0
199,5.150000000000215,-1.2499999999998757,121375,340,1
200,6.350000000000232,-5.74999999999994,130885,340,0
201,5.150000000000215,-0.19999999999986073,121396,340,0
202,5.45000000000022,6.050000000000228,123921,340,0
203,5.050000000000214,-1.0499999999998728,120579,340,1
204,5.45000000000022,-2.9499999999999,123741,340,0
205,6.950000000000241,3.9500000000001982,135879,340,0
206,5.250000000000217,3.5500000000001926,122271,340,0
207,6.450000000000234,-8.249999999999975,131635,340,0
208,5.150000000000215,4.6000000000002075,121492,340,0
209,7.250000000000245,-6.299999999999947,138074,340,0
210,7.150000000000244,1.5500000000001641,137431,340,0
211,6.050000000000228,-7.649999999999967,128447,340,0
212,6.750000000000238,-0.5999999999998664,134188,340,0
213,5.200000000000216,-10.0,121600,340,0
214,7.150000000000244,4.350000000000204,137487,340,0
215,6.250000000000231,-2.899999999999899,130142,340,0
216,7.450000000000248,-2.9999999999999005,139740,340,0
217,5.250000000000217,-8.849999999999984,122023,340,0
218,5.150000000000215,2.5000000000001776,121450,340,0
219,6.800000000000239,-7.19999999999996,134456,340,0
220,5.700000000000223,1.7000000000001663,125834,340,0
221,6.250000000000231,-4.699999999999925,130106,340,0
222,7.400000000000247,-6.349999999999948,139273,340,0
223,6.750000000000238,-0.3999999999998636,134192,340,0
224,5.650000000000222,9.100000000000271,125582,340,0
225,7.150000000000244,9.300000000000274,137586,340,0
226,5.550000000000221,2.0500000000001712,124641,340,0
227,5.000000000000213,-7.749999999999968,120045,340,0
228,5.750000000000224,-6.49999999999995,126070,340,0
229,7.250000000000245,9.200000000000273,138384,340,0
230,6.050000000000228,1.050000000000157,128621,340,0
231,5.150000000000215,5.750000000000224,121515,340,0
232,7.150000000000244,9.800000000000281,137596,340,0
233,6.750000000000238,-0.14999999999986002,134197,340,0
234,5.550000000000221,-6.4499999999999496,124471,340,0
235,7.100000000000243,-7.749999999999968,136845,340,0
236,5.850000000000225,0.8000000000001535,127016,340,1
237,5.850000000000225,-5.299999999999933,126894,340,1
238,6.5000000000002345,-4.799999999999926,132104,340,0
239,7.100000000000243,-4.249999999999918,136915,340,0
240,7.200000000000244,-1.4999999999998792,137770,340,1
241,6.950000000000241,7.650000000000251,135953,340,0
242,6.600000000000236,2.0500000000001712,133041,340,0
243,6.600000000000236,-8.54999999999998,132829,340,0
244,6.100000000000229,-4.849999999999927,128903,340,0
245,7.400000000000247,1.2500000000001599,139425,340,0
246,6.300000000000232,9.450000000000276,130789,340,0
247,7.150000000000244,-4.299999999999919,137314,340,0
248,6.350000000000232,-5.09999999999993,130898,340,0
249,6.600000000000236,9.100000000000271,133182,340,0
250,6.100000000000229,-5.199999999999932,128896,340,0
251,6.000000000000227,-0.9999999999998721,128180,340,0
252,5.50000000000022,3.650000000000194,124273,340,0
253,7.350000000000247,0.05000000000014282,139001,340,0
254,6.350000000000232,-3.1499999999999027,130937,340,0
255,6.450000000000234,-7.1499999999999595,131657,340,0
256,6.350000000000232,7.800000000000253,131156,340,0
257,6.20000000000023,-8.399999999999977,129632,340,0
258,6.400000000000233,-10.0,131200,340,0
259,6.100000000000229,4.1000000000002,129082,340,0
260,6.300000000000232,3.450000000000191,130669,340,0
261,7.150000000000244,-6.149999999999945,137277,340,0
262,6.700000000000237,7.950000000000255,133959,340,0
263,5.100000000000215,4.2500000000002025,121085,340,0
264,6.050000000000228,-8.949999999999985,128421,340,0
265,5.8000000000002245,-5.199999999999932,126496,340,0
266,5.400000000000219,0.7000000000001521,123414,340,1
267,6.90000000000024,-1.199999999999875,135376,340,0
268,6.8500000000002395,8.30000000000026,135166,340,0
269,7.300000000000246,-4.849999999999927,138503,340,0
270,6.1500000000002295,-4.8999999999999275,129302,340,1
271,6.750000000000238,0.4000000000001478,134208,340,1
272,6.700000000000237,-1.699999999999882,133766,340,0
273,5.650000000000222,9.200000000000273,125584,340,0
274,7.250000000000245,-1.199999999999875,138176,340,0
275,6.650000000000237,6.350000000000232,133527,340,0
276,6.700000000000237,-2.9499999999999,133741,340,0
277,5.100000000000215,4.450000000000205,121089,340,0
278,5.200000000000216,-8.499999999999979,121630,340,0
279,5.50000000000022,3.850000000000197,124277,340,0
280,6.750000000000238,-1.8499999999998842,134163,340,1
281,5.650000000000222,8.000000000000256,125560,340,0
282,5.050000000000214,5.050000000000214,120701,340,0
283,5.50000000000022,9.550000000000278,124391,340,0
284,5.950000000000227,-9.399999999999991,127612,340,0
285,6.600000000000236,-7.8499999999999694,132843,340,0
286,5.200000000000216,7.750000000000252,121955,340,0
287,5.350000000000218,0.10000000000014353,123002,340,0
288,6.8500000000002395,2.800000000000182,135056,340,0
289,6.700000000000237,-9.449999999999992,133611,340,0
290,7.300000000000246,4.80000000000021,138696,340,0
291,5.750000000000224,-2.399999999999892,126152,340,1
292,7.400000000000247,-1.5999999999998806,139368,340,0
293,6.450000000000234,2.450000000000177,131849,340,0
294,5.900000000000226,8.150000000000258,127563,340,0
295,5.50000000000022,6.250000000000231,124325,340,0
296,6.100000000000229,8.850000000000268,129177,340,0
297,5.45000000000022,-5.699999999999939,123686,340,0
298,5.400000000000219,6.800000000000239,123536,340,0
299,5.200000000000216,4.150000000000201,121883,340,0
300,5.400000000000219,6.8500000000002395,123537,340,0
301,5.700000000000223,-2.549999999999894,125749,340,0
302,6.050000000000228,-0.09999999999985931,128598,340,0
303,6.300000000000232,4.450000000000205,130689,340,0
304,5.300000000000217,-5.149999999999931,122497,340,0
305,5.50000000000022,-9.34999999999999,124013,340,0
306,5.900000000000226,-9.24999999999999,127215,340,0
307,5.250000000000217,-8.749999999999982,122025,340,0
308,5.750000000000224,-6.949999999999957,126061,340,0
309,7.100000000000243,4.900000000000212,137098,340,0
310,5.250000000000217,3.0000000000001847,122260,340,0
311,7.150000000000244,-2.24999999999989,137355,340,0
312,5.100000000000215,9.00000000000027,121180,340,0
313,5.850000000000225,-6.149999999999945,126877,340,0
314,7.150000000000244,6.8500000000002395,137537,340,0
315,5.250000000000217,-6.849999999999955,122063,340,0
316,6.050000000000228,-1.9499999999998856,128561,340,0
317,7.300000000000246,1.8500000000001684,138637,340,1
318,5.45000000000022,5.650000000000222,123913,340,0
319,5.250000000000217,7.7000000000002515,122354,340,0
320,5.650000000000222,-6.4499999999999496,125271,340,0
321,5.900000000000226,9.500000000000277,127590,340,0
322,7.150000000000244,-6.999999999999957,137260,340,0
323,5.600000000000222,4.75000000000021,125095,340,0
324,6.550000000000235,1.6000000000001648,132632,340,0
325,6.950000000000241,-7.399999999999963,135652,340,0
326,5.650000000000222,-5.849999999999941,125283,340,0
327,5.45000000000022,-2.399999999999892,123752,340,0
328,6.800000000000239,-0.5999999999998664,134588,340,0
329,6.100000000000229,8.000000000000256,129160,340,0
330,6.700000000000237,7.450000000000248,133949,340,0
331,5.200000000000216,6.300000000000232,121926,340,0
332,5.250000000000217,3.6000000000001933,122272,340,0
333,7.150000000000244,1.6500000000001656,137433,340,0
334,6.350000000000232,7.450000000000248,131149,340,0
335,5.300000000000217,-1.8499999999998842,122563,340,0
336,6.950000000000241,-6.699999999999953,135666,340,0
337,5.350000000000218,3.300000000000189,123066,340,0
338,7.100000000000243,-4.649999999999924,136907,340,0
339,5.45000000000022,-9.449999999999992,123611,340,0
340,5.050000000000214,-8.349999999999977,120433,340,0
341,5.550000000000221,1.5500000000001641,124631,340,0
342,6.1500000000002295,9.800000000000281,129596,340,0
343,5.50000000000022,5.950000000000227,124319,340,0
344,5.400000000000219,-7.549999999999965,123249,340,0
345,6.950000000000241,-1.7499999999998828,135765,340,0
346,6.800000000000239,-5.04999999999993,134499,340,0
347,6.600000000000236,-2.399999999999892,132952,340,0
348,7.300000000000246,-1.4499999999998785,138571,340,0
349,5.350000000000218,-7.349999999999962,122853,340,0
350,6.750000000000238,-5.399999999999935,134092,340,0
351,5.8000000000002245,-0.9999999999998721,126580,340,0
352,6.350000000000232,5.750000000000224,131115,340,0
353,5.300000000000217,-9.399999999999991,122412,340,0
354,5.950000000000227,-0.0499999999998586,127799,340,1
355,5.000000000000213,-1.9499999999998856,120161,340,0
356,6.100000000000229,-7.049999999999958,128859,340,0
357,5.350000000000218,-0.3999999999998636,122992,340,1
358,6.000000000000227,-4.749999999999925,128105,340,0
359,6.000000000000227,-7.799999999999969,128044,340,0
360,6.050000000000228,2.0000000000001705,128640,340,0
361,5.700000000000223,-9.449999999999992,125611,340,0
362,5.650000000000222,-7.049999999999958,125259,340,0
363,6.100000000000229,-5.399999999999935,128892,340,0
364,7.050000000000242,-3.599999999999909,136528,340,0
365,6.250000000000231,-6.149999999999945,130077,340,0
366,6.000000000000227,-3.099999999999902,128138,340,0
367,5.250000000000217,-3.1999999999999034,122136,340,1
368,5.100000000000215,7.7000000000002515,121154,340,0
369,6.90000000000024,-8.299999999999976,135234,340,0
370,5.750000000000224,6.950000000000241,126339,340,0
371,5.950000000000227,9.950000000000284,127999,340,0
372,6.450000000000234,-2.7999999999998977,131744,340,0
373,6.000000000000227,9.150000000000272,128383,340,0
374,7.000000000000242,-5.449999999999935,136091,340,0
375,7.200000000000244,-1.4999999999998792,137770,340,0
376,5.200000000000216,2.1500000000001727,121843,340,1
377,5.400000000000219,9.950000000000284,123599,340,0
378,7.400000000000247,6.100000000000229,139522,340,0
379,5.150000000000215,-8.999999999999986,121220,340,0
380,5.700000000000223,-9.099999999999987,125618,340,0
381,6.650000000000237,-6.899999999999956,133262,340,0
382,5.350000000000218,6.20000000000023,123124,340,0
383,7.350000000000247,-4.499999999999922,138910,340,0
384,5.050000000000214,-8.999999999999986,120420,340,0
385,6.90000000000024,-8.149999999999974,135237,340,0
386,5.950000000000227,-6.4499999999999496,127671,340,0
387,5.900000000000226,1.0000000000001563,127420,340,0
388,7.050000000000242,-5.04999999999993,136499,340,0
389,6.650000000000237,-3.6999999999999105,133326,340,0
390,7.100000000000243,8.050000000000257,137161,340,0
391,6.750000000000238,4.75000000000021,134295,340,0
392,5.50000000000022,5.600000000000222,124312,340,0
393,5.8000000000002245,2.9000000000001833,126658,340,0
394,7.100000000000243,-2.0999999999998877,136958,340,0
395,7.000000000000242,-0.4499999999998643,136191,340,0
396,6.950000000000241,-1.7999999999998835,135764,340,1
397,7.250000000000245,-7.649999999999967,138047,340,0
398,5.350000000000218,6.700000000000237,123134,340,0
399,5.50000000000022,7.60000000000025,124352,340,0
400,5.300000000000217,-0.84999999999987,122583,340,1
401,6.1500000000002295,-7.549999999999965,129249,340,0
402,6.400000000000233,7.100000000000243,131542,340,0
403,5.550000000000221,-7.049999999999958,124459,340,0
404,5.700000000000223,4.150000000000201,125883,340,0
405,5.950000000000227,5.550000000000221,127911,340,0
406,6.000000000000227,5.850000000000225,128317,340,0
407,6.600000000000236,1.9500000000001698,133039,340,0
408,7.050000000000242,5.300000000000217,136706,340,0
409,6.90000000000024,-8.149999999999974,135237,340,0
410,5.050000000000214,6.550000000000235,120731,340,0
411,5.600000000000222,9.550000000000278,125191,340,0
412,5.100000000000215,6.750000000000238,121135,340,0
413,6.100000000000229,-1.4499999999998785,128971,340,1
414,6.400000000000233,-8.54999999999998,131229,340,0
415,6.650000000000237,-4.34999999999992,133313,340,0
416,5.250000000000217,-8.299999999999976,122034,340,0
417,5.550000000000221,0.5500000000001499,124611,340,1
418,5.900000000000226,4.1000000000002,127482,340,0
419,6.700000000000237,7.300000000000246,133946,340,0
420,7.300000000000246,-2.7999999999998977,138544,340,0
421,5.200000000000216,-0.499999999999865,121790,340,1
422,6.050000000000228,-7.1499999999999595,128457,340,0
423,5.700000000000223,3.0000000000001847,125860,340,0
424,6.050000000000228,8.30000000000026,128766,340,0
425,6.250000000000231,1.1000000000001577,130222,340,0
426,5.000000000000213,8.100000000000257,120362,340,0
427,6.100000000000229,4.000000000000199,129080,340,0
428,5.400000000000219,-7.8499999999999694,123243,340,0
429,6.350000000000232,0.9000000000001549,131018,340,0
430,6.400000000000233,-3.5499999999999083,131329,340,0
431,7.150000000000244,-9.199999999999989,137216,340,0
432,7.400000000000247,9.500000000000277,139590,340,0
433,6.90000000000024,-1.899999999999885,135362,340,0
434,6.100000000000229,5.150000000000215,129103,340,0
435,6.20000000000023,2.750000000000181,129855,340,0
436,7.050000000000242,1.8000000000001677,136636,340,0
437,6.600000000000236,5.350000000000218,133107,340,0
438,7.450000000000248,-9.399999999999991,139612,340,0
439,5.950000000000227,-8.59999999999998,127628,340,0
440,6.20000000000023,9.100000000000271,129982,340,0
441,6.550000000000235,6.800000000000239,132736,340,0
442,6.250000000000231,1.3000000000001606,130226,340,0
443,5.400000000000219,-5.2499999999999325,123295,340,0
444,5.600000000000222,4.9500000000002125,125099,340,0
445,6.350000000000232,4.150000000000201,131083,340,0
446,6.750000000000238,7.300000000000246,134346,340,0
447,5.250000000000217,2.5500000000001783,122251,340,0
448,6.350000000000232,1.400000000000162,131028,340,1
449,5.850000000000225,-9.499999999999993,126810,340,0
450,7.200000000000244,-1.9999999999998863,137760,340,0
451,5.350000000000218,6.250000000000231,123125,340,0
452,5.45000000000022,2.800000000000182,123856,340,0
453,5.8000000000002245,9.450000000000276,126789,340,0
454,5.45000000000022,8.500000000000263,123970,340,0
455,6.100000000000229,1.4210854715202004e-13,129000,340,0
456,5.100000000000215,3.500000000000192,121070,340,0
457,7.200000000000244,8.25000000000026,137965,340,0
458,6.400000000000233,-9.34999999999999,131213,340,0
459,6.1500000000002295,-8.099999999999973,129238,340,0
460,6.90000000000024,-4.8999999999999275,135302,340,0
461,7.200000000000244,4.000000000000199,137880,340,0
462,6.750000000000238,0.5500000000001499,134211,340,0
463,5.200000000000216,-6.399999999999949,121672,340,0
464,5.600000000000222,-7.949999999999971,124841,340,0
465,5.300000000000217,9.800000000000281,122796,340,0
466,6.300000000000232,-8.099999999999973,130438,340,0
467,7.350000000000247,-7.1499999999999595,138857,340,0
468,6.300000000000232,8.450000000000262,130769,340,0
469,7.400000000000247,5.600000000000222,139512,340,0
470,6.800000000000239,5.250000000000217,134705,340,0
471,6.650000000000237,8.25000000000026,133565,340,0
472,7.300000000000246,-1.1499999999998742,138577,340,1
473,7.050000000000242,-4.0499999999999154,136519,340,0
474,6.20000000000023,-8.54999999999998,129629,340,0
475,6.950000000000241,7.450000000000248,135949,340,0
476,5.900000000000226,1.7000000000001663,127434,340,0
477,5.400000000000219,3.650000000000194,123473,340,0
478,7.250000000000245,0.5500000000001499,138211,340,0
479,6.300000000000232,-2.8499999999998984,130543,340,0
480,5.400000000000219,9.00000000000027,123580,340,0
481,6.90000000000024,4.80000000000021,135496,340,0
482,6.5000000000002345,8.25000000000026,132365,340,0
483,5.950000000000227,2.300000000000175,127846,340,0
484,6.050000000000228,8.150000000000258,128763,340,0
485,6.90000000000024,2.5500000000001783,135451,340,0
486,6.600000000000236,-2.7999999999998977,132944,340,0
487,7.100000000000243,4.150000000000201,137083,340,0
488,6.400000000000233,4.6000000000002075,131492,340,0
489,6.5000000000002345,-7.649999999999967,132047,340,0
490,6.950000000000241,-0.6499999999998671,135787,340,0
491,6.5000000000002345,-8.749999999999982,132025,340,0
492,5.950000000000227,-8.849999999999984,127623,340,0
493,5.050000000000214,-7.299999999999962,120454,340,0
494,5.900000000000226,6.950000000000241,127539,340,0
495,7.050000000000242,-6.399999999999949,136472,340,0
496,6.100000000000229,-0.9999999999998721,128980,340,0
497,6.400000000000233,-9.34999999999999,131213,340,0
498,5.000000000000213,6.950000000000241,120339,340,0
499,6.100000000000229,6.050000000000228,129121,340,0
500,5.850000000000225,-8.499999999999979,126830,340,0
501,5.150000000000215,1.5000000000001634,121430,340,0
502,7.000000000000242,7.200000000000244,136344,340,0
503,6.650000000000237,0.5000000000001492,133410,340,0
504,6.90000000000024,5.200000000000216,135504,340,0
505,6.550000000000235,-1.349999999999877,132573,340,1
506,5.45000000000022,-6.649999999999952,123667,340,0
507,5.900000000000226,1.1500000000001585,127423,340,0
508,5.950000000000227,-8.54999999999998,127629,340,0
509,7.200000000000244,5.45000000000022,137909,340,0
510,5.550000000000221,-5.349999999999934,124493,340,0
511,6.250000000000231,-6.299999999999947,130074,340,0
512,5.45000000000022,-9.549999999999994,123609,340,0
513,5.650000000000222,0.30000000000014637,125406,340,1
514,6.800000000000239,-9.899999999999999,134402,340,0
515,6.800000000000239,7.650000000000251,134753,340,0
516,5.000000000000213,0.05000000000014282,120201,340,1
517,6.350000000000232,-5.04999999999993,130899,340,0
518,5.650000000000222,-9.399999999999991,125212,340,0
519,6.400000000000233,-0.7499999999998685,131385,340,1
520,6.650000000000237,4.300000000000203,133486,340,0
521,6.250000000000231,-7.19999999999996,130056,340,0
522,6.300000000000232,1.6000000000001648,130632,340,0
523,7.450000000000248,2.0500000000001712,139841,340,0
524,5.50000000000022,3.6000000000001933,124272,340,0
525,6.800000000000239,-2.599999999999895,134548,340,0
526,6.000000000000227,5.600000000000222,128312,340,0
527,7.050000000000242,-8.049999999999972,136439,340,0
528,7.300000000000246,8.800000000000267,138776,340,0
529,6.90000000000024,-8.899999999999984,135222,340,0
530,6.8500000000002395,9.70000000000028,135194,340,0
531,5.750000000000224,-5.09999999999993,126098,340,0
532,5.650000000000222,-5.09999999999993,125298,340,0
533,5.750000000000224,-7.1499999999999595,126057,340,0
534,6.5000000000002345,-4.299999999999919,132114,340,0
535,6.550000000000235,-6.299999999999947,132474,340,0
536,6.90000000000024,5.900000000000226,135518,340,0
537,6.5000000000002345,7.900000000000254,132358,340,0
538,6.950000000000241,5.300000000000217,135906,340,0
