,s_1,s_2,Exp,pid,success
45,-5.849999999999941,-0.0499999999998586,33399,3092,0
46,-6.899999999999956,1.4210854715202004e-13,25000,3092,0
47,-5.9499999999999424,5.950000000000227,32719,3092,0
48,-7.049999999999958,3.300000000000189,23866,3092,0
49,-5.199999999999932,3.6000000000001933,38672,3092,0
50,-6.099999999999945,-0.14999999999986002,31397,3092,0
51,-6.599999999999952,0.4500000000001485,27409,3092,0
52,-5.649999999999938,2.5500000000001783,35051,3092,0
53,-6.249999999999947,8.650000000000265,30373,3092,0
54,-5.9499999999999424,-5.549999999999937,32489,3092,0
55,-5.549999999999937,-3.8999999999999133,35722,3092,0
56,-6.849999999999955,-4.34999999999992,25313,3092,0
57,-6.949999999999957,-8.749999999999982,24425,3092,0
58,-5.649999999999938,9.900000000000283,35198,3092,0
59,-6.649999999999952,0.7500000000001528,27015,3092,0
60,-5.399999999999935,-2.6499999999998956,36947,3092,0
61,-5.549999999999937,-0.8999999999998707,35782,3092,0
62,-6.049999999999944,-6.749999999999954,31665,3092,0
63,-5.5999999999999375,-3.8499999999999126,35323,3092,0
64,-5.849999999999941,-5.499999999999936,33290,3092,0
65,-5.149999999999931,-0.9499999999998714,38981,3092,1
66,-6.599999999999952,-8.199999999999974,27236,3092,0
67,-6.849999999999955,-9.049999999999986,25219,3092,0
68,-7.299999999999962,-3.1999999999999034,21736,3092,0
69,-6.4499999999999496,-6.249999999999947,28475,3092,0
70,-5.74999999999994,6.700000000000237,34334,3092,0
71,-6.699999999999953,-2.6499999999998956,26547,3092,0
72,-7.099999999999959,4.75000000000021,23495,3092,0
73,-6.549999999999951,-4.099999999999916,27718,3092,0
74,-5.699999999999939,-6.599999999999952,34468,3092,0
75,-6.749999999999954,-0.09999999999985931,26198,3092,0
76,-6.599999999999952,0.05000000000014282,27401,3092,1
77,-7.099999999999959,0.8000000000001535,23416,3092,0
78,-7.449999999999964,2.7000000000001805,20654,3092,0
79,-6.399999999999949,5.250000000000217,29105,3092,0
80,-6.49999999999995,3.2000000000001876,28264,3092,0
81,-5.149999999999931,-7.999999999999972,38840,3092,0
82,-5.9499999999999424,-6.899999999999956,32462,3092,0
83,-5.09999999999993,-2.1499999999998884,39357,3092,0
84,-5.649999999999938,1.1000000000001577,35022,3092,0
85,-6.4499999999999496,3.800000000000196,28676,3092,0
86,-5.499999999999936,-6.899999999999956,36062,3092,0
87,-6.399999999999949,-1.6499999999998813,28967,3092,1
88,-5.79999999999994,-3.799999999999912,33724,3092,0
89,-5.9499999999999424,-7.449999999999964,32451,3092,0
90,-5.9499999999999424,-8.049999999999972,32439,3092,0
91,-6.49999999999995,9.70000000000028,28394,3092,0
92,-6.849999999999955,-7.549999999999965,25249,3092,0
93,-7.099999999999959,-4.749999999999925,23305,3092,0
94,-7.349999999999962,1.2500000000001599,21425,3092,0
95,-7.449999999999964,4.400000000000205,20688,3092,0
96,-7.19999999999996,-0.3999999999998636,22592,3092,0
97,-6.299999999999947,5.700000000000223,29914,3092,0
98,-5.549999999999937,0.3500000000001471,35807,3092,1
99,-6.099999999999945,-0.4499999999998643,31391,3092,1
100,-5.149999999999931,-7.949999999999971,38841,3092,0
101,-6.949999999999957,-0.9499999999998714,24581,3092,0
102,-6.599999999999952,-0.9499999999998714,27381,3092,0
103,-5.349999999999934,2.600000000000179,37452,3092,0
104,-5.9499999999999424,-0.0499999999998586,32599,3092,1
105,-5.2499999999999325,9.500000000000277,38390,3092,0
106,-7.049999999999958,5.100000000000215,23902,3092,0
107,-5.04999999999993,-4.199999999999918,39716,3092,0
108,-5.349999999999934,-4.599999999999923,37308,3092,0
109,-5.699999999999939,1.4210854715202004e-13,34600,3092,0
110,-5.699999999999939,-9.34999999999999,34413,3092,0
111,-5.449999999999935,4.850000000000211,36697,3092,0
112,-5.649999999999938,-5.349999999999934,34893,3092,0
113,-6.249999999999947,0.4000000000001478,30208,3092,0
114,-6.599999999999952,4.000000000000199,27480,3092,0
115,-5.899999999999942,-3.449999999999907,32931,3092,0
116,-7.449999999999964,-7.799999999999969,20444,3092,0
117,-7.349999999999962,1.400000000000162,21428,3092,0
118,-7.249999999999961,-0.84999999999987,22183,3092,0
119,-5.349999999999934,9.150000000000272,37583,3092,0
120,-6.249999999999947,8.450000000000262,30369,3092,0
121,-6.549999999999951,7.450000000000248,27949,3092,0
122,-5.349999999999934,-0.7999999999998693,37384,3092,0
123,-6.249999999999947,9.00000000000027,30380,3092,0
124,-5.2499999999999325,-1.7999999999998835,38164,3092,0
125,-7.19999999999996,2.600000000000179,22652,3092,1
126,-5.5999999999999375,5.200000000000216,35504,3092,0
127,-7.299999999999962,2.0000000000001705,21840,3092,0
128,-5.199999999999932,4.450000000000205,38689,3092,0
129,-6.149999999999945,-4.39999999999992,30912,3092,0
130,-7.349999999999962,-6.049999999999944,21279,3092,0
131,-7.449999999999964,6.750000000000238,20735,3092,0
132,-5.349999999999934,-3.599999999999909,37328,3092,0
133,-5.499999999999936,-6.249999999999947,36075,3092,0
134,-6.549999999999951,4.450000000000205,27889,3092,0
135,-6.049999999999944,-7.449999999999964,31651,3092,0
136,-6.749999999999954,3.650000000000194,26273,3092,0
137,-5.04999999999993,1.6500000000001656,39833,3092,0
138,-5.999999999999943,-8.399999999999977,32032,3092,0
139,-5.9499999999999424,-0.14999999999986002,32597,3092,1
140,-5.499999999999936,-8.749999999999982,36025,3092,0
141,-5.399999999999935,0.4500000000001485,37009,3092,1
142,-5.349999999999934,-1.7999999999998835,37364,3092,1
143,-6.049999999999944,-0.499999999999865,31790,3092,0
144,-5.149999999999931,-6.399999999999949,38872,3092,0
145,-5.699999999999939,5.250000000000217,34705,3092,0
146,-5.549999999999937,7.000000000000242,35940,3092,0
147,-5.399999999999935,1.750000000000167,37035,3092,1
148,-7.249999999999961,-9.099999999999987,22018,3092,0
149,-6.599999999999952,-0.499999999999865,27390,3092,1
150,-5.9499999999999424,-6.149999999999945,32477,3092,0
151,-6.7999999999999545,5.000000000000213,25900,3092,0
152,-6.849999999999955,-5.399999999999935,25292,3092,0
153,-7.349999999999962,8.800000000000267,21576,3092,0
154,-5.09999999999993,-9.449999999999992,39211,3092,0
155,-5.9499999999999424,4.80000000000021,32696,3092,0
156,-6.649999999999952,4.900000000000212,27098,3092,0
157,-5.149999999999931,-9.849999999999998,38803,3092,0
158,-6.149999999999945,-7.999999999999972,30840,3092,0
159,-6.899999999999956,1.6000000000001648,25032,3092,0
160,-7.4999999999999645,4.200000000000202,20284,3092,0
161,-6.49999999999995,-1.2499999999998757,28175,3092,0
162,-5.699999999999939,1.050000000000157,34621,3092,1
163,-6.399999999999949,-4.649999999999924,28907,3092,0
164,-7.349999999999962,1.2000000000001592,21424,3092,1
165,-6.699999999999953,7.500000000000249,26750,3092,0
166,-5.849999999999941,-1.8499999999998842,33363,3092,1
167,-7.19999999999996,-9.899999999999999,22402,3092,0
168,-7.099999999999959,-2.749999999999897,23345,3092,0
169,-5.499999999999936,-8.049999999999972,36039,3092,0
170,-7.349999999999962,4.2500000000002025,21485,3092,0
171,-7.249999999999961,9.70000000000028,22394,3092,0
172,-6.599999999999952,-7.399999999999963,27252,3092,0
173,-5.649999999999938,-2.9999999999999005,34940,3092,0
174,-5.04999999999993,-4.699999999999925,39706,3092,0
175,-5.149999999999931,4.700000000000209,39094,3092,0
176,-6.7999999999999545,5.45000000000022,25909,3092,0
177,-5.999999999999943,-9.799999999999997,32004,3092,0
178,-7.4999999999999645,-0.09999999999985931,20198,3092,1
179,-6.749999999999954,3.2500000000001883,26265,3092,0
180,-5.04999999999993,-2.4999999999998934,39750,3092,1
181,-5.09999999999993,3.100000000000186,39462,3092,0
182,-5.499999999999936,-1.6499999999998813,36167,3092,1
183,-5.649999999999938,0.6000000000001506,35012,3092,0
184,-5.299999999999933,2.6500000000001798,37853,3092,0
185,-5.999999999999943,-0.9499999999998714,32181,3092,1
186,-6.399999999999949,1.8500000000001684,29037,3092,0
187,-5.999999999999943,-0.5999999999998664,32188,3092,1
188,-6.349999999999948,6.650000000000237,29533,3092,0
189,-7.4999999999999645,-3.1499999999999027,20137,3092,0
190,-6.149999999999945,4.900000000000212,31098,3092,0
191,-5.299999999999933,-6.49999999999995,37670,3092,0
192,-6.549999999999951,7.7000000000002515,27954,3092,0
193,-6.4499999999999496,-8.54999999999998,28429,3092,0
194,-5.549999999999937,2.8500000000001826,35857,3092,0
195,-6.299999999999947,-4.799999999999926,29704,3092,0
196,-6.399999999999949,-2.049999999999887,28959,3092,1
197,-7.349999999999962,-7.399999999999963,21252,3092,0
198,-5.74999999999994,-1.5999999999998806,34168,3092,1
199,-7.4999999999999645,5.900000000000226,20318,3092,0
200,-6.199999999999946,0.3500000000001471,30607,3092,1
201,-7.449999999999964,2.100000000000172,20642,3092,0
202,-6.49999999999995,-6.249999999999947,28075,3092,0
203,-5.999999999999943,-0.9499999999998714,32181,3092,1
204,-7.1499999999999595,-9.399999999999991,22812,3092,0
205,-6.349999999999948,6.300000000000232,29526,3092,0
206,-6.199999999999946,-5.449999999999935,30491,3092,0
207,-5.899999999999942,4.400000000000205,33088,3092,0
208,-7.099999999999959,-3.3499999999999055,23333,3092,0
209,-7.049999999999958,-6.649999999999952,23667,3092,0
210,-5.549999999999937,-6.999999999999957,35660,3092,0
211,-5.04999999999993,5.650000000000222,39913,3092,0
212,-6.49999999999995,3.450000000000191,28269,3092,0
213,-6.149999999999945,-7.89999999999997,30842,3092,0
214,-5.199999999999932,-4.249999999999918,38515,3092,0
215,-6.199999999999946,-8.749999999999982,30425,3092,0
216,-5.399999999999935,6.250000000000231,37125,3092,0
217,-6.549999999999951,2.5500000000001783,27851,3092,0
218,-7.249999999999961,-3.449999999999907,22131,3092,0
219,-5.299999999999933,6.1500000000002295,37923,3092,0
220,-6.949999999999957,-9.449999999999992,24411,3092,0
221,-7.19999999999996,6.950000000000241,22739,3092,0
222,-6.849999999999955,6.600000000000236,25532,3092,0
223,-7.049999999999958,8.400000000000261,23968,3092,0
224,-5.2499999999999325,-5.349999999999934,38093,3092,0
225,-6.749999999999954,-0.34999999999986287,26193,3092,0
226,-5.2499999999999325,3.2500000000001883,38265,3092,0
227,-6.4499999999999496,9.450000000000276,28789,3092,0
228,-5.9499999999999424,-4.8999999999999275,32502,3092,0
229,-6.7999999999999545,1.5000000000001634,25830,3092,1
230,-5.9499999999999424,3.3500000000001897,32667,3092,0
231,-6.999999999999957,9.05000000000027,24381,3092,0
232,-7.4999999999999645,1.7000000000001663,20234,3092,0
233,-7.449999999999964,3.0000000000001847,20660,3092,0
234,-7.1499999999999595,-9.049999999999986,22819,3092,0
235,-5.899999999999942,-6.999999999999957,32860,3092,0
236,-5.499999999999936,0.15000000000014424,36203,3092,0
237,-5.9499999999999424,-3.299999999999905,32534,3092,0
238,-7.399999999999963,5.000000000000213,21100,3092,0
239,-5.299999999999933,-3.749999999999911,37725,3092,0
240,-5.74999999999994,1.6500000000001656,34233,3092,0
241,-7.249999999999961,5.850000000000225,22317,3092,0
242,-6.249999999999947,-4.999999999999929,30100,3092,0
243,-5.399999999999935,-7.349999999999962,36853,3092,0
244,-6.199999999999946,4.200000000000202,30684,3092,0
245,-6.399999999999949,2.0500000000001712,29041,3092,0
246,-5.5999999999999375,-8.949999999999985,35221,3092,0
247,-5.649999999999938,8.800000000000267,35176,3092,0
248,-6.399999999999949,-4.099999999999916,28918,3092,0
249,-5.9499999999999424,3.6000000000001933,32672,3092,0
250,-5.299999999999933,4.400000000000205,37888,3092,0
251,-5.449999999999935,-5.2499999999999325,36495,3092,0
252,-7.1499999999999595,-3.0499999999999012,22939,3092,0
253,-5.999999999999943,-4.199999999999918,32116,3092,0
254,-5.499999999999936,-7.049999999999958,36059,3092,0
255,-6.999999999999957,-4.149999999999917,24117,3092,1
256,-7.399999999999963,-7.799999999999969,20844,3092,0
257,-5.5999999999999375,8.000000000000256,35560,3092,0
258,-5.499999999999936,0.6500000000001513,36213,3092,0
259,-7.4999999999999645,-1.0999999999998735,20178,3092,1
260,-5.899999999999942,-8.799999999999983,32824,3092,0
261,-6.999999999999957,5.600000000000222,24312,3092,0
262,-6.299999999999947,-0.4499999999998643,29791,3092,1
263,-5.449999999999935,8.700000000000266,36774,3092,0
264,-5.2499999999999325,-9.699999999999996,38006,3092,0
265,-6.649999999999952,3.100000000000186,27062,3092,0
266,-5.849999999999941,-6.199999999999946,33276,3092,0
267,-6.049999999999944,-0.84999999999987,31783,3092,1
268,-6.849999999999955,5.350000000000218,25507,3092,0
269,-6.649999999999952,-9.449999999999992,26811,3092,0
270,-5.79999999999994,-0.14999999999986002,33797,3092,1
271,-5.2499999999999325,-6.749999999999954,38065,3092,0
272,-6.149999999999945,4.500000000000206,31090,3092,0
273,-5.199999999999932,-3.949999999999914,38521,3092,0
274,-5.999999999999943,-5.399999999999935,32092,3092,0
275,-6.599999999999952,9.05000000000027,27581,3092,0
276,-5.79999999999994,4.650000000000208,33893,3092,0
277,-6.599999999999952,8.100000000000257,27562,3092,0
278,-7.099999999999959,1.5500000000001641,23431,3092,0
279,-6.149999999999945,7.850000000000254,31157,3092,0
280,-7.099999999999959,-2.2999999999998906,23354,3092,0
281,-5.849999999999941,-4.799999999999926,33304,3092,0
282,-5.9499999999999424,7.550000000000249,32751,3092,0
283,-5.499999999999936,-6.999999999999957,36060,3092,0
284,-5.849999999999941,7.950000000000255,33559,3092,0
285,-6.299999999999947,7.900000000000254,29958,3092,0
286,-6.199999999999946,9.75000000000028,30795,3092,0
287,-7.19999999999996,3.2000000000001876,22664,3092,0
288,-7.299999999999962,9.450000000000276,21989,3092,0
289,-6.099999999999945,-4.39999999999992,31312,3092,0
290,-5.79999999999994,-9.549999999999994,33609,3092,0
291,-5.499999999999936,-1.0999999999998735,36178,3092,0
292,-5.199999999999932,8.850000000000268,38777,3092,0
293,-6.399999999999949,3.2500000000001883,29065,3092,0
294,-6.949999999999957,-5.199999999999932,24496,3092,0
295,-7.099999999999959,2.5000000000001776,23450,3092,0
296,-6.299999999999947,-5.9499999999999424,29681,3092,0
297,-5.649999999999938,-5.399999999999935,34892,3092,0
298,-5.499999999999936,-7.1499999999999595,36057,3092,0
299,-6.749999999999954,3.6000000000001933,26272,3092,0
300,-6.49999999999995,2.0000000000001705,28240,3092,0
301,-5.699999999999939,6.450000000000234,34729,3092,0
302,-6.999999999999957,-3.8499999999999126,24123,3092,0
303,-6.949999999999957,-1.2499999999998757,24575,3092,1
304,-6.099999999999945,5.650000000000222,31513,3092,0
305,-6.599999999999952,5.50000000000022,27510,3092,0
306,-7.399999999999963,-1.0999999999998735,20978,3092,1
307,-7.399999999999963,-2.199999999999889,20956,3092,1
308,-5.5999999999999375,5.700000000000223,35514,3092,0
309,-5.74999999999994,0.9000000000001549,34218,3092,0
310,-5.149999999999931,-4.5499999999999226,38909,3092,0
311,-6.349999999999948,8.850000000000268,29577,3092,0
312,-5.9499999999999424,4.350000000000204,32687,3092,0
313,-6.749999999999954,-6.599999999999952,26068,3092,0
314,-6.999999999999957,8.450000000000262,24369,3092,0
315,-7.19999999999996,1.6000000000001648,22632,3092,0
316,-7.19999999999996,7.050000000000242,22741,3092,0
317,-6.199999999999946,-3.599999999999909,30528,3092,0
318,-6.099999999999945,-8.049999999999972,31239,3092,0
319,-5.999999999999943,-1.3999999999998778,32172,3092,0
320,-6.049999999999944,5.350000000000218,31907,3092,0
321,-7.449999999999964,-4.799999999999926,20504,3092,0
322,-6.49999999999995,-1.1499999999998742,28177,3092,1
323,-5.899999999999942,4.0500000000002,33081,3092,0
324,-6.099999999999945,-2.3499999999998913,31353,3092,0
325,-7.19999999999996,5.8000000000002245,22716,3092,0
326,-6.699999999999953,2.2000000000001734,26644,3092,0
327,-6.749999999999954,-5.499999999999936,26090,3092,0
328,-6.7999999999999545,-8.799999999999983,25624,3092,0
329,-5.5999999999999375,3.9000000000001975,35478,3092,0
330,-6.399999999999949,-5.2499999999999325,28895,3092,0
331,-6.599999999999952,-1.0499999999998728,27379,3092,1
332,-6.249999999999947,6.750000000000238,30335,3092,0
333,-7.4999999999999645,3.2500000000001883,20265,3092,0
334,-5.79999999999994,9.65000000000028,33993,3092,0
335,-5.299999999999933,8.500000000000263,37970,3092,0
336,-5.899999999999942,-9.049999999999986,32819,3092,0
337,-6.999999999999957,5.050000000000214,24301,3092,0
338,-5.849999999999941,9.850000000000282,33597,3092,0
339,-5.199999999999932,-5.2499999999999325,38495,3092,0
340,-5.04999999999993,6.600000000000236,39932,3092,0
341,-7.399999999999963,5.650000000000222,21113,3092,0
342,-6.349999999999948,8.750000000000266,29575,3092,0
343,-5.2499999999999325,6.700000000000237,38334,3092,0
344,-5.199999999999932,-5.349999999999934,38493,3092,0
345,-5.349999999999934,-0.14999999999986002,37397,3092,0
346,-6.549999999999951,-0.7999999999998693,27784,3092,0
347,-5.899999999999942,4.450000000000205,33089,3092,0
348,-7.249999999999961,0.9500000000001556,22219,3092,0
349,-6.7999999999999545,-6.599999999999952,25668,3092,0
350,-7.099999999999959,7.200000000000244,23544,3092,0
351,-5.79999999999994,6.350000000000232,33927,3092,0
352,-5.79999999999994,-6.549999999999951,33669,3092,0
353,-6.899999999999956,6.450000000000234,25129,3092,0
354,-5.499999999999936,4.900000000000212,36298,3092,0
355,-7.249999999999961,8.400000000000261,22368,3092,0
356,-6.699999999999953,6.20000000000023,26724,3092,0
357,-5.299999999999933,4.500000000000206,37890,3092,0
358,-7.4999999999999645,-8.699999999999982,20026,3092,0
359,-5.199999999999932,-5.899999999999942,38482,3092,0
360,-7.449999999999964,-5.849999999999941,20483,3092,0
361,-5.299999999999933,9.500000000000277,37990,3092,0
362,-5.349999999999934,8.850000000000268,37577,3092,0
363,-5.349999999999934,-6.749999999999954,37265,3092,0
364,-5.299999999999933,4.75000000000021,37895,3092,0
365,-7.19999999999996,4.450000000000205,22689,3092,0
366,-5.199999999999932,2.450000000000177,38649,3092,0
367,-7.399999999999963,-6.749999999999954,20865,3092,0
368,-6.7999999999999545,5.250000000000217,25905,3092,0
369,-5.199999999999932,-7.549999999999965,38449,3092,0
370,-7.399999999999963,-7.1499999999999595,20857,3092,0
371,-5.5999999999999375,2.950000000000184,35459,3092,0
372,-5.299999999999933,7.000000000000242,37940,3092,0
373,-7.4999999999999645,-0.7499999999998685,20185,3092,0
374,-6.299999999999947,4.2500000000002025,29885,3092,0
375,-6.7999999999999545,-6.4499999999999496,25671,3092,0
376,-5.549999999999937,-5.449999999999935,35691,3092,0
377,-5.199999999999932,2.7000000000001805,38654,3092,0
378,-6.49999999999995,2.3500000000001755,28247,3092,0
379,-7.399999999999963,-1.199999999999875,20976,3092,0
380,-6.299999999999947,-2.549999999999894,29749,3092,0
381,-6.299999999999947,-7.299999999999962,29654,3092,0
382,-6.4499999999999496,3.9000000000001975,28678,3092,0
383,-5.09999999999993,4.75000000000021,39495,3092,0
384,-6.549999999999951,9.500000000000277,27990,3092,0
385,-5.349999999999934,-5.149999999999931,37297,3092,0
386,-6.749999999999954,-3.299999999999905,26134,3092,0
387,-5.999999999999943,6.20000000000023,32324,3092,0
388,-6.749999999999954,6.8500000000002395,26337,3092,0
389,-7.349999999999962,-2.0999999999998877,21358,3092,0
390,-5.649999999999938,-5.349999999999934,34893,3092,0
391,-6.149999999999945,1.3500000000001613,31027,3092,1
392,-7.399999999999963,-0.9499999999998714,20981,3092,0
393,-6.49999999999995,7.000000000000242,28340,3092,0
394,-6.749999999999954,1.0000000000001563,26220,3092,1
395,-6.299999999999947,-7.349999999999962,29653,3092,0
396,-5.899999999999942,6.950000000000241,33139,3092,0
397,-6.149999999999945,4.350000000000204,31087,3092,0
398,-5.499999999999936,8.750000000000266,36375,3092,0
399,-5.2499999999999325,5.750000000000224,38315,3092,0
400,-6.299999999999947,7.550000000000249,29951,3092,0
401,-7.049999999999958,-3.399999999999906,23732,3092,0
402,-5.449999999999935,-4.299999999999919,36514,3092,1
403,-5.2499999999999325,8.100000000000257,38362,3092,0
404,-5.2499999999999325,3.6000000000001933,38272,3092,0
405,-7.4999999999999645,-0.19999999999986073,20196,3092,0
406,-6.599999999999952,5.700000000000223,27514,3092,0
407,-7.4999999999999645,-3.3499999999999055,20133,3092,0
408,-7.299999999999962,-8.799999999999983,21624,3092,0
409,-6.599999999999952,-0.09999999999985931,27398,3092,1
410,-5.09999999999993,-7.4999999999999645,39250,3092,0
411,-7.1499999999999595,-0.24999999999986144,22995,3092,0
412,-6.649999999999952,-7.799999999999969,26844,3092,0
413,-6.299999999999947,3.7500000000001954,29875,3092,0
414,-5.04999999999993,7.750000000000252,39955,3092,0
415,-5.899999999999942,-7.949999999999971,32841,3092,0
416,-5.9499999999999424,6.400000000000233,32728,3092,0
417,-5.09999999999993,-5.5999999999999375,39288,3092,0
418,-6.049999999999944,2.100000000000172,31842,3092,0
419,-6.199999999999946,-7.749999999999968,30445,3092,0
420,-5.149999999999931,1.8000000000001677,39036,3092,1
421,-7.399999999999963,-9.549999999999994,20809,3092,0
422,-7.1499999999999595,-0.499999999999865,22990,3092,0
423,-6.349999999999948,-4.099999999999916,29318,3092,0
424,-5.199999999999932,5.750000000000224,38715,3092,0
425,-7.449999999999964,9.05000000000027,20781,3092,0
426,-6.599999999999952,6.250000000000231,27525,3092,0
427,-5.699999999999939,2.750000000000181,34655,3092,0
428,-5.549999999999937,9.00000000000027,35980,3092,0
429,-6.349999999999948,-5.149999999999931,29297,3092,0
430,-5.04999999999993,-1.3999999999998778,39772,3092,1
431,-5.74999999999994,6.5000000000002345,34330,3092,0
432,-6.649999999999952,2.5000000000001776,27050,3092,0
433,-6.49999999999995,-6.149999999999945,28077,3092,0
434,-5.74999999999994,-4.849999999999927,34103,3092,0
435,-5.549999999999937,-0.0499999999998586,35799,3092,0
436,-5.549999999999937,-2.8499999999998984,35743,3092,0
437,-6.7999999999999545,1.3500000000001613,25827,3092,0
438,-5.899999999999942,-5.149999999999931,32897,3092,0
439,-6.049999999999944,-7.89999999999997,31642,3092,0
440,-5.699999999999939,6.800000000000239,34736,3092,0
441,-6.849999999999955,0.25000000000014566,25405,3092,1
442,-5.999999999999943,-8.899999999999984,32022,3092,0
443,-6.899999999999956,5.750000000000224,25115,3092,0
444,-6.199999999999946,-0.09999999999985931,30598,3092,0
445,-6.249999999999947,-4.8999999999999275,30102,3092,0
446,-6.149999999999945,4.0500000000002,31081,3092,0
447,-6.599999999999952,-2.599999999999895,27348,3092,0
448,-7.399999999999963,6.350000000000232,21127,3092,0
449,-5.2499999999999325,-1.199999999999875,38176,3092,0
450,-5.549999999999937,-9.849999999999998,35603,3092,0
451,-7.4999999999999645,-1.9999999999998863,20160,3092,0
452,-7.299999999999962,8.450000000000262,21969,3092,0
453,-5.74999999999994,0.7500000000001528,34215,3092,0
454,-5.74999999999994,-3.249999999999904,34135,3092,1
455,-6.49999999999995,-1.9999999999998863,28160,3092,0
456,-6.299999999999947,3.6000000000001933,29872,3092,0
457,-6.849999999999955,8.30000000000026,25566,3092,0
458,-5.5999999999999375,9.05000000000027,35581,3092,0
459,-5.899999999999942,-7.649999999999967,32847,3092,0
460,-6.149999999999945,-9.049999999999986,30819,3092,0
461,-5.449999999999935,-8.59999999999998,36428,3092,0
462,-6.599999999999952,-7.8499999999999694,27243,3092,0
463,-5.549999999999937,-3.1999999999999034,35736,3092,0
464,-6.999999999999957,8.150000000000258,24363,3092,0
465,-5.04999999999993,-4.5499999999999226,39709,3092,0
466,-5.399999999999935,-8.149999999999974,36837,3092,0
467,-5.299999999999933,8.900000000000269,37978,3092,0
468,-7.4999999999999645,3.100000000000186,20262,3092,0
469,-6.099999999999945,6.800000000000239,31536,3092,0
470,-5.04999999999993,8.30000000000026,39966,3092,0
471,-5.199999999999932,7.800000000000253,38756,3092,0
472,-5.349999999999934,-5.5999999999999375,37288,3092,0
473,-5.349999999999934,9.150000000000272,37583,3092,0
474,-6.399999999999949,3.7000000000001947,29074,3092,0
475,-6.4499999999999496,3.7500000000001954,28675,3092,0
476,-5.449999999999935,-0.7999999999998693,36584,3092,0
477,-7.449999999999964,9.400000000000276,20788,3092,0
478,-6.7999999999999545,9.600000000000279,25992,3092,0
479,-5.499999999999936,9.70000000000028,36394,3092,0
480,-5.499999999999936,5.700000000000223,36314,3092,0
481,-6.7999999999999545,7.650000000000251,25953,3092,0
482,-5.09999999999993,5.050000000000214,39501,3092,0
483,-7.249999999999961,-7.599999999999966,22048,3092,0
484,-6.7999999999999545,-7.89999999999997,25642,3092,0
485,-7.349999999999962,-7.19999999999996,21256,3092,0
486,-7.249999999999961,6.100000000000229,22322,3092,0
487,-5.649999999999938,-9.849999999999998,34803,3092,0
488,-6.999999999999957,-3.099999999999902,24138,3092,0
489,-5.74999999999994,5.550000000000221,34311,3092,0
490,-5.09999999999993,-1.4499999999998785,39371,3092,0
491,-5.299999999999933,4.200000000000202,37884,3092,0
492,-6.249999999999947,4.0500000000002,30281,3092,0
493,-6.849999999999955,-6.599999999999952,25268,3092,0
494,-5.149999999999931,7.450000000000248,39149,3092,0
495,-6.649999999999952,2.5000000000001776,27050,3092,0
496,-6.399999999999949,-0.6499999999998671,28987,3092,0
497,-6.699999999999953,1.7000000000001663,26634,3092,0
