,s_1,s_2,Exp,pid,success
83,6.950000000000241,1.4210854715202004e-13,135800,17176,0
84,5.000000000000213,-1.9499999999998856,120161,17176,0
85,7.400000000000247,-1.0499999999998728,139379,17176,0
86,5.150000000000215,7.100000000000243,121542,17176,0
87,5.250000000000217,-9.849999999999998,122003,17176,0
88,7.250000000000245,-1.9499999999998856,138161,17176,0
89,6.650000000000237,6.400000000000233,133528,17176,0
90,6.600000000000236,-6.599999999999952,132868,17176,0
91,7.000000000000242,3.0500000000001855,136261,17176,0
92,7.050000000000242,2.950000000000184,136659,17176,0
93,6.100000000000229,-6.849999999999955,128863,17176,0
94,5.300000000000217,-9.24999999999999,122415,17176,0
95,6.8500000000002395,-1.1499999999998742,134977,17176,0
96,6.20000000000023,-3.449999999999907,129731,17176,0
97,5.8000000000002245,6.550000000000235,126731,17176,0
98,5.250000000000217,4.850000000000211,122297,17176,0
99,5.250000000000217,-0.84999999999987,122183,17176,0
100,5.850000000000225,-6.7999999999999545,126864,17176,0
101,7.350000000000247,-8.749999999999982,138825,17176,0
102,5.650000000000222,-0.14999999999986002,125397,17176,0
103,6.650000000000237,4.200000000000202,133484,17176,0
104,6.650000000000237,-2.4999999999998934,133350,17176,0
105,5.950000000000227,-7.349999999999962,127653,17176,0
106,5.850000000000225,1.5000000000001634,127030,17176,0
107,5.200000000000216,-0.09999999999985931,121798,17176,0
108,5.150000000000215,3.800000000000196,121476,17176,0
109,6.400000000000233,5.400000000000219,131508,17176,0
110,7.050000000000242,6.550000000000235,136731,17176,0
111,7.300000000000246,3.650000000000194,138673,17176,0
112,6.20000000000023,-4.849999999999927,129703,17176,0
113,5.550000000000221,-8.849999999999984,124423,17176,0
114,6.950000000000241,-0.34999999999986287,135793,17176,0
115,5.750000000000224,-1.3999999999998778,126172,17176,0
116,5.45000000000022,-5.149999999999931,123697,17176,0
117,5.300000000000217,-8.149999999999974,122437,17176,0
118,7.050000000000242,7.150000000000244,136743,17176,0
119,6.050000000000228,4.200000000000202,128684,17176,0
120,5.50000000000022,3.450000000000191,124269,17176,0
121,5.000000000000213,-6.349999999999948,120073,17176,0
122,5.600000000000222,9.100000000000271,125182,17176,0
123,6.100000000000229,5.950000000000227,129119,17176,0
124,5.8000000000002245,1.1000000000001577,126622,17176,0
125,5.8000000000002245,9.500000000000277,126790,17176,0
126,6.650000000000237,-6.749999999999954,133265,17176,0
127,6.950000000000241,-4.39999999999992,135712,17176,0
128,7.150000000000244,-8.54999999999998,137229,17176,0
129,7.150000000000244,2.450000000000177,137449,17176,0
130,6.250000000000231,7.650000000000251,130353,17176,0
131,7.050000000000242,-2.549999999999894,136549,17176,0
132,6.100000000000229,-1.0999999999998735,128978,17176,0
133,6.20000000000023,-5.199999999999932,129696,17176,0
134,5.400000000000219,-2.9499999999999,123341,17176,0
135,6.050000000000228,7.650000000000251,128753,17176,0
136,7.200000000000244,4.700000000000209,137894,17176,0
137,6.700000000000237,-9.399999999999991,133612,17176,0
138,5.600000000000222,-5.149999999999931,124897,17176,0
139,6.750000000000238,4.650000000000208,134293,17176,0
140,6.650000000000237,-4.999999999999929,133300,17176,0
141,5.950000000000227,8.450000000000262,127969,17176,0
142,5.8000000000002245,7.200000000000244,126744,17176,0
143,6.050000000000228,-4.449999999999921,128511,17176,0
144,5.650000000000222,-7.949999999999971,125241,17176,0
145,6.050000000000228,-9.29999999999999,128414,17176,0
146,5.45000000000022,-4.449999999999921,123711,17176,0
147,5.750000000000224,-0.4499999999998643,126191,17176,0
148,5.650000000000222,-8.849999999999984,125223,17176,0
149,6.800000000000239,2.950000000000184,134659,17176,0
150,5.50000000000022,-0.4499999999998643,124191,17176,0
151,5.550000000000221,-2.6499999999998956,124547,17176,0
152,6.20000000000023,-9.449999999999992,129611,17176,0
153,6.550000000000235,4.650000000000208,132693,17176,0
154,5.200000000000216,-3.0499999999999012,121739,17176,0
155,6.000000000000227,7.850000000000254,128357,17176,0
156,7.100000000000243,2.600000000000179,137052,17176,0
157,6.700000000000237,-1.699999999999882,133766,17176,0
158,5.750000000000224,-8.499999999999979,126030,17176,0
159,5.45000000000022,-4.499999999999922,123710,17176,0
160,5.250000000000217,0.9000000000001549,122218,17176,0
161,6.800000000000239,-6.849999999999955,134463,17176,0
162,7.200000000000244,6.8500000000002395,137937,17176,0
163,5.850000000000225,5.150000000000215,127103,17176,0
164,5.700000000000223,-9.29999999999999,125614,17176,0
165,5.50000000000022,-3.6999999999999105,124126,17176,0
166,5.950000000000227,9.05000000000027,127981,17176,0
167,6.250000000000231,-7.4999999999999645,130050,17176,0
168,6.600000000000236,-3.599999999999909,132928,17176,0
169,5.350000000000218,0.9500000000001556,123019,17176,0
170,7.200000000000244,-7.449999999999964,137651,17176,0
171,5.900000000000226,7.150000000000244,127543,17176,0
172,7.400000000000247,3.7000000000001947,139474,17176,0
173,7.150000000000244,-4.949999999999928,137301,17176,0
174,7.200000000000244,-9.95,137601,17176,0
175,5.750000000000224,-5.79999999999994,126084,17176,0
176,6.550000000000235,9.75000000000028,132795,17176,0
177,6.20000000000023,5.950000000000227,129919,17176,0
178,6.750000000000238,-8.149999999999974,134037,17176,0
179,5.750000000000224,-1.0999999999998735,126178,17176,0
180,5.750000000000224,-2.899999999999899,126142,17176,0
181,6.90000000000024,3.100000000000186,135462,17176,0
182,6.950000000000241,-7.799999999999969,135644,17176,0
183,5.350000000000218,1.2500000000001599,123025,17176,0
184,5.50000000000022,8.900000000000269,124378,17176,0
185,5.850000000000225,9.75000000000028,127195,17176,0
186,6.950000000000241,7.050000000000242,135941,17176,0
187,5.8000000000002245,1.1000000000001577,126622,17176,0
188,6.8500000000002395,-4.149999999999917,134917,17176,0
189,6.1500000000002295,-5.5999999999999375,129288,17176,0
190,6.000000000000227,8.700000000000266,128374,17176,0
191,5.650000000000222,-1.0499999999998728,125379,17176,0
192,6.550000000000235,7.150000000000244,132743,17176,0
193,6.550000000000235,-6.949999999999957,132461,17176,0
194,5.550000000000221,2.450000000000177,124649,17176,0
195,6.350000000000232,-4.749999999999925,130905,17176,0
196,5.400000000000219,-6.299999999999947,123274,17176,0
197,5.150000000000215,3.500000000000192,121470,17176,0
198,7.450000000000248,-7.799999999999969,139644,17176,0
199,5.000000000000213,-0.14999999999986002,120197,17176,0
200,5.200000000000216,6.1500000000002295,121923,17176,0
201,5.650000000000222,7.900000000000254,125558,17176,0
202,5.000000000000213,-1.0999999999998735,120178,17176,0
203,7.250000000000245,5.900000000000226,138318,17176,0
204,6.800000000000239,-1.0999999999998735,134578,17176,0
205,6.050000000000228,-0.5499999999998657,128589,17176,0
206,6.950000000000241,-2.049999999999887,135759,17176,0
207,7.000000000000242,0.5000000000001492,136210,17176,0
208,5.400000000000219,9.600000000000279,123592,17176,0
209,5.100000000000215,-4.199999999999918,120916,17176,0
210,6.650000000000237,2.600000000000179,133452,17176,0
211,6.350000000000232,-2.1499999999998884,130957,17176,0
212,7.050000000000242,2.5000000000001776,136650,17176,0
213,5.000000000000213,6.750000000000238,120335,17176,0
214,6.20000000000023,2.800000000000182,129856,17176,0
215,7.350000000000247,4.700000000000209,139094,17176,0
216,7.050000000000242,-9.549999999999994,136409,17176,0
217,5.650000000000222,-0.14999999999986002,125397,17176,0
218,5.050000000000214,1.6000000000001648,120632,17176,0
219,6.90000000000024,9.850000000000282,135597,17176,0
220,6.250000000000231,-5.199999999999932,130096,17176,0
221,6.90000000000024,9.550000000000278,135591,17176,0
222,5.050000000000214,-1.7999999999998835,120564,17176,0
223,6.100000000000229,8.150000000000258,129163,17176,0
224,7.350000000000247,3.7500000000001954,139075,17176,0
225,6.600000000000236,-1.1499999999998742,132977,17176,0
226,6.050000000000228,9.05000000000027,128781,17176,0
227,6.100000000000229,-8.149999999999974,128837,17176,0
228,5.400000000000219,2.750000000000181,123455,17176,0
229,5.550000000000221,1.050000000000157,124621,17176,0
230,6.90000000000024,6.1500000000002295,135523,17176,0
231,6.350000000000232,1.6000000000001648,131032,17176,0
232,6.20000000000023,7.60000000000025,129952,17176,0
233,5.200000000000216,3.300000000000189,121866,17176,0
234,5.950000000000227,-3.599999999999909,127728,17176,0
235,6.450000000000234,9.150000000000272,131983,17176,0
236,6.750000000000238,-1.4499999999998785,134171,17176,0
237,5.550000000000221,5.250000000000217,124705,17176,0
238,7.350000000000247,8.550000000000264,139171,17176,0
239,6.700000000000237,-2.3499999999998913,133753,17176,0
240,6.750000000000238,-3.299999999999905,134134,17176,0
241,7.050000000000242,9.600000000000279,136792,17176,0
242,7.200000000000244,7.050000000000242,137941,17176,0
243,6.300000000000232,5.000000000000213,130700,17176,0
244,5.850000000000225,-8.799999999999983,126824,17176,0
245,5.200000000000216,9.200000000000273,121984,17176,0
246,6.450000000000234,-8.849999999999984,131623,17176,0
247,5.050000000000214,-0.29999999999986215,120594,17176,0
248,5.900000000000226,-8.849999999999984,127223,17176,0
249,6.400000000000233,-7.249999999999961,131255,17176,0
250,5.850000000000225,1.3000000000001606,127026,17176,0
251,6.050000000000228,-8.899999999999984,128422,17176,0
252,7.400000000000247,3.800000000000196,139476,17176,0
253,5.350000000000218,7.250000000000245,123145,17176,0
254,5.950000000000227,1.3000000000001606,127826,17176,0
255,5.50000000000022,2.8500000000001826,124257,17176,0
256,5.150000000000215,-9.199999999999989,121216,17176,0
257,5.200000000000216,9.00000000000027,121980,17176,0
258,7.000000000000242,8.050000000000257,136361,17176,0
259,5.300000000000217,-0.14999999999986002,122597,17176,0
260,6.950000000000241,-0.7499999999998685,135785,17176,0
261,5.550000000000221,-5.299999999999933,124494,17176,0
262,7.400000000000247,9.100000000000271,139582,17176,0
263,6.1500000000002295,-8.299999999999976,129234,17176,0
264,6.650000000000237,6.100000000000229,133522,17176,0
265,6.100000000000229,5.750000000000224,129115,17176,0
266,5.600000000000222,-0.5499999999998657,124989,17176,0
267,6.300000000000232,9.70000000000028,130794,17176,0
268,5.300000000000217,-2.9499999999999,122541,17176,0
269,6.750000000000238,-4.34999999999992,134113,17176,0
270,6.250000000000231,-8.199999999999974,130036,17176,0
271,5.250000000000217,-9.849999999999998,122003,17176,0
272,7.100000000000243,-9.499999999999993,136810,17176,0
273,6.650000000000237,-8.64999999999998,133227,17176,0
274,6.650000000000237,2.450000000000177,133449,17176,0
275,5.150000000000215,4.850000000000211,121497,17176,0
276,7.350000000000247,6.600000000000236,139132,17176,0
277,6.350000000000232,-4.649999999999924,130907,17176,0
278,5.900000000000226,6.300000000000232,127526,17176,0
279,5.750000000000224,-9.099999999999987,126018,17176,0
280,5.000000000000213,5.150000000000215,120303,17176,0
281,5.950000000000227,7.000000000000242,127940,17176,0
282,7.300000000000246,9.100000000000271,138782,17176,0
283,5.50000000000022,0.6500000000001513,124213,17176,0
284,6.350000000000232,-1.6499999999998813,130967,17176,0
285,6.000000000000227,-5.699999999999939,128086,17176,0
286,6.950000000000241,-7.89999999999997,135642,17176,0
287,7.000000000000242,3.0500000000001855,136261,17176,0
288,7.050000000000242,0.6000000000001506,136612,17176,0
289,5.950000000000227,-9.499999999999993,127610,17176,0
290,6.000000000000227,-8.099999999999973,128038,17176,0
291,5.50000000000022,1.400000000000162,124228,17176,0
292,6.250000000000231,6.700000000000237,130334,17176,0
293,6.8500000000002395,-8.949999999999985,134821,17176,0
294,7.400000000000247,-6.349999999999948,139273,17176,0
295,5.700000000000223,-6.049999999999944,125679,17176,0
296,7.250000000000245,-4.5499999999999226,138109,17176,0
297,6.700000000000237,-0.7499999999998685,133785,17176,0
298,7.200000000000244,2.5500000000001783,137851,17176,0
299,6.300000000000232,3.7500000000001954,130675,17176,0
300,5.400000000000219,8.900000000000269,123578,17176,0
301,6.5000000000002345,1.5000000000001634,132230,17176,0
302,6.300000000000232,9.100000000000271,130782,17176,0
303,7.000000000000242,-5.399999999999935,136092,17176,0
304,5.8000000000002245,-10.0,126400,17176,0
305,7.000000000000242,-9.699999999999996,136006,17176,0
306,6.1500000000002295,5.350000000000218,129507,17176,0
307,6.050000000000228,5.100000000000215,128702,17176,0
308,5.200000000000216,-0.6999999999998678,121786,17176,0
309,7.300000000000246,8.000000000000256,138760,17176,0
310,6.700000000000237,-5.199999999999932,133696,17176,0
311,7.000000000000242,6.650000000000237,136333,17176,0
312,6.450000000000234,-7.299999999999962,131654,17176,0
313,6.800000000000239,7.500000000000249,134750,17176,0
314,6.250000000000231,-3.6999999999999105,130126,17176,0
315,5.200000000000216,-2.6999999999998963,121746,17176,0
316,6.600000000000236,-8.249999999999975,132835,17176,0
317,5.200000000000216,-6.549999999999951,121669,17176,0
318,5.300000000000217,-5.74999999999994,122485,17176,0
319,7.300000000000246,5.050000000000214,138701,17176,0
320,5.600000000000222,8.900000000000269,125178,17176,0
321,6.000000000000227,-7.799999999999969,128044,17176,0
322,6.000000000000227,-8.699999999999982,128026,17176,0
323,5.200000000000216,-0.09999999999985931,121798,17176,0
324,7.000000000000242,-1.9499999999998856,136161,17176,0
325,6.100000000000229,-1.0499999999998728,128979,17176,0
326,6.050000000000228,-9.749999999999996,128405,17176,0
327,5.200000000000216,4.6000000000002075,121892,17176,0
328,5.550000000000221,6.700000000000237,124734,17176,0
329,6.400000000000233,-1.2999999999998764,131374,17176,0
330,6.050000000000228,8.750000000000266,128775,17176,0
331,6.550000000000235,8.25000000000026,132765,17176,0
332,5.150000000000215,5.650000000000222,121513,17176,0
333,5.8000000000002245,1.8000000000001677,126636,17176,0
334,7.250000000000245,-8.449999999999978,138031,17176,0
335,6.90000000000024,5.100000000000215,135502,17176,0
336,7.050000000000242,-7.89999999999997,136442,17176,0
337,5.750000000000224,-2.6499999999998956,126147,17176,0
338,6.300000000000232,7.300000000000246,130746,17176,0
339,7.150000000000244,2.450000000000177,137449,17176,0
340,7.050000000000242,0.15000000000014424,136603,17176,0
341,5.400000000000219,-6.149999999999945,123277,17176,0
342,5.700000000000223,-8.249999999999975,125635,17176,0
343,7.200000000000244,-9.849999999999998,137603,17176,0
344,5.8000000000002245,-9.849999999999998,126403,17176,0
345,5.400000000000219,6.600000000000236,123532,17176,0
346,6.5000000000002345,-5.649999999999938,132087,17176,0
347,6.350000000000232,-4.599999999999923,130908,17176,0
348,6.250000000000231,9.350000000000275,130387,17176,0
349,6.300000000000232,-4.34999999999992,130513,17176,0
350,6.400000000000233,2.300000000000175,131446,17176,0
351,6.250000000000231,0.6000000000001506,130212,17176,0
352,5.45000000000022,9.65000000000028,123993,17176,0
353,5.300000000000217,7.800000000000253,122756,17176,0
354,7.000000000000242,-7.399999999999963,136052,17176,0
355,5.150000000000215,8.700000000000266,121574,17176,0
356,7.100000000000243,-1.3999999999998778,136972,17176,0
357,6.90000000000024,1.7000000000001663,135434,17176,0
358,6.450000000000234,2.7000000000001805,131854,17176,0
359,5.50000000000022,5.600000000000222,124312,17176,0
360,6.450000000000234,-5.999999999999943,131680,17176,0
361,6.90000000000024,-9.849999999999998,135203,17176,0
362,7.050000000000242,-5.449999999999935,136491,17176,0
363,6.5000000000002345,3.6000000000001933,132272,17176,0
364,5.750000000000224,8.900000000000269,126378,17176,0
365,6.20000000000023,-2.3499999999998913,129753,17176,0
366,7.200000000000244,-4.649999999999924,137707,17176,0
367,5.000000000000213,-7.89999999999997,120042,17176,0
368,7.200000000000244,-4.34999999999992,137713,17176,0
369,6.100000000000229,1.4500000000001627,129029,17176,0
370,6.400000000000233,-1.4999999999998792,131370,17176,0
371,6.050000000000228,-9.749999999999996,128405,17176,0
372,6.050000000000228,2.600000000000179,128652,17176,0
373,6.600000000000236,-4.0499999999999154,132919,17176,0
374,7.100000000000243,-2.899999999999899,136942,17176,0
375,7.450000000000248,4.350000000000204,139887,17176,0
376,7.000000000000242,4.900000000000212,136298,17176,0
377,6.450000000000234,7.850000000000254,131957,17176,0
378,5.000000000000213,-3.9999999999999147,120120,17176,0
379,6.90000000000024,-2.7999999999998977,135344,17176,0
380,5.900000000000226,-6.749999999999954,127265,17176,0
381,5.350000000000218,7.550000000000249,123151,17176,0
382,7.250000000000245,6.750000000000238,138335,17176,0
383,5.000000000000213,3.450000000000191,120269,17176,0
384,6.450000000000234,1.1000000000001577,131822,17176,0
385,5.150000000000215,-4.649999999999924,121307,17176,0
386,7.150000000000244,-4.249999999999918,137315,17176,0
387,5.400000000000219,-9.199999999999989,123216,17176,0
388,6.8500000000002395,8.400000000000261,135168,17176,0
389,7.350000000000247,3.850000000000197,139077,17176,0
390,6.050000000000228,4.200000000000202,128684,17176,0
391,7.450000000000248,2.100000000000172,139842,17176,0
392,6.450000000000234,-0.4499999999998643,131791,17176,0
393,6.050000000000228,7.900000000000254,128758,17176,0
394,6.550000000000235,0.8000000000001535,132616,17176,0
395,6.90000000000024,-1.6499999999998813,135367,17176,0
396,7.050000000000242,-2.899999999999899,136542,17176,0
397,5.000000000000213,0.8500000000001542,120217,17176,0
398,6.1500000000002295,3.7500000000001954,129475,17176,0
399,6.5000000000002345,-5.79999999999994,132084,17176,0
400,5.000000000000213,0.4500000000001485,120209,17176,0
401,6.5000000000002345,2.800000000000182,132256,17176,0
402,7.000000000000242,-7.799999999999969,136044,17176,0
403,6.350000000000232,-5.699999999999939,130886,17176,0
404,5.700000000000223,8.900000000000269,125978,17176,0
405,5.750000000000224,6.100000000000229,126322,17176,0
406,5.650000000000222,9.00000000000027,125580,17176,0
407,5.300000000000217,-4.699999999999925,122506,17176,0
408,5.300000000000217,5.000000000000213,122700,17176,0
409,5.400000000000219,-5.349999999999934,123293,17176,0
410,7.250000000000245,-5.849999999999941,138083,17176,0
411,7.450000000000248,0.4000000000001478,139808,17176,0
412,6.300000000000232,6.700000000000237,130734,17176,0
413,7.300000000000246,8.000000000000256,138760,17176,0
414,6.450000000000234,-7.8499999999999694,131643,17176,0
415,5.350000000000218,-9.95,122801,17176,0
416,6.050000000000228,-7.399999999999963,128452,17176,0
417,6.5000000000002345,-1.8499999999998842,132163,17176,0
418,6.000000000000227,4.9500000000002125,128299,17176,0
419,5.250000000000217,7.400000000000247,122348,17176,0
420,6.800000000000239,-3.249999999999904,134535,17176,0
421,5.700000000000223,2.250000000000174,125845,17176,0
422,7.300000000000246,4.300000000000203,138686,17176,0
423,5.700000000000223,-4.999999999999929,125700,17176,0
424,5.000000000000213,9.850000000000282,120397,17176,0
425,5.250000000000217,7.000000000000242,122340,17176,0
426,5.400000000000219,-6.099999999999945,123278,17176,0
427,6.000000000000227,7.300000000000246,128346,17176,0
428,6.600000000000236,3.100000000000186,133062,17176,0
429,5.700000000000223,2.9000000000001833,125858,17176,0
430,5.000000000000213,-2.399999999999892,120152,17176,0
431,5.950000000000227,-2.6999999999998963,127746,17176,0
432,6.1500000000002295,-0.6499999999998671,129387,17176,0
433,6.90000000000024,-0.499999999999865,135390,17176,0
434,5.550000000000221,6.300000000000232,124726,17176,0
435,5.8000000000002245,-2.9499999999999,126541,17176,0
436,5.350000000000218,9.150000000000272,123183,17176,0
437,6.400000000000233,8.600000000000264,131572,17176,0
438,6.20000000000023,2.5500000000001783,129851,17176,0
439,7.100000000000243,3.0500000000001855,137061,17176,0
440,6.000000000000227,1.8500000000001684,128237,17176,0
441,5.750000000000224,-8.349999999999977,126033,17176,0
442,7.400000000000247,0.5000000000001492,139410,17176,0
443,5.900000000000226,0.10000000000014353,127402,17176,0
444,5.45000000000022,2.950000000000184,123859,17176,0
445,5.350000000000218,-4.999999999999929,122900,17176,0
446,6.300000000000232,4.80000000000021,130696,17176,0
447,5.600000000000222,0.10000000000014353,125002,17176,0
448,5.600000000000222,3.2000000000001876,125064,17176,0
449,5.050000000000214,-5.79999999999994,120484,17176,0
450,5.250000000000217,-2.24999999999989,122155,17176,0
451,6.90000000000024,1.5500000000001641,135431,17176,0
452,6.750000000000238,-9.34999999999999,134013,17176,0
453,5.950000000000227,-5.149999999999931,127697,17176,0
454,5.950000000000227,2.6500000000001798,127853,17176,0
455,5.850000000000225,7.150000000000244,127143,17176,0
456,5.000000000000213,7.900000000000254,120358,17176,0
457,6.90000000000024,-8.999999999999986,135220,17176,0
458,5.650000000000222,-6.299999999999947,125274,17176,0
459,6.20000000000023,3.450000000000191,129869,17176,0
460,5.150000000000215,0.25000000000014566,121405,17176,0
461,5.45000000000022,8.850000000000268,123977,17176,0
462,6.20000000000023,6.300000000000232,129926,17176,0
463,6.600000000000236,-6.949999999999957,132861,17176,0
464,5.700000000000223,7.650000000000251,125953,17176,0
465,7.050000000000242,1.750000000000167,136635,17176,0
466,7.000000000000242,7.000000000000242,136340,17176,0
467,6.400000000000233,-4.799999999999926,131304,17176,0
468,5.100000000000215,6.650000000000237,121133,17176,0
469,7.350000000000247,4.500000000000206,139090,17176,0
470,5.8000000000002245,7.950000000000255,126759,17176,0
471,5.650000000000222,-4.8999999999999275,125302,17176,0
472,6.700000000000237,1.8500000000001684,133837,17176,0
473,6.450000000000234,-9.599999999999994,131608,17176,0
474,7.450000000000248,7.300000000000246,139946,17176,0
475,7.150000000000244,-8.59999999999998,137228,17176,0
476,6.750000000000238,5.050000000000214,134301,17176,0
477,6.700000000000237,-8.849999999999984,133623,17176,0
478,5.8000000000002245,-1.2999999999998764,126574,17176,0
479,5.300000000000217,-6.549999999999951,122469,17176,0
480,5.150000000000215,-7.249999999999961,121255,17176,0
481,6.20000000000023,-5.899999999999942,129682,17176,0
482,5.300000000000217,0.5000000000001492,122610,17176,0
483,5.000000000000213,-6.549999999999951,120069,17176,0
484,6.20000000000023,6.800000000000239,129936,17176,0
485,5.000000000000213,-1.9499999999998856,120161,17176,0
486,5.700000000000223,8.750000000000266,125975,17176,0
487,7.150000000000244,1.7000000000001663,137434,17176,0
488,5.050000000000214,-6.849999999999955,120463,17176,0
489,6.8500000000002395,-5.79999999999994,134884,17176,0
490,5.350000000000218,5.8000000000002245,123116,17176,0
491,5.600000000000222,-0.7499999999998685,124985,17176,0
492,5.8000000000002245,4.900000000000212,126698,17176,0
493,6.250000000000231,-4.649999999999924,130107,17176,0
494,6.5000000000002345,0.5500000000001499,132211,17176,0
495,5.750000000000224,0.9000000000001549,126218,17176,0
496,6.050000000000228,-9.34999999999999,128413,17176,0
497,5.250000000000217,-8.949999999999985,122021,17176,0
498,6.950000000000241,0.7000000000001521,135814,17176,0
499,5.900000000000226,0.7500000000001528,127415,17176,0
500,6.100000000000229,-4.499999999999922,128910,17176,0
501,6.90000000000024,1.7000000000001663,135434,17176,0
502,5.300000000000217,-8.349999999999977,122433,17176,0
503,5.950000000000227,8.550000000000264,127971,17176,0
504,6.050000000000228,-2.2999999999998906,128554,17176,0
505,6.8500000000002395,-8.199999999999974,134836,17176,0
506,7.300000000000246,-7.649999999999967,138447,17176,0
507,5.750000000000224,-5.74999999999994,126085,17176,0
508,5.000000000000213,-4.849999999999927,120103,17176,0
509,7.100000000000243,-7.449999999999964,136851,17176,0
510,7.200000000000244,-1.699999999999882,137766,17176,0
511,5.550000000000221,5.300000000000217,124706,17176,0
512,7.300000000000246,-6.399999999999949,138472,17176,0
513,6.100000000000229,-2.549999999999894,128949,17176,0
514,6.550000000000235,5.300000000000217,132706,17176,0
515,5.200000000000216,6.800000000000239,121936,17176,0
516,5.150000000000215,6.700000000000237,121534,17176,0
517,7.200000000000244,-3.099999999999902,137738,17176,0
518,6.1500000000002295,6.5000000000002345,129530,17176,0
519,5.950000000000227,5.50000000000022,127910,17176,0
