,s_1,s_2,Exp,pid,success
94,-7.949999999999971,2.6500000000001798,16653,258584,0
95,-7.8499999999999694,-5.2499999999999325,17295,258584,0
96,-7.699999999999967,1.6000000000001648,18632,258584,1
97,-8.59999999999998,9.200000000000273,11584,258584,0
98,-8.54999999999998,-3.8999999999999133,11722,258584,0
99,-8.049999999999972,9.05000000000027,15981,258584,0
100,-7.599999999999966,-4.5499999999999226,19309,258584,0
101,-7.549999999999965,-5.349999999999934,19693,258584,0
102,-7.799999999999969,-0.6499999999998671,17787,258584,0
103,-8.049999999999972,-5.399999999999935,15692,258584,0
104,-7.89999999999997,3.7500000000001954,17075,258584,0
105,-8.749999999999982,-2.199999999999889,10156,258584,0
106,-8.349999999999977,2.800000000000182,13456,258584,0
107,-7.649999999999967,-3.6999999999999105,18926,258584,0
108,-7.699999999999967,-4.999999999999929,18500,258584,0
109,-8.199999999999974,-2.2999999999998906,14554,258584,0
110,-8.249999999999975,-1.699999999999882,14166,258584,0
111,-8.54999999999998,1.8000000000001677,11836,258584,0
112,-8.399999999999977,6.250000000000231,13125,258584,0
113,-8.749999999999982,-1.6499999999998813,10167,258584,1
114,-7.599999999999966,-9.449999999999992,19211,258584,0
115,-8.449999999999978,-4.599999999999923,12508,258584,0
116,-8.349999999999977,2.750000000000181,13455,258584,0
117,-8.449999999999978,8.800000000000267,12776,258584,0
118,-7.799999999999969,-6.899999999999956,17662,258584,0
119,-8.299999999999976,9.150000000000272,13983,258584,0
120,-7.549999999999965,-1.699999999999882,19766,258584,1
121,-8.099999999999973,-1.6499999999998813,15367,258584,0
122,-8.449999999999978,1.9500000000001698,12639,258584,0
123,-7.699999999999967,7.350000000000247,18747,258584,0
124,-8.399999999999977,-2.9499999999999,12941,258584,0
125,-8.449999999999978,-8.199999999999974,12436,258584,0
126,-7.999999999999972,6.350000000000232,16327,258584,0
127,-8.099999999999973,8.25000000000026,15565,258584,0
128,-8.099999999999973,-2.549999999999894,15349,258584,0
129,-7.749999999999968,1.2000000000001592,18224,258584,1
130,-8.249999999999975,3.4000000000001904,14268,258584,0
131,-7.699999999999967,-7.999999999999972,18440,258584,0
132,-7.8499999999999694,1.5000000000001634,17430,258584,1
133,-7.599999999999966,-5.2499999999999325,19295,258584,0
134,-8.199999999999974,-8.699999999999982,14426,258584,0
135,-8.199999999999974,7.200000000000244,14744,258584,0
136,-8.249999999999975,6.800000000000239,14336,258584,0
137,-7.649999999999967,-6.849999999999955,18863,258584,0
138,-8.699999999999982,2.800000000000182,10656,258584,1
139,-7.89999999999997,1.6000000000001648,17032,258584,0
140,-7.649999999999967,6.90000000000024,19138,258584,0
141,-8.049999999999972,9.900000000000283,15998,258584,0
142,-8.499999999999979,0.6500000000001513,12213,258584,1
143,-7.8499999999999694,-1.699999999999882,17366,258584,1
144,-7.949999999999971,3.150000000000187,16663,258584,0
145,-7.8499999999999694,4.400000000000205,17488,258584,0
146,-8.149999999999974,7.950000000000255,15159,258584,0
147,-8.299999999999976,-9.24999999999999,13615,258584,0
148,-8.499999999999979,-6.099999999999945,12078,258584,0
149,-8.349999999999977,-4.999999999999929,13300,258584,0
150,-8.699999999999982,3.9000000000001975,10678,258584,0
151,-8.59999999999998,2.5500000000001783,11451,258584,0
152,-8.499999999999979,8.050000000000257,12361,258584,0
153,-7.89999999999997,5.000000000000213,17100,258584,0
154,-8.249999999999975,-6.599999999999952,14068,258584,0
155,-8.249999999999975,-9.549999999999994,14009,258584,0
156,-8.499999999999979,3.650000000000194,12273,258584,0
157,-7.599999999999966,8.450000000000262,19569,258584,0
158,-8.64999999999998,5.200000000000216,11104,258584,0
159,-7.699999999999967,1.7000000000001663,18634,258584,1
160,-7.699999999999967,6.8500000000002395,18737,258584,0
161,-7.89999999999997,-0.24999999999986144,16995,258584,1
162,-7.599999999999966,9.600000000000279,19592,258584,0
163,-7.649999999999967,6.550000000000235,19131,258584,0
164,-7.649999999999967,-1.0999999999998735,18978,258584,0
165,-8.399999999999977,2.8500000000001826,13057,258584,0
166,-8.499999999999979,-1.54999999999988,12169,258584,1
167,-8.64999999999998,-3.299999999999905,10934,258584,0
168,-8.499999999999979,-1.7499999999998828,12165,258584,1
169,-8.499999999999979,-4.449999999999921,12111,258584,0
170,-7.8499999999999694,3.850000000000197,17477,258584,0
171,-8.54999999999998,-9.399999999999991,11612,258584,0
172,-7.89999999999997,2.6500000000001798,17053,258584,0
173,-8.59999999999998,2.100000000000172,11442,258584,0
174,-8.449999999999978,4.000000000000199,12680,258584,0
175,-7.749999999999968,6.700000000000237,18334,258584,0
176,-7.599999999999966,-4.449999999999921,19311,258584,0
177,-8.049999999999972,3.7000000000001947,15874,258584,0
178,-8.54999999999998,-8.849999999999984,11623,258584,0
179,-8.299999999999976,6.20000000000023,13924,258584,0
180,-8.349999999999977,-4.149999999999917,13317,258584,0
181,-7.8499999999999694,-1.2999999999998764,17374,258584,0
182,-8.699999999999982,-2.399999999999892,10552,258584,0
183,-7.649999999999967,-2.049999999999887,18959,258584,0
184,-8.249999999999975,-1.7999999999998835,14164,258584,0
185,-7.799999999999969,7.500000000000249,17950,258584,0
186,-7.549999999999965,3.6000000000001933,19872,258584,0
187,-7.549999999999965,6.800000000000239,19936,258584,0
188,-7.549999999999965,-1.699999999999882,19766,258584,1
189,-8.499999999999979,-4.699999999999925,12106,258584,0
190,-7.8499999999999694,9.900000000000283,17598,258584,0
191,-8.499999999999979,-9.699999999999996,12006,258584,0
192,-8.64999999999998,-5.5999999999999375,10888,258584,0
193,-7.749999999999968,2.5000000000001776,18250,258584,0
194,-7.949999999999971,-0.14999999999986002,16597,258584,1
195,-8.54999999999998,2.600000000000179,11852,258584,0
196,-8.049999999999972,8.650000000000265,15973,258584,0
197,-8.699999999999982,-3.299999999999905,10534,258584,0
198,-7.749999999999968,-5.399999999999935,18092,258584,0
199,-8.749999999999982,6.1500000000002295,10323,258584,0
200,-8.099999999999973,-3.299999999999905,15334,258584,0
201,-7.549999999999965,-1.4499999999998785,19771,258584,0
202,-8.699999999999982,-0.4499999999998643,10591,258584,0
203,-8.299999999999976,-8.849999999999984,13623,258584,0
204,-8.449999999999978,-3.799999999999912,12524,258584,0
205,-8.449999999999978,-4.0499999999999154,12519,258584,0
206,-7.699999999999967,4.6000000000002075,18692,258584,0
207,-8.049999999999972,8.800000000000267,15976,258584,0
208,-8.54999999999998,-2.24999999999989,11755,258584,0
209,-8.349999999999977,9.500000000000277,13590,258584,0
210,-8.64999999999998,-6.999999999999957,10860,258584,0
211,-7.649999999999967,-1.349999999999877,18973,258584,0
212,-8.199999999999974,-0.3999999999998636,14592,258584,0
213,-8.449999999999978,-6.699999999999953,12466,258584,0
214,-7.649999999999967,5.650000000000222,19113,258584,0
215,-7.549999999999965,8.800000000000267,19976,258584,0
216,-8.199999999999974,-1.9499999999998856,14561,258584,1
217,-8.049999999999972,-8.249999999999975,15635,258584,0
218,-7.549999999999965,1.1000000000001577,19822,258584,0
219,-8.399999999999977,-2.549999999999894,12949,258584,0
220,-7.799999999999969,-2.899999999999899,17742,258584,0
221,-8.499999999999979,-6.949999999999957,12061,258584,0
222,-8.699999999999982,4.9500000000002125,10699,258584,0
223,-8.499999999999979,-2.3499999999998913,12153,258584,1
224,-7.599999999999966,4.500000000000206,19490,258584,0
225,-7.89999999999997,-8.349999999999977,16833,258584,0
226,-8.249999999999975,-5.649999999999938,14087,258584,0
227,-8.499999999999979,1.050000000000157,12221,258584,0
228,-8.249999999999975,9.350000000000275,14387,258584,0
229,-8.749999999999982,-9.749999999999996,10005,258584,0
230,-8.499999999999979,1.3500000000001613,12227,258584,1
231,-8.699999999999982,-0.499999999999865,10590,258584,1
232,-8.499999999999979,-3.299999999999905,12134,258584,0
233,-8.54999999999998,0.10000000000014353,11802,258584,1
234,-8.349999999999977,-6.049999999999944,13279,258584,0
235,-8.449999999999978,-4.299999999999919,12514,258584,0
236,-7.89999999999997,-6.649999999999952,16867,258584,0
237,-8.499999999999979,8.500000000000263,12370,258584,0
238,-7.999999999999972,-7.949999999999971,16041,258584,0
239,-8.399999999999977,-4.199999999999918,12916,258584,0
240,-8.449999999999978,-7.299999999999962,12454,258584,0
241,-7.799999999999969,4.350000000000204,17887,258584,0
242,-8.199999999999974,-3.5499999999999083,14529,258584,0
243,-7.999999999999972,-5.299999999999933,16094,258584,0
244,-8.049999999999972,-9.449999999999992,15611,258584,0
245,-7.649999999999967,-9.699999999999996,18806,258584,0
246,-8.199999999999974,1.4210854715202004e-13,14600,258584,1
247,-8.699999999999982,8.200000000000259,10764,258584,0
248,-8.59999999999998,1.2000000000001592,11424,258584,1
249,-8.049999999999972,4.6000000000002075,15892,258584,0
250,-7.749999999999968,3.850000000000197,18277,258584,0
251,-7.89999999999997,3.500000000000192,17070,258584,0
252,-7.89999999999997,-5.2499999999999325,16895,258584,0
253,-7.649999999999967,-3.949999999999914,18921,258584,0
254,-7.799999999999969,-9.599999999999994,17608,258584,0
255,-7.8499999999999694,8.050000000000257,17561,258584,0
256,-8.399999999999977,-6.149999999999945,12877,258584,0
257,-7.949999999999971,8.95000000000027,16779,258584,0
258,-8.149999999999974,-4.499999999999922,14910,258584,0
259,-8.749999999999982,0.6000000000001506,10212,258584,1
260,-8.049999999999972,-4.999999999999929,15700,258584,0
261,-8.64999999999998,-1.349999999999877,10973,258584,0
262,-7.999999999999972,5.45000000000022,16309,258584,0
263,-7.949999999999971,2.750000000000181,16655,258584,0
264,-8.249999999999975,-9.24999999999999,14015,258584,0
265,-7.699999999999967,-7.1499999999999595,18457,258584,0
266,-7.699999999999967,6.100000000000229,18722,258584,0
267,-8.59999999999998,-1.6499999999998813,11367,258584,1
268,-8.749999999999982,-3.0499999999999012,10139,258584,0
269,-7.89999999999997,-3.0499999999999012,16939,258584,0
270,-7.749999999999968,-3.9999999999999147,18120,258584,0
271,-8.399999999999977,-9.699999999999996,12806,258584,0
272,-7.89999999999997,6.950000000000241,17139,258584,0
273,-8.199999999999974,-0.7999999999998693,14584,258584,1
274,-7.749999999999968,2.5500000000001783,18251,258584,0
275,-8.349999999999977,-9.649999999999995,13207,258584,0
276,-7.699999999999967,-4.149999999999917,18517,258584,0
277,-7.8499999999999694,5.000000000000213,17500,258584,0
278,-7.749999999999968,6.750000000000238,18335,258584,0
279,-8.699999999999982,-3.1999999999999034,10536,258584,0
280,-7.649999999999967,-6.649999999999952,18867,258584,0
281,-8.749999999999982,1.1500000000001585,10223,258584,0
282,-8.149999999999974,7.100000000000243,15142,258584,0
283,-7.999999999999972,9.550000000000278,16391,258584,0
284,-8.64999999999998,-3.449999999999907,10931,258584,0
285,-8.399999999999977,-3.749999999999911,12925,258584,0
286,-8.349999999999977,-9.499999999999993,13210,258584,0
287,-8.699999999999982,-5.899999999999942,10482,258584,0
288,-8.449999999999978,-3.399999999999906,12532,258584,0
289,-8.54999999999998,8.650000000000265,11973,258584,0
290,-8.54999999999998,9.65000000000028,11993,258584,0
291,-7.949999999999971,5.950000000000227,16719,258584,0
292,-7.999999999999972,6.650000000000237,16333,258584,0
293,-8.099999999999973,-4.299999999999919,15314,258584,0
294,-8.64999999999998,-2.3499999999998913,10953,258584,0
295,-8.54999999999998,-1.699999999999882,11766,258584,0
296,-8.59999999999998,-5.899999999999942,11282,258584,0
297,-8.64999999999998,6.100000000000229,11122,258584,0
298,-7.8499999999999694,-7.349999999999962,17253,258584,0
299,-8.499999999999979,-7.749999999999968,12045,258584,0
300,-7.89999999999997,-9.099999999999987,16818,258584,0
301,-8.749999999999982,7.850000000000254,10357,258584,0
302,-7.799999999999969,-6.149999999999945,17677,258584,0
303,-8.049999999999972,4.0500000000002,15881,258584,0
304,-8.099999999999973,-6.599999999999952,15268,258584,0
305,-8.299999999999976,3.100000000000186,13862,258584,0
306,-8.299999999999976,1.050000000000157,13821,258584,0
307,-8.149999999999974,-7.099999999999959,14858,258584,0
308,-8.59999999999998,9.100000000000271,11582,258584,0
309,-8.59999999999998,1.050000000000157,11421,258584,0
310,-8.149999999999974,3.7500000000001954,15075,258584,0
311,-8.049999999999972,-5.149999999999931,15697,258584,0
312,-8.349999999999977,8.500000000000263,13570,258584,0
313,-8.149999999999974,-6.949999999999957,14861,258584,0
314,-8.299999999999976,-8.54999999999998,13629,258584,0
315,-8.54999999999998,1.1000000000001577,11822,258584,0
316,-8.59999999999998,4.0500000000002,11481,258584,0
317,-8.149999999999974,9.450000000000276,15189,258584,0
318,-8.749999999999982,9.00000000000027,10380,258584,0
319,-7.749999999999968,-6.349999999999948,18073,258584,0
320,-8.59999999999998,-4.949999999999928,11301,258584,0
321,-8.399999999999977,6.100000000000229,13122,258584,0
322,-8.499999999999979,-5.699999999999939,12086,258584,0
323,-7.699999999999967,-1.8499999999998842,18563,258584,0
324,-7.749999999999968,0.20000000000014495,18204,258584,1
325,-7.949999999999971,8.25000000000026,16765,258584,0
326,-7.999999999999972,8.150000000000258,16363,258584,0
327,-7.999999999999972,-6.249999999999947,16075,258584,0
328,-7.999999999999972,3.500000000000192,16270,258584,0
329,-7.999999999999972,3.5500000000001926,16271,258584,0
330,-8.749999999999982,-2.0999999999998877,10158,258584,0
331,-7.549999999999965,1.5500000000001641,19831,258584,0
332,-7.649999999999967,-2.6499999999998956,18947,258584,0
333,-8.749999999999982,2.7000000000001805,10254,258584,0
334,-8.199999999999974,9.200000000000273,14784,258584,0
335,-7.799999999999969,-7.649999999999967,17647,258584,0
336,-8.399999999999977,-8.049999999999972,12839,258584,0
337,-8.499999999999979,-6.749999999999954,12065,258584,0
338,-7.599999999999966,0.30000000000014637,19406,258584,1
339,-7.8499999999999694,-0.499999999999865,17390,258584,1
340,-8.049999999999972,7.550000000000249,15951,258584,0
341,-7.649999999999967,-9.549999999999994,18809,258584,0
342,-8.54999999999998,7.450000000000248,11949,258584,0
343,-8.749999999999982,-3.749999999999911,10125,258584,0
344,-8.199999999999974,1.400000000000162,14628,258584,1
345,-7.89999999999997,6.5000000000002345,17130,258584,0
346,-7.89999999999997,8.650000000000265,17173,258584,0
347,-8.199999999999974,-3.3499999999999055,14533,258584,0
348,-7.549999999999965,-5.5999999999999375,19688,258584,0
349,-8.499999999999979,-9.749999999999996,12005,258584,0
350,-7.949999999999971,0.7000000000001521,16614,258584,1
351,-7.599999999999966,-4.5499999999999226,19309,258584,0
352,-8.149999999999974,-7.299999999999962,14854,258584,0
353,-8.349999999999977,-7.4999999999999645,13250,258584,0
354,-7.8499999999999694,2.400000000000176,17448,258584,0
355,-7.799999999999969,8.750000000000266,17975,258584,0
356,-8.149999999999974,1.6000000000001648,15032,258584,0
357,-8.54999999999998,-0.24999999999986144,11795,258584,0
358,-8.349999999999977,7.950000000000255,13559,258584,0
359,-8.64999999999998,-2.599999999999895,10948,258584,0
360,-8.399999999999977,6.90000000000024,13138,258584,0
361,-8.59999999999998,6.400000000000233,11528,258584,0
362,-7.999999999999972,3.850000000000197,16277,258584,0
363,-8.399999999999977,7.500000000000249,13150,258584,0
364,-7.549999999999965,5.400000000000219,19908,258584,0
365,-8.349999999999977,4.700000000000209,13494,258584,0
366,-8.099999999999973,-8.799999999999983,15224,258584,0
367,-8.099999999999973,-4.099999999999916,15318,258584,0
368,-8.099999999999973,5.600000000000222,15512,258584,0
369,-8.049999999999972,-3.1499999999999027,15737,258584,0
370,-8.64999999999998,-9.649999999999995,10807,258584,0
371,-8.399999999999977,-4.849999999999927,12903,258584,0
372,-8.099999999999973,1.050000000000157,15421,258584,1
373,-7.89999999999997,-4.449999999999921,16911,258584,0
374,-8.299999999999976,-3.3499999999999055,13733,258584,0
375,-8.64999999999998,8.95000000000027,11179,258584,0
376,-7.89999999999997,-8.949999999999985,16821,258584,0
377,-8.749999999999982,7.050000000000242,10341,258584,0
378,-8.049999999999972,-8.299999999999976,15634,258584,0
379,-7.8499999999999694,3.5500000000001926,17471,258584,0
380,-8.499999999999979,0.8500000000001542,12217,258584,0
381,-8.199999999999974,2.7000000000001805,14654,258584,0
382,-7.649999999999967,-9.24999999999999,18815,258584,0
383,-8.54999999999998,-1.899999999999885,11762,258584,0
384,-8.049999999999972,-7.099999999999959,15658,258584,0
385,-7.549999999999965,7.350000000000247,19947,258584,0
386,-7.949999999999971,6.000000000000227,16720,258584,0
387,-8.299999999999976,-6.999999999999957,13660,258584,0
388,-7.749999999999968,6.750000000000238,18335,258584,0
389,-7.799999999999969,-8.449999999999978,17631,258584,0
390,-8.54999999999998,5.350000000000218,11907,258584,0
391,-8.249999999999975,-5.449999999999935,14091,258584,0
392,-8.59999999999998,9.75000000000028,11595,258584,0
393,-8.499999999999979,-3.799999999999912,12124,258584,0
394,-8.499999999999979,-4.499999999999922,12110,258584,0
395,-8.099999999999973,-9.449999999999992,15211,258584,0
396,-7.549999999999965,4.9500000000002125,19899,258584,0
397,-8.199999999999974,-2.4499999999998927,14551,258584,1
398,-8.399999999999977,-6.099999999999945,12878,258584,0
399,-8.54999999999998,9.100000000000271,11982,258584,0
400,-7.649999999999967,1.0000000000001563,19020,258584,1
401,-8.59999999999998,-7.89999999999997,11242,258584,0
402,-8.299999999999976,8.95000000000027,13979,258584,0
403,-7.699999999999967,1.0000000000001563,18620,258584,1
404,-8.299999999999976,-1.0999999999998735,13778,258584,1
405,-7.89999999999997,2.5000000000001776,17050,258584,1
406,-7.799999999999969,-8.59999999999998,17628,258584,0
407,-7.999999999999972,4.450000000000205,16289,258584,0
408,-8.699999999999982,2.9000000000001833,10658,258584,0
409,-7.599999999999966,3.7000000000001947,19474,258584,0
410,-8.299999999999976,-6.949999999999957,13661,258584,0
411,-8.449999999999978,-1.2999999999998764,12574,258584,0
412,-8.54999999999998,9.200000000000273,11984,258584,0
413,-8.64999999999998,-5.79999999999994,10884,258584,0
414,-7.8499999999999694,-7.19999999999996,17256,258584,0
415,-7.699999999999967,-0.6499999999998671,18587,258584,1
416,-8.449999999999978,4.000000000000199,12680,258584,0
417,-8.099999999999973,-5.699999999999939,15286,258584,0
418,-8.199999999999974,-1.349999999999877,14573,258584,1
419,-8.699999999999982,-5.5999999999999375,10488,258584,0
420,-7.649999999999967,-6.299999999999947,18874,258584,0
421,-8.54999999999998,-7.89999999999997,11642,258584,0
422,-7.949999999999971,5.550000000000221,16711,258584,0
423,-7.699999999999967,3.4000000000001904,18668,258584,0
424,-7.8499999999999694,-1.9499999999998856,17361,258584,0
425,-7.799999999999969,3.0500000000001855,17861,258584,0
426,-8.449999999999978,5.950000000000227,12719,258584,0
427,-7.649999999999967,8.200000000000259,19164,258584,0
428,-8.699999999999982,6.1500000000002295,10723,258584,0
429,-8.64999999999998,-7.049999999999958,10859,258584,0
430,-7.89999999999997,-2.6499999999998956,16947,258584,0
431,-8.54999999999998,-0.7499999999998685,11785,258584,1
432,-8.54999999999998,-3.749999999999911,11725,258584,0
433,-8.699999999999982,1.9500000000001698,10639,258584,0
434,-8.449999999999978,9.850000000000282,12797,258584,0
435,-8.59999999999998,1.1000000000001577,11422,258584,1
436,-7.89999999999997,-0.24999999999986144,16995,258584,1
437,-7.649999999999967,3.650000000000194,19073,258584,0
438,-7.8499999999999694,6.1500000000002295,17523,258584,0
439,-7.649999999999967,5.900000000000226,19118,258584,0
440,-8.449999999999978,6.800000000000239,12736,258584,0
441,-8.54999999999998,-7.549999999999965,11649,258584,0
442,-8.59999999999998,-8.999999999999986,11220,258584,0
443,-7.549999999999965,8.100000000000257,19962,258584,0
444,-8.099999999999973,2.2000000000001734,15444,258584,0
445,-8.499999999999979,-9.549999999999994,12009,258584,0
446,-8.749999999999982,-8.399999999999977,10032,258584,0
447,-8.59999999999998,1.900000000000169,11438,258584,1
448,-8.749999999999982,-8.499999999999979,10030,258584,0
449,-7.999999999999972,9.250000000000274,16385,258584,0
450,-8.349999999999977,3.6000000000001933,13472,258584,0
451,-7.699999999999967,6.100000000000229,18722,258584,0
452,-7.949999999999971,5.300000000000217,16706,258584,0
453,-8.499999999999979,-1.349999999999877,12173,258584,1
454,-8.449999999999978,5.150000000000215,12703,258584,0
455,-7.749999999999968,1.6500000000001656,18233,258584,0
456,-7.999999999999972,4.000000000000199,16280,258584,0
457,-7.89999999999997,9.400000000000276,17188,258584,0
458,-8.399999999999977,0.20000000000014495,13004,258584,0
459,-7.599999999999966,4.650000000000208,19493,258584,0
460,-7.649999999999967,-5.699999999999939,18886,258584,0
461,-7.8499999999999694,9.100000000000271,17582,258584,0
462,-7.799999999999969,7.100000000000243,17942,258584,0
463,-8.499999999999979,-0.6999999999998678,12186,258584,0
464,-8.149999999999974,7.850000000000254,15157,258584,0
465,-8.699999999999982,7.250000000000245,10745,258584,0
466,-7.949999999999971,-5.999999999999943,16480,258584,0
467,-8.749999999999982,-9.499999999999993,10010,258584,0
468,-8.199999999999974,0.25000000000014566,14605,258584,1
469,-8.149999999999974,-3.5499999999999083,14929,258584,0
470,-8.249999999999975,5.45000000000022,14309,258584,0
471,-8.499999999999979,8.550000000000264,12371,258584,0
472,-8.449999999999978,-5.349999999999934,12493,258584,0
473,-8.499999999999979,-7.349999999999962,12053,258584,0
474,-7.749999999999968,0.10000000000014353,18202,258584,1
475,-8.699999999999982,1.900000000000169,10638,258584,1
476,-8.249999999999975,1.900000000000169,14238,258584,1
477,-8.299999999999976,2.2000000000001734,13844,258584,0
478,-7.599999999999966,-2.549999999999894,19349,258584,0
479,-8.299999999999976,9.200000000000273,13984,258584,0
480,-8.499999999999979,-7.4999999999999645,12050,258584,0
481,-8.54999999999998,-7.549999999999965,11649,258584,0
482,-7.8499999999999694,1.8500000000001684,17437,258584,0
483,-8.249999999999975,2.8500000000001826,14257,258584,0
484,-8.049999999999972,3.800000000000196,15876,258584,0
485,-7.599999999999966,-7.799999999999969,19244,258584,0
486,-8.049999999999972,1.2500000000001599,15825,258584,0
487,-7.649999999999967,-7.1499999999999595,18857,258584,0
488,-8.299999999999976,-4.599999999999923,13708,258584,0
489,-7.699999999999967,4.550000000000207,18691,258584,0
490,-8.54999999999998,9.100000000000271,11982,258584,0
491,-8.099999999999973,3.800000000000196,15476,258584,0
492,-8.399999999999977,8.050000000000257,13161,258584,0
493,-7.89999999999997,-0.5499999999998657,16989,258584,1
494,-7.749999999999968,-1.6499999999998813,18167,258584,0
495,-8.149999999999974,-0.499999999999865,14990,258584,1
496,-8.199999999999974,0.5500000000001499,14611,258584,0
497,-7.599999999999966,9.300000000000274,19586,258584,0
498,-8.699999999999982,5.150000000000215,10703,258584,0
499,-7.649999999999967,-8.699999999999982,18826,258584,0
