,s_1,s_2,Exp,pid,success
95,-9.449999999999992,-5.549999999999937,4489,258583,0
96,-9.149999999999988,-3.399999999999906,6932,258583,0
97,-9.149999999999988,-8.449999999999978,6831,258583,0
98,-9.599999999999994,-1.54999999999988,3369,258583,1
99,-9.399999999999991,6.300000000000232,5126,258583,0
100,-9.599999999999994,-1.0499999999998728,3379,258583,0
101,-9.799999999999997,-4.849999999999927,1703,258583,0
102,-9.099999999999987,9.00000000000027,7580,258583,0
103,-9.099999999999987,7.650000000000251,7553,258583,0
104,-9.24999999999999,2.300000000000175,6246,258583,0
105,-10.0,-2.399999999999892,152,258583,0
106,-9.899999999999999,9.65000000000028,1193,258583,0
107,-9.899999999999999,0.5000000000001492,1010,258583,1
108,-9.849999999999998,-7.749999999999968,1245,258583,0
109,-9.049999999999986,-0.6999999999998678,7786,258583,1
110,-9.749999999999996,1.6000000000001648,2232,258583,0
111,-9.599999999999994,-5.899999999999942,3282,258583,0
112,-9.749999999999996,2.450000000000177,2249,258583,0
113,-8.949999999999985,-8.049999999999972,8439,258583,0
114,-9.95,3.800000000000196,676,258583,0
115,-9.849999999999998,6.300000000000232,1526,258583,0
116,-9.29999999999999,9.350000000000275,5987,258583,0
117,-9.24999999999999,-9.599999999999994,6008,258583,0
118,-9.649999999999995,-0.19999999999986073,2996,258583,1
119,-8.899999999999984,-6.049999999999944,8879,258583,0
120,-9.699999999999996,-3.9999999999999147,2520,258583,0
121,-9.34999999999999,9.450000000000276,5589,258583,0
122,-9.29999999999999,-5.299999999999933,5694,258583,0
123,-9.95,0.7500000000001528,615,258583,0
124,-9.499999999999993,2.0000000000001705,4240,258583,0
125,-9.899999999999999,-4.39999999999992,912,258583,0
126,-9.499999999999993,-1.7999999999998835,4164,258583,0
127,-8.899999999999984,-3.099999999999902,8938,258583,0
128,-8.849999999999984,6.050000000000228,9521,258583,0
129,-9.049999999999986,9.05000000000027,7981,258583,0
130,-9.699999999999996,7.300000000000246,2746,258583,0
131,-8.849999999999984,-6.849999999999955,9263,258583,0
132,-9.899999999999999,1.400000000000162,1028,258583,1
133,-9.34999999999999,9.300000000000274,5586,258583,0
134,-9.34999999999999,-5.449999999999935,5291,258583,0
135,-9.149999999999988,0.4000000000001478,7008,258583,1
136,-9.34999999999999,9.65000000000028,5593,258583,0
137,-8.799999999999983,-3.6999999999999105,9726,258583,0
138,-8.999999999999986,-4.599999999999923,8108,258583,0
139,-8.849999999999984,7.250000000000245,9545,258583,0
140,-9.049999999999986,8.100000000000257,7962,258583,0
141,-9.749999999999996,-8.049999999999972,2039,258583,0
142,-9.849999999999998,1.9500000000001698,1439,258583,0
143,-8.949999999999985,-6.699999999999953,8466,258583,0
144,-8.899999999999984,-8.349999999999977,8833,258583,0
145,-9.29999999999999,-4.099999999999916,5718,258583,0
146,-9.599999999999994,9.300000000000274,3586,258583,0
147,-8.899999999999984,-9.29999999999999,8814,258583,0
148,-8.949999999999985,8.400000000000261,8768,258583,0
149,-8.999999999999986,-9.499999999999993,8010,258583,0
150,-8.799999999999983,-2.899999999999899,9742,258583,0
151,-9.799999999999997,3.0500000000001855,1861,258583,0
152,-9.199999999999989,8.30000000000026,6766,258583,0
153,-9.599999999999994,-7.19999999999996,3256,258583,0
154,-9.699999999999996,0.9500000000001556,2619,258583,1
155,-9.049999999999986,8.900000000000269,7978,258583,0
156,-9.199999999999989,-1.54999999999988,6569,258583,0
157,-9.699999999999996,-8.54999999999998,2429,258583,0
158,-9.599999999999994,-9.149999999999988,3217,258583,0
159,-9.799999999999997,1.5500000000001641,1831,258583,1
160,-9.29999999999999,8.500000000000263,5970,258583,0
161,-9.599999999999994,-0.5499999999998657,3389,258583,1
162,-9.34999999999999,-6.949999999999957,5261,258583,0
163,-8.849999999999984,6.700000000000237,9534,258583,0
164,-9.499999999999993,4.700000000000209,4294,258583,0
165,-10.0,-2.749999999999897,145,258583,0
166,-9.34999999999999,4.0500000000002,5481,258583,0
167,-8.999999999999986,-8.999999999999986,8020,258583,0
168,-9.099999999999987,1.900000000000169,7438,258583,1
169,-8.949999999999985,9.300000000000274,8786,258583,0
170,-9.799999999999997,1.9500000000001698,1839,258583,0
171,-9.749999999999996,7.650000000000251,2353,258583,0
172,-9.499999999999993,-6.699999999999953,4066,258583,0
173,-9.399999999999991,-0.5499999999998657,4989,258583,1
174,-9.599999999999994,-2.9499999999999,3341,258583,0
175,-9.549999999999994,-2.3499999999998913,3753,258583,0
176,-9.099999999999987,-4.799999999999926,7304,258583,0
177,-9.849999999999998,1.2000000000001592,1424,258583,1
178,-9.699999999999996,7.500000000000249,2750,258583,0
179,-9.149999999999988,-4.649999999999924,6907,258583,0
180,-9.049999999999986,9.850000000000282,7997,258583,0
181,-9.449999999999992,8.400000000000261,4768,258583,0
182,-9.29999999999999,-3.8499999999999126,5723,258583,0
183,-9.34999999999999,-9.649999999999995,5207,258583,0
184,-9.849999999999998,-2.549999999999894,1349,258583,0
185,-9.199999999999989,-9.199999999999989,6416,258583,0
186,-9.099999999999987,5.550000000000221,7511,258583,0
187,-9.849999999999998,-1.4999999999998792,1370,258583,0
188,-9.049999999999986,6.000000000000227,7920,258583,0
189,-9.749999999999996,2.100000000000172,2242,258583,0
190,-9.199999999999989,1.400000000000162,6628,258583,1
191,-9.399999999999991,-6.999999999999957,4860,258583,0
192,-8.899999999999984,7.850000000000254,9157,258583,0
193,-9.899999999999999,9.00000000000027,1180,258583,0
194,-9.799999999999997,-3.6999999999999105,1726,258583,0
195,-9.24999999999999,6.400000000000233,6328,258583,0
196,-9.149999999999988,7.200000000000244,7144,258583,0
197,-8.949999999999985,6.600000000000236,8732,258583,0
198,-8.799999999999983,7.050000000000242,9941,258583,0
199,-9.199999999999989,1.8000000000001677,6636,258583,0
200,-8.999999999999986,2.750000000000181,8255,258583,0
201,-9.95,-7.099999999999959,458,258583,0
202,-8.799999999999983,-8.799999999999983,9624,258583,0
203,-9.799999999999997,-1.8499999999998842,1763,258583,0
204,-9.199999999999989,3.5500000000001926,6671,258583,0
205,-8.799999999999983,-0.9999999999998721,9780,258583,1
206,-9.599999999999994,8.050000000000257,3561,258583,0
207,-8.799999999999983,2.250000000000174,9845,258583,0
208,-9.95,-2.4999999999998934,550,258583,0
209,-9.699999999999996,-4.099999999999916,2518,258583,0
210,-8.999999999999986,4.6000000000002075,8292,258583,0
211,-9.599999999999994,1.1500000000001585,3423,258583,1
212,-9.899999999999999,-8.149999999999974,837,258583,0
213,-9.499999999999993,-0.6999999999998678,4186,258583,1
214,-8.799999999999983,-6.849999999999955,9663,258583,0
215,-9.549999999999994,-3.6499999999999098,3727,258583,0
216,-9.34999999999999,6.100000000000229,5522,258583,0
217,-8.849999999999984,-8.59999999999998,9228,258583,0
218,-9.499999999999993,8.30000000000026,4366,258583,0
219,-9.799999999999997,-3.1999999999999034,1736,258583,0
220,-10.0,8.750000000000266,375,258583,0
221,-9.849999999999998,7.550000000000249,1551,258583,0
222,-8.799999999999983,8.100000000000257,9962,258583,0
223,-9.649999999999995,-5.899999999999942,2882,258583,0
224,-8.999999999999986,0.3500000000001471,8207,258583,0
225,-9.799999999999997,7.850000000000254,1957,258583,0
226,-9.199999999999989,9.70000000000028,6794,258583,0
227,-8.949999999999985,-3.1999999999999034,8536,258583,0
228,-9.24999999999999,-6.299999999999947,6074,258583,0
229,-9.24999999999999,-3.599999999999909,6128,258583,0
230,-9.549999999999994,-0.7499999999998685,3785,258583,0
231,-9.049999999999986,-8.199999999999974,7636,258583,0
232,-9.599999999999994,-2.0999999999998877,3358,258583,0
233,-8.949999999999985,-8.049999999999972,8439,258583,0
234,-9.199999999999989,-4.299999999999919,6514,258583,0
235,-9.549999999999994,1.4500000000001627,3829,258583,1
236,-9.24999999999999,-7.749999999999968,6045,258583,0
237,-8.799999999999983,1.4500000000001627,9829,258583,1
238,-9.499999999999993,-8.349999999999977,4033,258583,0
239,-9.24999999999999,6.550000000000235,6331,258583,0
240,-9.399999999999991,-3.749999999999911,4925,258583,0
241,-9.24999999999999,-4.799999999999926,6104,258583,0
242,-9.449999999999992,9.70000000000028,4794,258583,0
243,-9.449999999999992,-5.199999999999932,4496,258583,0
244,-8.949999999999985,4.000000000000199,8680,258583,0
245,-9.649999999999995,-5.299999999999933,2894,258583,0
246,-8.799999999999983,6.5000000000002345,9930,258583,0
247,-9.449999999999992,-6.999999999999957,4460,258583,0
248,-10.0,7.300000000000246,346,258583,0
249,-9.29999999999999,-6.049999999999944,5679,258583,0
250,-9.699999999999996,4.400000000000205,2688,258583,0
251,-9.899999999999999,-10.0,800,258583,0
252,-9.34999999999999,-6.999999999999957,5260,258583,0
253,-9.799999999999997,3.9500000000001982,1879,258583,0
254,-9.29999999999999,6.000000000000227,5920,258583,0
255,-9.399999999999991,5.50000000000022,5110,258583,0
256,-9.899999999999999,5.100000000000215,1102,258583,0
257,-8.999999999999986,-8.999999999999986,8020,258583,0
258,-9.34999999999999,1.050000000000157,5421,258583,1
259,-8.999999999999986,-1.9999999999998863,8160,258583,0
260,-9.449999999999992,-5.9499999999999424,4481,258583,0
261,-9.29999999999999,7.250000000000245,5945,258583,0
262,-9.749999999999996,8.050000000000257,2361,258583,0
263,-8.899999999999984,5.45000000000022,9109,258583,0
264,-9.849999999999998,-4.749999999999925,1305,258583,0
265,-9.399999999999991,-7.749999999999968,4845,258583,0
266,-9.95,-1.54999999999988,569,258583,0
267,-9.799999999999997,1.2000000000001592,1824,258583,1
268,-8.849999999999984,6.100000000000229,9522,258583,0
269,-8.849999999999984,-2.6999999999998963,9346,258583,0
270,-9.049999999999986,7.200000000000244,7944,258583,0
271,-8.899999999999984,2.250000000000174,9045,258583,1
272,-8.899999999999984,-1.0499999999998728,8979,258583,0
273,-8.899999999999984,8.850000000000268,9177,258583,0
274,-8.999999999999986,1.6000000000001648,8232,258583,0
275,-9.449999999999992,-0.4499999999998643,4591,258583,0
276,-8.999999999999986,-8.999999999999986,8020,258583,0
277,-9.649999999999995,3.9000000000001975,3078,258583,0
278,-9.599999999999994,-9.849999999999998,3203,258583,0
279,-9.95,9.100000000000271,782,258583,0
280,-8.999999999999986,5.150000000000215,8303,258583,0
281,-9.849999999999998,6.5000000000002345,1530,258583,0
282,-9.649999999999995,-8.049999999999972,2839,258583,0
283,-9.34999999999999,1.4500000000001627,5429,258583,1
284,-9.549999999999994,5.100000000000215,3902,258583,0
285,-9.849999999999998,7.60000000000025,1552,258583,0
286,-9.34999999999999,-2.8499999999998984,5343,258583,1
287,-9.749999999999996,6.950000000000241,2339,258583,0
288,-9.24999999999999,-4.149999999999917,6117,258583,0
289,-9.199999999999989,-0.7999999999998693,6584,258583,1
290,-9.599999999999994,-0.19999999999986073,3396,258583,1
291,-9.099999999999987,4.900000000000212,7498,258583,0
292,-9.599999999999994,9.300000000000274,3586,258583,0
293,-8.949999999999985,-1.349999999999877,8573,258583,0
294,-9.649999999999995,-1.1499999999998742,2977,258583,0
295,-8.949999999999985,-4.39999999999992,8512,258583,0
296,-9.149999999999988,-1.349999999999877,6973,258583,1
297,-9.24999999999999,-6.349999999999948,6073,258583,0
298,-9.449999999999992,1.5500000000001641,4631,258583,0
299,-9.799999999999997,-6.999999999999957,1660,258583,0
300,-9.499999999999993,6.5000000000002345,4330,258583,0
301,-9.24999999999999,1.1500000000001585,6223,258583,0
302,-9.34999999999999,-5.699999999999939,5286,258583,0
303,-9.549999999999994,-5.149999999999931,3697,258583,0
304,-9.649999999999995,1.2000000000001592,3024,258583,0
305,-9.799999999999997,-2.899999999999899,1742,258583,0
306,-9.24999999999999,-2.0999999999998877,6158,258583,1
307,-9.95,8.95000000000027,779,258583,0
308,-10.0,-4.299999999999919,114,258583,0
309,-9.399999999999991,4.9500000000002125,5099,258583,0
310,-9.95,3.650000000000194,673,258583,0
311,-9.34999999999999,-8.899999999999984,5222,258583,0
312,-9.699999999999996,4.500000000000206,2690,258583,0
313,-9.29999999999999,-6.649999999999952,5667,258583,0
314,-8.999999999999986,8.550000000000264,8371,258583,0
315,-9.899999999999999,-1.199999999999875,976,258583,1
316,-9.799999999999997,2.0500000000001712,1841,258583,0
317,-8.999999999999986,-3.799999999999912,8124,258583,0
318,-8.799999999999983,-1.899999999999885,9762,258583,0
319,-9.499999999999993,3.650000000000194,4273,258583,0
320,-8.799999999999983,9.300000000000274,9986,258583,0
321,-9.049999999999986,7.400000000000247,7948,258583,0
322,-9.599999999999994,-0.34999999999986287,3393,258583,1
323,-9.599999999999994,5.950000000000227,3519,258583,0
324,-9.29999999999999,0.4000000000001478,5808,258583,1
325,-9.549999999999994,1.5000000000001634,3830,258583,1
326,-9.599999999999994,4.80000000000021,3496,258583,0
327,-9.34999999999999,7.250000000000245,5545,258583,0
328,-9.399999999999991,8.850000000000268,5177,258583,0
329,-9.649999999999995,2.6500000000001798,3053,258583,0
330,-9.749999999999996,6.750000000000238,2335,258583,0
331,-8.849999999999984,-6.699999999999953,9266,258583,0
332,-10.0,-6.599999999999952,68,258583,0
333,-8.799999999999983,1.6500000000001656,9833,258583,1
334,-9.399999999999991,2.9000000000001833,5058,258583,0
335,-9.449999999999992,-5.699999999999939,4486,258583,0
336,-9.199999999999989,-4.39999999999992,6512,258583,0
337,-8.999999999999986,-8.999999999999986,8020,258583,0
338,-8.999999999999986,1.7000000000001663,8234,258583,0
339,-9.199999999999989,-5.149999999999931,6497,258583,0
340,-9.599999999999994,9.75000000000028,3595,258583,0
341,-9.449999999999992,-4.649999999999924,4507,258583,0
342,-9.399999999999991,5.000000000000213,5100,258583,0
343,-8.849999999999984,-0.9999999999998721,9380,258583,1
344,-8.799999999999983,7.750000000000252,9955,258583,0
345,-9.95,3.0000000000001847,660,258583,0
346,-9.499999999999993,4.350000000000204,4287,258583,0
347,-9.699999999999996,-2.0999999999998877,2558,258583,0
348,-9.449999999999992,-0.24999999999986144,4595,258583,1
349,-9.799999999999997,2.8500000000001826,1857,258583,0
350,-10.0,1.5000000000001634,230,258583,0
351,-8.999999999999986,1.3500000000001613,8227,258583,1
352,-8.999999999999986,7.900000000000254,8358,258583,0
353,-9.549999999999994,7.000000000000242,3940,258583,0
354,-9.29999999999999,5.950000000000227,5919,258583,0
355,-9.34999999999999,1.1000000000001577,5422,258583,1
356,-9.849999999999998,5.600000000000222,1512,258583,0
357,-9.399999999999991,-7.349999999999962,4853,258583,0
358,-9.24999999999999,-6.49999999999995,6070,258583,0
359,-8.999999999999986,8.850000000000268,8377,258583,0
360,-10.0,-5.74999999999994,85,258583,0
361,-9.649999999999995,8.150000000000258,3163,258583,0
362,-9.24999999999999,-8.749999999999982,6025,258583,0
363,-9.599999999999994,-8.349999999999977,3233,258583,0
364,-9.95,0.6500000000001513,613,258583,1
365,-9.449999999999992,6.8500000000002395,4737,258583,0
366,-9.099999999999987,-0.4499999999998643,7391,258583,1
367,-9.099999999999987,-10.0,7200,258583,0
368,-9.799999999999997,-9.799999999999997,1604,258583,0
369,-9.24999999999999,2.750000000000181,6255,258583,0
370,-8.799999999999983,1.5500000000001641,9831,258583,0
371,-9.799999999999997,5.050000000000214,1901,258583,0
372,-9.799999999999997,4.200000000000202,1884,258583,0
373,-9.599999999999994,6.750000000000238,3535,258583,0
374,-9.499999999999993,-0.0499999999998586,4199,258583,1
375,-9.149999999999988,-0.9999999999998721,6980,258583,0
376,-9.34999999999999,-3.249999999999904,5335,258583,0
377,-8.899999999999984,7.950000000000255,9159,258583,0
378,-9.599999999999994,-8.299999999999976,3234,258583,0
379,-9.199999999999989,-0.09999999999985931,6598,258583,1
380,-9.049999999999986,-4.199999999999918,7716,258583,0
381,-9.799999999999997,-5.74999999999994,1685,258583,0
382,-9.899999999999999,9.450000000000276,1189,258583,0
383,-9.24999999999999,4.450000000000205,6289,258583,0
384,-9.399999999999991,-2.9499999999999,4941,258583,0
385,-9.149999999999988,-8.799999999999983,6824,258583,0
386,-9.549999999999994,8.150000000000258,3963,258583,0
387,-9.34999999999999,3.0000000000001847,5460,258583,0
388,-9.499999999999993,-5.899999999999942,4082,258583,0
389,-8.799999999999983,6.600000000000236,9932,258583,0
390,-9.95,2.800000000000182,656,258583,0
391,-9.449999999999992,0.8000000000001535,4616,258583,0
392,-8.899999999999984,-0.14999999999986002,8997,258583,0
393,-9.95,1.6000000000001648,632,258583,1
394,-8.949999999999985,8.650000000000265,8773,258583,0
395,-9.049999999999986,-1.54999999999988,7769,258583,0
396,-9.099999999999987,9.150000000000272,7583,258583,0
397,-9.34999999999999,6.450000000000234,5529,258583,0
398,-9.549999999999994,-2.549999999999894,3749,258583,0
399,-9.34999999999999,0.25000000000014566,5405,258583,1
400,-9.649999999999995,-3.249999999999904,2935,258583,0
401,-9.049999999999986,6.8500000000002395,7937,258583,0
402,-9.049999999999986,-8.799999999999983,7624,258583,0
403,-9.24999999999999,6.600000000000236,6332,258583,0
404,-9.599999999999994,0.6000000000001506,3412,258583,1
405,-9.34999999999999,2.950000000000184,5459,258583,0
406,-9.749999999999996,-3.1499999999999027,2137,258583,0
407,-9.749999999999996,-0.5499999999998657,2189,258583,0
408,-9.399999999999991,-5.199999999999932,4896,258583,0
409,-9.899999999999999,-2.8499999999998984,943,258583,0
410,-9.749999999999996,-6.49999999999995,2070,258583,0
411,-9.199999999999989,4.6000000000002075,6692,258583,0
412,-9.599999999999994,5.350000000000218,3507,258583,0
413,-9.499999999999993,2.5000000000001776,4250,258583,0
414,-9.849999999999998,-4.0499999999999154,1319,258583,0
415,-9.399999999999991,2.100000000000172,5042,258583,0
416,-9.549999999999994,-5.349999999999934,3693,258583,0
417,-8.999999999999986,-1.2499999999998757,8175,258583,1
418,-9.549999999999994,-6.49999999999995,3670,258583,0
419,-9.199999999999989,4.6000000000002075,6692,258583,0
420,-9.799999999999997,-1.4499999999998785,1771,258583,0
421,-9.799999999999997,-9.699999999999996,1606,258583,0
422,-9.649999999999995,1.3000000000001606,3026,258583,1
423,-9.549999999999994,-0.34999999999986287,3793,258583,1
424,-9.34999999999999,7.300000000000246,5546,258583,0
425,-9.199999999999989,-7.599999999999966,6448,258583,0
426,-9.849999999999998,9.400000000000276,1588,258583,0
427,-9.849999999999998,-6.599999999999952,1268,258583,0
428,-9.149999999999988,7.7000000000002515,7154,258583,0
429,-9.199999999999989,8.500000000000263,6770,258583,0
430,-9.699999999999996,-3.0499999999999012,2539,258583,0
431,-9.849999999999998,-3.8499999999999126,1323,258583,0
432,-8.849999999999984,-9.749999999999996,9205,258583,0
433,-9.599999999999994,3.4000000000001904,3468,258583,0
434,-9.95,-0.24999999999986144,595,258583,1
435,-9.199999999999989,1.750000000000167,6635,258583,1
436,-9.24999999999999,-0.5499999999998657,6189,258583,0
437,-9.699999999999996,5.350000000000218,2707,258583,0
438,-9.849999999999998,3.9500000000001982,1479,258583,0
439,-9.499999999999993,-9.899999999999999,4002,258583,0
440,-9.29999999999999,-5.349999999999934,5693,258583,0
441,-9.399999999999991,0.5000000000001492,5010,258583,0
442,-9.399999999999991,5.950000000000227,5119,258583,0
443,-9.95,-0.3999999999998636,592,258583,1
444,-9.199999999999989,-2.049999999999887,6559,258583,0
445,-9.849999999999998,-0.34999999999986287,1393,258583,0
446,-9.549999999999994,7.7000000000002515,3954,258583,0
447,-9.449999999999992,-9.049999999999986,4419,258583,0
448,-9.749999999999996,-9.749999999999996,2005,258583,0
449,-9.399999999999991,-0.7499999999998685,4985,258583,1
450,-9.34999999999999,8.900000000000269,5578,258583,0
451,-9.95,-0.5499999999998657,589,258583,0
452,-9.29999999999999,4.150000000000201,5883,258583,0
453,-9.549999999999994,-8.899999999999984,3622,258583,0
454,-9.899999999999999,-7.549999999999965,849,258583,0
455,-9.849999999999998,-7.19999999999996,1256,258583,0
456,-9.649999999999995,0.9500000000001556,3019,258583,1
457,-8.949999999999985,-2.3499999999998913,8553,258583,0
458,-9.749999999999996,5.900000000000226,2318,258583,0
459,-9.799999999999997,-6.549999999999951,1669,258583,0
460,-9.24999999999999,-2.599999999999895,6148,258583,0
461,-9.499999999999993,-9.849999999999998,4003,258583,0
462,-9.599999999999994,-8.299999999999976,3234,258583,0
463,-9.149999999999988,6.950000000000241,7139,258583,0
464,-9.34999999999999,-0.6499999999998671,5387,258583,1
465,-9.499999999999993,-2.749999999999897,4145,258583,0
466,-9.699999999999996,5.45000000000022,2709,258583,0
467,-9.049999999999986,-4.599999999999923,7708,258583,0
468,-10.0,-5.2499999999999325,95,258583,0
469,-9.449999999999992,-0.29999999999986215,4594,258583,0
470,-9.449999999999992,3.9000000000001975,4678,258583,0
471,-8.949999999999985,-8.799999999999983,8424,258583,0
472,-8.849999999999984,-4.449999999999921,9311,258583,0
473,-9.149999999999988,-5.849999999999941,6883,258583,0
474,-8.949999999999985,-1.199999999999875,8576,258583,1
475,-8.799999999999983,5.50000000000022,9910,258583,0
476,-9.899999999999999,-8.149999999999974,837,258583,0
477,-10.0,8.550000000000264,371,258583,0
478,-9.399999999999991,5.750000000000224,5115,258583,0
479,-9.849999999999998,-9.399999999999991,1212,258583,0
480,-8.799999999999983,-4.599999999999923,9708,258583,0
481,-9.599999999999994,-7.999999999999972,3240,258583,0
482,-8.849999999999984,-4.8999999999999275,9302,258583,0
483,-9.049999999999986,2.2000000000001734,7844,258583,1
484,-9.549999999999994,8.000000000000256,3960,258583,0
485,-9.049999999999986,8.400000000000261,7968,258583,0
486,-9.099999999999987,-5.399999999999935,7292,258583,0
487,-9.699999999999996,-0.29999999999986215,2594,258583,1
488,-9.099999999999987,-6.849999999999955,7263,258583,0
489,-9.95,-7.1499999999999595,457,258583,0
490,-9.549999999999994,-6.649999999999952,3667,258583,0
491,-9.749999999999996,-9.699999999999996,2006,258583,0
492,-9.149999999999988,-4.199999999999918,6916,258583,0
493,-9.599999999999994,1.6500000000001656,3433,258583,1
494,-9.599999999999994,-2.199999999999889,3356,258583,0
495,-9.799999999999997,-4.34999999999992,1713,258583,0
496,-8.949999999999985,5.150000000000215,8703,258583,0
497,-9.95,7.7000000000002515,754,258583,0
498,-9.449999999999992,1.6500000000001656,4633,258583,1
499,-9.749999999999996,7.60000000000025,2352,258583,0
500,-9.049999999999986,6.8500000000002395,7937,258583,0
501,-9.599999999999994,0.15000000000014424,3403,258583,1
502,-9.29999999999999,3.7500000000001954,5875,258583,0
503,-9.24999999999999,-2.4499999999998927,6151,258583,0
504,-9.149999999999988,7.450000000000248,7149,258583,0
505,-8.899999999999984,-2.24999999999989,8955,258583,0
506,-8.999999999999986,-5.349999999999934,8093,258583,0
507,-9.799999999999997,-6.649999999999952,1667,258583,0
