,s_1,s_2,Exp,pid,success
53,6.700000000000237,3.100000000000186,133862,258596,0
54,6.450000000000234,4.700000000000209,131894,258596,0
55,6.90000000000024,8.650000000000265,135573,258596,0
56,6.300000000000232,8.95000000000027,130779,258596,0
57,7.100000000000243,-5.899999999999942,136882,258596,0
58,6.350000000000232,9.600000000000279,131192,258596,0
59,6.650000000000237,-8.699999999999982,133226,258596,0
60,6.650000000000237,-5.04999999999993,133299,258596,0
61,7.100000000000243,-3.599999999999909,136928,258596,1
62,7.200000000000244,1.5500000000001641,137831,258596,0
63,6.600000000000236,8.750000000000266,133175,258596,0
64,6.300000000000232,0.7000000000001521,130614,258596,1
65,6.250000000000231,-4.799999999999926,130104,258596,0
66,7.000000000000242,-9.34999999999999,136013,258596,0
67,6.300000000000232,3.6000000000001933,130672,258596,0
68,7.150000000000244,8.95000000000027,137579,258596,0
69,6.950000000000241,-5.999999999999943,135680,258596,0
70,6.350000000000232,-2.7999999999998977,130944,258596,1
71,7.150000000000244,-0.19999999999986073,137396,258596,1
72,6.600000000000236,-6.7999999999999545,132864,258596,0
73,6.350000000000232,-0.7499999999998685,130985,258596,1
74,6.650000000000237,-2.549999999999894,133349,258596,0
75,7.000000000000242,1.9500000000001698,136239,258596,0
76,6.700000000000237,9.200000000000273,133984,258596,0
77,6.950000000000241,-0.4499999999998643,135791,258596,1
78,7.100000000000243,-9.799999999999997,136804,258596,0
79,7.100000000000243,-8.299999999999976,136834,258596,0
80,6.8500000000002395,5.250000000000217,135105,258596,0
81,6.90000000000024,-8.949999999999985,135221,258596,0
82,7.250000000000245,-8.449999999999978,138031,258596,0
83,7.400000000000247,-4.599999999999923,139308,258596,0
84,6.700000000000237,-4.199999999999918,133716,258596,0
85,6.950000000000241,-5.899999999999942,135682,258596,0
86,7.050000000000242,1.3000000000001606,136626,258596,1
87,7.400000000000247,-7.19999999999996,139256,258596,0
88,7.450000000000248,0.5500000000001499,139811,258596,1
89,7.350000000000247,0.4500000000001485,139009,258596,0
90,6.250000000000231,-2.9999999999999005,130140,258596,0
91,7.300000000000246,7.950000000000255,138759,258596,0
92,6.300000000000232,-5.649999999999938,130487,258596,0
93,6.700000000000237,-9.149999999999988,133617,258596,0
94,6.950000000000241,-0.6499999999998671,135787,258596,1
95,6.950000000000241,-1.2999999999998764,135774,258596,1
96,6.700000000000237,1.4210854715202004e-13,133800,258596,1
97,6.300000000000232,-9.149999999999988,130417,258596,0
98,6.450000000000234,3.0000000000001847,131860,258596,0
99,7.150000000000244,-6.7999999999999545,137264,258596,0
100,7.100000000000243,-3.749999999999911,136925,258596,0
101,7.450000000000248,1.8000000000001677,139836,258596,1
102,6.650000000000237,-5.299999999999933,133294,258596,0
103,7.100000000000243,-4.299999999999919,136914,258596,0
104,6.400000000000233,8.95000000000027,131579,258596,0
105,6.450000000000234,5.100000000000215,131902,258596,0
106,6.90000000000024,-6.849999999999955,135263,258596,0
107,7.050000000000242,-2.199999999999889,136556,258596,0
108,7.250000000000245,-5.849999999999941,138083,258596,0
109,6.800000000000239,2.5000000000001776,134650,258596,1
110,7.200000000000244,-1.2999999999998764,137774,258596,1
111,6.800000000000239,-8.999999999999986,134420,258596,0
112,6.550000000000235,4.6000000000002075,132692,258596,0
113,6.800000000000239,-7.1499999999999595,134457,258596,0
114,7.050000000000242,8.35000000000026,136767,258596,0
115,7.300000000000246,8.800000000000267,138776,258596,0
116,6.550000000000235,0.8500000000001542,132617,258596,1
117,6.300000000000232,-4.199999999999918,130516,258596,0
118,7.050000000000242,-1.899999999999885,136562,258596,1
119,7.200000000000244,-0.29999999999986215,137794,258596,1
120,6.250000000000231,0.7500000000001528,130215,258596,1
121,6.350000000000232,-0.09999999999985931,130998,258596,1
122,6.5000000000002345,-3.8999999999999133,132122,258596,0
123,6.800000000000239,-0.5499999999998657,134589,258596,1
124,7.250000000000245,-1.199999999999875,138176,258596,0
125,6.90000000000024,0.30000000000014637,135406,258596,0
126,7.300000000000246,-2.399999999999892,138552,258596,0
127,7.250000000000245,4.700000000000209,138294,258596,0
128,6.8500000000002395,6.8500000000002395,135137,258596,0
129,6.750000000000238,-2.749999999999897,134145,258596,0
130,6.700000000000237,5.100000000000215,133902,258596,0
131,6.750000000000238,-0.9499999999998714,134181,258596,0
132,6.90000000000024,-3.8499999999999126,135323,258596,0
133,6.400000000000233,-3.6999999999999105,131326,258596,1
134,7.300000000000246,-6.049999999999944,138479,258596,0
135,7.150000000000244,-6.949999999999957,137261,258596,0
136,6.350000000000232,-6.699999999999953,130866,258596,0
137,7.050000000000242,-4.34999999999992,136513,258596,0
138,7.300000000000246,-1.7999999999998835,138564,258596,0
139,6.950000000000241,0.10000000000014353,135802,258596,1
140,6.700000000000237,-5.649999999999938,133687,258596,0
141,7.000000000000242,-5.999999999999943,136080,258596,0
142,6.5000000000002345,-1.4499999999998785,132171,258596,1
143,6.350000000000232,-0.09999999999985931,130998,258596,1
144,7.400000000000247,-7.4999999999999645,139250,258596,0
145,6.300000000000232,2.5500000000001783,130651,258596,1
146,7.150000000000244,-0.19999999999986073,137396,258596,1
147,6.8500000000002395,9.75000000000028,135195,258596,0
148,6.450000000000234,7.350000000000247,131947,258596,0
149,6.450000000000234,-3.8999999999999133,131722,258596,0
150,6.650000000000237,8.95000000000027,133579,258596,0
151,6.450000000000234,-5.199999999999932,131696,258596,0
152,6.8500000000002395,1.1000000000001577,135022,258596,0
153,6.650000000000237,1.3000000000001606,133426,258596,1
154,7.250000000000245,3.0000000000001847,138260,258596,0
155,6.550000000000235,4.700000000000209,132694,258596,0
156,6.300000000000232,6.250000000000231,130725,258596,0
157,6.300000000000232,5.45000000000022,130709,258596,0
158,6.250000000000231,-7.299999999999962,130054,258596,0
159,6.650000000000237,7.900000000000254,133558,258596,0
160,7.300000000000246,7.900000000000254,138758,258596,0
161,7.150000000000244,7.450000000000248,137549,258596,0
162,7.350000000000247,-2.7999999999998977,138944,258596,0
163,6.750000000000238,-0.7499999999998685,134185,258596,1
164,6.700000000000237,-6.849999999999955,133663,258596,0
165,7.100000000000243,-0.4499999999998643,136991,258596,0
166,6.8500000000002395,-0.24999999999986144,134995,258596,1
167,6.8500000000002395,2.950000000000184,135059,258596,1
168,6.600000000000236,-5.349999999999934,132893,258596,0
169,7.300000000000246,3.7000000000001947,138674,258596,0
170,7.000000000000242,-0.84999999999987,136183,258596,1
171,7.300000000000246,-8.199999999999974,138436,258596,0
172,6.8500000000002395,5.750000000000224,135115,258596,0
173,7.450000000000248,-7.949999999999971,139641,258596,0
174,6.450000000000234,8.150000000000258,131963,258596,0
175,6.5000000000002345,-5.649999999999938,132087,258596,0
176,7.100000000000243,4.80000000000021,137096,258596,0
177,6.700000000000237,8.050000000000257,133961,258596,0
178,7.000000000000242,1.1000000000001577,136222,258596,1
179,6.300000000000232,-9.34999999999999,130413,258596,0
180,6.5000000000002345,-8.049999999999972,132039,258596,0
181,6.450000000000234,2.5000000000001776,131850,258596,0
182,7.100000000000243,3.9000000000001975,137078,258596,0
183,7.450000000000248,-2.3499999999998913,139753,258596,0
184,6.550000000000235,-9.34999999999999,132413,258596,0
185,6.950000000000241,-4.499999999999922,135710,258596,0
186,6.950000000000241,9.300000000000274,135986,258596,0
187,7.000000000000242,4.850000000000211,136297,258596,0
188,7.150000000000244,-9.049999999999986,137219,258596,0
189,6.800000000000239,-5.74999999999994,134485,258596,0
190,7.200000000000244,-3.8499999999999126,137723,258596,0
191,7.100000000000243,-1.7499999999998828,136965,258596,1
192,6.600000000000236,2.3500000000001755,133047,258596,1
193,7.050000000000242,-5.999999999999943,136480,258596,0
194,6.700000000000237,3.9000000000001975,133878,258596,0
195,7.350000000000247,4.1000000000002,139082,258596,1
196,7.150000000000244,-0.4499999999998643,137391,258596,1
197,6.650000000000237,5.650000000000222,133513,258596,0
198,6.550000000000235,-6.699999999999953,132466,258596,0
199,7.000000000000242,-8.64999999999998,136027,258596,0
200,7.300000000000246,4.900000000000212,138698,258596,0
201,6.250000000000231,3.4000000000001904,130268,258596,1
202,6.5000000000002345,1.8000000000001677,132236,258596,1
203,6.650000000000237,4.2500000000002025,133485,258596,0
204,7.000000000000242,4.650000000000208,136293,258596,0
205,6.400000000000233,-9.549999999999994,131209,258596,0
206,7.150000000000244,-5.349999999999934,137293,258596,0
207,7.100000000000243,-3.399999999999906,136932,258596,0
208,7.200000000000244,-9.749999999999996,137605,258596,0
209,6.750000000000238,9.950000000000284,134399,258596,0
210,6.400000000000233,-1.699999999999882,131366,258596,1
211,7.250000000000245,-7.249999999999961,138055,258596,0
212,6.800000000000239,-0.9999999999998721,134580,258596,1
213,6.300000000000232,6.450000000000234,130729,258596,0
214,6.8500000000002395,8.700000000000266,135174,258596,0
215,7.300000000000246,-0.9999999999998721,138580,258596,1
216,7.200000000000244,1.0000000000001563,137820,258596,1
217,6.90000000000024,-7.649999999999967,135247,258596,0
218,7.000000000000242,-6.999999999999957,136060,258596,0
219,6.600000000000236,6.050000000000228,133121,258596,0
220,7.000000000000242,8.100000000000257,136362,258596,0
221,6.90000000000024,8.35000000000026,135567,258596,0
222,6.8500000000002395,-7.399999999999963,134852,258596,0
223,7.050000000000242,7.200000000000244,136744,258596,0
224,6.5000000000002345,6.650000000000237,132333,258596,0
225,6.950000000000241,-3.299999999999905,135734,258596,0
226,6.600000000000236,-0.7999999999998693,132984,258596,1
227,6.550000000000235,5.950000000000227,132719,258596,0
228,7.450000000000248,0.7500000000001528,139815,258596,0
229,7.200000000000244,1.2500000000001599,137825,258596,1
230,7.450000000000248,2.950000000000184,139859,258596,0
231,6.800000000000239,-9.34999999999999,134413,258596,0
232,6.600000000000236,2.400000000000176,133048,258596,0
233,6.90000000000024,0.9500000000001556,135419,258596,1
234,6.600000000000236,-8.999999999999986,132820,258596,0
235,6.750000000000238,-8.799999999999983,134024,258596,0
236,6.400000000000233,3.500000000000192,131470,258596,0
237,7.050000000000242,-5.79999999999994,136484,258596,0
238,7.150000000000244,8.25000000000026,137565,258596,0
239,7.100000000000243,-4.0499999999999154,136919,258596,0
240,6.90000000000024,3.0000000000001847,135460,258596,0
241,6.350000000000232,-2.1499999999998884,130957,258596,1
242,6.300000000000232,-4.099999999999916,130518,258596,0
243,7.250000000000245,-5.199999999999932,138096,258596,0
244,7.100000000000243,5.700000000000223,137114,258596,0
245,7.350000000000247,-6.899999999999956,138862,258596,0
246,6.5000000000002345,-0.34999999999986287,132193,258596,0
247,6.5000000000002345,3.800000000000196,132276,258596,0
248,6.8500000000002395,5.650000000000222,135113,258596,0
249,6.90000000000024,-6.49999999999995,135270,258596,0
250,6.90000000000024,9.300000000000274,135586,258596,0
251,6.90000000000024,-8.499999999999979,135230,258596,0
252,7.300000000000246,4.9500000000002125,138699,258596,0
253,6.450000000000234,-6.549999999999951,131669,258596,0
254,6.8500000000002395,-2.549999999999894,134949,258596,0
255,7.300000000000246,-2.399999999999892,138552,258596,0
256,6.700000000000237,-0.84999999999987,133783,258596,0
257,6.5000000000002345,0.30000000000014637,132206,258596,1
258,6.400000000000233,6.400000000000233,131528,258596,0
259,7.200000000000244,-8.749999999999982,137625,258596,0
260,7.400000000000247,-1.5999999999998806,139368,258596,1
261,7.350000000000247,3.7000000000001947,139074,258596,0
262,7.000000000000242,8.850000000000268,136377,258596,0
263,7.050000000000242,5.050000000000214,136701,258596,0
264,6.800000000000239,-3.399999999999906,134532,258596,0
265,6.950000000000241,-6.549999999999951,135669,258596,0
266,6.600000000000236,-1.6499999999998813,132967,258596,0
267,6.350000000000232,0.8500000000001542,131017,258596,1
268,6.750000000000238,6.800000000000239,134336,258596,0
269,6.650000000000237,1.4500000000001627,133429,258596,1
270,7.250000000000245,-9.799999999999997,138004,258596,0
271,6.5000000000002345,6.8500000000002395,132337,258596,0
272,6.300000000000232,-5.999999999999943,130480,258596,0
273,7.400000000000247,-8.899999999999984,139222,258596,0
274,6.750000000000238,-1.54999999999988,134169,258596,1
275,7.250000000000245,7.200000000000244,138344,258596,0
276,6.650000000000237,1.050000000000157,133421,258596,1
277,6.450000000000234,-6.699999999999953,131666,258596,0
278,7.250000000000245,2.0500000000001712,138241,258596,0
279,7.200000000000244,8.600000000000264,137972,258596,0
280,6.90000000000024,0.4000000000001478,135408,258596,1
281,7.050000000000242,-3.749999999999911,136525,258596,0
282,6.400000000000233,9.400000000000276,131588,258596,0
283,7.450000000000248,-3.6499999999999098,139727,258596,0
284,6.750000000000238,-8.799999999999983,134024,258596,0
285,6.800000000000239,-8.699999999999982,134426,258596,0
286,7.250000000000245,-1.0999999999998735,138178,258596,1
287,6.450000000000234,-0.14999999999986002,131797,258596,0
288,7.250000000000245,-1.699999999999882,138166,258596,1
289,6.600000000000236,-2.399999999999892,132952,258596,0
290,6.750000000000238,-4.5499999999999226,134109,258596,0
291,6.700000000000237,-8.199999999999974,133636,258596,0
292,6.950000000000241,-7.299999999999962,135654,258596,0
293,7.350000000000247,-1.2499999999998757,138975,258596,0
294,7.050000000000242,-6.949999999999957,136461,258596,0
295,7.200000000000244,-2.1499999999998884,137757,258596,1
296,6.8500000000002395,9.950000000000284,135199,258596,0
297,6.550000000000235,0.20000000000014495,132604,258596,1
298,6.350000000000232,2.6500000000001798,131053,258596,0
299,6.8500000000002395,6.300000000000232,135126,258596,0
300,7.250000000000245,-5.449999999999935,138091,258596,0
301,6.750000000000238,-2.9999999999999005,134140,258596,0
302,7.450000000000248,0.10000000000014353,139802,258596,1
303,7.350000000000247,-4.099999999999916,138918,258596,0
304,7.350000000000247,7.7000000000002515,139154,258596,0
305,6.350000000000232,-2.4999999999998934,130950,258596,0
306,7.350000000000247,-6.7999999999999545,138864,258596,0
307,7.250000000000245,-2.4499999999998927,138151,258596,0
308,6.350000000000232,2.9000000000001833,131058,258596,0
309,6.8500000000002395,0.30000000000014637,135006,258596,0
310,6.450000000000234,-4.749999999999925,131705,258596,0
311,7.050000000000242,5.750000000000224,136715,258596,0
312,7.050000000000242,-0.0499999999998586,136599,258596,1
313,6.550000000000235,5.550000000000221,132711,258596,0
314,6.700000000000237,3.0500000000001855,133861,258596,0
315,6.700000000000237,-2.1499999999998884,133757,258596,0
316,6.650000000000237,2.2000000000001734,133444,258596,1
317,6.90000000000024,0.6000000000001506,135412,258596,1
318,6.90000000000024,6.050000000000228,135521,258596,0
319,7.300000000000246,-9.049999999999986,138419,258596,0
320,7.300000000000246,5.150000000000215,138703,258596,0
321,6.90000000000024,5.250000000000217,135505,258596,0
322,6.650000000000237,9.450000000000276,133589,258596,0
323,7.250000000000245,9.900000000000283,138398,258596,0
324,7.200000000000244,3.2500000000001883,137865,258596,0
325,7.400000000000247,6.300000000000232,139526,258596,0
326,7.450000000000248,-0.0499999999998586,139799,258596,0
327,6.5000000000002345,3.0500000000001855,132261,258596,0
328,7.350000000000247,-7.749999999999968,138845,258596,0
329,6.450000000000234,-0.09999999999985931,131798,258596,1
330,6.90000000000024,9.950000000000284,135599,258596,0
331,7.450000000000248,7.800000000000253,139956,258596,0
332,7.350000000000247,-1.5999999999998806,138968,258596,0
333,6.650000000000237,6.90000000000024,133538,258596,0
334,6.800000000000239,7.550000000000249,134751,258596,0
335,7.350000000000247,4.700000000000209,139094,258596,0
336,7.000000000000242,-5.74999999999994,136085,258596,0
337,7.000000000000242,9.250000000000274,136385,258596,0
338,6.700000000000237,-5.79999999999994,133684,258596,0
339,6.400000000000233,3.6000000000001933,131472,258596,0
340,7.100000000000243,1.2500000000001599,137025,258596,1
341,7.150000000000244,-5.449999999999935,137291,258596,0
342,7.450000000000248,-5.04999999999993,139699,258596,0
343,6.5000000000002345,3.450000000000191,132269,258596,0
344,7.350000000000247,-3.6999999999999105,138926,258596,0
345,6.5000000000002345,-6.099999999999945,132078,258596,0
346,6.600000000000236,-7.399999999999963,132852,258596,0
347,7.250000000000245,-2.0999999999998877,138158,258596,0
348,7.000000000000242,-0.9499999999998714,136181,258596,1
349,7.350000000000247,-1.2499999999998757,138975,258596,0
350,6.5000000000002345,3.850000000000197,132277,258596,0
351,6.450000000000234,1.8000000000001677,131836,258596,0
352,6.5000000000002345,-4.949999999999928,132101,258596,0
353,7.150000000000244,-2.4499999999998927,137351,258596,0
354,6.350000000000232,-1.7999999999998835,130964,258596,0
355,7.450000000000248,-3.249999999999904,139735,258596,0
356,6.550000000000235,7.350000000000247,132747,258596,0
357,6.400000000000233,2.2000000000001734,131444,258596,0
358,6.750000000000238,-8.799999999999983,134024,258596,0
359,6.300000000000232,7.650000000000251,130753,258596,0
360,6.250000000000231,6.950000000000241,130339,258596,0
361,6.950000000000241,-7.649999999999967,135647,258596,0
362,6.600000000000236,0.15000000000014424,133003,258596,1
363,6.450000000000234,-9.399999999999991,131612,258596,0
364,7.300000000000246,2.6500000000001798,138653,258596,0
365,6.550000000000235,-6.099999999999945,132478,258596,0
366,6.650000000000237,-5.74999999999994,133285,258596,0
367,6.650000000000237,-0.7999999999998693,133384,258596,0
368,6.600000000000236,3.2000000000001876,133064,258596,0
369,7.000000000000242,3.0500000000001855,136261,258596,1
370,7.200000000000244,5.050000000000214,137901,258596,0
371,6.550000000000235,-6.049999999999944,132479,258596,0
372,6.300000000000232,2.9000000000001833,130658,258596,0
373,7.000000000000242,7.7000000000002515,136354,258596,0
374,6.800000000000239,2.250000000000174,134645,258596,0
375,7.200000000000244,-1.199999999999875,137776,258596,0
376,6.800000000000239,2.7000000000001805,134654,258596,0
377,6.650000000000237,9.150000000000272,133583,258596,0
378,6.8500000000002395,7.450000000000248,135149,258596,0
379,6.700000000000237,-3.8499999999999126,133723,258596,0
380,6.550000000000235,3.9000000000001975,132678,258596,0
381,7.400000000000247,-2.2999999999998906,139354,258596,1
382,6.8500000000002395,-5.5999999999999375,134888,258596,0
383,6.250000000000231,2.6500000000001798,130253,258596,0
384,6.350000000000232,-8.249999999999975,130835,258596,0
385,7.200000000000244,5.000000000000213,137900,258596,0
386,6.5000000000002345,2.600000000000179,132252,258596,0
387,6.650000000000237,0.4500000000001485,133409,258596,1
388,6.700000000000237,-9.399999999999991,133612,258596,0
389,6.400000000000233,-3.299999999999905,131334,258596,0
390,6.5000000000002345,4.9500000000002125,132299,258596,0
391,7.250000000000245,3.100000000000186,138262,258596,0
392,6.750000000000238,6.000000000000227,134320,258596,0
393,6.450000000000234,-1.4999999999998792,131770,258596,0
394,6.5000000000002345,-8.54999999999998,132029,258596,0
395,6.800000000000239,-8.499999999999979,134430,258596,0
396,6.600000000000236,1.3000000000001606,133026,258596,0
397,7.200000000000244,5.650000000000222,137913,258596,0
398,6.700000000000237,0.5500000000001499,133811,258596,1
399,6.550000000000235,1.4500000000001627,132629,258596,0
400,7.200000000000244,3.7500000000001954,137875,258596,0
401,6.90000000000024,6.20000000000023,135524,258596,0
402,6.250000000000231,8.850000000000268,130377,258596,0
403,6.400000000000233,-5.149999999999931,131297,258596,0
404,6.450000000000234,-1.9499999999998856,131761,258596,0
405,6.800000000000239,-2.4999999999998934,134550,258596,0
406,6.800000000000239,9.500000000000277,134790,258596,0
407,6.750000000000238,2.0000000000001705,134240,258596,0
408,6.800000000000239,-2.9999999999999005,134540,258596,0
409,6.250000000000231,-0.7499999999998685,130185,258596,1
410,6.450000000000234,-6.299999999999947,131674,258596,0
411,6.450000000000234,0.20000000000014495,131804,258596,1
412,6.550000000000235,3.500000000000192,132670,258596,0
413,6.950000000000241,0.4000000000001478,135808,258596,0
414,6.300000000000232,-3.6499999999999098,130527,258596,0
415,6.650000000000237,9.500000000000277,133590,258596,0
416,6.350000000000232,1.6500000000001656,131033,258596,0
417,7.250000000000245,-1.2999999999998764,138174,258596,1
418,6.250000000000231,-7.649999999999967,130047,258596,0
419,6.650000000000237,7.300000000000246,133546,258596,0
420,6.350000000000232,3.300000000000189,131066,258596,0
421,7.000000000000242,0.25000000000014566,136205,258596,1
422,6.600000000000236,-3.6499999999999098,132927,258596,0
423,6.350000000000232,-9.149999999999988,130817,258596,0
424,7.450000000000248,-6.399999999999949,139672,258596,0
425,6.400000000000233,-7.4999999999999645,131250,258596,0
426,7.250000000000245,-0.5499999999998657,138189,258596,1
427,6.350000000000232,5.600000000000222,131112,258596,0
428,6.8500000000002395,4.500000000000206,135090,258596,0
429,6.950000000000241,2.3500000000001755,135847,258596,0
430,6.350000000000232,-7.349999999999962,130853,258596,0
431,6.8500000000002395,8.800000000000267,135176,258596,0
432,7.150000000000244,-4.499999999999922,137310,258596,0
433,6.750000000000238,-1.7999999999998835,134164,258596,0
434,6.450000000000234,-5.04999999999993,131699,258596,0
435,6.300000000000232,-3.749999999999911,130525,258596,0
436,7.150000000000244,-5.899999999999942,137282,258596,0
437,6.300000000000232,-2.0999999999998877,130558,258596,0
438,6.950000000000241,-9.099999999999987,135618,258596,0
439,6.950000000000241,-2.24999999999989,135755,258596,1
440,7.400000000000247,-4.249999999999918,139315,258596,0
441,6.250000000000231,4.900000000000212,130298,258596,0
442,7.400000000000247,-4.849999999999927,139303,258596,0
443,6.550000000000235,3.100000000000186,132662,258596,0
444,6.750000000000238,5.150000000000215,134303,258596,0
445,7.350000000000247,0.05000000000014282,139001,258596,1
446,6.450000000000234,-0.5999999999998664,131788,258596,1
447,7.100000000000243,-8.449999999999978,136831,258596,0
448,6.750000000000238,6.550000000000235,134331,258596,0
449,6.350000000000232,-3.449999999999907,130931,258596,0
450,6.550000000000235,8.750000000000266,132775,258596,0
451,6.8500000000002395,-0.5499999999998657,134989,258596,1
452,7.150000000000244,-0.84999999999987,137383,258596,0
453,6.750000000000238,0.3500000000001471,134207,258596,1
454,7.350000000000247,4.300000000000203,139086,258596,0
455,7.250000000000245,-3.449999999999907,138131,258596,0
456,6.5000000000002345,-8.699999999999982,132026,258596,0
457,7.350000000000247,-4.34999999999992,138913,258596,0
458,7.050000000000242,2.400000000000176,136648,258596,0
459,7.450000000000248,2.800000000000182,139856,258596,0
460,7.200000000000244,2.5000000000001776,137850,258596,0
461,6.350000000000232,-3.3499999999999055,130933,258596,1
462,6.600000000000236,-8.249999999999975,132835,258596,0
463,6.650000000000237,3.2500000000001883,133465,258596,0
464,6.550000000000235,6.650000000000237,132733,258596,0
465,7.400000000000247,0.4500000000001485,139409,258596,1
466,6.250000000000231,-6.949999999999957,130061,258596,0
467,6.700000000000237,-7.19999999999996,133656,258596,0
468,6.750000000000238,3.450000000000191,134269,258596,0
469,6.250000000000231,-7.099999999999959,130058,258596,0
470,7.150000000000244,2.950000000000184,137459,258596,0
471,7.100000000000243,-0.29999999999986215,136994,258596,1
472,7.450000000000248,-1.1499999999998742,139777,258596,1
473,7.250000000000245,-9.649999999999995,138007,258596,0
474,6.750000000000238,1.3000000000001606,134226,258596,0
475,6.400000000000233,-6.299999999999947,131274,258596,0
476,6.950000000000241,-1.7999999999998835,135764,258596,1
477,6.5000000000002345,-4.299999999999919,132114,258596,0
478,6.950000000000241,6.90000000000024,135938,258596,0
479,6.5000000000002345,4.400000000000205,132288,258596,0
480,6.550000000000235,3.9000000000001975,132678,258596,0
481,6.250000000000231,-3.099999999999902,130138,258596,0
482,7.350000000000247,-5.199999999999932,138896,258596,0
483,7.050000000000242,8.050000000000257,136761,258596,0
484,6.650000000000237,-6.599999999999952,133268,258596,0
485,6.250000000000231,-4.649999999999924,130107,258596,0
486,7.250000000000245,2.300000000000175,138246,258596,0
487,7.400000000000247,8.200000000000259,139564,258596,0
488,6.90000000000024,-1.4499999999998785,135371,258596,1
489,7.050000000000242,-9.199999999999989,136416,258596,0
490,6.700000000000237,5.250000000000217,133905,258596,0
491,6.90000000000024,-4.199999999999918,135316,258596,0
492,6.700000000000237,-2.899999999999899,133742,258596,0
493,6.650000000000237,7.900000000000254,133558,258596,0
494,6.750000000000238,-4.299999999999919,134114,258596,0
495,6.450000000000234,-1.7499999999998828,131765,258596,1
496,6.800000000000239,-6.849999999999955,134463,258596,0
497,6.250000000000231,9.70000000000028,130394,258596,0
498,6.450000000000234,-3.6499999999999098,131727,258596,0
499,6.750000000000238,8.150000000000258,134363,258596,0
500,6.400000000000233,5.750000000000224,131515,258596,0
501,6.8500000000002395,-0.14999999999986002,134997,258596,0
502,7.100000000000243,-7.599999999999966,136848,258596,0
503,7.400000000000247,-2.599999999999895,139348,258596,0
504,6.600000000000236,1.050000000000157,133021,258596,0
505,7.450000000000248,-0.09999999999985931,139798,258596,0
506,7.100000000000243,6.750000000000238,137135,258596,0
507,6.450000000000234,1.4210854715202004e-13,131800,258596,1
508,6.450000000000234,-3.6999999999999105,131726,258596,0
509,6.250000000000231,6.450000000000234,130329,258596,0
510,7.200000000000244,-3.949999999999914,137721,258596,1
511,6.350000000000232,-10.0,130800,258596,0
512,6.600000000000236,4.80000000000021,133096,258596,0
513,7.100000000000243,8.30000000000026,137166,258596,0
514,6.90000000000024,0.25000000000014566,135405,258596,0
515,6.450000000000234,-2.1499999999998884,131757,258596,0
516,6.450000000000234,7.900000000000254,131958,258596,0
