,s_1,s_2,Exp,pid,success
39,-4.299999999999919,2.8500000000001826,45857,258587,1
40,-4.749999999999925,9.900000000000283,42398,258587,0
41,-3.799999999999912,-6.149999999999945,49677,258587,0
42,-3.9999999999999147,7.850000000000254,48357,258587,0
43,-3.799999999999912,5.750000000000224,49915,258587,0
44,-4.699999999999925,4.350000000000204,42687,258587,0
45,-4.849999999999927,0.6000000000001506,41412,258587,1
46,-4.5499999999999226,-0.8999999999998707,43782,258587,1
47,-4.999999999999929,5.050000000000214,40301,258587,0
48,-4.5499999999999226,4.1000000000002,43882,258587,0
49,-4.749999999999925,0.6000000000001506,42212,258587,1
50,-4.699999999999925,0.4500000000001485,42609,258587,0
51,-3.8999999999999133,-3.3499999999999055,48933,258587,1
52,-3.8499999999999126,-3.0499999999999012,49339,258587,1
53,-4.8999999999999275,-7.999999999999972,40840,258587,0
54,-4.499999999999922,4.000000000000199,44280,258587,0
55,-4.34999999999992,1.2500000000001599,45425,258587,1
56,-4.799999999999926,9.950000000000284,41999,258587,0
57,-3.8499999999999126,-2.4999999999998934,49350,258587,1
58,-4.34999999999992,-0.24999999999986144,45395,258587,1
59,-4.249999999999918,-2.599999999999895,46148,258587,0
60,-4.249999999999918,-8.849999999999984,46023,258587,0
61,-4.799999999999926,-6.099999999999945,41678,258587,0
62,-4.499999999999922,-5.2499999999999325,44095,258587,0
63,-4.0499999999999154,8.700000000000266,47974,258587,0
64,-4.749999999999925,-10.0,42000,258587,0
65,-4.499999999999922,-9.29999999999999,44014,258587,0
66,-3.949999999999914,2.800000000000182,48656,258587,1
67,-4.949999999999928,-5.79999999999994,40484,258587,0
68,-4.5499999999999226,1.6000000000001648,43832,258587,1
69,-4.0499999999999154,1.8500000000001684,47837,258587,1
70,-4.999999999999929,-1.5999999999998806,40168,258587,0
71,-3.8499999999999126,-6.599999999999952,49268,258587,0
72,-4.34999999999992,-7.749999999999968,45245,258587,0
73,-4.599999999999923,-2.4499999999998927,43351,258587,1
74,-3.799999999999912,6.250000000000231,49925,258587,0
75,-4.5499999999999226,6.750000000000238,43935,258587,0
76,-4.199999999999918,3.3500000000001897,46667,258587,0
77,-3.9999999999999147,7.7000000000002515,48354,258587,0
78,-3.799999999999912,-2.2999999999998906,49754,258587,1
79,-4.39999999999992,-8.049999999999972,44839,258587,0
80,-4.099999999999916,6.5000000000002345,47530,258587,0
81,-3.8999999999999133,-3.749999999999911,48925,258587,0
82,-4.39999999999992,-6.049999999999944,44879,258587,0
83,-4.649999999999924,0.15000000000014424,43003,258587,1
84,-3.8499999999999126,1.4500000000001627,49429,258587,1
85,-4.5499999999999226,7.000000000000242,43940,258587,0
86,-3.8499999999999126,-0.9499999999998714,49381,258587,1
87,-4.949999999999928,8.30000000000026,40766,258587,0
88,-4.8999999999999275,-6.149999999999945,40877,258587,0
89,-4.299999999999919,-6.749999999999954,45665,258587,0
90,-4.649999999999924,3.150000000000187,43063,258587,0
91,-4.299999999999919,-2.399999999999892,45752,258587,1
92,-4.34999999999992,9.800000000000281,45596,258587,0
93,-4.0499999999999154,3.450000000000191,47869,258587,0
94,-3.9999999999999147,-4.299999999999919,48114,258587,0
95,-3.949999999999914,4.850000000000211,48697,258587,0
96,-3.949999999999914,-2.24999999999989,48555,258587,1
97,-3.9999999999999147,6.20000000000023,48324,258587,0
98,-4.799999999999926,-7.8499999999999694,41643,258587,0
99,-4.499999999999922,-7.999999999999972,44040,258587,0
100,-4.999999999999929,-8.499999999999979,40030,258587,0
101,-3.799999999999912,1.0000000000001563,49820,258587,1
102,-4.649999999999924,1.8000000000001677,43036,258587,1
103,-4.799999999999926,-1.0999999999998735,41778,258587,1
104,-4.199999999999918,-9.749999999999996,46405,258587,0
105,-4.199999999999918,-4.499999999999922,46510,258587,0
106,-4.39999999999992,8.450000000000262,45169,258587,0
107,-4.8999999999999275,-6.249999999999947,40875,258587,0
108,-4.449999999999921,-9.849999999999998,44403,258587,0
109,-4.149999999999917,-1.0999999999998735,46978,258587,1
110,-4.599999999999923,-5.2499999999999325,43295,258587,0
111,-4.149999999999917,0.15000000000014424,47003,258587,1
112,-4.099999999999916,5.8000000000002245,47516,258587,0
113,-4.999999999999929,4.350000000000204,40287,258587,1
114,-4.799999999999926,7.100000000000243,41942,258587,0
115,-4.999999999999929,3.7000000000001947,40274,258587,1
116,-4.799999999999926,-0.0499999999998586,41799,258587,1
117,-4.099999999999916,6.600000000000236,47532,258587,0
118,-4.499999999999922,2.9000000000001833,44258,258587,1
119,-4.199999999999918,3.150000000000187,46663,258587,1
120,-4.34999999999992,0.30000000000014637,45406,258587,1
121,-4.499999999999922,-4.449999999999921,44111,258587,0
122,-4.849999999999927,-4.39999999999992,41312,258587,0
123,-4.449999999999921,-1.8499999999998842,44563,258587,1
124,-4.249999999999918,-2.549999999999894,46149,258587,1
125,-4.099999999999916,-9.149999999999988,47217,258587,0
126,-4.149999999999917,-7.649999999999967,46847,258587,0
127,-4.999999999999929,8.500000000000263,40370,258587,0
128,-3.9999999999999147,0.10000000000014353,48202,258587,1
129,-4.699999999999925,0.8500000000001542,42617,258587,1
130,-4.249999999999918,9.900000000000283,46398,258587,0
131,-4.34999999999992,-5.399999999999935,45292,258587,0
132,-4.199999999999918,-4.34999999999992,46513,258587,0
133,-4.749999999999925,9.900000000000283,42398,258587,0
134,-4.849999999999927,4.75000000000021,41495,258587,0
135,-4.199999999999918,1.6000000000001648,46632,258587,1
136,-3.9999999999999147,5.950000000000227,48319,258587,0
137,-4.8999999999999275,-9.099999999999987,40818,258587,0
138,-3.949999999999914,-7.699999999999967,48446,258587,0
139,-4.949999999999928,8.200000000000259,40764,258587,0
140,-4.249999999999918,-3.949999999999914,46121,258587,0
141,-4.0499999999999154,-4.34999999999992,47713,258587,0
142,-4.149999999999917,6.450000000000234,47129,258587,0
143,-4.599999999999923,-8.54999999999998,43229,258587,0
144,-4.999999999999929,5.250000000000217,40305,258587,0
145,-4.949999999999928,1.6000000000001648,40632,258587,0
146,-4.8999999999999275,-2.3499999999998913,40953,258587,0
147,-4.449999999999921,-8.64999999999998,44427,258587,0
148,-4.249999999999918,0.25000000000014566,46205,258587,1
149,-4.449999999999921,4.700000000000209,44694,258587,0
150,-4.999999999999929,-3.6999999999999105,40126,258587,0
151,-3.8999999999999133,-0.8999999999998707,48982,258587,1
152,-4.249999999999918,-2.6499999999998956,46147,258587,1
153,-4.849999999999927,-4.149999999999917,41317,258587,0
154,-3.949999999999914,-8.249999999999975,48435,258587,0
155,-4.749999999999925,6.1500000000002295,42323,258587,0
156,-4.849999999999927,0.3500000000001471,41407,258587,1
157,-4.0499999999999154,-2.049999999999887,47759,258587,1
158,-4.34999999999992,-9.29999999999999,45214,258587,0
159,-4.39999999999992,0.7000000000001521,45014,258587,0
160,-3.949999999999914,2.1500000000001727,48643,258587,1
161,-4.299999999999919,7.050000000000242,45941,258587,0
162,-4.599999999999923,7.450000000000248,43549,258587,0
163,-3.799999999999912,-7.049999999999958,49659,258587,0
164,-4.649999999999924,7.550000000000249,43151,258587,0
165,-4.249999999999918,-5.699999999999939,46086,258587,0
166,-4.949999999999928,-5.149999999999931,40497,258587,0
167,-4.249999999999918,-3.8999999999999133,46122,258587,1
168,-4.34999999999992,-0.84999999999987,45383,258587,1
169,-4.099999999999916,7.750000000000252,47555,258587,0
170,-4.749999999999925,2.400000000000176,42248,258587,0
171,-4.649999999999924,-5.149999999999931,42897,258587,0
172,-3.8499999999999126,5.550000000000221,49511,258587,0
173,-4.149999999999917,-8.149999999999974,46837,258587,0
174,-4.0499999999999154,9.950000000000284,47999,258587,0
175,-4.849999999999927,-7.4999999999999645,41250,258587,0
176,-4.449999999999921,-10.0,44400,258587,0
177,-4.39999999999992,6.5000000000002345,45130,258587,0
178,-4.849999999999927,3.6000000000001933,41472,258587,0
179,-4.649999999999924,6.250000000000231,43125,258587,0
180,-4.599999999999923,-9.549999999999994,43209,258587,0
181,-4.299999999999919,-2.199999999999889,45756,258587,0
182,-4.249999999999918,-3.5499999999999083,46129,258587,1
183,-4.599999999999923,8.200000000000259,43564,258587,0
184,-4.5499999999999226,-6.299999999999947,43674,258587,0
185,-3.9999999999999147,-6.699999999999953,48066,258587,0
186,-3.9999999999999147,9.00000000000027,48380,258587,0
187,-3.949999999999914,-1.699999999999882,48566,258587,0
188,-3.9999999999999147,-1.3999999999998778,48172,258587,1
189,-3.8999999999999133,3.2500000000001883,49065,258587,1
190,-4.949999999999928,-5.199999999999932,40496,258587,0
191,-4.34999999999992,-6.699999999999953,45266,258587,0
192,-4.299999999999919,-6.299999999999947,45674,258587,0
193,-3.9999999999999147,-4.949999999999928,48101,258587,0
194,-4.249999999999918,-4.599999999999923,46108,258587,0
195,-4.099999999999916,-0.9999999999998721,47380,258587,1
196,-4.149999999999917,-3.749999999999911,46925,258587,0
197,-4.249999999999918,8.100000000000257,46362,258587,0
198,-3.799999999999912,-3.599999999999909,49728,258587,1
199,-4.149999999999917,2.950000000000184,47059,258587,1
200,-4.499999999999922,-9.29999999999999,44014,258587,0
201,-3.8999999999999133,5.350000000000218,49107,258587,0
202,-3.949999999999914,0.7500000000001528,48615,258587,1
203,-3.949999999999914,-4.499999999999922,48510,258587,0
204,-4.299999999999919,0.4500000000001485,45809,258587,1
205,-4.799999999999926,-4.849999999999927,41703,258587,0
206,-4.0499999999999154,6.90000000000024,47938,258587,0
207,-4.5499999999999226,-3.8999999999999133,43722,258587,0
208,-4.34999999999992,-0.0499999999998586,45399,258587,1
209,-4.299999999999919,-1.0999999999998735,45778,258587,1
210,-4.599999999999923,2.600000000000179,43452,258587,0
211,-4.649999999999924,-8.54999999999998,42829,258587,0
212,-3.8499999999999126,9.850000000000282,49597,258587,0
213,-4.949999999999928,-0.6499999999998671,40587,258587,0
214,-4.199999999999918,-7.949999999999971,46441,258587,0
215,-4.299999999999919,-9.199999999999989,45616,258587,0
216,-4.699999999999925,7.950000000000255,42759,258587,0
217,-4.949999999999928,8.30000000000026,40766,258587,0
218,-4.449999999999921,-6.7999999999999545,44464,258587,0
219,-4.099999999999916,-3.6999999999999105,47326,258587,0
220,-4.499999999999922,5.250000000000217,44305,258587,0
221,-4.249999999999918,7.60000000000025,46352,258587,0
222,-4.249999999999918,-1.2499999999998757,46175,258587,0
223,-3.9999999999999147,-2.9999999999999005,48140,258587,1
224,-4.599999999999923,-3.299999999999905,43334,258587,1
225,-4.8999999999999275,-9.549999999999994,40809,258587,0
226,-3.949999999999914,-9.199999999999989,48416,258587,0
227,-4.699999999999925,2.450000000000177,42649,258587,1
228,-4.949999999999928,2.5000000000001776,40650,258587,1
229,-4.699999999999925,-2.399999999999892,42552,258587,0
230,-4.649999999999924,-8.64999999999998,42827,258587,0
231,-3.799999999999912,-7.549999999999965,49649,258587,0
232,-4.39999999999992,-7.249999999999961,44855,258587,0
233,-3.9999999999999147,-4.649999999999924,48107,258587,0
234,-3.799999999999912,7.250000000000245,49945,258587,0
235,-4.449999999999921,3.100000000000186,44662,258587,0
236,-4.34999999999992,-9.449999999999992,45211,258587,0
237,-4.849999999999927,-4.849999999999927,41303,258587,0
238,-3.8499999999999126,-7.299999999999962,49254,258587,0
239,-4.149999999999917,-6.649999999999952,46867,258587,0
240,-4.649999999999924,4.700000000000209,43094,258587,0
241,-4.099999999999916,-7.449999999999964,47251,258587,0
242,-4.299999999999919,-8.449999999999978,45631,258587,0
243,-3.9999999999999147,-2.199999999999889,48156,258587,1
244,-4.499999999999922,6.650000000000237,44333,258587,0
245,-4.799999999999926,2.5500000000001783,41851,258587,1
246,-4.299999999999919,-1.2999999999998764,45774,258587,1
247,-4.149999999999917,2.5000000000001776,47050,258587,0
248,-4.5499999999999226,1.7000000000001663,43834,258587,1
249,-3.8499999999999126,-9.24999999999999,49215,258587,0
250,-4.8999999999999275,4.200000000000202,41084,258587,0
251,-4.849999999999927,-8.199999999999974,41236,258587,0
252,-4.799999999999926,9.950000000000284,41999,258587,0
253,-4.799999999999926,2.600000000000179,41852,258587,1
254,-4.34999999999992,-5.2499999999999325,45295,258587,0
255,-4.449999999999921,3.2500000000001883,44665,258587,1
256,-4.599999999999923,6.250000000000231,43525,258587,0
257,-4.8999999999999275,0.20000000000014495,41004,258587,1
258,-4.999999999999929,5.700000000000223,40314,258587,0
259,-4.34999999999992,-1.54999999999988,45369,258587,1
260,-4.849999999999927,-2.1499999999998884,41357,258587,0
261,-3.9999999999999147,-3.799999999999912,48124,258587,1
262,-4.099999999999916,-8.54999999999998,47229,258587,0
263,-4.649999999999924,9.05000000000027,43181,258587,0
264,-3.9999999999999147,4.0500000000002,48281,258587,0
265,-4.34999999999992,7.450000000000248,45549,258587,0
266,-4.799999999999926,8.450000000000262,41969,258587,0
267,-4.34999999999992,8.550000000000264,45571,258587,0
268,-4.499999999999922,4.650000000000208,44293,258587,0
269,-4.099999999999916,9.550000000000278,47591,258587,0
270,-4.34999999999992,-5.74999999999994,45285,258587,0
271,-4.949999999999928,3.6000000000001933,40672,258587,0
272,-4.8999999999999275,-7.4999999999999645,40850,258587,0
273,-4.0499999999999154,0.7000000000001521,47814,258587,1
274,-4.0499999999999154,4.150000000000201,47883,258587,0
275,-4.999999999999929,-1.3999999999998778,40172,258587,0
276,-4.199999999999918,-6.699999999999953,46466,258587,0
277,-4.5499999999999226,1.2000000000001592,43824,258587,1
278,-3.8499999999999126,-3.249999999999904,49335,258587,0
279,-4.699999999999925,-8.899999999999984,42422,258587,0
280,-4.34999999999992,-0.14999999999986002,45397,258587,1
281,-4.799999999999926,1.5000000000001634,41830,258587,1
282,-3.8499999999999126,0.20000000000014495,49404,258587,1
283,-3.949999999999914,-9.34999999999999,48413,258587,0
284,-4.699999999999925,5.950000000000227,42719,258587,0
285,-4.449999999999921,-0.8999999999998707,44582,258587,1
286,-4.849999999999927,-4.699999999999925,41306,258587,0
287,-4.149999999999917,-3.449999999999907,46931,258587,1
288,-3.9999999999999147,0.15000000000014424,48203,258587,1
289,-3.8499999999999126,9.400000000000276,49588,258587,0
290,-4.099999999999916,-8.899999999999984,47222,258587,0
291,-4.149999999999917,-2.7999999999998977,46944,258587,1
292,-4.599999999999923,-7.449999999999964,43251,258587,0
293,-4.599999999999923,-4.949999999999928,43301,258587,0
294,-3.8499999999999126,-2.9999999999999005,49340,258587,1
295,-4.699999999999925,8.200000000000259,42764,258587,0
296,-4.099999999999916,-9.699999999999996,47206,258587,0
297,-4.299999999999919,7.200000000000244,45944,258587,0
298,-4.949999999999928,7.250000000000245,40745,258587,0
299,-4.599999999999923,-4.5499999999999226,43309,258587,0
300,-4.39999999999992,-5.2499999999999325,44895,258587,1
301,-4.499999999999922,8.800000000000267,44376,258587,0
302,-4.149999999999917,4.000000000000199,47080,258587,0
303,-4.5499999999999226,-6.399999999999949,43672,258587,0
304,-4.34999999999992,5.45000000000022,45509,258587,0
305,-4.299999999999919,-4.499999999999922,45710,258587,0
306,-4.34999999999992,-2.9499999999999,45341,258587,1
307,-4.39999999999992,-5.5999999999999375,44888,258587,0
308,-4.149999999999917,-5.299999999999933,46894,258587,0
309,-4.599999999999923,-3.749999999999911,43325,258587,0
310,-4.749999999999925,8.500000000000263,42370,258587,0
311,-4.449999999999921,0.05000000000014282,44601,258587,1
312,-4.34999999999992,-6.249999999999947,45275,258587,0
313,-4.249999999999918,-7.399999999999963,46052,258587,0
314,-3.8499999999999126,-0.5999999999998664,49388,258587,0
315,-4.149999999999917,-3.449999999999907,46931,258587,1
316,-3.8499999999999126,-1.4999999999998792,49370,258587,1
317,-4.5499999999999226,4.450000000000205,43889,258587,0
318,-4.999999999999929,4.0500000000002,40281,258587,0
319,-4.749999999999925,-4.799999999999926,42104,258587,0
320,-4.149999999999917,7.450000000000248,47149,258587,0
321,-4.949999999999928,-3.0499999999999012,40539,258587,0
322,-4.749999999999925,-1.4499999999998785,42171,258587,1
323,-4.34999999999992,6.700000000000237,45534,258587,0
324,-4.699999999999925,-8.349999999999977,42433,258587,0
325,-4.8999999999999275,-7.699999999999967,40846,258587,0
326,-4.299999999999919,5.050000000000214,45901,258587,0
327,-4.749999999999925,-9.149999999999988,42017,258587,0
328,-4.449999999999921,0.5000000000001492,44610,258587,1
329,-4.999999999999929,-1.9999999999998863,40160,258587,0
330,-4.499999999999922,-8.049999999999972,44039,258587,0
331,-3.949999999999914,-9.049999999999986,48419,258587,0
332,-4.0499999999999154,9.950000000000284,47999,258587,0
333,-4.5499999999999226,6.700000000000237,43934,258587,0
334,-4.799999999999926,8.600000000000264,41972,258587,0
335,-4.699999999999925,-8.899999999999984,42422,258587,0
336,-4.499999999999922,-8.199999999999974,44036,258587,0
337,-4.599999999999923,-1.199999999999875,43376,258587,1
338,-4.699999999999925,1.4500000000001627,42629,258587,1
339,-3.949999999999914,-6.949999999999957,48461,258587,0
340,-4.599999999999923,1.4210854715202004e-13,43400,258587,1
341,-4.699999999999925,-6.549999999999951,42469,258587,0
342,-4.199999999999918,-4.5499999999999226,46509,258587,0
343,-4.999999999999929,4.000000000000199,40280,258587,0
344,-3.949999999999914,9.300000000000274,48786,258587,0
345,-4.699999999999925,-9.849999999999998,42403,258587,0
346,-3.799999999999912,5.350000000000218,49907,258587,0
347,-4.949999999999928,-2.2999999999998906,40554,258587,0
348,-4.8999999999999275,-2.6499999999998956,40947,258587,0
349,-4.649999999999924,-2.8499999999998984,42943,258587,1
350,-4.599999999999923,5.850000000000225,43517,258587,0
351,-4.449999999999921,5.250000000000217,44705,258587,0
352,-4.149999999999917,-9.549999999999994,46809,258587,0
353,-4.849999999999927,8.450000000000262,41569,258587,0
354,-4.699999999999925,4.350000000000204,42687,258587,0
355,-4.149999999999917,-9.699999999999996,46806,258587,0
356,-4.649999999999924,-1.2999999999998764,42974,258587,1
357,-4.649999999999924,3.850000000000197,43077,258587,0
358,-4.849999999999927,-8.049999999999972,41239,258587,0
359,-4.499999999999922,7.200000000000244,44344,258587,0
360,-4.249999999999918,6.350000000000232,46327,258587,0
361,-4.799999999999926,9.05000000000027,41981,258587,0
362,-4.299999999999919,0.4000000000001478,45808,258587,1
363,-3.799999999999912,7.000000000000242,49940,258587,0
364,-4.249999999999918,-4.849999999999927,46103,258587,0
365,-4.649999999999924,-8.449999999999978,42831,258587,0
366,-3.9999999999999147,-1.3999999999998778,48172,258587,1
367,-4.39999999999992,2.450000000000177,45049,258587,1
368,-4.749999999999925,7.500000000000249,42350,258587,0
369,-4.34999999999992,-6.599999999999952,45268,258587,0
370,-3.949999999999914,-1.0499999999998728,48579,258587,1
371,-3.799999999999912,2.750000000000181,49855,258587,1
372,-3.8499999999999126,-5.449999999999935,49291,258587,0
373,-4.8999999999999275,6.050000000000228,41121,258587,0
374,-4.699999999999925,5.300000000000217,42706,258587,0
375,-3.8499999999999126,1.6000000000001648,49432,258587,1
376,-4.8999999999999275,1.1000000000001577,41022,258587,1
377,-4.8999999999999275,-1.54999999999988,40969,258587,1
378,-4.099999999999916,-1.349999999999877,47373,258587,1
379,-4.249999999999918,-0.7999999999998693,46184,258587,1
380,-4.0499999999999154,3.800000000000196,47876,258587,0
381,-4.799999999999926,-4.649999999999924,41707,258587,0
382,-4.099999999999916,7.400000000000247,47548,258587,0
383,-3.949999999999914,-0.24999999999986144,48595,258587,0
384,-4.0499999999999154,-3.8999999999999133,47722,258587,0
385,-3.8999999999999133,-8.149999999999974,48837,258587,0
386,-4.199999999999918,-5.04999999999993,46499,258587,0
387,-4.749999999999925,9.00000000000027,42380,258587,0
388,-4.149999999999917,-5.9499999999999424,46881,258587,0
389,-3.799999999999912,-1.0499999999998728,49779,258587,1
390,-4.149999999999917,-2.049999999999887,46959,258587,1
391,-4.34999999999992,1.2000000000001592,45424,258587,1
392,-4.299999999999919,-7.699999999999967,45646,258587,0
393,-4.749999999999925,-3.449999999999907,42131,258587,0
394,-3.799999999999912,7.450000000000248,49949,258587,0
395,-4.099999999999916,-3.6999999999999105,47326,258587,1
396,-3.9999999999999147,-4.39999999999992,48112,258587,0
397,-3.8999999999999133,-5.449999999999935,48891,258587,0
398,-4.39999999999992,7.350000000000247,45147,258587,0
399,-4.5499999999999226,-4.8999999999999275,43702,258587,0
400,-4.0499999999999154,9.400000000000276,47988,258587,0
401,-3.8999999999999133,-6.999999999999957,48860,258587,0
402,-4.5499999999999226,8.050000000000257,43961,258587,0
403,-4.39999999999992,-6.949999999999957,44861,258587,0
404,-4.599999999999923,4.75000000000021,43495,258587,0
405,-3.799999999999912,-2.7999999999998977,49744,258587,1
406,-3.799999999999912,-0.0499999999998586,49799,258587,1
407,-3.8999999999999133,9.350000000000275,49187,258587,0
408,-4.499999999999922,8.650000000000265,44373,258587,0
409,-3.9999999999999147,2.450000000000177,48249,258587,1
410,-4.0499999999999154,4.200000000000202,47884,258587,0
411,-4.0499999999999154,-4.39999999999992,47712,258587,0
412,-3.9999999999999147,-1.1499999999998742,48177,258587,1
413,-3.8499999999999126,9.500000000000277,49590,258587,0
414,-4.499999999999922,-3.6999999999999105,44126,258587,1
415,-4.799999999999926,-6.599999999999952,41668,258587,0
416,-3.799999999999912,9.300000000000274,49986,258587,0
417,-3.9999999999999147,8.050000000000257,48361,258587,0
418,-4.949999999999928,-0.9499999999998714,40581,258587,1
419,-4.249999999999918,-9.29999999999999,46014,258587,0
420,-3.9999999999999147,-1.0499999999998728,48179,258587,1
421,-4.299999999999919,6.600000000000236,45932,258587,0
422,-4.749999999999925,8.700000000000266,42374,258587,0
423,-4.699999999999925,7.7000000000002515,42754,258587,0
424,-4.749999999999925,7.000000000000242,42340,258587,0
425,-4.34999999999992,8.500000000000263,45570,258587,0
426,-4.499999999999922,8.750000000000266,44375,258587,0
427,-4.249999999999918,4.1000000000002,46282,258587,0
428,-4.099999999999916,-8.249999999999975,47235,258587,0
429,-4.199999999999918,-6.849999999999955,46463,258587,0
430,-4.0499999999999154,-4.8999999999999275,47702,258587,0
431,-3.8999999999999133,-2.599999999999895,48948,258587,1
432,-4.999999999999929,2.8500000000001826,40257,258587,0
433,-3.949999999999914,-4.699999999999925,48506,258587,1
434,-4.099999999999916,-2.4499999999998927,47351,258587,1
435,-3.799999999999912,0.5000000000001492,49810,258587,1
436,-4.39999999999992,-2.599999999999895,44948,258587,1
437,-4.34999999999992,-0.29999999999986215,45394,258587,1
438,-4.849999999999927,-0.9999999999998721,41380,258587,1
439,-4.299999999999919,7.650000000000251,45953,258587,0
440,-4.749999999999925,-7.049999999999958,42059,258587,0
441,-4.799999999999926,2.9000000000001833,41858,258587,1
442,-4.099999999999916,-4.299999999999919,47314,258587,0
443,-4.999999999999929,-2.9499999999999,40141,258587,1
444,-4.099999999999916,-6.4499999999999496,47271,258587,0
445,-4.39999999999992,9.05000000000027,45181,258587,0
446,-3.799999999999912,5.45000000000022,49909,258587,0
447,-4.949999999999928,-4.249999999999918,40515,258587,0
448,-4.749999999999925,-8.749999999999982,42025,258587,0
449,-4.599999999999923,-7.999999999999972,43240,258587,0
450,-3.8999999999999133,8.000000000000256,49160,258587,0
451,-4.099999999999916,-2.0999999999998877,47358,258587,1
452,-4.0499999999999154,1.1500000000001585,47823,258587,0
453,-3.799999999999912,8.500000000000263,49970,258587,0
454,-3.8999999999999133,7.000000000000242,49140,258587,0
455,-4.099999999999916,3.7500000000001954,47475,258587,1
456,-4.299999999999919,1.6500000000001656,45833,258587,1
457,-3.9999999999999147,-2.2999999999998906,48154,258587,1
458,-4.34999999999992,-0.6499999999998671,45387,258587,1
459,-3.799999999999912,-2.6999999999998963,49746,258587,0
460,-4.999999999999929,-8.54999999999998,40029,258587,0
461,-4.249999999999918,-9.699999999999996,46006,258587,0
462,-4.449999999999921,4.650000000000208,44693,258587,1
463,-4.299999999999919,5.600000000000222,45912,258587,0
464,-3.799999999999912,6.350000000000232,49927,258587,0
465,-4.649999999999924,-1.4999999999998792,42970,258587,1
466,-4.949999999999928,4.6000000000002075,40692,258587,0
467,-4.599999999999923,-3.6499999999999098,43327,258587,0
468,-4.199999999999918,5.400000000000219,46708,258587,1
469,-4.699999999999925,-8.249999999999975,42435,258587,0
470,-4.599999999999923,-8.199999999999974,43236,258587,0
471,-4.0499999999999154,3.100000000000186,47862,258587,0
472,-3.949999999999914,1.6000000000001648,48632,258587,1
473,-4.249999999999918,9.600000000000279,46392,258587,0
474,-4.5499999999999226,-3.5499999999999083,43729,258587,0
475,-3.949999999999914,4.350000000000204,48687,258587,0
476,-4.39999999999992,-7.349999999999962,44853,258587,0
477,-4.8999999999999275,6.20000000000023,41124,258587,0
478,-4.5499999999999226,5.950000000000227,43919,258587,0
479,-4.599999999999923,-8.249999999999975,43235,258587,0
480,-4.5499999999999226,-4.8999999999999275,43702,258587,0
481,-3.949999999999914,3.450000000000191,48669,258587,0
482,-4.149999999999917,7.050000000000242,47141,258587,0
483,-4.149999999999917,-8.049999999999972,46839,258587,0
484,-3.8999999999999133,-3.0499999999999012,48939,258587,1
485,-4.799999999999926,5.100000000000215,41902,258587,0
486,-4.149999999999917,5.8000000000002245,47116,258587,0
487,-4.649999999999924,-2.549999999999894,42949,258587,0
488,-4.0499999999999154,6.8500000000002395,47937,258587,0
489,-4.199999999999918,-2.24999999999989,46555,258587,0
490,-4.199999999999918,0.3500000000001471,46607,258587,1
491,-4.249999999999918,-1.3999999999998778,46172,258587,1
492,-3.799999999999912,8.050000000000257,49961,258587,0
493,-4.249999999999918,-4.34999999999992,46113,258587,0
494,-4.199999999999918,-8.499999999999979,46430,258587,0
495,-4.449999999999921,-3.099999999999902,44538,258587,1
