,s_1,s_2,Exp,pid,success
122,4.75000000000021,-5.399999999999935,118092,258594,0
123,3.9000000000001975,-3.399999999999906,111332,258594,1
124,4.650000000000208,9.150000000000272,117583,258594,0
125,3.9000000000001975,-8.999999999999986,111220,258594,1
126,4.550000000000207,-5.2499999999999325,116495,258594,0
127,4.1000000000002,-4.149999999999917,112917,258594,0
128,4.9500000000002125,-1.349999999999877,119773,258594,1
129,4.80000000000021,-3.799999999999912,118524,258594,0
130,3.9500000000001982,8.500000000000263,111970,258594,0
131,4.9500000000002125,-3.6999999999999105,119726,258594,0
132,4.80000000000021,6.90000000000024,118738,258594,0
133,4.000000000000199,3.4000000000001904,112268,258594,1
134,4.9500000000002125,-6.4499999999999496,119671,258594,0
135,4.350000000000204,1.400000000000162,115028,258594,1
136,4.500000000000206,-9.699999999999996,116006,258594,0
137,4.75000000000021,3.5500000000001926,118271,258594,0
138,4.2500000000002025,-3.8499999999999126,114123,258594,1
139,4.150000000000201,9.950000000000284,113599,258594,0
140,4.500000000000206,8.400000000000261,116368,258594,0
141,4.900000000000212,8.600000000000264,119572,258594,0
142,4.150000000000201,-1.54999999999988,113369,258594,1
143,4.650000000000208,-9.099999999999987,117218,258594,0
144,4.300000000000203,-3.3499999999999055,114533,258594,1
145,4.75000000000021,7.900000000000254,118358,258594,0
146,4.450000000000205,-3.749999999999911,115725,258594,0
147,4.400000000000205,-6.7999999999999545,115264,258594,0
148,4.80000000000021,1.050000000000157,118621,258594,0
149,4.650000000000208,-7.299999999999962,117254,258594,0
150,4.700000000000209,-2.0999999999998877,117758,258594,1
151,4.300000000000203,9.350000000000275,114787,258594,0
152,4.500000000000206,-8.999999999999986,116020,258594,0
153,4.450000000000205,0.5500000000001499,115811,258594,1
154,4.900000000000212,9.550000000000278,119591,258594,0
155,3.9000000000001975,9.05000000000027,111581,258594,0
156,3.9000000000001975,2.750000000000181,111455,258594,1
157,3.800000000000196,-3.949999999999914,110521,258594,0
158,4.500000000000206,9.350000000000275,116387,258594,0
159,4.000000000000199,-2.549999999999894,112149,258594,1
160,4.75000000000021,-6.4499999999999496,118071,258594,0
161,3.850000000000197,-8.099999999999973,110838,258594,0
162,4.450000000000205,-6.549999999999951,115669,258594,0
163,4.2500000000002025,-8.049999999999972,114039,258594,0
164,4.300000000000203,-2.0999999999998877,114558,258594,1
165,4.150000000000201,1.3000000000001606,113426,258594,1
166,3.9500000000001982,0.6500000000001513,111813,258594,1
167,4.000000000000199,-1.0999999999998735,112178,258594,1
168,4.2500000000002025,9.800000000000281,114396,258594,0
169,3.7500000000001954,6.650000000000237,110333,258594,0
170,3.850000000000197,-6.399999999999949,110872,258594,0
171,3.850000000000197,-6.649999999999952,110867,258594,0
172,3.850000000000197,-1.7999999999998835,110964,258594,0
173,4.450000000000205,8.95000000000027,115979,258594,0
174,3.9000000000001975,5.850000000000225,111517,258594,0
175,4.350000000000204,-4.849999999999927,114903,258594,0
176,4.9500000000002125,4.850000000000211,119897,258594,0
177,4.150000000000201,1.900000000000169,113438,258594,0
178,4.700000000000209,-5.2499999999999325,117695,258594,0
179,4.500000000000206,-7.799999999999969,116044,258594,0
180,4.0500000000002,8.450000000000262,112769,258594,0
181,4.350000000000204,-6.899999999999956,114862,258594,0
182,4.700000000000209,0.10000000000014353,117802,258594,1
183,4.700000000000209,8.95000000000027,117979,258594,0
184,3.9000000000001975,-8.149999999999974,111237,258594,0
185,4.700000000000209,-9.649999999999995,117607,258594,0
186,4.2500000000002025,0.05000000000014282,114201,258594,1
187,4.850000000000211,0.15000000000014424,119003,258594,1
188,3.800000000000196,7.750000000000252,110755,258594,0
189,4.75000000000021,-8.349999999999977,118033,258594,0
190,4.450000000000205,-5.9499999999999424,115681,258594,0
191,3.800000000000196,0.4000000000001478,110608,258594,1
192,3.7500000000001954,8.400000000000261,110368,258594,0
193,3.7500000000001954,3.2000000000001876,110264,258594,0
194,3.9000000000001975,-4.949999999999928,111301,258594,0
195,3.800000000000196,6.5000000000002345,110730,258594,0
196,4.550000000000207,6.700000000000237,116734,258594,0
197,4.9500000000002125,8.200000000000259,119964,258594,0
198,4.80000000000021,-8.149999999999974,118437,258594,0
199,4.9500000000002125,2.8500000000001826,119857,258594,0
200,4.450000000000205,8.95000000000027,115979,258594,0
201,4.75000000000021,6.450000000000234,118329,258594,0
202,4.300000000000203,4.700000000000209,114694,258594,0
203,4.550000000000207,5.050000000000214,116701,258594,0
204,4.150000000000201,-3.6999999999999105,113326,258594,1
205,4.900000000000212,-3.4999999999999076,119330,258594,0
206,4.350000000000204,2.0000000000001705,115040,258594,0
207,4.300000000000203,-7.19999999999996,114456,258594,0
208,4.300000000000203,5.700000000000223,114714,258594,0
209,4.2500000000002025,5.650000000000222,114313,258594,0
210,4.000000000000199,-0.5999999999998664,112188,258594,1
211,4.2500000000002025,-5.549999999999937,114089,258594,0
212,3.7500000000001954,4.350000000000204,110287,258594,0
213,4.0500000000002,5.350000000000218,112707,258594,0
214,4.500000000000206,-0.9499999999998714,116181,258594,1
215,4.0500000000002,-1.1499999999998742,112577,258594,1
216,3.800000000000196,-6.749999999999954,110465,258594,0
217,4.1000000000002,5.8000000000002245,113116,258594,0
218,4.300000000000203,3.500000000000192,114670,258594,0
219,4.400000000000205,1.9500000000001698,115439,258594,1
220,4.000000000000199,4.850000000000211,112297,258594,0
221,4.550000000000207,-3.949999999999914,116521,258594,0
222,4.450000000000205,7.000000000000242,115940,258594,0
223,4.650000000000208,2.950000000000184,117459,258594,0
224,3.9000000000001975,8.25000000000026,111565,258594,0
225,4.75000000000021,5.700000000000223,118314,258594,0
226,4.300000000000203,7.100000000000243,114742,258594,0
227,4.900000000000212,-9.599999999999994,119208,258594,0
228,4.9500000000002125,-2.9499999999999,119741,258594,0
229,4.300000000000203,4.300000000000203,114686,258594,0
230,4.6000000000002075,5.45000000000022,117109,258594,0
231,4.80000000000021,9.250000000000274,118785,258594,0
232,3.9500000000001982,2.7000000000001805,111854,258594,1
233,4.550000000000207,-8.949999999999985,116421,258594,0
234,4.80000000000021,-9.34999999999999,118413,258594,0
235,3.850000000000197,-2.24999999999989,110955,258594,1
236,4.1000000000002,5.600000000000222,113112,258594,0
237,3.850000000000197,-3.599999999999909,110928,258594,0
238,4.000000000000199,2.9000000000001833,112258,258594,1
239,4.150000000000201,1.4500000000001627,113429,258594,1
240,4.450000000000205,-4.5499999999999226,115709,258594,0
241,4.75000000000021,8.100000000000257,118362,258594,0
242,4.400000000000205,-0.14999999999986002,115397,258594,1
243,4.850000000000211,8.500000000000263,119170,258594,0
244,4.700000000000209,6.750000000000238,117935,258594,0
245,4.850000000000211,-9.34999999999999,118813,258594,0
246,4.350000000000204,1.4210854715202004e-13,115000,258594,1
247,4.550000000000207,5.100000000000215,116702,258594,0
248,4.400000000000205,1.1000000000001577,115422,258594,1
249,4.000000000000199,-4.449999999999921,112111,258594,1
250,4.9500000000002125,9.850000000000282,119997,258594,0
251,4.300000000000203,-7.399999999999963,114452,258594,0
252,4.450000000000205,-3.8999999999999133,115722,258594,0
253,4.450000000000205,6.5000000000002345,115930,258594,0
254,4.1000000000002,3.4000000000001904,113068,258594,0
255,4.400000000000205,5.000000000000213,115500,258594,0
256,4.550000000000207,4.400000000000205,116688,258594,0
257,4.1000000000002,-2.6499999999998956,112947,258594,1
258,4.0500000000002,7.150000000000244,112743,258594,0
259,4.150000000000201,-9.599999999999994,113208,258594,0
260,3.850000000000197,-4.249999999999918,110915,258594,1
261,3.7500000000001954,2.5000000000001776,110250,258594,0
262,4.150000000000201,-7.449999999999964,113251,258594,0
263,4.1000000000002,-2.749999999999897,112945,258594,1
264,4.850000000000211,-5.499999999999936,118890,258594,0
265,4.400000000000205,3.4000000000001904,115468,258594,0
266,4.75000000000021,5.300000000000217,118306,258594,0
267,3.850000000000197,6.950000000000241,111139,258594,0
268,4.500000000000206,-9.95,116001,258594,0
269,4.450000000000205,-9.049999999999986,115619,258594,0
270,4.550000000000207,-0.0499999999998586,116599,258594,1
271,4.350000000000204,9.950000000000284,115199,258594,0
272,4.700000000000209,4.200000000000202,117884,258594,0
273,3.7500000000001954,5.850000000000225,110317,258594,0
274,4.900000000000212,4.0500000000002,119481,258594,0
275,4.450000000000205,2.6500000000001798,115853,258594,1
276,4.2500000000002025,-8.099999999999973,114038,258594,0
277,4.0500000000002,-6.7999999999999545,112464,258594,0
278,4.150000000000201,-4.699999999999925,113306,258594,0
279,4.900000000000212,5.300000000000217,119506,258594,0
280,4.450000000000205,6.8500000000002395,115937,258594,0
281,3.850000000000197,-2.8499999999998984,110943,258594,1
282,3.9500000000001982,9.65000000000028,111993,258594,0
283,3.800000000000196,-2.399999999999892,110552,258594,1
284,4.150000000000201,4.150000000000201,113483,258594,1
285,3.850000000000197,-4.449999999999921,110911,258594,1
286,4.550000000000207,-2.8499999999998984,116543,258594,1
287,3.850000000000197,-6.399999999999949,110872,258594,0
288,4.450000000000205,-7.799999999999969,115644,258594,0
289,4.900000000000212,8.35000000000026,119567,258594,0
290,4.900000000000212,1.1500000000001585,119423,258594,1
291,4.150000000000201,-0.24999999999986144,113395,258594,1
292,4.650000000000208,-8.699999999999982,117226,258594,0
293,4.9500000000002125,4.400000000000205,119888,258594,0
294,4.0500000000002,8.600000000000264,112772,258594,0
295,3.800000000000196,3.7000000000001947,110674,258594,0
296,4.6000000000002075,-7.89999999999997,116842,258594,0
297,4.000000000000199,-9.099999999999987,112018,258594,0
298,4.6000000000002075,-2.199999999999889,116956,258594,0
299,4.850000000000211,5.8000000000002245,119116,258594,0
300,4.9500000000002125,2.0500000000001712,119841,258594,1
301,4.6000000000002075,-1.4999999999998792,116970,258594,0
302,4.350000000000204,0.7500000000001528,115015,258594,1
303,4.150000000000201,3.800000000000196,113476,258594,1
304,4.6000000000002075,-1.9999999999998863,116960,258594,1
305,4.700000000000209,-1.1499999999998742,117777,258594,1
306,4.0500000000002,8.850000000000268,112777,258594,0
307,4.900000000000212,-7.4999999999999645,119250,258594,0
308,3.9500000000001982,-8.249999999999975,111635,258594,0
309,4.1000000000002,-2.399999999999892,112952,258594,1
310,4.850000000000211,-9.699999999999996,118806,258594,0
311,4.0500000000002,-4.249999999999918,112515,258594,0
312,4.700000000000209,-8.399999999999977,117632,258594,0
313,4.350000000000204,-8.299999999999976,114834,258594,0
314,4.2500000000002025,-0.5999999999998664,114188,258594,1
315,4.150000000000201,4.150000000000201,113483,258594,1
316,4.700000000000209,-0.7499999999998685,117785,258594,1
317,4.2500000000002025,1.400000000000162,114228,258594,1
318,4.0500000000002,2.0500000000001712,112641,258594,0
319,4.650000000000208,-1.9999999999998863,117360,258594,1
320,3.9500000000001982,2.9000000000001833,111858,258594,0
321,4.2500000000002025,-8.399999999999977,114032,258594,0
322,4.9500000000002125,0.10000000000014353,119802,258594,1
323,3.800000000000196,-6.549999999999951,110469,258594,0
324,4.450000000000205,7.850000000000254,115957,258594,0
325,4.350000000000204,9.550000000000278,115191,258594,0
326,3.7500000000001954,-9.449999999999992,110011,258594,0
327,3.9500000000001982,3.450000000000191,111869,258594,1
328,4.9500000000002125,8.000000000000256,119960,258594,0
329,3.7500000000001954,9.75000000000028,110395,258594,0
330,4.500000000000206,-0.5499999999998657,116189,258594,1
331,4.350000000000204,9.950000000000284,115199,258594,0
332,4.900000000000212,7.450000000000248,119549,258594,0
333,4.80000000000021,6.700000000000237,118734,258594,0
334,4.75000000000021,-6.149999999999945,118077,258594,0
335,4.80000000000021,-9.449999999999992,118411,258594,0
336,4.1000000000002,9.900000000000283,113198,258594,0
337,4.300000000000203,4.000000000000199,114680,258594,0
338,4.500000000000206,-5.399999999999935,116092,258594,0
339,4.500000000000206,-5.299999999999933,116094,258594,0
340,3.9500000000001982,5.550000000000221,111911,258594,0
341,3.800000000000196,0.05000000000014282,110601,258594,1
342,3.9000000000001975,-3.099999999999902,111338,258594,1
343,4.9500000000002125,-1.349999999999877,119773,258594,1
344,4.300000000000203,8.900000000000269,114778,258594,0
345,4.550000000000207,-9.849999999999998,116403,258594,0
346,4.150000000000201,-1.9499999999998856,113361,258594,1
347,4.550000000000207,4.550000000000207,116691,258594,0
348,4.2500000000002025,-1.7499999999998828,114165,258594,1
349,4.80000000000021,2.800000000000182,118656,258594,1
350,4.150000000000201,-4.5499999999999226,113309,258594,1
351,4.900000000000212,0.8000000000001535,119416,258594,1
352,3.850000000000197,-4.449999999999921,110911,258594,0
353,4.550000000000207,5.900000000000226,116718,258594,0
354,3.800000000000196,8.700000000000266,110774,258594,0
355,3.9000000000001975,-7.299999999999962,111254,258594,0
356,4.900000000000212,-6.099999999999945,119278,258594,1
357,4.500000000000206,5.400000000000219,116308,258594,0
358,4.2500000000002025,-4.649999999999924,114107,258594,0
359,3.800000000000196,0.25000000000014566,110605,258594,1
360,4.80000000000021,-0.84999999999987,118583,258594,1
361,4.1000000000002,-3.8999999999999133,112922,258594,0
362,4.6000000000002075,9.900000000000283,117198,258594,0
363,4.9500000000002125,5.250000000000217,119905,258594,0
364,4.300000000000203,-9.649999999999995,114407,258594,0
365,3.9000000000001975,-3.399999999999906,111332,258594,0
366,4.75000000000021,1.900000000000169,118238,258594,1
367,4.700000000000209,7.800000000000253,117956,258594,0
368,4.400000000000205,6.650000000000237,115533,258594,0
369,4.450000000000205,4.500000000000206,115890,258594,0
370,4.75000000000021,5.50000000000022,118310,258594,0
371,4.850000000000211,-6.299999999999947,118874,258594,0
372,3.800000000000196,2.300000000000175,110646,258594,0
373,4.350000000000204,-9.899999999999999,114802,258594,0
374,4.900000000000212,-3.3499999999999055,119333,258594,0
375,4.700000000000209,-7.749999999999968,117645,258594,0
376,4.1000000000002,8.050000000000257,113161,258594,0
377,4.700000000000209,-3.1999999999999034,117736,258594,0
378,4.450000000000205,-9.099999999999987,115618,258594,0
379,4.850000000000211,-4.849999999999927,118903,258594,0
380,4.2500000000002025,2.750000000000181,114255,258594,1
381,4.6000000000002075,-4.299999999999919,116914,258594,0
382,4.200000000000202,9.200000000000273,113984,258594,0
383,4.700000000000209,-1.2499999999998757,117775,258594,1
384,4.350000000000204,4.200000000000202,115084,258594,0
385,4.350000000000204,-3.799999999999912,114924,258594,1
386,4.6000000000002075,3.450000000000191,117069,258594,1
387,4.6000000000002075,0.8500000000001542,117017,258594,1
388,4.350000000000204,1.9500000000001698,115039,258594,1
389,4.500000000000206,0.6500000000001513,116213,258594,1
390,4.400000000000205,2.1500000000001727,115443,258594,1
391,4.700000000000209,-5.09999999999993,117698,258594,0
392,3.9000000000001975,2.1500000000001727,111443,258594,1
393,3.9500000000001982,-4.799999999999926,111704,258594,0
394,3.850000000000197,1.0000000000001563,111020,258594,1
395,3.9500000000001982,-7.249999999999961,111655,258594,0
396,3.7500000000001954,-1.8499999999998842,110163,258594,1
397,4.900000000000212,9.950000000000284,119599,258594,0
398,4.550000000000207,-8.999999999999986,116420,258594,0
399,4.300000000000203,-4.699999999999925,114506,258594,0
400,4.9500000000002125,-8.64999999999998,119627,258594,0
401,4.900000000000212,7.350000000000247,119547,258594,0
402,4.200000000000202,-0.7999999999998693,113784,258594,1
403,4.75000000000021,4.000000000000199,118280,258594,0
404,4.350000000000204,-6.599999999999952,114868,258594,0
405,4.1000000000002,-7.749999999999968,112845,258594,0
406,4.0500000000002,-9.599999999999994,112408,258594,0
407,4.500000000000206,-7.049999999999958,116059,258594,0
408,3.9500000000001982,-1.3999999999998778,111772,258594,1
409,4.900000000000212,4.500000000000206,119490,258594,0
410,4.300000000000203,-6.899999999999956,114462,258594,0
411,4.550000000000207,7.500000000000249,116750,258594,0
412,4.500000000000206,-1.9999999999998863,116160,258594,1
413,4.75000000000021,5.100000000000215,118302,258594,0
414,4.75000000000021,-2.9499999999999,118141,258594,1
415,4.75000000000021,1.5500000000001641,118231,258594,0
416,4.900000000000212,-0.7999999999998693,119384,258594,1
417,4.850000000000211,6.8500000000002395,119137,258594,0
418,4.300000000000203,-1.699999999999882,114566,258594,1
419,4.80000000000021,6.600000000000236,118732,258594,0
420,4.75000000000021,-7.89999999999997,118042,258594,0
421,4.450000000000205,-6.249999999999947,115675,258594,0
422,4.000000000000199,9.450000000000276,112389,258594,0
423,3.9500000000001982,-9.849999999999998,111603,258594,0
424,4.1000000000002,-2.749999999999897,112945,258594,1
425,4.350000000000204,-6.699999999999953,114866,258594,0
426,4.900000000000212,-2.9499999999999,119341,258594,1
427,4.650000000000208,5.950000000000227,117519,258594,0
428,4.700000000000209,0.15000000000014424,117803,258594,1
429,4.350000000000204,-7.449999999999964,114851,258594,0
430,4.1000000000002,8.000000000000256,113160,258594,0
431,4.0500000000002,-5.549999999999937,112489,258594,0
432,3.800000000000196,-2.3499999999998913,110553,258594,1
433,4.700000000000209,5.50000000000022,117910,258594,0
434,4.75000000000021,9.550000000000278,118391,258594,0
435,3.7500000000001954,-8.299999999999976,110034,258594,0
436,4.700000000000209,-7.19999999999996,117656,258594,0
437,4.9500000000002125,1.1000000000001577,119822,258594,1
438,3.7500000000001954,-1.6499999999998813,110167,258594,1
439,3.9000000000001975,-0.29999999999986215,111394,258594,1
440,3.850000000000197,-2.8499999999998984,110943,258594,1
441,3.7500000000001954,-5.09999999999993,110098,258594,0
442,4.900000000000212,6.350000000000232,119527,258594,0
443,4.200000000000202,-9.049999999999986,113619,258594,0
444,4.2500000000002025,7.350000000000247,114347,258594,0
445,4.400000000000205,-7.19999999999996,115256,258594,0
446,4.550000000000207,1.2000000000001592,116624,258594,1
447,4.500000000000206,7.350000000000247,116347,258594,0
448,4.2500000000002025,-7.89999999999997,114042,258594,0
449,4.900000000000212,7.650000000000251,119553,258594,0
450,4.150000000000201,-7.299999999999962,113254,258594,0
451,4.650000000000208,1.5500000000001641,117431,258594,1
452,3.9000000000001975,2.250000000000174,111445,258594,0
453,4.1000000000002,-8.499999999999979,112830,258594,0
454,3.850000000000197,2.9000000000001833,111058,258594,0
455,4.9500000000002125,4.80000000000021,119896,258594,0
456,4.000000000000199,4.1000000000002,112282,258594,0
457,3.800000000000196,-3.949999999999914,110521,258594,1
458,4.75000000000021,-6.299999999999947,118074,258594,0
459,4.450000000000205,8.200000000000259,115964,258594,0
460,4.150000000000201,7.550000000000249,113551,258594,0
461,3.9000000000001975,7.850000000000254,111557,258594,0
462,3.9500000000001982,4.0500000000002,111881,258594,0
463,4.850000000000211,-7.049999999999958,118859,258594,0
464,4.650000000000208,-3.5499999999999083,117329,258594,0
465,4.550000000000207,-0.9499999999998714,116581,258594,1
466,4.700000000000209,-10.0,117600,258594,0
467,4.2500000000002025,-1.0499999999998728,114179,258594,1
468,4.300000000000203,3.800000000000196,114676,258594,1
469,4.550000000000207,-3.8999999999999133,116522,258594,0
470,4.80000000000021,7.250000000000245,118745,258594,0
471,4.550000000000207,8.400000000000261,116768,258594,0
472,3.850000000000197,5.600000000000222,111112,258594,0
473,4.9500000000002125,-1.4999999999998792,119770,258594,1
474,4.000000000000199,4.400000000000205,112288,258594,0
475,4.900000000000212,-4.949999999999928,119301,258594,0
476,3.850000000000197,-8.699999999999982,110826,258594,0
477,3.800000000000196,7.650000000000251,110753,258594,0
478,4.9500000000002125,-3.6999999999999105,119726,258594,0
479,4.300000000000203,-3.949999999999914,114521,258594,0
480,3.9000000000001975,-4.449999999999921,111311,258594,1
481,4.900000000000212,8.650000000000265,119573,258594,0
482,4.500000000000206,5.8000000000002245,116316,258594,0
483,4.550000000000207,4.300000000000203,116686,258594,0
484,3.800000000000196,4.500000000000206,110690,258594,0
485,4.1000000000002,-3.1999999999999034,112936,258594,1
486,3.7500000000001954,-5.74999999999994,110085,258594,0
487,4.150000000000201,0.7500000000001528,113415,258594,1
488,4.350000000000204,-5.199999999999932,114896,258594,0
489,4.6000000000002075,3.7500000000001954,117075,258594,1
490,3.800000000000196,-2.1499999999998884,110557,258594,1
491,3.9000000000001975,-2.749999999999897,111345,258594,0
492,4.550000000000207,-8.199999999999974,116436,258594,0
493,4.000000000000199,-1.7999999999998835,112164,258594,1
494,4.000000000000199,9.75000000000028,112395,258594,0
495,4.2500000000002025,7.300000000000246,114346,258594,0
496,4.2500000000002025,0.20000000000014495,114204,258594,0
497,4.450000000000205,-5.499999999999936,115690,258594,0
498,3.800000000000196,-2.749999999999897,110545,258594,1
499,4.9500000000002125,0.4000000000001478,119808,258594,1
500,3.7500000000001954,-1.5999999999998806,110168,258594,1
501,4.75000000000021,6.1500000000002295,118323,258594,0
502,4.550000000000207,-0.7499999999998685,116585,258594,1
503,4.850000000000211,-1.699999999999882,118966,258594,0
504,4.75000000000021,8.600000000000264,118372,258594,0
505,4.500000000000206,6.8500000000002395,116337,258594,0
506,4.300000000000203,0.4500000000001485,114609,258594,0
507,4.350000000000204,2.950000000000184,115059,258594,1
508,4.6000000000002075,-3.8499999999999126,116923,258594,0
509,4.350000000000204,-5.999999999999943,114880,258594,0
510,4.2500000000002025,1.1000000000001577,114222,258594,1
511,3.850000000000197,1.5500000000001641,111031,258594,1
512,4.400000000000205,5.300000000000217,115506,258594,0
513,3.9000000000001975,6.1500000000002295,111523,258594,0
514,4.850000000000211,0.05000000000014282,119001,258594,1
515,4.700000000000209,9.65000000000028,117993,258594,0
