,s_1,s_2,Exp,pid,success
157,-1.699999999999882,-5.549999999999937,66489,47672,1
158,-2.2999999999998906,-5.299999999999933,61694,47672,0
159,-2.399999999999892,-0.3999999999998636,60992,47672,1
160,-1.2999999999998764,-7.449999999999964,69651,47672,0
161,-2.4499999999998927,-7.19999999999996,60456,47672,1
162,-1.899999999999885,-0.5999999999998664,64988,47672,1
163,-1.5999999999998806,-9.95,67201,47672,0
164,-1.3999999999998778,-1.4999999999998792,68970,47672,1
165,-2.0999999999998877,6.100000000000229,63522,47672,0
166,-2.4999999999998934,5.8000000000002245,60316,47672,0
167,-2.2999999999998906,-8.299999999999976,61634,47672,0
168,-2.4999999999998934,8.650000000000265,60373,47672,0
169,-1.9999999999998863,4.2500000000002025,64285,47672,0
170,-1.5999999999998806,-8.54999999999998,67229,47672,0
171,-2.0999999999998877,-4.149999999999917,63317,47672,0
172,-2.1499999999998884,-3.099999999999902,62938,47672,1
173,-1.349999999999877,2.6500000000001798,69453,47672,1
174,-2.199999999999889,4.900000000000212,62698,47672,1
175,-1.8499999999998842,-9.34999999999999,65213,47672,0
176,-1.349999999999877,3.100000000000186,69462,47672,1
177,-2.1499999999998884,0.10000000000014353,63002,47672,1
178,-1.7499999999998828,0.05000000000014282,66201,47672,1
179,-1.2999999999998764,-2.899999999999899,69742,47672,1
180,-1.699999999999882,1.050000000000157,66621,47672,1
181,-1.699999999999882,1.7000000000001663,66634,47672,1
182,-1.699999999999882,6.550000000000235,66731,47672,1
183,-1.7999999999998835,6.450000000000234,65929,47672,1
184,-1.6499999999998813,-8.399999999999977,66832,47672,1
185,-1.5999999999998806,2.3500000000001755,67447,47672,1
186,-2.3499999999998913,4.000000000000199,61480,47672,1
187,-1.699999999999882,-1.0999999999998735,66578,47672,1
188,-1.7499999999998828,-0.499999999999865,66190,47672,1
189,-2.1499999999998884,6.750000000000238,63135,47672,0
190,-1.54999999999988,-8.449999999999978,67631,47672,0
191,-2.0999999999998877,7.950000000000255,63559,47672,1
192,-2.4999999999998934,3.0000000000001847,60260,47672,1
193,-1.5999999999998806,-5.399999999999935,67292,47672,1
194,-2.3499999999998913,-5.9499999999999424,61281,47672,0
195,-2.24999999999989,2.0000000000001705,62240,47672,1
196,-1.4999999999998792,-6.149999999999945,68077,47672,0
197,-1.7999999999998835,2.1500000000001727,65843,47672,1
198,-1.9999999999998863,-6.4499999999999496,64071,47672,0
199,-1.7499999999998828,-2.749999999999897,66145,47672,0
200,-2.24999999999989,-0.34999999999986287,62193,47672,1
201,-1.9499999999998856,3.2500000000001883,64665,47672,1
202,-1.699999999999882,2.7000000000001805,66654,47672,1
203,-1.7499999999998828,7.100000000000243,66342,47672,0
204,-1.349999999999877,-9.599999999999994,69208,47672,0
205,-2.4999999999998934,-6.399999999999949,60072,47672,1
206,-1.54999999999988,6.1500000000002295,67923,47672,1
207,-1.4499999999998785,2.100000000000172,68642,47672,1
208,-2.1499999999998884,5.850000000000225,63117,47672,0
209,-1.349999999999877,-7.699999999999967,69246,47672,0
210,-1.699999999999882,-1.349999999999877,66573,47672,1
211,-2.049999999999887,9.100000000000271,63982,47672,0
212,-2.4499999999998927,8.650000000000265,60773,47672,0
213,-1.7499999999998828,-5.549999999999937,66089,47672,0
214,-1.2999999999998764,-7.799999999999969,69644,47672,1
215,-1.6499999999998813,9.500000000000277,67190,47672,0
216,-2.1499999999998884,-8.349999999999977,62833,47672,0
217,-2.2999999999998906,8.95000000000027,61979,47672,0
218,-1.9999999999998863,1.8500000000001684,64237,47672,1
219,-1.6499999999998813,-8.449999999999978,66831,47672,0
220,-1.349999999999877,5.45000000000022,69509,47672,0
221,-2.4499999999998927,-0.9999999999998721,60580,47672,1
222,-1.8499999999998842,0.6500000000001513,65413,47672,1
223,-1.4999999999998792,4.550000000000207,68291,47672,1
224,-2.049999999999887,-2.199999999999889,63756,47672,1
225,-1.7499999999998828,5.900000000000226,66318,47672,1
226,-1.349999999999877,-4.34999999999992,69313,47672,1
227,-2.199999999999889,2.250000000000174,62645,47672,1
228,-2.199999999999889,-7.1499999999999595,62457,47672,0
229,-1.8499999999998842,-1.3999999999998778,65372,47672,1
230,-1.349999999999877,-5.299999999999933,69294,47672,1
231,-1.899999999999885,-1.6499999999998813,64967,47672,1
232,-1.4999999999998792,-8.249999999999975,68035,47672,0
233,-2.399999999999892,3.150000000000187,61063,47672,1
234,-2.3499999999998913,-5.449999999999935,61291,47672,1
235,-2.3499999999998913,-3.1999999999999034,61336,47672,1
236,-2.4999999999998934,5.000000000000213,60300,47672,0
237,-1.349999999999877,-4.0499999999999154,69319,47672,1
238,-1.2999999999998764,-9.29999999999999,69614,47672,1
239,-1.2999999999998764,-0.09999999999985931,69798,47672,1
240,-2.0999999999998877,-7.099999999999959,63258,47672,0
241,-2.1499999999998884,1.3500000000001613,63027,47672,1
242,-1.54999999999988,-7.8499999999999694,67643,47672,0
243,-1.7999999999998835,7.60000000000025,65952,47672,0
244,-1.699999999999882,-2.9499999999999,66541,47672,1
245,-1.2999999999998764,6.450000000000234,69929,47672,1
246,-2.199999999999889,4.150000000000201,62683,47672,1
247,-2.24999999999989,0.4500000000001485,62209,47672,1
248,-1.6499999999998813,-7.8499999999999694,66843,47672,0
249,-2.24999999999989,-7.049999999999958,62059,47672,0
250,-1.349999999999877,2.9000000000001833,69458,47672,1
251,-2.4999999999998934,-4.39999999999992,60112,47672,1
252,-2.3499999999998913,4.900000000000212,61498,47672,1
253,-2.1499999999998884,3.100000000000186,63062,47672,1
254,-2.0999999999998877,6.600000000000236,63532,47672,0
255,-1.8499999999998842,-0.5999999999998664,65388,47672,1
256,-1.4999999999998792,-0.5999999999998664,68188,47672,1
257,-1.7499999999998828,2.9000000000001833,66258,47672,1
258,-1.2999999999998764,4.80000000000021,69896,47672,1
259,-1.4999999999998792,-2.199999999999889,68156,47672,1
260,-1.5999999999998806,8.100000000000257,67562,47672,1
261,-1.4499999999998785,1.4500000000001627,68629,47672,1
262,-2.1499999999998884,-2.1499999999998884,62957,47672,1
263,-1.9999999999998863,3.2500000000001883,64265,47672,1
264,-2.199999999999889,-3.249999999999904,62535,47672,1
265,-1.54999999999988,2.9000000000001833,67858,47672,0
266,-1.899999999999885,-9.899999999999999,64802,47672,0
267,-1.4499999999998785,5.650000000000222,68713,47672,0
268,-1.6499999999998813,4.200000000000202,67084,47672,1
269,-2.24999999999989,-1.899999999999885,62162,47672,1
270,-1.6499999999998813,-3.449999999999907,66931,47672,1
271,-2.199999999999889,6.450000000000234,62729,47672,0
272,-2.2999999999998906,3.300000000000189,61866,47672,1
273,-2.399999999999892,3.9500000000001982,61079,47672,1
274,-2.1499999999998884,-1.9499999999998856,62961,47672,1
275,-1.349999999999877,7.150000000000244,69543,47672,1
276,-2.199999999999889,-4.699999999999925,62506,47672,0
277,-1.5999999999998806,7.000000000000242,67540,47672,1
278,-1.899999999999885,9.70000000000028,65194,47672,0
279,-2.199999999999889,4.550000000000207,62691,47672,0
280,-1.2999999999998764,2.3500000000001755,69847,47672,1
281,-1.54999999999988,-4.449999999999921,67711,47672,1
282,-2.2999999999998906,-0.09999999999985931,61798,47672,1
283,-2.199999999999889,-2.7999999999998977,62544,47672,1
284,-2.24999999999989,-3.449999999999907,62131,47672,1
285,-1.6499999999998813,4.200000000000202,67084,47672,0
286,-1.7499999999998828,-6.849999999999955,66063,47672,1
287,-1.4999999999998792,-2.3499999999998913,68153,47672,1
288,-1.7499999999998828,-7.549999999999965,66049,47672,0
289,-2.3499999999998913,1.8000000000001677,61436,47672,1
290,-1.7499999999998828,-6.899999999999956,66062,47672,0
291,-1.349999999999877,-3.799999999999912,69324,47672,1
292,-1.4999999999998792,4.300000000000203,68286,47672,0
293,-2.049999999999887,1.6500000000001656,63833,47672,1
294,-2.049999999999887,0.7500000000001528,63815,47672,1
295,-1.899999999999885,4.150000000000201,65083,47672,1
296,-2.4999999999998934,2.0000000000001705,60240,47672,1
297,-1.349999999999877,-6.699999999999953,69266,47672,0
298,-2.399999999999892,-7.799999999999969,60844,47672,0
299,-2.2999999999998906,-5.349999999999934,61693,47672,0
300,-2.4499999999998927,-0.7499999999998685,60585,47672,1
301,-2.399999999999892,8.100000000000257,61162,47672,0
302,-1.8499999999998842,-8.54999999999998,65229,47672,0
303,-2.199999999999889,-6.649999999999952,62467,47672,0
304,-2.4999999999998934,0.7000000000001521,60214,47672,1
305,-2.3499999999998913,-5.699999999999939,61286,47672,1
306,-1.54999999999988,6.8500000000002395,67937,47672,0
307,-2.049999999999887,8.150000000000258,63963,47672,0
308,-2.24999999999989,5.300000000000217,62306,47672,0
309,-2.1499999999998884,4.75000000000021,63095,47672,0
310,-1.9499999999998856,-7.349999999999962,64453,47672,0
311,-1.3999999999998778,-8.149999999999974,68837,47672,0
312,-1.2999999999998764,5.300000000000217,69906,47672,1
313,-1.349999999999877,-5.2499999999999325,69295,47672,1
314,-2.1499999999998884,2.1500000000001727,63043,47672,0
315,-2.0999999999998877,-5.74999999999994,63285,47672,0
316,-1.7499999999998828,-8.499999999999979,66030,47672,0
317,-2.2999999999998906,4.9500000000002125,61899,47672,1
318,-1.8499999999998842,-9.199999999999989,65216,47672,0
319,-1.349999999999877,1.050000000000157,69421,47672,1
320,-2.24999999999989,-8.54999999999998,62029,47672,0
321,-1.6499999999998813,5.150000000000215,67103,47672,1
322,-1.2999999999998764,-7.249999999999961,69655,47672,0
323,-1.4999999999998792,-0.34999999999986287,68193,47672,0
324,-1.699999999999882,-5.449999999999935,66491,47672,1
325,-1.2999999999998764,8.35000000000026,69967,47672,0
326,-1.9999999999998863,9.150000000000272,64383,47672,0
327,-2.4499999999998927,-5.549999999999937,60489,47672,0
328,-2.3499999999998913,-9.749999999999996,61205,47672,0
329,-1.8499999999998842,1.400000000000162,65428,47672,1
330,-1.8499999999998842,-9.699999999999996,65206,47672,0
331,-1.7999999999998835,-9.099999999999987,65618,47672,0
332,-2.4999999999998934,4.200000000000202,60284,47672,1
333,-2.199999999999889,1.7000000000001663,62634,47672,1
334,-1.9999999999998863,7.550000000000249,64351,47672,1
335,-1.349999999999877,9.400000000000276,69588,47672,0
336,-2.199999999999889,-9.449999999999992,62411,47672,0
337,-1.7499999999998828,-9.199999999999989,66016,47672,0
338,-1.7999999999998835,-3.599999999999909,65728,47672,0
339,-2.24999999999989,-6.249999999999947,62075,47672,1
340,-1.5999999999998806,5.50000000000022,67510,47672,1
341,-1.7499999999998828,-2.6499999999998956,66147,47672,1
342,-1.4499999999998785,2.250000000000174,68645,47672,1
343,-1.349999999999877,-5.849999999999941,69283,47672,0
344,-2.1499999999998884,-7.399999999999963,62852,47672,0
345,-1.2999999999998764,0.7500000000001528,69815,47672,0
346,-2.4499999999998927,-4.799999999999926,60504,47672,0
347,-2.199999999999889,3.7500000000001954,62675,47672,1
348,-2.4999999999998934,3.300000000000189,60266,47672,0
349,-2.2999999999998906,-9.849999999999998,61603,47672,0
350,-1.9499999999998856,-7.999999999999972,64440,47672,0
351,-1.349999999999877,0.5500000000001499,69411,47672,1
352,-1.54999999999988,-2.599999999999895,67748,47672,1
353,-1.699999999999882,8.800000000000267,66776,47672,0
354,-1.6499999999998813,0.5500000000001499,67011,47672,1
355,-2.399999999999892,8.500000000000263,61170,47672,1
356,-1.4499999999998785,8.150000000000258,68763,47672,0
357,-1.8499999999998842,-5.199999999999932,65296,47672,1
358,-1.7999999999998835,2.450000000000177,65849,47672,1
359,-2.399999999999892,1.4210854715202004e-13,61000,47672,1
360,-1.54999999999988,3.300000000000189,67866,47672,1
361,-1.7999999999998835,9.450000000000276,65989,47672,0
362,-2.3499999999998913,-5.5999999999999375,61288,47672,0
363,-2.2999999999998906,2.6500000000001798,61853,47672,1
364,-1.899999999999885,-9.649999999999995,64807,47672,0
365,-1.9999999999998863,8.450000000000262,64369,47672,0
366,-1.8499999999998842,-2.599999999999895,65348,47672,1
367,-1.4999999999998792,-9.95,68001,47672,0
368,-1.6499999999998813,5.000000000000213,67100,47672,1
369,-2.24999999999989,7.100000000000243,62342,47672,0
370,-2.4999999999998934,-0.14999999999986002,60197,47672,1
371,-1.699999999999882,9.05000000000027,66781,47672,1
372,-1.699999999999882,3.4000000000001904,66668,47672,1
373,-1.54999999999988,0.7500000000001528,67815,47672,1
374,-2.24999999999989,-4.34999999999992,62113,47672,1
375,-1.4499999999998785,1.4500000000001627,68629,47672,1
376,-1.5999999999998806,-3.6999999999999105,67326,47672,0
377,-2.4499999999998927,8.450000000000262,60769,47672,1
378,-1.6499999999998813,-0.5499999999998657,66989,47672,1
379,-1.8499999999998842,-3.449999999999907,65331,47672,0
380,-1.4499999999998785,3.300000000000189,68666,47672,1
381,-1.9999999999998863,-4.649999999999924,64107,47672,0
382,-1.899999999999885,4.1000000000002,65082,47672,1
383,-1.6499999999998813,-6.599999999999952,66868,47672,1
384,-1.6499999999998813,-4.499999999999922,66910,47672,1
385,-2.199999999999889,-8.64999999999998,62427,47672,0
386,-1.6499999999998813,5.200000000000216,67104,47672,0
387,-1.6499999999998813,2.300000000000175,67046,47672,1
388,-1.3999999999998778,-6.299999999999947,68874,47672,1
389,-2.3499999999998913,-7.449999999999964,61251,47672,0
390,-2.199999999999889,1.900000000000169,62638,47672,1
391,-2.2999999999998906,-1.9499999999998856,61761,47672,1
392,-1.9499999999998856,-0.34999999999986287,64593,47672,1
393,-1.899999999999885,4.550000000000207,65091,47672,0
394,-1.2999999999998764,-6.299999999999947,69674,47672,1
395,-1.7499999999998828,7.550000000000249,66351,47672,1
396,-2.199999999999889,-4.999999999999929,62500,47672,0
397,-1.3999999999998778,-3.099999999999902,68938,47672,1
398,-2.1499999999998884,-3.3499999999999055,62933,47672,1
399,-2.1499999999998884,0.5500000000001499,63011,47672,0
400,-2.399999999999892,4.6000000000002075,61092,47672,1
401,-1.4999999999998792,-2.749999999999897,68145,47672,1
402,-2.199999999999889,9.500000000000277,62790,47672,1
403,-1.54999999999988,-3.5499999999999083,67729,47672,0
404,-2.399999999999892,-2.1499999999998884,60957,47672,1
405,-1.2999999999998764,-3.099999999999902,69738,47672,1
406,-1.7499999999998828,-1.899999999999885,66162,47672,1
407,-1.54999999999988,1.2000000000001592,67824,47672,1
408,-2.1499999999998884,7.750000000000252,63155,47672,1
409,-1.6499999999998813,-6.849999999999955,66863,47672,1
410,-2.3499999999998913,-0.29999999999986215,61394,47672,1
411,-1.7999999999998835,-5.79999999999994,65684,47672,0
412,-2.399999999999892,1.050000000000157,61021,47672,1
413,-1.9499999999998856,6.800000000000239,64736,47672,1
414,-2.1499999999998884,1.900000000000169,63038,47672,1
415,-2.2999999999998906,8.000000000000256,61960,47672,0
416,-1.7499999999998828,-1.899999999999885,66162,47672,1
417,-1.9999999999998863,1.4210854715202004e-13,64200,47672,1
418,-2.4999999999998934,9.950000000000284,60399,47672,0
419,-1.899999999999885,9.150000000000272,65183,47672,1
420,-1.7999999999998835,-4.499999999999922,65710,47672,0
421,-1.8499999999998842,-1.199999999999875,65376,47672,1
422,-1.899999999999885,6.400000000000233,65128,47672,0
423,-2.1499999999998884,9.850000000000282,63197,47672,0
424,-2.2999999999998906,6.650000000000237,61933,47672,0
425,-2.1499999999998884,-1.2499999999998757,62975,47672,1
426,-2.4999999999998934,-1.699999999999882,60166,47672,1
427,-1.9499999999998856,4.200000000000202,64684,47672,1
428,-1.6499999999998813,0.8500000000001542,67017,47672,1
429,-1.349999999999877,-0.29999999999986215,69394,47672,1
430,-2.24999999999989,-6.49999999999995,62070,47672,0
431,-2.24999999999989,-9.799999999999997,62004,47672,1
432,-1.4999999999998792,-3.6499999999999098,68127,47672,1
433,-1.7999999999998835,-10.0,65600,47672,1
434,-2.2999999999998906,1.8000000000001677,61836,47672,1
435,-2.0999999999998877,4.650000000000208,63493,47672,1
436,-1.699999999999882,-0.19999999999986073,66596,47672,1
437,-2.399999999999892,-9.899999999999999,60802,47672,0
438,-2.0999999999998877,1.0000000000001563,63420,47672,1
439,-1.7999999999998835,-1.0499999999998728,65779,47672,1
440,-1.9999999999998863,0.10000000000014353,64202,47672,1
441,-2.2999999999998906,5.150000000000215,61903,47672,1
442,-1.5999999999998806,1.3000000000001606,67426,47672,1
443,-1.349999999999877,7.450000000000248,69549,47672,0
444,-1.4999999999998792,2.2000000000001734,68244,47672,1
445,-2.24999999999989,9.70000000000028,62394,47672,0
446,-1.9999999999998863,-5.999999999999943,64080,47672,1
447,-2.4999999999998934,-6.49999999999995,60070,47672,0
448,-2.049999999999887,-1.5999999999998806,63768,47672,1
449,-2.2999999999998906,1.750000000000167,61835,47672,1
450,-1.6499999999998813,4.2500000000002025,67085,47672,1
451,-2.3499999999998913,-3.599999999999909,61328,47672,0
452,-2.4499999999998927,5.50000000000022,60710,47672,0
453,-2.4999999999998934,5.300000000000217,60306,47672,0
454,-1.2999999999998764,-4.499999999999922,69710,47672,0
455,-2.049999999999887,9.200000000000273,63984,47672,0
456,-2.049999999999887,6.550000000000235,63931,47672,1
457,-1.7999999999998835,-0.9999999999998721,65780,47672,1
458,-2.399999999999892,2.800000000000182,61056,47672,1
459,-1.7999999999998835,9.600000000000279,65992,47672,0
460,-2.1499999999998884,7.900000000000254,63158,47672,0
461,-2.399999999999892,-4.649999999999924,60907,47672,0
462,-1.5999999999998806,-7.8499999999999694,67243,47672,0
463,-1.7499999999998828,-5.2499999999999325,66095,47672,0
464,-1.899999999999885,4.150000000000201,65083,47672,1
465,-1.8499999999998842,9.05000000000027,65581,47672,0
466,-1.4999999999998792,-6.599999999999952,68068,47672,1
467,-2.199999999999889,3.3500000000001897,62667,47672,1
468,-2.4499999999998927,-8.249999999999975,60435,47672,0
469,-2.3499999999998913,-2.6499999999998956,61347,47672,1
470,-2.399999999999892,-3.449999999999907,60931,47672,1
471,-1.6499999999998813,2.450000000000177,67049,47672,0
472,-2.0999999999998877,9.950000000000284,63599,47672,0
473,-2.4499999999998927,4.650000000000208,60693,47672,0
474,-1.4999999999998792,0.9000000000001549,68218,47672,0
475,-1.5999999999998806,3.800000000000196,67476,47672,1
476,-1.3999999999998778,-1.2999999999998764,68974,47672,1
477,-1.7999999999998835,8.900000000000269,65978,47672,0
478,-2.049999999999887,-9.649999999999995,63607,47672,0
479,-1.7999999999998835,-4.0499999999999154,65719,47672,1
480,-2.4499999999998927,-3.949999999999914,60521,47672,0
481,-1.54999999999988,-8.949999999999985,67621,47672,0
482,-1.6499999999998813,-7.649999999999967,66847,47672,1
483,-1.4999999999998792,-7.19999999999996,68056,47672,1
484,-1.5999999999998806,-7.699999999999967,67246,47672,1
485,-2.4499999999998927,-0.9999999999998721,60580,47672,1
486,-2.1499999999998884,-6.249999999999947,62875,47672,0
487,-2.2999999999998906,4.200000000000202,61884,47672,1
488,-1.9499999999998856,-2.6999999999998963,64546,47672,1
489,-1.7999999999998835,-7.799999999999969,65644,47672,1
