,s_1,s_2,Exp,pid,success
244,-8.699999999999982,8.450000000000262,10769,47667,0
245,-8.54999999999998,-2.4999999999998934,11750,47667,1
246,-8.199999999999974,0.3500000000001471,14607,47667,1
247,-7.89999999999997,2.7000000000001805,17054,47667,0
248,-7.649999999999967,-7.8499999999999694,18843,47667,0
249,-8.049999999999972,7.300000000000246,15946,47667,0
250,-7.799999999999969,-1.0999999999998735,17778,47667,1
251,-8.449999999999978,-5.499999999999936,12490,47667,0
252,-8.399999999999977,-7.89999999999997,12842,47667,0
253,-8.449999999999978,7.60000000000025,12752,47667,0
254,-7.799999999999969,-3.299999999999905,17734,47667,0
255,-7.699999999999967,-0.7999999999998693,18584,47667,1
256,-8.399999999999977,-5.449999999999935,12891,47667,0
257,-8.099999999999973,-0.5999999999998664,15388,47667,1
258,-7.749999999999968,-0.9499999999998714,18181,47667,0
259,-7.749999999999968,0.5000000000001492,18210,47667,1
260,-7.8499999999999694,6.650000000000237,17533,47667,0
261,-8.59999999999998,-6.099999999999945,11278,47667,0
262,-8.249999999999975,2.6500000000001798,14253,47667,0
263,-8.299999999999976,-8.949999999999985,13621,47667,0
264,-7.949999999999971,-9.399999999999991,16412,47667,0
265,-8.399999999999977,4.6000000000002075,13092,47667,0
266,-8.499999999999979,-8.199999999999974,12036,47667,0
267,-8.299999999999976,3.800000000000196,13876,47667,0
268,-8.54999999999998,-9.799999999999997,11604,47667,0
269,-7.8499999999999694,-2.3499999999998913,17353,47667,0
270,-8.299999999999976,4.500000000000206,13890,47667,0
271,-7.949999999999971,-0.0499999999998586,16599,47667,1
272,-7.89999999999997,6.100000000000229,17122,47667,0
273,-7.699999999999967,9.05000000000027,18781,47667,0
274,-8.249999999999975,-1.7999999999998835,14164,47667,0
275,-8.199999999999974,-0.9499999999998714,14581,47667,1
276,-7.649999999999967,-5.349999999999934,18893,47667,0
277,-8.699999999999982,5.600000000000222,10712,47667,0
278,-8.249999999999975,1.400000000000162,14228,47667,1
279,-8.54999999999998,7.800000000000253,11956,47667,0
280,-8.299999999999976,-6.349999999999948,13673,47667,0
281,-8.59999999999998,7.100000000000243,11542,47667,0
282,-8.449999999999978,4.550000000000207,12691,47667,0
283,-8.049999999999972,-3.1499999999999027,15737,47667,0
284,-7.949999999999971,-6.899999999999956,16462,47667,0
285,-7.699999999999967,-8.999999999999986,18420,47667,0
286,-8.749999999999982,8.550000000000264,10371,47667,0
287,-7.8499999999999694,-7.399999999999963,17252,47667,0
288,-8.699999999999982,-1.3999999999998778,10572,47667,0
289,-8.199999999999974,9.500000000000277,14790,47667,0
290,-8.54999999999998,1.8500000000001684,11837,47667,1
291,-8.449999999999978,-10.0,12400,47667,0
292,-7.8499999999999694,5.100000000000215,17502,47667,0
293,-7.649999999999967,-7.799999999999969,18844,47667,0
294,-7.89999999999997,1.6500000000001656,17033,47667,0
295,-8.199999999999974,6.650000000000237,14733,47667,0
296,-8.54999999999998,5.45000000000022,11909,47667,0
297,-7.699999999999967,-4.249999999999918,18515,47667,0
298,-8.499999999999979,6.800000000000239,12336,47667,0
299,-8.449999999999978,1.4500000000001627,12629,47667,1
300,-7.749999999999968,-2.4499999999998927,18151,47667,0
301,-7.8499999999999694,0.4000000000001478,17408,47667,1
302,-8.199999999999974,-1.2999999999998764,14574,47667,1
303,-7.999999999999972,-7.949999999999971,16041,47667,0
304,-7.999999999999972,-6.949999999999957,16061,47667,0
305,-8.049999999999972,7.000000000000242,15940,47667,0
306,-8.699999999999982,-1.0999999999998735,10578,47667,1
307,-7.649999999999967,0.25000000000014566,19005,47667,1
308,-7.549999999999965,-1.0499999999998728,19779,47667,1
309,-7.649999999999967,7.850000000000254,19157,47667,0
310,-7.949999999999971,9.70000000000028,16794,47667,0
311,-7.8499999999999694,-5.549999999999937,17289,47667,0
312,-8.699999999999982,0.4000000000001478,10608,47667,0
313,-7.549999999999965,7.950000000000255,19959,47667,0
314,-8.299999999999976,5.8000000000002245,13916,47667,0
315,-8.699999999999982,-6.099999999999945,10478,47667,0
316,-8.199999999999974,-8.099999999999973,14438,47667,0
317,-8.449999999999978,9.550000000000278,12791,47667,0
318,-8.499999999999979,-5.04999999999993,12099,47667,0
319,-8.399999999999977,3.4000000000001904,13068,47667,0
320,-8.499999999999979,-3.399999999999906,12132,47667,0
321,-8.199999999999974,-4.849999999999927,14503,47667,0
322,-7.699999999999967,3.7000000000001947,18674,47667,1
323,-7.999999999999972,-5.149999999999931,16097,47667,0
324,-8.449999999999978,-7.299999999999962,12454,47667,0
325,-8.449999999999978,6.650000000000237,12733,47667,0
326,-8.749999999999982,-7.249999999999961,10055,47667,0
327,-8.64999999999998,-3.0499999999999012,10939,47667,0
328,-8.249999999999975,2.100000000000172,14242,47667,0
329,-7.749999999999968,-4.0499999999999154,18119,47667,0
330,-8.449999999999978,9.75000000000028,12795,47667,0
331,-8.54999999999998,-6.599999999999952,11668,47667,0
332,-7.999999999999972,1.1500000000001585,16223,47667,1
333,-8.499999999999979,-0.14999999999986002,12197,47667,1
334,-8.59999999999998,-6.249999999999947,11275,47667,0
335,-7.799999999999969,-7.699999999999967,17646,47667,0
336,-8.54999999999998,0.8000000000001535,11816,47667,1
337,-8.449999999999978,-2.199999999999889,12556,47667,0
338,-8.349999999999977,-0.5999999999998664,13388,47667,0
339,-7.8499999999999694,-9.95,17201,47667,0
340,-8.299999999999976,-8.949999999999985,13621,47667,0
341,-8.399999999999977,6.350000000000232,13127,47667,0
342,-7.749999999999968,8.200000000000259,18364,47667,0
343,-8.349999999999977,5.750000000000224,13515,47667,0
344,-7.89999999999997,0.9500000000001556,17019,47667,0
345,-7.8499999999999694,-8.949999999999985,17221,47667,0
346,-8.54999999999998,-2.0999999999998877,11758,47667,0
347,-8.64999999999998,-8.149999999999974,10837,47667,0
348,-7.89999999999997,-7.299999999999962,16854,47667,0
349,-7.999999999999972,-9.699999999999996,16006,47667,0
350,-8.59999999999998,-6.349999999999948,11273,47667,0
351,-8.54999999999998,8.700000000000266,11974,47667,0
352,-8.54999999999998,-6.749999999999954,11665,47667,0
353,-7.549999999999965,1.4500000000001627,19829,47667,0
354,-8.64999999999998,2.0500000000001712,11041,47667,0
355,-7.8499999999999694,9.850000000000282,17597,47667,0
356,-8.59999999999998,-7.699999999999967,11246,47667,0
357,-8.099999999999973,-0.9999999999998721,15380,47667,0
358,-8.59999999999998,-0.5499999999998657,11389,47667,0
359,-8.099999999999973,1.6000000000001648,15432,47667,0
360,-7.799999999999969,-4.34999999999992,17713,47667,0
361,-8.099999999999973,4.650000000000208,15493,47667,0
362,-7.799999999999969,6.8500000000002395,17937,47667,0
363,-7.749999999999968,0.6500000000001513,18213,47667,1
364,-8.54999999999998,-3.9999999999999147,11720,47667,0
365,-7.699999999999967,3.300000000000189,18666,47667,0
366,-8.64999999999998,3.650000000000194,11073,47667,0
367,-8.049999999999972,6.750000000000238,15935,47667,0
368,-7.699999999999967,-4.39999999999992,18512,47667,0
369,-8.399999999999977,-9.849999999999998,12803,47667,0
370,-8.54999999999998,0.4500000000001485,11809,47667,1
371,-8.399999999999977,0.10000000000014353,13002,47667,0
372,-8.749999999999982,2.2000000000001734,10244,47667,0
373,-8.349999999999977,-7.8499999999999694,13243,47667,0
374,-8.399999999999977,0.15000000000014424,13003,47667,1
375,-7.999999999999972,-1.7499999999998828,16165,47667,1
376,-8.449999999999978,-6.649999999999952,12467,47667,0
377,-8.59999999999998,1.0000000000001563,11420,47667,1
378,-7.8499999999999694,-9.499999999999993,17210,47667,0
379,-7.599999999999966,-9.699999999999996,19206,47667,0
380,-8.049999999999972,6.250000000000231,15925,47667,0
381,-7.699999999999967,5.850000000000225,18717,47667,0
382,-8.349999999999977,0.25000000000014566,13405,47667,1
383,-7.699999999999967,-7.049999999999958,18459,47667,0
384,-8.64999999999998,3.7500000000001954,11075,47667,0
385,-7.699999999999967,-8.949999999999985,18421,47667,0
386,-8.049999999999972,-2.549999999999894,15749,47667,1
387,-7.949999999999971,1.7000000000001663,16634,47667,1
388,-7.89999999999997,-8.949999999999985,16821,47667,0
389,-8.699999999999982,8.050000000000257,10761,47667,0
390,-7.649999999999967,-0.14999999999986002,18997,47667,0
391,-7.699999999999967,-1.3999999999998778,18572,47667,1
392,-7.549999999999965,-6.199999999999946,19676,47667,0
393,-8.749999999999982,-8.249999999999975,10035,47667,0
394,-8.299999999999976,-2.399999999999892,13752,47667,1
395,-8.499999999999979,-9.549999999999994,12009,47667,0
396,-7.599999999999966,7.650000000000251,19553,47667,0
397,-8.199999999999974,-0.29999999999986215,14594,47667,1
398,-7.649999999999967,-9.24999999999999,18815,47667,0
399,-7.949999999999971,-0.499999999999865,16590,47667,1
400,-7.649999999999967,9.65000000000028,19193,47667,0
401,-7.599999999999966,2.600000000000179,19452,47667,0
402,-8.59999999999998,0.8500000000001542,11417,47667,0
403,-8.349999999999977,-9.849999999999998,13203,47667,0
404,-8.149999999999974,6.600000000000236,15132,47667,0
405,-8.499999999999979,9.850000000000282,12397,47667,0
406,-8.499999999999979,-3.399999999999906,12132,47667,0
407,-8.499999999999979,2.750000000000181,12255,47667,0
408,-7.749999999999968,-0.19999999999986073,18196,47667,1
409,-8.249999999999975,-7.799999999999969,14044,47667,0
410,-8.149999999999974,-5.09999999999993,14898,47667,0
411,-7.999999999999972,9.05000000000027,16381,47667,0
412,-7.699999999999967,4.850000000000211,18697,47667,0
413,-8.59999999999998,-3.8999999999999133,11322,47667,0
414,-8.699999999999982,-9.95,10401,47667,0
415,-7.949999999999971,8.750000000000266,16775,47667,0
416,-7.699999999999967,-4.749999999999925,18505,47667,0
417,-8.099999999999973,2.100000000000172,15442,47667,1
418,-7.999999999999972,1.5000000000001634,16230,47667,0
419,-7.89999999999997,6.300000000000232,17126,47667,0
420,-8.749999999999982,-9.099999999999987,10018,47667,0
421,-8.249999999999975,2.3500000000001755,14247,47667,1
422,-7.699999999999967,9.250000000000274,18785,47667,0
423,-8.049999999999972,1.5500000000001641,15831,47667,1
424,-8.099999999999973,3.6000000000001933,15472,47667,0
425,-7.599999999999966,-7.1499999999999595,19257,47667,0
426,-8.64999999999998,3.300000000000189,11066,47667,0
427,-8.749999999999982,2.8500000000001826,10257,47667,0
428,-7.89999999999997,-0.14999999999986002,16997,47667,1
429,-8.59999999999998,7.350000000000247,11547,47667,0
430,-8.049999999999972,-4.999999999999929,15700,47667,0
431,-8.149999999999974,4.150000000000201,15083,47667,0
432,-7.599999999999966,-6.249999999999947,19275,47667,0
433,-8.499999999999979,2.0500000000001712,12241,47667,0
434,-8.199999999999974,6.90000000000024,14738,47667,0
435,-7.549999999999965,-4.299999999999919,19714,47667,0
436,-7.599999999999966,8.100000000000257,19562,47667,0
437,-7.549999999999965,-7.999999999999972,19640,47667,0
438,-8.64999999999998,-8.949999999999985,10821,47667,0
439,-7.799999999999969,-0.34999999999986287,17793,47667,1
440,-7.799999999999969,3.6000000000001933,17872,47667,1
441,-7.549999999999965,-4.999999999999929,19700,47667,0
442,-7.89999999999997,-1.899999999999885,16962,47667,0
443,-8.499999999999979,6.250000000000231,12325,47667,0
444,-7.8499999999999694,-0.9999999999998721,17380,47667,1
445,-8.149999999999974,8.25000000000026,15165,47667,0
446,-8.699999999999982,-2.4999999999998934,10550,47667,0
447,-7.749999999999968,-0.8999999999998707,18182,47667,1
448,-8.64999999999998,5.650000000000222,11113,47667,0
449,-8.64999999999998,7.150000000000244,11143,47667,0
450,-8.049999999999972,-5.149999999999931,15697,47667,0
451,-8.64999999999998,9.450000000000276,11189,47667,0
452,-8.499999999999979,4.9500000000002125,12299,47667,0
453,-8.099999999999973,3.2000000000001876,15464,47667,0
454,-7.649999999999967,-3.6499999999999098,18927,47667,0
455,-8.149999999999974,6.1500000000002295,15123,47667,0
456,-7.999999999999972,-4.34999999999992,16113,47667,0
457,-8.049999999999972,-7.19999999999996,15656,47667,0
458,-8.699999999999982,-4.0499999999999154,10519,47667,0
459,-8.54999999999998,-7.299999999999962,11654,47667,0
460,-8.099999999999973,8.500000000000263,15570,47667,0
461,-8.749999999999982,-4.699999999999925,10106,47667,0
462,-8.249999999999975,-9.899999999999999,14002,47667,0
463,-8.54999999999998,-6.899999999999956,11662,47667,0
464,-8.349999999999977,-3.749999999999911,13325,47667,0
465,-7.89999999999997,2.0500000000001712,17041,47667,0
466,-7.89999999999997,1.9500000000001698,17039,47667,1
467,-8.299999999999976,9.450000000000276,13989,47667,0
468,-8.199999999999974,3.450000000000191,14669,47667,0
469,-7.649999999999967,-3.9999999999999147,18920,47667,0
470,-8.099999999999973,-5.9499999999999424,15281,47667,0
471,-8.749999999999982,-5.5999999999999375,10088,47667,0
472,-8.699999999999982,9.250000000000274,10785,47667,0
473,-7.89999999999997,1.9500000000001698,17039,47667,1
474,-8.59999999999998,6.90000000000024,11538,47667,0
475,-7.799999999999969,4.350000000000204,17887,47667,0
476,-8.149999999999974,3.3500000000001897,15067,47667,0
477,-7.8499999999999694,8.000000000000256,17560,47667,0
478,-8.349999999999977,-9.799999999999997,13204,47667,0
479,-8.499999999999979,-9.799999999999997,12004,47667,0
480,-7.749999999999968,-8.499999999999979,18030,47667,0
481,-8.64999999999998,6.250000000000231,11125,47667,0
482,-8.749999999999982,-8.349999999999977,10033,47667,0
483,-8.699999999999982,7.200000000000244,10744,47667,0
484,-7.799999999999969,7.250000000000245,17945,47667,0
485,-8.049999999999972,-7.649999999999967,15647,47667,0
486,-7.649999999999967,1.1500000000001585,19023,47667,1
487,-8.449999999999978,-3.5499999999999083,12529,47667,0
488,-7.89999999999997,-0.0499999999998586,16999,47667,1
489,-7.549999999999965,-2.9999999999999005,19740,47667,0
490,-7.799999999999969,-6.49999999999995,17670,47667,0
491,-7.749999999999968,7.000000000000242,18340,47667,0
492,-7.549999999999965,1.9500000000001698,19839,47667,1
493,-8.249999999999975,8.550000000000264,14371,47667,0
494,-8.049999999999972,7.250000000000245,15945,47667,0
495,-7.599999999999966,-0.4499999999998643,19391,47667,1
496,-8.199999999999974,-6.4499999999999496,14471,47667,0
497,-7.749999999999968,-1.54999999999988,18169,47667,1
498,-8.54999999999998,-1.9999999999998863,11760,47667,1
499,-8.64999999999998,2.800000000000182,11056,47667,0
500,-8.499999999999979,8.450000000000262,12369,47667,0
