,s_1,s_2,Exp,pid,success
2399,-4.149999999999917,8.35000000000026,47167,47670,0
2400,-4.149999999999917,4.9500000000002125,47099,47670,0
2401,-4.649999999999924,-10.0,42800,47670,0
2402,-4.849999999999927,5.600000000000222,41512,47670,0
2403,-4.749999999999925,7.950000000000255,42359,47670,0
2404,-3.8499999999999126,-0.7999999999998693,49384,47670,1
2405,-4.699999999999925,-0.4499999999998643,42591,47670,0
2406,-4.34999999999992,-5.9499999999999424,45281,47670,1
2407,-4.5499999999999226,-4.799999999999926,43704,47670,0
2408,-4.099999999999916,4.350000000000204,47487,47670,0
2409,-3.9999999999999147,7.450000000000248,48349,47670,0
2410,-4.299999999999919,0.6500000000001513,45813,47670,1
2411,-4.649999999999924,-9.849999999999998,42803,47670,0
2412,-3.799999999999912,3.0000000000001847,49860,47670,1
2413,-3.9999999999999147,-9.549999999999994,48009,47670,0
2414,-3.9999999999999147,2.0000000000001705,48240,47670,1
2415,-4.0499999999999154,-5.649999999999938,47687,47670,0
2416,-4.449999999999921,3.9000000000001975,44678,47670,0
2417,-3.8499999999999126,-1.7999999999998835,49364,47670,1
2418,-4.34999999999992,8.650000000000265,45573,47670,0
2419,-4.0499999999999154,-1.349999999999877,47773,47670,1
2420,-4.699999999999925,-5.449999999999935,42491,47670,0
2421,-4.949999999999928,-8.149999999999974,40437,47670,0
2422,-4.499999999999922,-5.79999999999994,44084,47670,0
2423,-4.799999999999926,3.7500000000001954,41875,47670,0
2424,-4.149999999999917,-8.949999999999985,46821,47670,0
2425,-4.849999999999927,8.700000000000266,41574,47670,0
2426,-4.599999999999923,1.6000000000001648,43432,47670,1
2427,-4.8999999999999275,-4.249999999999918,40915,47670,0
2428,-4.449999999999921,-6.999999999999957,44460,47670,0
2429,-4.34999999999992,-2.8499999999998984,45343,47670,0
2430,-4.0499999999999154,3.650000000000194,47873,47670,0
2431,-3.8999999999999133,-9.399999999999991,48812,47670,0
2432,-4.199999999999918,4.80000000000021,46696,47670,0
2433,-4.34999999999992,5.750000000000224,45515,47670,0
2434,-4.499999999999922,3.850000000000197,44277,47670,0
2435,-3.9999999999999147,2.0000000000001705,48240,47670,0
2436,-3.8499999999999126,0.20000000000014495,49404,47670,1
2437,-4.5499999999999226,2.300000000000175,43846,47670,0
2438,-4.649999999999924,3.450000000000191,43069,47670,0
2439,-4.099999999999916,1.8500000000001684,47437,47670,1
2440,-4.599999999999923,-9.699999999999996,43206,47670,0
2441,-3.949999999999914,5.100000000000215,48702,47670,0
2442,-4.299999999999919,-9.29999999999999,45614,47670,0
2443,-3.9999999999999147,-9.899999999999999,48002,47670,0
2444,-4.199999999999918,1.4210854715202004e-13,46600,47670,1
2445,-3.799999999999912,0.5500000000001499,49811,47670,1
2446,-4.149999999999917,6.450000000000234,47129,47670,0
2447,-4.999999999999929,3.5500000000001926,40271,47670,0
2448,-4.749999999999925,4.80000000000021,42296,47670,0
2449,-4.499999999999922,8.400000000000261,44368,47670,0
2450,-4.0499999999999154,-9.049999999999986,47619,47670,0
2451,-4.34999999999992,3.9500000000001982,45479,47670,0
2452,-3.9999999999999147,9.500000000000277,48390,47670,0
2453,-4.199999999999918,-4.8999999999999275,46502,47670,1
2454,-3.799999999999912,7.000000000000242,49940,47670,0
2455,-3.799999999999912,-6.049999999999944,49679,47670,0
2456,-3.9999999999999147,-5.299999999999933,48094,47670,1
2457,-4.249999999999918,-8.64999999999998,46027,47670,0
2458,-3.949999999999914,7.500000000000249,48750,47670,0
2459,-4.699999999999925,-6.049999999999944,42479,47670,1
2460,-3.799999999999912,4.150000000000201,49883,47670,0
2461,-4.499999999999922,-6.149999999999945,44077,47670,0
2462,-4.949999999999928,9.450000000000276,40789,47670,0
2463,-4.649999999999924,-4.599999999999923,42908,47670,0
2464,-4.849999999999927,3.650000000000194,41473,47670,1
2465,-4.299999999999919,-3.6499999999999098,45727,47670,1
2466,-4.099999999999916,8.550000000000264,47571,47670,0
2467,-3.799999999999912,4.450000000000205,49889,47670,0
2468,-4.749999999999925,-7.999999999999972,42040,47670,0
2469,-4.39999999999992,-0.24999999999986144,44995,47670,1
2470,-3.8999999999999133,-5.149999999999931,48897,47670,0
2471,-4.199999999999918,-3.399999999999906,46532,47670,0
2472,-3.8999999999999133,-5.199999999999932,48896,47670,0
2473,-4.799999999999926,-7.649999999999967,41647,47670,0
2474,-3.9999999999999147,9.200000000000273,48384,47670,0
2475,-4.249999999999918,-0.6499999999998671,46187,47670,1
2476,-4.799999999999926,9.350000000000275,41987,47670,0
2477,-4.199999999999918,9.950000000000284,46799,47670,0
2478,-4.799999999999926,5.8000000000002245,41916,47670,0
2479,-4.39999999999992,-3.399999999999906,44932,47670,1
2480,-4.5499999999999226,2.950000000000184,43859,47670,0
2481,-4.39999999999992,-0.0499999999998586,44999,47670,1
2482,-4.649999999999924,-4.249999999999918,42915,47670,0
2483,-4.34999999999992,-7.19999999999996,45256,47670,0
2484,-4.8999999999999275,9.00000000000027,41180,47670,0
2485,-4.149999999999917,-7.099999999999959,46858,47670,0
2486,-3.799999999999912,-9.699999999999996,49606,47670,0
2487,-4.849999999999927,-1.4999999999998792,41370,47670,1
2488,-4.749999999999925,8.050000000000257,42361,47670,0
2489,-4.8999999999999275,-0.5999999999998664,40988,47670,0
2490,-4.5499999999999226,-9.049999999999986,43619,47670,0
2491,-3.8499999999999126,1.5500000000001641,49431,47670,0
2492,-4.0499999999999154,4.500000000000206,47890,47670,0
2493,-4.8999999999999275,2.450000000000177,41049,47670,1
2494,-4.0499999999999154,6.450000000000234,47929,47670,0
2495,-4.0499999999999154,5.8000000000002245,47916,47670,0
2496,-4.8999999999999275,4.000000000000199,41080,47670,0
2497,-3.8499999999999126,-5.9499999999999424,49281,47670,0
2498,-4.099999999999916,-1.2499999999998757,47375,47670,1
2499,-3.8499999999999126,0.15000000000014424,49403,47670,1
2500,-4.5499999999999226,-8.849999999999984,43623,47670,0
2501,-4.8999999999999275,7.500000000000249,41150,47670,0
2502,-3.9999999999999147,-3.799999999999912,48124,47670,1
2503,-4.599999999999923,-8.499999999999979,43230,47670,0
2504,-4.299999999999919,-3.4999999999999076,45730,47670,1
2505,-4.0499999999999154,-6.899999999999956,47662,47670,0
2506,-4.599999999999923,2.300000000000175,43446,47670,1
2507,-3.8999999999999133,-0.499999999999865,48990,47670,1
2508,-4.449999999999921,-2.6999999999998963,44546,47670,1
2509,-3.949999999999914,7.000000000000242,48740,47670,0
2510,-4.949999999999928,-7.1499999999999595,40457,47670,0
2511,-4.099999999999916,-0.5999999999998664,47388,47670,1
2512,-3.8999999999999133,2.450000000000177,49049,47670,0
2513,-4.099999999999916,-6.599999999999952,47268,47670,0
2514,-4.0499999999999154,-6.349999999999948,47673,47670,0
2515,-4.149999999999917,-3.599999999999909,46928,47670,0
2516,-3.799999999999912,7.400000000000247,49948,47670,0
2517,-4.149999999999917,3.0500000000001855,47061,47670,1
2518,-3.799999999999912,8.150000000000258,49963,47670,0
2519,-4.0499999999999154,-6.699999999999953,47666,47670,0
2520,-4.149999999999917,-6.999999999999957,46860,47670,1
2521,-4.299999999999919,-6.899999999999956,45662,47670,0
2522,-4.749999999999925,8.900000000000269,42378,47670,0
2523,-4.199999999999918,5.400000000000219,46708,47670,0
2524,-4.599999999999923,-4.299999999999919,43314,47670,1
2525,-3.8999999999999133,-0.14999999999986002,48997,47670,1
2526,-4.999999999999929,0.05000000000014282,40201,47670,1
2527,-4.5499999999999226,9.800000000000281,43996,47670,0
2528,-3.8999999999999133,-7.049999999999958,48859,47670,0
2529,-4.199999999999918,5.200000000000216,46704,47670,0
2530,-4.5499999999999226,-1.1499999999998742,43777,47670,1
2531,-4.249999999999918,-7.89999999999997,46042,47670,0
2532,-3.799999999999912,6.600000000000236,49932,47670,0
2533,-4.749999999999925,-6.299999999999947,42074,47670,0
2534,-4.149999999999917,3.800000000000196,47076,47670,0
2535,-3.799999999999912,-8.149999999999974,49637,47670,0
2536,-4.499999999999922,6.450000000000234,44329,47670,0
2537,-4.599999999999923,4.2500000000002025,43485,47670,0
2538,-3.799999999999912,5.300000000000217,49906,47670,0
2539,-3.949999999999914,-9.899999999999999,48402,47670,0
2540,-4.849999999999927,-4.849999999999927,41303,47670,0
2541,-4.949999999999928,0.9500000000001556,40619,47670,1
2542,-4.699999999999925,-1.349999999999877,42573,47670,0
2543,-4.949999999999928,9.150000000000272,40783,47670,0
2544,-3.799999999999912,2.8500000000001826,49857,47670,0
2545,-3.9999999999999147,-6.099999999999945,48078,47670,0
2546,-3.8499999999999126,0.9500000000001556,49419,47670,1
2547,-4.39999999999992,-9.799999999999997,44804,47670,0
2548,-4.799999999999926,-5.09999999999993,41698,47670,0
2549,-4.449999999999921,-6.49999999999995,44470,47670,0
2550,-4.149999999999917,9.550000000000278,47191,47670,0
2551,-4.199999999999918,4.500000000000206,46690,47670,1
2552,-4.299999999999919,-3.0499999999999012,45739,47670,1
2553,-3.8499999999999126,8.550000000000264,49571,47670,0
2554,-3.9999999999999147,-9.049999999999986,48019,47670,0
2555,-4.599999999999923,-1.0999999999998735,43378,47670,1
2556,-3.8999999999999133,3.5500000000001926,49071,47670,1
2557,-4.799999999999926,-2.6499999999998956,41747,47670,1
2558,-4.449999999999921,7.000000000000242,44740,47670,0
2559,-4.249999999999918,4.700000000000209,46294,47670,0
2560,-4.499999999999922,-7.949999999999971,44041,47670,0
2561,-4.5499999999999226,-4.299999999999919,43714,47670,1
2562,-3.949999999999914,2.7000000000001805,48654,47670,0
2563,-4.099999999999916,-5.2499999999999325,47295,47670,1
2564,-4.449999999999921,7.100000000000243,44742,47670,0
2565,-4.34999999999992,7.750000000000252,45555,47670,0
2566,-4.949999999999928,0.6000000000001506,40612,47670,0
2567,-3.8999999999999133,-8.59999999999998,48828,47670,0
2568,-4.599999999999923,-0.8999999999998707,43382,47670,0
2569,-4.5499999999999226,5.950000000000227,43919,47670,0
2570,-3.9999999999999147,-1.3999999999998778,48172,47670,1
2571,-4.39999999999992,8.500000000000263,45170,47670,0
2572,-4.0499999999999154,-1.54999999999988,47769,47670,1
2573,-3.799999999999912,-6.299999999999947,49674,47670,0
2574,-4.699999999999925,8.500000000000263,42770,47670,0
2575,-4.149999999999917,-5.699999999999939,46886,47670,0
2576,-3.8499999999999126,4.80000000000021,49496,47670,0
2577,-4.749999999999925,4.700000000000209,42294,47670,0
2578,-4.449999999999921,2.950000000000184,44659,47670,0
2579,-4.799999999999926,-5.849999999999941,41683,47670,0
2580,-4.0499999999999154,-3.0499999999999012,47739,47670,1
2581,-4.099999999999916,-7.649999999999967,47247,47670,0
2582,-4.749999999999925,8.30000000000026,42366,47670,0
2583,-4.699999999999925,-3.8499999999999126,42523,47670,0
2584,-4.199999999999918,2.250000000000174,46645,47670,1
2585,-4.849999999999927,-0.7499999999998685,41385,47670,1
2586,-4.8999999999999275,-6.7999999999999545,40864,47670,0
2587,-4.849999999999927,7.7000000000002515,41554,47670,0
2588,-4.849999999999927,-0.0499999999998586,41399,47670,1
2589,-4.499999999999922,-3.8499999999999126,44123,47670,0
2590,-3.949999999999914,0.5000000000001492,48610,47670,1
2591,-3.799999999999912,4.500000000000206,49890,47670,0
2592,-4.099999999999916,-7.999999999999972,47240,47670,0
2593,-3.8499999999999126,-6.749999999999954,49265,47670,0
2594,-4.649999999999924,-2.399999999999892,42952,47670,1
2595,-4.149999999999917,7.500000000000249,47150,47670,0
2596,-3.799999999999912,-7.1499999999999595,49657,47670,0
2597,-3.949999999999914,3.4000000000001904,48668,47670,1
2598,-4.149999999999917,5.50000000000022,47110,47670,0
2599,-4.449999999999921,0.9500000000001556,44619,47670,1
2600,-4.499999999999922,9.70000000000028,44394,47670,0
2601,-3.799999999999912,4.9500000000002125,49899,47670,0
2602,-4.849999999999927,0.7000000000001521,41414,47670,1
2603,-4.5499999999999226,1.9500000000001698,43839,47670,1
2604,-4.649999999999924,7.750000000000252,43155,47670,0
2605,-4.5499999999999226,-1.0499999999998728,43779,47670,1
2606,-4.849999999999927,6.8500000000002395,41537,47670,0
2607,-3.799999999999912,-9.24999999999999,49615,47670,0
2608,-4.149999999999917,-8.749999999999982,46825,47670,0
2609,-4.649999999999924,-7.19999999999996,42856,47670,0
2610,-4.39999999999992,4.650000000000208,45093,47670,0
2611,-4.8999999999999275,9.150000000000272,41183,47670,0
2612,-4.599999999999923,2.950000000000184,43459,47670,0
2613,-4.649999999999924,-6.399999999999949,42872,47670,0
2614,-4.799999999999926,1.6500000000001656,41833,47670,0
2615,-4.199999999999918,-5.649999999999938,46487,47670,0
2616,-4.849999999999927,4.550000000000207,41491,47670,0
2617,-4.149999999999917,9.800000000000281,47196,47670,0
2618,-4.699999999999925,6.950000000000241,42739,47670,0
2619,-4.849999999999927,9.950000000000284,41599,47670,0
2620,-4.449999999999921,-8.449999999999978,44431,47670,0
2621,-4.599999999999923,-3.0499999999999012,43339,47670,0
2622,-4.34999999999992,6.1500000000002295,45523,47670,0
2623,-4.199999999999918,3.9500000000001982,46679,47670,1
2624,-4.249999999999918,7.100000000000243,46342,47670,0
2625,-4.39999999999992,-8.899999999999984,44822,47670,0
2626,-3.9999999999999147,-4.099999999999916,48118,47670,0
2627,-4.499999999999922,2.600000000000179,44252,47670,0
2628,-3.8999999999999133,9.450000000000276,49189,47670,0
2629,-4.649999999999924,0.6500000000001513,43013,47670,1
2630,-4.299999999999919,-7.19999999999996,45656,47670,0
2631,-4.749999999999925,4.650000000000208,42293,47670,0
2632,-4.299999999999919,-4.099999999999916,45718,47670,1
2633,-4.599999999999923,8.200000000000259,43564,47670,0
2634,-3.8499999999999126,7.650000000000251,49553,47670,0
2635,-4.199999999999918,6.750000000000238,46735,47670,0
2636,-4.449999999999921,6.400000000000233,44728,47670,0
2637,-4.499999999999922,-1.2499999999998757,44175,47670,1
2638,-3.8999999999999133,0.4500000000001485,49009,47670,1
2639,-4.449999999999921,-6.49999999999995,44470,47670,0
2640,-4.299999999999919,-9.449999999999992,45611,47670,0
2641,-4.649999999999924,7.150000000000244,43143,47670,0
2642,-4.0499999999999154,-5.349999999999934,47693,47670,0
2643,-3.799999999999912,3.0500000000001855,49861,47670,0
2644,-4.749999999999925,2.950000000000184,42259,47670,0
2645,-4.849999999999927,-6.249999999999947,41275,47670,0
2646,-4.5499999999999226,-4.34999999999992,43713,47670,0
2647,-4.849999999999927,8.200000000000259,41564,47670,0
2648,-4.499999999999922,7.350000000000247,44347,47670,0
2649,-4.949999999999928,-6.4499999999999496,40471,47670,0
2650,-4.999999999999929,9.850000000000282,40397,47670,0
2651,-4.149999999999917,-6.649999999999952,46867,47670,1
2652,-4.5499999999999226,7.450000000000248,43949,47670,0
2653,-4.599999999999923,5.750000000000224,43515,47670,0
2654,-4.499999999999922,-1.8499999999998842,44163,47670,1
2655,-3.799999999999912,2.800000000000182,49856,47670,1
2656,-4.5499999999999226,7.100000000000243,43942,47670,0
2657,-4.299999999999919,-4.599999999999923,45708,47670,0
2658,-4.0499999999999154,-3.0499999999999012,47739,47670,1
2659,-4.8999999999999275,8.650000000000265,41173,47670,0
2660,-4.999999999999929,-5.79999999999994,40084,47670,0
2661,-3.9999999999999147,4.1000000000002,48282,47670,0
2662,-3.8499999999999126,6.600000000000236,49532,47670,0
2663,-3.799999999999912,-6.4499999999999496,49671,47670,0
2664,-4.099999999999916,-7.949999999999971,47241,47670,0
2665,-4.999999999999929,2.3500000000001755,40247,47670,1
2666,-4.0499999999999154,-1.1499999999998742,47777,47670,1
2667,-4.449999999999921,-4.5499999999999226,44509,47670,0
2668,-4.749999999999925,0.4000000000001478,42208,47670,1
2669,-3.8999999999999133,-0.0499999999998586,48999,47670,1
2670,-4.34999999999992,-2.1499999999998884,45357,47670,1
2671,-3.8499999999999126,-2.749999999999897,49345,47670,0
2672,-4.649999999999924,8.850000000000268,43177,47670,0
2673,-4.34999999999992,-6.7999999999999545,45264,47670,0
2674,-4.599999999999923,-8.299999999999976,43234,47670,0
2675,-4.149999999999917,7.650000000000251,47153,47670,0
2676,-4.199999999999918,1.400000000000162,46628,47670,1
2677,-4.649999999999924,9.05000000000027,43181,47670,0
2678,-4.949999999999928,-9.549999999999994,40409,47670,0
2679,-4.649999999999924,-5.549999999999937,42889,47670,0
2680,-4.249999999999918,5.650000000000222,46313,47670,0
2681,-3.8999999999999133,3.2500000000001883,49065,47670,1
2682,-4.099999999999916,-6.049999999999944,47279,47670,0
2683,-4.0499999999999154,4.550000000000207,47891,47670,0
2684,-4.449999999999921,-8.59999999999998,44428,47670,0
2685,-3.799999999999912,-8.299999999999976,49634,47670,0
2686,-3.8999999999999133,-1.7999999999998835,48964,47670,1
2687,-4.999999999999929,-3.9999999999999147,40120,47670,0
2688,-4.949999999999928,6.1500000000002295,40723,47670,0
2689,-4.249999999999918,8.35000000000026,46367,47670,0
2690,-4.5499999999999226,-0.29999999999986215,43794,47670,1
2691,-3.9999999999999147,-3.8499999999999126,48123,47670,0
2692,-4.599999999999923,1.0000000000001563,43420,47670,1
2693,-4.099999999999916,-3.1999999999999034,47336,47670,0
2694,-4.699999999999925,8.500000000000263,42770,47670,0
2695,-4.0499999999999154,-6.549999999999951,47669,47670,0
2696,-4.799999999999926,-7.699999999999967,41646,47670,0
2697,-4.0499999999999154,-0.4499999999998643,47791,47670,1
2698,-3.949999999999914,8.550000000000264,48771,47670,0
2699,-3.949999999999914,-7.699999999999967,48446,47670,0
2700,-4.849999999999927,4.700000000000209,41494,47670,0
2701,-4.849999999999927,1.6000000000001648,41432,47670,1
2702,-4.299999999999919,-6.49999999999995,45670,47670,0
2703,-4.999999999999929,0.5000000000001492,40210,47670,1
2704,-4.5499999999999226,-9.499999999999993,43610,47670,0
2705,-4.749999999999925,2.5500000000001783,42251,47670,1
2706,-4.099999999999916,-5.149999999999931,47297,47670,0
2707,-4.849999999999927,2.5500000000001783,41451,47670,1
2708,-4.949999999999928,-2.9499999999999,40541,47670,0
2709,-4.199999999999918,-7.89999999999997,46442,47670,0
2710,-4.449999999999921,3.2000000000001876,44664,47670,0
2711,-4.649999999999924,5.400000000000219,43108,47670,0
2712,-4.999999999999929,-6.699999999999953,40066,47670,0
2713,-4.499999999999922,-2.899999999999899,44142,47670,1
2714,-4.649999999999924,-1.2499999999998757,42975,47670,1
2715,-4.599999999999923,1.8000000000001677,43436,47670,1
2716,-4.39999999999992,-0.4499999999998643,44991,47670,1
2717,-4.39999999999992,-5.79999999999994,44884,47670,0
2718,-4.39999999999992,-0.5999999999998664,44988,47670,1
2719,-3.9999999999999147,-8.099999999999973,48038,47670,0
2720,-4.099999999999916,6.90000000000024,47538,47670,0
2721,-4.499999999999922,3.5500000000001926,44271,47670,0
2722,-4.999999999999929,-5.699999999999939,40086,47670,0
2723,-3.799999999999912,4.150000000000201,49883,47670,0
2724,-4.649999999999924,3.4000000000001904,43068,47670,0
2725,-3.799999999999912,8.850000000000268,49977,47670,0
2726,-4.34999999999992,-9.29999999999999,45214,47670,0
2727,-4.449999999999921,-0.34999999999986287,44593,47670,1
2728,-4.749999999999925,9.65000000000028,42393,47670,0
2729,-3.8999999999999133,8.700000000000266,49174,47670,0
2730,-4.199999999999918,-9.199999999999989,46416,47670,0
2731,-4.8999999999999275,-8.399999999999977,40832,47670,0
2732,-3.8499999999999126,7.000000000000242,49540,47670,0
2733,-4.199999999999918,0.6000000000001506,46612,47670,1
2734,-4.649999999999924,2.5000000000001776,43050,47670,1
2735,-4.8999999999999275,6.700000000000237,41134,47670,0
2736,-4.599999999999923,-6.349999999999948,43273,47670,0
2737,-3.949999999999914,8.000000000000256,48760,47670,0
2738,-4.8999999999999275,-3.299999999999905,40934,47670,0
2739,-4.499999999999922,-1.4499999999998785,44171,47670,0
2740,-4.599999999999923,4.80000000000021,43496,47670,0
2741,-3.8999999999999133,-10.0,48800,47670,0
2742,-4.099999999999916,9.200000000000273,47584,47670,0
2743,-4.34999999999992,4.80000000000021,45496,47670,0
2744,-4.249999999999918,0.7000000000001521,46214,47670,1
2745,-4.749999999999925,1.3500000000001613,42227,47670,1
2746,-4.949999999999928,-8.799999999999983,40424,47670,0
2747,-4.449999999999921,-2.599999999999895,44548,47670,0
2748,-4.449999999999921,1.3000000000001606,44626,47670,1
2749,-4.5499999999999226,0.7500000000001528,43815,47670,1
2750,-3.9999999999999147,8.700000000000266,48374,47670,0
2751,-3.9999999999999147,-3.4999999999999076,48130,47670,1
2752,-3.949999999999914,8.050000000000257,48761,47670,0
2753,-4.39999999999992,8.450000000000262,45169,47670,0
2754,-4.949999999999928,0.7000000000001521,40614,47670,1
2755,-4.8999999999999275,5.400000000000219,41108,47670,0
2756,-4.199999999999918,-6.349999999999948,46473,47670,0
2757,-4.449999999999921,-5.549999999999937,44489,47670,0
2758,-4.849999999999927,-6.149999999999945,41277,47670,0
2759,-4.849999999999927,-3.449999999999907,41331,47670,0
2760,-3.799999999999912,4.650000000000208,49893,47670,1
2761,-4.649999999999924,-3.399999999999906,42932,47670,1
2762,-4.149999999999917,6.000000000000227,47120,47670,0
2763,-3.9999999999999147,-0.14999999999986002,48197,47670,1
2764,-4.299999999999919,-1.699999999999882,45766,47670,1
2765,-4.649999999999924,-4.199999999999918,42916,47670,0
2766,-3.8499999999999126,-5.699999999999939,49286,47670,0
2767,-3.8499999999999126,-3.949999999999914,49321,47670,0
2768,-4.249999999999918,-3.3499999999999055,46133,47670,1
2769,-4.5499999999999226,-3.8499999999999126,43723,47670,1
2770,-4.849999999999927,9.150000000000272,41583,47670,0
2771,-4.0499999999999154,0.5500000000001499,47811,47670,1
2772,-4.34999999999992,2.950000000000184,45459,47670,0
2773,-4.39999999999992,-7.249999999999961,44855,47670,0
2774,-4.449999999999921,7.750000000000252,44755,47670,0
2775,-4.0499999999999154,4.0500000000002,47881,47670,0
2776,-4.849999999999927,1.3500000000001613,41427,47670,1
2777,-4.949999999999928,6.350000000000232,40727,47670,0
2778,-3.8999999999999133,-8.299999999999976,48834,47670,0
2779,-4.749999999999925,9.800000000000281,42396,47670,0
2780,-4.099999999999916,-1.199999999999875,47376,47670,1
2781,-4.5499999999999226,9.100000000000271,43982,47670,0
2782,-4.999999999999929,5.200000000000216,40304,47670,0
2783,-4.299999999999919,8.800000000000267,45976,47670,0
2784,-4.0499999999999154,-9.649999999999995,47607,47670,0
2785,-4.249999999999918,-0.499999999999865,46190,47670,1
2786,-4.199999999999918,-3.6999999999999105,46526,47670,0
2787,-4.39999999999992,-2.4999999999998934,44950,47670,1
2788,-3.799999999999912,6.20000000000023,49924,47670,0
2789,-4.8999999999999275,-4.999999999999929,40900,47670,1
2790,-4.8999999999999275,5.50000000000022,41110,47670,0
2791,-4.39999999999992,1.9500000000001698,45039,47670,1
2792,-4.849999999999927,-8.399999999999977,41232,47670,0
2793,-4.099999999999916,-2.4999999999998934,47350,47670,0
2794,-3.799999999999912,-2.599999999999895,49748,47670,1
2795,-4.34999999999992,-4.649999999999924,45307,47670,0
2796,-4.599999999999923,-9.649999999999995,43207,47670,0
2797,-4.849999999999927,-7.299999999999962,41254,47670,0
2798,-4.5499999999999226,8.200000000000259,43964,47670,0
2799,-4.249999999999918,-0.3999999999998636,46192,47670,1
2800,-4.649999999999924,1.1000000000001577,43022,47670,1
2801,-4.749999999999925,3.0000000000001847,42260,47670,1
2802,-4.849999999999927,9.600000000000279,41592,47670,0
2803,-4.599999999999923,-6.49999999999995,43270,47670,0
2804,-4.949999999999928,3.450000000000191,40669,47670,0
2805,-4.799999999999926,6.700000000000237,41934,47670,0
2806,-4.34999999999992,-7.749999999999968,45245,47670,0
2807,-3.799999999999912,2.100000000000172,49842,47670,1
2808,-4.799999999999926,-7.299999999999962,41654,47670,0
2809,-4.499999999999922,-5.449999999999935,44091,47670,0
2810,-4.299999999999919,-2.3499999999998913,45753,47670,1
2811,-3.9999999999999147,-2.24999999999989,48155,47670,0
2812,-4.749999999999925,5.700000000000223,42314,47670,0
2813,-3.799999999999912,1.8000000000001677,49836,47670,1
2814,-4.999999999999929,0.3500000000001471,40207,47670,1
2815,-4.34999999999992,-8.499999999999979,45230,47670,0
2816,-4.0499999999999154,8.800000000000267,47976,47670,0
2817,-4.649999999999924,-0.14999999999986002,42997,47670,1
2818,-4.39999999999992,8.30000000000026,45166,47670,0
2819,-4.649999999999924,5.750000000000224,43115,47670,0
2820,-4.5499999999999226,-7.699999999999967,43646,47670,0
2821,-3.949999999999914,1.9500000000001698,48639,47670,0
2822,-3.9999999999999147,-5.899999999999942,48082,47670,0
2823,-4.649999999999924,-9.549999999999994,42809,47670,0
2824,-4.8999999999999275,4.350000000000204,41087,47670,0
2825,-4.849999999999927,-6.049999999999944,41279,47670,0
2826,-4.0499999999999154,-3.3499999999999055,47733,47670,1
2827,-4.149999999999917,6.300000000000232,47126,47670,0
2828,-4.449999999999921,-6.849999999999955,44463,47670,0
2829,-4.599999999999923,-7.89999999999997,43242,47670,0
2830,-4.949999999999928,-2.599999999999895,40548,47670,1
2831,-4.849999999999927,4.700000000000209,41494,47670,0
2832,-3.799999999999912,-4.749999999999925,49705,47670,0
2833,-4.949999999999928,-1.4999999999998792,40570,47670,1
2834,-4.199999999999918,-7.19999999999996,46456,47670,0
2835,-4.749999999999925,6.600000000000236,42332,47670,0
2836,-4.499999999999922,-3.1999999999999034,44136,47670,1
2837,-4.8999999999999275,0.4000000000001478,41008,47670,1
2838,-4.849999999999927,0.20000000000014495,41404,47670,1
2839,-3.799999999999912,3.9500000000001982,49879,47670,1
2840,-4.099999999999916,1.1000000000001577,47422,47670,1
2841,-4.699999999999925,7.350000000000247,42747,47670,0
2842,-4.0499999999999154,-8.049999999999972,47639,47670,0
2843,-3.9999999999999147,-0.29999999999986215,48194,47670,1
2844,-4.199999999999918,3.6000000000001933,46672,47670,1
2845,-3.9999999999999147,1.4210854715202004e-13,48200,47670,1
2846,-4.8999999999999275,-8.54999999999998,40829,47670,0
2847,-3.8499999999999126,-4.099999999999916,49318,47670,0
2848,-4.999999999999929,9.950000000000284,40399,47670,0
2849,-4.649999999999924,4.9500000000002125,43099,47670,0
2850,-4.699999999999925,7.000000000000242,42740,47670,0
2851,-4.199999999999918,0.5500000000001499,46611,47670,1
2852,-4.749999999999925,0.6000000000001506,42212,47670,1
2853,-3.8499999999999126,-9.749999999999996,49205,47670,0
2854,-4.39999999999992,2.100000000000172,45042,47670,1
2855,-4.5499999999999226,-8.949999999999985,43621,47670,0
2856,-4.949999999999928,-0.6499999999998671,40587,47670,1
2857,-4.649999999999924,0.4500000000001485,43009,47670,1
2858,-3.8999999999999133,-8.199999999999974,48836,47670,0
2859,-4.649999999999924,8.550000000000264,43171,47670,0
2860,-4.149999999999917,-9.649999999999995,46807,47670,0
2861,-4.499999999999922,-3.299999999999905,44134,47670,0
2862,-4.34999999999992,3.300000000000189,45466,47670,0
2863,-4.849999999999927,9.250000000000274,41585,47670,0
2864,-4.5499999999999226,4.350000000000204,43887,47670,0
2865,-4.449999999999921,2.5500000000001783,44651,47670,1
2866,-4.149999999999917,-2.599999999999895,46948,47670,0
2867,-3.799999999999912,-9.749999999999996,49605,47670,0
2868,-4.39999999999992,-8.249999999999975,44835,47670,0
2869,-4.799999999999926,-5.299999999999933,41694,47670,0
2870,-4.649999999999924,7.400000000000247,43148,47670,0
2871,-3.9999999999999147,-1.9999999999998863,48160,47670,1
2872,-4.799999999999926,5.400000000000219,41908,47670,0
2873,-4.8999999999999275,2.450000000000177,41049,47670,0
2874,-4.999999999999929,-4.749999999999925,40105,47670,0
2875,-4.0499999999999154,-5.9499999999999424,47681,47670,0
2876,-3.799999999999912,4.2500000000002025,49885,47670,1
2877,-4.39999999999992,9.950000000000284,45199,47670,0
2878,-4.199999999999918,5.50000000000022,46710,47670,0
