,s_1,s_2,Exp,pid,success
59,-9.549999999999994,4.400000000000205,3888,47666,0
60,-9.449999999999992,-8.499999999999979,4430,47666,0
61,-9.149999999999988,0.8000000000001535,7016,47666,0
62,-9.95,-9.199999999999989,416,47666,0
63,-8.799999999999983,-6.999999999999957,9660,47666,0
64,-9.549999999999994,5.400000000000219,3908,47666,0
65,-9.499999999999993,-1.0999999999998735,4178,47666,0
66,-9.34999999999999,3.0500000000001855,5461,47666,0
67,-9.699999999999996,7.60000000000025,2752,47666,0
68,-9.749999999999996,-3.8999999999999133,2122,47666,0
69,-9.049999999999986,-7.049999999999958,7659,47666,0
70,-9.049999999999986,-9.899999999999999,7602,47666,0
71,-9.549999999999994,-9.34999999999999,3613,47666,0
72,-9.849999999999998,9.00000000000027,1580,47666,0
73,-9.29999999999999,8.000000000000256,5960,47666,0
74,-8.799999999999983,1.8000000000001677,9836,47666,1
75,-9.149999999999988,8.550000000000264,7171,47666,0
76,-8.949999999999985,0.6500000000001513,8613,47666,1
77,-9.599999999999994,-9.34999999999999,3213,47666,0
78,-9.95,-2.6999999999998963,546,47666,0
79,-9.549999999999994,8.35000000000026,3967,47666,0
80,-9.649999999999995,-9.899999999999999,2802,47666,0
81,-9.599999999999994,-0.8999999999998707,3382,47666,0
82,-9.549999999999994,2.6500000000001798,3853,47666,0
83,-9.24999999999999,-4.149999999999917,6117,47666,0
84,-9.849999999999998,-1.7999999999998835,1364,47666,1
85,-8.949999999999985,6.950000000000241,8739,47666,0
86,-9.849999999999998,7.950000000000255,1559,47666,0
87,-9.699999999999996,-7.449999999999964,2451,47666,0
88,-8.799999999999983,-1.9999999999998863,9760,47666,0
89,-8.899999999999984,-3.449999999999907,8931,47666,1
90,-9.199999999999989,1.5000000000001634,6630,47666,1
91,-8.849999999999984,1.5000000000001634,9430,47666,1
92,-9.34999999999999,-8.299999999999976,5234,47666,0
93,-10.0,-6.49999999999995,70,47666,0
94,-9.899999999999999,-3.1999999999999034,936,47666,0
95,-9.649999999999995,2.2000000000001734,3044,47666,1
96,-8.799999999999983,2.9000000000001833,9858,47666,0
97,-9.599999999999994,2.5500000000001783,3451,47666,0
98,-9.24999999999999,-3.749999999999911,6125,47666,0
99,-8.799999999999983,-1.54999999999988,9769,47666,0
100,-8.999999999999986,5.50000000000022,8310,47666,0
101,-9.24999999999999,1.6000000000001648,6232,47666,0
102,-9.799999999999997,5.350000000000218,1907,47666,0
103,-9.899999999999999,4.75000000000021,1095,47666,0
104,-9.699999999999996,8.450000000000262,2769,47666,0
105,-9.699999999999996,3.7000000000001947,2674,47666,0
106,-9.549999999999994,-2.24999999999989,3755,47666,1
107,-9.049999999999986,3.5500000000001926,7871,47666,1
108,-8.999999999999986,9.200000000000273,8384,47666,0
109,-9.049999999999986,-9.34999999999999,7613,47666,0
110,-10.0,-8.999999999999986,20,47666,0
111,-9.549999999999994,5.8000000000002245,3916,47666,0
112,-9.799999999999997,1.3000000000001606,1826,47666,1
113,-9.749999999999996,-2.24999999999989,2155,47666,0
114,-8.999999999999986,0.25000000000014566,8205,47666,0
115,-9.549999999999994,4.350000000000204,3887,47666,0
116,-8.899999999999984,6.750000000000238,9135,47666,0
117,-9.849999999999998,-3.1999999999999034,1336,47666,0
118,-9.749999999999996,-5.499999999999936,2090,47666,0
119,-9.149999999999988,9.800000000000281,7196,47666,0
120,-9.449999999999992,4.350000000000204,4687,47666,0
121,-9.649999999999995,-2.8499999999998984,2943,47666,0
122,-9.899999999999999,-5.449999999999935,891,47666,0
123,-9.699999999999996,9.450000000000276,2789,47666,0
124,-9.099999999999987,6.90000000000024,7538,47666,0
125,-9.399999999999991,-8.899999999999984,4822,47666,0
126,-9.749999999999996,-8.849999999999984,2023,47666,0
127,-8.799999999999983,4.350000000000204,9887,47666,0
128,-9.199999999999989,2.8500000000001826,6657,47666,1
129,-9.599999999999994,8.000000000000256,3560,47666,0
130,-9.449999999999992,-6.399999999999949,4472,47666,0
131,-8.799999999999983,1.3000000000001606,9826,47666,1
132,-10.0,-6.949999999999957,61,47666,0
133,-9.499999999999993,-0.19999999999986073,4196,47666,1
134,-10.0,-8.149999999999974,37,47666,0
135,-8.799999999999983,1.3500000000001613,9827,47666,0
136,-9.649999999999995,2.9000000000001833,3058,47666,0
137,-9.24999999999999,8.35000000000026,6367,47666,0
138,-9.149999999999988,7.650000000000251,7153,47666,0
139,-9.499999999999993,6.650000000000237,4333,47666,0
140,-9.099999999999987,5.150000000000215,7503,47666,0
141,-9.95,-7.049999999999958,459,47666,0
142,-8.899999999999984,-6.699999999999953,8866,47666,0
143,-9.149999999999988,-3.4999999999999076,6930,47666,0
144,-8.849999999999984,0.6500000000001513,9413,47666,0
145,-9.649999999999995,4.6000000000002075,3092,47666,0
146,-9.649999999999995,5.600000000000222,3112,47666,0
147,-9.95,2.750000000000181,655,47666,0
148,-9.799999999999997,3.2500000000001883,1865,47666,0
149,-9.149999999999988,7.650000000000251,7153,47666,0
150,-9.549999999999994,1.8000000000001677,3836,47666,0
151,-9.34999999999999,8.100000000000257,5562,47666,0
152,-10.0,-0.9999999999998721,180,47666,0
153,-9.29999999999999,5.900000000000226,5918,47666,0
154,-10.0,0.15000000000014424,203,47666,1
155,-8.799999999999983,7.200000000000244,9944,47666,0
156,-8.999999999999986,1.1500000000001585,8223,47666,1
157,-9.499999999999993,-4.649999999999924,4107,47666,0
158,-9.699999999999996,5.850000000000225,2717,47666,0
159,-9.649999999999995,-4.299999999999919,2914,47666,0
160,-10.0,-9.199999999999989,16,47666,0
161,-9.399999999999991,0.4500000000001485,5009,47666,1
162,-9.099999999999987,-2.599999999999895,7348,47666,0
163,-9.29999999999999,-1.8499999999998842,5763,47666,1
164,-9.049999999999986,-9.899999999999999,7602,47666,0
165,-9.399999999999991,-2.6999999999998963,4946,47666,0
166,-8.949999999999985,-6.849999999999955,8463,47666,0
167,-9.149999999999988,8.000000000000256,7160,47666,0
168,-9.099999999999987,9.70000000000028,7594,47666,0
169,-9.549999999999994,0.9000000000001549,3818,47666,0
170,-9.549999999999994,-9.899999999999999,3602,47666,0
171,-9.499999999999993,2.950000000000184,4259,47666,0
172,-9.549999999999994,8.100000000000257,3962,47666,0
173,-9.899999999999999,-5.5999999999999375,888,47666,0
174,-9.29999999999999,-3.9999999999999147,5720,47666,0
175,-9.049999999999986,2.5500000000001783,7851,47666,0
176,-9.049999999999986,6.8500000000002395,7937,47666,0
177,-9.599999999999994,5.150000000000215,3503,47666,0
178,-9.34999999999999,-8.59999999999998,5228,47666,0
179,-9.34999999999999,0.6500000000001513,5413,47666,0
180,-9.499999999999993,4.400000000000205,4288,47666,0
181,-8.949999999999985,-2.9499999999999,8541,47666,0
182,-9.95,-7.799999999999969,444,47666,0
183,-9.749999999999996,6.550000000000235,2331,47666,0
184,-9.049999999999986,-0.34999999999986287,7793,47666,1
185,-9.34999999999999,5.750000000000224,5515,47666,0
186,-9.899999999999999,-5.5999999999999375,888,47666,0
187,-8.999999999999986,-5.9499999999999424,8081,47666,0
188,-9.799999999999997,7.950000000000255,1959,47666,0
189,-9.34999999999999,-9.449999999999992,5211,47666,0
190,-9.499999999999993,-7.749999999999968,4045,47666,0
191,-9.049999999999986,1.4210854715202004e-13,7800,47666,1
192,-9.549999999999994,6.1500000000002295,3923,47666,0
193,-8.849999999999984,-5.2499999999999325,9295,47666,0
194,-9.34999999999999,7.650000000000251,5553,47666,0
195,-9.799999999999997,6.450000000000234,1929,47666,0
196,-8.899999999999984,7.850000000000254,9157,47666,0
197,-9.549999999999994,-3.449999999999907,3731,47666,0
198,-9.049999999999986,-4.199999999999918,7716,47666,0
199,-9.799999999999997,1.1500000000001585,1823,47666,1
200,-9.34999999999999,-1.349999999999877,5373,47666,1
201,-9.049999999999986,2.9000000000001833,7858,47666,0
202,-9.399999999999991,2.300000000000175,5046,47666,0
203,-8.949999999999985,-6.849999999999955,8463,47666,0
204,-9.95,-8.799999999999983,424,47666,0
205,-9.799999999999997,6.750000000000238,1935,47666,0
206,-9.34999999999999,2.0500000000001712,5441,47666,0
207,-9.699999999999996,6.650000000000237,2733,47666,0
208,-9.749999999999996,6.400000000000233,2328,47666,0
209,-9.549999999999994,-1.7499999999998828,3765,47666,1
210,-8.999999999999986,-0.8999999999998707,8182,47666,1
211,-10.0,5.550000000000221,311,47666,0
212,-8.949999999999985,-4.0499999999999154,8519,47666,0
213,-9.649999999999995,-2.24999999999989,2955,47666,0
214,-8.999999999999986,-9.049999999999986,8019,47666,0
215,-9.149999999999988,0.8000000000001535,7016,47666,0
216,-9.29999999999999,6.700000000000237,5934,47666,0
217,-9.599999999999994,4.900000000000212,3498,47666,0
218,-9.149999999999988,-8.799999999999983,6824,47666,0
219,-9.34999999999999,-9.599999999999994,5208,47666,0
220,-9.799999999999997,-2.7999999999998977,1744,47666,0
221,-9.899999999999999,7.650000000000251,1153,47666,0
222,-9.649999999999995,9.05000000000027,3181,47666,0
223,-9.599999999999994,-5.299999999999933,3294,47666,0
224,-8.999999999999986,9.450000000000276,8389,47666,0
225,-9.099999999999987,4.300000000000203,7486,47666,0
226,-9.749999999999996,-4.299999999999919,2114,47666,0
227,-9.24999999999999,4.650000000000208,6293,47666,0
228,-9.399999999999991,-4.199999999999918,4916,47666,0
229,-9.29999999999999,8.200000000000259,5964,47666,0
230,-9.549999999999994,-5.149999999999931,3697,47666,0
231,-9.149999999999988,-7.449999999999964,6851,47666,0
232,-9.049999999999986,-5.849999999999941,7683,47666,0
233,-10.0,-7.4999999999999645,50,47666,0
234,-9.29999999999999,-8.749999999999982,5625,47666,0
235,-9.24999999999999,-1.349999999999877,6173,47666,0
236,-9.24999999999999,1.1000000000001577,6222,47666,0
237,-9.749999999999996,3.5500000000001926,2271,47666,0
238,-8.999999999999986,4.200000000000202,8284,47666,0
239,-9.099999999999987,-3.749999999999911,7325,47666,0
240,-8.899999999999984,7.950000000000255,9159,47666,0
241,-9.549999999999994,-2.3499999999998913,3753,47666,0
242,-8.849999999999984,2.250000000000174,9445,47666,0
243,-9.499999999999993,3.100000000000186,4262,47666,1
244,-9.34999999999999,-1.4499999999998785,5371,47666,1
245,-9.699999999999996,-9.95,2401,47666,0
246,-9.95,9.900000000000283,798,47666,0
247,-9.34999999999999,1.5000000000001634,5430,47666,1
248,-9.649999999999995,5.550000000000221,3111,47666,0
249,-9.049999999999986,-2.0999999999998877,7758,47666,1
250,-9.399999999999991,-2.599999999999895,4948,47666,0
251,-9.149999999999988,-8.199999999999974,6836,47666,0
252,-8.949999999999985,2.400000000000176,8648,47666,0
253,-9.149999999999988,9.350000000000275,7187,47666,0
254,-9.799999999999997,-4.099999999999916,1718,47666,0
255,-9.849999999999998,7.60000000000025,1552,47666,0
256,-9.549999999999994,7.7000000000002515,3954,47666,0
257,-9.449999999999992,-1.0499999999998728,4579,47666,1
258,-8.999999999999986,-8.049999999999972,8039,47666,0
259,-8.899999999999984,-0.6499999999998671,8987,47666,1
260,-9.049999999999986,9.75000000000028,7995,47666,0
261,-9.95,-6.049999999999944,479,47666,0
262,-9.549999999999994,8.550000000000264,3971,47666,0
263,-9.199999999999989,-1.5999999999998806,6568,47666,1
264,-9.049999999999986,7.500000000000249,7950,47666,0
265,-9.399999999999991,-8.799999999999983,4824,47666,0
266,-9.449999999999992,-9.449999999999992,4411,47666,0
267,-9.849999999999998,9.950000000000284,1599,47666,0
268,-9.599999999999994,-8.399999999999977,3232,47666,0
269,-9.24999999999999,-5.2499999999999325,6095,47666,0
270,-9.099999999999987,3.2500000000001883,7465,47666,0
271,-8.799999999999983,1.3000000000001606,9826,47666,1
272,-9.699999999999996,-6.149999999999945,2477,47666,0
273,-9.95,-5.79999999999994,484,47666,0
274,-9.099999999999987,-8.399999999999977,7232,47666,0
275,-8.849999999999984,-8.899999999999984,9222,47666,0
276,-9.499999999999993,-4.39999999999992,4112,47666,0
277,-8.799999999999983,9.100000000000271,9982,47666,0
278,-8.999999999999986,-8.64999999999998,8027,47666,0
279,-8.999999999999986,2.7000000000001805,8254,47666,1
280,-9.099999999999987,-8.499999999999979,7230,47666,0
281,-9.29999999999999,6.000000000000227,5920,47666,0
282,-9.849999999999998,3.3500000000001897,1467,47666,0
283,-8.849999999999984,5.000000000000213,9500,47666,0
284,-9.499999999999993,5.900000000000226,4318,47666,0
285,-9.449999999999992,-0.7499999999998685,4585,47666,0
286,-9.049999999999986,7.100000000000243,7942,47666,0
287,-9.649999999999995,-0.14999999999986002,2997,47666,1
288,-8.849999999999984,-8.499999999999979,9230,47666,0
289,-9.95,4.850000000000211,697,47666,0
290,-9.749999999999996,7.750000000000252,2355,47666,0
291,-9.29999999999999,-8.399999999999977,5632,47666,0
292,-9.849999999999998,-2.199999999999889,1356,47666,0
293,-9.149999999999988,6.000000000000227,7120,47666,0
294,-9.95,0.30000000000014637,606,47666,1
295,-9.449999999999992,6.650000000000237,4733,47666,0
296,-9.399999999999991,0.05000000000014282,5001,47666,1
297,-9.449999999999992,-5.399999999999935,4492,47666,0
298,-8.949999999999985,-8.54999999999998,8429,47666,0
299,-9.099999999999987,1.2500000000001599,7425,47666,1
300,-9.899999999999999,-6.399999999999949,872,47666,0
301,-9.599999999999994,4.200000000000202,3484,47666,0
302,-9.899999999999999,8.150000000000258,1163,47666,0
303,-9.899999999999999,5.300000000000217,1106,47666,0
304,-9.29999999999999,5.050000000000214,5901,47666,0
305,-9.899999999999999,1.2000000000001592,1024,47666,0
306,-8.799999999999983,-7.949999999999971,9641,47666,0
307,-9.449999999999992,2.9000000000001833,4658,47666,0
308,-8.849999999999984,0.8000000000001535,9416,47666,0
309,-9.899999999999999,-0.8999999999998707,982,47666,0
310,-9.099999999999987,-4.699999999999925,7306,47666,0
311,-8.849999999999984,1.9500000000001698,9439,47666,0
312,-9.24999999999999,7.250000000000245,6345,47666,0
313,-9.849999999999998,8.200000000000259,1564,47666,0
314,-9.849999999999998,7.100000000000243,1542,47666,0
315,-9.049999999999986,-1.9499999999998856,7761,47666,1
316,-10.0,3.2500000000001883,265,47666,0
317,-9.24999999999999,-1.54999999999988,6169,47666,1
318,-8.899999999999984,6.350000000000232,9127,47666,0
319,-9.099999999999987,-3.399999999999906,7332,47666,0
320,-9.199999999999989,-5.849999999999941,6483,47666,0
321,-8.999999999999986,1.8000000000001677,8236,47666,0
322,-9.149999999999988,2.8500000000001826,7057,47666,0
323,-9.199999999999989,4.550000000000207,6691,47666,0
324,-9.049999999999986,0.30000000000014637,7806,47666,1
325,-9.899999999999999,8.200000000000259,1164,47666,0
326,-9.549999999999994,5.750000000000224,3915,47666,0
327,-9.95,-8.349999999999977,433,47666,0
328,-9.699999999999996,-0.84999999999987,2583,47666,0
329,-9.049999999999986,-5.299999999999933,7694,47666,0
330,-9.95,-0.8999999999998707,582,47666,1
331,-9.29999999999999,5.50000000000022,5910,47666,0
332,-9.199999999999989,-4.749999999999925,6505,47666,0
333,-9.24999999999999,6.400000000000233,6328,47666,0
334,-8.999999999999986,-1.0999999999998735,8178,47666,1
335,-8.949999999999985,4.150000000000201,8683,47666,0
336,-9.599999999999994,0.20000000000014495,3404,47666,1
337,-8.849999999999984,1.1500000000001585,9423,47666,1
338,-9.549999999999994,-2.3499999999998913,3753,47666,0
339,-9.049999999999986,3.5500000000001926,7871,47666,0
340,-9.599999999999994,5.100000000000215,3502,47666,0
341,-9.649999999999995,4.450000000000205,3089,47666,0
342,-9.95,-8.349999999999977,433,47666,0
343,-9.449999999999992,-5.349999999999934,4493,47666,0
344,-9.599999999999994,3.300000000000189,3466,47666,0
345,-9.499999999999993,-4.099999999999916,4118,47666,0
346,-9.34999999999999,-6.4499999999999496,5271,47666,0
347,-9.749999999999996,-0.8999999999998707,2182,47666,1
348,-9.049999999999986,3.9500000000001982,7879,47666,0
349,-9.749999999999996,8.700000000000266,2374,47666,0
350,-8.949999999999985,0.10000000000014353,8602,47666,1
351,-9.24999999999999,-1.699999999999882,6166,47666,0
352,-9.049999999999986,9.600000000000279,7992,47666,0
353,-9.599999999999994,2.8500000000001826,3457,47666,0
354,-8.849999999999984,-7.89999999999997,9242,47666,0
355,-9.95,-5.149999999999931,497,47666,0
356,-8.949999999999985,8.35000000000026,8767,47666,0
357,-9.95,1.7000000000001663,634,47666,1
358,-9.099999999999987,-7.699999999999967,7246,47666,0
359,-8.849999999999984,-8.099999999999973,9238,47666,0
360,-9.649999999999995,7.000000000000242,3140,47666,0
361,-9.549999999999994,1.400000000000162,3828,47666,0
362,-9.849999999999998,-5.79999999999994,1284,47666,0
363,-8.799999999999983,5.400000000000219,9908,47666,0
364,-9.199999999999989,-3.749999999999911,6525,47666,0
365,-9.849999999999998,-1.54999999999988,1369,47666,0
366,-9.199999999999989,8.35000000000026,6767,47666,0
367,-9.149999999999988,1.7000000000001663,7034,47666,0
368,-9.649999999999995,-8.749999999999982,2825,47666,0
369,-9.899999999999999,4.000000000000199,1080,47666,0
370,-8.799999999999983,-2.0999999999998877,9758,47666,1
371,-9.199999999999989,-5.149999999999931,6497,47666,0
372,-9.749999999999996,3.7000000000001947,2274,47666,0
373,-8.899999999999984,5.50000000000022,9110,47666,0
374,-9.849999999999998,-9.29999999999999,1214,47666,0
375,-9.699999999999996,4.450000000000205,2689,47666,0
376,-9.699999999999996,0.5000000000001492,2610,47666,1
377,-10.0,8.95000000000027,379,47666,0
378,-9.049999999999986,7.950000000000255,7959,47666,0
379,-9.24999999999999,7.500000000000249,6350,47666,0
380,-8.799999999999983,6.700000000000237,9934,47666,0
381,-9.199999999999989,-0.0499999999998586,6599,47666,1
382,-8.849999999999984,-6.549999999999951,9269,47666,0
383,-9.799999999999997,6.800000000000239,1936,47666,0
384,-9.34999999999999,-2.549999999999894,5349,47666,0
385,-9.24999999999999,-3.8999999999999133,6122,47666,0
386,-8.799999999999983,2.300000000000175,9846,47666,1
387,-9.499999999999993,5.100000000000215,4302,47666,0
388,-8.899999999999984,3.9500000000001982,9079,47666,0
389,-8.899999999999984,1.2500000000001599,9025,47666,0
390,-8.999999999999986,5.400000000000219,8308,47666,0
391,-9.149999999999988,7.900000000000254,7158,47666,0
392,-9.199999999999989,5.900000000000226,6718,47666,0
393,-9.95,-3.599999999999909,528,47666,0
394,-9.449999999999992,1.5000000000001634,4630,47666,0
395,-9.699999999999996,9.65000000000028,2793,47666,0
396,-8.949999999999985,-1.4499999999998785,8571,47666,0
397,-9.899999999999999,4.000000000000199,1080,47666,0
398,-9.799999999999997,-2.9499999999999,1741,47666,0
399,-8.999999999999986,-2.0999999999998877,8158,47666,0
400,-9.95,-1.699999999999882,566,47666,0
401,-9.599999999999994,3.850000000000197,3477,47666,0
402,-8.849999999999984,5.650000000000222,9513,47666,0
403,-9.099999999999987,-2.549999999999894,7349,47666,1
404,-9.399999999999991,-7.399999999999963,4852,47666,0
405,-8.999999999999986,2.800000000000182,8256,47666,0
406,-8.799999999999983,-0.7499999999998685,9785,47666,1
407,-8.799999999999983,-6.4499999999999496,9671,47666,0
408,-8.899999999999984,-6.299999999999947,8874,47666,0
409,-8.799999999999983,-0.9499999999998714,9781,47666,1
410,-8.899999999999984,3.0500000000001855,9061,47666,0
411,-9.34999999999999,0.6000000000001506,5412,47666,1
412,-8.899999999999984,0.8500000000001542,9017,47666,1
413,-8.849999999999984,-0.4499999999998643,9391,47666,1
414,-9.24999999999999,5.100000000000215,6302,47666,0
415,-9.749999999999996,6.600000000000236,2332,47666,0
416,-9.24999999999999,-2.549999999999894,6149,47666,0
417,-9.34999999999999,-0.34999999999986287,5393,47666,1
418,-9.699999999999996,7.500000000000249,2750,47666,0
419,-9.049999999999986,4.500000000000206,7890,47666,0
420,-9.499999999999993,2.3500000000001755,4247,47666,1
421,-10.0,1.1500000000001585,223,47666,0
422,-8.949999999999985,7.850000000000254,8757,47666,0
423,-9.149999999999988,-6.199999999999946,6876,47666,0
424,-9.24999999999999,-2.24999999999989,6155,47666,0
425,-9.099999999999987,4.900000000000212,7498,47666,0
426,-9.24999999999999,7.200000000000244,6344,47666,0
427,-9.149999999999988,7.7000000000002515,7154,47666,0
428,-9.049999999999986,8.050000000000257,7961,47666,0
429,-9.799999999999997,-7.449999999999964,1651,47666,0
430,-9.149999999999988,-0.499999999999865,6990,47666,0
431,-8.949999999999985,7.900000000000254,8758,47666,0
432,-9.199999999999989,-0.5499999999998657,6589,47666,0
433,-9.849999999999998,-9.799999999999997,1204,47666,0
434,-10.0,-0.19999999999986073,196,47666,1
435,-9.95,6.950000000000241,739,47666,0
436,-9.499999999999993,-1.4999999999998792,4170,47666,1
437,-8.799999999999983,1.8500000000001684,9837,47666,0
438,-9.049999999999986,9.400000000000276,7988,47666,0
439,-8.949999999999985,-9.199999999999989,8416,47666,0
440,-9.549999999999994,-8.199999999999974,3636,47666,0
441,-9.199999999999989,0.4000000000001478,6608,47666,1
442,-9.34999999999999,-1.0499999999998728,5379,47666,1
443,-9.499999999999993,1.0000000000001563,4220,47666,1
444,-9.699999999999996,-4.0499999999999154,2519,47666,0
445,-9.799999999999997,1.050000000000157,1821,47666,1
446,-9.099999999999987,-8.899999999999984,7222,47666,0
447,-9.449999999999992,7.000000000000242,4740,47666,0
448,-9.099999999999987,9.800000000000281,7596,47666,0
449,-9.899999999999999,-6.949999999999957,861,47666,0
450,-8.799999999999983,0.4000000000001478,9808,47666,1
451,-9.499999999999993,5.050000000000214,4301,47666,0
452,-8.999999999999986,7.650000000000251,8353,47666,0
453,-9.699999999999996,2.800000000000182,2656,47666,0
454,-9.399999999999991,1.4210854715202004e-13,5000,47666,1
455,-8.799999999999983,4.900000000000212,9898,47666,0
456,-9.049999999999986,-0.09999999999985931,7798,47666,1
457,-9.95,-7.19999999999996,456,47666,0
458,-9.24999999999999,-9.899999999999999,6002,47666,0
459,-9.24999999999999,-0.14999999999986002,6197,47666,1
460,-9.049999999999986,-8.949999999999985,7621,47666,0
461,-9.149999999999988,9.900000000000283,7198,47666,0
462,-9.499999999999993,-6.299999999999947,4074,47666,0
463,-8.999999999999986,2.0500000000001712,8241,47666,0
464,-9.599999999999994,-2.1499999999998884,3357,47666,0
465,-9.549999999999994,-9.499999999999993,3610,47666,0
466,-9.399999999999991,8.650000000000265,5173,47666,0
467,-9.049999999999986,3.650000000000194,7873,47666,0
468,-9.29999999999999,2.600000000000179,5852,47666,0
469,-8.999999999999986,-9.849999999999998,8003,47666,0
470,-9.099999999999987,7.000000000000242,7540,47666,0
471,-9.399999999999991,1.5500000000001641,5031,47666,0
472,-9.849999999999998,-9.599999999999994,1208,47666,0
473,-8.949999999999985,-8.59999999999998,8428,47666,0
474,-9.099999999999987,6.20000000000023,7524,47666,0
475,-9.049999999999986,-1.0999999999998735,7778,47666,1
476,-9.649999999999995,7.650000000000251,3153,47666,0
477,-9.199999999999989,-7.19999999999996,6456,47666,0
478,-9.749999999999996,-0.5499999999998657,2189,47666,0
479,-8.999999999999986,7.900000000000254,8358,47666,0
480,-9.099999999999987,-9.599999999999994,7208,47666,0
481,-9.29999999999999,-8.999999999999986,5620,47666,0
482,-9.749999999999996,-6.649999999999952,2067,47666,0
483,-9.899999999999999,-5.04999999999993,899,47666,0
484,-9.34999999999999,2.100000000000172,5442,47666,0
485,-8.999999999999986,6.000000000000227,8320,47666,0
486,-8.999999999999986,2.0500000000001712,8241,47666,0
487,-9.049999999999986,3.3500000000001897,7867,47666,0
488,-10.0,3.500000000000192,270,47666,0
489,-9.849999999999998,1.3500000000001613,1427,47666,1
490,-10.0,-9.24999999999999,15,47666,0
491,-9.399999999999991,5.400000000000219,5108,47666,0
492,-8.899999999999984,-8.59999999999998,8828,47666,0
493,-9.649999999999995,4.650000000000208,3093,47666,0
494,-8.949999999999985,-8.199999999999974,8436,47666,0
495,-9.34999999999999,-7.599999999999966,5248,47666,0
496,-9.449999999999992,-6.749999999999954,4465,47666,0
497,-8.899999999999984,-1.199999999999875,8976,47666,1
498,-9.099999999999987,-6.49999999999995,7270,47666,0
499,-9.599999999999994,5.350000000000218,3507,47666,0
500,-9.699999999999996,-7.999999999999972,2440,47666,0
501,-9.399999999999991,7.750000000000252,5155,47666,0
502,-9.149999999999988,-0.09999999999985931,6998,47666,1
503,-9.24999999999999,-5.349999999999934,6093,47666,0
504,-9.549999999999994,9.450000000000276,3989,47666,0
505,-9.199999999999989,-6.299999999999947,6474,47666,0
506,-9.199999999999989,2.7000000000001805,6654,47666,0
507,-8.899999999999984,3.500000000000192,9070,47666,0
508,-8.799999999999983,-9.899999999999999,9602,47666,0
