,s_1,s_2,Exp,pid,success
87,2.5000000000001776,-8.849999999999984,100023,47676,0
88,2.6500000000001798,-5.199999999999932,101296,47676,0
89,2.950000000000184,-5.549999999999937,103689,47676,1
90,3.150000000000187,-0.19999999999986073,105396,47676,1
91,2.8500000000001826,6.8500000000002395,103137,47676,0
92,2.750000000000181,8.700000000000266,102374,47676,0
93,3.300000000000189,8.200000000000259,106764,47676,0
94,2.800000000000182,-7.649999999999967,102447,47676,1
95,3.5500000000001926,-1.2499999999998757,108575,47676,1
96,2.9000000000001833,1.1000000000001577,103422,47676,1
97,2.5500000000001783,-5.2499999999999325,100495,47676,0
98,3.650000000000194,-4.299999999999919,109314,47676,1
99,3.2500000000001883,1.3000000000001606,106226,47676,1
100,2.5000000000001776,-3.6999999999999105,100126,47676,1
101,3.7000000000001947,-5.299999999999933,109694,47676,0
102,2.750000000000181,-5.399999999999935,102092,47676,1
103,2.9000000000001833,-6.099999999999945,103278,47676,0
104,2.5000000000001776,5.700000000000223,100314,47676,0
105,2.8500000000001826,-2.6499999999998956,102947,47676,1
106,3.0000000000001847,-1.349999999999877,104173,47676,1
107,3.650000000000194,2.0500000000001712,109441,47676,1
108,3.5500000000001926,7.850000000000254,108757,47676,0
109,3.4000000000001904,-6.649999999999952,107267,47676,0
110,3.6000000000001933,6.100000000000229,109122,47676,0
111,2.800000000000182,0.25000000000014566,102605,47676,1
112,3.7000000000001947,8.600000000000264,109972,47676,0
113,3.2500000000001883,-4.699999999999925,106106,47676,0
114,3.3500000000001897,-4.099999999999916,106918,47676,0
115,3.3500000000001897,6.20000000000023,107124,47676,0
116,3.300000000000189,2.100000000000172,106642,47676,1
117,2.5000000000001776,5.000000000000213,100300,47676,1
118,3.4000000000001904,3.9500000000001982,107479,47676,0
119,2.800000000000182,-5.849999999999941,102483,47676,1
120,2.8500000000001826,2.750000000000181,103055,47676,1
121,3.300000000000189,6.1500000000002295,106723,47676,0
122,2.600000000000179,-1.4999999999998792,100970,47676,0
123,3.6000000000001933,4.550000000000207,109091,47676,0
124,2.600000000000179,0.8000000000001535,101016,47676,1
125,3.450000000000191,1.050000000000157,107821,47676,1
126,3.450000000000191,-6.7999999999999545,107664,47676,0
127,3.0500000000001855,-8.749999999999982,104425,47676,1
128,2.800000000000182,4.350000000000204,102687,47676,1
129,3.6000000000001933,-9.449999999999992,108811,47676,0
130,3.7000000000001947,-0.14999999999986002,109797,47676,1
131,3.6000000000001933,-7.549999999999965,108849,47676,0
132,2.800000000000182,6.050000000000228,102721,47676,0
133,2.800000000000182,1.7000000000001663,102634,47676,1
134,3.450000000000191,3.850000000000197,107877,47676,0
135,3.450000000000191,4.80000000000021,107896,47676,0
136,3.100000000000186,7.100000000000243,105142,47676,0
137,3.150000000000187,-1.6499999999998813,105367,47676,1
138,2.800000000000182,7.200000000000244,102744,47676,0
139,3.500000000000192,-7.449999999999964,108051,47676,0
140,2.7000000000001805,4.500000000000206,101890,47676,1
141,2.5000000000001776,1.400000000000162,100228,47676,1
142,2.9000000000001833,-7.1499999999999595,103257,47676,1
143,3.6000000000001933,-2.199999999999889,108956,47676,1
144,3.2500000000001883,-8.399999999999977,106032,47676,0
145,2.6500000000001798,-3.599999999999909,101328,47676,1
146,3.150000000000187,2.450000000000177,105449,47676,1
147,2.800000000000182,4.450000000000205,102689,47676,1
148,3.450000000000191,2.5000000000001776,107850,47676,0
149,2.9000000000001833,1.1500000000001585,103423,47676,1
150,3.0000000000001847,2.9000000000001833,104258,47676,1
151,3.150000000000187,-4.149999999999917,105317,47676,0
152,2.8500000000001826,4.80000000000021,103096,47676,1
153,3.150000000000187,-7.349999999999962,105253,47676,1
154,3.100000000000186,-7.19999999999996,104856,47676,0
155,3.7000000000001947,-3.6999999999999105,109726,47676,0
156,2.5000000000001776,4.200000000000202,100284,47676,0
157,2.800000000000182,5.250000000000217,102705,47676,0
158,3.7000000000001947,3.6000000000001933,109872,47676,0
159,3.2500000000001883,-5.74999999999994,106085,47676,0
160,3.650000000000194,1.9500000000001698,109439,47676,1
161,3.6000000000001933,5.100000000000215,109102,47676,0
162,3.5500000000001926,9.400000000000276,108788,47676,0
163,2.800000000000182,-2.24999999999989,102555,47676,1
164,2.5500000000001783,7.050000000000242,100741,47676,0
165,2.5500000000001783,-5.499999999999936,100490,47676,0
166,3.0500000000001855,5.050000000000214,104701,47676,1
167,3.650000000000194,-2.4499999999998927,109351,47676,1
168,2.5000000000001776,-7.4999999999999645,100050,47676,0
169,3.300000000000189,0.5000000000001492,106610,47676,1
170,2.8500000000001826,1.750000000000167,103035,47676,1
171,3.0000000000001847,4.150000000000201,104283,47676,1
172,3.150000000000187,-7.599999999999966,105248,47676,0
173,2.6500000000001798,-6.349999999999948,101273,47676,0
174,3.2000000000001876,7.200000000000244,105944,47676,0
175,3.4000000000001904,-6.299999999999947,107274,47676,0
176,2.6500000000001798,6.1500000000002295,101523,47676,0
177,3.2000000000001876,9.400000000000276,105988,47676,0
178,2.9000000000001833,5.150000000000215,103503,47676,0
179,3.6000000000001933,2.1500000000001727,109043,47676,1
180,2.8500000000001826,-2.199999999999889,102956,47676,1
181,3.0500000000001855,-1.4499999999998785,104571,47676,1
182,3.3500000000001897,-5.899999999999942,106882,47676,0
183,2.8500000000001826,-5.649999999999938,102887,47676,0
184,3.0500000000001855,7.800000000000253,104756,47676,0
185,2.5000000000001776,6.350000000000232,100327,47676,0
186,2.6500000000001798,2.450000000000177,101449,47676,1
187,2.5000000000001776,0.5000000000001492,100210,47676,1
188,2.6500000000001798,0.9500000000001556,101419,47676,1
189,3.5500000000001926,-4.199999999999918,108516,47676,0
190,3.0000000000001847,0.5000000000001492,104210,47676,1
191,2.750000000000181,1.900000000000169,102238,47676,0
192,3.300000000000189,-7.999999999999972,106440,47676,0
193,2.950000000000184,4.0500000000002,103881,47676,1
194,2.950000000000184,-1.0499999999998728,103779,47676,1
195,3.2000000000001876,-2.749999999999897,105745,47676,0
196,3.5500000000001926,8.150000000000258,108763,47676,0
197,2.8500000000001826,7.500000000000249,103150,47676,0
198,3.650000000000194,-9.449999999999992,109211,47676,0
199,3.4000000000001904,-5.149999999999931,107297,47676,0
200,3.500000000000192,-3.3499999999999055,108133,47676,1
201,3.5500000000001926,1.2500000000001599,108625,47676,1
202,3.450000000000191,5.550000000000221,107911,47676,0
203,3.2000000000001876,-0.6999999999998678,105786,47676,1
204,3.2000000000001876,1.6500000000001656,105833,47676,1
205,2.750000000000181,7.000000000000242,102340,47676,0
206,3.100000000000186,6.550000000000235,105131,47676,0
207,3.7000000000001947,-6.749999999999954,109665,47676,0
208,3.2000000000001876,4.2500000000002025,105885,47676,1
209,3.500000000000192,7.750000000000252,108355,47676,0
210,3.100000000000186,1.3000000000001606,105026,47676,1
211,2.9000000000001833,9.00000000000027,103580,47676,0
212,2.600000000000179,-0.0499999999998586,100999,47676,1
213,2.950000000000184,-1.699999999999882,103766,47676,1
214,2.5000000000001776,-9.29999999999999,100014,47676,0
215,3.3500000000001897,7.200000000000244,107144,47676,0
216,2.950000000000184,-1.899999999999885,103762,47676,1
217,3.6000000000001933,-8.049999999999972,108839,47676,0
218,2.7000000000001805,7.100000000000243,101942,47676,0
219,3.0000000000001847,-8.199999999999974,104036,47676,0
220,3.650000000000194,9.05000000000027,109581,47676,0
221,3.2500000000001883,-7.099999999999959,106058,47676,0
222,3.6000000000001933,9.900000000000283,109198,47676,0
223,2.5000000000001776,-8.049999999999972,100039,47676,0
224,3.450000000000191,-9.549999999999994,107609,47676,0
225,3.500000000000192,5.100000000000215,108302,47676,0
226,3.100000000000186,5.350000000000218,105107,47676,0
227,3.150000000000187,-8.59999999999998,105228,47676,0
228,2.5500000000001783,-8.499999999999979,100430,47676,0
229,3.650000000000194,7.200000000000244,109544,47676,0
230,3.2000000000001876,-0.09999999999985931,105798,47676,1
231,3.2500000000001883,1.400000000000162,106228,47676,1
232,2.600000000000179,-7.349999999999962,100853,47676,0
233,3.4000000000001904,7.250000000000245,107545,47676,0
234,3.3500000000001897,-0.29999999999986215,106994,47676,1
235,3.4000000000001904,4.500000000000206,107490,47676,0
236,2.6500000000001798,-5.04999999999993,101299,47676,1
237,2.950000000000184,-4.8999999999999275,103702,47676,0
238,2.5000000000001776,4.9500000000002125,100299,47676,0
239,2.5500000000001783,2.9000000000001833,100658,47676,1
240,3.450000000000191,7.60000000000025,107952,47676,0
241,3.6000000000001933,-3.8999999999999133,108922,47676,1
242,3.500000000000192,6.450000000000234,108329,47676,0
243,3.300000000000189,-9.449999999999992,106411,47676,0
244,3.6000000000001933,-1.6499999999998813,108967,47676,1
245,3.2000000000001876,-2.4999999999998934,105750,47676,1
246,2.600000000000179,3.100000000000186,101062,47676,1
247,2.8500000000001826,5.45000000000022,103109,47676,1
248,2.5500000000001783,-2.2999999999998906,100554,47676,1
249,2.5000000000001776,-3.6499999999999098,100127,47676,1
250,3.100000000000186,4.500000000000206,105090,47676,1
251,2.6500000000001798,2.6500000000001798,101453,47676,1
252,3.2500000000001883,-8.299999999999976,106034,47676,0
253,3.300000000000189,9.100000000000271,106782,47676,0
254,3.7000000000001947,-4.999999999999929,109700,47676,1
255,3.100000000000186,-4.799999999999926,104904,47676,0
256,2.9000000000001833,9.800000000000281,103596,47676,0
257,3.5500000000001926,-7.799999999999969,108444,47676,0
258,2.9000000000001833,-4.8999999999999275,103302,47676,0
259,3.2500000000001883,9.65000000000028,106393,47676,0
260,2.600000000000179,5.50000000000022,101110,47676,0
261,2.750000000000181,3.6000000000001933,102272,47676,0
262,3.0000000000001847,4.650000000000208,104293,47676,0
263,2.5000000000001776,3.6000000000001933,100272,47676,1
264,2.750000000000181,-2.6999999999998963,102146,47676,1
265,3.650000000000194,-1.9499999999998856,109361,47676,1
266,2.600000000000179,4.80000000000021,101096,47676,1
267,2.5500000000001783,-8.499999999999979,100430,47676,0
268,3.150000000000187,0.8000000000001535,105416,47676,1
269,2.9000000000001833,-9.099999999999987,103218,47676,0
270,3.500000000000192,3.9000000000001975,108278,47676,1
271,2.800000000000182,1.3000000000001606,102626,47676,1
272,3.0000000000001847,3.9000000000001975,104278,47676,0
273,2.9000000000001833,6.050000000000228,103521,47676,0
274,2.9000000000001833,6.8500000000002395,103537,47676,0
275,3.500000000000192,-7.699999999999967,108046,47676,0
276,2.950000000000184,0.5000000000001492,103810,47676,1
277,3.7000000000001947,4.300000000000203,109886,47676,0
278,3.5500000000001926,2.750000000000181,108655,47676,1
279,3.5500000000001926,-2.8499999999998984,108543,47676,1
280,2.750000000000181,8.25000000000026,102365,47676,0
281,2.750000000000181,4.900000000000212,102298,47676,1
282,3.0500000000001855,2.9000000000001833,104658,47676,1
283,3.7000000000001947,-6.899999999999956,109662,47676,0
284,3.2000000000001876,-9.649999999999995,105607,47676,0
285,3.650000000000194,-0.5499999999998657,109389,47676,1
286,3.2000000000001876,3.300000000000189,105866,47676,1
287,2.950000000000184,8.800000000000267,103976,47676,0
288,2.600000000000179,3.150000000000187,101063,47676,0
289,3.5500000000001926,6.000000000000227,108720,47676,0
290,3.0000000000001847,0.20000000000014495,104204,47676,1
291,3.650000000000194,-7.749999999999968,109245,47676,0
292,2.5500000000001783,-1.2499999999998757,100575,47676,1
293,2.8500000000001826,3.9500000000001982,103079,47676,1
294,3.2000000000001876,-3.749999999999911,105725,47676,1
295,2.600000000000179,6.700000000000237,101134,47676,0
296,3.3500000000001897,-9.549999999999994,106809,47676,0
297,3.2000000000001876,-4.649999999999924,105707,47676,1
298,3.2000000000001876,-2.6999999999998963,105746,47676,1
299,2.8500000000001826,7.950000000000255,103159,47676,0
300,3.2500000000001883,-0.6999999999998678,106186,47676,1
301,3.650000000000194,-5.09999999999993,109298,47676,0
302,2.9000000000001833,3.150000000000187,103463,47676,1
303,2.950000000000184,-0.8999999999998707,103782,47676,1
304,3.3500000000001897,-2.3499999999998913,106953,47676,1
305,2.750000000000181,-1.9999999999998863,102160,47676,1
306,3.0000000000001847,-7.1499999999999595,104057,47676,0
307,2.6500000000001798,-8.499999999999979,101230,47676,0
308,2.950000000000184,4.700000000000209,103894,47676,0
309,2.5500000000001783,6.800000000000239,100736,47676,0
310,3.5500000000001926,9.400000000000276,108788,47676,0
311,3.3500000000001897,9.75000000000028,107195,47676,0
312,3.300000000000189,-0.84999999999987,106583,47676,1
313,3.100000000000186,4.150000000000201,105083,47676,1
314,3.300000000000189,9.100000000000271,106782,47676,0
315,2.7000000000001805,1.400000000000162,101828,47676,1
316,3.5500000000001926,3.100000000000186,108662,47676,0
317,2.5500000000001783,9.150000000000272,100783,47676,0
318,3.500000000000192,-0.9999999999998721,108180,47676,1
319,3.2500000000001883,1.750000000000167,106235,47676,1
320,3.450000000000191,3.6000000000001933,107872,47676,0
321,3.4000000000001904,4.350000000000204,107487,47676,0
322,2.8500000000001826,-2.399999999999892,102952,47676,1
323,3.500000000000192,-7.099999999999959,108058,47676,0
324,3.5500000000001926,5.350000000000218,108707,47676,1
325,3.2500000000001883,-5.9499999999999424,106081,47676,0
326,3.450000000000191,-2.24999999999989,107755,47676,1
327,2.800000000000182,3.9500000000001982,102679,47676,1
328,2.600000000000179,-4.999999999999929,100900,47676,1
329,2.800000000000182,7.850000000000254,102757,47676,0
330,3.150000000000187,3.500000000000192,105470,47676,1
331,2.800000000000182,-8.749999999999982,102425,47676,1
332,2.9000000000001833,0.20000000000014495,103404,47676,1
333,2.9000000000001833,4.0500000000002,103481,47676,1
334,3.2500000000001883,-7.4999999999999645,106050,47676,0
335,3.4000000000001904,7.300000000000246,107546,47676,0
336,2.9000000000001833,-4.8999999999999275,103302,47676,0
337,3.150000000000187,8.050000000000257,105561,47676,0
338,2.5500000000001783,8.550000000000264,100771,47676,0
339,3.100000000000186,6.600000000000236,105132,47676,0
340,3.150000000000187,8.30000000000026,105566,47676,0
341,3.450000000000191,3.850000000000197,107877,47676,0
342,2.950000000000184,2.950000000000184,103859,47676,1
343,3.100000000000186,-6.649999999999952,104867,47676,0
344,2.600000000000179,3.4000000000001904,101068,47676,1
345,3.0500000000001855,-2.8499999999998984,104543,47676,1
346,3.2500000000001883,8.750000000000266,106375,47676,0
347,3.0000000000001847,1.9500000000001698,104239,47676,1
348,3.3500000000001897,-8.899999999999984,106822,47676,0
349,2.8500000000001826,-9.399999999999991,102812,47676,0
350,2.8500000000001826,-9.699999999999996,102806,47676,0
351,2.7000000000001805,-8.099999999999973,101638,47676,0
352,3.3500000000001897,-7.89999999999997,106842,47676,0
353,3.2000000000001876,9.00000000000027,105980,47676,0
354,3.7000000000001947,-8.59999999999998,109628,47676,0
355,2.600000000000179,4.700000000000209,101094,47676,0
356,3.7000000000001947,-2.9499999999999,109741,47676,1
357,3.450000000000191,7.350000000000247,107947,47676,0
358,3.650000000000194,1.900000000000169,109438,47676,1
359,2.7000000000001805,3.7500000000001954,101875,47676,1
360,3.5500000000001926,9.550000000000278,108791,47676,0
361,3.0500000000001855,0.15000000000014424,104603,47676,1
362,2.5500000000001783,-2.549999999999894,100549,47676,1
363,2.7000000000001805,-5.349999999999934,101693,47676,0
364,3.500000000000192,5.700000000000223,108314,47676,0
365,3.2000000000001876,0.6500000000001513,105813,47676,1
366,2.7000000000001805,-2.9999999999999005,101740,47676,1
367,3.0500000000001855,-5.449999999999935,104491,47676,0
368,2.6500000000001798,2.300000000000175,101446,47676,1
369,3.300000000000189,-2.749999999999897,106545,47676,1
370,3.450000000000191,9.100000000000271,107982,47676,0
371,3.7000000000001947,0.5000000000001492,109810,47676,1
372,2.9000000000001833,-9.649999999999995,103207,47676,0
373,3.300000000000189,-2.3499999999998913,106553,47676,1
374,3.5500000000001926,-0.24999999999986144,108595,47676,1
375,3.2000000000001876,-2.3499999999998913,105753,47676,1
376,3.0000000000001847,6.450000000000234,104329,47676,0
377,3.2000000000001876,-8.849999999999984,105623,47676,0
378,3.500000000000192,1.2000000000001592,108224,47676,1
379,3.650000000000194,5.550000000000221,109511,47676,0
380,2.800000000000182,1.8000000000001677,102636,47676,1
381,2.800000000000182,-1.6499999999998813,102567,47676,0
382,3.650000000000194,9.550000000000278,109591,47676,0
383,2.600000000000179,4.6000000000002075,101092,47676,1
384,3.3500000000001897,6.300000000000232,107126,47676,0
385,3.650000000000194,9.500000000000277,109590,47676,0
386,3.300000000000189,-6.599999999999952,106468,47676,0
387,2.600000000000179,6.650000000000237,101133,47676,1
388,2.9000000000001833,-6.49999999999995,103270,47676,0
389,3.6000000000001933,3.0000000000001847,109060,47676,0
390,3.6000000000001933,9.300000000000274,109186,47676,0
391,2.800000000000182,-0.7999999999998693,102584,47676,1
392,3.7000000000001947,-7.89999999999997,109642,47676,0
393,3.450000000000191,-7.699999999999967,107646,47676,1
394,2.5500000000001783,6.650000000000237,100733,47676,0
395,3.5500000000001926,-2.9999999999999005,108540,47676,1
396,3.7000000000001947,4.1000000000002,109882,47676,0
397,3.300000000000189,-7.949999999999971,106441,47676,0
398,3.7000000000001947,-6.549999999999951,109669,47676,0
399,3.7000000000001947,8.650000000000265,109973,47676,0
400,2.6500000000001798,5.350000000000218,101507,47676,0
401,3.2000000000001876,-8.749999999999982,105625,47676,0
402,3.4000000000001904,5.8000000000002245,107516,47676,1
403,3.5500000000001926,-5.09999999999993,108498,47676,1
404,3.4000000000001904,-3.099999999999902,107338,47676,1
405,2.6500000000001798,-6.249999999999947,101275,47676,1
406,3.150000000000187,-3.6499999999999098,105327,47676,1
407,2.5500000000001783,-3.1499999999999027,100537,47676,1
408,3.0000000000001847,-6.599999999999952,104068,47676,0
409,3.3500000000001897,7.550000000000249,107151,47676,0
410,2.9000000000001833,-5.899999999999942,103282,47676,0
411,2.800000000000182,2.300000000000175,102646,47676,1
412,2.600000000000179,0.6000000000001506,101012,47676,1
413,2.600000000000179,3.300000000000189,101066,47676,1
414,2.5500000000001783,9.300000000000274,100786,47676,0
415,2.7000000000001805,0.8500000000001542,101817,47676,1
416,3.500000000000192,-4.199999999999918,108116,47676,0
417,3.5500000000001926,-9.34999999999999,108413,47676,0
418,3.2000000000001876,-2.6499999999998956,105747,47676,1
419,3.450000000000191,9.250000000000274,107985,47676,0
420,2.600000000000179,6.650000000000237,101133,47676,0
421,2.5000000000001776,3.650000000000194,100273,47676,1
422,3.100000000000186,2.0000000000001705,105040,47676,1
423,3.450000000000191,-0.7999999999998693,107784,47676,1
424,2.5000000000001776,-3.0499999999999012,100139,47676,1
425,2.6500000000001798,1.1000000000001577,101422,47676,1
426,2.5500000000001783,5.350000000000218,100707,47676,1
427,2.5000000000001776,-7.449999999999964,100051,47676,0
428,2.950000000000184,-6.749999999999954,103665,47676,0
429,3.650000000000194,1.8500000000001684,109437,47676,1
430,3.0000000000001847,-5.999999999999943,104080,47676,0
431,3.6000000000001933,-0.0499999999998586,108999,47676,1
432,2.600000000000179,9.75000000000028,101195,47676,0
433,3.150000000000187,2.0000000000001705,105440,47676,1
434,2.9000000000001833,0.5000000000001492,103410,47676,1
435,2.950000000000184,6.550000000000235,103931,47676,0
436,2.6500000000001798,1.750000000000167,101435,47676,1
437,3.500000000000192,6.750000000000238,108335,47676,0
438,2.750000000000181,8.900000000000269,102378,47676,0
439,3.500000000000192,-6.549999999999951,108069,47676,0
440,3.2000000000001876,1.6500000000001656,105833,47676,1
441,3.7000000000001947,3.450000000000191,109869,47676,0
442,2.950000000000184,4.900000000000212,103898,47676,0
443,2.5500000000001783,4.0500000000002,100681,47676,0
444,3.2500000000001883,-8.249999999999975,106035,47676,0
445,3.650000000000194,4.650000000000208,109493,47676,0
446,3.2500000000001883,6.1500000000002295,106323,47676,0
447,3.5500000000001926,3.6000000000001933,108672,47676,1
448,3.3500000000001897,1.4500000000001627,107029,47676,1
449,3.500000000000192,-8.849999999999984,108023,47676,0
450,3.2000000000001876,8.900000000000269,105978,47676,0
451,3.2000000000001876,-6.49999999999995,105670,47676,0
452,3.3500000000001897,-2.599999999999895,106948,47676,1
453,3.450000000000191,4.0500000000002,107881,47676,1
454,3.4000000000001904,2.100000000000172,107442,47676,1
455,2.800000000000182,7.400000000000247,102748,47676,0
456,2.9000000000001833,0.4500000000001485,103409,47676,1
457,3.500000000000192,8.30000000000026,108366,47676,0
458,2.950000000000184,-1.349999999999877,103773,47676,1
459,3.450000000000191,-6.949999999999957,107661,47676,0
460,2.5000000000001776,-3.5499999999999083,100129,47676,1
461,3.6000000000001933,-9.649999999999995,108807,47676,0
462,2.5000000000001776,-1.6499999999998813,100167,47676,1
463,3.3500000000001897,-3.399999999999906,106932,47676,1
464,2.750000000000181,-0.7499999999998685,102185,47676,1
465,3.300000000000189,0.6000000000001506,106612,47676,1
466,2.950000000000184,3.5500000000001926,103871,47676,1
467,3.7000000000001947,6.050000000000228,109921,47676,0
468,3.300000000000189,4.850000000000211,106697,47676,0
469,3.0500000000001855,-9.049999999999986,104419,47676,0
470,2.9000000000001833,-6.399999999999949,103272,47676,0
471,3.650000000000194,-8.64999999999998,109227,47676,0
472,3.0500000000001855,3.7000000000001947,104674,47676,1
473,2.750000000000181,-3.599999999999909,102128,47676,1
474,2.6500000000001798,-6.399999999999949,101272,47676,0
475,3.650000000000194,1.6500000000001656,109433,47676,1
476,2.5500000000001783,5.200000000000216,100704,47676,0
477,2.7000000000001805,-9.499999999999993,101610,47676,0
478,2.6500000000001798,-6.899999999999956,101262,47676,1
479,2.9000000000001833,9.550000000000278,103591,47676,0
480,2.5000000000001776,-7.949999999999971,100041,47676,0
481,3.100000000000186,9.00000000000027,105180,47676,0
482,3.5500000000001926,0.4500000000001485,108609,47676,0
483,2.750000000000181,2.400000000000176,102248,47676,1
484,2.7000000000001805,-8.249999999999975,101635,47676,0
485,3.500000000000192,-0.8999999999998707,108182,47676,1
486,2.600000000000179,0.25000000000014566,101005,47676,1
487,2.5500000000001783,4.0500000000002,100681,47676,1
488,2.8500000000001826,-2.3499999999998913,102953,47676,1
489,2.800000000000182,3.6000000000001933,102672,47676,1
490,2.5000000000001776,-1.8499999999998842,100163,47676,0
491,3.0500000000001855,0.15000000000014424,104603,47676,1
492,3.2500000000001883,7.60000000000025,106352,47676,0
493,2.600000000000179,-5.449999999999935,100891,47676,1
494,3.450000000000191,3.9000000000001975,107878,47676,1
495,3.650000000000194,-3.6999999999999105,109326,47676,1
496,2.5000000000001776,5.300000000000217,100306,47676,0
497,2.6500000000001798,-8.749999999999982,101225,47676,0
498,3.4000000000001904,-4.8999999999999275,107302,47676,1
499,2.8500000000001826,7.850000000000254,103157,47676,0
500,3.0000000000001847,-0.5999999999998664,104188,47676,1
501,3.3500000000001897,-8.299999999999976,106834,47676,0
502,3.0000000000001847,3.0000000000001847,104260,47676,1
503,2.750000000000181,-3.1999999999999034,102136,47676,1
504,2.7000000000001805,-4.749999999999925,101705,47676,0
505,2.6500000000001798,6.750000000000238,101535,47676,0
506,2.600000000000179,6.050000000000228,101121,47676,0
507,3.500000000000192,6.1500000000002295,108323,47676,0
508,3.2500000000001883,-5.899999999999942,106082,47676,1
