,s_1,s_2,Exp,pid,success
168,8.750000000000266,-1.5999999999998806,150168,4067,0
169,8.750000000000266,-1.54999999999988,150169,4067,1
170,8.750000000000266,-1.4999999999998792,150170,4067,1
171,8.750000000000266,-1.4499999999998785,150171,4067,1
172,8.750000000000266,-1.3999999999998778,150172,4067,0
173,8.750000000000266,-1.349999999999877,150173,4067,1
174,8.750000000000266,-1.2999999999998764,150174,4067,0
175,8.750000000000266,-1.2499999999998757,150175,4067,1
176,8.750000000000266,-1.199999999999875,150176,4067,1
177,8.750000000000266,-1.1499999999998742,150177,4067,1
178,8.750000000000266,-1.0999999999998735,150178,4067,1
179,8.750000000000266,-1.0499999999998728,150179,4067,1
180,8.750000000000266,-0.9999999999998721,150180,4067,1
181,8.750000000000266,-0.9499999999998714,150181,4067,1
182,8.750000000000266,-0.8999999999998707,150182,4067,1
183,8.750000000000266,-0.84999999999987,150183,4067,1
184,8.750000000000266,-0.7999999999998693,150184,4067,1
185,8.750000000000266,-0.7499999999998685,150185,4067,1
186,8.750000000000266,-0.6999999999998678,150186,4067,1
187,8.750000000000266,-0.6499999999998671,150187,4067,1
188,8.750000000000266,-0.5999999999998664,150188,4067,1
189,8.750000000000266,-0.5499999999998657,150189,4067,1
190,8.750000000000266,-0.499999999999865,150190,4067,1
191,8.750000000000266,-0.4499999999998643,150191,4067,1
192,8.750000000000266,-0.3999999999998636,150192,4067,0
193,8.750000000000266,-0.34999999999986287,150193,4067,0
194,8.750000000000266,-0.29999999999986215,150194,4067,0
195,8.750000000000266,-0.24999999999986144,150195,4067,0
196,8.750000000000266,-0.19999999999986073,150196,4067,1
197,8.750000000000266,-0.14999999999986002,150197,4067,1
198,8.750000000000266,-0.09999999999985931,150198,4067,0
199,8.750000000000266,-0.0499999999998586,150199,4067,1
200,8.750000000000266,1.4210854715202004e-13,150200,4067,0
201,8.750000000000266,0.05000000000014282,150201,4067,0
202,8.750000000000266,0.10000000000014353,150202,4067,0
203,8.750000000000266,0.15000000000014424,150203,4067,1
204,8.750000000000266,0.20000000000014495,150204,4067,1
205,8.750000000000266,0.25000000000014566,150205,4067,0
206,8.750000000000266,0.30000000000014637,150206,4067,0
207,8.750000000000266,0.3500000000001471,150207,4067,0
208,8.750000000000266,0.4000000000001478,150208,4067,0
209,8.750000000000266,0.4500000000001485,150209,4067,1
210,8.750000000000266,0.5000000000001492,150210,4067,1
211,8.750000000000266,0.5500000000001499,150211,4067,1
212,8.750000000000266,0.6000000000001506,150212,4067,1
213,8.750000000000266,0.6500000000001513,150213,4067,1
214,8.750000000000266,0.7000000000001521,150214,4067,1
215,8.750000000000266,0.7500000000001528,150215,4067,1
216,8.750000000000266,0.8000000000001535,150216,4067,1
217,8.750000000000266,0.8500000000001542,150217,4067,1
218,8.750000000000266,0.9000000000001549,150218,4067,1
219,8.750000000000266,0.9500000000001556,150219,4067,1
220,8.750000000000266,1.0000000000001563,150220,4067,1
221,8.750000000000266,1.050000000000157,150221,4067,1
222,8.750000000000266,1.1000000000001577,150222,4067,1
223,8.750000000000266,1.1500000000001585,150223,4067,1
224,8.750000000000266,1.2000000000001592,150224,4067,1
225,8.750000000000266,1.2500000000001599,150225,4067,1
226,8.750000000000266,1.3000000000001606,150226,4067,1
227,8.750000000000266,1.3500000000001613,150227,4067,1
228,8.750000000000266,1.400000000000162,150228,4067,1
229,8.750000000000266,1.4500000000001627,150229,4067,0
230,8.750000000000266,1.5000000000001634,150230,4067,1
231,8.750000000000266,1.5500000000001641,150231,4067,0
232,8.750000000000266,1.6000000000001648,150232,4067,0
233,8.750000000000266,1.6500000000001656,150233,4067,1
234,8.750000000000266,1.7000000000001663,150234,4067,0
235,8.750000000000266,1.750000000000167,150235,4067,0
236,8.750000000000266,1.8000000000001677,150236,4067,1
237,8.750000000000266,1.8500000000001684,150237,4067,1
238,8.750000000000266,1.900000000000169,150238,4067,1
239,8.750000000000266,1.9500000000001698,150239,4067,0
240,8.750000000000266,2.0000000000001705,150240,4067,1
241,8.750000000000266,2.0500000000001712,150241,4067,0
242,8.750000000000266,2.100000000000172,150242,4067,0
243,8.750000000000266,2.1500000000001727,150243,4067,1
244,8.750000000000266,2.2000000000001734,150244,4067,0
245,8.750000000000266,2.250000000000174,150245,4067,0
246,8.750000000000266,2.300000000000175,150246,4067,0
247,8.750000000000266,2.3500000000001755,150247,4067,0
248,8.750000000000266,2.400000000000176,150248,4067,0
249,8.750000000000266,2.450000000000177,150249,4067,0
250,8.750000000000266,2.5000000000001776,150250,4067,0
251,8.750000000000266,2.5500000000001783,150251,4067,0
252,8.750000000000266,2.600000000000179,150252,4067,0
253,8.750000000000266,2.6500000000001798,150253,4067,0
254,8.750000000000266,2.7000000000001805,150254,4067,0
255,8.750000000000266,2.750000000000181,150255,4067,0
256,8.750000000000266,2.800000000000182,150256,4067,0
257,8.750000000000266,2.8500000000001826,150257,4067,0
258,8.750000000000266,2.9000000000001833,150258,4067,0
259,8.750000000000266,2.950000000000184,150259,4067,0
260,8.750000000000266,3.0000000000001847,150260,4067,0
261,8.750000000000266,3.0500000000001855,150261,4067,0
262,8.750000000000266,3.100000000000186,150262,4067,0
263,8.750000000000266,3.150000000000187,150263,4067,0
264,8.750000000000266,3.2000000000001876,150264,4067,0
265,8.750000000000266,3.2500000000001883,150265,4067,0
266,8.750000000000266,3.300000000000189,150266,4067,0
267,8.750000000000266,3.3500000000001897,150267,4067,0
268,8.750000000000266,3.4000000000001904,150268,4067,0
269,8.750000000000266,3.450000000000191,150269,4067,0
270,8.750000000000266,3.500000000000192,150270,4067,0
271,8.750000000000266,3.5500000000001926,150271,4067,0
272,8.750000000000266,3.6000000000001933,150272,4067,0
273,8.750000000000266,3.650000000000194,150273,4067,0
274,8.750000000000266,3.7000000000001947,150274,4067,0
275,8.750000000000266,3.7500000000001954,150275,4067,0
276,8.750000000000266,3.800000000000196,150276,4067,0
277,8.750000000000266,3.850000000000197,150277,4067,0
278,8.750000000000266,3.9000000000001975,150278,4067,0
279,8.750000000000266,3.9500000000001982,150279,4067,0
280,8.750000000000266,4.000000000000199,150280,4067,0
281,8.750000000000266,4.0500000000002,150281,4067,0
282,8.750000000000266,4.1000000000002,150282,4067,0
283,8.750000000000266,4.150000000000201,150283,4067,0
284,8.750000000000266,4.200000000000202,150284,4067,0
285,8.750000000000266,4.2500000000002025,150285,4067,0
286,8.750000000000266,4.300000000000203,150286,4067,0
287,8.750000000000266,4.350000000000204,150287,4067,0
288,8.750000000000266,4.400000000000205,150288,4067,0
289,8.750000000000266,4.450000000000205,150289,4067,0
290,8.750000000000266,4.500000000000206,150290,4067,0
291,8.750000000000266,4.550000000000207,150291,4067,0
292,8.750000000000266,4.6000000000002075,150292,4067,0
293,8.750000000000266,4.650000000000208,150293,4067,0
294,8.750000000000266,4.700000000000209,150294,4067,0
295,8.750000000000266,4.75000000000021,150295,4067,0
296,8.750000000000266,4.80000000000021,150296,4067,0
297,8.750000000000266,4.850000000000211,150297,4067,0
298,8.750000000000266,4.900000000000212,150298,4067,0
299,8.750000000000266,4.9500000000002125,150299,4067,0
300,8.750000000000266,5.000000000000213,150300,4067,0
301,8.750000000000266,5.050000000000214,150301,4067,0
302,8.750000000000266,5.100000000000215,150302,4067,0
303,8.750000000000266,5.150000000000215,150303,4067,0
304,8.750000000000266,5.200000000000216,150304,4067,0
305,8.750000000000266,5.250000000000217,150305,4067,0
306,8.750000000000266,5.300000000000217,150306,4067,0
307,8.750000000000266,5.350000000000218,150307,4067,0
308,8.750000000000266,5.400000000000219,150308,4067,0
309,8.750000000000266,5.45000000000022,150309,4067,0
310,8.750000000000266,5.50000000000022,150310,4067,0
311,8.750000000000266,5.550000000000221,150311,4067,0
312,8.750000000000266,5.600000000000222,150312,4067,0
313,8.750000000000266,5.650000000000222,150313,4067,0
314,8.750000000000266,5.700000000000223,150314,4067,0
315,8.750000000000266,5.750000000000224,150315,4067,0
316,8.750000000000266,5.8000000000002245,150316,4067,0
317,8.750000000000266,5.850000000000225,150317,4067,0
318,8.750000000000266,5.900000000000226,150318,4067,0
319,8.750000000000266,5.950000000000227,150319,4067,0
320,8.750000000000266,6.000000000000227,150320,4067,0
321,8.750000000000266,6.050000000000228,150321,4067,0
322,8.750000000000266,6.100000000000229,150322,4067,0
323,8.750000000000266,6.1500000000002295,150323,4067,0
324,8.750000000000266,6.20000000000023,150324,4067,0
325,8.750000000000266,6.250000000000231,150325,4067,0
326,8.750000000000266,6.300000000000232,150326,4067,0
327,8.750000000000266,6.350000000000232,150327,4067,0
328,8.750000000000266,6.400000000000233,150328,4067,0
329,8.750000000000266,6.450000000000234,150329,4067,0
330,8.750000000000266,6.5000000000002345,150330,4067,0
331,8.750000000000266,6.550000000000235,150331,4067,0
332,8.750000000000266,6.600000000000236,150332,4067,0
333,8.750000000000266,6.650000000000237,150333,4067,0
334,8.750000000000266,6.700000000000237,150334,4067,0
335,8.750000000000266,6.750000000000238,150335,4067,0
336,8.750000000000266,6.800000000000239,150336,4067,0
337,8.750000000000266,6.8500000000002395,150337,4067,0
338,8.750000000000266,6.90000000000024,150338,4067,0
339,8.750000000000266,6.950000000000241,150339,4067,0
340,8.750000000000266,7.000000000000242,150340,4067,0
341,8.750000000000266,7.050000000000242,150341,4067,0
342,8.750000000000266,7.100000000000243,150342,4067,0
343,8.750000000000266,7.150000000000244,150343,4067,0
344,8.750000000000266,7.200000000000244,150344,4067,0
345,8.750000000000266,7.250000000000245,150345,4067,0
346,8.750000000000266,7.300000000000246,150346,4067,0
347,8.750000000000266,7.350000000000247,150347,4067,0
348,8.750000000000266,7.400000000000247,150348,4067,0
349,8.750000000000266,7.450000000000248,150349,4067,0
350,8.750000000000266,7.500000000000249,150350,4067,0
351,8.750000000000266,7.550000000000249,150351,4067,0
352,8.750000000000266,7.60000000000025,150352,4067,0
353,8.750000000000266,7.650000000000251,150353,4067,0
354,8.750000000000266,7.7000000000002515,150354,4067,0
355,8.750000000000266,7.750000000000252,150355,4067,0
356,8.750000000000266,7.800000000000253,150356,4067,0
357,8.750000000000266,7.850000000000254,150357,4067,0
358,8.750000000000266,7.900000000000254,150358,4067,0
359,8.750000000000266,7.950000000000255,150359,4067,0
360,8.750000000000266,8.000000000000256,150360,4067,0
361,8.750000000000266,8.050000000000257,150361,4067,0
362,8.750000000000266,8.100000000000257,150362,4067,0
363,8.750000000000266,8.150000000000258,150363,4067,0
364,8.750000000000266,8.200000000000259,150364,4067,0
365,8.750000000000266,8.25000000000026,150365,4067,0
366,8.750000000000266,8.30000000000026,150366,4067,0
367,8.750000000000266,8.35000000000026,150367,4067,0
368,8.750000000000266,8.400000000000261,150368,4067,0
369,8.750000000000266,8.450000000000262,150369,4067,0
370,8.750000000000266,8.500000000000263,150370,4067,0
371,8.750000000000266,8.550000000000264,150371,4067,0
372,8.750000000000266,8.600000000000264,150372,4067,0
373,8.750000000000266,8.650000000000265,150373,4067,0
374,8.750000000000266,8.700000000000266,150374,4067,0
375,8.750000000000266,8.750000000000266,150375,4067,0
376,8.750000000000266,8.800000000000267,150376,4067,0
377,8.750000000000266,8.850000000000268,150377,4067,0
378,8.750000000000266,8.900000000000269,150378,4067,0
379,8.750000000000266,8.95000000000027,150379,4067,0
380,8.750000000000266,9.00000000000027,150380,4067,0
381,8.750000000000266,9.05000000000027,150381,4067,0
382,8.750000000000266,9.100000000000271,150382,4067,0
383,8.750000000000266,9.150000000000272,150383,4067,0
384,8.750000000000266,9.200000000000273,150384,4067,0
385,8.750000000000266,9.250000000000274,150385,4067,0
386,8.750000000000266,9.300000000000274,150386,4067,0
387,8.750000000000266,9.350000000000275,150387,4067,0
388,8.750000000000266,9.400000000000276,150388,4067,0
389,8.750000000000266,9.450000000000276,150389,4067,0
390,8.750000000000266,9.500000000000277,150390,4067,0
391,8.750000000000266,9.550000000000278,150391,4067,0
392,8.750000000000266,9.600000000000279,150392,4067,0
393,8.750000000000266,9.65000000000028,150393,4067,0
394,8.750000000000266,9.70000000000028,150394,4067,0
395,8.750000000000266,9.75000000000028,150395,4067,0
396,8.750000000000266,9.800000000000281,150396,4067,0
397,8.750000000000266,9.850000000000282,150397,4067,0
398,8.750000000000266,9.900000000000283,150398,4067,0
399,8.750000000000266,9.950000000000284,150399,4067,0
400,8.800000000000267,-10.0,150400,4067,0
401,8.800000000000267,-9.95,150401,4067,0
402,8.800000000000267,-9.899999999999999,150402,4067,0
403,8.800000000000267,-9.849999999999998,150403,4067,0
404,8.800000000000267,-9.799999999999997,150404,4067,0
405,8.800000000000267,-9.749999999999996,150405,4067,0
406,8.800000000000267,-9.699999999999996,150406,4067,0
407,8.800000000000267,-9.649999999999995,150407,4067,0
408,8.800000000000267,-9.599999999999994,150408,4067,0
409,8.800000000000267,-9.549999999999994,150409,4067,0
410,8.800000000000267,-9.499999999999993,150410,4067,0
411,8.800000000000267,-9.449999999999992,150411,4067,0
412,8.800000000000267,-9.399999999999991,150412,4067,0
413,8.800000000000267,-9.34999999999999,150413,4067,0
414,8.800000000000267,-9.29999999999999,150414,4067,0
415,8.800000000000267,-9.24999999999999,150415,4067,0
416,8.800000000000267,-9.199999999999989,150416,4067,0
417,8.800000000000267,-9.149999999999988,150417,4067,0
418,8.800000000000267,-9.099999999999987,150418,4067,0
419,8.800000000000267,-9.049999999999986,150419,4067,0
420,8.800000000000267,-8.999999999999986,150420,4067,0
421,8.800000000000267,-8.949999999999985,150421,4067,0
422,8.800000000000267,-8.899999999999984,150422,4067,0
423,8.800000000000267,-8.849999999999984,150423,4067,0
424,8.800000000000267,-8.799999999999983,150424,4067,0
425,8.800000000000267,-8.749999999999982,150425,4067,0
426,8.800000000000267,-8.699999999999982,150426,4067,0
427,8.800000000000267,-8.64999999999998,150427,4067,0
428,8.800000000000267,-8.59999999999998,150428,4067,0
429,8.800000000000267,-8.54999999999998,150429,4067,0
430,8.800000000000267,-8.499999999999979,150430,4067,0
431,8.800000000000267,-8.449999999999978,150431,4067,0
432,8.800000000000267,-8.399999999999977,150432,4067,0
433,8.800000000000267,-8.349999999999977,150433,4067,0
434,8.800000000000267,-8.299999999999976,150434,4067,0
435,8.800000000000267,-8.249999999999975,150435,4067,0
436,8.800000000000267,-8.199999999999974,150436,4067,0
437,8.800000000000267,-8.149999999999974,150437,4067,0
438,8.800000000000267,-8.099999999999973,150438,4067,0
439,8.800000000000267,-8.049999999999972,150439,4067,0
440,8.800000000000267,-7.999999999999972,150440,4067,0
441,8.800000000000267,-7.949999999999971,150441,4067,0
442,8.800000000000267,-7.89999999999997,150442,4067,0
443,8.800000000000267,-7.8499999999999694,150443,4067,0
444,8.800000000000267,-7.799999999999969,150444,4067,0
445,8.800000000000267,-7.749999999999968,150445,4067,0
446,8.800000000000267,-7.699999999999967,150446,4067,0
447,8.800000000000267,-7.649999999999967,150447,4067,0
448,8.800000000000267,-7.599999999999966,150448,4067,0
449,8.800000000000267,-7.549999999999965,150449,4067,0
450,8.800000000000267,-7.4999999999999645,150450,4067,0
451,8.800000000000267,-7.449999999999964,150451,4067,0
452,8.800000000000267,-7.399999999999963,150452,4067,0
453,8.800000000000267,-7.349999999999962,150453,4067,0
454,8.800000000000267,-7.299999999999962,150454,4067,0
455,8.800000000000267,-7.249999999999961,150455,4067,0
456,8.800000000000267,-7.19999999999996,150456,4067,0
457,8.800000000000267,-7.1499999999999595,150457,4067,0
458,8.800000000000267,-7.099999999999959,150458,4067,0
459,8.800000000000267,-7.049999999999958,150459,4067,0
460,8.800000000000267,-6.999999999999957,150460,4067,0
461,8.800000000000267,-6.949999999999957,150461,4067,0
462,8.800000000000267,-6.899999999999956,150462,4067,0
463,8.800000000000267,-6.849999999999955,150463,4067,0
464,8.800000000000267,-6.7999999999999545,150464,4067,0
465,8.800000000000267,-6.749999999999954,150465,4067,0
466,8.800000000000267,-6.699999999999953,150466,4067,0
467,8.800000000000267,-6.649999999999952,150467,4067,0
468,8.800000000000267,-6.599999999999952,150468,4067,0
469,8.800000000000267,-6.549999999999951,150469,4067,0
470,8.800000000000267,-6.49999999999995,150470,4067,0
471,8.800000000000267,-6.4499999999999496,150471,4067,0
472,8.800000000000267,-6.399999999999949,150472,4067,0
473,8.800000000000267,-6.349999999999948,150473,4067,0
474,8.800000000000267,-6.299999999999947,150474,4067,0
475,8.800000000000267,-6.249999999999947,150475,4067,0
476,8.800000000000267,-6.199999999999946,150476,4067,0
477,8.800000000000267,-6.149999999999945,150477,4067,0
478,8.800000000000267,-6.099999999999945,150478,4067,0
479,8.800000000000267,-6.049999999999944,150479,4067,0
480,8.800000000000267,-5.999999999999943,150480,4067,0
481,8.800000000000267,-5.9499999999999424,150481,4067,0
482,8.800000000000267,-5.899999999999942,150482,4067,0
483,8.800000000000267,-5.849999999999941,150483,4067,0
484,8.800000000000267,-5.79999999999994,150484,4067,0
485,8.800000000000267,-5.74999999999994,150485,4067,0
486,8.800000000000267,-5.699999999999939,150486,4067,0
487,8.800000000000267,-5.649999999999938,150487,4067,0
488,8.800000000000267,-5.5999999999999375,150488,4067,0
489,8.800000000000267,-5.549999999999937,150489,4067,0
490,8.800000000000267,-5.499999999999936,150490,4067,0
491,8.800000000000267,-5.449999999999935,150491,4067,0
492,8.800000000000267,-5.399999999999935,150492,4067,0
493,8.800000000000267,-5.349999999999934,150493,4067,0
494,8.800000000000267,-5.299999999999933,150494,4067,0
495,8.800000000000267,-5.2499999999999325,150495,4067,0
496,8.800000000000267,-5.199999999999932,150496,4067,0
497,8.800000000000267,-5.149999999999931,150497,4067,0
498,8.800000000000267,-5.09999999999993,150498,4067,0
499,8.800000000000267,-5.04999999999993,150499,4067,0
500,8.800000000000267,-4.999999999999929,150500,4067,0
501,8.800000000000267,-4.949999999999928,150501,4067,0
502,8.800000000000267,-4.8999999999999275,150502,4067,0
503,8.800000000000267,-4.849999999999927,150503,4067,0
504,8.800000000000267,-4.799999999999926,150504,4067,0
505,8.800000000000267,-4.749999999999925,150505,4067,0
506,8.800000000000267,-4.699999999999925,150506,4067,0
507,8.800000000000267,-4.649999999999924,150507,4067,0
508,8.800000000000267,-4.599999999999923,150508,4067,0
509,8.800000000000267,-4.5499999999999226,150509,4067,0
510,8.800000000000267,-4.499999999999922,150510,4067,0
511,8.800000000000267,-4.449999999999921,150511,4067,0
512,8.800000000000267,-4.39999999999992,150512,4067,0
513,8.800000000000267,-4.34999999999992,150513,4067,0
514,8.800000000000267,-4.299999999999919,150514,4067,0
515,8.800000000000267,-4.249999999999918,150515,4067,0
516,8.800000000000267,-4.199999999999918,150516,4067,0
517,8.800000000000267,-4.149999999999917,150517,4067,0
518,8.800000000000267,-4.099999999999916,150518,4067,0
