,s_1,s_2,Exp,pid,success
2499,1.5500000000001641,-5.04999999999993,92499,4019,1
2500,1.5500000000001641,-4.999999999999929,92500,4019,1
2501,1.5500000000001641,-4.949999999999928,92501,4019,1
2502,1.5500000000001641,-4.8999999999999275,92502,4019,1
2503,1.5500000000001641,-4.849999999999927,92503,4019,0
2504,1.5500000000001641,-4.799999999999926,92504,4019,1
2505,1.5500000000001641,-4.749999999999925,92505,4019,1
2506,1.5500000000001641,-4.699999999999925,92506,4019,1
2507,1.5500000000001641,-4.649999999999924,92507,4019,1
2508,1.5500000000001641,-4.599999999999923,92508,4019,0
2509,1.5500000000001641,-4.5499999999999226,92509,4019,0
2510,1.5500000000001641,-4.499999999999922,92510,4019,0
2511,1.5500000000001641,-4.449999999999921,92511,4019,1
2512,1.5500000000001641,-4.39999999999992,92512,4019,1
2513,1.5500000000001641,-4.34999999999992,92513,4019,1
2514,1.5500000000001641,-4.299999999999919,92514,4019,0
2515,1.5500000000001641,-4.249999999999918,92515,4019,1
2516,1.5500000000001641,-4.199999999999918,92516,4019,1
2517,1.5500000000001641,-4.149999999999917,92517,4019,1
2518,1.5500000000001641,-4.099999999999916,92518,4019,1
2519,1.5500000000001641,-4.0499999999999154,92519,4019,1
2520,1.5500000000001641,-3.9999999999999147,92520,4019,1
2521,1.5500000000001641,-3.949999999999914,92521,4019,1
2522,1.5500000000001641,-3.8999999999999133,92522,4019,1
2523,1.5500000000001641,-3.8499999999999126,92523,4019,1
2524,1.5500000000001641,-3.799999999999912,92524,4019,0
2525,1.5500000000001641,-3.749999999999911,92525,4019,1
2526,1.5500000000001641,-3.6999999999999105,92526,4019,0
2527,1.5500000000001641,-3.6499999999999098,92527,4019,1
2528,1.5500000000001641,-3.599999999999909,92528,4019,1
2529,1.5500000000001641,-3.5499999999999083,92529,4019,1
2530,1.5500000000001641,-3.4999999999999076,92530,4019,1
2531,1.5500000000001641,-3.449999999999907,92531,4019,1
2532,1.5500000000001641,-3.399999999999906,92532,4019,1
2533,1.5500000000001641,-3.3499999999999055,92533,4019,1
2534,1.5500000000001641,-3.299999999999905,92534,4019,1
2535,1.5500000000001641,-3.249999999999904,92535,4019,0
2536,1.5500000000001641,-3.1999999999999034,92536,4019,1
2537,1.5500000000001641,-3.1499999999999027,92537,4019,1
2538,1.5500000000001641,-3.099999999999902,92538,4019,1
2539,1.5500000000001641,-3.0499999999999012,92539,4019,1
2540,1.5500000000001641,-2.9999999999999005,92540,4019,1
2541,1.5500000000001641,-2.9499999999999,92541,4019,1
2542,1.5500000000001641,-2.899999999999899,92542,4019,1
2543,1.5500000000001641,-2.8499999999998984,92543,4019,1
2544,1.5500000000001641,-2.7999999999998977,92544,4019,1
2545,1.5500000000001641,-2.749999999999897,92545,4019,1
2546,1.5500000000001641,-2.6999999999998963,92546,4019,1
2547,1.5500000000001641,-2.6499999999998956,92547,4019,1
2548,1.5500000000001641,-2.599999999999895,92548,4019,1
2549,1.5500000000001641,-2.549999999999894,92549,4019,1
2550,1.5500000000001641,-2.4999999999998934,92550,4019,1
2551,1.5500000000001641,-2.4499999999998927,92551,4019,1
2552,1.5500000000001641,-2.399999999999892,92552,4019,1
2553,1.5500000000001641,-2.3499999999998913,92553,4019,1
2554,1.5500000000001641,-2.2999999999998906,92554,4019,1
2555,1.5500000000001641,-2.24999999999989,92555,4019,1
2556,1.5500000000001641,-2.199999999999889,92556,4019,1
2557,1.5500000000001641,-2.1499999999998884,92557,4019,1
2558,1.5500000000001641,-2.0999999999998877,92558,4019,1
2559,1.5500000000001641,-2.049999999999887,92559,4019,1
2560,1.5500000000001641,-1.9999999999998863,92560,4019,1
2561,1.5500000000001641,-1.9499999999998856,92561,4019,1
2562,1.5500000000001641,-1.899999999999885,92562,4019,1
2563,1.5500000000001641,-1.8499999999998842,92563,4019,1
2564,1.5500000000001641,-1.7999999999998835,92564,4019,1
2565,1.5500000000001641,-1.7499999999998828,92565,4019,1
2566,1.5500000000001641,-1.699999999999882,92566,4019,1
2567,1.5500000000001641,-1.6499999999998813,92567,4019,1
2568,1.5500000000001641,-1.5999999999998806,92568,4019,1
2569,1.5500000000001641,-1.54999999999988,92569,4019,1
2570,1.5500000000001641,-1.4999999999998792,92570,4019,1
2571,1.5500000000001641,-1.4499999999998785,92571,4019,1
2572,1.5500000000001641,-1.3999999999998778,92572,4019,1
2573,1.5500000000001641,-1.349999999999877,92573,4019,1
2574,1.5500000000001641,-1.2999999999998764,92574,4019,1
2575,1.5500000000001641,-1.2499999999998757,92575,4019,1
2576,1.5500000000001641,-1.199999999999875,92576,4019,1
2577,1.5500000000001641,-1.1499999999998742,92577,4019,1
2578,1.5500000000001641,-1.0999999999998735,92578,4019,1
2579,1.5500000000001641,-1.0499999999998728,92579,4019,1
2580,1.5500000000001641,-0.9999999999998721,92580,4019,1
2581,1.5500000000001641,-0.9499999999998714,92581,4019,1
2582,1.5500000000001641,-0.8999999999998707,92582,4019,0
2583,1.5500000000001641,-0.84999999999987,92583,4019,1
2584,1.5500000000001641,-0.7999999999998693,92584,4019,1
2585,1.5500000000001641,-0.7499999999998685,92585,4019,1
2586,1.5500000000001641,-0.6999999999998678,92586,4019,1
2587,1.5500000000001641,-0.6499999999998671,92587,4019,1
2588,1.5500000000001641,-0.5999999999998664,92588,4019,1
2589,1.5500000000001641,-0.5499999999998657,92589,4019,1
2590,1.5500000000001641,-0.499999999999865,92590,4019,1
2591,1.5500000000001641,-0.4499999999998643,92591,4019,1
2592,1.5500000000001641,-0.3999999999998636,92592,4019,1
2593,1.5500000000001641,-0.34999999999986287,92593,4019,1
2594,1.5500000000001641,-0.29999999999986215,92594,4019,1
2595,1.5500000000001641,-0.24999999999986144,92595,4019,1
2596,1.5500000000001641,-0.19999999999986073,92596,4019,1
2597,1.5500000000001641,-0.14999999999986002,92597,4019,0
2598,1.5500000000001641,-0.09999999999985931,92598,4019,0
2599,1.5500000000001641,-0.0499999999998586,92599,4019,0
2600,1.5500000000001641,1.4210854715202004e-13,92600,4019,0
2601,1.5500000000001641,0.05000000000014282,92601,4019,0
2602,1.5500000000001641,0.10000000000014353,92602,4019,0
2603,1.5500000000001641,0.15000000000014424,92603,4019,0
2604,1.5500000000001641,0.20000000000014495,92604,4019,1
2605,1.5500000000001641,0.25000000000014566,92605,4019,1
2606,1.5500000000001641,0.30000000000014637,92606,4019,1
2607,1.5500000000001641,0.3500000000001471,92607,4019,1
2608,1.5500000000001641,0.4000000000001478,92608,4019,1
2609,1.5500000000001641,0.4500000000001485,92609,4019,1
2610,1.5500000000001641,0.5000000000001492,92610,4019,1
2611,1.5500000000001641,0.5500000000001499,92611,4019,1
2612,1.5500000000001641,0.6000000000001506,92612,4019,1
2613,1.5500000000001641,0.6500000000001513,92613,4019,1
2614,1.5500000000001641,0.7000000000001521,92614,4019,1
2615,1.5500000000001641,0.7500000000001528,92615,4019,1
2616,1.5500000000001641,0.8000000000001535,92616,4019,1
2617,1.5500000000001641,0.8500000000001542,92617,4019,1
2618,1.5500000000001641,0.9000000000001549,92618,4019,0
2619,1.5500000000001641,0.9500000000001556,92619,4019,1
2620,1.5500000000001641,1.0000000000001563,92620,4019,1
2621,1.5500000000001641,1.050000000000157,92621,4019,1
2622,1.5500000000001641,1.1000000000001577,92622,4019,1
2623,1.5500000000001641,1.1500000000001585,92623,4019,0
2624,1.5500000000001641,1.2000000000001592,92624,4019,0
2625,1.5500000000001641,1.2500000000001599,92625,4019,1
2626,1.5500000000001641,1.3000000000001606,92626,4019,1
2627,1.5500000000001641,1.3500000000001613,92627,4019,1
2628,1.5500000000001641,1.400000000000162,92628,4019,1
2629,1.5500000000001641,1.4500000000001627,92629,4019,1
2630,1.5500000000001641,1.5000000000001634,92630,4019,1
2631,1.5500000000001641,1.5500000000001641,92631,4019,1
2632,1.5500000000001641,1.6000000000001648,92632,4019,1
2633,1.5500000000001641,1.6500000000001656,92633,4019,1
2634,1.5500000000001641,1.7000000000001663,92634,4019,1
2635,1.5500000000001641,1.750000000000167,92635,4019,1
2636,1.5500000000001641,1.8000000000001677,92636,4019,1
2637,1.5500000000001641,1.8500000000001684,92637,4019,1
2638,1.5500000000001641,1.900000000000169,92638,4019,1
2639,1.5500000000001641,1.9500000000001698,92639,4019,1
2640,1.5500000000001641,2.0000000000001705,92640,4019,1
2641,1.5500000000001641,2.0500000000001712,92641,4019,1
2642,1.5500000000001641,2.100000000000172,92642,4019,1
2643,1.5500000000001641,2.1500000000001727,92643,4019,1
2644,1.5500000000001641,2.2000000000001734,92644,4019,1
2645,1.5500000000001641,2.250000000000174,92645,4019,1
2646,1.5500000000001641,2.300000000000175,92646,4019,1
2647,1.5500000000001641,2.3500000000001755,92647,4019,1
2648,1.5500000000001641,2.400000000000176,92648,4019,1
2649,1.5500000000001641,2.450000000000177,92649,4019,1
2650,1.5500000000001641,2.5000000000001776,92650,4019,1
2651,1.5500000000001641,2.5500000000001783,92651,4019,1
2652,1.5500000000001641,2.600000000000179,92652,4019,1
2653,1.5500000000001641,2.6500000000001798,92653,4019,1
2654,1.5500000000001641,2.7000000000001805,92654,4019,1
2655,1.5500000000001641,2.750000000000181,92655,4019,0
2656,1.5500000000001641,2.800000000000182,92656,4019,1
2657,1.5500000000001641,2.8500000000001826,92657,4019,1
2658,1.5500000000001641,2.9000000000001833,92658,4019,1
2659,1.5500000000001641,2.950000000000184,92659,4019,1
2660,1.5500000000001641,3.0000000000001847,92660,4019,1
2661,1.5500000000001641,3.0500000000001855,92661,4019,1
2662,1.5500000000001641,3.100000000000186,92662,4019,1
2663,1.5500000000001641,3.150000000000187,92663,4019,1
2664,1.5500000000001641,3.2000000000001876,92664,4019,0
2665,1.5500000000001641,3.2500000000001883,92665,4019,1
2666,1.5500000000001641,3.300000000000189,92666,4019,1
2667,1.5500000000001641,3.3500000000001897,92667,4019,0
2668,1.5500000000001641,3.4000000000001904,92668,4019,1
2669,1.5500000000001641,3.450000000000191,92669,4019,1
2670,1.5500000000001641,3.500000000000192,92670,4019,0
2671,1.5500000000001641,3.5500000000001926,92671,4019,1
2672,1.5500000000001641,3.6000000000001933,92672,4019,1
2673,1.5500000000001641,3.650000000000194,92673,4019,1
2674,1.5500000000001641,3.7000000000001947,92674,4019,1
2675,1.5500000000001641,3.7500000000001954,92675,4019,1
2676,1.5500000000001641,3.800000000000196,92676,4019,1
2677,1.5500000000001641,3.850000000000197,92677,4019,0
2678,1.5500000000001641,3.9000000000001975,92678,4019,1
2679,1.5500000000001641,3.9500000000001982,92679,4019,1
2680,1.5500000000001641,4.000000000000199,92680,4019,1
2681,1.5500000000001641,4.0500000000002,92681,4019,1
2682,1.5500000000001641,4.1000000000002,92682,4019,1
2683,1.5500000000001641,4.150000000000201,92683,4019,1
2684,1.5500000000001641,4.200000000000202,92684,4019,0
2685,1.5500000000001641,4.2500000000002025,92685,4019,1
2686,1.5500000000001641,4.300000000000203,92686,4019,1
2687,1.5500000000001641,4.350000000000204,92687,4019,0
2688,1.5500000000001641,4.400000000000205,92688,4019,0
2689,1.5500000000001641,4.450000000000205,92689,4019,0
2690,1.5500000000001641,4.500000000000206,92690,4019,1
2691,1.5500000000001641,4.550000000000207,92691,4019,1
2692,1.5500000000001641,4.6000000000002075,92692,4019,1
2693,1.5500000000001641,4.650000000000208,92693,4019,1
2694,1.5500000000001641,4.700000000000209,92694,4019,1
2695,1.5500000000001641,4.75000000000021,92695,4019,1
2696,1.5500000000001641,4.80000000000021,92696,4019,1
2697,1.5500000000001641,4.850000000000211,92697,4019,1
2698,1.5500000000001641,4.900000000000212,92698,4019,1
2699,1.5500000000001641,4.9500000000002125,92699,4019,1
2700,1.5500000000001641,5.000000000000213,92700,4019,1
2701,1.5500000000001641,5.050000000000214,92701,4019,1
2702,1.5500000000001641,5.100000000000215,92702,4019,0
2703,1.5500000000001641,5.150000000000215,92703,4019,0
2704,1.5500000000001641,5.200000000000216,92704,4019,1
2705,1.5500000000001641,5.250000000000217,92705,4019,0
2706,1.5500000000001641,5.300000000000217,92706,4019,0
2707,1.5500000000001641,5.350000000000218,92707,4019,1
2708,1.5500000000001641,5.400000000000219,92708,4019,1
2709,1.5500000000001641,5.45000000000022,92709,4019,1
2710,1.5500000000001641,5.50000000000022,92710,4019,1
2711,1.5500000000001641,5.550000000000221,92711,4019,1
2712,1.5500000000001641,5.600000000000222,92712,4019,1
2713,1.5500000000001641,5.650000000000222,92713,4019,1
2714,1.5500000000001641,5.700000000000223,92714,4019,0
2715,1.5500000000001641,5.750000000000224,92715,4019,1
2716,1.5500000000001641,5.8000000000002245,92716,4019,0
2717,1.5500000000001641,5.850000000000225,92717,4019,0
2718,1.5500000000001641,5.900000000000226,92718,4019,1
2719,1.5500000000001641,5.950000000000227,92719,4019,1
2720,1.5500000000001641,6.000000000000227,92720,4019,0
2721,1.5500000000001641,6.050000000000228,92721,4019,0
2722,1.5500000000001641,6.100000000000229,92722,4019,1
2723,1.5500000000001641,6.1500000000002295,92723,4019,1
2724,1.5500000000001641,6.20000000000023,92724,4019,0
2725,1.5500000000001641,6.250000000000231,92725,4019,1
2726,1.5500000000001641,6.300000000000232,92726,4019,0
2727,1.5500000000001641,6.350000000000232,92727,4019,0
2728,1.5500000000001641,6.400000000000233,92728,4019,0
2729,1.5500000000001641,6.450000000000234,92729,4019,1
2730,1.5500000000001641,6.5000000000002345,92730,4019,0
2731,1.5500000000001641,6.550000000000235,92731,4019,0
2732,1.5500000000001641,6.600000000000236,92732,4019,1
2733,1.5500000000001641,6.650000000000237,92733,4019,0
2734,1.5500000000001641,6.700000000000237,92734,4019,0
2735,1.5500000000001641,6.750000000000238,92735,4019,0
2736,1.5500000000001641,6.800000000000239,92736,4019,1
2737,1.5500000000001641,6.8500000000002395,92737,4019,1
2738,1.5500000000001641,6.90000000000024,92738,4019,1
2739,1.5500000000001641,6.950000000000241,92739,4019,1
2740,1.5500000000001641,7.000000000000242,92740,4019,0
2741,1.5500000000001641,7.050000000000242,92741,4019,1
2742,1.5500000000001641,7.100000000000243,92742,4019,0
2743,1.5500000000001641,7.150000000000244,92743,4019,0
2744,1.5500000000001641,7.200000000000244,92744,4019,1
2745,1.5500000000001641,7.250000000000245,92745,4019,1
2746,1.5500000000001641,7.300000000000246,92746,4019,1
2747,1.5500000000001641,7.350000000000247,92747,4019,1
2748,1.5500000000001641,7.400000000000247,92748,4019,0
2749,1.5500000000001641,7.450000000000248,92749,4019,1
2750,1.5500000000001641,7.500000000000249,92750,4019,0
2751,1.5500000000001641,7.550000000000249,92751,4019,1
2752,1.5500000000001641,7.60000000000025,92752,4019,1
2753,1.5500000000001641,7.650000000000251,92753,4019,1
2754,1.5500000000001641,7.7000000000002515,92754,4019,0
2755,1.5500000000001641,7.750000000000252,92755,4019,0
2756,1.5500000000001641,7.800000000000253,92756,4019,1
2757,1.5500000000001641,7.850000000000254,92757,4019,0
2758,1.5500000000001641,7.900000000000254,92758,4019,1
2759,1.5500000000001641,7.950000000000255,92759,4019,0
2760,1.5500000000001641,8.000000000000256,92760,4019,0
2761,1.5500000000001641,8.050000000000257,92761,4019,0
2762,1.5500000000001641,8.100000000000257,92762,4019,0
2763,1.5500000000001641,8.150000000000258,92763,4019,0
2764,1.5500000000001641,8.200000000000259,92764,4019,1
2765,1.5500000000001641,8.25000000000026,92765,4019,0
2766,1.5500000000001641,8.30000000000026,92766,4019,0
2767,1.5500000000001641,8.35000000000026,92767,4019,0
2768,1.5500000000001641,8.400000000000261,92768,4019,0
2769,1.5500000000001641,8.450000000000262,92769,4019,1
2770,1.5500000000001641,8.500000000000263,92770,4019,0
2771,1.5500000000001641,8.550000000000264,92771,4019,1
2772,1.5500000000001641,8.600000000000264,92772,4019,1
2773,1.5500000000001641,8.650000000000265,92773,4019,0
2774,1.5500000000001641,8.700000000000266,92774,4019,0
2775,1.5500000000001641,8.750000000000266,92775,4019,1
2776,1.5500000000001641,8.800000000000267,92776,4019,1
2777,1.5500000000001641,8.850000000000268,92777,4019,0
2778,1.5500000000001641,8.900000000000269,92778,4019,0
2779,1.5500000000001641,8.95000000000027,92779,4019,0
2780,1.5500000000001641,9.00000000000027,92780,4019,0
2781,1.5500000000001641,9.05000000000027,92781,4019,0
2782,1.5500000000001641,9.100000000000271,92782,4019,1
2783,1.5500000000001641,9.150000000000272,92783,4019,0
2784,1.5500000000001641,9.200000000000273,92784,4019,0
2785,1.5500000000001641,9.250000000000274,92785,4019,1
2786,1.5500000000001641,9.300000000000274,92786,4019,0
2787,1.5500000000001641,9.350000000000275,92787,4019,0
2788,1.5500000000001641,9.400000000000276,92788,4019,1
2789,1.5500000000001641,9.450000000000276,92789,4019,1
2790,1.5500000000001641,9.500000000000277,92790,4019,0
2791,1.5500000000001641,9.550000000000278,92791,4019,0
2792,1.5500000000001641,9.600000000000279,92792,4019,0
2793,1.5500000000001641,9.65000000000028,92793,4019,0
2794,1.5500000000001641,9.70000000000028,92794,4019,0
2795,1.5500000000001641,9.75000000000028,92795,4019,0
2796,1.5500000000001641,9.800000000000281,92796,4019,0
2797,1.5500000000001641,9.850000000000282,92797,4019,0
2798,1.5500000000001641,9.900000000000283,92798,4019,1
2799,1.5500000000001641,9.950000000000284,92799,4019,0
2800,1.6000000000001648,-10.0,92800,4019,0
2801,1.6000000000001648,-9.95,92801,4019,1
2802,1.6000000000001648,-9.899999999999999,92802,4019,0
2803,1.6000000000001648,-9.849999999999998,92803,4019,1
2804,1.6000000000001648,-9.799999999999997,92804,4019,0
2805,1.6000000000001648,-9.749999999999996,92805,4019,0
2806,1.6000000000001648,-9.699999999999996,92806,4019,1
2807,1.6000000000001648,-9.649999999999995,92807,4019,0
2808,1.6000000000001648,-9.599999999999994,92808,4019,0
2809,1.6000000000001648,-9.549999999999994,92809,4019,1
2810,1.6000000000001648,-9.499999999999993,92810,4019,0
2811,1.6000000000001648,-9.449999999999992,92811,4019,1
2812,1.6000000000001648,-9.399999999999991,92812,4019,1
2813,1.6000000000001648,-9.34999999999999,92813,4019,1
2814,1.6000000000001648,-9.29999999999999,92814,4019,1
2815,1.6000000000001648,-9.24999999999999,92815,4019,0
2816,1.6000000000001648,-9.199999999999989,92816,4019,0
2817,1.6000000000001648,-9.149999999999988,92817,4019,0
2818,1.6000000000001648,-9.099999999999987,92818,4019,1
2819,1.6000000000001648,-9.049999999999986,92819,4019,0
2820,1.6000000000001648,-8.999999999999986,92820,4019,1
2821,1.6000000000001648,-8.949999999999985,92821,4019,0
2822,1.6000000000001648,-8.899999999999984,92822,4019,0
2823,1.6000000000001648,-8.849999999999984,92823,4019,0
2824,1.6000000000001648,-8.799999999999983,92824,4019,0
2825,1.6000000000001648,-8.749999999999982,92825,4019,0
2826,1.6000000000001648,-8.699999999999982,92826,4019,0
2827,1.6000000000001648,-8.64999999999998,92827,4019,0
2828,1.6000000000001648,-8.59999999999998,92828,4019,1
2829,1.6000000000001648,-8.54999999999998,92829,4019,0
2830,1.6000000000001648,-8.499999999999979,92830,4019,1
2831,1.6000000000001648,-8.449999999999978,92831,4019,1
2832,1.6000000000001648,-8.399999999999977,92832,4019,0
2833,1.6000000000001648,-8.349999999999977,92833,4019,1
2834,1.6000000000001648,-8.299999999999976,92834,4019,0
2835,1.6000000000001648,-8.249999999999975,92835,4019,0
2836,1.6000000000001648,-8.199999999999974,92836,4019,0
2837,1.6000000000001648,-8.149999999999974,92837,4019,1
2838,1.6000000000001648,-8.099999999999973,92838,4019,1
2839,1.6000000000001648,-8.049999999999972,92839,4019,0
2840,1.6000000000001648,-7.999999999999972,92840,4019,0
2841,1.6000000000001648,-7.949999999999971,92841,4019,1
2842,1.6000000000001648,-7.89999999999997,92842,4019,0
2843,1.6000000000001648,-7.8499999999999694,92843,4019,0
2844,1.6000000000001648,-7.799999999999969,92844,4019,0
2845,1.6000000000001648,-7.749999999999968,92845,4019,0
2846,1.6000000000001648,-7.699999999999967,92846,4019,1
2847,1.6000000000001648,-7.649999999999967,92847,4019,0
2848,1.6000000000001648,-7.599999999999966,92848,4019,1
2849,1.6000000000001648,-7.549999999999965,92849,4019,0
2850,1.6000000000001648,-7.4999999999999645,92850,4019,1
2851,1.6000000000001648,-7.449999999999964,92851,4019,0
2852,1.6000000000001648,-7.399999999999963,92852,4019,1
2853,1.6000000000001648,-7.349999999999962,92853,4019,1
2854,1.6000000000001648,-7.299999999999962,92854,4019,1
2855,1.6000000000001648,-7.249999999999961,92855,4019,0
2856,1.6000000000001648,-7.19999999999996,92856,4019,0
2857,1.6000000000001648,-7.1499999999999595,92857,4019,0
2858,1.6000000000001648,-7.099999999999959,92858,4019,0
2859,1.6000000000001648,-7.049999999999958,92859,4019,1
2860,1.6000000000001648,-6.999999999999957,92860,4019,1
2861,1.6000000000001648,-6.949999999999957,92861,4019,0
2862,1.6000000000001648,-6.899999999999956,92862,4019,0
2863,1.6000000000001648,-6.849999999999955,92863,4019,0
2864,1.6000000000001648,-6.7999999999999545,92864,4019,1
2865,1.6000000000001648,-6.749999999999954,92865,4019,0
2866,1.6000000000001648,-6.699999999999953,92866,4019,0
2867,1.6000000000001648,-6.649999999999952,92867,4019,0
2868,1.6000000000001648,-6.599999999999952,92868,4019,1
2869,1.6000000000001648,-6.549999999999951,92869,4019,1
2870,1.6000000000001648,-6.49999999999995,92870,4019,0
2871,1.6000000000001648,-6.4499999999999496,92871,4019,0
2872,1.6000000000001648,-6.399999999999949,92872,4019,1
2873,1.6000000000001648,-6.349999999999948,92873,4019,0
2874,1.6000000000001648,-6.299999999999947,92874,4019,0
2875,1.6000000000001648,-6.249999999999947,92875,4019,0
2876,1.6000000000001648,-6.199999999999946,92876,4019,1
2877,1.6000000000001648,-6.149999999999945,92877,4019,1
2878,1.6000000000001648,-6.099999999999945,92878,4019,0
2879,1.6000000000001648,-6.049999999999944,92879,4019,1
2880,1.6000000000001648,-5.999999999999943,92880,4019,1
2881,1.6000000000001648,-5.9499999999999424,92881,4019,0
2882,1.6000000000001648,-5.899999999999942,92882,4019,0
2883,1.6000000000001648,-5.849999999999941,92883,4019,1
2884,1.6000000000001648,-5.79999999999994,92884,4019,1
2885,1.6000000000001648,-5.74999999999994,92885,4019,1
2886,1.6000000000001648,-5.699999999999939,92886,4019,0
2887,1.6000000000001648,-5.649999999999938,92887,4019,1
2888,1.6000000000001648,-5.5999999999999375,92888,4019,1
2889,1.6000000000001648,-5.549999999999937,92889,4019,1
2890,1.6000000000001648,-5.499999999999936,92890,4019,1
2891,1.6000000000001648,-5.449999999999935,92891,4019,1
2892,1.6000000000001648,-5.399999999999935,92892,4019,1
2893,1.6000000000001648,-5.349999999999934,92893,4019,1
2894,1.6000000000001648,-5.299999999999933,92894,4019,1
2895,1.6000000000001648,-5.2499999999999325,92895,4019,0
2896,1.6000000000001648,-5.199999999999932,92896,4019,1
2897,1.6000000000001648,-5.149999999999931,92897,4019,1
2898,1.6000000000001648,-5.09999999999993,92898,4019,1
2899,1.6000000000001648,-5.04999999999993,92899,4019,1
2900,1.6000000000001648,-4.999999999999929,92900,4019,1
2901,1.6000000000001648,-4.949999999999928,92901,4019,1
2902,1.6000000000001648,-4.8999999999999275,92902,4019,0
2903,1.6000000000001648,-4.849999999999927,92903,4019,1
2904,1.6000000000001648,-4.799999999999926,92904,4019,1
2905,1.6000000000001648,-4.749999999999925,92905,4019,1
2906,1.6000000000001648,-4.699999999999925,92906,4019,1
2907,1.6000000000001648,-4.649999999999924,92907,4019,0
2908,1.6000000000001648,-4.599999999999923,92908,4019,1
2909,1.6000000000001648,-4.5499999999999226,92909,4019,1
2910,1.6000000000001648,-4.499999999999922,92910,4019,0
2911,1.6000000000001648,-4.449999999999921,92911,4019,1
2912,1.6000000000001648,-4.39999999999992,92912,4019,1
2913,1.6000000000001648,-4.34999999999992,92913,4019,1
2914,1.6000000000001648,-4.299999999999919,92914,4019,1
2915,1.6000000000001648,-4.249999999999918,92915,4019,1
2916,1.6000000000001648,-4.199999999999918,92916,4019,0
2917,1.6000000000001648,-4.149999999999917,92917,4019,1
2918,1.6000000000001648,-4.099999999999916,92918,4019,1
2919,1.6000000000001648,-4.0499999999999154,92919,4019,1
2920,1.6000000000001648,-3.9999999999999147,92920,4019,1
2921,1.6000000000001648,-3.949999999999914,92921,4019,1
2922,1.6000000000001648,-3.8999999999999133,92922,4019,1
2923,1.6000000000001648,-3.8499999999999126,92923,4019,1
2924,1.6000000000001648,-3.799999999999912,92924,4019,1
2925,1.6000000000001648,-3.749999999999911,92925,4019,0
2926,1.6000000000001648,-3.6999999999999105,92926,4019,0
2927,1.6000000000001648,-3.6499999999999098,92927,4019,1
2928,1.6000000000001648,-3.599999999999909,92928,4019,1
2929,1.6000000000001648,-3.5499999999999083,92929,4019,1
2930,1.6000000000001648,-3.4999999999999076,92930,4019,1
2931,1.6000000000001648,-3.449999999999907,92931,4019,1
2932,1.6000000000001648,-3.399999999999906,92932,4019,1
2933,1.6000000000001648,-3.3499999999999055,92933,4019,1
2934,1.6000000000001648,-3.299999999999905,92934,4019,1
2935,1.6000000000001648,-3.249999999999904,92935,4019,1
2936,1.6000000000001648,-3.1999999999999034,92936,4019,0
2937,1.6000000000001648,-3.1499999999999027,92937,4019,1
2938,1.6000000000001648,-3.099999999999902,92938,4019,1
2939,1.6000000000001648,-3.0499999999999012,92939,4019,0
2940,1.6000000000001648,-2.9999999999999005,92940,4019,1
2941,1.6000000000001648,-2.9499999999999,92941,4019,1
2942,1.6000000000001648,-2.899999999999899,92942,4019,0
2943,1.6000000000001648,-2.8499999999998984,92943,4019,1
2944,1.6000000000001648,-2.7999999999998977,92944,4019,1
2945,1.6000000000001648,-2.749999999999897,92945,4019,1
2946,1.6000000000001648,-2.6999999999998963,92946,4019,1
2947,1.6000000000001648,-2.6499999999998956,92947,4019,1
2948,1.6000000000001648,-2.599999999999895,92948,4019,1
2949,1.6000000000001648,-2.549999999999894,92949,4019,1
2950,1.6000000000001648,-2.4999999999998934,92950,4019,1
2951,1.6000000000001648,-2.4499999999998927,92951,4019,1
2952,1.6000000000001648,-2.399999999999892,92952,4019,1
2953,1.6000000000001648,-2.3499999999998913,92953,4019,1
2954,1.6000000000001648,-2.2999999999998906,92954,4019,1
2955,1.6000000000001648,-2.24999999999989,92955,4019,1
2956,1.6000000000001648,-2.199999999999889,92956,4019,1
2957,1.6000000000001648,-2.1499999999998884,92957,4019,1
2958,1.6000000000001648,-2.0999999999998877,92958,4019,1
2959,1.6000000000001648,-2.049999999999887,92959,4019,1
2960,1.6000000000001648,-1.9999999999998863,92960,4019,1
2961,1.6000000000001648,-1.9499999999998856,92961,4019,1
2962,1.6000000000001648,-1.899999999999885,92962,4019,1
2963,1.6000000000001648,-1.8499999999998842,92963,4019,1
2964,1.6000000000001648,-1.7999999999998835,92964,4019,1
2965,1.6000000000001648,-1.7499999999998828,92965,4019,1
2966,1.6000000000001648,-1.699999999999882,92966,4019,1
2967,1.6000000000001648,-1.6499999999998813,92967,4019,1
2968,1.6000000000001648,-1.5999999999998806,92968,4019,1
2969,1.6000000000001648,-1.54999999999988,92969,4019,1
2970,1.6000000000001648,-1.4999999999998792,92970,4019,1
2971,1.6000000000001648,-1.4499999999998785,92971,4019,1
2972,1.6000000000001648,-1.3999999999998778,92972,4019,1
2973,1.6000000000001648,-1.349999999999877,92973,4019,1
2974,1.6000000000001648,-1.2999999999998764,92974,4019,1
2975,1.6000000000001648,-1.2499999999998757,92975,4019,1
2976,1.6000000000001648,-1.199999999999875,92976,4019,1
2977,1.6000000000001648,-1.1499999999998742,92977,4019,1
2978,1.6000000000001648,-1.0999999999998735,92978,4019,1
2979,1.6000000000001648,-1.0499999999998728,92979,4019,1
2980,1.6000000000001648,-0.9999999999998721,92980,4019,1
2981,1.6000000000001648,-0.9499999999998714,92981,4019,1
