,s_1,s_2,Exp,pid,success
102,6.250000000000231,-4.8999999999999275,130102,4058,0
103,6.250000000000231,-4.849999999999927,130103,4058,0
104,6.250000000000231,-4.799999999999926,130104,4058,0
105,6.250000000000231,-4.749999999999925,130105,4058,0
106,6.250000000000231,-4.699999999999925,130106,4058,0
107,6.250000000000231,-4.649999999999924,130107,4058,0
108,6.250000000000231,-4.599999999999923,130108,4058,0
109,6.250000000000231,-4.5499999999999226,130109,4058,0
110,6.250000000000231,-4.499999999999922,130110,4058,0
111,6.250000000000231,-4.449999999999921,130111,4058,0
112,6.250000000000231,-4.39999999999992,130112,4058,0
113,6.250000000000231,-4.34999999999992,130113,4058,0
114,6.250000000000231,-4.299999999999919,130114,4058,0
115,6.250000000000231,-4.249999999999918,130115,4058,0
116,6.250000000000231,-4.199999999999918,130116,4058,0
117,6.250000000000231,-4.149999999999917,130117,4058,0
118,6.250000000000231,-4.099999999999916,130118,4058,0
119,6.250000000000231,-4.0499999999999154,130119,4058,0
120,6.250000000000231,-3.9999999999999147,130120,4058,0
121,6.250000000000231,-3.949999999999914,130121,4058,0
122,6.250000000000231,-3.8999999999999133,130122,4058,0
123,6.250000000000231,-3.8499999999999126,130123,4058,0
124,6.250000000000231,-3.799999999999912,130124,4058,0
125,6.250000000000231,-3.749999999999911,130125,4058,0
126,6.250000000000231,-3.6999999999999105,130126,4058,0
127,6.250000000000231,-3.6499999999999098,130127,4058,0
128,6.250000000000231,-3.599999999999909,130128,4058,0
129,6.250000000000231,-3.5499999999999083,130129,4058,0
130,6.250000000000231,-3.4999999999999076,130130,4058,0
131,6.250000000000231,-3.449999999999907,130131,4058,0
132,6.250000000000231,-3.399999999999906,130132,4058,0
133,6.250000000000231,-3.3499999999999055,130133,4058,0
134,6.250000000000231,-3.299999999999905,130134,4058,0
135,6.250000000000231,-3.249999999999904,130135,4058,0
136,6.250000000000231,-3.1999999999999034,130136,4058,0
137,6.250000000000231,-3.1499999999999027,130137,4058,0
138,6.250000000000231,-3.099999999999902,130138,4058,0
139,6.250000000000231,-3.0499999999999012,130139,4058,0
140,6.250000000000231,-2.9999999999999005,130140,4058,0
141,6.250000000000231,-2.9499999999999,130141,4058,0
142,6.250000000000231,-2.899999999999899,130142,4058,0
143,6.250000000000231,-2.8499999999998984,130143,4058,0
144,6.250000000000231,-2.7999999999998977,130144,4058,0
145,6.250000000000231,-2.749999999999897,130145,4058,1
146,6.250000000000231,-2.6999999999998963,130146,4058,0
147,6.250000000000231,-2.6499999999998956,130147,4058,0
148,6.250000000000231,-2.599999999999895,130148,4058,0
149,6.250000000000231,-2.549999999999894,130149,4058,0
150,6.250000000000231,-2.4999999999998934,130150,4058,0
151,6.250000000000231,-2.4499999999998927,130151,4058,0
152,6.250000000000231,-2.399999999999892,130152,4058,0
153,6.250000000000231,-2.3499999999998913,130153,4058,1
154,6.250000000000231,-2.2999999999998906,130154,4058,0
155,6.250000000000231,-2.24999999999989,130155,4058,0
156,6.250000000000231,-2.199999999999889,130156,4058,0
157,6.250000000000231,-2.1499999999998884,130157,4058,1
158,6.250000000000231,-2.0999999999998877,130158,4058,1
159,6.250000000000231,-2.049999999999887,130159,4058,1
160,6.250000000000231,-1.9999999999998863,130160,4058,0
161,6.250000000000231,-1.9499999999998856,130161,4058,1
162,6.250000000000231,-1.899999999999885,130162,4058,1
163,6.250000000000231,-1.8499999999998842,130163,4058,1
164,6.250000000000231,-1.7999999999998835,130164,4058,1
165,6.250000000000231,-1.7499999999998828,130165,4058,1
166,6.250000000000231,-1.699999999999882,130166,4058,1
167,6.250000000000231,-1.6499999999998813,130167,4058,1
168,6.250000000000231,-1.5999999999998806,130168,4058,1
169,6.250000000000231,-1.54999999999988,130169,4058,1
170,6.250000000000231,-1.4999999999998792,130170,4058,1
171,6.250000000000231,-1.4499999999998785,130171,4058,1
172,6.250000000000231,-1.3999999999998778,130172,4058,1
173,6.250000000000231,-1.349999999999877,130173,4058,1
174,6.250000000000231,-1.2999999999998764,130174,4058,1
175,6.250000000000231,-1.2499999999998757,130175,4058,1
176,6.250000000000231,-1.199999999999875,130176,4058,1
177,6.250000000000231,-1.1499999999998742,130177,4058,1
178,6.250000000000231,-1.0999999999998735,130178,4058,1
179,6.250000000000231,-1.0499999999998728,130179,4058,1
180,6.250000000000231,-0.9999999999998721,130180,4058,1
181,6.250000000000231,-0.9499999999998714,130181,4058,1
182,6.250000000000231,-0.8999999999998707,130182,4058,1
183,6.250000000000231,-0.84999999999987,130183,4058,1
184,6.250000000000231,-0.7999999999998693,130184,4058,1
185,6.250000000000231,-0.7499999999998685,130185,4058,1
186,6.250000000000231,-0.6999999999998678,130186,4058,1
187,6.250000000000231,-0.6499999999998671,130187,4058,1
188,6.250000000000231,-0.5999999999998664,130188,4058,1
189,6.250000000000231,-0.5499999999998657,130189,4058,1
190,6.250000000000231,-0.499999999999865,130190,4058,0
191,6.250000000000231,-0.4499999999998643,130191,4058,0
192,6.250000000000231,-0.3999999999998636,130192,4058,0
193,6.250000000000231,-0.34999999999986287,130193,4058,0
194,6.250000000000231,-0.29999999999986215,130194,4058,1
195,6.250000000000231,-0.24999999999986144,130195,4058,1
196,6.250000000000231,-0.19999999999986073,130196,4058,1
197,6.250000000000231,-0.14999999999986002,130197,4058,0
198,6.250000000000231,-0.09999999999985931,130198,4058,1
199,6.250000000000231,-0.0499999999998586,130199,4058,0
200,6.250000000000231,1.4210854715202004e-13,130200,4058,0
201,6.250000000000231,0.05000000000014282,130201,4058,0
202,6.250000000000231,0.10000000000014353,130202,4058,1
203,6.250000000000231,0.15000000000014424,130203,4058,0
204,6.250000000000231,0.20000000000014495,130204,4058,1
205,6.250000000000231,0.25000000000014566,130205,4058,1
206,6.250000000000231,0.30000000000014637,130206,4058,1
207,6.250000000000231,0.3500000000001471,130207,4058,0
208,6.250000000000231,0.4000000000001478,130208,4058,0
209,6.250000000000231,0.4500000000001485,130209,4058,0
210,6.250000000000231,0.5000000000001492,130210,4058,0
211,6.250000000000231,0.5500000000001499,130211,4058,1
212,6.250000000000231,0.6000000000001506,130212,4058,1
213,6.250000000000231,0.6500000000001513,130213,4058,1
214,6.250000000000231,0.7000000000001521,130214,4058,1
215,6.250000000000231,0.7500000000001528,130215,4058,1
216,6.250000000000231,0.8000000000001535,130216,4058,1
217,6.250000000000231,0.8500000000001542,130217,4058,1
218,6.250000000000231,0.9000000000001549,130218,4058,1
219,6.250000000000231,0.9500000000001556,130219,4058,1
220,6.250000000000231,1.0000000000001563,130220,4058,1
221,6.250000000000231,1.050000000000157,130221,4058,1
222,6.250000000000231,1.1000000000001577,130222,4058,1
223,6.250000000000231,1.1500000000001585,130223,4058,1
224,6.250000000000231,1.2000000000001592,130224,4058,1
225,6.250000000000231,1.2500000000001599,130225,4058,1
226,6.250000000000231,1.3000000000001606,130226,4058,1
227,6.250000000000231,1.3500000000001613,130227,4058,1
228,6.250000000000231,1.400000000000162,130228,4058,1
229,6.250000000000231,1.4500000000001627,130229,4058,1
230,6.250000000000231,1.5000000000001634,130230,4058,1
231,6.250000000000231,1.5500000000001641,130231,4058,1
232,6.250000000000231,1.6000000000001648,130232,4058,1
233,6.250000000000231,1.6500000000001656,130233,4058,1
234,6.250000000000231,1.7000000000001663,130234,4058,1
235,6.250000000000231,1.750000000000167,130235,4058,1
236,6.250000000000231,1.8000000000001677,130236,4058,1
237,6.250000000000231,1.8500000000001684,130237,4058,1
238,6.250000000000231,1.900000000000169,130238,4058,1
239,6.250000000000231,1.9500000000001698,130239,4058,1
240,6.250000000000231,2.0000000000001705,130240,4058,1
241,6.250000000000231,2.0500000000001712,130241,4058,1
242,6.250000000000231,2.100000000000172,130242,4058,0
243,6.250000000000231,2.1500000000001727,130243,4058,1
244,6.250000000000231,2.2000000000001734,130244,4058,1
245,6.250000000000231,2.250000000000174,130245,4058,1
246,6.250000000000231,2.300000000000175,130246,4058,1
247,6.250000000000231,2.3500000000001755,130247,4058,0
248,6.250000000000231,2.400000000000176,130248,4058,0
249,6.250000000000231,2.450000000000177,130249,4058,0
250,6.250000000000231,2.5000000000001776,130250,4058,0
251,6.250000000000231,2.5500000000001783,130251,4058,0
252,6.250000000000231,2.600000000000179,130252,4058,1
253,6.250000000000231,2.6500000000001798,130253,4058,0
254,6.250000000000231,2.7000000000001805,130254,4058,0
255,6.250000000000231,2.750000000000181,130255,4058,0
256,6.250000000000231,2.800000000000182,130256,4058,0
257,6.250000000000231,2.8500000000001826,130257,4058,1
258,6.250000000000231,2.9000000000001833,130258,4058,0
259,6.250000000000231,2.950000000000184,130259,4058,0
260,6.250000000000231,3.0000000000001847,130260,4058,0
261,6.250000000000231,3.0500000000001855,130261,4058,0
262,6.250000000000231,3.100000000000186,130262,4058,0
263,6.250000000000231,3.150000000000187,130263,4058,0
264,6.250000000000231,3.2000000000001876,130264,4058,0
265,6.250000000000231,3.2500000000001883,130265,4058,0
266,6.250000000000231,3.300000000000189,130266,4058,0
267,6.250000000000231,3.3500000000001897,130267,4058,0
268,6.250000000000231,3.4000000000001904,130268,4058,0
269,6.250000000000231,3.450000000000191,130269,4058,0
270,6.250000000000231,3.500000000000192,130270,4058,0
271,6.250000000000231,3.5500000000001926,130271,4058,0
272,6.250000000000231,3.6000000000001933,130272,4058,0
273,6.250000000000231,3.650000000000194,130273,4058,0
274,6.250000000000231,3.7000000000001947,130274,4058,0
275,6.250000000000231,3.7500000000001954,130275,4058,0
276,6.250000000000231,3.800000000000196,130276,4058,0
277,6.250000000000231,3.850000000000197,130277,4058,0
278,6.250000000000231,3.9000000000001975,130278,4058,0
279,6.250000000000231,3.9500000000001982,130279,4058,0
280,6.250000000000231,4.000000000000199,130280,4058,0
281,6.250000000000231,4.0500000000002,130281,4058,0
282,6.250000000000231,4.1000000000002,130282,4058,0
283,6.250000000000231,4.150000000000201,130283,4058,0
284,6.250000000000231,4.200000000000202,130284,4058,0
285,6.250000000000231,4.2500000000002025,130285,4058,0
286,6.250000000000231,4.300000000000203,130286,4058,0
287,6.250000000000231,4.350000000000204,130287,4058,0
288,6.250000000000231,4.400000000000205,130288,4058,0
289,6.250000000000231,4.450000000000205,130289,4058,0
290,6.250000000000231,4.500000000000206,130290,4058,0
291,6.250000000000231,4.550000000000207,130291,4058,0
292,6.250000000000231,4.6000000000002075,130292,4058,0
293,6.250000000000231,4.650000000000208,130293,4058,0
294,6.250000000000231,4.700000000000209,130294,4058,0
295,6.250000000000231,4.75000000000021,130295,4058,0
296,6.250000000000231,4.80000000000021,130296,4058,0
297,6.250000000000231,4.850000000000211,130297,4058,0
298,6.250000000000231,4.900000000000212,130298,4058,0
299,6.250000000000231,4.9500000000002125,130299,4058,0
300,6.250000000000231,5.000000000000213,130300,4058,0
301,6.250000000000231,5.050000000000214,130301,4058,0
302,6.250000000000231,5.100000000000215,130302,4058,0
303,6.250000000000231,5.150000000000215,130303,4058,0
304,6.250000000000231,5.200000000000216,130304,4058,0
305,6.250000000000231,5.250000000000217,130305,4058,0
306,6.250000000000231,5.300000000000217,130306,4058,0
307,6.250000000000231,5.350000000000218,130307,4058,0
308,6.250000000000231,5.400000000000219,130308,4058,0
309,6.250000000000231,5.45000000000022,130309,4058,0
310,6.250000000000231,5.50000000000022,130310,4058,0
311,6.250000000000231,5.550000000000221,130311,4058,0
312,6.250000000000231,5.600000000000222,130312,4058,0
313,6.250000000000231,5.650000000000222,130313,4058,0
314,6.250000000000231,5.700000000000223,130314,4058,0
315,6.250000000000231,5.750000000000224,130315,4058,0
316,6.250000000000231,5.8000000000002245,130316,4058,0
317,6.250000000000231,5.850000000000225,130317,4058,0
318,6.250000000000231,5.900000000000226,130318,4058,0
319,6.250000000000231,5.950000000000227,130319,4058,0
320,6.250000000000231,6.000000000000227,130320,4058,0
321,6.250000000000231,6.050000000000228,130321,4058,0
322,6.250000000000231,6.100000000000229,130322,4058,0
323,6.250000000000231,6.1500000000002295,130323,4058,0
324,6.250000000000231,6.20000000000023,130324,4058,0
325,6.250000000000231,6.250000000000231,130325,4058,0
326,6.250000000000231,6.300000000000232,130326,4058,0
327,6.250000000000231,6.350000000000232,130327,4058,0
328,6.250000000000231,6.400000000000233,130328,4058,0
329,6.250000000000231,6.450000000000234,130329,4058,0
330,6.250000000000231,6.5000000000002345,130330,4058,0
331,6.250000000000231,6.550000000000235,130331,4058,0
332,6.250000000000231,6.600000000000236,130332,4058,0
333,6.250000000000231,6.650000000000237,130333,4058,0
334,6.250000000000231,6.700000000000237,130334,4058,0
335,6.250000000000231,6.750000000000238,130335,4058,0
336,6.250000000000231,6.800000000000239,130336,4058,0
337,6.250000000000231,6.8500000000002395,130337,4058,0
338,6.250000000000231,6.90000000000024,130338,4058,0
339,6.250000000000231,6.950000000000241,130339,4058,0
340,6.250000000000231,7.000000000000242,130340,4058,0
341,6.250000000000231,7.050000000000242,130341,4058,0
342,6.250000000000231,7.100000000000243,130342,4058,0
343,6.250000000000231,7.150000000000244,130343,4058,0
344,6.250000000000231,7.200000000000244,130344,4058,0
345,6.250000000000231,7.250000000000245,130345,4058,0
346,6.250000000000231,7.300000000000246,130346,4058,0
347,6.250000000000231,7.350000000000247,130347,4058,0
348,6.250000000000231,7.400000000000247,130348,4058,0
349,6.250000000000231,7.450000000000248,130349,4058,0
350,6.250000000000231,7.500000000000249,130350,4058,0
351,6.250000000000231,7.550000000000249,130351,4058,0
352,6.250000000000231,7.60000000000025,130352,4058,0
353,6.250000000000231,7.650000000000251,130353,4058,0
354,6.250000000000231,7.7000000000002515,130354,4058,0
355,6.250000000000231,7.750000000000252,130355,4058,0
356,6.250000000000231,7.800000000000253,130356,4058,0
357,6.250000000000231,7.850000000000254,130357,4058,0
358,6.250000000000231,7.900000000000254,130358,4058,0
359,6.250000000000231,7.950000000000255,130359,4058,0
360,6.250000000000231,8.000000000000256,130360,4058,0
361,6.250000000000231,8.050000000000257,130361,4058,0
362,6.250000000000231,8.100000000000257,130362,4058,0
363,6.250000000000231,8.150000000000258,130363,4058,0
364,6.250000000000231,8.200000000000259,130364,4058,0
365,6.250000000000231,8.25000000000026,130365,4058,0
366,6.250000000000231,8.30000000000026,130366,4058,0
367,6.250000000000231,8.35000000000026,130367,4058,0
368,6.250000000000231,8.400000000000261,130368,4058,0
369,6.250000000000231,8.450000000000262,130369,4058,0
370,6.250000000000231,8.500000000000263,130370,4058,0
371,6.250000000000231,8.550000000000264,130371,4058,0
372,6.250000000000231,8.600000000000264,130372,4058,0
373,6.250000000000231,8.650000000000265,130373,4058,0
374,6.250000000000231,8.700000000000266,130374,4058,0
375,6.250000000000231,8.750000000000266,130375,4058,0
376,6.250000000000231,8.800000000000267,130376,4058,0
377,6.250000000000231,8.850000000000268,130377,4058,0
378,6.250000000000231,8.900000000000269,130378,4058,0
379,6.250000000000231,8.95000000000027,130379,4058,0
380,6.250000000000231,9.00000000000027,130380,4058,0
381,6.250000000000231,9.05000000000027,130381,4058,0
382,6.250000000000231,9.100000000000271,130382,4058,0
383,6.250000000000231,9.150000000000272,130383,4058,0
384,6.250000000000231,9.200000000000273,130384,4058,0
385,6.250000000000231,9.250000000000274,130385,4058,0
386,6.250000000000231,9.300000000000274,130386,4058,0
387,6.250000000000231,9.350000000000275,130387,4058,0
388,6.250000000000231,9.400000000000276,130388,4058,0
389,6.250000000000231,9.450000000000276,130389,4058,0
390,6.250000000000231,9.500000000000277,130390,4058,0
391,6.250000000000231,9.550000000000278,130391,4058,0
392,6.250000000000231,9.600000000000279,130392,4058,0
393,6.250000000000231,9.65000000000028,130393,4058,0
394,6.250000000000231,9.70000000000028,130394,4058,0
395,6.250000000000231,9.75000000000028,130395,4058,0
396,6.250000000000231,9.800000000000281,130396,4058,0
397,6.250000000000231,9.850000000000282,130397,4058,0
398,6.250000000000231,9.900000000000283,130398,4058,0
399,6.250000000000231,9.950000000000284,130399,4058,0
400,6.300000000000232,-10.0,130400,4058,0
401,6.300000000000232,-9.95,130401,4058,0
402,6.300000000000232,-9.899999999999999,130402,4058,0
403,6.300000000000232,-9.849999999999998,130403,4058,0
404,6.300000000000232,-9.799999999999997,130404,4058,0
405,6.300000000000232,-9.749999999999996,130405,4058,0
406,6.300000000000232,-9.699999999999996,130406,4058,0
407,6.300000000000232,-9.649999999999995,130407,4058,0
408,6.300000000000232,-9.599999999999994,130408,4058,0
409,6.300000000000232,-9.549999999999994,130409,4058,0
410,6.300000000000232,-9.499999999999993,130410,4058,0
411,6.300000000000232,-9.449999999999992,130411,4058,0
412,6.300000000000232,-9.399999999999991,130412,4058,0
413,6.300000000000232,-9.34999999999999,130413,4058,0
414,6.300000000000232,-9.29999999999999,130414,4058,0
415,6.300000000000232,-9.24999999999999,130415,4058,0
416,6.300000000000232,-9.199999999999989,130416,4058,0
417,6.300000000000232,-9.149999999999988,130417,4058,0
418,6.300000000000232,-9.099999999999987,130418,4058,0
419,6.300000000000232,-9.049999999999986,130419,4058,0
420,6.300000000000232,-8.999999999999986,130420,4058,0
421,6.300000000000232,-8.949999999999985,130421,4058,0
422,6.300000000000232,-8.899999999999984,130422,4058,0
423,6.300000000000232,-8.849999999999984,130423,4058,0
424,6.300000000000232,-8.799999999999983,130424,4058,0
425,6.300000000000232,-8.749999999999982,130425,4058,0
426,6.300000000000232,-8.699999999999982,130426,4058,0
427,6.300000000000232,-8.64999999999998,130427,4058,0
428,6.300000000000232,-8.59999999999998,130428,4058,0
429,6.300000000000232,-8.54999999999998,130429,4058,0
430,6.300000000000232,-8.499999999999979,130430,4058,0
431,6.300000000000232,-8.449999999999978,130431,4058,0
432,6.300000000000232,-8.399999999999977,130432,4058,0
433,6.300000000000232,-8.349999999999977,130433,4058,0
434,6.300000000000232,-8.299999999999976,130434,4058,0
435,6.300000000000232,-8.249999999999975,130435,4058,0
436,6.300000000000232,-8.199999999999974,130436,4058,0
437,6.300000000000232,-8.149999999999974,130437,4058,0
438,6.300000000000232,-8.099999999999973,130438,4058,0
439,6.300000000000232,-8.049999999999972,130439,4058,0
440,6.300000000000232,-7.999999999999972,130440,4058,0
441,6.300000000000232,-7.949999999999971,130441,4058,0
442,6.300000000000232,-7.89999999999997,130442,4058,0
443,6.300000000000232,-7.8499999999999694,130443,4058,0
444,6.300000000000232,-7.799999999999969,130444,4058,0
445,6.300000000000232,-7.749999999999968,130445,4058,0
446,6.300000000000232,-7.699999999999967,130446,4058,0
447,6.300000000000232,-7.649999999999967,130447,4058,0
448,6.300000000000232,-7.599999999999966,130448,4058,0
449,6.300000000000232,-7.549999999999965,130449,4058,0
450,6.300000000000232,-7.4999999999999645,130450,4058,0
451,6.300000000000232,-7.449999999999964,130451,4058,0
452,6.300000000000232,-7.399999999999963,130452,4058,0
453,6.300000000000232,-7.349999999999962,130453,4058,0
454,6.300000000000232,-7.299999999999962,130454,4058,0
455,6.300000000000232,-7.249999999999961,130455,4058,0
456,6.300000000000232,-7.19999999999996,130456,4058,0
457,6.300000000000232,-7.1499999999999595,130457,4058,0
458,6.300000000000232,-7.099999999999959,130458,4058,0
459,6.300000000000232,-7.049999999999958,130459,4058,0
460,6.300000000000232,-6.999999999999957,130460,4058,0
461,6.300000000000232,-6.949999999999957,130461,4058,0
462,6.300000000000232,-6.899999999999956,130462,4058,0
463,6.300000000000232,-6.849999999999955,130463,4058,0
464,6.300000000000232,-6.7999999999999545,130464,4058,0
465,6.300000000000232,-6.749999999999954,130465,4058,0
466,6.300000000000232,-6.699999999999953,130466,4058,0
467,6.300000000000232,-6.649999999999952,130467,4058,0
468,6.300000000000232,-6.599999999999952,130468,4058,0
469,6.300000000000232,-6.549999999999951,130469,4058,0
470,6.300000000000232,-6.49999999999995,130470,4058,0
471,6.300000000000232,-6.4499999999999496,130471,4058,0
472,6.300000000000232,-6.399999999999949,130472,4058,0
473,6.300000000000232,-6.349999999999948,130473,4058,0
474,6.300000000000232,-6.299999999999947,130474,4058,0
475,6.300000000000232,-6.249999999999947,130475,4058,0
476,6.300000000000232,-6.199999999999946,130476,4058,0
477,6.300000000000232,-6.149999999999945,130477,4058,0
478,6.300000000000232,-6.099999999999945,130478,4058,0
479,6.300000000000232,-6.049999999999944,130479,4058,0
480,6.300000000000232,-5.999999999999943,130480,4058,0
481,6.300000000000232,-5.9499999999999424,130481,4058,0
482,6.300000000000232,-5.899999999999942,130482,4058,0
483,6.300000000000232,-5.849999999999941,130483,4058,0
484,6.300000000000232,-5.79999999999994,130484,4058,0
485,6.300000000000232,-5.74999999999994,130485,4058,0
486,6.300000000000232,-5.699999999999939,130486,4058,0
487,6.300000000000232,-5.649999999999938,130487,4058,0
488,6.300000000000232,-5.5999999999999375,130488,4058,0
489,6.300000000000232,-5.549999999999937,130489,4058,0
490,6.300000000000232,-5.499999999999936,130490,4058,0
491,6.300000000000232,-5.449999999999935,130491,4058,0
492,6.300000000000232,-5.399999999999935,130492,4058,0
493,6.300000000000232,-5.349999999999934,130493,4058,0
494,6.300000000000232,-5.299999999999933,130494,4058,0
495,6.300000000000232,-5.2499999999999325,130495,4058,0
496,6.300000000000232,-5.199999999999932,130496,4058,0
497,6.300000000000232,-5.149999999999931,130497,4058,0
498,6.300000000000232,-5.09999999999993,130498,4058,0
499,6.300000000000232,-5.04999999999993,130499,4058,0
500,6.300000000000232,-4.999999999999929,130500,4058,0
501,6.300000000000232,-4.949999999999928,130501,4058,0
502,6.300000000000232,-4.8999999999999275,130502,4058,0
503,6.300000000000232,-4.849999999999927,130503,4058,0
504,6.300000000000232,-4.799999999999926,130504,4058,0
505,6.300000000000232,-4.749999999999925,130505,4058,0
506,6.300000000000232,-4.699999999999925,130506,4058,0
507,6.300000000000232,-4.649999999999924,130507,4058,0
508,6.300000000000232,-4.599999999999923,130508,4058,0
509,6.300000000000232,-4.5499999999999226,130509,4058,0
510,6.300000000000232,-4.499999999999922,130510,4058,0
511,6.300000000000232,-4.449999999999921,130511,4058,0
512,6.300000000000232,-4.39999999999992,130512,4058,0
513,6.300000000000232,-4.34999999999992,130513,4058,0
514,6.300000000000232,-4.299999999999919,130514,4058,0
515,6.300000000000232,-4.249999999999918,130515,4058,0
516,6.300000000000232,-4.199999999999918,130516,4058,0
517,6.300000000000232,-4.149999999999917,130517,4058,0
518,6.300000000000232,-4.099999999999916,130518,4058,0
