,s_1,s_2,Exp,pid,success
1983,-6.049999999999944,9.150000000000272,31983,4013,0
1984,-6.049999999999944,9.200000000000273,31984,4013,0
1985,-6.049999999999944,9.250000000000274,31985,4013,0
1986,-6.049999999999944,9.300000000000274,31986,4013,0
1987,-6.049999999999944,9.350000000000275,31987,4013,0
1988,-6.049999999999944,9.400000000000276,31988,4013,0
1989,-6.049999999999944,9.450000000000276,31989,4013,0
1990,-6.049999999999944,9.500000000000277,31990,4013,0
1991,-6.049999999999944,9.550000000000278,31991,4013,0
1992,-6.049999999999944,9.600000000000279,31992,4013,0
1993,-6.049999999999944,9.65000000000028,31993,4013,0
1994,-6.049999999999944,9.70000000000028,31994,4013,0
1995,-6.049999999999944,9.75000000000028,31995,4013,0
1996,-6.049999999999944,9.800000000000281,31996,4013,0
1997,-6.049999999999944,9.850000000000282,31997,4013,0
1998,-6.049999999999944,9.900000000000283,31998,4013,0
1999,-6.049999999999944,9.950000000000284,31999,4013,0
2000,-5.999999999999943,-10.0,32000,4013,0
2001,-5.999999999999943,-9.95,32001,4013,0
2002,-5.999999999999943,-9.899999999999999,32002,4013,0
2003,-5.999999999999943,-9.849999999999998,32003,4013,0
2004,-5.999999999999943,-9.799999999999997,32004,4013,0
2005,-5.999999999999943,-9.749999999999996,32005,4013,0
2006,-5.999999999999943,-9.699999999999996,32006,4013,0
2007,-5.999999999999943,-9.649999999999995,32007,4013,0
2008,-5.999999999999943,-9.599999999999994,32008,4013,0
2009,-5.999999999999943,-9.549999999999994,32009,4013,0
2010,-5.999999999999943,-9.499999999999993,32010,4013,0
2011,-5.999999999999943,-9.449999999999992,32011,4013,0
2012,-5.999999999999943,-9.399999999999991,32012,4013,0
2013,-5.999999999999943,-9.34999999999999,32013,4013,0
2014,-5.999999999999943,-9.29999999999999,32014,4013,0
2015,-5.999999999999943,-9.24999999999999,32015,4013,0
2016,-5.999999999999943,-9.199999999999989,32016,4013,0
2017,-5.999999999999943,-9.149999999999988,32017,4013,0
2018,-5.999999999999943,-9.099999999999987,32018,4013,0
2019,-5.999999999999943,-9.049999999999986,32019,4013,0
2020,-5.999999999999943,-8.999999999999986,32020,4013,0
2021,-5.999999999999943,-8.949999999999985,32021,4013,0
2022,-5.999999999999943,-8.899999999999984,32022,4013,0
2023,-5.999999999999943,-8.849999999999984,32023,4013,0
2024,-5.999999999999943,-8.799999999999983,32024,4013,0
2025,-5.999999999999943,-8.749999999999982,32025,4013,0
2026,-5.999999999999943,-8.699999999999982,32026,4013,0
2027,-5.999999999999943,-8.64999999999998,32027,4013,0
2028,-5.999999999999943,-8.59999999999998,32028,4013,0
2029,-5.999999999999943,-8.54999999999998,32029,4013,0
2030,-5.999999999999943,-8.499999999999979,32030,4013,0
2031,-5.999999999999943,-8.449999999999978,32031,4013,0
2032,-5.999999999999943,-8.399999999999977,32032,4013,0
2033,-5.999999999999943,-8.349999999999977,32033,4013,0
2034,-5.999999999999943,-8.299999999999976,32034,4013,0
2035,-5.999999999999943,-8.249999999999975,32035,4013,0
2036,-5.999999999999943,-8.199999999999974,32036,4013,0
2037,-5.999999999999943,-8.149999999999974,32037,4013,0
2038,-5.999999999999943,-8.099999999999973,32038,4013,0
2039,-5.999999999999943,-8.049999999999972,32039,4013,0
2040,-5.999999999999943,-7.999999999999972,32040,4013,0
2041,-5.999999999999943,-7.949999999999971,32041,4013,0
2042,-5.999999999999943,-7.89999999999997,32042,4013,0
2043,-5.999999999999943,-7.8499999999999694,32043,4013,0
2044,-5.999999999999943,-7.799999999999969,32044,4013,0
2045,-5.999999999999943,-7.749999999999968,32045,4013,0
2046,-5.999999999999943,-7.699999999999967,32046,4013,0
2047,-5.999999999999943,-7.649999999999967,32047,4013,0
2048,-5.999999999999943,-7.599999999999966,32048,4013,0
2049,-5.999999999999943,-7.549999999999965,32049,4013,0
2050,-5.999999999999943,-7.4999999999999645,32050,4013,0
2051,-5.999999999999943,-7.449999999999964,32051,4013,0
2052,-5.999999999999943,-7.399999999999963,32052,4013,0
2053,-5.999999999999943,-7.349999999999962,32053,4013,0
2054,-5.999999999999943,-7.299999999999962,32054,4013,0
2055,-5.999999999999943,-7.249999999999961,32055,4013,0
2056,-5.999999999999943,-7.19999999999996,32056,4013,0
2057,-5.999999999999943,-7.1499999999999595,32057,4013,0
2058,-5.999999999999943,-7.099999999999959,32058,4013,0
2059,-5.999999999999943,-7.049999999999958,32059,4013,0
2060,-5.999999999999943,-6.999999999999957,32060,4013,0
2061,-5.999999999999943,-6.949999999999957,32061,4013,0
2062,-5.999999999999943,-6.899999999999956,32062,4013,0
2063,-5.999999999999943,-6.849999999999955,32063,4013,0
2064,-5.999999999999943,-6.7999999999999545,32064,4013,0
2065,-5.999999999999943,-6.749999999999954,32065,4013,0
2066,-5.999999999999943,-6.699999999999953,32066,4013,0
2067,-5.999999999999943,-6.649999999999952,32067,4013,0
2068,-5.999999999999943,-6.599999999999952,32068,4013,0
2069,-5.999999999999943,-6.549999999999951,32069,4013,0
2070,-5.999999999999943,-6.49999999999995,32070,4013,0
2071,-5.999999999999943,-6.4499999999999496,32071,4013,0
2072,-5.999999999999943,-6.399999999999949,32072,4013,0
2073,-5.999999999999943,-6.349999999999948,32073,4013,0
2074,-5.999999999999943,-6.299999999999947,32074,4013,0
2075,-5.999999999999943,-6.249999999999947,32075,4013,0
2076,-5.999999999999943,-6.199999999999946,32076,4013,0
2077,-5.999999999999943,-6.149999999999945,32077,4013,0
2078,-5.999999999999943,-6.099999999999945,32078,4013,0
2079,-5.999999999999943,-6.049999999999944,32079,4013,0
2080,-5.999999999999943,-5.999999999999943,32080,4013,0
2081,-5.999999999999943,-5.9499999999999424,32081,4013,0
2082,-5.999999999999943,-5.899999999999942,32082,4013,0
2083,-5.999999999999943,-5.849999999999941,32083,4013,0
2084,-5.999999999999943,-5.79999999999994,32084,4013,0
2085,-5.999999999999943,-5.74999999999994,32085,4013,0
2086,-5.999999999999943,-5.699999999999939,32086,4013,0
2087,-5.999999999999943,-5.649999999999938,32087,4013,0
2088,-5.999999999999943,-5.5999999999999375,32088,4013,0
2089,-5.999999999999943,-5.549999999999937,32089,4013,0
2090,-5.999999999999943,-5.499999999999936,32090,4013,0
2091,-5.999999999999943,-5.449999999999935,32091,4013,0
2092,-5.999999999999943,-5.399999999999935,32092,4013,0
2093,-5.999999999999943,-5.349999999999934,32093,4013,0
2094,-5.999999999999943,-5.299999999999933,32094,4013,0
2095,-5.999999999999943,-5.2499999999999325,32095,4013,0
2096,-5.999999999999943,-5.199999999999932,32096,4013,0
2097,-5.999999999999943,-5.149999999999931,32097,4013,0
2098,-5.999999999999943,-5.09999999999993,32098,4013,0
2099,-5.999999999999943,-5.04999999999993,32099,4013,0
2100,-5.999999999999943,-4.999999999999929,32100,4013,0
2101,-5.999999999999943,-4.949999999999928,32101,4013,0
2102,-5.999999999999943,-4.8999999999999275,32102,4013,0
2103,-5.999999999999943,-4.849999999999927,32103,4013,0
2104,-5.999999999999943,-4.799999999999926,32104,4013,0
2105,-5.999999999999943,-4.749999999999925,32105,4013,0
2106,-5.999999999999943,-4.699999999999925,32106,4013,0
2107,-5.999999999999943,-4.649999999999924,32107,4013,0
2108,-5.999999999999943,-4.599999999999923,32108,4013,0
2109,-5.999999999999943,-4.5499999999999226,32109,4013,0
2110,-5.999999999999943,-4.499999999999922,32110,4013,0
2111,-5.999999999999943,-4.449999999999921,32111,4013,0
2112,-5.999999999999943,-4.39999999999992,32112,4013,0
2113,-5.999999999999943,-4.34999999999992,32113,4013,0
2114,-5.999999999999943,-4.299999999999919,32114,4013,0
2115,-5.999999999999943,-4.249999999999918,32115,4013,0
2116,-5.999999999999943,-4.199999999999918,32116,4013,0
2117,-5.999999999999943,-4.149999999999917,32117,4013,0
2118,-5.999999999999943,-4.099999999999916,32118,4013,0
2119,-5.999999999999943,-4.0499999999999154,32119,4013,0
2120,-5.999999999999943,-3.9999999999999147,32120,4013,0
2121,-5.999999999999943,-3.949999999999914,32121,4013,0
2122,-5.999999999999943,-3.8999999999999133,32122,4013,0
2123,-5.999999999999943,-3.8499999999999126,32123,4013,0
2124,-5.999999999999943,-3.799999999999912,32124,4013,0
2125,-5.999999999999943,-3.749999999999911,32125,4013,0
2126,-5.999999999999943,-3.6999999999999105,32126,4013,0
2127,-5.999999999999943,-3.6499999999999098,32127,4013,0
2128,-5.999999999999943,-3.599999999999909,32128,4013,1
2129,-5.999999999999943,-3.5499999999999083,32129,4013,0
2130,-5.999999999999943,-3.4999999999999076,32130,4013,0
2131,-5.999999999999943,-3.449999999999907,32131,4013,0
2132,-5.999999999999943,-3.399999999999906,32132,4013,0
2133,-5.999999999999943,-3.3499999999999055,32133,4013,0
2134,-5.999999999999943,-3.299999999999905,32134,4013,0
2135,-5.999999999999943,-3.249999999999904,32135,4013,0
2136,-5.999999999999943,-3.1999999999999034,32136,4013,0
2137,-5.999999999999943,-3.1499999999999027,32137,4013,1
2138,-5.999999999999943,-3.099999999999902,32138,4013,0
2139,-5.999999999999943,-3.0499999999999012,32139,4013,0
2140,-5.999999999999943,-2.9999999999999005,32140,4013,0
2141,-5.999999999999943,-2.9499999999999,32141,4013,0
2142,-5.999999999999943,-2.899999999999899,32142,4013,0
2143,-5.999999999999943,-2.8499999999998984,32143,4013,1
2144,-5.999999999999943,-2.7999999999998977,32144,4013,0
2145,-5.999999999999943,-2.749999999999897,32145,4013,0
2146,-5.999999999999943,-2.6999999999998963,32146,4013,0
2147,-5.999999999999943,-2.6499999999998956,32147,4013,0
2148,-5.999999999999943,-2.599999999999895,32148,4013,1
2149,-5.999999999999943,-2.549999999999894,32149,4013,0
2150,-5.999999999999943,-2.4999999999998934,32150,4013,0
2151,-5.999999999999943,-2.4499999999998927,32151,4013,0
2152,-5.999999999999943,-2.399999999999892,32152,4013,0
2153,-5.999999999999943,-2.3499999999998913,32153,4013,1
2154,-5.999999999999943,-2.2999999999998906,32154,4013,0
2155,-5.999999999999943,-2.24999999999989,32155,4013,1
2156,-5.999999999999943,-2.199999999999889,32156,4013,0
2157,-5.999999999999943,-2.1499999999998884,32157,4013,1
2158,-5.999999999999943,-2.0999999999998877,32158,4013,0
2159,-5.999999999999943,-2.049999999999887,32159,4013,1
2160,-5.999999999999943,-1.9999999999998863,32160,4013,0
2161,-5.999999999999943,-1.9499999999998856,32161,4013,1
2162,-5.999999999999943,-1.899999999999885,32162,4013,1
2163,-5.999999999999943,-1.8499999999998842,32163,4013,1
2164,-5.999999999999943,-1.7999999999998835,32164,4013,0
2165,-5.999999999999943,-1.7499999999998828,32165,4013,1
2166,-5.999999999999943,-1.699999999999882,32166,4013,1
2167,-5.999999999999943,-1.6499999999998813,32167,4013,1
2168,-5.999999999999943,-1.5999999999998806,32168,4013,1
2169,-5.999999999999943,-1.54999999999988,32169,4013,1
2170,-5.999999999999943,-1.4999999999998792,32170,4013,1
2171,-5.999999999999943,-1.4499999999998785,32171,4013,1
2172,-5.999999999999943,-1.3999999999998778,32172,4013,1
2173,-5.999999999999943,-1.349999999999877,32173,4013,1
2174,-5.999999999999943,-1.2999999999998764,32174,4013,1
2175,-5.999999999999943,-1.2499999999998757,32175,4013,1
2176,-5.999999999999943,-1.199999999999875,32176,4013,1
2177,-5.999999999999943,-1.1499999999998742,32177,4013,1
2178,-5.999999999999943,-1.0999999999998735,32178,4013,1
2179,-5.999999999999943,-1.0499999999998728,32179,4013,1
2180,-5.999999999999943,-0.9999999999998721,32180,4013,1
2181,-5.999999999999943,-0.9499999999998714,32181,4013,1
2182,-5.999999999999943,-0.8999999999998707,32182,4013,1
2183,-5.999999999999943,-0.84999999999987,32183,4013,1
2184,-5.999999999999943,-0.7999999999998693,32184,4013,1
2185,-5.999999999999943,-0.7499999999998685,32185,4013,1
2186,-5.999999999999943,-0.6999999999998678,32186,4013,1
2187,-5.999999999999943,-0.6499999999998671,32187,4013,1
2188,-5.999999999999943,-0.5999999999998664,32188,4013,1
2189,-5.999999999999943,-0.5499999999998657,32189,4013,1
2190,-5.999999999999943,-0.499999999999865,32190,4013,0
2191,-5.999999999999943,-0.4499999999998643,32191,4013,0
2192,-5.999999999999943,-0.3999999999998636,32192,4013,0
2193,-5.999999999999943,-0.34999999999986287,32193,4013,0
2194,-5.999999999999943,-0.29999999999986215,32194,4013,1
2195,-5.999999999999943,-0.24999999999986144,32195,4013,1
2196,-5.999999999999943,-0.19999999999986073,32196,4013,1
2197,-5.999999999999943,-0.14999999999986002,32197,4013,0
2198,-5.999999999999943,-0.09999999999985931,32198,4013,1
2199,-5.999999999999943,-0.0499999999998586,32199,4013,0
2200,-5.999999999999943,1.4210854715202004e-13,32200,4013,0
2201,-5.999999999999943,0.05000000000014282,32201,4013,0
2202,-5.999999999999943,0.10000000000014353,32202,4013,1
2203,-5.999999999999943,0.15000000000014424,32203,4013,1
2204,-5.999999999999943,0.20000000000014495,32204,4013,1
2205,-5.999999999999943,0.25000000000014566,32205,4013,1
2206,-5.999999999999943,0.30000000000014637,32206,4013,1
2207,-5.999999999999943,0.3500000000001471,32207,4013,0
2208,-5.999999999999943,0.4000000000001478,32208,4013,0
2209,-5.999999999999943,0.4500000000001485,32209,4013,0
2210,-5.999999999999943,0.5000000000001492,32210,4013,0
2211,-5.999999999999943,0.5500000000001499,32211,4013,0
2212,-5.999999999999943,0.6000000000001506,32212,4013,1
2213,-5.999999999999943,0.6500000000001513,32213,4013,1
2214,-5.999999999999943,0.7000000000001521,32214,4013,1
2215,-5.999999999999943,0.7500000000001528,32215,4013,1
2216,-5.999999999999943,0.8000000000001535,32216,4013,1
2217,-5.999999999999943,0.8500000000001542,32217,4013,1
2218,-5.999999999999943,0.9000000000001549,32218,4013,1
2219,-5.999999999999943,0.9500000000001556,32219,4013,1
2220,-5.999999999999943,1.0000000000001563,32220,4013,1
2221,-5.999999999999943,1.050000000000157,32221,4013,1
2222,-5.999999999999943,1.1000000000001577,32222,4013,1
2223,-5.999999999999943,1.1500000000001585,32223,4013,1
2224,-5.999999999999943,1.2000000000001592,32224,4013,1
2225,-5.999999999999943,1.2500000000001599,32225,4013,1
2226,-5.999999999999943,1.3000000000001606,32226,4013,1
2227,-5.999999999999943,1.3500000000001613,32227,4013,1
2228,-5.999999999999943,1.400000000000162,32228,4013,1
2229,-5.999999999999943,1.4500000000001627,32229,4013,1
2230,-5.999999999999943,1.5000000000001634,32230,4013,1
2231,-5.999999999999943,1.5500000000001641,32231,4013,1
2232,-5.999999999999943,1.6000000000001648,32232,4013,1
2233,-5.999999999999943,1.6500000000001656,32233,4013,0
2234,-5.999999999999943,1.7000000000001663,32234,4013,1
2235,-5.999999999999943,1.750000000000167,32235,4013,1
2236,-5.999999999999943,1.8000000000001677,32236,4013,1
2237,-5.999999999999943,1.8500000000001684,32237,4013,1
2238,-5.999999999999943,1.900000000000169,32238,4013,1
2239,-5.999999999999943,1.9500000000001698,32239,4013,1
2240,-5.999999999999943,2.0000000000001705,32240,4013,1
2241,-5.999999999999943,2.0500000000001712,32241,4013,1
2242,-5.999999999999943,2.100000000000172,32242,4013,0
2243,-5.999999999999943,2.1500000000001727,32243,4013,1
2244,-5.999999999999943,2.2000000000001734,32244,4013,0
2245,-5.999999999999943,2.250000000000174,32245,4013,0
2246,-5.999999999999943,2.300000000000175,32246,4013,0
2247,-5.999999999999943,2.3500000000001755,32247,4013,0
2248,-5.999999999999943,2.400000000000176,32248,4013,0
2249,-5.999999999999943,2.450000000000177,32249,4013,1
2250,-5.999999999999943,2.5000000000001776,32250,4013,1
2251,-5.999999999999943,2.5500000000001783,32251,4013,0
2252,-5.999999999999943,2.600000000000179,32252,4013,0
2253,-5.999999999999943,2.6500000000001798,32253,4013,1
2254,-5.999999999999943,2.7000000000001805,32254,4013,0
2255,-5.999999999999943,2.750000000000181,32255,4013,0
2256,-5.999999999999943,2.800000000000182,32256,4013,1
2257,-5.999999999999943,2.8500000000001826,32257,4013,0
2258,-5.999999999999943,2.9000000000001833,32258,4013,0
2259,-5.999999999999943,2.950000000000184,32259,4013,0
2260,-5.999999999999943,3.0000000000001847,32260,4013,0
2261,-5.999999999999943,3.0500000000001855,32261,4013,0
2262,-5.999999999999943,3.100000000000186,32262,4013,0
2263,-5.999999999999943,3.150000000000187,32263,4013,0
2264,-5.999999999999943,3.2000000000001876,32264,4013,0
2265,-5.999999999999943,3.2500000000001883,32265,4013,0
2266,-5.999999999999943,3.300000000000189,32266,4013,0
2267,-5.999999999999943,3.3500000000001897,32267,4013,0
2268,-5.999999999999943,3.4000000000001904,32268,4013,0
2269,-5.999999999999943,3.450000000000191,32269,4013,0
2270,-5.999999999999943,3.500000000000192,32270,4013,0
2271,-5.999999999999943,3.5500000000001926,32271,4013,0
2272,-5.999999999999943,3.6000000000001933,32272,4013,0
2273,-5.999999999999943,3.650000000000194,32273,4013,0
2274,-5.999999999999943,3.7000000000001947,32274,4013,0
2275,-5.999999999999943,3.7500000000001954,32275,4013,0
2276,-5.999999999999943,3.800000000000196,32276,4013,0
2277,-5.999999999999943,3.850000000000197,32277,4013,0
2278,-5.999999999999943,3.9000000000001975,32278,4013,0
2279,-5.999999999999943,3.9500000000001982,32279,4013,0
2280,-5.999999999999943,4.000000000000199,32280,4013,0
2281,-5.999999999999943,4.0500000000002,32281,4013,0
2282,-5.999999999999943,4.1000000000002,32282,4013,0
2283,-5.999999999999943,4.150000000000201,32283,4013,0
2284,-5.999999999999943,4.200000000000202,32284,4013,0
2285,-5.999999999999943,4.2500000000002025,32285,4013,0
2286,-5.999999999999943,4.300000000000203,32286,4013,0
2287,-5.999999999999943,4.350000000000204,32287,4013,0
2288,-5.999999999999943,4.400000000000205,32288,4013,0
2289,-5.999999999999943,4.450000000000205,32289,4013,0
2290,-5.999999999999943,4.500000000000206,32290,4013,0
2291,-5.999999999999943,4.550000000000207,32291,4013,0
2292,-5.999999999999943,4.6000000000002075,32292,4013,0
2293,-5.999999999999943,4.650000000000208,32293,4013,0
2294,-5.999999999999943,4.700000000000209,32294,4013,0
2295,-5.999999999999943,4.75000000000021,32295,4013,0
2296,-5.999999999999943,4.80000000000021,32296,4013,0
2297,-5.999999999999943,4.850000000000211,32297,4013,0
2298,-5.999999999999943,4.900000000000212,32298,4013,0
2299,-5.999999999999943,4.9500000000002125,32299,4013,0
2300,-5.999999999999943,5.000000000000213,32300,4013,0
2301,-5.999999999999943,5.050000000000214,32301,4013,0
2302,-5.999999999999943,5.100000000000215,32302,4013,0
2303,-5.999999999999943,5.150000000000215,32303,4013,0
2304,-5.999999999999943,5.200000000000216,32304,4013,0
2305,-5.999999999999943,5.250000000000217,32305,4013,0
2306,-5.999999999999943,5.300000000000217,32306,4013,0
2307,-5.999999999999943,5.350000000000218,32307,4013,0
2308,-5.999999999999943,5.400000000000219,32308,4013,0
2309,-5.999999999999943,5.45000000000022,32309,4013,0
2310,-5.999999999999943,5.50000000000022,32310,4013,0
2311,-5.999999999999943,5.550000000000221,32311,4013,0
2312,-5.999999999999943,5.600000000000222,32312,4013,0
2313,-5.999999999999943,5.650000000000222,32313,4013,0
2314,-5.999999999999943,5.700000000000223,32314,4013,0
2315,-5.999999999999943,5.750000000000224,32315,4013,0
2316,-5.999999999999943,5.8000000000002245,32316,4013,0
2317,-5.999999999999943,5.850000000000225,32317,4013,0
2318,-5.999999999999943,5.900000000000226,32318,4013,0
2319,-5.999999999999943,5.950000000000227,32319,4013,0
2320,-5.999999999999943,6.000000000000227,32320,4013,0
2321,-5.999999999999943,6.050000000000228,32321,4013,0
2322,-5.999999999999943,6.100000000000229,32322,4013,0
2323,-5.999999999999943,6.1500000000002295,32323,4013,0
2324,-5.999999999999943,6.20000000000023,32324,4013,0
2325,-5.999999999999943,6.250000000000231,32325,4013,0
2326,-5.999999999999943,6.300000000000232,32326,4013,0
2327,-5.999999999999943,6.350000000000232,32327,4013,0
2328,-5.999999999999943,6.400000000000233,32328,4013,0
2329,-5.999999999999943,6.450000000000234,32329,4013,0
2330,-5.999999999999943,6.5000000000002345,32330,4013,0
2331,-5.999999999999943,6.550000000000235,32331,4013,0
2332,-5.999999999999943,6.600000000000236,32332,4013,0
2333,-5.999999999999943,6.650000000000237,32333,4013,0
2334,-5.999999999999943,6.700000000000237,32334,4013,0
2335,-5.999999999999943,6.750000000000238,32335,4013,0
2336,-5.999999999999943,6.800000000000239,32336,4013,0
2337,-5.999999999999943,6.8500000000002395,32337,4013,0
2338,-5.999999999999943,6.90000000000024,32338,4013,0
2339,-5.999999999999943,6.950000000000241,32339,4013,0
2340,-5.999999999999943,7.000000000000242,32340,4013,0
2341,-5.999999999999943,7.050000000000242,32341,4013,0
2342,-5.999999999999943,7.100000000000243,32342,4013,0
2343,-5.999999999999943,7.150000000000244,32343,4013,0
2344,-5.999999999999943,7.200000000000244,32344,4013,0
2345,-5.999999999999943,7.250000000000245,32345,4013,0
2346,-5.999999999999943,7.300000000000246,32346,4013,0
2347,-5.999999999999943,7.350000000000247,32347,4013,0
2348,-5.999999999999943,7.400000000000247,32348,4013,0
2349,-5.999999999999943,7.450000000000248,32349,4013,0
2350,-5.999999999999943,7.500000000000249,32350,4013,0
2351,-5.999999999999943,7.550000000000249,32351,4013,0
2352,-5.999999999999943,7.60000000000025,32352,4013,0
2353,-5.999999999999943,7.650000000000251,32353,4013,0
2354,-5.999999999999943,7.7000000000002515,32354,4013,0
2355,-5.999999999999943,7.750000000000252,32355,4013,0
2356,-5.999999999999943,7.800000000000253,32356,4013,0
2357,-5.999999999999943,7.850000000000254,32357,4013,0
2358,-5.999999999999943,7.900000000000254,32358,4013,0
2359,-5.999999999999943,7.950000000000255,32359,4013,0
2360,-5.999999999999943,8.000000000000256,32360,4013,0
2361,-5.999999999999943,8.050000000000257,32361,4013,0
2362,-5.999999999999943,8.100000000000257,32362,4013,0
2363,-5.999999999999943,8.150000000000258,32363,4013,0
2364,-5.999999999999943,8.200000000000259,32364,4013,0
2365,-5.999999999999943,8.25000000000026,32365,4013,0
2366,-5.999999999999943,8.30000000000026,32366,4013,0
2367,-5.999999999999943,8.35000000000026,32367,4013,0
2368,-5.999999999999943,8.400000000000261,32368,4013,0
2369,-5.999999999999943,8.450000000000262,32369,4013,0
2370,-5.999999999999943,8.500000000000263,32370,4013,0
2371,-5.999999999999943,8.550000000000264,32371,4013,0
2372,-5.999999999999943,8.600000000000264,32372,4013,0
2373,-5.999999999999943,8.650000000000265,32373,4013,0
2374,-5.999999999999943,8.700000000000266,32374,4013,0
2375,-5.999999999999943,8.750000000000266,32375,4013,0
2376,-5.999999999999943,8.800000000000267,32376,4013,0
2377,-5.999999999999943,8.850000000000268,32377,4013,0
2378,-5.999999999999943,8.900000000000269,32378,4013,0
2379,-5.999999999999943,8.95000000000027,32379,4013,0
2380,-5.999999999999943,9.00000000000027,32380,4013,0
2381,-5.999999999999943,9.05000000000027,32381,4013,0
2382,-5.999999999999943,9.100000000000271,32382,4013,0
2383,-5.999999999999943,9.150000000000272,32383,4013,0
2384,-5.999999999999943,9.200000000000273,32384,4013,0
2385,-5.999999999999943,9.250000000000274,32385,4013,0
2386,-5.999999999999943,9.300000000000274,32386,4013,0
2387,-5.999999999999943,9.350000000000275,32387,4013,0
2388,-5.999999999999943,9.400000000000276,32388,4013,0
2389,-5.999999999999943,9.450000000000276,32389,4013,0
2390,-5.999999999999943,9.500000000000277,32390,4013,0
2391,-5.999999999999943,9.550000000000278,32391,4013,0
2392,-5.999999999999943,9.600000000000279,32392,4013,0
2393,-5.999999999999943,9.65000000000028,32393,4013,0
2394,-5.999999999999943,9.70000000000028,32394,4013,0
2395,-5.999999999999943,9.75000000000028,32395,4013,0
2396,-5.999999999999943,9.800000000000281,32396,4013,0
2397,-5.999999999999943,9.850000000000282,32397,4013,0
2398,-5.999999999999943,9.900000000000283,32398,4013,0
2399,-5.999999999999943,9.950000000000284,32399,4013,0
2400,-5.9499999999999424,-10.0,32400,4013,0
2401,-5.9499999999999424,-9.95,32401,4013,0
2402,-5.9499999999999424,-9.899999999999999,32402,4013,0
2403,-5.9499999999999424,-9.849999999999998,32403,4013,0
2404,-5.9499999999999424,-9.799999999999997,32404,4013,0
2405,-5.9499999999999424,-9.749999999999996,32405,4013,0
2406,-5.9499999999999424,-9.699999999999996,32406,4013,0
2407,-5.9499999999999424,-9.649999999999995,32407,4013,0
2408,-5.9499999999999424,-9.599999999999994,32408,4013,0
2409,-5.9499999999999424,-9.549999999999994,32409,4013,0
2410,-5.9499999999999424,-9.499999999999993,32410,4013,0
2411,-5.9499999999999424,-9.449999999999992,32411,4013,0
2412,-5.9499999999999424,-9.399999999999991,32412,4013,0
2413,-5.9499999999999424,-9.34999999999999,32413,4013,0
2414,-5.9499999999999424,-9.29999999999999,32414,4013,0
2415,-5.9499999999999424,-9.24999999999999,32415,4013,0
2416,-5.9499999999999424,-9.199999999999989,32416,4013,0
2417,-5.9499999999999424,-9.149999999999988,32417,4013,0
2418,-5.9499999999999424,-9.099999999999987,32418,4013,0
2419,-5.9499999999999424,-9.049999999999986,32419,4013,0
2420,-5.9499999999999424,-8.999999999999986,32420,4013,0
2421,-5.9499999999999424,-8.949999999999985,32421,4013,0
2422,-5.9499999999999424,-8.899999999999984,32422,4013,0
2423,-5.9499999999999424,-8.849999999999984,32423,4013,0
2424,-5.9499999999999424,-8.799999999999983,32424,4013,0
2425,-5.9499999999999424,-8.749999999999982,32425,4013,0
2426,-5.9499999999999424,-8.699999999999982,32426,4013,0
2427,-5.9499999999999424,-8.64999999999998,32427,4013,0
2428,-5.9499999999999424,-8.59999999999998,32428,4013,0
2429,-5.9499999999999424,-8.54999999999998,32429,4013,0
2430,-5.9499999999999424,-8.499999999999979,32430,4013,0
2431,-5.9499999999999424,-8.449999999999978,32431,4013,0
2432,-5.9499999999999424,-8.399999999999977,32432,4013,0
2433,-5.9499999999999424,-8.349999999999977,32433,4013,0
2434,-5.9499999999999424,-8.299999999999976,32434,4013,0
2435,-5.9499999999999424,-8.249999999999975,32435,4013,0
2436,-5.9499999999999424,-8.199999999999974,32436,4013,0
2437,-5.9499999999999424,-8.149999999999974,32437,4013,0
2438,-5.9499999999999424,-8.099999999999973,32438,4013,0
2439,-5.9499999999999424,-8.049999999999972,32439,4013,0
2440,-5.9499999999999424,-7.999999999999972,32440,4013,0
2441,-5.9499999999999424,-7.949999999999971,32441,4013,0
2442,-5.9499999999999424,-7.89999999999997,32442,4013,0
2443,-5.9499999999999424,-7.8499999999999694,32443,4013,0
2444,-5.9499999999999424,-7.799999999999969,32444,4013,0
2445,-5.9499999999999424,-7.749999999999968,32445,4013,0
2446,-5.9499999999999424,-7.699999999999967,32446,4013,0
2447,-5.9499999999999424,-7.649999999999967,32447,4013,0
2448,-5.9499999999999424,-7.599999999999966,32448,4013,0
2449,-5.9499999999999424,-7.549999999999965,32449,4013,0
2450,-5.9499999999999424,-7.4999999999999645,32450,4013,0
2451,-5.9499999999999424,-7.449999999999964,32451,4013,0
2452,-5.9499999999999424,-7.399999999999963,32452,4013,0
2453,-5.9499999999999424,-7.349999999999962,32453,4013,0
2454,-5.9499999999999424,-7.299999999999962,32454,4013,0
2455,-5.9499999999999424,-7.249999999999961,32455,4013,0
2456,-5.9499999999999424,-7.19999999999996,32456,4013,0
2457,-5.9499999999999424,-7.1499999999999595,32457,4013,0
2458,-5.9499999999999424,-7.099999999999959,32458,4013,0
2459,-5.9499999999999424,-7.049999999999958,32459,4013,0
2460,-5.9499999999999424,-6.999999999999957,32460,4013,0
2461,-5.9499999999999424,-6.949999999999957,32461,4013,0
2462,-5.9499999999999424,-6.899999999999956,32462,4013,0
2463,-5.9499999999999424,-6.849999999999955,32463,4013,0
2464,-5.9499999999999424,-6.7999999999999545,32464,4013,0
2465,-5.9499999999999424,-6.749999999999954,32465,4013,0
